Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1715516812304,Water,2,Cash,In-store,2019-10-25
8098631913952,Ice Cream,1,Credit Card,In-store,2019-09-10
3635580927859,Smoothie,2,Cash,Takeaway,2019-02-23
5623831522630,Juice,2,Digital Wallet,In-store,2019-06-09
9321670175531,Milk,1,Digital Wallet,Takeaway,2019-01-04
8664426804059,Yogurt,1,Credit Card,Takeaway,2019-01-10
9892066234458,Sandwich,1,Credit Card,In-store,2019-05-13
6001200433609,Cookie,3,Digital Wallet,Takeaway,2019-10-16
3304566971918,Cookie,3,Credit Card,Takeaway,2019-04-02
3716871748756,Ice Cream,1,Cash,In-store,2019-10-06
3627404235332,Coffee,2,Digital Wallet,Takeaway,2019-11-07
8950267915123,Yogurt,3,Digital Wallet,Takeaway,2019-05-02
6631326717163,Salad,1,Digital Wallet,In-store,2019-12-08
1706232540954,Cake,3,Credit Card,In-store,2019-02-24
5176483255345,Milk,3,Cash,In-store,2019-01-16
3783242269097,Sandwich,3,Cash,In-store,2019-08-29
5610899046444,Milk,3,Digital Wallet,Takeaway,2019-11-12
2705989151993,Tea,1,Credit Card,Takeaway,2019-06-17
9744043469783,Smoothie,2,Cash,In-store,2019-07-26
4613305803588,Sandwich,1,Cash,Takeaway,2019-04-27
7373566832686,Tea,1,Credit Card,Takeaway,2019-06-18
2645357120681,Tea,3,Digital Wallet,In-store,2019-03-22
5320150198064,Sandwich,1,Digital Wallet,In-store,2019-01-24
8802958051804,Milk,1,Cash,In-store,2019-09-25
9944524615252,Juice,1,Cash,Takeaway,2019-04-11
4537549136243,Milk,1,Cash,Takeaway,2019-06-18
5425570429214,Cookie,2,Cash,Takeaway,2019-01-08
7021872818329,Juice,1,Cash,Takeaway,2019-08-09
8027497760899,Smoothie,3,Cash,In-store,2019-11-26
0188949706389,Milk,1,Cash,Takeaway,2019-04-10
2095866673275,Sandwich,2,Digital Wallet,Takeaway,2019-05-30
7921276854391,Water,1,Credit Card,Takeaway,2019-02-05
3791358866390,Coffee,2,Digital Wallet,In-store,2019-10-30
6501541520551,Salad,2,Credit Card,In-store,2019-11-25
1627753639722,Juice,1,Digital Wallet,Takeaway,2019-03-11
3077526474971,Sandwich,3,Digital Wallet,In-store,2019-01-27
2464814469800,Cake,1,Cash,Takeaway,2019-12-12
8233198270135,Sandwich,3,Digital Wallet,In-store,2019-12-12
6632330292936,Cake,1,Credit Card,Takeaway,2019-08-12
6122118097483,Juice,2,Credit Card,Takeaway,2019-03-10
5363369685185,Soda,2,Cash,Takeaway,2019-01-13
8207017782727,Coffee,1,Digital Wallet,Takeaway,2019-07-22
9568962176597,Salad,3,Credit Card,Takeaway,2019-04-08
6431329660721,Juice,3,Credit Card,Takeaway,2019-10-01
9159497177427,Coffee,2,Credit Card,Takeaway,2019-04-24
4666358772790,Salad,1,Cash,Takeaway,2019-04-27
4526104043225,Yogurt,2,Cash,Takeaway,2019-08-01
8148584244907,Smoothie,2,Credit Card,In-store,2019-08-29
2539820269574,Water,3,Cash,In-store,2019-05-17
5929433898921,Juice,3,Digital Wallet,Takeaway,2020-11-09
6682199932429,Yogurt,1,Cash,In-store,2020-03-29
6954488623111,Soda,1,Digital Wallet,In-store,2020-05-18
2145090467383,Cake,1,Digital Wallet,In-store,2020-06-14
1415528152589,Coffee,3,Cash,Takeaway,2020-10-19
2399255841598,Yogurt,2,Credit Card,In-store,2020-02-02
8699235129888,Coffee,2,Cash,In-store,2020-11-30
2681631622311,Ice Cream,3,Cash,Takeaway,2020-03-08
7953227049051,Sandwich,3,Credit Card,In-store,2020-08-04
3048002248621,Tea,1,Cash,Takeaway,2020-07-15
4534244946023,Coffee,1,Cash,Takeaway,2020-01-17
6732375329687,Ice Cream,3,Cash,Takeaway,2020-12-20
5460372215177,Cookie,3,Digital Wallet,Takeaway,2020-07-22
9229905493767,Tea,3,Cash,Takeaway,2020-05-20
1699645238504,Yogurt,3,Digital Wallet,Takeaway,2020-01-12
1013058777861,Yogurt,1,Digital Wallet,In-store,2020-01-11
4565637264103,Smoothie,3,Credit Card,In-store,2020-06-01
1033387776946,Milk,2,Digital Wallet,In-store,2020-02-10
9515026126890,Coffee,3,Credit Card,In-store,2020-06-13
7226392756728,Coffee,3,Digital Wallet,Takeaway,2020-10-26
7518517994277,Yogurt,1,Digital Wallet,In-store,2020-07-18
9713601159909,Cake,3,Digital Wallet,In-store,2020-09-27
8700033099911,Milk,3,Digital Wallet,Takeaway,2020-03-07
8264000297132,Salad,1,Credit Card,In-store,2020-09-05
0898081082547,Sandwich,2,Cash,In-store,2020-11-14
3524970357966,Tea,2,Digital Wallet,Takeaway,2020-11-13
4822298711767,Milk,2,Credit Card,Takeaway,2020-04-12
0393230814180,Ice Cream,3,Digital Wallet,Takeaway,2020-06-07
8748420738272,Soda,2,Credit Card,In-store,2020-10-22
3547934011346,Ice Cream,1,Digital Wallet,Takeaway,2020-06-28
5034511633971,Ice Cream,2,Digital Wallet,Takeaway,2020-12-02
9605449285943,Yogurt,2,Cash,In-store,2020-06-19
2828928847051,Smoothie,2,Digital Wallet,Takeaway,2020-06-16
9087048789167,Coffee,3,Credit Card,In-store,2020-08-21
2258832203122,Yogurt,1,Digital Wallet,In-store,2020-03-14
0255294016279,Ice Cream,1,Credit Card,In-store,2020-06-20
1398066892448,Tea,2,Cash,Takeaway,2020-04-25
7856231347505,Water,2,Credit Card,Takeaway,2020-10-27
2264011968270,Coffee,3,Cash,In-store,2020-09-20
2870642394618,Water,1,Cash,In-store,2020-08-12
3032968406584,Tea,2,Cash,In-store,2020-03-17
8491095786641,Yogurt,1,Credit Card,In-store,2020-12-15
5994240589188,Tea,2,Credit Card,Takeaway,2020-01-12
2460238288782,Cake,3,Cash,Takeaway,2020-04-12
7716168256830,Tea,1,Digital Wallet,Takeaway,2020-04-08
9796558253432,Water,3,Digital Wallet,In-store,2020-10-25
3357121433819,Cake,2,Credit Card,Takeaway,2020-07-19
6550531871135,Cake,2,Digital Wallet,In-store,2020-07-19
5958317650041,Yogurt,2,Digital Wallet,Takeaway,2020-02-20
8269690194853,Cake,1,Cash,Takeaway,2020-01-13
5877205245391,Coffee,3,Cash,Takeaway,2020-05-30
3939643619379,Smoothie,3,Credit Card,In-store,2020-05-07
3872095717265,Juice,3,Cash,Takeaway,2020-11-27
8104687928823,Juice,3,Cash,Takeaway,2020-05-15
4851227112191,Salad,1,Digital Wallet,In-store,2020-10-09
9757028083911,Soda,1,Cash,In-store,2020-09-15
4917295731525,Milk,2,Digital Wallet,In-store,2020-09-07
6453245044164,Cake,2,Digital Wallet,In-store,2020-02-21
7998756038213,Water,2,Credit Card,Takeaway,2020-06-06
6354559921236,Smoothie,2,Credit Card,In-store,2020-09-07
6021068061233,Soda,2,Credit Card,Takeaway,2020-06-21
8156759333349,Sandwich,3,Cash,In-store,2020-05-25
5493149894312,Water,3,Cash,In-store,2020-12-19
2907014921278,Smoothie,1,Digital Wallet,In-store,2020-08-08
8329038873380,Smoothie,3,Credit Card,In-store,2020-07-10
2386111362717,Cake,2,Credit Card,In-store,2020-04-24
4024322539228,Cookie,3,Cash,In-store,2020-12-02
7799743405779,Smoothie,2,Cash,Takeaway,2020-01-20
4261488580972,Tea,1,Digital Wallet,Takeaway,2020-12-14
6092424890972,Tea,2,Credit Card,In-store,2020-02-08
1378890964603,Smoothie,1,Digital Wallet,Takeaway,2020-10-19
1603173694930,Salad,3,Digital Wallet,Takeaway,2020-08-29
5218520268281,Milk,1,Cash,Takeaway,2020-02-11
3687975644322,Sandwich,2,Cash,In-store,2020-11-18
6187630623442,Smoothie,3,Digital Wallet,Takeaway,2020-11-13
4856485708643,Sandwich,3,Credit Card,In-store,2020-07-29
5528514678478,Cake,1,Credit Card,In-store,2020-12-14
9200046140611,Cake,2,Cash,Takeaway,2020-03-04
2845883786966,Water,1,Digital Wallet,Takeaway,2020-03-24
9490650288766,Water,2,Credit Card,Takeaway,2020-02-02
9256986470028,Cookie,2,Credit Card,Takeaway,2020-08-09
3720139293513,Salad,1,Credit Card,Takeaway,2020-01-14
0905370536916,Coffee,2,Credit Card,Takeaway,2020-11-02
5227196175595,Coffee,1,Cash,In-store,2020-08-25
6069771529633,Sandwich,2,Credit Card,Takeaway,2020-10-08
9318595409797,Cookie,3,Credit Card,Takeaway,2020-12-09
5811907666757,Cake,1,Cash,Takeaway,2020-03-17
6976010284140,Cookie,1,Digital Wallet,In-store,2020-05-29
7228995748087,Smoothie,1,Credit Card,Takeaway,2020-08-15
2992741318446,Cake,3,Credit Card,Takeaway,2020-04-17
3520741568791,Cake,2,Cash,In-store,2020-12-10
4781299387398,Salad,1,Cash,In-store,2020-06-16
2414422763012,Cookie,3,Digital Wallet,In-store,2020-09-11
4494537108654,Smoothie,3,Digital Wallet,Takeaway,2020-04-10
0624400568467,Water,2,Digital Wallet,Takeaway,2020-03-12
9240594126651,Smoothie,3,Credit Card,Takeaway,2020-03-18
4761907785747,Soda,3,Credit Card,Takeaway,2020-12-14
6983739144747,Tea,3,Cash,In-store,2020-11-21
2184172639621,Salad,3,Digital Wallet,In-store,2020-10-14
4209949101885,Coffee,2,Digital Wallet,Takeaway,2020-08-28
8947407111156,Juice,2,Cash,In-store,2021-07-22
6245991578600,Salad,2,Cash,In-store,2021-07-02
2489206636561,Cookie,1,Cash,Takeaway,2021-06-02
1998324687832,Tea,3,Credit Card,In-store,2021-04-03
6116428044190,Water,2,Digital Wallet,In-store,2021-09-21
8262877553702,Water,2,Digital Wallet,Takeaway,2021-07-13
3759245068814,Cookie,1,Digital Wallet,In-store,2021-10-11
6175219334049,Water,1,Cash,Takeaway,2021-03-28
4481189543971,Coffee,1,Cash,In-store,2021-10-08
8215071900674,Salad,3,Credit Card,In-store,2021-06-05
4653528985234,Salad,3,Digital Wallet,In-store,2021-05-23
2907436463035,Ice Cream,1,Cash,In-store,2021-05-14
2423927982989,Cake,3,Digital Wallet,Takeaway,2021-06-27
3296691248846,Cake,3,Digital Wallet,In-store,2021-06-25
3452243587638,Yogurt,3,Cash,In-store,2021-10-14
3231117696344,Soda,3,Cash,In-store,2021-04-20
7219974020201,Coffee,3,Digital Wallet,In-store,2021-10-10
3684659154665,Soda,2,Digital Wallet,In-store,2021-08-26
3011837084511,Yogurt,1,Credit Card,Takeaway,2021-06-06
6560426674703,Yogurt,2,Credit Card,Takeaway,2021-10-31
0903876752595,Salad,2,Credit Card,Takeaway,2021-11-25
0999503700336,Soda,3,Cash,Takeaway,2021-09-20
3710544676186,Coffee,2,Digital Wallet,In-store,2021-07-15
4403518090505,Yogurt,3,Credit Card,Takeaway,2021-04-30
9358732555024,Sandwich,1,Digital Wallet,Takeaway,2021-12-18
1194669463739,Soda,2,Credit Card,Takeaway,2021-04-16
7541060883842,Salad,1,Credit Card,In-store,2021-09-21
6556947291390,Salad,1,Credit Card,Takeaway,2021-09-02
7289141583204,Juice,1,Digital Wallet,Takeaway,2021-01-30
2961738682785,Ice Cream,1,Credit Card,Takeaway,2021-09-08
3943571012324,Coffee,1,Cash,In-store,2021-04-21
8920513996671,Water,2,Digital Wallet,In-store,2021-06-24
5600534277852,Salad,3,Digital Wallet,Takeaway,2021-11-23
1525584851347,Yogurt,3,Cash,Takeaway,2021-09-13
7117628880525,Water,3,Digital Wallet,In-store,2021-10-19
9065414547917,Tea,3,Cash,In-store,2021-02-11
7277672047845,Smoothie,3,Cash,In-store,2021-05-10
1416232543922,Ice Cream,2,Credit Card,In-store,2021-12-20
1656032365496,Milk,3,Cash,In-store,2021-02-24
0999671091809,Yogurt,3,Credit Card,Takeaway,2021-06-08
8784168343811,Cookie,1,Digital Wallet,Takeaway,2021-01-13
7680806431661,Smoothie,1,Digital Wallet,Takeaway,2021-06-23
5865467522503,Yogurt,2,Cash,Takeaway,2021-06-12
8333932612549,Water,2,Cash,In-store,2021-08-13
5904658515396,Ice Cream,3,Credit Card,Takeaway,2021-09-11
0180624603310,Smoothie,1,Digital Wallet,Takeaway,2021-01-14
5565470655471,Juice,2,Credit Card,Takeaway,2021-01-29
7704414420470,Ice Cream,1,Credit Card,Takeaway,2021-06-20
7649300554764,Cake,3,Credit Card,Takeaway,2021-07-09
1264211820386,Tea,1,Credit Card,In-store,2021-06-07
4898262785218,Cake,2,Credit Card,In-store,2021-05-11
8572138926283,Smoothie,3,Digital Wallet,In-store,2021-04-24
5718728521831,Water,1,Credit Card,In-store,2021-03-12
8370800322810,Smoothie,1,Digital Wallet,In-store,2021-09-16
1177881985784,Soda,1,Digital Wallet,In-store,2021-01-07
9321097994685,Cookie,3,Digital Wallet,In-store,2021-11-08
5215289153469,Milk,2,Digital Wallet,Takeaway,2021-01-18
3236554949138,Cake,1,Cash,Takeaway,2021-10-19
3524779406056,Milk,3,Credit Card,Takeaway,2021-10-08
2899552682189,Milk,2,Cash,In-store,2021-12-03
1168186413379,Water,2,Cash,In-store,2021-01-02
0229930236307,Cookie,1,Credit Card,Takeaway,2021-12-13
3753919120488,Cookie,1,Digital Wallet,In-store,2021-05-20
9165723338135,Tea,1,Digital Wallet,Takeaway,2021-04-20
0919742599522,Cake,1,Cash,In-store,2021-07-22
8944072121091,Coffee,1,Credit Card,In-store,2021-08-04
9753775825316,Coffee,2,Digital Wallet,In-store,2021-06-23
4707724385265,Sandwich,1,Digital Wallet,In-store,2021-05-11
8952695199298,Juice,3,Credit Card,In-store,2021-02-01
0841405439695,Ice Cream,2,Credit Card,Takeaway,2021-06-20
7823472028173,Water,2,Digital Wallet,Takeaway,2021-04-26
1193577483150,Smoothie,2,Credit Card,In-store,2021-07-24
0301092638042,Tea,3,Credit Card,In-store,2021-06-05
3927756006087,Coffee,3,Cash,In-store,2021-06-26
3935636189430,Soda,3,Cash,Takeaway,2021-04-21
5606777042295,Juice,2,Digital Wallet,Takeaway,2021-02-12
7928441631917,Cake,1,Credit Card,Takeaway,2021-11-22
3212215932305,Juice,1,Digital Wallet,In-store,2021-12-13
8882202101356,Sandwich,1,Cash,Takeaway,2021-12-15
9019570893746,Yogurt,2,Cash,Takeaway,2021-06-07
8054409592149,Ice Cream,2,Cash,Takeaway,2021-06-15
3615893162284,Milk,2,Cash,In-store,2021-07-22
0634204693180,Cake,1,Cash,Takeaway,2021-03-09
2260385919498,Soda,2,Cash,Takeaway,2021-02-26
7196952020081,Salad,1,Cash,In-store,2021-08-12
7811481479895,Water,2,Credit Card,In-store,2021-08-01
7498128318979,Sandwich,2,Cash,Takeaway,2021-06-12
6060420173290,Coffee,3,Credit Card,In-store,2021-02-14
3903885527457,Yogurt,1,Credit Card,In-store,2021-12-09
7762747400590,Salad,1,Credit Card,In-store,2021-08-26
2088607000416,Water,2,Cash,Takeaway,2021-12-28
8217768391222,Soda,2,Credit Card,In-store,2021-06-29
4972673765400,Cake,1,Cash,Takeaway,2021-02-01
8550555965252,Yogurt,1,Credit Card,Takeaway,2021-05-01
2758433535801,Soda,2,Digital Wallet,Takeaway,2021-07-09
8341501696463,Tea,1,Cash,Takeaway,2021-07-03
0407554841774,Tea,1,Cash,In-store,2021-07-21
4258218531854,Cake,2,Cash,In-store,2021-11-09
5147338929797,Juice,1,Credit Card,In-store,2021-02-09
7308859550305,Cake,2,Digital Wallet,In-store,2021-02-17
9538591362937,Salad,2,Credit Card,Takeaway,2022-04-05
5983420473386,Cookie,2,Cash,Takeaway,2022-11-13
7685134925769,Ice Cream,3,Credit Card,Takeaway,2022-02-02
7753543096674,Tea,1,Cash,Takeaway,2022-01-07
7448925390487,Tea,1,Digital Wallet,Takeaway,2022-09-06
5671023875637,Sandwich,2,Digital Wallet,In-store,2022-12-11
2631219356060,Cake,2,Cash,In-store,2022-11-15
8498927115143,Smoothie,1,Digital Wallet,Takeaway,2022-11-05
4828609614758,Yogurt,2,Cash,Takeaway,2022-04-30
4313670814539,Soda,2,Cash,In-store,2022-03-14
0813670511468,Smoothie,1,Cash,Takeaway,2022-09-06
5155338822772,Salad,2,Cash,In-store,2022-08-10
9866447622998,Yogurt,2,Cash,In-store,2022-11-19
7524607351660,Cake,2,Credit Card,Takeaway,2022-01-01
2857213332705,Water,1,Cash,Takeaway,2022-07-31
6175426797477,Soda,1,Digital Wallet,Takeaway,2022-04-16
1895493308301,Milk,2,Cash,Takeaway,2022-01-06
0311441671897,Sandwich,2,Digital Wallet,Takeaway,2022-11-12
9276526313110,Sandwich,3,Cash,Takeaway,2022-04-04
9955502858950,Tea,3,Cash,Takeaway,2022-07-03
5573826222383,Milk,2,Credit Card,In-store,2022-07-19
1166990784142,Soda,3,Credit Card,In-store,2022-10-01
9634359048607,Ice Cream,1,Digital Wallet,Takeaway,2022-01-03
1137641997471,Milk,1,Cash,Takeaway,2022-04-29
7264291894325,Ice Cream,1,Cash,Takeaway,2022-03-29
9674215901578,Cookie,1,Credit Card,In-store,2022-10-25
6686178213684,Cake,1,Credit Card,In-store,2022-02-13
2971133414348,Coffee,2,Credit Card,In-store,2022-07-21
8040081963865,Sandwich,1,Cash,Takeaway,2022-03-14
1329384644822,Cookie,2,Credit Card,Takeaway,2022-01-24
7846947826920,Cookie,2,Digital Wallet,In-store,2022-12-21
5393958269618,Soda,2,Digital Wallet,In-store,2022-06-15
1336187517116,Ice Cream,2,Credit Card,In-store,2022-12-15
9054320448173,Cookie,1,Digital Wallet,Takeaway,2022-05-19
6559814105165,Milk,2,Cash,Takeaway,2022-08-05
2804949597656,Cookie,1,Credit Card,Takeaway,2022-01-05
1592773609560,Juice,3,Credit Card,Takeaway,2022-04-03
3411477825954,Smoothie,3,Cash,In-store,2022-01-05
1508248028613,Smoothie,3,Credit Card,Takeaway,2022-11-16
8941087305539,Cookie,1,Digital Wallet,In-store,2022-03-31
2810279728905,Water,2,Digital Wallet,In-store,2022-03-09
6227963487493,Sandwich,3,Credit Card,In-store,2022-07-20
5557175596623,Yogurt,1,Cash,Takeaway,2022-09-23
4124653592623,Soda,2,Cash,In-store,2022-12-19
4293287174816,Smoothie,1,Cash,Takeaway,2022-05-04
3409947392228,Tea,3,Digital Wallet,In-store,2022-06-04
9869058373518,Smoothie,2,Digital Wallet,Takeaway,2022-09-12
0820010109681,Coffee,2,Cash,In-store,2022-01-20
3332780247342,Yogurt,2,Credit Card,Takeaway,2022-01-22
3800045977049,Juice,2,Digital Wallet,Takeaway,2022-09-17
2484413503149,Salad,2,Cash,Takeaway,2022-01-19
2653728591527,Ice Cream,2,Digital Wallet,Takeaway,2022-11-07
3508791321337,Juice,2,Digital Wallet,Takeaway,2022-05-07
1735369344746,Ice Cream,1,Credit Card,Takeaway,2022-08-06
0315348390448,Yogurt,3,Cash,In-store,2022-05-16
1370217671348,Salad,1,Digital Wallet,In-store,2022-10-19
6706698513832,Salad,2,Credit Card,In-store,2022-12-15
8076510144604,Soda,3,Digital Wallet,In-store,2022-01-25
7740878675186,Cookie,3,Digital Wallet,Takeaway,2022-05-21
7276744334869,Water,1,Cash,Takeaway,2022-11-16
3771076759990,Coffee,2,Credit Card,Takeaway,2022-12-18
2555794699827,Juice,3,Digital Wallet,In-store,2022-03-28
8225939155801,Tea,1,Digital Wallet,Takeaway,2022-02-02
5095093751866,Cake,1,Cash,Takeaway,2022-08-25
0226781930842,Juice,1,Digital Wallet,In-store,2022-12-16
5943111336802,Juice,2,Cash,Takeaway,2022-10-05
4994485100897,Sandwich,3,Digital Wallet,Takeaway,2022-10-21
9805240411798,Milk,2,Credit Card,In-store,2022-08-26
6729567012991,Ice Cream,3,Credit Card,Takeaway,2022-03-19
0858649880107,Sandwich,3,Credit Card,In-store,2022-04-15
8881423859855,Water,2,Cash,In-store,2022-07-02
0280258944695,Smoothie,1,Digital Wallet,In-store,2022-09-12
9828469469128,Salad,1,Digital Wallet,In-store,2022-06-21
4055126440618,Coffee,1,Cash,Takeaway,2022-09-08
1120828342409,Tea,1,Credit Card,In-store,2022-10-11
1692691558343,Cookie,2,Cash,In-store,2022-05-28
4482087851113,Water,1,Cash,Takeaway,2022-12-16
8681361913165,Coffee,3,Cash,In-store,2022-05-01
4066424147857,Water,1,Credit Card,Takeaway,2022-02-19
7026453913509,Cookie,1,Cash,Takeaway,2022-08-08
7940099401919,Milk,1,Cash,In-store,2022-01-24
2814005519010,Milk,2,Digital Wallet,Takeaway,2022-01-25
4536333632220,Coffee,1,Credit Card,Takeaway,2022-10-25
8213106964516,Tea,1,Credit Card,Takeaway,2022-05-22
3069817904359,Smoothie,3,Digital Wallet,In-store,2022-01-07
3601305723853,Coffee,1,Digital Wallet,In-store,2022-11-01
2037348604483,Smoothie,3,Cash,In-store,2022-08-22
1430788081455,Ice Cream,3,Credit Card,Takeaway,2022-11-30
0942005838007,Water,3,Digital Wallet,Takeaway,2022-10-05
5638379350973,Cake,2,Cash,Takeaway,2022-06-06
6859226869496,Milk,1,Cash,Takeaway,2022-11-06
1232301719339,Cookie,1,Credit Card,In-store,2022-06-09
5483242544481,Milk,1,Cash,In-store,2022-10-10
5120857667456,Yogurt,2,Digital Wallet,In-store,2022-08-23
9148796366458,Cookie,2,Credit Card,Takeaway,2022-08-25
4948981284483,Yogurt,2,Digital Wallet,Takeaway,2022-03-09
0505648595005,Ice Cream,3,Credit Card,In-store,2022-11-13
0747628546168,Tea,1,Cash,Takeaway,2022-01-30
8074132851498,Yogurt,3,Digital Wallet,In-store,2022-08-12
8677403176018,Juice,2,Credit Card,In-store,2022-05-30
8120909532272,Soda,1,Digital Wallet,In-store,2023-09-01
3627676374319,Yogurt,1,Digital Wallet,Takeaway,2023-04-04
0552500627152,Sandwich,2,Digital Wallet,Takeaway,2023-09-01
4996477103886,Soda,1,Credit Card,Takeaway,2023-05-01
2622140871159,Soda,3,Cash,In-store,2023-04-09
4770911351596,Smoothie,1,Digital Wallet,Takeaway,2023-12-12
0199154506992,Water,3,Cash,In-store,2023-06-20
8234463039594,Milk,2,Credit Card,In-store,2023-11-11
6659012174021,Cake,1,Cash,Takeaway,2023-08-08
3691528793917,Water,2,Cash,Takeaway,2023-10-22
8795459542684,Sandwich,2,Digital Wallet,In-store,2023-02-27
2758444546131,Tea,2,Digital Wallet,Takeaway,2023-10-14
5276389868318,Coffee,2,Credit Card,Takeaway,2023-10-16
1905525921603,Soda,3,Credit Card,Takeaway,2023-01-16
6516690175729,Cookie,2,Credit Card,Takeaway,2023-06-01
6540500204644,Smoothie,1,Cash,Takeaway,2023-10-11
7176763179864,Salad,2,Digital Wallet,Takeaway,2023-01-21
5469360297652,Salad,3,Credit Card,Takeaway,2023-10-27
3117516157061,Salad,3,Cash,Takeaway,2023-12-06
8057948805961,Smoothie,3,Digital Wallet,Takeaway,2023-01-07
1784076742765,Yogurt,1,Cash,In-store,2023-09-13
1593767170059,Tea,1,Digital Wallet,Takeaway,2023-08-15
9872301137638,Salad,1,Cash,Takeaway,2023-05-02
0476587335789,Ice Cream,1,Cash,Takeaway,2023-10-07
9123653648755,Cookie,2,Credit Card,Takeaway,2023-03-02
0893029339752,Tea,2,Cash,Takeaway,2023-07-20
1382643005826,Juice,2,Credit Card,In-store,2023-05-21
5112066069169,Cake,3,Cash,In-store,2023-04-23
2433801582044,Salad,1,Digital Wallet,In-store,2023-11-16
1656143633118,Cake,1,Cash,In-store,2023-07-16
8009106848884,Smoothie,3,Credit Card,Takeaway,2023-01-06
0239473717461,Coffee,1,Cash,Takeaway,2023-10-03
6157199161686,Salad,1,Digital Wallet,In-store,2023-02-28
9002052829371,Soda,2,Credit Card,Takeaway,2023-01-15
6656275858903,Cookie,3,Cash,In-store,2023-07-25
7276552277532,Water,1,Cash,In-store,2023-09-04
8135061129376,Cake,3,Digital Wallet,Takeaway,2023-01-06
8391014700676,Water,3,Cash,Takeaway,2023-07-13
2687220743535,Smoothie,2,Cash,Takeaway,2023-10-07
8726942822839,Cake,2,Credit Card,Takeaway,2023-02-10
9736355289333,Coffee,3,Credit Card,In-store,2023-10-13
6865073805129,Cake,2,Credit Card,Takeaway,2023-06-01
8509994793162,Salad,2,Credit Card,In-store,2023-01-06
4090437561898,Smoothie,2,Cash,Takeaway,2023-03-13
8263451531307,Sandwich,3,Cash,In-store,2023-08-29
5032309167622,Smoothie,1,Digital Wallet,Takeaway,2023-05-13
9100641809282,Juice,1,Credit Card,In-store,2023-10-12
8375073010907,Sandwich,3,Credit Card,Takeaway,2023-11-19
5148307327682,Cookie,3,Cash,Takeaway,2023-10-24
9876180815045,Smoothie,3,Cash,Takeaway,2023-05-08
2412864538281,Water,3,Cash,Takeaway,2023-11-28
4817599838763,Milk,2,Digital Wallet,In-store,2023-03-03
3761405166254,Cookie,2,Credit Card,In-store,2023-05-06
0163270328356,Milk,3,Cash,In-store,2023-06-17
6326540431260,Ice Cream,3,Digital Wallet,Takeaway,2023-04-04
4204100842812,Cookie,3,Credit Card,Takeaway,2023-03-30
8655486934800,Cake,1,Digital Wallet,In-store,2023-03-22
0581573094028,Tea,2,Cash,Takeaway,2023-03-16
9997585303156,Milk,2,Cash,In-store,2023-12-13
8131205395591,Soda,2,Digital Wallet,In-store,2023-10-30
8868534061575,Sandwich,2,Cash,In-store,2023-01-31
4694536613191,Sandwich,2,Credit Card,Takeaway,2023-07-26
3367299718632,Coffee,2,Cash,Takeaway,2023-07-25
0691526679926,Tea,3,Credit Card,Takeaway,2023-09-23
8595020107584,Cookie,3,Digital Wallet,Takeaway,2023-08-11
4486674290422,Water,2,Credit Card,Takeaway,2023-03-27
1683402230825,Salad,3,Digital Wallet,In-store,2023-07-22
6908360318954,Coffee,2,Credit Card,Takeaway,2023-10-14
2104968390307,Cookie,2,Digital Wallet,Takeaway,2023-10-05
3991979425758,Water,1,Credit Card,In-store,2023-07-01
0108781542891,Yogurt,3,Cash,In-store,2023-04-17
4441222470084,Cake,1,Credit Card,In-store,2023-08-20
2545548681420,Milk,1,Credit Card,Takeaway,2023-07-11
7007250848423,Smoothie,3,Digital Wallet,Takeaway,2023-01-11
6304712126596,Juice,1,Cash,Takeaway,2023-12-29
0721193865077,Tea,1,Credit Card,In-store,2023-03-24
5110712609233,Juice,2,Credit Card,In-store,2023-01-29
3797591197260,Coffee,1,Digital Wallet,In-store,2023-05-29
6092369924480,Juice,1,Cash,Takeaway,2023-05-27
3236475092869,Smoothie,2,Credit Card,In-store,2023-10-07
3131319457395,Salad,2,Cash,Takeaway,2023-09-01
0541464741462,Sandwich,3,Credit Card,Takeaway,2023-10-14
3341306773364,Salad,3,Credit Card,Takeaway,2023-12-02
7317868738123,Milk,3,Digital Wallet,In-store,2023-11-22
1811112983278,Ice Cream,3,Digital Wallet,Takeaway,2023-03-18
6424400610340,Smoothie,3,Cash,Takeaway,2023-10-31
6620630715248,Salad,1,Cash,Takeaway,2023-07-16
3958417807286,Cookie,2,Credit Card,In-store,2023-05-04
3132483908423,Coffee,3,Credit Card,Takeaway,2023-01-29
9228257464197,Cookie,3,Digital Wallet,In-store,2023-12-20
9619395881432,Water,3,Cash,Takeaway,2023-04-01
2406668656722,Juice,2,Cash,Takeaway,2023-03-13
3668878743114,Soda,2,Digital Wallet,In-store,2023-06-26
7552882402203,Tea,1,Credit Card,Takeaway,2023-01-29
2740416085298,Cake,1,Credit Card,In-store,2023-04-21
4138366027914,Soda,3,Cash,In-store,2023-05-10
0938611846857,Tea,2,Digital Wallet,In-store,2023-01-10
9346636583540,Smoothie,2,Credit Card,Takeaway,2023-02-21
7362244210151,Cookie,3,Credit Card,In-store,2023-05-05
5356397241348,Cookie,3,Digital Wallet,In-store,2023-11-22
5992607514743,Coffee,2,Credit Card,In-store,2024-08-30
4910567568591,Smoothie,1,Digital Wallet,Takeaway,2024-08-30
6223900189123,Juice,3,Digital Wallet,Takeaway,2024-07-12
7302968370991,Sandwich,2,Cash,Takeaway,2024-09-17
7289292759084,Water,2,Credit Card,Takeaway,2024-05-18
