Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8262467309238,Sandwich,1,8.46,8.46,Credit Card,In-store,2017-03-06
5741868522802,Salad,3,8.83,26.49,Cash,In-store,2017-08-23
4892157785673,Salad,3,8.83,26.49,Credit Card,ERROR,2017-12-10
5888114879263,Salad,3,8.83,UNKNOWN,Cash,In-store,2017-10-19
0879079187994,,2,nan,13.88,Cash,In-store,2017-02-14
5758783316751,Smoothie,2,8.0,16.0,Digital Wallet,nan,2017-08-11
3232592118598,Ice Cream,1,5.47,5.47,Cash,In-store,2017-07-12
1416406307183,Smoothie,1,8.0,8.0,Digital Wallet,Takeaway,2017-01-25
0517497762286,Juice,2,6.94,13.88,Cash,In-store,nan
6978127465672,Cake,2,6.1,12.2,Cash,In-store,2017-11-18
9848468171815,Ice Cream,3,5.47,16.41,Credit Card,Takeaway,2017-05-12
1317737278794,Cake,1,nan,6.1,UNKNOWN,In-store,2017-06-18
8667896367239,Soda,2,4.12,nan,Credit Card,Takeaway,2017-04-25
1039518525995,Ice Cream,3,5.47,16.41,Credit Card,In-store,2017-06-23
2434269427427,Sandwich,1,8.46,8.46,Cash,In-store,2017-03-03
5525524510422,Juice,1,6.94,6.94,,In-store,ERROR
2130389227823,Yogurt,2,,10.22,Cash,In-store,2017-03-02
4080932585185,Ice Cream,3,5.47,16.41,Cash,In-store,2017-06-04
1037652156433,Juice,2,6.94,13.88,Credit Card,In-store,2017-07-14
5323277144273,Cookie,1,2.11,2.11,Digital Wallet,nan,2017-04-06
1909330135477,Yogurt,,5.11,15.33,Cash,In-store,2017-01-28
9812304658099,Cake,1,6.1,6.1,Cash,In-store,
6895369522799,Ice Cream,2,ERROR,10.94,Credit Card,In-store,2017-03-14
6168041294100,Coffee,3,1.5,4.5,Cash,Takeaway,2017-12-15
5323402451528,Cake,1,6.1,6.1,Digital Wallet,Takeaway,2017-11-03
4138558721965,Sandwich,1,8.46,8.46,Cash,In-store,2017-09-25
5449366352135,Milk,3,4.81,14.43,Digital Wallet,In-store,2017-05-07
4888042712930,Water,1,2.28,2.28,Digital Wallet,Takeaway,2017-07-10
3741420591439,Yogurt,2,5.11,10.22,Cash,In-store,2017-08-23
5370973507987,Smoothie,2,8.0,16.0,Cash,In-store,2017-07-18
9421621428157,Sandwich,1,8.46,8.46,Credit Card,In-store,2017-06-08
8458007012175,Coffee,ERROR,4.5,9.0,Credit Card,In-store,2017-04-12
9366761761798,Water,3,2.28,6.84,Digital Wallet,In-store,2017-02-24
0739048641929,Milk,3,4.81,14.43,Digital Wallet,In-store,2017-03-25
4354639472759,Salad,2,8.83,17.66,Digital Wallet,In-store,2017-11-13
0221814119713,Cookie,3,2.11,6.33,Cash,Takeaway,
1739889846711,Water,nan,2.28,2.28,Digital Wallet,In-store,2017-06-18
3659627561066,,1,4.81,4.81,Cash,Takeaway,2017-01-30
7512943760208,Water,3,2.28,6.84,Cash,nan,2017-10-30
8072419523403,Cookie,2,2.11,4.22,Digital Wallet,nan,nan
6074350900024,,ERROR,4.5,13.5,Cash,Takeaway,2017-11-30
0951784377362,Smoothie,2,8.0,16.0,nan,Takeaway,2017-04-19
9003812183832,Coffee,2,4.5,9.0,Digital Wallet,In-store,2017-01-02
9037121706949,ERROR,3,6.94,20.82,Cash,ERROR,2017-09-19
6079747085131,Cake,3,6.1,18.3,Cash,,2017-07-29
2529391494192,Cookie,2,2.11,4.22,UNKNOWN,Takeaway,ERROR
6728792301580,Salad,3,8.83,26.49,Credit Card,Takeaway,2017-10-25
8726998200537,Smoothie,3,8.0,24.0,,UNKNOWN,2017-08-25
5919119629475,Milk,2,4.81,ERROR,Credit Card,In-store,2017-05-13
2947483523962,Cookie,ERROR,2.11,6.33,Digital Wallet,Takeaway,UNKNOWN
7180710686220,Coffee,2,4.5,9.0,Credit Card,Takeaway,
1530557085056,Tea,1,3.01,3.01,Digital Wallet,In-store,2017-09-08
5005129014001,ERROR,2,2.28,4.56,Cash,Takeaway,2017-06-08
2818523589593,Cake,1,6.1,6.1,Credit Card,Takeaway,2017-01-02
0438558861260,ERROR,1,2.11,UNKNOWN,Credit Card,In-store,2017-04-27
4825908352367,Yogurt,2,15.330000000000002,30.66,Cash,In-store,2017-04-27
1611874859220,Cake,2,6.1,12.2,Digital Wallet,In-store,2017-03-23
9717392262954,Salad,1,8.83,8.83,Credit Card,Takeaway,2017-12-24
9452108923261,Smoothie,3,8.0,24.0,Cash,In-store,2017-01-21
6230712765810,Coffee,1,4.5,4.5,Digital Wallet,In-store,2017-08-26
4814413067613,Cookie,,2.11,2.11,Credit Card,In-store,2017-01-22
1344108104437,Milk,3,4.81,14.43,Cash,In-store,2017-03-17
1013128592448,Juice,2,2.3133333333333335,4.63,Credit Card,In-store,2017-12-09
4995058671172,Water,3,2.28,6.84,Credit Card,Takeaway,ERROR
6444726961797,Tea,3,3.01,9.03,Credit Card,In-store,2017-12-02
2523151883189,Water,3,2.28,6.84,,Takeaway,
2351933133654,Juice,2,6.94,13.88,Cash,Takeaway,2017-09-02
2273434552843,Water,1,2.28,2.28,Cash,In-store,2017-03-31
9546125223821,Milk,3,4.81,14.43,Digital Wallet,In-store,2017-07-02
8051298947920,Water,3,0.7599999999999999,2.28,Credit Card,In-store,2017-08-20
6860445122415,Soda,2,4.12,8.24,UNKNOWN,In-store,2017-06-20
1448299093287,Cookie,1,2.11,2.11,Credit Card,In-store,2017-09-11
6865873730379,Salad,2,8.83,17.66,Credit Card,Takeaway,2017-03-22
3077406395167,Cookie,3,2.11,6.33,Digital Wallet,In-store,2017-05-04
8494751783916,Yogurt,2,ERROR,10.22,Cash,In-store,UNKNOWN
6756661753284,Cake,1,6.1,6.1,ERROR,In-store,2017-05-19
9636339827073,Cake,3,6.1,18.3,,Takeaway,2017-01-07
1046358942615,ERROR,1,6.94,ERROR,Credit Card,In-store,
6712032335336,Sandwich,3,8.46,25.38,Digital Wallet,Takeaway,2017-07-27
6856995045588,Tea,2,3.01,,Credit Card,Takeaway,2017-07-16
1996345243358,UNKNOWN,3,3.01,9.03,Cash,,2017-02-28
7154279812970,Juice,1,6.94,6.94,Digital Wallet,ERROR,2017-11-10
7841417096490,Coffee,1,UNKNOWN,4.5,Cash,In-store,2017-06-29
7792393136826,Cake,2,6.1,12.2,Credit Card,Takeaway,2017-06-18
5233492208646,Soda,2,4.12,8.24,Cash,UNKNOWN,2017-05-21
0915807706591,Milk,3,4.81,14.43,Cash,Takeaway,2017-06-30
1264167635508,Milk,1,4.81,4.81,Digital Wallet,,2017-01-04
7308509049647,Cake,3,6.1,,Cash,In-store,2017-06-06
2161129775304,Salad,1,8.83,8.83,Cash,Takeaway,2017-06-27
4785702611339,Ice Cream,2,5.47,10.94,Digital Wallet,In-store,2017-06-04
7184655835583,Ice Cream,3,5.47,16.41,Digital Wallet,Takeaway,2017-02-08
5619475049695,Cookie,3,2.11,6.33,Digital Wallet,In-store,2017-03-22
4571921914203,Sandwich,2,8.46,16.92,Cash,In-store,2017-11-16
4686072426526,Cookie,1,2.11,2.11,Credit Card,In-store,2017-01-15
7961057825424,Smoothie,1,,8.0,nan,In-store,2017-08-18
3599749152257,Tea,2,3.01,6.02,Cash,In-store,2017-07-31
7843495614733,ERROR,1,4.81,4.81,Credit Card,In-store,2017-08-23
0347101963941,Smoothie,2,8.0,16.0,Credit Card,Takeaway,2017-04-13
1998139898447,Water,2,2.28,4.56,,,2017-12-09
5454073447562,Cookie,,2.11,6.33,Credit Card,In-store,nan
2808133623220,Cake,3,6.1,18.3,,In-store,2017-04-10
2735187576014,Cookie,1,2.11,2.11,Cash,In-store,2017-06-13
9369011235629,Cookie,3,2.11,6.33,Cash,Takeaway,2017-08-20
1155168079692,Tea,3,1.0033333333333332,3.01,Cash,Takeaway,2017-01-09
8853387238564,Soda,UNKNOWN,4.12,8.24,Cash,In-store,2017-03-02
5295025205911,Cake,3,6.1,18.3,Cash,In-store,2017-11-19
0960435227758,Soda,1,ERROR,4.12,Digital Wallet,In-store,2017-04-07
6036989007857,Salad,2,8.83,17.66,Cash,Takeaway,ERROR
4932362911051,Coffee,2,UNKNOWN,9.0,Cash,In-store,2017-01-11
8501332676519,Ice Cream,UNKNOWN,5.47,16.41,Cash,Takeaway,2017-09-15
6139881147963,ERROR,2,2.11,4.22,Cash,Takeaway,2017-10-08
8993302004185,Yogurt,3,5.11,15.33,Credit Card,In-store,UNKNOWN
7689492274798,Salad,3,8.83,26.49,UNKNOWN,Takeaway,2017-02-18
6512994649928,Salad,2,8.83,17.66,Digital Wallet,Takeaway,2017-06-22
8421202252967,Juice,1,6.94,UNKNOWN,Digital Wallet,Takeaway,2017-06-30
0023280586088,Soda,nan,4.12,12.36,Digital Wallet,In-store,ERROR
1529098328333,Yogurt,UNKNOWN,5.11,10.22,Digital Wallet,In-store,2017-06-16
1234929093198,Cookie,2,2.11,4.22,Credit Card,In-store,2017-11-30
1267244212265,Smoothie,1,8.0,8.0,Cash,In-store,nan
0452652557577,UNKNOWN,1,ERROR,8.83,Digital Wallet,,2017-11-14
0439966559015,Coffee,1,4.5,4.5,Credit Card,Takeaway,2017-05-01
6216942305972,Milk,3,14.43,43.29,Digital Wallet,Takeaway,UNKNOWN
5147538938469,Cookie,1,2.11,2.11,nan,In-store,2017-02-10
4326936445743,Tea,2,3.01,,Digital Wallet,In-store,2017-06-17
4589756364339,Sandwich,1,nan,8.46,Credit Card,In-store,2017-04-20
4691663751666,Cake,,6.1,6.1,Digital Wallet,In-store,UNKNOWN
6931597876652,Soda,1,4.12,UNKNOWN,Cash,In-store,2017-03-24
6893037853428,Yogurt,3,5.11,15.33,Digital Wallet,In-store,2017-09-20
0010099333835,Tea,2,3.01,6.02,Digital Wallet,In-store,2017-01-11
8808731151037,Cookie,1,2.11,2.11,,In-store,2017-08-11
6416854160304,Yogurt,2,ERROR,10.22,Cash,Takeaway,2017-07-01
1587872423612,Cookie,,2.11,4.22,UNKNOWN,Takeaway,2017-06-06
8843716879292,Salad,,8.83,17.66,Credit Card,ERROR,2017-09-22
6828225663039,Cookie,1,2.11,2.11,Digital Wallet,In-store,UNKNOWN
0664638765535,Soda,1,4.12,4.12,Cash,Takeaway,2017-04-11
7268376046173,Cake,2,6.1,12.2,Cash,In-store,2017-01-19
6539691697083,Smoothie,1,8.0,8.0,Cash,In-store,2017-09-21
5632883679407,UNKNOWN,2,8.83,17.66,Cash,In-store,2017-11-26
8846168589580,Milk,1,4.81,4.81,Digital Wallet,Takeaway,2017-05-18
2095785088655,Cookie,2,2.11,4.22,Cash,Takeaway,2017-12-21
0063338770144,Cookie,1,2.11,2.11,UNKNOWN,In-store,2017-11-26
7564713454275,Salad,2,8.83,17.66,Digital Wallet,Takeaway,2017-10-22
7227410299647,Juice,2,6.94,13.88,Cash,ERROR,2017-05-14
2761836759507,Soda,2,4.12,8.24,Credit Card,In-store,2017-12-11
8468096628331,Ice Cream,2,5.47,10.94,Digital Wallet,In-store,2017-07-29
5032865362875,Salad,2,8.83,17.66,Cash,In-store,2017-08-24
0094196765089,Juice,1,6.94,6.94,Cash,In-store,2017-07-11
9709274403470,Water,1,2.28,2.28,Credit Card,ERROR,2017-09-15
4713538144776,Water,3,2.28,6.84,Credit Card,In-store,2017-10-02
2060879883966,Salad,1,8.83,8.83,Digital Wallet,In-store,2017-07-16
6004181016298,Milk,,4.81,14.43,Digital Wallet,Takeaway,2017-05-19
3761699295319,Cookie,2,2.11,4.22,Cash,Takeaway,2017-05-01
0443445892753,Cake,2,6.1,12.2,Credit Card,In-store,2017-08-16
4140726447119,Smoothie,3,8.0,24.0,Credit Card,Takeaway,2017-08-23
1030029400269,Cookie,1,nan,2.11,Digital Wallet,In-store,2017-04-24
5695625458166,Soda,1,4.12,,Cash,Takeaway,2017-08-03
2473871849852,Cookie,1,2.11,2.11,Digital Wallet,Takeaway,2017-06-05
5733530807232,Water,,2.28,4.56,Cash,In-store,2017-03-15
3891690558257,,1,2.11,2.11,Cash,In-store,2017-05-28
4820049427325,Soda,2,4.12,8.24,Digital Wallet,In-store,2017-05-18
1120365646909,Juice,3,6.94,20.82,Credit Card,In-store,2017-04-09
5165582928069,Yogurt,1,5.11,5.11,Cash,Takeaway,2017-05-18
6446308171716,Ice Cream,2,5.47,,Cash,Takeaway,2017-11-19
6026794794738,Cake,3,6.1,ERROR,,In-store,2017-08-01
9792165546332,Yogurt,ERROR,5.11,10.22,Digital Wallet,In-store,2017-12-17
8847964020079,Yogurt,2,,10.22,Digital Wallet,UNKNOWN,2017-03-20
8380750282294,Ice Cream,1,UNKNOWN,5.47,Digital Wallet,Takeaway,2017-03-31
1503101663857,Juice,1,6.94,6.94,Credit Card,In-store,2017-04-10
2076484916845,ERROR,1,,8.83,Credit Card,Takeaway,2017-01-20
0994689221439,Sandwich,3,8.46,25.38,Cash,In-store,2017-01-14
1080410618742,Water,2,2.28,4.56,Cash,In-store,2017-10-30
3902577852679,Smoothie,3,8.0,ERROR,Credit Card,In-store,2017-02-28
8963708757435,Coffee,1,4.5,4.5,Credit Card,Takeaway,nan
9082745466434,Juice,2,6.94,13.88,Digital Wallet,In-store,2017-06-19
1894504577033,Ice Cream,1,5.47,5.47,Cash,In-store,2017-05-01
5109068003611,Cake,ERROR,6.1,18.3,Cash,In-store,2017-01-24
4985174709637,Cookie,1,2.11,2.11,Credit Card,ERROR,2017-06-16
0523302904840,ERROR,1,8.0,8.0,Digital Wallet,In-store,2017-05-19
7366382588653,Salad,2,8.83,17.66,ERROR,In-store,2017-11-29
4667655326563,Cake,2,6.1,12.2,Digital Wallet,Takeaway,2017-03-22
3876385329343,Smoothie,3,nan,24.0,Digital Wallet,In-store,UNKNOWN
7123725641426,Water,1,6.84,6.84,Credit Card,In-store,2017-09-22
1593101037406,Salad,2,8.83,17.66,Credit Card,In-store,2017-12-05
6060925131917,Cake,3,6.1,18.3,Credit Card,,nan
0079214501375,Water,3,6.84,20.52,nan,Takeaway,2017-09-14
8953409749846,Tea,1,3.01,3.01,ERROR,Takeaway,2017-08-11
7004802263383,Sandwich,3,8.46,25.38,Credit Card,In-store,2017-12-19
2102988342733,Salad,,8.83,17.66,Credit Card,Takeaway,2017-09-08
1418106037445,Cookie,2,2.11,4.22,Cash,Takeaway,2017-03-18
6828225663039,Cookie,1,2.11,2.11,Digital Wallet,In-store,2017-07-01
7367014127431,Yogurt,3,5.11,15.33,Cash,Takeaway,2017-01-15
8796770942047,Tea,1,3.01,3.01,Cash,Takeaway,2017-07-02
0154393317815,,3,4.5,13.5,Credit Card,In-store,2017-02-05
8870937039228,Ice Cream,3,5.47,16.41,Digital Wallet,In-store,2017-09-14
5888082379659,Salad,3,2.9433333333333334,8.83,Cash,In-store,2017-12-25
1483083565991,Cookie,1,nan,2.11,Digital Wallet,Takeaway,2017-04-09
0424056321894,Ice Cream,1,5.47,5.47,,Takeaway,2017-09-25
0893127994570,,3,4.12,12.36,Credit Card,Takeaway,2017-08-27
1491030187813,Salad,3,8.83,26.49,UNKNOWN,,2017-06-21
2925230277443,Juice,3,6.94,20.82,Cash,In-store,UNKNOWN
0399606029493,Yogurt,1,5.11,5.11,Cash,Takeaway,2017-05-14
1221978459167,Tea,3,3.01,9.03,Digital Wallet,In-store,2017-03-02
0687147677854,Sandwich,2,8.46,16.92,Digital Wallet,Takeaway,2017-07-04
5051826294000,UNKNOWN,3,5.11,UNKNOWN,UNKNOWN,,2017-09-22
4052857349142,Ice Cream,2,5.47,10.94,Cash,Takeaway,2017-08-23
1553336699725,Yogurt,1,5.11,5.11,Digital Wallet,Takeaway,2017-09-05
6147080105394,Yogurt,3,5.11,15.33,Cash,In-store,2017-11-25
0208721884026,Yogurt,1,5.11,5.11,Credit Card,Takeaway,ERROR
0099377969171,Salad,1,8.83,8.83,Digital Wallet,UNKNOWN,2017-07-29
5660598161726,Coffee,1,13.5,13.5,Credit Card,Takeaway,2017-08-11
7439134948705,Tea,3,3.01,9.03,nan,Takeaway,2017-11-07
8609899054228,Salad,3,8.83,26.49,Digital Wallet,Takeaway,2017-02-08
1094539338573,Yogurt,1,5.11,5.11,Credit Card,Takeaway,2017-07-27
0590522353949,Milk,3,4.81,14.43,Digital Wallet,Takeaway,2017-06-27
7326108550692,Soda,2,4.12,8.24,Credit Card,Takeaway,2017-09-11
6735848703892,Smoothie,nan,8.0,16.0,Digital Wallet,,2017-12-29
5211806444270,Cookie,ERROR,2.11,4.22,Digital Wallet,Takeaway,2017-07-27
3843839579913,Tea,1,3.01,3.01,Cash,Takeaway,2017-11-27
9578234545266,Tea,1,3.01,3.01,Credit Card,Takeaway,
8025627481768,Sandwich,2,8.46,16.92,ERROR,Takeaway,2017-03-01
2269217162934,Water,3,,6.84,Cash,In-store,2017-06-13
9144554110172,Coffee,3,4.5,13.5,Credit Card,nan,2017-09-08
0455744716746,Soda,3,4.12,12.36,Digital Wallet,Takeaway,2017-03-10
4902341674802,Sandwich,1,8.46,8.46,ERROR,In-store,2017-01-30
5380003408313,Coffee,3,nan,13.5,Credit Card,Takeaway,2017-04-23
3765497085561,Smoothie,3,ERROR,24.0,Cash,Takeaway,
9002938117219,ERROR,3,1.5,4.5,UNKNOWN,In-store,2017-08-31
8184008064270,Milk,3,4.81,14.43,Credit Card,Takeaway,2017-04-27
8188015246902,,3,8.0,24.0,Cash,Takeaway,2017-03-27
8257640051400,Yogurt,3,5.11,15.33,Credit Card,In-store,2017-04-01
0222635013785,,1,nan,14.43,Digital Wallet,Takeaway,2017-09-13
6082535606715,Salad,1,8.83,8.83,Digital Wallet,In-store,nan
4869278936840,Soda,3,4.12,12.36,Credit Card,In-store,2017-07-18
8525910880488,Cake,3,6.1,18.3,Credit Card,In-store,2017-08-11
0053225822414,Salad,2,8.83,,Credit Card,Takeaway,2017-06-20
5927932106660,Juice,1,6.94,6.94,Cash,Takeaway,2017-04-02
2603600438303,Tea,2,3.01,6.02,Credit Card,Takeaway,2017-10-28
1844143153198,Salad,1,,8.83,Credit Card,nan,2017-12-12
7249135528666,Milk,3,4.81,14.43,Credit Card,nan,2017-07-04
2811984052132,Smoothie,1,8.0,8.0,Digital Wallet,In-store,2017-01-31
5658182936546,Smoothie,UNKNOWN,8.0,24.0,Credit Card,Takeaway,2017-06-28
0660036580909,Cake,1,,6.1,Digital Wallet,Takeaway,2017-03-15
3429644301576,Soda,2,4.12,8.24,Cash,Takeaway,2017-05-04
3862319623601,Tea,3,3.01,9.03,Cash,Takeaway,2017-07-13
3587845235646,Smoothie,1,nan,8.0,Credit Card,Takeaway,2017-09-03
9993512245414,Water,ERROR,2.28,4.56,Credit Card,Takeaway,2017-06-07
6729758125097,Cookie,2,2.11,4.22,Digital Wallet,In-store,2017-05-22
6235090471995,Cake,1,6.1,6.1,Digital Wallet,Takeaway,
2303581035514,Salad,2,8.83,17.66,Digital Wallet,Takeaway,2017-03-09
2805763929517,Cake,2,,12.2,Credit Card,Takeaway,nan
1358997763491,Smoothie,2,8.0,16.0,Credit Card,In-store,2017-01-19
7366382588653,Salad,2,8.83,17.66,ERROR,ERROR,2017-11-29
7383770589146,Smoothie,ERROR,8.0,16.0,Credit Card,In-store,2017-12-14
7383216139447,Milk,,14.43,28.86,ERROR,In-store,2017-12-01
7456114942218,Ice Cream,3,5.47,16.41,Credit Card,Takeaway,2017-10-01
0544812960256,Cookie,3,2.11,6.33,Cash,In-store,
6191521958360,Sandwich,nan,8.46,8.46,,Takeaway,2017-04-24
3962405509052,Juice,3,20.82,62.46,Credit Card,Takeaway,2017-05-13
4287070114158,Cake,2,6.1,12.2,Credit Card,nan,2017-09-22
0697190932428,Salad,3,8.83,26.49,,Takeaway,2017-10-12
0928940498674,Cookie,2,2.11,4.22,Credit Card,In-store,2017-09-17
4990211504250,Coffee,nan,4.5,13.5,Cash,In-store,2017-04-14
3051779703712,Soda,2,4.12,nan,Digital Wallet,Takeaway,2017-10-24
4777088810017,Milk,1,,4.81,Digital Wallet,Takeaway,
2915845208192,Juice,3,6.94,20.82,nan,In-store,2017-04-02
4866384329863,Cake,2,6.1,12.2,Credit Card,In-store,2017-07-16
1038495645344,Smoothie,2,8.0,16.0,Digital Wallet,Takeaway,2017-08-11
6444950290083,Coffee,1,4.5,4.5,Cash,Takeaway,2017-07-09
6653980162639,Tea,3,9.03,27.09,Digital Wallet,Takeaway,2017-12-29
2411844233482,Yogurt,1,5.11,5.11,Cash,,2017-05-01
9310792057122,ERROR,3,4.81,14.43,Credit Card,In-store,2017-05-03
7382977758768,Yogurt,1,5.11,5.11,Cash,In-store,2017-01-12
9104780921225,Milk,1,4.81,4.81,Digital Wallet,Takeaway,2017-01-19
6981436307281,Cake,ERROR,18.299999999999997,54.9,Cash,Takeaway,2017-01-03
1893767323388,Milk,2,4.81,9.62,Cash,In-store,2017-02-14
2816080761292,Salad,1,UNKNOWN,8.83,Digital Wallet,UNKNOWN,2017-01-23
0313096711164,Soda,UNKNOWN,4.12,8.24,ERROR,Takeaway,ERROR
9745298476274,Cookie,1,2.11,2.11,Cash,In-store,UNKNOWN
6850953216249,Milk,UNKNOWN,4.81,4.81,Digital Wallet,Takeaway,2017-07-04
8984624202946,Soda,3,4.12,12.36,Cash,In-store,2017-06-14
5472056384857,Ice Cream,ERROR,5.47,5.47,Credit Card,UNKNOWN,2017-12-08
9739375214682,Coffee,1,4.5,4.5,Cash,Takeaway,2017-08-11
8041296985079,Smoothie,3,8.0,24.0,Credit Card,Takeaway,ERROR
8584164057473,Soda,UNKNOWN,4.12,8.24,nan,In-store,2017-07-20
5901937885690,Soda,3,ERROR,12.36,Cash,Takeaway,2017-10-05
6756339317633,Soda,1,UNKNOWN,4.12,Cash,Takeaway,2017-03-28
1278863188824,Water,1,2.28,2.28,Credit Card,In-store,2017-06-25
1067722677803,Smoothie,3,8.0,24.0,Credit Card,In-store,2017-02-20
5001435315535,Salad,,8.83,8.83,Credit Card,In-store,2017-02-14
6109869669527,Milk,1,4.81,4.81,Credit Card,Takeaway,2017-05-22
4865936868881,Cookie,1,2.11,2.11,Digital Wallet,In-store,nan
7144081905328,Coffee,3,4.5,13.5,Digital Wallet,Takeaway,2017-10-18
9631151157476,Yogurt,1,5.11,5.11,Digital Wallet,Takeaway,2017-06-07
6895804176990,Coffee,3,4.5,13.5,Cash,In-store,2017-10-23
3391216587124,Milk,1,4.81,4.81,Cash,In-store,2017-08-22
3744924980037,Cake,1,6.1,6.1,Credit Card,In-store,2017-07-06
8302466526554,Cookie,2,2.11,4.22,Digital Wallet,Takeaway,2017-08-17
3218068993173,Yogurt,UNKNOWN,5.11,15.33,Digital Wallet,Takeaway,2017-11-04
8221210407140,Salad,,8.83,26.49,Digital Wallet,In-store,2017-02-26
8342737125819,Water,2,2.28,4.56,Digital Wallet,In-store,2017-09-25
6335411032314,Cake,1,,6.1,Credit Card,Takeaway,2017-12-18
1571427277218,Cookie,3,2.11,,Credit Card,In-store,2017-01-01
6978127465672,Cake,2,UNKNOWN,12.2,Cash,In-store,2017-11-18
3996133763707,,2,4.5,9.0,Credit Card,In-store,2017-01-28
7199416023826,Coffee,1,4.5,ERROR,Digital Wallet,In-store,2017-07-13
9526706249402,Salad,3,8.83,26.49,Credit Card,In-store,2017-11-01
7567099690671,Coffee,3,4.5,13.5,Credit Card,Takeaway,2017-05-09
6054526006996,Water,2,2.28,4.56,Cash,Takeaway,2017-03-09
6325241668913,Cake,1,6.1,nan,Credit Card,Takeaway,2017-01-12
3145322685058,Coffee,1,4.5,4.5,Credit Card,nan,2017-12-05
1496112785338,,2,8.46,UNKNOWN,Digital Wallet,Takeaway,2017-03-01
8652402538999,Ice Cream,1,5.47,5.47,Cash,In-store,2017-09-04
1284727381973,Sandwich,2,8.46,16.92,Credit Card,Takeaway,nan
2253105617668,Salad,1,8.83,8.83,Cash,Takeaway,2017-03-24
9814437591120,Cookie,nan,2.11,6.33,Credit Card,In-store,2017-01-04
9204201141413,Milk,1,4.81,nan,Digital Wallet,In-store,2017-04-06
7851178237513,Sandwich,1,8.46,8.46,,Takeaway,2017-08-13
6943073214971,Juice,2,6.94,13.88,Digital Wallet,In-store,2017-07-15
7981642788071,Milk,1,4.81,4.81,nan,In-store,UNKNOWN
2618281264714,Smoothie,2,8.0,16.0,Credit Card,In-store,2017-04-09
3035583538517,nan,1,ERROR,5.11,Digital Wallet,Takeaway,nan
0853211841562,Juice,1,6.94,6.94,Digital Wallet,In-store,2017-08-17
6443874490227,Sandwich,1,8.46,8.46,Digital Wallet,In-store,2017-02-15
4705573483897,Juice,1,6.94,6.94,Cash,,2017-03-04
1887489229547,Coffee,2,4.5,9.0,Credit Card,Takeaway,
0123423900563,Water,1,2.28,2.28,Credit Card,In-store,2017-02-22
3614168303209,Milk,UNKNOWN,4.81,4.81,Credit Card,Takeaway,2017-12-24
7890659611503,Yogurt,1,5.11,5.11,Credit Card,In-store,2017-02-06
9067344633098,nan,2,6.94,13.88,Credit Card,Takeaway,2017-05-30
4217795853964,Soda,1,4.12,4.12,Credit Card,In-store,2017-10-03
8175725183016,Juice,3,ERROR,20.82,Credit Card,In-store,
9282893100130,Cookie,3,2.11,6.33,Credit Card,Takeaway,2017-10-12
1913552595247,Coffee,2,4.5,9.0,Digital Wallet,Takeaway,2017-11-20
8386684696565,Coffee,1,4.5,4.5,Digital Wallet,Takeaway,UNKNOWN
7402494926836,Yogurt,2,5.11,10.22,Cash,In-store,UNKNOWN
6119413578021,Tea,2,3.01,6.02,Digital Wallet,In-store,2017-04-04
4988910900077,Juice,1,6.94,6.94,Credit Card,In-store,2017-07-10
4983004517681,Juice,3,6.94,20.82,Credit Card,Takeaway,2017-09-11
4950457854960,Salad,3,UNKNOWN,26.49,Cash,,2017-10-30
2661234552406,Coffee,UNKNOWN,4.5,13.5,Credit Card,In-store,2017-08-05
6071399972555,Salad,1,8.83,8.83,Cash,In-store,2017-12-20
7563343338405,Ice Cream,3,5.47,16.41,ERROR,In-store,2017-09-22
6740974280919,,3,8.0,24.0,Credit Card,Takeaway,2017-08-27
3599033716486,Milk,1,4.81,4.81,Cash,Takeaway,2017-06-21
0565302254365,Cookie,nan,2.11,4.22,Cash,Takeaway,ERROR
4419284932840,Cake,3,6.1,18.3,Cash,nan,2017-03-18
6839787418807,Yogurt,2,5.11,10.22,Cash,Takeaway,2017-11-24
3880687939087,Water,3,2.28,6.84,Cash,UNKNOWN,2017-07-05
6575228640948,Cake,1,6.1,ERROR,Credit Card,In-store,2017-05-22
4568163780352,Milk,1,4.81,4.81,ERROR,In-store,2017-02-11
7519113887413,Soda,3,4.12,12.36,Digital Wallet,In-store,2017-12-23
2262183927323,,1,8.83,8.83,Digital Wallet,In-store,2017-10-06
6245638772309,Soda,3,4.12,12.36,Credit Card,In-store,2017-03-08
0222635013785,,1,14.43,14.43,Digital Wallet,Takeaway,2017-09-13
6581004738211,Water,1,2.28,2.28,Digital Wallet,In-store,2017-01-20
1741729548600,Juice,2,6.94,13.88,Credit Card,In-store,2017-03-13
5836222237697,Milk,2,,9.62,Digital Wallet,Takeaway,ERROR
5986790911632,Sandwich,2,8.46,16.92,Digital Wallet,In-store,2017-02-02
2216594460320,nan,1,6.94,6.94,Cash,In-store,2017-10-06
4440602993229,Soda,2,4.12,8.24,nan,Takeaway,2017-09-14
7388920388105,Juice,3,6.94,20.82,Digital Wallet,Takeaway,2017-03-31
2699328940259,Sandwich,3,8.46,ERROR,Cash,In-store,2017-03-18
5032427413496,UNKNOWN,2,8.46,16.92,Digital Wallet,nan,nan
1069758879305,Water,2,2.28,4.56,Digital Wallet,In-store,2017-03-31
6650796707528,Yogurt,ERROR,5.11,10.22,Cash,nan,2017-04-27
5983087276214,Smoothie,2,8.0,16.0,Digital Wallet,In-store,ERROR
