Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4315623037514,Juice,3,Credit Card,Takeaway,2019-12-27
6016505182275,Juice,3,Credit Card,In-store,2019-07-27
6178890505579,Water,1,Digital Wallet,In-store,2019-01-19
0419993990340,Milk,3,Cash,Takeaway,2019-10-08
9929327945690,Water,2,Digital Wallet,In-store,2019-02-22
6782832516785,Coffee,3,Digital Wallet,Takeaway,2019-02-18
8348425732345,Cookie,3,Digital Wallet,In-store,2019-02-11
9285945085812,Sandwich,1,Digital Wallet,In-store,2019-12-30
2120095822306,Soda,3,Digital Wallet,In-store,2019-10-27
3970210889863,Coffee,1,Digital Wallet,Takeaway,2019-11-12
4115522237462,Tea,2,Credit Card,Takeaway,2019-01-21
8089784420350,Cookie,1,Digital Wallet,Takeaway,2019-10-09
1874331690242,Juice,1,Credit Card,In-store,2019-05-16
3059735550561,Tea,3,Cash,Takeaway,2019-12-15
2454295386215,Cookie,3,Credit Card,Takeaway,2019-08-27
3100411494973,Juice,1,Credit Card,Takeaway,2019-01-10
0064785047605,Milk,1,Credit Card,In-store,2019-04-16
0152712805784,Tea,3,Digital Wallet,In-store,2019-09-13
8783742291579,Milk,3,Digital Wallet,In-store,2019-12-14
8936879660507,Cake,3,Digital Wallet,Takeaway,2019-10-22
2165751722156,Milk,3,Digital Wallet,Takeaway,2019-07-08
6260203297094,Juice,2,Digital Wallet,Takeaway,2019-09-05
0481214063973,Cookie,3,Digital Wallet,Takeaway,2019-10-03
0345780051584,Sandwich,3,Credit Card,In-store,2019-01-22
9120260494119,Water,3,Digital Wallet,In-store,2019-08-13
6118964789252,Ice Cream,2,Digital Wallet,Takeaway,2019-01-14
5153579184437,Ice Cream,3,Credit Card,Takeaway,2019-08-24
4038741441512,Juice,3,Cash,Takeaway,2019-12-17
1063510848950,Yogurt,2,Digital Wallet,In-store,2019-09-28
0942684425208,Soda,2,Digital Wallet,In-store,2019-06-03
6656451856235,Salad,1,Cash,Takeaway,2019-09-14
9070841562112,Water,3,Credit Card,In-store,2019-03-07
0333600877018,Yogurt,2,Digital Wallet,In-store,2019-03-11
8365444410962,Water,3,Cash,Takeaway,2019-10-03
5880391282293,Tea,3,Cash,Takeaway,2019-11-26
5954771515889,Cookie,2,Credit Card,Takeaway,2019-05-22
4171887636005,Coffee,1,Cash,Takeaway,2019-07-08
6776669616336,Ice Cream,2,Cash,In-store,2019-09-21
5491505076891,Juice,1,Credit Card,Takeaway,2019-01-31
2684460871059,Yogurt,1,Digital Wallet,In-store,2019-12-16
1308476071876,Ice Cream,1,Digital Wallet,Takeaway,2019-11-23
6074563570946,Ice Cream,3,Credit Card,In-store,2019-10-04
9562575372667,Soda,2,Cash,In-store,2019-07-15
8614404430855,Sandwich,3,Digital Wallet,Takeaway,2019-07-20
1546109453839,Coffee,2,Digital Wallet,Takeaway,2019-04-04
9956811681116,Tea,3,Credit Card,Takeaway,2020-01-02
2540747692802,Cake,2,Credit Card,Takeaway,2020-04-18
0824905498515,Salad,2,Digital Wallet,In-store,2020-02-29
5009891930033,Cookie,3,Digital Wallet,Takeaway,2020-05-30
6383055235158,Coffee,3,Cash,In-store,2020-04-01
1102330669939,Juice,3,Digital Wallet,In-store,2020-05-29
7761225198424,Cookie,3,Cash,Takeaway,2020-04-22
7251221915397,Cookie,3,Digital Wallet,In-store,2020-01-21
7933031125646,Yogurt,2,Credit Card,Takeaway,2020-11-16
0843948435912,Smoothie,2,Credit Card,Takeaway,2020-04-28
3456838164303,Cake,2,Digital Wallet,In-store,2020-05-10
6016596290385,Cookie,3,Digital Wallet,In-store,2020-08-04
9938233220685,Tea,2,Cash,In-store,2020-11-27
3072591818743,Sandwich,3,Cash,Takeaway,2020-02-07
7756321298581,Cake,2,Credit Card,In-store,2020-02-28
9600589143207,Ice Cream,3,Cash,In-store,2020-06-10
4771695625378,Coffee,1,Digital Wallet,In-store,2020-04-02
6111928903435,Tea,3,Credit Card,In-store,2020-12-08
8608041186374,Coffee,2,Digital Wallet,In-store,2020-01-10
1348890757758,Smoothie,1,Credit Card,In-store,2020-02-01
0141017963237,Milk,2,Cash,In-store,2020-10-18
3664427024062,Cookie,1,Digital Wallet,In-store,2020-04-05
0871793135077,Ice Cream,3,Digital Wallet,Takeaway,2020-08-01
9725296141282,Water,2,Credit Card,In-store,2020-04-30
0787983517410,Ice Cream,1,Digital Wallet,In-store,2020-07-16
3863462873783,Cake,1,Credit Card,In-store,2020-04-10
1394179976785,Milk,2,Cash,Takeaway,2020-04-20
8216708977892,Tea,2,Cash,In-store,2020-03-23
2177760917362,Sandwich,3,Credit Card,Takeaway,2020-04-13
4489703384826,Juice,2,Cash,In-store,2020-07-27
0904479582060,Soda,3,Digital Wallet,Takeaway,2020-01-15
1732117165240,Coffee,3,Cash,In-store,2020-09-05
2312539966244,Tea,1,Digital Wallet,Takeaway,2020-12-27
0047281696867,Salad,1,Digital Wallet,In-store,2020-12-11
2302651861824,Milk,1,Digital Wallet,In-store,2020-12-26
2168743886164,Yogurt,2,Cash,Takeaway,2020-08-16
8700602309229,Sandwich,2,Cash,Takeaway,2020-06-27
7784777850657,Smoothie,2,Cash,Takeaway,2020-01-23
1487259951663,Smoothie,3,Credit Card,In-store,2020-05-07
7294845933071,Sandwich,1,Digital Wallet,Takeaway,2020-01-24
4888778152178,Tea,2,Cash,In-store,2020-08-24
3294929795636,Sandwich,2,Credit Card,In-store,2020-09-23
1212362626852,Yogurt,3,Credit Card,In-store,2020-01-13
2528941818211,Water,2,Cash,Takeaway,2020-11-03
4912149876148,Juice,3,Digital Wallet,Takeaway,2020-05-04
3526442475956,Water,2,Cash,In-store,2020-08-15
9187292016405,Smoothie,2,Cash,Takeaway,2020-11-11
9673793068390,Sandwich,1,Cash,Takeaway,2020-07-06
2773115635600,Sandwich,1,Cash,Takeaway,2020-07-22
7118871681082,Soda,2,Cash,Takeaway,2020-07-20
5078141010573,Juice,1,Credit Card,In-store,2020-02-28
1324634561812,Juice,2,Digital Wallet,In-store,2020-07-31
8306936538658,Tea,2,Cash,Takeaway,2020-12-08
3757749679475,Sandwich,1,Credit Card,In-store,2020-06-06
5014718235420,Cake,3,Credit Card,Takeaway,2020-07-19
3985278909804,Salad,2,Digital Wallet,Takeaway,2020-12-09
0500835566851,Salad,2,Credit Card,In-store,2020-03-03
1787334784194,Coffee,3,Cash,Takeaway,2020-10-09
3953252386354,Cake,3,Digital Wallet,Takeaway,2020-05-26
9966659826808,Coffee,2,Digital Wallet,Takeaway,2020-08-10
8138137213726,Smoothie,3,Credit Card,Takeaway,2020-03-10
1694781010311,Ice Cream,1,Digital Wallet,In-store,2020-09-13
2012799008745,Milk,1,Digital Wallet,In-store,2020-08-28
3992883535489,Coffee,3,Cash,Takeaway,2020-06-11
8766975330031,Salad,3,Cash,In-store,2020-10-27
8447334684841,Sandwich,1,Digital Wallet,Takeaway,2020-07-26
7413127674871,Smoothie,2,Cash,In-store,2020-08-28
8559985270493,Tea,1,Credit Card,In-store,2020-05-24
2566919585819,Salad,3,Digital Wallet,In-store,2020-07-28
2356536718642,Cake,3,Credit Card,In-store,2020-09-21
9046272022341,Water,3,Cash,Takeaway,2020-11-27
1793900146587,Smoothie,2,Credit Card,In-store,2020-09-04
9911595800825,Cookie,2,Digital Wallet,In-store,2020-09-01
8400077287465,Soda,2,Credit Card,In-store,2020-04-23
6190432284827,Water,1,Credit Card,In-store,2020-07-23
3507629522564,Sandwich,1,Cash,In-store,2020-06-16
9342633389369,Water,1,Credit Card,Takeaway,2020-01-22
4437653388487,Yogurt,3,Cash,In-store,2020-12-17
3694793241893,Coffee,2,Digital Wallet,In-store,2020-01-06
1517862756086,Sandwich,1,Credit Card,Takeaway,2020-03-09
6342088520020,Salad,1,Digital Wallet,Takeaway,2020-11-16
8013538579711,Water,1,Digital Wallet,Takeaway,2020-08-07
5069439797962,Yogurt,2,Credit Card,In-store,2020-02-11
2531437229651,Soda,3,Cash,In-store,2020-07-17
2176370140610,Salad,3,Digital Wallet,In-store,2020-04-05
9676238964257,Coffee,1,Digital Wallet,Takeaway,2020-03-21
5146260055185,Juice,1,Cash,In-store,2020-05-25
5036228492797,Water,3,Credit Card,Takeaway,2020-09-01
2896573927800,Milk,1,Digital Wallet,Takeaway,2020-08-27
6376250183485,Sandwich,2,Cash,In-store,2020-10-02
1777710491891,Soda,1,Cash,In-store,2020-08-23
1994448773307,Yogurt,2,Cash,Takeaway,2020-09-30
2459610858330,Cookie,3,Cash,In-store,2020-06-08
7001763940070,Cookie,1,Digital Wallet,In-store,2020-07-08
2940958329717,Tea,3,Cash,In-store,2020-08-11
8970860890801,Tea,2,Credit Card,In-store,2020-01-19
5891553821618,Coffee,1,Cash,Takeaway,2020-12-03
6011289447114,Yogurt,1,Cash,In-store,2020-05-10
3442545965296,Salad,3,Digital Wallet,In-store,2020-11-15
4085571053811,Cake,1,Credit Card,Takeaway,2020-08-16
4565751819470,Cake,3,Cash,In-store,2021-02-17
1022848982392,Tea,2,Cash,Takeaway,2021-04-17
8284165196972,Tea,3,Digital Wallet,Takeaway,2021-05-20
9183283096678,Water,1,Digital Wallet,Takeaway,2021-04-14
8909726521894,Juice,1,Cash,In-store,2021-01-17
3019472610706,Salad,2,Credit Card,In-store,2021-03-20
6738216428397,Smoothie,3,Cash,Takeaway,2021-04-02
4400793566114,Cookie,2,Cash,In-store,2021-01-04
3817879074011,Cake,3,Digital Wallet,In-store,2021-10-16
1480887720243,Cookie,3,Digital Wallet,Takeaway,2021-09-20
5363389585458,Cookie,3,Digital Wallet,Takeaway,2021-09-29
5651835130292,Yogurt,1,Cash,In-store,2021-08-03
4199830029926,Ice Cream,3,Digital Wallet,In-store,2021-05-24
7493846244715,Cookie,2,Credit Card,Takeaway,2021-09-04
3492157202210,Yogurt,3,Cash,Takeaway,2021-03-02
4487280470987,Yogurt,2,Credit Card,Takeaway,2021-03-12
9443613955557,Juice,3,Digital Wallet,Takeaway,2021-08-17
1998442782945,Yogurt,1,Cash,In-store,2021-02-21
9476792701400,Tea,2,Credit Card,In-store,2021-12-25
7094811794657,Cookie,3,Digital Wallet,Takeaway,2021-01-03
8847710142666,Tea,3,Cash,Takeaway,2021-08-16
0019832480591,Cookie,2,Credit Card,Takeaway,2021-10-12
6921803327337,Soda,2,Cash,In-store,2021-11-26
4720592745856,Smoothie,3,Cash,Takeaway,2021-09-04
7033579919599,Cake,1,Credit Card,Takeaway,2021-10-27
8793980638821,Cake,2,Digital Wallet,In-store,2021-01-23
4535725328291,Sandwich,3,Credit Card,In-store,2021-08-24
6375538348639,Cookie,3,Credit Card,Takeaway,2021-07-26
5821507775612,Sandwich,2,Digital Wallet,In-store,2021-08-31
9327150273100,Cookie,1,Digital Wallet,In-store,2021-01-29
6194763580832,Coffee,3,Credit Card,Takeaway,2021-04-05
0202554266974,Sandwich,2,Cash,In-store,2021-07-15
9009077275015,Cake,1,Credit Card,In-store,2021-06-05
2566318258628,Milk,1,Credit Card,Takeaway,2021-08-31
3288314225600,Tea,1,Digital Wallet,In-store,2021-09-19
7017118548525,Soda,2,Credit Card,Takeaway,2021-07-16
6748026885358,Smoothie,3,Digital Wallet,In-store,2021-12-26
8649838190815,Cake,3,Cash,In-store,2021-03-10
3418375396074,Cake,2,Cash,In-store,2021-06-22
6948444961355,Smoothie,1,Credit Card,Takeaway,2021-07-08
5171418905708,Tea,1,Credit Card,In-store,2021-05-22
8067254010362,Tea,1,Cash,Takeaway,2021-12-24
5102938056847,Cake,3,Cash,In-store,2021-04-16
8579630244105,Milk,2,Digital Wallet,Takeaway,2021-05-19
6169024216843,Cake,2,Digital Wallet,In-store,2021-07-27
8882980355378,Water,2,Credit Card,In-store,2021-12-21
4733385065710,Tea,3,Cash,In-store,2021-04-24
6194746960330,Yogurt,1,Cash,Takeaway,2021-04-26
1963909498509,Ice Cream,2,Digital Wallet,Takeaway,2021-01-19
9048608626315,Tea,2,Digital Wallet,Takeaway,2021-01-22
1775434734874,Coffee,1,Credit Card,In-store,2021-03-30
3248946089179,Salad,3,Cash,In-store,2021-10-13
5879300894115,Cookie,2,Digital Wallet,Takeaway,2021-12-25
6791434880477,Juice,3,Credit Card,Takeaway,2021-04-26
1662259402289,Soda,1,Credit Card,Takeaway,2021-10-24
3462161490187,Yogurt,2,Credit Card,Takeaway,2021-01-16
8212743504697,Ice Cream,1,Cash,Takeaway,2021-02-03
9844111119210,Salad,1,Cash,In-store,2021-05-11
8932131510320,Cookie,1,Credit Card,In-store,2021-11-28
2174440353175,Cookie,3,Credit Card,In-store,2021-10-03
9166248750198,Coffee,1,Cash,In-store,2021-09-17
5694826625117,Sandwich,3,Credit Card,In-store,2021-04-29
6867119132596,Tea,2,Cash,In-store,2021-11-05
7863851769310,Cookie,1,Cash,Takeaway,2021-02-26
7296309481173,Tea,1,Credit Card,Takeaway,2021-06-18
8102817611300,Smoothie,1,Digital Wallet,In-store,2021-07-25
0700713512592,Smoothie,3,Cash,In-store,2021-08-17
8219898520596,Soda,2,Cash,Takeaway,2021-02-02
4834877091948,Coffee,2,Digital Wallet,Takeaway,2021-08-14
8495613478865,Tea,3,Digital Wallet,In-store,2021-11-16
0926035335156,Smoothie,1,Credit Card,In-store,2021-04-16
1077133853000,Tea,2,Cash,In-store,2021-02-03
0810783969636,Soda,2,Cash,Takeaway,2021-08-12
0250008870796,Tea,3,Digital Wallet,Takeaway,2021-08-25
0227140109510,Sandwich,1,Credit Card,In-store,2021-06-22
7351193893072,Cookie,2,Cash,In-store,2021-11-28
7638253139487,Tea,2,Cash,Takeaway,2021-09-21
7911492305111,Coffee,3,Cash,Takeaway,2021-09-16
2634340352437,Cake,2,Cash,In-store,2021-08-13
0731104248189,Ice Cream,2,Digital Wallet,Takeaway,2021-04-03
8471535032521,Cake,2,Digital Wallet,In-store,2021-09-02
4492328404633,Ice Cream,2,Cash,In-store,2021-05-23
9380810837739,Tea,3,Digital Wallet,Takeaway,2021-09-04
6158818099984,Cake,1,Credit Card,In-store,2021-01-11
8884293111238,Juice,1,Digital Wallet,In-store,2021-06-14
4595426386693,Ice Cream,3,Digital Wallet,Takeaway,2021-01-24
0625096468574,Ice Cream,3,Cash,In-store,2021-04-23
5552051446245,Tea,2,Digital Wallet,Takeaway,2021-02-20
3448343058857,Cake,2,Credit Card,In-store,2021-10-20
4418980307365,Water,2,Credit Card,Takeaway,2021-05-26
4973866691414,Coffee,3,Digital Wallet,Takeaway,2021-07-26
2528083754187,Juice,3,Cash,In-store,2021-07-27
5741668802067,Yogurt,3,Credit Card,Takeaway,2021-06-26
1860250683472,Yogurt,1,Cash,Takeaway,2021-12-21
8461466070464,Juice,3,Digital Wallet,Takeaway,2021-11-10
6375639175059,Smoothie,1,Cash,Takeaway,2021-04-19
1773791506936,Soda,2,Cash,In-store,2021-06-13
8841327556649,Cookie,2,Cash,Takeaway,2021-10-16
9287841588145,Smoothie,2,Cash,In-store,2021-05-11
2369457866156,Cookie,3,Digital Wallet,In-store,2021-06-09
7602663259349,Ice Cream,1,Digital Wallet,In-store,2022-11-24
9246154117503,Coffee,3,Cash,In-store,2022-04-21
1978899187418,Tea,1,Credit Card,In-store,2022-09-10
4768371379311,Tea,1,Digital Wallet,Takeaway,2022-08-08
7509288407394,Salad,3,Digital Wallet,Takeaway,2022-10-14
1817415732698,Coffee,2,Cash,In-store,2022-05-29
4354980638415,Tea,1,Credit Card,In-store,2022-11-11
0815494904983,Water,1,Digital Wallet,In-store,2022-07-08
1915723109956,Cookie,3,Digital Wallet,Takeaway,2022-04-01
2656055142424,Ice Cream,2,Digital Wallet,Takeaway,2022-08-27
7533855246888,Cookie,3,Cash,In-store,2022-12-27
0568708270298,Milk,1,Credit Card,Takeaway,2022-02-22
3765685541824,Tea,1,Credit Card,Takeaway,2022-12-30
6814976812024,Smoothie,3,Credit Card,In-store,2022-06-22
6029577976888,Ice Cream,1,Credit Card,In-store,2022-05-16
2237484285786,Smoothie,3,Digital Wallet,In-store,2022-05-10
7390928354198,Cake,3,Cash,Takeaway,2022-07-14
4842107330767,Milk,3,Digital Wallet,Takeaway,2022-04-17
4698955502807,Milk,3,Digital Wallet,Takeaway,2022-07-13
4992880641496,Soda,1,Cash,In-store,2022-02-06
5513112121037,Cake,2,Credit Card,In-store,2022-01-04
7274778034274,Milk,2,Credit Card,In-store,2022-03-07
9833534753811,Cookie,1,Digital Wallet,In-store,2022-11-25
5593100742727,Coffee,1,Digital Wallet,In-store,2022-03-25
9458309802435,Soda,2,Digital Wallet,Takeaway,2022-05-22
2071623794261,Ice Cream,2,Credit Card,Takeaway,2022-03-17
0265882038811,Tea,1,Cash,In-store,2022-01-19
6942629996941,Cake,1,Credit Card,In-store,2022-01-30
0892512963337,Yogurt,1,Digital Wallet,Takeaway,2022-03-18
0710212626980,Salad,1,Digital Wallet,Takeaway,2022-06-30
0951743637131,Juice,1,Digital Wallet,In-store,2022-09-30
4866485813551,Tea,1,Digital Wallet,Takeaway,2022-07-04
7448730838273,Coffee,3,Digital Wallet,Takeaway,2022-05-14
7183805858533,Milk,2,Credit Card,Takeaway,2022-02-08
2307030056617,Salad,2,Credit Card,In-store,2022-02-22
5788708843710,Tea,3,Cash,In-store,2022-03-18
0163863647406,Salad,3,Digital Wallet,In-store,2022-09-10
2115513193021,Salad,2,Cash,In-store,2022-11-10
6447365752603,Yogurt,1,Digital Wallet,Takeaway,2022-12-29
5154763648384,Water,2,Cash,In-store,2022-09-05
6548863062055,Milk,3,Credit Card,In-store,2022-06-23
0175020662832,Salad,1,Cash,Takeaway,2022-03-16
3459108693435,Water,3,Digital Wallet,Takeaway,2022-08-28
2726190191264,Tea,2,Cash,Takeaway,2022-05-16
3278178962612,Milk,3,Credit Card,Takeaway,2022-08-29
0013187663272,Soda,3,Digital Wallet,In-store,2022-12-06
9719015408497,Ice Cream,2,Digital Wallet,Takeaway,2022-03-09
1353879296166,Cake,1,Digital Wallet,Takeaway,2022-06-19
4845872465511,Sandwich,2,Digital Wallet,Takeaway,2022-07-03
5541695819645,Soda,1,Cash,In-store,2022-08-07
3273119946966,Juice,2,Digital Wallet,In-store,2022-08-04
3988856942118,Yogurt,1,Credit Card,Takeaway,2022-09-13
1136913489775,Soda,2,Cash,In-store,2022-04-21
3308244847137,Ice Cream,1,Digital Wallet,Takeaway,2022-12-13
7046552880823,Tea,2,Digital Wallet,Takeaway,2022-10-01
8513162518082,Cookie,3,Digital Wallet,Takeaway,2022-03-22
2817220596057,Ice Cream,2,Cash,In-store,2022-04-22
8984884889017,Water,2,Credit Card,In-store,2022-08-11
6251479468530,Juice,1,Digital Wallet,Takeaway,2022-09-14
0055539126561,Yogurt,2,Credit Card,Takeaway,2022-11-25
0908964728773,Smoothie,3,Digital Wallet,Takeaway,2022-03-06
7995476782587,Salad,1,Cash,Takeaway,2022-10-08
9051522403962,Milk,2,Credit Card,Takeaway,2022-07-28
8254447097365,Smoothie,2,Cash,Takeaway,2022-08-04
0774960320682,Juice,3,Cash,Takeaway,2022-02-04
7564051111533,Juice,1,Digital Wallet,In-store,2022-04-13
3483692981661,Juice,2,Credit Card,In-store,2022-01-18
0325631507279,Soda,3,Cash,In-store,2022-06-21
0766600817386,Smoothie,2,Cash,In-store,2022-04-03
7771687623662,Soda,3,Credit Card,Takeaway,2022-05-26
2840972913537,Yogurt,3,Credit Card,In-store,2022-09-27
3305263378055,Cookie,1,Digital Wallet,Takeaway,2022-04-25
6389398423726,Water,3,Cash,Takeaway,2022-09-24
5858985952402,Salad,1,Credit Card,In-store,2022-04-24
2866839065263,Salad,1,Credit Card,Takeaway,2022-11-13
3928259383590,Coffee,1,Cash,In-store,2022-06-11
4275488985743,Smoothie,2,Credit Card,Takeaway,2022-02-11
8160118586109,Ice Cream,3,Credit Card,In-store,2022-09-17
7276930761400,Coffee,1,Digital Wallet,Takeaway,2022-06-06
7071342850298,Milk,2,Cash,In-store,2022-12-11
9459849695099,Salad,1,Credit Card,In-store,2022-02-09
7058757134366,Water,2,Credit Card,In-store,2022-08-08
4522242361078,Water,1,Cash,Takeaway,2022-10-05
9645240120340,Tea,2,Credit Card,Takeaway,2022-04-25
7593948239234,Cookie,3,Digital Wallet,In-store,2022-10-29
3400383637232,Milk,1,Credit Card,In-store,2022-10-06
4523576048178,Yogurt,1,Cash,Takeaway,2022-10-05
3139870420056,Yogurt,3,Credit Card,Takeaway,2022-05-04
7509903209617,Tea,3,Digital Wallet,In-store,2022-03-15
2325547218700,Salad,3,Credit Card,Takeaway,2022-11-30
5686552962376,Water,1,Credit Card,Takeaway,2022-04-03
5287415718262,Smoothie,2,Credit Card,Takeaway,2022-02-13
2174250439076,Tea,3,Credit Card,Takeaway,2022-07-26
3370793037703,Milk,1,Credit Card,In-store,2022-03-21
6699731538186,Tea,1,Credit Card,Takeaway,2022-06-03
1804198404249,Soda,1,Cash,In-store,2022-02-16
8247246661141,Cake,2,Digital Wallet,Takeaway,2022-12-24
7781509685969,Juice,2,Digital Wallet,Takeaway,2022-03-14
3639150699108,Water,1,Credit Card,In-store,2022-04-23
7956820819069,Smoothie,3,Cash,Takeaway,2022-05-23
4410339670625,Cake,3,Credit Card,Takeaway,2023-10-03
5719910947583,Ice Cream,2,Digital Wallet,In-store,2023-08-15
1954303575996,Water,1,Digital Wallet,Takeaway,2023-08-26
0089673943586,Tea,2,Credit Card,In-store,2023-11-03
8670277461938,Tea,2,Credit Card,In-store,2023-07-10
8956794868444,Sandwich,1,Digital Wallet,Takeaway,2023-06-25
9465212858480,Juice,3,Credit Card,Takeaway,2023-07-22
7792826879665,Tea,3,Digital Wallet,Takeaway,2023-04-27
9528860983789,Coffee,1,Cash,In-store,2023-04-13
3971561161578,Cookie,1,Cash,In-store,2023-05-31
4623993258782,Cake,3,Credit Card,Takeaway,2023-05-19
7108400131591,Smoothie,2,Cash,In-store,2023-08-21
6996967839026,Ice Cream,2,Digital Wallet,In-store,2023-06-15
1772793164595,Sandwich,1,Cash,Takeaway,2023-04-16
4574535455551,Tea,1,Cash,Takeaway,2023-08-08
6913375495804,Juice,3,Cash,In-store,2023-07-23
4169565892027,Milk,1,Credit Card,Takeaway,2023-02-18
4272245168838,Water,3,Credit Card,Takeaway,2023-10-04
0035892174201,Milk,1,Cash,In-store,2023-05-14
8192649649664,Sandwich,3,Cash,In-store,2023-05-27
0099670508831,Milk,2,Digital Wallet,In-store,2023-10-25
0976855415613,Milk,3,Cash,In-store,2023-03-14
3704242086156,Cake,3,Credit Card,Takeaway,2023-08-03
2953712920068,Juice,1,Credit Card,In-store,2023-01-27
8315601475457,Sandwich,1,Digital Wallet,Takeaway,2023-12-02
4123779208272,Soda,3,Digital Wallet,Takeaway,2023-04-06
5144590312404,Milk,3,Cash,Takeaway,2023-04-13
7184922205446,Juice,1,Cash,In-store,2023-07-28
4867481659785,Sandwich,2,Cash,Takeaway,2023-03-06
7600685666688,Ice Cream,2,Cash,In-store,2023-04-24
4109677752413,Cake,3,Cash,Takeaway,2023-12-27
8330111717521,Milk,1,Credit Card,Takeaway,2023-12-28
7724848243230,Milk,3,Digital Wallet,In-store,2023-05-05
1729580569149,Ice Cream,3,Digital Wallet,In-store,2023-03-12
3649799419920,Cake,2,Credit Card,In-store,2023-09-11
6021649082671,Cookie,1,Digital Wallet,Takeaway,2023-07-28
8474772331938,Tea,1,Cash,In-store,2023-10-17
2356634444894,Water,1,Digital Wallet,In-store,2023-08-07
4049815817386,Water,1,Cash,In-store,2023-07-08
3475923823772,Water,3,Cash,Takeaway,2023-02-22
2382498825128,Cookie,3,Digital Wallet,Takeaway,2023-10-21
4711879372292,Sandwich,1,Cash,In-store,2023-04-19
4185089951835,Ice Cream,2,Cash,In-store,2023-11-12
1617875378067,Tea,1,Credit Card,Takeaway,2023-12-30
9056940155462,Water,2,Cash,Takeaway,2023-07-08
8277059493424,Salad,3,Credit Card,In-store,2023-09-03
4817329190512,Salad,1,Credit Card,Takeaway,2023-04-10
1992631380929,Water,3,Cash,Takeaway,2023-10-20
7188723547514,Tea,1,Credit Card,Takeaway,2023-09-21
2849086543289,Yogurt,1,Digital Wallet,Takeaway,2023-10-17
2974194044431,Sandwich,1,Cash,Takeaway,2023-11-14
8852548739308,Cookie,1,Cash,In-store,2023-08-29
7661194679309,Water,3,Digital Wallet,In-store,2023-06-22
7810462795863,Water,3,Digital Wallet,In-store,2023-05-27
6888719383867,Tea,1,Digital Wallet,Takeaway,2023-10-11
4686349784458,Juice,2,Cash,In-store,2023-07-16
8996387062514,Yogurt,3,Cash,Takeaway,2023-12-20
5595507549299,Smoothie,3,Credit Card,Takeaway,2023-04-09
3362928158001,Ice Cream,1,Credit Card,Takeaway,2023-12-04
9779316726638,Salad,2,Cash,In-store,2023-10-25
9496043836361,Juice,1,Cash,In-store,2023-04-05
1331168820896,Milk,2,Digital Wallet,Takeaway,2023-10-21
3292812016486,Sandwich,1,Credit Card,In-store,2023-08-06
8272909329052,Smoothie,1,Credit Card,In-store,2023-06-21
5506895446367,Juice,1,Digital Wallet,In-store,2023-01-12
9732639387658,Sandwich,1,Credit Card,In-store,2023-05-11
7061629580024,Cake,3,Credit Card,Takeaway,2023-12-06
4975096077877,Soda,3,Credit Card,In-store,2023-12-10
5355351029046,Juice,1,Credit Card,In-store,2023-07-07
8469639650062,Yogurt,3,Cash,In-store,2023-02-09
7634233475583,Tea,1,Cash,In-store,2023-11-12
7982005565445,Milk,3,Cash,Takeaway,2023-03-17
2624699465629,Cake,2,Credit Card,In-store,2023-07-09
8637754163907,Coffee,1,Credit Card,Takeaway,2023-10-19
6873152028321,Milk,3,Cash,Takeaway,2023-07-04
5651798201756,Ice Cream,1,Cash,In-store,2023-01-03
3685420864172,Yogurt,2,Cash,Takeaway,2023-04-19
6853858268375,Sandwich,3,Cash,Takeaway,2023-11-04
4515931964209,Yogurt,2,Digital Wallet,Takeaway,2023-07-16
3042002950201,Cookie,3,Cash,In-store,2023-01-12
7455118844931,Coffee,3,Credit Card,Takeaway,2023-11-19
7767281576633,Soda,3,Credit Card,In-store,2023-09-12
1652765994972,Smoothie,3,Credit Card,Takeaway,2023-05-30
5497975014883,Tea,1,Digital Wallet,In-store,2023-12-03
9122413884471,Milk,1,Cash,In-store,2023-08-13
3038551248036,Cookie,3,Cash,Takeaway,2023-03-03
0245193307912,Ice Cream,1,Digital Wallet,Takeaway,2023-06-11
3509695159910,Water,3,Cash,Takeaway,2023-07-23
9510471150667,Salad,3,Cash,Takeaway,2023-03-19
6854618600749,Cake,3,Digital Wallet,In-store,2023-05-19
7074096566354,Coffee,1,Credit Card,In-store,2023-02-27
2121035339984,Soda,2,Cash,In-store,2023-11-12
4845572902668,Coffee,3,Cash,In-store,2023-03-07
6168380578015,Water,3,Cash,In-store,2023-09-14
1983055680078,Soda,1,Credit Card,Takeaway,2023-01-29
8386077043228,Cookie,2,Digital Wallet,In-store,2023-12-10
4833075347772,Yogurt,1,Credit Card,Takeaway,2023-05-13
2667711421890,Yogurt,2,Digital Wallet,In-store,2023-07-08
3475240699975,Ice Cream,2,Credit Card,In-store,2023-03-25
1429453870289,Salad,1,Cash,In-store,2023-05-03
9210258974669,Tea,1,Cash,Takeaway,2024-05-13
5220152436020,Tea,3,Digital Wallet,In-store,2024-05-03
7256557849705,Smoothie,3,Digital Wallet,Takeaway,2024-01-16
5649448166791,Cake,2,Cash,Takeaway,2024-03-26
2564937282253,Soda,2,Cash,In-store,2024-01-24
8781636631005,Soda,2,Cash,Takeaway,2024-12-11
8607077536504,Cookie,3,Cash,In-store,2024-08-29
8042312043001,Tea,3,Digital Wallet,In-store,2024-04-17
9407582500910,Coffee,1,Digital Wallet,In-store,2024-11-29
1802736345399,Milk,3,Credit Card,In-store,2024-04-26
