Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8415009293674,Sandwich,2,8.23,16.46,Credit Card,nan,2017-07-04
6731360775904,Cookie,2,2.07,4.14,Digital Wallet,Takeaway,2017-04-14
5888110530120,Tea,1,2.93,2.93,Credit Card,Takeaway,2017-03-26
8367885775648,Soda,2,3.97,7.94,Digital Wallet,In-store,2017-09-07
6539727985313,Milk,3,3.99,11.97,Credit Card,In-store,2017-08-23
4340301665406,Cake,2,6.42,12.84,Digital Wallet,In-store,2017-05-15
3738118025949,Smoothie,1,8.8,,Credit Card,In-store,2017-12-03
7956481157951,Sandwich,2,8.23,16.46,Digital Wallet,Takeaway,2017-04-07
6048062010371,Soda,2,3.97,7.94,Credit Card,Takeaway,2017-10-31
2482396262022,Salad,3,8.63,25.89,Cash,Takeaway,2017-03-01
0892633242595,Tea,2,2.93,5.86,Digital Wallet,In-store,2017-10-26
4501669164707,Juice,2,6.2,12.4,Cash,In-store,2017-03-16
9116651051573,Juice,2,6.2,12.4,Cash,In-store,2017-03-22
9198856810346,nan,3,8.63,25.89,Cash,In-store,2017-04-12
4172350651990,Cookie,2,2.07,4.14,Cash,Takeaway,ERROR
5461643914133,Coffee,3,nan,36.72,Cash,UNKNOWN,2017-11-16
8925464962126,Salad,1,8.63,8.63,Cash,In-store,2017-12-11
8590863500608,ERROR,1,8.23,8.23,Cash,Takeaway,ERROR
0820442647997,Coffee,1,4.08,4.08,Credit Card,In-store,2017-10-25
7755866724432,Smoothie,2,UNKNOWN,17.6,Cash,Takeaway,2017-11-22
0472227673389,Cookie,2,2.07,UNKNOWN,Digital Wallet,In-store,2017-01-03
0960979339238,Coffee,2,1.36,2.72,Credit Card,In-store,UNKNOWN
8560974008867,Milk,1,3.99,3.99,ERROR,In-store,2017-07-02
8495956141358,Coffee,3,4.08,12.24,Credit Card,Takeaway,2017-12-07
8688795655982,Yogurt,1,5.21,5.21,Cash,Takeaway,2017-10-12
6625429044738,Coffee,2,4.08,8.16,Digital Wallet,In-store,2017-06-19
2746860787962,,2,5.21,10.42,Credit Card,Takeaway,2017-03-16
8293246979052,Coffee,1,4.08,4.08,Digital Wallet,Takeaway,2017-07-28
0636591872438,Salad,3,8.63,25.89,Cash,Takeaway,2017-09-24
2590658260652,Water,3,2.07,6.21,Cash,In-store,2017-12-26
7830462628787,Soda,3,3.97,,Digital Wallet,Takeaway,2017-10-25
4789112825966,Sandwich,3,8.23,24.69,Cash,In-store,2017-09-16
6540883836708,Soda,3,3.97,11.91,Digital Wallet,In-store,2017-02-14
3912570035511,Sandwich,1,8.23,8.23,Cash,Takeaway,2017-12-29
3769725328949,Sandwich,3,8.23,24.69,Credit Card,In-store,2017-06-09
1217622004548,Coffee,3,4.08,12.24,Credit Card,ERROR,2017-09-07
7007542712371,Cake,2,6.42,12.84,Credit Card,In-store,2017-12-15
3841807671096,Tea,ERROR,2.93,5.86,Cash,In-store,2017-01-26
3751874472079,ERROR,1,4.08,UNKNOWN,Cash,Takeaway,2017-01-04
0611571966796,Cake,3,6.42,19.26,Cash,In-store,ERROR
5714889242585,Salad,1,8.63,8.63,Digital Wallet,In-store,2017-09-26
1127356980509,nan,2,2.07,4.14,Credit Card,Takeaway,2017-02-08
9384779020591,Tea,2,2.93,5.86,Digital Wallet,Takeaway,2017-03-28
7231180732051,Cake,1,6.42,6.42,Digital Wallet,nan,2017-02-13
0183871291958,Juice,2,6.2,12.4,Cash,In-store,2017-11-01
1672907915733,Salad,2,8.63,17.26,,In-store,2017-12-11
9911697590013,Ice Cream,2,5.66,11.32,Credit Card,In-store,2017-02-26
8879502073681,Soda,3,3.97,11.91,UNKNOWN,In-store,2017-03-17
0586542410441,Smoothie,1,8.8,8.8,Cash,Takeaway,2017-12-08
4632284075076,Water,1,2.07,2.07,Credit Card,In-store,2017-03-03
2302086316913,Tea,2,2.93,5.86,Cash,In-store,
3731759859652,Cake,UNKNOWN,6.42,6.42,Digital Wallet,Takeaway,2017-10-18
1357127186575,Milk,3,3.99,11.97,Digital Wallet,In-store,2017-10-12
1802742107806,Milk,1,nan,3.99,Digital Wallet,In-store,2017-02-15
9233654761398,Milk,3,3.99,11.97,Cash,In-store,nan
5215484992153,UNKNOWN,ERROR,2.07,2.07,Cash,In-store,nan
4533190400528,Water,3,ERROR,6.21,ERROR,Takeaway,2017-07-24
4662510368993,Ice Cream,2,5.66,11.32,,In-store,2017-06-21
6014469970044,Yogurt,3,5.21,15.63,Digital Wallet,In-store,2017-01-21
2747074473832,Water,ERROR,2.07,4.14,Digital Wallet,Takeaway,2017-04-16
0468906631610,Milk,2,3.99,7.98,Cash,In-store,2017-11-24
9105748120377,Water,2,2.07,4.14,Digital Wallet,In-store,2017-12-15
0078725602298,Coffee,2,4.08,8.16,Credit Card,Takeaway,2017-02-12
7899119591331,Water,1,2.07,2.07,Digital Wallet,In-store,2017-07-11
4838903940842,Juice,3,,18.6,Digital Wallet,Takeaway,2017-09-13
0433146515150,,3,2.876666666666667,8.63,Digital Wallet,In-store,2017-08-09
3404298882961,Soda,1,3.97,3.97,Digital Wallet,Takeaway,2017-11-12
1434161507969,Sandwich,1,nan,8.23,Digital Wallet,In-store,2017-10-21
5445401333008,Coffee,3,4.08,12.24,Cash,Takeaway,2017-07-11
5449413478399,Yogurt,1,,5.21,Credit Card,In-store,2017-11-02
2914781020936,Salad,2,25.89,51.78,Digital Wallet,In-store,2017-06-11
6355281090726,Smoothie,1,8.8,8.8,Cash,Takeaway,2017-12-03
7904321756659,Coffee,nan,4.08,12.24,UNKNOWN,Takeaway,2017-10-04
1322241654460,Coffee,1,4.08,4.08,Cash,Takeaway,2017-04-03
9235551011798,Coffee,3,4.08,12.24,Credit Card,UNKNOWN,2017-03-21
4204274231412,Ice Cream,2,5.66,11.32,Credit Card,Takeaway,2017-08-06
0636261363365,Salad,3,8.63,25.89,Cash,Takeaway,2017-01-17
3123192800870,Juice,1,6.2,6.2,Credit Card,In-store,2017-01-21
4975580453422,UNKNOWN,2,3.99,7.98,Cash,In-store,2017-03-12
2770332824312,UNKNOWN,ERROR,4.08,8.16,,Takeaway,2017-06-13
0517645383134,Cookie,1,2.07,2.07,Digital Wallet,Takeaway,2017-06-22
9651874920775,Smoothie,1,8.8,8.8,Cash,Takeaway,2017-08-22
2481108551881,Milk,3,11.97,35.91,Cash,In-store,2017-09-19
8829067742034,Soda,2,3.97,7.94,Credit Card,In-store,2017-08-22
9596380539434,Salad,1,8.63,8.63,Cash,Takeaway,2017-02-03
6020908665525,Soda,3,3.97,11.91,,Takeaway,2017-04-28
4246203349584,Soda,1,1.3233333333333335,1.32,Credit Card,Takeaway,2017-08-06
4083946249128,UNKNOWN,1,3.99,3.99,Credit Card,Takeaway,2017-01-06
2681246785500,Milk,3,3.99,11.97,Cash,In-store,2017-10-18
5187934539792,Cake,3,2.14,6.42,Cash,In-store,2017-11-09
0316478852400,Milk,1,3.99,3.99,Credit Card,In-store,2017-12-17
3994051386985,Coffee,1,4.08,4.08,Cash,In-store,2017-12-20
4430504564627,Soda,1,3.97,3.97,Cash,Takeaway,2017-03-03
6280638876640,Smoothie,3,8.8,26.4,Credit Card,Takeaway,2017-08-13
2257485573866,Soda,3,3.97,,Credit Card,Takeaway,2017-12-07
7265839256490,Juice,2,6.2,12.4,Digital Wallet,Takeaway,2017-01-14
9714641462011,ERROR,1,5.66,5.66,Digital Wallet,In-store,2017-12-27
2181283227716,Ice Cream,1,5.66,5.66,Credit Card,In-store,2017-04-23
3197580986460,ERROR,nan,8.8,26.4,Cash,In-store,2017-05-26
9029042590837,Salad,3,8.63,25.89,Digital Wallet,In-store,2017-12-11
4006031514635,UNKNOWN,1,3.97,3.97,ERROR,Takeaway,2017-08-24
8917755165866,Soda,2,3.97,7.94,Cash,In-store,2017-10-03
8546174873818,Soda,3,3.97,11.91,Credit Card,In-store,2017-01-14
9644469399421,ERROR,3,2.07,6.21,ERROR,Takeaway,2017-02-01
1233807217497,Milk,3,3.99,,Digital Wallet,Takeaway,2017-05-13
7838145548681,Cake,1,6.42,6.42,Credit Card,Takeaway,2017-07-09
6483318313026,Milk,1,nan,ERROR,Cash,Takeaway,ERROR
0453731320716,Salad,2,8.63,17.26,Credit Card,Takeaway,2017-02-02
4683835203868,Ice Cream,1,5.66,5.66,Cash,In-store,2017-07-03
0979848059573,Ice Cream,2,5.66,11.32,,In-store,2017-09-30
2364158669563,nan,2,8.63,17.26,Cash,In-store,2017-04-30
1400507272105,Yogurt,2,5.21,,Digital Wallet,nan,2017-08-19
5935268047540,Cake,2,6.42,12.84,Cash,In-store,2017-04-13
2417795238187,Milk,3,3.99,11.97,UNKNOWN,In-store,
1967901775897,Milk,3,3.99,11.97,Cash,Takeaway,2017-03-18
5386196633662,Cookie,2,2.07,4.14,Digital Wallet,Takeaway,2017-07-04
6333285434463,Cookie,2,2.07,4.14,Cash,In-store,2017-02-13
4546674387789,,1,nan,3.97,Credit Card,Takeaway,2017-12-04
0062154802138,Milk,2,ERROR,7.98,Cash,In-store,2017-11-14
0420423732430,Salad,1,8.63,8.63,Digital Wallet,nan,2017-06-11
0199513661393,Smoothie,1,8.8,ERROR,Digital Wallet,Takeaway,2017-01-01
5942417160128,Sandwich,2,2.7433333333333336,5.49,Credit Card,nan,nan
1707343790030,Sandwich,3,8.23,24.69,Cash,In-store,2017-10-18
7492206158846,Sandwich,3,8.23,24.69,Credit Card,Takeaway,2017-04-02
0025990107690,Cake,2,6.42,12.84,Cash,Takeaway,2017-12-26
4163672590012,Cake,1,6.42,6.42,UNKNOWN,In-store,2017-09-08
9181633067286,Water,2,2.07,4.14,Cash,In-store,2017-12-19
5892464997300,Cookie,3,2.07,6.21,Credit Card,Takeaway,
0562249066631,Water,1,2.07,2.07,Credit Card,Takeaway,2017-10-31
3198527495441,nan,,2.07,6.21,Credit Card,nan,2017-07-04
9190462599356,Coffee,2,4.08,8.16,Credit Card,Takeaway,2017-02-04
5069324936469,Soda,2,3.97,7.94,Cash,In-store,nan
0886341574796,Tea,2,2.93,5.86,,In-store,2017-12-06
3493915453202,Yogurt,3,5.21,15.63,Cash,Takeaway,2017-04-29
9850371322727,Cake,nan,19.259999999999998,38.52,Digital Wallet,In-store,ERROR
0730065535079,,2,6.2,nan,Digital Wallet,In-store,2017-08-28
5019940264170,Ice Cream,1,5.66,UNKNOWN,Credit Card,In-store,2017-05-20
3001275587040,Cookie,,2.07,6.21,Digital Wallet,In-store,2017-01-21
6734940091913,Tea,1,2.93,nan,Digital Wallet,ERROR,2017-12-18
0854010336389,Yogurt,2,15.629999999999999,UNKNOWN,ERROR,Takeaway,2017-02-25
7418585497499,Salad,3,8.63,25.89,Cash,Takeaway,2017-05-13
7452641568006,ERROR,2,3.99,7.98,Credit Card,In-store,nan
4842736741057,Water,,2.07,2.07,Cash,In-store,2017-03-28
1664586641485,Cake,2,19.259999999999998,38.52,Credit Card,In-store,2017-03-07
9035459288748,Tea,2,2.93,5.86,Credit Card,In-store,2017-12-04
7950568941235,Smoothie,1,8.8,8.8,Cash,Takeaway,2017-03-02
2028795316388,Cookie,2,2.07,4.14,Credit Card,Takeaway,2017-08-26
2664211799702,Juice,1,6.2,6.2,Digital Wallet,Takeaway,2017-11-01
1908661416347,Sandwich,3,8.23,24.69,Cash,In-store,2017-10-08
5841935020269,Tea,ERROR,2.93,5.86,,,2017-06-29
4804846006457,Yogurt,2,5.21,UNKNOWN,,In-store,2017-11-01
9810872142095,Cookie,3,2.07,6.21,Credit Card,Takeaway,
7474777760291,Coffee,2,4.08,8.16,Cash,Takeaway,2017-11-05
1244480031638,Ice Cream,3,5.66,16.98,Digital Wallet,ERROR,2017-07-10
2697141804420,Coffee,1,4.08,4.08,Digital Wallet,Takeaway,2017-09-09
6572286899585,Soda,1,3.97,3.97,Cash,In-store,2017-10-16
7258171067282,Sandwich,1,8.23,8.23,Credit Card,In-store,2017-03-11
6413131236950,Yogurt,2,5.21,10.42,Cash,Takeaway,2017-09-11
5061156837822,Smoothie,1,8.8,8.8,Cash,Takeaway,2017-03-14
7325077005950,Yogurt,1,5.21,5.21,Digital Wallet,In-store,2017-03-15
3886974333446,Cookie,2,2.07,ERROR,Credit Card,In-store,ERROR
1429845270598,Juice,,2.066666666666667,6.2,Cash,In-store,2017-01-16
5998509773110,Cake,ERROR,6.42,6.42,Cash,In-store,2017-10-16
9305331084455,Soda,3,3.97,11.91,Digital Wallet,In-store,2017-11-05
3300708439193,Salad,1,8.63,ERROR,Digital Wallet,,nan
3283557684559,Milk,1,3.99,3.99,Credit Card,In-store,2017-04-24
0219295362360,Ice Cream,2,1.8866666666666667,3.77,Credit Card,In-store,2017-03-27
5846100175263,Cake,3,6.42,19.26,Digital Wallet,In-store,2017-02-12
2977063230867,Sandwich,1,nan,8.23,Digital Wallet,In-store,2017-03-07
7088792406586,Soda,1,3.97,3.97,Cash,Takeaway,2017-04-18
7347779585899,Coffee,nan,4.08,12.24,Cash,In-store,nan
2148550456538,Sandwich,3,8.23,24.69,Credit Card,nan,2017-03-26
8625412952215,Milk,3,UNKNOWN,11.97,Digital Wallet,In-store,2017-10-11
5063585638131,Juice,3,6.2,18.6,Cash,ERROR,2017-03-20
3866942817574,Yogurt,2,5.21,10.42,Credit Card,In-store,2017-09-13
4227298035293,Sandwich,1,8.23,8.23,Credit Card,In-store,2017-11-21
9395230362761,Smoothie,1,nan,8.8,Credit Card,Takeaway,2017-05-11
5821810410378,Soda,1,3.97,3.97,,In-store,2017-03-24
1683782657137,Cookie,3,2.07,6.21,Digital Wallet,Takeaway,2017-04-10
3337297165301,Cookie,3,2.07,6.21,Digital Wallet,In-store,2017-10-19
5767180591043,,1,8.63,8.63,Digital Wallet,Takeaway,2017-02-08
5577791113882,Cake,3,,19.26,Cash,In-store,2017-03-20
9850371322727,Cake,nan,19.259999999999998,38.52,Digital Wallet,In-store,UNKNOWN
4611759611476,Soda,2,3.97,7.94,Digital Wallet,ERROR,
7412756229018,Cake,UNKNOWN,6.42,6.42,Credit Card,Takeaway,UNKNOWN
9919480807140,Juice,1,6.2,6.2,Credit Card,Takeaway,2017-02-09
5454138181264,Ice Cream,1,5.66,5.66,Digital Wallet,In-store,2017-06-18
0406607106921,Water,UNKNOWN,2.07,ERROR,Cash,In-store,2017-10-15
2165489633793,Sandwich,3,8.23,UNKNOWN,Cash,Takeaway,2017-08-18
6027528254900,Coffee,1,4.08,4.08,Cash,In-store,2017-07-21
8738227811537,Sandwich,2,8.23,16.46,Credit Card,In-store,2017-04-02
0524596496240,UNKNOWN,1,5.21,5.21,Credit Card,In-store,ERROR
3356502453750,Soda,1,nan,3.97,UNKNOWN,,2017-07-16
4655165076290,,3,3.97,11.91,Credit Card,Takeaway,2017-05-05
7474983332954,Yogurt,3,5.21,15.63,Cash,In-store,2017-10-12
4299329122197,Sandwich,UNKNOWN,8.23,16.46,Digital Wallet,Takeaway,2017-01-13
0088807299209,Cake,1,6.42,6.42,Digital Wallet,In-store,2017-01-10
2129751595691,,2,8.8,17.6,Cash,Takeaway,ERROR
2640603938485,Milk,3,nan,11.97,Credit Card,In-store,2017-07-17
2330481910955,Smoothie,1,8.8,8.8,Cash,Takeaway,2017-08-07
5239149753972,,3,4.08,,Cash,In-store,2017-09-08
8548144678973,Yogurt,3,5.21,15.63,Credit Card,In-store,2017-04-22
0727844082923,Salad,1,8.63,8.63,Credit Card,Takeaway,UNKNOWN
0901928042649,Coffee,3,4.08,12.24,Digital Wallet,In-store,2017-04-30
5434649648517,Milk,1,3.99,3.99,Credit Card,In-store,2017-08-17
2352823007536,Coffee,3,4.08,12.24,Credit Card,Takeaway,2017-02-16
3006640281691,Sandwich,,8.23,16.46,Credit Card,Takeaway,UNKNOWN
4007045666846,Water,,2.07,4.14,Digital Wallet,Takeaway,2017-01-11
2709754250775,Tea,1,2.93,2.93,,In-store,2017-09-24
2169061366963,Sandwich,,8.23,8.23,Cash,Takeaway,2017-07-28
0758898320754,Yogurt,1,5.21,5.21,Credit Card,,2017-11-13
0237951144334,Cake,1,6.42,6.42,Credit Card,In-store,2017-06-28
9190462599356,Coffee,2,4.08,8.16,UNKNOWN,Takeaway,2017-02-04
5407432837580,Cookie,1,2.07,2.07,Cash,Takeaway,2017-08-31
3283557684559,Milk,1,3.99,3.99,Credit Card,In-store,ERROR
8018567192122,Ice Cream,1,5.66,5.66,Digital Wallet,In-store,UNKNOWN
1811736813388,Ice Cream,ERROR,5.66,16.98,Credit Card,In-store,2017-07-25
4346996456459,Ice Cream,2,,11.32,Cash,Takeaway,2017-11-26
2787370297688,Tea,ERROR,2.93,8.79,Cash,In-store,UNKNOWN
9605898090204,Yogurt,1,,5.21,Cash,Takeaway,2017-03-08
8237858100077,UNKNOWN,nan,8.63,17.26,Cash,In-store,2017-12-13
2627076745918,Cake,2,6.42,12.84,Credit Card,,2017-01-18
6759455541487,Cake,,6.42,19.26,Cash,Takeaway,2017-08-22
1133509327084,Yogurt,3,5.21,15.63,Digital Wallet,ERROR,2017-02-04
2790328584570,Milk,,3.99,7.98,Cash,Takeaway,2017-09-15
2697494631933,Soda,2,3.97,7.94,Credit Card,In-store,2017-01-04
4037836481631,Smoothie,nan,8.8,17.6,Digital Wallet,Takeaway,2017-01-08
3964928877120,Yogurt,1,5.21,5.21,Credit Card,Takeaway,2017-01-08
6020701220754,UNKNOWN,nan,8.23,24.69,Digital Wallet,Takeaway,2017-10-01
6070315723790,Cookie,3,6.209999999999999,18.63,Digital Wallet,In-store,ERROR
2532859300799,Smoothie,2,8.8,17.6,Digital Wallet,ERROR,2017-01-24
2215968133150,UNKNOWN,2,5.21,10.42,Cash,Takeaway,
2259189400288,Milk,1,3.99,3.99,Cash,Takeaway,2017-09-18
2713370995736,Soda,1,3.97,3.97,,In-store,2017-04-11
0080710760944,Water,1,2.07,2.07,Credit Card,In-store,2017-02-21
4491524500132,Sandwich,1,8.23,8.23,Credit Card,Takeaway,ERROR
3179055949385,Coffee,1,UNKNOWN,4.08,UNKNOWN,In-store,2017-03-29
6722803033453,nan,3,UNKNOWN,8.79,Digital Wallet,In-store,2017-07-14
2541373044157,Ice Cream,3,5.66,16.98,Digital Wallet,UNKNOWN,2017-12-09
5352879850091,Yogurt,nan,5.21,15.63,Credit Card,In-store,2017-09-10
7181241821029,Smoothie,3,8.8,26.4,Digital Wallet,In-store,2017-04-24
2376395753653,Cookie,2,2.07,4.14,Digital Wallet,Takeaway,2017-09-03
7667884154392,Salad,3,8.63,25.89,Digital Wallet,Takeaway,2017-09-17
4545711343115,Yogurt,3,5.21,15.63,Cash,Takeaway,2017-05-12
4633450181713,Cake,ERROR,6.42,12.84,Digital Wallet,nan,2017-05-23
0002477337719,ERROR,1,ERROR,5.21,Cash,nan,2017-10-02
9451740042910,Milk,2,UNKNOWN,7.98,Cash,Takeaway,2017-07-01
8683872230670,Salad,2,8.63,17.26,Credit Card,In-store,2017-01-28
3133124117914,UNKNOWN,2,3.97,7.94,Cash,In-store,2017-04-01
5834214445587,Salad,3,8.63,25.89,Credit Card,Takeaway,2017-07-04
3568166773864,Smoothie,3,UNKNOWN,26.4,Cash,Takeaway,2017-08-18
4079734888211,Coffee,2,4.08,8.16,Credit Card,In-store,UNKNOWN
9483432676776,Yogurt,1,5.21,5.21,Credit Card,In-store,2017-07-02
4809593977616,Cake,2,6.42,12.84,Digital Wallet,In-store,2017-12-25
3602017176067,Smoothie,3,8.8,26.4,Cash,In-store,2017-05-24
3884772062698,Cake,3,6.42,19.26,Cash,Takeaway,2017-02-20
9275241724850,Juice,3,6.2,nan,Credit Card,Takeaway,2017-01-14
9090907329299,Coffee,ERROR,4.08,12.24,Digital Wallet,In-store,2017-09-08
8403126198309,Juice,1,6.2,UNKNOWN,nan,Takeaway,2017-09-08
2035963484848,Cake,1,6.42,6.42,Cash,Takeaway,2017-12-02
3898354063928,Salad,3,8.63,,ERROR,,2017-05-05
6985937124491,nan,2,8.23,16.46,Cash,Takeaway,nan
2710190135731,Water,1,2.07,2.07,Digital Wallet,Takeaway,
5194901605053,Salad,2,8.63,17.26,Digital Wallet,In-store,2017-09-14
5432698890659,Water,2,2.07,4.14,Digital Wallet,Takeaway,2017-03-26
4746612732422,Cookie,1,2.07,2.07,Digital Wallet,,
8920743664548,nan,3,3.99,ERROR,Digital Wallet,Takeaway,2017-09-08
8228574727648,Ice Cream,1,5.66,5.66,Digital Wallet,Takeaway,2017-04-21
3379092636204,Milk,1,3.99,3.99,Cash,In-store,2017-05-14
9050555614208,Cake,2,6.42,12.84,Cash,In-store,2017-05-24
8487987037946,nan,2,3.97,nan,Credit Card,In-store,2017-09-14
4055497592428,Water,1,2.07,2.07,Cash,Takeaway,2017-10-05
8335299325278,Smoothie,1,8.8,8.8,Digital Wallet,In-store,2017-06-25
8879937676853,Water,1,2.07,,UNKNOWN,Takeaway,2017-08-02
4747484811277,Yogurt,3,nan,15.63,UNKNOWN,In-store,ERROR
8985866251655,Cookie,3,UNKNOWN,6.21,Digital Wallet,Takeaway,2017-11-15
2532771003914,Milk,ERROR,3.99,11.97,Credit Card,In-store,2017-06-05
1404941956713,Ice Cream,nan,5.66,11.32,Digital Wallet,In-store,2017-08-06
2081864074442,Tea,2,2.93,5.86,Credit Card,ERROR,2017-02-01
7094063589216,Smoothie,3,8.8,26.4,UNKNOWN,In-store,2017-12-12
2519207976257,Coffee,1,4.08,4.08,Digital Wallet,In-store,2017-08-24
2808507251363,Cake,2,6.42,12.84,Credit Card,Takeaway,2017-12-02
3614278804795,Yogurt,1,5.21,5.21,Cash,In-store,
2866709002770,Yogurt,1,5.21,5.21,Digital Wallet,nan,2017-03-04
7519773217650,Coffee,1,4.08,4.08,Digital Wallet,Takeaway,2017-10-23
0327646214111,Soda,1,3.97,3.97,Cash,In-store,2017-04-08
9863161214195,Soda,2,3.97,7.94,Cash,Takeaway,2017-01-22
2049663662420,Coffee,3,4.08,12.24,Credit Card,In-store,2017-10-28
2305752052771,Milk,2,3.99,7.98,Credit Card,In-store,2017-05-07
9808049944320,Soda,3,3.97,11.91,Credit Card,Takeaway,2017-09-28
2361163730226,Juice,3,6.2,18.6,Digital Wallet,UNKNOWN,UNKNOWN
1241559114230,Smoothie,3,8.8,26.4,,In-store,2017-07-05
8899220909963,Salad,1,8.63,8.63,Credit Card,Takeaway,2017-12-13
7080690134592,Sandwich,2,8.23,16.46,Cash,Takeaway,2017-03-23
1932953364702,Soda,3,3.97,UNKNOWN,Cash,Takeaway,2017-12-05
4392581572998,Coffee,2,4.08,,Digital Wallet,In-store,2017-01-18
7911675523790,Salad,2,8.63,UNKNOWN,Cash,UNKNOWN,2017-09-27
0717428397499,nan,3,8.23,24.69,Cash,Takeaway,2017-07-26
6799652331795,Ice Cream,3,5.66,16.98,Credit Card,Takeaway,2017-06-04
4691542142561,Sandwich,ERROR,8.23,24.69,Cash,Takeaway,2017-05-24
3804806708712,Yogurt,1,5.21,5.21,nan,nan,nan
3259530569021,Tea,UNKNOWN,2.93,8.79,Digital Wallet,In-store,2017-04-04
9339423858495,Water,2,6.209999999999999,12.42,Cash,In-store,2017-04-07
5565106473974,Milk,3,,11.97,Credit Card,Takeaway,2017-09-24
1556337563231,Cake,3,6.42,19.26,Credit Card,Takeaway,nan
4826395843895,Coffee,2,4.08,8.16,Cash,Takeaway,2017-10-28
6875681660423,Water,2,2.07,4.14,Cash,In-store,
0099921367460,Cake,2,6.42,12.84,Cash,Takeaway,2017-01-24
6389778537531,Juice,1,2.066666666666667,2.07,Cash,In-store,2017-04-12
4812489608082,Soda,,3.97,11.91,Cash,In-store,2017-09-05
0847141587218,Juice,,nan,18.6,Digital Wallet,In-store,UNKNOWN
9670026938949,Soda,UNKNOWN,3.97,11.91,Digital Wallet,Takeaway,2017-03-16
0302927256592,Smoothie,1,8.8,8.8,Credit Card,Takeaway,2017-04-09
7559009062395,Salad,1,8.63,8.63,Credit Card,Takeaway,2017-11-27
1506206603346,Cookie,3,2.07,ERROR,Cash,Takeaway,2017-11-15
6125363104364,Ice Cream,2,5.66,11.32,Credit Card,Takeaway,ERROR
5206056216616,Cookie,2,2.07,4.14,Digital Wallet,Takeaway,ERROR
1036173080593,Cookie,2,UNKNOWN,4.14,Cash,In-store,2017-04-22
6557221024444,Tea,2,2.93,5.86,Digital Wallet,Takeaway,
1686513052348,Coffee,2,4.08,8.16,Credit Card,UNKNOWN,2017-02-13
4148102592576,Salad,1,8.63,8.63,ERROR,Takeaway,ERROR
2197824547977,Coffee,1,4.08,4.08,Digital Wallet,Takeaway,2017-10-20
4218376823642,Juice,ERROR,6.2,18.6,Cash,In-store,2017-08-08
9788272687884,Ice Cream,3,5.66,16.98,Digital Wallet,In-store,2017-05-31
9582217107310,Salad,1,8.63,8.63,Credit Card,In-store,2017-07-27
8374863732579,,1,UNKNOWN,3.99,Cash,Takeaway,2017-11-10
5625729561868,Cookie,3,2.07,6.21,Credit Card,Takeaway,2017-09-08
4868461385953,Yogurt,,1.7366666666666666,5.21,Cash,In-store,2017-03-13
2251437347949,,1,2.07,2.07,Cash,In-store,2017-08-12
9500694547368,UNKNOWN,1,3.97,3.97,Cash,Takeaway,2017-01-20
7473219458000,Sandwich,1,nan,8.23,Credit Card,In-store,2017-01-23
6249740055114,Milk,3,UNKNOWN,11.97,Digital Wallet,Takeaway,2017-06-23
7304345972323,Salad,3,8.63,25.89,UNKNOWN,In-store,2017-08-30
3358665095433,Smoothie,3,8.8,,Cash,Takeaway,2017-11-06
9133349844965,UNKNOWN,3,,15.63,Digital Wallet,In-store,2017-08-24
6760609810724,Soda,3,11.91,35.73,Cash,Takeaway,2017-11-22
6997102780715,Water,2,2.07,4.14,Cash,,2017-04-02
0401731195582,Cake,3,6.42,19.26,Digital Wallet,nan,2017-03-24
1089965450067,Soda,UNKNOWN,3.97,3.97,Digital Wallet,,2017-02-01
1642254180344,Coffee,2,4.08,8.16,Credit Card,Takeaway,2017-07-05
2008553080034,ERROR,3,2.93,8.79,Credit Card,In-store,2017-12-05
8956160427619,nan,1,8.8,,Cash,Takeaway,2017-01-19
2443997019033,Soda,3,3.97,11.91,Cash,In-store,2017-12-14
9565914418699,Ice Cream,1,nan,5.66,,Takeaway,2017-03-04
0720501545526,Water,2,2.07,4.14,Cash,nan,2017-05-18
1312194076877,Juice,2,6.2,12.4,Cash,Takeaway,2017-04-30
8078975219866,Cookie,1,2.07,2.07,Credit Card,Takeaway,2017-11-15
5740346696578,Yogurt,2,5.21,10.42,Credit Card,In-store,2017-09-07
5788897103961,Water,3,2.07,6.21,Cash,Takeaway,2017-03-15
3373251606220,Tea,2,2.93,5.86,Cash,Takeaway,ERROR
2728114066412,Juice,3,6.2,18.6,Digital Wallet,Takeaway,2017-04-09
3918248186745,Juice,2,6.2,12.4,Credit Card,In-store,2017-08-20
1279310737183,Cookie,3,2.07,6.21,Cash,Takeaway,2017-10-26
2406710089478,Cake,2,6.42,12.84,Credit Card,In-store,2017-04-29
6935235852619,Salad,1,8.63,8.63,Credit Card,Takeaway,2017-03-10
3895178861495,Tea,2,2.93,5.86,Credit Card,In-store,2017-06-03
4407668572935,Salad,1,8.63,8.63,Credit Card,In-store,2017-07-22
6771268980932,Water,nan,2.07,2.07,Cash,In-store,2017-07-09
5289336569541,Juice,1,6.2,6.2,Digital Wallet,Takeaway,2017-12-01
8429359966287,Coffee,3,4.08,12.24,nan,In-store,2017-09-28
6562988789703,Tea,3,2.93,8.79,Credit Card,Takeaway,ERROR
2776370289731,Juice,3,6.2,18.6,Credit Card,In-store,2017-11-14
5513025625516,Milk,2,nan,7.98,UNKNOWN,In-store,UNKNOWN
1265586249581,Juice,2,6.2,12.4,Digital Wallet,Takeaway,2017-01-28
