Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6264684980506,Cake,1,Digital Wallet,In-store,2019-06-24
7824161584987,Cookie,2,Digital Wallet,Takeaway,2019-11-16
7381460933859,Yogurt,1,Cash,In-store,2019-02-09
8853343752523,Ice Cream,3,Credit Card,Takeaway,2019-10-15
6017389031673,Ice Cream,1,Digital Wallet,Takeaway,2019-10-11
2883916465778,Tea,1,Cash,In-store,2019-05-19
0041300820578,Smoothie,2,Digital Wallet,In-store,2019-04-27
5828603236696,Cookie,2,Credit Card,In-store,2019-06-30
0084655069643,Yogurt,1,Cash,Takeaway,2019-04-21
1513601085653,Tea,2,Credit Card,In-store,2019-08-18
3376089693561,Tea,2,Credit Card,Takeaway,2019-12-08
2120380249078,Cake,2,Cash,In-store,2019-09-07
6162421504469,Tea,3,Digital Wallet,Takeaway,2019-11-11
9660233866852,Ice Cream,2,Cash,Takeaway,2019-05-07
7476536172772,Ice Cream,3,Credit Card,Takeaway,2019-07-16
9961629634438,Juice,3,Cash,Takeaway,2019-11-08
0654393705891,Sandwich,1,Cash,Takeaway,2019-11-02
6328145916111,Salad,1,Credit Card,In-store,2019-10-14
4914256844508,Tea,3,Cash,Takeaway,2019-09-11
5877677659948,Tea,1,Credit Card,In-store,2019-11-01
1436413001515,Coffee,3,Digital Wallet,In-store,2019-10-27
2281012517276,Tea,1,Cash,Takeaway,2019-08-09
8916124303557,Juice,3,Digital Wallet,Takeaway,2019-08-22
8808781796899,Salad,1,Cash,In-store,2019-11-02
3743642745720,Tea,2,Credit Card,Takeaway,2019-07-16
6746064597790,Water,2,Cash,Takeaway,2019-08-20
3659002267859,Tea,1,Credit Card,Takeaway,2019-10-09
6905684106885,Yogurt,3,Cash,Takeaway,2019-01-19
4649748673150,Milk,2,Cash,Takeaway,2019-10-14
4204049849774,Milk,1,Digital Wallet,In-store,2019-10-23
1710769660412,Tea,1,Cash,Takeaway,2019-02-10
4440004214847,Ice Cream,3,Cash,Takeaway,2019-11-02
4970422273107,Cookie,2,Credit Card,Takeaway,2019-02-03
8375242342327,Tea,2,Digital Wallet,In-store,2019-03-20
7979452153714,Soda,2,Digital Wallet,Takeaway,2019-10-06
8154912933382,Tea,1,Cash,Takeaway,2019-02-16
7349070086778,Tea,2,Credit Card,Takeaway,2019-05-01
9569061183622,Salad,3,Cash,Takeaway,2019-12-19
4384816284035,Coffee,3,Digital Wallet,In-store,2019-11-08
8357639091643,Tea,3,Cash,Takeaway,2019-09-14
0341326382877,Sandwich,3,Cash,In-store,2019-08-08
4020209970009,Juice,2,Digital Wallet,In-store,2019-01-29
7936379090249,Tea,2,Credit Card,Takeaway,2019-03-24
3905157180209,Soda,1,Credit Card,Takeaway,2019-04-13
4837722155031,Water,1,Cash,Takeaway,2019-12-17
5347945729005,Cake,1,Credit Card,In-store,2019-03-05
2539655046234,Water,3,Credit Card,Takeaway,2019-12-09
3712651191859,Salad,1,Cash,In-store,2020-04-21
8703909438852,Salad,1,Cash,In-store,2020-05-01
0777668220230,Soda,2,Cash,Takeaway,2020-09-27
2342178493382,Soda,3,Credit Card,Takeaway,2020-07-02
4719359586986,Juice,1,Digital Wallet,In-store,2020-09-04
1619955179205,Tea,2,Digital Wallet,Takeaway,2020-04-27
3186611509778,Milk,2,Credit Card,Takeaway,2020-12-08
0933415028041,Water,3,Cash,In-store,2020-09-21
0525144535022,Ice Cream,2,Credit Card,In-store,2020-09-28
9247522804636,Cookie,3,Credit Card,Takeaway,2020-11-11
5267152851248,Ice Cream,3,Credit Card,In-store,2020-08-22
3106618574128,Tea,2,Digital Wallet,In-store,2020-03-26
9508375649585,Milk,3,Digital Wallet,Takeaway,2020-06-17
3158123485895,Smoothie,3,Digital Wallet,In-store,2020-05-22
1110526840758,Sandwich,3,Cash,Takeaway,2020-10-14
6479866028734,Sandwich,1,Cash,In-store,2020-02-24
3720188601154,Yogurt,1,Cash,Takeaway,2020-08-17
3461024846758,Sandwich,1,Digital Wallet,Takeaway,2020-07-04
5492490269985,Cookie,3,Digital Wallet,In-store,2020-10-06
7479979697383,Cake,3,Cash,In-store,2020-06-07
2724635478758,Cake,1,Digital Wallet,Takeaway,2020-02-23
6281023025636,Salad,2,Credit Card,Takeaway,2020-08-26
9709937067292,Soda,1,Cash,Takeaway,2020-07-04
0905852569784,Soda,3,Digital Wallet,In-store,2020-11-21
6091300810066,Yogurt,3,Credit Card,In-store,2020-05-15
7824202766556,Soda,3,Credit Card,In-store,2020-09-02
4455181797878,Salad,2,Credit Card,Takeaway,2020-09-10
4163399324730,Smoothie,1,Credit Card,Takeaway,2020-07-03
7042682733091,Coffee,3,Digital Wallet,Takeaway,2020-10-08
1915327117661,Juice,2,Digital Wallet,Takeaway,2020-02-24
9300479735641,Water,3,Digital Wallet,In-store,2020-07-13
3521278181682,Juice,2,Digital Wallet,Takeaway,2020-11-22
3125793005937,Cake,1,Cash,In-store,2020-04-16
3540986344240,Water,2,Cash,Takeaway,2020-06-14
7415743791321,Juice,1,Digital Wallet,In-store,2020-07-08
5939417579982,Salad,1,Cash,Takeaway,2020-02-04
2254720636553,Sandwich,2,Credit Card,In-store,2020-01-20
3179611513883,Milk,1,Credit Card,Takeaway,2020-03-01
2581687778201,Tea,1,Credit Card,In-store,2020-09-26
9716761642441,Salad,3,Credit Card,Takeaway,2020-10-17
6613037321778,Sandwich,2,Cash,Takeaway,2020-05-27
9361115411695,Water,1,Digital Wallet,In-store,2020-01-03
8463007173566,Salad,2,Credit Card,In-store,2020-12-08
2816500585996,Juice,3,Cash,Takeaway,2020-08-19
4766068905461,Smoothie,2,Cash,In-store,2020-10-26
0932207067893,Yogurt,1,Credit Card,In-store,2020-03-26
3393951776238,Salad,1,Digital Wallet,In-store,2020-01-26
9302341778084,Tea,3,Digital Wallet,In-store,2020-10-09
1401245949007,Salad,3,Cash,Takeaway,2020-09-19
0066432682665,Ice Cream,1,Digital Wallet,In-store,2020-06-11
0569713324068,Coffee,2,Cash,Takeaway,2020-09-07
9040529630860,Juice,2,Credit Card,Takeaway,2020-11-30
2194360759734,Juice,2,Cash,In-store,2020-11-29
6757062356326,Cookie,1,Credit Card,Takeaway,2020-12-17
9807079787617,Water,3,Digital Wallet,In-store,2020-04-29
2268341347859,Smoothie,1,Digital Wallet,Takeaway,2020-10-13
2494647588652,Sandwich,1,Credit Card,In-store,2020-06-30
0257783825225,Smoothie,3,Credit Card,Takeaway,2020-08-24
9214320705939,Water,2,Credit Card,In-store,2020-04-19
9928107966528,Coffee,2,Cash,In-store,2020-08-15
7843261581931,Cookie,1,Cash,Takeaway,2020-08-17
2946790660025,Smoothie,2,Cash,Takeaway,2020-06-18
1079047481270,Cake,2,Cash,Takeaway,2020-01-24
9007032730555,Water,3,Credit Card,In-store,2020-02-04
4439085352050,Tea,2,Digital Wallet,Takeaway,2020-02-02
2848828332891,Milk,3,Credit Card,Takeaway,2020-09-14
0725503969134,Milk,3,Cash,In-store,2020-01-18
4302206519284,Salad,3,Credit Card,In-store,2020-11-24
2417519305416,Soda,2,Cash,Takeaway,2020-08-02
7711696549119,Cake,3,Cash,Takeaway,2020-08-31
8304273701919,Yogurt,2,Credit Card,Takeaway,2020-02-10
5914682437656,Tea,3,Credit Card,In-store,2020-02-17
2972271267827,Ice Cream,2,Credit Card,In-store,2020-02-27
5034769523284,Tea,2,Cash,Takeaway,2020-02-09
2612259307564,Milk,1,Credit Card,In-store,2020-04-02
8924956157255,Tea,3,Credit Card,In-store,2020-09-12
8986681191812,Cake,3,Credit Card,In-store,2020-11-19
2110225230187,Juice,2,Cash,Takeaway,2020-04-20
0959969901838,Ice Cream,3,Credit Card,Takeaway,2020-11-18
1509429706405,Yogurt,1,Credit Card,In-store,2020-11-13
1845941116347,Smoothie,1,Credit Card,Takeaway,2020-09-04
9272994163790,Cookie,2,Cash,Takeaway,2020-09-20
1251292735784,Milk,1,Digital Wallet,In-store,2020-02-01
5970069027803,Tea,2,Cash,Takeaway,2020-07-30
2851620682552,Cookie,2,Digital Wallet,Takeaway,2020-11-04
2496546876533,Water,2,Cash,In-store,2020-11-08
1285164958889,Milk,1,Credit Card,In-store,2020-07-22
6479305416191,Sandwich,2,Credit Card,In-store,2020-07-24
4678369268322,Salad,1,Cash,Takeaway,2020-01-11
3225619182481,Cookie,2,Digital Wallet,Takeaway,2020-03-02
3127358889549,Water,1,Digital Wallet,In-store,2020-11-28
6585194265281,Sandwich,3,Cash,Takeaway,2020-07-26
9537211396291,Cookie,1,Credit Card,Takeaway,2020-11-22
7333371235713,Sandwich,3,Digital Wallet,In-store,2020-05-03
0542008949467,Yogurt,3,Cash,Takeaway,2020-11-01
5988003650154,Tea,1,Credit Card,In-store,2020-12-09
9783222746260,Cookie,3,Cash,In-store,2020-08-05
5935550404945,Coffee,3,Digital Wallet,In-store,2020-01-18
1109109873450,Soda,1,Credit Card,In-store,2020-12-26
6951280527906,Yogurt,2,Credit Card,In-store,2020-08-09
6943871145217,Yogurt,2,Cash,Takeaway,2021-01-07
1644194292194,Soda,2,Cash,Takeaway,2021-05-17
7634198443061,Milk,2,Credit Card,In-store,2021-04-21
3550744945930,Sandwich,3,Digital Wallet,Takeaway,2021-05-19
1743265125932,Smoothie,3,Cash,Takeaway,2021-02-05
5621717818556,Salad,1,Digital Wallet,Takeaway,2021-03-24
4233059519865,Cookie,3,Credit Card,In-store,2021-09-24
1056201937637,Sandwich,3,Digital Wallet,In-store,2021-12-25
7676109974004,Yogurt,2,Digital Wallet,In-store,2021-08-04
4838858231774,Ice Cream,2,Credit Card,In-store,2021-01-09
2798719899654,Water,3,Credit Card,Takeaway,2021-12-24
8673393708109,Water,2,Credit Card,Takeaway,2021-06-22
9496393973075,Soda,3,Credit Card,In-store,2021-01-20
7896257225883,Cake,1,Digital Wallet,In-store,2021-08-29
3792437052307,Cake,3,Credit Card,In-store,2021-04-22
4129883620924,Water,2,Credit Card,In-store,2021-04-12
5423271876870,Yogurt,3,Credit Card,In-store,2021-03-05
0327308744017,Smoothie,1,Digital Wallet,Takeaway,2021-10-02
4376269008283,Coffee,1,Cash,Takeaway,2021-04-11
3010048915379,Cake,3,Cash,Takeaway,2021-11-11
6468633183356,Ice Cream,2,Digital Wallet,In-store,2021-07-25
6806019943406,Juice,1,Digital Wallet,Takeaway,2021-05-26
8898907464481,Yogurt,2,Credit Card,In-store,2021-07-04
7740159685705,Milk,2,Digital Wallet,Takeaway,2021-06-27
6369839631545,Sandwich,1,Credit Card,Takeaway,2021-08-27
0464745520856,Smoothie,3,Credit Card,Takeaway,2021-05-16
0320554302352,Yogurt,2,Cash,Takeaway,2021-02-27
7364734112150,Cookie,1,Digital Wallet,Takeaway,2021-10-23
5462078125316,Sandwich,3,Cash,Takeaway,2021-11-05
9535582466018,Juice,3,Digital Wallet,In-store,2021-05-14
9605698406205,Smoothie,1,Digital Wallet,Takeaway,2021-05-23
3248482804892,Smoothie,2,Cash,In-store,2021-11-02
2570998628244,Salad,3,Digital Wallet,Takeaway,2021-04-10
7415895701285,Smoothie,1,Credit Card,Takeaway,2021-01-02
8012489770499,Soda,1,Credit Card,In-store,2021-04-20
3136644904132,Soda,1,Cash,In-store,2021-06-13
7736031220317,Milk,1,Credit Card,In-store,2021-12-03
8441280619070,Juice,3,Cash,In-store,2021-10-13
0747694785034,Tea,2,Cash,In-store,2021-05-28
1925228803723,Cake,1,Credit Card,Takeaway,2021-09-18
3300690821716,Soda,2,Cash,Takeaway,2021-11-20
4659843063817,Smoothie,3,Credit Card,Takeaway,2021-08-27
0803319977410,Water,1,Cash,Takeaway,2021-10-10
3090559190069,Coffee,1,Credit Card,In-store,2021-10-21
1242298234975,Ice Cream,3,Cash,In-store,2021-07-04
5829994400062,Water,3,Digital Wallet,Takeaway,2021-09-28
7014263144015,Tea,2,Cash,In-store,2021-12-24
2048096348840,Tea,1,Digital Wallet,In-store,2021-04-19
5503006881017,Smoothie,3,Credit Card,Takeaway,2021-07-17
4717657622641,Water,1,Cash,Takeaway,2021-09-24
5763822966347,Juice,1,Cash,Takeaway,2021-09-21
3966118217006,Water,1,Cash,Takeaway,2021-02-11
1922608008952,Sandwich,3,Cash,In-store,2021-01-11
9103318318650,Coffee,1,Credit Card,In-store,2021-06-01
3723406712465,Milk,1,Cash,In-store,2021-08-06
0890056673422,Cake,1,Digital Wallet,Takeaway,2021-02-12
7373046192002,Cookie,1,Credit Card,Takeaway,2021-07-20
4579204221826,Water,2,Digital Wallet,In-store,2021-07-19
0511318083352,Water,1,Cash,Takeaway,2021-10-06
8282202220598,Water,3,Credit Card,In-store,2021-05-21
5134613014989,Coffee,2,Credit Card,Takeaway,2021-12-02
5906165873464,Yogurt,3,Digital Wallet,In-store,2021-02-11
6692614834641,Salad,1,Credit Card,In-store,2021-12-28
6327213125134,Cake,2,Credit Card,In-store,2021-04-24
9315785791717,Cake,2,Cash,In-store,2021-06-05
0385111508615,Smoothie,2,Credit Card,In-store,2021-11-27
5693285753928,Tea,2,Cash,Takeaway,2021-01-16
8727450494457,Tea,2,Credit Card,In-store,2021-04-18
3265669505830,Smoothie,3,Digital Wallet,Takeaway,2021-08-15
9258591933264,Cookie,1,Credit Card,Takeaway,2021-11-26
7177249003888,Yogurt,1,Cash,In-store,2021-10-06
2032280262784,Yogurt,3,Digital Wallet,In-store,2021-05-27
0259021449514,Juice,2,Credit Card,In-store,2021-09-06
4169207884649,Salad,3,Credit Card,Takeaway,2021-04-03
0496385449662,Juice,2,Cash,Takeaway,2021-04-15
2253896569337,Sandwich,3,Cash,Takeaway,2021-02-07
1558336537244,Ice Cream,3,Credit Card,Takeaway,2021-02-15
8826365255105,Cake,2,Cash,In-store,2021-10-27
6926863308241,Water,3,Cash,Takeaway,2021-12-07
0779497472460,Yogurt,2,Credit Card,In-store,2021-04-30
8248822820235,Juice,3,Cash,Takeaway,2021-12-18
8732026679091,Juice,3,Cash,Takeaway,2021-09-24
9318177491417,Tea,2,Digital Wallet,Takeaway,2021-05-15
9873867155708,Milk,1,Digital Wallet,In-store,2021-11-18
7557740391040,Milk,3,Credit Card,In-store,2021-06-25
0742718730113,Soda,3,Digital Wallet,In-store,2021-06-25
8715209270742,Cookie,2,Credit Card,In-store,2021-01-28
9775793096073,Soda,3,Cash,Takeaway,2021-11-11
4832541680771,Soda,3,Credit Card,Takeaway,2021-04-11
6429605453952,Yogurt,3,Cash,In-store,2021-08-26
9571818336045,Soda,1,Cash,Takeaway,2021-03-19
4625050212911,Salad,1,Cash,In-store,2021-01-26
9145459657670,Milk,3,Cash,Takeaway,2021-12-22
5526165734369,Juice,2,Digital Wallet,Takeaway,2021-03-10
9566527671099,Salad,3,Credit Card,In-store,2021-07-03
6457004375582,Cookie,1,Credit Card,In-store,2021-12-15
4736518323626,Tea,3,Digital Wallet,Takeaway,2021-04-23
0228427405639,Yogurt,3,Cash,In-store,2021-03-21
5730588280475,Sandwich,1,Credit Card,Takeaway,2021-10-29
4330392972385,Yogurt,1,Credit Card,In-store,2021-01-18
8137302896948,Juice,1,Digital Wallet,In-store,2022-11-15
7089887372687,Milk,3,Credit Card,Takeaway,2022-09-10
8388761474769,Salad,2,Digital Wallet,Takeaway,2022-01-28
7045623487893,Tea,3,Credit Card,In-store,2022-06-01
8191028912993,Cake,3,Cash,Takeaway,2022-10-03
1387403779535,Tea,2,Credit Card,Takeaway,2022-12-17
2510656962129,Cake,3,Digital Wallet,In-store,2022-08-10
9491561304538,Salad,1,Cash,In-store,2022-02-23
4415157778614,Water,3,Cash,Takeaway,2022-04-19
8738601709955,Cake,3,Digital Wallet,Takeaway,2022-04-10
6225021485702,Sandwich,1,Cash,Takeaway,2022-06-15
3478890785432,Water,1,Cash,Takeaway,2022-09-01
7598841604349,Ice Cream,3,Cash,Takeaway,2022-02-23
2802695908702,Smoothie,3,Cash,Takeaway,2022-03-28
8068335969579,Ice Cream,2,Digital Wallet,In-store,2022-07-31
8437005317536,Soda,2,Digital Wallet,In-store,2022-04-30
4760291469066,Soda,3,Digital Wallet,In-store,2022-03-06
2562972607161,Cake,3,Credit Card,Takeaway,2022-09-08
2343997277269,Sandwich,2,Credit Card,Takeaway,2022-11-10
6455593801864,Water,2,Credit Card,In-store,2022-10-26
2017859494414,Water,1,Credit Card,In-store,2022-07-25
5863794749440,Milk,3,Cash,In-store,2022-09-11
5981485918040,Milk,1,Credit Card,In-store,2022-02-28
9341808832310,Cookie,3,Digital Wallet,In-store,2022-03-21
5394127011014,Smoothie,1,Digital Wallet,Takeaway,2022-10-08
8168720282112,Ice Cream,1,Credit Card,In-store,2022-11-05
0399702228691,Water,1,Credit Card,Takeaway,2022-09-27
7993094666449,Soda,1,Cash,In-store,2022-10-28
6260513199798,Smoothie,3,Digital Wallet,Takeaway,2022-01-19
7782519644120,Milk,3,Digital Wallet,In-store,2022-09-30
7316850286550,Sandwich,3,Credit Card,In-store,2022-05-12
8607822619520,Ice Cream,2,Digital Wallet,In-store,2022-01-01
2117482263651,Juice,1,Cash,Takeaway,2022-10-15
1231768587413,Smoothie,1,Cash,In-store,2022-08-20
5830803504710,Soda,1,Credit Card,Takeaway,2022-02-13
7832961676948,Tea,2,Digital Wallet,Takeaway,2022-10-24
1955966152470,Cookie,1,Digital Wallet,In-store,2022-10-16
1419865641539,Milk,3,Cash,In-store,2022-09-22
7991185600969,Milk,3,Cash,In-store,2022-12-20
9186590925518,Cookie,3,Cash,In-store,2022-11-13
6088089910476,Salad,2,Cash,Takeaway,2022-10-10
7464575615077,Water,1,Credit Card,Takeaway,2022-01-19
3958282299391,Cookie,1,Digital Wallet,In-store,2022-05-18
2751078420853,Smoothie,3,Cash,Takeaway,2022-05-19
7581679654679,Juice,1,Digital Wallet,Takeaway,2022-03-26
4754737825011,Water,3,Cash,Takeaway,2022-05-06
1689208414605,Sandwich,3,Cash,Takeaway,2022-06-26
5718223013978,Water,3,Cash,In-store,2022-03-06
6423817033933,Milk,2,Digital Wallet,Takeaway,2022-08-04
4574631832058,Ice Cream,2,Cash,In-store,2022-05-21
3830831606327,Water,3,Credit Card,Takeaway,2022-11-03
1888679198957,Ice Cream,1,Digital Wallet,In-store,2022-06-07
3402785275586,Ice Cream,1,Credit Card,In-store,2022-06-22
7401145905374,Salad,1,Cash,Takeaway,2022-03-16
3594892727499,Milk,1,Cash,Takeaway,2022-03-02
1919771922260,Juice,3,Credit Card,In-store,2022-08-27
3234124389667,Tea,1,Digital Wallet,Takeaway,2022-05-29
9204761414880,Ice Cream,3,Credit Card,In-store,2022-02-01
2109095061427,Water,2,Cash,Takeaway,2022-06-05
0756580002315,Water,3,Cash,Takeaway,2022-04-09
2540171941811,Salad,2,Digital Wallet,In-store,2022-05-26
9944357541278,Soda,3,Cash,Takeaway,2022-12-15
1293042671935,Sandwich,2,Digital Wallet,In-store,2022-05-11
0755996250556,Sandwich,2,Credit Card,Takeaway,2022-04-03
0426517441653,Smoothie,2,Cash,In-store,2022-06-22
6150767120566,Sandwich,2,Digital Wallet,In-store,2022-03-29
4410295905830,Cake,2,Digital Wallet,In-store,2022-10-12
9393596156567,Yogurt,3,Digital Wallet,In-store,2022-02-17
3224634488622,Coffee,1,Cash,Takeaway,2022-06-23
5945855790674,Cake,2,Digital Wallet,Takeaway,2022-05-04
6213734489964,Salad,2,Credit Card,In-store,2022-01-30
1109749814455,Yogurt,1,Cash,In-store,2022-01-22
0683982336994,Yogurt,3,Digital Wallet,Takeaway,2022-09-22
8277135696466,Smoothie,3,Cash,In-store,2022-01-29
1974310154199,Cake,1,Digital Wallet,Takeaway,2022-05-26
8344074790231,Coffee,1,Digital Wallet,In-store,2022-06-13
9166387903875,Cookie,1,Digital Wallet,In-store,2022-07-01
9339175817665,Coffee,2,Digital Wallet,Takeaway,2022-07-30
7279452482013,Coffee,3,Cash,In-store,2022-08-21
5328940840391,Tea,1,Credit Card,Takeaway,2022-12-28
7225509609414,Yogurt,2,Digital Wallet,In-store,2022-10-22
0070664758463,Salad,2,Digital Wallet,In-store,2022-02-23
6286820606835,Tea,3,Digital Wallet,Takeaway,2022-10-08
3479919932929,Ice Cream,2,Digital Wallet,Takeaway,2022-09-15
6716342816363,Tea,1,Digital Wallet,Takeaway,2022-09-18
1161179374497,Ice Cream,1,Digital Wallet,Takeaway,2022-11-25
7665330963130,Cake,2,Digital Wallet,Takeaway,2022-01-18
4482806697206,Smoothie,1,Cash,In-store,2022-04-29
9423133934836,Soda,2,Cash,In-store,2022-07-13
9146442390239,Cookie,3,Cash,In-store,2022-12-01
2041318911754,Yogurt,1,Digital Wallet,Takeaway,2022-12-19
2920726851763,Soda,3,Credit Card,Takeaway,2022-03-21
3800121346905,Cake,1,Credit Card,In-store,2022-07-04
2807615880267,Cookie,1,Digital Wallet,In-store,2022-04-30
1315539155671,Tea,1,Cash,Takeaway,2022-05-09
3251966357937,Water,3,Credit Card,In-store,2022-03-15
5502113880937,Juice,1,Credit Card,Takeaway,2022-09-20
0073218640719,Ice Cream,2,Digital Wallet,Takeaway,2022-04-28
1115513223095,Smoothie,2,Cash,In-store,2022-04-13
1374652002552,Cookie,1,Credit Card,Takeaway,2022-02-25
4708473420832,Ice Cream,2,Digital Wallet,Takeaway,2023-08-07
0210168089773,Salad,1,Cash,Takeaway,2023-04-18
1095839117318,Water,2,Digital Wallet,In-store,2023-07-22
2294365730315,Water,3,Credit Card,In-store,2023-02-19
1362961415972,Soda,2,Credit Card,In-store,2023-04-26
7622973208110,Tea,3,Digital Wallet,In-store,2023-10-31
2077695813657,Cookie,3,Digital Wallet,In-store,2023-10-19
9876316853736,Cake,2,Cash,Takeaway,2023-06-24
0942106503620,Ice Cream,1,Cash,In-store,2023-10-27
0613072139044,Tea,1,Credit Card,Takeaway,2023-01-11
0126454786472,Cake,2,Credit Card,Takeaway,2023-05-08
3609585152455,Tea,1,Cash,In-store,2023-12-27
8623282089307,Yogurt,3,Credit Card,Takeaway,2023-03-12
4760864831368,Ice Cream,3,Cash,In-store,2023-10-23
9977073552396,Salad,3,Cash,In-store,2023-01-18
2656711586272,Tea,1,Cash,In-store,2023-10-08
3111763511492,Coffee,1,Credit Card,In-store,2023-11-13
4405668871560,Smoothie,3,Cash,In-store,2023-01-28
3742756089065,Milk,2,Cash,In-store,2023-11-10
1293621497758,Tea,3,Credit Card,Takeaway,2023-12-29
7094600834908,Cake,1,Credit Card,Takeaway,2023-04-21
1532161084272,Smoothie,1,Credit Card,In-store,2023-05-06
1583804792368,Coffee,1,Cash,In-store,2023-07-03
9567537041476,Salad,3,Digital Wallet,Takeaway,2023-12-27
5393966697687,Water,1,Cash,In-store,2023-07-22
5053686330713,Smoothie,2,Digital Wallet,Takeaway,2023-05-08
8938750251224,Ice Cream,3,Cash,Takeaway,2023-02-11
0856477511309,Coffee,1,Cash,Takeaway,2023-04-13
5331775832301,Yogurt,2,Cash,In-store,2023-11-11
2226800381158,Soda,1,Digital Wallet,In-store,2023-11-19
5694349669131,Milk,3,Credit Card,Takeaway,2023-12-27
4181371589038,Soda,3,Cash,Takeaway,2023-11-15
3979771513903,Yogurt,3,Digital Wallet,Takeaway,2023-02-26
9063685352193,Cookie,1,Credit Card,In-store,2023-06-10
3290017406231,Ice Cream,2,Credit Card,Takeaway,2023-05-25
5352171173928,Ice Cream,2,Credit Card,In-store,2023-01-16
3339128121937,Ice Cream,2,Digital Wallet,Takeaway,2023-08-03
4664463179930,Yogurt,3,Digital Wallet,In-store,2023-11-24
3719206965224,Ice Cream,1,Digital Wallet,Takeaway,2023-03-26
7463861145298,Smoothie,3,Credit Card,Takeaway,2023-01-27
7011891861970,Salad,2,Credit Card,Takeaway,2023-10-09
3703965866557,Yogurt,1,Cash,Takeaway,2023-10-04
3294943443582,Water,3,Cash,In-store,2023-08-11
2807909390519,Water,1,Digital Wallet,Takeaway,2023-09-18
4572665408041,Coffee,3,Cash,Takeaway,2023-10-12
7670920880605,Tea,3,Cash,Takeaway,2023-10-02
3281913193059,Milk,2,Cash,In-store,2023-07-30
8071427440689,Juice,2,Cash,In-store,2023-07-21
3111175852947,Water,3,Credit Card,Takeaway,2023-11-02
6954420502573,Sandwich,2,Digital Wallet,Takeaway,2023-04-28
9594831166109,Yogurt,3,Digital Wallet,In-store,2023-05-25
2217099321192,Soda,3,Credit Card,Takeaway,2023-08-15
8222288051730,Cake,1,Cash,In-store,2023-12-16
1275404246326,Juice,3,Cash,Takeaway,2023-06-15
2756560568242,Smoothie,3,Credit Card,In-store,2023-12-22
7841493481890,Sandwich,1,Cash,Takeaway,2023-04-23
8308893106352,Cake,1,Digital Wallet,Takeaway,2023-05-08
9328715986626,Milk,3,Digital Wallet,Takeaway,2023-06-16
2961393517248,Sandwich,1,Credit Card,In-store,2023-07-05
7271936252310,Smoothie,3,Digital Wallet,In-store,2023-08-09
6650950947456,Tea,1,Digital Wallet,Takeaway,2023-10-04
4085100103611,Soda,1,Credit Card,Takeaway,2023-01-04
2301620459864,Ice Cream,3,Credit Card,In-store,2023-11-28
7313547937405,Cookie,1,Cash,Takeaway,2023-08-11
7142046626066,Soda,1,Credit Card,Takeaway,2023-02-23
2381782718009,Sandwich,1,Digital Wallet,Takeaway,2023-08-30
3836765866172,Smoothie,1,Credit Card,In-store,2023-03-28
3543187698716,Tea,2,Credit Card,Takeaway,2023-12-20
2252322235686,Water,3,Credit Card,Takeaway,2023-09-23
3678860525000,Sandwich,3,Cash,In-store,2023-01-14
7993222530840,Cake,3,Credit Card,Takeaway,2023-04-10
8283285020051,Tea,1,Digital Wallet,In-store,2023-03-18
1173258890125,Cake,3,Digital Wallet,In-store,2023-07-31
9650692589683,Sandwich,3,Cash,In-store,2023-10-16
1500796694098,Milk,3,Digital Wallet,Takeaway,2023-05-10
4771736477836,Yogurt,3,Cash,Takeaway,2023-02-25
9901021989804,Coffee,3,Cash,Takeaway,2023-08-01
2707125021337,Milk,2,Credit Card,In-store,2023-07-31
0923172435060,Salad,2,Digital Wallet,In-store,2023-04-20
4397288005305,Salad,1,Credit Card,In-store,2023-01-07
7730678886226,Juice,1,Digital Wallet,In-store,2023-09-27
9850996495646,Yogurt,3,Digital Wallet,Takeaway,2023-10-11
6643478582957,Juice,2,Cash,In-store,2023-01-12
6734716128157,Milk,1,Digital Wallet,Takeaway,2023-04-04
6043520136594,Soda,1,Credit Card,Takeaway,2023-06-13
7846163558995,Smoothie,1,Credit Card,Takeaway,2023-08-10
5681507033637,Water,1,Credit Card,In-store,2023-08-24
9945675983450,Salad,1,Credit Card,In-store,2023-12-06
2945986698095,Cake,1,Credit Card,Takeaway,2023-08-07
2058268965485,Cookie,2,Credit Card,In-store,2023-01-31
7326123318789,Cookie,3,Digital Wallet,In-store,2023-03-29
8192423195417,Soda,3,Credit Card,Takeaway,2023-04-05
2324644639821,Cookie,1,Digital Wallet,In-store,2023-02-05
3186406350189,Coffee,2,Cash,Takeaway,2023-10-22
7682202954324,Tea,2,Digital Wallet,In-store,2023-03-13
1088834910701,Cookie,1,Digital Wallet,In-store,2023-05-01
9199667031890,Water,3,Credit Card,In-store,2023-02-06
9036010704837,Milk,1,Digital Wallet,In-store,2023-05-18
5365871399451,Ice Cream,1,Digital Wallet,In-store,2023-03-19
8202129083069,Soda,2,Credit Card,Takeaway,2023-02-20
2323664299749,Coffee,3,Credit Card,In-store,2024-10-03
2384309073261,Cookie,2,Credit Card,In-store,2024-10-16
8752017709439,Sandwich,3,Digital Wallet,In-store,2024-05-09
1217220110108,Coffee,3,Credit Card,In-store,2024-11-22
0539098082532,Salad,1,Cash,In-store,2024-06-08
4960560533607,Ice Cream,1,Digital Wallet,In-store,2024-11-28
0344015492802,Sandwich,2,Credit Card,In-store,2024-04-18
7861943639251,Sandwich,1,Digital Wallet,Takeaway,2024-05-03
