Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2344820749236,Cake,2,Cash,In-store,2019-06-13
8184752196081,Smoothie,1,Digital Wallet,In-store,2019-04-02
9998347010954,Juice,2,Credit Card,Takeaway,2019-02-17
6098534376115,Soda,2,Cash,In-store,2019-03-06
4889343222616,Sandwich,2,Digital Wallet,In-store,2019-02-11
1603190271039,Ice Cream,3,Credit Card,Takeaway,2019-09-14
3258226705637,Smoothie,3,Digital Wallet,Takeaway,2019-05-08
0648302422290,Salad,3,Digital Wallet,Takeaway,2019-10-08
0519872698449,Juice,3,Credit Card,In-store,2019-09-14
5130273259982,Milk,3,Digital Wallet,Takeaway,2019-10-15
0425210476535,Cookie,2,Digital Wallet,In-store,2019-01-20
3889476489314,Yogurt,3,Digital Wallet,Takeaway,2019-05-23
7068767297586,Tea,2,Digital Wallet,In-store,2019-09-14
8359155005586,Soda,2,Cash,Takeaway,2019-09-10
5396517199838,Yogurt,2,Cash,In-store,2019-11-25
7799722868885,Sandwich,3,Digital Wallet,Takeaway,2019-08-02
4171430578790,Smoothie,1,Digital Wallet,In-store,2019-04-09
4574189230146,Ice Cream,3,Credit Card,In-store,2019-12-27
3413605947095,Cookie,1,Cash,Takeaway,2019-08-01
3993478198621,Smoothie,2,Cash,Takeaway,2019-11-07
7001265793631,Water,3,Digital Wallet,Takeaway,2019-10-15
4373217064544,Tea,2,Credit Card,In-store,2019-02-22
0066942192685,Salad,1,Cash,In-store,2019-06-02
3232914200185,Water,3,Cash,Takeaway,2019-02-08
8070105869934,Coffee,2,Digital Wallet,In-store,2019-09-26
0624803815786,Juice,2,Digital Wallet,Takeaway,2019-10-11
9349513063579,Water,2,Cash,Takeaway,2019-01-21
2241677793279,Milk,2,Digital Wallet,Takeaway,2019-12-03
1035942467504,Salad,2,Cash,In-store,2019-06-15
0635709958750,Smoothie,1,Cash,Takeaway,2019-09-26
4691761094139,Juice,1,Cash,In-store,2019-07-18
1320905730710,Salad,2,Credit Card,Takeaway,2019-08-28
1175690937024,Salad,3,Cash,In-store,2019-09-23
4825895051472,Cookie,3,Credit Card,In-store,2019-10-29
1837067348504,Smoothie,2,Digital Wallet,In-store,2019-07-15
4657346073739,Coffee,3,Digital Wallet,In-store,2019-01-17
7691829094962,Cookie,2,Digital Wallet,Takeaway,2019-12-05
4200490650709,Cookie,1,Credit Card,In-store,2019-10-17
1984205630455,Soda,1,Digital Wallet,In-store,2019-09-21
1190825139111,Soda,2,Credit Card,Takeaway,2019-01-17
6055087618055,Yogurt,1,Cash,In-store,2019-12-02
1449256773891,Coffee,2,Credit Card,Takeaway,2019-02-01
6492259123625,Juice,3,Digital Wallet,Takeaway,2019-05-02
0075612806654,Cookie,1,Cash,Takeaway,2019-10-22
2436010173607,Yogurt,3,Digital Wallet,Takeaway,2019-05-15
7047769050993,Tea,2,Credit Card,Takeaway,2019-03-31
5598527924305,Ice Cream,2,Cash,Takeaway,2019-04-01
2658052369699,Coffee,2,Cash,In-store,2020-04-07
6092214765541,Coffee,1,Credit Card,Takeaway,2020-09-17
3179361499079,Salad,2,Digital Wallet,In-store,2020-06-04
3487000095866,Coffee,1,Digital Wallet,Takeaway,2020-03-29
5299228556504,Yogurt,1,Cash,Takeaway,2020-06-28
5809925301040,Sandwich,3,Cash,Takeaway,2020-12-22
3235213217717,Milk,2,Cash,In-store,2020-10-17
9459441114387,Smoothie,2,Cash,In-store,2020-12-08
3016701598583,Salad,3,Cash,In-store,2020-01-18
2089188881289,Smoothie,1,Cash,In-store,2020-04-14
1704773964345,Smoothie,1,Digital Wallet,Takeaway,2020-05-23
6043013048755,Ice Cream,3,Credit Card,In-store,2020-08-14
4828468712374,Smoothie,3,Credit Card,In-store,2020-10-17
1393343552039,Salad,3,Credit Card,Takeaway,2020-10-21
0390581697745,Smoothie,3,Credit Card,Takeaway,2020-01-27
2565161114730,Water,1,Credit Card,Takeaway,2020-09-11
5613216304166,Juice,3,Digital Wallet,Takeaway,2020-06-20
7554182135362,Ice Cream,1,Cash,In-store,2020-05-15
4510956256285,Cake,1,Cash,In-store,2020-08-18
9197145056946,Sandwich,2,Cash,In-store,2020-02-08
2471736654634,Smoothie,2,Digital Wallet,In-store,2020-01-20
2109292030684,Milk,2,Cash,In-store,2020-12-08
2701841384455,Salad,2,Cash,Takeaway,2020-06-27
4955774876831,Salad,2,Digital Wallet,In-store,2020-07-24
1530842902594,Sandwich,3,Credit Card,In-store,2020-10-15
7712845455169,Milk,2,Digital Wallet,Takeaway,2020-11-02
5343304897897,Sandwich,2,Cash,In-store,2020-12-06
6968739447524,Milk,2,Digital Wallet,Takeaway,2020-06-27
9523488865882,Soda,1,Cash,Takeaway,2020-03-12
3922296478196,Tea,3,Digital Wallet,In-store,2020-10-15
7491300153290,Yogurt,3,Credit Card,In-store,2020-05-18
9387235007617,Juice,1,Cash,Takeaway,2020-09-09
9241651674580,Yogurt,2,Cash,In-store,2020-06-04
4926019101537,Tea,3,Digital Wallet,In-store,2020-03-13
6311416698359,Yogurt,3,Credit Card,In-store,2020-05-30
6202273862116,Milk,2,Digital Wallet,In-store,2020-10-17
1979969155566,Coffee,3,Cash,Takeaway,2020-09-27
2115548058555,Water,2,Digital Wallet,In-store,2020-04-13
0634006291270,Milk,1,Credit Card,In-store,2020-06-30
7984000015567,Coffee,3,Cash,In-store,2020-09-24
0131970604865,Soda,1,Digital Wallet,Takeaway,2020-05-02
5505180882576,Ice Cream,2,Digital Wallet,Takeaway,2020-11-15
9680830177861,Cookie,1,Credit Card,Takeaway,2020-11-09
2333521040582,Salad,1,Credit Card,In-store,2020-08-24
0597676412515,Sandwich,2,Cash,In-store,2020-06-09
2527268712998,Cookie,3,Digital Wallet,Takeaway,2020-03-24
8100373265197,Water,2,Digital Wallet,Takeaway,2020-07-04
7417163631416,Coffee,2,Cash,Takeaway,2020-10-17
9413372584602,Cookie,3,Cash,Takeaway,2020-05-02
1759803116942,Sandwich,2,Credit Card,Takeaway,2020-02-24
8386298455640,Sandwich,1,Credit Card,Takeaway,2020-06-23
7300158811675,Tea,2,Digital Wallet,In-store,2020-01-03
3686262607866,Soda,1,Cash,Takeaway,2020-08-19
5684337073859,Sandwich,1,Cash,Takeaway,2020-01-18
8092869359698,Cookie,1,Digital Wallet,In-store,2020-05-05
0600225643381,Smoothie,1,Credit Card,Takeaway,2020-10-06
3479210070238,Tea,3,Credit Card,In-store,2020-06-20
8388263452616,Sandwich,1,Cash,In-store,2020-08-17
6956571891148,Cake,1,Cash,Takeaway,2020-06-07
4199639833403,Soda,2,Digital Wallet,In-store,2020-12-08
1384620941660,Salad,3,Digital Wallet,Takeaway,2020-08-04
8064066486095,Smoothie,3,Digital Wallet,In-store,2020-10-23
3698887049006,Water,1,Cash,In-store,2020-05-04
1464480826328,Salad,1,Cash,Takeaway,2020-07-30
8001302038434,Smoothie,2,Credit Card,In-store,2020-10-28
9386550362456,Coffee,3,Digital Wallet,In-store,2020-07-06
3030742850059,Cookie,3,Digital Wallet,Takeaway,2020-11-01
6193141061437,Tea,2,Credit Card,Takeaway,2020-09-05
6078282590858,Milk,2,Cash,In-store,2020-05-06
1332434663506,Cake,1,Cash,Takeaway,2020-08-06
7693397658065,Smoothie,2,Digital Wallet,Takeaway,2020-03-02
1133968454673,Tea,3,Credit Card,Takeaway,2020-05-18
2084147834818,Soda,2,Cash,In-store,2020-06-06
0209471441835,Juice,2,Cash,In-store,2020-05-27
0652948537621,Cookie,1,Digital Wallet,In-store,2020-08-28
1102935983874,Tea,1,Credit Card,In-store,2020-10-18
9027336440455,Sandwich,1,Credit Card,In-store,2020-09-08
4862159382606,Cookie,1,Cash,In-store,2020-07-25
7701097678167,Water,3,Cash,In-store,2020-02-17
1414060721192,Juice,1,Credit Card,In-store,2020-12-09
7235295699780,Ice Cream,1,Cash,Takeaway,2020-02-11
5114139267625,Coffee,2,Cash,In-store,2020-04-25
8870108840875,Salad,1,Digital Wallet,Takeaway,2020-02-29
8739226473269,Ice Cream,3,Credit Card,Takeaway,2020-05-19
8030939017628,Cake,1,Credit Card,In-store,2020-03-24
9105189448849,Sandwich,3,Credit Card,In-store,2020-10-28
5790010815095,Smoothie,2,Cash,Takeaway,2020-08-29
0234716923975,Water,1,Credit Card,Takeaway,2020-11-19
1146800769583,Milk,3,Cash,In-store,2020-12-26
7279453491038,Salad,2,Cash,In-store,2020-11-11
4665256703479,Sandwich,3,Cash,Takeaway,2020-08-16
2414054082840,Ice Cream,3,Credit Card,In-store,2020-08-09
9155542663440,Ice Cream,2,Cash,In-store,2020-06-08
4006397672192,Yogurt,1,Digital Wallet,Takeaway,2020-10-07
6016155191498,Cookie,3,Digital Wallet,In-store,2020-06-16
0310108433915,Ice Cream,1,Credit Card,In-store,2020-07-05
9569434261957,Milk,3,Cash,In-store,2020-05-07
2044564238521,Salad,1,Cash,In-store,2020-03-09
7773065500107,Yogurt,2,Digital Wallet,In-store,2020-08-07
5057433710803,Cake,3,Credit Card,Takeaway,2020-12-18
3935277793133,Smoothie,1,Cash,Takeaway,2021-10-16
0327249909001,Cake,1,Digital Wallet,Takeaway,2021-03-26
0363559067345,Salad,2,Digital Wallet,In-store,2021-07-06
1780227815371,Tea,1,Digital Wallet,In-store,2021-07-04
4143817651235,Cookie,2,Credit Card,In-store,2021-04-02
0472240661714,Soda,1,Credit Card,Takeaway,2021-10-15
8958330848330,Water,3,Cash,Takeaway,2021-11-04
9110472919326,Tea,1,Credit Card,Takeaway,2021-04-23
8272658132910,Ice Cream,1,Digital Wallet,In-store,2021-03-06
2743988506710,Cake,2,Cash,In-store,2021-03-04
7547299467587,Ice Cream,3,Credit Card,In-store,2021-05-26
0072499905203,Cookie,1,Cash,In-store,2021-09-02
7317230108851,Soda,2,Credit Card,Takeaway,2021-05-14
5032036687288,Cookie,2,Digital Wallet,Takeaway,2021-11-11
1818839625443,Soda,2,Digital Wallet,In-store,2021-12-28
5153071789857,Salad,2,Credit Card,Takeaway,2021-01-08
0403093471588,Tea,3,Digital Wallet,In-store,2021-10-28
5443782927908,Yogurt,2,Cash,In-store,2021-06-12
8278798067099,Cake,2,Cash,Takeaway,2021-04-17
2717992980842,Cookie,2,Digital Wallet,Takeaway,2021-05-26
1041307855138,Ice Cream,1,Credit Card,Takeaway,2021-02-26
8992540632112,Sandwich,1,Credit Card,Takeaway,2021-03-06
2291723532819,Coffee,2,Digital Wallet,In-store,2021-01-20
6916394463809,Cake,3,Credit Card,Takeaway,2021-04-26
1802012033521,Juice,1,Credit Card,In-store,2021-10-15
3362756843926,Cookie,2,Cash,In-store,2021-11-01
1198398461387,Soda,1,Credit Card,Takeaway,2021-05-03
0816321288757,Salad,3,Credit Card,Takeaway,2021-04-05
3341912084038,Cake,2,Credit Card,Takeaway,2021-07-30
1367402202289,Milk,1,Digital Wallet,In-store,2021-02-10
3814171108369,Yogurt,2,Credit Card,In-store,2021-01-23
9466187241406,Water,1,Credit Card,In-store,2021-05-27
7695909256493,Yogurt,2,Digital Wallet,In-store,2021-07-22
3792706884622,Coffee,2,Cash,Takeaway,2021-05-20
5229845241576,Sandwich,2,Cash,Takeaway,2021-04-23
1695963014516,Juice,1,Credit Card,Takeaway,2021-06-01
1926903699938,Tea,1,Digital Wallet,In-store,2021-11-14
3842935548588,Salad,3,Digital Wallet,Takeaway,2021-02-16
0375327566349,Soda,1,Digital Wallet,In-store,2021-09-19
7775266872656,Ice Cream,1,Digital Wallet,In-store,2021-08-17
8296414409757,Juice,2,Cash,In-store,2021-12-07
0281338385285,Coffee,2,Digital Wallet,In-store,2021-06-07
6931594000852,Juice,2,Cash,In-store,2021-05-18
0148510503878,Sandwich,3,Cash,Takeaway,2021-01-10
8980421647256,Water,2,Cash,Takeaway,2021-07-23
4597411094446,Water,2,Credit Card,In-store,2021-01-05
0745984689833,Sandwich,2,Cash,Takeaway,2021-04-03
8067597880769,Milk,2,Digital Wallet,Takeaway,2021-04-28
3142880567635,Cookie,2,Credit Card,In-store,2021-02-24
4021577841519,Coffee,3,Cash,Takeaway,2021-04-17
8024663635326,Salad,2,Credit Card,In-store,2021-02-07
1669431581527,Tea,3,Cash,Takeaway,2021-03-02
7860386993982,Smoothie,1,Credit Card,In-store,2021-03-04
8032226065213,Juice,1,Credit Card,Takeaway,2021-07-06
6697949373551,Coffee,2,Cash,In-store,2021-06-27
4423594844519,Smoothie,1,Cash,Takeaway,2021-07-17
8382148605654,Juice,2,Digital Wallet,In-store,2021-03-13
3161189557888,Cookie,3,Credit Card,Takeaway,2021-02-05
2065215618417,Smoothie,3,Credit Card,In-store,2021-05-29
7970236931122,Coffee,1,Digital Wallet,In-store,2021-02-15
7956413995002,Juice,2,Credit Card,In-store,2021-08-13
9015460330704,Cookie,3,Credit Card,Takeaway,2021-04-14
9827733801527,Milk,1,Cash,Takeaway,2021-12-11
6451155981449,Tea,2,Digital Wallet,In-store,2021-07-22
5631862785429,Smoothie,1,Digital Wallet,In-store,2021-09-18
8576266885986,Smoothie,1,Credit Card,Takeaway,2021-02-06
3722596628709,Ice Cream,1,Credit Card,In-store,2021-05-19
2096361804393,Water,2,Digital Wallet,In-store,2021-05-03
3564625315675,Cake,1,Cash,Takeaway,2021-12-03
7327943815687,Soda,1,Digital Wallet,In-store,2021-02-17
9927686637546,Water,3,Cash,Takeaway,2021-09-20
1466384133731,Sandwich,3,Credit Card,In-store,2021-04-12
2219939684108,Soda,1,Digital Wallet,Takeaway,2021-10-05
2348713481869,Soda,1,Digital Wallet,Takeaway,2021-01-28
5904046900230,Cake,3,Credit Card,Takeaway,2021-12-21
2436296207102,Yogurt,3,Cash,In-store,2021-05-10
6888755679900,Ice Cream,2,Digital Wallet,Takeaway,2021-09-07
6599384097125,Ice Cream,1,Digital Wallet,Takeaway,2021-02-03
5741911145149,Juice,2,Credit Card,Takeaway,2021-01-30
4517662170904,Milk,3,Digital Wallet,Takeaway,2021-04-20
9878014897845,Cake,1,Digital Wallet,In-store,2021-11-09
0663553851644,Cake,3,Cash,In-store,2021-06-05
2521342485228,Tea,3,Credit Card,In-store,2021-11-17
8423667130804,Soda,1,Cash,Takeaway,2021-06-07
1299464504042,Ice Cream,3,Credit Card,Takeaway,2021-01-26
9967963960660,Salad,2,Digital Wallet,Takeaway,2021-01-14
6047277192735,Soda,2,Credit Card,In-store,2021-10-23
5446321979444,Coffee,3,Digital Wallet,Takeaway,2021-02-20
9794877340659,Yogurt,1,Cash,Takeaway,2021-11-19
3311352611057,Water,2,Digital Wallet,Takeaway,2021-07-02
7157689608553,Salad,1,Credit Card,In-store,2021-03-10
1881570495729,Salad,1,Credit Card,Takeaway,2021-02-01
1383801717650,Ice Cream,2,Credit Card,Takeaway,2021-01-17
1281856461132,Water,1,Cash,In-store,2021-07-06
4700209631277,Smoothie,2,Cash,In-store,2021-03-06
0321774064990,Milk,2,Cash,In-store,2021-10-17
9740195404672,Juice,3,Credit Card,Takeaway,2021-10-02
6127908206366,Cookie,2,Digital Wallet,Takeaway,2021-03-21
8713304379728,Smoothie,1,Digital Wallet,Takeaway,2021-03-29
7277118575406,Soda,3,Credit Card,In-store,2021-03-07
2481651547478,Coffee,2,Cash,Takeaway,2022-02-09
3828207989686,Cookie,2,Cash,In-store,2022-08-29
1959520494907,Cookie,1,Digital Wallet,In-store,2022-09-21
2040190271291,Water,1,Cash,Takeaway,2022-06-02
5248702401045,Salad,1,Credit Card,In-store,2022-03-02
9912042814266,Soda,1,Cash,Takeaway,2022-05-09
7627118971263,Milk,2,Digital Wallet,In-store,2022-05-20
8683899113888,Juice,3,Digital Wallet,In-store,2022-03-02
2401727149771,Sandwich,1,Digital Wallet,Takeaway,2022-08-17
9826648368507,Water,3,Cash,In-store,2022-03-20
7761329262489,Tea,2,Digital Wallet,Takeaway,2022-10-25
9363427451925,Milk,3,Digital Wallet,Takeaway,2022-12-30
7555542558326,Ice Cream,1,Credit Card,Takeaway,2022-05-09
2950522189029,Soda,2,Credit Card,In-store,2022-12-03
9344437364696,Sandwich,1,Digital Wallet,Takeaway,2022-05-04
9556921341483,Tea,1,Digital Wallet,In-store,2022-03-16
3301402280845,Milk,2,Cash,In-store,2022-02-28
2616243230357,Soda,3,Credit Card,In-store,2022-03-30
7707290542939,Milk,2,Cash,Takeaway,2022-08-03
4232376417274,Smoothie,3,Cash,In-store,2022-11-21
1214295802518,Ice Cream,1,Cash,In-store,2022-07-17
3931117575884,Milk,3,Cash,Takeaway,2022-04-27
4550716265270,Cake,1,Digital Wallet,In-store,2022-10-01
5842944095736,Smoothie,1,Cash,Takeaway,2022-03-18
8695920875160,Sandwich,1,Cash,In-store,2022-05-20
2657147396169,Coffee,3,Credit Card,Takeaway,2022-07-29
5829870644122,Juice,1,Cash,Takeaway,2022-01-16
6435312193586,Yogurt,3,Cash,In-store,2022-12-01
7656833679055,Yogurt,3,Digital Wallet,Takeaway,2022-04-06
7248195547501,Juice,1,Credit Card,In-store,2022-03-05
3956789165737,Yogurt,3,Digital Wallet,Takeaway,2022-02-19
3038792921620,Ice Cream,2,Credit Card,In-store,2022-12-24
8908383568273,Sandwich,1,Digital Wallet,Takeaway,2022-07-09
3118954121690,Smoothie,1,Cash,In-store,2022-11-24
8222145677141,Juice,3,Credit Card,Takeaway,2022-03-17
7237538048799,Smoothie,1,Digital Wallet,In-store,2022-11-09
6082752256090,Juice,2,Cash,Takeaway,2022-03-16
4218307185498,Tea,1,Credit Card,In-store,2022-05-14
2152284775896,Yogurt,1,Digital Wallet,In-store,2022-05-31
9532665002842,Salad,1,Credit Card,In-store,2022-08-25
2102563719073,Cake,3,Credit Card,In-store,2022-04-30
7924823718078,Tea,3,Credit Card,Takeaway,2022-07-05
7609753991295,Tea,1,Credit Card,Takeaway,2022-05-26
2507819180162,Milk,1,Credit Card,Takeaway,2022-12-23
8604876376959,Coffee,2,Cash,Takeaway,2022-07-26
0186479424292,Tea,3,Credit Card,In-store,2022-06-15
7005457605795,Juice,2,Digital Wallet,Takeaway,2022-03-29
2141296757761,Sandwich,3,Digital Wallet,Takeaway,2022-11-03
9964392808778,Milk,3,Digital Wallet,In-store,2022-06-28
1124059144436,Yogurt,3,Digital Wallet,In-store,2022-01-25
3362538196875,Smoothie,1,Credit Card,In-store,2022-01-01
8572649685037,Milk,1,Credit Card,In-store,2022-12-21
7949885340531,Ice Cream,1,Digital Wallet,Takeaway,2022-09-01
5411884344718,Cookie,3,Cash,Takeaway,2022-04-10
3255835853674,Smoothie,1,Credit Card,In-store,2022-03-07
3466636061803,Tea,2,Digital Wallet,Takeaway,2022-02-18
9402331994651,Salad,3,Digital Wallet,Takeaway,2022-03-28
2690138397950,Salad,2,Cash,Takeaway,2022-09-15
0376852349315,Cookie,3,Digital Wallet,Takeaway,2022-02-24
7776923794212,Soda,2,Cash,In-store,2022-04-22
6949402684811,Juice,2,Cash,In-store,2022-12-18
9478769428464,Cookie,1,Credit Card,Takeaway,2022-01-14
0810460705502,Sandwich,2,Credit Card,Takeaway,2022-02-24
3698494832732,Soda,3,Digital Wallet,Takeaway,2022-09-06
0462804688165,Coffee,2,Credit Card,Takeaway,2022-07-15
0633293507194,Juice,1,Credit Card,Takeaway,2022-10-12
1457313089076,Coffee,1,Credit Card,Takeaway,2022-09-13
1973447798528,Milk,2,Cash,In-store,2022-10-14
1880446497652,Milk,2,Credit Card,Takeaway,2022-11-09
3866148763293,Cake,2,Cash,Takeaway,2022-06-23
9826577316259,Coffee,2,Credit Card,In-store,2022-03-20
5894255208411,Milk,1,Credit Card,Takeaway,2022-07-23
8538329876850,Water,1,Cash,In-store,2022-12-18
3522550547059,Salad,1,Credit Card,In-store,2022-12-17
2480623392061,Sandwich,2,Digital Wallet,In-store,2022-03-07
7231342078928,Ice Cream,1,Digital Wallet,Takeaway,2022-04-10
4156309895239,Milk,3,Cash,Takeaway,2022-01-07
3494766387241,Water,2,Digital Wallet,Takeaway,2022-03-04
7792399863115,Ice Cream,1,Cash,Takeaway,2022-10-21
5725602211597,Cake,1,Cash,In-store,2022-03-27
5151908950593,Coffee,1,Credit Card,Takeaway,2022-02-08
1820240251098,Salad,1,Credit Card,Takeaway,2022-03-25
7924225465785,Ice Cream,3,Digital Wallet,Takeaway,2022-09-15
8202267454578,Juice,2,Digital Wallet,In-store,2022-09-11
8191279099665,Ice Cream,2,Cash,In-store,2022-05-21
4957303457788,Cake,2,Credit Card,In-store,2022-01-25
3318876724317,Juice,2,Cash,In-store,2022-01-01
4496483776284,Water,1,Credit Card,In-store,2022-12-12
7463191276198,Sandwich,3,Digital Wallet,In-store,2022-08-31
1820164563772,Coffee,3,Cash,In-store,2022-09-15
5496454422409,Ice Cream,3,Cash,In-store,2022-04-24
8324764054980,Soda,1,Credit Card,Takeaway,2022-12-26
3881814490655,Milk,1,Digital Wallet,In-store,2022-07-24
5872539072484,Cake,1,Cash,Takeaway,2022-10-18
3045657743303,Cake,3,Credit Card,Takeaway,2022-03-08
3155834689406,Water,3,Digital Wallet,Takeaway,2022-03-22
8427911887032,Smoothie,3,Credit Card,Takeaway,2022-09-15
8934903682365,Coffee,2,Digital Wallet,In-store,2022-09-09
2098848429884,Water,2,Credit Card,Takeaway,2022-04-21
0727276163313,Ice Cream,2,Cash,In-store,2022-10-04
1084717191779,Cookie,2,Credit Card,In-store,2023-10-13
3925274655886,Water,2,Cash,In-store,2023-08-07
2936592355656,Cookie,1,Digital Wallet,Takeaway,2023-12-19
0810707482999,Water,2,Credit Card,Takeaway,2023-08-02
3192855819238,Milk,2,Digital Wallet,Takeaway,2023-07-25
2848846084628,Water,2,Cash,In-store,2023-06-17
8767155164705,Smoothie,3,Digital Wallet,Takeaway,2023-10-21
8350203125393,Juice,3,Digital Wallet,Takeaway,2023-08-18
3189140192619,Tea,2,Digital Wallet,In-store,2023-03-15
9117975115248,Cake,2,Cash,In-store,2023-06-08
3691700792738,Coffee,1,Cash,In-store,2023-06-22
2536178155467,Tea,2,Cash,In-store,2023-09-28
2906909196609,Salad,2,Digital Wallet,In-store,2023-10-05
2184812397003,Water,1,Cash,Takeaway,2023-11-01
8577682418475,Milk,2,Cash,In-store,2023-06-08
2703847757318,Sandwich,2,Credit Card,Takeaway,2023-03-31
4797945771053,Milk,1,Cash,Takeaway,2023-12-01
4021642611351,Sandwich,1,Digital Wallet,Takeaway,2023-05-19
9629208950569,Ice Cream,2,Credit Card,In-store,2023-01-03
2286752241450,Water,3,Digital Wallet,In-store,2023-12-20
8695946259388,Yogurt,3,Cash,In-store,2023-12-07
7019302766142,Cookie,3,Cash,Takeaway,2023-11-21
7220322156879,Milk,3,Cash,Takeaway,2023-05-08
6633785493640,Ice Cream,3,Digital Wallet,In-store,2023-09-16
1985950938735,Cookie,1,Cash,In-store,2023-12-12
3124934822631,Ice Cream,2,Cash,In-store,2023-11-05
3327271999909,Water,3,Digital Wallet,Takeaway,2023-06-10
4157338972342,Sandwich,3,Cash,In-store,2023-06-26
8204386507807,Yogurt,2,Credit Card,In-store,2023-04-13
1760093584779,Yogurt,2,Credit Card,Takeaway,2023-08-21
4221789010813,Yogurt,2,Credit Card,Takeaway,2023-09-26
8322280813340,Tea,2,Digital Wallet,Takeaway,2023-12-20
5731487667565,Tea,3,Cash,In-store,2023-05-08
0126377408383,Cookie,3,Credit Card,Takeaway,2023-01-24
2285393261636,Tea,3,Digital Wallet,In-store,2023-06-03
3351958723877,Smoothie,1,Digital Wallet,Takeaway,2023-03-18
0484853739117,Sandwich,1,Cash,Takeaway,2023-03-17
8353385302637,Juice,3,Digital Wallet,Takeaway,2023-01-21
4029369087978,Tea,1,Credit Card,Takeaway,2023-08-02
9523288857636,Salad,3,Credit Card,Takeaway,2023-12-09
0841040369173,Milk,2,Credit Card,In-store,2023-01-28
9910270208451,Juice,1,Cash,Takeaway,2023-08-31
7328384661291,Juice,3,Cash,In-store,2023-06-26
9938571606738,Ice Cream,3,Cash,In-store,2023-11-05
2204881781494,Salad,2,Digital Wallet,Takeaway,2023-04-10
7025330186470,Sandwich,3,Digital Wallet,Takeaway,2023-06-17
4646090821130,Milk,3,Credit Card,Takeaway,2023-04-25
3495821786924,Sandwich,1,Credit Card,Takeaway,2023-10-11
3215916108208,Yogurt,2,Credit Card,Takeaway,2023-06-21
0672537064307,Salad,3,Credit Card,Takeaway,2023-03-05
2943570382252,Yogurt,3,Digital Wallet,Takeaway,2023-02-10
3316518293221,Milk,2,Cash,Takeaway,2023-07-31
4102608581939,Sandwich,2,Credit Card,In-store,2023-09-06
5384029739635,Juice,2,Credit Card,In-store,2023-10-06
6864412896668,Ice Cream,2,Credit Card,In-store,2023-06-02
3770867927044,Coffee,1,Credit Card,Takeaway,2023-02-10
3743418721132,Juice,3,Cash,In-store,2023-07-06
7861656083761,Milk,2,Cash,In-store,2023-12-02
2588100926232,Juice,2,Credit Card,Takeaway,2023-10-10
4243043720634,Coffee,3,Cash,In-store,2023-08-06
4871001191648,Cake,2,Digital Wallet,Takeaway,2023-01-29
2809765355886,Smoothie,2,Cash,Takeaway,2023-07-04
4988496836111,Tea,2,Cash,In-store,2023-05-18
0436787580549,Sandwich,3,Digital Wallet,Takeaway,2023-05-02
7192492588050,Smoothie,2,Digital Wallet,In-store,2023-07-26
3055291208823,Ice Cream,3,Credit Card,Takeaway,2023-10-20
0252348450980,Salad,2,Digital Wallet,Takeaway,2023-02-27
3018703591838,Smoothie,1,Digital Wallet,Takeaway,2023-04-19
2467143932014,Milk,1,Cash,Takeaway,2023-02-18
9797647245857,Soda,2,Cash,Takeaway,2023-11-13
3490752038258,Cake,3,Digital Wallet,In-store,2023-03-09
1010654352768,Sandwich,2,Cash,In-store,2023-06-13
8042374992118,Smoothie,1,Credit Card,Takeaway,2023-09-02
4698604005680,Salad,3,Digital Wallet,Takeaway,2023-10-26
7429090724383,Smoothie,2,Cash,Takeaway,2023-04-11
7098781591360,Cake,1,Digital Wallet,In-store,2023-01-14
1461134376543,Tea,3,Credit Card,In-store,2023-06-15
8292699040449,Cookie,1,Cash,In-store,2023-12-10
7151971286245,Water,1,Credit Card,In-store,2023-03-26
4540411563641,Tea,2,Digital Wallet,In-store,2023-05-08
9095608964114,Salad,1,Digital Wallet,In-store,2023-09-29
0690799247412,Tea,1,Credit Card,Takeaway,2023-05-09
1798132820823,Cake,1,Digital Wallet,Takeaway,2023-11-22
9363190952001,Milk,3,Digital Wallet,In-store,2023-02-13
1687332693613,Salad,3,Credit Card,Takeaway,2023-09-03
4482788947511,Water,1,Credit Card,In-store,2023-07-13
0337207975672,Soda,1,Digital Wallet,Takeaway,2023-03-29
2753954945054,Ice Cream,1,Digital Wallet,Takeaway,2023-07-23
8739620452860,Juice,1,Digital Wallet,Takeaway,2023-02-01
7189836482174,Sandwich,3,Credit Card,In-store,2023-08-25
1500604623968,Sandwich,2,Credit Card,In-store,2023-10-17
3754469617671,Yogurt,3,Digital Wallet,Takeaway,2023-09-02
4978087874134,Yogurt,3,Cash,In-store,2023-05-16
0831238702202,Tea,3,Credit Card,Takeaway,2023-02-11
1043705670764,Tea,2,Cash,Takeaway,2023-06-06
5745020601466,Smoothie,1,Cash,Takeaway,2023-12-02
9455062455113,Cake,2,Cash,In-store,2023-09-07
4738087635742,Ice Cream,3,Cash,In-store,2023-12-08
2505141937355,Sandwich,3,Digital Wallet,In-store,2023-07-05
4058142414878,Water,1,Cash,Takeaway,2023-02-18
2649815192166,Yogurt,1,Cash,Takeaway,2024-05-27
4957926315908,Water,2,Digital Wallet,In-store,2024-10-26
1893062237762,Water,2,Cash,In-store,2024-04-22
2463200360639,Yogurt,1,Cash,Takeaway,2024-06-09
7197217208855,Sandwich,1,Cash,Takeaway,2024-04-20
3992366955827,Ice Cream,3,Cash,In-store,2024-03-01
