Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6394516502542,Juice,ERROR,4.59,4.59,Digital Wallet,Takeaway,2016-04-19
0204616297087,Salad,2,6.04,12.08,Digital Wallet,In-store,2016-08-29
2493786079458,Tea,ERROR,2.79,5.58,ERROR,In-store,2016-12-05
5431883737229,Coffee,2,2.38,UNKNOWN,Digital Wallet,Takeaway,2016-02-13
5928339804203,Sandwich,1,ERROR,5.83,Credit Card,In-store,2016-02-28
4069561798500,Juice,1,4.59,4.59,Credit Card,Takeaway,ERROR
2253499302393,Coffee,2,2.38,4.76,Digital Wallet,ERROR,2016-07-05
6094013980750,Water,1,1.6,ERROR,Credit Card,ERROR,UNKNOWN
0455392482680,Yogurt,ERROR,4.07,12.21,Credit Card,Takeaway,2016-05-05
2017869101678,Tea,2,2.79,5.58,ERROR,Takeaway,2016-03-03
1007172614041,Yogurt,2,4.07,8.14,Digital Wallet,In-store,2016-07-30
6934335589241,nan,1,4.59,4.59,Cash,Takeaway,2016-02-04
6967660377221,Soda,2,3.05,6.1,Credit Card,Takeaway,2016-12-13
6922939894007,Coffee,2,7.14,14.28,Credit Card,ERROR,2016-06-23
3256559209952,ERROR,2,4.07,8.14,Cash,Takeaway,2016-02-15
0402649331598,UNKNOWN,2,2.38,4.76,Credit Card,In-store,2016-03-24
6122749316403,Smoothie,3,ERROR,UNKNOWN,Digital Wallet,In-store,2016-12-07
7168119075791,nan,1,3.02,3.02,Credit Card,Takeaway,2016-12-15
9787882656266,Milk,,3.02,3.02,Digital Wallet,Takeaway,ERROR
9972608083598,Tea,2,2.79,5.58,UNKNOWN,Takeaway,
8617318182742,Ice Cream,3,3.9,11.7,Digital Wallet,In-store,2016-09-29
8951622687310,UNKNOWN,2,nan,4.76,Credit Card,In-store,2016-01-08
1048087201964,Ice Cream,2,3.9,7.8,Credit Card,Takeaway,2016-01-17
5244202864441,Coffee,2,UNKNOWN,4.76,Cash,In-store,2016-12-11
8033699879598,Tea,nan,2.79,5.58,Credit Card,Takeaway,2016-07-24
0634753236333,Salad,1,6.04,nan,Digital Wallet,Takeaway,2016-11-02
8169911569708,Milk,3,3.02,nan,Digital Wallet,ERROR,2016-03-03
0247385545812,Milk,1,UNKNOWN,3.02,Digital Wallet,In-store,2016-04-24
0047301654198,Cake,1,4.06,4.06,Cash,Takeaway,2016-12-06
6728464323636,Water,2,UNKNOWN,3.2,Digital Wallet,UNKNOWN,2016-08-03
6264128809783,Yogurt,2,4.07,8.14,Credit Card,Takeaway,2016-08-19
8603068652543,Salad,3,6.04,18.12,Cash,Takeaway,2016-01-15
3061679776976,Cookie,,2.02,4.04,ERROR,Takeaway,2016-12-13
5282622996182,Tea,3,2.79,ERROR,Credit Card,,2016-04-04
7563105756089,Cookie,3,UNKNOWN,6.06,Credit Card,,2016-05-19
7038282526065,Yogurt,nan,4.07,4.07,Digital Wallet,In-store,2016-08-28
6596271674896,Salad,2,2.013333333333333,4.03,Digital Wallet,Takeaway,ERROR
1478581760726,Soda,2,3.05,,Cash,Takeaway,2016-10-18
0295722171330,Juice,2,4.59,9.18,Credit Card,Takeaway,2016-10-02
4562120661036,Yogurt,3,4.07,12.21,Cash,In-store,UNKNOWN
0574402546263,Soda,2,3.05,6.1,Cash,Takeaway,2016-10-22
9413526620606,Cake,1,4.06,4.06,Credit Card,Takeaway,2016-01-19
0511390025189,Smoothie,1,5.13,,Digital Wallet,Takeaway,2016-06-14
2067611597891,Coffee,3,2.38,7.14,nan,Takeaway,2016-10-11
7450597214398,,3,4.59,ERROR,Cash,Takeaway,2016-02-14
4278536260410,Ice Cream,1,3.9,3.9,ERROR,Takeaway,2016-06-19
3472398806668,Ice Cream,,3.9,3.9,Credit Card,In-store,2016-07-06
6165946479373,Soda,1,3.05,3.05,Credit Card,,2016-02-21
1275083032609,Salad,3,6.04,18.12,Digital Wallet,Takeaway,2016-11-27
9299111858957,Milk,2,3.02,6.04,Digital Wallet,Takeaway,2016-10-23
7576521905528,Soda,UNKNOWN,3.05,9.15,Digital Wallet,Takeaway,2016-12-10
1637129485501,Salad,2,18.12,36.24,ERROR,Takeaway,2016-01-01
8903148472017,,2,2.79,5.58,nan,Takeaway,2016-11-14
0449166029454,Soda,3,9.149999999999999,27.45,Credit Card,In-store,2016-07-17
6078752015836,Smoothie,3,5.13,15.39,Cash,Takeaway,2016-08-09
9750717372785,Juice,1,4.59,4.59,Cash,In-store,2016-08-20
9666218556695,Cookie,2,2.02,4.04,Cash,ERROR,2016-03-18
6378549991122,,1,3.02,3.02,Digital Wallet,nan,UNKNOWN
6436826234260,Soda,1,3.05,3.05,Digital Wallet,In-store,2016-04-25
8379579150983,Ice Cream,,3.9,11.7,Digital Wallet,Takeaway,2016-11-22
4233004943660,Tea,3,2.79,8.37,Credit Card,Takeaway,2016-02-19
2686046730378,Smoothie,3,ERROR,15.39,Digital Wallet,In-store,2016-05-23
7827458609141,Sandwich,3,5.83,17.49,Digital Wallet,In-store,2016-11-01
1338705378728,Juice,1,4.59,4.59,Cash,Takeaway,2016-08-04
6835194189231,nan,1,4.06,4.06,Cash,Takeaway,2016-08-21
8845318557004,Sandwich,1,5.83,5.83,Credit Card,Takeaway,2016-07-10
7110971806624,Tea,,ERROR,8.37,nan,In-store,2016-11-13
4211478927393,nan,2,4.59,9.18,Credit Card,In-store,2016-10-01
2769058065642,Yogurt,3,4.07,12.21,Digital Wallet,In-store,2016-11-01
4339467620824,Cookie,2,UNKNOWN,4.04,Credit Card,In-store,2016-04-14
2534107184205,Tea,2,2.79,5.58,Cash,In-store,2016-09-10
5011672076427,Yogurt,3,4.07,12.21,Credit Card,Takeaway,
6822927065931,Salad,3,6.04,18.12,Credit Card,UNKNOWN,2016-08-28
7531414931138,,1,4.59,,Digital Wallet,Takeaway,2016-09-20
9507911184504,Milk,1,ERROR,3.02,Digital Wallet,Takeaway,2016-02-16
8118820551021,Juice,1,4.59,4.59,Cash,Takeaway,
0037357542051,Cake,2,4.06,8.12,Digital Wallet,In-store,2016-01-16
9771667999068,Juice,2,4.59,9.18,Digital Wallet,In-store,2016-01-08
5667508519493,Milk,3,3.02,9.06,Cash,Takeaway,2016-01-01
1648512908149,Smoothie,3,5.13,15.39,Digital Wallet,Takeaway,2016-12-05
9015248439711,ERROR,UNKNOWN,5.83,11.66,nan,nan,2016-09-25
6878051587085,Ice Cream,2,3.9,7.8,UNKNOWN,Takeaway,2016-10-10
5992006374900,Ice Cream,2,3.9,7.8,Digital Wallet,Takeaway,2016-06-25
8041055529124,Juice,2,ERROR,9.18,UNKNOWN,UNKNOWN,2016-07-19
2724223509079,Yogurt,3,4.07,12.21,Digital Wallet,Takeaway,2016-03-10
7272190674924,Salad,3,6.04,18.12,Credit Card,Takeaway,2016-07-11
2515545965625,Tea,1,2.79,2.79,Cash,In-store,2016-07-08
5167028332850,Cake,3,4.06,12.18,Credit Card,Takeaway,2016-01-15
7010677859293,Cake,3,UNKNOWN,12.18,Credit Card,Takeaway,2016-02-24
6644224190204,Cookie,1,2.02,2.02,Credit Card,In-store,2016-03-23
8377375781523,nan,UNKNOWN,4.59,13.77,Cash,nan,2016-06-02
9147401275369,,3,6.04,18.12,Credit Card,nan,2016-03-03
8186548079240,Sandwich,nan,5.83,17.49,Digital Wallet,In-store,2016-03-28
2410833499694,Salad,UNKNOWN,6.04,ERROR,Cash,Takeaway,2016-10-24
5650612797574,Milk,2,3.02,6.04,Cash,In-store,2016-03-24
9850534678777,Coffee,3,2.38,7.14,Credit Card,Takeaway,2016-03-04
5412851804921,Milk,2,3.02,6.04,Digital Wallet,Takeaway,2016-11-05
3327979351351,Water,ERROR,0.5333333333333333,1.07,Digital Wallet,Takeaway,2016-11-05
6212711508629,Ice Cream,2,3.9,7.8,Digital Wallet,In-store,2016-09-29
5023179964473,Smoothie,3,5.13,15.39,Digital Wallet,In-store,2016-01-25
0697268501389,Juice,3,4.59,nan,Cash,Takeaway,2016-08-01
0626530626499,Smoothie,3,5.13,nan,Credit Card,In-store,2016-10-08
4223351242363,Coffee,2,2.38,4.76,Digital Wallet,In-store,2016-06-26
7446549868429,nan,2,2.79,5.58,Credit Card,Takeaway,2016-09-24
4516086369680,Juice,3,13.77,41.31,Credit Card,In-store,2016-12-27
8044167183161,UNKNOWN,1,3.9,3.9,Credit Card,UNKNOWN,2016-10-21
8648470060906,Milk,1,3.02,3.02,Credit Card,Takeaway,2016-08-14
5277407325332,Ice Cream,3,3.9,11.7,Credit Card,Takeaway,2016-01-11
5388834904288,Milk,1,3.02,3.02,Cash,In-store,2016-09-28
9418252083336,UNKNOWN,2,3.05,6.1,Cash,Takeaway,2016-12-04
2916800610357,Milk,2,3.02,ERROR,Digital Wallet,Takeaway,2016-01-20
2128532213731,Ice Cream,3,3.9,11.7,Digital Wallet,In-store,2016-07-29
2646331737482,nan,1,3.05,3.05,Credit Card,In-store,UNKNOWN
4585365654915,Cake,3,1.3533333333333333,4.06,Credit Card,Takeaway,2016-02-20
3794795039389,Juice,2,4.59,,Digital Wallet,Takeaway,2016-09-26
2469592680492,Cookie,2,2.02,4.04,Cash,Takeaway,2016-12-10
2962027988793,Water,3,1.6,4.8,Credit Card,Takeaway,2016-12-02
2523748437856,Ice Cream,3,3.9,11.7,nan,Takeaway,2016-06-16
8730525382092,Juice,1,4.59,4.59,Credit Card,In-store,2016-07-14
9901349859803,Water,2,1.6,3.2,Cash,Takeaway,2016-10-22
5714107049774,Cake,1,4.06,4.06,Digital Wallet,In-store,2016-12-28
9028977273747,Sandwich,2,5.83,11.66,Digital Wallet,Takeaway,2016-09-17
4921664178156,Yogurt,1,nan,4.07,,Takeaway,2016-05-18
0419037207342,Salad,3,,18.12,nan,In-store,2016-07-06
6041510598056,Cookie,3,2.02,6.06,Digital Wallet,Takeaway,2016-04-19
7066133499350,Cookie,1,2.02,2.02,Credit Card,Takeaway,ERROR
3787507165346,Milk,2,3.02,6.04,Credit Card,In-store,2016-06-05
0882989620413,Milk,3,3.02,9.06,Credit Card,UNKNOWN,2016-09-05
6456421648958,Coffee,1,2.38,2.38,Credit Card,Takeaway,2016-08-26
4758565146669,Smoothie,1,5.13,,Credit Card,Takeaway,2016-06-04
7026829200738,Salad,2,6.04,12.08,Cash,In-store,2016-11-26
5545923741074,Yogurt,2,4.07,8.14,Credit Card,Takeaway,2016-01-08
7844437870804,Tea,1,2.79,2.79,Cash,In-store,2016-07-07
2749368658796,Milk,2,3.02,6.04,Cash,,2016-08-29
7478575980899,Salad,2,6.04,12.08,Credit Card,Takeaway,2016-12-20
7472906334351,Milk,3,3.02,9.06,Credit Card,Takeaway,2016-01-27
0198092745081,Milk,3,3.02,9.06,Credit Card,Takeaway,2016-09-07
3014332196772,Smoothie,1,ERROR,5.13,Digital Wallet,In-store,2016-08-03
0470775910604,Smoothie,3,5.13,15.39,Cash,Takeaway,2016-10-20
4788359619253,Salad,3,6.04,18.12,Digital Wallet,In-store,2016-02-16
8255138848310,Water,2,1.6,3.2,Credit Card,In-store,2016-02-24
1010585974282,Smoothie,2,ERROR,10.26,ERROR,,2016-02-08
6306624747449,Tea,2,2.79,5.58,Credit Card,Takeaway,2016-01-01
9411970232598,Smoothie,2,5.13,10.26,Digital Wallet,nan,2016-11-11
3855536924569,Juice,3,4.59,ERROR,UNKNOWN,In-store,ERROR
5751635149378,Milk,1,3.02,3.02,Cash,In-store,2016-02-20
9000385371086,Juice,3,4.59,UNKNOWN,Cash,Takeaway,2016-11-26
1364313209307,Tea,1,UNKNOWN,2.79,Cash,In-store,2016-09-15
9451032200455,Salad,2,6.04,12.08,Cash,In-store,2016-12-07
4520969350245,Cake,2,4.06,8.12,Digital Wallet,In-store,2016-12-25
5955071757603,Coffee,2,2.38,4.76,Cash,In-store,2016-05-15
8715388296328,Salad,2,nan,12.08,Cash,Takeaway,UNKNOWN
1240254128863,Salad,2,6.04,12.08,Digital Wallet,Takeaway,UNKNOWN
0217925832030,,2,3.05,6.1,Credit Card,In-store,2016-11-07
8769009132885,Juice,3,4.59,13.77,Credit Card,In-store,2016-06-01
3599307886358,Tea,1,2.79,2.79,UNKNOWN,In-store,2016-06-19
2379606845024,Tea,1,2.79,2.79,Cash,Takeaway,2016-10-29
2520808446094,Soda,2,3.05,6.1,Credit Card,In-store,2016-03-02
7093059022805,Ice Cream,1,3.9,3.9,Digital Wallet,UNKNOWN,2016-12-17
6499124714179,Tea,3,2.79,8.37,Digital Wallet,In-store,2016-05-04
6241930551482,Milk,1,3.02,3.02,Cash,Takeaway,2016-06-26
3209213329350,Milk,3,3.02,ERROR,ERROR,Takeaway,2016-05-31
9230997901191,Ice Cream,1,3.9,3.9,Credit Card,Takeaway,2016-02-24
4308820106695,Juice,2,4.59,9.18,,In-store,2016-04-22
4481459229819,Milk,1,3.02,3.02,Cash,In-store,2016-12-04
9427153353141,Milk,3,ERROR,9.06,Cash,Takeaway,2016-08-05
6391684988376,Tea,1,2.79,2.79,Credit Card,Takeaway,2016-11-26
2832311583945,Tea,2,2.79,5.58,,UNKNOWN,2016-03-27
9312765429899,,2,4.59,9.18,Credit Card,Takeaway,2016-05-03
3502661270862,Sandwich,2,5.83,11.66,Digital Wallet,Takeaway,2016-12-17
1947026924226,Soda,2,3.05,6.1,Cash,In-store,2016-01-13
1824093646278,Cookie,3,2.02,6.06,nan,Takeaway,2016-12-01
4969095022822,Cookie,2,2.02,4.04,Cash,Takeaway,2016-01-25
2326977123961,Sandwich,2,5.83,11.66,Cash,In-store,2016-07-02
4677106891717,Juice,2,4.59,9.18,Cash,In-store,2016-05-10
0056360739500,Cake,1,4.06,4.06,Cash,UNKNOWN,2016-12-22
2962694473608,Yogurt,2,4.07,8.14,Credit Card,,2016-06-24
7101239018217,Ice Cream,2,3.9,7.8,Digital Wallet,Takeaway,2016-11-14
6501533904802,UNKNOWN,2,3.02,6.04,nan,In-store,2016-07-29
4105442256865,Juice,2,4.59,9.18,Digital Wallet,In-store,2016-08-12
4104636668217,Juice,3,ERROR,13.77,Cash,Takeaway,2016-09-12
6391508235129,Juice,,4.59,9.18,Credit Card,In-store,ERROR
5667101864969,Juice,1,UNKNOWN,4.59,Digital Wallet,In-store,2016-10-31
3279455174131,Tea,3,2.79,8.37,Credit Card,nan,2016-06-18
5543446569908,Water,2,1.6,3.2,Credit Card,Takeaway,2016-10-06
9352406260184,Milk,3,3.02,9.06,Digital Wallet,Takeaway,2016-03-18
5084774552458,Coffee,UNKNOWN,2.38,7.14,Digital Wallet,In-store,2016-04-10
7101445569220,UNKNOWN,2,3.9,7.8,Cash,In-store,2016-05-23
2272841846606,Milk,2,3.02,6.04,Digital Wallet,In-store,ERROR
9972608083598,Tea,2,2.79,5.58,UNKNOWN,UNKNOWN,
6909734719865,Smoothie,2,nan,10.26,Digital Wallet,In-store,2016-01-27
0056811059300,Ice Cream,2,nan,7.8,Digital Wallet,Takeaway,2016-05-24
1265551105775,Ice Cream,2,ERROR,7.8,Credit Card,Takeaway,2016-09-12
5854867396579,Cookie,3,,6.06,Credit Card,In-store,2016-09-07
1804539952729,Milk,1,3.02,3.02,Digital Wallet,In-store,2016-05-06
4333346790608,Ice Cream,1,3.9,3.9,Digital Wallet,Takeaway,nan
4418599329093,Juice,1,4.59,4.59,Cash,In-store,2016-02-15
9145371815004,Smoothie,1,ERROR,5.13,Digital Wallet,Takeaway,2016-08-19
9767492521970,Cookie,2,2.02,4.04,,Takeaway,2016-04-07
2380685906926,Juice,1,4.59,4.59,Cash,ERROR,2016-02-06
9208133090658,Salad,3,6.04,18.12,Digital Wallet,In-store,2016-06-07
2573641331478,Water,1,1.6,1.6,Digital Wallet,Takeaway,2016-05-18
2458009950624,Ice Cream,2,3.9,7.8,Credit Card,Takeaway,2016-07-02
4117924938565,Cookie,3,2.02,6.06,Digital Wallet,Takeaway,2016-10-17
4392548215982,Sandwich,1,5.83,,Cash,Takeaway,2016-03-17
8207000341993,Salad,2,6.04,nan,Cash,In-store,2016-08-22
8273712237176,Milk,2,3.02,6.04,Credit Card,Takeaway,2016-05-27
2758484961604,Cookie,UNKNOWN,2.02,2.02,Credit Card,In-store,2016-04-14
9005615706379,Cookie,2,2.02,4.04,Credit Card,Takeaway,nan
4542934011074,Smoothie,2,5.13,10.26,Cash,Takeaway,2016-01-10
7051747584066,Milk,1,3.02,3.02,ERROR,In-store,2016-12-13
6617833686208,Coffee,nan,0.7933333333333333,1.59,Cash,Takeaway,2016-06-21
8534655461364,nan,2,3.05,6.1,Credit Card,In-store,2016-05-10
9280794632699,Water,1,1.6,1.6,Credit Card,Takeaway,ERROR
0692864261934,nan,1,5.13,5.13,Cash,In-store,2016-08-06
5626864364604,Ice Cream,3,1.3,3.9,Cash,In-store,2016-09-08
5190240628388,Smoothie,3,5.13,15.39,Credit Card,,2016-12-15
1523427735984,Sandwich,1,5.83,5.83,Credit Card,In-store,2016-12-09
8460590132437,nan,3,6.04,18.12,Cash,Takeaway,2016-03-06
4394062536833,Tea,3,2.79,8.37,Digital Wallet,In-store,2016-10-08
3200675744453,Tea,3,2.79,8.37,Cash,In-store,2016-10-19
5510002355497,Cake,2,4.06,8.12,Digital Wallet,Takeaway,2016-04-06
7584378881223,Milk,1,3.02,3.02,Credit Card,In-store,2016-02-25
9532029902221,Ice Cream,3,3.9,11.7,Cash,In-store,2016-07-18
8317948874641,Tea,3,2.79,,Cash,Takeaway,2016-01-03
3612978538729,Water,1,1.6,1.6,Digital Wallet,In-store,2016-06-16
5907710553770,Ice Cream,UNKNOWN,3.9,3.9,UNKNOWN,UNKNOWN,2016-01-24
9231399772709,Juice,2,4.59,9.18,Cash,In-store,2016-10-21
9213480481318,Cookie,1,2.02,2.02,Credit Card,Takeaway,2016-10-14
2943151778511,Ice Cream,3,3.9,11.7,Credit Card,Takeaway,2016-04-08
6329362689901,Tea,2,2.79,5.58,Cash,Takeaway,2016-07-11
0000330233512,Sandwich,1,UNKNOWN,5.83,UNKNOWN,In-store,2016-06-04
1695004776502,nan,2,5.83,11.66,Digital Wallet,In-store,2016-09-02
5417207729019,Cookie,2,nan,4.04,Digital Wallet,Takeaway,2016-08-12
2759229571676,Juice,3,4.59,13.77,,Takeaway,UNKNOWN
0268759008221,Salad,3,6.04,,Credit Card,In-store,2016-10-29
5627634007936,Cake,1,4.06,nan,Cash,In-store,2016-01-27
4662483484362,Tea,,2.79,2.79,Cash,In-store,2016-02-09
1547263813576,Cookie,3,0.6733333333333333,2.02,Cash,In-store,2016-07-02
3195546034071,Cookie,1,2.02,2.02,Cash,Takeaway,2016-06-18
9898279297228,Sandwich,3,5.83,17.49,Cash,In-store,2016-09-12
7348519698374,Yogurt,3,4.07,nan,Digital Wallet,In-store,2016-09-23
8976209551280,UNKNOWN,,1.6,1.6,Cash,,2016-11-21
2380097965146,ERROR,1,ERROR,4.59,ERROR,In-store,2016-06-18
8204804768506,Yogurt,3,4.07,12.21,Credit Card,Takeaway,2016-10-01
9884944835437,Sandwich,1,5.83,5.83,Credit Card,Takeaway,2016-07-05
5558774328066,Cake,,4.06,4.06,Digital Wallet,Takeaway,
1851627241876,Water,2,1.6,nan,Credit Card,Takeaway,
7923151360652,Tea,2,8.370000000000001,16.74,nan,UNKNOWN,2016-02-04
7680455256530,Milk,2,9.06,18.12,Digital Wallet,Takeaway,2016-01-16
0853171159929,Smoothie,2,5.13,10.26,,Takeaway,2016-12-21
8820582254705,Milk,1,ERROR,3.02,Digital Wallet,In-store,2016-05-24
2107299887621,Yogurt,2,4.07,8.14,Digital Wallet,Takeaway,
2946506472836,Salad,2,6.04,12.08,Digital Wallet,In-store,2016-11-19
4052645583215,Salad,1,6.04,6.04,,Takeaway,2016-02-28
2188681466372,Cookie,2,2.02,4.04,UNKNOWN,In-store,2016-11-22
6370661890819,Sandwich,3,UNKNOWN,17.49,Credit Card,In-store,2016-06-03
4016400191176,Sandwich,1,5.83,5.83,Credit Card,In-store,2016-09-23
4698973499691,Salad,3,nan,18.12,Digital Wallet,nan,2016-11-20
0250879628403,Ice Cream,3,3.9,11.7,Credit Card,Takeaway,nan
5715477728795,Juice,ERROR,4.59,9.18,Cash,In-store,2016-11-29
4209973599290,Smoothie,,,15.39,Digital Wallet,Takeaway,2016-07-26
7612990498373,Cookie,2,2.02,4.04,Digital Wallet,In-store,UNKNOWN
7325226889769,Milk,1,3.02,3.02,Cash,Takeaway,ERROR
8863725893515,Sandwich,1,5.83,5.83,Credit Card,In-store,
9753260466369,Smoothie,2,5.13,10.26,Credit Card,Takeaway,2016-03-15
5632918564500,UNKNOWN,1,,2.38,Digital Wallet,Takeaway,2016-11-10
8944374498419,Sandwich,3,UNKNOWN,17.49,Digital Wallet,Takeaway,2016-12-24
3924221767979,Smoothie,,5.13,5.13,Digital Wallet,In-store,2016-03-01
4850045049283,Sandwich,1,5.83,5.83,Credit Card,Takeaway,2016-11-26
1520970937568,Tea,1,2.79,2.79,Credit Card,Takeaway,2016-02-17
9970959804558,Smoothie,3,5.13,15.39,Credit Card,In-store,2016-03-08
6922939894007,Coffee,2,7.14,14.28,Credit Card,In-store,2016-06-23
5632918564500,UNKNOWN,1,,2.38,ERROR,Takeaway,2016-11-10
5109092402640,Milk,2,3.02,6.04,Cash,In-store,2016-04-25
4857647470309,Cake,3,4.06,12.18,Digital Wallet,In-store,2016-12-08
2054463533887,Coffee,1,2.38,2.38,Credit Card,In-store,2016-06-02
8873735777521,Yogurt,3,4.07,12.21,Digital Wallet,Takeaway,2016-10-25
1425438861747,Milk,2,3.02,,Credit Card,In-store,2016-06-10
2587046867524,Cake,2,4.06,8.12,Credit Card,Takeaway,2016-10-19
8081907563050,Soda,3,9.149999999999999,27.45,Cash,In-store,nan
8979697555112,Smoothie,1,5.13,5.13,Cash,In-store,2016-03-15
2806778761895,Milk,3,1.0066666666666666,3.02,Cash,ERROR,2016-08-10
3965944680848,Coffee,1,2.38,2.38,Cash,Takeaway,2016-02-26
6077033952051,Soda,ERROR,3.05,6.1,Credit Card,,2016-03-08
7327412999368,Soda,3,3.05,9.15,Credit Card,In-store,2016-09-11
7500247050200,,3,2.38,7.14,Credit Card,In-store,2016-02-28
6980433993183,ERROR,2,5.83,11.66,Credit Card,Takeaway,
8761204558651,Smoothie,3,5.13,15.39,Cash,In-store,2016-12-27
0760495851746,Tea,3,2.79,8.37,Credit Card,In-store,2016-12-08
1943835635650,Coffee,3,2.38,7.14,Cash,Takeaway,2016-12-17
9515556033842,Sandwich,2,5.83,11.66,Cash,Takeaway,2016-07-02
6175604582048,Water,1,1.6,1.6,Cash,In-store,2016-02-10
6549504981773,Yogurt,2,4.07,,Digital Wallet,Takeaway,2016-08-01
8304388561552,Juice,2,13.77,27.54,,ERROR,2016-09-11
4693872917611,Juice,1,4.59,4.59,Cash,ERROR,2016-12-08
4845204620083,UNKNOWN,nan,2.79,8.37,Credit Card,In-store,2016-01-29
6151570687178,Cake,2,4.06,8.12,Digital Wallet,In-store,UNKNOWN
5326476715886,Soda,3,nan,9.15,UNKNOWN,In-store,2016-10-07
8996213917261,Sandwich,1,5.83,5.83,Cash,In-store,2016-01-10
4051524792472,Soda,3,3.05,9.15,,In-store,2016-08-18
2350260881146,Cake,,4.06,8.12,Digital Wallet,Takeaway,2016-06-02
8984149941023,Smoothie,3,5.13,UNKNOWN,Cash,In-store,2016-12-07
9347258660398,Cake,3,4.06,12.18,Digital Wallet,In-store,2016-07-28
4769168966554,Smoothie,,5.13,10.26,nan,Takeaway,2016-10-12
3707019242885,Cookie,3,2.02,6.06,Cash,In-store,2016-12-16
6139540762759,Sandwich,1,nan,5.83,Cash,ERROR,ERROR
2486514877686,Ice Cream,,3.9,7.8,Digital Wallet,Takeaway,2016-06-07
6832064101904,Sandwich,3,5.83,17.49,Digital Wallet,In-store,2016-03-22
7803017546751,Soda,1,nan,3.05,Cash,Takeaway,2016-02-04
2508994672619,Coffee,3,nan,7.14,Digital Wallet,In-store,2016-01-12
7959320981502,,1,4.07,4.07,Digital Wallet,In-store,2016-12-24
3160559996746,Coffee,2,2.38,,Digital Wallet,In-store,2016-02-15
7281725423999,Salad,1,6.04,6.04,Credit Card,Takeaway,2016-05-12
6519941305777,Cookie,3,2.02,6.06,Cash,Takeaway,2016-05-09
3613457410130,Ice Cream,2,3.9,7.8,Cash,ERROR,ERROR
8915637803783,Cookie,3,2.02,6.06,Cash,UNKNOWN,2016-12-25
3068127021862,Cake,2,1.3533333333333333,2.71,Digital Wallet,Takeaway,2016-07-10
7120282098762,Coffee,2,2.38,4.76,Digital Wallet,In-store,2016-11-22
5554694752073,Milk,,3.02,6.04,Digital Wallet,In-store,2016-07-22
6099047903706,Cake,2,4.06,8.12,Credit Card,In-store,2016-01-28
4368722040244,Tea,2,2.79,5.58,Digital Wallet,Takeaway,2016-11-16
2172597379284,UNKNOWN,2,2.02,4.04,Digital Wallet,Takeaway,2016-10-13
7380428367903,Tea,3,UNKNOWN,8.37,Cash,Takeaway,2016-02-11
7854367001957,UNKNOWN,2,6.04,12.08,Credit Card,In-store,2016-12-15
1912685367141,Coffee,3,ERROR,7.14,Digital Wallet,In-store,2016-11-15
9294723955834,Salad,2,6.04,12.08,Digital Wallet,In-store,2016-05-10
6232693759376,Ice Cream,2,3.9,nan,Digital Wallet,Takeaway,2016-11-05
6967660377221,Soda,2,3.05,UNKNOWN,Credit Card,Takeaway,2016-12-13
0402249695625,Soda,3,3.05,9.15,Digital Wallet,Takeaway,2016-10-25
8367208032557,Soda,1,3.05,3.05,Credit Card,Takeaway,2016-06-02
6225981037263,Ice Cream,1,3.9,3.9,Credit Card,ERROR,2016-03-23
0189087414181,Tea,,2.79,8.37,Cash,Takeaway,2016-08-30
4912158429366,Sandwich,1,5.83,5.83,Digital Wallet,Takeaway,2016-08-19
2133110267754,Smoothie,1,5.13,5.13,Digital Wallet,Takeaway,ERROR
1210408245425,Salad,3,6.04,18.12,Cash,ERROR,2016-09-24
5781887805449,UNKNOWN,nan,4.07,4.07,UNKNOWN,In-store,2016-08-15
0514986329043,Coffee,1,2.38,2.38,Credit Card,Takeaway,
9484263515692,Sandwich,ERROR,nan,17.49,Cash,Takeaway,2016-10-05
5394009764021,Yogurt,2,1.3566666666666667,2.71,nan,In-store,2016-03-01
2719210012458,Tea,1,2.79,2.79,Cash,Takeaway,2016-01-03
5346944828207,Tea,,2.79,8.37,Digital Wallet,,2016-06-20
5040493368251,Juice,nan,4.59,13.77,Credit Card,ERROR,2016-09-06
3434727237253,Coffee,3,2.38,7.14,Cash,Takeaway,2016-08-23
0474843790785,Juice,2,4.59,9.18,Cash,,2016-11-16
9205266259488,Smoothie,2,5.13,10.26,Credit Card,Takeaway,2016-06-10
6546500845016,nan,UNKNOWN,3.05,9.15,Digital Wallet,In-store,2016-09-03
6522242677788,Smoothie,,5.13,15.39,Digital Wallet,In-store,nan
0418510029402,Ice Cream,2,3.9,7.8,Credit Card,Takeaway,2016-02-20
2791828069321,Milk,UNKNOWN,3.02,3.02,Credit Card,In-store,2016-07-05
4452472396949,Coffee,2,2.38,4.76,Cash,Takeaway,2016-03-15
9692981222765,,3,6.04,18.12,Digital Wallet,Takeaway,2016-12-07
8775486411382,Smoothie,1,,5.13,Digital Wallet,UNKNOWN,2016-10-21
7403423935028,Soda,1,3.05,3.05,Credit Card,Takeaway,2016-08-04
4101780676211,UNKNOWN,3,4.07,12.21,Cash,In-store,2016-01-24
8711676695095,Cookie,1,UNKNOWN,2.02,Credit Card,Takeaway,2016-08-28
9843892873649,Tea,1,2.79,2.79,Cash,Takeaway,2016-03-20
1440788805630,Water,2,1.6,3.2,Digital Wallet,In-store,2016-09-12
4374530918224,Ice Cream,UNKNOWN,3.9,7.8,Digital Wallet,In-store,2016-01-20
