Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0871795114605,Coffee,3,Cash,Takeaway,2019-06-13
9409614468588,Yogurt,2,Credit Card,In-store,2019-05-18
8245293586257,Yogurt,1,Digital Wallet,In-store,2019-12-27
3731572948779,Salad,1,Digital Wallet,In-store,2019-02-05
4964285460347,Smoothie,3,Cash,In-store,2019-08-27
5180817845805,Coffee,2,Digital Wallet,In-store,2019-04-04
7534017255571,Salad,1,Credit Card,In-store,2019-08-25
7771076710782,Coffee,1,Credit Card,Takeaway,2019-08-10
2680602949464,Yogurt,2,Digital Wallet,Takeaway,2019-10-04
2321559930760,Salad,2,Cash,In-store,2019-07-02
1308330621537,Yogurt,3,Digital Wallet,In-store,2019-09-11
8464115598333,Sandwich,2,Cash,In-store,2019-04-19
6060299644228,Water,3,Cash,In-store,2019-03-30
4019458958210,Coffee,2,Cash,Takeaway,2019-07-02
7624706166179,Milk,2,Credit Card,In-store,2019-01-21
5148669152335,Soda,2,Credit Card,Takeaway,2019-01-08
2747818336829,Smoothie,3,Cash,In-store,2019-05-20
1764022356710,Milk,3,Cash,In-store,2019-12-20
9245976684620,Cake,2,Digital Wallet,Takeaway,2019-07-06
0337476533368,Sandwich,2,Digital Wallet,Takeaway,2019-01-03
7063051170842,Yogurt,3,Credit Card,Takeaway,2019-12-10
3146628459213,Ice Cream,3,Digital Wallet,In-store,2019-08-18
6789534011266,Salad,1,Digital Wallet,Takeaway,2019-05-09
7229439582359,Sandwich,3,Cash,In-store,2019-03-28
0272532448890,Smoothie,2,Cash,In-store,2019-12-21
2433540868164,Cake,3,Cash,Takeaway,2019-06-28
1286116830390,Coffee,2,Credit Card,Takeaway,2019-06-24
8491128364945,Cookie,1,Digital Wallet,In-store,2019-03-24
8516863027228,Cake,2,Credit Card,In-store,2019-06-18
3896265107458,Ice Cream,3,Credit Card,Takeaway,2019-02-27
3200035532218,Cookie,3,Cash,Takeaway,2019-05-10
2265161639744,Tea,1,Digital Wallet,Takeaway,2019-12-21
3091391056384,Salad,2,Digital Wallet,Takeaway,2019-08-14
9253241607403,Tea,3,Digital Wallet,Takeaway,2019-01-06
8571621419400,Yogurt,1,Digital Wallet,In-store,2019-07-23
0817685039986,Water,1,Digital Wallet,Takeaway,2019-11-29
0838321223668,Salad,1,Cash,In-store,2019-03-14
5688579504676,Ice Cream,1,Cash,In-store,2019-07-07
6491670486951,Ice Cream,2,Cash,In-store,2019-02-17
5438898518843,Smoothie,1,Credit Card,Takeaway,2019-10-21
4210039436527,Cookie,1,Credit Card,In-store,2019-11-06
1615332119222,Ice Cream,2,Digital Wallet,Takeaway,2019-02-26
9432291807418,Smoothie,1,Credit Card,In-store,2019-10-26
5774282356142,Smoothie,1,Credit Card,In-store,2019-11-25
7500440567420,Tea,1,Credit Card,Takeaway,2019-10-26
6232513900612,Cookie,3,Credit Card,Takeaway,2019-06-18
1429098000577,Yogurt,2,Cash,In-store,2019-08-04
7353892525544,Salad,2,Digital Wallet,Takeaway,2019-02-01
2958907186472,Juice,2,Cash,Takeaway,2019-09-05
9892629766389,Smoothie,2,Cash,Takeaway,2019-08-13
7636809897966,Ice Cream,2,Credit Card,In-store,2019-11-12
0749951119675,Juice,1,Digital Wallet,Takeaway,2020-07-26
2940375482552,Ice Cream,1,Digital Wallet,Takeaway,2020-03-02
0810157783028,Yogurt,3,Cash,In-store,2020-08-18
9436923959490,Water,2,Credit Card,In-store,2020-09-14
5868773976848,Juice,2,Credit Card,Takeaway,2020-04-07
0666383667805,Yogurt,2,Credit Card,Takeaway,2020-01-13
5893087165824,Ice Cream,1,Credit Card,In-store,2020-09-23
4354251036131,Cake,2,Digital Wallet,Takeaway,2020-11-08
0962951454762,Soda,3,Credit Card,Takeaway,2020-07-16
6221009328832,Smoothie,3,Cash,Takeaway,2020-07-07
0129214574968,Juice,1,Cash,In-store,2020-04-08
8080043985436,Juice,1,Credit Card,Takeaway,2020-12-19
6519624569267,Ice Cream,1,Digital Wallet,Takeaway,2020-01-17
8770222005207,Soda,1,Digital Wallet,In-store,2020-10-10
8358412202287,Coffee,2,Credit Card,In-store,2020-05-06
5220654053015,Tea,3,Credit Card,In-store,2020-03-04
7248832025041,Water,1,Credit Card,Takeaway,2020-04-05
5098441670901,Yogurt,3,Credit Card,In-store,2020-08-01
8947713896679,Sandwich,3,Cash,Takeaway,2020-05-11
9580908979444,Salad,2,Digital Wallet,Takeaway,2020-05-18
6806930640576,Juice,3,Credit Card,In-store,2020-11-02
7205860915317,Tea,1,Credit Card,Takeaway,2020-06-06
5791139477133,Soda,1,Cash,Takeaway,2020-08-19
8209895301656,Salad,3,Credit Card,Takeaway,2020-11-04
6019230084487,Sandwich,3,Digital Wallet,In-store,2020-09-16
8240447809930,Water,2,Credit Card,Takeaway,2020-01-21
8607291049583,Cake,3,Credit Card,Takeaway,2020-02-27
2730267962183,Water,2,Digital Wallet,Takeaway,2020-02-20
1311177475669,Tea,1,Digital Wallet,In-store,2020-04-28
0334762527117,Ice Cream,2,Credit Card,Takeaway,2020-10-22
6025215058695,Soda,3,Digital Wallet,In-store,2020-01-01
5926173228414,Cookie,1,Cash,In-store,2020-01-22
9625844093813,Yogurt,2,Cash,In-store,2020-02-21
1764575301489,Cake,2,Cash,In-store,2020-08-28
7704219031215,Yogurt,3,Credit Card,Takeaway,2020-03-19
4469268259203,Water,2,Credit Card,In-store,2020-01-15
4261344503220,Soda,3,Cash,Takeaway,2020-06-11
0731595060055,Sandwich,3,Cash,In-store,2020-02-16
0169548561036,Milk,3,Cash,In-store,2020-08-01
9461369934169,Water,2,Credit Card,Takeaway,2020-05-03
4230218509460,Soda,1,Cash,Takeaway,2020-08-28
1998458011213,Tea,2,Credit Card,Takeaway,2020-01-06
8194930777995,Sandwich,2,Credit Card,In-store,2020-02-17
2676400457850,Yogurt,2,Cash,In-store,2020-10-12
5481357541456,Soda,1,Cash,In-store,2020-11-21
5173751581984,Sandwich,3,Digital Wallet,Takeaway,2020-12-01
2092450718435,Ice Cream,3,Cash,Takeaway,2020-02-26
8089937373175,Cake,3,Digital Wallet,Takeaway,2020-07-11
1596923810929,Soda,2,Credit Card,In-store,2020-04-27
7598705806667,Cake,2,Digital Wallet,Takeaway,2020-03-13
4925997068474,Sandwich,3,Cash,Takeaway,2020-07-31
3618898869752,Tea,2,Digital Wallet,In-store,2020-10-19
5245220003157,Coffee,1,Cash,Takeaway,2020-02-28
7128834844881,Cake,2,Credit Card,Takeaway,2020-11-17
5435912036444,Water,3,Cash,In-store,2020-11-21
5404930878695,Milk,2,Cash,Takeaway,2020-04-13
5986807200223,Sandwich,2,Cash,In-store,2020-12-18
7755656572045,Smoothie,2,Cash,In-store,2020-02-22
3742710139751,Cookie,1,Cash,Takeaway,2020-10-27
9288511634063,Soda,3,Credit Card,Takeaway,2020-12-18
2601228385450,Soda,2,Digital Wallet,In-store,2020-08-20
8663360213248,Sandwich,2,Digital Wallet,Takeaway,2020-11-01
8381364630853,Soda,1,Digital Wallet,Takeaway,2020-01-09
2041086529823,Soda,3,Digital Wallet,Takeaway,2020-07-29
0740866597558,Water,1,Digital Wallet,Takeaway,2020-06-04
0678404003608,Smoothie,2,Credit Card,Takeaway,2020-11-12
8784811122848,Yogurt,3,Digital Wallet,Takeaway,2020-04-02
8804193864829,Yogurt,2,Digital Wallet,In-store,2020-08-30
3150590306925,Coffee,1,Credit Card,Takeaway,2020-12-01
2995453185740,Cookie,1,Cash,In-store,2020-09-13
4313889551584,Yogurt,3,Cash,Takeaway,2020-06-01
2577142707770,Coffee,3,Digital Wallet,Takeaway,2020-01-10
3233057432396,Water,2,Cash,Takeaway,2020-11-26
1444871108813,Salad,2,Cash,In-store,2020-04-14
0217720371567,Coffee,3,Digital Wallet,In-store,2020-06-27
4497016459209,Juice,2,Digital Wallet,In-store,2020-06-20
2276747358805,Milk,3,Credit Card,In-store,2020-10-27
5683430353202,Soda,3,Digital Wallet,In-store,2020-06-17
6464898450110,Smoothie,2,Credit Card,Takeaway,2020-05-24
1712992815676,Milk,3,Digital Wallet,Takeaway,2020-05-18
7487686167945,Milk,1,Digital Wallet,Takeaway,2020-10-02
7270472145612,Tea,3,Cash,Takeaway,2020-12-29
4928177548247,Water,1,Credit Card,Takeaway,2020-09-05
7582532363448,Sandwich,1,Cash,In-store,2020-02-22
9426769070848,Cookie,2,Credit Card,In-store,2020-08-04
0191207025320,Soda,2,Digital Wallet,In-store,2020-09-30
0225171510213,Cookie,1,Digital Wallet,In-store,2020-07-04
6620526368978,Smoothie,1,Cash,Takeaway,2020-03-24
1139375289129,Ice Cream,3,Credit Card,In-store,2020-06-21
6556253326267,Cake,2,Cash,In-store,2020-01-08
2390643396553,Juice,3,Digital Wallet,In-store,2020-01-19
2834432725846,Cookie,2,Credit Card,In-store,2020-03-03
7848356830369,Yogurt,1,Credit Card,In-store,2020-03-01
4618585072082,Cookie,2,Cash,Takeaway,2020-03-02
6263263930932,Yogurt,3,Digital Wallet,Takeaway,2020-01-02
4924122990000,Coffee,3,Cash,Takeaway,2020-10-01
6801692539267,Juice,2,Digital Wallet,In-store,2020-09-30
8850422742499,Salad,3,Credit Card,In-store,2020-06-05
8061621788359,Ice Cream,2,Cash,Takeaway,2020-01-07
8186277323973,Coffee,2,Cash,Takeaway,2020-04-24
8637733699793,Coffee,2,Credit Card,In-store,2021-11-15
7109664790388,Tea,1,Credit Card,In-store,2021-11-25
3457350624627,Tea,3,Cash,In-store,2021-07-04
4761930862002,Water,1,Digital Wallet,In-store,2021-10-13
2651205961689,Salad,1,Cash,In-store,2021-04-15
8239310226752,Salad,1,Credit Card,Takeaway,2021-09-08
6512880226691,Coffee,1,Cash,Takeaway,2021-09-25
0428736569590,Milk,3,Cash,In-store,2021-06-07
4948929925751,Cookie,1,Credit Card,Takeaway,2021-04-24
2611354066642,Sandwich,1,Digital Wallet,Takeaway,2021-01-12
6594051813510,Coffee,2,Cash,In-store,2021-06-14
0865888802494,Tea,1,Credit Card,In-store,2021-06-21
3474829323409,Water,1,Credit Card,In-store,2021-07-15
0077887317132,Tea,3,Digital Wallet,Takeaway,2021-08-18
5108563031488,Yogurt,1,Digital Wallet,Takeaway,2021-07-03
9387705223653,Tea,1,Digital Wallet,Takeaway,2021-12-07
7130410071383,Coffee,1,Digital Wallet,In-store,2021-01-01
7764932967796,Soda,2,Digital Wallet,Takeaway,2021-07-01
6003505021604,Ice Cream,3,Digital Wallet,Takeaway,2021-07-22
7423995254495,Coffee,1,Credit Card,Takeaway,2021-02-18
9524417475172,Smoothie,3,Credit Card,In-store,2021-05-08
3717994727116,Water,1,Cash,In-store,2021-12-25
9367177001669,Salad,1,Digital Wallet,In-store,2021-07-22
1602988979430,Water,2,Cash,Takeaway,2021-07-29
8790419724995,Juice,1,Cash,Takeaway,2021-02-14
1378608688302,Juice,2,Digital Wallet,In-store,2021-02-15
6343980123067,Salad,3,Digital Wallet,In-store,2021-02-24
4672064803819,Sandwich,1,Digital Wallet,Takeaway,2021-09-13
2000493830335,Smoothie,2,Cash,In-store,2021-05-31
3702686731571,Yogurt,3,Digital Wallet,Takeaway,2021-12-03
6897384129908,Sandwich,1,Credit Card,Takeaway,2021-10-02
4788320179380,Coffee,2,Credit Card,In-store,2021-12-15
8344973051716,Water,1,Credit Card,In-store,2021-11-07
0413556837493,Smoothie,2,Cash,In-store,2021-05-17
0658185247248,Sandwich,3,Credit Card,In-store,2021-03-17
6047508699286,Milk,3,Digital Wallet,Takeaway,2021-04-16
7338981618796,Coffee,2,Credit Card,In-store,2021-08-28
0783016121944,Milk,1,Digital Wallet,In-store,2021-05-29
8920998733143,Ice Cream,3,Credit Card,Takeaway,2021-08-28
5639617892668,Salad,3,Credit Card,Takeaway,2021-09-16
7447166437333,Cake,2,Credit Card,In-store,2021-05-09
0156600727752,Cake,2,Digital Wallet,In-store,2021-01-19
0102199795764,Soda,3,Cash,Takeaway,2021-02-08
6083855533965,Soda,2,Digital Wallet,Takeaway,2021-12-03
5151210516456,Sandwich,2,Cash,Takeaway,2021-08-18
2759676868985,Water,2,Credit Card,Takeaway,2021-01-15
0172089708228,Milk,1,Digital Wallet,In-store,2021-08-26
5002307482966,Soda,1,Cash,Takeaway,2021-10-23
7352633000043,Soda,1,Cash,In-store,2021-04-16
9546815629292,Sandwich,2,Cash,In-store,2021-06-05
8896603964502,Water,2,Digital Wallet,In-store,2021-11-20
2175504158712,Water,1,Credit Card,In-store,2021-01-23
1623164805459,Soda,2,Digital Wallet,In-store,2021-04-08
4386271095966,Salad,3,Cash,In-store,2021-08-24
7145512100916,Sandwich,1,Digital Wallet,Takeaway,2021-07-12
7158501080410,Soda,1,Digital Wallet,In-store,2021-02-26
7710448503928,Coffee,1,Digital Wallet,Takeaway,2021-12-30
7488033351901,Cookie,3,Digital Wallet,In-store,2021-10-09
9377561588980,Milk,3,Credit Card,In-store,2021-01-01
0066442832548,Tea,2,Cash,Takeaway,2021-03-16
1656632097612,Cake,3,Cash,In-store,2021-11-01
9997766718977,Water,1,Digital Wallet,In-store,2021-02-23
1901202126521,Cookie,2,Credit Card,Takeaway,2021-02-01
5429617497631,Cookie,1,Credit Card,In-store,2021-06-14
2825017119938,Water,1,Cash,Takeaway,2021-08-01
6411538494454,Cake,2,Cash,In-store,2021-07-22
6445148567741,Salad,1,Credit Card,In-store,2021-12-04
6073111569609,Milk,1,Credit Card,Takeaway,2021-05-27
2542376151125,Tea,3,Cash,Takeaway,2021-02-05
7443503571579,Salad,2,Digital Wallet,Takeaway,2021-08-12
6679594695011,Ice Cream,1,Credit Card,In-store,2021-10-28
2218953905954,Coffee,2,Cash,In-store,2021-11-18
0507200094155,Yogurt,2,Digital Wallet,Takeaway,2021-09-05
1921044975224,Tea,3,Digital Wallet,Takeaway,2021-12-16
6243374459348,Salad,1,Credit Card,In-store,2021-02-16
2055217318392,Yogurt,3,Credit Card,Takeaway,2021-03-23
5622901000719,Milk,3,Credit Card,In-store,2021-06-30
0347542925942,Water,1,Cash,Takeaway,2021-07-15
0678784598558,Cake,3,Digital Wallet,Takeaway,2021-12-06
1275219452028,Milk,2,Cash,In-store,2021-05-21
6296041115801,Smoothie,1,Credit Card,In-store,2021-03-04
7690049247080,Cookie,3,Cash,Takeaway,2021-02-08
2299671145372,Soda,1,Credit Card,In-store,2021-02-24
5440972499634,Coffee,3,Credit Card,Takeaway,2021-12-10
3069727572013,Sandwich,3,Credit Card,Takeaway,2021-01-15
6267125232523,Yogurt,2,Credit Card,Takeaway,2021-02-25
9400739507558,Yogurt,3,Credit Card,Takeaway,2021-11-09
8979369594173,Cake,2,Digital Wallet,Takeaway,2021-06-29
6824319164192,Tea,3,Credit Card,In-store,2021-08-23
3323005821768,Cookie,3,Digital Wallet,In-store,2021-07-04
4587982615577,Juice,2,Cash,Takeaway,2021-01-26
7965907813463,Juice,2,Digital Wallet,Takeaway,2021-11-18
1190058786083,Water,1,Digital Wallet,Takeaway,2021-09-17
3803929425025,Milk,2,Digital Wallet,Takeaway,2021-05-08
8788852344641,Sandwich,2,Digital Wallet,In-store,2021-01-10
5511925419167,Yogurt,1,Digital Wallet,Takeaway,2021-02-26
1915337042458,Tea,3,Digital Wallet,Takeaway,2021-04-19
5252719914115,Milk,2,Digital Wallet,Takeaway,2021-03-20
1466297775097,Soda,2,Credit Card,In-store,2021-05-17
9884491221684,Yogurt,3,Cash,Takeaway,2021-01-27
5202890321769,Coffee,1,Digital Wallet,In-store,2022-10-08
4267475684524,Cookie,2,Digital Wallet,Takeaway,2022-05-28
7067526107005,Cake,2,Cash,Takeaway,2022-09-05
7886740600211,Salad,1,Digital Wallet,In-store,2022-01-13
9589224718072,Ice Cream,1,Cash,Takeaway,2022-09-21
7666443785930,Cake,3,Digital Wallet,Takeaway,2022-05-02
9449810469200,Milk,2,Credit Card,In-store,2022-10-19
8130287866920,Ice Cream,1,Credit Card,Takeaway,2022-12-17
0083476702531,Soda,1,Cash,Takeaway,2022-10-17
9439568398396,Salad,2,Digital Wallet,In-store,2022-01-21
0156653900195,Juice,1,Digital Wallet,Takeaway,2022-10-21
7954318457069,Smoothie,1,Digital Wallet,In-store,2022-03-28
4004875249836,Coffee,1,Digital Wallet,Takeaway,2022-01-18
7143006084292,Cake,2,Digital Wallet,Takeaway,2022-03-16
9500427697926,Coffee,3,Credit Card,In-store,2022-01-13
7356148470049,Ice Cream,1,Cash,Takeaway,2022-11-23
2581192873651,Cookie,2,Credit Card,In-store,2022-07-29
5470133074929,Salad,2,Credit Card,Takeaway,2022-01-31
8461225358321,Coffee,3,Cash,Takeaway,2022-05-25
8323125592482,Water,3,Cash,In-store,2022-06-20
6294452251323,Tea,2,Cash,Takeaway,2022-01-03
8260196198482,Milk,1,Credit Card,In-store,2022-12-22
5866312495041,Cake,1,Cash,In-store,2022-06-05
6879461459528,Soda,1,Cash,Takeaway,2022-11-17
2638511720254,Cake,2,Credit Card,In-store,2022-04-08
1902329048291,Salad,2,Credit Card,In-store,2022-02-23
2288866405209,Yogurt,1,Credit Card,Takeaway,2022-07-04
8603933381127,Coffee,1,Credit Card,Takeaway,2022-05-02
4729397716924,Sandwich,1,Cash,In-store,2022-03-29
2497214071786,Milk,2,Digital Wallet,In-store,2022-10-01
2097370826475,Tea,1,Credit Card,In-store,2022-01-23
0326888568303,Tea,2,Credit Card,Takeaway,2022-05-08
5524411005676,Cake,1,Credit Card,Takeaway,2022-10-22
8007175469955,Soda,3,Credit Card,Takeaway,2022-12-16
3566545208525,Soda,3,Credit Card,Takeaway,2022-02-21
8618742523699,Sandwich,2,Digital Wallet,Takeaway,2022-09-07
8097600256922,Tea,1,Digital Wallet,Takeaway,2022-08-13
2160114758766,Coffee,1,Credit Card,Takeaway,2022-12-20
3152516413557,Milk,3,Digital Wallet,Takeaway,2022-10-23
4285432298362,Juice,2,Credit Card,In-store,2022-03-26
4687969052835,Sandwich,1,Digital Wallet,In-store,2022-08-23
3328745460567,Juice,3,Cash,In-store,2022-06-12
9422264413111,Milk,3,Digital Wallet,In-store,2022-06-01
7038025773381,Cookie,1,Digital Wallet,In-store,2022-09-11
3715612750218,Yogurt,1,Credit Card,In-store,2022-08-15
0492884107492,Sandwich,1,Digital Wallet,In-store,2022-02-07
0596853517654,Milk,1,Cash,In-store,2022-03-02
1126409466212,Soda,1,Credit Card,Takeaway,2022-01-02
5554390089817,Soda,3,Digital Wallet,Takeaway,2022-01-09
8404222979243,Cake,3,Cash,In-store,2022-11-07
5148216876752,Tea,3,Cash,In-store,2022-11-06
0492231820258,Tea,2,Digital Wallet,Takeaway,2022-04-12
8951377532637,Sandwich,1,Cash,In-store,2022-01-24
5224240750739,Milk,3,Credit Card,In-store,2022-02-23
7866720429698,Soda,3,Credit Card,Takeaway,2022-07-07
8637710702676,Cookie,3,Cash,Takeaway,2022-10-23
3412892308466,Salad,2,Credit Card,In-store,2022-07-15
4001577764865,Water,1,Digital Wallet,In-store,2022-12-26
1408781679337,Juice,3,Credit Card,In-store,2022-06-07
5703004090828,Soda,1,Credit Card,Takeaway,2022-06-03
5849118486642,Smoothie,1,Cash,Takeaway,2022-01-28
6148114749881,Cake,1,Digital Wallet,In-store,2022-09-25
5728387178277,Yogurt,1,Credit Card,In-store,2022-11-26
9746767977988,Water,1,Credit Card,In-store,2022-10-21
8138467472756,Sandwich,1,Credit Card,Takeaway,2022-06-28
0132991269699,Smoothie,1,Credit Card,In-store,2022-01-11
2128614926153,Tea,1,Digital Wallet,Takeaway,2022-03-19
1853898278520,Smoothie,1,Credit Card,Takeaway,2022-12-13
9619723204926,Ice Cream,3,Credit Card,Takeaway,2022-07-03
6476342535373,Yogurt,1,Credit Card,In-store,2022-05-22
2365308955345,Tea,1,Digital Wallet,In-store,2022-10-28
2876441834492,Ice Cream,3,Digital Wallet,Takeaway,2022-07-17
7604163307216,Coffee,1,Credit Card,In-store,2022-12-06
6769541216465,Coffee,2,Cash,Takeaway,2022-03-07
0834776895436,Juice,3,Cash,In-store,2022-02-24
9926597465552,Sandwich,2,Digital Wallet,In-store,2022-09-18
0833721029636,Yogurt,1,Credit Card,In-store,2022-07-01
8547149839679,Tea,1,Digital Wallet,Takeaway,2022-02-23
9205279460383,Water,2,Credit Card,Takeaway,2022-05-28
6278526344913,Soda,1,Cash,Takeaway,2022-07-22
0540171466507,Juice,3,Cash,Takeaway,2022-05-13
4765875588133,Ice Cream,1,Digital Wallet,In-store,2022-07-09
5476414384350,Ice Cream,3,Credit Card,In-store,2022-09-02
0546280999523,Juice,1,Credit Card,In-store,2022-04-26
7069079819565,Soda,1,Credit Card,In-store,2022-09-18
5647116099778,Yogurt,2,Digital Wallet,Takeaway,2022-03-29
8960842520116,Tea,1,Digital Wallet,In-store,2022-05-04
9847365820086,Cookie,2,Credit Card,In-store,2022-06-24
3292997812989,Cake,2,Cash,Takeaway,2022-12-21
7176760834247,Sandwich,2,Cash,Takeaway,2022-03-03
8741011126168,Smoothie,1,Credit Card,Takeaway,2022-06-26
1851469298380,Yogurt,3,Credit Card,Takeaway,2022-04-07
5703846432329,Cake,1,Credit Card,Takeaway,2022-08-14
9249608328906,Yogurt,2,Digital Wallet,Takeaway,2022-07-03
6125873701985,Tea,1,Credit Card,Takeaway,2022-10-05
5130239869743,Tea,1,Digital Wallet,Takeaway,2022-07-01
8882251199953,Water,2,Cash,In-store,2022-03-29
4050705917772,Cookie,1,Cash,In-store,2022-04-09
1074677954279,Soda,1,Digital Wallet,In-store,2022-09-12
6139748593025,Cookie,1,Digital Wallet,Takeaway,2022-08-12
8562729180095,Tea,2,Credit Card,In-store,2023-03-22
1683180384185,Smoothie,2,Cash,In-store,2023-07-29
6004785125303,Coffee,3,Digital Wallet,Takeaway,2023-12-21
4347106087280,Cookie,1,Digital Wallet,In-store,2023-06-02
3222958585041,Coffee,1,Cash,In-store,2023-05-02
1917962488151,Soda,3,Cash,In-store,2023-03-27
5097301274174,Smoothie,1,Credit Card,Takeaway,2023-09-01
7236168453096,Yogurt,1,Digital Wallet,Takeaway,2023-12-21
4455324093294,Ice Cream,3,Digital Wallet,In-store,2023-10-13
7133011919559,Ice Cream,3,Cash,In-store,2023-05-26
3946935210473,Smoothie,1,Credit Card,In-store,2023-05-11
1924922679252,Juice,2,Digital Wallet,Takeaway,2023-09-28
5605166766163,Juice,2,Cash,Takeaway,2023-02-14
4723585926379,Smoothie,1,Credit Card,In-store,2023-05-08
6435662113500,Cake,1,Cash,In-store,2023-06-17
2633195210602,Water,1,Digital Wallet,In-store,2023-12-12
1558323349034,Coffee,2,Credit Card,Takeaway,2023-01-20
2491801640362,Water,2,Cash,In-store,2023-01-15
3097333577351,Yogurt,3,Cash,Takeaway,2023-07-04
4240178826095,Salad,2,Digital Wallet,Takeaway,2023-08-16
7858799115251,Ice Cream,3,Cash,In-store,2023-07-28
7183143171370,Water,3,Digital Wallet,Takeaway,2023-07-19
2551432829724,Sandwich,3,Credit Card,Takeaway,2023-12-28
1621001748198,Smoothie,2,Digital Wallet,In-store,2023-03-12
4559838587529,Sandwich,2,Digital Wallet,In-store,2023-12-08
5147638310202,Smoothie,2,Cash,In-store,2023-04-16
2560561207402,Ice Cream,2,Cash,In-store,2023-03-21
9468902905167,Cake,2,Digital Wallet,In-store,2023-02-26
8813011108731,Cake,1,Digital Wallet,In-store,2023-01-01
9592899492895,Cake,1,Digital Wallet,Takeaway,2023-02-19
0987617211817,Salad,2,Digital Wallet,In-store,2023-08-30
1100454356575,Soda,2,Credit Card,In-store,2023-04-12
4777943762994,Coffee,2,Cash,In-store,2023-06-13
1736764445885,Soda,1,Cash,In-store,2023-07-30
7167610309305,Tea,3,Cash,Takeaway,2023-01-22
7165306514422,Tea,3,Credit Card,Takeaway,2023-05-22
4820895510714,Water,3,Cash,In-store,2023-08-19
7030502972638,Smoothie,3,Cash,Takeaway,2023-08-27
6997451721278,Milk,3,Credit Card,In-store,2023-01-16
4115728645528,Smoothie,3,Credit Card,Takeaway,2023-01-02
0748332234150,Juice,2,Credit Card,Takeaway,2023-07-16
5257713280242,Ice Cream,3,Digital Wallet,Takeaway,2023-09-09
6821890099608,Water,3,Credit Card,Takeaway,2023-04-13
3867180273252,Water,1,Credit Card,In-store,2023-12-22
2875387081533,Milk,2,Cash,Takeaway,2023-11-21
6572153431634,Water,1,Credit Card,Takeaway,2023-08-25
5051075795419,Juice,2,Credit Card,Takeaway,2023-08-20
7720732160973,Juice,2,Digital Wallet,In-store,2023-02-03
3903784687412,Cookie,1,Credit Card,Takeaway,2023-10-12
3525024985685,Coffee,2,Cash,Takeaway,2023-12-09
4282908921533,Ice Cream,3,Digital Wallet,In-store,2023-05-20
4533856339094,Milk,3,Digital Wallet,In-store,2023-02-25
8494252659543,Smoothie,3,Cash,Takeaway,2023-01-29
3610687270190,Cookie,2,Credit Card,In-store,2023-08-12
6711929528011,Tea,1,Credit Card,Takeaway,2023-10-24
3960945585291,Milk,2,Cash,In-store,2023-04-19
0262833013460,Tea,1,Cash,Takeaway,2023-05-13
0289614197775,Cake,3,Credit Card,Takeaway,2023-09-28
0015019692184,Milk,1,Credit Card,In-store,2023-01-12
4495904991190,Coffee,3,Digital Wallet,In-store,2023-03-20
7751587604435,Milk,2,Digital Wallet,In-store,2023-03-09
5540074799141,Yogurt,1,Digital Wallet,Takeaway,2023-12-14
2685991659338,Yogurt,2,Digital Wallet,In-store,2023-09-15
9884785599550,Yogurt,3,Credit Card,Takeaway,2023-07-31
9609835010478,Cake,1,Credit Card,Takeaway,2023-07-29
9777425793992,Milk,3,Cash,In-store,2023-09-11
7532317891543,Juice,2,Digital Wallet,Takeaway,2023-01-01
0729840344029,Smoothie,1,Credit Card,Takeaway,2023-07-29
5184376392312,Cookie,2,Cash,Takeaway,2023-01-21
1061794968173,Yogurt,3,Digital Wallet,In-store,2023-07-30
9000784433385,Sandwich,2,Credit Card,Takeaway,2023-04-18
8513145763263,Smoothie,1,Cash,Takeaway,2023-12-17
8694300483223,Cookie,1,Credit Card,Takeaway,2023-08-02
1175894041848,Cake,2,Cash,In-store,2023-03-24
1382711991402,Coffee,2,Digital Wallet,Takeaway,2023-10-27
6178671084057,Cookie,2,Credit Card,Takeaway,2023-06-10
6811996795849,Soda,2,Digital Wallet,Takeaway,2023-12-17
8304869110743,Cake,1,Cash,In-store,2023-04-01
5103533191742,Juice,2,Credit Card,Takeaway,2023-09-29
0455154039862,Cookie,2,Digital Wallet,Takeaway,2023-06-11
7388837201054,Coffee,3,Credit Card,In-store,2023-04-28
1131226075684,Juice,1,Cash,Takeaway,2023-05-24
7463970842132,Sandwich,1,Credit Card,In-store,2023-01-08
9921760873301,Water,2,Digital Wallet,In-store,2023-09-09
7668529802777,Smoothie,2,Cash,In-store,2023-03-31
9404104810106,Salad,3,Cash,In-store,2023-05-10
8914550723765,Sandwich,2,Cash,In-store,2023-09-12
2006049072693,Cake,2,Credit Card,Takeaway,2023-06-23
8386458244084,Salad,3,Credit Card,In-store,2023-04-06
2836041127592,Juice,1,Digital Wallet,Takeaway,2023-03-22
1155927361334,Smoothie,1,Credit Card,Takeaway,2023-11-29
6422685641646,Salad,2,Credit Card,In-store,2023-05-15
7533960364415,Tea,2,Digital Wallet,Takeaway,2023-06-18
7260416360119,Juice,2,Credit Card,In-store,2023-04-07
0926571886884,Water,1,Credit Card,In-store,2023-04-19
5252263921157,Cookie,3,Cash,In-store,2023-12-03
0877396460325,Cake,1,Credit Card,In-store,2023-02-15
3293109598647,Sandwich,3,Credit Card,Takeaway,2023-01-25
3706064370246,Yogurt,1,Digital Wallet,In-store,2023-11-10
5842718828577,Smoothie,2,Digital Wallet,Takeaway,2023-03-21
4569983945136,Smoothie,1,Cash,In-store,2024-04-29
5927673427826,Water,2,Cash,In-store,2024-01-09
