Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5621613053112,Tea,3,2.58,7.74,Credit Card,In-store,2017-09-07
7932253369708,Milk,ERROR,3.83,7.66,Cash,In-store,2017-11-18
9879096390279,Milk,2,,7.66,Credit Card,In-store,2017-11-11
5699707545072,Yogurt,3,4.51,13.53,Cash,Takeaway,2017-07-02
2544611195239,Tea,2,2.58,5.16,Digital Wallet,Takeaway,2017-05-29
9716266537532,Milk,1,3.83,3.83,Digital Wallet,Takeaway,2017-11-13
7630943027661,,2,1.8,3.6,Credit Card,In-store,2017-06-16
1032441869891,Cake,2,5.0,10.0,Cash,Takeaway,2017-02-10
8019512211295,nan,1,2.0,2.0,Credit Card,In-store,2017-12-08
1374044216604,Cake,3,5.0,15.0,,Takeaway,2017-05-14
3412025500408,ERROR,3,7.4,22.2,Credit Card,In-store,2017-06-12
1451728060514,Coffee,2,3.56,7.12,Digital Wallet,Takeaway,2017-03-31
7259407381929,Salad,ERROR,7.97,7.97,Credit Card,UNKNOWN,2017-01-24
9831671398827,Soda,3,3.84,11.52,UNKNOWN,In-store,2017-12-05
5139002061780,Tea,3,2.58,7.74,Digital Wallet,In-store,2017-06-06
5418787287494,Coffee,2,3.56,7.12,Digital Wallet,Takeaway,2017-05-02
9354479414501,Cake,2,5.0,10.0,Credit Card,nan,UNKNOWN
6798691100911,Yogurt,1,4.51,4.51,Digital Wallet,In-store,2017-04-24
3647382271801,Sandwich,1,7.4,7.4,Credit Card,,2017-08-10
1937858294963,Juice,2,,10.98,ERROR,In-store,2017-01-21
8978502498071,Milk,3,3.83,11.49,Credit Card,Takeaway,ERROR
2123376417345,Coffee,nan,1.1866666666666668,3.56,,In-store,2017-02-22
4376857839541,Soda,2,3.84,7.68,Cash,ERROR,2017-07-23
1879633504839,Water,3,1.8,5.4,Digital Wallet,Takeaway,2017-04-13
6578710291932,Ice Cream,2,4.8,9.6,Digital Wallet,In-store,2017-08-07
1514558521034,Salad,1,7.97,nan,Cash,Takeaway,2017-03-20
3604152418170,nan,2,7.27,ERROR,Credit Card,Takeaway,2017-12-24
8783456895957,Salad,1,7.97,7.97,Digital Wallet,Takeaway,2017-06-06
1955441536122,Smoothie,3,7.27,,Digital Wallet,In-store,2017-11-19
4457144697485,Salad,3,7.97,23.91,Credit Card,In-store,nan
2954037031002,Water,UNKNOWN,1.8,5.4,Cash,Takeaway,2017-11-19
9877262762974,Yogurt,UNKNOWN,4.51,4.51,Cash,,2017-02-06
5433241557784,Cake,1,5.0,5.0,Credit Card,In-store,2017-07-10
9104160619636,Yogurt,2,4.51,9.02,Digital Wallet,In-store,2017-12-15
8784960937072,Coffee,ERROR,3.56,7.12,Cash,ERROR,2017-12-13
3437099012442,Salad,1,UNKNOWN,7.97,Cash,In-store,2017-04-15
9447806063531,Water,1,1.8,1.8,Credit Card,In-store,2017-01-08
4219318726151,Water,3,1.8,UNKNOWN,Credit Card,Takeaway,2017-01-31
1165390692743,Milk,3,3.83,11.49,Digital Wallet,Takeaway,2017-07-30
5009603696615,Sandwich,2,,14.8,Credit Card,In-store,2017-07-30
1162625413326,Yogurt,2,4.51,9.02,Credit Card,In-store,2017-12-23
5030295797144,Yogurt,2,4.51,9.02,Credit Card,Takeaway,2017-06-16
7292783906935,Sandwich,UNKNOWN,7.4,7.4,Cash,Takeaway,
7397662666075,Sandwich,2,7.4,14.8,ERROR,In-store,2017-07-27
0020040317807,Smoothie,3,7.27,21.81,Credit Card,Takeaway,2017-04-01
1173237134967,Juice,3,nan,5.49,Digital Wallet,In-store,2017-02-04
3672623414525,Cake,1,nan,5.0,Cash,In-store,2017-09-29
0063987677481,Sandwich,,7.4,14.8,Credit Card,Takeaway,2017-06-29
9624267295651,Cookie,3,nan,18.0,,In-store,2017-11-21
7141178076534,Cake,3,5.0,15.0,Digital Wallet,Takeaway,2017-06-21
9220113563914,,1,4.8,4.8,Digital Wallet,In-store,2017-04-03
0861025483885,Milk,1,3.83,3.83,Credit Card,In-store,2017-11-26
5192790769832,Tea,2,2.58,5.16,Digital Wallet,In-store,2017-05-23
9436977038905,Sandwich,1,7.4,7.4,Digital Wallet,In-store,2017-06-29
3289771457832,Yogurt,1,4.51,4.51,Credit Card,In-store,2017-08-02
1439188855970,Coffee,ERROR,3.56,10.68,Cash,In-store,2017-09-09
4236798998274,Smoothie,2,7.27,ERROR,Cash,In-store,2017-08-28
7712959275301,Salad,1,7.97,7.97,Digital Wallet,ERROR,2017-05-16
2468550998068,Soda,1,3.84,3.84,Digital Wallet,Takeaway,2017-03-22
6256419609387,Sandwich,3,,22.2,Cash,In-store,2017-01-29
7720423723548,Cookie,1,2.0,2.0,UNKNOWN,Takeaway,2017-10-17
9428360961051,Juice,3,5.49,16.47,Digital Wallet,Takeaway,2017-01-30
0135928538301,Cookie,3,2.0,UNKNOWN,Credit Card,In-store,2017-01-09
8315576166176,Juice,3,5.49,16.47,Credit Card,Takeaway,2017-12-12
5614168899090,Tea,1,2.58,2.58,Cash,nan,2017-06-25
8400806766377,Cake,1,5.0,5.0,Credit Card,In-store,UNKNOWN
3412405916362,,1,6.0,6.0,Cash,Takeaway,2017-09-30
2765696758205,Juice,1,5.49,5.49,Cash,Takeaway,nan
4552603783478,Yogurt,1,4.51,4.51,Credit Card,In-store,2017-02-08
2423850578099,Sandwich,2,2.466666666666667,4.93,,Takeaway,2017-08-10
7952472858807,Milk,ERROR,3.83,3.83,Digital Wallet,Takeaway,2017-04-14
0965866301206,Soda,3,3.84,11.52,Credit Card,In-store,2017-12-09
6650814527770,Juice,3,5.49,16.47,Credit Card,Takeaway,2017-08-16
5789933495583,ERROR,2,4.51,9.02,Cash,In-store,2017-10-23
8157927380790,ERROR,3,7.4,22.2,Credit Card,In-store,2017-06-27
4816832526726,ERROR,1,2.58,2.58,Digital Wallet,Takeaway,2017-12-20
9526631478670,Juice,2,5.49,10.98,Credit Card,Takeaway,2017-10-27
1360737055315,Cake,1,5.0,5.0,Cash,Takeaway,2017-10-22
3891629163934,Sandwich,3,7.4,22.2,ERROR,Takeaway,2017-10-17
1855998034778,nan,1,5.0,5.0,Cash,Takeaway,2017-06-05
0694110882221,Cake,3,5.0,15.0,Digital Wallet,In-store,2017-08-11
6573129688335,Soda,3,3.84,UNKNOWN,Cash,Takeaway,2017-10-15
4506536854156,ERROR,1,7.4,7.4,Digital Wallet,Takeaway,2017-09-14
4237951852921,Juice,1,5.49,5.49,Cash,Takeaway,2017-08-25
3706583418016,Cookie,3,2.0,ERROR,Digital Wallet,Takeaway,2017-06-12
3243989571780,Ice Cream,2,4.8,nan,Cash,In-store,2017-07-01
0888508105324,Tea,UNKNOWN,2.58,5.16,Credit Card,In-store,2017-02-23
1400992507256,Ice Cream,3,,14.4,Digital Wallet,Takeaway,2017-04-10
1750768104845,Coffee,2,3.56,7.12,Cash,In-store,2017-10-11
7431532654370,Tea,2,2.58,5.16,Credit Card,In-store,2017-04-05
6596056123601,Smoothie,2,7.27,14.54,Digital Wallet,In-store,UNKNOWN
3018509963631,Salad,2,7.97,15.94,UNKNOWN,In-store,UNKNOWN
2805032852324,Tea,1,2.58,,Digital Wallet,Takeaway,2017-02-20
8379455082384,Water,2,1.8,3.6,Digital Wallet,Takeaway,2017-02-17
5894060313683,UNKNOWN,2,7.4,14.8,Credit Card,,2017-04-27
0293494512252,Yogurt,1,4.51,4.51,Digital Wallet,Takeaway,2017-02-03
4404098189320,Cookie,UNKNOWN,2.0,2.0,Credit Card,Takeaway,2017-04-03
9697397317364,Sandwich,nan,7.4,UNKNOWN,Digital Wallet,Takeaway,2017-11-19
4729219199515,Smoothie,2,2.4233333333333333,4.85,ERROR,Takeaway,2017-08-18
8908900199355,Ice Cream,2,4.8,9.6,Credit Card,nan,2017-04-02
2235208520250,Tea,1,2.58,2.58,Digital Wallet,In-store,2017-11-30
7972714556629,Ice Cream,3,4.8,14.4,ERROR,,2017-10-15
8080666281151,Soda,1,3.84,ERROR,Cash,In-store,2017-02-23
6346906964317,Milk,1,3.83,3.83,Cash,Takeaway,2017-10-30
5812050552430,Sandwich,2,7.4,14.8,Digital Wallet,In-store,2017-02-10
5962542880418,Soda,2,3.84,ERROR,Digital Wallet,nan,2017-12-11
2398076436037,Cookie,2,2.0,4.0,Digital Wallet,Takeaway,2017-05-26
9871218606213,Yogurt,2,4.51,9.02,Cash,In-store,2017-05-25
0197235996793,Yogurt,2,4.51,9.02,Credit Card,Takeaway,2017-02-17
2157222199529,UNKNOWN,3,2.0,6.0,Digital Wallet,In-store,2017-10-01
3069608322638,UNKNOWN,,5.49,16.47,Digital Wallet,Takeaway,2017-02-03
0176809837243,Ice Cream,2,4.8,UNKNOWN,Digital Wallet,In-store,2017-05-20
1867857491073,Ice Cream,2,4.8,9.6,Credit Card,In-store,2017-09-14
4404149278232,Smoothie,2,7.27,14.54,Cash,Takeaway,2017-06-16
7298712530684,Smoothie,3,7.27,21.81,Credit Card,Takeaway,2017-03-13
6642850845420,Tea,3,2.58,UNKNOWN,UNKNOWN,In-store,2017-01-02
6612463975692,Milk,1,3.83,3.83,Credit Card,Takeaway,2017-11-15
8898337681151,Cake,1,5.0,5.0,Cash,ERROR,2017-01-19
3224944744333,Soda,2,3.84,,Cash,UNKNOWN,UNKNOWN
4524857347140,Salad,2,7.97,15.94,Digital Wallet,In-store,2017-10-13
4086783831822,Yogurt,1,4.51,4.51,Credit Card,Takeaway,2017-04-20
0631994201007,Ice Cream,2,4.8,9.6,Credit Card,Takeaway,2017-11-23
5816287532821,Cake,1,5.0,5.0,Digital Wallet,Takeaway,2017-11-29
7776555159328,Tea,1,UNKNOWN,2.58,Credit Card,In-store,2017-07-26
2608933468430,Water,3,1.8,ERROR,Cash,In-store,2017-08-29
1669907961532,Smoothie,3,7.27,nan,Cash,In-store,2017-10-25
3531434128970,Juice,2,5.49,10.98,Credit Card,In-store,2017-10-05
1522082448604,Milk,3,3.83,11.49,Digital Wallet,In-store,2017-09-09
3798018016492,Tea,2,2.58,5.16,,Takeaway,2017-08-19
3764141677855,Yogurt,nan,4.51,9.02,Cash,Takeaway,2017-05-05
2145257753106,Salad,3,2.6566666666666667,7.97,Digital Wallet,Takeaway,2017-10-12
2691542676372,Ice Cream,3,4.8,nan,Credit Card,ERROR,2017-10-25
2597612444936,Smoothie,2,nan,14.54,Cash,In-store,2017-08-08
3713662533812,Tea,3,2.58,7.74,Digital Wallet,In-store,2017-09-30
6746564859688,Juice,2,5.49,10.98,Cash,Takeaway,2017-12-29
2575331604596,Milk,2,3.83,7.66,UNKNOWN,Takeaway,2017-07-09
3809634810996,Cookie,3,2.0,6.0,Digital Wallet,Takeaway,2017-12-07
6967234352708,ERROR,3,3.83,11.49,Cash,In-store,UNKNOWN
2916920635223,Sandwich,1,7.4,nan,Digital Wallet,nan,2017-08-22
5513736935942,Salad,2,7.97,15.94,Cash,UNKNOWN,2017-09-10
0209091097306,Water,1,1.8,1.8,Credit Card,Takeaway,2017-10-04
9114207492733,Juice,2,5.49,10.98,Credit Card,In-store,2017-04-09
5412662106757,Yogurt,3,4.51,13.53,Digital Wallet,Takeaway,2017-08-30
0592834746310,Water,2,1.8,3.6,Digital Wallet,Takeaway,UNKNOWN
5053605213219,Ice Cream,1,4.8,4.8,Digital Wallet,Takeaway,
6500715330453,Salad,nan,7.97,23.91,Digital Wallet,In-store,
8077104105520,Sandwich,ERROR,7.4,14.8,Credit Card,Takeaway,2017-01-13
4203198834808,Ice Cream,2,4.8,9.6,Digital Wallet,Takeaway,2017-05-17
1958575537720,Milk,ERROR,3.83,7.66,Cash,Takeaway,2017-01-23
6827169295054,Salad,1,7.97,7.97,Digital Wallet,In-store,2017-04-29
2197190718049,,ERROR,7.27,21.81,Digital Wallet,In-store,2017-08-30
6326182718729,Ice Cream,3,4.8,14.4,Digital Wallet,In-store,2017-09-19
3561981066692,Water,3,1.8,UNKNOWN,Digital Wallet,Takeaway,2017-06-23
0364334269633,Smoothie,2,7.27,ERROR,Digital Wallet,Takeaway,
9976670403346,Smoothie,1,UNKNOWN,7.27,Cash,,2017-05-06
2208309211280,Ice Cream,1,nan,4.8,Cash,Takeaway,2017-12-28
6536770286718,Water,nan,1.8,,UNKNOWN,Takeaway,2017-06-28
7083271837998,Coffee,3,3.56,10.68,Credit Card,In-store,2017-09-12
2221689665276,Water,3,1.8,5.4,Cash,,2017-02-03
6707057161688,Salad,1,7.97,7.97,UNKNOWN,Takeaway,2017-08-03
6481380452049,,3,5.49,16.47,Digital Wallet,Takeaway,2017-03-10
0432697247831,nan,2,1.8,3.6,Credit Card,In-store,2017-04-30
1258181488516,Milk,1,3.83,3.83,Cash,Takeaway,2017-05-04
4441513894216,Smoothie,1,7.27,7.27,Cash,Takeaway,2017-11-14
6479248345299,Smoothie,1,nan,7.27,Cash,In-store,2017-01-23
2776862647124,Milk,UNKNOWN,3.83,7.66,Credit Card,Takeaway,2017-08-20
3785413589607,Tea,1,ERROR,2.58,Digital Wallet,In-store,2017-04-01
3844617125933,Yogurt,2,4.51,9.02,Digital Wallet,Takeaway,2017-05-14
1089818787036,Juice,1,5.49,5.49,Credit Card,Takeaway,ERROR
7361506375270,,3,7.4,22.2,Credit Card,Takeaway,2017-05-18
7482179953159,Salad,3,7.97,23.91,Digital Wallet,Takeaway,2017-02-03
8169465380613,Tea,2,,5.16,Cash,In-store,2017-10-28
1893715048202,Salad,2,7.97,15.94,Digital Wallet,Takeaway,2017-05-04
4673988665033,Cookie,ERROR,2.0,2.0,Digital Wallet,,2017-08-16
2632484382808,Cake,3,5.0,UNKNOWN,,Takeaway,2017-02-16
6868059748977,Cake,3,5.0,15.0,,Takeaway,2017-10-10
6821860234893,Tea,3,2.58,ERROR,Digital Wallet,Takeaway,2017-11-11
5637395397160,Smoothie,2,7.27,14.54,Credit Card,Takeaway,2017-07-17
8606843909962,Tea,1,2.58,2.58,Digital Wallet,In-store,2017-01-27
6226539485635,Tea,3,2.58,7.74,Digital Wallet,Takeaway,2017-06-30
1745896849560,Yogurt,3,4.51,nan,Credit Card,In-store,2017-11-05
9546778074351,Water,3,1.8,5.4,UNKNOWN,,2017-11-22
8687564766812,,2,1.8,3.6,Cash,In-store,2017-12-09
6717866441918,Juice,2,5.49,10.98,Digital Wallet,Takeaway,2017-06-12
0433614912320,Yogurt,1,4.51,4.51,Cash,In-store,2017-01-21
6350599876222,Yogurt,2,4.51,9.02,Credit Card,Takeaway,2017-06-16
4532701720124,Tea,ERROR,2.58,5.16,Cash,In-store,ERROR
8954057145707,Juice,2,5.49,10.98,Cash,Takeaway,2017-06-11
4075018818400,Milk,3,3.83,11.49,Credit Card,In-store,2017-11-19
3505984897426,Tea,2,2.58,5.16,Cash,In-store,2017-10-26
9343397793751,Yogurt,3,4.51,UNKNOWN,Credit Card,ERROR,2017-11-05
6823988529479,Yogurt,1,4.51,4.51,UNKNOWN,Takeaway,2017-03-06
1395373300901,nan,1,7.27,7.27,Cash,Takeaway,2017-05-08
3447467387232,Soda,UNKNOWN,3.84,7.68,Cash,Takeaway,2017-08-29
6183218212633,Yogurt,2,4.51,9.02,UNKNOWN,UNKNOWN,2017-03-03
5834321187776,Milk,3,3.83,11.49,Digital Wallet,In-store,2017-11-30
4683787469909,Ice Cream,1,4.8,4.8,Cash,In-store,2017-08-05
5077616108821,Cake,1,5.0,5.0,Digital Wallet,In-store,2017-11-04
2737697505478,Milk,3,3.83,11.49,Cash,In-store,2017-06-17
4714078316609,Cookie,3,2.0,UNKNOWN,Digital Wallet,In-store,2017-11-08
9436437039695,Juice,nan,5.49,5.49,Credit Card,In-store,2017-05-31
5227125663605,Cake,1,nan,5.0,Credit Card,Takeaway,2017-01-24
6180878870104,Sandwich,1,7.4,7.4,Digital Wallet,Takeaway,2017-11-19
5883962827886,Sandwich,2,7.4,nan,Cash,Takeaway,2017-07-23
7807261099285,Cookie,1,6.0,nan,Cash,Takeaway,2017-12-29
8683601990011,Salad,1,7.97,7.97,Credit Card,Takeaway,2017-12-25
7935235584588,Cookie,3,2.0,6.0,Digital Wallet,Takeaway,2017-06-27
5785536848115,Tea,3,2.58,7.74,Cash,UNKNOWN,2017-02-19
1296104889439,nan,2,4.8,9.6,Digital Wallet,,2017-03-17
8655336229872,Sandwich,3,7.4,22.2,Digital Wallet,In-store,2017-07-21
8835810840599,Sandwich,1,7.4,7.4,Digital Wallet,Takeaway,2017-06-12
8088887072930,Cookie,1,6.0,6.0,Cash,In-store,
6087025228149,Smoothie,1,7.27,7.27,Credit Card,Takeaway,2017-11-13
1587986898344,Smoothie,2,ERROR,14.54,Cash,Takeaway,2017-03-17
2632484382808,Cake,3,5.0,UNKNOWN,Credit Card,Takeaway,2017-02-16
3521800194425,Tea,3,2.58,7.74,Credit Card,Takeaway,2017-12-27
4066014573752,Yogurt,nan,4.51,13.53,Digital Wallet,,
7690688117171,Cake,1,5.0,5.0,Cash,In-store,2017-07-20
8396769283368,Coffee,1,3.56,3.56,Digital Wallet,Takeaway,2017-03-24
1654151062678,Cookie,1,2.0,2.0,Digital Wallet,,2017-08-30
6886640534112,Ice Cream,3,UNKNOWN,14.4,Credit Card,In-store,2017-11-16
8218517930273,Sandwich,1,nan,2.47,Cash,In-store,2017-07-22
8759529874297,Milk,2,3.83,7.66,Digital Wallet,In-store,2017-08-14
2183386998678,nan,1,ERROR,2.58,Digital Wallet,In-store,2017-04-04
9991078751004,,1,1.8,1.8,Credit Card,In-store,2017-02-26
8537727835421,Coffee,3,UNKNOWN,10.68,Cash,In-store,ERROR
6923004533180,Juice,2,5.49,10.98,Credit Card,In-store,2017-08-08
0114030750139,,ERROR,1.8,1.8,Digital Wallet,In-store,2017-11-22
8072759574899,Tea,,2.58,2.58,nan,nan,nan
7744965777050,Yogurt,ERROR,4.51,9.02,Credit Card,Takeaway,2017-01-05
8393054759683,Ice Cream,1,4.8,4.8,Credit Card,In-store,2017-10-13
2253809308800,Tea,1,2.58,2.58,Credit Card,Takeaway,2017-01-01
3645192812320,Juice,2,1.83,3.66,Cash,Takeaway,2017-05-03
2718005585535,Milk,ERROR,1.2766666666666666,2.55,Cash,Takeaway,2017-11-04
3939083557583,Yogurt,2,4.51,9.02,Credit Card,In-store,UNKNOWN
5395556167129,Sandwich,nan,7.4,14.8,Credit Card,nan,2017-05-16
6864192409072,,3,4.8,14.4,Digital Wallet,Takeaway,ERROR
9693896254827,Milk,2,3.83,7.66,Cash,Takeaway,2017-07-17
0292868836451,Tea,2,2.58,5.16,Cash,UNKNOWN,2017-09-01
5793174170369,ERROR,2,7.4,,Digital Wallet,In-store,2017-06-18
7039619319985,Coffee,1,3.56,3.56,Cash,Takeaway,2017-06-27
2773971847810,Coffee,1,3.56,3.56,Cash,,2017-09-18
7140259514057,Water,3,1.8,5.4,Credit Card,In-store,2017-10-07
1411749427987,Soda,1,3.84,3.84,Cash,In-store,2017-01-25
2382813647015,Coffee,1,3.56,3.56,Credit Card,Takeaway,
7239958697069,Ice Cream,3,4.8,14.4,Cash,Takeaway,2017-09-24
0534313137851,Soda,1,3.84,3.84,Credit Card,In-store,2017-10-16
1563235135637,ERROR,3,3.56,,Cash,In-store,2017-10-16
8738368665365,Yogurt,1,ERROR,4.51,Cash,Takeaway,UNKNOWN
8975099402559,Milk,2,3.83,7.66,nan,Takeaway,2017-07-24
5501147277928,Tea,3,2.58,7.74,Credit Card,UNKNOWN,2017-01-04
7804848713879,Soda,3,3.84,11.52,nan,In-store,2017-10-14
5602795905246,Sandwich,2,,14.8,ERROR,In-store,nan
3570377547509,Juice,1,5.49,nan,Credit Card,In-store,2017-05-04
1263050652158,Cookie,1,2.0,2.0,Digital Wallet,Takeaway,2017-02-27
5154139749646,UNKNOWN,2,1.8,3.6,Credit Card,In-store,2017-11-19
9313010660623,UNKNOWN,2,2.58,5.16,Cash,In-store,2017-04-16
8915087523873,Cookie,1,2.0,2.0,Credit Card,Takeaway,2017-05-23
4456007571528,Cake,3,5.0,15.0,Credit Card,Takeaway,2017-07-29
2597437807831,Soda,1,3.84,3.84,Digital Wallet,,2017-12-18
8327758670425,Ice Cream,3,4.8,14.4,Digital Wallet,In-store,2017-10-23
6697297943024,Cake,2,5.0,10.0,Credit Card,Takeaway,nan
7641511210224,Smoothie,3,7.27,21.81,nan,nan,2017-03-23
8772549336736,Cake,3,5.0,15.0,Cash,In-store,2017-11-21
0537805785622,Cake,2,5.0,10.0,Cash,In-store,2017-11-02
5967788565693,Cake,2,5.0,nan,Digital Wallet,In-store,2017-07-02
0048396327752,Cake,3,5.0,,Credit Card,Takeaway,2017-12-09
4395981530735,Coffee,2,3.56,7.12,Credit Card,In-store,2017-10-12
4253056626038,Water,2,5.4,10.8,Credit Card,In-store,2017-06-01
3006777187804,Yogurt,3,4.51,13.53,Cash,Takeaway,2017-07-17
8478778467981,UNKNOWN,2,1.8,3.6,Credit Card,In-store,2017-06-12
3938307308840,Salad,1,7.97,7.97,Credit Card,In-store,2017-07-30
3111320008496,Milk,2,nan,7.66,Credit Card,ERROR,2017-08-10
6791891727551,ERROR,2,21.81,UNKNOWN,UNKNOWN,Takeaway,2017-02-17
3179400060109,Sandwich,2,7.4,14.8,Credit Card,Takeaway,2017-12-10
0351146409234,Water,1,1.8,1.8,Digital Wallet,In-store,2017-09-27
0805812288611,Water,2,1.8,3.6,Digital Wallet,In-store,2017-11-07
5134694198837,Cake,2,5.0,10.0,Credit Card,ERROR,UNKNOWN
7497271300541,Salad,2,7.97,15.94,Cash,Takeaway,2017-12-02
8201605173485,Sandwich,2,7.4,14.8,UNKNOWN,In-store,2017-07-15
7978696148906,Smoothie,2,7.27,14.54,Cash,Takeaway,2017-05-25
8765149328447,Cake,3,5.0,15.0,Digital Wallet,Takeaway,
8535823551931,Ice Cream,2,1.5999999999999999,3.2,Credit Card,In-store,2017-06-27
9738994389313,Cookie,3,2.0,6.0,Digital Wallet,In-store,2017-03-09
3986154894290,Salad,2,7.97,15.94,Cash,Takeaway,2017-07-04
7293155598413,Tea,3,2.58,7.74,Credit Card,In-store,2017-01-28
2307925240084,Ice Cream,1,4.8,nan,Cash,In-store,2017-10-23
6551462194744,Cookie,1,2.0,2.0,Cash,In-store,2017-04-03
9114207492733,Juice,2,5.49,10.98,Credit Card,In-store,nan
5824351569147,Salad,3,7.97,23.91,Credit Card,In-store,2017-03-18
2859615181127,Sandwich,ERROR,7.4,14.8,Credit Card,Takeaway,2017-07-31
0825899378104,Tea,1,2.58,2.58,Cash,Takeaway,2017-08-13
3675887724997,Cookie,3,2.0,ERROR,Cash,Takeaway,2017-11-04
2009776698921,Milk,1,3.83,3.83,Credit Card,Takeaway,
1494428735719,Salad,3,7.97,23.91,Credit Card,In-store,2017-07-02
6102547971516,Smoothie,ERROR,7.27,nan,Credit Card,Takeaway,2017-10-03
6310484253507,Salad,3,7.97,23.91,Cash,Takeaway,2017-01-17
7817339925941,Sandwich,3,7.4,22.2,Credit Card,In-store,2017-12-12
5179551116746,Milk,2,UNKNOWN,7.66,Digital Wallet,Takeaway,2017-07-22
0235963797364,Milk,1,3.83,3.83,UNKNOWN,In-store,2017-02-06
6612387589265,Tea,3,2.58,7.74,Cash,Takeaway,2017-02-18
4453052883156,Yogurt,1,4.51,4.51,Cash,In-store,2017-04-01
5144861082753,Ice Cream,2,4.8,9.6,Digital Wallet,Takeaway,2017-06-08
1124738146256,Salad,1,,7.97,Credit Card,Takeaway,2017-05-11
7167737052481,Water,3,1.8,5.4,Cash,In-store,2017-05-09
3187648331530,Soda,1,UNKNOWN,3.84,Credit Card,In-store,2017-05-13
9003904331752,Smoothie,2,7.27,14.54,Digital Wallet,In-store,ERROR
9643024594325,Water,1,1.8,1.8,Cash,UNKNOWN,2017-10-21
9056870428759,Sandwich,nan,7.4,14.8,Digital Wallet,In-store,2017-11-18
6403103824537,Cookie,2,2.0,4.0,Cash,,2017-06-04
6633329399889,Coffee,2,3.56,7.12,Digital Wallet,In-store,2017-03-12
4274410413163,Tea,1,2.58,2.58,Cash,In-store,2017-04-18
3329384879598,Water,2,1.8,3.6,Credit Card,In-store,2017-03-27
3909134722567,Cookie,2,2.0,4.0,Cash,Takeaway,ERROR
5283637076449,Cookie,3,2.0,6.0,Digital Wallet,In-store,2017-09-16
0058546745015,Ice Cream,3,4.8,14.4,Digital Wallet,UNKNOWN,2017-04-03
2858818718116,Yogurt,3,4.51,13.53,Digital Wallet,In-store,2017-06-21
6569237953885,Yogurt,3,ERROR,13.53,Digital Wallet,In-store,ERROR
9348992725213,Milk,2,3.83,7.66,nan,In-store,2017-04-26
3277655811559,Ice Cream,,4.8,4.8,Credit Card,Takeaway,2017-06-22
3536193392204,Tea,2,2.58,5.16,Digital Wallet,In-store,2017-10-05
7342604341077,Yogurt,1,4.51,4.51,nan,Takeaway,UNKNOWN
9873748760663,ERROR,2,4.51,9.02,Credit Card,In-store,2017-05-08
9170240360330,Water,1,0.6,0.6,Cash,Takeaway,2017-11-08
8867117181112,Juice,ERROR,5.49,16.47,UNKNOWN,Takeaway,2017-08-06
5995673731533,Yogurt,2,4.51,9.02,ERROR,Takeaway,2017-09-06
1998649301260,Cake,3,5.0,UNKNOWN,Digital Wallet,In-store,2017-10-21
3251534451081,Ice Cream,2,4.8,9.6,Digital Wallet,In-store,2017-08-11
8398613504841,Milk,3,3.83,11.49,Digital Wallet,In-store,2017-11-16
9393008823384,Salad,2,7.97,15.94,Credit Card,nan,
8224629019218,Tea,1,2.58,2.58,Credit Card,UNKNOWN,ERROR
1295728399652,Ice Cream,3,4.8,14.4,Cash,nan,2017-03-14
6534324570016,nan,nan,7.97,15.94,Digital Wallet,In-store,2017-10-09
2820897939959,Yogurt,1,4.51,4.51,Digital Wallet,Takeaway,2017-05-04
4357923396915,,2,5.0,10.0,Digital Wallet,UNKNOWN,2017-05-16
1042486098736,Cookie,3,ERROR,6.0,nan,In-store,2017-10-05
0844067399697,Water,3,1.8,5.4,Credit Card,In-store,2017-05-15
5071591089267,Juice,3,5.49,16.47,Cash,Takeaway,2017-05-12
8506565415683,Cookie,3,2.0,6.0,Digital Wallet,In-store,2017-09-11
2586930351408,Ice Cream,3,4.8,14.4,Cash,Takeaway,2017-03-22
9312113397177,Tea,3,2.58,7.74,Cash,ERROR,2017-10-24
7362439264358,Tea,2,2.58,5.16,Cash,In-store,2017-05-29
9010257237037,Salad,3,7.97,23.91,Digital Wallet,Takeaway,2017-09-21
9826762455725,Juice,3,5.49,16.47,Cash,In-store,2017-03-05
5136619399404,Ice Cream,1,,4.8,Digital Wallet,Takeaway,2017-11-16
4812549989816,Coffee,3,10.68,32.04,,UNKNOWN,ERROR
1342626055460,Milk,1,UNKNOWN,3.83,Credit Card,In-store,2017-02-07
0813298071672,Juice,2,5.49,UNKNOWN,Digital Wallet,Takeaway,2017-04-02
2097680056876,Milk,3,3.83,11.49,nan,Takeaway,UNKNOWN
5609546225134,Milk,nan,1.2766666666666666,3.83,Digital Wallet,Takeaway,2017-06-09
2689196964822,Sandwich,3,7.4,22.2,Digital Wallet,ERROR,2017-09-12
3320992671178,Ice Cream,1,4.8,4.8,Cash,Takeaway,2017-03-11
9698620784328,Cookie,UNKNOWN,2.0,2.0,Cash,In-store,2017-05-22
3055087308652,Coffee,1,nan,3.56,Credit Card,In-store,2017-09-18
7315128265952,Soda,3,3.84,11.52,Credit Card,Takeaway,
9351151498286,Juice,2,5.49,10.98,Credit Card,Takeaway,2017-11-08
9365530472156,Sandwich,1,7.4,7.4,Digital Wallet,In-store,2017-06-30
8484177198449,Coffee,2,10.68,21.36,UNKNOWN,Takeaway,2017-10-08
3315193880290,Ice Cream,3,4.8,14.4,Credit Card,Takeaway,2017-05-21
