Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0207129409114,Juice,3,nan,17.04,Cash,Takeaway,2017-04-23
4486986307573,Milk,1,3.65,3.65,Credit Card,Takeaway,2017-08-03
1437312584901,Tea,1,2.88,2.88,Cash,In-store,2017-05-30
3550642692769,Tea,3,2.88,8.64,Credit Card,In-store,2017-05-05
2477342627901,UNKNOWN,2,2.88,5.76,Digital Wallet,ERROR,2017-06-07
9933699016186,Sandwich,1,7.81,7.81,Digital Wallet,Takeaway,UNKNOWN
9880263616740,nan,3,7.13,21.39,Credit Card,UNKNOWN,2017-11-17
5875190418967,Cake,3,5.63,16.89,Digital Wallet,Takeaway,2017-08-29
4011786897186,Cookie,2,1.87,3.74,Cash,Takeaway,2017-11-02
3266527541342,Salad,2,8.63,17.26,Cash,Takeaway,2017-05-31
3820976865703,Juice,1,5.68,5.68,Cash,Takeaway,2017-10-24
6006873395025,Sandwich,,7.81,15.62,nan,,2017-03-24
6460248401108,ERROR,3,UNKNOWN,23.43,Digital Wallet,In-store,2017-01-11
4928447795609,Sandwich,3,7.81,23.43,Digital Wallet,In-store,2017-01-07
4778738193221,Juice,3,5.68,17.04,Cash,In-store,nan
8778070839234,Coffee,1,4.15,4.15,Cash,In-store,UNKNOWN
1262982105213,Salad,1,8.63,8.63,Cash,In-store,2017-11-06
2449389203158,Salad,3,8.63,25.89,Digital Wallet,Takeaway,2017-10-05
3592512413807,Water,1,1.87,1.87,Digital Wallet,In-store,2017-02-14
5667478754016,Soda,2,3.96,7.92,,Takeaway,nan
3750295635117,Coffee,1,4.15,4.15,Digital Wallet,Takeaway,2017-09-03
9107455087349,Juice,2,5.68,11.36,ERROR,In-store,2017-07-09
2093573317581,Cookie,3,1.87,5.61,Digital Wallet,In-store,2017-04-30
5412600443630,Smoothie,1,7.13,UNKNOWN,Digital Wallet,Takeaway,2017-07-18
6422319158182,Water,3,ERROR,5.61,Credit Card,In-store,2017-07-01
4143676260753,Water,2,1.87,3.74,Cash,Takeaway,2017-09-18
1428592644003,Water,2,1.87,3.74,Digital Wallet,Takeaway,2017-07-28
8804950875419,Cake,1,5.63,nan,Credit Card,Takeaway,2017-11-24
5627636295935,Tea,1,2.88,2.88,,In-store,2017-01-25
1483299214096,Cookie,2,1.87,3.74,Digital Wallet,Takeaway,2017-11-16
8665925976520,Cookie,1,1.87,1.87,Digital Wallet,Takeaway,2017-12-17
8101375825488,Coffee,1,12.450000000000001,12.45,Credit Card,Takeaway,2017-09-24
8187259595371,Tea,2,0.96,1.92,Digital Wallet,In-store,2017-09-21
2910865940121,Salad,3,8.63,25.89,Digital Wallet,In-store,2017-03-16
1940544270196,Ice Cream,2,5.28,10.56,Digital Wallet,In-store,2017-04-17
3978263700340,Water,1,UNKNOWN,1.87,Credit Card,Takeaway,2017-06-15
6591003973759,Tea,UNKNOWN,2.88,8.64,Credit Card,In-store,2017-07-27
2970657014522,Soda,3,3.96,nan,,Takeaway,2017-06-07
0928905469039,Salad,3,8.63,,Cash,In-store,2017-11-16
1203232023383,Salad,1,8.63,UNKNOWN,Credit Card,In-store,2017-01-20
7608139683502,Juice,2,5.68,11.36,,Takeaway,2017-09-20
8346120439736,Juice,1,5.68,5.68,,In-store,2017-08-29
7660438635835,UNKNOWN,2,7.81,15.62,UNKNOWN,In-store,2017-09-13
1162175869147,Cookie,2,1.87,3.74,ERROR,In-store,2017-12-23
9939408340290,Coffee,3,4.15,12.45,Cash,In-store,2017-07-24
2962602750845,Cookie,2,1.87,3.74,UNKNOWN,In-store,2017-01-25
4809723134599,Coffee,2,4.15,8.3,Credit Card,In-store,UNKNOWN
4146277640252,Yogurt,3,4.48,13.44,Cash,In-store,2017-06-03
8937379674414,Cookie,1,1.87,nan,Cash,In-store,2017-08-20
8010056692960,Cake,3,5.63,16.89,Credit Card,Takeaway,2017-06-27
0466294703001,Salad,2,8.63,17.26,Credit Card,Takeaway,2017-11-22
3047333676578,Salad,2,8.63,17.26,Cash,In-store,nan
5871464871926,Tea,1,2.88,,Digital Wallet,Takeaway,2017-06-12
0841487075224,Juice,ERROR,5.68,11.36,Credit Card,In-store,2017-05-28
2567937848924,Juice,3,5.68,17.04,Cash,In-store,2017-10-03
0238724874793,Juice,1,5.68,5.68,Digital Wallet,Takeaway,2017-01-11
5187126884808,Milk,3,3.65,10.95,Credit Card,,2017-03-22
7710741318151,Soda,1,3.96,3.96,Credit Card,Takeaway,2017-08-18
7045392062260,Water,3,1.87,5.61,Cash,In-store,
4432150367775,Yogurt,3,4.48,13.44,nan,In-store,2017-10-09
0126951370501,Tea,2,2.88,5.76,Digital Wallet,Takeaway,2017-08-12
8678871079221,Tea,2,UNKNOWN,5.76,nan,UNKNOWN,2017-12-28
0635393160750,Tea,1,2.88,2.88,Digital Wallet,In-store,2017-01-02
4826576094573,Cookie,2,1.87,3.74,Cash,ERROR,2017-06-15
6087750282379,Coffee,2,4.15,8.3,Cash,nan,2017-09-16
3700152253558,Water,3,1.87,5.61,Cash,In-store,2017-09-05
0160264816042,UNKNOWN,3,3.96,11.88,Cash,In-store,
5163976443211,Yogurt,2,4.48,8.96,UNKNOWN,Takeaway,2017-09-02
5831251449783,Water,1,5.61,5.61,Digital Wallet,UNKNOWN,2017-07-20
9201999622254,,2,7.81,15.62,Cash,In-store,2017-06-05
6835223263390,Ice Cream,3,5.28,15.84,Cash,In-store,2017-03-22
2193528450049,Milk,1,3.65,UNKNOWN,Cash,Takeaway,2017-06-14
7835102965581,Smoothie,2,7.13,14.26,Digital Wallet,Takeaway,2017-12-18
0213414279409,Milk,2,3.65,7.3,Credit Card,In-store,2017-03-28
5000029213530,Coffee,3,4.15,12.45,Digital Wallet,In-store,nan
4199167102729,,ERROR,1.87,nan,Cash,Takeaway,2017-08-31
0685942565673,Coffee,UNKNOWN,4.15,12.45,Credit Card,Takeaway,2017-12-24
9540185473462,Water,2,1.87,,Digital Wallet,Takeaway,2017-03-05
6946125731945,Yogurt,3,4.48,13.44,Digital Wallet,UNKNOWN,UNKNOWN
3398635684830,Cookie,1,1.87,1.87,Digital Wallet,Takeaway,2017-06-24
6995553715317,Juice,3,5.68,17.04,Digital Wallet,Takeaway,2017-06-18
6885820479564,Cookie,1,0.6233333333333334,0.62,Digital Wallet,In-store,2017-10-27
1914690436645,Sandwich,3,2.603333333333333,7.81,Cash,In-store,
9626296480916,Salad,3,8.63,25.89,Cash,In-store,2017-08-06
6874134139035,Salad,1,,8.63,ERROR,nan,2017-05-09
6530481516195,Sandwich,2,ERROR,15.62,Digital Wallet,Takeaway,2017-08-05
6426511417726,,1,1.87,1.87,Cash,Takeaway,2017-06-09
7676598393430,Cake,2,5.63,11.26,Digital Wallet,Takeaway,2017-08-13
9693188948373,Tea,3,2.88,UNKNOWN,Credit Card,Takeaway,2017-03-28
8688619777708,,UNKNOWN,4.48,nan,Cash,UNKNOWN,2017-02-11
5286416275033,Yogurt,3,4.48,13.44,Credit Card,Takeaway,2017-06-19
0503564493917,Milk,3,1.2166666666666666,3.65,Credit Card,Takeaway,2017-07-04
4563720215629,Milk,nan,3.65,7.3,Credit Card,Takeaway,2017-12-10
4157983843950,Salad,3,8.63,25.89,Digital Wallet,In-store,2017-04-01
5529529526471,Water,ERROR,1.87,1.87,UNKNOWN,Takeaway,2017-07-15
1672191568356,Milk,2,3.65,7.3,Digital Wallet,In-store,
2699784241013,Yogurt,1,4.48,4.48,Cash,In-store,2017-05-11
2818295165414,Smoothie,3,7.13,ERROR,Cash,In-store,2017-04-18
9767144445531,Tea,1,2.88,2.88,Credit Card,ERROR,2017-11-05
4557735616380,Salad,2,8.63,17.26,Cash,Takeaway,2017-05-29
1499234486145,Cookie,3,1.87,5.61,Digital Wallet,ERROR,2017-04-14
4926091062245,UNKNOWN,1,7.13,7.13,Digital Wallet,ERROR,ERROR
2737856508418,nan,2,3.96,7.92,Digital Wallet,In-store,2017-02-21
6421501854697,Soda,3,3.96,11.88,Digital Wallet,Takeaway,nan
8695747103897,Cookie,1,1.87,1.87,Cash,Takeaway,2017-07-22
6198325381523,Smoothie,1,,7.13,Digital Wallet,In-store,2017-05-27
0416422479995,Cake,3,5.63,16.89,Digital Wallet,Takeaway,2017-04-03
8729053034696,Salad,1,8.63,8.63,Cash,Takeaway,2017-07-28
1864930572377,Soda,3,3.96,11.88,Credit Card,Takeaway,2017-05-14
8298306321895,Cookie,1,1.87,1.87,Digital Wallet,In-store,2017-03-22
6193188357517,Juice,1,5.68,5.68,Cash,In-store,
0531640147607,Smoothie,3,7.13,21.39,Digital Wallet,In-store,2017-11-20
6610621654762,UNKNOWN,3,1.87,5.61,Credit Card,In-store,2017-08-29
2810446994164,Yogurt,3,4.48,13.44,Credit Card,ERROR,2017-12-10
8906700137775,Cake,2,UNKNOWN,11.26,Cash,UNKNOWN,2017-05-31
2224760663451,Salad,3,8.63,25.89,Digital Wallet,Takeaway,2017-05-14
3441559962475,Cake,3,5.63,16.89,Credit Card,In-store,2017-04-05
9845625488519,Juice,3,5.68,17.04,UNKNOWN,Takeaway,2017-11-20
6657254911121,Yogurt,1,UNKNOWN,4.48,Credit Card,In-store,2017-04-14
6826112461119,Milk,3,3.65,UNKNOWN,Cash,In-store,2017-07-08
9044207006435,Water,2,1.87,3.74,Credit Card,In-store,2017-02-03
3489724560217,Cake,2,5.63,11.26,Cash,Takeaway,2017-02-13
1626218586939,Ice Cream,2,5.28,10.56,Credit Card,In-store,2017-03-02
3101394098295,Milk,1,3.65,3.65,,Takeaway,2017-11-26
2435115000115,Soda,2,3.96,7.92,ERROR,In-store,2017-05-07
5377745292287,UNKNOWN,3,ERROR,15.84,Credit Card,Takeaway,2017-01-14
2059918678434,Smoothie,3,7.13,21.39,Digital Wallet,Takeaway,2017-08-13
9321785840409,Soda,2,3.96,7.92,Credit Card,ERROR,2017-10-21
0779856359463,Coffee,1,4.15,4.15,,Takeaway,2017-02-02
5769391741439,Cake,nan,16.89,33.78,Credit Card,Takeaway,2017-08-11
1595732645609,Salad,3,8.63,25.89,Credit Card,Takeaway,2017-04-24
3052367918822,Juice,nan,5.68,17.04,Digital Wallet,Takeaway,2017-07-03
7458291285256,Soda,3,3.96,11.88,Credit Card,Takeaway,UNKNOWN
1666496312257,Ice Cream,2,5.28,10.56,Cash,In-store,2017-12-23
1207339182004,Salad,3,8.63,25.89,Cash,Takeaway,2017-05-30
0436237832280,UNKNOWN,3,3.65,10.95,Digital Wallet,Takeaway,2017-02-20
0401866489297,Smoothie,,7.13,7.13,Cash,Takeaway,2017-07-18
1988232499788,Cookie,3,1.87,5.61,Cash,In-store,2017-03-23
4894809731977,Smoothie,1,7.13,7.13,Cash,In-store,2017-05-01
1529019182006,Coffee,1,4.15,4.15,Credit Card,Takeaway,2017-01-30
1793827918083,,3,5.68,17.04,Digital Wallet,In-store,UNKNOWN
8116100433227,Coffee,3,4.15,12.45,Cash,In-store,2017-09-09
2141722178337,ERROR,3,4.48,13.44,Digital Wallet,In-store,2017-10-13
3738303714382,Soda,1,3.96,3.96,Credit Card,Takeaway,2017-07-30
1107969104240,Tea,2,8.64,17.28,Credit Card,In-store,2017-07-13
9827176674443,nan,ERROR,1.87,5.61,Credit Card,In-store,ERROR
8604192143594,Juice,1,5.68,5.68,nan,In-store,2017-12-19
8707460181936,Ice Cream,3,ERROR,15.84,Digital Wallet,Takeaway,2017-01-04
0901397223983,UNKNOWN,3,5.28,15.84,nan,In-store,2017-05-16
6793328308418,Salad,2,8.63,17.26,Digital Wallet,In-store,2017-02-24
2064620686462,Juice,3,5.68,17.04,Credit Card,In-store,2017-06-26
4505695962801,Coffee,3,4.15,12.45,Digital Wallet,In-store,2017-06-08
4400855129813,Tea,3,2.88,8.64,Credit Card,Takeaway,2017-10-30
3237199316576,Juice,3,5.68,17.04,Credit Card,UNKNOWN,2017-01-05
5702512497082,Salad,1,8.63,8.63,Digital Wallet,Takeaway,nan
3984604856300,Soda,ERROR,UNKNOWN,3.96,Cash,In-store,2017-10-25
9794830280756,Ice Cream,1,5.28,,nan,Takeaway,2017-12-04
4622583212883,Salad,3,UNKNOWN,25.89,Cash,Takeaway,2017-01-31
3607708883880,Soda,3,3.96,11.88,Credit Card,In-store,2017-04-19
4168157950701,Cake,1,5.63,5.63,Credit Card,ERROR,2017-12-24
1313873068602,Juice,2,17.04,34.08,Digital Wallet,In-store,2017-03-23
5490591693449,ERROR,2,5.28,10.56,nan,ERROR,2017-03-25
2056937740876,Ice Cream,1,5.28,5.28,,In-store,2017-04-12
3642221096263,Tea,3,2.88,8.64,,In-store,2017-01-17
3184217644947,Milk,3,nan,10.95,Cash,UNKNOWN,2017-06-26
1664542619282,ERROR,3,3.65,10.95,Cash,Takeaway,2017-01-26
7279468817748,Salad,ERROR,8.63,25.89,Cash,Takeaway,2017-08-20
4739080847859,Milk,1,3.65,3.65,Credit Card,In-store,2017-06-10
7127316127870,Ice Cream,2,5.28,10.56,Digital Wallet,Takeaway,2017-09-14
6612547225491,Cookie,2,1.87,3.74,Cash,In-store,2017-10-09
3652561999063,Yogurt,2,4.48,8.96,Cash,In-store,2017-07-08
3878621406634,Juice,3,5.68,17.04,Cash,Takeaway,2017-08-15
2016120583765,Smoothie,1,7.13,7.13,Credit Card,In-store,2017-05-21
6510332413163,Ice Cream,UNKNOWN,5.28,15.84,Cash,ERROR,2017-11-19
4663219080810,Yogurt,ERROR,4.48,8.96,Digital Wallet,Takeaway,2017-01-08
9700265707935,UNKNOWN,UNKNOWN,5.68,11.36,Digital Wallet,In-store,2017-02-19
3740584601305,Yogurt,,4.48,4.48,Digital Wallet,In-store,2017-11-17
9107175728942,Cake,3,5.63,16.89,Cash,In-store,2017-08-31
9890674581650,Water,ERROR,1.87,1.87,ERROR,Takeaway,2017-05-09
6886489912331,Soda,1,3.96,3.96,Credit Card,In-store,2017-11-26
2288963561778,nan,3,1.87,5.61,Credit Card,In-store,2017-08-18
5305589141256,Sandwich,1,7.81,7.81,Digital Wallet,Takeaway,2017-03-14
4558048393005,Cookie,1,1.87,1.87,Cash,UNKNOWN,2017-01-01
5140969382306,Salad,2,8.63,17.26,Credit Card,In-store,nan
1744179565470,Ice Cream,3,nan,15.84,,Takeaway,2017-08-08
8255360524853,,ERROR,1.87,5.61,Digital Wallet,Takeaway,2017-11-04
6104690024002,Tea,3,2.88,8.64,Digital Wallet,Takeaway,UNKNOWN
6151612205018,Cookie,UNKNOWN,1.87,3.74,Digital Wallet,ERROR,2017-01-22
8358854200544,Cake,3,5.63,16.89,,Takeaway,2017-11-06
3676110323857,Cookie,3,1.87,nan,Cash,Takeaway,ERROR
6766636309385,nan,3,UNKNOWN,21.39,Cash,In-store,2017-06-29
4497139662203,Sandwich,3,7.81,23.43,Digital Wallet,Takeaway,2017-02-24
2658454229089,,3,1.87,5.61,Digital Wallet,Takeaway,2017-03-08
3246596759145,Coffee,3,4.15,12.45,Credit Card,In-store,2017-03-04
8592526847020,Coffee,2,4.15,8.3,Credit Card,In-store,2017-09-10
1803152741000,Cake,3,5.63,16.89,Digital Wallet,In-store,2017-05-04
8844641050503,Sandwich,3,7.81,23.43,Digital Wallet,In-store,2017-09-11
9719314840981,Yogurt,2,4.48,8.96,Digital Wallet,In-store,UNKNOWN
9200154300150,Ice Cream,1,1.76,1.76,Credit Card,In-store,2017-04-19
7185395649096,Cookie,1,1.87,1.87,Cash,In-store,2017-07-13
7530642919468,ERROR,1,7.13,7.13,Cash,In-store,2017-12-26
3308863608416,Coffee,1,4.15,4.15,Cash,Takeaway,2017-06-25
8789746795570,Juice,1,5.68,5.68,Digital Wallet,In-store,2017-11-20
3300021422186,,nan,8.64,25.92,Digital Wallet,nan,2017-08-14
7466455097669,Cake,2,5.63,11.26,Digital Wallet,In-store,2017-06-25
6006873395025,Sandwich,,nan,15.62,nan,,2017-03-24
1634585771810,Ice Cream,2,5.28,10.56,Credit Card,Takeaway,2017-10-10
3599383865438,Coffee,1,4.15,4.15,Credit Card,Takeaway,2017-11-18
7111429217221,Smoothie,2,7.13,14.26,Credit Card,In-store,2017-07-03
7433373778420,Coffee,1,4.15,4.15,Credit Card,Takeaway,2017-10-31
6474119205030,Ice Cream,1,5.28,,Cash,Takeaway,2017-09-27
9514993560492,,3,7.81,23.43,Cash,Takeaway,2017-05-04
3281541291479,Cookie,2,1.87,3.74,Digital Wallet,Takeaway,2017-01-03
5587079991316,Coffee,2,4.15,8.3,Cash,In-store,2017-09-08
6791105404995,Milk,1,nan,3.65,Cash,UNKNOWN,2017-05-29
8122840735668,Smoothie,1,7.13,7.13,Digital Wallet,nan,2017-04-07
3725343767744,Soda,1,3.96,3.96,Cash,Takeaway,2017-05-22
5491040609844,Sandwich,2,7.81,15.62,Digital Wallet,nan,2017-06-25
9411884124347,Yogurt,3,4.48,13.44,UNKNOWN,Takeaway,2017-01-21
3697770724587,Tea,,2.88,8.64,Digital Wallet,nan,2017-04-01
4849242781362,Cake,ERROR,5.63,16.89,Cash,In-store,2017-12-11
0779882711051,ERROR,3,4.48,13.44,Credit Card,Takeaway,2017-02-24
0166483040787,Tea,1,2.88,2.88,Digital Wallet,Takeaway,ERROR
1763244028962,Cake,3,5.63,16.89,Credit Card,Takeaway,2017-10-22
7320139259913,Coffee,1,4.15,4.15,Credit Card,In-store,2017-07-12
7013665551643,Yogurt,3,,13.44,Digital Wallet,In-store,2017-03-30
8019753884326,ERROR,1,3.65,3.65,UNKNOWN,Takeaway,2017-07-24
4827923195530,Soda,1,3.96,3.96,Cash,Takeaway,2017-12-13
0394147315036,Yogurt,3,4.48,13.44,ERROR,,2017-03-31
4813227539736,Yogurt,1,4.48,4.48,Credit Card,In-store,nan
2066493957342,Cake,3,5.63,16.89,Credit Card,In-store,2017-04-07
6701825656482,Ice Cream,nan,5.28,5.28,Credit Card,In-store,nan
4171472722755,Soda,1,UNKNOWN,3.96,Cash,Takeaway,2017-06-25
2943828553083,Water,,1.87,1.87,Cash,In-store,nan
2723646108692,Tea,2,2.88,nan,Cash,Takeaway,2017-01-17
8693694067118,Coffee,3,4.15,12.45,Cash,nan,2017-09-18
5554892015840,Smoothie,1,7.13,7.13,Credit Card,ERROR,nan
6014250188436,Milk,3,1.2166666666666666,3.65,Cash,In-store,2017-08-05
8564001185392,Smoothie,1,7.13,7.13,Credit Card,,ERROR
2234852404923,,3,7.13,21.39,Credit Card,UNKNOWN,2017-03-30
0569494136676,Yogurt,2,,8.96,Digital Wallet,Takeaway,2017-10-10
9589199914561,Yogurt,2,4.48,8.96,Cash,Takeaway,2017-06-11
2955860746026,UNKNOWN,1,5.63,5.63,Credit Card,Takeaway,2017-06-21
0243953256289,Sandwich,UNKNOWN,7.81,7.81,Digital Wallet,Takeaway,2017-09-23
4176390411972,Cake,2,5.63,ERROR,Cash,In-store,2017-01-16
6291780932030,Sandwich,1,7.81,7.81,Cash,Takeaway,2017-06-13
8589628232526,Tea,1,2.88,2.88,Cash,In-store,2017-11-12
9349778746101,Tea,2,2.88,5.76,Digital Wallet,Takeaway,2017-05-15
4166086531558,Cookie,3,1.87,5.61,Credit Card,UNKNOWN,2017-08-08
9671371593449,Soda,nan,3.96,7.92,Credit Card,In-store,2017-08-30
8439832795778,Soda,2,3.96,7.92,ERROR,In-store,2017-07-09
7807689270907,Water,1,1.87,1.87,Cash,Takeaway,2017-10-07
0092599092252,Tea,nan,2.88,8.64,Credit Card,Takeaway,2017-02-18
8763321308546,Salad,2,8.63,17.26,UNKNOWN,,2017-04-24
8763321308546,Salad,2,8.63,17.26,UNKNOWN,Takeaway,2017-04-24
9682191086349,Tea,1,2.88,2.88,Cash,Takeaway,2017-10-17
9993749295664,Soda,2,3.96,,Digital Wallet,Takeaway,2017-09-06
9550472304867,Juice,2,5.68,11.36,Cash,In-store,UNKNOWN
7732475401800,UNKNOWN,3,7.13,21.39,Digital Wallet,Takeaway,2017-06-08
8439593240371,Yogurt,3,4.48,13.44,nan,Takeaway,2017-08-18
7109275831784,Sandwich,1,23.43,nan,Credit Card,In-store,2017-12-16
0724101195068,Ice Cream,2,5.28,10.56,,Takeaway,UNKNOWN
0191821078931,Cookie,ERROR,1.87,3.74,ERROR,In-store,2017-06-24
2998471746153,Smoothie,1,7.13,7.13,Cash,In-store,2017-02-10
4013759174669,Milk,1,3.65,3.65,Cash,Takeaway,2017-04-21
5673317930848,Yogurt,2,4.48,8.96,Credit Card,ERROR,2017-03-29
2985504929836,Yogurt,1,4.48,4.48,Cash,Takeaway,2017-11-10
4064090133624,Yogurt,1,4.48,4.48,nan,In-store,2017-06-13
9610872614901,Sandwich,2,7.81,15.62,Credit Card,Takeaway,2017-09-19
7563476840523,Cookie,1,1.87,1.87,Digital Wallet,Takeaway,2017-03-06
2365770177016,Soda,1,3.96,3.96,Credit Card,In-store,2017-05-30
5400244492480,Salad,3,8.63,25.89,Cash,In-store,ERROR
2388988553182,Yogurt,2,ERROR,8.96,Cash,nan,2017-10-09
7260646037553,nan,2,5.68,11.36,Credit Card,In-store,2017-04-05
0424858346910,Milk,1,3.65,3.65,Cash,In-store,2017-05-08
9741213276295,,1,4.15,4.15,Cash,Takeaway,
8357254861430,Cookie,1,1.87,1.87,Credit Card,In-store,2017-10-17
1111724871926,Tea,3,,8.64,Cash,In-store,2017-02-11
7534559369255,Smoothie,2,7.13,UNKNOWN,Digital Wallet,In-store,2017-10-30
2323210949258,Milk,3,3.65,10.95,Cash,UNKNOWN,2017-04-11
7180609844113,Cake,,5.63,11.26,Credit Card,Takeaway,2017-04-22
1041489472857,nan,2,1.87,ERROR,Digital Wallet,In-store,2017-05-14
5141629954789,Coffee,3,4.15,12.45,Credit Card,Takeaway,2017-10-05
2369322065363,nan,2,UNKNOWN,23.76,Digital Wallet,In-store,2017-11-26
0854733328142,Juice,1,UNKNOWN,5.68,Digital Wallet,In-store,2017-05-20
8322008486696,Tea,3,2.88,8.64,Credit Card,Takeaway,2017-11-09
8141678119945,,nan,3.96,11.88,UNKNOWN,Takeaway,2017-03-11
3453707284643,Smoothie,2,7.13,,Credit Card,Takeaway,2017-04-26
1858013933353,Cake,3,5.63,16.89,Credit Card,Takeaway,2017-05-15
3631896801722,Smoothie,UNKNOWN,7.13,21.39,Cash,In-store,2017-09-25
4375235468779,Salad,,8.63,17.26,Digital Wallet,In-store,2017-09-29
7356684852965,Salad,1,,8.63,Cash,Takeaway,2017-03-25
1098462367914,Coffee,3,4.15,12.45,Credit Card,Takeaway,2017-02-28
9138483098441,Water,3,1.87,5.61,Credit Card,Takeaway,2017-01-03
5611260617508,Water,2,UNKNOWN,11.22,Cash,In-store,2017-12-08
2589094806654,Cookie,3,1.87,5.61,Credit Card,Takeaway,2017-12-18
3421468424523,Yogurt,1,4.48,4.48,Credit Card,In-store,2017-08-24
8016659317484,Water,2,1.87,nan,Digital Wallet,In-store,2017-06-05
6259205591620,Coffee,2,4.15,8.3,Digital Wallet,In-store,2017-10-06
3201853497413,Cake,2,5.63,UNKNOWN,Cash,In-store,2017-05-18
9807209595853,nan,2,1.87,3.74,Digital Wallet,In-store,2017-01-15
2594210088487,Salad,2,8.63,17.26,Cash,In-store,2017-04-06
2493180128509,Tea,nan,2.88,2.88,Digital Wallet,In-store,nan
5420450478498,Cookie,2,1.87,3.74,Cash,In-store,2017-03-28
3719637353836,Cake,1,5.63,5.63,Credit Card,In-store,2017-07-25
8162275421118,Juice,nan,5.68,5.68,Digital Wallet,Takeaway,2017-09-28
5247452892790,Milk,UNKNOWN,3.65,3.65,Digital Wallet,In-store,2017-07-25
9983863117546,Sandwich,2,7.81,15.62,Cash,Takeaway,ERROR
3961139441669,Sandwich,3,7.81,,Digital Wallet,Takeaway,2017-10-01
5288722270214,Juice,2,5.68,,Digital Wallet,Takeaway,2017-05-06
8109261525399,Water,3,1.87,5.61,Digital Wallet,In-store,2017-10-29
9292753748310,Cake,2,5.63,UNKNOWN,Cash,In-store,nan
5874695578602,Smoothie,ERROR,7.13,21.39,Credit Card,In-store,2017-06-27
6346542263188,Juice,3,5.68,17.04,Credit Card,In-store,2017-08-26
6270501842612,Tea,1,2.88,2.88,Digital Wallet,In-store,2017-05-22
3261310598022,Salad,3,8.63,25.89,Digital Wallet,Takeaway,2017-03-13
1160011637028,Smoothie,1,7.13,7.13,Digital Wallet,In-store,2017-08-09
6771989632943,Smoothie,2,7.13,14.26,Cash,Takeaway,2017-02-21
0120944689755,Milk,3,3.65,10.95,Credit Card,In-store,2017-12-24
6074646315921,Sandwich,2,7.81,15.62,Digital Wallet,In-store,2017-12-12
0484192065588,Juice,1,5.68,5.68,Cash,Takeaway,2017-09-10
8016659317484,Water,2,1.87,3.74,Digital Wallet,In-store,2017-06-05
3099503979293,Coffee,2,4.15,8.3,Credit Card,Takeaway,2017-09-09
6726247452597,Sandwich,2,7.81,15.62,Credit Card,,UNKNOWN
5232250819995,Smoothie,3,7.13,21.39,Cash,In-store,2017-09-29
0402903711012,Juice,1,5.68,5.68,Cash,nan,2017-11-20
5500235346652,Smoothie,3,7.13,21.39,Cash,UNKNOWN,2017-04-08
5398733632236,Ice Cream,2,5.28,10.56,Credit Card,Takeaway,ERROR
9718227503648,ERROR,3,4.48,ERROR,Digital Wallet,In-store,2017-03-26
8341109728429,Cake,2,nan,11.26,Digital Wallet,In-store,2017-04-11
4940845679954,Milk,1,,3.65,Digital Wallet,Takeaway,2017-03-24
5996585324912,nan,3,3.96,11.88,Credit Card,Takeaway,2017-07-28
9067698585470,Yogurt,UNKNOWN,4.48,4.48,Digital Wallet,In-store,2017-03-24
5526364240142,Cake,2,5.63,11.26,Credit Card,In-store,2017-09-26
2695619270579,Cookie,nan,1.87,3.74,,Takeaway,2017-08-04
7674169100388,Salad,3,8.63,nan,Cash,In-store,2017-05-04
7531033362580,Juice,UNKNOWN,5.68,11.36,Digital Wallet,In-store,2017-06-03
7858259567743,Smoothie,1,7.13,7.13,Cash,Takeaway,2017-06-03
0615757319109,Smoothie,ERROR,7.13,21.39,Credit Card,Takeaway,2017-08-27
0831370272489,Salad,UNKNOWN,8.63,25.89,Credit Card,UNKNOWN,2017-07-01
4267771403997,ERROR,3,0.6233333333333334,1.87,Digital Wallet,In-store,2017-05-13
1825648210166,Sandwich,3,7.81,23.43,Digital Wallet,Takeaway,2017-04-03
9654914753197,,2,3.96,7.92,Cash,Takeaway,2017-01-28
3135566847725,Coffee,3,4.15,12.45,Digital Wallet,,2017-04-06
7854926391857,Ice Cream,2,5.28,10.56,Cash,Takeaway,2017-09-17
6437283113129,Yogurt,,4.48,4.48,Digital Wallet,Takeaway,2017-04-06
6929596141611,Coffee,,4.15,12.45,Credit Card,Takeaway,nan
4449444070495,Cake,2,5.63,11.26,,In-store,2017-01-03
8483691524727,Juice,1,5.68,5.68,Credit Card,In-store,2017-04-16
7520381565613,Cookie,2,1.87,3.74,Credit Card,In-store,2017-08-04
4254400894844,Soda,3,11.879999999999999,35.64,Credit Card,Takeaway,2017-04-07
5115118621292,Cake,1,5.63,5.63,Cash,Takeaway,nan
2802154279701,Smoothie,UNKNOWN,7.13,14.26,Cash,In-store,2017-01-28
9041029957464,Smoothie,3,7.13,21.39,Digital Wallet,Takeaway,2017-10-19
5412685568587,Juice,1,,5.68,Credit Card,ERROR,2017-01-06
9755679937126,Yogurt,2,4.48,UNKNOWN,Digital Wallet,Takeaway,UNKNOWN
0982677043293,Smoothie,3,2.3766666666666665,7.13,Cash,Takeaway,2017-06-19
5495035720552,Sandwich,1,7.81,7.81,Digital Wallet,Takeaway,2017-12-29
5844116279050,Ice Cream,3,5.28,15.84,Cash,In-store,2017-05-09
2122824607901,Coffee,UNKNOWN,4.15,12.45,Credit Card,In-store,2017-01-23
7946668510266,Cookie,,1.87,3.74,UNKNOWN,Takeaway,2017-10-21
