Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2721655235613,Cookie,3,UNKNOWN,7.05,Credit Card,In-store,2018-03-29
7511043487367,Tea,1,,3.42,Credit Card,In-store,2018-08-11
5609723694869,Soda,1,4.75,4.75,nan,In-store,2018-11-19
9431817924486,Milk,2,1.4166666666666667,2.83,Credit Card,Takeaway,ERROR
6784207016579,Sandwich,2,3.03,6.06,Credit Card,Takeaway,2018-10-22
0081668609620,Water,2,2.6,5.2,Digital Wallet,In-store,2018-02-13
1475691417434,Sandwich,3,9.09,27.27,Credit Card,Takeaway,2018-11-03
0859650814501,Sandwich,1,9.09,9.09,Cash,Takeaway,2018-11-25
6296356183670,Juice,,7.23,7.23,ERROR,ERROR,2018-02-18
7012256097744,Coffee,1,4.6,4.6,Credit Card,Takeaway,UNKNOWN
1982090373648,Yogurt,,6.16,6.16,Credit Card,In-store,2018-05-24
1785829541468,Water,3,2.6,7.8,Credit Card,In-store,2018-08-01
1940523144784,Cookie,1,2.35,2.35,Digital Wallet,UNKNOWN,2018-10-30
0578497198147,Sandwich,2,9.09,18.18,Cash,In-store,2018-10-26
0944903485062,Cake,1,7.23,7.23,Credit Card,Takeaway,2018-03-06
0427403048284,nan,2,9.09,18.18,Digital Wallet,In-store,UNKNOWN
8712826153045,Coffee,,4.6,4.6,Cash,In-store,2018-02-28
3302343371425,Salad,3,10.01,30.03,Credit Card,Takeaway,2018-12-16
9745481810687,Coffee,2,4.6,9.2,Cash,Takeaway,2018-06-22
4575544408781,,2,4.6,9.2,Digital Wallet,In-store,ERROR
0150151473939,Salad,3,10.01,30.03,Digital Wallet,In-store,2018-02-13
2081216932963,Tea,UNKNOWN,3.42,3.42,Cash,Takeaway,2018-06-13
2737184401504,Smoothie,2,8.97,17.94,Digital Wallet,In-store,2018-05-01
8594442560076,Tea,,3.42,3.42,Digital Wallet,Takeaway,2018-01-29
0305721561312,Cake,2,7.23,14.46,Cash,Takeaway,2018-02-18
1142179689439,Coffee,nan,4.6,13.8,Cash,Takeaway,2018-06-09
8859065734366,Salad,3,10.01,30.03,Digital Wallet,In-store,2018-02-04
2816864125173,Cookie,2,2.35,4.7,,Takeaway,2018-03-29
1235081422352,Sandwich,1,9.09,9.09,Credit Card,In-store,2018-09-27
5551062607003,Tea,nan,3.42,10.26,Credit Card,Takeaway,2018-08-04
1648883778907,Ice Cream,1,7.07,7.07,Digital Wallet,Takeaway,2018-04-23
6062230923188,Soda,3,4.75,14.25,Cash,Takeaway,2018-05-21
3852328828012,Smoothie,1,8.97,ERROR,Credit Card,In-store,2018-08-22
4517814367701,Yogurt,nan,6.16,12.32,Credit Card,Takeaway,2018-12-11
7939594584128,nan,3,2.35,7.05,nan,UNKNOWN,2018-01-27
0721788283798,Sandwich,3,9.09,27.27,Cash,Takeaway,2018-04-21
8487442027895,Tea,2,3.42,6.84,Credit Card,In-store,2018-10-03
7368792679990,Ice Cream,2,ERROR,14.14,Cash,Takeaway,2018-09-14
6557415035584,Sandwich,,9.09,18.18,Digital Wallet,In-store,2018-01-05
1127262829848,Water,3,2.6,7.8,Digital Wallet,In-store,2018-03-02
5482566824873,Cookie,3,2.35,7.05,Cash,Takeaway,UNKNOWN
4881287882031,Salad,1,10.01,10.01,Credit Card,Takeaway,2018-07-24
4127073127734,Cake,3,7.23,ERROR,Credit Card,In-store,2018-06-26
2684352989411,Sandwich,2,9.09,18.18,Digital Wallet,In-store,2018-09-23
2463628800342,Smoothie,2,8.97,17.94,Cash,Takeaway,2018-10-02
5440900887984,Water,2,2.6,5.2,Credit Card,,2018-04-04
3469625866281,Soda,2,4.75,9.5,,In-store,2018-06-13
2419371174292,Juice,2,7.23,14.46,Cash,Takeaway,2018-03-07
2181839832333,Cookie,3,UNKNOWN,7.05,Credit Card,In-store,
4672528028390,Juice,3,7.23,21.69,Digital Wallet,Takeaway,2018-09-06
1576194348277,Milk,1,nan,4.25,Credit Card,In-store,2018-10-20
4394864922841,Soda,,4.75,14.25,Cash,Takeaway,2018-12-19
8949435333227,Milk,2,4.25,8.5,Cash,ERROR,UNKNOWN
0023555807757,Yogurt,2,6.16,12.32,Cash,Takeaway,2018-11-24
0465198663312,Juice,3,7.23,21.69,Cash,Takeaway,2018-01-28
8875318916709,Soda,1,4.75,4.75,Digital Wallet,UNKNOWN,2018-05-03
1277472636696,Juice,2,7.23,UNKNOWN,Cash,In-store,2018-09-07
5388733570928,Juice,2,7.23,nan,nan,Takeaway,2018-04-03
0795869722384,Salad,3,10.01,30.03,Credit Card,In-store,2018-12-05
8566580636746,Smoothie,2,8.97,17.94,Cash,Takeaway,2018-09-29
3798303253595,Water,3,2.6,7.8,ERROR,Takeaway,2018-03-09
2496938437335,Coffee,1,4.6,nan,Digital Wallet,Takeaway,2018-06-18
3618071437198,Cookie,3,2.35,7.05,Digital Wallet,In-store,nan
9337885377561,ERROR,1,2.6,2.6,Cash,Takeaway,2018-09-03
0946611748880,Milk,nan,4.25,12.75,UNKNOWN,Takeaway,2018-06-02
4922147159358,Tea,1,3.42,3.42,Digital Wallet,In-store,2018-01-03
5832292746121,Yogurt,2,6.16,12.32,Cash,Takeaway,ERROR
4793685084668,Tea,UNKNOWN,3.42,10.26,Cash,In-store,2018-09-07
4481928562133,Smoothie,3,8.97,26.91,Cash,Takeaway,2018-12-21
0311539453190,Coffee,1,4.6,4.6,Cash,ERROR,2018-10-25
2684595722127,,3,4.6,,Digital Wallet,Takeaway,2018-10-29
1795694303467,Yogurt,3,ERROR,18.48,Cash,Takeaway,2018-07-20
3643525678360,nan,1,3.3366666666666664,3.34,Digital Wallet,In-store,2018-04-17
8936688004332,Cake,2,7.23,14.46,Cash,Takeaway,
6937315503817,,2,2.6,,Digital Wallet,In-store,2018-07-10
4497269577545,Yogurt,2,nan,12.32,Credit Card,ERROR,2018-12-05
2696652153256,Water,1,2.6,2.6,Credit Card,Takeaway,2018-04-18
4500657600845,Sandwich,1,9.09,9.09,Credit Card,Takeaway,ERROR
7321677494484,Ice Cream,1,7.07,7.07,Digital Wallet,Takeaway,2018-02-27
3276661232150,Ice Cream,3,7.07,ERROR,Cash,In-store,2018-05-05
5547775242037,Smoothie,1,8.97,nan,Credit Card,Takeaway,2018-12-06
2194478500877,Juice,2,nan,14.46,Cash,In-store,2018-05-27
3943324823368,Water,3,2.6,7.8,ERROR,In-store,2018-12-13
1503988108410,Smoothie,3,8.97,26.91,Credit Card,Takeaway,2018-10-25
7968001250417,Ice Cream,1,7.07,7.07,Digital Wallet,In-store,2018-08-10
4980873142174,Yogurt,2,18.48,36.96,Digital Wallet,In-store,2018-09-18
3797783327680,Milk,3,4.25,12.75,Digital Wallet,UNKNOWN,2018-12-24
5389295744680,Cake,2,7.23,14.46,Credit Card,In-store,ERROR
9400028711390,Soda,2,4.75,9.5,Digital Wallet,,2018-11-02
4592663376029,nan,2,3.42,6.84,Credit Card,In-store,UNKNOWN
3032046982658,nan,2,4.25,8.5,Credit Card,Takeaway,2018-04-22
7406998688740,nan,1,7.23,7.23,nan,Takeaway,2018-01-13
2138825098099,Salad,3,10.01,30.03,Credit Card,Takeaway,2018-01-25
6981817223377,Cake,2,21.69,43.38,Digital Wallet,In-store,2018-12-04
1398489698290,Smoothie,3,8.97,26.91,Digital Wallet,Takeaway,2018-01-04
5784158939096,Tea,3,3.42,10.26,Credit Card,Takeaway,2018-11-27
3917367325073,Salad,3,10.01,30.03,,Takeaway,2018-11-21
4391902358761,Cookie,1,2.35,2.35,Credit Card,In-store,2018-07-05
1008623137041,Water,3,2.6,7.8,Digital Wallet,UNKNOWN,2018-12-18
6731625918411,Yogurt,1,6.16,6.16,Credit Card,In-store,2018-12-07
7343886357527,Cookie,1,2.35,2.35,Digital Wallet,In-store,2018-02-27
5069433802266,Soda,2,4.75,9.5,Cash,Takeaway,2018-02-22
5313125020545,Salad,3,10.01,,UNKNOWN,Takeaway,2018-08-08
7942226926715,Ice Cream,3,UNKNOWN,21.21,Digital Wallet,Takeaway,UNKNOWN
8442455216728,UNKNOWN,2,8.97,17.94,Credit Card,Takeaway,2018-07-21
9550567572799,Juice,3,7.23,21.69,Credit Card,Takeaway,nan
8250413168459,,2,10.01,20.02,Credit Card,Takeaway,2018-04-18
5528175035405,Yogurt,1,6.16,6.16,Digital Wallet,,2018-02-20
0805823550974,Tea,1,3.42,3.42,Digital Wallet,Takeaway,2018-06-15
0170126067147,Ice Cream,3,7.07,21.21,Cash,nan,2018-06-15
4743630483633,Ice Cream,3,7.07,21.21,Credit Card,Takeaway,2018-05-05
6511797571016,Sandwich,2,9.09,18.18,Cash,In-store,2018-06-19
1035419656769,Milk,3,4.25,12.75,Digital Wallet,Takeaway,2018-01-21
9592514587616,Juice,2,UNKNOWN,14.46,Digital Wallet,Takeaway,2018-12-21
6870989547162,Soda,1,nan,4.75,Cash,In-store,UNKNOWN
0233219802398,Milk,3,4.25,12.75,Cash,Takeaway,2018-02-04
2497294619021,Tea,1,3.42,3.42,,Takeaway,2018-05-10
9122977584794,Tea,2,3.42,6.84,Cash,Takeaway,2018-05-26
5642970498682,Yogurt,2,6.16,12.32,Digital Wallet,Takeaway,2018-09-26
1363729699658,Soda,3,1.5833333333333333,4.75,,ERROR,2018-01-25
2042840438306,Smoothie,1,8.97,8.97,Cash,Takeaway,2018-12-15
2374801524613,Sandwich,1,9.09,9.09,Cash,Takeaway,nan
6915588059279,UNKNOWN,2,10.01,20.02,Digital Wallet,Takeaway,ERROR
7932019135950,Milk,1,4.25,4.25,Credit Card,Takeaway,2018-05-03
5612877040833,Milk,2,4.25,8.5,ERROR,In-store,
1143149195486,Smoothie,3,8.97,26.91,nan,In-store,2018-03-24
1512079210918,Water,1,nan,2.6,nan,In-store,2018-05-19
3693633569104,Coffee,2,,9.2,Cash,Takeaway,2018-03-23
4198740882058,Yogurt,3,6.16,18.48,Digital Wallet,In-store,2018-06-26
4281634455589,Juice,2,7.23,14.46,Credit Card,Takeaway,2018-08-21
4523152767592,Coffee,2,4.6,9.2,Credit Card,Takeaway,2018-03-17
9116260549843,Cookie,,2.35,2.35,Digital Wallet,In-store,2018-07-08
6967685838561,Ice Cream,UNKNOWN,7.07,14.14,,In-store,2018-02-01
0143922612378,,1,7.23,7.23,Digital Wallet,In-store,2018-05-07
8839574007014,Yogurt,2,6.16,12.32,Credit Card,In-store,2018-12-14
2269705223765,Milk,3,4.25,12.75,Cash,In-store,2018-05-16
8163039010852,Juice,1,7.23,7.23,Credit Card,In-store,2018-10-24
1246854526474,Coffee,1,4.6,4.6,UNKNOWN,Takeaway,2018-06-30
8398130242318,Soda,1,4.75,4.75,Cash,In-store,ERROR
1096895413246,Ice Cream,1,7.07,7.07,Credit Card,UNKNOWN,2018-12-14
4355272892379,Salad,2,10.01,20.02,Digital Wallet,Takeaway,UNKNOWN
8923460315106,Sandwich,3,9.09,27.27,Digital Wallet,In-store,2018-05-29
2601173775016,Sandwich,1,9.09,nan,UNKNOWN,,2018-07-02
0846650994647,Soda,1,4.75,4.75,Credit Card,In-store,2018-08-28
1998009257428,Water,1,2.6,2.6,Digital Wallet,nan,2018-08-02
7212101934877,Salad,2,,20.02,Digital Wallet,Takeaway,2018-01-31
3955870643536,Salad,3,ERROR,30.03,Cash,Takeaway,2018-02-13
3309559777447,Coffee,2,4.6,9.2,Digital Wallet,Takeaway,2018-03-13
0297713625686,Cake,2,7.23,14.46,Cash,ERROR,2018-01-13
8557277346321,Salad,1,10.01,10.01,Digital Wallet,Takeaway,2018-04-29
0558223743872,Sandwich,3,9.09,27.27,Credit Card,In-store,UNKNOWN
5208686623895,Juice,1,7.23,7.23,Credit Card,Takeaway,2018-12-07
1221070734285,Smoothie,3,8.97,26.91,Digital Wallet,Takeaway,2018-09-06
6992857499622,Coffee,1,4.6,4.6,Cash,In-store,2018-11-13
0832325995453,Coffee,2,4.6,9.2,Credit Card,In-store,UNKNOWN
4486798510109,Yogurt,1,UNKNOWN,6.16,Credit Card,In-store,2018-10-13
4629862331235,Cookie,1,2.35,2.35,Cash,Takeaway,2018-11-17
9478328009097,Cake,2,7.23,14.46,ERROR,In-store,2018-05-19
3626176605312,UNKNOWN,2,4.6,9.2,Credit Card,In-store,2018-02-15
1715588841554,Water,2,2.6,5.2,Digital Wallet,Takeaway,2018-12-04
8455494074662,Cake,1,7.23,7.23,Credit Card,In-store,2018-11-20
4886379799105,nan,3,4.25,ERROR,Credit Card,In-store,2018-01-19
1110980788177,Sandwich,3,9.09,ERROR,Cash,Takeaway,2018-05-07
4450832995702,nan,3,6.16,18.48,Credit Card,Takeaway,2018-03-25
1962254797992,Ice Cream,3,7.07,21.21,,In-store,2018-10-12
3081454418334,Milk,1,,4.25,Credit Card,In-store,2018-01-23
3035850252443,Yogurt,1,6.16,6.16,Cash,Takeaway,2018-05-03
3186851828165,Ice Cream,1,7.07,7.07,Digital Wallet,In-store,2018-04-05
0539755376042,Sandwich,2,9.09,18.18,Cash,In-store,2018-07-20
0491576113384,nan,1,3.42,3.42,Digital Wallet,In-store,2018-11-09
1449233944863,Water,3,2.6,7.8,UNKNOWN,nan,2018-09-02
3904470747755,UNKNOWN,2,9.09,18.18,Cash,Takeaway,2018-01-27
9178402247567,Juice,3,7.23,21.69,Cash,In-store,2018-05-31
2292002880751,nan,1,7.23,7.23,Credit Card,Takeaway,2018-10-15
7077456530644,Salad,1,10.01,nan,Cash,Takeaway,ERROR
7865208384153,Tea,3,3.42,10.26,Cash,In-store,UNKNOWN
1358961275364,UNKNOWN,1,7.23,7.23,Credit Card,Takeaway,2018-03-08
2258734977770,Coffee,2,4.6,9.2,Cash,In-store,2018-10-04
2539767858046,Juice,1,7.23,7.23,Cash,In-store,2018-03-02
9972797117777,Smoothie,2,8.97,17.94,Digital Wallet,In-store,2018-09-22
0751161430112,Juice,1,7.23,7.23,Cash,Takeaway,2018-02-26
5897588988579,Milk,2,4.25,8.5,Cash,Takeaway,2018-09-13
4110914459057,Water,1,2.6,,Credit Card,Takeaway,2018-01-20
8598254518508,Ice Cream,3,7.07,21.21,Cash,,2018-05-19
8909732132138,Smoothie,3,8.97,26.91,Credit Card,Takeaway,2018-11-18
7036994391612,Cookie,2,2.35,4.7,Credit Card,Takeaway,2018-12-08
4345231578765,Tea,1,3.42,UNKNOWN,Cash,Takeaway,2018-01-11
1617505905571,ERROR,1,UNKNOWN,7.23,Cash,Takeaway,2018-12-04
4864098175295,Sandwich,3,9.09,27.27,Digital Wallet,In-store,2018-09-07
2797318188381,UNKNOWN,1,7.23,7.23,Cash,In-store,2018-01-26
8886579473559,Water,1,2.6,2.6,,Takeaway,2018-05-19
2334356939263,Smoothie,,8.97,26.91,Cash,Takeaway,2018-06-18
2517647002857,Water,1,2.6,ERROR,Cash,In-store,UNKNOWN
4720950912067,Cake,1,7.23,7.23,Cash,Takeaway,2018-07-16
6574501865559,,UNKNOWN,10.01,20.02,Cash,In-store,2018-09-28
8287557610032,Water,2,2.6,UNKNOWN,Cash,In-store,2018-01-06
5582941754396,Salad,2,10.01,20.02,Digital Wallet,Takeaway,2018-10-11
3783730850479,Coffee,3,4.6,13.8,Digital Wallet,,2018-07-31
3035779509437,Tea,UNKNOWN,3.42,10.26,Credit Card,In-store,2018-04-14
0173051261314,nan,2,2.35,ERROR,Cash,In-store,ERROR
0445062479201,Ice Cream,3,7.07,21.21,Digital Wallet,Takeaway,2018-06-24
5582941754396,Salad,nan,10.01,20.02,Digital Wallet,Takeaway,2018-10-11
1476937793220,Tea,3,3.42,10.26,Digital Wallet,Takeaway,2018-10-10
5797440014005,Tea,2,3.42,6.84,Credit Card,In-store,2018-01-09
5754465519304,Cookie,3,2.35,7.05,Credit Card,Takeaway,
4505006323666,Salad,3,10.01,30.03,UNKNOWN,In-store,2018-04-05
4891960804625,Sandwich,1,9.09,9.09,Credit Card,In-store,nan
4665031427798,Soda,1,1.5833333333333333,1.58,Digital Wallet,Takeaway,2018-09-11
9067639386333,Soda,nan,4.75,9.5,Cash,Takeaway,2018-05-30
8320177170163,Cookie,3,2.35,7.05,Digital Wallet,,2018-06-20
4654567025868,Cookie,3,2.35,7.05,Digital Wallet,In-store,2018-01-25
9196903844191,,3,nan,21.69,Digital Wallet,In-store,UNKNOWN
6662633585176,Coffee,1,nan,4.6,Cash,Takeaway,2018-06-07
5834478681738,Coffee,2,4.6,9.2,Credit Card,Takeaway,2018-05-07
9318681326090,Juice,3,7.23,21.69,Credit Card,Takeaway,2018-11-06
3623442865678,Soda,2,4.75,9.5,Digital Wallet,In-store,
4117672276537,Cake,1,7.23,7.23,,In-store,2018-03-22
7152722445584,Cake,,7.23,21.69,Cash,Takeaway,UNKNOWN
0773119013758,Cookie,1,2.35,2.35,Credit Card,In-store,
1993454258273,Yogurt,2,6.16,12.32,Digital Wallet,Takeaway,2018-12-16
4501629388303,Soda,3,4.75,14.25,Cash,In-store,2018-01-03
6414581711622,Yogurt,1,6.16,nan,Digital Wallet,In-store,2018-03-30
0532486717153,Juice,2,ERROR,14.46,Digital Wallet,In-store,nan
2161187693381,Soda,UNKNOWN,4.75,14.25,Cash,Takeaway,2018-06-23
3881192462787,nan,2,8.97,17.94,Credit Card,In-store,2018-10-28
0640494783593,Soda,2,ERROR,9.5,Digital Wallet,In-store,2018-10-01
1002317222426,Water,3,2.6,7.8,Digital Wallet,In-store,2018-07-19
8185113071160,Salad,3,10.01,30.03,,Takeaway,2018-06-15
6820611722030,Sandwich,,9.09,18.18,Digital Wallet,Takeaway,2018-07-29
0367657725817,Water,1,2.6,2.6,,In-store,2018-09-12
2784002939244,Tea,2,3.42,6.84,Digital Wallet,Takeaway,2018-12-11
3638056860827,Tea,2,nan,6.84,Digital Wallet,Takeaway,2018-05-12
0352245733619,Juice,3,7.23,21.69,Credit Card,,2018-01-14
7960762590139,Cake,2,7.23,14.46,Credit Card,In-store,2018-06-03
5724881710142,Yogurt,1,6.16,6.16,Digital Wallet,In-store,2018-07-21
7354573457581,Cake,3,7.23,21.69,Cash,UNKNOWN,2018-08-25
8382456246037,Cake,1,7.23,UNKNOWN,Digital Wallet,Takeaway,2018-11-23
9627202173410,Cookie,2,2.35,4.7,nan,Takeaway,2018-05-15
6048080636324,Soda,3,4.75,14.25,Digital Wallet,In-store,2018-11-25
7669826688064,Cookie,2,0.7833333333333333,1.57,Credit Card,In-store,2018-10-19
4086759319057,Cake,2,7.23,14.46,Cash,Takeaway,2018-05-22
5999717772001,Salad,1,10.01,10.01,Cash,In-store,2018-07-10
6967963929714,Soda,2,4.75,9.5,UNKNOWN,Takeaway,2018-06-14
8344624133372,Salad,1,10.01,UNKNOWN,Credit Card,In-store,2018-01-01
3338544961127,Cookie,1,2.35,2.35,Cash,Takeaway,2018-07-08
2747735309838,Soda,3,4.75,14.25,Credit Card,Takeaway,2018-07-12
5488944503606,Sandwich,2,9.09,18.18,Credit Card,Takeaway,2018-07-23
6047369406238,Milk,3,4.25,12.75,nan,Takeaway,2018-08-18
2572426406653,Water,3,2.6,7.8,Digital Wallet,Takeaway,2018-10-07
9510361070907,Sandwich,2,9.09,18.18,Digital Wallet,Takeaway,nan
4789302026005,Ice Cream,1,7.07,7.07,Credit Card,Takeaway,
6982484890176,Smoothie,1,8.97,8.97,,In-store,UNKNOWN
9095373852111,Soda,2,4.75,UNKNOWN,Cash,In-store,2018-06-25
8797661856757,Ice Cream,3,7.07,21.21,Cash,nan,UNKNOWN
7722021415009,Yogurt,3,ERROR,18.48,,Takeaway,2018-09-21
0499901283726,Milk,3,4.25,12.75,Cash,UNKNOWN,2018-11-11
7809276672569,Soda,3,4.75,14.25,Digital Wallet,Takeaway,2018-09-20
3783739656829,Milk,1,4.25,4.25,nan,In-store,2018-08-06
3771098170742,Salad,1,10.01,UNKNOWN,Credit Card,Takeaway,2018-01-26
6109557257333,Cake,2,7.23,14.46,Credit Card,In-store,2018-07-06
6890495582846,Water,3,2.6,7.8,Cash,In-store,2018-01-11
8203448808753,Tea,3,3.42,,Credit Card,Takeaway,2018-10-27
1656734153995,Juice,,7.23,14.46,Cash,In-store,2018-07-03
7956725922765,Sandwich,3,9.09,27.27,Credit Card,In-store,2018-08-12
0228499897349,Milk,nan,4.25,12.75,Digital Wallet,Takeaway,2018-08-21
6557698240828,Milk,2,4.25,8.5,Credit Card,In-store,2018-02-04
1645070871328,Milk,nan,ERROR,8.5,Cash,Takeaway,2018-01-01
9680605130558,Cookie,2,2.35,4.7,Digital Wallet,In-store,2018-07-07
4951405175397,Coffee,2,4.6,UNKNOWN,Digital Wallet,In-store,ERROR
6165783505709,Juice,3,7.23,21.69,Cash,Takeaway,2018-07-02
8425094465498,ERROR,3,7.23,21.69,Cash,In-store,ERROR
2438010172024,ERROR,2,7.07,nan,Cash,Takeaway,ERROR
8954783458973,Cookie,1,2.35,2.35,Credit Card,Takeaway,2018-01-12
3552801758583,Water,1,2.6,2.6,nan,In-store,2018-11-18
6899754889450,Milk,3,4.25,12.75,Credit Card,Takeaway,2018-08-25
4171814797281,Sandwich,3,9.09,,Digital Wallet,Takeaway,2018-05-05
8665523235968,Tea,1,3.42,3.42,Digital Wallet,Takeaway,2018-11-11
3195801086951,Coffee,nan,4.6,9.2,,Takeaway,2018-06-04
1230924625341,Soda,ERROR,14.25,42.75,Digital Wallet,Takeaway,2018-05-07
0502582500065,Salad,2,10.01,ERROR,UNKNOWN,Takeaway,2018-12-11
8680594365871,Coffee,3,4.6,,Cash,Takeaway,2018-11-07
5481312519438,Smoothie,3,8.97,26.91,Cash,Takeaway,
4049219300200,Cake,3,7.23,21.69,Digital Wallet,,2018-10-06
1486163474510,Ice Cream,2,nan,14.14,Cash,In-store,2018-07-19
2523932227362,Smoothie,2,8.97,17.94,Digital Wallet,ERROR,2018-11-07
5188517541850,Juice,3,7.23,21.69,Digital Wallet,In-store,UNKNOWN
8252966180292,Tea,2,3.42,6.84,nan,Takeaway,2018-03-19
4748305068535,Tea,2,3.42,6.84,Credit Card,In-store,2018-10-08
1313935270875,Salad,3,30.03,90.09,Credit Card,In-store,2018-06-27
9875752915879,Milk,2,4.25,8.5,Credit Card,In-store,2018-09-26
8424713278655,Cookie,2,2.35,4.7,Digital Wallet,,2018-02-20
8439449998609,Tea,UNKNOWN,10.26,20.52,Digital Wallet,In-store,2018-03-02
6487921786345,Cookie,3,2.35,,Cash,In-store,2018-07-07
7660519039743,Juice,3,,21.69,Cash,In-store,2018-08-07
3587720682183,Cake,3,7.23,21.69,Digital Wallet,In-store,2018-03-12
8796444841553,Juice,2,7.23,14.46,UNKNOWN,Takeaway,2018-05-11
8943270231762,Sandwich,1,nan,9.09,Credit Card,In-store,2018-12-15
8297609654969,Tea,1,3.42,3.42,Digital Wallet,In-store,UNKNOWN
3276868176417,Yogurt,3,6.16,18.48,,Takeaway,2018-11-15
4678227739766,Cookie,nan,2.35,4.7,Cash,In-store,2018-05-29
7298891677804,Water,3,,7.8,Credit Card,In-store,2018-02-27
6678611418114,Cake,3,7.23,21.69,UNKNOWN,Takeaway,ERROR
3257520967598,Ice Cream,2,7.07,14.14,Digital Wallet,In-store,2018-07-28
0146331850997,Juice,3,7.23,21.69,UNKNOWN,UNKNOWN,2018-04-21
2335445986618,Cake,1,7.23,nan,Cash,Takeaway,2018-02-26
7936219292581,Water,1,2.6,2.6,Credit Card,ERROR,2018-12-23
6706298248059,Juice,3,7.23,21.69,Digital Wallet,In-store,2018-06-19
5780642849247,Juice,3,7.23,21.69,Credit Card,Takeaway,2018-12-01
8203448808753,Tea,3,3.42,10.26,Credit Card,Takeaway,2018-10-27
0758309956336,Cookie,1,2.35,2.35,Cash,In-store,2018-06-02
3862275709661,Ice Cream,2,7.07,nan,UNKNOWN,In-store,2018-07-12
2139587670028,Juice,1,7.23,7.23,Cash,In-store,2018-07-31
5642970498682,Yogurt,2,,12.32,Digital Wallet,Takeaway,2018-09-26
0184117914730,Milk,1,4.25,4.25,Digital Wallet,In-store,2018-04-01
3682430982353,Soda,2,4.75,9.5,Cash,Takeaway,2018-12-28
0389697834755,Soda,2,4.75,9.5,Credit Card,Takeaway,2018-08-09
3360609665831,Juice,3,7.23,21.69,Credit Card,In-store,2018-05-02
2701265816419,Ice Cream,1,7.07,7.07,Cash,Takeaway,2018-11-27
2336766934470,Salad,2,10.01,20.02,,Takeaway,2018-10-23
4335071136942,Water,UNKNOWN,2.6,7.8,UNKNOWN,Takeaway,ERROR
2653723125536,Water,3,2.6,7.8,Digital Wallet,In-store,2018-12-11
5474191759767,Juice,3,7.23,21.69,Credit Card,In-store,2018-07-20
5778403457824,Tea,1,3.42,3.42,Cash,In-store,2018-11-04
5811647616937,Salad,3,10.01,30.03,ERROR,Takeaway,2018-11-11
3605727370572,Soda,1,4.75,4.75,Credit Card,In-store,2018-04-20
9664636050849,Milk,ERROR,4.25,8.5,Cash,Takeaway,2018-12-27
9131720597004,Juice,3,7.23,21.69,Digital Wallet,Takeaway,2018-11-07
3603277349468,nan,2,7.23,14.46,Credit Card,Takeaway,2018-04-12
8564182337627,Tea,3,3.42,10.26,Credit Card,In-store,2018-08-07
5258164961766,Sandwich,ERROR,9.09,9.09,nan,Takeaway,2018-09-18
3907082824029,Cake,1,7.23,7.23,UNKNOWN,ERROR,UNKNOWN
4504809365873,Soda,2,4.75,9.5,Credit Card,UNKNOWN,2018-05-21
3859085016300,Cookie,2,2.35,4.7,Credit Card,Takeaway,UNKNOWN
1294347734073,Coffee,3,4.6,13.8,Cash,In-store,2018-05-13
0205950114849,Yogurt,2,6.16,12.32,Cash,Takeaway,2018-02-27
9544017741712,Sandwich,1,9.09,9.09,Cash,Takeaway,2018-10-14
7996180113308,Smoothie,3,8.97,26.91,Credit Card,Takeaway,ERROR
5265967710651,Water,,UNKNOWN,7.8,Digital Wallet,Takeaway,2018-04-25
6921790295077,Ice Cream,2,ERROR,14.14,Credit Card,In-store,2018-08-05
9702564701256,Juice,2,,14.46,Cash,In-store,2018-05-26
4332132819165,Yogurt,,nan,6.16,Cash,In-store,2018-05-25
3521558272963,Smoothie,3,8.97,26.91,Credit Card,Takeaway,2018-01-01
0084003874707,Juice,1,7.23,7.23,Cash,In-store,2018-02-26
9001924360165,Coffee,1,4.6,4.6,Digital Wallet,Takeaway,2018-12-29
4298843045517,Salad,3,,30.03,Cash,In-store,2018-12-15
2128223135137,Cake,2,7.23,14.46,Credit Card,In-store,2018-10-31
8246321856533,nan,1,9.09,,Credit Card,In-store,2018-01-03
9503539613235,Smoothie,2,8.97,nan,Credit Card,,2018-07-07
8367106584721,Water,UNKNOWN,2.6,2.6,Cash,Takeaway,2018-06-20
9231428984493,Cookie,2,2.35,UNKNOWN,Credit Card,ERROR,2018-05-10
8253455929392,UNKNOWN,2,7.23,ERROR,Cash,ERROR,2018-06-06
4825752661561,Yogurt,2,6.16,12.32,Digital Wallet,Takeaway,2018-12-25
0728874037471,Sandwich,2,9.09,18.18,Digital Wallet,Takeaway,2018-12-02
2547454645084,Yogurt,1,6.16,6.16,Cash,Takeaway,2018-09-28
3250328578461,Ice Cream,2,7.07,14.14,Cash,Takeaway,2018-06-29
6232411985742,Coffee,1,4.6,4.6,Credit Card,In-store,2018-09-04
1709359170189,Tea,1,3.42,nan,,In-store,ERROR
6298239937615,Water,2,ERROR,5.2,Cash,Takeaway,ERROR
0163778900740,Tea,2,3.42,UNKNOWN,Cash,In-store,2018-10-11
7582399841561,Sandwich,2,9.09,18.18,Digital Wallet,In-store,2018-07-07
5600886389098,Ice Cream,3,7.07,21.21,nan,Takeaway,2018-06-25
3749238834175,,2,4.75,9.5,,In-store,2018-03-16
8537910192973,Cake,2,7.23,UNKNOWN,Credit Card,In-store,2018-06-15
5962546582561,Juice,1,7.23,ERROR,Cash,In-store,2018-06-22
