Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0079898434778,Water,1,Digital Wallet,Takeaway,2019-03-26
9143635965762,Tea,2,Digital Wallet,In-store,2019-03-07
6873612554230,Coffee,3,Digital Wallet,In-store,2019-03-20
6996846685454,Sandwich,2,Credit Card,In-store,2019-06-29
0975989869309,Salad,1,Cash,Takeaway,2019-01-28
6671476026470,Yogurt,1,Credit Card,Takeaway,2019-05-06
7913776696229,Water,2,Digital Wallet,In-store,2019-03-23
2015477173414,Sandwich,3,Cash,Takeaway,2019-08-30
2554046612508,Juice,2,Cash,In-store,2019-05-31
1499899047583,Ice Cream,2,Credit Card,In-store,2019-10-04
3319131924503,Ice Cream,2,Credit Card,In-store,2019-03-19
2940756517194,Juice,2,Credit Card,Takeaway,2019-06-17
3001187130143,Coffee,3,Cash,In-store,2019-09-28
7626290650652,Cake,3,Cash,In-store,2019-10-05
7697088341113,Soda,1,Credit Card,In-store,2019-05-31
8415069885468,Sandwich,1,Credit Card,In-store,2019-08-30
9651210672955,Smoothie,1,Credit Card,In-store,2019-11-21
9656847856990,Yogurt,1,Digital Wallet,Takeaway,2019-03-02
0636342821371,Tea,3,Credit Card,Takeaway,2019-08-14
6242219667733,Water,3,Credit Card,Takeaway,2019-11-02
8534801834981,Coffee,3,Cash,In-store,2019-07-04
6427198910227,Salad,1,Cash,Takeaway,2019-01-18
3702365911478,Water,3,Credit Card,In-store,2019-10-07
9906106172232,Water,1,Digital Wallet,Takeaway,2019-04-01
8093094601859,Salad,1,Credit Card,In-store,2019-11-22
9464342334710,Yogurt,1,Digital Wallet,Takeaway,2019-09-15
2971872599399,Soda,1,Cash,In-store,2019-01-29
2085620889240,Juice,1,Digital Wallet,In-store,2019-03-01
0222365328340,Tea,3,Digital Wallet,In-store,2019-05-07
7231158708859,Ice Cream,2,Cash,In-store,2019-09-28
6615134847045,Yogurt,1,Credit Card,In-store,2019-11-27
8892768779999,Cake,2,Digital Wallet,Takeaway,2019-06-27
2834214223591,Yogurt,3,Digital Wallet,Takeaway,2019-03-14
4163290539820,Cake,1,Cash,In-store,2019-12-21
9161394595266,Tea,3,Credit Card,In-store,2019-11-20
0168327171961,Yogurt,1,Digital Wallet,Takeaway,2019-02-01
4886859030278,Milk,3,Cash,Takeaway,2019-01-20
3113204602141,Milk,3,Digital Wallet,Takeaway,2019-03-02
0986131005773,Smoothie,1,Cash,Takeaway,2019-10-24
5175116488631,Cookie,2,Digital Wallet,In-store,2019-08-22
5549455812462,Coffee,1,Digital Wallet,Takeaway,2019-02-04
8419887710926,Ice Cream,1,Cash,In-store,2019-07-21
6110244770899,Cake,2,Cash,Takeaway,2019-09-23
7028425870452,Soda,3,Credit Card,Takeaway,2019-05-21
0783550340825,Yogurt,2,Credit Card,Takeaway,2019-03-03
0330262705772,Coffee,1,Digital Wallet,Takeaway,2019-12-11
8511239090523,Cake,3,Digital Wallet,Takeaway,2019-12-05
4716256143694,Sandwich,3,Cash,In-store,2019-02-04
8583767797250,Smoothie,3,Cash,Takeaway,2020-07-01
8268870910672,Ice Cream,3,Digital Wallet,In-store,2020-12-24
4449859236912,Yogurt,1,Digital Wallet,Takeaway,2020-07-16
7340740338722,Soda,1,Digital Wallet,In-store,2020-04-20
8440236077230,Milk,1,Cash,In-store,2020-01-30
6739682533301,Tea,3,Cash,In-store,2020-10-02
9235041988609,Salad,1,Credit Card,Takeaway,2020-05-29
6349599279775,Water,1,Credit Card,Takeaway,2020-10-02
9281482669362,Juice,1,Credit Card,Takeaway,2020-02-28
1724360095382,Coffee,2,Credit Card,In-store,2020-12-07
6748757302049,Sandwich,3,Digital Wallet,Takeaway,2020-08-26
0738465369034,Ice Cream,1,Credit Card,Takeaway,2020-09-10
2409754305467,Cookie,2,Credit Card,Takeaway,2020-06-22
3150551451640,Salad,3,Credit Card,Takeaway,2020-06-20
9237366695972,Salad,2,Cash,Takeaway,2020-10-11
5986224267410,Ice Cream,1,Digital Wallet,In-store,2020-09-24
3156843380810,Sandwich,3,Credit Card,Takeaway,2020-10-29
1733466867397,Cake,3,Credit Card,In-store,2020-02-05
4265701773639,Soda,3,Digital Wallet,Takeaway,2020-05-06
2496672403450,Coffee,2,Cash,In-store,2020-09-30
7353928472675,Water,1,Digital Wallet,In-store,2020-06-27
8251572843188,Salad,2,Credit Card,In-store,2020-01-31
6139464514724,Ice Cream,2,Credit Card,In-store,2020-10-26
5021422518411,Yogurt,2,Credit Card,Takeaway,2020-04-16
2256812939863,Coffee,2,Cash,Takeaway,2020-05-29
7362711569256,Salad,2,Cash,In-store,2020-01-19
3741565382329,Tea,2,Cash,In-store,2020-08-24
9514494616551,Cake,1,Cash,In-store,2020-07-30
0240837836278,Soda,2,Digital Wallet,Takeaway,2020-09-23
9642640749867,Water,2,Credit Card,In-store,2020-10-08
2808925126861,Yogurt,2,Digital Wallet,In-store,2020-01-03
3494680924133,Sandwich,2,Cash,In-store,2020-04-10
7720307199155,Soda,1,Credit Card,In-store,2020-04-03
4481716370841,Smoothie,2,Cash,In-store,2020-01-14
5908364243529,Salad,2,Digital Wallet,Takeaway,2020-01-01
8035207912421,Smoothie,2,Credit Card,In-store,2020-03-16
0895172999807,Ice Cream,2,Digital Wallet,In-store,2020-06-21
6062543010025,Tea,2,Digital Wallet,Takeaway,2020-04-09
8481852513023,Milk,3,Cash,In-store,2020-10-17
7704421767339,Juice,3,Digital Wallet,Takeaway,2020-03-21
2089400178173,Tea,1,Digital Wallet,In-store,2020-02-27
5496596169491,Tea,2,Digital Wallet,In-store,2020-09-19
4103419708218,Soda,2,Digital Wallet,In-store,2020-11-29
9733264240455,Yogurt,1,Digital Wallet,In-store,2020-03-26
2163990261955,Salad,3,Credit Card,In-store,2020-08-16
3520913279562,Juice,1,Cash,In-store,2020-09-14
1817209674111,Soda,1,Credit Card,In-store,2020-12-05
2628969626864,Water,3,Digital Wallet,In-store,2020-01-20
2254882490543,Cookie,2,Credit Card,In-store,2020-06-22
6129450278181,Cake,1,Credit Card,Takeaway,2020-09-07
1619125709881,Cookie,1,Digital Wallet,In-store,2020-06-21
8528897945935,Juice,2,Digital Wallet,In-store,2020-05-07
7334090107138,Milk,2,Credit Card,In-store,2020-09-02
4121996359500,Juice,1,Cash,Takeaway,2020-12-27
4749188492196,Milk,3,Cash,Takeaway,2020-11-10
3409751363469,Water,1,Credit Card,In-store,2020-10-08
7068808368626,Cookie,1,Digital Wallet,Takeaway,2020-02-20
9140194376039,Cake,1,Credit Card,Takeaway,2020-05-05
4915564010524,Cookie,1,Digital Wallet,Takeaway,2020-03-08
9921733711722,Coffee,2,Digital Wallet,In-store,2020-09-06
7505758426179,Salad,1,Digital Wallet,In-store,2020-02-03
4085999600161,Juice,3,Credit Card,Takeaway,2020-06-07
3078995712618,Salad,2,Cash,Takeaway,2020-06-16
5126410817801,Milk,3,Digital Wallet,Takeaway,2020-02-12
6338152234399,Juice,2,Credit Card,In-store,2020-03-21
8439966944745,Yogurt,3,Digital Wallet,Takeaway,2020-09-11
0774573689404,Coffee,1,Credit Card,In-store,2020-01-31
9896345936149,Soda,3,Cash,Takeaway,2020-02-01
5789678252724,Milk,2,Digital Wallet,Takeaway,2020-07-01
8259438947599,Yogurt,1,Cash,In-store,2020-08-28
5432564456231,Smoothie,2,Credit Card,In-store,2020-05-18
0277751560682,Milk,2,Cash,Takeaway,2020-08-28
6443977967169,Water,2,Digital Wallet,In-store,2020-10-11
6690580831725,Smoothie,3,Cash,In-store,2020-05-10
9714270266073,Coffee,2,Cash,Takeaway,2020-12-24
6811139559116,Coffee,1,Digital Wallet,Takeaway,2020-11-19
7769369693188,Milk,1,Cash,Takeaway,2020-05-03
6446460410685,Sandwich,3,Cash,In-store,2020-03-06
0569419304876,Salad,1,Credit Card,Takeaway,2020-09-21
3537021245112,Cookie,2,Credit Card,Takeaway,2020-02-01
4650568473691,Milk,3,Cash,Takeaway,2020-07-15
5050673119405,Smoothie,3,Digital Wallet,Takeaway,2020-07-05
0730054602379,Smoothie,1,Cash,In-store,2020-01-12
7618519634536,Coffee,3,Digital Wallet,In-store,2020-04-07
0937455320431,Water,2,Digital Wallet,Takeaway,2020-06-20
1691244970113,Water,1,Credit Card,Takeaway,2020-01-31
2825660280597,Coffee,2,Cash,In-store,2020-10-23
3288547659500,Smoothie,1,Cash,In-store,2020-01-20
3553827718841,Cookie,3,Credit Card,Takeaway,2020-08-18
5934562420967,Tea,3,Cash,Takeaway,2020-04-16
2199739550127,Coffee,2,Cash,In-store,2020-04-23
0992450317954,Ice Cream,3,Cash,In-store,2020-12-27
2017827552238,Soda,3,Credit Card,Takeaway,2020-07-29
0887489733496,Sandwich,2,Cash,In-store,2020-12-12
6536761338105,Tea,2,Cash,In-store,2020-07-28
2441608230754,Milk,2,Credit Card,Takeaway,2020-11-28
8599334948109,Smoothie,1,Credit Card,Takeaway,2020-12-10
3823621006254,Soda,3,Digital Wallet,In-store,2020-07-02
1949985766862,Soda,2,Digital Wallet,Takeaway,2020-03-20
9644440056985,Milk,1,Digital Wallet,Takeaway,2020-02-10
4445252670636,Milk,2,Credit Card,Takeaway,2021-05-26
6916527772297,Smoothie,1,Credit Card,Takeaway,2021-08-11
6733363348796,Ice Cream,2,Credit Card,Takeaway,2021-01-01
5306687006621,Sandwich,1,Credit Card,Takeaway,2021-03-03
6245432037390,Cake,3,Cash,Takeaway,2021-08-01
1950514182886,Ice Cream,3,Cash,In-store,2021-09-10
7782678347825,Smoothie,1,Credit Card,In-store,2021-11-09
1247957854075,Soda,1,Credit Card,In-store,2021-12-06
3689714935227,Soda,2,Cash,In-store,2021-06-23
4711441154974,Water,1,Cash,In-store,2021-08-30
8460239027650,Yogurt,2,Digital Wallet,In-store,2021-08-01
5435983441437,Cookie,2,Cash,In-store,2021-01-30
8707144330001,Water,3,Digital Wallet,Takeaway,2021-05-31
5840790917066,Soda,2,Digital Wallet,Takeaway,2021-05-30
9019350318469,Sandwich,2,Credit Card,In-store,2021-06-28
1075786235358,Water,3,Cash,In-store,2021-04-18
6541703564931,Milk,1,Credit Card,Takeaway,2021-12-05
9695433331923,Water,3,Cash,Takeaway,2021-06-07
5341252178075,Coffee,3,Digital Wallet,In-store,2021-12-19
0326269223425,Salad,1,Cash,Takeaway,2021-04-27
0831949756136,Water,2,Digital Wallet,Takeaway,2021-04-16
2576663129252,Yogurt,2,Cash,In-store,2021-12-02
2120848499946,Ice Cream,1,Digital Wallet,Takeaway,2021-06-03
5166603684520,Salad,3,Digital Wallet,In-store,2021-07-21
1094897587996,Yogurt,2,Digital Wallet,Takeaway,2021-03-15
8480317638035,Yogurt,2,Cash,In-store,2021-01-08
7798339683096,Cake,1,Digital Wallet,Takeaway,2021-10-05
9356360198194,Juice,2,Cash,Takeaway,2021-03-11
9067160924240,Milk,1,Credit Card,Takeaway,2021-10-24
3642518671999,Cookie,3,Digital Wallet,In-store,2021-02-22
2959774835036,Tea,3,Digital Wallet,In-store,2021-01-05
4922035096802,Milk,1,Digital Wallet,In-store,2021-09-20
2176989377094,Ice Cream,3,Cash,Takeaway,2021-05-27
9372933884448,Juice,2,Credit Card,Takeaway,2021-03-16
0942170776128,Ice Cream,1,Digital Wallet,In-store,2021-01-25
9683542721155,Water,1,Cash,Takeaway,2021-01-29
9921001426303,Sandwich,2,Digital Wallet,In-store,2021-10-01
6551836669922,Coffee,2,Cash,In-store,2021-02-02
2568162008152,Tea,3,Digital Wallet,Takeaway,2021-01-19
8922982917980,Sandwich,3,Credit Card,Takeaway,2021-01-15
7841671467999,Cake,1,Credit Card,In-store,2021-06-13
3456160713248,Juice,3,Cash,Takeaway,2021-06-24
7214028476478,Juice,1,Cash,In-store,2021-02-02
5068551895846,Sandwich,1,Digital Wallet,Takeaway,2021-11-23
8290900849034,Cookie,1,Digital Wallet,In-store,2021-01-04
8514136066394,Water,1,Credit Card,Takeaway,2021-02-10
1269763565341,Sandwich,2,Cash,Takeaway,2021-12-27
7927916204809,Milk,1,Cash,Takeaway,2021-12-14
0824631068945,Juice,1,Cash,In-store,2021-05-23
2638665645311,Sandwich,1,Digital Wallet,Takeaway,2021-10-08
9838203920181,Water,1,Digital Wallet,Takeaway,2021-03-28
1090941459776,Salad,2,Credit Card,In-store,2021-03-21
8985800527129,Sandwich,1,Digital Wallet,In-store,2021-11-01
7068350513420,Ice Cream,1,Credit Card,In-store,2021-08-13
1423952522892,Sandwich,2,Cash,Takeaway,2021-12-03
3440889850919,Juice,3,Credit Card,In-store,2021-05-01
7059581863729,Milk,2,Digital Wallet,Takeaway,2021-05-02
1738616129646,Salad,2,Credit Card,Takeaway,2021-08-14
5976216863393,Water,3,Cash,Takeaway,2021-11-12
9850035426297,Sandwich,1,Digital Wallet,In-store,2021-07-12
4172712708126,Coffee,1,Credit Card,Takeaway,2021-02-15
4645972828564,Smoothie,2,Credit Card,In-store,2021-01-12
9720983605757,Sandwich,1,Credit Card,Takeaway,2021-06-13
3651620694994,Sandwich,2,Digital Wallet,Takeaway,2021-04-13
1253728179896,Smoothie,2,Credit Card,Takeaway,2021-09-17
6498004940684,Water,2,Digital Wallet,In-store,2021-05-26
0796505316400,Sandwich,1,Digital Wallet,Takeaway,2021-08-03
4859031102322,Cake,3,Digital Wallet,In-store,2021-12-10
8207889648619,Salad,3,Digital Wallet,In-store,2021-01-06
5689420054081,Juice,2,Digital Wallet,In-store,2021-12-18
8035065059818,Milk,2,Cash,In-store,2021-07-26
3590680920950,Milk,3,Digital Wallet,Takeaway,2021-08-20
2184896629069,Salad,3,Cash,In-store,2021-04-15
2541093903833,Milk,3,Cash,In-store,2021-10-30
8906820493751,Yogurt,1,Digital Wallet,Takeaway,2021-03-18
6388330122420,Smoothie,2,Digital Wallet,Takeaway,2021-12-27
6454449154987,Tea,2,Digital Wallet,In-store,2021-04-22
8050114906004,Yogurt,1,Credit Card,Takeaway,2021-09-22
5267412700040,Smoothie,3,Credit Card,Takeaway,2021-08-01
5958470560362,Soda,1,Cash,Takeaway,2021-11-09
3563316966110,Water,2,Digital Wallet,In-store,2021-06-10
1941925665037,Cake,1,Digital Wallet,Takeaway,2021-10-31
1018539062443,Coffee,3,Credit Card,Takeaway,2021-10-31
5311514706896,Water,3,Credit Card,Takeaway,2021-09-14
3224455296352,Cake,2,Cash,In-store,2021-01-06
7253781956698,Sandwich,3,Cash,In-store,2021-11-06
8108973978530,Salad,3,Cash,In-store,2021-10-02
0994915838042,Cake,1,Cash,In-store,2021-11-29
3427701891305,Water,2,Credit Card,In-store,2021-12-13
9869170519306,Soda,2,Digital Wallet,Takeaway,2021-10-25
5277181585793,Coffee,1,Credit Card,In-store,2021-12-20
2080797535778,Tea,1,Credit Card,Takeaway,2021-01-11
3655368610353,Coffee,3,Digital Wallet,In-store,2021-05-01
7519851258322,Smoothie,2,Credit Card,In-store,2021-06-03
8627136669233,Smoothie,3,Credit Card,In-store,2021-11-21
1927209680675,Juice,2,Credit Card,In-store,2021-09-15
1644613374364,Soda,2,Cash,In-store,2021-07-23
6036271895223,Yogurt,1,Cash,In-store,2021-05-02
5006901640982,Cookie,3,Credit Card,In-store,2021-12-01
8771815680047,Yogurt,1,Credit Card,In-store,2021-01-29
7827176920719,Salad,1,Cash,In-store,2022-06-08
9707533793966,Cake,1,Credit Card,Takeaway,2022-10-17
5775804709804,Ice Cream,2,Credit Card,Takeaway,2022-10-10
7760106135817,Tea,3,Digital Wallet,In-store,2022-07-25
3961042407714,Sandwich,1,Cash,Takeaway,2022-06-03
3914788087955,Cake,3,Credit Card,Takeaway,2022-09-29
0346619379169,Cookie,3,Cash,In-store,2022-03-03
0474744416111,Tea,1,Credit Card,In-store,2022-06-19
3916441974916,Soda,1,Digital Wallet,In-store,2022-10-16
9665686198062,Sandwich,2,Credit Card,Takeaway,2022-11-11
0298040786361,Milk,1,Digital Wallet,In-store,2022-08-20
5904188903977,Tea,3,Credit Card,Takeaway,2022-04-11
4574124747876,Water,1,Cash,Takeaway,2022-02-14
6115690333193,Cake,1,Credit Card,Takeaway,2022-12-27
7170149018723,Cake,3,Digital Wallet,Takeaway,2022-12-26
7920013349039,Sandwich,2,Cash,In-store,2022-09-04
4467432343154,Coffee,3,Credit Card,Takeaway,2022-05-08
2010444933480,Tea,1,Cash,In-store,2022-09-26
9673584427955,Cake,1,Credit Card,Takeaway,2022-06-04
9636675875172,Cake,2,Credit Card,Takeaway,2022-08-19
5992570564950,Sandwich,3,Cash,Takeaway,2022-12-23
6528918973079,Cake,1,Credit Card,In-store,2022-07-03
0220426993902,Cake,2,Credit Card,Takeaway,2022-04-21
4350092442865,Coffee,3,Cash,In-store,2022-04-15
3419241684783,Milk,2,Credit Card,In-store,2022-07-16
1869899151304,Cake,3,Credit Card,Takeaway,2022-11-08
4019280551696,Yogurt,1,Cash,In-store,2022-10-27
4434847362315,Cake,3,Credit Card,Takeaway,2022-05-15
5852750048437,Coffee,1,Credit Card,Takeaway,2022-03-09
4100510687374,Smoothie,3,Credit Card,In-store,2022-03-24
1818462082545,Sandwich,2,Digital Wallet,Takeaway,2022-02-12
2425672793421,Sandwich,3,Credit Card,In-store,2022-04-09
3723021407753,Tea,2,Digital Wallet,Takeaway,2022-05-06
3109622711787,Salad,1,Cash,In-store,2022-07-12
7750151784634,Milk,1,Digital Wallet,Takeaway,2022-01-27
1271195978774,Yogurt,3,Cash,Takeaway,2022-09-28
8993011211690,Tea,1,Cash,Takeaway,2022-10-30
4492472151247,Smoothie,2,Credit Card,Takeaway,2022-10-12
0647566186955,Water,1,Credit Card,In-store,2022-03-12
3531799719653,Soda,2,Digital Wallet,In-store,2022-05-10
4133518033003,Water,1,Credit Card,In-store,2022-05-05
6678711903084,Smoothie,1,Cash,Takeaway,2022-12-19
1163813507834,Milk,3,Cash,Takeaway,2022-06-20
2624747997157,Water,1,Credit Card,In-store,2022-03-03
0379383156070,Juice,1,Credit Card,In-store,2022-04-07
8985693818090,Sandwich,2,Credit Card,Takeaway,2022-04-02
0746656320795,Water,2,Digital Wallet,Takeaway,2022-08-26
3216470182826,Yogurt,3,Credit Card,In-store,2022-01-12
4406432163836,Cookie,3,Digital Wallet,Takeaway,2022-10-10
8158175973055,Sandwich,1,Credit Card,In-store,2022-08-07
7403556992547,Yogurt,3,Cash,In-store,2022-02-11
2497678549715,Sandwich,1,Cash,Takeaway,2022-12-02
7735767311672,Milk,1,Credit Card,In-store,2022-11-17
9554012267520,Ice Cream,2,Cash,In-store,2022-08-17
6290195091738,Milk,1,Digital Wallet,Takeaway,2022-02-28
3835467284017,Ice Cream,1,Credit Card,In-store,2022-04-21
4701655915027,Coffee,2,Cash,In-store,2022-03-07
0216377511708,Smoothie,2,Digital Wallet,Takeaway,2022-10-11
0581709188607,Juice,1,Digital Wallet,Takeaway,2022-10-21
0084834851786,Salad,2,Cash,In-store,2022-04-09
8126342601483,Salad,1,Credit Card,In-store,2022-02-10
0592641072497,Tea,2,Credit Card,Takeaway,2022-10-04
0776852340808,Juice,1,Cash,In-store,2022-11-02
9987157358776,Coffee,2,Cash,Takeaway,2022-02-12
0600517145050,Juice,1,Digital Wallet,Takeaway,2022-06-04
0941784207530,Sandwich,1,Credit Card,Takeaway,2022-10-04
4893346242847,Ice Cream,3,Cash,Takeaway,2022-02-04
5071283337263,Smoothie,3,Credit Card,Takeaway,2022-07-19
5729161083596,Ice Cream,1,Cash,In-store,2022-12-15
6268734699196,Tea,3,Digital Wallet,Takeaway,2022-09-25
6910637308384,Cake,2,Cash,In-store,2022-06-15
1740514639998,Smoothie,1,Digital Wallet,Takeaway,2022-06-10
2796640297471,Soda,2,Cash,In-store,2022-03-18
9216178253235,Cookie,3,Credit Card,Takeaway,2022-04-26
2976476867745,Tea,2,Cash,In-store,2022-08-08
8880612729276,Salad,2,Digital Wallet,Takeaway,2022-01-18
0235659117605,Coffee,1,Digital Wallet,In-store,2022-10-01
9133810084791,Tea,1,Credit Card,Takeaway,2022-10-13
3419629720003,Salad,2,Credit Card,In-store,2022-05-31
7840940531300,Tea,3,Digital Wallet,In-store,2022-02-15
5418234134616,Smoothie,2,Cash,Takeaway,2022-02-04
2447597014764,Soda,3,Digital Wallet,In-store,2022-04-11
5413128490618,Juice,2,Credit Card,In-store,2022-01-12
3796901443745,Smoothie,3,Digital Wallet,Takeaway,2022-06-12
2458042756306,Sandwich,3,Cash,Takeaway,2022-07-28
4807638563152,Milk,2,Digital Wallet,In-store,2022-09-29
1272294949498,Sandwich,1,Credit Card,Takeaway,2022-02-18
0444602264628,Cookie,3,Credit Card,In-store,2022-03-30
4327522720855,Yogurt,3,Digital Wallet,Takeaway,2022-08-07
8355760257891,Juice,1,Digital Wallet,Takeaway,2022-07-31
3411797492553,Sandwich,3,Cash,In-store,2022-01-10
8831756131746,Yogurt,2,Cash,Takeaway,2022-04-08
1277623149570,Smoothie,3,Credit Card,Takeaway,2022-04-16
4917395709226,Sandwich,2,Cash,In-store,2022-10-24
1842652075581,Cookie,1,Credit Card,In-store,2022-07-24
4323260261544,Cake,1,Cash,Takeaway,2022-08-11
8417662831422,Water,1,Cash,In-store,2022-08-19
2916442815936,Coffee,3,Cash,Takeaway,2022-04-14
9967228647701,Milk,3,Cash,Takeaway,2022-10-30
7961626974263,Soda,2,Credit Card,In-store,2022-09-08
9929693563399,Coffee,1,Credit Card,In-store,2023-08-20
6145549686583,Sandwich,2,Credit Card,In-store,2023-01-03
0622336629863,Cake,3,Credit Card,In-store,2023-01-19
5110848641817,Cookie,2,Credit Card,In-store,2023-06-14
1435919762906,Salad,2,Digital Wallet,In-store,2023-09-26
6734401299407,Smoothie,2,Credit Card,Takeaway,2023-05-24
8513861605472,Water,2,Cash,Takeaway,2023-09-26
2201618381477,Soda,3,Cash,Takeaway,2023-12-26
6420896215991,Water,2,Credit Card,Takeaway,2023-03-03
4219712996877,Soda,1,Digital Wallet,Takeaway,2023-01-28
6213211991201,Yogurt,2,Credit Card,In-store,2023-02-24
6417759054491,Water,2,Digital Wallet,Takeaway,2023-05-10
4301321575120,Milk,1,Credit Card,In-store,2023-07-25
5513382425866,Juice,1,Credit Card,In-store,2023-11-28
2080802646543,Yogurt,1,Credit Card,In-store,2023-01-19
8501471074184,Tea,3,Digital Wallet,Takeaway,2023-12-14
4112659106562,Juice,1,Credit Card,Takeaway,2023-12-30
1787095953501,Ice Cream,2,Cash,In-store,2023-09-07
1595522283295,Coffee,3,Cash,Takeaway,2023-04-02
5188612422184,Sandwich,2,Digital Wallet,Takeaway,2023-09-22
0556374757786,Milk,3,Credit Card,Takeaway,2023-10-24
6974270513741,Sandwich,3,Credit Card,In-store,2023-11-23
6766004181070,Salad,1,Digital Wallet,Takeaway,2023-12-03
6923373202243,Cookie,1,Cash,In-store,2023-01-12
9565224829079,Cake,3,Credit Card,In-store,2023-03-02
0751068648665,Smoothie,2,Cash,In-store,2023-06-29
1892597942417,Coffee,3,Cash,In-store,2023-02-17
8148695665769,Ice Cream,1,Digital Wallet,Takeaway,2023-06-09
7143940463245,Sandwich,3,Digital Wallet,Takeaway,2023-10-02
7349308867568,Ice Cream,3,Credit Card,Takeaway,2023-02-13
3864756126011,Cake,2,Credit Card,In-store,2023-02-13
8107560178223,Juice,2,Cash,In-store,2023-12-04
9394293790214,Coffee,3,Digital Wallet,In-store,2023-08-07
3517574471343,Smoothie,3,Cash,In-store,2023-04-06
8345115138548,Ice Cream,1,Credit Card,Takeaway,2023-06-15
8267316132227,Soda,3,Credit Card,In-store,2023-01-12
5560601614112,Cake,3,Cash,In-store,2023-08-04
1094053244695,Yogurt,3,Digital Wallet,Takeaway,2023-02-13
3826053861576,Cookie,2,Cash,In-store,2023-02-13
0238449162458,Milk,1,Credit Card,Takeaway,2023-09-02
0995297868795,Yogurt,2,Credit Card,Takeaway,2023-07-20
9312180966993,Water,3,Digital Wallet,Takeaway,2023-04-17
0180837973125,Water,3,Digital Wallet,Takeaway,2023-09-19
9303097122251,Coffee,3,Digital Wallet,In-store,2023-09-19
4418379886983,Water,3,Digital Wallet,In-store,2023-07-02
4752688076674,Yogurt,1,Credit Card,Takeaway,2023-03-01
1225356778819,Salad,1,Cash,Takeaway,2023-04-01
1959552249056,Smoothie,3,Cash,Takeaway,2023-01-22
6737832725255,Tea,2,Credit Card,Takeaway,2023-09-28
8385068174934,Milk,2,Digital Wallet,In-store,2023-02-01
4950036000672,Cake,2,Digital Wallet,Takeaway,2023-02-16
0919826877768,Coffee,3,Digital Wallet,Takeaway,2023-07-23
9716681537933,Salad,2,Cash,Takeaway,2023-07-20
2791894880240,Yogurt,1,Cash,In-store,2023-12-09
9119766277043,Sandwich,3,Credit Card,In-store,2023-09-28
1335957243880,Tea,3,Digital Wallet,Takeaway,2023-11-24
2781208739388,Cookie,2,Credit Card,Takeaway,2023-01-24
9949460179639,Tea,3,Cash,In-store,2023-07-31
0398436649598,Sandwich,1,Digital Wallet,Takeaway,2023-05-17
3148547655530,Tea,2,Credit Card,In-store,2023-08-19
2506149456961,Salad,1,Cash,In-store,2023-07-16
6973043816560,Water,2,Credit Card,In-store,2023-08-31
5714062352452,Juice,2,Cash,In-store,2023-05-23
3776369829657,Smoothie,2,Credit Card,Takeaway,2023-03-16
5009086337593,Cake,1,Cash,In-store,2023-11-19
3742758324546,Sandwich,2,Cash,Takeaway,2023-08-21
5596160868031,Coffee,2,Digital Wallet,Takeaway,2023-12-05
9702912378871,Cookie,2,Cash,Takeaway,2023-10-10
6039848291305,Water,3,Digital Wallet,Takeaway,2023-01-04
3480434214445,Juice,1,Cash,Takeaway,2023-02-24
5302254727487,Cookie,2,Cash,Takeaway,2023-01-09
4315482663039,Ice Cream,1,Cash,Takeaway,2023-01-14
0756066559708,Milk,3,Cash,Takeaway,2023-11-01
8116216208283,Salad,3,Credit Card,In-store,2023-12-14
4520331355588,Coffee,3,Digital Wallet,Takeaway,2023-03-08
0804297665276,Tea,3,Digital Wallet,Takeaway,2023-03-16
3911236336955,Tea,1,Cash,In-store,2023-09-16
1097944794538,Salad,2,Credit Card,In-store,2023-12-23
6568923335042,Juice,3,Digital Wallet,Takeaway,2023-02-10
0750668559296,Juice,2,Cash,Takeaway,2023-06-26
7834967561518,Cookie,3,Credit Card,In-store,2023-06-02
9048412974251,Yogurt,3,Credit Card,Takeaway,2023-02-10
9776094120580,Tea,1,Credit Card,In-store,2023-12-25
2848287753008,Sandwich,2,Credit Card,In-store,2023-01-31
6362155010896,Salad,1,Credit Card,In-store,2023-07-03
9434819122492,Milk,2,Digital Wallet,Takeaway,2023-09-20
9290935389221,Coffee,2,Credit Card,Takeaway,2023-01-15
4785863887604,Cookie,3,Credit Card,Takeaway,2023-07-01
8407450918732,Sandwich,2,Cash,In-store,2023-06-06
3145336130049,Juice,3,Digital Wallet,In-store,2023-08-20
3139956159399,Soda,1,Digital Wallet,In-store,2023-12-13
8398423781142,Milk,3,Cash,In-store,2023-08-31
2449889158989,Coffee,1,Digital Wallet,In-store,2023-09-24
4575829281580,Cake,3,Credit Card,In-store,2023-12-13
9460437758379,Sandwich,2,Credit Card,Takeaway,2023-09-21
0836318203259,Smoothie,3,Credit Card,In-store,2023-04-09
8971572777282,Sandwich,2,Cash,In-store,2023-10-11
8588964418212,Cookie,1,Cash,Takeaway,2023-07-26
6387428730639,Smoothie,2,Credit Card,Takeaway,2023-07-13
9716455458938,Smoothie,2,Cash,In-store,2023-06-19
8614743887518,Coffee,3,Digital Wallet,In-store,2024-06-13
6733787104657,Cookie,2,Credit Card,Takeaway,2024-06-28
2144151930330,Ice Cream,3,Digital Wallet,Takeaway,2024-07-14
1598207263094,Milk,1,Cash,Takeaway,2024-12-23
5148259703657,Water,2,Digital Wallet,Takeaway,2024-10-24
8397109329388,Yogurt,2,Cash,Takeaway,2024-06-15
