Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6312767469698,Cake,3,Digital Wallet,In-store,2019-06-15
6489669187934,Juice,3,Credit Card,In-store,2019-03-01
1810351037476,Ice Cream,1,Cash,In-store,2019-11-10
2712572440020,Water,3,Cash,In-store,2019-01-22
1596092626079,Cake,2,Cash,Takeaway,2019-04-23
8340345541137,Soda,2,Cash,Takeaway,2019-12-20
7763840691250,Coffee,1,Credit Card,In-store,2019-03-29
1816918052883,Soda,1,Digital Wallet,In-store,2019-10-30
7745188501576,Coffee,1,Digital Wallet,Takeaway,2019-01-18
6553462680838,Smoothie,2,Credit Card,Takeaway,2019-08-21
0172157591851,Milk,1,Cash,Takeaway,2019-12-13
1257902179016,Cake,3,Digital Wallet,Takeaway,2019-07-17
1633693648274,Cookie,3,Digital Wallet,Takeaway,2019-08-26
9654395037229,Ice Cream,3,Credit Card,Takeaway,2019-08-23
0358048442352,Water,1,Credit Card,Takeaway,2019-01-06
4612015795596,Coffee,1,Digital Wallet,Takeaway,2019-03-23
5809846933757,Cookie,1,Cash,In-store,2019-12-20
3055082353398,Cookie,1,Digital Wallet,In-store,2019-07-09
1139168996937,Ice Cream,3,Cash,In-store,2019-06-23
0141751413661,Milk,1,Digital Wallet,In-store,2019-07-24
0791141448133,Milk,1,Cash,Takeaway,2019-01-01
0204986800085,Cake,3,Cash,Takeaway,2019-07-27
0858044373235,Coffee,2,Credit Card,In-store,2019-10-27
7572918777815,Soda,1,Digital Wallet,Takeaway,2019-10-25
2184210510356,Milk,2,Digital Wallet,In-store,2019-11-24
1963000409114,Sandwich,1,Cash,Takeaway,2019-07-17
4061020902831,Soda,1,Credit Card,Takeaway,2019-09-03
3953201936159,Milk,2,Cash,Takeaway,2019-02-28
2021904006545,Milk,2,Credit Card,Takeaway,2019-08-12
4663596355495,Cookie,3,Credit Card,Takeaway,2019-06-15
2696132344709,Tea,1,Credit Card,In-store,2019-06-21
0823410528731,Soda,3,Cash,In-store,2019-05-02
4986145986446,Yogurt,3,Credit Card,Takeaway,2019-02-16
1945579453477,Juice,2,Digital Wallet,In-store,2019-01-26
2810208485022,Smoothie,2,Digital Wallet,Takeaway,2019-07-28
9865718127064,Milk,1,Digital Wallet,Takeaway,2019-07-27
9056331832064,Cookie,2,Digital Wallet,In-store,2019-10-23
7502689998201,Water,1,Credit Card,Takeaway,2019-08-28
1210667160309,Water,2,Cash,In-store,2019-06-08
6322794425376,Yogurt,1,Digital Wallet,Takeaway,2019-12-30
1989959497972,Ice Cream,2,Digital Wallet,Takeaway,2019-08-01
1103129527980,Water,2,Credit Card,Takeaway,2019-03-18
8286046199058,Smoothie,1,Cash,In-store,2019-08-03
2660267338179,Cookie,2,Digital Wallet,In-store,2019-10-09
0864084061346,Yogurt,2,Credit Card,Takeaway,2019-01-11
5425105348638,Water,1,Credit Card,Takeaway,2020-06-27
5050680260329,Sandwich,3,Cash,Takeaway,2020-08-06
3794050852340,Yogurt,2,Cash,Takeaway,2020-08-10
0747553307100,Ice Cream,1,Digital Wallet,Takeaway,2020-07-03
1125154551303,Ice Cream,3,Cash,In-store,2020-06-09
3667564195732,Soda,3,Digital Wallet,In-store,2020-01-28
8258284723302,Smoothie,2,Digital Wallet,In-store,2020-09-27
0586308197340,Soda,1,Credit Card,In-store,2020-03-11
7897800921115,Coffee,2,Digital Wallet,In-store,2020-02-02
7179247983919,Soda,1,Credit Card,In-store,2020-10-26
3383405681058,Soda,2,Credit Card,In-store,2020-10-23
4697919408346,Ice Cream,1,Digital Wallet,Takeaway,2020-05-29
7744299387116,Juice,1,Cash,In-store,2020-08-29
8898495631746,Coffee,3,Digital Wallet,In-store,2020-11-27
9302495951425,Soda,1,Cash,Takeaway,2020-12-19
0777170447194,Juice,3,Cash,In-store,2020-12-19
7003114052364,Tea,2,Credit Card,Takeaway,2020-11-08
6530120787825,Tea,3,Digital Wallet,Takeaway,2020-08-30
2922371747033,Juice,2,Credit Card,Takeaway,2020-02-27
1209959143939,Salad,1,Credit Card,Takeaway,2020-03-21
3460995045986,Milk,2,Digital Wallet,Takeaway,2020-04-02
6972225898721,Water,2,Credit Card,Takeaway,2020-10-07
7819680529137,Sandwich,3,Digital Wallet,In-store,2020-08-11
0822943688318,Milk,2,Cash,In-store,2020-01-09
8429761654406,Milk,3,Cash,In-store,2020-03-22
3146368349881,Coffee,3,Credit Card,In-store,2020-12-28
5561155748575,Water,1,Cash,Takeaway,2020-04-08
4211784335950,Milk,2,Cash,Takeaway,2020-01-16
1748697541589,Juice,1,Credit Card,Takeaway,2020-02-08
8608749553409,Yogurt,1,Cash,In-store,2020-11-26
2904675649961,Sandwich,2,Credit Card,In-store,2020-03-13
7622924197944,Tea,2,Credit Card,In-store,2020-09-12
9823400408679,Salad,2,Credit Card,Takeaway,2020-04-01
0100076369084,Cake,2,Digital Wallet,Takeaway,2020-06-03
0861464124899,Cake,3,Digital Wallet,Takeaway,2020-07-12
6577181001040,Yogurt,3,Credit Card,Takeaway,2020-10-05
9744558243182,Tea,2,Cash,Takeaway,2020-11-03
9305603348186,Cake,3,Credit Card,In-store,2020-07-22
4451149213039,Cookie,2,Digital Wallet,In-store,2020-10-11
6934208863737,Smoothie,3,Digital Wallet,In-store,2020-01-27
8555923282061,Tea,1,Credit Card,Takeaway,2020-02-05
9261778255615,Smoothie,2,Digital Wallet,In-store,2020-06-03
1593920061545,Soda,2,Credit Card,In-store,2020-01-17
6174106584765,Milk,2,Digital Wallet,In-store,2020-04-29
4595338184394,Milk,2,Cash,Takeaway,2020-01-30
3973099864747,Smoothie,3,Credit Card,In-store,2020-04-29
9597543681854,Cake,3,Credit Card,Takeaway,2020-01-23
6417917744585,Cookie,2,Cash,Takeaway,2020-06-13
4433404827748,Juice,3,Cash,In-store,2020-02-13
4426865100093,Cake,2,Digital Wallet,Takeaway,2020-08-28
2325367578695,Smoothie,1,Digital Wallet,Takeaway,2020-12-05
2897209538759,Yogurt,1,Digital Wallet,Takeaway,2020-12-04
9872201293151,Soda,3,Credit Card,Takeaway,2020-06-13
6494541231681,Juice,1,Cash,Takeaway,2020-02-21
1521188846109,Soda,3,Digital Wallet,Takeaway,2020-09-14
9998716293315,Soda,3,Digital Wallet,In-store,2020-06-23
0075053941105,Cookie,1,Digital Wallet,In-store,2020-10-16
8754646844024,Ice Cream,3,Cash,Takeaway,2020-08-30
4200047872189,Water,1,Cash,In-store,2020-01-27
1702367936792,Water,3,Digital Wallet,In-store,2020-02-14
9227010854541,Salad,1,Cash,In-store,2020-07-14
4707219894159,Juice,2,Credit Card,Takeaway,2020-05-29
3778354539886,Soda,3,Digital Wallet,In-store,2020-11-06
7011277202359,Salad,2,Cash,In-store,2020-11-30
3709992067110,Tea,1,Digital Wallet,In-store,2020-06-26
7714199068675,Water,2,Credit Card,Takeaway,2020-08-17
3641617966036,Cake,2,Cash,Takeaway,2020-05-29
8483465239277,Smoothie,1,Cash,Takeaway,2020-04-01
5452938781349,Water,3,Cash,In-store,2020-03-26
6275326084667,Ice Cream,2,Credit Card,Takeaway,2020-03-13
2109316781394,Yogurt,2,Credit Card,In-store,2020-12-13
5235792580286,Soda,2,Credit Card,In-store,2020-04-02
8492598926879,Soda,2,Credit Card,In-store,2020-03-24
6278853670839,Juice,1,Digital Wallet,In-store,2020-11-11
0331591499998,Soda,3,Digital Wallet,In-store,2020-02-23
8731181499827,Sandwich,2,Credit Card,In-store,2020-12-27
2815970159430,Cookie,3,Digital Wallet,Takeaway,2020-06-26
4492380586506,Sandwich,3,Credit Card,Takeaway,2020-04-05
0510424243810,Soda,2,Digital Wallet,Takeaway,2020-07-06
7693787278644,Juice,2,Credit Card,In-store,2020-09-17
3980865590939,Soda,2,Digital Wallet,Takeaway,2020-05-07
3080103832538,Ice Cream,1,Cash,In-store,2020-08-03
1650040813611,Juice,3,Cash,In-store,2020-01-05
9244764252850,Salad,3,Credit Card,Takeaway,2020-07-14
0008890672086,Cookie,1,Digital Wallet,Takeaway,2020-05-06
0437897238467,Smoothie,1,Cash,Takeaway,2020-07-26
1630200496649,Smoothie,2,Cash,In-store,2020-10-10
4874838534060,Milk,1,Credit Card,In-store,2020-01-08
4144482859094,Juice,1,Cash,In-store,2020-02-22
2305331039391,Tea,2,Credit Card,Takeaway,2020-06-04
2473608442356,Smoothie,1,Digital Wallet,Takeaway,2020-02-13
6689840851252,Milk,2,Cash,Takeaway,2020-01-07
1725086402737,Tea,1,Credit Card,In-store,2020-08-21
7723476315593,Sandwich,1,Cash,In-store,2020-02-06
3876929039462,Smoothie,2,Cash,Takeaway,2020-12-05
4595352093252,Salad,1,Cash,Takeaway,2020-10-10
5067079772936,Smoothie,2,Digital Wallet,In-store,2020-03-23
1192586437758,Smoothie,3,Digital Wallet,In-store,2020-03-12
1383315144195,Cake,2,Digital Wallet,Takeaway,2020-09-06
8687926880781,Smoothie,1,Cash,In-store,2020-09-11
7803804194431,Cookie,1,Credit Card,In-store,2021-09-11
7867329565756,Tea,3,Digital Wallet,Takeaway,2021-03-26
0262489476756,Cake,1,Digital Wallet,In-store,2021-11-21
5633513333874,Cookie,1,Digital Wallet,Takeaway,2021-01-08
4204342486607,Ice Cream,2,Digital Wallet,Takeaway,2021-04-17
6492357749871,Cookie,1,Digital Wallet,In-store,2021-02-06
6978913360419,Salad,3,Credit Card,Takeaway,2021-10-31
8739555357995,Cookie,1,Credit Card,Takeaway,2021-02-26
7204143550399,Smoothie,3,Cash,Takeaway,2021-04-16
2581573553981,Ice Cream,3,Credit Card,Takeaway,2021-08-31
8079398955553,Water,3,Digital Wallet,Takeaway,2021-06-24
7747298958790,Soda,2,Credit Card,Takeaway,2021-04-30
6699757082045,Ice Cream,3,Digital Wallet,In-store,2021-11-12
7327557802820,Cake,3,Cash,In-store,2021-12-02
3318589325511,Juice,3,Credit Card,In-store,2021-03-05
3806569525575,Yogurt,1,Cash,Takeaway,2021-01-17
6974099648839,Cookie,1,Credit Card,In-store,2021-02-02
3987952560561,Juice,3,Credit Card,Takeaway,2021-07-08
6762469846523,Ice Cream,3,Cash,In-store,2021-08-19
4740414821421,Coffee,3,Credit Card,Takeaway,2021-02-01
0430504278207,Cake,3,Digital Wallet,In-store,2021-04-03
1842786915906,Sandwich,2,Digital Wallet,Takeaway,2021-11-07
9838433660284,Smoothie,3,Credit Card,In-store,2021-01-19
1616228321750,Soda,3,Cash,In-store,2021-08-12
0293588698251,Yogurt,3,Digital Wallet,Takeaway,2021-11-03
0245383224777,Cookie,1,Digital Wallet,Takeaway,2021-05-10
0516345302445,Yogurt,2,Digital Wallet,Takeaway,2021-04-21
1412790360483,Cookie,1,Digital Wallet,Takeaway,2021-06-30
4746316741522,Cake,2,Digital Wallet,Takeaway,2021-01-07
5909456901792,Water,1,Cash,Takeaway,2021-09-26
6780267179728,Tea,3,Digital Wallet,In-store,2021-06-29
4533996003091,Cake,2,Digital Wallet,In-store,2021-04-15
5665297174770,Ice Cream,1,Cash,Takeaway,2021-07-31
7411712350186,Juice,2,Credit Card,In-store,2021-01-07
1238030030042,Ice Cream,1,Digital Wallet,In-store,2021-12-04
5300952713856,Salad,2,Digital Wallet,Takeaway,2021-10-09
3479040886733,Coffee,1,Digital Wallet,In-store,2021-11-06
8845910255667,Tea,3,Cash,In-store,2021-06-14
8335975002622,Cake,1,Digital Wallet,In-store,2021-05-05
0093776277448,Cake,1,Digital Wallet,In-store,2021-12-21
0035464240648,Cake,1,Digital Wallet,In-store,2021-11-24
0521389818555,Milk,3,Credit Card,Takeaway,2021-02-19
7460790217904,Cake,3,Digital Wallet,In-store,2021-05-29
0264623365087,Salad,2,Digital Wallet,In-store,2021-10-12
1790849922128,Salad,2,Cash,Takeaway,2021-10-13
1369877284869,Soda,3,Cash,In-store,2021-03-01
2217423043561,Salad,2,Cash,In-store,2021-05-06
4336498905845,Milk,1,Digital Wallet,In-store,2021-09-11
7726632512768,Water,1,Credit Card,In-store,2021-09-03
7949037350326,Juice,1,Cash,Takeaway,2021-08-11
0178212787382,Milk,1,Cash,Takeaway,2021-09-10
6664682846840,Cookie,2,Cash,In-store,2021-08-17
9294456992298,Tea,3,Cash,In-store,2021-08-28
4760319049386,Tea,1,Credit Card,In-store,2021-03-03
9576808354269,Water,3,Digital Wallet,Takeaway,2021-08-26
9202276066280,Milk,1,Cash,In-store,2021-11-18
6548435855504,Tea,1,Cash,In-store,2021-05-18
7086530958021,Milk,1,Cash,Takeaway,2021-09-24
3088317746092,Water,2,Cash,In-store,2021-11-22
0024570878265,Soda,1,Credit Card,Takeaway,2021-07-21
3223340881031,Coffee,3,Cash,Takeaway,2021-03-07
0309276286027,Juice,3,Credit Card,In-store,2021-08-31
2318507642004,Coffee,3,Cash,Takeaway,2021-10-23
2574493535472,Salad,1,Cash,In-store,2021-04-16
3196630829986,Salad,1,Credit Card,Takeaway,2021-03-17
5661649120617,Cookie,3,Digital Wallet,Takeaway,2021-02-24
8625959248321,Cookie,3,Credit Card,Takeaway,2021-12-23
3604218561956,Soda,2,Credit Card,Takeaway,2021-05-13
8084071219082,Smoothie,3,Credit Card,Takeaway,2021-08-03
9528156134307,Sandwich,3,Digital Wallet,In-store,2021-03-02
2358586659562,Ice Cream,3,Credit Card,In-store,2021-07-12
8879506893773,Milk,1,Cash,Takeaway,2021-04-22
0912048864851,Cookie,2,Digital Wallet,In-store,2021-12-11
6502218462686,Yogurt,1,Credit Card,In-store,2021-10-07
5392744750460,Salad,3,Cash,Takeaway,2021-10-23
1407067663817,Smoothie,2,Credit Card,Takeaway,2021-11-03
8871345730653,Tea,1,Digital Wallet,In-store,2021-03-06
6968550205372,Juice,3,Digital Wallet,Takeaway,2021-03-15
2696490407054,Coffee,3,Digital Wallet,In-store,2021-03-03
2992255087869,Water,2,Credit Card,Takeaway,2021-01-13
7403896431096,Sandwich,1,Digital Wallet,Takeaway,2021-08-17
6507563232809,Milk,1,Credit Card,In-store,2021-07-08
3241639041119,Juice,3,Digital Wallet,Takeaway,2021-09-07
5545124181419,Sandwich,2,Digital Wallet,Takeaway,2021-12-08
8201804759053,Water,3,Credit Card,Takeaway,2021-05-02
7074244778189,Cake,1,Digital Wallet,In-store,2021-10-18
5186655651134,Cookie,1,Digital Wallet,Takeaway,2021-10-26
0376914383288,Juice,2,Cash,In-store,2021-01-08
5110579000556,Cake,3,Credit Card,In-store,2021-11-25
1078173106538,Soda,2,Digital Wallet,In-store,2021-12-12
0364769613735,Cake,1,Digital Wallet,In-store,2021-05-28
9902591368945,Sandwich,1,Digital Wallet,Takeaway,2021-09-22
1583593867209,Tea,1,Cash,Takeaway,2021-01-29
9065709506582,Water,3,Digital Wallet,In-store,2021-12-23
7458947782337,Yogurt,3,Cash,Takeaway,2021-02-02
4455445810756,Tea,1,Cash,Takeaway,2021-12-24
7672971345133,Soda,1,Credit Card,Takeaway,2021-12-15
9927023435545,Yogurt,2,Cash,Takeaway,2021-11-20
3975166656910,Juice,2,Digital Wallet,In-store,2021-03-01
8434332702127,Soda,2,Credit Card,Takeaway,2021-02-22
9731044349626,Water,1,Cash,Takeaway,2022-10-09
4365429793282,Milk,1,Cash,In-store,2022-05-16
9579637815024,Cookie,3,Digital Wallet,Takeaway,2022-07-18
1394028953363,Cake,3,Digital Wallet,Takeaway,2022-02-10
1535878490008,Yogurt,3,Cash,In-store,2022-07-06
6091627634208,Sandwich,3,Cash,Takeaway,2022-01-11
0909761172578,Salad,2,Digital Wallet,Takeaway,2022-11-16
1059689946474,Water,1,Digital Wallet,Takeaway,2022-01-30
8178629306093,Tea,2,Credit Card,In-store,2022-05-18
9007252303911,Sandwich,3,Digital Wallet,In-store,2022-01-17
5946719544457,Coffee,2,Cash,In-store,2022-06-26
6749248814416,Cookie,2,Credit Card,Takeaway,2022-10-21
1427699750174,Sandwich,2,Credit Card,Takeaway,2022-05-30
9204830924517,Sandwich,1,Cash,In-store,2022-10-04
1032118537924,Coffee,3,Digital Wallet,Takeaway,2022-12-08
5610677801463,Sandwich,3,Cash,In-store,2022-10-22
2062032705382,Ice Cream,2,Credit Card,In-store,2022-10-20
7134769442412,Coffee,2,Cash,Takeaway,2022-02-20
3450035394099,Juice,1,Digital Wallet,In-store,2022-05-02
1722064765471,Juice,3,Credit Card,In-store,2022-10-28
7847662193700,Coffee,1,Digital Wallet,Takeaway,2022-04-28
8313303497210,Milk,2,Cash,Takeaway,2022-07-29
4616271137305,Milk,2,Credit Card,In-store,2022-08-20
5681304926439,Water,2,Cash,Takeaway,2022-06-25
7783700146867,Smoothie,1,Cash,Takeaway,2022-06-17
1937615739850,Coffee,1,Credit Card,In-store,2022-06-19
6866906595880,Ice Cream,2,Digital Wallet,Takeaway,2022-11-23
0062369831091,Cake,3,Digital Wallet,Takeaway,2022-11-16
7573125511186,Smoothie,3,Cash,In-store,2022-04-13
7391368355400,Smoothie,2,Cash,Takeaway,2022-06-11
8045117412331,Soda,3,Credit Card,Takeaway,2022-12-06
8341014986815,Salad,2,Cash,In-store,2022-08-23
6969414208768,Juice,2,Cash,Takeaway,2022-03-05
4113053783465,Yogurt,2,Cash,In-store,2022-03-18
0245673831951,Sandwich,3,Digital Wallet,Takeaway,2022-01-25
8166699387685,Cookie,1,Digital Wallet,In-store,2022-05-06
3726166864849,Smoothie,1,Credit Card,In-store,2022-03-17
8820097003591,Tea,2,Cash,Takeaway,2022-05-21
0348852079363,Ice Cream,3,Credit Card,Takeaway,2022-07-26
0369163507871,Smoothie,3,Digital Wallet,Takeaway,2022-01-29
9686182244749,Yogurt,3,Digital Wallet,Takeaway,2022-10-20
9778855570641,Juice,2,Digital Wallet,Takeaway,2022-03-08
2076438795731,Yogurt,3,Credit Card,In-store,2022-11-29
1962964239683,Tea,2,Credit Card,Takeaway,2022-08-01
1254508665530,Sandwich,1,Cash,Takeaway,2022-10-20
8250915758523,Cookie,3,Cash,Takeaway,2022-07-03
4347662262510,Tea,1,Credit Card,In-store,2022-07-08
6003870838128,Cookie,1,Digital Wallet,In-store,2022-11-18
4588620262450,Ice Cream,2,Cash,In-store,2022-10-10
1466625593171,Cake,1,Cash,In-store,2022-06-06
1543134356791,Water,3,Digital Wallet,In-store,2022-11-26
2353543526079,Coffee,2,Digital Wallet,Takeaway,2022-10-11
2160951914769,Ice Cream,1,Credit Card,Takeaway,2022-05-20
8038543750863,Juice,2,Cash,Takeaway,2022-11-18
0566633394034,Ice Cream,1,Cash,Takeaway,2022-09-22
6940485865784,Cake,2,Digital Wallet,In-store,2022-12-01
1064551313759,Smoothie,2,Cash,Takeaway,2022-11-28
1660208072170,Smoothie,1,Credit Card,Takeaway,2022-10-10
9586252346727,Soda,1,Digital Wallet,Takeaway,2022-02-20
0494210463739,Juice,1,Cash,Takeaway,2022-02-26
1052845577574,Juice,2,Credit Card,Takeaway,2022-12-13
4547899557339,Salad,3,Digital Wallet,In-store,2022-01-04
6607071054952,Water,1,Cash,In-store,2022-12-24
6965838621107,Cookie,2,Digital Wallet,Takeaway,2022-10-14
7214070692901,Water,3,Cash,In-store,2022-03-27
1808058570501,Smoothie,2,Cash,Takeaway,2022-07-04
2632357779407,Water,1,Digital Wallet,In-store,2022-01-06
1718929943627,Ice Cream,2,Credit Card,In-store,2022-03-12
4344223214179,Yogurt,2,Digital Wallet,Takeaway,2022-01-29
7695351991928,Cookie,3,Credit Card,In-store,2022-02-17
4294215586176,Coffee,3,Cash,Takeaway,2022-11-06
3201360324493,Smoothie,2,Credit Card,In-store,2022-11-23
8469992637656,Soda,1,Digital Wallet,In-store,2022-07-20
9784373069673,Smoothie,2,Credit Card,Takeaway,2022-07-11
3634626146049,Water,3,Cash,In-store,2022-01-26
2637084756493,Cookie,1,Digital Wallet,Takeaway,2022-08-18
0490211019999,Ice Cream,3,Digital Wallet,In-store,2022-11-23
9694185814487,Ice Cream,1,Digital Wallet,In-store,2022-10-14
7573517669051,Ice Cream,2,Cash,Takeaway,2022-05-25
1899569987032,Yogurt,1,Credit Card,In-store,2022-03-08
9868638903176,Cookie,3,Digital Wallet,Takeaway,2022-06-04
8061819358524,Milk,3,Digital Wallet,Takeaway,2022-02-13
8031069515558,Sandwich,3,Digital Wallet,Takeaway,2022-01-16
8151393036441,Yogurt,1,Cash,Takeaway,2022-11-07
4880692196405,Salad,1,Digital Wallet,In-store,2022-02-18
8428432689501,Ice Cream,1,Digital Wallet,In-store,2022-03-22
7849738438814,Coffee,2,Digital Wallet,Takeaway,2022-06-05
6148800240487,Coffee,2,Cash,In-store,2022-07-04
1247866803942,Tea,3,Cash,Takeaway,2022-02-08
1495129135129,Soda,1,Cash,Takeaway,2022-09-16
9345288958652,Cake,1,Credit Card,In-store,2022-11-20
8507487327399,Smoothie,1,Credit Card,In-store,2022-07-30
8593749459885,Milk,1,Credit Card,Takeaway,2022-07-10
1877253467640,Juice,3,Cash,Takeaway,2022-05-14
1688071268766,Salad,1,Cash,Takeaway,2022-04-07
2509562020641,Soda,1,Cash,Takeaway,2022-03-01
5555987615419,Water,3,Credit Card,Takeaway,2022-03-06
8335778324129,Juice,1,Cash,Takeaway,2022-10-23
1832284441793,Coffee,2,Credit Card,Takeaway,2022-02-28
5476955394450,Ice Cream,1,Digital Wallet,Takeaway,2022-03-17
3327511931102,Soda,1,Cash,Takeaway,2023-08-13
7980430253258,Cookie,3,Credit Card,Takeaway,2023-01-06
9141598225664,Yogurt,3,Digital Wallet,Takeaway,2023-09-16
4952433713292,Soda,3,Digital Wallet,In-store,2023-02-26
1581447378215,Coffee,3,Cash,In-store,2023-05-20
8386226285783,Cookie,2,Digital Wallet,In-store,2023-11-07
5778604261046,Soda,1,Credit Card,Takeaway,2023-12-27
6808123971030,Soda,1,Digital Wallet,Takeaway,2023-08-23
6669270305440,Sandwich,2,Cash,In-store,2023-03-09
0457336699512,Smoothie,1,Credit Card,In-store,2023-08-16
4860276628218,Juice,2,Cash,Takeaway,2023-08-15
9378691921234,Cake,1,Cash,In-store,2023-03-26
4051525459176,Smoothie,3,Digital Wallet,In-store,2023-07-02
3751561299149,Sandwich,2,Cash,Takeaway,2023-05-21
2201188697312,Ice Cream,2,Cash,In-store,2023-04-18
3974947653711,Sandwich,2,Cash,Takeaway,2023-09-13
8592873608770,Sandwich,1,Credit Card,Takeaway,2023-06-13
9552689604815,Smoothie,2,Cash,Takeaway,2023-03-21
9847673395849,Water,3,Cash,In-store,2023-03-25
7393543617518,Soda,1,Cash,Takeaway,2023-08-23
6913732022957,Soda,2,Credit Card,Takeaway,2023-03-07
3767107087415,Salad,1,Digital Wallet,In-store,2023-06-22
3277952770405,Yogurt,1,Cash,Takeaway,2023-02-07
8204088639035,Cookie,1,Cash,Takeaway,2023-08-28
2064603934634,Cake,2,Digital Wallet,Takeaway,2023-04-25
3669890157071,Sandwich,1,Cash,Takeaway,2023-05-18
7589105680933,Salad,2,Credit Card,Takeaway,2023-02-02
9894490499137,Ice Cream,2,Digital Wallet,In-store,2023-02-07
0020964892978,Coffee,2,Cash,Takeaway,2023-05-14
9622946398921,Smoothie,3,Digital Wallet,In-store,2023-05-13
9076628503705,Juice,2,Cash,In-store,2023-12-27
5115721803597,Tea,2,Cash,In-store,2023-04-25
4233365324900,Cookie,2,Digital Wallet,In-store,2023-04-09
0598838040782,Ice Cream,3,Credit Card,Takeaway,2023-12-01
2837776993209,Milk,1,Digital Wallet,Takeaway,2023-09-19
3012725321381,Water,1,Cash,Takeaway,2023-07-19
2901757077230,Juice,3,Cash,In-store,2023-03-17
9112544497138,Tea,3,Credit Card,In-store,2023-10-20
4629239228946,Sandwich,3,Credit Card,In-store,2023-10-01
3033694303086,Yogurt,2,Digital Wallet,Takeaway,2023-04-02
8969379156720,Smoothie,2,Digital Wallet,In-store,2023-01-17
8160367381999,Yogurt,1,Credit Card,In-store,2023-08-23
0768684824960,Water,2,Digital Wallet,Takeaway,2023-10-07
8727116837277,Yogurt,2,Cash,In-store,2023-08-04
3590527194452,Coffee,1,Credit Card,In-store,2023-11-19
7271910651016,Coffee,1,Credit Card,Takeaway,2023-12-28
8334299557467,Cookie,3,Digital Wallet,In-store,2023-02-22
1419095745069,Tea,2,Digital Wallet,Takeaway,2023-10-25
5667890178568,Smoothie,3,Cash,In-store,2023-07-15
2559402609581,Water,2,Cash,In-store,2023-10-04
2435004475161,Cookie,2,Credit Card,Takeaway,2023-10-04
3915675273604,Sandwich,3,Credit Card,In-store,2023-09-03
6349249746817,Yogurt,1,Digital Wallet,In-store,2023-03-28
1113393709623,Ice Cream,1,Credit Card,Takeaway,2023-04-18
1859444425905,Tea,3,Digital Wallet,Takeaway,2023-11-04
7505009545260,Soda,3,Credit Card,In-store,2023-10-08
9947294460619,Cake,2,Digital Wallet,In-store,2023-12-25
5754359384346,Water,3,Digital Wallet,Takeaway,2023-01-01
0159295264212,Ice Cream,1,Cash,In-store,2023-02-16
0313294674582,Milk,3,Digital Wallet,Takeaway,2023-05-28
7852351943061,Juice,2,Credit Card,In-store,2023-07-09
8519426310416,Soda,1,Digital Wallet,Takeaway,2023-08-29
2195978938450,Juice,1,Cash,Takeaway,2023-01-14
9159613439590,Ice Cream,2,Credit Card,In-store,2023-08-04
7617061941017,Sandwich,2,Digital Wallet,In-store,2023-05-31
8378701540869,Water,2,Digital Wallet,Takeaway,2023-03-27
9098809214408,Water,3,Credit Card,Takeaway,2023-04-15
5869455525903,Ice Cream,3,Digital Wallet,Takeaway,2023-09-02
4152150505341,Tea,1,Digital Wallet,Takeaway,2023-12-08
8907569521361,Smoothie,1,Credit Card,In-store,2023-02-11
5323878823607,Milk,1,Digital Wallet,In-store,2023-10-21
4632610924825,Cookie,3,Cash,In-store,2023-08-08
0569932004796,Soda,2,Credit Card,Takeaway,2023-12-27
4988816176354,Juice,2,Credit Card,Takeaway,2023-03-12
8555634436296,Water,3,Cash,In-store,2023-03-31
4866601792265,Milk,2,Cash,Takeaway,2023-09-26
2591434059002,Soda,1,Cash,In-store,2023-02-24
9194636313168,Cake,1,Digital Wallet,Takeaway,2023-11-20
8404601762251,Ice Cream,2,Credit Card,In-store,2023-04-10
7159872101490,Ice Cream,3,Cash,Takeaway,2023-06-09
8502712485615,Cake,1,Digital Wallet,Takeaway,2023-10-21
0125047866362,Cookie,2,Cash,In-store,2023-08-28
9334669435820,Juice,3,Cash,Takeaway,2023-10-28
5051513635529,Milk,2,Cash,In-store,2023-12-05
9510563701081,Coffee,1,Digital Wallet,Takeaway,2023-05-31
8578357153981,Tea,3,Digital Wallet,In-store,2023-06-06
9073578795914,Sandwich,1,Cash,In-store,2023-12-28
2999637955778,Salad,2,Cash,In-store,2023-08-10
0654482755189,Salad,1,Credit Card,Takeaway,2023-01-25
5167689627777,Juice,1,Credit Card,In-store,2023-05-06
0456215299027,Tea,2,Credit Card,In-store,2023-01-25
6150756062778,Salad,1,Digital Wallet,In-store,2023-07-05
7142109311786,Cookie,1,Credit Card,In-store,2023-08-02
3185466862977,Yogurt,1,Credit Card,Takeaway,2023-02-12
0985725244888,Coffee,2,Digital Wallet,Takeaway,2023-05-14
4643150008388,Sandwich,2,Digital Wallet,In-store,2023-07-13
9372870605700,Ice Cream,1,Cash,Takeaway,2023-03-29
2847656147387,Water,1,Digital Wallet,Takeaway,2023-05-26
3067519665714,Smoothie,3,Credit Card,In-store,2023-08-08
7384032017407,Yogurt,3,Cash,Takeaway,2023-07-09
0700560285236,Cake,1,Credit Card,Takeaway,2024-09-20
2057667467637,Sandwich,1,Cash,Takeaway,2024-01-10
8706868685305,Cookie,3,Cash,Takeaway,2024-10-11
7042733403201,Milk,1,Cash,Takeaway,2024-02-11
5344198128234,Juice,3,Digital Wallet,In-store,2024-06-24
6269674546953,Cookie,3,Cash,In-store,2024-10-11
7853653294653,Yogurt,3,Cash,Takeaway,2024-11-24
