Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6043461365817,Cake,2,Cash,Takeaway,2019-09-14
7460958547362,Juice,2,Digital Wallet,In-store,2019-04-27
6459078486416,Smoothie,3,Digital Wallet,Takeaway,2019-07-02
3099094326025,Cookie,2,Digital Wallet,Takeaway,2019-07-31
7415087944773,Cake,3,Digital Wallet,In-store,2019-03-16
4743481424762,Salad,1,Cash,Takeaway,2019-09-19
9268645178145,Juice,2,Cash,In-store,2019-07-25
0354757364220,Tea,3,Cash,Takeaway,2019-01-24
9599189611783,Cookie,3,Cash,Takeaway,2019-09-13
4546488813672,Juice,3,Cash,Takeaway,2019-04-30
7215850592992,Cookie,1,Digital Wallet,In-store,2019-08-06
1063727435639,Ice Cream,1,Cash,Takeaway,2019-08-17
3024697317934,Cookie,2,Credit Card,Takeaway,2019-01-25
2293097855822,Yogurt,1,Credit Card,Takeaway,2019-12-27
4970100817715,Juice,3,Cash,Takeaway,2019-05-21
0407533434997,Juice,1,Digital Wallet,In-store,2019-08-02
2561704246807,Sandwich,3,Digital Wallet,In-store,2019-04-30
8448669727173,Juice,2,Cash,In-store,2019-06-23
6262320584385,Milk,1,Credit Card,Takeaway,2019-10-26
7196469991515,Yogurt,3,Cash,Takeaway,2019-05-13
4092165076323,Soda,2,Digital Wallet,Takeaway,2019-01-17
2467131726359,Soda,2,Digital Wallet,In-store,2019-04-07
0150612403567,Water,3,Digital Wallet,Takeaway,2019-09-27
9850796466723,Juice,2,Digital Wallet,Takeaway,2019-03-26
3082164411028,Sandwich,1,Credit Card,In-store,2019-10-19
3508821323768,Coffee,3,Cash,In-store,2019-10-11
8480325764375,Cake,3,Digital Wallet,Takeaway,2019-05-18
9053198335615,Sandwich,3,Cash,In-store,2019-08-14
1645776537429,Yogurt,3,Credit Card,In-store,2019-05-23
5045182982404,Salad,1,Digital Wallet,Takeaway,2019-11-25
1047720208544,Cake,3,Credit Card,Takeaway,2019-06-22
2314775555992,Juice,2,Credit Card,Takeaway,2019-07-30
5684784445964,Tea,1,Cash,Takeaway,2019-05-03
0820457819297,Tea,2,Cash,Takeaway,2019-01-25
4147233484262,Yogurt,1,Digital Wallet,Takeaway,2019-06-04
9554238999144,Sandwich,2,Cash,In-store,2019-04-19
7457367179512,Juice,2,Digital Wallet,Takeaway,2019-05-30
0962772107731,Coffee,1,Digital Wallet,Takeaway,2019-05-02
1595898339848,Salad,1,Cash,Takeaway,2019-09-30
9054367890829,Smoothie,1,Cash,Takeaway,2019-10-23
2102391908137,Juice,3,Digital Wallet,In-store,2019-05-12
2775814335768,Sandwich,3,Cash,In-store,2019-01-22
2846035252223,Coffee,3,Credit Card,In-store,2019-11-24
4270334961223,Ice Cream,3,Digital Wallet,Takeaway,2019-05-04
2171095656743,Tea,2,Digital Wallet,In-store,2019-04-04
3241834709272,Salad,3,Cash,Takeaway,2020-03-14
9606117965808,Tea,1,Digital Wallet,Takeaway,2020-05-28
6207167521940,Sandwich,2,Credit Card,Takeaway,2020-07-28
4830515630616,Yogurt,1,Credit Card,Takeaway,2020-12-18
8993844101588,Cookie,3,Digital Wallet,In-store,2020-07-16
5010656397787,Cookie,1,Cash,Takeaway,2020-01-12
8647033661024,Milk,3,Cash,Takeaway,2020-04-08
4450689485623,Juice,3,Credit Card,Takeaway,2020-07-14
5014081192726,Juice,3,Digital Wallet,In-store,2020-01-11
6776830208742,Cookie,2,Credit Card,In-store,2020-12-15
8889636513618,Milk,2,Cash,In-store,2020-01-24
4592770223650,Soda,3,Credit Card,In-store,2020-10-31
4596652297791,Juice,3,Credit Card,Takeaway,2020-04-16
3457615561643,Coffee,3,Digital Wallet,In-store,2020-01-05
1260161457894,Cookie,1,Cash,Takeaway,2020-11-28
0602546751134,Coffee,2,Digital Wallet,In-store,2020-09-02
4022832325393,Soda,3,Digital Wallet,Takeaway,2020-09-24
8720642258431,Smoothie,3,Credit Card,In-store,2020-10-15
5969191491514,Yogurt,3,Credit Card,Takeaway,2020-02-11
2128323635223,Soda,1,Cash,Takeaway,2020-01-29
7053746126520,Soda,1,Credit Card,In-store,2020-01-15
9008345439067,Milk,1,Credit Card,In-store,2020-01-01
2091614527258,Juice,1,Cash,In-store,2020-12-10
5111250667815,Yogurt,2,Digital Wallet,Takeaway,2020-04-28
6387451911760,Cookie,1,Digital Wallet,In-store,2020-12-26
0030279500987,Milk,3,Cash,In-store,2020-03-23
2746650415266,Sandwich,2,Cash,In-store,2020-08-08
1310704514529,Water,1,Cash,In-store,2020-11-25
7617972320666,Sandwich,2,Digital Wallet,Takeaway,2020-07-24
5661088375029,Yogurt,1,Credit Card,Takeaway,2020-01-21
0158010654192,Soda,3,Digital Wallet,In-store,2020-02-24
7462770910645,Water,1,Cash,Takeaway,2020-01-16
2020573309988,Cake,1,Cash,Takeaway,2020-07-01
7713223698659,Soda,3,Credit Card,In-store,2020-08-24
4615525756767,Soda,1,Credit Card,Takeaway,2020-10-21
8005264955273,Salad,1,Digital Wallet,In-store,2020-12-11
0897799825385,Water,2,Cash,In-store,2020-01-05
3731234856763,Smoothie,2,Digital Wallet,In-store,2020-09-11
6607839458527,Cookie,1,Digital Wallet,Takeaway,2020-02-11
8144084602278,Smoothie,2,Digital Wallet,Takeaway,2020-01-08
1043517933583,Milk,3,Cash,In-store,2020-11-06
2873643102664,Water,3,Cash,In-store,2020-03-24
3752202349896,Salad,3,Digital Wallet,Takeaway,2020-11-17
7612240977467,Coffee,3,Credit Card,In-store,2020-06-27
8173292778529,Salad,3,Credit Card,In-store,2020-11-07
3163549259852,Ice Cream,3,Cash,In-store,2020-06-14
4419121876436,Ice Cream,1,Cash,In-store,2020-01-24
5939186239278,Sandwich,1,Digital Wallet,Takeaway,2020-04-10
0429759277462,Ice Cream,3,Cash,Takeaway,2020-09-18
3117809300419,Milk,3,Digital Wallet,In-store,2020-06-15
4919919078023,Milk,2,Credit Card,Takeaway,2020-11-11
1412897169460,Cake,2,Cash,In-store,2020-04-27
7520326824362,Juice,1,Cash,In-store,2020-01-25
4254078375584,Soda,2,Digital Wallet,In-store,2020-05-22
8143248711870,Yogurt,1,Digital Wallet,In-store,2020-04-02
6560176695218,Milk,3,Credit Card,Takeaway,2020-11-29
9678344237096,Coffee,2,Cash,Takeaway,2020-11-19
8342342409441,Cookie,2,Cash,Takeaway,2020-12-01
6402088832964,Yogurt,2,Cash,Takeaway,2020-08-07
0888287294370,Yogurt,1,Cash,In-store,2020-12-17
2697326737420,Milk,2,Credit Card,Takeaway,2020-01-18
1123097907072,Coffee,2,Cash,In-store,2020-01-07
1906907315010,Tea,1,Digital Wallet,Takeaway,2020-05-27
6774517821758,Sandwich,3,Cash,In-store,2020-04-29
8731485417992,Water,1,Credit Card,Takeaway,2020-08-17
7459914590405,Ice Cream,1,Digital Wallet,Takeaway,2020-08-27
9246937029887,Tea,2,Digital Wallet,Takeaway,2020-11-02
8582226392340,Tea,2,Cash,In-store,2020-06-01
1850338167239,Yogurt,1,Credit Card,Takeaway,2020-12-12
0109771436756,Salad,2,Credit Card,In-store,2020-07-24
0684183434861,Tea,3,Digital Wallet,Takeaway,2020-08-19
3834610821499,Water,1,Credit Card,In-store,2020-05-29
6768882177749,Yogurt,2,Cash,Takeaway,2020-12-12
1997191813153,Juice,2,Credit Card,In-store,2020-06-03
6009576829484,Smoothie,2,Digital Wallet,In-store,2020-01-14
9122970363426,Smoothie,1,Digital Wallet,Takeaway,2020-06-01
6160665517474,Salad,2,Credit Card,In-store,2020-09-01
4336816307252,Salad,1,Credit Card,Takeaway,2020-06-08
1316270564777,Yogurt,2,Cash,In-store,2020-03-28
1682712416127,Smoothie,3,Cash,In-store,2020-08-06
2572753940783,Salad,3,Cash,Takeaway,2020-05-20
3725380313034,Cake,2,Credit Card,Takeaway,2020-06-30
3308375039135,Yogurt,1,Cash,In-store,2020-07-14
5503154514898,Sandwich,1,Digital Wallet,Takeaway,2020-06-30
6684554002822,Soda,1,Cash,In-store,2020-08-24
6987927037811,Coffee,1,Digital Wallet,In-store,2020-05-06
4322393078104,Sandwich,2,Cash,In-store,2020-07-08
1638124253904,Smoothie,3,Cash,Takeaway,2020-12-20
9424661904933,Sandwich,3,Digital Wallet,Takeaway,2020-07-11
7175629561317,Sandwich,1,Cash,Takeaway,2020-07-30
8438229861683,Coffee,1,Credit Card,Takeaway,2020-05-25
6414918106497,Salad,2,Cash,In-store,2020-04-02
5346052016114,Salad,3,Credit Card,Takeaway,2020-05-15
5245912867777,Water,1,Digital Wallet,Takeaway,2020-01-18
4877980219137,Sandwich,1,Credit Card,In-store,2020-11-22
7219241390280,Tea,2,Cash,Takeaway,2020-02-01
3604819961575,Coffee,3,Credit Card,In-store,2020-06-15
8723661608546,Coffee,3,Cash,In-store,2020-12-08
3751083856967,Juice,2,Cash,Takeaway,2020-02-27
8571482623589,Tea,2,Credit Card,In-store,2020-01-16
4655561891954,Yogurt,1,Cash,In-store,2021-12-12
7013095410725,Cookie,3,Digital Wallet,Takeaway,2021-06-08
5532328510145,Sandwich,1,Cash,Takeaway,2021-01-11
2938716986708,Ice Cream,3,Digital Wallet,In-store,2021-10-28
2037879972358,Cookie,2,Credit Card,In-store,2021-09-07
0497076748149,Soda,2,Credit Card,Takeaway,2021-08-08
1176104838494,Ice Cream,3,Credit Card,Takeaway,2021-01-28
4285592198120,Smoothie,1,Credit Card,Takeaway,2021-07-08
9903944074483,Cake,1,Digital Wallet,Takeaway,2021-02-13
9911769872887,Water,1,Digital Wallet,Takeaway,2021-09-09
2003970708929,Coffee,2,Digital Wallet,In-store,2021-08-27
2113464022537,Cookie,3,Cash,Takeaway,2021-10-30
9572447654272,Tea,1,Credit Card,Takeaway,2021-12-19
7308034324233,Yogurt,2,Digital Wallet,Takeaway,2021-10-18
5216273809508,Juice,2,Digital Wallet,In-store,2021-12-02
5393450604085,Coffee,1,Credit Card,Takeaway,2021-06-28
1946791887255,Smoothie,2,Cash,In-store,2021-03-05
5046297511534,Soda,1,Digital Wallet,Takeaway,2021-08-17
8342061658854,Water,2,Cash,Takeaway,2021-03-10
7012685168893,Milk,1,Credit Card,Takeaway,2021-01-28
1088271817700,Yogurt,1,Digital Wallet,Takeaway,2021-08-20
5295196158078,Soda,3,Cash,In-store,2021-01-22
4248792805502,Water,1,Digital Wallet,Takeaway,2021-05-11
1789623263229,Smoothie,2,Cash,Takeaway,2021-10-19
6013794581475,Water,2,Digital Wallet,Takeaway,2021-01-17
2544290859507,Milk,3,Digital Wallet,In-store,2021-10-08
8760316328381,Smoothie,2,Cash,Takeaway,2021-05-23
1893760510488,Cake,3,Credit Card,Takeaway,2021-04-06
4732553799464,Soda,1,Credit Card,Takeaway,2021-08-20
3561209130426,Yogurt,3,Credit Card,In-store,2021-04-20
6258782063544,Water,1,Cash,In-store,2021-07-27
3324997316515,Water,1,Cash,Takeaway,2021-09-27
4894326045519,Milk,3,Cash,Takeaway,2021-05-18
1170060538238,Water,3,Credit Card,Takeaway,2021-10-22
0677205792230,Juice,1,Credit Card,Takeaway,2021-08-30
4322600707247,Yogurt,3,Digital Wallet,Takeaway,2021-03-21
0098841975649,Juice,3,Credit Card,In-store,2021-01-11
2023847654043,Sandwich,3,Digital Wallet,In-store,2021-04-27
2663662540789,Cookie,2,Credit Card,In-store,2021-09-19
2547296282720,Sandwich,1,Digital Wallet,Takeaway,2021-10-24
6505212450574,Ice Cream,1,Cash,In-store,2021-05-27
5932332697304,Tea,2,Digital Wallet,Takeaway,2021-06-17
9897699512249,Smoothie,2,Cash,In-store,2021-05-31
1036134186630,Soda,2,Credit Card,Takeaway,2021-04-13
4700930869314,Tea,3,Credit Card,Takeaway,2021-11-18
2581067722275,Milk,1,Credit Card,In-store,2021-04-09
4485885532710,Water,3,Credit Card,Takeaway,2021-04-08
9798024273777,Cake,3,Cash,Takeaway,2021-11-21
8834895993251,Water,3,Digital Wallet,Takeaway,2021-07-07
7795211229410,Smoothie,2,Cash,Takeaway,2021-04-04
0011978234335,Coffee,1,Digital Wallet,In-store,2021-01-10
0958572828907,Smoothie,2,Digital Wallet,Takeaway,2021-03-01
1741602675089,Milk,1,Digital Wallet,Takeaway,2021-07-06
5629219813369,Tea,1,Cash,Takeaway,2021-03-28
3366610339419,Soda,3,Digital Wallet,In-store,2021-05-03
6024321440530,Milk,3,Cash,In-store,2021-11-17
1511157592717,Sandwich,2,Digital Wallet,Takeaway,2021-05-29
8956424119397,Salad,1,Credit Card,Takeaway,2021-05-21
3546690030738,Tea,1,Cash,In-store,2021-09-21
2849820111002,Cake,3,Cash,Takeaway,2021-03-22
2959712725030,Ice Cream,1,Credit Card,In-store,2021-02-18
0668570348764,Cake,3,Cash,In-store,2021-04-29
3859793410339,Juice,3,Credit Card,Takeaway,2021-01-05
1013995929712,Yogurt,1,Credit Card,In-store,2021-10-01
9023573998056,Coffee,1,Credit Card,In-store,2021-11-08
4535140073783,Cake,3,Credit Card,Takeaway,2021-06-26
4592525927130,Salad,2,Credit Card,Takeaway,2021-11-18
5101226437221,Water,1,Digital Wallet,Takeaway,2021-09-12
1602755807751,Sandwich,3,Cash,Takeaway,2021-01-27
0140138450343,Coffee,3,Digital Wallet,In-store,2021-09-23
0470441329396,Sandwich,2,Digital Wallet,Takeaway,2021-02-27
8717818337236,Salad,1,Credit Card,In-store,2021-05-17
4021265022565,Sandwich,2,Digital Wallet,In-store,2021-05-25
5711849673786,Sandwich,3,Digital Wallet,Takeaway,2021-04-28
0899203611645,Water,1,Digital Wallet,Takeaway,2021-05-19
3286500050821,Tea,3,Digital Wallet,Takeaway,2021-09-15
6064950092465,Coffee,3,Digital Wallet,In-store,2021-03-12
7618027077238,Tea,1,Credit Card,Takeaway,2021-04-16
7364804527563,Cake,1,Cash,Takeaway,2021-04-25
8206815701510,Smoothie,1,Credit Card,Takeaway,2021-11-23
2268975249826,Yogurt,3,Digital Wallet,Takeaway,2021-10-29
2037426072258,Soda,1,Digital Wallet,In-store,2021-08-16
4137291686722,Yogurt,3,Credit Card,In-store,2021-05-04
4978233317805,Ice Cream,1,Digital Wallet,In-store,2021-01-31
1713825256338,Cookie,1,Cash,Takeaway,2021-04-19
9148070879834,Ice Cream,2,Cash,Takeaway,2021-07-23
2984445747301,Coffee,3,Credit Card,In-store,2021-06-06
0779631518870,Sandwich,1,Cash,In-store,2021-07-21
6539483841212,Yogurt,1,Cash,In-store,2021-07-23
5353548418666,Cookie,1,Credit Card,In-store,2021-01-08
4851334439174,Milk,2,Digital Wallet,Takeaway,2021-06-13
0332263121506,Sandwich,1,Credit Card,Takeaway,2021-05-16
1470980739006,Soda,2,Credit Card,Takeaway,2021-11-03
4763751115824,Milk,2,Cash,In-store,2021-10-08
2941520070815,Salad,1,Credit Card,In-store,2021-05-18
2358958183800,Milk,1,Credit Card,Takeaway,2021-08-15
0858579591562,Smoothie,2,Credit Card,In-store,2021-03-09
9116134129744,Sandwich,2,Digital Wallet,In-store,2021-10-12
5149778608737,Tea,2,Digital Wallet,In-store,2021-09-04
2225378405921,Salad,3,Digital Wallet,Takeaway,2021-06-03
3076932376732,Smoothie,3,Credit Card,Takeaway,2022-09-25
6367709065483,Smoothie,1,Credit Card,Takeaway,2022-06-09
9298864948991,Coffee,3,Cash,Takeaway,2022-06-21
6356258052969,Cake,2,Digital Wallet,Takeaway,2022-02-03
3436587627298,Ice Cream,1,Credit Card,Takeaway,2022-02-23
5549964282176,Cake,2,Cash,Takeaway,2022-12-09
7639131295776,Soda,1,Credit Card,Takeaway,2022-01-30
7393668287993,Yogurt,3,Cash,In-store,2022-02-27
6493450452057,Smoothie,1,Credit Card,In-store,2022-01-03
9411711834081,Yogurt,3,Cash,Takeaway,2022-06-21
5191714128014,Ice Cream,2,Digital Wallet,Takeaway,2022-05-06
9767593787596,Salad,3,Digital Wallet,In-store,2022-01-22
8574713641642,Tea,1,Digital Wallet,Takeaway,2022-12-16
2679306755433,Cake,3,Cash,In-store,2022-08-31
2874152830468,Cookie,1,Cash,Takeaway,2022-09-08
9775628424897,Smoothie,1,Digital Wallet,In-store,2022-05-21
0132651434252,Smoothie,3,Digital Wallet,In-store,2022-09-05
0280881213014,Water,1,Cash,Takeaway,2022-10-30
6620300849105,Milk,1,Digital Wallet,Takeaway,2022-02-02
7712915654089,Cake,1,Credit Card,Takeaway,2022-12-12
5152042586808,Sandwich,3,Credit Card,In-store,2022-07-15
7109174036617,Salad,1,Digital Wallet,In-store,2022-04-04
8071511077906,Coffee,1,Cash,Takeaway,2022-01-23
7154040056299,Smoothie,2,Credit Card,In-store,2022-12-14
8014511512626,Water,3,Cash,Takeaway,2022-12-25
5393590865667,Milk,2,Credit Card,In-store,2022-03-08
8798389826435,Tea,1,Credit Card,In-store,2022-10-06
0580528791050,Salad,2,Digital Wallet,In-store,2022-01-23
5803294045444,Cake,2,Digital Wallet,In-store,2022-04-20
5790788012986,Yogurt,3,Cash,Takeaway,2022-04-24
1840376322233,Yogurt,1,Cash,Takeaway,2022-12-11
9204884501795,Tea,3,Digital Wallet,Takeaway,2022-11-21
7333250421848,Cookie,3,Cash,In-store,2022-07-13
9572967856255,Smoothie,2,Cash,Takeaway,2022-10-25
6693957701362,Smoothie,3,Credit Card,In-store,2022-06-25
5727679804603,Water,2,Credit Card,Takeaway,2022-01-06
5005150539962,Yogurt,2,Digital Wallet,Takeaway,2022-05-12
8924919934619,Water,1,Credit Card,Takeaway,2022-06-18
3421182857461,Coffee,3,Cash,In-store,2022-08-31
8969637440905,Juice,3,Credit Card,In-store,2022-03-18
4813995311824,Sandwich,1,Credit Card,Takeaway,2022-03-24
0591846561218,Water,3,Digital Wallet,In-store,2022-11-25
4863267288248,Salad,2,Cash,Takeaway,2022-03-07
2257772313021,Soda,3,Credit Card,Takeaway,2022-03-20
7133337736311,Yogurt,2,Credit Card,Takeaway,2022-08-31
4253512324966,Soda,3,Credit Card,Takeaway,2022-11-10
4900288924905,Yogurt,3,Digital Wallet,In-store,2022-09-09
7478325075875,Yogurt,3,Cash,In-store,2022-01-12
6837958676193,Ice Cream,1,Credit Card,In-store,2022-07-26
1244104572141,Sandwich,3,Digital Wallet,Takeaway,2022-11-08
0472959457684,Yogurt,1,Cash,Takeaway,2022-01-15
3856181002022,Sandwich,1,Cash,In-store,2022-04-02
9664626853511,Sandwich,2,Digital Wallet,In-store,2022-12-05
5775620055697,Smoothie,3,Credit Card,Takeaway,2022-11-25
5917997490163,Yogurt,3,Digital Wallet,In-store,2022-09-28
5275036547132,Ice Cream,2,Digital Wallet,Takeaway,2022-03-03
6557559678432,Water,2,Cash,Takeaway,2022-07-17
3058378209027,Soda,2,Cash,Takeaway,2022-07-12
7034748098633,Smoothie,1,Digital Wallet,Takeaway,2022-08-17
4038329829817,Salad,2,Digital Wallet,Takeaway,2022-07-28
6022469321063,Cookie,3,Digital Wallet,Takeaway,2022-10-31
3401142430392,Coffee,1,Credit Card,In-store,2022-06-20
5430649775475,Milk,1,Cash,Takeaway,2022-11-29
6805452009601,Sandwich,1,Digital Wallet,In-store,2022-11-19
0818172845417,Yogurt,2,Digital Wallet,Takeaway,2022-07-21
6634970459403,Smoothie,1,Credit Card,Takeaway,2022-03-03
0571010533272,Sandwich,3,Digital Wallet,Takeaway,2022-04-07
0035854637317,Coffee,2,Cash,Takeaway,2022-06-18
9031094902407,Soda,2,Digital Wallet,In-store,2022-07-11
8673820270506,Salad,2,Credit Card,Takeaway,2022-05-08
6050274029270,Juice,2,Cash,Takeaway,2022-02-22
1055614767046,Smoothie,2,Digital Wallet,In-store,2022-11-29
5143559544719,Salad,1,Digital Wallet,In-store,2022-12-17
5223400953379,Ice Cream,3,Digital Wallet,Takeaway,2022-01-10
9796933366115,Tea,3,Digital Wallet,Takeaway,2022-08-14
2227877481178,Ice Cream,3,Digital Wallet,Takeaway,2022-11-07
0699528029312,Cake,3,Cash,Takeaway,2022-06-30
5580771023170,Salad,1,Credit Card,In-store,2022-01-31
9989463053116,Sandwich,1,Credit Card,In-store,2022-08-08
7903311192026,Milk,3,Credit Card,Takeaway,2022-04-21
7868276131438,Yogurt,2,Digital Wallet,Takeaway,2022-08-03
0461650918617,Sandwich,1,Cash,In-store,2022-11-01
4376826415073,Water,3,Cash,Takeaway,2022-07-24
9601996667652,Coffee,1,Cash,Takeaway,2022-11-05
5902785210870,Coffee,3,Credit Card,Takeaway,2022-10-09
5762543615220,Yogurt,1,Credit Card,In-store,2022-04-16
2303036403172,Juice,1,Credit Card,Takeaway,2022-06-16
2308844244993,Milk,3,Credit Card,In-store,2022-06-08
2385971334698,Cake,2,Credit Card,Takeaway,2022-05-01
8672450544520,Juice,1,Credit Card,Takeaway,2022-04-12
6451150956282,Smoothie,3,Digital Wallet,In-store,2022-11-15
9395353042571,Soda,2,Credit Card,In-store,2022-11-05
8686030584738,Cake,2,Credit Card,Takeaway,2022-12-07
0953101653104,Water,1,Digital Wallet,Takeaway,2022-07-29
8509695541451,Milk,1,Cash,In-store,2022-07-21
7790853484395,Sandwich,2,Digital Wallet,Takeaway,2022-10-04
4588003346616,Smoothie,3,Digital Wallet,Takeaway,2022-01-22
4591320600187,Cookie,1,Credit Card,In-store,2022-07-23
8911218562797,Milk,1,Digital Wallet,Takeaway,2022-06-11
6905465721856,Coffee,3,Credit Card,Takeaway,2022-04-30
4465473080281,Cake,3,Credit Card,Takeaway,2023-03-24
1987406764707,Milk,1,Digital Wallet,Takeaway,2023-10-10
6883548276816,Ice Cream,3,Credit Card,In-store,2023-03-24
9326394647883,Smoothie,3,Digital Wallet,In-store,2023-11-26
5496962929896,Ice Cream,2,Digital Wallet,Takeaway,2023-08-09
4954744785951,Water,1,Digital Wallet,Takeaway,2023-12-26
9707275546844,Cookie,3,Credit Card,In-store,2023-02-16
0227071517866,Cake,2,Digital Wallet,Takeaway,2023-10-21
5371832287736,Cake,2,Credit Card,Takeaway,2023-11-23
5421045824263,Sandwich,3,Cash,Takeaway,2023-04-07
8411338940999,Soda,1,Credit Card,In-store,2023-04-29
7647043915330,Milk,3,Digital Wallet,In-store,2023-07-19
4114754445973,Salad,3,Credit Card,In-store,2023-12-28
3907370042920,Cookie,1,Digital Wallet,In-store,2023-12-17
1106171147663,Coffee,1,Digital Wallet,In-store,2023-07-22
0299406320892,Milk,2,Digital Wallet,Takeaway,2023-09-12
9142496965065,Tea,3,Cash,Takeaway,2023-01-24
1276004521332,Sandwich,2,Cash,In-store,2023-11-05
9147271882131,Milk,2,Credit Card,Takeaway,2023-09-29
8568992705805,Tea,2,Digital Wallet,In-store,2023-08-17
2085786334929,Water,3,Digital Wallet,In-store,2023-07-11
7178762851055,Milk,3,Digital Wallet,Takeaway,2023-01-25
7913394942050,Water,3,Digital Wallet,In-store,2023-12-29
8355805048439,Milk,2,Credit Card,Takeaway,2023-09-02
7301644309256,Tea,2,Cash,In-store,2023-02-02
8095715740411,Cookie,1,Digital Wallet,Takeaway,2023-02-13
5285077304427,Tea,2,Cash,Takeaway,2023-11-15
5110883330622,Yogurt,3,Cash,In-store,2023-04-05
8205190122958,Smoothie,3,Cash,In-store,2023-07-25
3815068745674,Smoothie,3,Credit Card,In-store,2023-10-30
8211159411636,Soda,3,Credit Card,Takeaway,2023-10-10
0142012542762,Soda,3,Cash,Takeaway,2023-04-28
9932848637906,Smoothie,1,Digital Wallet,Takeaway,2023-12-05
2929007887484,Salad,1,Digital Wallet,In-store,2023-07-05
6886904409620,Cake,1,Digital Wallet,In-store,2023-04-10
1511399419087,Water,2,Credit Card,Takeaway,2023-09-08
8425793093930,Cake,1,Digital Wallet,In-store,2023-04-12
7237709742495,Yogurt,2,Cash,In-store,2023-03-09
5853984030199,Smoothie,2,Cash,Takeaway,2023-12-19
5491126711485,Yogurt,1,Digital Wallet,Takeaway,2023-01-05
7782282886666,Coffee,3,Digital Wallet,In-store,2023-03-27
5117267962202,Smoothie,1,Credit Card,In-store,2023-01-20
0225328954631,Salad,3,Credit Card,Takeaway,2023-03-15
4042157819841,Cake,3,Credit Card,Takeaway,2023-01-07
3889630666278,Yogurt,1,Digital Wallet,Takeaway,2023-02-14
5184188012057,Sandwich,3,Digital Wallet,In-store,2023-10-19
9157350247959,Milk,1,Digital Wallet,In-store,2023-12-09
8095510879576,Cake,1,Digital Wallet,Takeaway,2023-11-12
9416468909945,Ice Cream,3,Digital Wallet,Takeaway,2023-08-06
4721594178192,Coffee,3,Cash,Takeaway,2023-02-20
1448309649381,Ice Cream,1,Cash,Takeaway,2023-10-04
1375925341644,Cookie,2,Digital Wallet,Takeaway,2023-12-08
3336601174497,Water,3,Digital Wallet,In-store,2023-08-05
9437857000487,Tea,2,Digital Wallet,In-store,2023-11-21
9969180243984,Juice,3,Digital Wallet,In-store,2023-04-23
9171122520859,Sandwich,2,Credit Card,Takeaway,2023-06-19
9673595687836,Juice,2,Cash,In-store,2023-11-15
0967065924439,Milk,1,Digital Wallet,Takeaway,2023-03-04
0378646651253,Cake,3,Cash,Takeaway,2023-06-13
8119064983708,Milk,1,Cash,In-store,2023-11-27
5096550290812,Cake,3,Digital Wallet,Takeaway,2023-02-24
9005893855042,Cake,2,Credit Card,Takeaway,2023-03-18
8793115798475,Yogurt,3,Credit Card,In-store,2023-10-30
1627742328781,Cake,3,Digital Wallet,In-store,2023-02-01
8467558179923,Soda,3,Credit Card,Takeaway,2023-08-13
1644255908637,Soda,3,Cash,Takeaway,2023-03-30
4110583388498,Cookie,1,Digital Wallet,In-store,2023-05-04
7618305508898,Milk,3,Cash,Takeaway,2023-11-20
3524693063670,Coffee,1,Cash,In-store,2023-07-19
4757474096638,Water,2,Digital Wallet,In-store,2023-04-02
7088495010349,Yogurt,2,Credit Card,Takeaway,2023-08-13
4207419670053,Coffee,2,Cash,In-store,2023-10-24
1371783808787,Water,1,Credit Card,In-store,2023-12-22
1102601597435,Ice Cream,2,Cash,In-store,2023-05-12
9874492545308,Water,3,Cash,Takeaway,2023-11-15
7999286767550,Yogurt,1,Credit Card,In-store,2023-11-04
3423118112217,Ice Cream,3,Credit Card,In-store,2023-08-22
8410559808095,Cake,3,Cash,Takeaway,2023-01-02
7480576120037,Juice,3,Credit Card,Takeaway,2023-09-09
6715772987513,Yogurt,2,Cash,Takeaway,2023-12-21
0590192070498,Salad,3,Digital Wallet,In-store,2023-03-08
3515762484922,Cake,2,Digital Wallet,Takeaway,2023-02-27
2682890376953,Yogurt,1,Credit Card,In-store,2023-04-27
7692094204834,Water,3,Credit Card,Takeaway,2023-02-13
3395885655399,Cookie,3,Credit Card,In-store,2023-04-26
8251855230636,Smoothie,2,Credit Card,Takeaway,2023-04-24
9389939070461,Soda,2,Credit Card,In-store,2023-03-28
0529044181792,Salad,1,Cash,Takeaway,2023-05-08
8748767673007,Milk,2,Cash,Takeaway,2023-06-05
8020506650150,Smoothie,2,Credit Card,Takeaway,2023-04-12
8573552759297,Soda,2,Cash,Takeaway,2023-12-23
8829486215508,Yogurt,2,Credit Card,In-store,2023-12-21
8556745567565,Yogurt,3,Digital Wallet,In-store,2023-06-19
8504007305820,Cake,2,Credit Card,Takeaway,2023-07-14
3653532912593,Yogurt,3,Digital Wallet,Takeaway,2023-08-31
2390335163555,Yogurt,2,Cash,In-store,2023-11-29
9128101343923,Soda,2,Credit Card,In-store,2023-08-27
1954276785811,Milk,3,Credit Card,In-store,2023-02-03
8123121504584,Water,3,Cash,In-store,2023-01-26
3548420664268,Yogurt,1,Credit Card,Takeaway,2023-12-18
5615114832819,Sandwich,2,Cash,In-store,2024-09-10
7257471229567,Coffee,2,Digital Wallet,Takeaway,2024-11-10
0554680667065,Cake,3,Cash,In-store,2024-09-11
0141919841824,Yogurt,3,Digital Wallet,In-store,2024-07-12
9279349260005,Yogurt,2,Digital Wallet,Takeaway,2024-08-24
