Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1553689352605,Juice,2,Digital Wallet,Takeaway,2019-09-19
2308793245638,Yogurt,1,Digital Wallet,In-store,2019-04-19
4908675819346,Sandwich,2,Digital Wallet,Takeaway,2019-12-03
2130786745197,Soda,2,Digital Wallet,In-store,2019-06-24
9662379697833,Yogurt,3,Credit Card,Takeaway,2019-10-20
7515691114668,Sandwich,1,Credit Card,Takeaway,2019-02-01
3337288727921,Juice,3,Credit Card,Takeaway,2019-06-19
2611628170211,Water,2,Cash,In-store,2019-04-06
4724678533160,Yogurt,2,Cash,Takeaway,2019-06-29
9164250056314,Soda,1,Cash,In-store,2019-06-14
3219084984954,Salad,2,Cash,In-store,2019-01-19
7832605434590,Ice Cream,3,Credit Card,Takeaway,2019-01-07
1401902208492,Ice Cream,1,Cash,Takeaway,2019-09-11
6311566457271,Coffee,1,Cash,Takeaway,2019-12-01
1755663169074,Cookie,2,Credit Card,Takeaway,2019-10-14
5191898906507,Coffee,3,Digital Wallet,Takeaway,2019-12-05
1752746465184,Milk,1,Digital Wallet,Takeaway,2019-11-29
6141844895002,Milk,1,Credit Card,In-store,2019-11-11
4563569417123,Salad,1,Cash,Takeaway,2019-07-28
0837560290790,Tea,2,Cash,Takeaway,2019-08-04
5254598914903,Sandwich,1,Digital Wallet,In-store,2019-08-05
2286619553320,Water,1,Credit Card,Takeaway,2019-04-21
7924230023635,Sandwich,3,Cash,Takeaway,2019-06-25
4930762834833,Soda,2,Cash,In-store,2019-11-10
6719633270288,Soda,1,Credit Card,In-store,2019-06-25
3714591806084,Milk,3,Cash,Takeaway,2019-04-21
1691470454395,Tea,2,Digital Wallet,In-store,2019-02-21
5541923188659,Milk,3,Digital Wallet,Takeaway,2019-09-05
7474316098458,Ice Cream,1,Credit Card,Takeaway,2019-08-01
5439847388364,Cake,1,Credit Card,In-store,2019-03-12
3912795393519,Sandwich,1,Cash,In-store,2019-02-28
1208129660399,Sandwich,3,Digital Wallet,In-store,2019-05-09
0049678837808,Coffee,2,Cash,In-store,2019-08-17
2046242503761,Smoothie,2,Digital Wallet,In-store,2019-06-25
1243504808836,Sandwich,2,Credit Card,In-store,2019-07-03
3066175450030,Salad,3,Cash,In-store,2019-07-12
3395428900450,Soda,2,Cash,In-store,2019-04-20
1599457542342,Yogurt,3,Credit Card,In-store,2019-11-21
5891428150546,Tea,3,Digital Wallet,In-store,2019-01-01
6922409676782,Soda,1,Credit Card,Takeaway,2019-08-11
2538655220507,Ice Cream,2,Credit Card,Takeaway,2019-04-29
2484213716671,Juice,1,Digital Wallet,In-store,2019-12-25
3162037303145,Soda,3,Credit Card,In-store,2019-10-16
5874865567719,Cake,2,Digital Wallet,Takeaway,2019-03-12
9152223566601,Coffee,2,Digital Wallet,Takeaway,2019-08-08
3215073790759,Coffee,2,Cash,In-store,2019-08-26
6713747318669,Juice,2,Digital Wallet,Takeaway,2019-04-17
6800827774139,Sandwich,1,Credit Card,Takeaway,2020-11-10
4689569321984,Yogurt,2,Credit Card,Takeaway,2020-06-01
7666214190154,Salad,3,Credit Card,In-store,2020-12-25
9099244894347,Sandwich,2,Credit Card,In-store,2020-03-30
2619334808671,Tea,2,Credit Card,Takeaway,2020-03-30
1679808705234,Ice Cream,3,Cash,Takeaway,2020-09-20
2014473182208,Coffee,3,Cash,Takeaway,2020-06-03
6134344300916,Soda,3,Cash,Takeaway,2020-09-07
4764116624715,Ice Cream,3,Credit Card,Takeaway,2020-12-03
6706903622885,Ice Cream,2,Digital Wallet,In-store,2020-10-12
6841890113678,Juice,1,Cash,Takeaway,2020-10-30
1996814216623,Yogurt,3,Cash,In-store,2020-10-29
9583650683775,Smoothie,2,Digital Wallet,In-store,2020-05-30
0734661414899,Smoothie,3,Digital Wallet,Takeaway,2020-04-28
1260815916555,Soda,2,Digital Wallet,Takeaway,2020-04-11
9304481288560,Milk,1,Credit Card,Takeaway,2020-04-22
1568284810085,Juice,2,Credit Card,Takeaway,2020-08-31
6097094174988,Water,3,Cash,Takeaway,2020-07-13
8310394415161,Milk,1,Credit Card,In-store,2020-06-23
0248836364730,Cake,3,Digital Wallet,In-store,2020-07-21
8506866781067,Juice,3,Digital Wallet,Takeaway,2020-02-22
5742334874975,Smoothie,2,Credit Card,Takeaway,2020-04-22
2366209020750,Cake,2,Cash,Takeaway,2020-08-15
2307194735991,Cookie,3,Credit Card,In-store,2020-11-07
7483584474888,Tea,1,Cash,Takeaway,2020-06-18
5223494984914,Juice,2,Credit Card,Takeaway,2020-01-06
4738713542086,Milk,1,Cash,Takeaway,2020-05-29
5198071716069,Smoothie,3,Cash,Takeaway,2020-02-29
5093582427667,Milk,1,Digital Wallet,Takeaway,2020-06-18
3655591605898,Soda,2,Cash,In-store,2020-12-22
3153912697404,Juice,2,Digital Wallet,In-store,2020-11-15
1326551447286,Smoothie,3,Cash,In-store,2020-08-07
3599614556296,Milk,2,Digital Wallet,In-store,2020-10-23
1735937810338,Cake,2,Digital Wallet,Takeaway,2020-07-05
8817091963716,Water,2,Digital Wallet,Takeaway,2020-08-11
5095414164900,Salad,1,Digital Wallet,In-store,2020-08-28
1173334370947,Sandwich,1,Credit Card,Takeaway,2020-10-17
4899228327923,Water,1,Cash,Takeaway,2020-09-14
9958273987386,Tea,2,Digital Wallet,In-store,2020-11-29
0716423355398,Coffee,2,Credit Card,In-store,2020-05-15
8023543797017,Tea,1,Digital Wallet,Takeaway,2020-10-11
4965617905840,Milk,1,Credit Card,Takeaway,2020-11-24
3313826946863,Coffee,2,Digital Wallet,Takeaway,2020-03-08
5777542918821,Salad,1,Digital Wallet,Takeaway,2020-08-18
9012819591403,Ice Cream,1,Credit Card,Takeaway,2020-09-07
5728381418232,Sandwich,2,Cash,Takeaway,2020-01-14
1453288528657,Tea,1,Cash,In-store,2020-08-18
1267346971329,Cake,2,Credit Card,Takeaway,2020-06-13
5964711938456,Sandwich,1,Credit Card,In-store,2020-11-11
2181487335156,Juice,1,Digital Wallet,In-store,2020-06-26
3692521058461,Sandwich,1,Credit Card,In-store,2020-10-12
6826911229514,Juice,1,Cash,Takeaway,2020-03-15
3503341754603,Cookie,1,Digital Wallet,In-store,2020-08-29
3734606122398,Soda,2,Digital Wallet,In-store,2020-08-23
4044369610933,Sandwich,1,Cash,Takeaway,2020-08-07
2482087407763,Smoothie,1,Cash,Takeaway,2020-11-13
4281735486772,Salad,2,Digital Wallet,Takeaway,2020-11-29
1910104662259,Soda,1,Credit Card,Takeaway,2020-03-29
9123003739560,Cookie,2,Digital Wallet,In-store,2020-09-25
5718075390524,Salad,1,Digital Wallet,In-store,2020-04-24
9081921662882,Smoothie,1,Cash,In-store,2020-04-06
6466334730640,Salad,1,Digital Wallet,In-store,2020-09-28
7427181304575,Milk,3,Credit Card,In-store,2020-04-28
7417560351955,Water,3,Digital Wallet,In-store,2020-10-05
1147978544408,Cookie,2,Cash,In-store,2020-06-21
1773113228249,Soda,2,Digital Wallet,In-store,2020-08-20
7742248935845,Coffee,1,Cash,In-store,2020-09-08
0218393979043,Tea,1,Digital Wallet,Takeaway,2020-09-24
6267562232063,Water,3,Digital Wallet,In-store,2020-11-18
7819316387971,Yogurt,1,Digital Wallet,Takeaway,2020-08-26
5270151237210,Yogurt,1,Credit Card,In-store,2020-09-27
2887881844644,Salad,3,Cash,Takeaway,2020-03-27
2904772754612,Ice Cream,1,Cash,Takeaway,2020-10-02
3909630405131,Cookie,3,Credit Card,Takeaway,2020-07-18
3378451773390,Sandwich,1,Digital Wallet,Takeaway,2020-04-08
3786610212442,Cookie,2,Digital Wallet,Takeaway,2020-05-26
2091171727870,Ice Cream,2,Digital Wallet,In-store,2020-08-09
2623327105043,Soda,1,Credit Card,Takeaway,2020-03-01
8610862980109,Juice,1,Cash,Takeaway,2020-08-03
0357325441767,Yogurt,1,Digital Wallet,Takeaway,2020-12-18
0340841935285,Juice,2,Digital Wallet,In-store,2020-11-01
3262328355348,Coffee,1,Digital Wallet,Takeaway,2020-08-10
3524806810313,Cookie,3,Digital Wallet,Takeaway,2020-03-12
1632169690434,Water,3,Credit Card,Takeaway,2020-03-29
6417379072103,Milk,2,Digital Wallet,In-store,2020-09-03
7058655279862,Tea,3,Credit Card,Takeaway,2020-08-13
5074188277900,Sandwich,1,Credit Card,In-store,2020-12-26
7125972087118,Yogurt,1,Digital Wallet,Takeaway,2020-12-18
1771673336664,Smoothie,1,Digital Wallet,Takeaway,2020-07-17
8533889207311,Sandwich,2,Cash,In-store,2020-06-10
7179885034301,Milk,1,Credit Card,In-store,2020-02-09
5678677103178,Soda,3,Credit Card,In-store,2020-09-28
2578567005120,Soda,2,Digital Wallet,Takeaway,2020-05-26
9395262633105,Coffee,3,Credit Card,In-store,2020-05-01
7653932209787,Cookie,3,Cash,Takeaway,2020-05-13
4199355600860,Yogurt,3,Digital Wallet,In-store,2020-05-11
1103886238242,Sandwich,2,Digital Wallet,Takeaway,2020-10-08
0034012167482,Tea,3,Cash,Takeaway,2020-02-09
0964047678540,Sandwich,1,Credit Card,Takeaway,2020-01-12
1405406808981,Cookie,3,Cash,Takeaway,2020-05-21
6533207805252,Cookie,3,Credit Card,Takeaway,2021-07-16
7631640871113,Ice Cream,1,Credit Card,In-store,2021-11-03
2839913314359,Water,2,Digital Wallet,In-store,2021-07-26
1846562587448,Salad,3,Credit Card,Takeaway,2021-08-28
4054966580317,Milk,1,Credit Card,Takeaway,2021-05-27
6905314817297,Sandwich,3,Cash,Takeaway,2021-02-09
8759156006542,Cookie,3,Digital Wallet,In-store,2021-06-16
2258066658347,Tea,1,Digital Wallet,In-store,2021-07-28
5543826708118,Yogurt,2,Digital Wallet,Takeaway,2021-08-06
2124004911990,Sandwich,3,Credit Card,Takeaway,2021-12-27
9169554300392,Smoothie,2,Credit Card,In-store,2021-10-18
6763206064002,Juice,1,Digital Wallet,Takeaway,2021-04-20
6686917230699,Salad,1,Credit Card,Takeaway,2021-04-12
6589025913501,Salad,2,Digital Wallet,Takeaway,2021-05-07
4811690933785,Sandwich,1,Cash,Takeaway,2021-11-19
9433802825716,Yogurt,2,Digital Wallet,In-store,2021-03-22
1003364911608,Sandwich,3,Cash,Takeaway,2021-02-26
0195971681904,Soda,1,Cash,Takeaway,2021-01-03
0831390416337,Sandwich,2,Digital Wallet,In-store,2021-02-15
3739378179229,Soda,1,Credit Card,In-store,2021-01-30
5421919550434,Ice Cream,3,Cash,Takeaway,2021-07-18
2852823227212,Milk,1,Credit Card,In-store,2021-02-28
8117095262175,Smoothie,3,Credit Card,Takeaway,2021-03-17
3343266263657,Tea,1,Credit Card,In-store,2021-01-15
9259322657268,Coffee,2,Digital Wallet,In-store,2021-07-05
2307350591935,Tea,1,Credit Card,In-store,2021-02-14
1084612302034,Coffee,2,Cash,In-store,2021-05-09
5106554405324,Cake,3,Cash,Takeaway,2021-07-08
7592339394071,Cake,2,Cash,In-store,2021-01-13
3217336546400,Water,2,Credit Card,Takeaway,2021-08-05
0893880662648,Ice Cream,2,Digital Wallet,Takeaway,2021-08-10
6942263792367,Cake,1,Cash,In-store,2021-01-28
7254407432947,Yogurt,1,Digital Wallet,Takeaway,2021-02-22
2515036269706,Cake,1,Credit Card,In-store,2021-01-06
3488157696876,Yogurt,3,Digital Wallet,Takeaway,2021-06-24
1075171760656,Salad,1,Cash,Takeaway,2021-08-01
3309013713349,Water,3,Credit Card,In-store,2021-10-09
6381864642648,Salad,3,Credit Card,In-store,2021-12-09
8617090004775,Cake,3,Credit Card,Takeaway,2021-12-19
3483884940384,Tea,1,Digital Wallet,Takeaway,2021-08-30
5735223896868,Coffee,3,Credit Card,Takeaway,2021-10-08
0825667188195,Milk,2,Cash,In-store,2021-07-14
6211443470471,Soda,2,Digital Wallet,In-store,2021-03-13
4368202446641,Cookie,1,Credit Card,In-store,2021-09-06
8944832503228,Water,1,Cash,Takeaway,2021-04-24
9438843968279,Cake,3,Credit Card,Takeaway,2021-02-04
8344707112836,Soda,2,Digital Wallet,In-store,2021-08-11
3213550742888,Juice,3,Cash,Takeaway,2021-10-10
7828487581682,Yogurt,3,Digital Wallet,Takeaway,2021-11-30
7849365974914,Sandwich,1,Cash,Takeaway,2021-11-07
6436630394198,Coffee,3,Digital Wallet,In-store,2021-06-10
0710696149173,Smoothie,3,Cash,In-store,2021-07-18
1845330611194,Salad,1,Digital Wallet,In-store,2021-07-17
3023650646074,Cookie,3,Credit Card,Takeaway,2021-06-12
1169080695168,Milk,3,Credit Card,Takeaway,2021-03-26
1130913941943,Coffee,3,Digital Wallet,Takeaway,2021-09-20
7892579657432,Smoothie,2,Digital Wallet,In-store,2021-11-09
9955014349625,Cookie,3,Cash,In-store,2021-08-15
4548976514672,Water,3,Cash,In-store,2021-03-31
5437805130451,Juice,2,Digital Wallet,In-store,2021-04-19
9993701987088,Tea,3,Digital Wallet,In-store,2021-11-22
6327910013017,Yogurt,2,Cash,In-store,2021-10-10
3639020560545,Water,2,Cash,Takeaway,2021-09-23
1191486324533,Salad,3,Credit Card,In-store,2021-05-14
9360925873594,Smoothie,1,Credit Card,Takeaway,2021-08-14
1936957297561,Cake,1,Cash,Takeaway,2021-06-18
5154563324198,Soda,3,Credit Card,Takeaway,2021-12-08
6146620916315,Water,1,Digital Wallet,Takeaway,2021-07-02
8346971907491,Sandwich,2,Cash,Takeaway,2021-11-16
6545048317177,Sandwich,3,Cash,In-store,2021-07-17
8588892108117,Soda,1,Credit Card,Takeaway,2021-12-01
8120461650650,Tea,3,Digital Wallet,In-store,2021-11-21
1383576404762,Milk,2,Credit Card,Takeaway,2021-09-02
7513680640105,Cookie,2,Digital Wallet,Takeaway,2021-04-07
9740380812572,Yogurt,3,Digital Wallet,In-store,2021-12-05
5496165426109,Soda,2,Digital Wallet,In-store,2021-01-04
9491701504293,Ice Cream,2,Credit Card,Takeaway,2021-06-04
9240753615927,Tea,1,Cash,In-store,2021-10-20
0492893129089,Smoothie,3,Credit Card,Takeaway,2021-12-14
8767040824660,Water,2,Digital Wallet,Takeaway,2021-06-04
6354686520944,Smoothie,1,Cash,Takeaway,2021-11-09
2768337620732,Cookie,2,Digital Wallet,Takeaway,2021-06-26
3756755479802,Milk,2,Credit Card,In-store,2021-06-05
2455700116953,Salad,2,Digital Wallet,Takeaway,2021-11-23
5738309790159,Yogurt,1,Cash,In-store,2021-03-16
1632838929018,Juice,2,Credit Card,Takeaway,2021-02-26
3763639321416,Sandwich,1,Digital Wallet,In-store,2021-08-10
6157760278539,Yogurt,1,Credit Card,In-store,2021-03-16
4987813749462,Salad,2,Credit Card,In-store,2021-05-04
4338846753603,Sandwich,2,Credit Card,Takeaway,2021-01-06
5120747348052,Cake,2,Credit Card,Takeaway,2021-09-23
3166200772721,Coffee,3,Credit Card,In-store,2021-03-15
7726910189705,Cookie,2,Credit Card,In-store,2021-02-02
9104908259001,Yogurt,1,Digital Wallet,In-store,2021-03-29
3138011643026,Ice Cream,3,Digital Wallet,Takeaway,2021-03-06
4134284733623,Sandwich,2,Digital Wallet,In-store,2021-05-01
4057870558441,Cake,1,Credit Card,Takeaway,2021-08-19
6191457846281,Water,3,Digital Wallet,In-store,2021-11-20
9842955877778,Ice Cream,3,Credit Card,In-store,2021-08-10
3259990916595,Juice,2,Credit Card,In-store,2021-11-12
8322442521335,Juice,2,Digital Wallet,In-store,2022-05-07
5784855146032,Sandwich,3,Digital Wallet,In-store,2022-06-13
7613188435828,Milk,1,Digital Wallet,In-store,2022-09-05
1449880666163,Juice,2,Cash,In-store,2022-05-15
8283906156466,Tea,2,Digital Wallet,Takeaway,2022-01-31
2894632646600,Cookie,2,Cash,Takeaway,2022-05-18
4131513861881,Coffee,2,Cash,In-store,2022-09-10
5566976918121,Milk,3,Digital Wallet,Takeaway,2022-08-14
6915258340577,Tea,3,Digital Wallet,Takeaway,2022-03-09
0997036701912,Smoothie,3,Cash,In-store,2022-04-18
0554335334618,Coffee,1,Credit Card,In-store,2022-03-18
0659658395657,Salad,2,Digital Wallet,Takeaway,2022-12-24
5450043009150,Water,2,Credit Card,Takeaway,2022-05-04
0179338226717,Milk,1,Cash,In-store,2022-03-18
9754591008631,Juice,2,Cash,In-store,2022-03-18
3654253549266,Sandwich,2,Cash,Takeaway,2022-03-14
8686793669635,Tea,2,Cash,Takeaway,2022-10-24
0459400815200,Salad,2,Digital Wallet,In-store,2022-11-19
9773297626208,Cookie,2,Cash,In-store,2022-01-27
2234781155071,Water,3,Credit Card,In-store,2022-09-27
5487095799326,Water,2,Credit Card,Takeaway,2022-07-29
1177161292410,Cake,2,Credit Card,Takeaway,2022-05-24
2837119976616,Soda,3,Credit Card,Takeaway,2022-05-17
0739876869281,Soda,2,Digital Wallet,In-store,2022-03-23
1133966637313,Sandwich,3,Credit Card,In-store,2022-09-07
4208395214019,Smoothie,3,Digital Wallet,In-store,2022-07-19
1774724908919,Yogurt,3,Credit Card,In-store,2022-08-21
1793589401380,Yogurt,3,Credit Card,In-store,2022-09-06
5082814068228,Cookie,1,Digital Wallet,Takeaway,2022-03-10
0137244755813,Coffee,3,Cash,In-store,2022-10-01
6078291660078,Salad,3,Cash,In-store,2022-06-14
7443193883273,Cake,2,Cash,In-store,2022-08-28
1910104970965,Milk,3,Cash,In-store,2022-05-11
4571957739177,Cookie,1,Digital Wallet,Takeaway,2022-12-12
5424506463193,Salad,3,Credit Card,Takeaway,2022-10-18
2258970337451,Cookie,3,Digital Wallet,Takeaway,2022-07-25
5445326129113,Tea,3,Digital Wallet,Takeaway,2022-02-27
6104332700400,Sandwich,2,Cash,In-store,2022-06-03
5916218829270,Yogurt,2,Cash,In-store,2022-03-20
9020465551740,Salad,2,Digital Wallet,Takeaway,2022-12-26
5852747736644,Milk,1,Credit Card,Takeaway,2022-11-14
5704690951790,Salad,2,Credit Card,Takeaway,2022-02-07
3184810835056,Juice,1,Credit Card,In-store,2022-01-21
6736071716383,Cake,3,Digital Wallet,In-store,2022-05-28
3212118252371,Tea,3,Credit Card,Takeaway,2022-05-21
7296565397102,Cake,1,Cash,In-store,2022-05-31
8529016192155,Juice,1,Digital Wallet,Takeaway,2022-06-11
5524976838580,Cookie,3,Credit Card,Takeaway,2022-01-09
1020139864372,Soda,2,Digital Wallet,Takeaway,2022-06-11
1804638390354,Ice Cream,2,Digital Wallet,Takeaway,2022-06-05
0627122997164,Cake,3,Credit Card,In-store,2022-08-16
7146291252742,Salad,2,Cash,Takeaway,2022-03-28
1541930178050,Water,3,Digital Wallet,In-store,2022-08-01
0926270800600,Cookie,3,Digital Wallet,In-store,2022-01-13
5905835507258,Salad,3,Digital Wallet,In-store,2022-02-23
1043078294079,Coffee,2,Credit Card,In-store,2022-04-21
6417594890551,Ice Cream,3,Credit Card,Takeaway,2022-08-22
2881337652692,Water,3,Cash,In-store,2022-12-19
7809840985460,Ice Cream,3,Cash,Takeaway,2022-02-13
3344297108511,Sandwich,1,Cash,Takeaway,2022-11-21
4448972944049,Cake,3,Cash,In-store,2022-10-05
7451901312373,Cake,3,Credit Card,In-store,2022-03-31
6210052253635,Water,3,Digital Wallet,Takeaway,2022-06-30
8995603258878,Salad,2,Digital Wallet,Takeaway,2022-07-22
9566579515846,Sandwich,2,Digital Wallet,In-store,2022-07-13
2572124253030,Cookie,3,Digital Wallet,In-store,2022-01-14
3857666830680,Milk,1,Credit Card,In-store,2022-08-09
9131807420461,Water,2,Cash,In-store,2022-06-24
0162052900728,Yogurt,1,Cash,In-store,2022-09-20
6840976120036,Tea,1,Digital Wallet,In-store,2022-04-06
8076508450779,Cake,3,Digital Wallet,Takeaway,2022-09-18
7057487397713,Soda,1,Credit Card,In-store,2022-08-21
4187989836281,Yogurt,3,Cash,Takeaway,2022-12-07
4149499976437,Coffee,3,Cash,In-store,2022-02-18
7304949995193,Cake,2,Credit Card,In-store,2022-06-05
4790086916369,Yogurt,2,Cash,In-store,2022-04-06
0455919249680,Tea,1,Cash,In-store,2022-11-25
0690789728518,Juice,1,Digital Wallet,In-store,2022-05-06
1700547195823,Cookie,2,Cash,In-store,2022-08-12
4218461415851,Smoothie,1,Cash,In-store,2022-08-04
4878258690269,Sandwich,1,Digital Wallet,In-store,2022-01-30
3913852469567,Tea,1,Cash,In-store,2022-02-15
5111519466234,Coffee,2,Credit Card,Takeaway,2022-04-08
7312372480810,Coffee,2,Cash,Takeaway,2022-02-06
9942318108119,Ice Cream,1,Credit Card,Takeaway,2022-09-21
2406761172822,Juice,1,Credit Card,Takeaway,2022-09-08
3058813458751,Juice,2,Cash,In-store,2022-05-11
7470231400024,Sandwich,2,Credit Card,Takeaway,2022-04-22
2115021001917,Tea,2,Cash,In-store,2022-12-11
6117267601193,Water,2,Credit Card,Takeaway,2022-04-24
1628406257669,Sandwich,2,Credit Card,Takeaway,2022-06-16
0459269514634,Coffee,3,Credit Card,Takeaway,2022-05-18
2491005505092,Smoothie,3,Credit Card,In-store,2022-08-31
4064502088702,Sandwich,2,Credit Card,Takeaway,2022-06-05
6823571905840,Juice,3,Credit Card,Takeaway,2022-07-28
4330017449681,Milk,3,Cash,In-store,2022-05-27
2665463761370,Ice Cream,1,Digital Wallet,In-store,2022-09-02
9647333140266,Soda,1,Credit Card,In-store,2022-06-30
5376827712095,Ice Cream,3,Digital Wallet,In-store,2022-05-18
9772010579654,Milk,2,Cash,Takeaway,2022-04-18
6495331537716,Cookie,1,Cash,Takeaway,2023-08-10
8957400352319,Yogurt,3,Digital Wallet,Takeaway,2023-02-21
4585094894842,Coffee,2,Cash,In-store,2023-06-16
1520963419903,Soda,2,Digital Wallet,Takeaway,2023-04-24
0468520558294,Milk,2,Cash,Takeaway,2023-04-10
9766074985957,Milk,2,Digital Wallet,Takeaway,2023-04-08
4868862651268,Sandwich,1,Cash,Takeaway,2023-04-09
5345029764904,Cookie,3,Digital Wallet,Takeaway,2023-03-18
2120431550405,Salad,1,Cash,In-store,2023-01-07
2529665620319,Water,3,Credit Card,In-store,2023-02-05
5688023017424,Cake,2,Cash,In-store,2023-10-07
6865458403728,Soda,3,Cash,Takeaway,2023-02-13
8946115099879,Juice,1,Credit Card,Takeaway,2023-02-13
1313442517197,Coffee,2,Credit Card,Takeaway,2023-06-10
4953797969974,Cookie,3,Cash,In-store,2023-10-22
3295004771378,Yogurt,3,Digital Wallet,In-store,2023-08-06
4611634622856,Coffee,2,Digital Wallet,In-store,2023-06-08
0023462481453,Salad,2,Digital Wallet,In-store,2023-07-03
1885745580456,Ice Cream,3,Cash,Takeaway,2023-04-04
5893370910711,Tea,2,Digital Wallet,In-store,2023-12-25
6891975508639,Salad,2,Digital Wallet,Takeaway,2023-08-11
1307603654814,Soda,3,Cash,In-store,2023-07-22
9961457988017,Cookie,1,Cash,In-store,2023-09-20
3607862398602,Tea,1,Cash,In-store,2023-03-03
0719967829479,Juice,3,Digital Wallet,In-store,2023-04-03
2024458597743,Milk,1,Credit Card,In-store,2023-10-28
9020984158024,Sandwich,3,Credit Card,Takeaway,2023-06-07
2552504120046,Tea,3,Digital Wallet,In-store,2023-09-21
3106875024268,Smoothie,2,Digital Wallet,Takeaway,2023-05-24
8171688454088,Soda,1,Cash,In-store,2023-05-06
0640551258132,Salad,3,Digital Wallet,Takeaway,2023-03-10
6344585523801,Cake,1,Digital Wallet,In-store,2023-08-23
6792250313941,Smoothie,3,Cash,In-store,2023-02-20
3694744376681,Cake,3,Cash,In-store,2023-08-05
0128255002003,Water,2,Credit Card,Takeaway,2023-05-21
9840296186573,Cake,3,Digital Wallet,Takeaway,2023-10-01
8552070054527,Coffee,3,Cash,Takeaway,2023-01-19
8520323096952,Juice,1,Cash,In-store,2023-04-26
1117250987247,Sandwich,3,Credit Card,Takeaway,2023-10-15
4698576462672,Water,2,Credit Card,Takeaway,2023-02-08
6171289153153,Milk,1,Credit Card,Takeaway,2023-02-25
8363054737219,Milk,1,Digital Wallet,Takeaway,2023-12-01
7850139477180,Sandwich,1,Credit Card,Takeaway,2023-09-11
7435547248654,Yogurt,1,Cash,Takeaway,2023-10-19
8118880106735,Tea,2,Digital Wallet,In-store,2023-11-13
3386826890054,Tea,1,Credit Card,Takeaway,2023-07-31
7963202721629,Cookie,2,Digital Wallet,Takeaway,2023-05-13
8523092502549,Salad,1,Credit Card,Takeaway,2023-11-19
4556008855259,Smoothie,3,Digital Wallet,In-store,2023-02-27
6989650037199,Smoothie,1,Digital Wallet,In-store,2023-07-18
5683283711631,Sandwich,3,Digital Wallet,In-store,2023-02-19
8215253300803,Yogurt,3,Cash,Takeaway,2023-01-08
8978108181766,Soda,2,Cash,In-store,2023-12-01
7717237260833,Cookie,2,Digital Wallet,In-store,2023-02-10
4446455511931,Milk,3,Cash,Takeaway,2023-07-30
4885639106264,Smoothie,3,Cash,In-store,2023-03-18
2030933255367,Smoothie,2,Credit Card,Takeaway,2023-12-25
8721583535353,Water,3,Digital Wallet,Takeaway,2023-08-10
9445628089791,Juice,3,Cash,In-store,2023-06-06
4975506873372,Coffee,1,Digital Wallet,Takeaway,2023-04-26
5606129934629,Soda,3,Credit Card,In-store,2023-07-25
4961510117717,Soda,1,Credit Card,In-store,2023-02-27
0711933573416,Sandwich,3,Digital Wallet,In-store,2023-01-27
7456870784169,Yogurt,1,Credit Card,Takeaway,2023-03-10
1772822742336,Soda,2,Credit Card,Takeaway,2023-12-22
0463788428402,Juice,3,Digital Wallet,In-store,2023-08-28
9060909404201,Water,2,Credit Card,Takeaway,2023-08-27
2033162023028,Ice Cream,3,Digital Wallet,Takeaway,2023-01-24
1184356282415,Ice Cream,3,Credit Card,In-store,2023-01-18
4319304813114,Sandwich,1,Credit Card,In-store,2023-07-03
6519158391808,Sandwich,1,Credit Card,In-store,2023-06-15
4275408059998,Tea,3,Cash,In-store,2023-08-19
1307148329642,Tea,1,Credit Card,In-store,2023-06-25
3937879976303,Tea,1,Credit Card,Takeaway,2023-03-31
7374013453560,Yogurt,3,Digital Wallet,Takeaway,2023-04-02
4544108375784,Salad,3,Digital Wallet,Takeaway,2023-09-22
0012343592883,Water,2,Credit Card,Takeaway,2023-02-25
3476528667334,Tea,2,Credit Card,In-store,2023-12-19
6227034904898,Cake,3,Cash,Takeaway,2023-06-02
8989077250216,Tea,2,Cash,Takeaway,2023-11-13
8131565776603,Tea,2,Cash,Takeaway,2023-09-21
1893085386638,Water,3,Cash,Takeaway,2023-04-16
7983088056943,Salad,2,Credit Card,In-store,2023-03-13
7788139382107,Smoothie,1,Credit Card,Takeaway,2023-07-21
6456439908754,Yogurt,3,Digital Wallet,Takeaway,2023-07-26
4388514710308,Sandwich,2,Credit Card,Takeaway,2023-09-16
6559845022851,Yogurt,1,Credit Card,Takeaway,2023-06-24
3959541341585,Salad,1,Digital Wallet,In-store,2023-09-01
4047760738688,Coffee,3,Digital Wallet,Takeaway,2023-06-13
5317990832098,Ice Cream,2,Credit Card,In-store,2023-01-23
5803175630301,Water,3,Credit Card,Takeaway,2023-01-06
0466149917423,Milk,3,Credit Card,Takeaway,2023-06-18
3245087286832,Tea,3,Cash,In-store,2023-11-14
4776009427464,Coffee,2,Cash,Takeaway,2023-08-08
2532078106226,Tea,1,Digital Wallet,Takeaway,2023-09-17
8144087132154,Cookie,3,Digital Wallet,In-store,2023-05-12
8027387137893,Soda,3,Cash,Takeaway,2023-10-02
4928609704425,Ice Cream,3,Cash,In-store,2023-11-22
9352912937433,Coffee,2,Cash,In-store,2023-07-05
0186297805464,Sandwich,2,Cash,In-store,2023-08-21
0674811563803,Cookie,2,Cash,Takeaway,2024-03-22
1462571798141,Tea,3,Credit Card,In-store,2024-09-23
7910027936929,Sandwich,3,Credit Card,In-store,2024-06-11
5462952848799,Ice Cream,3,Digital Wallet,In-store,2024-08-09
7622331896973,Juice,3,Credit Card,In-store,2024-12-09
