Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9788145125512,Smoothie,2,Digital Wallet,Takeaway,2019-11-07
5913349086299,Cookie,2,Digital Wallet,In-store,2019-02-24
7406597856670,Coffee,1,Digital Wallet,In-store,2019-09-05
8626070716102,Milk,3,Digital Wallet,In-store,2019-07-18
4686195804171,Cake,3,Credit Card,In-store,2019-07-04
1948841497865,Sandwich,2,Digital Wallet,In-store,2019-06-05
2490169320565,Yogurt,2,Digital Wallet,Takeaway,2019-10-16
2008888568375,Juice,3,Cash,In-store,2019-10-12
7216530494599,Sandwich,2,Digital Wallet,In-store,2019-11-12
6323801344338,Milk,3,Credit Card,Takeaway,2019-06-23
4815577857942,Ice Cream,2,Digital Wallet,In-store,2019-11-01
7473214471530,Tea,1,Digital Wallet,In-store,2019-10-10
9189816860082,Milk,2,Digital Wallet,Takeaway,2019-03-20
8852061583181,Salad,2,Digital Wallet,Takeaway,2019-06-25
5330976805923,Water,3,Digital Wallet,Takeaway,2019-10-30
9377694403808,Soda,3,Credit Card,Takeaway,2019-10-20
9467747389132,Ice Cream,3,Credit Card,In-store,2019-01-19
7661725611129,Yogurt,1,Credit Card,Takeaway,2019-09-10
8639580099184,Cookie,1,Credit Card,Takeaway,2019-09-17
7801956491354,Salad,3,Digital Wallet,In-store,2019-12-07
8359009346742,Milk,1,Digital Wallet,Takeaway,2019-06-02
8025367561256,Juice,2,Digital Wallet,Takeaway,2019-08-18
2312724243532,Cookie,2,Credit Card,In-store,2019-04-17
5865313768666,Ice Cream,1,Credit Card,Takeaway,2019-10-02
5245205257131,Ice Cream,2,Credit Card,In-store,2019-07-16
9937154005746,Milk,2,Digital Wallet,In-store,2019-05-03
0568534735886,Ice Cream,1,Digital Wallet,In-store,2019-10-06
5983554612132,Smoothie,1,Digital Wallet,Takeaway,2019-09-16
6867793650010,Salad,2,Cash,Takeaway,2019-05-26
1178860141252,Cookie,1,Cash,Takeaway,2019-10-28
5934506671646,Ice Cream,1,Digital Wallet,Takeaway,2019-06-26
1638920673340,Water,3,Digital Wallet,In-store,2019-09-28
7452557050640,Sandwich,1,Digital Wallet,Takeaway,2019-06-02
6142477715897,Cookie,1,Digital Wallet,In-store,2019-02-13
0280027363375,Smoothie,1,Digital Wallet,Takeaway,2019-01-24
4546012218492,Yogurt,2,Digital Wallet,Takeaway,2019-12-01
4229765743144,Ice Cream,2,Digital Wallet,In-store,2019-01-26
0561375104088,Smoothie,2,Digital Wallet,Takeaway,2019-09-02
8462717718685,Salad,3,Digital Wallet,Takeaway,2019-09-12
5257733708436,Tea,2,Cash,Takeaway,2019-08-23
9103793522603,Cookie,3,Cash,In-store,2019-08-18
3906771430015,Ice Cream,3,Cash,Takeaway,2019-02-23
6688465015537,Soda,3,Credit Card,In-store,2019-01-01
8583371249916,Ice Cream,2,Cash,In-store,2019-05-20
0525654487668,Tea,1,Credit Card,Takeaway,2019-09-30
0461094265087,Milk,3,Digital Wallet,Takeaway,2019-07-29
0797037245046,Sandwich,2,Cash,Takeaway,2019-10-10
0391515981046,Sandwich,2,Cash,In-store,2019-09-16
0137911288422,Juice,3,Cash,Takeaway,2019-10-27
8277775723560,Water,1,Digital Wallet,In-store,2020-05-28
3669927030902,Smoothie,3,Digital Wallet,Takeaway,2020-11-23
0494449291745,Water,3,Credit Card,Takeaway,2020-01-06
2316222973939,Smoothie,3,Credit Card,In-store,2020-03-20
4496392150465,Coffee,1,Digital Wallet,In-store,2020-02-04
3522299304654,Juice,3,Digital Wallet,In-store,2020-04-25
0426926927007,Salad,2,Credit Card,Takeaway,2020-11-12
7042080725018,Salad,2,Digital Wallet,Takeaway,2020-11-08
3151532585422,Water,1,Cash,In-store,2020-05-29
8552116917694,Salad,3,Credit Card,In-store,2020-04-28
1312799663205,Ice Cream,1,Digital Wallet,In-store,2020-08-10
5195451753546,Tea,2,Digital Wallet,In-store,2020-06-03
7238801733480,Yogurt,3,Digital Wallet,In-store,2020-08-15
6823693879760,Cookie,2,Credit Card,In-store,2020-05-30
5510282278240,Coffee,3,Cash,Takeaway,2020-06-26
7559262851002,Cookie,1,Digital Wallet,In-store,2020-05-08
1160490711561,Sandwich,2,Cash,In-store,2020-02-14
3763909311758,Soda,2,Credit Card,Takeaway,2020-05-25
8940982137061,Ice Cream,2,Cash,Takeaway,2020-03-03
4235236854417,Smoothie,1,Cash,Takeaway,2020-08-20
7424637829071,Cookie,2,Credit Card,Takeaway,2020-04-29
3199838353598,Cookie,1,Credit Card,Takeaway,2020-10-29
8650420054620,Cookie,2,Digital Wallet,Takeaway,2020-07-17
2417408038340,Soda,2,Cash,In-store,2020-11-06
1939877693314,Sandwich,1,Credit Card,Takeaway,2020-04-21
2873960334601,Coffee,3,Credit Card,In-store,2020-06-10
3088590581526,Cake,2,Cash,In-store,2020-12-20
2941849519163,Salad,1,Credit Card,Takeaway,2020-07-14
5829993737374,Cookie,1,Cash,In-store,2020-10-15
2147820792963,Salad,1,Credit Card,Takeaway,2020-02-23
8909985472296,Yogurt,3,Digital Wallet,In-store,2020-10-29
8481704081052,Salad,3,Credit Card,Takeaway,2020-12-26
1268154883347,Milk,3,Digital Wallet,Takeaway,2020-05-23
0254121938661,Salad,1,Digital Wallet,Takeaway,2020-12-19
4660060142049,Soda,2,Digital Wallet,In-store,2020-11-04
6147978703978,Cake,3,Cash,Takeaway,2020-02-02
7330825385116,Cake,3,Digital Wallet,Takeaway,2020-05-08
2463703311442,Juice,3,Cash,Takeaway,2020-06-14
1689275779713,Soda,2,Cash,Takeaway,2020-09-06
8650381584464,Sandwich,2,Digital Wallet,In-store,2020-07-19
5245682214900,Tea,2,Digital Wallet,In-store,2020-08-25
5303096901356,Juice,3,Credit Card,In-store,2020-03-17
5217963272374,Milk,1,Cash,Takeaway,2020-03-21
9024723865198,Yogurt,2,Cash,In-store,2020-11-22
5016650709373,Sandwich,3,Digital Wallet,Takeaway,2020-04-16
1220579736547,Sandwich,2,Credit Card,Takeaway,2020-03-29
3086203042075,Milk,1,Credit Card,In-store,2020-12-03
2655636842104,Milk,1,Cash,In-store,2020-04-29
8311136004650,Sandwich,2,Credit Card,In-store,2020-03-07
4441910425280,Cake,2,Cash,Takeaway,2020-04-18
1115413399005,Milk,2,Cash,In-store,2020-06-15
6051084437095,Milk,3,Cash,In-store,2020-02-01
7256140781597,Water,2,Cash,Takeaway,2020-01-11
0257477908807,Water,2,Cash,In-store,2020-07-07
1803765675075,Yogurt,1,Digital Wallet,Takeaway,2020-08-20
0557908622938,Coffee,2,Credit Card,In-store,2020-05-18
5341605558363,Yogurt,2,Cash,In-store,2020-05-26
1908581643120,Milk,3,Credit Card,In-store,2020-02-29
1735473100566,Juice,1,Cash,Takeaway,2020-06-25
7850974323628,Soda,3,Digital Wallet,In-store,2020-07-19
7778196366981,Smoothie,1,Credit Card,Takeaway,2020-08-25
4108855698789,Salad,3,Cash,In-store,2020-12-12
7812742247628,Soda,2,Credit Card,In-store,2020-10-29
9011680584880,Cookie,2,Credit Card,Takeaway,2020-05-14
1538141044304,Juice,3,Cash,In-store,2020-10-11
0730475717393,Soda,3,Digital Wallet,In-store,2020-12-27
0612004147270,Tea,3,Credit Card,Takeaway,2020-11-29
8927402909989,Cookie,1,Cash,In-store,2020-08-24
8429042452677,Yogurt,1,Digital Wallet,In-store,2020-11-10
2502530511721,Juice,1,Cash,In-store,2020-10-19
8086503445717,Ice Cream,1,Credit Card,Takeaway,2020-05-11
4841884269406,Salad,1,Cash,In-store,2020-02-16
3541619339299,Ice Cream,2,Cash,Takeaway,2020-04-16
6569270797842,Juice,1,Cash,In-store,2020-06-11
2661787851391,Coffee,2,Credit Card,In-store,2020-07-14
7441823153291,Tea,3,Cash,Takeaway,2020-05-22
6168921943678,Water,2,Credit Card,Takeaway,2020-07-01
0675528934467,Cookie,3,Credit Card,In-store,2020-03-09
6151387933260,Salad,3,Credit Card,Takeaway,2020-01-21
6888095905363,Yogurt,1,Digital Wallet,Takeaway,2020-11-08
3338483548687,Milk,1,Cash,Takeaway,2020-05-25
0529963492283,Water,1,Cash,In-store,2020-07-12
3738572788329,Ice Cream,1,Cash,In-store,2020-03-01
6915713645278,Milk,2,Cash,In-store,2020-04-14
9523104310376,Tea,1,Digital Wallet,In-store,2020-11-20
1946636523270,Ice Cream,3,Credit Card,In-store,2020-03-07
8403176297724,Yogurt,3,Cash,Takeaway,2020-05-24
4353892454762,Salad,2,Credit Card,In-store,2020-10-27
7284177806969,Soda,2,Digital Wallet,In-store,2020-10-16
5393570804624,Juice,3,Digital Wallet,Takeaway,2020-11-09
5747810148953,Coffee,1,Digital Wallet,In-store,2020-04-22
3627886745268,Smoothie,1,Cash,Takeaway,2020-12-16
8302104873057,Milk,3,Credit Card,Takeaway,2020-07-14
9398778275609,Tea,3,Cash,In-store,2020-07-31
5815305793909,Juice,2,Digital Wallet,Takeaway,2020-05-03
1774010095781,Smoothie,1,Digital Wallet,Takeaway,2020-07-28
2775939671680,Cookie,3,Credit Card,Takeaway,2020-09-10
9748573053290,Coffee,3,Credit Card,Takeaway,2020-05-10
4702154265972,Smoothie,3,Cash,Takeaway,2020-09-13
1591790137841,Tea,3,Digital Wallet,Takeaway,2020-03-05
5470908271232,Coffee,1,Credit Card,Takeaway,2021-09-10
2637186261253,Soda,3,Cash,Takeaway,2021-09-26
1213155470225,Milk,3,Credit Card,Takeaway,2021-11-19
7205009188206,Sandwich,2,Credit Card,Takeaway,2021-11-14
7253236234418,Milk,1,Digital Wallet,Takeaway,2021-06-06
2442387915900,Smoothie,2,Digital Wallet,Takeaway,2021-10-24
9386573934401,Juice,1,Digital Wallet,Takeaway,2021-11-14
6163255625535,Smoothie,1,Cash,Takeaway,2021-06-26
1616501765547,Juice,1,Credit Card,Takeaway,2021-11-26
3549563829736,Cake,2,Cash,Takeaway,2021-09-20
6683729223130,Milk,2,Credit Card,Takeaway,2021-04-14
7584216600412,Smoothie,1,Cash,In-store,2021-12-16
8531610005151,Salad,3,Cash,In-store,2021-01-19
5893978834693,Juice,3,Credit Card,Takeaway,2021-08-13
6542578170807,Coffee,1,Credit Card,In-store,2021-02-06
6334810876253,Cookie,1,Digital Wallet,Takeaway,2021-12-27
1069812816970,Ice Cream,3,Credit Card,Takeaway,2021-07-14
4214386112011,Sandwich,3,Credit Card,Takeaway,2021-09-06
7458229603213,Ice Cream,3,Credit Card,In-store,2021-11-05
0779332946736,Soda,1,Digital Wallet,Takeaway,2021-04-28
5499112562332,Smoothie,3,Digital Wallet,In-store,2021-01-16
9849727727552,Salad,2,Cash,In-store,2021-12-17
8464035056920,Milk,1,Cash,In-store,2021-09-20
0858809618113,Cake,2,Credit Card,Takeaway,2021-03-28
2956113173507,Tea,1,Cash,Takeaway,2021-08-24
8537110547481,Coffee,1,Cash,Takeaway,2021-05-15
6383745965433,Sandwich,3,Cash,Takeaway,2021-08-19
9078578868019,Tea,2,Cash,Takeaway,2021-10-21
3806690827975,Juice,1,Credit Card,In-store,2021-06-01
0469157940025,Tea,3,Digital Wallet,In-store,2021-04-02
2242407337190,Milk,3,Credit Card,In-store,2021-11-14
0046820508463,Ice Cream,2,Credit Card,Takeaway,2021-10-08
0561090824711,Salad,3,Cash,Takeaway,2021-08-19
0271714597180,Soda,1,Credit Card,In-store,2021-12-18
1972068065842,Cookie,2,Credit Card,In-store,2021-12-19
5872943661281,Juice,2,Credit Card,In-store,2021-03-06
3404862743698,Water,2,Credit Card,Takeaway,2021-08-21
6522444202634,Coffee,3,Digital Wallet,In-store,2021-09-12
0538706077830,Water,2,Credit Card,In-store,2021-02-22
3937742323807,Coffee,2,Credit Card,Takeaway,2021-07-16
5510435206434,Smoothie,3,Cash,Takeaway,2021-12-21
5055071630170,Soda,1,Credit Card,Takeaway,2021-08-15
2265105183241,Tea,2,Cash,In-store,2021-10-04
3639643428628,Tea,3,Digital Wallet,Takeaway,2021-04-01
7952743059490,Juice,1,Digital Wallet,In-store,2021-06-04
7254849170308,Juice,1,Credit Card,Takeaway,2021-02-04
2646644882596,Yogurt,2,Digital Wallet,Takeaway,2021-08-23
4812783936058,Smoothie,3,Digital Wallet,In-store,2021-08-02
3337589507925,Sandwich,2,Credit Card,Takeaway,2021-06-21
0969057742328,Juice,2,Credit Card,Takeaway,2021-02-09
5756350053078,Soda,2,Cash,Takeaway,2021-10-26
1179641051555,Water,1,Cash,Takeaway,2021-01-07
8407064942826,Coffee,3,Cash,Takeaway,2021-08-04
7437688794496,Cake,1,Cash,In-store,2021-05-26
5006440003668,Water,3,Digital Wallet,In-store,2021-05-20
0965164613544,Juice,1,Digital Wallet,Takeaway,2021-10-01
6247041059084,Milk,3,Cash,In-store,2021-05-18
4997131732114,Smoothie,3,Cash,In-store,2021-03-11
4567939395745,Cookie,3,Credit Card,Takeaway,2021-01-14
7298482856083,Cookie,2,Cash,Takeaway,2021-03-29
3985833656631,Smoothie,1,Digital Wallet,In-store,2021-04-03
4440780386486,Sandwich,3,Cash,Takeaway,2021-05-08
4827601521248,Salad,1,Cash,Takeaway,2021-06-01
9274535826850,Salad,1,Credit Card,Takeaway,2021-07-04
8182869770101,Ice Cream,2,Digital Wallet,Takeaway,2021-03-02
4463317215783,Cookie,3,Cash,In-store,2021-01-09
7031301557514,Smoothie,2,Cash,Takeaway,2021-03-26
2166113660987,Cake,3,Digital Wallet,In-store,2021-06-06
1964789008765,Juice,3,Credit Card,In-store,2021-08-10
8995187286168,Sandwich,3,Digital Wallet,Takeaway,2021-10-22
8658302210690,Yogurt,3,Digital Wallet,In-store,2021-10-16
0179077623280,Milk,2,Credit Card,In-store,2021-06-22
0377754521564,Cake,3,Digital Wallet,In-store,2021-10-04
6628782699584,Cookie,3,Credit Card,In-store,2021-05-30
8721762139945,Soda,1,Credit Card,In-store,2021-08-23
8879537120374,Milk,3,Credit Card,Takeaway,2021-07-05
2471321390350,Cake,3,Credit Card,Takeaway,2021-08-13
7622649027885,Juice,3,Digital Wallet,Takeaway,2021-11-17
9589061371133,Sandwich,2,Cash,Takeaway,2021-03-28
3402700567888,Sandwich,3,Cash,In-store,2021-10-10
7085265066872,Cake,3,Digital Wallet,Takeaway,2021-06-24
4031326494989,Cookie,2,Cash,Takeaway,2021-08-11
7532146092111,Salad,3,Credit Card,Takeaway,2021-10-07
5783044325081,Cake,1,Digital Wallet,Takeaway,2021-11-02
0675654930333,Smoothie,2,Digital Wallet,Takeaway,2021-03-04
2473443914025,Salad,1,Cash,In-store,2021-12-11
9581007394299,Salad,1,Cash,Takeaway,2021-04-18
2385930944876,Ice Cream,2,Credit Card,In-store,2021-03-24
0146375581635,Coffee,1,Credit Card,In-store,2021-07-04
6945818246186,Sandwich,3,Credit Card,Takeaway,2021-08-07
6030845537229,Ice Cream,1,Credit Card,In-store,2021-07-18
9383159095822,Water,3,Digital Wallet,Takeaway,2021-04-06
8889192927744,Cookie,2,Credit Card,Takeaway,2021-09-15
8079611441696,Smoothie,1,Digital Wallet,In-store,2021-09-18
2788557802879,Ice Cream,2,Digital Wallet,Takeaway,2021-02-28
4768889117948,Cookie,3,Cash,Takeaway,2021-10-10
4632480413009,Salad,3,Digital Wallet,In-store,2021-01-22
0805628252820,Cookie,3,Digital Wallet,Takeaway,2021-09-23
2603656070243,Juice,1,Credit Card,Takeaway,2021-05-14
4012218009535,Yogurt,1,Digital Wallet,In-store,2021-01-16
9114141956087,Salad,2,Digital Wallet,Takeaway,2022-09-15
4036602665657,Juice,2,Cash,Takeaway,2022-08-18
7454093788476,Juice,3,Cash,Takeaway,2022-10-29
5822978241347,Coffee,1,Digital Wallet,Takeaway,2022-01-11
8607936831580,Water,2,Cash,Takeaway,2022-03-02
8031299583518,Milk,1,Cash,Takeaway,2022-12-30
1508883704224,Cookie,1,Digital Wallet,In-store,2022-03-08
0393784711683,Soda,2,Cash,In-store,2022-05-07
1500303183510,Juice,3,Digital Wallet,Takeaway,2022-10-22
3909906025025,Coffee,3,Cash,Takeaway,2022-02-21
1065394826703,Coffee,1,Digital Wallet,Takeaway,2022-05-26
6075158747118,Sandwich,2,Credit Card,In-store,2022-05-16
8011034176304,Soda,1,Cash,In-store,2022-01-02
6939516619991,Tea,3,Cash,Takeaway,2022-02-15
4975706267209,Sandwich,2,Credit Card,In-store,2022-07-10
1767410868420,Salad,2,Cash,In-store,2022-08-22
6526301397266,Milk,2,Credit Card,In-store,2022-06-30
0462246485551,Water,1,Credit Card,In-store,2022-04-02
8217324200418,Sandwich,1,Digital Wallet,Takeaway,2022-05-05
2688409096718,Yogurt,1,Digital Wallet,Takeaway,2022-11-06
4962914317260,Sandwich,3,Credit Card,In-store,2022-12-03
2114176134006,Ice Cream,3,Digital Wallet,Takeaway,2022-08-23
2580233420755,Cake,3,Credit Card,Takeaway,2022-11-26
1630627459333,Soda,1,Credit Card,In-store,2022-07-02
2027082228977,Tea,1,Cash,Takeaway,2022-03-18
9888319350853,Sandwich,3,Digital Wallet,In-store,2022-05-19
4927421166978,Ice Cream,1,Credit Card,In-store,2022-02-05
5489583706007,Yogurt,2,Credit Card,Takeaway,2022-07-21
4586157043665,Tea,1,Credit Card,In-store,2022-06-20
1729382456388,Coffee,1,Credit Card,Takeaway,2022-07-28
3512439359217,Smoothie,1,Cash,In-store,2022-04-10
8454057522183,Smoothie,2,Credit Card,In-store,2022-04-02
4814701049963,Sandwich,2,Credit Card,In-store,2022-04-07
9670928434037,Ice Cream,1,Credit Card,Takeaway,2022-05-12
6129110561028,Juice,2,Digital Wallet,Takeaway,2022-04-23
4274191364814,Smoothie,1,Cash,In-store,2022-04-05
9112021974527,Yogurt,2,Cash,Takeaway,2022-01-01
1925651354540,Smoothie,1,Digital Wallet,In-store,2022-12-26
0709576108089,Cookie,1,Cash,Takeaway,2022-03-09
9173768115765,Tea,1,Cash,In-store,2022-07-18
1283831636337,Sandwich,1,Credit Card,Takeaway,2022-03-20
6340204242306,Soda,2,Cash,In-store,2022-03-07
4791456361772,Cookie,1,Cash,In-store,2022-03-23
4787508189456,Salad,1,Credit Card,Takeaway,2022-07-30
6625041315346,Sandwich,2,Cash,In-store,2022-02-11
4589986694862,Coffee,1,Cash,Takeaway,2022-04-18
5907839083219,Ice Cream,3,Digital Wallet,In-store,2022-02-21
2515049432661,Soda,3,Cash,Takeaway,2022-08-04
6934418534045,Smoothie,2,Digital Wallet,In-store,2022-02-23
1226952003299,Soda,3,Credit Card,In-store,2022-10-07
6310829871090,Yogurt,2,Credit Card,Takeaway,2022-06-15
7429065714036,Soda,2,Digital Wallet,In-store,2022-10-14
4056604343735,Ice Cream,1,Cash,Takeaway,2022-05-06
2750193309401,Yogurt,3,Cash,In-store,2022-11-30
3755331234736,Cake,3,Digital Wallet,Takeaway,2022-09-25
7536455177460,Tea,1,Credit Card,In-store,2022-12-07
1693198440575,Salad,1,Cash,Takeaway,2022-09-15
5675921476859,Milk,3,Cash,Takeaway,2022-12-29
0824099525622,Sandwich,3,Cash,In-store,2022-02-08
3975196745738,Milk,3,Credit Card,Takeaway,2022-08-08
5885459122825,Yogurt,2,Cash,Takeaway,2022-10-09
8089822055407,Water,1,Cash,Takeaway,2022-09-28
2391131275732,Soda,2,Cash,Takeaway,2022-04-27
9619300890733,Cake,1,Credit Card,In-store,2022-09-18
9750882763159,Ice Cream,3,Digital Wallet,Takeaway,2022-07-26
7055139958862,Juice,1,Digital Wallet,Takeaway,2022-02-13
7049785793816,Milk,1,Digital Wallet,Takeaway,2022-04-16
9326182090792,Smoothie,1,Credit Card,In-store,2022-12-24
7909005240950,Sandwich,2,Digital Wallet,In-store,2022-06-13
5943382182832,Juice,2,Credit Card,Takeaway,2022-10-11
2106080412424,Coffee,1,Cash,In-store,2022-12-13
0114336913597,Milk,1,Cash,Takeaway,2022-06-21
6667690122357,Sandwich,3,Credit Card,Takeaway,2022-11-15
6176150182072,Tea,2,Cash,In-store,2022-11-17
2706681409948,Smoothie,2,Credit Card,Takeaway,2022-10-21
6706032043186,Soda,2,Credit Card,In-store,2022-09-29
2443510063680,Cookie,1,Cash,Takeaway,2022-04-27
9962130657954,Juice,3,Credit Card,In-store,2022-05-15
8661660153103,Sandwich,2,Cash,In-store,2022-11-28
1280744243584,Smoothie,1,Credit Card,In-store,2022-08-17
2700390194546,Sandwich,2,Credit Card,In-store,2022-07-25
4569105291493,Smoothie,1,Digital Wallet,Takeaway,2022-10-30
6066448078562,Coffee,2,Digital Wallet,Takeaway,2022-01-19
2787175543782,Tea,2,Cash,In-store,2022-06-04
9301202735808,Yogurt,3,Digital Wallet,Takeaway,2022-02-24
0165549776974,Cookie,3,Credit Card,In-store,2022-11-27
7358194086809,Water,2,Digital Wallet,In-store,2022-03-12
0408789872946,Yogurt,1,Digital Wallet,Takeaway,2022-06-22
8932534915760,Salad,2,Cash,In-store,2022-03-01
3124068017217,Milk,2,Credit Card,In-store,2022-09-20
4911887216124,Water,3,Digital Wallet,In-store,2022-10-20
8491171010851,Salad,1,Digital Wallet,Takeaway,2022-01-31
6069357286554,Smoothie,2,Credit Card,Takeaway,2022-05-27
7366306345485,Yogurt,3,Credit Card,Takeaway,2022-06-05
4405537845364,Ice Cream,1,Cash,Takeaway,2022-06-03
9805535393969,Coffee,3,Credit Card,In-store,2022-08-20
0248296262546,Sandwich,2,Credit Card,Takeaway,2022-02-27
2860539117727,Cake,2,Digital Wallet,Takeaway,2022-07-23
1948971714535,Cookie,3,Credit Card,In-store,2022-07-08
2470877397295,Yogurt,3,Digital Wallet,Takeaway,2022-07-04
5589899491342,Tea,1,Cash,In-store,2023-01-01
7251911195160,Soda,2,Digital Wallet,In-store,2023-10-04
4265830922984,Yogurt,3,Credit Card,In-store,2023-03-02
3136011319347,Milk,2,Cash,Takeaway,2023-11-26
6812478050067,Tea,3,Digital Wallet,Takeaway,2023-07-04
6653160785436,Cake,2,Credit Card,In-store,2023-07-22
4146119133454,Coffee,2,Cash,Takeaway,2023-05-16
4919752578391,Yogurt,3,Credit Card,Takeaway,2023-01-15
7478757356245,Sandwich,1,Digital Wallet,In-store,2023-01-14
6853864092643,Cookie,3,Cash,Takeaway,2023-02-22
8771646940280,Milk,1,Credit Card,Takeaway,2023-02-21
9234345079105,Smoothie,3,Cash,Takeaway,2023-07-31
4039219214409,Milk,3,Digital Wallet,In-store,2023-01-26
7265539644061,Sandwich,1,Cash,Takeaway,2023-01-28
6101354119678,Cake,3,Digital Wallet,Takeaway,2023-10-14
6354727348506,Soda,3,Credit Card,Takeaway,2023-07-04
3532188806794,Ice Cream,3,Credit Card,In-store,2023-08-15
2441385501276,Juice,2,Digital Wallet,In-store,2023-01-05
2155355566553,Soda,2,Cash,Takeaway,2023-08-23
3390796759181,Coffee,1,Cash,Takeaway,2023-12-27
3032362940349,Ice Cream,3,Cash,In-store,2023-04-11
7249196610850,Coffee,3,Credit Card,In-store,2023-04-07
3487370966087,Water,2,Cash,Takeaway,2023-01-11
4648989260532,Soda,1,Credit Card,Takeaway,2023-11-13
8079152148535,Cookie,1,Cash,Takeaway,2023-12-14
3830859204628,Cake,1,Cash,Takeaway,2023-06-09
3034273502388,Milk,3,Cash,In-store,2023-03-01
4461723845808,Juice,1,Credit Card,Takeaway,2023-04-01
4812613532023,Tea,1,Cash,Takeaway,2023-08-23
2810790998993,Water,3,Cash,In-store,2023-10-01
4594035681151,Smoothie,1,Credit Card,In-store,2023-07-15
8280457736215,Juice,3,Cash,In-store,2023-02-15
8238875669707,Yogurt,3,Digital Wallet,In-store,2023-12-26
3729459950991,Cookie,1,Digital Wallet,In-store,2023-08-05
8161013687519,Tea,1,Credit Card,In-store,2023-11-13
4790830087116,Salad,2,Cash,Takeaway,2023-12-12
0663201098445,Cookie,2,Digital Wallet,In-store,2023-04-26
0462764281154,Yogurt,2,Digital Wallet,Takeaway,2023-02-13
3483325577643,Soda,2,Credit Card,Takeaway,2023-05-30
8040790561574,Sandwich,1,Credit Card,Takeaway,2023-05-30
4838738411548,Salad,1,Digital Wallet,In-store,2023-07-19
3882903618431,Water,2,Cash,Takeaway,2023-01-11
4085101110816,Juice,3,Digital Wallet,Takeaway,2023-08-17
2439904720161,Water,3,Cash,Takeaway,2023-06-05
9192753923642,Cake,3,Cash,Takeaway,2023-07-29
7403829093674,Cake,1,Cash,Takeaway,2023-09-26
2375734240786,Tea,2,Credit Card,In-store,2023-03-28
6456657146198,Cake,1,Digital Wallet,In-store,2023-12-06
4112988212361,Milk,2,Digital Wallet,In-store,2023-05-12
4940777044875,Salad,1,Digital Wallet,In-store,2023-10-12
6585469250660,Cake,2,Credit Card,Takeaway,2023-06-29
4827008042230,Cookie,2,Digital Wallet,Takeaway,2023-05-23
7908860289302,Tea,1,Cash,In-store,2023-07-16
4031162134551,Sandwich,2,Credit Card,Takeaway,2023-09-07
0316905536903,Smoothie,1,Credit Card,In-store,2023-07-15
1220775598291,Milk,3,Cash,In-store,2023-06-29
5922588838842,Juice,3,Credit Card,In-store,2023-06-27
4559689840651,Cookie,3,Credit Card,Takeaway,2023-07-28
7362667093874,Tea,2,Digital Wallet,In-store,2023-10-04
8792713071577,Cake,1,Cash,Takeaway,2023-06-16
7419072081221,Milk,3,Digital Wallet,Takeaway,2023-06-29
5924634081141,Milk,3,Cash,Takeaway,2023-10-13
0733881325374,Soda,1,Cash,In-store,2023-10-01
8321070633274,Juice,2,Cash,Takeaway,2023-01-20
2331494324784,Cake,1,Digital Wallet,Takeaway,2023-05-06
4159969827350,Coffee,2,Credit Card,In-store,2023-05-21
0866954113889,Yogurt,1,Credit Card,In-store,2023-03-11
1202411449624,Coffee,2,Credit Card,In-store,2023-06-27
2609056389060,Smoothie,3,Credit Card,Takeaway,2023-12-13
9666822728266,Ice Cream,1,Digital Wallet,In-store,2023-03-09
0439436081510,Cookie,1,Credit Card,Takeaway,2023-11-03
9575709093932,Milk,1,Cash,In-store,2023-09-15
7113898891018,Juice,1,Cash,Takeaway,2023-11-13
7183053004737,Yogurt,3,Digital Wallet,In-store,2023-06-13
7904169697282,Cake,1,Credit Card,In-store,2023-02-26
4128029363947,Smoothie,1,Credit Card,In-store,2023-01-27
3952159797881,Salad,3,Cash,In-store,2023-08-29
4579462746734,Water,1,Cash,In-store,2023-06-04
8496514202825,Water,2,Digital Wallet,Takeaway,2023-02-02
1864056518198,Tea,1,Digital Wallet,In-store,2023-06-10
5913993094336,Ice Cream,1,Credit Card,In-store,2023-09-10
0833093082635,Ice Cream,3,Digital Wallet,In-store,2023-08-23
6553391610326,Smoothie,1,Credit Card,In-store,2023-10-20
3312160512826,Sandwich,3,Digital Wallet,In-store,2023-04-05
7965852800419,Milk,3,Cash,In-store,2023-02-02
8012433259629,Tea,3,Cash,Takeaway,2023-12-08
0808129652700,Salad,2,Digital Wallet,Takeaway,2023-03-03
3348836537602,Cookie,3,Cash,In-store,2023-08-30
1735224480473,Tea,3,Credit Card,In-store,2023-06-24
5479769747092,Cake,3,Cash,In-store,2023-05-29
2367857952196,Smoothie,3,Digital Wallet,In-store,2023-03-15
7943931778880,Soda,1,Credit Card,Takeaway,2023-11-23
9805951770221,Milk,2,Credit Card,In-store,2023-08-18
2867161601716,Salad,2,Credit Card,In-store,2023-10-16
8311587581731,Salad,3,Digital Wallet,In-store,2023-03-10
9176902349095,Tea,1,Digital Wallet,Takeaway,2023-11-16
7324697885591,Soda,3,Credit Card,Takeaway,2023-04-14
5717668914369,Coffee,3,Cash,In-store,2023-11-07
8312238050446,Water,3,Credit Card,In-store,2023-09-30
3219769025149,Cake,3,Credit Card,Takeaway,2023-09-28
9067656519486,Cookie,3,Digital Wallet,In-store,2024-12-01
5017576579293,Salad,1,Cash,Takeaway,2024-03-13
6058982980104,Ice Cream,1,Digital Wallet,In-store,2024-01-11
0633623020607,Smoothie,1,Cash,In-store,2024-09-27
