Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6614007784326,Ice Cream,2,3.86,7.72,Cash,In-store,2016-07-03
5284708265816,Smoothie,2,5.74,11.48,ERROR,In-store,2016-02-05
2860640619530,Water,2,1.35,2.7,nan,Takeaway,2016-08-14
7600374335963,Sandwich,1,5.2,5.2,Digital Wallet,In-store,2016-09-13
9188183956831,Cookie,3,1.42,4.26,Digital Wallet,ERROR,2016-09-05
2930230265802,Milk,2,0.7933333333333333,1.59,Digital Wallet,Takeaway,2016-09-16
1096736179775,Juice,3,13.77,41.31,Credit Card,nan,2016-03-01
3455063943240,Tea,3,UNKNOWN,5.73,Credit Card,Takeaway,2016-11-11
9839716714519,Cookie,2,1.42,2.84,Credit Card,In-store,2016-04-07
9217854166658,Salad,1,5.67,5.67,,,2016-12-23
6137327346321,Soda,3,2.54,7.62,Digital Wallet,Takeaway,2016-04-21
0800296737686,,3,3.86,11.58,,,2016-03-11
3805634141924,Juice,2,4.59,9.18,Digital Wallet,Takeaway,2016-06-13
0924758097870,Salad,UNKNOWN,5.67,5.67,Digital Wallet,ERROR,2016-06-14
4991542361475,Sandwich,3,5.2,15.6,Credit Card,In-store,2016-04-05
3847846620644,Water,3,1.35,4.05,Cash,In-store,2016-04-11
2295729062905,Ice Cream,2,3.86,7.72,Cash,In-store,2016-02-12
7929885525329,Salad,1,5.67,5.67,Credit Card,Takeaway,2016-08-12
1278136927983,Smoothie,nan,5.74,11.48,Digital Wallet,In-store,2016-07-07
0211163947440,Water,1,,1.35,Cash,Takeaway,2016-02-12
1912346659479,Cookie,nan,1.42,1.42,nan,In-store,2016-07-28
2532098745245,Water,2,1.35,2.7,Digital Wallet,Takeaway,2016-01-19
6490543498732,Soda,2,2.54,5.08,Credit Card,In-store,2016-08-12
9889131469167,Cookie,2,1.42,2.84,Cash,In-store,2016-05-23
3025732573544,Water,3,1.35,4.05,Digital Wallet,In-store,2016-10-20
6097225957091,Cookie,3,,4.26,Digital Wallet,Takeaway,2016-07-29
0274533889368,nan,2,1.35,2.7,Cash,Takeaway,2016-03-12
7981620922770,Salad,3,5.67,17.01,Cash,In-store,2016-08-18
9985017973886,Yogurt,2,3.22,6.44,Cash,In-store,2016-03-24
7464926889317,Ice Cream,,1.2866666666666666,3.86,Digital Wallet,Takeaway,2016-05-20
2416687275958,UNKNOWN,3,2.54,7.62,Cash,In-store,2016-06-04
6747187585923,Milk,3,2.38,7.14,Credit Card,Takeaway,2016-01-02
4118319939907,ERROR,1,1.42,1.42,Digital Wallet,In-store,2016-02-13
4773739662066,Milk,1,2.38,2.38,Cash,In-store,2016-12-19
2290832406431,Salad,2,5.67,11.34,Cash,Takeaway,2016-04-21
6587202232568,Smoothie,2,nan,3.83,Digital Wallet,Takeaway,2016-05-12
7661042667212,Cookie,3,1.42,4.26,Credit Card,Takeaway,2016-01-02
1512290752907,Tea,1,1.91,ERROR,Digital Wallet,Takeaway,UNKNOWN
2525879087412,Cookie,2,1.42,2.84,Digital Wallet,Takeaway,2016-11-20
5008088603132,Juice,2,,9.18,Credit Card,In-store,2016-06-02
1910926444293,Sandwich,2,15.600000000000001,31.2,Digital Wallet,Takeaway,2016-05-16
9178438367895,Cake,1,4.51,ERROR,Cash,Takeaway,2016-03-07
5086908408792,Soda,UNKNOWN,2.54,5.08,Cash,Takeaway,
9922127147486,Sandwich,1,5.2,5.2,Cash,Takeaway,2016-11-09
7210082170031,Sandwich,3,5.2,15.6,Cash,Takeaway,2016-12-02
2780417139873,Sandwich,3,ERROR,15.6,Credit Card,In-store,2016-04-20
4149281505166,Yogurt,3,3.22,9.66,Credit Card,Takeaway,2016-10-09
0016227073765,Coffee,3,2.9,8.7,Credit Card,Takeaway,2016-07-17
4338336197122,Salad,1,5.67,5.67,Digital Wallet,In-store,2016-01-16
7425598026233,Coffee,2,,17.4,Digital Wallet,In-store,2016-08-28
3739701064611,Cake,1,4.51,4.51,Credit Card,Takeaway,2016-07-18
2320334120693,Salad,2,5.67,11.34,Credit Card,In-store,2016-02-02
4796241663345,Cake,2,4.51,9.02,Cash,Takeaway,UNKNOWN
6328155008691,Cookie,3,1.42,4.26,Digital Wallet,In-store,UNKNOWN
0226037252711,Cookie,1,1.42,1.42,Cash,In-store,2016-06-09
0079922522204,,UNKNOWN,2.38,7.14,Digital Wallet,Takeaway,2016-06-14
5229972278506,Tea,2,1.91,3.82,Credit Card,Takeaway,2016-01-23
1966445494226,Coffee,2,2.9,5.8,Cash,In-store,2016-04-13
8150773088186,Juice,3,4.59,13.77,Cash,In-store,nan
2537913404154,Cake,1,4.51,4.51,Credit Card,Takeaway,2016-12-05
5715518686923,Yogurt,3,3.22,9.66,Digital Wallet,Takeaway,2016-11-22
8471740103085,Water,3,1.35,4.05,Digital Wallet,Takeaway,2016-01-11
8821706216722,Cake,3,4.51,13.53,Digital Wallet,In-store,2016-02-24
1475734615698,Tea,3,nan,5.73,Credit Card,In-store,2016-12-11
0131870952653,Ice Cream,3,1.2866666666666666,3.86,Credit Card,Takeaway,
5067042219932,Milk,UNKNOWN,2.38,7.14,Digital Wallet,nan,ERROR
0536490651649,Salad,3,5.67,17.01,Digital Wallet,In-store,2016-05-26
1578402841808,Water,3,1.35,4.05,Cash,In-store,2016-06-28
5971658661460,Yogurt,3,3.22,9.66,Cash,Takeaway,2016-11-20
1875207289935,UNKNOWN,2,4.51,9.02,Cash,In-store,2016-10-21
9308931510058,Yogurt,3,9.66,28.98,Cash,In-store,2016-11-29
8597584817015,Soda,3,2.54,nan,Credit Card,Takeaway,2016-02-05
8465809757210,Ice Cream,2,3.86,ERROR,ERROR,Takeaway,2016-09-10
8524264554502,Coffee,2,2.9,5.8,Cash,Takeaway,2016-02-14
3069254437809,Cookie,1,,1.42,UNKNOWN,Takeaway,2016-10-25
5591880281375,Milk,1,2.38,2.38,Credit Card,UNKNOWN,2016-08-20
4080679116925,Tea,3,1.91,5.73,Digital Wallet,In-store,2016-04-30
9676377624999,Ice Cream,2,nan,7.72,Credit Card,In-store,2016-09-06
4640577477247,Cake,3,4.51,13.53,Credit Card,In-store,2016-02-03
5617761377057,Milk,1,2.38,2.38,Digital Wallet,Takeaway,2016-10-10
0549391264979,Soda,2,2.54,ERROR,Cash,Takeaway,2016-05-07
7317134522807,Cookie,2,1.42,UNKNOWN,Cash,Takeaway,2016-12-26
3649366054127,Ice Cream,1,3.86,3.86,Digital Wallet,In-store,2016-10-09
4347286627955,Coffee,1,2.9,2.9,Cash,In-store,UNKNOWN
2267112048735,Soda,1,2.54,2.54,Cash,Takeaway,2016-07-16
4396096233757,Soda,3,2.54,7.62,Credit Card,In-store,2016-09-26
2784639702563,Tea,3,1.91,5.73,Digital Wallet,In-store,2016-11-21
7969757510527,Salad,UNKNOWN,5.67,17.01,Digital Wallet,Takeaway,2016-06-23
0618632673402,Cookie,,1.42,4.26,Digital Wallet,Takeaway,2016-09-27
8210932840588,,1,3.22,3.22,Cash,Takeaway,2016-05-03
5827820452803,Salad,3,5.67,UNKNOWN,Credit Card,In-store,2016-11-08
8204112535340,Sandwich,3,5.2,15.6,Credit Card,Takeaway,2016-02-09
2197719130567,Coffee,1,2.9,2.9,Digital Wallet,In-store,2016-01-23
9782548721203,Ice Cream,3,3.86,11.58,Cash,In-store,2016-08-08
6945382330823,Water,2,1.35,2.7,Cash,In-store,2016-02-26
5358486229770,Tea,2,1.91,3.82,Digital Wallet,UNKNOWN,2016-07-26
0726923704008,Tea,1,1.91,1.91,Digital Wallet,Takeaway,2016-05-21
1116687171168,Juice,2,4.59,9.18,Digital Wallet,In-store,2016-06-21
4779207501615,Milk,3,2.38,7.14,Digital Wallet,ERROR,2016-01-30
4209814592015,Ice Cream,3,3.86,11.58,Credit Card,Takeaway,2016-05-26
2258823444350,Smoothie,1,5.74,5.74,Credit Card,In-store,2016-02-11
0426626419338,Water,3,1.35,4.05,,In-store,2016-11-07
5141050583268,Coffee,1,2.9,2.9,Digital Wallet,In-store,2016-06-15
5534572722862,UNKNOWN,1,5.74,5.74,Digital Wallet,In-store,2016-10-08
5092474147133,Smoothie,2,5.74,11.48,Credit Card,In-store,2016-06-16
3458054615294,Water,UNKNOWN,1.35,2.7,Credit Card,Takeaway,2016-07-18
3860029152947,Smoothie,ERROR,5.74,11.48,UNKNOWN,Takeaway,2016-06-25
4907812196968,Coffee,1,2.9,2.9,Credit Card,In-store,2016-01-03
0669560658191,Coffee,1,2.9,2.9,,In-store,2016-10-19
6527850026324,Cookie,3,1.42,4.26,Digital Wallet,nan,2016-06-27
9278667863547,Coffee,ERROR,2.9,8.7,Digital Wallet,In-store,2016-01-21
5524785935678,Soda,3,2.54,7.62,Digital Wallet,Takeaway,2016-01-07
8959123182068,Cake,2,4.51,9.02,Digital Wallet,Takeaway,2016-03-07
9991219336145,Milk,3,2.38,7.14,Credit Card,Takeaway,2016-06-19
6026643530531,Soda,3,2.54,7.62,Digital Wallet,In-store,2016-08-14
3467616432606,Sandwich,2,15.600000000000001,31.2,Cash,ERROR,2016-10-01
0328909029299,Water,3,1.35,4.05,Credit Card,In-store,2016-10-31
4595655056244,Ice Cream,UNKNOWN,3.86,7.72,Cash,Takeaway,2016-08-27
6532261353112,Juice,2,4.59,9.18,Credit Card,Takeaway,2016-04-09
1261875230001,Smoothie,3,5.74,17.22,Cash,In-store,2016-03-03
2733720988232,Salad,,5.67,11.34,Digital Wallet,Takeaway,2016-10-01
9790523590485,Soda,2,2.54,5.08,Credit Card,Takeaway,2016-07-22
2705713338690,Soda,3,2.54,nan,Cash,In-store,2016-10-07
2371126396284,Salad,2,5.67,11.34,Cash,nan,nan
2452522766298,Yogurt,nan,3.22,9.66,Digital Wallet,In-store,2016-01-07
9437261003784,Water,1,1.35,1.35,Credit Card,Takeaway,2016-08-11
4078087968410,ERROR,2,1.35,2.7,Credit Card,Takeaway,2016-10-04
1520974706023,Smoothie,2,,11.48,Credit Card,Takeaway,2016-09-19
5213784235017,Smoothie,3,5.74,17.22,Digital Wallet,,2016-06-10
6419049667374,Soda,1,,2.54,Credit Card,In-store,2016-09-21
4534652332425,Sandwich,2,ERROR,10.4,Cash,In-store,2016-06-29
7959613771797,Soda,1,2.54,2.54,Credit Card,Takeaway,2016-08-29
2570667322305,Milk,3,2.38,7.14,Cash,In-store,2016-11-07
1387177045874,Soda,2,2.54,5.08,UNKNOWN,Takeaway,2016-10-14
8685424337745,Milk,1,nan,7.14,Credit Card,In-store,2016-05-12
8810465849432,Coffee,3,2.9,8.7,Cash,Takeaway,2016-05-04
3428250927057,Tea,1,1.91,1.91,Digital Wallet,Takeaway,2016-09-09
6318581608657,Sandwich,2,5.2,10.4,Digital Wallet,In-store,2016-07-24
1328047882168,Ice Cream,3,,11.58,Digital Wallet,In-store,2016-10-23
3216565409159,Soda,1,2.54,2.54,Cash,Takeaway,2016-10-08
1343292205487,Tea,,1.91,3.82,Cash,Takeaway,2016-08-25
0584914314922,Cookie,ERROR,1.42,2.84,nan,Takeaway,2016-10-20
1946381726766,Sandwich,2,,31.2,Credit Card,Takeaway,2016-10-29
6162795166805,Water,3,1.35,4.05,Credit Card,Takeaway,2016-02-12
8010940971010,ERROR,1,3.86,3.86,Digital Wallet,In-store,2016-12-24
3703520951315,Salad,3,5.67,17.01,Digital Wallet,In-store,2016-04-26
7546274599657,Coffee,1,2.9,2.9,Cash,In-store,2016-02-17
1546822587859,Coffee,2,2.9,5.8,Credit Card,Takeaway,nan
5844606487415,Sandwich,2,5.2,10.4,Credit Card,Takeaway,2016-11-17
5463036696282,Salad,2,5.67,11.34,Cash,nan,2016-10-25
4487873986666,Ice Cream,2,3.86,7.72,Cash,In-store,2016-04-04
6094551279699,Salad,2,5.67,11.34,Credit Card,Takeaway,2016-09-01
0801624322376,Coffee,2,2.9,5.8,Cash,Takeaway,2016-07-05
8355281043133,Yogurt,3,3.22,,Credit Card,Takeaway,2016-01-03
6070965044719,Tea,3,1.91,5.73,Credit Card,In-store,2016-07-12
4326493449994,nan,2,4.59,9.18,UNKNOWN,In-store,2016-06-07
9229507750718,Water,2,1.35,2.7,Cash,Takeaway,2016-08-13
7784172254388,Smoothie,1,5.74,,Credit Card,In-store,2016-08-29
2652691350940,Smoothie,3,17.22,51.66,Credit Card,Takeaway,2016-08-14
7216516373894,Cake,2,4.51,9.02,Credit Card,In-store,2016-07-21
1186290137189,Cake,1,4.51,4.51,Cash,In-store,2016-11-15
6195962322964,Sandwich,1,,5.2,Digital Wallet,Takeaway,2016-08-12
6317810907028,Smoothie,3,5.74,17.22,Digital Wallet,Takeaway,2016-02-05
1805683286920,Cookie,3,0.47333333333333333,1.42,UNKNOWN,nan,2016-10-28
2933157040408,Ice Cream,2,3.86,7.72,UNKNOWN,In-store,2016-05-21
9360144409321,nan,2,UNKNOWN,11.48,Cash,In-store,2016-05-19
0679132082927,Salad,1,5.67,5.67,Digital Wallet,Takeaway,2016-06-26
8383687144536,Salad,3,5.67,17.01,ERROR,ERROR,2016-11-25
7813721803514,Smoothie,1,1.9133333333333333,1.91,Digital Wallet,Takeaway,2016-07-03
9142375873658,Milk,1,2.38,UNKNOWN,Cash,In-store,2016-05-03
6287695515154,Yogurt,2,nan,6.44,Digital Wallet,UNKNOWN,2016-08-19
7962489704066,Cake,1,4.51,4.51,nan,In-store,nan
9440183660492,Smoothie,1,5.74,5.74,Cash,Takeaway,UNKNOWN
7227064640338,Juice,1,4.59,4.59,Digital Wallet,Takeaway,2016-10-26
7647681557084,Milk,1,UNKNOWN,2.38,,In-store,2016-12-09
9915917111798,Yogurt,1,3.22,ERROR,ERROR,Takeaway,2016-10-23
3073148402354,Water,1,,1.35,Cash,Takeaway,2016-12-03
0863491443011,Milk,3,,7.14,Cash,In-store,2016-03-31
4028295853619,Smoothie,1,5.74,5.74,Credit Card,Takeaway,ERROR
6314456867280,Tea,3,1.91,5.73,Credit Card,Takeaway,2016-01-08
2991262119747,Smoothie,2,5.74,11.48,Cash,Takeaway,2016-02-12
7250157351477,Tea,2,1.91,3.82,Cash,Takeaway,2016-01-21
7411465240291,Soda,2,2.54,5.08,Cash,In-store,2016-02-15
0993616315975,nan,3,1.91,5.73,Credit Card,Takeaway,2016-03-27
2646278050811,Ice Cream,2,3.86,7.72,Digital Wallet,Takeaway,2016-09-30
4276543756551,,nan,3.22,3.22,Credit Card,In-store,2016-12-21
9866406405969,Ice Cream,1,3.86,3.86,Digital Wallet,Takeaway,nan
8705445248032,,2,4.51,9.02,Credit Card,Takeaway,2016-10-22
9901434000899,Smoothie,2,5.74,11.48,Cash,In-store,2016-12-18
0449547381843,UNKNOWN,3,3.86,11.58,Credit Card,In-store,2016-12-03
8500277170601,Sandwich,UNKNOWN,5.2,ERROR,Cash,Takeaway,2016-10-14
4944163639072,Soda,2,UNKNOWN,5.08,Digital Wallet,Takeaway,2016-10-10
6938424687580,Coffee,3,0.9666666666666667,2.9,Cash,ERROR,2016-07-24
9846604307517,Tea,3,1.91,5.73,Cash,In-store,2016-10-27
5124193085165,Water,2,1.35,2.7,Digital Wallet,Takeaway,2016-05-25
6567167433903,Milk,1,UNKNOWN,2.38,Credit Card,Takeaway,2016-09-29
1829735578498,Juice,1,4.59,4.59,Credit Card,In-store,2016-11-23
3624670800110,Sandwich,3,5.2,15.6,Cash,Takeaway,2016-04-27
7250917635304,Milk,3,2.38,7.14,Cash,In-store,2016-09-13
3093721288403,Milk,2,2.38,4.76,Credit Card,In-store,2016-02-27
7159505880242,Milk,,2.38,2.38,Digital Wallet,Takeaway,2016-07-09
7356436908001,Smoothie,3,5.74,17.22,Digital Wallet,Takeaway,2016-06-14
2017457493024,Cake,1,4.51,4.51,Credit Card,In-store,2016-10-14
9070332829724,Milk,2,2.38,4.76,Cash,Takeaway,2016-09-27
4463372926358,Cookie,2,1.42,,Digital Wallet,In-store,2016-08-03
3996228233146,Coffee,1,2.9,2.9,Digital Wallet,UNKNOWN,2016-05-05
7859710775462,Tea,,1.91,1.91,Cash,Takeaway,2016-09-07
0448712970950,Juice,3,4.59,13.77,Credit Card,In-store,2016-09-21
6510871877228,Tea,3,1.91,5.73,Cash,In-store,2016-10-06
8620984006397,ERROR,1,3.86,3.86,Digital Wallet,In-store,UNKNOWN
8991728631039,Smoothie,2,1.9133333333333333,3.83,Cash,In-store,2016-02-26
4378442096322,Milk,ERROR,0.7933333333333333,1.59,Cash,Takeaway,2016-08-30
8027569600245,Yogurt,ERROR,3.22,3.22,Cash,In-store,ERROR
6118714813572,Tea,3,1.91,5.73,Credit Card,In-store,2016-12-25
9008507439454,Juice,3,4.59,13.77,Digital Wallet,In-store,2016-06-16
3638979594687,Yogurt,1,9.66,9.66,Digital Wallet,In-store,2016-08-31
0277222519898,Yogurt,1,3.22,,Cash,In-store,2016-08-26
4378994033769,UNKNOWN,1,4.59,4.59,Credit Card,In-store,2016-07-30
4699968271384,Coffee,1,nan,2.9,nan,nan,2016-01-04
1460260816411,Water,1,1.35,1.35,Credit Card,Takeaway,2016-12-25
4829663057369,Tea,2,1.91,ERROR,ERROR,,2016-12-01
0641045010311,Cake,1,4.51,4.51,Digital Wallet,Takeaway,2016-07-06
9795067044210,Salad,2,5.67,11.34,Credit Card,Takeaway,2016-01-09
2499161253352,Yogurt,3,nan,9.66,Credit Card,Takeaway,2016-06-25
9893394080373,Yogurt,1,3.22,3.22,Digital Wallet,Takeaway,2016-05-05
6599283082895,Tea,1,UNKNOWN,1.91,ERROR,nan,2016-01-07
9294441802267,Juice,2,4.59,9.18,Digital Wallet,Takeaway,2016-06-01
9129907281808,UNKNOWN,ERROR,1.91,1.91,Cash,In-store,
6706055733804,Coffee,1,2.9,2.9,Credit Card,In-store,2016-06-26
7684508583888,Water,1,0.45,0.45,Digital Wallet,Takeaway,2016-10-07
7536682425556,Salad,3,5.67,17.01,Cash,Takeaway,2016-02-09
2319793076689,Coffee,2,,5.8,Cash,In-store,2016-11-17
3294540252952,Yogurt,2,3.22,6.44,Cash,In-store,2016-08-21
2686552411112,Cookie,1,1.42,nan,,Takeaway,2016-08-29
5433019441543,Juice,UNKNOWN,4.59,13.77,Digital Wallet,Takeaway,2016-01-17
9594402464146,Milk,2,2.38,4.76,Cash,,2016-07-10
7697276975304,Yogurt,3,3.22,9.66,UNKNOWN,Takeaway,2016-10-11
4998427294330,Soda,nan,2.54,7.62,Credit Card,In-store,2016-05-17
0962507533835,Tea,1,1.91,1.91,Digital Wallet,nan,2016-02-19
5508849117460,ERROR,1,1.42,1.42,Credit Card,Takeaway,2016-05-14
3568571017584,Sandwich,3,5.2,15.6,ERROR,nan,2016-09-05
8636931860790,Sandwich,3,nan,15.6,Credit Card,Takeaway,2016-03-28
9473282808052,Yogurt,3,3.22,9.66,Credit Card,Takeaway,2016-07-22
0973584894368,Ice Cream,1,3.86,3.86,Credit Card,In-store,2016-05-02
2951326005768,Sandwich,1,15.600000000000001,15.6,,In-store,2016-09-03
6710552609906,Milk,1,2.38,2.38,Cash,In-store,2016-02-28
8626139544479,Smoothie,2,5.74,11.48,Digital Wallet,,2016-02-16
8253621605709,,1,2.9,2.9,Credit Card,Takeaway,2016-12-15
4359127686205,Tea,1,nan,1.91,Digital Wallet,Takeaway,2016-08-19
8416483735216,Milk,3,2.38,7.14,Credit Card,Takeaway,2016-06-15
5061135502185,Milk,3,2.38,7.14,Digital Wallet,In-store,2016-05-11
1479218834315,Yogurt,1,UNKNOWN,3.22,Credit Card,In-store,2016-01-17
1277277979325,nan,3,2.54,7.62,Cash,Takeaway,2016-09-06
7233302315944,Milk,3,2.38,7.14,Digital Wallet,In-store,2016-04-12
4466117171129,Cookie,1,1.42,1.42,Credit Card,,nan
7714423370550,Cake,1,4.51,4.51,Digital Wallet,In-store,2016-03-13
3112187795680,ERROR,,1.42,2.84,Cash,Takeaway,2016-06-19
2069007120409,Smoothie,1,5.74,5.74,Digital Wallet,,2016-10-27
5780668092429,Sandwich,,5.2,5.2,Cash,In-store,2016-09-29
6241583466331,Yogurt,,3.22,9.66,Digital Wallet,In-store,2016-09-25
7257824970535,Ice Cream,3,,11.58,Digital Wallet,UNKNOWN,nan
5135614764163,Cake,2,4.51,9.02,ERROR,In-store,2016-08-10
5058736387877,Tea,1,1.91,nan,Credit Card,Takeaway,2016-11-28
4959435263794,Smoothie,1,5.74,5.74,Digital Wallet,In-store,2016-01-19
0352754253332,Water,1,1.35,1.35,Cash,In-store,2016-10-24
9196632998301,Juice,1,4.59,4.59,Credit Card,Takeaway,2016-02-04
4812758133185,Ice Cream,3,3.86,11.58,Credit Card,Takeaway,2016-01-03
9352945655779,Cake,1,4.51,4.51,Digital Wallet,In-store,2016-03-14
9928221349986,Yogurt,2,3.22,6.44,Credit Card,In-store,2016-04-07
3156046116957,Cake,2,4.51,9.02,ERROR,In-store,2016-03-06
7479736487820,Soda,3,2.54,7.62,Digital Wallet,Takeaway,2016-08-20
2868272179064,Tea,3,1.91,5.73,Cash,Takeaway,2016-07-11
8508629639974,Smoothie,3,,5.74,Cash,In-store,ERROR
2304727121962,Tea,3,1.91,5.73,Cash,Takeaway,2016-12-17
2850156657959,Tea,1,1.91,1.91,,In-store,2016-02-08
7263927284844,Juice,2,4.59,9.18,Credit Card,ERROR,ERROR
3495675315189,Cookie,ERROR,1.42,4.26,Digital Wallet,Takeaway,2016-10-16
2885777641506,Coffee,1,2.9,2.9,UNKNOWN,In-store,2016-01-10
8446472182516,Smoothie,1,5.74,5.74,,In-store,2016-01-05
6354247004968,Smoothie,1,17.22,17.22,Cash,Takeaway,2016-03-06
3807538384391,Ice Cream,3,11.58,ERROR,Cash,In-store,2016-11-20
5943268106204,Smoothie,3,5.74,17.22,Digital Wallet,In-store,2016-02-14
6383995388549,Soda,3,2.54,7.62,nan,In-store,2016-07-29
6240992438489,Coffee,nan,,5.8,Credit Card,Takeaway,2016-12-29
7857141241099,Sandwich,3,5.2,15.6,Credit Card,Takeaway,2016-01-13
2000221279795,Cake,1,4.51,4.51,UNKNOWN,Takeaway,2016-11-13
7026230874122,Sandwich,3,5.2,15.6,Cash,Takeaway,2016-01-18
5201209842391,Smoothie,2,5.74,11.48,Digital Wallet,Takeaway,2016-08-15
3902900443253,Coffee,1,,2.9,Cash,In-store,2016-03-27
2256496997166,Cake,3,4.51,13.53,Credit Card,Takeaway,nan
0583266995247,Salad,2,5.67,11.34,Digital Wallet,Takeaway,2016-09-24
6341888218632,Ice Cream,3,3.86,11.58,UNKNOWN,Takeaway,2016-12-23
2543413208383,Cookie,3,1.42,ERROR,Credit Card,In-store,2016-05-01
0806672749441,Soda,2,2.54,5.08,Credit Card,UNKNOWN,2016-05-19
3057942692159,Water,2,ERROR,2.7,Cash,Takeaway,2016-04-06
5080866820467,Soda,1,2.54,2.54,Digital Wallet,In-store,2016-02-14
6355067440127,Milk,2,ERROR,4.76,Cash,In-store,2016-05-07
4782099466405,ERROR,2,5.2,10.4,Credit Card,In-store,2016-03-25
2196367128650,Cake,ERROR,4.51,13.53,Credit Card,Takeaway,2016-06-06
0015383357924,Milk,ERROR,2.38,7.14,,In-store,2016-08-01
1032983012786,,3,1.42,4.26,Credit Card,In-store,2016-06-29
3096880289601,Soda,1,2.54,2.54,Credit Card,Takeaway,2016-04-25
1842799798800,Yogurt,2,3.22,UNKNOWN,Credit Card,Takeaway,2016-03-15
9596314722574,Sandwich,2,5.2,,Credit Card,nan,2016-08-30
9650382077872,Milk,2,2.38,4.76,Digital Wallet,In-store,2016-09-21
0324967634130,Water,2,1.35,2.7,Digital Wallet,In-store,2016-07-01
3786281488139,Juice,3,4.59,13.77,Credit Card,Takeaway,2016-08-26
9697454579261,Cake,2,4.51,9.02,Cash,In-store,2016-05-25
1413531149619,Ice Cream,,3.86,11.58,Credit Card,Takeaway,2016-05-13
5030664101664,Salad,3,1.89,,Cash,Takeaway,2016-03-01
6191585885145,Yogurt,UNKNOWN,3.22,3.22,Cash,In-store,2016-09-06
9005275509259,Tea,1,1.91,1.91,,Takeaway,2016-09-13
6915103652510,Coffee,2,2.9,5.8,Cash,Takeaway,2016-03-02
6771520812179,Ice Cream,3,3.86,11.58,Digital Wallet,UNKNOWN,2016-10-31
5641702597037,Ice Cream,3,3.86,11.58,Digital Wallet,In-store,2016-12-23
2392609783988,Cookie,1,1.42,1.42,Digital Wallet,Takeaway,2016-07-20
1283767702045,nan,2,4.51,9.02,Digital Wallet,In-store,2016-02-28
3351095352916,Yogurt,2,3.22,6.44,Digital Wallet,In-store,2016-12-02
4261819653023,Water,nan,1.35,1.35,Digital Wallet,Takeaway,2016-04-17
3043163981240,Cake,2,4.51,ERROR,Cash,In-store,2016-07-08
7139015014702,Cake,1,4.51,4.51,Credit Card,In-store,2016-05-30
7197429712461,Cake,2,4.51,nan,Cash,Takeaway,2016-11-27
5773676951178,Cookie,1,4.26,4.26,Digital Wallet,Takeaway,2016-07-20
9651391346331,Yogurt,2,3.22,,Cash,In-store,2016-10-16
6064543550624,Ice Cream,3,3.86,11.58,Credit Card,Takeaway,UNKNOWN
5030664101664,Salad,3,1.89,5.67,Cash,Takeaway,2016-03-01
2792657909406,Juice,3,ERROR,41.31,Cash,In-store,2016-02-12
8615260262253,Milk,2,ERROR,4.76,Cash,In-store,2016-06-04
4072997410151,Sandwich,1,5.2,5.2,Digital Wallet,UNKNOWN,2016-12-26
1661948358012,,2,5.2,10.4,,Takeaway,nan
6086813650742,Coffee,1,UNKNOWN,2.9,ERROR,In-store,2016-07-09
1762368845912,ERROR,2,5.74,11.48,Credit Card,Takeaway,2016-08-14
8141678569344,Cake,2,4.51,9.02,UNKNOWN,In-store,2016-01-12
0431299285432,Juice,2,4.59,9.18,Cash,Takeaway,2016-04-18
4966731568850,Cake,3,4.51,13.53,ERROR,Takeaway,2016-11-09
5556771175430,Sandwich,3,5.2,15.6,UNKNOWN,In-store,
3598238387408,Sandwich,3,5.2,15.6,Credit Card,Takeaway,nan
6440496990777,Juice,3,,13.77,Credit Card,In-store,2016-11-09
9573497952806,Sandwich,ERROR,5.2,10.4,Credit Card,Takeaway,2016-04-22
2999784272582,Coffee,,2.9,5.8,Digital Wallet,Takeaway,2016-04-19
2412288742271,Cookie,1,1.42,1.42,Credit Card,In-store,2016-09-29
7354424964732,Milk,2,2.38,4.76,Cash,Takeaway,2016-09-09
7306623210592,Water,3,1.35,4.05,Credit Card,In-store,2016-07-10
9469450232446,ERROR,3,UNKNOWN,4.26,UNKNOWN,Takeaway,2016-03-22
4970847604371,Cookie,2,,2.84,Cash,,nan
6990632156999,Cake,3,4.51,UNKNOWN,Cash,In-store,2016-01-14
8496547122374,Juice,1,4.59,4.59,Credit Card,nan,2016-06-11
3239534147005,Salad,3,5.67,17.01,Credit Card,In-store,2016-08-11
5690026429722,Smoothie,2,5.74,11.48,Digital Wallet,ERROR,2016-06-10
5955947797184,Yogurt,3,3.22,,Cash,Takeaway,2016-10-23
4628616783726,Salad,3,5.67,17.01,Cash,In-store,2016-01-24
6627782367721,Smoothie,3,5.74,17.22,Digital Wallet,In-store,2016-10-04
3824454723394,Tea,3,1.91,5.73,Credit Card,Takeaway,2016-03-25
1270441693638,Sandwich,2,5.2,10.4,Cash,In-store,2016-09-19
8427479432873,Salad,1,5.67,5.67,Credit Card,In-store,2016-08-15
8629162984441,Tea,UNKNOWN,1.91,5.73,Cash,Takeaway,2016-07-06
6997969504028,Cake,1,1.5033333333333332,1.5,Credit Card,Takeaway,
6900208104873,Ice Cream,2,3.86,7.72,Cash,Takeaway,2016-06-03
9558079073148,Soda,1,2.54,2.54,Credit Card,ERROR,2016-11-24
0470026346879,Tea,1,1.91,1.91,Cash,Takeaway,2016-12-29
1022427647568,Cookie,1,1.42,1.42,Credit Card,In-store,2016-05-05
