Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3640953931463,Water,1,Cash,In-store,2019-01-25
2528319295491,Soda,3,Cash,Takeaway,2019-04-23
2745943283872,Water,2,Cash,Takeaway,2019-05-25
5954753198635,Yogurt,2,Digital Wallet,In-store,2019-09-11
8268371503090,Tea,2,Credit Card,In-store,2019-01-16
7799322605026,Coffee,1,Digital Wallet,In-store,2019-07-27
1840507080766,Ice Cream,3,Credit Card,In-store,2019-07-27
1591232331448,Sandwich,1,Digital Wallet,Takeaway,2019-10-20
1963067871992,Sandwich,3,Credit Card,In-store,2019-05-20
1080520793193,Cake,3,Cash,In-store,2019-02-21
9769053975017,Milk,1,Cash,In-store,2019-11-16
9051101732452,Coffee,1,Cash,In-store,2019-10-08
5162364536207,Sandwich,3,Credit Card,Takeaway,2019-05-17
1890849545409,Milk,1,Cash,In-store,2019-07-28
6318003989869,Ice Cream,1,Cash,Takeaway,2019-11-29
3052532529358,Soda,2,Digital Wallet,In-store,2019-09-23
3642286807903,Juice,3,Credit Card,In-store,2019-07-29
8674126996756,Tea,3,Cash,Takeaway,2019-12-18
7858821411030,Milk,3,Digital Wallet,In-store,2019-12-21
7895860561098,Water,2,Cash,In-store,2019-11-18
9903861578248,Coffee,3,Cash,Takeaway,2019-12-03
5901944107686,Soda,2,Cash,In-store,2019-03-29
0521913101559,Milk,2,Cash,In-store,2019-10-03
4928550269509,Smoothie,2,Digital Wallet,Takeaway,2019-12-02
5622954160255,Water,2,Digital Wallet,In-store,2019-07-30
6050466830561,Coffee,1,Cash,In-store,2019-07-02
5454806595928,Yogurt,3,Credit Card,Takeaway,2019-04-26
8471081605477,Water,3,Cash,Takeaway,2019-07-18
6494242564972,Juice,3,Cash,In-store,2019-01-15
8263522997438,Cake,1,Digital Wallet,In-store,2019-07-17
5352334277104,Water,1,Credit Card,In-store,2019-09-03
0826054351420,Sandwich,1,Credit Card,Takeaway,2019-10-10
2319455723555,Ice Cream,3,Credit Card,Takeaway,2019-07-09
4830158105885,Cake,1,Credit Card,Takeaway,2019-04-14
3574050429557,Juice,2,Cash,Takeaway,2019-06-27
8952965788283,Yogurt,2,Credit Card,In-store,2019-05-01
8901858217874,Cake,3,Cash,In-store,2019-04-25
8679023266629,Coffee,2,Digital Wallet,Takeaway,2019-06-17
3365943574733,Soda,1,Digital Wallet,In-store,2019-09-27
1641044581699,Sandwich,2,Credit Card,Takeaway,2019-11-23
9462399990866,Ice Cream,1,Cash,Takeaway,2019-02-05
6606694924987,Salad,1,Credit Card,Takeaway,2019-04-21
4343619946847,Cake,2,Credit Card,Takeaway,2019-11-20
9827018589331,Ice Cream,3,Digital Wallet,In-store,2019-08-21
5602072318875,Smoothie,1,Digital Wallet,Takeaway,2019-03-17
4669026033025,Tea,1,Digital Wallet,Takeaway,2019-08-22
7525055259676,Ice Cream,1,Credit Card,Takeaway,2019-01-14
4189084592055,Cookie,1,Digital Wallet,In-store,2019-10-03
7665081005790,Juice,3,Cash,Takeaway,2020-10-02
3199781588771,Milk,3,Credit Card,Takeaway,2020-01-21
0726175208248,Tea,3,Credit Card,In-store,2020-10-17
5477915473253,Salad,3,Credit Card,Takeaway,2020-03-02
5729015175194,Soda,3,Credit Card,In-store,2020-02-06
4942929518999,Cake,1,Credit Card,Takeaway,2020-03-22
8582218413022,Sandwich,1,Credit Card,Takeaway,2020-10-02
7636316725479,Ice Cream,1,Digital Wallet,Takeaway,2020-02-21
7483291463564,Sandwich,3,Credit Card,Takeaway,2020-08-01
5333660556781,Sandwich,1,Credit Card,Takeaway,2020-01-01
5471721757859,Cookie,3,Credit Card,Takeaway,2020-08-08
4861144982104,Cookie,2,Cash,In-store,2020-05-08
4630045377384,Cake,3,Credit Card,In-store,2020-01-23
3794921023480,Juice,2,Digital Wallet,In-store,2020-09-28
9383309581595,Tea,1,Credit Card,Takeaway,2020-01-05
3512922340050,Cake,3,Credit Card,In-store,2020-12-17
6033167745570,Water,2,Cash,Takeaway,2020-06-04
6155916673023,Cookie,1,Credit Card,In-store,2020-11-25
8173516438383,Milk,3,Cash,Takeaway,2020-01-30
0144044663378,Sandwich,1,Cash,In-store,2020-09-09
4997068723346,Juice,2,Digital Wallet,In-store,2020-08-01
7077252103691,Cookie,1,Credit Card,Takeaway,2020-06-18
9922991225471,Soda,3,Digital Wallet,In-store,2020-11-01
2590096939226,Soda,1,Credit Card,In-store,2020-09-24
7667543796826,Cake,1,Digital Wallet,Takeaway,2020-07-30
5911259124353,Cookie,3,Cash,In-store,2020-10-07
4370418237661,Soda,1,Digital Wallet,In-store,2020-08-01
1271985481033,Cookie,2,Digital Wallet,Takeaway,2020-10-20
5241107355142,Smoothie,1,Digital Wallet,Takeaway,2020-01-05
3774555604477,Smoothie,2,Digital Wallet,Takeaway,2020-12-24
0722181702701,Sandwich,3,Credit Card,Takeaway,2020-02-16
7316917944324,Sandwich,3,Cash,Takeaway,2020-11-20
5438450286319,Juice,3,Credit Card,Takeaway,2020-12-08
6546004244025,Milk,2,Digital Wallet,In-store,2020-09-06
4447024572209,Tea,1,Credit Card,In-store,2020-07-29
2813802084929,Water,3,Digital Wallet,Takeaway,2020-12-13
3125420573112,Salad,3,Digital Wallet,Takeaway,2020-07-12
3499531514068,Smoothie,2,Credit Card,Takeaway,2020-12-23
6952858806256,Milk,3,Digital Wallet,In-store,2020-07-19
4526938575398,Salad,3,Digital Wallet,In-store,2020-05-12
6481921521432,Cookie,3,Digital Wallet,Takeaway,2020-09-10
7639028386501,Smoothie,2,Credit Card,Takeaway,2020-11-04
9188364206502,Cake,2,Digital Wallet,Takeaway,2020-05-04
8861190706293,Soda,2,Credit Card,Takeaway,2020-03-02
2396590416245,Juice,1,Digital Wallet,Takeaway,2020-11-21
6345123512523,Water,1,Digital Wallet,In-store,2020-09-18
7092960430174,Milk,3,Cash,Takeaway,2020-12-13
5272864816836,Tea,2,Credit Card,Takeaway,2020-12-26
5577675811194,Juice,2,Cash,Takeaway,2020-01-11
4992243826942,Water,2,Credit Card,In-store,2020-11-01
8886501412724,Coffee,2,Digital Wallet,Takeaway,2020-07-30
6677419602473,Yogurt,2,Digital Wallet,In-store,2020-07-26
6652490825911,Tea,1,Digital Wallet,Takeaway,2020-04-08
4344803340052,Yogurt,2,Cash,Takeaway,2020-06-03
6824991277258,Yogurt,3,Credit Card,Takeaway,2020-02-05
0820021607787,Coffee,2,Credit Card,In-store,2020-09-12
0972275057952,Salad,1,Credit Card,In-store,2020-02-02
5135917769919,Salad,3,Cash,Takeaway,2020-04-29
8683610613567,Cookie,3,Digital Wallet,Takeaway,2020-04-28
3501836990567,Salad,2,Cash,Takeaway,2020-03-25
6182184684161,Salad,3,Digital Wallet,Takeaway,2020-09-29
7140071159139,Cake,2,Credit Card,In-store,2020-04-22
9978816950844,Tea,2,Digital Wallet,Takeaway,2020-04-21
2247246210628,Coffee,2,Cash,Takeaway,2020-10-19
0705462353922,Cookie,3,Credit Card,Takeaway,2020-10-06
3082069118824,Salad,1,Digital Wallet,Takeaway,2020-12-22
8804934569556,Cake,1,Digital Wallet,In-store,2020-03-05
5154414062101,Ice Cream,3,Credit Card,In-store,2020-02-06
8885215139767,Sandwich,3,Credit Card,In-store,2020-11-03
7694810630354,Yogurt,3,Credit Card,In-store,2020-03-25
6118282767215,Water,2,Cash,In-store,2020-02-21
5803177372889,Sandwich,2,Digital Wallet,Takeaway,2020-05-19
0247540654113,Cake,1,Digital Wallet,In-store,2020-09-11
8167640390570,Sandwich,2,Digital Wallet,In-store,2020-03-26
9300682893121,Cookie,2,Credit Card,In-store,2020-05-24
6081516902006,Coffee,3,Digital Wallet,In-store,2020-01-07
4468614491601,Water,3,Credit Card,In-store,2020-06-14
5467421231560,Coffee,1,Cash,In-store,2020-05-23
8013352359162,Smoothie,3,Cash,Takeaway,2020-06-19
1488997685162,Smoothie,3,Credit Card,In-store,2020-08-04
5985450370796,Cake,1,Cash,Takeaway,2020-06-17
0075632442146,Juice,1,Digital Wallet,In-store,2020-09-24
9492844529600,Soda,3,Digital Wallet,In-store,2020-08-12
9279577699226,Water,3,Cash,In-store,2020-07-30
8832621682547,Milk,3,Credit Card,In-store,2020-05-17
6794918939494,Smoothie,2,Cash,Takeaway,2020-07-19
9490062751278,Yogurt,1,Digital Wallet,In-store,2020-02-19
4196727472544,Juice,1,Cash,Takeaway,2020-03-08
7296469610796,Salad,2,Cash,Takeaway,2020-03-02
8740263762483,Yogurt,3,Credit Card,In-store,2020-02-19
8177217131628,Salad,3,Cash,In-store,2020-02-06
7756849515405,Coffee,2,Cash,Takeaway,2020-02-21
6970773953213,Salad,2,Digital Wallet,In-store,2020-07-13
5813964767095,Salad,1,Digital Wallet,In-store,2020-08-04
7609614201426,Ice Cream,1,Credit Card,Takeaway,2020-05-05
9537264291079,Salad,1,Digital Wallet,Takeaway,2020-07-27
5065356404167,Yogurt,2,Credit Card,In-store,2020-03-15
8606718160559,Smoothie,2,Credit Card,Takeaway,2020-11-29
6667520896663,Yogurt,1,Credit Card,In-store,2020-09-02
9569862030453,Juice,2,Credit Card,Takeaway,2020-07-29
8090090414377,Soda,2,Cash,Takeaway,2021-02-26
5202289560656,Yogurt,3,Credit Card,Takeaway,2021-06-19
6429561339970,Tea,2,Digital Wallet,In-store,2021-07-30
8459494565441,Cake,1,Digital Wallet,In-store,2021-04-16
2974159601457,Coffee,3,Credit Card,In-store,2021-11-28
8585877648378,Soda,1,Credit Card,In-store,2021-10-29
7961790949432,Juice,3,Cash,In-store,2021-12-21
4170529326366,Salad,1,Credit Card,Takeaway,2021-09-28
3881663140992,Juice,1,Cash,In-store,2021-03-10
7172138347333,Sandwich,2,Credit Card,In-store,2021-01-23
4421382109154,Cookie,3,Cash,In-store,2021-03-22
4486010620975,Cake,2,Cash,Takeaway,2021-04-26
6474545342408,Ice Cream,3,Cash,Takeaway,2021-02-12
6083899611094,Salad,3,Digital Wallet,In-store,2021-08-19
1751273744519,Ice Cream,3,Cash,In-store,2021-10-02
9245171919824,Salad,3,Cash,Takeaway,2021-10-11
7698367335076,Milk,1,Cash,Takeaway,2021-02-06
2282276409376,Juice,1,Digital Wallet,Takeaway,2021-12-30
0404679120739,Milk,2,Digital Wallet,In-store,2021-09-09
5891897600757,Cookie,2,Digital Wallet,Takeaway,2021-10-31
1204334972364,Soda,2,Credit Card,Takeaway,2021-06-25
9459763606959,Soda,2,Credit Card,In-store,2021-10-19
2155254670399,Yogurt,1,Digital Wallet,In-store,2021-04-30
2294835166637,Tea,3,Credit Card,In-store,2021-09-21
5737685576159,Juice,1,Digital Wallet,Takeaway,2021-02-25
4846532583163,Cookie,1,Credit Card,In-store,2021-08-04
7829268801753,Water,2,Credit Card,Takeaway,2021-04-30
2634246849888,Water,2,Credit Card,Takeaway,2021-02-08
8890096067412,Tea,1,Cash,Takeaway,2021-12-04
5282220192160,Sandwich,1,Digital Wallet,In-store,2021-05-05
4275322107065,Juice,1,Digital Wallet,Takeaway,2021-06-12
1357383687427,Milk,2,Cash,Takeaway,2021-07-12
6553635919642,Cake,2,Cash,In-store,2021-12-20
0520837700848,Yogurt,3,Digital Wallet,Takeaway,2021-04-08
1604978695177,Juice,1,Cash,Takeaway,2021-06-10
0925648951715,Smoothie,2,Digital Wallet,Takeaway,2021-02-12
4351655125935,Milk,3,Digital Wallet,Takeaway,2021-09-20
1274610296255,Soda,2,Digital Wallet,Takeaway,2021-04-23
7316691851665,Juice,3,Credit Card,In-store,2021-03-12
8151485533254,Tea,1,Credit Card,In-store,2021-04-16
4772454060096,Water,3,Credit Card,Takeaway,2021-12-16
2263122702780,Cake,2,Cash,Takeaway,2021-07-29
6374525794862,Yogurt,2,Credit Card,Takeaway,2021-10-31
8260875474562,Ice Cream,1,Credit Card,Takeaway,2021-08-05
4932886644268,Water,3,Digital Wallet,In-store,2021-12-29
5582374976440,Soda,2,Cash,Takeaway,2021-12-20
2724269198916,Cookie,1,Cash,Takeaway,2021-05-30
3751145049467,Cake,2,Credit Card,Takeaway,2021-02-02
8378672004681,Water,1,Cash,In-store,2021-03-29
5690459865654,Soda,1,Cash,Takeaway,2021-06-28
4650959820721,Yogurt,2,Digital Wallet,Takeaway,2021-11-23
2435072214846,Ice Cream,2,Cash,Takeaway,2021-03-17
6791180550006,Salad,1,Cash,In-store,2021-09-27
3705068154654,Ice Cream,3,Digital Wallet,In-store,2021-08-18
2352770950084,Juice,2,Credit Card,Takeaway,2021-06-27
8156934628604,Milk,3,Cash,Takeaway,2021-07-18
1469947914495,Soda,3,Digital Wallet,Takeaway,2021-07-03
2667832063559,Salad,1,Cash,In-store,2021-07-09
8802609418888,Yogurt,1,Cash,In-store,2021-02-09
6888587540348,Ice Cream,2,Cash,Takeaway,2021-01-16
4577501064580,Yogurt,1,Credit Card,In-store,2021-09-18
2742023523835,Soda,2,Cash,Takeaway,2021-04-20
1632493730967,Yogurt,1,Credit Card,In-store,2021-03-20
6948726869072,Salad,1,Digital Wallet,Takeaway,2021-03-27
3763261401289,Yogurt,1,Digital Wallet,In-store,2021-08-16
1494581572022,Sandwich,2,Cash,Takeaway,2021-01-04
0309007053270,Yogurt,2,Digital Wallet,In-store,2021-11-24
8151071293234,Coffee,3,Cash,In-store,2021-12-08
4669754553000,Ice Cream,3,Digital Wallet,In-store,2021-05-24
1885716892830,Juice,1,Cash,Takeaway,2021-07-21
9184470504167,Milk,2,Digital Wallet,In-store,2021-12-28
3966561765833,Tea,1,Digital Wallet,In-store,2021-06-22
0205558314160,Yogurt,3,Digital Wallet,Takeaway,2021-01-12
8951554952098,Cake,3,Cash,Takeaway,2021-06-21
3867096957444,Cake,1,Digital Wallet,In-store,2021-06-27
3485875420066,Smoothie,1,Credit Card,In-store,2021-03-23
3343780362270,Sandwich,2,Digital Wallet,Takeaway,2021-11-10
5626688033205,Water,2,Digital Wallet,Takeaway,2021-03-11
9440804194962,Soda,3,Cash,In-store,2021-03-11
0166400491494,Smoothie,2,Credit Card,In-store,2021-02-05
9157290141584,Ice Cream,3,Credit Card,In-store,2021-03-16
1835619406573,Juice,1,Credit Card,In-store,2021-06-01
1951115207916,Sandwich,3,Digital Wallet,In-store,2021-05-07
1052403691001,Tea,2,Digital Wallet,Takeaway,2021-10-01
8922904280338,Smoothie,2,Credit Card,In-store,2021-11-02
3460408499382,Coffee,1,Credit Card,In-store,2021-09-24
6350326347612,Salad,2,Credit Card,In-store,2021-10-04
0068434674686,Cake,3,Cash,In-store,2021-09-29
1763677797602,Cake,1,Digital Wallet,In-store,2021-01-14
1716448853182,Salad,3,Cash,Takeaway,2021-07-27
8766002782444,Ice Cream,2,Digital Wallet,Takeaway,2021-12-21
6036485181891,Sandwich,3,Digital Wallet,Takeaway,2021-04-04
1995878528215,Ice Cream,1,Credit Card,Takeaway,2021-11-17
1247953315884,Cookie,2,Credit Card,In-store,2021-11-30
3195802647212,Soda,1,Digital Wallet,Takeaway,2021-12-22
4821453432424,Coffee,3,Credit Card,Takeaway,2021-04-19
1100960301601,Juice,1,Digital Wallet,Takeaway,2021-06-13
3734368872111,Ice Cream,2,Digital Wallet,In-store,2021-07-21
4080766529997,Soda,1,Digital Wallet,Takeaway,2021-03-12
5699121677656,Tea,3,Digital Wallet,In-store,2021-11-09
7061708748963,Salad,3,Digital Wallet,Takeaway,2022-06-04
3421144203084,Milk,1,Cash,In-store,2022-03-08
6617470789300,Soda,1,Digital Wallet,Takeaway,2022-09-13
4513126720258,Cookie,3,Digital Wallet,Takeaway,2022-01-19
2658570990795,Soda,2,Digital Wallet,Takeaway,2022-06-17
0408843476707,Cake,1,Cash,Takeaway,2022-05-08
4665659218808,Ice Cream,1,Cash,In-store,2022-10-15
9079378557479,Yogurt,2,Digital Wallet,In-store,2022-12-26
2543571361555,Tea,3,Cash,Takeaway,2022-03-16
4329655643902,Cake,1,Digital Wallet,In-store,2022-01-11
5189274946599,Ice Cream,1,Cash,In-store,2022-06-22
7600289829243,Salad,2,Digital Wallet,In-store,2022-11-28
0654117307189,Tea,3,Cash,Takeaway,2022-07-20
0582752889343,Yogurt,3,Credit Card,Takeaway,2022-06-30
0110557898095,Sandwich,3,Credit Card,Takeaway,2022-06-28
3848312513040,Yogurt,3,Cash,In-store,2022-03-31
1365571697578,Tea,3,Credit Card,Takeaway,2022-03-01
3118881567967,Salad,2,Credit Card,Takeaway,2022-03-20
7723426423699,Cake,2,Cash,In-store,2022-06-24
0451953501494,Salad,2,Cash,In-store,2022-03-19
5290237273123,Milk,3,Credit Card,Takeaway,2022-03-21
1145224834419,Coffee,2,Digital Wallet,Takeaway,2022-02-04
7696748839724,Ice Cream,3,Digital Wallet,In-store,2022-08-22
5714661267829,Soda,3,Cash,Takeaway,2022-04-09
2640354947361,Tea,1,Credit Card,Takeaway,2022-05-07
6242673278964,Soda,3,Digital Wallet,Takeaway,2022-01-05
3328666671349,Cake,3,Cash,Takeaway,2022-01-14
7175912574987,Coffee,2,Digital Wallet,Takeaway,2022-04-19
4432437485000,Ice Cream,3,Cash,In-store,2022-08-01
2714635576660,Cake,1,Cash,Takeaway,2022-11-26
6234378669994,Milk,3,Cash,Takeaway,2022-07-03
4302261616225,Juice,1,Digital Wallet,In-store,2022-12-10
7491852451189,Smoothie,1,Cash,Takeaway,2022-05-01
2865827110503,Salad,2,Cash,Takeaway,2022-06-26
8560408779073,Cookie,3,Digital Wallet,In-store,2022-06-01
3412061579024,Cookie,2,Digital Wallet,In-store,2022-08-28
7294272564855,Soda,3,Cash,In-store,2022-03-22
3580805023598,Smoothie,1,Cash,In-store,2022-04-12
9067383351830,Soda,1,Cash,In-store,2022-12-02
2853228323660,Ice Cream,2,Credit Card,In-store,2022-04-21
7983210877590,Sandwich,1,Credit Card,In-store,2022-10-30
5165147252905,Ice Cream,3,Credit Card,In-store,2022-02-19
3818528718942,Soda,3,Cash,Takeaway,2022-11-06
0542953530857,Water,1,Cash,Takeaway,2022-07-17
4728973203698,Tea,2,Cash,In-store,2022-02-02
6745583472526,Cake,2,Digital Wallet,In-store,2022-09-04
1548180038387,Juice,1,Credit Card,In-store,2022-12-13
8534548788615,Cookie,1,Cash,Takeaway,2022-01-13
0697980146455,Tea,1,Digital Wallet,In-store,2022-09-01
9272038620340,Cookie,2,Credit Card,Takeaway,2022-01-21
8938765357096,Water,1,Credit Card,In-store,2022-12-13
7920400608121,Milk,3,Cash,Takeaway,2022-09-06
1323087650708,Yogurt,2,Digital Wallet,Takeaway,2022-03-30
0423070791140,Coffee,3,Credit Card,Takeaway,2022-06-04
5948628543132,Coffee,2,Credit Card,In-store,2022-02-04
4967985646943,Cake,1,Cash,Takeaway,2022-07-24
4825205461236,Ice Cream,2,Credit Card,Takeaway,2022-06-30
4194805666403,Ice Cream,3,Digital Wallet,In-store,2022-02-04
8178709445889,Water,2,Cash,In-store,2022-10-15
6074500153409,Milk,2,Cash,Takeaway,2022-04-20
2677309107334,Cake,3,Credit Card,In-store,2022-09-24
1641188092280,Soda,3,Cash,Takeaway,2022-10-29
1147784281702,Coffee,2,Cash,Takeaway,2022-05-03
2418676144733,Tea,2,Digital Wallet,In-store,2022-05-02
5539450512320,Yogurt,3,Digital Wallet,In-store,2022-07-20
0153844526226,Coffee,3,Digital Wallet,Takeaway,2022-10-16
7957298176029,Soda,1,Digital Wallet,In-store,2022-08-27
0306620676763,Cookie,3,Digital Wallet,In-store,2022-08-16
6322875965739,Ice Cream,2,Credit Card,In-store,2022-06-17
9821724159192,Salad,2,Credit Card,In-store,2022-03-14
4935053264580,Salad,1,Digital Wallet,In-store,2022-05-06
1999400495617,Smoothie,2,Cash,In-store,2022-11-22
5641650110678,Ice Cream,3,Digital Wallet,Takeaway,2022-09-04
6125061973828,Sandwich,1,Digital Wallet,In-store,2022-01-27
0700893918511,Salad,1,Digital Wallet,Takeaway,2022-09-20
3377434475283,Soda,2,Credit Card,Takeaway,2022-01-21
4529620055987,Coffee,2,Digital Wallet,Takeaway,2022-06-13
0502327255724,Sandwich,2,Credit Card,In-store,2022-08-24
1598186124553,Soda,1,Credit Card,In-store,2022-06-06
6146039961357,Ice Cream,2,Credit Card,Takeaway,2022-08-27
2712045022814,Salad,1,Credit Card,Takeaway,2022-12-15
2681623892579,Soda,2,Cash,In-store,2022-08-01
4247295708624,Tea,3,Digital Wallet,Takeaway,2022-11-24
4245104844082,Juice,2,Credit Card,In-store,2022-04-16
1838521344179,Cake,3,Cash,In-store,2022-08-28
4727003542462,Sandwich,1,Digital Wallet,In-store,2022-08-06
9319655563343,Tea,1,Digital Wallet,In-store,2022-03-28
7329904343369,Sandwich,1,Digital Wallet,Takeaway,2022-05-14
8266295699103,Salad,1,Cash,Takeaway,2022-03-13
0262682707077,Cookie,2,Cash,Takeaway,2022-07-06
1297392391406,Water,1,Credit Card,Takeaway,2022-12-25
3255656422349,Milk,3,Cash,Takeaway,2022-04-29
1175694159125,Water,3,Cash,In-store,2022-07-05
7281154728054,Cake,3,Cash,In-store,2022-06-15
8515333511427,Salad,2,Digital Wallet,In-store,2022-04-09
0697752361086,Yogurt,2,Cash,Takeaway,2022-03-12
9248381634365,Sandwich,1,Credit Card,In-store,2022-11-18
5609803933741,Juice,3,Cash,Takeaway,2022-01-14
4316602744959,Yogurt,1,Cash,In-store,2022-02-21
5976610194307,Smoothie,3,Credit Card,In-store,2022-05-15
7182537970247,Salad,1,Digital Wallet,In-store,2023-11-22
8572861602898,Tea,1,Digital Wallet,In-store,2023-09-29
8612225856069,Soda,3,Cash,In-store,2023-12-22
9791189932237,Smoothie,2,Digital Wallet,In-store,2023-07-18
8967740522280,Cake,1,Cash,Takeaway,2023-01-11
4656752810907,Smoothie,3,Digital Wallet,Takeaway,2023-04-19
4196940855025,Yogurt,1,Cash,Takeaway,2023-04-16
5754129182097,Sandwich,2,Cash,Takeaway,2023-03-21
6293196249023,Milk,3,Credit Card,Takeaway,2023-02-06
3650858921421,Tea,1,Cash,In-store,2023-07-27
3834401656125,Water,1,Digital Wallet,Takeaway,2023-12-23
1158994257340,Ice Cream,2,Credit Card,In-store,2023-01-13
8703200634502,Ice Cream,3,Cash,Takeaway,2023-05-25
2643126238018,Smoothie,2,Digital Wallet,In-store,2023-12-27
0286696939507,Salad,1,Digital Wallet,Takeaway,2023-12-23
8527222912741,Water,3,Cash,Takeaway,2023-04-06
6011919008777,Salad,2,Digital Wallet,In-store,2023-07-19
9494356288150,Tea,1,Digital Wallet,Takeaway,2023-10-22
0095301632968,Cake,1,Digital Wallet,Takeaway,2023-07-11
6457982043213,Cake,2,Digital Wallet,In-store,2023-03-28
4198774873350,Salad,3,Cash,In-store,2023-01-23
8241197184544,Milk,3,Cash,Takeaway,2023-12-07
7993514780014,Tea,2,Digital Wallet,Takeaway,2023-12-26
5090747855693,Yogurt,3,Credit Card,Takeaway,2023-05-25
1149959859150,Salad,1,Credit Card,Takeaway,2023-11-10
7938361188316,Water,3,Credit Card,Takeaway,2023-07-13
3572756997448,Sandwich,1,Credit Card,In-store,2023-09-14
4354928970911,Smoothie,1,Cash,In-store,2023-03-20
9015601476926,Juice,2,Credit Card,Takeaway,2023-05-09
9214948990205,Tea,2,Digital Wallet,Takeaway,2023-08-31
7519657373502,Smoothie,1,Digital Wallet,Takeaway,2023-03-11
6147071472153,Cake,3,Credit Card,Takeaway,2023-05-08
1738891233816,Yogurt,2,Credit Card,In-store,2023-09-03
8551978695139,Yogurt,1,Credit Card,In-store,2023-06-05
2050977977797,Sandwich,3,Digital Wallet,Takeaway,2023-01-05
6275470237445,Water,2,Digital Wallet,Takeaway,2023-05-18
1237732922457,Sandwich,1,Credit Card,In-store,2023-02-26
3647096511859,Salad,3,Cash,In-store,2023-06-09
1299890073792,Ice Cream,2,Digital Wallet,In-store,2023-03-31
5228496238850,Cookie,3,Digital Wallet,Takeaway,2023-03-23
4780943615535,Cake,1,Credit Card,In-store,2023-07-04
9634537961605,Yogurt,1,Digital Wallet,Takeaway,2023-01-22
7457259182934,Sandwich,3,Digital Wallet,In-store,2023-08-08
9666878478153,Cake,2,Credit Card,Takeaway,2023-09-29
4832351835408,Salad,3,Cash,Takeaway,2023-05-20
5977252361294,Smoothie,2,Cash,In-store,2023-01-22
9585194105072,Tea,3,Digital Wallet,Takeaway,2023-05-10
0970441520989,Coffee,1,Credit Card,Takeaway,2023-01-01
3998533792875,Milk,2,Digital Wallet,Takeaway,2023-05-29
9643699008165,Ice Cream,1,Digital Wallet,In-store,2023-05-26
7038023962343,Water,1,Credit Card,Takeaway,2023-02-28
7364452713790,Salad,2,Credit Card,Takeaway,2023-12-20
1726739846083,Water,2,Digital Wallet,In-store,2023-06-21
8640143370060,Soda,2,Credit Card,In-store,2023-02-08
7632548053229,Cake,2,Credit Card,Takeaway,2023-02-21
9658171997929,Ice Cream,2,Credit Card,In-store,2023-09-29
6507948168259,Cake,2,Digital Wallet,In-store,2023-02-24
3496191374490,Milk,2,Cash,In-store,2023-08-06
9608567340655,Yogurt,2,Digital Wallet,In-store,2023-05-10
9847034922790,Sandwich,3,Digital Wallet,Takeaway,2023-06-27
2682023104743,Water,3,Credit Card,Takeaway,2023-12-02
3583534373033,Coffee,3,Digital Wallet,Takeaway,2023-04-18
8728425310888,Water,1,Digital Wallet,Takeaway,2023-07-31
7458751097160,Juice,3,Digital Wallet,Takeaway,2023-09-18
0332503631406,Cookie,3,Credit Card,Takeaway,2023-06-10
6415151435474,Sandwich,2,Credit Card,In-store,2023-05-26
5541607795845,Water,3,Credit Card,Takeaway,2023-12-07
7709213712016,Cookie,2,Digital Wallet,In-store,2023-05-16
3875934847222,Sandwich,1,Credit Card,Takeaway,2023-06-22
9618876745201,Cake,1,Digital Wallet,Takeaway,2023-05-08
6685549939680,Soda,1,Digital Wallet,In-store,2023-06-16
5750028022595,Tea,3,Digital Wallet,In-store,2023-07-27
5031765252880,Yogurt,3,Cash,In-store,2023-06-28
7274854648975,Salad,1,Cash,In-store,2023-05-28
1013712863305,Ice Cream,3,Cash,Takeaway,2023-10-01
6124232438395,Smoothie,3,Credit Card,In-store,2023-12-15
6803781717723,Sandwich,2,Cash,In-store,2023-12-02
5251425730446,Milk,3,Cash,In-store,2023-07-24
4476944250690,Water,2,Cash,In-store,2023-12-18
2383724433292,Yogurt,2,Digital Wallet,Takeaway,2023-08-04
5034523983156,Cake,2,Credit Card,Takeaway,2023-05-29
6486574778844,Milk,1,Digital Wallet,In-store,2023-01-05
8013144878499,Sandwich,2,Cash,In-store,2023-01-17
1817742011121,Coffee,2,Credit Card,Takeaway,2023-03-20
7357805460984,Ice Cream,2,Digital Wallet,Takeaway,2023-11-11
2721712417358,Juice,1,Digital Wallet,In-store,2023-07-18
8554554434238,Cookie,2,Digital Wallet,In-store,2023-06-01
9770469588326,Cake,2,Credit Card,Takeaway,2023-01-15
4965167527714,Cookie,2,Digital Wallet,Takeaway,2023-03-01
0025991011453,Soda,3,Digital Wallet,Takeaway,2023-12-27
8260928159965,Soda,2,Digital Wallet,Takeaway,2023-10-16
6870501635490,Tea,2,Digital Wallet,Takeaway,2023-02-06
3719118723059,Yogurt,2,Credit Card,Takeaway,2023-06-06
0429208717204,Cookie,2,Digital Wallet,Takeaway,2023-05-31
2196917534252,Sandwich,3,Cash,Takeaway,2023-02-22
1218616899027,Sandwich,2,Cash,Takeaway,2023-03-10
6008680402392,Cookie,2,Digital Wallet,In-store,2023-12-27
3947734453597,Cookie,3,Digital Wallet,In-store,2023-09-28
9435398483998,Salad,1,Credit Card,Takeaway,2023-11-09
7648991143769,Cookie,2,Digital Wallet,In-store,2023-12-27
8845824313255,Coffee,2,Digital Wallet,Takeaway,2024-10-08
9013361053593,Smoothie,3,Credit Card,Takeaway,2024-08-02
8753153590318,Milk,2,Credit Card,In-store,2024-06-15
