Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3670795853456,ERROR,,1.14,3.42,Digital Wallet,In-store,2015-07-04
5060767038048,Yogurt,2,2.45,4.9,Digital Wallet,Takeaway,2015-10-04
6280653761204,Salad,1,4.5,4.5,Credit Card,Takeaway,nan
1940419020840,Yogurt,2,2.45,4.9,Digital Wallet,In-store,2015-09-29
0086062828509,Sandwich,2,4.22,8.44,nan,In-store,2015-02-17
6461275397662,Smoothie,1,4.09,4.09,Cash,UNKNOWN,
9483583888424,Salad,2,4.5,9.0,Credit Card,In-store,2015-07-19
4439968977042,Water,1,,1.14,Credit Card,,2015-12-24
2738754056827,Water,3,1.14,nan,Credit Card,,2015-08-27
1344646263283,Smoothie,2,4.09,8.18,Digital Wallet,In-store,2015-06-28
6507234622373,Soda,2,1.96,3.92,Cash,Takeaway,2015-10-20
5568819083249,Cookie,UNKNOWN,1.1,1.1,nan,In-store,2015-07-09
5778729142138,Cookie,2,1.1,2.2,Digital Wallet,In-store,2015-05-10
5574638114316,Salad,ERROR,4.5,4.5,Credit Card,Takeaway,2015-04-09
9760633848394,Salad,3,4.5,13.5,Digital Wallet,Takeaway,2015-11-25
7612889346860,Water,2,1.14,2.28,Digital Wallet,Takeaway,2015-04-04
1785772753093,Cookie,1,1.1,1.1,Credit Card,Takeaway,2015-07-01
5056181077916,UNKNOWN,3,4.09,12.27,Credit Card,Takeaway,2015-11-11
0387639645223,nan,3,2.95,8.85,Digital Wallet,In-store,2015-03-19
0818614005447,Cake,3,2.95,8.85,Cash,In-store,2015-08-10
3933460466123,Soda,2,1.96,3.92,Credit Card,Takeaway,2015-08-18
8826325334369,Cookie,3,UNKNOWN,3.3,Credit Card,In-store,2015-04-05
9987389100075,Soda,2,1.96,3.92,Credit Card,Takeaway,2015-05-06
5741999112217,Soda,3,1.96,5.88,Credit Card,In-store,2015-02-11
4019236381148,,2,2.8,5.6,Digital Wallet,Takeaway,2015-11-02
4461970584529,Yogurt,3,0.8166666666666668,2.45,Cash,Takeaway,2015-07-15
1979693513502,Salad,3,4.5,13.5,Cash,Takeaway,2015-10-08
0362091450158,Yogurt,1,UNKNOWN,2.45,Credit Card,In-store,2015-12-17
6453845788437,Coffee,1,1.97,,Cash,In-store,2015-07-04
9227184728709,Cookie,1,1.1,1.1,Credit Card,In-store,2015-07-01
4444373027978,Cookie,ERROR,1.1,1.1,Digital Wallet,Takeaway,2015-10-06
5109320232971,Sandwich,3,12.66,,Digital Wallet,In-store,2015-10-01
9860349821787,Sandwich,2,4.22,8.44,Credit Card,In-store,2015-12-15
9180659069069,Sandwich,3,4.22,12.66,Cash,Takeaway,
7898953988642,UNKNOWN,1,3.14,3.14,Credit Card,In-store,2015-09-27
6596136726821,Juice,2,3.14,6.28,Digital Wallet,In-store,2015-03-07
0738814291849,Sandwich,,4.22,4.22,Cash,Takeaway,2015-04-07
2101274382651,Smoothie,UNKNOWN,4.09,4.09,Credit Card,Takeaway,2015-09-25
8590823612129,Soda,3,1.96,5.88,Digital Wallet,UNKNOWN,2015-04-06
2292906119360,nan,UNKNOWN,1.75,5.25,Digital Wallet,Takeaway,2015-03-08
1285390534147,Milk,2,1.75,nan,Digital Wallet,nan,2015-10-31
3267186367878,Cake,1,8.850000000000001,8.85,Cash,In-store,2015-07-22
1650669368486,Water,2,1.14,2.28,nan,Takeaway,2015-08-20
2615688416432,Coffee,1,1.97,1.97,Digital Wallet,Takeaway,2015-09-03
4796565880176,nan,,1.96,5.88,Credit Card,,2015-01-24
7174952943364,Cake,3,2.95,8.85,Cash,Takeaway,
4012738273522,Cake,3,2.95,8.85,Credit Card,In-store,2015-10-28
0942164671088,Cake,2,2.95,5.9,Cash,In-store,2015-03-13
4899259409384,Juice,nan,3.14,9.42,ERROR,In-store,2015-04-27
5625954492531,Cookie,3,1.1,3.3,ERROR,In-store,2015-06-27
8398186417142,Cake,3,2.95,8.85,Digital Wallet,Takeaway,2015-05-16
9416287476116,Cookie,1,1.1,1.1,Digital Wallet,In-store,2015-09-15
2357300431101,Ice Cream,3,2.8,8.4,Credit Card,nan,2015-04-18
6329044613279,Juice,1,nan,3.14,Cash,In-store,2015-06-10
0229721404120,Milk,2,1.75,3.5,Cash,In-store,2015-12-23
6937172333190,Water,3,1.14,3.42,Digital Wallet,Takeaway,2015-03-30
5503011648742,Ice Cream,2,2.8,5.6,Cash,nan,2015-04-05
0073849555413,Cookie,1,1.1,1.1,Credit Card,In-store,2015-09-16
9059720310464,ERROR,1,4.09,4.09,Cash,Takeaway,2015-10-11
2239336662608,Water,3,1.14,3.42,Credit Card,In-store,2015-05-16
7030277025041,Cake,2,2.95,5.9,Credit Card,In-store,2015-12-12
9115969996552,Juice,3,3.14,9.42,Cash,In-store,nan
3286084045244,Soda,2,1.96,3.92,Credit Card,ERROR,2015-04-12
2522380641515,Milk,3,1.75,5.25,Digital Wallet,,2015-05-05
1909014203638,Salad,3,4.5,13.5,Digital Wallet,nan,nan
9964869845305,Coffee,1,1.97,1.97,ERROR,UNKNOWN,2015-03-13
3538010576903,ERROR,1,1.1,1.1,Credit Card,In-store,2015-03-06
4082243905737,Smoothie,2,4.09,8.18,Credit Card,In-store,2015-11-11
7163372707885,Water,ERROR,1.14,1.14,nan,In-store,2015-12-29
9040513412328,Cookie,3,UNKNOWN,3.3,Credit Card,Takeaway,2015-11-25
0425223400077,Water,2,,2.28,Cash,Takeaway,2015-05-29
1572263091020,Salad,1,4.5,4.5,Credit Card,In-store,2015-07-18
3431976143458,Yogurt,2,2.45,4.9,Digital Wallet,Takeaway,2015-10-06
7256048487133,UNKNOWN,1,4.09,4.09,Cash,In-store,2015-09-24
6498596302037,Yogurt,ERROR,2.45,2.45,Digital Wallet,Takeaway,UNKNOWN
6280776491323,Coffee,3,1.97,5.91,ERROR,Takeaway,2015-10-21
6849824907591,nan,3,4.09,12.27,Credit Card,Takeaway,2015-11-14
5967539377285,Cookie,3,1.1,3.3,Credit Card,Takeaway,2015-11-04
4002222704915,Water,3,1.14,3.42,Cash,Takeaway,UNKNOWN
0436582263012,Juice,2,3.14,6.28,Digital Wallet,In-store,2015-02-07
1604090073228,Salad,3,UNKNOWN,13.5,Cash,Takeaway,2015-02-09
0484007814752,Coffee,2,1.97,3.94,Digital Wallet,Takeaway,2015-03-29
0341021531884,Water,2,1.14,,Cash,Takeaway,2015-07-08
8039914317593,ERROR,2,ERROR,8.44,Digital Wallet,In-store,2015-10-03
9947519623706,Soda,3,UNKNOWN,5.88,ERROR,Takeaway,2015-05-09
0287056315894,Salad,3,4.5,13.5,Digital Wallet,In-store,2015-05-13
7581179197447,Coffee,1,1.97,1.97,Credit Card,In-store,2015-06-27
0420574755067,Coffee,3,,5.91,Digital Wallet,nan,2015-06-21
3710747006179,Yogurt,3,2.45,7.35,Digital Wallet,In-store,2015-01-01
0698335801302,Ice Cream,3,,8.4,Digital Wallet,Takeaway,2015-05-01
3535839731841,Tea,1,0.54,0.54,Credit Card,In-store,2015-06-21
8658797058685,Cake,2,2.95,5.9,Cash,In-store,2015-07-20
6133630763770,Cake,2,2.95,nan,ERROR,In-store,ERROR
8525361808314,Soda,3,1.96,5.88,Digital Wallet,In-store,2015-05-23
3501431222674,Water,3,1.14,3.42,Credit Card,Takeaway,2015-01-06
7038302771000,Sandwich,2,4.22,8.44,,Takeaway,2015-04-04
9583551823171,Cookie,1,1.1,1.1,Digital Wallet,Takeaway,2015-09-27
2507139938269,,1,1.14,1.14,nan,Takeaway,ERROR
2850484175286,Milk,2,1.75,3.5,Cash,Takeaway,2015-04-15
5733208660947,Cookie,3,1.1,3.3,Digital Wallet,In-store,2015-07-01
7789860758131,Soda,UNKNOWN,1.96,5.88,Digital Wallet,Takeaway,2015-06-05
9919179697243,Water,1,1.14,1.14,Credit Card,In-store,2015-03-06
5133698767933,Milk,3,1.75,5.25,Credit Card,In-store,2015-05-17
2320617693173,Cake,1,2.95,2.95,Digital Wallet,In-store,2015-02-23
5200525740268,Water,1,1.14,1.14,Cash,Takeaway,2015-07-11
8653457342753,Salad,2,4.5,9.0,Digital Wallet,In-store,2015-01-29
6715360182252,Soda,1,nan,1.96,Digital Wallet,In-store,2015-07-04
4292145377079,,3,,4.22,Cash,,2015-09-27
5597125965611,Cookie,1,1.1,1.1,Cash,Takeaway,
3048004221356,Cake,nan,2.95,8.85,Credit Card,In-store,2015-06-20
5657036841463,Soda,3,1.96,5.88,Credit Card,In-store,2015-10-23
4723896773808,Tea,3,1.62,4.86,Cash,In-store,2015-12-23
0801165379624,Cake,2,2.95,5.9,Cash,Takeaway,2015-02-27
6009972781720,Water,2,1.14,2.28,Digital Wallet,Takeaway,2015-10-04
8648397788983,Tea,2,0.54,1.08,Credit Card,In-store,2015-02-05
5579352979142,Soda,3,1.96,5.88,Digital Wallet,In-store,2015-04-29
5718623489397,,3,3.42,10.26,Credit Card,In-store,2015-09-28
7876326948479,Salad,1,4.5,4.5,Credit Card,Takeaway,2015-09-20
8830749995228,Ice Cream,3,2.8,8.4,Cash,In-store,2015-10-08
5628783111598,Water,2,1.14,,Credit Card,In-store,ERROR
9740941961572,Ice Cream,3,2.8,8.4,Cash,In-store,2015-04-01
1129067876461,Ice Cream,3,2.8,8.4,ERROR,ERROR,2015-08-27
4965049557167,Sandwich,3,4.22,12.66,Digital Wallet,Takeaway,2015-11-09
9370008053379,Cookie,UNKNOWN,1.1,3.3,Digital Wallet,nan,
0279994929318,Cake,3,2.95,8.85,Cash,In-store,2015-01-15
0781638719365,nan,1,1.97,1.97,,In-store,2015-07-26
4173702363783,Coffee,2,1.97,3.94,Credit Card,Takeaway,2015-03-26
2866603848696,nan,1,nan,2.45,Credit Card,ERROR,2015-07-24
4417524436691,Sandwich,1,ERROR,4.22,Cash,Takeaway,2015-07-17
7303075957952,Salad,3,4.5,13.5,Cash,Takeaway,2015-02-16
7806610676832,Smoothie,3,4.09,12.27,Digital Wallet,Takeaway,2015-02-22
3882516709151,Coffee,3,1.97,5.91,Cash,Takeaway,2015-06-13
1887102277801,Cake,3,2.95,8.85,Cash,In-store,2015-07-30
7410787837639,Coffee,2,1.97,nan,Credit Card,Takeaway,2015-02-22
2604146323870,Water,1,1.14,1.14,Credit Card,UNKNOWN,UNKNOWN
0008698492923,,1,1.14,1.14,ERROR,ERROR,2015-09-15
8313481492786,Smoothie,1,4.09,4.09,Credit Card,In-store,2015-01-25
2310150258779,Cake,3,2.95,ERROR,Credit Card,Takeaway,2015-11-07
7254863534377,Milk,3,1.75,5.25,Digital Wallet,In-store,2015-09-15
2804943722184,,2,3.14,6.28,Cash,Takeaway,2015-11-11
0183837955672,Juice,,3.14,6.28,Credit Card,In-store,2015-07-25
1293607818904,Juice,1,UNKNOWN,3.14,Digital Wallet,Takeaway,2015-09-13
9409425241844,Water,2,1.14,UNKNOWN,Cash,In-store,nan
6248841579574,Tea,1,1.62,1.62,Cash,Takeaway,UNKNOWN
6959769971431,,2,0.5833333333333334,1.17,Cash,In-store,2015-08-26
7258942590612,Water,ERROR,1.14,1.14,Cash,In-store,2015-11-12
6517519386562,UNKNOWN,3,2.45,7.35,Credit Card,ERROR,2015-09-13
1008109952588,Salad,1,4.5,4.5,,In-store,2015-12-18
2771390818664,Juice,1,3.14,3.14,Cash,Takeaway,2015-03-18
0957356941245,Milk,3,1.75,5.25,nan,In-store,2015-06-01
4090861975438,Salad,2,4.5,9.0,Cash,In-store,2015-06-05
1260722308856,Water,1,1.14,1.14,Digital Wallet,In-store,2015-02-13
8503087922606,Yogurt,2,7.3500000000000005,14.7,Credit Card,Takeaway,
9322250566107,Yogurt,1,2.45,2.45,ERROR,Takeaway,2015-05-05
4138239438960,Water,2,1.14,,Credit Card,Takeaway,2015-10-26
4326071626588,Ice Cream,1,2.8,2.8,Credit Card,Takeaway,2015-07-16
1656296520136,Juice,3,,9.42,UNKNOWN,Takeaway,2015-08-28
3034300963397,Cake,ERROR,2.95,2.95,Digital Wallet,nan,2015-06-28
4246801983791,Salad,UNKNOWN,4.5,4.5,Credit Card,ERROR,2015-10-01
0481208242711,Cake,2,2.95,ERROR,Cash,In-store,nan
5065348970229,Juice,2,9.42,18.84,nan,In-store,2015-02-26
5267063178342,Coffee,1,1.97,1.97,Digital Wallet,Takeaway,2015-10-12
6763741304588,Cookie,2,1.1,2.2,UNKNOWN,Takeaway,2015-04-15
7163886013564,Yogurt,ERROR,2.45,4.9,Digital Wallet,UNKNOWN,2015-05-05
7694681558832,Juice,1,3.14,3.14,Cash,Takeaway,
1860211508776,Milk,1,1.75,,Credit Card,In-store,2015-12-16
0823755221465,Smoothie,2,4.09,8.18,Credit Card,UNKNOWN,2015-07-08
7741549472714,Juice,3,3.14,9.42,Digital Wallet,In-store,2015-03-21
1175579553086,Milk,1,1.75,1.75,Digital Wallet,In-store,2015-05-07
2359812484859,Salad,1,4.5,4.5,Cash,Takeaway,2015-10-01
2664604709349,Tea,3,1.62,4.86,Cash,In-store,2015-10-06
9951320976128,nan,3,1.97,5.91,Digital Wallet,Takeaway,2015-03-15
8867948670649,Cake,1,2.95,2.95,Credit Card,In-store,2015-07-28
0371814359388,Ice Cream,1,2.8,2.8,Credit Card,Takeaway,2015-01-16
3496191070231,Yogurt,1,2.45,2.45,Cash,In-store,2015-09-26
4976408182999,Salad,3,4.5,13.5,Cash,Takeaway,2015-10-24
4446088496445,Tea,2,1.62,,Credit Card,In-store,2015-03-20
2173995093017,Sandwich,1,4.22,4.22,Digital Wallet,In-store,2015-06-30
8281168159256,ERROR,1,1.14,1.14,Digital Wallet,In-store,2015-05-12
0539998699403,Tea,2,1.62,3.24,Cash,In-store,UNKNOWN
4292256775863,Juice,2,UNKNOWN,6.28,Credit Card,Takeaway,2015-10-26
6876480719176,Sandwich,2,4.22,8.44,Cash,ERROR,2015-12-08
8074688151967,Milk,1,1.75,1.75,Digital Wallet,ERROR,2015-12-11
5624835088252,Juice,3,3.14,9.42,Cash,In-store,
6783397389241,Juice,ERROR,3.14,6.28,Cash,Takeaway,2015-11-14
0668607908732,Tea,3,1.62,4.86,Digital Wallet,In-store,2015-04-07
1648281350255,Soda,1,nan,1.96,Credit Card,Takeaway,2015-11-15
1212375183434,Milk,ERROR,1.75,5.25,nan,Takeaway,2015-11-15
7267360902464,Salad,2,4.5,9.0,Credit Card,Takeaway,
9401917745304,UNKNOWN,1,1.97,nan,Cash,In-store,
9946739853825,Water,1,1.14,1.14,Credit Card,In-store,nan
0519404111538,Milk,2,1.75,3.5,Cash,In-store,2015-05-12
3766632789993,Milk,1,ERROR,1.75,Cash,Takeaway,2015-09-28
3208607537845,Milk,2,1.75,3.5,Credit Card,Takeaway,2015-07-01
9330420779011,UNKNOWN,nan,2.45,2.45,Credit Card,In-store,2015-08-21
0426281586475,nan,1,2.8,2.8,nan,In-store,2015-10-12
1805171912188,Juice,1,3.14,3.14,nan,In-store,2015-07-07
6571369713954,Soda,3,1.96,5.88,Digital Wallet,In-store,2015-06-13
2109801524918,Sandwich,2,4.22,8.44,Digital Wallet,In-store,2015-10-03
1044639123500,Tea,3,1.62,4.86,Cash,nan,2015-09-18
1865381857020,Juice,3,3.14,9.42,Credit Card,In-store,2015-07-30
3877088946356,Cake,3,2.95,8.85,UNKNOWN,Takeaway,2015-12-05
5150050013989,Milk,1,1.75,1.75,Digital Wallet,In-store,2015-07-06
0460738289496,Yogurt,3,ERROR,ERROR,Digital Wallet,In-store,2015-12-13
0340213775433,Sandwich,nan,1.4066666666666665,4.22,Cash,In-store,2015-11-17
6337723192571,Ice Cream,1,2.8,2.8,Digital Wallet,nan,2015-11-23
4556911816217,Cake,1,2.95,2.95,Cash,Takeaway,2015-10-21
7988898548107,Cookie,2,1.1,2.2,Credit Card,In-store,ERROR
7403874447972,Cookie,nan,1.1,2.2,Cash,Takeaway,2015-07-09
8708770361476,Soda,2,nan,3.92,Credit Card,In-store,2015-02-03
2816330118722,Salad,2,4.5,9.0,Credit Card,Takeaway,2015-07-05
7545937637279,Yogurt,2,2.45,4.9,ERROR,Takeaway,2015-08-02
8479968491649,,ERROR,3.14,9.42,Cash,ERROR,2015-11-01
4988053581263,Salad,3,4.5,13.5,Cash,Takeaway,2015-08-26
7756778824012,nan,1,1.62,1.62,Credit Card,In-store,2015-06-19
6603624456327,Cookie,1,1.1,1.1,nan,In-store,
5551677783840,Salad,2,4.5,9.0,Digital Wallet,In-store,2015-02-18
0331884210217,Cake,3,2.95,8.85,Credit Card,ERROR,2015-06-06
7579729386601,Ice Cream,1,2.8,2.8,Digital Wallet,Takeaway,2015-03-03
5694360237364,Cake,1,8.850000000000001,8.85,Credit Card,ERROR,2015-09-20
5238372955009,Cookie,2,1.1,2.2,Cash,nan,
6437988170878,Sandwich,3,4.22,12.66,,Takeaway,2015-02-11
9975582808331,Ice Cream,ERROR,2.8,5.6,Credit Card,nan,2015-05-11
4598508120673,Sandwich,2,4.22,nan,Cash,In-store,2015-06-08
0503976258999,Smoothie,UNKNOWN,4.09,12.27,Digital Wallet,ERROR,2015-05-10
5736180957609,Yogurt,1,2.45,ERROR,Credit Card,,2015-11-28
5951401445417,Cookie,2,1.1,2.2,Credit Card,Takeaway,2015-08-28
8141047672026,Milk,2,1.75,3.5,Digital Wallet,In-store,2015-05-21
8912736321934,Juice,2,3.14,6.28,Digital Wallet,Takeaway,2015-12-11
6512746094730,Yogurt,1,2.45,2.45,Digital Wallet,Takeaway,ERROR
0986767316502,Yogurt,nan,2.45,7.35,Credit Card,UNKNOWN,2015-06-14
1457677245293,Salad,1,4.5,4.5,Digital Wallet,Takeaway,2015-11-08
7690112541275,Yogurt,1,2.45,2.45,Credit Card,Takeaway,2015-02-23
6449333817840,Cookie,1,1.1,1.1,Cash,Takeaway,2015-11-28
2098798051678,Coffee,3,1.97,5.91,Digital Wallet,In-store,2015-02-23
3600831789340,Yogurt,1,2.45,2.45,Cash,Takeaway,2015-03-20
2247318424564,Cookie,1,1.1,1.1,Cash,Takeaway,2015-01-19
5303308115892,Salad,2,4.5,nan,Credit Card,ERROR,2015-08-01
6766021153524,Salad,2,13.5,27.0,Digital Wallet,In-store,2015-12-04
2957867131799,Tea,3,1.62,4.86,Cash,UNKNOWN,2015-01-19
7879000418381,Tea,2,1.62,3.24,ERROR,Takeaway,2015-06-19
0064101889919,Water,2,ERROR,6.84,Credit Card,Takeaway,2015-10-29
9493811015102,Water,2,1.14,2.28,Credit Card,Takeaway,2015-09-10
0684098506271,Ice Cream,1,2.8,2.8,Digital Wallet,In-store,2015-12-15
6302677745180,Salad,3,4.5,13.5,,ERROR,2015-05-27
0284238054190,Tea,2,1.62,3.24,Digital Wallet,Takeaway,
5018584996621,Sandwich,2,12.66,25.32,Digital Wallet,Takeaway,2015-10-25
2131551648477,Coffee,1,nan,1.97,ERROR,Takeaway,2015-02-14
3089222667434,Soda,2,1.96,3.92,Cash,In-store,2015-09-17
5363461935720,,UNKNOWN,1.97,1.97,nan,In-store,2015-07-22
1169478517508,Sandwich,2,4.22,8.44,Digital Wallet,Takeaway,2015-03-13
3784327688314,Soda,2,1.96,3.92,Credit Card,UNKNOWN,2015-11-15
3942378917313,Water,2,nan,2.28,ERROR,Takeaway,2015-05-05
1975073459958,UNKNOWN,3,1.97,5.91,Credit Card,Takeaway,2015-08-19
9773615982375,Juice,3,ERROR,9.42,Cash,Takeaway,2015-12-26
2107101172617,Sandwich,1,,4.22,Credit Card,In-store,ERROR
2335525580170,Cookie,1,nan,1.1,Cash,In-store,2015-10-01
7873695372393,Soda,UNKNOWN,ERROR,5.88,Credit Card,Takeaway,2015-10-22
3105191415682,UNKNOWN,3,2.95,ERROR,Credit Card,Takeaway,2015-07-25
2648934623353,Tea,3,1.62,4.86,Credit Card,Takeaway,
3867995704415,Sandwich,3,4.22,12.66,Cash,In-store,ERROR
2841385386413,Sandwich,3,12.66,37.98,Cash,Takeaway,2015-06-14
9927289413110,Salad,3,4.5,13.5,Digital Wallet,Takeaway,2015-09-07
7241351303393,Tea,2,1.62,3.24,Cash,In-store,2015-06-08
9595003884159,Smoothie,nan,4.09,4.09,Credit Card,In-store,2015-09-19
7269795272006,Coffee,2,UNKNOWN,3.94,Credit Card,In-store,2015-01-17
8479375590409,Milk,2,1.75,3.5,Cash,In-store,2015-02-13
8440570383981,Juice,2,3.14,6.28,Credit Card,In-store,2015-09-26
4105911151929,Cake,3,2.95,8.85,Digital Wallet,In-store,2015-03-02
5524495325936,Juice,2,3.14,6.28,Cash,In-store,2015-06-10
4803801748494,Milk,2,1.75,3.5,Cash,In-store,2015-11-21
4365443535912,Smoothie,1,4.09,4.09,Digital Wallet,In-store,2015-05-12
1701684446410,Salad,3,,13.5,Cash,In-store,2015-07-07
2444235912727,Sandwich,1,4.22,4.22,Credit Card,Takeaway,2015-12-15
8845348007760,Water,1,1.14,1.14,Credit Card,Takeaway,2015-06-03
5472983552558,Water,2,1.14,2.28,Cash,Takeaway,2015-11-21
1179708893401,Yogurt,3,2.45,7.35,Cash,In-store,2015-07-15
6882574629665,Soda,,1.96,5.88,Digital Wallet,Takeaway,2015-04-24
2940015673890,Soda,1,1.96,ERROR,Cash,ERROR,2015-06-16
6236316721962,Salad,3,4.5,13.5,Credit Card,Takeaway,2015-09-17
0626941962346,Salad,2,4.5,nan,UNKNOWN,Takeaway,2015-11-02
5961314008531,Smoothie,2,ERROR,8.18,Digital Wallet,Takeaway,2015-06-12
2663904141842,Milk,2,1.75,3.5,Cash,Takeaway,2015-04-04
1724340639070,Soda,2,1.96,3.92,Digital Wallet,In-store,2015-06-30
6411208342184,Juice,1,3.14,3.14,Digital Wallet,In-store,2015-02-01
7866621913814,,3,1.14,3.42,Digital Wallet,In-store,nan
1664097081978,Ice Cream,2,8.399999999999999,16.8,Credit Card,Takeaway,2015-12-23
6046164458152,Ice Cream,1,2.8,2.8,Cash,Takeaway,2015-05-25
7107148728629,ERROR,1,1.96,1.96,ERROR,In-store,2015-08-12
6119678592091,Water,2,1.14,2.28,Digital Wallet,UNKNOWN,2015-02-17
0688452610147,Soda,3,1.96,5.88,Cash,Takeaway,2015-12-12
3648781744514,Yogurt,3,2.45,7.35,Digital Wallet,In-store,2015-03-28
5616052657434,Yogurt,3,2.45,7.35,nan,Takeaway,2015-10-22
2927917743166,Yogurt,3,ERROR,2.45,Digital Wallet,nan,UNKNOWN
2073341725565,Sandwich,3,,12.66,Credit Card,In-store,2015-11-13
2824795755086,Smoothie,3,4.09,12.27,UNKNOWN,In-store,2015-12-03
3602637160415,Smoothie,,4.09,8.18,Credit Card,In-store,2015-03-13
9481767992516,Juice,2,3.14,6.28,Cash,Takeaway,2015-01-19
2494384521905,nan,,1.14,1.14,Cash,ERROR,2015-12-14
5079023371881,ERROR,ERROR,1.62,3.24,Digital Wallet,nan,2015-09-07
1199163516158,Smoothie,1,4.09,4.09,Credit Card,nan,2015-06-10
2291052455124,Milk,1,1.75,1.75,Credit Card,In-store,2015-04-14
0708635808199,Coffee,1,1.97,1.97,Digital Wallet,Takeaway,2015-12-19
2421457121762,Milk,ERROR,1.75,1.75,Digital Wallet,Takeaway,2015-10-01
2385763806181,Ice Cream,3,2.8,8.4,Digital Wallet,Takeaway,2015-07-12
3904121941334,Cake,1,2.95,2.95,Credit Card,In-store,2015-01-13
8448241526637,nan,3,ERROR,9.42,Cash,Takeaway,2015-08-14
0546600772720,Water,3,1.14,3.42,Digital Wallet,Takeaway,2015-10-31
9280363259319,Coffee,3,5.91,17.73,Credit Card,ERROR,2015-12-21
2860075760548,Sandwich,3,ERROR,12.66,Cash,In-store,2015-03-04
8978771738489,Coffee,1,1.97,1.97,Digital Wallet,Takeaway,2015-08-17
4941473739614,Coffee,1,1.97,1.97,Digital Wallet,Takeaway,2015-01-21
1667660862783,Coffee,1,nan,1.97,nan,Takeaway,2015-09-09
3751822386694,Ice Cream,3,2.8,8.4,Cash,Takeaway,2015-12-28
9407078159561,Tea,3,1.62,4.86,Cash,In-store,2015-02-14
6345920682108,Cake,2,8.850000000000001,17.7,Digital Wallet,Takeaway,2015-10-30
8101475885368,Yogurt,1,2.45,2.45,Digital Wallet,In-store,2015-10-28
5757143233097,Salad,ERROR,4.5,4.5,Credit Card,nan,2015-06-18
7522408698755,Smoothie,1,4.09,nan,Cash,In-store,2015-05-16
1237016086646,Water,2,1.14,2.28,Cash,In-store,2015-03-16
3543155498997,Soda,1,UNKNOWN,1.96,Cash,nan,2015-07-02
1833788402945,Cake,3,2.95,8.85,Digital Wallet,In-store,2015-02-08
9836798497033,Ice Cream,1,2.8,2.8,Cash,In-store,2015-12-29
8960865164557,Milk,2,1.75,3.5,Digital Wallet,In-store,UNKNOWN
3072174484877,Salad,2,4.5,9.0,Cash,Takeaway,2015-09-20
6553164787804,Juice,3,ERROR,9.42,Cash,Takeaway,2015-05-16
6390814733961,Water,2,1.14,2.28,ERROR,In-store,2015-01-20
8444610381340,Soda,UNKNOWN,0.6533333333333333,0.65,Digital Wallet,nan,2015-09-18
0764370181966,Smoothie,2,4.09,8.18,Credit Card,Takeaway,2015-08-16
2773203289234,Cookie,1,1.1,1.1,Credit Card,nan,2015-09-01
0520087902788,Smoothie,2,4.09,8.18,Digital Wallet,Takeaway,2015-04-18
9867069670077,nan,UNKNOWN,4.09,12.27,Digital Wallet,Takeaway,2015-11-27
0984546612326,Smoothie,3,4.09,12.27,Digital Wallet,UNKNOWN,2015-07-19
1308682124809,Salad,3,4.5,13.5,Cash,In-store,2015-03-31
4859265268986,Yogurt,1,2.45,2.45,Credit Card,Takeaway,2015-04-19
1679761813526,Coffee,1,1.97,nan,,,2015-06-14
1210761168775,Juice,2,3.14,6.28,Digital Wallet,In-store,2015-06-12
5127203590758,Smoothie,3,4.09,12.27,ERROR,In-store,2015-02-16
2448703121598,Milk,2,1.75,3.5,Cash,In-store,2015-11-05
3791502729540,Yogurt,1,2.45,2.45,nan,Takeaway,2015-11-21
8957062067217,Yogurt,nan,2.45,4.9,Credit Card,In-store,2015-04-07
4051871068015,Juice,2,3.14,6.28,ERROR,Takeaway,2015-12-09
1812650570456,Soda,3,1.96,5.88,UNKNOWN,In-store,UNKNOWN
2608220443249,Cookie,1,1.1,1.1,Credit Card,Takeaway,2015-06-27
1676067057289,Juice,2,3.14,6.28,Digital Wallet,Takeaway,2015-02-25
4668001586495,Smoothie,2,4.09,8.18,Cash,In-store,2015-11-14
5862074265946,Ice Cream,2,2.8,5.6,Credit Card,Takeaway,2015-03-20
2894742447784,Smoothie,3,4.09,12.27,Cash,In-store,2015-06-07
7175111844133,nan,2,2.45,4.9,Credit Card,Takeaway,2015-03-29
5497292555366,Smoothie,1,4.09,4.09,Digital Wallet,Takeaway,2015-01-13
5928553366563,Milk,3,1.75,5.25,Credit Card,In-store,2015-03-24
5091627028473,Tea,1,1.62,1.62,Cash,In-store,2015-06-02
4046807487787,Juice,2,3.14,6.28,Cash,Takeaway,2015-04-18
5933477242107,Sandwich,,4.22,12.66,Cash,Takeaway,2015-11-29
5200840889963,Tea,1,4.86,UNKNOWN,Cash,In-store,2015-03-23
1582393159361,Sandwich,2,4.22,8.44,Cash,In-store,2015-08-26
6665996739170,Ice Cream,1,2.8,2.8,Digital Wallet,In-store,2015-01-31
9964889746651,Cookie,3,UNKNOWN,3.3,Digital Wallet,Takeaway,2015-03-01
1699079068647,Ice Cream,2,2.8,5.6,UNKNOWN,Takeaway,2015-06-27
9081135253203,Water,3,1.14,UNKNOWN,Cash,Takeaway,2015-06-09
6406678507300,Water,1,1.14,1.14,Digital Wallet,Takeaway,2015-02-21
0052988918860,Sandwich,2,4.22,UNKNOWN,Digital Wallet,Takeaway,2015-10-04
3906174398295,Milk,1,1.75,UNKNOWN,ERROR,In-store,2015-10-13
