Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7005961809795,Yogurt,UNKNOWN,3.64,7.28,nan,Takeaway,UNKNOWN
8005170837205,Sandwich,2,6.45,,Credit Card,In-store,2016-07-22
2638868916249,Water,,1.69,3.38,ERROR,Takeaway,2016-07-24
9150454342599,Cake,2,4.22,8.44,Credit Card,In-store,2016-08-04
6360668484586,Sandwich,1,6.45,ERROR,ERROR,Takeaway,2016-10-24
6682018244559,Salad,1,6.93,6.93,Digital Wallet,In-store,2016-04-16
4095290686665,ERROR,3,1.62,4.86,Digital Wallet,Takeaway,2016-05-14
6856004628542,Milk,2,3.15,6.3,Cash,Takeaway,2016-01-12
1490335093348,Tea,3,2.57,7.71,Cash,In-store,2016-02-29
8152769825782,Sandwich,nan,6.45,6.45,Cash,In-store,2016-10-09
5308402635925,Cookie,2,1.62,3.24,Credit Card,Takeaway,2016-01-22
7771172529080,Water,3,1.69,5.07,Cash,Takeaway,2016-11-24
1175369327354,Water,1,1.69,1.69,Digital Wallet,Takeaway,nan
7206692307783,Cookie,2,1.62,3.24,Digital Wallet,In-store,nan
6579438059996,Yogurt,1,3.64,3.64,Digital Wallet,In-store,2016-05-17
3524680002439,Tea,1,2.57,2.57,Credit Card,In-store,2016-09-17
4146953675127,Coffee,3,11.82,35.46,Digital Wallet,Takeaway,2016-07-01
7053227352691,Sandwich,1,6.45,6.45,Credit Card,Takeaway,2016-05-14
3091849644255,Sandwich,3,6.45,19.35,Digital Wallet,In-store,2016-08-25
3215801553076,Smoothie,2,6.8,13.6,Digital Wallet,Takeaway,2016-11-15
5010279659576,Tea,1,2.57,2.57,Credit Card,Takeaway,2016-05-13
2444361523828,Coffee,2,3.94,7.88,Credit Card,In-store,2016-05-03
2460185690607,ERROR,2,4.22,8.44,Credit Card,In-store,2016-06-03
1050889353307,Cake,3,ERROR,12.66,Digital Wallet,Takeaway,UNKNOWN
5014191002687,Sandwich,3,nan,19.35,,Takeaway,2016-05-01
0893345324210,Cookie,2,1.62,3.24,Credit Card,Takeaway,2016-07-19
3974925566842,Smoothie,2,2.2666666666666666,4.53,Cash,Takeaway,2016-02-16
9022265393858,ERROR,1,1.62,1.62,Cash,UNKNOWN,2016-06-28
9718893234747,UNKNOWN,2,3.64,7.28,Credit Card,In-store,
3685925456742,nan,3,3.94,11.82,Credit Card,In-store,2016-11-22
1833111174600,Cookie,2,1.62,3.24,Cash,Takeaway,2016-02-19
3709002863756,Ice Cream,1,1.3733333333333333,1.37,Credit Card,nan,2016-05-31
8179953463544,Ice Cream,2,UNKNOWN,24.72,Credit Card,In-store,2016-12-09
6342245172734,Tea,2,2.57,5.14,Credit Card,Takeaway,2016-06-16
0782759574666,Sandwich,3,19.35,58.05,Cash,ERROR,UNKNOWN
3882321458800,Salad,3,6.93,20.79,Credit Card,In-store,2016-12-18
0301260910574,Cake,1,4.22,4.22,Cash,In-store,2016-11-08
0502006584695,Water,ERROR,1.69,5.07,Digital Wallet,Takeaway,2016-09-30
4390231570653,Cookie,3,4.86,14.58,Digital Wallet,Takeaway,2016-12-08
8394159913536,Water,2,1.69,UNKNOWN,ERROR,In-store,2016-01-01
5655235050976,Water,1,1.69,1.69,Cash,Takeaway,2016-11-03
9148732692719,Soda,3,3.15,ERROR,Credit Card,In-store,2016-12-02
1063123196301,Tea,1,2.57,2.57,Credit Card,UNKNOWN,2016-10-21
6501249121906,Coffee,3,3.94,11.82,Credit Card,Takeaway,2016-08-30
6249617803145,Sandwich,1,6.45,,Credit Card,Takeaway,2016-10-18
2140445647588,ERROR,2,6.8,13.6,Digital Wallet,In-store,2016-09-30
0681931006851,nan,1,6.8,6.8,Credit Card,Takeaway,2016-06-04
3726306982150,Tea,1,2.57,2.57,Digital Wallet,Takeaway,2016-03-16
2137987057678,ERROR,2,4.71,9.42,,nan,2016-03-21
0696134736948,Salad,1,6.93,6.93,Cash,In-store,nan
5589155148430,Soda,3,UNKNOWN,9.45,Cash,UNKNOWN,2016-04-05
5397041279416,Cake,2,4.22,8.44,Credit Card,In-store,nan
8586717944049,Water,3,1.69,5.07,Digital Wallet,In-store,2016-06-10
3796462830893,Juice,nan,4.71,9.42,Cash,Takeaway,2016-10-14
4752097323444,Coffee,3,3.94,11.82,Digital Wallet,In-store,ERROR
9017013915451,Sandwich,2,6.45,12.9,Digital Wallet,Takeaway,2016-08-09
7503186385433,Yogurt,2,3.64,ERROR,Digital Wallet,In-store,2016-03-18
2995973923358,Sandwich,3,6.45,19.35,Digital Wallet,Takeaway,2016-06-28
4333042304840,Cake,3,4.22,12.66,Credit Card,Takeaway,2016-08-11
7678490327391,Coffee,3,3.94,11.82,Cash,In-store,2016-07-29
1022798336887,Soda,2,3.15,6.3,Cash,Takeaway,2016-12-22
4019518275455,Soda,ERROR,3.15,3.15,Credit Card,In-store,2016-01-20
8743529405490,Milk,1,9.45,9.45,Digital Wallet,In-store,2016-06-10
7620193827135,Soda,2,3.15,6.3,Cash,Takeaway,2016-03-25
0227485851471,ERROR,2,3.15,UNKNOWN,Digital Wallet,In-store,2016-03-04
4594817081438,Coffee,1,3.94,3.94,Credit Card,Takeaway,2016-11-05
6145749709501,,2,4.86,9.72,Credit Card,,2016-04-06
6525402685005,Smoothie,ERROR,6.8,6.8,Credit Card,Takeaway,2016-01-25
4370060426048,Tea,3,2.57,7.71,Cash,Takeaway,2016-09-23
9614747703028,Water,2,1.69,3.38,Credit Card,ERROR,2016-03-07
0434676742375,Tea,ERROR,2.57,7.71,Digital Wallet,Takeaway,nan
2837107274908,Milk,3,3.15,9.45,Credit Card,In-store,2016-01-30
9210584247727,Juice,3,4.71,14.13,Digital Wallet,Takeaway,2016-02-25
8107403059528,Water,3,1.69,5.07,Cash,In-store,2016-04-27
7115600387833,Salad,3,6.93,20.79,Credit Card,In-store,2016-12-02
1949266456390,Sandwich,2,6.45,12.9,Digital Wallet,Takeaway,2016-06-20
8119276754271,Cake,2,4.22,8.44,Cash,,2016-02-09
5350141602317,Water,3,1.69,5.07,,Takeaway,2016-03-11
6988133520364,Coffee,1,3.94,,Credit Card,,2016-09-05
7485637099512,Juice,2,4.71,9.42,Credit Card,Takeaway,2016-04-06
0404647665385,Yogurt,3,10.92,32.76,UNKNOWN,In-store,2016-03-02
3220189935642,Soda,nan,3.15,9.45,Cash,Takeaway,2016-10-20
3004755703107,Salad,1,6.93,6.93,Credit Card,Takeaway,2016-01-15
9020815149801,Water,2,1.69,3.38,Cash,Takeaway,2016-02-16
5824841839491,Water,2,1.69,nan,Credit Card,Takeaway,2016-12-06
7878267676305,Smoothie,3,20.4,61.2,Cash,In-store,2016-02-04
8374345401085,Tea,2,2.57,5.14,nan,In-store,2016-12-07
5678722823174,Salad,3,6.93,20.79,Credit Card,Takeaway,2016-03-18
3262044545894,Soda,1,3.15,3.15,Credit Card,,2016-03-23
7557465070848,Sandwich,2,6.45,12.9,Credit Card,ERROR,2016-11-19
6239957081679,Smoothie,3,6.8,nan,Cash,Takeaway,2016-07-11
5488030853028,Soda,1,3.15,3.15,,In-store,2016-02-27
9070141409506,Sandwich,1,2.15,ERROR,Cash,Takeaway,2016-11-18
5202235379189,Smoothie,3,6.8,20.4,Cash,nan,2016-05-28
0617280837297,Soda,2,3.15,6.3,Credit Card,In-store,2016-09-02
0707889361641,Cookie,2,1.62,3.24,Cash,In-store,2016-10-21
2845485960320,Water,2,1.69,UNKNOWN,Digital Wallet,Takeaway,2016-08-27
5926537836316,,1,4.22,4.22,,,
9625400001931,Water,2,1.69,3.38,Credit Card,Takeaway,2016-02-06
4747782760178,Water,3,1.69,nan,Digital Wallet,Takeaway,2016-08-29
7406101648647,Ice Cream,,4.12,8.24,Digital Wallet,In-store,2016-03-18
4007301979765,Milk,1,3.15,3.15,Digital Wallet,Takeaway,2016-05-20
2479927004961,UNKNOWN,1,6.45,6.45,Cash,In-store,2016-12-28
0434447174275,Soda,3,,9.45,Credit Card,Takeaway,2016-03-13
3205714863324,Salad,1,6.93,6.93,Digital Wallet,nan,2016-02-10
8537216416865,Cake,3,4.22,12.66,Digital Wallet,In-store,2016-02-10
5534489436791,Salad,,6.93,6.93,Cash,In-store,UNKNOWN
1395644686499,Milk,3,ERROR,9.45,Cash,In-store,2016-07-10
5898320480955,Coffee,1,3.94,3.94,Cash,Takeaway,2016-02-03
4447943239740,Yogurt,3,3.64,ERROR,Cash,Takeaway,2016-09-14
1950041288280,Tea,1,2.57,2.57,Digital Wallet,In-store,2016-01-13
1935992709961,Juice,3,4.71,ERROR,Credit Card,Takeaway,2016-12-30
6660142192298,Tea,2,2.57,5.14,,Takeaway,2016-07-21
9635057549113,Juice,3,4.71,UNKNOWN,Digital Wallet,In-store,2016-07-15
4764903621927,UNKNOWN,3,3.94,,Credit Card,In-store,2016-10-09
4405676423102,Sandwich,1,6.45,6.45,Digital Wallet,,UNKNOWN
1135825169249,Cake,2,1.4066666666666665,2.81,Cash,Takeaway,2016-08-03
8153665374572,Sandwich,3,6.45,19.35,Digital Wallet,In-store,2016-04-15
0808490798045,Tea,2,7.709999999999999,15.42,Credit Card,In-store,2016-11-02
6169574553566,Milk,ERROR,3.15,3.15,Cash,Takeaway,2016-06-04
2624095208967,Tea,3,2.57,7.71,Cash,In-store,ERROR
9332382048266,Cookie,UNKNOWN,1.62,4.86,Credit Card,In-store,2016-12-30
4296132013414,Water,1,ERROR,1.69,ERROR,ERROR,2016-08-19
0054721233964,Ice Cream,1,4.12,UNKNOWN,Credit Card,Takeaway,2016-11-28
3348527322807,Water,1,1.69,nan,Credit Card,In-store,2016-03-21
8058620786127,Yogurt,1,10.92,10.92,Cash,Takeaway,2016-03-30
6401379580980,Soda,2,3.15,6.3,Credit Card,ERROR,nan
0110247906147,Tea,2,2.57,5.14,Digital Wallet,In-store,2016-12-23
3650776775786,Water,2,1.69,3.38,Digital Wallet,ERROR,2016-06-03
0563851549956,Salad,,6.93,13.86,Digital Wallet,Takeaway,2016-05-07
2727907952604,Soda,1,UNKNOWN,3.15,Digital Wallet,In-store,2016-02-29
2480497183758,Cake,1,4.22,4.22,Cash,In-store,2016-05-19
9030191676815,,1,3.15,3.15,Cash,In-store,2016-05-16
3311808353043,Tea,1,2.57,2.57,Cash,Takeaway,2016-09-22
3914620619405,Ice Cream,3,UNKNOWN,37.08,ERROR,In-store,2016-04-14
1704826650638,Juice,1,4.71,4.71,Credit Card,,2016-06-03
7061843990999,Ice Cream,3,4.12,12.36,Cash,In-store,2016-08-13
5280855166266,Cake,nan,4.22,4.22,Digital Wallet,Takeaway,2016-06-15
9706352121486,Sandwich,1,19.35,19.35,Cash,In-store,2016-09-12
5929868146208,Ice Cream,1,4.12,4.12,Digital Wallet,In-store,2016-11-28
1517949027641,Cookie,ERROR,1.62,3.24,Cash,Takeaway,2016-03-09
5009806416218,Soda,2,3.15,UNKNOWN,Digital Wallet,Takeaway,ERROR
5924778337234,Water,,1.69,1.69,UNKNOWN,In-store,2016-10-05
2976029443402,Cookie,1,UNKNOWN,1.62,Cash,In-store,2016-10-10
9483920178850,Tea,1,2.57,2.57,Cash,Takeaway,2016-06-21
0045038939793,Ice Cream,3,4.12,12.36,Credit Card,Takeaway,2016-11-19
0760609869896,Milk,3,3.15,9.45,Credit Card,Takeaway,2016-01-15
2642188763452,nan,1,3.15,3.15,Digital Wallet,In-store,2016-06-30
3115190464970,Milk,3,3.15,9.45,Cash,Takeaway,ERROR
0369546510702,Water,1,1.69,1.69,Cash,In-store,2016-03-23
1442938125094,Milk,3,3.15,9.45,Credit Card,nan,2016-01-26
1668633688454,Sandwich,3,6.45,19.35,Credit Card,ERROR,
4536845997633,Sandwich,3,6.45,19.35,Digital Wallet,Takeaway,2016-10-15
8731276248798,Milk,3,3.15,9.45,Credit Card,Takeaway,2016-08-11
1084204814792,Salad,2,6.93,ERROR,Credit Card,In-store,2016-09-24
5608156761896,Milk,1,1.05,1.05,Digital Wallet,In-store,2016-03-21
5051887729060,Ice Cream,1,4.12,4.12,Credit Card,,2016-03-05
4385857621940,,3,19.35,58.05,Cash,Takeaway,2016-05-21
1817539589789,Sandwich,3,6.45,19.35,ERROR,Takeaway,2016-03-24
2845964239831,ERROR,1,3.15,3.15,Cash,Takeaway,2016-07-20
5904235421867,Tea,2,2.57,5.14,Digital Wallet,In-store,2016-11-01
1158660984433,Tea,1,2.57,2.57,ERROR,Takeaway,2016-06-16
2634121365014,Milk,2,3.15,6.3,Credit Card,Takeaway,2016-11-04
3975693738363,Milk,2,3.15,6.3,Credit Card,Takeaway,2016-06-19
4359787088265,UNKNOWN,1,6.93,6.93,Cash,In-store,2016-01-11
8684050937381,Water,UNKNOWN,1.69,3.38,Cash,Takeaway,2016-01-03
1410613916497,Smoothie,2,6.8,13.6,Digital Wallet,Takeaway,2016-04-03
4775474819200,,2,3.15,6.3,Cash,In-store,2016-11-26
0920100190886,Ice Cream,2,4.12,8.24,Credit Card,nan,2016-09-28
7817128793881,Milk,2,3.15,6.3,Digital Wallet,Takeaway,
7051100192075,Cake,2,4.22,8.44,Digital Wallet,In-store,2016-03-11
7728514009809,Salad,3,ERROR,20.79,Digital Wallet,In-store,2016-03-27
7243838729689,Tea,3,2.57,7.71,Cash,Takeaway,2016-05-09
0531899026692,Salad,3,6.93,20.79,,In-store,2016-07-22
7837732244616,Water,3,1.69,UNKNOWN,Digital Wallet,Takeaway,2016-08-05
5298069873719,Cake,2,4.22,8.44,Credit Card,Takeaway,2016-11-13
1280322685263,Tea,2,2.57,5.14,Digital Wallet,ERROR,2016-07-16
6671964554737,Tea,2,2.57,5.14,Digital Wallet,nan,2016-04-02
4965506100745,Sandwich,1,6.45,6.45,Digital Wallet,ERROR,2016-12-27
7970754185090,Milk,1,3.15,3.15,UNKNOWN,In-store,2016-06-28
1499627880871,Cake,1,4.22,4.22,Digital Wallet,In-store,2016-02-09
9748345754875,Milk,1,3.15,3.15,Cash,In-store,2016-03-22
0801801823672,Milk,1,3.15,3.15,Cash,Takeaway,2016-10-10
8581739263406,Cake,1,4.22,4.22,nan,In-store,2016-02-01
3381581995143,Soda,3,3.15,9.45,Digital Wallet,Takeaway,2016-05-23
4268831499837,Ice Cream,2,4.12,ERROR,Credit Card,In-store,2016-05-13
6173635158218,Salad,1,6.93,6.93,ERROR,Takeaway,2016-07-30
2039668319399,Cookie,2,,3.24,Digital Wallet,In-store,2016-01-29
9842990993686,Sandwich,UNKNOWN,6.45,19.35,Cash,In-store,2016-08-09
2183116033174,Cake,2,4.22,8.44,Cash,In-store,2016-03-23
4517192642575,Soda,3,3.15,9.45,Cash,Takeaway,ERROR
5790518648461,Soda,2,3.15,6.3,Cash,Takeaway,2016-09-26
6096845914972,Smoothie,3,6.8,20.4,Digital Wallet,Takeaway,2016-06-24
0069886312850,Tea,3,2.57,7.71,Credit Card,Takeaway,2016-10-13
4977741281639,Juice,3,4.71,14.13,Cash,In-store,2016-06-21
4244178827229,,ERROR,2.57,2.57,Cash,In-store,2016-06-18
4585265127519,Water,1,1.69,1.69,Cash,In-store,UNKNOWN
7560150956679,Yogurt,1,3.64,3.64,Digital Wallet,Takeaway,2016-05-19
0273406034645,Smoothie,1,6.8,6.8,Credit Card,In-store,2016-09-12
3644294637152,Soda,3,3.15,,Digital Wallet,,2016-12-15
5181613809855,Salad,3,6.93,20.79,Digital Wallet,In-store,ERROR
0730138901022,Sandwich,1,6.45,6.45,Cash,In-store,2016-09-20
0847769174968,Sandwich,3,UNKNOWN,19.35,UNKNOWN,ERROR,2016-09-23
3503473227396,Juice,2,4.71,9.42,Cash,In-store,2016-08-12
2055698143186,Sandwich,3,nan,19.35,Credit Card,Takeaway,2016-07-12
1583557711265,Ice Cream,1,,4.12,Cash,In-store,2016-06-06
3046923265130,Ice Cream,2,4.12,8.24,Digital Wallet,Takeaway,ERROR
6735870036623,Coffee,2,,7.88,Digital Wallet,Takeaway,2016-04-24
8667140845834,Smoothie,3,6.8,20.4,ERROR,In-store,2016-11-09
9252008171515,Juice,ERROR,4.71,4.71,Digital Wallet,In-store,2016-09-03
5410943112251,Water,3,1.69,5.07,Cash,In-store,2016-12-13
2557135824394,Water,1,1.69,nan,Credit Card,Takeaway,2016-01-16
0599029576905,Water,1,1.69,1.69,Cash,In-store,nan
6927329491972,Smoothie,1,6.8,UNKNOWN,Cash,In-store,2016-04-17
5540033056414,Sandwich,2,6.45,12.9,Credit Card,In-store,2016-04-18
0871619845258,,2,6.8,13.6,Credit Card,In-store,2016-07-04
5178237910050,Water,3,1.69,5.07,Credit Card,In-store,2016-08-25
6859237020237,Water,2,ERROR,1.13,Cash,Takeaway,2016-06-29
9558581660157,Coffee,2,11.82,,Credit Card,Takeaway,2016-12-27
2932794958374,Water,1,1.69,UNKNOWN,Credit Card,Takeaway,2016-06-20
8198233930699,Soda,1,3.15,3.15,Credit Card,Takeaway,2016-02-27
6940657893126,Juice,3,4.71,14.13,Digital Wallet,In-store,2016-03-19
4985580715161,Coffee,3,3.94,11.82,Cash,In-store,2016-12-15
9964208280750,Milk,1,3.15,3.15,Credit Card,nan,2016-07-01
6661683103200,Tea,1,2.57,2.57,Digital Wallet,Takeaway,ERROR
2847750695036,Tea,1,2.57,2.57,Cash,In-store,2016-07-28
4919022915970,Sandwich,,6.45,12.9,Digital Wallet,Takeaway,2016-10-07
3733602127215,Soda,3,3.15,9.45,Credit Card,Takeaway,UNKNOWN
8554931183759,Cake,1,4.22,4.22,,In-store,2016-11-21
5565074364342,Tea,2,2.57,nan,Credit Card,In-store,2016-12-28
1050889353307,Cake,3,4.22,12.66,Digital Wallet,Takeaway,UNKNOWN
8845209914398,Juice,,4.71,4.71,Cash,In-store,2016-05-25
9437654469272,Cookie,1,1.62,1.62,Cash,,2016-03-29
8748147764738,Milk,2,3.15,6.3,,In-store,2016-12-30
8556638909137,Soda,,3.15,,Credit Card,In-store,UNKNOWN
4986261661838,Sandwich,2,6.45,UNKNOWN,Digital Wallet,Takeaway,2016-03-23
7921423029986,Soda,3,nan,28.35,Credit Card,Takeaway,
1770395775249,UNKNOWN,3,3.15,9.45,Cash,In-store,UNKNOWN
1921215670132,Milk,2,3.15,6.3,Cash,Takeaway,2016-09-13
6432311857020,Salad,3,,20.79,Credit Card,Takeaway,2016-07-30
0196282523167,nan,2,1.69,3.38,Cash,In-store,2016-02-15
2759445048617,Coffee,1,3.94,3.94,Digital Wallet,In-store,2016-11-17
9839640043341,Juice,2,4.71,9.42,Credit Card,UNKNOWN,2016-01-12
6787365943565,Cake,2,ERROR,8.44,Cash,Takeaway,2016-03-16
6270282967108,Yogurt,3,3.64,10.92,Cash,Takeaway,2016-11-01
9579260612274,ERROR,1,3.94,3.94,Digital Wallet,In-store,2016-03-24
7422378634640,Water,1,1.69,1.69,Digital Wallet,Takeaway,2016-08-04
4631163177214,Tea,1,7.709999999999999,7.71,Digital Wallet,Takeaway,2016-10-03
7159276493627,Coffee,3,3.94,11.82,Cash,Takeaway,2016-01-24
7328567136912,Soda,3,3.15,9.45,Credit Card,UNKNOWN,2016-02-28
1344998688406,Sandwich,3,ERROR,19.35,Digital Wallet,In-store,2016-01-31
5158527097098,Coffee,2,3.94,7.88,Credit Card,In-store,2016-04-26
0114237087779,Juice,1,4.71,4.71,Credit Card,Takeaway,2016-01-29
3110986061043,Sandwich,1,6.45,6.45,Cash,ERROR,2016-10-30
2658833521087,UNKNOWN,2,UNKNOWN,13.6,Credit Card,Takeaway,2016-11-05
3172558745331,Smoothie,3,6.8,20.4,ERROR,In-store,
4099997939208,Tea,1,UNKNOWN,2.57,Digital Wallet,Takeaway,2016-05-25
1636166749249,nan,3,4.12,12.36,Credit Card,In-store,2016-09-14
0496862616051,Water,2,1.69,,Credit Card,Takeaway,2016-06-15
2075185532217,Yogurt,2,3.64,7.28,Credit Card,Takeaway,2016-07-28
8261692595195,Water,2,1.69,,Cash,Takeaway,2016-02-17
0824752779003,Sandwich,2,6.45,12.9,nan,Takeaway,2016-02-12
1148849924947,Water,3,ERROR,5.07,Digital Wallet,Takeaway,2016-07-19
3610512268347,Juice,ERROR,4.71,9.42,Digital Wallet,In-store,2016-04-07
6390001086429,Sandwich,2,6.45,12.9,nan,Takeaway,2016-11-26
7561639445684,Yogurt,3,3.64,10.92,ERROR,In-store,2016-03-11
4740453013191,ERROR,3,1.69,5.07,Cash,Takeaway,2016-05-09
5460238202587,Soda,ERROR,3.15,3.15,Credit Card,In-store,2016-08-11
7534971757944,Juice,2,4.71,9.42,Cash,In-store,2016-03-08
9448518604630,Soda,2,3.15,6.3,Digital Wallet,Takeaway,2016-07-25
3486554923656,Soda,ERROR,3.15,9.45,nan,Takeaway,2016-05-12
6645736109920,Cookie,3,1.62,ERROR,Credit Card,Takeaway,2016-01-30
9959766870475,Juice,3,4.71,14.13,Cash,Takeaway,2016-01-30
7034852610080,UNKNOWN,1,1.69,1.69,Cash,Takeaway,2016-01-10
6944352098787,Cookie,3,1.62,nan,Credit Card,Takeaway,UNKNOWN
1063123196301,Tea,1,2.57,2.57,Credit Card,UNKNOWN,2016-10-21
8027406772548,Yogurt,3,3.64,10.92,Digital Wallet,Takeaway,2016-12-14
8580514407509,Milk,3,3.15,9.45,Cash,In-store,2016-12-25
5596765605994,Juice,3,4.71,nan,Credit Card,In-store,2016-08-09
1973657810768,Water,2,1.69,3.38,Cash,Takeaway,2016-05-19
4395104330358,Tea,,7.709999999999999,15.42,Credit Card,UNKNOWN,2016-10-19
5673752729540,Salad,3,UNKNOWN,20.79,Digital Wallet,Takeaway,nan
3875367619809,Soda,3,3.15,9.45,Digital Wallet,In-store,2016-05-11
1070669627695,Water,3,1.69,UNKNOWN,Credit Card,UNKNOWN,2016-07-05
3078821999879,Cake,1,4.22,4.22,Cash,In-store,2016-11-02
0066319074637,Coffee,3,3.94,11.82,Cash,In-store,2016-07-01
2110668601537,ERROR,1,2.57,2.57,Digital Wallet,Takeaway,UNKNOWN
0910641054396,Smoothie,3,6.8,20.4,Cash,Takeaway,UNKNOWN
2443150391464,Cookie,1,nan,1.62,Digital Wallet,Takeaway,2016-06-12
6930715362275,ERROR,1,1.69,1.69,Digital Wallet,In-store,2016-02-10
0559130751387,Water,3,1.69,5.07,Digital Wallet,Takeaway,2016-11-08
3753456905456,Yogurt,2,3.64,7.28,Cash,In-store,2016-04-18
1499306549402,Sandwich,3,6.45,19.35,Credit Card,In-store,2016-10-11
9149665372235,Yogurt,3,3.64,10.92,Cash,Takeaway,2016-12-18
3751736034445,Milk,1,3.15,3.15,ERROR,Takeaway,2016-10-09
3422617210363,Water,1,ERROR,1.69,Credit Card,Takeaway,2016-08-23
3624499556410,Tea,3,2.57,nan,,UNKNOWN,2016-12-30
6207596736496,Water,3,,5.07,Credit Card,Takeaway,2016-08-21
0878066746701,Sandwich,2,6.45,12.9,ERROR,In-store,2016-05-27
0473921024880,Ice Cream,1,4.12,4.12,Cash,In-store,2016-12-20
1246225586236,Yogurt,1,3.64,3.64,Credit Card,In-store,nan
7023040806299,Juice,2,4.71,9.42,Credit Card,Takeaway,2016-07-09
3285725075350,Cake,2,4.22,8.44,Cash,Takeaway,2016-03-06
5597697034234,Soda,3,3.15,9.45,Cash,In-store,2016-02-13
7091442160202,Sandwich,2,6.45,UNKNOWN,Digital Wallet,Takeaway,2016-09-24
9251332062476,Cookie,ERROR,1.62,3.24,Cash,In-store,2016-01-31
9217943870688,Smoothie,3,,20.4,Cash,In-store,2016-03-13
6714143356538,Soda,2,3.15,ERROR,Cash,Takeaway,2016-10-13
4143296434305,Ice Cream,1,4.12,4.12,Credit Card,Takeaway,2016-12-26
4489167125201,UNKNOWN,3,2.57,7.71,Cash,Takeaway,2016-08-21
3615337945305,Smoothie,2,ERROR,13.6,Digital Wallet,Takeaway,2016-06-03
9879330956582,Cake,2,4.22,8.44,Credit Card,In-store,2016-11-02
7665113208885,Coffee,3,,UNKNOWN,Credit Card,In-store,2016-03-13
8342106692683,Soda,2,3.15,6.3,,In-store,2016-01-02
6660533513879,Water,3,ERROR,15.21,Digital Wallet,Takeaway,2016-10-12
6401379580980,Soda,2,3.15,6.3,ERROR,ERROR,nan
2394262819493,Cake,2,4.22,8.44,Credit Card,In-store,2016-04-21
3377937444908,Salad,nan,6.93,13.86,Credit Card,Takeaway,2016-02-14
5004265468013,Cake,1,4.22,4.22,Credit Card,In-store,2016-01-28
3782901067432,Cake,2,4.22,8.44,Digital Wallet,Takeaway,2016-07-16
8891743961244,Cake,3,4.22,12.66,Cash,In-store,2016-04-20
6710210065242,Ice Cream,1,4.12,4.12,Cash,In-store,2016-03-23
1234395837678,nan,2,2.57,5.14,Cash,In-store,2016-09-08
8224989088053,Ice Cream,1,4.12,nan,Digital Wallet,Takeaway,2016-07-20
3201172869816,Cookie,2,1.62,3.24,Credit Card,Takeaway,2016-04-17
6604929892667,nan,3,3.15,9.45,Credit Card,In-store,2016-11-23
2844779533998,Juice,1,4.71,UNKNOWN,Cash,Takeaway,2016-09-12
5033798895898,Salad,1,2.31,2.31,Digital Wallet,Takeaway,2016-07-30
9932000138630,Soda,3,3.15,9.45,Digital Wallet,In-store,2016-09-25
1910934462364,Water,1,1.69,1.69,Cash,In-store,2016-06-01
5951097947202,Cake,1,4.22,4.22,Digital Wallet,In-store,2016-10-28
7645344427187,Juice,3,4.71,14.13,Digital Wallet,Takeaway,2016-07-13
8097319405956,Smoothie,ERROR,ERROR,6.8,Credit Card,Takeaway,2016-11-23
7868763885448,Salad,2,6.93,13.86,UNKNOWN,In-store,2016-01-27
8528163763669,Yogurt,3,3.64,10.92,Cash,Takeaway,2016-09-11
1956770501706,,2,1.62,,Credit Card,nan,UNKNOWN
8097319405956,Smoothie,1,ERROR,6.8,Credit Card,Takeaway,2016-11-23
3137441413087,Ice Cream,3,ERROR,12.36,UNKNOWN,In-store,2016-01-20
1787410903846,Cake,3,4.22,12.66,Credit Card,Takeaway,2016-08-27
0773067156071,Smoothie,UNKNOWN,6.8,13.6,Cash,ERROR,2016-04-01
4757715638443,Juice,,4.71,14.13,Cash,In-store,2016-11-23
4036401166263,Coffee,3,3.94,11.82,Digital Wallet,Takeaway,ERROR
1667070217616,Water,3,1.69,5.07,ERROR,,2016-08-04
3706892873018,Water,2,1.69,3.38,Cash,In-store,2016-10-21
0437166126334,Salad,3,6.93,UNKNOWN,Cash,In-store,2016-07-18
6539827159386,Tea,3,2.57,nan,Digital Wallet,Takeaway,2016-08-12
4195566691420,Tea,2,0.8566666666666666,1.71,Digital Wallet,UNKNOWN,2016-06-21
0153091331277,Coffee,3,3.94,11.82,Credit Card,In-store,2016-08-02
3601901495192,Coffee,1,3.94,3.94,Cash,Takeaway,ERROR
5436861180714,Cookie,1,1.62,1.62,Cash,In-store,2016-12-08
0062490543313,Salad,3,6.93,20.79,Cash,In-store,2016-03-18
2710777654440,Yogurt,2,3.64,7.28,Cash,Takeaway,2016-10-07
3528206708577,Salad,1,ERROR,6.93,Digital Wallet,In-store,2016-05-21
6339252264422,Ice Cream,2,4.12,8.24,Digital Wallet,In-store,2016-10-24
7382105656706,Water,1,1.69,1.69,Digital Wallet,ERROR,2016-06-14
9001099625403,Salad,2,nan,13.86,Digital Wallet,nan,2016-11-15
8715288503014,Cookie,3,1.62,4.86,Digital Wallet,UNKNOWN,2016-10-14
4292763227749,Milk,3,3.15,nan,Credit Card,UNKNOWN,2016-01-20
5412339540136,Cake,2,4.22,nan,Cash,Takeaway,2016-11-08
0780729388435,Cookie,2,1.62,3.24,Cash,In-store,2016-11-13
2431226755326,Cookie,2,1.62,3.24,Credit Card,Takeaway,2016-04-23
2996815910789,Ice Cream,3,4.12,nan,Digital Wallet,nan,2016-11-01
5946886430553,Ice Cream,2,4.12,8.24,Credit Card,Takeaway,2016-11-29
