Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6119652690515,Coffee,2,Digital Wallet,Takeaway,2019-01-09
8688018769243,Juice,3,Cash,In-store,2019-06-04
5886208359622,Juice,1,Digital Wallet,Takeaway,2019-03-08
3808259326073,Coffee,3,Digital Wallet,In-store,2019-02-23
0036939536570,Ice Cream,1,Cash,In-store,2019-12-27
6354632228283,Yogurt,2,Credit Card,Takeaway,2019-04-27
5927836483799,Sandwich,3,Credit Card,Takeaway,2019-05-31
8190546755822,Tea,2,Cash,In-store,2019-07-28
4633971076369,Smoothie,1,Credit Card,In-store,2019-10-21
1653202167652,Juice,3,Credit Card,In-store,2019-09-01
3185727769960,Soda,1,Credit Card,In-store,2019-01-14
1868140325808,Sandwich,2,Credit Card,Takeaway,2019-02-22
2488217000248,Sandwich,1,Cash,Takeaway,2019-12-11
0535426825369,Cake,3,Digital Wallet,In-store,2019-02-28
4495467905467,Coffee,3,Digital Wallet,In-store,2019-05-30
2994531218356,Cookie,2,Digital Wallet,Takeaway,2019-05-20
3551599745324,Sandwich,3,Cash,In-store,2019-10-29
6373421044415,Sandwich,1,Cash,In-store,2019-12-08
4175358336524,Soda,2,Cash,Takeaway,2019-04-11
1889252148222,Water,1,Credit Card,In-store,2019-04-03
0519556463035,Cookie,1,Cash,Takeaway,2019-12-12
7801086662587,Soda,1,Credit Card,Takeaway,2019-09-07
7073917727448,Cake,2,Digital Wallet,Takeaway,2019-05-23
4932745188858,Salad,1,Digital Wallet,In-store,2019-05-14
9465560361496,Milk,3,Credit Card,In-store,2019-11-23
4229210967736,Smoothie,1,Cash,In-store,2019-06-13
9507934014109,Sandwich,1,Cash,In-store,2019-04-15
4569103506827,Juice,2,Cash,In-store,2019-01-02
5015674196343,Water,3,Digital Wallet,In-store,2019-03-15
9629707561945,Ice Cream,3,Credit Card,In-store,2019-04-05
7708307846972,Salad,3,Credit Card,Takeaway,2019-06-16
0623831293719,Salad,1,Credit Card,Takeaway,2019-05-06
8932350726984,Salad,2,Credit Card,In-store,2019-02-06
8634019093788,Soda,2,Credit Card,In-store,2019-05-23
1144023595873,Cookie,2,Credit Card,In-store,2019-01-09
4285737942427,Cake,3,Digital Wallet,Takeaway,2019-09-13
0183264905332,Milk,1,Credit Card,In-store,2019-11-14
6779879360570,Cookie,1,Cash,In-store,2019-03-28
7459305153479,Water,3,Cash,In-store,2019-03-11
2053263711822,Cake,3,Credit Card,Takeaway,2019-08-17
8440748872811,Sandwich,2,Cash,Takeaway,2019-09-15
9167773404792,Coffee,3,Credit Card,Takeaway,2019-05-01
5620381616147,Ice Cream,2,Credit Card,In-store,2019-03-28
2864925934172,Tea,3,Cash,Takeaway,2019-10-22
1122666219240,Coffee,3,Cash,Takeaway,2019-07-04
9726127886594,Tea,3,Digital Wallet,Takeaway,2019-12-09
4779145673948,Coffee,3,Digital Wallet,Takeaway,2019-07-11
3300593934216,Soda,2,Credit Card,In-store,2019-12-02
4647418652634,Coffee,1,Credit Card,Takeaway,2020-01-22
4354064998930,Ice Cream,2,Credit Card,In-store,2020-06-08
0091327535603,Cake,2,Cash,Takeaway,2020-02-07
7130396569669,Juice,2,Credit Card,In-store,2020-07-01
3591800408655,Water,1,Credit Card,Takeaway,2020-09-29
1688476899183,Sandwich,2,Cash,Takeaway,2020-08-27
4370758370851,Milk,1,Credit Card,In-store,2020-06-17
2511908408716,Water,1,Credit Card,In-store,2020-07-08
8173679700976,Cake,1,Cash,Takeaway,2020-08-23
8260121404886,Soda,2,Cash,Takeaway,2020-07-30
7105956788262,Tea,1,Digital Wallet,In-store,2020-11-10
7902197357253,Tea,3,Digital Wallet,In-store,2020-11-08
8091205198533,Coffee,3,Cash,Takeaway,2020-12-23
2256199270054,Juice,2,Credit Card,Takeaway,2020-08-08
6290962130554,Sandwich,3,Digital Wallet,In-store,2020-06-10
3329279213889,Yogurt,1,Digital Wallet,In-store,2020-03-01
5389710719200,Cookie,1,Digital Wallet,In-store,2020-05-27
5738245955711,Soda,1,Credit Card,In-store,2020-05-03
4460836840601,Cake,3,Cash,Takeaway,2020-11-07
9389505339817,Sandwich,3,Credit Card,In-store,2020-02-27
5271561685974,Juice,1,Digital Wallet,Takeaway,2020-03-19
0349983687458,Smoothie,1,Cash,In-store,2020-04-10
7483355086180,Milk,1,Digital Wallet,In-store,2020-05-04
2761674540466,Juice,3,Credit Card,Takeaway,2020-07-29
5478353710764,Smoothie,2,Cash,Takeaway,2020-09-15
9886221547316,Coffee,2,Digital Wallet,In-store,2020-04-07
6976646105420,Water,1,Credit Card,In-store,2020-05-17
3326119956593,Cookie,2,Digital Wallet,In-store,2020-07-06
4597775150772,Milk,2,Cash,In-store,2020-02-11
7130742934783,Tea,1,Credit Card,Takeaway,2020-01-10
4698733195504,Juice,2,Digital Wallet,Takeaway,2020-02-13
8256902518965,Sandwich,2,Credit Card,In-store,2020-08-14
5941368354471,Milk,3,Digital Wallet,Takeaway,2020-11-23
3992693286830,Cookie,3,Credit Card,In-store,2020-06-01
5930791425216,Cookie,3,Credit Card,In-store,2020-02-11
7874867469774,Tea,1,Cash,In-store,2020-02-29
0548953262040,Water,3,Cash,In-store,2020-11-06
3596949506743,Sandwich,2,Digital Wallet,Takeaway,2020-12-12
7571362660582,Tea,1,Credit Card,In-store,2020-02-01
0944752979460,Cookie,3,Credit Card,Takeaway,2020-04-03
9613439585379,Juice,3,Cash,In-store,2020-08-18
4654311050085,Smoothie,3,Digital Wallet,In-store,2020-05-27
9222927744091,Salad,2,Credit Card,In-store,2020-01-15
0246102857382,Coffee,3,Credit Card,Takeaway,2020-11-29
0249379249126,Cake,2,Cash,Takeaway,2020-12-25
6555374475984,Ice Cream,2,Digital Wallet,Takeaway,2020-10-18
5640829831376,Sandwich,3,Credit Card,In-store,2020-03-16
9302935219559,Cookie,1,Credit Card,In-store,2020-05-17
4880579653045,Tea,2,Cash,In-store,2020-04-14
7606782891985,Sandwich,2,Digital Wallet,Takeaway,2020-06-25
1690608146324,Smoothie,1,Credit Card,Takeaway,2020-04-01
9235776849244,Sandwich,2,Cash,Takeaway,2020-06-06
7819274879723,Coffee,2,Cash,Takeaway,2020-11-20
3840772144284,Yogurt,2,Credit Card,Takeaway,2020-09-27
0691916660602,Yogurt,1,Credit Card,Takeaway,2020-12-24
7984067608283,Tea,1,Credit Card,In-store,2020-08-24
6072472779924,Coffee,3,Credit Card,In-store,2020-09-03
6840130347972,Tea,3,Credit Card,In-store,2020-02-10
3241685737622,Coffee,3,Digital Wallet,In-store,2020-07-02
2086524481042,Cake,2,Credit Card,Takeaway,2020-12-10
6087006886849,Smoothie,3,Credit Card,In-store,2020-11-30
0291592872322,Cookie,3,Credit Card,In-store,2020-11-21
2894878383291,Coffee,1,Digital Wallet,Takeaway,2020-01-06
0357625897813,Water,1,Credit Card,In-store,2020-05-08
7781250762995,Cookie,2,Digital Wallet,Takeaway,2020-11-28
5754952869813,Soda,2,Credit Card,Takeaway,2020-04-29
4372442233480,Salad,2,Digital Wallet,In-store,2020-10-03
8073895899365,Yogurt,1,Cash,In-store,2020-03-12
8831524430781,Coffee,3,Credit Card,Takeaway,2020-08-22
6716112860206,Yogurt,1,Cash,Takeaway,2020-03-11
0702802838262,Coffee,2,Digital Wallet,Takeaway,2020-06-02
2681691650903,Salad,3,Cash,Takeaway,2020-05-15
7343844375174,Coffee,1,Cash,In-store,2020-05-10
9144220158507,Water,2,Cash,Takeaway,2020-03-25
8632391290900,Soda,2,Cash,In-store,2020-09-27
6068222550349,Ice Cream,2,Digital Wallet,Takeaway,2020-09-22
9086547033498,Juice,3,Cash,In-store,2020-11-26
2935401430010,Coffee,3,Cash,Takeaway,2020-08-25
3766066533803,Juice,1,Cash,In-store,2020-02-02
8731754640274,Smoothie,2,Credit Card,Takeaway,2020-08-23
6464645566903,Water,2,Credit Card,Takeaway,2020-03-19
7891580887739,Ice Cream,3,Digital Wallet,In-store,2020-09-11
6086701440134,Yogurt,2,Credit Card,Takeaway,2020-07-31
1035382873828,Juice,1,Cash,In-store,2020-07-11
9447776510219,Cookie,2,Credit Card,In-store,2020-09-09
5267557324415,Ice Cream,3,Cash,In-store,2020-03-31
8040591189335,Ice Cream,1,Cash,Takeaway,2020-10-02
4111640678316,Tea,1,Credit Card,Takeaway,2020-10-04
0955852024363,Water,1,Credit Card,Takeaway,2020-05-08
8851180636730,Salad,3,Digital Wallet,Takeaway,2020-06-15
7184351958586,Milk,1,Cash,In-store,2020-06-28
5651136434839,Juice,1,Credit Card,In-store,2020-12-18
0334088985455,Water,1,Digital Wallet,In-store,2020-01-29
8180524658719,Cake,3,Cash,In-store,2020-11-15
7951522434084,Yogurt,3,Digital Wallet,Takeaway,2020-06-15
6502621246521,Soda,1,Credit Card,In-store,2020-03-06
1762410917390,Milk,3,Cash,In-store,2020-07-24
6921974271149,Salad,1,Credit Card,Takeaway,2020-02-08
6894579279707,Yogurt,2,Digital Wallet,Takeaway,2020-03-31
2891404311049,Juice,3,Cash,Takeaway,2020-05-09
3516197021065,Ice Cream,2,Digital Wallet,In-store,2021-04-02
1571932888060,Cake,3,Digital Wallet,Takeaway,2021-12-15
8697040151520,Milk,2,Cash,In-store,2021-11-06
2832056799731,Juice,3,Credit Card,In-store,2021-10-24
7927794225194,Yogurt,2,Credit Card,In-store,2021-08-08
3292933982684,Cookie,3,Credit Card,In-store,2021-04-30
9494141670580,Milk,1,Digital Wallet,Takeaway,2021-06-24
8724617333604,Milk,1,Digital Wallet,In-store,2021-10-30
2896777670236,Coffee,3,Digital Wallet,Takeaway,2021-11-24
2915898532091,Milk,2,Cash,Takeaway,2021-11-14
5224719000235,Sandwich,3,Digital Wallet,In-store,2021-12-06
9400676452461,Smoothie,3,Credit Card,In-store,2021-05-23
5399609185849,Ice Cream,3,Credit Card,Takeaway,2021-04-27
7473448863606,Cookie,3,Credit Card,Takeaway,2021-01-16
8873666211538,Milk,3,Digital Wallet,In-store,2021-05-16
7151373285525,Coffee,1,Digital Wallet,Takeaway,2021-02-24
8467355967082,Water,1,Credit Card,Takeaway,2021-11-21
7103273350018,Juice,3,Credit Card,In-store,2021-09-03
4410624557549,Juice,3,Digital Wallet,In-store,2021-02-04
3027068241043,Sandwich,3,Credit Card,In-store,2021-09-28
9131248610230,Ice Cream,3,Cash,Takeaway,2021-12-13
5961836670957,Soda,1,Digital Wallet,Takeaway,2021-10-29
7182871356356,Sandwich,1,Digital Wallet,In-store,2021-04-12
4200640934383,Ice Cream,3,Credit Card,Takeaway,2021-02-19
7232477040316,Sandwich,2,Cash,Takeaway,2021-03-05
4496750498147,Sandwich,1,Cash,Takeaway,2021-09-20
8299478279656,Yogurt,3,Credit Card,In-store,2021-10-09
1319963723611,Juice,3,Credit Card,Takeaway,2021-09-28
6714998611059,Cake,1,Cash,Takeaway,2021-11-01
8563712100267,Water,1,Credit Card,In-store,2021-12-15
2994457381196,Salad,3,Digital Wallet,In-store,2021-07-28
1187906244765,Tea,3,Credit Card,Takeaway,2021-06-04
5747763472983,Coffee,2,Credit Card,In-store,2021-09-07
8294778108026,Smoothie,2,Credit Card,In-store,2021-05-20
0239820082167,Coffee,1,Cash,Takeaway,2021-06-24
5590930211768,Yogurt,2,Cash,Takeaway,2021-12-08
9377929189453,Cake,3,Cash,Takeaway,2021-03-14
4162793631277,Tea,1,Credit Card,Takeaway,2021-12-13
1113865251346,Soda,2,Cash,Takeaway,2021-02-05
4641691404034,Sandwich,2,Cash,Takeaway,2021-12-19
7117449926761,Coffee,2,Credit Card,In-store,2021-02-21
9317379347614,Water,3,Cash,Takeaway,2021-01-24
9406343713958,Salad,2,Cash,In-store,2021-08-10
6853391103171,Salad,2,Digital Wallet,Takeaway,2021-07-19
1110316645730,Soda,2,Credit Card,In-store,2021-10-31
5377299445245,Cake,3,Cash,In-store,2021-11-04
9244318860739,Water,1,Cash,Takeaway,2021-12-11
3261920199206,Cookie,2,Cash,In-store,2021-05-06
6110725485427,Juice,1,Cash,Takeaway,2021-04-18
1969744199199,Ice Cream,3,Digital Wallet,In-store,2021-01-01
9222815926028,Soda,2,Credit Card,In-store,2021-08-11
7122266021032,Tea,3,Digital Wallet,In-store,2021-10-23
6459033476087,Cookie,3,Digital Wallet,Takeaway,2021-12-13
3805157814862,Milk,2,Digital Wallet,Takeaway,2021-09-10
5275400564895,Cookie,1,Digital Wallet,In-store,2021-12-28
7552297161641,Cake,2,Digital Wallet,In-store,2021-11-07
5602093124738,Sandwich,3,Digital Wallet,Takeaway,2021-03-08
9051726235321,Coffee,2,Cash,In-store,2021-01-31
6150117203666,Coffee,3,Digital Wallet,In-store,2021-01-09
4055892591309,Water,2,Digital Wallet,In-store,2021-10-29
3861192841003,Cake,1,Digital Wallet,Takeaway,2021-03-04
5661478798254,Yogurt,3,Cash,In-store,2021-09-07
0714403285161,Cake,1,Digital Wallet,Takeaway,2021-07-23
4894772213647,Ice Cream,1,Credit Card,Takeaway,2021-05-07
1812476879184,Ice Cream,2,Cash,Takeaway,2021-02-28
7679525915682,Tea,1,Credit Card,In-store,2021-06-12
5093675083183,Coffee,1,Digital Wallet,In-store,2021-07-28
2789363633312,Smoothie,1,Digital Wallet,In-store,2021-04-03
5928683960488,Juice,3,Digital Wallet,In-store,2021-01-22
6709933208517,Salad,2,Digital Wallet,Takeaway,2021-12-01
4934016349890,Milk,1,Cash,Takeaway,2021-10-18
2041288700785,Salad,1,Cash,In-store,2021-04-23
5454137930399,Soda,1,Credit Card,Takeaway,2021-01-25
3094492019340,Sandwich,3,Cash,Takeaway,2021-08-05
3386784192733,Cake,3,Credit Card,Takeaway,2021-12-21
3699089558143,Sandwich,3,Digital Wallet,Takeaway,2021-04-25
2656964056973,Milk,2,Credit Card,In-store,2021-06-13
9101638516121,Yogurt,3,Digital Wallet,Takeaway,2021-08-10
6313666003501,Cookie,3,Cash,Takeaway,2021-03-12
8292800140389,Cookie,3,Cash,In-store,2021-12-23
9898740593002,Cake,2,Credit Card,Takeaway,2021-04-11
1526070988646,Ice Cream,1,Cash,In-store,2021-12-27
4818279284832,Cake,2,Credit Card,Takeaway,2021-03-01
1743502131993,Tea,3,Cash,Takeaway,2021-12-17
1987555385488,Cake,2,Cash,Takeaway,2021-07-29
3663403954065,Ice Cream,2,Cash,Takeaway,2021-02-08
4742052983769,Smoothie,3,Digital Wallet,In-store,2021-11-06
8508954086696,Coffee,3,Digital Wallet,Takeaway,2021-11-02
0265888476723,Soda,2,Cash,Takeaway,2021-09-12
0359034736004,Milk,1,Credit Card,Takeaway,2021-02-08
4448003298431,Sandwich,2,Cash,In-store,2021-03-18
0138655890193,Cookie,1,Cash,In-store,2021-11-12
6278247701101,Cake,2,Cash,Takeaway,2021-09-03
9024304743587,Yogurt,2,Digital Wallet,In-store,2021-08-26
4827711939155,Cake,3,Digital Wallet,Takeaway,2021-12-04
6038005225375,Milk,2,Cash,Takeaway,2021-01-17
8316978820550,Water,1,Cash,Takeaway,2021-01-28
7087969219028,Cake,2,Credit Card,In-store,2021-02-16
5054931048179,Cookie,3,Credit Card,Takeaway,2021-02-22
4504556375927,Soda,3,Cash,In-store,2021-04-30
7045156714930,Salad,3,Credit Card,Takeaway,2022-12-09
8990457895019,Milk,2,Digital Wallet,In-store,2022-06-16
6746751356815,Cookie,3,Digital Wallet,Takeaway,2022-09-03
8452690822448,Ice Cream,1,Credit Card,In-store,2022-07-17
6005722773472,Juice,3,Credit Card,Takeaway,2022-08-30
1514319124986,Water,1,Cash,In-store,2022-09-02
6990492070657,Cake,3,Digital Wallet,In-store,2022-05-28
3212602057475,Sandwich,2,Cash,Takeaway,2022-11-18
0089137842721,Tea,3,Credit Card,In-store,2022-03-23
6103922268467,Soda,2,Cash,Takeaway,2022-07-19
1685927850892,Salad,2,Digital Wallet,Takeaway,2022-05-18
3611723967456,Juice,3,Credit Card,In-store,2022-03-20
8790516945613,Cookie,3,Credit Card,Takeaway,2022-05-07
7989903009422,Cake,3,Cash,Takeaway,2022-04-24
7087889337604,Cookie,2,Cash,Takeaway,2022-03-02
4854231605505,Ice Cream,3,Digital Wallet,Takeaway,2022-07-09
6822433512424,Smoothie,2,Cash,In-store,2022-09-29
8405818663201,Sandwich,2,Credit Card,Takeaway,2022-02-13
5938390044791,Milk,2,Credit Card,Takeaway,2022-03-07
2696697902420,Milk,2,Cash,Takeaway,2022-01-16
5012886060493,Sandwich,3,Credit Card,Takeaway,2022-10-05
7642485775177,Soda,3,Credit Card,Takeaway,2022-07-29
5810438055832,Smoothie,3,Credit Card,In-store,2022-12-24
2785777042054,Juice,3,Digital Wallet,In-store,2022-05-18
7110774898604,Smoothie,3,Digital Wallet,In-store,2022-11-28
5281675586029,Cake,2,Digital Wallet,In-store,2022-02-26
6044768659883,Soda,3,Cash,Takeaway,2022-05-09
7341450930947,Salad,3,Cash,Takeaway,2022-09-10
0317333805241,Yogurt,1,Cash,In-store,2022-04-15
5946141815361,Cake,3,Digital Wallet,In-store,2022-11-09
6184839875627,Juice,2,Cash,In-store,2022-07-22
3942773118780,Ice Cream,1,Credit Card,In-store,2022-02-15
6971977313384,Cookie,2,Credit Card,In-store,2022-08-10
6838614868112,Sandwich,2,Credit Card,Takeaway,2022-09-22
8170710725912,Tea,3,Digital Wallet,In-store,2022-06-21
6878687942821,Soda,3,Digital Wallet,Takeaway,2022-12-22
7211631640104,Smoothie,3,Digital Wallet,Takeaway,2022-02-08
0753206325421,Smoothie,2,Credit Card,Takeaway,2022-07-31
0340485440930,Soda,1,Credit Card,Takeaway,2022-12-06
1518212640512,Water,1,Cash,In-store,2022-03-21
2410731451381,Yogurt,1,Credit Card,Takeaway,2022-01-06
4033992391494,Soda,3,Credit Card,In-store,2022-12-16
4323632438031,Coffee,2,Credit Card,In-store,2022-04-15
9944007563711,Juice,2,Cash,Takeaway,2022-10-20
4557353806767,Sandwich,2,Credit Card,In-store,2022-10-21
1888777547787,Milk,1,Cash,Takeaway,2022-11-05
2983464168760,Cookie,2,Digital Wallet,Takeaway,2022-05-12
9445127127994,Smoothie,3,Digital Wallet,Takeaway,2022-05-24
7900712346133,Milk,3,Cash,In-store,2022-07-02
9103106428004,Juice,1,Cash,Takeaway,2022-12-21
8099253897453,Yogurt,2,Cash,In-store,2022-01-14
2778218980251,Tea,3,Credit Card,Takeaway,2022-11-05
0593142918246,Milk,1,Credit Card,In-store,2022-01-20
6363603141209,Coffee,2,Digital Wallet,Takeaway,2022-10-27
4363799745184,Yogurt,3,Credit Card,Takeaway,2022-11-20
3339510949286,Yogurt,3,Credit Card,Takeaway,2022-02-12
5569977163071,Yogurt,2,Cash,In-store,2022-01-10
6025574100080,Soda,1,Credit Card,In-store,2022-04-06
7047930067393,Juice,2,Cash,Takeaway,2022-10-12
3953466212265,Smoothie,2,Digital Wallet,In-store,2022-01-11
8596523241058,Cookie,1,Digital Wallet,Takeaway,2022-08-31
3047523253794,Juice,1,Digital Wallet,Takeaway,2022-04-25
9952966374583,Water,2,Cash,Takeaway,2022-09-13
2656011063954,Tea,2,Cash,Takeaway,2022-05-11
8948093928646,Cookie,1,Digital Wallet,Takeaway,2022-11-02
7771747723295,Yogurt,3,Digital Wallet,In-store,2022-08-16
2569168085635,Cookie,2,Digital Wallet,Takeaway,2022-03-24
0393993243258,Water,1,Cash,Takeaway,2022-06-27
1276312762625,Ice Cream,3,Credit Card,In-store,2022-04-04
4429685700986,Smoothie,3,Cash,Takeaway,2022-12-13
3825275567396,Salad,2,Cash,Takeaway,2022-04-12
6043189851081,Cookie,3,Digital Wallet,Takeaway,2022-04-10
5884055617544,Smoothie,1,Cash,Takeaway,2022-02-04
4106033482779,Smoothie,1,Cash,Takeaway,2022-08-05
3896601695694,Yogurt,3,Cash,Takeaway,2022-07-02
8220169659273,Tea,2,Credit Card,Takeaway,2022-01-31
0299873984177,Water,2,Digital Wallet,Takeaway,2022-01-29
3830941661216,Coffee,2,Credit Card,In-store,2022-10-21
9533239112189,Juice,2,Cash,In-store,2022-11-30
2861298386119,Yogurt,2,Credit Card,Takeaway,2022-02-26
3774986534602,Sandwich,3,Cash,Takeaway,2022-10-06
2064165087021,Tea,1,Credit Card,Takeaway,2022-01-05
5586124429651,Ice Cream,2,Cash,Takeaway,2022-08-30
1664535144067,Tea,1,Cash,Takeaway,2022-04-02
2481613384196,Juice,3,Cash,In-store,2022-12-29
0378575929003,Cake,3,Cash,In-store,2022-06-02
5005047349056,Juice,1,Cash,In-store,2022-11-27
1072850244728,Cookie,1,Digital Wallet,In-store,2022-05-24
5168207511011,Soda,1,Digital Wallet,In-store,2022-05-15
3237193515531,Yogurt,3,Cash,Takeaway,2022-09-08
5690529260860,Milk,2,Cash,Takeaway,2022-02-01
0522099472310,Cookie,1,Digital Wallet,Takeaway,2022-07-28
5278562173486,Juice,2,Credit Card,In-store,2022-05-16
1590794219478,Milk,2,Cash,In-store,2022-06-02
5460245493855,Sandwich,2,Cash,Takeaway,2022-04-02
3391710327141,Salad,3,Digital Wallet,Takeaway,2022-05-31
6523485427727,Coffee,1,Cash,In-store,2022-08-30
9708372213103,Cake,3,Digital Wallet,In-store,2022-08-15
8731108037101,Cookie,1,Digital Wallet,In-store,2022-08-11
0507575777493,Water,3,Cash,In-store,2022-05-19
3333433687584,Soda,1,Digital Wallet,Takeaway,2023-03-29
2158573315941,Yogurt,1,Credit Card,Takeaway,2023-11-25
3090601352278,Tea,1,Cash,Takeaway,2023-05-29
0200279894342,Salad,1,Cash,In-store,2023-03-16
2999232072214,Soda,3,Cash,Takeaway,2023-07-05
6162202513192,Tea,1,Cash,In-store,2023-12-19
2228447604683,Smoothie,3,Digital Wallet,In-store,2023-01-06
4021581067196,Salad,3,Digital Wallet,In-store,2023-03-07
0320693754753,Coffee,1,Digital Wallet,Takeaway,2023-01-11
3305465799962,Cake,1,Digital Wallet,In-store,2023-08-29
2149690747333,Water,3,Cash,Takeaway,2023-07-26
4746940448286,Juice,2,Credit Card,Takeaway,2023-01-06
0193139131704,Soda,2,Cash,Takeaway,2023-01-29
2665161127294,Cookie,3,Credit Card,Takeaway,2023-07-09
9417479343049,Tea,3,Cash,Takeaway,2023-04-03
4732634588383,Cookie,3,Digital Wallet,Takeaway,2023-12-15
3204755964380,Coffee,3,Cash,Takeaway,2023-11-10
1966255907886,Sandwich,2,Credit Card,Takeaway,2023-10-13
1707959792510,Ice Cream,2,Digital Wallet,Takeaway,2023-02-11
4749938739946,Salad,3,Cash,In-store,2023-07-10
7285295647953,Coffee,3,Cash,In-store,2023-06-19
3732275260427,Milk,3,Cash,Takeaway,2023-06-28
0665111606970,Smoothie,1,Cash,In-store,2023-01-10
7107493918980,Smoothie,3,Credit Card,Takeaway,2023-12-03
3500400763538,Water,1,Digital Wallet,In-store,2023-12-18
8346232981956,Milk,1,Credit Card,In-store,2023-07-06
6861202860014,Water,3,Credit Card,In-store,2023-06-11
3261859957106,Cookie,1,Credit Card,In-store,2023-10-29
5337938082859,Juice,1,Digital Wallet,In-store,2023-07-07
5466724567130,Juice,3,Cash,In-store,2023-11-25
1613707994887,Yogurt,1,Digital Wallet,Takeaway,2023-07-15
5256339022687,Tea,2,Digital Wallet,Takeaway,2023-11-12
6184762004293,Tea,3,Digital Wallet,Takeaway,2023-07-13
4329081983832,Salad,2,Digital Wallet,Takeaway,2023-05-10
8674535579847,Tea,2,Cash,In-store,2023-04-12
6979642868832,Cookie,2,Cash,Takeaway,2023-11-10
3582853661180,Sandwich,1,Cash,Takeaway,2023-04-05
2102501848780,Salad,2,Digital Wallet,Takeaway,2023-09-02
5482856458009,Milk,3,Cash,In-store,2023-09-16
1203307385088,Sandwich,3,Digital Wallet,In-store,2023-03-19
3706800420990,Cookie,3,Cash,In-store,2023-01-01
4228468072469,Juice,2,Cash,In-store,2023-11-08
0294604069147,Water,2,Digital Wallet,Takeaway,2023-08-30
1398480171020,Juice,1,Credit Card,Takeaway,2023-08-07
9698612613681,Yogurt,2,Credit Card,In-store,2023-03-09
6147105576543,Soda,1,Digital Wallet,Takeaway,2023-07-25
2209566991915,Salad,1,Cash,Takeaway,2023-05-27
0048038243129,Sandwich,3,Digital Wallet,Takeaway,2023-09-07
3403471722384,Tea,2,Digital Wallet,Takeaway,2023-10-23
3250324009662,Smoothie,2,Cash,In-store,2023-04-15
3241488862064,Ice Cream,2,Digital Wallet,Takeaway,2023-10-29
1205427277687,Soda,3,Digital Wallet,In-store,2023-10-09
9432711292312,Water,3,Cash,Takeaway,2023-01-12
2806574983972,Yogurt,3,Digital Wallet,In-store,2023-11-12
0666088790075,Cookie,2,Credit Card,In-store,2023-02-16
2824984037412,Juice,2,Cash,Takeaway,2023-04-21
2365120988026,Milk,1,Credit Card,In-store,2023-10-20
1850440214470,Smoothie,2,Cash,Takeaway,2023-04-27
5441325022899,Juice,3,Cash,Takeaway,2023-08-14
3519179219641,Cookie,1,Cash,Takeaway,2023-03-31
6907516528209,Yogurt,2,Cash,Takeaway,2023-06-21
6838408052635,Smoothie,1,Cash,Takeaway,2023-10-20
2376510668916,Cake,1,Credit Card,Takeaway,2023-01-13
9818986564529,Cake,3,Credit Card,In-store,2023-06-12
8630460313178,Cookie,3,Credit Card,Takeaway,2023-08-30
2573187955688,Ice Cream,2,Cash,In-store,2023-07-29
7944438202083,Tea,1,Credit Card,In-store,2023-07-30
7766453836773,Water,1,Credit Card,Takeaway,2023-11-19
5326270230554,Milk,3,Cash,In-store,2023-05-18
1124377787438,Yogurt,3,Credit Card,Takeaway,2023-07-27
8397390000669,Juice,1,Digital Wallet,In-store,2023-03-28
7047360602539,Tea,3,Credit Card,In-store,2023-09-08
9726889849226,Ice Cream,2,Digital Wallet,In-store,2023-04-17
5245641333390,Milk,2,Credit Card,In-store,2023-07-27
8277786190054,Juice,1,Cash,Takeaway,2023-09-05
4643154810666,Tea,1,Cash,Takeaway,2023-07-15
4366968154558,Soda,1,Credit Card,In-store,2023-11-29
7797263533149,Yogurt,3,Digital Wallet,Takeaway,2023-12-16
2835758347088,Tea,1,Credit Card,In-store,2023-05-09
0691875176572,Salad,2,Digital Wallet,Takeaway,2023-05-19
5989056804389,Juice,3,Cash,In-store,2023-05-04
6361884413718,Coffee,3,Digital Wallet,Takeaway,2023-04-12
8081360103732,Coffee,1,Credit Card,Takeaway,2023-10-07
8485317237332,Ice Cream,3,Credit Card,Takeaway,2023-08-10
0859587376516,Salad,3,Cash,In-store,2023-02-08
0198624378695,Yogurt,3,Credit Card,Takeaway,2023-05-26
1364837564579,Soda,3,Digital Wallet,In-store,2023-07-18
0616303577684,Juice,1,Credit Card,In-store,2023-08-11
3039959123291,Smoothie,2,Cash,Takeaway,2023-12-11
2009832905864,Juice,2,Digital Wallet,Takeaway,2023-07-24
6380487236647,Yogurt,2,Credit Card,In-store,2023-04-02
3252812808122,Cookie,3,Digital Wallet,Takeaway,2023-05-12
1610014379772,Water,2,Credit Card,Takeaway,2023-03-04
7378073286007,Water,3,Cash,Takeaway,2023-07-05
4914517044890,Water,3,Digital Wallet,Takeaway,2023-10-25
2356360844197,Yogurt,1,Digital Wallet,Takeaway,2023-11-06
0067712145085,Yogurt,2,Credit Card,Takeaway,2023-02-23
3056984583883,Cookie,3,Cash,In-store,2023-03-28
7463429135532,Soda,3,Credit Card,Takeaway,2023-06-14
2643547380006,Smoothie,3,Cash,Takeaway,2023-09-15
9168025039458,Juice,2,Digital Wallet,Takeaway,2024-04-23
9681562600887,Coffee,1,Digital Wallet,Takeaway,2024-09-09
1662602796621,Sandwich,3,Digital Wallet,Takeaway,2024-04-24
3398435050507,Tea,2,Cash,Takeaway,2024-12-10
5904435073781,Water,2,Digital Wallet,In-store,2024-10-20
5858538922722,Water,2,Cash,Takeaway,2024-11-11
