Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
6068614486782,Sandwich,1,3.85,3.85,Cash,Takeaway,2015-03-23
4694324170783,Soda,1,2.01,nan,Cash,Takeaway,2015-01-07
7566435900542,Milk,2,nan,,Credit Card,Takeaway,ERROR
0488650933327,Tea,1,1.45,1.45,Cash,Takeaway,2015-02-08
9717357944918,ERROR,3,1.45,4.35,Credit Card,Takeaway,2015-12-21
4369558746263,Milk,2,nan,11.04,Digital Wallet,In-store,UNKNOWN
2437480295707,Water,3,0.3333333333333333,1.0,Credit Card,In-store,2015-07-25
9579975799222,Milk,3,1.84,5.52,Cash,In-store,2015-11-04
7405124372829,Sandwich,2,3.85,7.7,Cash,In-store,2015-02-27
2114718632113,Coffee,2,2.11,4.22,Cash,Takeaway,2015-07-21
4779795223876,Sandwich,1,3.85,3.85,Credit Card,,
2748523360000,Water,1,1.0,1.0,Cash,In-store,2015-05-20
4660396290865,Salad,1,4.34,4.34,Cash,In-store,2015-06-08
4540450837796,Milk,ERROR,1.84,5.52,Digital Wallet,In-store,UNKNOWN
9824554017441,Milk,2,1.84,3.68,Digital Wallet,In-store,2015-02-03
0058199256821,Salad,2,4.34,8.68,nan,Takeaway,2015-01-07
0057573619641,Coffee,3,2.11,6.33,nan,In-store,nan
7794570464906,Ice Cream,3,,7.92,Credit Card,In-store,2015-05-20
7768965098304,Yogurt,UNKNOWN,2.45,4.9,Digital Wallet,Takeaway,2015-09-20
5422181682632,Coffee,1,nan,2.11,Cash,In-store,2015-05-16
1069859249434,Ice Cream,2,2.64,5.28,Digital Wallet,Takeaway,2015-07-15
5059101876910,Milk,2,0.6133333333333334,1.23,Cash,In-store,2015-02-14
8444135991963,Water,3,1.0,3.0,nan,In-store,nan
2692940051570,nan,2,2.45,4.9,Cash,Takeaway,2015-04-10
9647769446604,Water,3,1.0,3.0,Credit Card,Takeaway,2015-09-05
9058286988872,Cookie,ERROR,1.0,3.0,Credit Card,Takeaway,
1080698794817,Yogurt,1,2.45,2.45,Digital Wallet,UNKNOWN,2015-10-10
2358441239748,Salad,1,4.34,4.34,Digital Wallet,Takeaway,2015-11-29
6520907666887,Cake,3,nan,8.94,Digital Wallet,In-store,2015-05-27
2367253469878,Smoothie,2,4.4,8.8,Cash,Takeaway,2015-03-06
4694324170783,Soda,1,2.01,2.01,Cash,Takeaway,2015-01-07
4239382302808,Juice,ERROR,3.32,9.96,Digital Wallet,Takeaway,2015-06-19
7047383557342,Tea,1,1.45,1.45,Digital Wallet,In-store,2015-12-09
5418951950445,ERROR,2,4.4,8.8,Cash,In-store,2015-03-15
8613754879246,Tea,1,1.45,1.45,Digital Wallet,In-store,2015-03-31
9794474553384,Cake,3,2.98,8.94,Digital Wallet,Takeaway,UNKNOWN
5216378416908,ERROR,,1.45,2.9,Credit Card,In-store,2015-12-22
2728391235259,Yogurt,nan,2.45,4.9,Digital Wallet,In-store,2015-12-12
1017459927337,Salad,3,4.34,ERROR,Credit Card,Takeaway,2015-05-09
4095820381244,Sandwich,3,3.85,11.55,Cash,Takeaway,nan
6014397766962,Yogurt,nan,2.45,4.9,Digital Wallet,UNKNOWN,2015-01-24
1154262029732,Juice,ERROR,1.1066666666666667,1.11,UNKNOWN,In-store,2015-05-01
4356610248278,Cookie,nan,1.0,3.0,Digital Wallet,In-store,2015-08-03
9540109207807,Juice,3,3.32,9.96,Cash,In-store,2015-06-29
9092211518239,Water,1,1.0,ERROR,Digital Wallet,In-store,2015-11-27
5868847670054,Soda,3,nan,6.03,Credit Card,In-store,nan
8222332586010,Tea,3,1.45,4.35,nan,In-store,ERROR
8488891788955,ERROR,3,1.0,3.0,Digital Wallet,In-store,2015-11-02
1869352604569,Coffee,3,2.11,6.33,Credit Card,Takeaway,2015-04-21
6317449191935,Sandwich,1,3.85,3.85,Credit Card,Takeaway,2015-03-10
3543190418950,Cake,3,2.98,8.94,Digital Wallet,In-store,2015-09-28
0974282090021,Ice Cream,1,2.64,2.64,Digital Wallet,Takeaway,2015-11-03
0714988325580,Cake,1,2.98,2.98,Digital Wallet,Takeaway,2015-11-08
1462255133763,ERROR,1,3.32,ERROR,Credit Card,In-store,2015-10-23
5831096355140,Smoothie,2,1.4666666666666668,2.93,Credit Card,Takeaway,2015-09-13
2319645902081,Ice Cream,2,2.64,5.28,Cash,In-store,2015-10-11
6440250599864,Yogurt,1,0.8166666666666668,0.82,Digital Wallet,Takeaway,2015-10-23
5583030753566,Juice,1,nan,3.32,Cash,In-store,2015-07-28
3144402283542,Water,1,1.0,1.0,Credit Card,,2015-09-10
1231387824692,Salad,1,4.34,4.34,Credit Card,In-store,2015-06-08
9380961411697,Salad,2,4.34,8.68,UNKNOWN,Takeaway,2015-03-15
7511458341414,Soda,1,2.01,2.01,ERROR,In-store,UNKNOWN
2575184859877,Cookie,2,1.0,nan,UNKNOWN,In-store,2015-10-09
4799695011069,Coffee,1,2.11,2.11,Credit Card,In-store,2015-10-05
8450365549393,Ice Cream,2,2.64,5.28,Credit Card,In-store,2015-03-17
4952799645305,Juice,3,3.32,nan,Cash,UNKNOWN,2015-04-05
8204834274350,Yogurt,3,2.45,7.35,Cash,Takeaway,nan
6102719496892,Cookie,1,1.0,1.0,Credit Card,In-store,2015-06-28
4803799492461,Cookie,2,nan,2.0,Cash,In-store,
9008514396405,Ice Cream,3,2.64,7.92,Credit Card,UNKNOWN,2015-07-09
0505749254856,Smoothie,1,4.4,4.4,Cash,In-store,2015-01-23
4275257937713,nan,1,1.84,1.84,Digital Wallet,Takeaway,2015-06-12
7487021803668,Coffee,1,2.11,2.11,Cash,In-store,2015-10-18
1246197306368,Coffee,1,UNKNOWN,2.11,Digital Wallet,nan,2015-11-17
6057412199260,Soda,3,2.01,6.03,Credit Card,Takeaway,2015-09-13
6388946487876,Milk,2,1.84,3.68,Cash,In-store,2015-03-10
7739678297629,Coffee,3,6.33,18.99,UNKNOWN,In-store,2015-05-01
2168087939564,,UNKNOWN,2.01,4.02,Cash,Takeaway,2015-03-17
6595697633005,Cake,1,2.98,2.98,Digital Wallet,Takeaway,2015-12-13
9675580705730,Water,UNKNOWN,1.0,1.0,Credit Card,Takeaway,2015-10-04
2106083384698,Cake,3,2.98,8.94,Digital Wallet,Takeaway,2015-01-31
4611507593016,Salad,2,4.34,8.68,Digital Wallet,In-store,2015-02-08
2059027796319,Ice Cream,2,2.64,5.28,Digital Wallet,In-store,2015-07-22
7382504807075,Ice Cream,1,ERROR,2.64,Cash,In-store,2015-07-26
3547342833011,UNKNOWN,2,UNKNOWN,8.68,Cash,Takeaway,2015-11-09
5475433328680,Soda,UNKNOWN,2.01,2.01,Digital Wallet,In-store,2015-07-09
1408302841762,Yogurt,1,2.45,2.45,Credit Card,In-store,UNKNOWN
6388008005802,Smoothie,2,4.4,8.8,Credit Card,nan,2015-05-19
9738253194238,Yogurt,3,2.45,7.35,Digital Wallet,In-store,ERROR
2651816277797,Cake,1,2.98,2.98,Cash,Takeaway,2015-12-29
7536647258755,Water,3,1.0,3.0,Credit Card,In-store,2015-04-15
0929753615951,Water,ERROR,1.0,3.0,Digital Wallet,In-store,2015-05-15
4448394329189,Cookie,ERROR,1.0,1.0,Cash,In-store,2015-04-07
1898237671884,Ice Cream,3,2.64,7.92,nan,Takeaway,
1668784020318,,3,2.45,7.35,Credit Card,In-store,2015-11-23
2043703707652,Smoothie,1,4.4,ERROR,Cash,In-store,2015-10-12
0744754997130,Juice,1,3.32,3.32,Digital Wallet,In-store,2015-03-02
7386718022620,Salad,nan,4.34,13.02,Credit Card,In-store,2015-03-25
2721897667135,Cookie,UNKNOWN,1.0,3.0,Cash,Takeaway,2015-08-28
4396882049135,Ice Cream,3,2.64,7.92,Digital Wallet,Takeaway,2015-04-18
9828052456146,Coffee,1,2.11,2.11,Digital Wallet,In-store,2015-07-14
4375566862680,Soda,1,2.01,2.01,Digital Wallet,In-store,2015-04-30
4259422873600,Salad,3,4.34,13.02,Credit Card,In-store,2015-04-24
4551219245240,Tea,nan,4.35,4.35,Digital Wallet,In-store,nan
5583963188497,Smoothie,1,4.4,4.4,Credit Card,Takeaway,2015-01-07
2946874418122,Salad,2,4.34,8.68,Cash,In-store,
8355714597776,Salad,3,nan,13.02,Credit Card,In-store,2015-06-26
7436845502943,Coffee,3,2.11,6.33,Cash,In-store,2015-06-23
8797760884446,Sandwich,3,11.55,34.65,Digital Wallet,In-store,2015-11-30
6584983861994,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-01-24
3058853309921,Cake,ERROR,2.98,5.96,Cash,Takeaway,2015-12-11
5305985452338,Cookie,1,1.0,nan,Digital Wallet,In-store,2015-06-20
3106052498646,Soda,1,2.01,ERROR,Digital Wallet,In-store,2015-05-04
0029852979074,nan,2,1.45,2.9,Cash,UNKNOWN,2015-01-24
3150070087078,Milk,3,1.84,5.52,Digital Wallet,In-store,2015-10-23
8266233952413,Sandwich,1,3.85,3.85,Digital Wallet,In-store,2015-10-15
0008918151074,Sandwich,2,3.85,7.7,nan,Takeaway,ERROR
3447406474023,Juice,1,3.32,3.32,Digital Wallet,Takeaway,2015-04-23
7140842844707,Soda,3,2.01,6.03,Digital Wallet,In-store,ERROR
9209603867695,Salad,2,4.34,nan,Digital Wallet,Takeaway,2015-11-06
6902132182538,Salad,1,4.34,4.34,Credit Card,Takeaway,2015-07-21
5145342169192,Smoothie,2,4.4,8.8,Credit Card,Takeaway,2015-03-19
2574651178879,Smoothie,2,4.4,8.8,Credit Card,In-store,nan
1448808278082,Juice,1,3.32,3.32,Credit Card,Takeaway,2015-01-07
7414658675993,Soda,2,2.01,4.02,Cash,In-store,2015-12-13
3626838796976,Coffee,2,UNKNOWN,4.22,Cash,Takeaway,2015-09-03
7012233650184,Tea,1,1.45,1.45,Credit Card,Takeaway,2015-02-23
2851116576280,Coffee,1,2.11,2.11,Cash,In-store,nan
6882259307543,Cake,2,2.98,5.96,ERROR,Takeaway,ERROR
8772787075770,Water,2,nan,2.0,ERROR,Takeaway,2015-11-07
8823118849376,Cookie,3,1.0,3.0,Digital Wallet,In-store,2015-02-27
6360780619538,Water,3,1.0,3.0,Cash,In-store,2015-10-27
1832167292948,Water,1,1.0,1.0,Cash,In-store,2015-12-20
2423480284711,Soda,1,nan,2.01,Cash,Takeaway,nan
5667305403377,Salad,2,4.34,8.68,Credit Card,Takeaway,2015-07-26
1466588532040,Milk,1,1.84,ERROR,Cash,Takeaway,2015-05-07
9181265340283,Milk,1,1.84,1.84,Cash,Takeaway,2015-03-30
7756770618640,Smoothie,2,4.4,,Digital Wallet,In-store,2015-03-25
1973968002784,Ice Cream,2,UNKNOWN,5.28,Digital Wallet,Takeaway,2015-05-09
9909243403733,Sandwich,3,3.85,ERROR,Credit Card,Takeaway,2015-03-23
6819924715617,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-07-14
3424326774822,Ice Cream,2,2.64,5.28,Cash,Takeaway,2015-11-25
3972501836280,Juice,1,3.32,3.32,Digital Wallet,Takeaway,2015-01-23
8946031194191,Salad,1,4.34,4.34,Credit Card,Takeaway,2015-04-19
9988032872813,Yogurt,2,2.45,4.9,Credit Card,In-store,2015-05-05
1442401501103,ERROR,3,1.0,3.0,Digital Wallet,In-store,2015-01-09
8519000425451,Water,1,1.0,1.0,Digital Wallet,Takeaway,nan
9015681646097,Juice,3,3.32,9.96,Cash,Takeaway,2015-12-16
1539192057343,UNKNOWN,1,2.98,2.98,Credit Card,In-store,
7721081165541,Soda,1,2.01,2.01,Digital Wallet,In-store,2015-04-12
8160415439139,Coffee,3,UNKNOWN,6.33,Credit Card,UNKNOWN,2015-04-04
4487947771280,Coffee,1,2.11,2.11,Digital Wallet,In-store,2015-10-07
1815397650122,Soda,3,2.01,6.03,Digital Wallet,,2015-03-04
3830122171398,Sandwich,1,3.85,3.85,Digital Wallet,In-store,2015-03-23
1513094921148,ERROR,1,2.01,2.01,Credit Card,Takeaway,2015-03-29
3601331860539,Cookie,1,1.0,UNKNOWN,Digital Wallet,In-store,2015-03-18
6775294037196,Sandwich,1,3.85,3.85,Cash,In-store,2015-12-11
7974051007390,Tea,2,1.45,2.9,Cash,In-store,2015-05-19
6039135895926,Coffee,2,UNKNOWN,,Cash,Takeaway,2015-06-02
0269260138773,Sandwich,3,3.85,11.55,Cash,In-store,2015-01-06
2785436083794,Water,1,1.0,nan,Cash,Takeaway,2015-09-08
7529042159260,ERROR,2,nan,4.9,Credit Card,In-store,2015-02-27
1781852217653,Cake,3,2.98,8.94,ERROR,Takeaway,2015-06-11
9323189494295,Salad,2,1.4466666666666665,2.89,Credit Card,In-store,2015-02-09
1032830594847,Coffee,1,2.11,2.11,Credit Card,,2015-03-16
6307534960270,Milk,3,1.84,nan,Digital Wallet,Takeaway,2015-11-07
4718904092842,Juice,2,3.32,6.64,UNKNOWN,In-store,2015-04-24
8532876249198,Coffee,3,nan,6.33,ERROR,In-store,2015-05-07
9409726489709,Ice Cream,3,2.64,7.92,Digital Wallet,In-store,nan
9510475846931,Water,2,1.0,2.0,Cash,Takeaway,2015-09-18
6007863138141,Water,3,1.0,3.0,Credit Card,In-store,2015-12-17
3560973243912,Cake,3,ERROR,8.94,Digital Wallet,,2015-12-26
9953488078317,Salad,ERROR,4.34,8.68,Credit Card,In-store,2015-07-28
5567362013673,Yogurt,2,2.45,4.9,Credit Card,Takeaway,2015-08-01
9560259690021,Yogurt,1,2.45,2.45,Credit Card,Takeaway,2015-02-10
6678226369535,Sandwich,2,3.85,7.7,Cash,Takeaway,2015-04-11
0452637954797,Soda,,2.01,4.02,Cash,nan,ERROR
6640142123515,Yogurt,1,2.45,2.45,Credit Card,Takeaway,2015-10-12
6118666091776,nan,2,1.84,3.68,Digital Wallet,Takeaway,2015-04-11
9066441851848,Sandwich,2,3.85,ERROR,Cash,In-store,2015-03-27
4964497966903,Ice Cream,1,2.64,ERROR,Cash,In-store,nan
9003911323498,Milk,3,1.84,5.52,Cash,Takeaway,2015-10-15
3272059092740,Soda,3,,6.03,Cash,In-store,2015-11-01
4839424344362,Smoothie,nan,4.4,8.8,Cash,Takeaway,2015-06-23
8713979481634,Cookie,2,1.0,2.0,Cash,Takeaway,2015-09-14
9906276598900,Milk,1,1.84,1.84,Credit Card,In-store,2015-02-13
5776110335084,Water,nan,nan,3.0,Credit Card,In-store,nan
3939790681304,Milk,3,1.84,5.52,UNKNOWN,In-store,2015-11-03
5422395243261,Ice Cream,2,2.64,5.28,Cash,Takeaway,2015-02-19
9206277716496,Tea,nan,1.45,1.45,Cash,Takeaway,2015-04-09
0031035669641,Smoothie,UNKNOWN,13.200000000000001,13.2,Digital Wallet,In-store,2015-12-20
5484341755914,Soda,1,2.01,UNKNOWN,Digital Wallet,Takeaway,
3743543642845,UNKNOWN,3,3.85,11.55,Cash,Takeaway,2015-01-04
7441530566193,Soda,3,2.01,6.03,Digital Wallet,Takeaway,ERROR
2417213915126,Tea,1,1.45,1.45,Cash,In-store,2015-10-08
2718845789681,Smoothie,1,4.4,4.4,Cash,Takeaway,2015-12-12
2817366748570,nan,3,2.64,7.92,Credit Card,In-store,2015-03-22
1410982382725,nan,3,1.45,4.35,Digital Wallet,nan,2015-11-23
0250002892442,Sandwich,1,3.85,3.85,Cash,In-store,UNKNOWN
5884236623715,,1,1.45,,Digital Wallet,In-store,2015-06-28
2438999013295,Tea,3,1.45,4.35,Digital Wallet,Takeaway,UNKNOWN
6505719061273,Juice,1,3.32,3.32,Cash,Takeaway,
1042042324682,Ice Cream,3,2.64,7.92,ERROR,In-store,2015-09-12
2792570637301,Ice Cream,3,2.64,7.92,nan,In-store,2015-03-04
9279602896606,Milk,2,0.6133333333333334,,Digital Wallet,In-store,2015-06-30
2783782411216,Milk,3,nan,5.52,Cash,In-store,2015-10-31
8764539692182,Soda,1,2.01,2.01,Cash,Takeaway,
3638368838637,Cake,1,2.98,2.98,ERROR,Takeaway,2015-09-23
4588940250311,Cake,1,2.98,nan,Cash,In-store,2015-09-14
8347739233258,Water,1,1.0,1.0,Credit Card,Takeaway,2015-05-04
6941185679442,ERROR,,1.0,3.0,Cash,ERROR,2015-11-12
3429625279252,Tea,nan,1.45,2.9,Credit Card,ERROR,2015-02-17
9444721449280,Milk,2,1.84,3.68,Cash,In-store,2015-03-13
4025812834960,Cake,2,2.98,5.96,Digital Wallet,Takeaway,2015-04-23
4853189378011,Water,3,1.0,3.0,Cash,Takeaway,2015-04-21
0763088465375,Salad,2,4.34,nan,Digital Wallet,In-store,2015-10-30
6403823254362,Salad,UNKNOWN,4.34,4.34,Digital Wallet,Takeaway,2015-10-19
9917527154929,Water,2,1.0,2.0,Credit Card,In-store,2015-03-20
8449657066700,Sandwich,2,3.85,7.7,Credit Card,Takeaway,2015-07-04
6369408808620,Cookie,1,1.0,1.0,Cash,In-store,2015-08-26
9364304382387,Tea,2,1.45,2.9,Credit Card,Takeaway,2015-02-22
6690844762086,Salad,3,4.34,13.02,Credit Card,In-store,2015-01-12
5898923522144,Tea,nan,1.45,4.35,Cash,Takeaway,2015-09-12
9101039861325,Juice,2,3.32,ERROR,Cash,In-store,2015-11-09
4175897978438,Yogurt,3,2.45,7.35,Cash,In-store,2015-10-23
2734626903787,Cake,3,2.98,nan,Cash,In-store,2015-01-05
3384231746447,Sandwich,2,3.85,7.7,Digital Wallet,nan,nan
8540961324477,Cake,3,2.98,8.94,,In-store,2015-12-11
6569430979095,Salad,1,4.34,4.34,,Takeaway,
1293785130935,Salad,2,4.34,8.68,Credit Card,Takeaway,nan
9360143051880,Smoothie,2,4.4,8.8,Cash,In-store,2015-03-24
3979643314614,Sandwich,2,,7.7,UNKNOWN,In-store,2015-04-18
6063837295845,Cake,1,2.98,2.98,UNKNOWN,Takeaway,2015-02-14
6238094348706,Milk,,1.84,3.68,Credit Card,Takeaway,2015-09-09
7353979032040,Water,1,1.0,1.0,Credit Card,In-store,2015-12-04
8054536591046,Salad,1,4.34,4.34,Digital Wallet,Takeaway,nan
2688564627093,Cake,2,2.98,5.96,Credit Card,In-store,2015-05-11
0548877413535,Water,3,1.0,3.0,Digital Wallet,In-store,2015-08-07
7524703975128,Salad,1,4.34,4.34,Credit Card,In-store,2015-08-26
3978945521386,nan,2,UNKNOWN,2.0,nan,Takeaway,2015-04-12
4253288406132,UNKNOWN,1,4.4,4.4,Cash,In-store,UNKNOWN
6316180711860,Juice,2,3.32,6.64,Digital Wallet,In-store,2015-07-31
3133368479045,Cake,1,2.98,2.98,Digital Wallet,In-store,2015-06-20
9845137469143,Smoothie,3,4.4,13.2,Credit Card,In-store,2015-05-05
4017353419638,Cake,3,2.98,8.94,Digital Wallet,In-store,2015-04-16
8815963992857,ERROR,1,1.0,1.0,Credit Card,In-store,2015-03-19
6314375662232,Coffee,3,2.11,6.33,Cash,Takeaway,2015-07-13
7529062345865,Tea,2,1.45,2.9,Credit Card,Takeaway,2015-07-05
3081183417875,Water,,1.0,2.0,Cash,Takeaway,2015-09-26
2746560589958,Tea,ERROR,1.45,2.9,Cash,In-store,2015-11-30
5870751280922,Ice Cream,3,2.64,7.92,Cash,Takeaway,2015-06-10
2048662348526,Milk,1,1.84,1.84,Cash,Takeaway,2015-12-15
1727773543273,Coffee,3,2.11,ERROR,UNKNOWN,In-store,
7936829634672,Sandwich,2,3.85,7.7,Cash,,2015-01-20
1243544649284,nan,1,1.0,1.0,ERROR,In-store,2015-09-02
4468439315663,Soda,1,2.01,2.01,Cash,Takeaway,2015-07-02
4628576222068,nan,2,2.11,nan,ERROR,UNKNOWN,2015-02-22
9531698172638,Sandwich,3,3.85,11.55,Cash,UNKNOWN,2015-07-24
6044978265331,Soda,3,2.01,6.03,Digital Wallet,Takeaway,2015-11-26
0102985190056,nan,1,4.34,4.34,Cash,In-store,2015-08-24
1700217879749,Juice,2,3.32,6.64,Credit Card,In-store,2015-01-16
3193313925959,Soda,3,2.01,6.03,Digital Wallet,In-store,2015-02-15
5884318271032,Water,3,1.0,3.0,Credit Card,In-store,2015-06-24
8427004163517,Milk,2,1.84,3.68,Cash,Takeaway,2015-07-15
9069740399219,Yogurt,2,0.8166666666666668,nan,Digital Wallet,Takeaway,2015-02-06
4828356529794,Yogurt,3,2.45,7.35,Credit Card,In-store,2015-01-21
1712144820817,ERROR,1,2.64,2.64,Digital Wallet,UNKNOWN,2015-01-02
9545223461777,Cake,1,2.98,2.98,Cash,Takeaway,2015-07-29
9766174879941,Cookie,2,1.0,nan,Credit Card,In-store,2015-01-25
8782409703783,Tea,1,4.35,4.35,Credit Card,In-store,
4893530829410,Coffee,1,2.11,2.11,ERROR,In-store,2015-03-01
1947203424464,Cookie,1,1.0,1.0,Digital Wallet,In-store,2015-01-09
8073401461864,Cookie,3,1.0,3.0,Credit Card,In-store,2015-09-17
8360803259459,,ERROR,3.32,3.32,Digital Wallet,UNKNOWN,2015-06-23
7963065698816,Tea,1,1.45,1.45,Cash,In-store,UNKNOWN
9927393887487,Soda,1,2.01,2.01,Digital Wallet,Takeaway,
0935749518410,Soda,2,0.6699999999999999,1.34,Digital Wallet,Takeaway,2015-06-24
9326230837232,Yogurt,2,2.45,4.9,Cash,Takeaway,nan
4897121571252,Cake,3,2.98,8.94,Digital Wallet,Takeaway,2015-07-03
8454673908071,Milk,3,1.84,5.52,Cash,In-store,2015-05-17
9638890598690,Sandwich,UNKNOWN,3.85,11.55,Credit Card,Takeaway,2015-12-20
5547183675175,Cake,1,2.98,2.98,Cash,Takeaway,2015-06-01
8681103281002,ERROR,2,2.11,4.22,Cash,Takeaway,2015-01-06
4184355087230,Cake,1,2.98,2.98,Cash,Takeaway,ERROR
5101915989093,Salad,2,4.34,8.68,Credit Card,Takeaway,2015-03-23
8087108284879,Tea,2,1.45,2.9,Digital Wallet,Takeaway,2015-05-26
3658638229835,Water,2,1.0,2.0,Credit Card,In-store,2015-09-20
6079301941637,Yogurt,1,2.45,2.45,Digital Wallet,Takeaway,2015-04-29
2280870997213,Milk,3,1.84,5.52,Digital Wallet,Takeaway,2015-03-11
5050809516580,ERROR,1,ERROR,3.85,Credit Card,Takeaway,2015-08-06
4797770149195,Smoothie,1,4.4,4.4,Credit Card,In-store,2015-11-14
0774406696401,Cookie,1,1.0,1.0,Credit Card,Takeaway,2015-02-04
7643187197717,Cookie,,1.0,2.0,Cash,Takeaway,ERROR
1420714439801,Sandwich,3,ERROR,11.55,Cash,UNKNOWN,2015-01-25
9457566912918,Salad,1,4.34,4.34,Cash,In-store,2015-06-05
2355370895786,Smoothie,1,1.4666666666666668,1.47,ERROR,In-store,2015-12-19
7408707246586,Milk,2,1.84,3.68,Credit Card,In-store,2015-10-15
9373908865264,Salad,3,UNKNOWN,13.02,Credit Card,Takeaway,2015-12-01
1316095924077,,1,4.34,4.34,Cash,In-store,
0803462636912,Yogurt,2,2.45,4.9,Credit Card,Takeaway,2015-05-12
5973650480001,Tea,2,ERROR,2.9,Digital Wallet,In-store,2015-08-11
9281946490587,Cake,2,0.9933333333333333,1.99,Digital Wallet,,2015-09-23
4431264414016,Ice Cream,3,0.88,2.64,Digital Wallet,In-store,2015-11-29
0758267881961,Juice,2,3.32,6.64,ERROR,Takeaway,2015-12-30
3310046990713,Cake,UNKNOWN,2.98,5.96,Credit Card,In-store,2015-11-23
2280870997213,Milk,3,UNKNOWN,5.52,Digital Wallet,Takeaway,2015-03-11
2518461118434,Juice,nan,3.32,6.64,Cash,Takeaway,2015-04-03
3203230343689,Coffee,1,2.11,2.11,Cash,Takeaway,ERROR
5367405540445,Smoothie,ERROR,4.4,8.8,Cash,Takeaway,2015-02-19
7421176591797,nan,1,2.11,2.11,Digital Wallet,Takeaway,2015-08-02
5933116204978,Juice,3,3.32,9.96,Cash,UNKNOWN,2015-01-31
9884312295979,Smoothie,3,ERROR,13.2,ERROR,In-store,2015-12-16
0978243545414,nan,2,4.34,8.68,UNKNOWN,Takeaway,nan
5110988274357,Milk,1,1.84,1.84,Digital Wallet,In-store,2015-05-17
2577315425883,Yogurt,1,2.45,2.45,Digital Wallet,Takeaway,2015-01-10
5579520084609,Smoothie,2,4.4,8.8,Credit Card,Takeaway,
2584628733062,Smoothie,3,4.4,13.2,Credit Card,Takeaway,nan
1867251871242,Salad,2,4.34,8.68,Digital Wallet,Takeaway,2015-02-16
1851943030796,Salad,2,4.34,8.68,Credit Card,In-store,2015-03-22
0537138280672,Smoothie,2,4.4,8.8,Credit Card,In-store,2015-07-09
7757108303184,Salad,2,4.34,8.68,Digital Wallet,Takeaway,nan
1821796129572,Yogurt,1,2.45,2.45,Digital Wallet,In-store,2015-04-30
3672309561055,Soda,2,2.01,4.02,Cash,In-store,2015-12-30
4079200048736,Tea,3,1.45,4.35,Digital Wallet,Takeaway,2015-10-31
3136679294291,,3,2.01,6.03,Credit Card,In-store,2015-04-19
2878586873824,Cookie,1,1.0,1.0,UNKNOWN,Takeaway,2015-08-29
1668063784986,Salad,3,4.34,13.02,Credit Card,,2015-10-11
8677982389458,nan,2,4.4,8.8,Credit Card,Takeaway,2015-06-29
1907423504292,Ice Cream,1,2.64,2.64,Credit Card,In-store,2015-03-12
8260486243205,Salad,1,UNKNOWN,4.34,,In-store,2015-12-27
6210006461413,Soda,3,2.01,6.03,Digital Wallet,In-store,2015-01-07
2423325680715,Tea,1,1.45,1.45,Digital Wallet,Takeaway,2015-06-20
1246197306368,Coffee,1,UNKNOWN,2.11,Digital Wallet,UNKNOWN,2015-11-17
1803649706925,Cookie,3,1.0,3.0,Cash,,2015-07-19
6911082785980,Sandwich,2,3.85,UNKNOWN,Cash,In-store,2015-01-23
5268795898430,nan,2,1.0,2.0,Cash,Takeaway,2015-05-31
4167529246480,Coffee,2,2.11,4.22,Digital Wallet,In-store,ERROR
9354724797694,Cookie,2,1.0,2.0,Digital Wallet,Takeaway,2015-10-16
3093808321788,Milk,UNKNOWN,1.84,5.52,Digital Wallet,Takeaway,2015-03-25
1940071457350,Salad,3,4.34,13.02,Credit Card,Takeaway,2015-11-13
7834521262905,Water,1,1.0,1.0,Credit Card,In-store,2015-07-27
5371124669400,Salad,1,4.34,4.34,,In-store,2015-06-24
2387148006001,Juice,3,3.32,9.96,Credit Card,In-store,2015-12-13
5468520875822,Coffee,3,2.11,6.33,Cash,In-store,2015-06-13
2370517721735,Coffee,2,2.11,4.22,Digital Wallet,Takeaway,2015-01-05
1255702500443,Cookie,UNKNOWN,1.0,1.0,Cash,Takeaway,UNKNOWN
2973752198623,Coffee,1,2.11,2.11,Cash,In-store,UNKNOWN
0377016830908,Sandwich,1,3.85,3.85,Digital Wallet,In-store,2015-01-21
1650726428641,Water,1,UNKNOWN,1.0,Credit Card,In-store,2015-01-05
1680705216198,Water,ERROR,1.0,ERROR,Cash,Takeaway,2015-05-29
8474793581251,Ice Cream,1,2.64,2.64,Digital Wallet,In-store,2015-09-15
8447661010030,Cookie,3,1.0,nan,Credit Card,In-store,2015-11-17
6544159886374,Juice,2,3.32,6.64,Digital Wallet,UNKNOWN,2015-08-07
8456588454926,Water,1,1.0,1.0,Digital Wallet,Takeaway,2015-12-04
0629119417273,Cake,2,2.98,5.96,Credit Card,In-store,2015-10-05
0955179863867,Cookie,3,1.0,nan,Digital Wallet,In-store,UNKNOWN
1095842241208,Water,3,1.0,3.0,nan,In-store,2015-10-10
3331365647577,Ice Cream,3,2.64,7.92,Credit Card,In-store,2015-02-11
0501080983899,Tea,2,1.45,UNKNOWN,UNKNOWN,Takeaway,2015-11-02
8341355715983,Water,1,1.0,1.0,Credit Card,In-store,2015-07-12
8339734780820,Tea,2,1.45,nan,Digital Wallet,In-store,
0269431707036,Coffee,nan,2.11,2.11,Credit Card,ERROR,UNKNOWN
3733281682821,Tea,ERROR,1.45,2.9,Digital Wallet,In-store,2015-10-01
