Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2155008486689,Cookie,2,2.15,4.3,Credit Card,Takeaway,2018-05-04
7130572084078,UNKNOWN,1,nan,5.6,Digital Wallet,Takeaway,2018-08-16
4013284263838,Cake,2,6.54,13.08,Credit Card,Takeaway,nan
0154662743338,Soda,3,4.21,12.63,Digital Wallet,In-store,ERROR
4273615757805,Smoothie,3,8.12,24.36,Digital Wallet,Takeaway,2018-08-22
9046012509149,Smoothie,1,8.12,8.12,Cash,Takeaway,2018-09-07
0185639919982,Water,3,6.449999999999999,19.35,Credit Card,Takeaway,2018-01-29
6288533322965,Juice,1,6.56,6.56,Credit Card,Takeaway,
0856183534555,Cookie,2,2.15,4.3,Credit Card,Takeaway,2018-04-30
8282662038689,Water,3,6.449999999999999,19.35,Credit Card,In-store,2018-06-14
0770592021027,Cake,3,6.54,19.62,Credit Card,In-store,2018-07-18
9030280063212,Smoothie,3,8.12,24.36,Digital Wallet,Takeaway,2018-03-08
8241817174405,Juice,1,6.56,6.56,Cash,In-store,2018-01-31
9448454523675,Cookie,3,2.15,6.45,Credit Card,Takeaway,2018-01-21
9600393658782,Milk,,4.16,4.16,Digital Wallet,In-store,2018-07-29
1640563503397,Soda,3,4.21,12.63,Digital Wallet,Takeaway,
8751388287089,Coffee,2,3.8,7.6,Credit Card,In-store,2018-12-18
1260530267949,Water,2,2.15,4.3,Digital Wallet,In-store,2018-08-12
8870826476141,Cake,UNKNOWN,6.54,13.08,Credit Card,In-store,2018-02-15
5278766581995,ERROR,2,nan,16.26,Digital Wallet,Takeaway,2018-02-14
5704427149254,Cookie,2,2.15,4.3,Credit Card,In-store,2018-11-16
9632059154710,Ice Cream,2,5.6,11.2,Credit Card,nan,2018-10-25
8528821293224,ERROR,1,,3.8,Cash,Takeaway,2018-11-16
9797319444557,Coffee,3,3.8,11.4,UNKNOWN,In-store,2018-05-08
5281995828724,Juice,1,6.56,6.56,Credit Card,Takeaway,2018-07-29
0033320829563,ERROR,3,2.15,6.45,Digital Wallet,In-store,2018-03-13
2172510577711,Ice Cream,3,UNKNOWN,16.8,Digital Wallet,In-store,2018-12-30
8117202863554,Smoothie,1,8.12,8.12,Cash,Takeaway,2018-07-16
1586503100717,Sandwich,1,8.64,8.64,Digital Wallet,In-store,2018-11-05
9008642688618,Juice,3,ERROR,19.68,Digital Wallet,In-store,2018-09-13
6412087099206,Yogurt,1,5.6,5.6,Cash,ERROR,2018-09-20
5261878227714,Ice Cream,2,5.6,11.2,Credit Card,In-store,nan
9290230463435,Milk,2,4.16,8.32,,In-store,2018-02-05
6830485736606,Yogurt,1,5.6,5.6,Digital Wallet,In-store,2018-01-25
7901359767022,Coffee,3,3.8,ERROR,Digital Wallet,Takeaway,2018-02-07
9745025675345,Tea,1,0.9033333333333333,,Cash,In-store,2018-10-15
4050476027700,Juice,3,6.56,19.68,Cash,Takeaway,UNKNOWN
0586314456431,Juice,3,6.56,nan,Cash,Takeaway,2018-07-08
2389825674275,Ice Cream,2,UNKNOWN,11.2,Digital Wallet,Takeaway,2018-11-08
2360808038246,nan,3,8.97,26.91,,Takeaway,2018-04-24
8316936216425,,3,2.15,6.45,Digital Wallet,In-store,2018-09-27
1917719934429,Milk,1,4.16,4.16,Credit Card,In-store,2018-11-07
5282771014973,Sandwich,3,8.64,25.92,Cash,In-store,2018-06-23
5816041511680,nan,2,6.54,13.08,Cash,In-store,2018-12-04
1283673478485,Salad,ERROR,8.97,8.97,Cash,nan,2018-01-25
0840577072242,ERROR,2,5.6,11.2,Credit Card,In-store,2018-04-29
2968456797814,Cake,2,6.54,13.08,Cash,Takeaway,2018-04-03
5748915526868,Juice,1,6.56,6.56,Digital Wallet,In-store,2018-02-02
3490352439271,Ice Cream,1,5.6,5.6,Credit Card,In-store,2018-11-30
2157684407354,Water,3,2.15,6.45,Cash,Takeaway,ERROR
8802642055873,Yogurt,1,5.6,5.6,Credit Card,In-store,UNKNOWN
2060197143216,Ice Cream,1,5.6,5.6,Digital Wallet,Takeaway,2018-07-16
9905096108108,Coffee,3,3.8,11.4,UNKNOWN,Takeaway,2018-08-09
7262506986650,Juice,1,6.56,6.56,Credit Card,Takeaway,2018-11-13
7095451318517,Water,1,2.15,2.15,ERROR,In-store,2018-03-31
3473824280885,Soda,,4.21,4.21,Cash,In-store,2018-04-29
2690283014184,Tea,2,2.71,UNKNOWN,Credit Card,Takeaway,2018-08-06
5679301611762,Cookie,2,2.15,4.3,Cash,Takeaway,2018-06-27
4109602443232,Juice,ERROR,6.56,13.12,Digital Wallet,Takeaway,2018-06-15
2456736129962,Water,UNKNOWN,2.15,4.3,Digital Wallet,In-store,2018-08-11
1843300192186,Ice Cream,2,5.6,11.2,Cash,In-store,2018-12-02
2874733808435,Cake,2,6.54,13.08,Credit Card,Takeaway,2018-07-10
0731885339595,Soda,,4.21,4.21,Cash,ERROR,2018-10-06
0924361680438,Cake,1,6.54,6.54,Credit Card,In-store,2018-12-04
0801133556934,Ice Cream,UNKNOWN,5.6,11.2,Credit Card,Takeaway,2018-01-12
2809401337887,Cookie,1,2.15,2.15,Digital Wallet,In-store,2018-02-11
6372055915283,Juice,3,2.1866666666666665,6.56,Cash,In-store,2018-06-03
7118916043745,Cookie,ERROR,2.15,6.45,Credit Card,In-store,
4133962470157,Sandwich,1,8.64,8.64,Credit Card,Takeaway,2018-11-17
3709954378438,Yogurt,nan,5.6,16.8,Credit Card,Takeaway,2018-03-19
1379068397698,Ice Cream,1,5.6,5.6,Credit Card,Takeaway,2018-05-29
3199265636509,Salad,2,8.97,17.94,UNKNOWN,In-store,nan
3137050895953,Cookie,3,2.15,6.45,Credit Card,In-store,2018-12-13
1553664917768,Cookie,2,2.15,4.3,Credit Card,In-store,2018-11-18
3894390206510,Tea,3,2.71,8.13,Cash,In-store,2018-05-04
9894311350562,Water,1,2.15,2.15,Credit Card,,nan
6373352474848,Milk,1,4.16,ERROR,Credit Card,In-store,2018-02-16
6652989113178,Milk,2,4.16,nan,Cash,UNKNOWN,2018-06-26
3420196226799,Juice,,6.56,19.68,Credit Card,Takeaway,2018-03-03
4381331180958,,2,nan,16.24,Cash,Takeaway,2018-09-07
9351250256664,Salad,2,8.97,17.94,Credit Card,In-store,2018-10-11
3112697872086,Sandwich,UNKNOWN,8.64,17.28,UNKNOWN,In-store,2018-03-31
7287113478190,Salad,2,8.97,17.94,Cash,Takeaway,2018-09-01
3663745458078,Coffee,3,3.8,11.4,Digital Wallet,nan,2018-10-15
1456210379709,Ice Cream,3,5.6,16.8,Cash,In-store,2018-12-18
1684909218613,Salad,3,8.97,26.91,Digital Wallet,,2018-06-01
7251178660852,Coffee,3,3.8,11.4,Cash,Takeaway,2018-12-13
0034279708602,UNKNOWN,ERROR,8.97,17.94,Digital Wallet,Takeaway,2018-11-16
2788383275182,Soda,1,4.21,4.21,Credit Card,nan,2018-05-28
2576504720815,Water,2,2.15,4.3,Digital Wallet,Takeaway,
3092230020979,Coffee,2,1.2666666666666666,2.53,Credit Card,UNKNOWN,2018-07-05
7187736033618,Milk,3,4.16,12.48,Digital Wallet,Takeaway,2018-04-03
6248136411923,Smoothie,1,8.12,8.12,nan,Takeaway,2018-12-05
0389782968723,nan,2,8.12,16.24,Cash,Takeaway,2018-02-19
5497608268591,Sandwich,3,8.64,25.92,Credit Card,Takeaway,2018-01-31
4075145637691,Ice Cream,nan,ERROR,11.2,Credit Card,In-store,2018-10-16
7812829663990,,nan,8.64,8.64,Credit Card,Takeaway,2018-09-05
4865306594778,Sandwich,3,8.64,25.92,Credit Card,Takeaway,2018-09-17
8235802958378,Smoothie,1,8.12,8.12,ERROR,Takeaway,2018-06-11
2484969281614,Cake,2,6.54,13.08,Digital Wallet,Takeaway,2018-12-23
6699788521490,Tea,UNKNOWN,2.71,8.13,Credit Card,,2018-01-17
4306243488060,Coffee,2,3.8,7.6,Digital Wallet,Takeaway,2018-02-07
6295481442027,Cookie,2,2.15,4.3,Digital Wallet,Takeaway,UNKNOWN
9450532097879,Ice Cream,3,5.6,16.8,Credit Card,In-store,2018-11-08
4271579634859,Salad,1,8.97,8.97,Credit Card,,2018-08-18
2479938687085,Cookie,3,2.15,6.45,Credit Card,In-store,
0535598563779,Cookie,3,ERROR,19.35,Credit Card,Takeaway,2018-10-14
6675033238368,Cookie,1,2.15,2.15,,Takeaway,2018-08-04
1265759044302,Tea,1,ERROR,2.71,Digital Wallet,In-store,2018-04-27
2291443581081,,1,4.21,4.21,Cash,In-store,2018-10-25
6196474602957,Cake,2,6.54,13.08,Cash,nan,2018-11-12
7631729892756,Coffee,1,3.8,3.8,Digital Wallet,In-store,2018-07-07
4275921565051,Milk,1,4.16,4.16,Digital Wallet,Takeaway,nan
4189896367445,Salad,nan,8.97,17.94,Digital Wallet,nan,2018-10-04
9783595740094,Juice,2,6.56,13.12,Cash,In-store,2018-02-10
0484176166744,Smoothie,1,8.12,8.12,UNKNOWN,Takeaway,2018-11-13
8719789015328,Milk,3,4.16,12.48,Digital Wallet,Takeaway,2018-11-16
8988597586942,UNKNOWN,2,6.54,13.08,Digital Wallet,nan,2018-02-22
6216942693246,Tea,1,2.71,UNKNOWN,Digital Wallet,Takeaway,2018-01-07
6170855829638,Cake,1,6.54,6.54,Cash,In-store,2018-02-11
2305329407874,Cake,ERROR,6.54,6.54,Cash,In-store,2018-11-27
6523877086662,Water,2,2.15,4.3,Digital Wallet,In-store,2018-12-22
3900813007494,Milk,3,1.3866666666666667,4.16,Credit Card,Takeaway,2018-06-09
3810559672330,Salad,3,8.97,26.91,Credit Card,Takeaway,2018-02-06
9658906961430,Smoothie,1,8.12,8.12,Cash,In-store,2018-07-31
3866194198919,Tea,3,2.71,8.13,Credit Card,In-store,2018-05-03
3428463603632,Water,2,2.15,4.3,Cash,In-store,2018-04-08
6791088382952,Sandwich,1,8.64,8.64,Credit Card,Takeaway,2018-04-09
2902634708100,Yogurt,1,UNKNOWN,5.6,Cash,Takeaway,2018-05-29
4340854327073,Soda,2,,8.42,Digital Wallet,Takeaway,2018-08-06
8687837365179,Tea,2,2.71,ERROR,Digital Wallet,Takeaway,2018-08-16
9360361538637,Smoothie,2,8.12,16.24,Cash,Takeaway,2018-07-07
9236699659941,Cake,2,6.54,13.08,Digital Wallet,In-store,2018-02-24
1720501057554,Tea,1,2.71,2.71,Credit Card,Takeaway,2018-01-14
4075145637691,Ice Cream,2,ERROR,11.2,Credit Card,In-store,2018-10-16
8786535016632,Ice Cream,2,5.6,UNKNOWN,Cash,Takeaway,2018-08-14
4006949016238,Ice Cream,2,5.6,11.2,Credit Card,In-store,2018-04-06
3925700506430,Soda,2,4.21,8.42,Credit Card,Takeaway,2018-02-28
4107976777403,Juice,3,6.56,19.68,Digital Wallet,In-store,2018-06-17
8839561666651,UNKNOWN,1,6.56,6.56,Digital Wallet,In-store,2018-06-02
6807671975521,Cake,3,6.54,19.62,Cash,In-store,2018-03-20
8416335386290,Juice,2,6.56,13.12,UNKNOWN,UNKNOWN,2018-01-14
2442956662839,,3,5.6,16.8,Cash,Takeaway,UNKNOWN
0716047782655,Salad,3,8.97,26.91,Credit Card,In-store,2018-11-08
5260185077067,Soda,1,4.21,4.21,Cash,In-store,2018-01-22
9891844753426,Salad,2,8.97,17.94,Credit Card,In-store,2018-02-05
3083859075488,Smoothie,2,8.12,,Credit Card,ERROR,nan
1784306318845,Sandwich,2,8.64,17.28,Cash,In-store,2018-05-20
7439004006467,,2,8.12,16.24,Digital Wallet,Takeaway,2018-07-27
9753437278351,Soda,1,12.629999999999999,12.63,Digital Wallet,Takeaway,2018-04-24
2395929432864,Ice Cream,3,5.6,,Credit Card,In-store,nan
4373097985380,ERROR,3,UNKNOWN,12.63,Credit Card,Takeaway,2018-02-02
0709061851070,Tea,1,2.71,2.71,Credit Card,ERROR,2018-05-11
4303235305060,Cookie,3,2.15,6.45,Cash,Takeaway,2018-04-02
5865035157038,Sandwich,2,8.64,17.28,Digital Wallet,Takeaway,2018-03-12
5534882143753,Water,3,2.15,,ERROR,In-store,2018-08-14
5637047516390,Salad,1,ERROR,8.97,Digital Wallet,Takeaway,2018-12-07
7406817678495,Soda,3,4.21,12.63,Cash,Takeaway,
5795834404388,Milk,2,4.16,8.32,Digital Wallet,Takeaway,2018-07-06
8846487615045,Ice Cream,UNKNOWN,5.6,5.6,UNKNOWN,Takeaway,nan
6854822596340,Cake,2,6.54,ERROR,UNKNOWN,Takeaway,2018-01-11
5485255156316,Cookie,1,UNKNOWN,2.15,Credit Card,In-store,2018-02-18
9824381809097,Sandwich,1,8.64,8.64,Credit Card,In-store,2018-11-12
9128599427037,Yogurt,nan,5.6,,Digital Wallet,Takeaway,2018-05-04
4167699823016,Smoothie,1,,8.12,Digital Wallet,Takeaway,2018-05-08
3230444550978,Sandwich,1,8.64,8.64,Digital Wallet,In-store,2018-02-15
0144050982784,Smoothie,1,8.12,,Cash,In-store,2018-04-19
8752131615166,Cake,1,6.54,ERROR,Cash,In-store,2018-12-12
9775893898188,Juice,2,6.56,13.12,Credit Card,Takeaway,2018-05-18
3607250452039,Ice Cream,1,5.6,5.6,Credit Card,Takeaway,2018-12-29
0468336640640,Salad,ERROR,8.97,8.97,Digital Wallet,Takeaway,2018-01-11
3593615464673,Sandwich,3,8.64,,Credit Card,In-store,2018-12-29
3589256958633,Yogurt,3,ERROR,16.8,Credit Card,In-store,UNKNOWN
6022866851514,Coffee,3,3.8,11.4,Digital Wallet,In-store,2018-06-25
0782847801506,Sandwich,nan,8.64,17.28,Credit Card,In-store,2018-07-12
1019192227507,Cake,1,UNKNOWN,6.54,Credit Card,Takeaway,2018-01-08
4182625968739,Tea,2,2.71,5.42,Digital Wallet,Takeaway,2018-02-27
6557804412569,Water,1,UNKNOWN,2.15,Digital Wallet,Takeaway,2018-12-22
2443601085287,Smoothie,1,8.12,8.12,Credit Card,In-store,2018-06-08
1142182000900,Smoothie,2,UNKNOWN,16.24,Digital Wallet,Takeaway,2018-07-01
9133041631344,Yogurt,1,5.6,5.6,Cash,UNKNOWN,nan
4365095760137,Tea,UNKNOWN,2.71,2.71,Digital Wallet,Takeaway,2018-09-22
1154332005017,Smoothie,3,8.12,24.36,Credit Card,,2018-06-10
2168492582195,Ice Cream,1,5.6,5.6,Cash,In-store,2018-06-17
4249221382946,Cake,3,6.54,19.62,ERROR,Takeaway,2018-08-26
8478122014663,Salad,2,8.97,17.94,Cash,Takeaway,2018-05-16
9050858514267,Water,3,6.449999999999999,19.35,Credit Card,Takeaway,2018-10-29
3592801180472,Soda,2,4.21,8.42,nan,nan,UNKNOWN
4199270700683,,1,1.8666666666666665,1.87,ERROR,In-store,2018-12-19
5414702591912,Water,3,2.15,6.45,Cash,In-store,2018-11-18
3994590168585,Coffee,3,3.8,11.4,Digital Wallet,In-store,2018-12-21
8392777845574,Soda,UNKNOWN,4.21,4.21,Credit Card,nan,2018-05-09
0191441286273,Water,1,2.15,2.15,Digital Wallet,In-store,2018-02-16
7254052487958,,ERROR,2.99,2.99,Digital Wallet,UNKNOWN,2018-05-13
2671931686601,,3,2.71,8.13,Cash,Takeaway,2018-04-26
6793117914806,Juice,1,6.56,6.56,Cash,Takeaway,2018-02-17
9576635295551,Cookie,2,2.15,4.3,Cash,In-store,ERROR
1845185901822,Yogurt,3,5.6,16.8,Cash,In-store,2018-10-26
6115668735165,Smoothie,2,8.12,16.24,Credit Card,Takeaway,2018-09-10
2499631114329,Cake,2,6.54,13.08,Credit Card,,2018-04-19
4621481099466,Ice Cream,3,5.6,16.8,Credit Card,,2018-08-15
4653524455557,Cookie,1,2.15,2.15,Cash,Takeaway,2018-05-22
5715855958240,Smoothie,,8.12,24.36,Credit Card,In-store,2018-12-14
7559611688372,Cake,2,6.54,13.08,Digital Wallet,Takeaway,2018-09-20
7013256259736,Milk,3,4.16,12.48,Credit Card,nan,2018-11-20
8971594088335,Tea,,2.71,5.42,Credit Card,In-store,2018-01-28
2693940519336,Water,2,2.15,4.3,Cash,In-store,2018-01-30
9510983438093,Cookie,1,,2.15,nan,In-store,2018-01-01
5993403685279,Ice Cream,3,5.6,nan,Credit Card,Takeaway,2018-06-13
3703798710690,Milk,1,4.16,4.16,Credit Card,In-store,2018-11-06
8996484410577,Soda,1,4.21,4.21,Credit Card,In-store,2018-11-28
8264073385439,Ice Cream,1,5.6,UNKNOWN,Digital Wallet,In-store,
0355019435221,Juice,1,6.56,6.56,Credit Card,Takeaway,
1279549822469,Cookie,1,nan,2.15,Credit Card,Takeaway,2018-08-15
0545349220011,Yogurt,ERROR,5.6,11.2,nan,In-store,2018-05-16
7286078617170,Water,nan,2.15,4.3,Credit Card,In-store,2018-02-04
6276769600124,Ice Cream,3,5.6,16.8,Credit Card,,2018-07-06
7502099902300,Milk,2,4.16,8.32,Digital Wallet,In-store,2018-12-23
3116548688406,Cookie,3,2.15,6.45,Digital Wallet,nan,2018-04-24
2389762518809,Ice Cream,2,5.6,11.2,Cash,UNKNOWN,UNKNOWN
3028406340749,Water,3,2.15,6.45,Cash,Takeaway,2018-12-20
7120219515089,Sandwich,3,2.8800000000000003,8.64,Cash,Takeaway,2018-07-09
8931692476762,Salad,2,8.97,17.94,Digital Wallet,Takeaway,2018-12-18
1625026895356,Coffee,,3.8,11.4,Digital Wallet,In-store,ERROR
5057563831133,Water,2,2.15,4.3,Credit Card,Takeaway,2018-05-16
9390527451265,Water,2,6.449999999999999,12.9,Credit Card,Takeaway,2018-03-07
5392616542407,Cookie,3,2.15,6.45,Cash,In-store,nan
9505742275453,Milk,2,4.16,8.32,Credit Card,Takeaway,ERROR
5316260747513,Juice,3,6.56,19.68,Cash,In-store,2018-07-17
5984114383929,Juice,1,2.1866666666666665,2.19,Cash,Takeaway,2018-12-04
7233004864061,Milk,3,4.16,12.48,Cash,Takeaway,2018-12-09
3716215255117,Ice Cream,2,5.6,11.2,Digital Wallet,,2018-06-22
4638479850053,Juice,2,6.56,13.12,Cash,In-store,2018-08-09
5034610687738,ERROR,1,8.12,8.12,Credit Card,In-store,2018-06-20
5127421882222,Water,1,2.15,ERROR,ERROR,In-store,2018-03-22
2677955936654,ERROR,3,8.64,25.92,,In-store,2018-07-26
1598329506345,Tea,1,2.71,2.71,Digital Wallet,In-store,2018-11-16
2080674810974,Soda,3,4.21,12.63,Credit Card,In-store,2018-01-28
3290303579618,Yogurt,3,5.6,16.8,Cash,In-store,2018-06-24
3346588756647,Water,2,0.7166666666666667,1.43,Cash,In-store,2018-09-30
0381121155634,Milk,3,4.16,12.48,Cash,Takeaway,2018-12-14
8731396927962,Cookie,3,2.15,6.45,Cash,In-store,2018-03-31
7801009491669,Tea,UNKNOWN,2.71,2.71,Cash,In-store,2018-07-24
1605719383438,Sandwich,3,ERROR,25.92,Digital Wallet,UNKNOWN,2018-06-05
3285600176349,Yogurt,1,5.6,5.6,Cash,Takeaway,2018-02-22
3090822552365,Juice,3,6.56,19.68,Cash,In-store,nan
7542159217937,Coffee,1,3.8,3.8,Digital Wallet,Takeaway,2018-07-18
8149608604158,Juice,1,6.56,6.56,ERROR,In-store,2018-01-04
5027051438625,Tea,1,2.71,2.71,Cash,In-store,2018-09-06
1061755130571,Cake,1,6.54,6.54,nan,Takeaway,2018-06-01
6268498723618,ERROR,1,5.6,5.6,Digital Wallet,Takeaway,2018-04-22
0625151246611,Cookie,1,0.7166666666666667,0.72,Cash,,2018-05-13
9502046569493,Yogurt,1,5.6,5.6,Digital Wallet,Takeaway,2018-09-14
5695914456927,Juice,2,6.56,13.12,Credit Card,Takeaway,2018-07-02
1666329274516,Milk,3,4.16,12.48,UNKNOWN,In-store,2018-04-13
6952822788175,ERROR,3,2.15,6.45,Credit Card,Takeaway,2018-11-16
4008763046477,Coffee,2,3.8,nan,Digital Wallet,In-store,2018-11-16
3514995269009,Soda,2,4.21,8.42,Digital Wallet,In-store,2018-11-25
6014364748731,Water,2,2.15,nan,Digital Wallet,Takeaway,2018-11-16
0501638615265,Smoothie,UNKNOWN,8.12,16.24,ERROR,ERROR,2018-10-09
9363840484661,Salad,1,8.97,8.97,Credit Card,,2018-09-15
8146720702755,nan,1,nan,8.12,Digital Wallet,Takeaway,2018-10-26
4435991335217,Tea,3,2.71,8.13,Digital Wallet,,UNKNOWN
9064988480682,Juice,1,6.56,6.56,Digital Wallet,In-store,2018-12-11
6394337855643,Ice Cream,1,5.6,5.6,Cash,nan,2018-08-26
0531842387832,Soda,3,4.21,12.63,Digital Wallet,Takeaway,2018-03-23
0923966778922,nan,2,2.15,4.3,Cash,In-store,2018-03-21
1216004120890,Salad,1,8.97,8.97,Cash,In-store,2018-09-07
8267036831035,Cookie,ERROR,2.15,4.3,Credit Card,Takeaway,2018-09-06
3055627664873,Milk,ERROR,4.16,12.48,Cash,In-store,2018-12-15
9872645424043,Sandwich,3,8.64,ERROR,Cash,Takeaway,2018-04-24
2472231740815,Water,2,2.15,4.3,nan,In-store,2018-06-26
0238754159990,Ice Cream,1,1.8666666666666665,1.87,Cash,Takeaway,2018-11-28
6665959401991,Ice Cream,2,5.6,11.2,Digital Wallet,Takeaway,2018-03-04
4713655880649,Juice,,6.56,13.12,Credit Card,Takeaway,2018-11-15
1950898909062,Cookie,3,,6.45,Digital Wallet,Takeaway,nan
3705218578491,Smoothie,,8.12,24.36,Credit Card,In-store,2018-04-22
8074890717678,Soda,3,4.21,12.63,Cash,Takeaway,2018-12-04
5159896229608,Water,1,2.15,2.15,Credit Card,Takeaway,2018-08-01
6164520986023,Ice Cream,3,5.6,16.8,Credit Card,Takeaway,2018-01-18
3858313275359,Salad,3,8.97,26.91,nan,Takeaway,2018-01-26
7558661694371,Cake,1,6.54,6.54,ERROR,Takeaway,ERROR
7255701279757,Water,3,2.15,6.45,Digital Wallet,Takeaway,nan
6696371510312,Smoothie,1,8.12,8.12,Digital Wallet,nan,2018-02-07
6616965578313,Smoothie,2,ERROR,16.24,ERROR,In-store,2018-03-19
8464005241547,Cookie,2,2.15,4.3,Credit Card,In-store,2018-04-03
5206600544424,Juice,3,6.56,19.68,Cash,In-store,2018-06-04
8272110897708,Milk,2,4.16,8.32,Cash,Takeaway,2018-07-05
5053161522282,Juice,,6.56,6.56,Cash,Takeaway,2018-10-23
6434947783001,Cake,2,6.54,nan,Digital Wallet,In-store,2018-11-16
8589790724195,Cookie,1,2.15,2.15,Digital Wallet,UNKNOWN,2018-11-03
2306806916872,Soda,3,4.21,12.63,Cash,In-store,2018-03-01
2653682707538,Tea,2,2.71,5.42,Digital Wallet,In-store,2018-11-02
6667810146850,Salad,1,8.97,8.97,Digital Wallet,Takeaway,2018-11-08
4329764031713,Water,2,2.15,4.3,Credit Card,UNKNOWN,2018-02-07
4000851372888,Salad,1,8.97,8.97,Credit Card,In-store,2018-01-26
2309783342832,Milk,2,4.16,8.32,Credit Card,Takeaway,2018-07-22
3018800599386,ERROR,2,2.15,4.3,Credit Card,Takeaway,2018-12-09
9068118791563,Smoothie,2,8.12,16.24,Digital Wallet,In-store,2018-02-02
0666363847555,Coffee,nan,1.2666666666666666,3.8,,Takeaway,2018-02-28
7592327416778,Soda,1,4.21,4.21,Digital Wallet,Takeaway,2018-06-13
0402309528009,Sandwich,ERROR,8.64,8.64,Digital Wallet,nan,2018-07-22
5242065159049,Smoothie,2,8.12,16.24,Digital Wallet,In-store,2018-04-20
1803298721126,Salad,2,8.97,17.94,Cash,ERROR,UNKNOWN
3648917233257,Juice,2,6.56,13.12,Digital Wallet,Takeaway,2018-09-16
9256956334213,Juice,ERROR,6.56,13.12,UNKNOWN,In-store,2018-01-26
3583781580789,Salad,2,8.97,17.94,Digital Wallet,In-store,2018-10-04
3031894767134,Sandwich,2,8.64,17.28,Digital Wallet,UNKNOWN,2018-10-08
7841231300308,Coffee,2,3.8,7.6,Cash,Takeaway,2018-01-15
2131701024441,Salad,nan,8.97,26.91,Credit Card,In-store,2018-10-19
7838193233539,nan,3,,UNKNOWN,Cash,In-store,2018-12-06
5969723993295,Juice,3,nan,19.68,Cash,In-store,2018-07-04
5270291741974,Cookie,ERROR,2.15,2.15,Cash,Takeaway,nan
5298310146487,Tea,3,2.71,ERROR,Cash,In-store,2018-03-30
0306373448068,Salad,3,8.97,ERROR,nan,,2018-09-23
9323904916668,Juice,2,6.56,13.12,nan,Takeaway,
4840489850040,Smoothie,3,8.12,24.36,Cash,,2018-07-06
0785564815191,Tea,1,2.71,2.71,Digital Wallet,Takeaway,2018-07-18
3311749376590,Cake,3,6.54,19.62,Cash,In-store,2018-03-20
6927814591453,,1,4.16,4.16,Digital Wallet,Takeaway,2018-04-03
0778261621028,Yogurt,2,5.6,11.2,Credit Card,In-store,2018-01-28
0711991293134,Yogurt,1,5.6,5.6,ERROR,In-store,2018-11-07
7658261957781,Milk,1,4.16,4.16,Credit Card,In-store,2018-07-11
5987789731958,Milk,1,4.16,4.16,Cash,Takeaway,2018-05-01
2175794575633,Yogurt,3,5.6,ERROR,Credit Card,Takeaway,2018-08-16
5637786276982,Sandwich,1,8.64,8.64,Credit Card,Takeaway,2018-12-01
0628762969351,Juice,1,19.68,19.68,Cash,Takeaway,nan
1981635762640,Water,3,2.15,UNKNOWN,nan,ERROR,2018-07-31
1984004033518,Juice,1,6.56,6.56,Credit Card,In-store,2018-06-23
3103110336636,Ice Cream,UNKNOWN,5.6,5.6,Credit Card,In-store,2018-10-09
0506454560102,ERROR,,8.64,8.64,Credit Card,UNKNOWN,2018-12-03
3588535518834,Cookie,ERROR,2.15,4.3,Cash,In-store,ERROR
9896518368968,Salad,2,8.97,17.94,Credit Card,In-store,2018-12-02
2677356812731,Juice,3,6.56,19.68,Digital Wallet,In-store,2018-12-26
5748423877254,Ice Cream,3,5.6,16.8,Digital Wallet,Takeaway,2018-07-10
8548135837686,Tea,2,2.71,5.42,Cash,In-store,2018-04-21
7460830136691,Ice Cream,3,5.6,16.8,Cash,ERROR,2018-07-05
1059556223820,Salad,1,8.97,8.97,,Takeaway,2018-02-20
1215531490223,Milk,ERROR,1.3866666666666667,1.39,Credit Card,In-store,2018-10-29
3078618135428,Yogurt,2,5.6,11.2,Cash,Takeaway,2018-09-02
4845508768832,Salad,2,2.99,5.98,Credit Card,Takeaway,2018-04-10
1998904202172,Sandwich,2,8.64,17.28,Cash,In-store,2018-03-18
4657074634738,Salad,nan,8.97,17.94,Cash,In-store,2018-12-11
9708541269320,Juice,2,6.56,13.12,Digital Wallet,In-store,2018-03-09
5802313220596,Coffee,UNKNOWN,3.8,3.8,,In-store,2018-08-21
7122426685715,Tea,3,2.71,8.13,Credit Card,Takeaway,2018-11-30
7536931141169,Soda,2,4.21,8.42,Digital Wallet,In-store,2018-07-13
4174402284668,Ice Cream,3,5.6,16.8,Credit Card,Takeaway,2018-07-29
9764974174044,Milk,1,4.16,4.16,Credit Card,In-store,2018-11-02
3054091604217,Cookie,3,2.15,6.45,Cash,Takeaway,2018-05-02
5485255156316,Cookie,1,UNKNOWN,2.15,UNKNOWN,In-store,2018-02-18
9511540270330,Smoothie,1,8.12,8.12,nan,Takeaway,2018-09-09
4982466063828,Cake,3,6.54,19.62,Credit Card,Takeaway,2018-01-17
4582901883488,ERROR,1,8.12,8.12,Digital Wallet,In-store,2018-09-01
0493270736760,Yogurt,1,1.8666666666666665,1.87,Credit Card,In-store,UNKNOWN
6678415013812,Milk,nan,1.3866666666666667,1.39,Digital Wallet,In-store,2018-09-19
5719675560782,Yogurt,3,5.6,16.8,Cash,Takeaway,2018-05-07
2018884515976,Cake,1,6.54,6.54,Cash,In-store,2018-04-28
7229309062523,UNKNOWN,1,2.71,2.71,Digital Wallet,In-store,2018-08-07
8124429893240,Yogurt,nan,5.6,11.2,Credit Card,Takeaway,2018-09-08
