Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7808410243498,Milk,1,2.5,2.5,Cash,In-store,2017-07-03
1205166270758,Yogurt,2,3.01,6.02,Cash,Takeaway,2017-08-12
0387702977053,ERROR,3,nan,9.03,,Takeaway,2017-06-03
9273833412185,Soda,2,2.56,5.12,Cash,In-store,2017-02-04
1022823345662,Smoothie,2,4.8,9.6,Cash,ERROR,2017-06-24
8003637754492,Soda,2,2.56,,nan,In-store,2017-05-03
6210849955032,Sandwich,1,4.95,4.95,Cash,Takeaway,2017-07-23
3483325507893,Ice Cream,1,3.47,nan,Digital Wallet,In-store,2017-07-18
0880047516579,Sandwich,3,4.95,,Cash,Takeaway,2017-03-11
4196797544028,Sandwich,1,4.95,4.95,Credit Card,In-store,2017-11-12
8764664475636,Milk,1,2.5,2.5,Digital Wallet,Takeaway,2017-07-04
5731274498860,Ice Cream,1,3.47,3.47,Credit Card,Takeaway,2017-08-29
1709491297881,Water,,1.28,2.56,Credit Card,Takeaway,2017-01-16
7342190430858,Water,3,1.28,3.84,Credit Card,In-store,ERROR
9620344601964,,2,1.23,2.46,Digital Wallet,Takeaway,2017-06-22
6768160553111,Sandwich,nan,4.95,9.9,Digital Wallet,In-store,2017-06-01
5866780169529,Soda,3,,,Credit Card,Takeaway,2017-04-26
6908669849692,Cookie,3,1.23,3.69,Digital Wallet,In-store,ERROR
9414382996621,Ice Cream,nan,3.47,6.94,Credit Card,Takeaway,2017-05-22
2759507761492,Sandwich,,4.95,14.85,Digital Wallet,Takeaway,2017-06-17
8789185851349,Sandwich,2,UNKNOWN,9.9,Cash,Takeaway,2017-03-21
8879742889349,Smoothie,2,4.8,UNKNOWN,Credit Card,In-store,2017-06-08
0608867185917,Water,1,1.28,1.28,Digital Wallet,ERROR,2017-11-27
2858251145890,Coffee,3,2.39,7.17,ERROR,In-store,2017-09-09
2892094883076,ERROR,1,3.47,3.47,Credit Card,Takeaway,2017-02-01
9066626243642,Coffee,2,2.39,4.78,,In-store,2017-10-28
0346740032162,Tea,2,4.65,9.3,Cash,In-store,2017-07-28
0222968016767,Salad,3,5.21,15.63,Digital Wallet,Takeaway,2017-05-08
7272422688385,Smoothie,3,4.8,14.4,Credit Card,Takeaway,2017-11-11
5916791535476,Sandwich,1,1.6500000000000001,1.65,Digital Wallet,Takeaway,
3550347272853,UNKNOWN,2,2.56,5.12,Digital Wallet,Takeaway,2017-06-20
8236614922816,Ice Cream,3,3.47,,Credit Card,Takeaway,2017-01-05
1555667326660,Ice Cream,2,3.47,6.94,Digital Wallet,Takeaway,2017-05-04
3528499063742,Cookie,2,ERROR,2.46,Cash,Takeaway,2017-06-27
2509212417784,Soda,2,2.56,5.12,Credit Card,In-store,2017-12-13
3948747163701,Juice,3,4.25,12.75,Cash,Takeaway,2017-02-14
6345898734519,Yogurt,1,3.01,3.01,Cash,In-store,2017-10-26
4683779259303,Salad,2,5.21,10.42,,In-store,2017-02-08
2154036642388,Ice Cream,3,,10.41,Cash,In-store,2017-06-24
2615690376403,Ice Cream,3,3.47,10.41,Digital Wallet,In-store,2017-05-24
8225616025496,Salad,3,5.21,15.63,Digital Wallet,ERROR,2017-09-09
5919215171410,Tea,1,1.55,1.55,Cash,Takeaway,2017-05-14
9291080371932,Sandwich,UNKNOWN,4.95,9.9,Credit Card,In-store,2017-05-30
3769707339505,Tea,1,1.55,1.55,Cash,nan,2017-05-05
9506671921381,Salad,2,5.21,10.42,Credit Card,In-store,2017-07-05
2102585722686,Juice,2,4.25,nan,Credit Card,Takeaway,2017-12-25
6285268652299,Water,1,UNKNOWN,1.28,Credit Card,Takeaway,2017-11-30
8076704481218,UNKNOWN,3,1.28,UNKNOWN,UNKNOWN,UNKNOWN,2017-12-15
8671375679065,Milk,3,2.5,7.5,Cash,nan,
6227971445164,Water,1,1.28,1.28,Credit Card,Takeaway,2017-05-07
8364511815419,Cake,1,3.39,3.39,Digital Wallet,In-store,2017-11-25
0752897371021,Cake,2,3.39,6.78,Credit Card,Takeaway,2017-10-24
4143815871420,Coffee,3,0.7966666666666667,2.39,ERROR,Takeaway,UNKNOWN
8584584173043,Cake,2,3.39,6.78,Digital Wallet,Takeaway,2017-01-30
8229576635184,Sandwich,3,nan,44.55,Cash,In-store,2017-04-01
9655609331720,Cake,1,3.39,3.39,Cash,Takeaway,2017-12-19
2606568973008,Cake,1,3.39,3.39,Credit Card,Takeaway,UNKNOWN
4482170770758,Milk,UNKNOWN,2.5,2.5,Credit Card,Takeaway,2017-10-10
5130700021960,Yogurt,nan,3.01,3.01,Cash,In-store,2017-12-30
8581798528713,Yogurt,2,3.01,6.02,Digital Wallet,In-store,2017-12-03
9964961290881,Milk,1,2.5,2.5,Digital Wallet,Takeaway,2017-12-28
2305449841053,UNKNOWN,,14.399999999999999,43.2,Credit Card,In-store,2017-04-19
4195393663324,nan,1,4.25,UNKNOWN,Digital Wallet,In-store,
3180308488230,Cake,2,3.39,6.78,Digital Wallet,Takeaway,2017-04-24
0594355406933,Sandwich,1,nan,4.95,Credit Card,Takeaway,2017-01-22
4684751380039,Soda,3,2.56,nan,Cash,In-store,2017-11-26
0367200107831,Juice,1,4.25,4.25,Cash,Takeaway,2017-04-11
6428268359304,Soda,3,2.56,7.68,Digital Wallet,Takeaway,2017-02-07
4512479341783,Salad,1,5.21,5.21,Digital Wallet,Takeaway,2017-10-21
1608393225063,Smoothie,1,4.8,4.8,Digital Wallet,Takeaway,2017-06-09
2837921045838,Tea,2,1.55,3.1,Credit Card,Takeaway,ERROR
1365988203966,Salad,3,5.21,15.63,Cash,nan,2017-12-19
6350708685912,Water,2,3.84,ERROR,Digital Wallet,Takeaway,2017-08-17
0186040509076,Smoothie,2,ERROR,9.6,Cash,In-store,2017-09-17
1153887793349,Ice Cream,ERROR,3.47,6.94,Credit Card,Takeaway,2017-04-18
3049152604053,Sandwich,2,4.95,9.9,Cash,Takeaway,2017-12-16
4718201003558,Soda,1,2.56,2.56,Credit Card,In-store,2017-11-14
9154496922740,Juice,3,4.25,12.75,Cash,In-store,2017-04-18
6254960591502,Soda,1,2.56,2.56,Digital Wallet,Takeaway,2017-05-31
2643621274825,Ice Cream,2,3.47,6.94,Digital Wallet,Takeaway,2017-09-20
0720310944534,Cake,2,3.39,6.78,Digital Wallet,In-store,2017-07-17
0605703959756,Water,2,1.28,2.56,Digital Wallet,Takeaway,2017-09-30
2562799383392,Milk,1,2.5,2.5,Cash,In-store,2017-06-22
6303828480790,Smoothie,1,4.8,4.8,Credit Card,In-store,nan
5031977712271,Cookie,1,1.23,1.23,Digital Wallet,In-store,2017-02-04
2073906839447,Milk,1,2.5,2.5,nan,Takeaway,2017-11-19
5262630688972,Smoothie,3,4.8,14.4,Digital Wallet,Takeaway,2017-01-17
4439957881107,Tea,2,1.55,3.1,Cash,nan,2017-06-12
7921644037838,Coffee,2,2.39,4.78,Cash,UNKNOWN,2017-08-21
9384548409411,Soda,,2.56,nan,Digital Wallet,UNKNOWN,2017-03-04
2757380292720,Juice,2,4.25,8.5,Cash,In-store,2017-09-23
5749498252939,Yogurt,3,3.01,9.03,UNKNOWN,In-store,nan
6262829879807,Juice,3,4.25,12.75,Credit Card,In-store,2017-04-29
1933926353686,Soda,2,nan,5.12,Digital Wallet,Takeaway,2017-03-20
5264194935547,Coffee,1,2.39,2.39,Credit Card,Takeaway,nan
4787907200080,ERROR,1,3.47,3.47,Cash,Takeaway,2017-05-27
6518249481527,Soda,3,2.56,7.68,Cash,In-store,2017-07-21
7223840207641,Coffee,2,2.39,4.78,Cash,In-store,2017-09-30
0004189817244,Cake,2,ERROR,6.78,Cash,ERROR,2017-10-30
5957882545783,Yogurt,2,,6.02,Cash,In-store,2017-11-15
5731274498860,Ice Cream,1,,3.47,Credit Card,Takeaway,2017-08-29
3073720820194,Coffee,3,2.39,7.17,Credit Card,nan,2017-06-12
1086837953039,Salad,3,ERROR,15.63,UNKNOWN,In-store,2017-06-20
9392125104628,Coffee,2,2.39,ERROR,Credit Card,Takeaway,2017-10-18
9364196016094,Cake,1,3.39,3.39,Cash,UNKNOWN,2017-03-05
2009151000745,ERROR,2,5.21,10.42,Cash,Takeaway,2017-01-20
9557225625576,Salad,3,5.21,15.63,UNKNOWN,,2017-06-25
1122980048939,Salad,2,5.21,10.42,Credit Card,Takeaway,2017-11-10
1030087303458,Coffee,2,2.39,4.78,Cash,In-store,2017-06-08
0461825875158,Smoothie,UNKNOWN,4.8,14.4,Cash,In-store,2017-06-24
2266657332804,Water,1,1.28,1.28,Digital Wallet,Takeaway,2017-01-28
5964046663078,Tea,3,1.55,4.65,Cash,Takeaway,2017-01-06
5768288072946,Ice Cream,1,3.47,3.47,Credit Card,Takeaway,2017-10-05
8872259972757,Juice,ERROR,4.25,4.25,Credit Card,In-store,2017-10-01
8670880057627,Cake,1,3.39,3.39,Credit Card,In-store,2017-08-12
2894665423605,Milk,UNKNOWN,2.5,7.5,Digital Wallet,In-store,2017-12-04
7794721976708,Tea,2,1.55,3.1,Credit Card,In-store,2017-04-27
7243163909381,Soda,1,2.56,2.56,Digital Wallet,In-store,2017-09-28
5249915621640,Smoothie,3,14.399999999999999,43.2,Digital Wallet,Takeaway,2017-02-25
7721555474391,,2,1.55,ERROR,Digital Wallet,In-store,2017-12-05
7825017883681,Cake,3,3.39,10.17,Digital Wallet,Takeaway,2017-06-19
7753061244137,Ice Cream,nan,3.47,3.47,Cash,In-store,2017-08-02
2236393556178,Water,3,1.28,3.84,Cash,In-store,2017-07-07
2789628733498,Smoothie,1,4.8,4.8,Credit Card,In-store,2017-12-21
2384856720205,nan,3,,7.68,Credit Card,In-store,2017-03-18
2250621803827,Juice,3,4.25,12.75,Cash,UNKNOWN,2017-03-05
1327917789460,Juice,2,4.25,8.5,Credit Card,,2017-12-15
0282776681960,Coffee,3,2.39,7.17,nan,nan,2017-10-09
3448850210298,Water,2,1.28,2.56,Credit Card,In-store,2017-07-09
5886052579047,ERROR,2,4.95,9.9,Credit Card,Takeaway,
8762452695761,UNKNOWN,2,1.23,2.46,Credit Card,In-store,2017-07-29
9443844086334,UNKNOWN,2,3.47,6.94,UNKNOWN,In-store,2017-02-18
8187207208964,Yogurt,2,3.01,6.02,ERROR,Takeaway,2017-11-01
7139816041921,Ice Cream,1,3.47,3.47,Cash,Takeaway,2017-02-10
9317968960965,Smoothie,2,4.8,9.6,UNKNOWN,Takeaway,2017-02-03
3899175299695,Tea,3,1.55,4.65,Credit Card,In-store,2017-01-02
1280678588676,Tea,2,1.55,3.1,Digital Wallet,Takeaway,2017-02-16
4919220767159,Juice,3,4.25,UNKNOWN,Digital Wallet,Takeaway,2017-03-24
1677090025528,ERROR,3,3.39,10.17,Cash,In-store,2017-08-16
9591569418012,Juice,1,4.25,nan,Cash,Takeaway,2017-12-16
6111840701058,Juice,3,4.25,ERROR,Credit Card,Takeaway,2017-02-16
6187072154306,Smoothie,3,4.8,14.4,Credit Card,In-store,2017-08-21
6603921314061,Cookie,2,1.23,2.46,Digital Wallet,In-store,2017-03-07
1923317988870,Coffee,1,2.39,2.39,Cash,In-store,2017-03-05
4624504350186,Coffee,2,,4.78,Cash,In-store,2017-06-01
2217863762749,Juice,3,4.25,12.75,Digital Wallet,Takeaway,2017-09-19
4387302465239,Cake,3,nan,10.17,Cash,Takeaway,ERROR
1843709749134,Sandwich,3,,14.85,Digital Wallet,Takeaway,2017-06-28
4085070603432,Juice,ERROR,4.25,8.5,Credit Card,In-store,2017-03-01
2126204608762,Coffee,3,nan,7.17,UNKNOWN,nan,2017-05-01
5415120081917,Tea,1,1.55,1.55,Digital Wallet,In-store,UNKNOWN
3096584681091,Coffee,3,2.39,UNKNOWN,Digital Wallet,In-store,2017-08-20
3944457850542,,1,1.23,1.23,Credit Card,Takeaway,2017-06-04
2301494690325,Ice Cream,3,3.47,10.41,Credit Card,In-store,2017-05-22
1618534629568,Smoothie,2,4.8,9.6,Credit Card,In-store,2017-07-10
8689351602716,Tea,3,1.55,4.65,Cash,In-store,2017-08-06
3838180886926,Smoothie,1,nan,4.8,Digital Wallet,Takeaway,2017-07-11
0144805097015,Water,1,1.28,1.28,,In-store,2017-03-14
4395776628340,Soda,1,2.56,2.56,Credit Card,Takeaway,2017-07-16
7256228526959,Coffee,3,2.39,ERROR,Cash,In-store,2017-11-07
8093109843908,Cookie,3,1.23,3.69,Digital Wallet,Takeaway,ERROR
2941661390254,,1,4.25,4.25,Digital Wallet,Takeaway,2017-12-22
1745381964433,Water,1,ERROR,1.28,Cash,Takeaway,2017-04-06
2238940288242,Smoothie,nan,4.8,9.6,Digital Wallet,Takeaway,2017-06-07
6197030074478,Tea,1,1.55,1.55,Cash,Takeaway,2017-06-22
9591294340923,ERROR,,3.84,3.84,Credit Card,Takeaway,2017-05-22
5360409927823,Cake,1,3.39,3.39,UNKNOWN,Takeaway,2017-01-20
3567517872584,Coffee,2,2.39,4.78,Credit Card,Takeaway,nan
4410554592412,Yogurt,1,3.01,3.01,Credit Card,In-store,
7069275308726,Smoothie,2,4.8,9.6,Cash,Takeaway,2017-01-14
3858805891258,Water,UNKNOWN,1.28,1.28,Cash,Takeaway,2017-02-08
2815407829240,Soda,2,2.56,5.12,nan,In-store,2017-02-09
7334861433367,Juice,3,nan,12.75,Cash,In-store,2017-09-15
2737355349048,Yogurt,2,3.01,6.02,Credit Card,nan,2017-07-01
3638832566615,Cookie,3,1.23,3.69,Digital Wallet,Takeaway,2017-05-15
4776959101421,Water,3,1.28,nan,Credit Card,Takeaway,
1728129171942,Cookie,1,1.23,1.23,Credit Card,In-store,2017-12-02
0813631474801,Coffee,1,2.39,2.39,Digital Wallet,UNKNOWN,
1235076349978,Cookie,3,1.23,3.69,Credit Card,Takeaway,2017-11-14
4731889885810,Ice Cream,1,3.47,3.47,Digital Wallet,Takeaway,2017-10-06
8395633305922,Sandwich,2,4.95,9.9,Digital Wallet,In-store,2017-11-07
0926332635652,Milk,3,2.5,7.5,Credit Card,Takeaway,2017-10-08
6907726532171,Yogurt,3,3.01,9.03,Cash,In-store,ERROR
9522827801017,Sandwich,3,4.95,14.85,Digital Wallet,Takeaway,2017-03-17
3470785491787,Milk,1,2.5,nan,Digital Wallet,,2017-08-25
4892074900647,Tea,2,1.55,3.1,Digital Wallet,In-store,2017-12-07
7091217462890,Salad,UNKNOWN,ERROR,15.63,Cash,Takeaway,
7330641914149,Coffee,1,2.39,2.39,Credit Card,Takeaway,2017-03-17
0788642615096,Salad,2,5.21,10.42,Credit Card,In-store,2017-05-20
3608174282719,Ice Cream,2,3.47,6.94,nan,nan,2017-08-03
6577444708563,Ice Cream,3,3.47,10.41,,In-store,2017-02-14
0447614901734,Juice,3,4.25,nan,Cash,nan,2017-03-08
0851552669845,ERROR,2,2.39,4.78,Credit Card,nan,2017-06-02
2104871685804,Cookie,3,1.23,3.69,Cash,In-store,2017-04-29
5515567799717,nan,1,12.75,12.75,Digital Wallet,Takeaway,2017-05-15
3661570535049,Cookie,1,1.23,,Cash,In-store,2017-01-31
3169521180558,ERROR,1,ERROR,4.95,Cash,nan,2017-05-07
1444731538460,Tea,3,1.55,4.65,Credit Card,Takeaway,2017-12-16
4324135721071,Tea,1,1.55,,Digital Wallet,ERROR,2017-07-03
7082343738904,Cake,2,1.1300000000000001,2.26,Digital Wallet,In-store,2017-07-28
2109553296088,Juice,3,4.25,12.75,Credit Card,Takeaway,2017-06-30
4790745160683,Ice Cream,3,3.47,10.41,Credit Card,In-store,ERROR
6538652244618,Ice Cream,3,1.1566666666666667,3.47,Digital Wallet,Takeaway,2017-02-04
6574221888388,Cake,3,3.39,10.17,Cash,Takeaway,2017-10-11
8743863771572,Coffee,nan,2.39,2.39,Credit Card,Takeaway,UNKNOWN
5549012505257,Tea,ERROR,1.55,4.65,Cash,In-store,2017-10-19
3612541144272,Salad,3,5.21,15.63,Cash,In-store,
8530665415700,Sandwich,1,4.95,4.95,Digital Wallet,Takeaway,2017-10-27
2049003973520,Water,3,nan,3.84,Digital Wallet,Takeaway,2017-04-07
0300331548449,Juice,3,4.25,12.75,Credit Card,Takeaway,
6746926497947,Salad,3,ERROR,15.63,Cash,Takeaway,2017-03-29
7569100021009,Ice Cream,3,3.47,nan,Cash,nan,UNKNOWN
3842686954775,Milk,2,2.5,5.0,Credit Card,In-store,2017-10-12
6979427132202,Coffee,nan,2.39,4.78,Digital Wallet,In-store,2017-01-21
4961062222419,Salad,1,5.21,5.21,Digital Wallet,In-store,2017-08-05
4217075938770,Salad,1,5.21,ERROR,Digital Wallet,ERROR,2017-04-23
5653865385949,Salad,2,5.21,10.42,Digital Wallet,In-store,2017-07-21
7044509986895,Juice,3,4.25,12.75,Credit Card,Takeaway,2017-01-30
4334307404213,Milk,2,2.5,5.0,Credit Card,In-store,2017-05-23
4284503042385,Juice,3,4.25,12.75,Cash,,2017-04-22
6168249926957,Sandwich,1,4.95,4.95,Credit Card,Takeaway,ERROR
6101512909820,,,1.23,3.69,Credit Card,In-store,2017-02-14
7040067451202,Soda,3,2.56,7.68,Digital Wallet,In-store,2017-05-10
2913785756421,Juice,1,4.25,4.25,Credit Card,Takeaway,2017-01-16
0403555460259,Juice,2,4.25,8.5,UNKNOWN,In-store,2017-08-24
4041522058359,Cookie,1,1.23,1.23,,In-store,2017-09-26
1171441686166,Soda,2,2.56,5.12,Credit Card,In-store,2017-05-24
1959219051534,Milk,3,2.5,7.5,nan,In-store,2017-10-08
1272465456022,Ice Cream,1,3.47,3.47,,ERROR,2017-12-05
9670960225785,Coffee,3,nan,7.17,Credit Card,In-store,2017-02-27
8239068629591,Tea,3,1.55,4.65,Digital Wallet,UNKNOWN,2017-05-13
3262608321872,Salad,3,5.21,15.63,Digital Wallet,,UNKNOWN
2244222207559,Cake,UNKNOWN,3.39,6.78,Digital Wallet,Takeaway,2017-07-25
1720869582156,Sandwich,1,4.95,4.95,Digital Wallet,UNKNOWN,2017-05-28
4172517704767,Coffee,2,2.39,4.78,Cash,Takeaway,2017-04-07
0360490550516,Water,1,1.28,1.28,Digital Wallet,In-store,2017-11-28
4825686723403,Yogurt,3,3.01,9.03,Credit Card,In-store,2017-12-27
1185360320902,Milk,,2.5,2.5,Credit Card,In-store,2017-08-27
6395636899031,Ice Cream,1,nan,3.47,Cash,Takeaway,2017-09-10
8892313395018,Yogurt,nan,3.01,6.02,Digital Wallet,ERROR,2017-08-19
2276174073135,Yogurt,1,3.01,3.01,Credit Card,In-store,2017-09-24
3653497697252,Cookie,2,1.23,2.46,ERROR,In-store,2017-08-03
8654222548622,Sandwich,1,4.95,4.95,Digital Wallet,In-store,2017-06-24
2055848639750,Salad,3,5.21,15.63,Digital Wallet,In-store,2017-08-05
3052447715136,Sandwich,2,4.95,9.9,Credit Card,In-store,2017-03-21
0355246375635,Milk,3,2.5,7.5,,,2017-04-02
3120658834936,Water,1,1.28,1.28,ERROR,Takeaway,
4213920242610,nan,1,2.56,2.56,Credit Card,In-store,2017-08-11
9948763741130,ERROR,3,3.01,9.03,Cash,Takeaway,2017-04-09
3303956247183,Tea,1,1.55,1.55,Digital Wallet,In-store,2017-02-12
1055388874049,Soda,3,2.56,7.68,Cash,In-store,2017-08-09
3931588325483,Cookie,3,1.23,3.69,,In-store,2017-12-14
4436490287960,ERROR,2,ERROR,2.46,Cash,In-store,2017-07-05
7037378427927,Ice Cream,1,3.47,3.47,Cash,Takeaway,2017-09-10
8585884244198,Coffee,3,2.39,7.17,Credit Card,In-store,2017-12-30
4241648240342,Cookie,2,1.23,2.46,,UNKNOWN,2017-11-21
7149144438904,Cookie,ERROR,1.23,3.69,Credit Card,Takeaway,2017-01-12
6791201848396,Coffee,3,2.39,7.17,Cash,Takeaway,2017-05-26
4434323904091,Milk,3,2.5,7.5,Cash,In-store,2017-04-19
8762149865057,Tea,3,nan,4.65,Digital Wallet,ERROR,2017-05-15
9044263711052,Ice Cream,,3.47,3.47,Digital Wallet,In-store,2017-03-19
3254500371383,Milk,UNKNOWN,2.5,2.5,Credit Card,Takeaway,2017-02-27
6580145466410,Sandwich,1,4.95,4.95,Credit Card,Takeaway,2017-11-24
2723561155696,Cookie,nan,1.23,3.69,Credit Card,Takeaway,2017-04-05
3774368971896,Soda,3,2.56,7.68,Digital Wallet,Takeaway,2017-04-03
4058044234789,Cake,1,3.39,3.39,Credit Card,Takeaway,2017-08-31
2814778206780,Tea,3,1.55,4.65,Credit Card,nan,nan
6585725298245,Cookie,1,1.23,1.23,Digital Wallet,Takeaway,2017-04-08
9113101539520,Cake,3,3.39,10.17,Cash,In-store,2017-10-06
9481615981976,Sandwich,3,4.95,14.85,Cash,Takeaway,2017-04-02
5219665792044,Soda,2,2.56,5.12,ERROR,In-store,2017-01-09
1261481281558,Yogurt,1,3.01,3.01,Credit Card,Takeaway,2017-06-12
8347122855050,Cookie,3,1.23,3.69,Cash,Takeaway,2017-01-25
2646475491486,,2,UNKNOWN,9.9,Credit Card,Takeaway,2017-12-28
2905020045230,,2,4.95,9.9,Cash,Takeaway,2017-02-23
1139876856912,Cake,2,3.39,6.78,Credit Card,In-store,2017-11-25
3120462278179,Cookie,nan,1.23,1.23,Digital Wallet,In-store,2017-07-27
4444275439169,Sandwich,2,4.95,UNKNOWN,Digital Wallet,In-store,2017-06-02
3639503726963,Milk,1,2.5,2.5,Credit Card,UNKNOWN,2017-05-27
7638229562134,Milk,2,2.5,5.0,Cash,In-store,2017-12-21
2934769237385,Cookie,1,1.23,1.23,Digital Wallet,Takeaway,2017-04-06
5140479627232,,2,1.23,,Digital Wallet,Takeaway,2017-11-04
1233420315174,Soda,2,,15.36,Credit Card,In-store,2017-02-11
6645245653631,Cookie,1,1.23,1.23,Credit Card,Takeaway,
6706623386616,Ice Cream,2,3.47,6.94,Credit Card,Takeaway,2017-12-06
6608957046016,ERROR,1,4.8,4.8,Credit Card,In-store,2017-06-21
3976543068654,Sandwich,3,4.95,14.85,Digital Wallet,Takeaway,2017-05-02
5512979771171,Cake,2,3.39,6.78,Credit Card,Takeaway,2017-09-21
2663971770662,Salad,1,5.21,5.21,Digital Wallet,Takeaway,2017-11-03
5190646604214,Soda,1,2.56,,Cash,Takeaway,2017-01-25
3381550203965,Tea,1,1.55,1.55,Credit Card,ERROR,2017-07-02
3760906566525,Sandwich,1,UNKNOWN,4.95,Credit Card,Takeaway,2017-12-12
9640096508649,Ice Cream,2,3.47,6.94,Credit Card,Takeaway,2017-11-14
2763506467859,Sandwich,1,4.95,4.95,Digital Wallet,In-store,2017-06-30
1085645657689,Milk,3,2.5,7.5,Digital Wallet,In-store,2017-02-05
7356187422603,Milk,3,2.5,7.5,Cash,,2017-12-28
4237504272930,Sandwich,3,4.95,14.85,Credit Card,Takeaway,2017-09-19
8930386118476,Smoothie,ERROR,4.8,4.8,Cash,Takeaway,2017-12-07
2303991116292,Coffee,2,nan,4.78,Credit Card,Takeaway,2017-09-21
8453908025880,Milk,1,2.5,2.5,Cash,In-store,2017-04-16
2081069736374,UNKNOWN,3,ERROR,14.4,Credit Card,In-store,2017-04-04
6171084132407,Milk,,2.5,7.5,Cash,Takeaway,2017-12-21
4790469260966,Milk,3,ERROR,7.5,Credit Card,Takeaway,2017-01-15
0516391000043,Cookie,1,1.23,1.23,Cash,Takeaway,2017-05-02
5621133563030,Cake,3,nan,10.17,Digital Wallet,UNKNOWN,2017-09-15
5130700021960,Yogurt,1,3.01,3.01,Cash,In-store,2017-12-30
9517960747179,Ice Cream,2,3.47,6.94,Digital Wallet,Takeaway,2017-12-06
9377332122603,ERROR,2,3.47,6.94,Digital Wallet,Takeaway,2017-10-23
1698996832409,Yogurt,2,3.01,6.02,Cash,In-store,2017-08-03
7116987948440,Ice Cream,3,3.47,,Digital Wallet,Takeaway,2017-10-17
5800136814411,Sandwich,2,4.95,9.9,UNKNOWN,Takeaway,nan
0785594794572,Cookie,2,1.23,2.46,Cash,Takeaway,2017-11-05
0695944384462,Sandwich,3,4.95,14.85,UNKNOWN,In-store,2017-08-05
7622703819784,Milk,1,2.5,2.5,Credit Card,In-store,nan
2219285821332,Cookie,1,1.23,1.23,Cash,Takeaway,2017-05-10
9094892980787,Salad,nan,15.629999999999999,46.89,Credit Card,In-store,2017-02-24
7697506017071,UNKNOWN,3,4.95,14.85,Credit Card,Takeaway,2017-01-21
0589633587145,Coffee,2,2.39,4.78,Cash,In-store,2017-12-16
5879246188408,Water,2,1.28,UNKNOWN,Credit Card,Takeaway,2017-01-13
4209283339289,nan,1,3.01,3.01,Credit Card,Takeaway,2017-11-07
7122872764170,Water,UNKNOWN,1.28,2.56,Cash,In-store,2017-01-20
9207579500790,Soda,ERROR,0.8533333333333334,1.71,ERROR,In-store,2017-08-13
0318946364743,Cake,2,3.39,6.78,Cash,In-store,2017-02-13
0841523745241,Smoothie,2,4.8,9.6,ERROR,Takeaway,2017-03-02
9565298877822,Ice Cream,2,3.47,6.94,Cash,Takeaway,nan
6390949463634,Water,2,1.28,2.56,Credit Card,,
9823785834032,Cookie,ERROR,1.23,3.69,Cash,In-store,2017-09-29
6251090401459,Ice Cream,nan,3.47,3.47,Credit Card,In-store,2017-05-11
2618656949048,Water,3,1.28,3.84,Credit Card,Takeaway,2017-09-20
4660843865714,nan,3,1.55,4.65,Digital Wallet,Takeaway,
0392689816530,UNKNOWN,UNKNOWN,nan,7.17,Credit Card,Takeaway,2017-08-23
4614207020066,Smoothie,1,,4.8,Digital Wallet,In-store,2017-02-07
1926414836297,Tea,3,1.55,UNKNOWN,Credit Card,Takeaway,2017-03-27
6412567588879,Sandwich,3,4.95,14.85,Digital Wallet,Takeaway,2017-09-26
7792685451330,UNKNOWN,UNKNOWN,2.5,2.5,Cash,Takeaway,UNKNOWN
5402609791382,Juice,1,nan,4.25,Credit Card,Takeaway,2017-04-27
8465910414873,Tea,2,4.65,9.3,Digital Wallet,Takeaway,2017-11-11
9379359501997,Soda,3,2.56,ERROR,Credit Card,In-store,2017-04-04
0316781671095,Yogurt,3,3.01,9.03,Digital Wallet,In-store,2017-08-10
4786449560744,Juice,1,nan,4.25,Cash,Takeaway,2017-11-08
6189276664353,Coffee,3,nan,7.17,Credit Card,Takeaway,2017-10-10
5187973982405,UNKNOWN,2,5.21,10.42,Credit Card,In-store,2017-11-10
5148181078717,Salad,2,5.21,10.42,Credit Card,In-store,2017-10-29
5257830928492,nan,1,2.56,2.56,Credit Card,In-store,2017-08-26
3250415255831,Milk,1,2.5,2.5,Credit Card,Takeaway,2017-12-01
8532374109765,Coffee,1,2.39,2.39,Digital Wallet,UNKNOWN,2017-07-14
1538392905744,Juice,3,1.4166666666666667,4.25,Credit Card,Takeaway,2017-12-01
5795502299780,Tea,3,1.55,4.65,Credit Card,In-store,2017-09-05
9392125104628,Coffee,2,2.39,UNKNOWN,Credit Card,Takeaway,2017-10-18
6370421358504,Juice,1,4.25,4.25,Credit Card,Takeaway,2017-04-09
9212597619362,Cake,1,1.1300000000000001,1.13,Cash,Takeaway,2017-01-24
0491307325000,Juice,,4.25,nan,Credit Card,Takeaway,2017-04-30
1731558158293,Milk,1,ERROR,2.5,UNKNOWN,Takeaway,2017-08-10
9009489373132,Coffee,1,,2.39,Digital Wallet,In-store,2017-09-24
0611824445207,Milk,3,2.5,7.5,Cash,In-store,2017-06-27
3275928933458,Cookie,3,1.23,3.69,Credit Card,In-store,2017-05-15
2440056712294,Tea,1,1.55,1.55,Digital Wallet,Takeaway,nan
4410678273143,Ice Cream,1,3.47,3.47,Credit Card,In-store,2017-09-23
4212638555494,Salad,3,5.21,15.63,Cash,In-store,2017-08-20
7936093352012,Tea,3,UNKNOWN,4.65,Credit Card,Takeaway,2017-01-29
9526101585013,Juice,3,4.25,12.75,Credit Card,In-store,2017-01-31
