Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3846858790598,Cookie,2,1.95,3.9,Cash,Takeaway,2017-05-04
6838195323239,Coffee,3,3.98,11.94,Cash,In-store,UNKNOWN
8634450785228,Salad,nan,8.19,16.38,Digital Wallet,In-store,2017-04-20
1955648344117,Coffee,2,3.98,7.96,Digital Wallet,In-store,2017-08-29
3802997883591,Cookie,2,1.95,3.9,Credit Card,Takeaway,2017-07-06
9121069069089,Smoothie,3,7.7,23.1,Credit Card,In-store,2017-01-22
8956414799387,Cake,2,5.9,11.8,Cash,Takeaway,2017-06-29
3022269112055,Smoothie,1,7.7,7.7,ERROR,In-store,2017-12-28
0576245599062,Soda,ERROR,3.74,3.74,Digital Wallet,,2017-04-18
7777596231196,,2,,28.8,nan,In-store,2017-09-23
1964828882776,UNKNOWN,2,1.95,3.9,Credit Card,In-store,2017-05-14
7871049879024,Ice Cream,3,5.42,16.26,ERROR,Takeaway,2017-10-23
2678847623379,Smoothie,1,UNKNOWN,7.7,Digital Wallet,Takeaway,2017-09-06
6981022376394,Juice,3,17.22,51.66,Credit Card,,2017-03-24
5985893116050,Juice,3,5.74,17.22,Cash,Takeaway,2017-08-27
1085444134688,Water,1,2.66,2.66,Digital Wallet,In-store,2017-05-24
3139147157012,ERROR,1,7.7,7.7,UNKNOWN,Takeaway,2017-10-02
1596880900633,Milk,1,4.01,4.01,Credit Card,,2017-08-24
7058308223730,Cake,1,5.9,5.9,Digital Wallet,In-store,2017-05-10
8052770360633,UNKNOWN,1,5.42,nan,Cash,In-store,2017-04-27
2575043641339,Cake,2,5.9,11.8,Credit Card,Takeaway,2017-06-10
0664421298004,Salad,2,8.19,16.38,UNKNOWN,In-store,2017-08-07
8308669320753,Tea,2,2.61,5.22,Credit Card,In-store,UNKNOWN
7067263487897,Tea,nan,2.61,5.22,Cash,Takeaway,2017-01-04
5857903544927,Tea,2,7.83,15.66,Credit Card,Takeaway,2017-06-14
5636455568236,Ice Cream,,5.42,5.42,Digital Wallet,Takeaway,2017-04-07
3878162234635,Sandwich,3,7.8,,Credit Card,Takeaway,2017-04-01
3776582860642,Cake,nan,5.9,11.8,,Takeaway,2017-07-25
5264093228078,nan,ERROR,nan,16.26,Credit Card,In-store,2017-06-29
0241946414272,nan,1,5.42,5.42,Digital Wallet,In-store,2017-03-21
5037429736321,Smoothie,UNKNOWN,7.7,23.1,Cash,In-store,2017-06-13
0981378019309,Milk,ERROR,4.01,8.02,Cash,UNKNOWN,2017-03-01
0290810517557,Water,3,2.66,7.98,ERROR,In-store,2017-08-31
0728881393942,Cookie,1,1.95,1.95,Digital Wallet,In-store,2017-04-27
8264160195378,Water,1,2.66,2.66,ERROR,Takeaway,2017-05-27
8073804429874,Cookie,ERROR,1.95,3.9,Digital Wallet,ERROR,2017-03-06
0612866914409,Milk,,4.01,4.01,Credit Card,Takeaway,2017-02-20
1633638909040,Juice,2,5.74,11.48,Credit Card,,2017-11-18
9247392450261,Cookie,2,1.95,3.9,Credit Card,In-store,2017-03-25
5428842140831,Cookie,,0.65,1.3,Credit Card,Takeaway,2017-12-05
8299807590568,Soda,2,3.74,7.48,Credit Card,In-store,2017-07-21
2502244807745,Smoothie,3,7.7,23.1,Digital Wallet,In-store,2017-11-04
1537371849932,Sandwich,2,7.8,15.6,Cash,Takeaway,2017-09-12
1647874209338,Ice Cream,3,5.42,16.26,Digital Wallet,In-store,2017-08-14
6190677272672,,3,7.8,UNKNOWN,Cash,In-store,2017-07-05
8795002105458,Water,ERROR,2.66,2.66,Credit Card,In-store,2017-01-05
5231898561655,ERROR,3,3.74,11.22,Cash,Takeaway,2017-09-20
0741888382627,Ice Cream,nan,5.42,16.26,Digital Wallet,ERROR,2017-02-15
1367377091307,Sandwich,2,7.8,15.6,Cash,Takeaway,2017-06-18
7793551443237,Juice,ERROR,5.74,11.48,Credit Card,In-store,2017-04-24
2089985250660,Juice,2,5.74,11.48,Digital Wallet,Takeaway,2017-08-10
5151471107103,Cake,1,1.9666666666666668,1.97,Cash,In-store,2017-02-07
7075958901375,Soda,2,3.74,7.48,Digital Wallet,ERROR,2017-04-20
4656170739880,Tea,2,2.61,5.22,Credit Card,Takeaway,2017-09-05
1322449181966,Juice,2,5.74,11.48,Cash,Takeaway,2017-10-04
8693655208581,Ice Cream,2,5.42,10.84,Digital Wallet,In-store,2017-04-20
7580116312240,Yogurt,3,4.8,14.4,Credit Card,Takeaway,2017-07-12
5565929920211,Smoothie,1,7.7,7.7,,In-store,2017-12-17
9752383800135,Salad,2,nan,16.38,Cash,Takeaway,2017-05-08
9537889649965,Sandwich,ERROR,7.8,ERROR,Cash,Takeaway,2017-12-10
2075012302686,Smoothie,,7.7,7.7,Credit Card,In-store,2017-10-23
7130872198451,Water,2,2.66,5.32,Credit Card,In-store,2017-11-15
5985893116050,Juice,3,5.74,ERROR,Cash,Takeaway,2017-08-27
5025194245728,Cookie,2,1.95,nan,ERROR,Takeaway,2017-02-28
8232092769646,Tea,2,,5.22,Digital Wallet,Takeaway,2017-02-18
7277675139011,Cake,,5.9,17.7,Digital Wallet,In-store,2017-09-18
0686629578283,Ice Cream,1,5.42,5.42,Cash,Takeaway,2017-12-08
8988936857252,Soda,1,,3.74,Digital Wallet,Takeaway,2017-04-11
9810723228442,Tea,3,2.61,7.83,Digital Wallet,Takeaway,2017-09-24
6953223234230,Coffee,1,3.98,3.98,Cash,In-store,2017-09-27
7103541671128,Juice,1,5.74,5.74,Credit Card,Takeaway,2017-12-12
7401724198777,ERROR,3,4.8,14.4,Cash,In-store,2017-07-10
4249880072608,Soda,2,3.74,7.48,,In-store,2017-03-10
2597493912661,Smoothie,3,7.7,23.1,Credit Card,Takeaway,2017-09-26
0740155600082,Cookie,ERROR,1.95,1.95,Credit Card,Takeaway,2017-11-06
0379021796941,Cake,1,17.700000000000003,UNKNOWN,Digital Wallet,In-store,2017-08-13
6548533653385,Ice Cream,3,16.259999999999998,48.78,,nan,2017-02-13
3349270582357,Coffee,3,3.98,11.94,Digital Wallet,In-store,2017-02-25
3525572835951,Yogurt,2,1.5999999999999999,3.2,Cash,Takeaway,2017-07-17
2991648082108,Cake,1,5.9,5.9,Credit Card,Takeaway,2017-02-12
3872839440626,Tea,1,2.61,2.61,Digital Wallet,In-store,2017-03-06
4244279846976,,1,1.95,1.95,Digital Wallet,In-store,2017-03-10
0440277994976,Cake,3,5.9,17.7,Cash,Takeaway,2017-11-30
2805333893033,Soda,2,3.74,7.48,Digital Wallet,Takeaway,2017-08-25
1978379279619,Juice,1,5.74,5.74,Digital Wallet,Takeaway,2017-11-26
7100748784026,Tea,3,UNKNOWN,7.83,Credit Card,In-store,2017-03-01
5882306993355,Coffee,2,3.98,7.96,Cash,In-store,2017-03-22
1951694728925,Tea,,2.61,5.22,Credit Card,In-store,
7482018307303,Tea,2,2.61,5.22,Credit Card,In-store,nan
1335088899550,Milk,2,4.01,8.02,Cash,In-store,2017-03-26
5460425450005,Milk,1,4.01,4.01,UNKNOWN,Takeaway,2017-11-14
5765996835627,Coffee,2,3.98,7.96,Credit Card,In-store,2017-05-22
9158912850723,Cake,3,5.9,17.7,Digital Wallet,In-store,2017-04-01
4555734280212,Ice Cream,,5.42,,Cash,Takeaway,2017-07-21
0451342623943,Smoothie,1,7.7,7.7,Credit Card,In-store,2017-09-03
3892995282649,Cake,2,ERROR,11.8,,In-store,2017-09-03
8310531738290,Cake,UNKNOWN,5.9,UNKNOWN,Cash,Takeaway,2017-12-07
2403161349090,Soda,1,3.74,3.74,Digital Wallet,Takeaway,2017-01-31
2527784551057,Cookie,3,1.95,5.85,Cash,In-store,2017-03-15
0905625791749,Tea,2,2.61,5.22,Digital Wallet,Takeaway,2017-07-19
2790378896913,Juice,2,5.74,ERROR,Cash,UNKNOWN,2017-06-24
7414208949413,Salad,3,8.19,24.57,Credit Card,In-store,2017-06-12
9102013844051,UNKNOWN,3,ERROR,17.7,Credit Card,Takeaway,2017-08-09
9146057782832,Juice,ERROR,5.74,5.74,Cash,In-store,2017-06-12
4908069063935,Cake,1,5.9,5.9,Credit Card,In-store,2017-01-25
5307539556691,Juice,2,5.74,11.48,Cash,In-store,2017-02-09
8548045585134,Yogurt,2,4.8,9.6,Cash,Takeaway,2017-08-12
6664317604180,Cookie,1,5.85,5.85,Cash,In-store,2017-06-01
6449610797551,Ice Cream,3,16.259999999999998,48.78,Credit Card,UNKNOWN,2017-01-01
0349962039155,Water,2,2.66,5.32,Credit Card,ERROR,2017-06-21
7107152315976,Juice,2,1.9133333333333333,3.83,Credit Card,Takeaway,nan
6838134148060,Soda,1,nan,3.74,Digital Wallet,In-store,2017-04-24
5882838595164,Juice,1,5.74,5.74,Cash,Takeaway,2017-03-25
4251082759690,Salad,,8.19,16.38,Cash,UNKNOWN,2017-12-06
2339241796440,Cake,1,5.9,,Cash,In-store,2017-07-01
4446020114789,Tea,3,2.61,7.83,Cash,Takeaway,UNKNOWN
5285581427179,Cake,3,5.9,,Cash,Takeaway,2017-06-09
2857008197793,Salad,nan,8.19,16.38,nan,Takeaway,ERROR
4824367527217,,1,5.42,5.42,Credit Card,,2017-11-18
6746363609354,Tea,2,2.61,5.22,UNKNOWN,In-store,2017-08-29
9553719238338,Coffee,2,3.98,7.96,Cash,In-store,2017-03-17
7703708637518,Salad,3,8.19,24.57,Credit Card,In-store,2017-10-01
3918386360366,Ice Cream,2,5.42,10.84,Credit Card,,2017-09-12
1733831257686,Water,1,2.66,2.66,Digital Wallet,In-store,2017-04-03
9241864385761,Water,2,2.66,5.32,Cash,In-store,2017-12-27
7924839820574,Smoothie,2,7.7,15.4,Credit Card,Takeaway,UNKNOWN
1340561570451,Soda,1,3.74,3.74,Credit Card,Takeaway,2017-11-14
3861450088201,Soda,3,3.74,11.22,ERROR,In-store,2017-01-06
8202012493814,Cake,1,5.9,5.9,Credit Card,In-store,2017-11-02
0209677799037,Yogurt,1,ERROR,4.8,Digital Wallet,Takeaway,2017-01-14
5867792624082,Cookie,3,1.95,5.85,Digital Wallet,In-store,2017-12-04
1596931479101,Coffee,1,3.98,3.98,Credit Card,In-store,UNKNOWN
3055908573610,Coffee,UNKNOWN,3.98,11.94,Digital Wallet,nan,2017-11-23
0669172837557,Coffee,2,3.98,UNKNOWN,Cash,,2017-06-23
2388870756738,UNKNOWN,1,2.66,2.66,Cash,Takeaway,2017-10-15
2587045374627,Water,3,2.66,7.98,Credit Card,Takeaway,2017-08-21
3586036892866,Cake,2,nan,11.8,Cash,In-store,2017-05-13
7482440455191,Cake,3,5.9,17.7,Digital Wallet,In-store,2017-04-06
4839392734165,Tea,3,0.87,2.61,Digital Wallet,Takeaway,2017-01-21
3519938903507,Cake,3,5.9,ERROR,Cash,nan,2017-10-09
2818339260891,Cake,3,,17.7,,Takeaway,2017-10-13
6066995801651,Cookie,3,1.95,5.85,Digital Wallet,In-store,2017-07-03
3136968598185,Cookie,3,1.95,5.85,Credit Card,In-store,2017-09-15
2796096321713,Soda,1,3.74,3.74,Cash,Takeaway,2017-10-19
2520072416090,Smoothie,1,7.7,7.7,Cash,Takeaway,2017-06-15
9574747782518,Cake,3,5.9,17.7,Digital Wallet,Takeaway,2017-08-26
6144586130370,Coffee,3,nan,11.94,Digital Wallet,In-store,2017-11-30
5677140464259,Sandwich,2,7.8,15.6,Cash,In-store,2017-07-07
0833594139845,Coffee,1,3.98,3.98,Cash,In-store,2017-01-13
6476495274884,Juice,3,5.74,17.22,Digital Wallet,nan,2017-04-24
6195156172535,Coffee,2,3.98,7.96,Credit Card,UNKNOWN,2017-04-07
2837479943990,Cake,3,5.9,UNKNOWN,Cash,In-store,2017-08-15
8427888310465,Sandwich,3,7.8,23.4,Digital Wallet,Takeaway,2017-07-01
0419140298411,Juice,3,5.74,17.22,Credit Card,Takeaway,2017-05-04
8792162434565,Milk,3,4.01,12.03,Credit Card,nan,2017-04-25
0633597429567,Smoothie,3,7.7,23.1,Cash,In-store,2017-03-03
8896765522855,Juice,2,5.74,11.48,Credit Card,In-store,2017-07-31
1518025618654,Milk,2,4.01,8.02,Credit Card,Takeaway,2017-09-30
8638397777995,Salad,3,UNKNOWN,24.57,Cash,In-store,2017-03-24
9270049611890,Cake,1,5.9,5.9,Credit Card,In-store,2017-08-04
5668678330536,Water,2,2.66,5.32,Cash,,UNKNOWN
1328103763066,Ice Cream,nan,5.42,5.42,Credit Card,Takeaway,2017-09-16
3817300189550,Juice,1,5.74,5.74,Digital Wallet,Takeaway,2017-04-07
9573617207489,Yogurt,2,4.8,9.6,Digital Wallet,In-store,2017-11-06
8851569242507,Smoothie,1,7.7,7.7,Cash,Takeaway,UNKNOWN
1682736871902,ERROR,1,5.9,5.9,Digital Wallet,Takeaway,2017-08-11
0421854200970,nan,1,4.8,4.8,nan,In-store,2017-07-21
2076158976656,Soda,2,3.74,7.48,Credit Card,In-store,2017-05-17
5981269385907,Salad,2,8.19,16.38,Credit Card,Takeaway,2017-05-22
3207910085999,Milk,3,4.01,UNKNOWN,Digital Wallet,Takeaway,2017-02-07
3531042508966,Salad,1,8.19,8.19,Digital Wallet,In-store,2017-11-18
3504664885340,Sandwich,3,7.8,23.4,Cash,In-store,2017-08-06
8688488375074,Yogurt,3,4.8,14.4,Digital Wallet,Takeaway,2017-07-21
7347795483827,Soda,2,3.74,7.48,Cash,Takeaway,2017-04-24
0750743627391,Salad,3,ERROR,24.57,Digital Wallet,In-store,2017-11-04
5522128864241,Salad,ERROR,8.19,8.19,ERROR,Takeaway,2017-07-16
2285271789344,Cake,1,5.9,5.9,Credit Card,In-store,2017-02-17
7623942306578,Water,,7.98,7.98,Cash,In-store,2017-04-20
2178929891233,Water,2,2.66,5.32,Digital Wallet,In-store,2017-07-04
0290810517557,Water,3,2.66,7.98,nan,In-store,2017-08-31
7156773795209,Salad,1,ERROR,8.19,Cash,Takeaway,2017-04-15
0218991445582,Tea,2,2.61,5.22,Cash,nan,2017-12-19
6541460050791,Water,ERROR,2.66,2.66,Digital Wallet,Takeaway,UNKNOWN
6731305191202,Juice,2,5.74,11.48,Credit Card,nan,2017-08-31
8873524158111,Yogurt,2,4.8,9.6,Digital Wallet,Takeaway,nan
7007505005953,Salad,1,8.19,UNKNOWN,Credit Card,Takeaway,2017-06-17
9636616756720,Coffee,2,3.98,7.96,Digital Wallet,Takeaway,2017-01-27
9192924091682,nan,3,7.8,23.4,Digital Wallet,In-store,2017-11-19
6695039266349,Sandwich,1,7.8,7.8,Credit Card,In-store,nan
7340425370429,Cookie,2,UNKNOWN,3.9,Credit Card,In-store,2017-08-24
5177862980988,Cookie,2,1.95,3.9,,Takeaway,2017-05-30
4501734198347,Yogurt,2,1.5999999999999999,3.2,Credit Card,Takeaway,2017-07-09
0175463827355,Coffee,3,3.98,11.94,Cash,Takeaway,2017-03-05
4343538914729,Yogurt,ERROR,4.8,9.6,Credit Card,Takeaway,2017-06-11
7576359340935,Cookie,1,1.95,1.95,Credit Card,Takeaway,UNKNOWN
7125658297220,Smoothie,3,7.7,23.1,Digital Wallet,Takeaway,2017-07-26
9551465436435,Cake,3,5.9,17.7,Digital Wallet,Takeaway,2017-10-06
9599618238260,Yogurt,2,nan,9.6,Cash,In-store,2017-11-19
4949494152337,Juice,2,,11.48,Cash,Takeaway,2017-09-06
5584977744167,,3,4.8,14.4,Credit Card,,2017-09-07
5395475146823,Soda,2,3.74,7.48,ERROR,Takeaway,2017-12-26
6091242989349,Smoothie,2,7.7,15.4,Credit Card,In-store,2017-02-27
8998561324920,Tea,3,2.61,7.83,Cash,Takeaway,2017-12-01
5474074075847,Soda,ERROR,3.74,11.22,Cash,In-store,2017-05-27
3917522173228,Water,2,2.66,5.32,Cash,nan,2017-05-27
5609718864420,Milk,2,12.03,24.06,Credit Card,,2017-04-15
0987570362526,Cookie,1,1.95,1.95,Credit Card,Takeaway,2017-09-19
8801824097595,Ice Cream,3,5.42,,Digital Wallet,,2017-08-17
5135611871536,Ice Cream,2,5.42,10.84,Digital Wallet,Takeaway,2017-06-26
5021979051829,Milk,1,,4.01,Cash,Takeaway,2017-12-13
1058015284372,Smoothie,3,7.7,23.1,Digital Wallet,Takeaway,2017-04-29
4500661889649,Tea,3,2.61,7.83,Digital Wallet,In-store,UNKNOWN
5424322017433,Tea,2,2.61,5.22,Credit Card,In-store,2017-01-05
2939454650661,Tea,1,2.61,2.61,Credit Card,Takeaway,2017-06-29
9537889649965,Sandwich,1,7.8,ERROR,Cash,Takeaway,2017-12-10
9092602635439,Milk,2,UNKNOWN,8.02,Credit Card,Takeaway,2017-03-26
0573328349668,Yogurt,1,4.8,4.8,Credit Card,Takeaway,2017-01-25
8693655208581,Ice Cream,2,5.42,,Digital Wallet,In-store,2017-04-20
4971282282605,Water,3,2.66,7.98,Credit Card,In-store,2017-01-03
5734399495387,Milk,3,4.01,12.03,Credit Card,Takeaway,2017-10-26
3685347897710,Cookie,nan,1.95,5.85,Credit Card,nan,2017-03-03
9363084270006,Juice,2,,11.48,Digital Wallet,Takeaway,2017-09-02
7567718336799,Cookie,3,1.95,5.85,Digital Wallet,Takeaway,2017-10-15
7972664332335,Cake,3,5.9,17.7,Credit Card,In-store,2017-08-05
1393969071525,Ice Cream,1,5.42,5.42,Credit Card,Takeaway,2017-11-16
8200659683803,Cookie,3,1.95,5.85,Digital Wallet,Takeaway,2017-01-22
1797856127171,Coffee,2,3.98,7.96,Credit Card,In-store,2017-04-22
2271352850515,Smoothie,1,7.7,7.7,Digital Wallet,Takeaway,2017-07-01
5472379089149,Ice Cream,1,5.42,5.42,Cash,In-store,2017-08-02
7404412543644,Milk,1,4.01,4.01,,In-store,
0698253896176,Juice,3,5.74,17.22,Cash,Takeaway,2017-02-05
2566918389050,Soda,3,3.74,11.22,Credit Card,Takeaway,2017-12-21
6523172696177,Juice,1,5.74,5.74,Cash,In-store,2017-07-18
5062732271726,Yogurt,UNKNOWN,4.8,14.4,Digital Wallet,In-store,2017-06-01
3343857200719,Coffee,2,3.98,7.96,Credit Card,Takeaway,2017-01-10
2468647044661,Smoothie,2,7.7,,Cash,Takeaway,2017-03-12
0103720903153,Cookie,2,1.95,3.9,,Takeaway,2017-10-10
2380504721686,Soda,2,3.74,7.48,Digital Wallet,In-store,2017-07-14
3096326357239,Soda,,3.74,11.22,Cash,UNKNOWN,
6201142452038,,2,4.8,9.6,Credit Card,Takeaway,2017-09-15
1283551706792,Milk,,4.01,8.02,Digital Wallet,In-store,2017-03-12
8132428989888,ERROR,,ERROR,4.8,Credit Card,,ERROR
0439457123831,Yogurt,2,4.8,nan,Cash,In-store,2017-04-16
3083949730631,Coffee,2,1.3266666666666667,2.65,Credit Card,In-store,2017-09-30
8251659384580,Juice,1,5.74,5.74,Digital Wallet,In-store,2017-07-02
0831354386065,Water,1,2.66,2.66,Credit Card,Takeaway,2017-01-03
4158437668983,Ice Cream,2,5.42,10.84,Credit Card,Takeaway,2017-03-23
4427845540328,Soda,3,3.74,11.22,Digital Wallet,In-store,2017-08-26
5365496302638,Cookie,3,1.95,5.85,Cash,In-store,2017-11-25
5319853414632,Salad,2,8.19,16.38,Digital Wallet,Takeaway,2017-03-12
5751135841291,UNKNOWN,2,5.9,ERROR,Digital Wallet,ERROR,2017-09-27
8451665008207,Salad,3,8.19,24.57,Digital Wallet,In-store,2017-04-15
2999302294713,Juice,2,5.74,11.48,Cash,Takeaway,2017-11-27
5919975537877,Yogurt,ERROR,4.8,14.4,Cash,Takeaway,2017-04-30
2823672268213,ERROR,3,4.8,14.4,Credit Card,UNKNOWN,UNKNOWN
0196483190526,,UNKNOWN,5.42,16.26,,In-store,2017-10-11
2377950618493,Cookie,2,,3.9,Credit Card,Takeaway,2017-12-19
1531596907330,Cake,1,5.9,5.9,Cash,In-store,2017-10-06
8597598988886,Tea,2,0.87,,Digital Wallet,In-store,2017-10-01
2836780297587,Cake,1,5.9,,Digital Wallet,Takeaway,ERROR
5325236406699,Soda,1,3.74,nan,nan,Takeaway,2017-10-12
9237255628999,Smoothie,,7.7,7.7,Cash,Takeaway,2017-12-15
2496871635287,Milk,nan,4.01,4.01,Credit Card,In-store,2017-02-05
6217001040711,ERROR,2,ERROR,7.96,Cash,Takeaway,ERROR
3112987170564,Tea,UNKNOWN,2.61,5.22,Cash,Takeaway,2017-08-23
0074666841192,Sandwich,3,7.8,23.4,Digital Wallet,Takeaway,2017-05-16
0123995269846,Smoothie,UNKNOWN,7.7,15.4,Credit Card,nan,2017-04-09
1778556526785,Cake,1,5.9,5.9,UNKNOWN,Takeaway,2017-09-22
7511052648100,Soda,1,3.74,3.74,Credit Card,In-store,2017-05-13
6261441673107,Smoothie,2,7.7,15.4,Digital Wallet,In-store,2017-07-20
7461433802853,Cake,3,5.9,ERROR,Cash,Takeaway,2017-11-05
4556409165681,Water,2,0.8866666666666667,1.77,Digital Wallet,In-store,2017-01-31
8434195223319,Salad,UNKNOWN,8.19,24.57,Cash,ERROR,2017-02-10
0013353016482,Milk,,4.01,8.02,Credit Card,In-store,2017-03-19
1630327413628,Water,2,2.66,5.32,Digital Wallet,In-store,2017-01-24
6899758622497,Ice Cream,2,UNKNOWN,10.84,Digital Wallet,In-store,UNKNOWN
4902453329515,Tea,1,2.61,2.61,Credit Card,In-store,2017-12-08
0783426990987,Salad,2,8.19,16.38,Digital Wallet,In-store,2017-01-11
1136391727529,Tea,3,2.61,7.83,Cash,In-store,2017-04-17
1324878531114,Milk,1,,1.34,Digital Wallet,In-store,2017-08-06
2519263426604,Milk,3,4.01,UNKNOWN,Cash,Takeaway,2017-07-16
6764992966167,Soda,2,ERROR,7.48,Digital Wallet,In-store,2017-03-22
9299209899800,Cookie,3,1.95,5.85,Credit Card,nan,2017-01-13
4273986124022,Soda,1,3.74,3.74,Digital Wallet,Takeaway,2017-06-19
6959562790901,Smoothie,1,7.7,nan,Credit Card,In-store,2017-12-18
0574221044926,Yogurt,2,4.8,9.6,Cash,Takeaway,2017-10-02
0146675580567,Water,2,2.66,5.32,Cash,Takeaway,2017-06-20
7936441861616,Cake,2,5.9,11.8,,In-store,2017-01-02
6091645048209,Tea,3,2.61,nan,Cash,Takeaway,2017-06-11
6797593064260,Ice Cream,,5.42,10.84,UNKNOWN,In-store,2017-06-27
2556963982986,Juice,1,5.74,5.74,Digital Wallet,In-store,2017-03-14
0938751840838,Soda,3,3.74,11.22,,Takeaway,2017-06-29
4288910042549,Milk,3,UNKNOWN,,Credit Card,Takeaway,2017-03-14
1569467126665,Cake,3,5.9,17.7,UNKNOWN,In-store,2017-02-17
3665681059869,Tea,3,2.61,UNKNOWN,Cash,In-store,2017-10-23
5116531258041,Juice,1,5.74,5.74,Cash,In-store,2017-08-28
1596880900633,Milk,1,4.01,4.01,Credit Card,,2017-08-24
8901967616773,Coffee,2,3.98,7.96,Credit Card,,2017-01-03
2210993100191,Ice Cream,1,5.42,5.42,Cash,In-store,2017-01-05
3418865187298,Smoothie,UNKNOWN,2.566666666666667,5.13,Credit Card,In-store,2017-10-13
6315078475686,Milk,2,4.01,8.02,Credit Card,Takeaway,2017-02-26
7533361619558,Yogurt,nan,1.5999999999999999,3.2,Cash,Takeaway,2017-03-08
6123813269885,,2,17.22,34.44,Credit Card,Takeaway,2017-02-07
0911101675854,Coffee,1,3.98,3.98,Digital Wallet,In-store,2017-10-02
9564991344303,ERROR,3,ERROR,12.03,Credit Card,In-store,2017-09-10
2935022598564,Salad,1,8.19,8.19,Cash,UNKNOWN,2017-05-07
4807206667503,Salad,2,8.19,16.38,Digital Wallet,Takeaway,2017-11-07
8901860773443,Milk,2,4.01,8.02,Digital Wallet,,2017-09-04
0915287460105,Sandwich,1,7.8,7.8,Digital Wallet,In-store,2017-11-03
6991319438247,Sandwich,1,7.8,7.8,Cash,In-store,2017-07-22
2039550013411,Tea,2,2.61,5.22,Digital Wallet,Takeaway,UNKNOWN
0238839092990,Milk,3,4.01,12.03,Credit Card,Takeaway,
5766093528610,Salad,3,8.19,24.57,Cash,In-store,2017-12-24
0325194607133,Cookie,,1.95,1.95,Credit Card,In-store,2017-08-21
6638111196752,Smoothie,1,7.7,7.7,Credit Card,In-store,2017-01-29
7321735799391,Coffee,3,3.98,nan,Cash,In-store,2017-01-01
6274042491117,Smoothie,3,ERROR,23.1,Digital Wallet,Takeaway,2017-04-10
6172647598913,Coffee,,3.98,7.96,Digital Wallet,Takeaway,2017-11-17
8604425721605,Smoothie,3,7.7,23.1,Credit Card,Takeaway,2017-08-29
2100242631050,Tea,1,2.61,2.61,Cash,Takeaway,UNKNOWN
1667625719688,Smoothie,2,7.7,15.4,Digital Wallet,Takeaway,2017-07-09
1458691835927,,3,5.74,17.22,Credit Card,ERROR,2017-05-20
6298437635252,Cake,1,5.9,5.9,Credit Card,In-store,2017-12-18
4518326480117,Water,2,2.66,5.32,Credit Card,In-store,2017-12-09
5948264726555,Juice,3,5.74,nan,UNKNOWN,Takeaway,2017-09-17
6160282672310,Soda,2,3.74,7.48,Credit Card,In-store,2017-12-05
5340780988606,Cake,2,5.9,11.8,Cash,In-store,2017-05-16
8154242092780,Milk,2,4.01,8.02,Credit Card,In-store,2017-10-24
4830958738931,Coffee,3,3.98,11.94,Credit Card,In-store,2017-07-26
8430679347458,Yogurt,1,4.8,4.8,Digital Wallet,Takeaway,2017-08-08
5267042935102,Ice Cream,nan,5.42,16.26,,Takeaway,2017-05-11
9066846057364,Ice Cream,,5.42,10.84,Digital Wallet,UNKNOWN,2017-01-15
6855319018086,Yogurt,2,4.8,9.6,Digital Wallet,Takeaway,2017-09-07
2183931775303,Cake,3,5.9,UNKNOWN,Cash,In-store,2017-03-04
5673751983011,Soda,1,3.74,3.74,Credit Card,In-store,2017-06-09
5816663927074,Cake,2,5.9,11.8,Cash,Takeaway,2017-04-19
5692630628423,nan,2,5.74,nan,Digital Wallet,In-store,2017-09-10
7670698338322,Sandwich,,7.8,15.6,Credit Card,In-store,2017-04-28
7824431926882,Soda,nan,3.74,3.74,Cash,Takeaway,2017-08-11
1380648896524,Coffee,1,3.98,3.98,Digital Wallet,Takeaway,2017-06-24
5504508190225,Coffee,2,3.98,7.96,Credit Card,Takeaway,2017-10-07
5891960284846,Coffee,1,3.98,3.98,Digital Wallet,In-store,2017-05-21
9216326211704,Soda,2,3.74,,Cash,Takeaway,2017-05-08
0269362865065,Ice Cream,2,5.42,10.84,Cash,Takeaway,2017-01-19
4157793784344,Coffee,3,3.98,11.94,nan,Takeaway,
0979602037236,Water,3,2.66,7.98,Digital Wallet,Takeaway,2017-07-13
5422070553234,nan,1,4.01,nan,Cash,Takeaway,2017-07-25
3288697077063,Cake,2,UNKNOWN,11.8,Digital Wallet,nan,ERROR
7653699255966,Coffee,1,3.98,nan,Digital Wallet,Takeaway,2017-03-24
4589876449732,Sandwich,3,7.8,23.4,Digital Wallet,In-store,2017-06-27
7384045107515,Tea,1,2.61,2.61,Digital Wallet,Takeaway,2017-04-12
8140464471205,Sandwich,3,7.8,23.4,Cash,Takeaway,2017-05-04
2645111002390,Tea,1,2.61,2.61,Credit Card,Takeaway,2017-10-18
9914764770172,Cake,2,5.9,11.8,Digital Wallet,nan,2017-05-26
1337275408576,Water,1,ERROR,2.66,Digital Wallet,Takeaway,nan
5933684451521,Cake,2,1.9666666666666668,3.93,Credit Card,Takeaway,2017-12-15
4955953582676,Soda,3,3.74,11.22,Cash,In-store,ERROR
2258329772704,Salad,1,UNKNOWN,8.19,Cash,Takeaway,2017-05-19
4871854763382,Tea,1,2.61,2.61,Cash,Takeaway,2017-05-16
2481941896064,Water,2,2.66,5.32,Cash,Takeaway,
8191785614291,Coffee,2,3.98,7.96,Digital Wallet,Takeaway,2017-09-27
2367322822528,Juice,2,5.74,11.48,nan,Takeaway,2017-02-11
