Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5825052314616,Coffee,UNKNOWN,4.87,4.87,Cash,Takeaway,2018-07-29
2544750101306,Yogurt,,4.99,4.99,Credit Card,nan,2018-06-30
8958357729469,Sandwich,3,UNKNOWN,25.98,Cash,In-store,2018-08-24
4255467440098,ERROR,2,ERROR,37.32,Cash,Takeaway,2018-11-14
9196076264536,ERROR,2,9.71,,Digital Wallet,In-store,2018-08-11
9333513709872,nan,3,4.99,14.97,Digital Wallet,In-store,2018-06-30
9176766179968,Ice Cream,3,6.22,18.66,Digital Wallet,In-store,2018-11-25
1860395768843,Tea,2,2.86,5.72,Cash,Takeaway,2018-01-27
2445775347291,Ice Cream,2,6.22,12.44,Cash,In-store,2018-12-09
0679458591578,Salad,2,9.71,19.42,Cash,nan,nan
7942704164158,Yogurt,1,4.99,4.99,Cash,Takeaway,2018-09-02
6305289188024,Sandwich,2,8.66,17.32,Cash,Takeaway,2018-03-22
6121284686415,,nan,4.41,8.82,,Takeaway,2018-06-25
8251728538036,Ice Cream,1,6.22,6.22,Digital Wallet,In-store,2018-03-27
1655269678973,Ice Cream,3,6.22,18.66,Cash,Takeaway,UNKNOWN
4122722052795,Tea,3,ERROR,8.58,Credit Card,In-store,2018-01-19
0530620482325,nan,3,6.96,20.88,Cash,ERROR,2018-01-30
6057448540821,Sandwich,1,8.66,8.66,Digital Wallet,Takeaway,2018-05-22
8091100140453,Yogurt,2,4.99,9.98,Credit Card,In-store,2018-11-09
3584126965513,Salad,3,9.71,29.13,Credit Card,In-store,2018-09-06
8179112264982,Juice,ERROR,2.32,6.96,Cash,In-store,2018-05-05
0693320796205,Cake,UNKNOWN,6.74,20.22,Credit Card,In-store,2018-03-21
2874673971770,Yogurt,2,4.99,9.98,Cash,In-store,2018-01-14
4035467099850,ERROR,1,8.45,8.45,Cash,In-store,2018-03-05
9180726690721,Cookie,1,2.19,2.19,Credit Card,In-store,
9070590396730,Cookie,2,2.19,4.38,Credit Card,In-store,ERROR
3762914198293,Yogurt,3,4.99,14.97,Digital Wallet,Takeaway,2018-02-14
4972819414674,Water,3,2.19,6.57,Credit Card,Takeaway,2018-02-01
8904542581336,nan,2,4.87,9.74,Credit Card,,2018-01-20
1366688629483,Cake,1,UNKNOWN,6.74,Digital Wallet,Takeaway,2018-12-06
9725884748671,Cake,3,6.74,20.22,Digital Wallet,Takeaway,2018-10-22
3454884226402,Cake,3,6.74,20.22,Digital Wallet,Takeaway,2018-10-15
2050857308420,Ice Cream,3,18.66,55.98,Credit Card,Takeaway,2018-07-08
6621205971151,Cake,1,6.74,6.74,Credit Card,In-store,2018-08-11
4093332269197,Cake,3,6.74,20.22,Cash,Takeaway,2018-06-16
5925179152105,Yogurt,1,4.99,,Cash,In-store,2018-07-18
1203902492976,Juice,2,6.96,13.92,Digital Wallet,Takeaway,2018-07-03
6477770904137,Soda,2,UNKNOWN,9.2,Credit Card,Takeaway,2018-01-25
5764656711547,Juice,2,6.96,13.92,Credit Card,In-store,2018-09-08
8502984211516,Smoothie,2,8.45,16.9,nan,Takeaway,2018-04-30
1705599116581,Salad,1,9.71,9.71,Credit Card,Takeaway,2018-12-13
4549549057558,Cookie,1,2.19,2.19,Cash,Takeaway,2018-12-12
7425397054796,Sandwich,ERROR,8.66,8.66,Cash,In-store,nan
1700016922523,Water,2,2.19,4.38,Digital Wallet,In-store,nan
1770607004570,Tea,3,2.86,8.58,Cash,Takeaway,2018-04-11
7045570286976,Milk,1,1.47,1.47,Cash,Takeaway,2018-07-05
2407539090331,Coffee,ERROR,4.87,4.87,Cash,In-store,2018-01-04
1696421553370,Smoothie,3,,25.35,Cash,In-store,2018-04-22
0082242328319,Smoothie,1,8.45,8.45,Digital Wallet,In-store,2018-05-14
2649751307570,Soda,ERROR,4.6,13.8,ERROR,Takeaway,2018-11-03
2428704057454,Juice,1,6.96,6.96,Cash,In-store,2018-05-25
4574321993175,Cookie,2,2.19,4.38,Cash,In-store,2018-04-29
9133874902314,Juice,3,6.96,20.88,Cash,UNKNOWN,2018-11-01
2433634484010,Milk,1,4.41,4.41,Digital Wallet,In-store,2018-03-18
2339774305133,Yogurt,3,4.99,14.97,Digital Wallet,Takeaway,2018-05-08
7925437692952,Coffee,3,4.87,14.61,Credit Card,In-store,ERROR
8366317011569,Coffee,3,4.87,14.61,Digital Wallet,Takeaway,2018-05-30
3864972725821,Cookie,1,2.19,2.19,Cash,,2018-08-20
7784703069399,Cookie,2,2.19,4.38,Credit Card,Takeaway,2018-10-14
0343692053948,ERROR,1,2.19,2.19,Digital Wallet,nan,2018-03-31
8340214517027,Salad,1,9.71,9.71,Credit Card,In-store,nan
0744840666490,UNKNOWN,3,6.96,20.88,UNKNOWN,Takeaway,2018-11-03
0073096885486,Yogurt,1,4.99,4.99,Digital Wallet,In-store,2018-09-14
7887806778776,Soda,2,4.6,9.2,Credit Card,Takeaway,2018-10-29
1401442867364,Yogurt,2,4.99,9.98,Digital Wallet,Takeaway,2018-10-25
8924544059855,Cake,3,6.74,20.22,Credit Card,Takeaway,2018-05-31
4882528674385,Milk,1,4.41,4.41,Digital Wallet,,2018-04-23
5901183232354,Cake,,6.74,6.74,Digital Wallet,In-store,2018-07-23
3042916144338,Ice Cream,2,2.0733333333333333,4.15,Cash,Takeaway,2018-04-29
1328018296307,Water,1,2.19,2.19,Cash,Takeaway,ERROR
0937561724901,Salad,3,9.71,29.13,Cash,Takeaway,2018-02-09
1690562035085,Soda,3,4.6,13.8,Digital Wallet,Takeaway,2018-11-22
6529327597290,Juice,3,6.96,20.88,Digital Wallet,Takeaway,2018-11-29
7440819289648,Yogurt,2,UNKNOWN,9.98,Cash,Takeaway,2018-08-14
9035490553584,Milk,2,4.41,8.82,Credit Card,Takeaway,2018-10-12
8110824353489,Cake,1,6.74,6.74,,ERROR,2018-03-15
4988330032174,Yogurt,2,4.99,ERROR,Digital Wallet,In-store,2018-12-13
7188252798630,Juice,2,6.96,UNKNOWN,Credit Card,In-store,2018-12-19
6391490580573,Ice Cream,,6.22,12.44,Credit Card,In-store,2018-05-29
9129565188334,Salad,3,9.71,29.13,Credit Card,Takeaway,2018-12-24
3885614990780,Cake,1,6.74,nan,Cash,Takeaway,UNKNOWN
1428305789373,Cookie,3,2.19,6.57,Cash,In-store,2018-06-28
5768208356125,Juice,3,6.96,20.88,Credit Card,Takeaway,2018-09-28
9338270952899,Tea,3,2.86,8.58,Credit Card,ERROR,2018-06-15
3282272815620,Cookie,1,2.19,2.19,Credit Card,In-store,2018-11-10
4152330061827,Ice Cream,,6.22,12.44,Cash,Takeaway,2018-10-22
8580029823399,Ice Cream,3,18.66,55.98,Digital Wallet,Takeaway,2018-12-04
4318105858966,Water,2,2.19,4.38,Credit Card,Takeaway,2018-02-25
3704377493102,Ice Cream,3,2.0733333333333333,6.22,Credit Card,In-store,2018-05-31
2659738789800,Coffee,UNKNOWN,4.87,14.61,Digital Wallet,In-store,2018-10-06
5184725758943,Milk,3,4.41,13.23,Credit Card,In-store,2018-05-02
0326831469954,Cake,2,6.74,13.48,Credit Card,Takeaway,2018-01-07
0259794611422,Salad,3,9.71,29.13,Cash,In-store,2018-04-29
5518602344002,Cake,UNKNOWN,6.74,13.48,Cash,In-store,2018-11-09
5975740166949,Ice Cream,3,6.22,18.66,Credit Card,In-store,2018-02-26
8847582812803,,1,2.19,2.19,Digital Wallet,Takeaway,2018-02-23
9103418102616,Ice Cream,ERROR,6.22,6.22,ERROR,nan,2018-10-07
0530620482325,nan,3,6.96,20.88,Cash,In-store,2018-01-30
7842403912305,Milk,3,4.41,13.23,Credit Card,In-store,2018-10-07
7630145597160,Tea,2,0.9533333333333333,1.91,Digital Wallet,Takeaway,2018-02-18
6902688356193,Smoothie,1,8.45,8.45,Credit Card,In-store,2018-07-13
6559457517981,UNKNOWN,3,8.66,25.98,Cash,In-store,2018-08-17
1911714860097,Coffee,2,4.87,9.74,UNKNOWN,Takeaway,2018-11-20
2431086595797,Sandwich,2,,17.32,Cash,Takeaway,2018-02-20
4541763158127,Coffee,1,1.6233333333333333,1.62,Cash,Takeaway,2018-10-30
7585187639418,Juice,nan,6.96,13.92,Digital Wallet,In-store,
7928262914015,Coffee,3,4.87,14.61,Cash,In-store,2018-02-02
4446492876864,Yogurt,,4.99,9.98,Digital Wallet,Takeaway,2018-03-03
6681387093669,Salad,3,9.71,29.13,,Takeaway,2018-08-08
7477669597555,Smoothie,3,8.45,25.35,UNKNOWN,In-store,2018-07-06
4983325586076,Water,1,2.19,nan,Credit Card,Takeaway,2018-07-07
5366224866736,Tea,1,2.86,2.86,UNKNOWN,In-store,2018-09-19
9577869477119,Coffee,2,4.87,9.74,Credit Card,In-store,2018-02-19
2862587197423,Soda,1,4.6,4.6,Cash,Takeaway,2018-11-18
5156858723433,Salad,2,9.71,19.42,,In-store,2018-05-06
8393766800109,Coffee,1,4.87,4.87,Credit Card,Takeaway,2018-12-04
1940964834626,Cake,UNKNOWN,6.74,13.48,Cash,In-store,2018-08-27
2375466134858,Tea,3,,8.58,Cash,Takeaway,2018-12-14
3660979512170,Juice,2,ERROR,13.92,Credit Card,UNKNOWN,2018-01-19
1291563166312,Salad,1,,9.71,Credit Card,Takeaway,2018-10-26
7662565150793,Smoothie,2,UNKNOWN,16.9,Cash,In-store,2018-10-24
7511982768022,Tea,nan,2.86,2.86,Digital Wallet,Takeaway,nan
1950022559705,Salad,3,9.71,29.13,Credit Card,Takeaway,2018-11-14
5268132494271,Milk,UNKNOWN,4.41,8.82,Digital Wallet,Takeaway,2018-02-05
7530820473133,Water,3,2.19,6.57,Credit Card,Takeaway,2018-07-16
9047768520914,Coffee,2,4.87,9.74,UNKNOWN,UNKNOWN,2018-12-17
3916240338339,Smoothie,3,8.45,25.35,ERROR,UNKNOWN,2018-12-04
7438637202550,Tea,2,2.86,5.72,Credit Card,nan,2018-01-12
7935266949868,Cookie,2,ERROR,4.38,Digital Wallet,Takeaway,2018-12-25
2758783024994,Juice,1,6.96,6.96,Digital Wallet,Takeaway,2018-12-04
5717619359034,Coffee,3,4.87,14.61,Cash,Takeaway,
7949044088724,Salad,1,9.71,9.71,Digital Wallet,In-store,UNKNOWN
8016303518687,Smoothie,UNKNOWN,8.45,25.35,Credit Card,Takeaway,2018-11-04
6958937613173,Juice,2,6.96,13.92,Digital Wallet,Takeaway,2018-05-15
8422821720813,Ice Cream,1,UNKNOWN,6.22,ERROR,Takeaway,ERROR
5314857699108,Tea,ERROR,2.86,8.58,Credit Card,Takeaway,2018-11-25
3640860078329,Coffee,1,4.87,4.87,Cash,Takeaway,2018-02-20
6610826261932,Milk,3,4.41,13.23,Credit Card,In-store,2018-05-29
8800330868514,Cookie,3,2.19,6.57,Cash,Takeaway,2018-08-22
1635875239218,Milk,3,4.41,13.23,,Takeaway,2018-09-20
0535889548737,Cake,3,6.74,20.22,Credit Card,In-store,2018-05-19
1037585960794,Salad,2,,19.42,ERROR,,2018-10-01
2366104995337,Sandwich,2,8.66,17.32,nan,Takeaway,2018-02-18
4237291358701,nan,1,9.71,9.71,Cash,In-store,2018-08-20
9837161529627,Water,3,2.19,6.57,Cash,In-store,2018-07-07
4495393986813,Salad,2,ERROR,19.42,Cash,Takeaway,2018-04-07
3576796992470,Coffee,nan,4.87,4.87,Digital Wallet,,2018-02-28
5615649239886,Tea,1,2.86,ERROR,Credit Card,In-store,2018-09-06
9584551264414,Ice Cream,1,,6.22,Digital Wallet,In-store,2018-09-04
5163674206897,Tea,3,2.86,8.58,Credit Card,In-store,2018-05-04
1413994350133,Yogurt,1,4.99,4.99,Credit Card,In-store,2018-06-16
2992407591022,Sandwich,3,8.66,25.98,Cash,Takeaway,2018-01-08
9620515826738,Tea,3,2.86,8.58,ERROR,In-store,2018-08-13
0251606911171,Milk,3,UNKNOWN,13.23,Digital Wallet,In-store,2018-07-20
6159945141102,Soda,2,4.6,9.2,Digital Wallet,,2018-08-12
5674707296032,Yogurt,2,4.99,9.98,Digital Wallet,nan,2018-10-02
3436748031070,Milk,2,4.41,8.82,Digital Wallet,Takeaway,2018-04-21
5367195042495,nan,3,2.19,6.57,Digital Wallet,In-store,2018-08-01
5241871618481,Milk,1,4.41,4.41,Cash,Takeaway,2018-05-17
6691743689238,Cookie,1,2.19,2.19,Digital Wallet,Takeaway,2018-08-17
3557432873445,Cake,1,6.74,6.74,nan,In-store,2018-01-03
1982198509390,Coffee,2,4.87,9.74,Digital Wallet,In-store,2018-10-03
0800013220897,Yogurt,2,4.99,9.98,Credit Card,Takeaway,2018-04-13
9197987362014,Coffee,1,4.87,4.87,Credit Card,In-store,2018-02-27
6055377386022,Sandwich,2,8.66,17.32,Digital Wallet,Takeaway,2018-07-05
5070526952423,Salad,3,9.71,29.13,Credit Card,In-store,nan
7846661193995,Cookie,3,2.19,6.57,Credit Card,Takeaway,2018-11-15
2664696533037,,2,2.86,5.72,Digital Wallet,Takeaway,2018-06-07
5307107795491,Water,3,2.19,6.57,Credit Card,Takeaway,2018-07-12
7364694257939,ERROR,3,4.6,13.8,Credit Card,Takeaway,2018-04-21
3584995020016,Cookie,2,2.19,4.38,Digital Wallet,In-store,2018-05-02
3866207254328,Juice,1,6.96,6.96,Cash,Takeaway,2018-10-08
9239295688179,Tea,2,2.86,5.72,Credit Card,Takeaway,2018-12-12
1586680804873,ERROR,1,2.19,2.19,Cash,In-store,2018-08-16
2032676582489,Salad,3,9.71,29.13,Credit Card,In-store,2018-01-12
1267478741586,Coffee,1,4.87,nan,Digital Wallet,Takeaway,nan
3837064448533,Yogurt,3,4.99,14.97,Cash,Takeaway,2018-09-15
9841701255532,Sandwich,ERROR,8.66,17.32,Credit Card,Takeaway,UNKNOWN
5924147892913,Cake,2,6.74,13.48,Digital Wallet,In-store,2018-12-16
7372271739181,Cookie,3,2.19,6.57,Digital Wallet,Takeaway,2018-07-11
7509272652649,Smoothie,2,8.45,16.9,Digital Wallet,Takeaway,2018-09-12
0441864699199,Soda,3,4.6,13.8,Credit Card,In-store,2018-03-30
4712783528683,Soda,2,4.6,9.2,Cash,Takeaway,2018-05-21
0911786180339,nan,,6.74,6.74,ERROR,Takeaway,2018-04-28
4796256920389,Salad,3,9.71,29.13,Digital Wallet,In-store,2018-10-17
2159186144904,Milk,3,13.23,39.69,Digital Wallet,In-store,2018-11-19
4461590436857,Sandwich,3,8.66,25.98,Digital Wallet,Takeaway,2018-03-20
8950873580029,Yogurt,1,4.99,4.99,Cash,In-store,nan
6701530268222,Soda,3,4.6,13.8,Digital Wallet,In-store,
7402664311240,Water,3,2.19,6.57,Credit Card,Takeaway,2018-01-12
6169599695449,Coffee,1,4.87,4.87,Cash,Takeaway,2018-03-03
1214095845708,Soda,3,4.6,,Cash,Takeaway,2018-06-20
1015806110876,Tea,3,2.86,8.58,Cash,Takeaway,2018-12-22
4776334841249,Coffee,1,4.87,,Digital Wallet,In-store,2018-02-23
1997862367336,Milk,3,4.41,13.23,Digital Wallet,UNKNOWN,2018-12-12
6523511298918,Coffee,2,4.87,9.74,Digital Wallet,In-store,ERROR
4377965516171,Yogurt,2,4.99,9.98,Cash,In-store,2018-07-22
8057523938787,Milk,1,4.41,4.41,Credit Card,In-store,nan
7005078643138,Cake,1,6.74,6.74,Digital Wallet,In-store,UNKNOWN
7472154825311,Cake,3,6.74,,Credit Card,Takeaway,2018-01-24
7406763661930,Milk,1,4.41,4.41,Cash,In-store,2018-05-24
5697204398573,Juice,1,6.96,6.96,Cash,Takeaway,2018-01-06
4098434357285,Cake,2,6.74,13.48,Cash,Takeaway,2018-08-02
3038837270126,Cake,2,6.74,13.48,Credit Card,In-store,2018-07-24
6670528408400,Juice,1,2.32,2.32,Digital Wallet,Takeaway,2018-01-24
3048816497246,Ice Cream,1,6.22,6.22,Credit Card,In-store,2018-08-30
5250424665780,Yogurt,3,4.99,14.97,Cash,In-store,2018-04-06
9901083838362,Juice,2,6.96,13.92,UNKNOWN,In-store,UNKNOWN
5092952909680,Water,3,2.19,6.57,Digital Wallet,,2018-05-29
3273973573063,Yogurt,2,4.99,UNKNOWN,Credit Card,UNKNOWN,2018-10-22
9956652038407,Yogurt,3,UNKNOWN,14.97,,In-store,2018-09-08
6257214366499,,2,8.45,16.9,Cash,In-store,2018-04-02
9961261456924,Water,2,2.19,4.38,Digital Wallet,nan,2018-09-08
9810647389991,Juice,ERROR,6.96,20.88,Cash,In-store,2018-05-19
5249970617251,Cookie,2,2.19,4.38,nan,In-store,2018-12-29
6651898950515,Milk,1,4.41,4.41,Credit Card,Takeaway,2018-07-03
8949783447362,Milk,2,4.41,8.82,Digital Wallet,In-store,2018-09-24
8007148147286,Cake,3,6.74,20.22,Credit Card,In-store,2018-05-07
4995135290470,nan,2,4.87,9.74,Cash,Takeaway,2018-01-05
3182233978732,Yogurt,3,4.99,14.97,Credit Card,Takeaway,2018-01-18
3130027769530,ERROR,3,2.19,ERROR,Cash,In-store,2018-08-09
9345063418630,Soda,3,4.6,13.8,,Takeaway,2018-04-04
0058098826743,UNKNOWN,1,ERROR,4.41,Digital Wallet,In-store,
2271361444774,Cake,2,UNKNOWN,13.48,Cash,Takeaway,2018-08-03
7297854151061,Soda,2,4.6,9.2,Credit Card,Takeaway,2018-05-02
5429000362997,Ice Cream,3,6.22,18.66,Cash,Takeaway,2018-06-19
6585349560186,Sandwich,1,8.66,8.66,ERROR,Takeaway,2018-08-01
9234737151174,Tea,3,2.86,8.58,Cash,Takeaway,2018-03-30
5980130887793,Milk,3,4.41,13.23,,In-store,2018-05-11
8935354715473,Milk,1,4.41,4.41,nan,In-store,2018-02-16
3947202930636,Cake,2,6.74,13.48,Cash,In-store,2018-08-30
2067478403922,Cookie,1,2.19,2.19,Digital Wallet,,2018-04-14
5700493082884,Milk,nan,4.41,8.82,Credit Card,Takeaway,2018-02-06
2789889514706,Smoothie,nan,8.45,8.45,Digital Wallet,Takeaway,2018-09-12
9514395688503,Coffee,3,,14.61,Credit Card,Takeaway,2018-09-07
1744425103937,Water,1,2.19,2.19,Cash,Takeaway,2018-09-20
6923867425660,Juice,1,6.96,ERROR,Digital Wallet,In-store,2018-10-15
2301390760023,Coffee,1,4.87,4.87,Credit Card,In-store,2018-11-26
9318423467234,Salad,3,29.130000000000003,87.39,UNKNOWN,In-store,2018-07-25
4997384088532,Juice,2,6.96,13.92,Credit Card,In-store,2018-03-20
2993393587396,UNKNOWN,3,4.99,14.97,Digital Wallet,In-store,2018-11-08
3182672730632,Ice Cream,1,6.22,6.22,Credit Card,In-store,2018-09-25
6245395287313,Yogurt,,4.99,14.97,Credit Card,In-store,2018-11-24
9299335024404,Sandwich,1,8.66,8.66,Cash,Takeaway,2018-05-26
5231068497739,Tea,2,2.86,5.72,Digital Wallet,Takeaway,2018-02-02
4812844802698,Juice,3,ERROR,62.64,nan,UNKNOWN,2018-06-29
4059290772711,Smoothie,1,8.45,,Cash,In-store,2018-01-12
4658390756777,Ice Cream,3,6.22,nan,Credit Card,Takeaway,2018-09-17
8995752001110,UNKNOWN,2,9.71,19.42,Cash,Takeaway,2018-10-08
3258632953660,Sandwich,3,8.66,25.98,Credit Card,In-store,nan
2866479576655,Salad,1,UNKNOWN,9.71,Credit Card,Takeaway,2018-01-05
1632485863031,Soda,1,ERROR,4.6,Cash,In-store,2018-06-16
6297108446876,Water,1,2.19,2.19,Digital Wallet,In-store,2018-11-27
2502064723362,Cake,1,6.74,6.74,Digital Wallet,In-store,2018-02-25
1237666649536,UNKNOWN,nan,4.87,4.87,Digital Wallet,In-store,UNKNOWN
4736099451008,Yogurt,1,4.99,4.99,,In-store,2018-11-19
1807078348381,Smoothie,2,8.45,nan,Credit Card,Takeaway,2018-11-29
5502511291953,Ice Cream,,6.22,6.22,Digital Wallet,In-store,2018-10-23
4155194585775,Smoothie,3,8.45,25.35,Digital Wallet,,2018-03-05
8139808802928,Cake,3,6.74,20.22,Cash,Takeaway,2018-03-02
1054152009571,Smoothie,2,8.45,ERROR,Credit Card,In-store,nan
3858695064923,Ice Cream,,6.22,6.22,Credit Card,Takeaway,ERROR
5080938702547,,2,2.2466666666666666,UNKNOWN,Credit Card,nan,2018-08-04
4073377526417,Cookie,2,nan,4.38,Digital Wallet,Takeaway,2018-02-12
9817847958880,UNKNOWN,2,8.45,UNKNOWN,Credit Card,Takeaway,2018-03-24
2325111305911,Water,2,2.19,4.38,Digital Wallet,Takeaway,2018-05-17
2753201486606,Smoothie,3,8.45,nan,Cash,In-store,2018-10-03
8601119466057,Milk,2,4.41,8.82,Digital Wallet,In-store,2018-12-19
7289004614571,Cookie,1,0.73,0.73,Credit Card,In-store,2018-12-23
5629584752218,Coffee,1,4.87,4.87,Cash,In-store,2018-07-10
8340096812753,Ice Cream,UNKNOWN,6.22,18.66,Credit Card,Takeaway,2018-11-16
7399735394151,Juice,2,ERROR,13.92,Digital Wallet,Takeaway,2018-05-02
6700115038809,Sandwich,3,8.66,UNKNOWN,Cash,Takeaway,2018-05-30
2140250988579,Tea,1,2.86,2.86,Digital Wallet,In-store,2018-04-13
7824856617068,Ice Cream,2,UNKNOWN,12.44,Digital Wallet,Takeaway,2018-11-16
9056919092743,Ice Cream,1,6.22,6.22,Digital Wallet,In-store,
9426565739420,Smoothie,1,8.45,8.45,Cash,In-store,2018-05-11
3861972950079,Cake,3,6.74,20.22,Credit Card,Takeaway,2018-03-05
5982396406107,Tea,3,nan,8.58,Credit Card,In-store,2018-10-17
8020907538668,Water,ERROR,2.19,4.38,Credit Card,,2018-10-17
2159111603315,Water,2,ERROR,4.38,Digital Wallet,In-store,2018-04-14
2398500500433,Salad,3,9.71,29.13,Cash,Takeaway,2018-01-15
6666908177295,Ice Cream,2,6.22,12.44,Digital Wallet,In-store,2018-07-14
7261231424802,Yogurt,1,4.99,4.99,Credit Card,Takeaway,
2712547671640,Soda,2,UNKNOWN,9.2,Credit Card,Takeaway,2018-03-31
0524904289953,Salad,UNKNOWN,9.71,19.42,UNKNOWN,,2018-04-01
1617204642883,Smoothie,1,8.45,8.45,Digital Wallet,Takeaway,2018-11-21
6547530094153,Coffee,3,4.87,14.61,Cash,Takeaway,2018-08-04
8760303229813,Smoothie,2,8.45,16.9,Credit Card,Takeaway,2018-10-21
4780052675406,Juice,1,nan,6.96,Digital Wallet,Takeaway,2018-12-19
5007064641847,Salad,,9.71,29.13,Digital Wallet,In-store,2018-11-23
2926631316748,nan,1,6.22,6.22,Credit Card,Takeaway,nan
6612668859674,Smoothie,3,2.8166666666666664,nan,Digital Wallet,Takeaway,2018-01-11
8044943750099,Sandwich,3,8.66,25.98,Digital Wallet,Takeaway,2018-08-28
3486031790801,Soda,1,4.6,4.6,Cash,Takeaway,2018-10-27
3103974056480,UNKNOWN,2,18.66,37.32,Credit Card,Takeaway,2018-12-04
7587260299106,Cake,3,6.74,20.22,Credit Card,Takeaway,2018-06-17
9096056911538,Ice Cream,1,6.22,6.22,Credit Card,In-store,2018-10-28
4216861735937,Sandwich,3,8.66,25.98,Digital Wallet,In-store,2018-08-29
3141236200578,UNKNOWN,1,4.99,nan,Cash,Takeaway,2018-07-31
2112777641534,Smoothie,3,8.45,25.35,Cash,Takeaway,2018-07-04
6411764562477,Smoothie,3,8.45,25.35,Cash,In-store,2018-05-01
8940999467939,Yogurt,3,4.99,14.97,Credit Card,In-store,2018-04-28
2619640649364,Smoothie,2,8.45,16.9,Digital Wallet,Takeaway,2018-10-11
6752601434503,Cookie,3,2.19,6.57,Credit Card,In-store,2018-05-28
5756184689887,Water,3,2.19,6.57,Digital Wallet,In-store,2018-11-13
0837859325783,Cake,1,6.74,6.74,Credit Card,Takeaway,
1765435628142,Sandwich,1,2.8866666666666667,2.89,Digital Wallet,In-store,
1597444102616,Water,2,2.19,4.38,Cash,In-store,2018-07-31
3575989686585,Smoothie,3,8.45,25.35,Cash,Takeaway,UNKNOWN
0601931338561,Coffee,1,4.87,4.87,Credit Card,Takeaway,2018-10-28
6263467487522,Water,2,6.57,13.14,Digital Wallet,In-store,2018-12-13
3301228456622,Sandwich,3,8.66,25.98,Cash,In-store,2018-11-24
6524489275178,Cookie,,2.19,6.57,Digital Wallet,Takeaway,2018-03-13
9662564199302,Cookie,2,2.19,4.38,nan,In-store,2018-06-30
1376085163534,Salad,3,9.71,29.13,Cash,ERROR,2018-08-31
4319829836780,Smoothie,2,8.45,16.9,Cash,Takeaway,2018-04-05
6243038386287,Soda,1,4.6,4.6,Credit Card,In-store,2018-10-11
7390201078476,Juice,2,6.96,13.92,Cash,In-store,UNKNOWN
0704804902682,Salad,3,3.236666666666667,9.71,Credit Card,,2018-02-07
6380202635793,Cake,1,ERROR,6.74,Credit Card,In-store,2018-01-11
2192698808322,Sandwich,1,ERROR,8.66,Digital Wallet,Takeaway,2018-10-14
3811315107431,Smoothie,1,nan,2.82,Digital Wallet,In-store,2018-11-05
7932505930236,Smoothie,2,8.45,16.9,Credit Card,Takeaway,2018-04-07
3616364983810,Coffee,2,nan,9.74,Credit Card,Takeaway,ERROR
1076107362791,Smoothie,3,8.45,25.35,UNKNOWN,In-store,2018-10-27
9113606595441,Tea,3,2.86,8.58,Digital Wallet,In-store,2018-06-19
6867953537038,Cake,1,6.74,6.74,Cash,Takeaway,2018-02-20
6176671425290,,3,4.41,13.23,Credit Card,In-store,
4493106843118,Juice,ERROR,6.96,6.96,Credit Card,In-store,2018-08-23
2434162443586,Ice Cream,1,6.22,6.22,Digital Wallet,Takeaway,2018-07-19
4614949295524,Smoothie,3,8.45,25.35,Digital Wallet,In-store,2018-09-19
1605392782849,Sandwich,3,8.66,25.98,Credit Card,Takeaway,2018-08-10
0372592012410,Cookie,,2.19,4.38,UNKNOWN,In-store,2018-06-12
8984682557309,Smoothie,3,8.45,25.35,Cash,Takeaway,2018-02-09
6975857367870,Tea,3,2.86,8.58,Credit Card,,2018-02-16
5631629723787,Coffee,1,UNKNOWN,4.87,Cash,In-store,2018-05-12
3910084838482,UNKNOWN,3,4.99,14.97,Cash,Takeaway,2018-06-22
3965250740687,Smoothie,1,8.45,8.45,Credit Card,In-store,2018-08-30
6935171055334,Yogurt,ERROR,4.99,9.98,Cash,In-store,2018-09-09
7270417999928,Smoothie,3,25.349999999999998,76.05,Digital Wallet,In-store,2018-06-28
4057465539589,Yogurt,3,4.99,14.97,Cash,In-store,2018-02-27
5771734290405,Tea,3,2.86,8.58,Credit Card,In-store,2018-03-21
9207005512519,,1,nan,9.71,Digital Wallet,Takeaway,2018-05-14
7484856876942,UNKNOWN,,4.87,9.74,Digital Wallet,Takeaway,2018-01-14
3386598603227,Ice Cream,2,6.22,12.44,nan,In-store,
2833872157118,Smoothie,1,8.45,8.45,Credit Card,In-store,ERROR
6691998202268,nan,1,4.6,4.6,Credit Card,Takeaway,2018-08-24
4036302312844,Sandwich,1,8.66,ERROR,Cash,In-store,2018-06-22
0937561724901,Salad,UNKNOWN,9.71,29.13,Cash,Takeaway,2018-02-09
3282242252059,Ice Cream,2,6.22,12.44,Digital Wallet,Takeaway,UNKNOWN
1796737820750,Milk,UNKNOWN,4.41,4.41,Credit Card,In-store,2018-01-27
5395374260859,Juice,1,2.32,2.32,Digital Wallet,ERROR,2018-02-08
4016569439584,Smoothie,2,8.45,16.9,UNKNOWN,Takeaway,2018-01-20
7248605213255,Juice,2,6.96,UNKNOWN,Credit Card,In-store,
6014657328657,Milk,1,4.41,4.41,Credit Card,In-store,ERROR
9605961520522,Juice,2,6.96,13.92,Digital Wallet,In-store,2018-12-25
4903947509970,Cookie,2,nan,4.38,Cash,,2018-05-10
5965419678446,Sandwich,2,ERROR,17.32,Credit Card,Takeaway,2018-08-18
5467256488856,Coffee,,4.87,14.61,Digital Wallet,In-store,2018-07-31
