Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
1364761350941,Juice,2,4.13,8.26,Credit Card,In-store,2016-08-30
0585792248101,Water,ERROR,1.47,1.47,Cash,In-store,2016-10-24
3643638918063,nan,2,ERROR,4.66,Credit Card,Takeaway,2016-12-04
5545514157840,Smoothie,1,4.7,4.7,Digital Wallet,In-store,2016-03-05
4888713265567,nan,3,3.43,10.29,Credit Card,In-store,2016-07-01
8480556264484,Yogurt,nan,3.43,6.86,Cash,Takeaway,2016-08-14
6155497492891,Tea,3,2.33,6.99,Digital Wallet,Takeaway,
0982096360261,Smoothie,UNKNOWN,4.7,14.1,Digital Wallet,UNKNOWN,2016-07-14
8608841239041,Tea,1,2.33,2.33,Digital Wallet,nan,2016-12-23
3843064761435,Smoothie,3,4.7,14.1,Cash,nan,
6605761773466,Milk,2,2.51,5.02,Cash,In-store,2016-08-30
3278341928957,ERROR,3,4.13,12.39,Cash,nan,2016-02-23
0903377444777,nan,2,3.43,6.86,Digital Wallet,In-store,2016-11-17
1096838605479,Soda,1,,2.68,Cash,UNKNOWN,2016-08-24
1546125479974,ERROR,3,2.68,8.04,UNKNOWN,,2016-12-29
3422982993984,Water,3,1.47,4.41,Digital Wallet,Takeaway,2016-11-27
8904628455834,Sandwich,2,5.19,10.38,Digital Wallet,Takeaway,2016-11-18
0890535053790,Juice,2,4.13,8.26,Credit Card,Takeaway,2016-12-17
3708612024656,Sandwich,1,5.19,,Credit Card,Takeaway,2016-09-28
8580817137042,Water,2,1.47,2.94,Cash,Takeaway,2016-10-27
6592312008583,Cake,1,4.21,4.21,Credit Card,Takeaway,2016-03-27
1179152306953,Juice,1,4.13,4.13,Digital Wallet,Takeaway,2016-10-24
1773037555445,Smoothie,3,4.7,14.1,nan,In-store,2016-07-05
7010147648563,Cookie,1,1.49,1.49,Cash,In-store,2016-10-31
5430594282059,Smoothie,1,4.7,4.7,Digital Wallet,In-store,2016-02-23
0362526441881,Coffee,1,2.42,2.42,nan,Takeaway,2016-04-29
7005469199404,Smoothie,3,4.7,UNKNOWN,nan,In-store,2016-02-03
8231455123798,Coffee,3,UNKNOWN,7.26,Digital Wallet,In-store,2016-01-03
4234847006505,Soda,2,2.68,5.36,Cash,,2016-08-11
3854481241240,Sandwich,2,5.19,10.38,Cash,,2016-12-07
0920157240770,Smoothie,2,4.7,UNKNOWN,Credit Card,Takeaway,2016-09-06
6855407872132,Yogurt,2,3.43,6.86,Cash,Takeaway,2016-08-23
3005791987575,Tea,2,2.33,4.66,Cash,In-store,2016-09-27
3698689543870,Juice,3,4.13,12.39,Cash,Takeaway,2016-12-16
1366616019010,Ice Cream,,3.47,3.47,Digital Wallet,In-store,2016-01-21
8647667153070,Smoothie,1,4.7,4.7,Cash,In-store,2016-08-26
7948722992650,Cake,3,4.21,,Digital Wallet,Takeaway,2016-08-01
0978218137651,Ice Cream,2,3.47,6.94,Credit Card,Takeaway,2016-11-13
8818224528888,Coffee,2,UNKNOWN,4.84,Digital Wallet,In-store,2016-03-04
8820644772796,Cookie,2,1.49,2.98,Cash,In-store,2016-04-06
0268244910138,Soda,1,2.68,2.68,Credit Card,Takeaway,2016-08-21
9256861260850,Sandwich,2,5.19,10.38,nan,In-store,2016-10-25
3483166133046,Juice,,4.13,8.26,,In-store,2016-06-15
2549573307461,Cookie,1,1.49,1.49,Credit Card,UNKNOWN,2016-09-10
9673346698326,UNKNOWN,1,2.33,2.33,Credit Card,In-store,2016-11-02
0167745833833,Ice Cream,2,3.47,6.94,UNKNOWN,Takeaway,2016-10-31
5059483228970,Water,nan,1.47,2.94,Cash,Takeaway,2016-10-09
4166076220097,Coffee,1,0.8066666666666666,0.81,Cash,Takeaway,2016-03-14
9081251713919,Salad,3,5.66,16.98,Credit Card,ERROR,
2764639063727,Sandwich,,5.19,5.19,Cash,In-store,2016-06-13
7784518119449,,3,4.21,12.63,Digital Wallet,In-store,2016-12-11
0434078635398,Cookie,1,1.49,1.49,nan,In-store,2016-08-15
3411769514665,Water,3,1.47,4.41,Credit Card,Takeaway,2016-01-08
3942726593992,Coffee,3,2.42,7.26,Cash,UNKNOWN,2016-02-13
5832771633348,Water,3,1.47,ERROR,Cash,In-store,2016-11-25
6053123196802,Smoothie,1,4.7,4.7,Credit Card,In-store,nan
8851619199621,Yogurt,1,3.43,3.43,ERROR,In-store,2016-05-25
0127420992941,Tea,2,2.33,4.66,Digital Wallet,In-store,2016-09-15
4666645197367,Water,1,1.47,1.47,Cash,Takeaway,2016-10-18
6085148248532,Milk,3,,7.53,Credit Card,Takeaway,2016-07-19
5013017187034,Smoothie,3,4.7,14.1,Cash,Takeaway,2016-04-01
1187901056233,Tea,2,2.33,4.66,Digital Wallet,In-store,2016-09-21
1914500691141,Ice Cream,1,3.47,3.47,Cash,Takeaway,nan
1667053646891,Salad,3,5.66,16.98,UNKNOWN,Takeaway,2016-09-27
8084808112259,Coffee,1,2.42,2.42,Cash,In-store,2016-09-26
2599902685142,Ice Cream,1,3.47,3.47,Credit Card,Takeaway,2016-10-28
8659988424937,Ice Cream,3,3.47,10.41,Credit Card,In-store,2016-01-13
0585094834873,Milk,3,2.51,7.53,Cash,Takeaway,2016-06-27
6839239555180,Milk,1,2.51,2.51,Digital Wallet,In-store,2016-11-10
1748738146896,Cake,2,4.21,8.42,UNKNOWN,In-store,2016-06-25
3676624139043,Ice Cream,1,3.47,3.47,Cash,Takeaway,2016-02-07
5286053039302,Cookie,nan,0.49666666666666665,0.99,Cash,Takeaway,2016-04-05
9851928025207,Cake,nan,4.21,4.21,,Takeaway,2016-07-20
1643458642065,Salad,3,5.66,16.98,nan,In-store,ERROR
0428802576132,Coffee,3,2.42,7.26,Digital Wallet,In-store,
2322811542646,Milk,1,2.51,2.51,Cash,Takeaway,2016-10-22
7578800852080,Ice Cream,UNKNOWN,,6.94,Credit Card,Takeaway,2016-05-09
8005544424307,Coffee,3,2.42,7.26,Cash,Takeaway,2016-01-03
2496520662763,Salad,2,ERROR,11.32,Credit Card,Takeaway,2016-09-14
4166982959401,Tea,1,2.33,2.33,Cash,,2016-01-19
9696942323997,Salad,2,5.66,11.32,Cash,Takeaway,2016-04-01
9131836811155,Smoothie,2,4.7,9.4,Cash,Takeaway,2016-09-20
3172933420662,Milk,1,2.51,2.51,Credit Card,Takeaway,2016-10-17
6415161469155,Juice,UNKNOWN,12.39,24.78,Cash,Takeaway,2016-04-26
6193642426803,Cake,1,4.21,4.21,Digital Wallet,Takeaway,2016-02-23
7540512185527,Cookie,1,1.49,1.49,Credit Card,UNKNOWN,2016-11-16
7467758671006,Smoothie,1,4.7,4.7,nan,In-store,2016-12-28
0866858006379,Cake,3,4.21,12.63,Credit Card,In-store,2016-07-27
8237026135344,Smoothie,3,4.7,14.1,Credit Card,In-store,UNKNOWN
6796932741442,Smoothie,nan,4.7,4.7,Digital Wallet,Takeaway,
6552030330762,UNKNOWN,1,5.19,5.19,,Takeaway,2016-09-02
4083594590719,Smoothie,1,4.7,4.7,Cash,In-store,2016-11-27
4001587901540,Cake,2,ERROR,8.42,Cash,Takeaway,2016-10-14
2606549095750,nan,3,3.43,10.29,Cash,Takeaway,2016-02-06
8388108161444,Cookie,2,1.49,2.98,Cash,In-store,
0129795200683,Yogurt,3,ERROR,10.29,,Takeaway,2016-10-12
0897825883853,Cake,1,4.21,4.21,Cash,In-store,2016-04-26
0420748005554,Tea,2,2.33,4.66,Cash,Takeaway,2016-07-03
2595264325696,Juice,3,4.13,12.39,Credit Card,Takeaway,2016-04-26
3884881189965,Cake,2,4.21,8.42,Credit Card,In-store,2016-02-16
3084871867563,Water,3,1.47,4.41,Cash,,2016-01-22
1839770814581,Juice,3,,12.39,Digital Wallet,Takeaway,2016-03-20
2870493396342,Soda,3,UNKNOWN,8.04,Digital Wallet,In-store,2016-07-25
6410192266575,Smoothie,1,4.7,UNKNOWN,Credit Card,Takeaway,2016-06-05
6854524306728,Coffee,UNKNOWN,2.42,4.84,Credit Card,Takeaway,2016-06-05
0778073942571,Smoothie,1,4.7,4.7,Cash,Takeaway,2016-04-26
7968858347933,Sandwich,2,5.19,10.38,ERROR,Takeaway,nan
9780073336343,Cake,1,4.21,4.21,Credit Card,In-store,2016-11-02
0928200380695,Juice,3,,12.39,Credit Card,,
2416891663688,Tea,1,nan,2.33,Credit Card,ERROR,2016-12-17
8788364382414,Sandwich,1,5.19,5.19,Credit Card,In-store,2016-03-08
0723893122054,,3,,7.26,nan,Takeaway,2016-01-07
2656641915791,Juice,3,4.13,12.39,Digital Wallet,Takeaway,2016-06-04
2891728464018,Soda,3,2.68,8.04,Cash,Takeaway,nan
4017155893704,Coffee,2,2.42,4.84,Credit Card,In-store,2016-02-08
8760989355851,Juice,UNKNOWN,4.13,8.26,Credit Card,Takeaway,2016-06-16
2840311999147,Soda,3,2.68,8.04,UNKNOWN,ERROR,ERROR
5538177357795,Sandwich,2,5.19,10.38,Digital Wallet,In-store,2016-12-14
6821465613109,Water,1,1.47,1.47,Digital Wallet,In-store,2016-08-02
4467785304277,Soda,1,2.68,2.68,nan,In-store,2016-02-02
5938118077452,Ice Cream,2,3.47,6.94,Cash,In-store,2016-12-29
7515500898475,Cookie,3,1.49,4.47,UNKNOWN,In-store,2016-02-07
5844063797171,ERROR,,4.7,14.1,Digital Wallet,Takeaway,2016-02-27
5404570229215,nan,2,7.529999999999999,UNKNOWN,Digital Wallet,Takeaway,2016-05-19
7294055242604,Milk,3,2.51,7.53,UNKNOWN,Takeaway,2016-02-15
9905378708088,Tea,UNKNOWN,2.33,6.99,Digital Wallet,In-store,2016-11-21
7991923275534,Smoothie,2,14.100000000000001,28.2,Digital Wallet,In-store,2016-01-18
5059483228970,Water,ERROR,1.47,2.94,Cash,Takeaway,2016-10-09
1273260557358,Sandwich,1,5.19,,Cash,Takeaway,2016-11-18
5565142516604,Coffee,UNKNOWN,2.42,4.84,Digital Wallet,In-store,2016-05-30
2895505509718,Ice Cream,1,3.47,UNKNOWN,Digital Wallet,In-store,2016-12-18
4286004596206,,1,1.47,nan,Credit Card,In-store,2016-05-20
8200929978158,Soda,3,2.68,8.04,,In-store,2016-05-21
3804983033386,Milk,3,2.51,7.53,ERROR,Takeaway,2016-12-23
7440681823483,Milk,3,2.51,7.53,Credit Card,UNKNOWN,2016-10-25
3063109434753,Cookie,1,0.49666666666666665,0.5,Cash,Takeaway,2016-03-28
1196364900113,Juice,1,4.13,4.13,Digital Wallet,Takeaway,2016-12-06
3745951342508,Juice,1,4.13,4.13,Digital Wallet,In-store,ERROR
1759290004951,Salad,1,5.66,ERROR,Credit Card,In-store,2016-05-10
4984635051391,Sandwich,1,5.19,,Digital Wallet,Takeaway,2016-01-15
0612588083049,Yogurt,2,ERROR,6.86,Cash,ERROR,2016-02-24
8713283583291,Cookie,1,1.49,1.49,ERROR,In-store,2016-03-13
2484748929829,Ice Cream,UNKNOWN,3.47,10.41,Credit Card,Takeaway,2016-09-07
8618784079390,nan,3,ERROR,10.41,Cash,In-store,2016-09-12
8195449566285,Coffee,1,2.42,2.42,Digital Wallet,Takeaway,2016-03-18
1458332479718,Cake,1,4.21,ERROR,Cash,In-store,2016-10-27
4143318162452,Yogurt,3,3.43,10.29,Digital Wallet,Takeaway,2016-01-20
4785368141546,Coffee,3,UNKNOWN,7.26,Digital Wallet,In-store,2016-11-16
9226629094553,UNKNOWN,ERROR,2.33,2.33,Credit Card,In-store,2016-04-20
9976186334240,Soda,3,2.68,8.04,,Takeaway,nan
6073307691725,Salad,1,5.66,ERROR,Digital Wallet,Takeaway,2016-06-11
1549958051690,Soda,1,2.68,2.68,Digital Wallet,In-store,2016-10-28
8900676052698,Cookie,2,1.49,2.98,nan,In-store,2016-07-17
3150537429151,Cake,1,4.21,4.21,nan,In-store,2016-03-03
5337365635918,Tea,3,2.33,6.99,Credit Card,In-store,nan
4847021952644,Cake,3,4.21,12.63,Credit Card,Takeaway,2016-06-12
6037686670245,Coffee,3,2.42,UNKNOWN,Cash,In-store,2016-01-28
4341747624637,Water,3,1.47,,Digital Wallet,In-store,nan
2389208612849,Smoothie,2,4.7,nan,nan,In-store,2016-04-20
3739099501682,Smoothie,3,4.7,14.1,Digital Wallet,ERROR,2016-10-02
2980990117927,Water,2,1.47,2.94,Cash,ERROR,2016-01-10
5800994483347,Coffee,2,2.42,4.84,Cash,In-store,2016-06-27
2385148262229,Soda,2,UNKNOWN,5.36,Digital Wallet,,2016-01-03
0605920883056,Water,3,1.47,UNKNOWN,Digital Wallet,In-store,nan
3089542754180,Cake,UNKNOWN,4.21,12.63,Credit Card,Takeaway,nan
5579224690724,ERROR,1,,1.47,Cash,In-store,2016-12-28
4494236262107,Salad,ERROR,5.66,16.98,Credit Card,Takeaway,UNKNOWN
8398659478816,UNKNOWN,UNKNOWN,1.49,1.49,,In-store,2016-06-19
8342082672891,Milk,2,UNKNOWN,5.02,Credit Card,In-store,2016-05-31
0102254677875,Sandwich,1,5.19,nan,,Takeaway,2016-07-07
9075853837982,Water,1,1.47,1.47,Cash,,2016-12-09
4071870271759,Yogurt,1,3.43,3.43,Cash,In-store,2016-08-26
2494513623159,Coffee,3,2.42,7.26,Cash,Takeaway,2016-11-04
6456761984587,Cookie,2,1.49,2.98,Digital Wallet,ERROR,2016-12-21
7209083051852,Water,3,ERROR,4.41,Digital Wallet,Takeaway,2016-12-13
4619971639407,Juice,1,4.13,ERROR,Credit Card,In-store,2016-08-08
6344919037936,,3,4.13,12.39,Cash,Takeaway,
2252629852722,Coffee,2,2.42,4.84,Digital Wallet,Takeaway,2016-08-24
4716501362009,Soda,nan,2.68,8.04,Credit Card,In-store,2016-08-11
6208287141100,Salad,3,1.8866666666666667,5.66,Cash,UNKNOWN,2016-02-06
3254562822250,Soda,1,2.68,2.68,Digital Wallet,In-store,2016-11-08
4144994790878,Water,2,1.47,2.94,Digital Wallet,In-store,2016-12-06
6603259463264,Juice,3,nan,12.39,Credit Card,Takeaway,2016-08-28
3171446450944,Milk,1,2.51,2.51,Credit Card,Takeaway,2016-11-21
0920157240770,Smoothie,2,4.7,9.4,Credit Card,Takeaway,2016-09-06
6726309754201,Milk,3,7.529999999999999,22.59,Digital Wallet,Takeaway,2016-11-29
0955477308855,Milk,1,ERROR,2.51,nan,In-store,2016-03-30
8315562470997,Yogurt,3,3.43,10.29,Digital Wallet,In-store,2016-05-03
9787569193589,Ice Cream,2,3.47,6.94,Credit Card,UNKNOWN,UNKNOWN
9191933760404,Cookie,2,1.49,2.98,Cash,In-store,nan
5794343737710,Yogurt,3,3.43,10.29,Credit Card,In-store,2016-09-12
5064564855471,Yogurt,1,3.43,3.43,Credit Card,nan,2016-03-06
5295276804055,Juice,2,4.13,8.26,Cash,In-store,2016-03-17
8368465000020,Salad,1,5.66,5.66,Cash,In-store,2016-05-30
6599758127113,Soda,1,2.68,2.68,Credit Card,Takeaway,2016-10-20
9689248390695,Salad,UNKNOWN,5.66,16.98,Credit Card,UNKNOWN,2016-02-29
3136737227711,Juice,2,12.39,ERROR,Digital Wallet,Takeaway,2016-07-09
1446729345975,Cookie,3,nan,4.47,UNKNOWN,,2016-02-28
0693729456274,UNKNOWN,3,2.42,7.26,Cash,In-store,2016-04-24
9323412878052,Smoothie,1,UNKNOWN,4.7,Digital Wallet,In-store,2016-03-20
8832463719586,Soda,UNKNOWN,2.68,5.36,Credit Card,nan,2016-03-24
5524191569931,ERROR,3,4.7,UNKNOWN,Credit Card,In-store,2016-10-17
0142553823870,Salad,2,5.66,11.32,Cash,In-store,2016-01-23
8153117070298,Sandwich,UNKNOWN,5.19,15.57,Credit Card,UNKNOWN,2016-09-29
9773023577781,Salad,1,5.66,5.66,Digital Wallet,In-store,2016-02-21
3932673425972,Coffee,nan,2.42,4.84,Credit Card,nan,2016-05-30
8869308171179,Juice,3,4.13,12.39,Digital Wallet,Takeaway,2016-02-01
8931577385370,Tea,3,2.33,6.99,Credit Card,Takeaway,2016-04-29
1629137982103,Milk,1,2.51,ERROR,Credit Card,Takeaway,2016-01-24
1602370521032,Soda,3,2.68,8.04,Cash,Takeaway,
3793989954156,Sandwich,3,5.19,15.57,Digital Wallet,In-store,2016-08-05
5230206478807,Sandwich,UNKNOWN,5.19,10.38,Cash,In-store,2016-12-20
7539272654886,Sandwich,,5.19,15.57,Digital Wallet,Takeaway,2016-11-16
5271064711972,Ice Cream,1,3.47,3.47,Credit Card,Takeaway,2016-01-25
3098822820040,Cookie,2,1.49,2.98,Digital Wallet,Takeaway,2016-09-10
8558449635397,Tea,1,2.33,UNKNOWN,Credit Card,In-store,2016-12-22
7426748770334,Water,2,1.47,nan,Credit Card,Takeaway,2016-07-18
1617260920369,Water,1,1.47,1.47,Cash,In-store,2016-01-30
3584917825521,Yogurt,3,10.290000000000001,ERROR,Digital Wallet,Takeaway,2016-05-17
7083491000677,Salad,ERROR,5.66,11.32,Digital Wallet,Takeaway,2016-06-04
2423339430252,Water,1,1.47,1.47,Credit Card,Takeaway,2016-08-20
7255454815141,Ice Cream,1,3.47,ERROR,Credit Card,Takeaway,2016-01-08
8095947409469,Milk,3,2.51,7.53,Cash,In-store,2016-09-03
0973880842322,Cake,1,4.21,4.21,Digital Wallet,nan,2016-09-08
1662435210035,Soda,2,2.68,5.36,Credit Card,In-store,2016-11-27
3584917825521,Yogurt,3,10.290000000000001,30.87,Digital Wallet,Takeaway,2016-05-17
6316921067966,Cookie,2,1.49,UNKNOWN,Credit Card,In-store,2016-05-04
0907955883200,Yogurt,1,3.43,3.43,Digital Wallet,In-store,2016-02-15
4429050553148,Milk,3,2.51,7.53,Digital Wallet,Takeaway,2016-03-27
5447678640490,,3,3.43,10.29,Digital Wallet,Takeaway,2016-12-27
8520922475929,Tea,2,2.33,4.66,Digital Wallet,In-store,2016-09-11
9167943648575,Soda,2,2.68,5.36,ERROR,In-store,ERROR
2165773859922,Yogurt,1,3.43,3.43,Cash,In-store,2016-09-07
4266451173502,Tea,UNKNOWN,2.33,2.33,Credit Card,In-store,2016-03-22
9435713508382,Yogurt,2,3.43,6.86,ERROR,In-store,ERROR
8563703530363,Ice Cream,1,3.47,3.47,Digital Wallet,nan,2016-03-04
8589733576751,Sandwich,2,5.19,10.38,Cash,,2016-04-21
1933371869268,Soda,1,2.68,2.68,Cash,In-store,
3264167315071,Salad,2,5.66,11.32,Cash,In-store,2016-11-03
6198938365941,Soda,2,2.68,5.36,Cash,In-store,2016-03-06
7845541879561,Salad,2,5.66,11.32,Cash,In-store,2016-12-17
6795435899223,Sandwich,1,5.19,5.19,Credit Card,In-store,2016-06-07
1940168288591,Water,2,1.47,2.94,Cash,Takeaway,2016-03-05
7658467786697,Juice,1,4.13,4.13,Cash,Takeaway,2016-11-18
5930868201422,Salad,1,ERROR,5.66,Cash,Takeaway,2016-12-28
7094260032546,Sandwich,3,15.57,46.71,Credit Card,UNKNOWN,2016-12-24
2893219049346,Soda,3,2.68,8.04,Credit Card,Takeaway,2016-11-25
9726909084958,Ice Cream,1,nan,3.47,Cash,Takeaway,2016-04-15
6316718008165,Smoothie,3,4.7,14.1,Credit Card,Takeaway,2016-05-06
6735080024656,Cookie,2,1.49,2.98,Cash,In-store,2016-04-06
7717671925763,Smoothie,2,4.7,9.4,Digital Wallet,In-store,2016-08-15
7978967302648,Sandwich,ERROR,5.19,15.57,Credit Card,In-store,2016-08-10
4968566333436,Cookie,3,1.49,ERROR,Credit Card,In-store,2016-10-02
8856072903426,Juice,2,4.13,8.26,Cash,Takeaway,2016-06-16
9854571077302,Salad,1,5.66,5.66,Cash,In-store,2016-11-02
6639482018643,,UNKNOWN,3.47,3.47,Cash,nan,2016-04-28
7801674410279,Tea,3,2.33,6.99,Digital Wallet,In-store,2016-08-15
8264506109618,Sandwich,1,5.19,5.19,Digital Wallet,Takeaway,2016-02-02
2764639063727,Sandwich,,5.19,5.19,ERROR,In-store,2016-06-13
7665319762921,Soda,3,2.68,8.04,Digital Wallet,In-store,nan
8913692651752,Soda,3,2.68,8.04,Cash,In-store,2016-03-24
0340949852095,Water,1,1.47,1.47,Cash,Takeaway,2016-05-28
4948416543116,Cookie,ERROR,1.49,4.47,UNKNOWN,Takeaway,2016-10-02
0076941318276,Tea,3,2.33,6.99,Digital Wallet,In-store,2016-08-16
0399338514939,Yogurt,2,1.1433333333333333,2.29,Credit Card,In-store,2016-09-14
1645100685659,Salad,ERROR,5.66,16.98,Cash,In-store,2016-06-04
1279987457544,Cookie,1,1.49,1.49,,Takeaway,2016-07-27
0906530978829,Ice Cream,1,3.47,3.47,Cash,In-store,2016-03-29
2721276504662,Cake,3,4.21,12.63,Digital Wallet,Takeaway,2016-08-26
9516845324153,Cookie,1,1.49,1.49,Credit Card,In-store,2016-03-14
9069419883599,Salad,1,,16.98,Cash,In-store,nan
3636308138731,Coffee,1,2.42,2.42,Credit Card,Takeaway,2016-11-26
4963189661683,Yogurt,3,3.43,10.29,Cash,,2016-12-29
1570781022762,UNKNOWN,2,,4.84,UNKNOWN,Takeaway,2016-10-16
9024851900938,Cake,2,4.21,8.42,ERROR,Takeaway,2016-03-16
0345575445550,Salad,2,5.66,11.32,Digital Wallet,In-store,2016-12-23
8998524423332,Water,3,1.47,4.41,Credit Card,,2016-09-06
3262521426609,ERROR,2,4.13,8.26,Credit Card,Takeaway,2016-07-17
2384752930609,Sandwich,3,nan,15.57,Credit Card,,2016-12-26
4886482261445,Milk,nan,2.51,5.02,Credit Card,Takeaway,UNKNOWN
8501361830593,Tea,,2.33,6.99,Cash,In-store,2016-04-19
4325174430023,Coffee,3,7.26,21.78,Cash,UNKNOWN,2016-07-14
4077870822212,Water,3,1.47,4.41,Cash,Takeaway,
8940432791676,Smoothie,2,4.7,9.4,Cash,In-store,2016-11-02
2064071473918,Smoothie,3,4.7,14.1,Digital Wallet,UNKNOWN,2016-07-19
2402265429400,Water,1,1.47,1.47,Credit Card,Takeaway,2016-09-04
0305505357780,Soda,3,2.68,8.04,Credit Card,Takeaway,ERROR
9526432585058,Water,2,1.47,2.94,Cash,UNKNOWN,2016-09-07
1989066063831,Cake,1,4.21,4.21,UNKNOWN,In-store,2016-07-14
4717477234178,Soda,1,2.68,2.68,Digital Wallet,nan,2016-08-19
2248920662061,Cookie,3,1.49,4.47,Digital Wallet,Takeaway,
8817701811154,Cookie,2,1.49,2.98,Digital Wallet,Takeaway,2016-04-27
7310256879354,Yogurt,1,3.43,3.43,Cash,In-store,2016-04-10
9897586476821,Salad,3,16.98,50.94,Credit Card,In-store,2016-05-29
7710498721464,Soda,1,2.68,2.68,nan,In-store,2016-05-09
0798390132455,ERROR,2,5.19,10.38,Cash,Takeaway,2016-01-03
7969216221971,Water,3,1.47,4.41,Cash,In-store,2016-08-08
0863281682231,Milk,3,2.51,7.53,Credit Card,Takeaway,2016-03-19
6662701414476,Milk,3,2.51,7.53,Cash,In-store,2016-03-07
5918361970274,Smoothie,nan,4.7,14.1,Digital Wallet,Takeaway,2016-09-05
2982329254082,Smoothie,2,4.7,9.4,Cash,In-store,2016-07-29
4844618944457,Coffee,2,2.42,4.84,Credit Card,Takeaway,2016-07-08
3112845508058,Milk,1,2.51,2.51,Digital Wallet,In-store,
9664217876776,Tea,2,2.33,4.66,Digital Wallet,UNKNOWN,2016-12-16
1780756131898,Smoothie,1,4.7,4.7,Credit Card,In-store,2016-12-19
6618084572876,Coffee,ERROR,2.42,2.42,Cash,Takeaway,2016-09-05
5279887175896,Sandwich,1,5.19,5.19,Digital Wallet,Takeaway,2016-10-03
4401522224886,Cake,2,4.21,8.42,Credit Card,ERROR,2016-08-03
5084618379203,Cookie,1,1.49,1.49,Credit Card,In-store,2016-12-13
4484790923101,Smoothie,1,,4.7,Digital Wallet,Takeaway,2016-06-29
5758969965360,Juice,2,4.13,8.26,Credit Card,Takeaway,2016-10-02
2021633978632,Cookie,2,1.49,2.98,Cash,In-store,2016-07-19
9158561262670,Cake,3,4.21,12.63,Credit Card,Takeaway,2016-11-21
7318729253588,Cookie,1,ERROR,1.49,Cash,In-store,2016-02-01
8085544562261,Smoothie,3,4.7,14.1,Digital Wallet,Takeaway,2016-04-01
5751671174631,Milk,3,2.51,7.53,Cash,In-store,2016-08-27
1557111004285,Tea,2,2.33,4.66,Digital Wallet,In-store,2016-03-27
9204504309909,Tea,2,2.33,4.66,Credit Card,Takeaway,2016-07-03
7847038781074,Tea,1,UNKNOWN,2.33,Digital Wallet,Takeaway,2016-02-18
6528401602257,Coffee,2,ERROR,4.84,Cash,Takeaway,2016-01-06
2659069257757,Sandwich,3,UNKNOWN,15.57,Credit Card,nan,2016-01-17
3515601008777,Smoothie,2,4.7,9.4,Credit Card,Takeaway,nan
5291648569911,Cookie,3,1.49,4.47,Cash,In-store,2016-01-09
1596474140117,Sandwich,3,5.19,15.57,Credit Card,In-store,2016-03-20
7758063400529,Salad,2,5.66,11.32,UNKNOWN,In-store,2016-09-07
4371413660676,Water,3,1.47,4.41,Cash,In-store,2016-04-15
5179987153278,Water,1,1.47,1.47,Digital Wallet,In-store,2016-07-10
1353055013594,Soda,3,nan,8.04,Credit Card,In-store,2016-01-31
7937925743640,Ice Cream,3,3.47,10.41,Credit Card,Takeaway,2016-09-14
3802597319988,,2,5.66,11.32,,In-store,2016-12-05
8476179032661,Ice Cream,3,3.47,10.41,Digital Wallet,In-store,2016-09-18
4617820475695,Sandwich,3,5.19,15.57,Credit Card,Takeaway,2016-09-26
1185428449101,Coffee,1,2.42,2.42,Digital Wallet,Takeaway,2016-01-06
4561478341782,Juice,nan,4.13,8.26,Digital Wallet,In-store,2016-04-10
1007119609338,Soda,2,2.68,5.36,Credit Card,In-store,2016-10-17
1127867648837,Salad,UNKNOWN,5.66,16.98,Cash,Takeaway,2016-06-04
4758558576886,Juice,2,4.13,8.26,Credit Card,Takeaway,2016-04-16
5238766310537,Salad,1,5.66,5.66,ERROR,In-store,2016-09-13
3432422815684,,2,3.47,ERROR,Cash,,2016-04-23
6524501760040,Sandwich,3,5.19,15.57,Digital Wallet,In-store,2016-08-24
3583768189011,Soda,2,,5.36,Digital Wallet,In-store,2016-07-16
8207524626569,Coffee,3,0.8066666666666666,2.42,Cash,In-store,2016-09-29
8237165351308,Yogurt,2,3.43,6.86,Cash,Takeaway,2016-04-01
5525408992030,Sandwich,2,5.19,10.38,Cash,Takeaway,2016-02-22
9218327475017,Juice,1,nan,4.13,Cash,In-store,2016-11-08
4232094063555,Coffee,1,2.42,2.42,Cash,Takeaway,2016-01-08
0502628771060,Sandwich,3,15.57,46.71,Digital Wallet,In-store,2016-02-26
3170596409734,Water,2,1.47,2.94,Digital Wallet,In-store,2016-07-03
9440346971496,Juice,2,4.13,ERROR,Digital Wallet,,2016-02-04
8749491385969,Cookie,,1.49,1.49,Credit Card,In-store,2016-12-24
7738984346649,ERROR,2,4.13,8.26,Digital Wallet,In-store,2016-01-25
8472544210344,Water,1,1.47,1.47,Cash,Takeaway,2016-04-12
6825689989408,nan,3,3.47,10.41,Digital Wallet,In-store,2016-06-23
8847430125635,Cake,2,4.21,8.42,Credit Card,Takeaway,2016-10-10
0681405671998,Juice,1,4.13,4.13,Digital Wallet,In-store,nan
8553956792069,Salad,2,1.8866666666666667,nan,Credit Card,ERROR,2016-11-02
7398577177632,Salad,2,5.66,,Credit Card,Takeaway,UNKNOWN
0485336722626,Salad,1,5.66,5.66,Digital Wallet,In-store,2016-09-18
2038253713390,Soda,3,2.68,8.04,Digital Wallet,In-store,ERROR
1024667976736,Cookie,3,1.49,nan,Digital Wallet,Takeaway,ERROR
4423154494819,Ice Cream,3,3.47,10.41,Cash,In-store,2016-04-30
6646142483888,Cake,3,4.21,12.63,Cash,nan,2016-09-07
5715979055955,Salad,1,5.66,5.66,Cash,Takeaway,
