Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2964982896298,Tea,1,Digital Wallet,In-store,2019-03-07
2547461947140,Yogurt,3,Credit Card,In-store,2019-09-30
3297181731008,Juice,2,Cash,Takeaway,2019-06-08
4555221568281,Soda,2,Cash,Takeaway,2019-11-02
7561526064226,Soda,3,Credit Card,Takeaway,2019-10-05
9383862153086,Sandwich,2,Digital Wallet,Takeaway,2019-05-04
3778388801683,Milk,2,Digital Wallet,In-store,2019-11-10
4665877614604,Smoothie,1,Credit Card,In-store,2019-09-19
0146741648351,Water,1,Credit Card,In-store,2019-06-16
7912751474289,Juice,3,Credit Card,In-store,2019-04-24
8902688731844,Yogurt,2,Credit Card,Takeaway,2019-05-17
4096353013343,Yogurt,2,Credit Card,In-store,2019-11-27
8960316401767,Milk,3,Credit Card,Takeaway,2019-11-18
4808330099369,Cookie,3,Cash,Takeaway,2019-10-09
2196089029228,Soda,2,Digital Wallet,In-store,2019-11-16
2092889215642,Cookie,3,Credit Card,In-store,2019-04-26
5383916157453,Water,1,Cash,Takeaway,2019-09-30
0825706980285,Coffee,2,Cash,In-store,2019-11-14
2231044848909,Tea,2,Cash,In-store,2019-12-24
3244590237980,Cake,1,Cash,In-store,2019-11-23
0441326981633,Soda,2,Digital Wallet,In-store,2019-04-12
8635505329114,Salad,1,Credit Card,Takeaway,2019-05-29
9565951769129,Ice Cream,1,Digital Wallet,Takeaway,2019-09-26
2402450435377,Water,1,Credit Card,Takeaway,2019-04-05
0500181398182,Juice,1,Credit Card,In-store,2019-03-05
0583825821680,Smoothie,2,Digital Wallet,In-store,2019-05-01
2349562841576,Water,1,Credit Card,Takeaway,2019-07-23
2662295746353,Coffee,2,Cash,Takeaway,2019-11-01
0556317477702,Soda,3,Cash,In-store,2019-06-21
9827955373925,Ice Cream,2,Digital Wallet,In-store,2019-11-19
6861434749767,Cookie,1,Cash,Takeaway,2019-09-14
9752020301445,Cookie,3,Credit Card,In-store,2019-03-25
1187911539962,Milk,2,Cash,Takeaway,2019-05-16
9015552445477,Milk,2,Cash,In-store,2019-08-12
2596767316440,Salad,1,Credit Card,In-store,2019-12-04
3097597730455,Cookie,1,Credit Card,Takeaway,2019-01-05
7447477599799,Ice Cream,3,Digital Wallet,In-store,2019-10-24
6195284972960,Sandwich,2,Cash,In-store,2019-09-23
5598402625099,Water,2,Cash,Takeaway,2019-03-27
8092296079367,Milk,2,Credit Card,In-store,2019-01-08
0165524721623,Tea,2,Credit Card,Takeaway,2019-07-03
5487099612249,Milk,3,Digital Wallet,In-store,2019-11-25
1417937885003,Juice,3,Cash,Takeaway,2019-08-27
4923148273302,Sandwich,3,Digital Wallet,In-store,2019-02-09
5259046081671,Yogurt,2,Credit Card,Takeaway,2019-08-03
6059944200070,Tea,1,Credit Card,Takeaway,2019-05-02
4266439376260,Water,1,Credit Card,Takeaway,2019-11-24
8076239637067,Juice,3,Digital Wallet,In-store,2019-07-04
2727874459267,Sandwich,2,Cash,In-store,2020-07-16
3034204636113,Cake,1,Credit Card,In-store,2020-03-01
2576489351684,Smoothie,1,Cash,Takeaway,2020-09-12
4258117643153,Soda,3,Credit Card,Takeaway,2020-07-31
3969016101538,Cookie,2,Cash,In-store,2020-10-22
8283911547891,Sandwich,2,Credit Card,In-store,2020-03-12
1260273705791,Yogurt,2,Cash,In-store,2020-03-27
9996260344231,Salad,2,Credit Card,In-store,2020-10-21
4295831720487,Soda,2,Credit Card,Takeaway,2020-05-19
6041007317610,Tea,3,Digital Wallet,Takeaway,2020-07-17
4957709774373,Water,3,Credit Card,In-store,2020-03-07
9694663255658,Salad,2,Digital Wallet,In-store,2020-05-05
5465152983130,Sandwich,1,Credit Card,Takeaway,2020-05-04
6557363054200,Coffee,3,Digital Wallet,Takeaway,2020-04-16
4202715949544,Coffee,3,Credit Card,Takeaway,2020-12-15
9822819331554,Salad,2,Cash,Takeaway,2020-11-14
5024997933252,Smoothie,3,Cash,In-store,2020-06-18
6539451292763,Milk,1,Credit Card,In-store,2020-05-11
6761568423840,Soda,2,Digital Wallet,In-store,2020-01-30
6079204575533,Sandwich,3,Cash,Takeaway,2020-11-16
9848854433657,Salad,1,Cash,In-store,2020-09-12
7136364320485,Cake,3,Digital Wallet,Takeaway,2020-08-11
8847243374077,Tea,2,Credit Card,Takeaway,2020-12-08
5187813737196,Cookie,1,Credit Card,In-store,2020-07-02
8683534928631,Salad,3,Digital Wallet,In-store,2020-05-08
3183024456354,Juice,3,Cash,Takeaway,2020-06-17
5384493982827,Yogurt,2,Digital Wallet,In-store,2020-03-19
4197702668495,Coffee,2,Credit Card,In-store,2020-06-27
9064730641088,Coffee,1,Credit Card,In-store,2020-06-20
9625180888456,Cookie,3,Digital Wallet,Takeaway,2020-07-19
0850250985820,Sandwich,2,Digital Wallet,In-store,2020-01-17
9892158446226,Tea,3,Credit Card,In-store,2020-11-12
9207630130805,Juice,3,Digital Wallet,In-store,2020-11-17
5692766130838,Sandwich,3,Cash,In-store,2020-04-11
1221098286186,Juice,2,Credit Card,Takeaway,2020-04-02
2108067638841,Yogurt,1,Credit Card,Takeaway,2020-08-30
1619161531064,Tea,1,Cash,Takeaway,2020-01-23
3616452046908,Coffee,2,Credit Card,In-store,2020-07-04
4878433875238,Cake,1,Cash,Takeaway,2020-09-02
1068014743862,Water,1,Credit Card,In-store,2020-12-20
7041784989351,Cookie,1,Credit Card,Takeaway,2020-01-28
6089045162670,Soda,1,Cash,In-store,2020-10-19
4936116673127,Smoothie,3,Digital Wallet,In-store,2020-05-16
0593316395385,Cake,3,Digital Wallet,Takeaway,2020-09-17
6094398087938,Ice Cream,2,Digital Wallet,In-store,2020-08-13
1099116020278,Soda,3,Digital Wallet,Takeaway,2020-06-02
5967977105372,Yogurt,3,Credit Card,In-store,2020-01-06
1316856270627,Yogurt,2,Credit Card,Takeaway,2020-09-23
6825842715110,Cake,2,Digital Wallet,In-store,2020-07-22
6166534407532,Sandwich,1,Cash,In-store,2020-05-04
0885635615122,Smoothie,1,Cash,Takeaway,2020-05-25
7736181667321,Cookie,3,Digital Wallet,Takeaway,2020-09-20
8802372270485,Yogurt,3,Credit Card,Takeaway,2020-01-19
4825532201840,Water,2,Credit Card,In-store,2020-07-12
0691085259720,Sandwich,2,Digital Wallet,Takeaway,2020-04-25
1975517799329,Cake,1,Digital Wallet,In-store,2020-04-15
8889739974859,Cookie,1,Credit Card,In-store,2020-04-19
2026100658963,Salad,1,Digital Wallet,In-store,2020-10-27
6936219324665,Salad,1,Digital Wallet,Takeaway,2020-11-12
1408781547414,Smoothie,2,Credit Card,In-store,2020-08-05
8972006562658,Coffee,2,Cash,In-store,2020-12-17
5358869803986,Juice,1,Credit Card,In-store,2020-01-22
9332660523706,Soda,3,Credit Card,In-store,2020-05-16
8891451554691,Salad,3,Credit Card,Takeaway,2020-12-17
7061193580789,Juice,2,Cash,Takeaway,2020-11-10
2207506416993,Cookie,2,Cash,Takeaway,2020-08-02
3740712046619,Water,2,Credit Card,Takeaway,2020-10-13
8285169996988,Ice Cream,1,Cash,In-store,2020-02-15
4955414652429,Juice,1,Digital Wallet,In-store,2020-04-07
7941146911924,Soda,2,Digital Wallet,Takeaway,2020-10-20
4579819179345,Ice Cream,1,Digital Wallet,In-store,2020-06-07
2664322242678,Cake,1,Cash,In-store,2020-11-26
5860952412079,Ice Cream,2,Digital Wallet,In-store,2020-11-16
4179904612360,Water,1,Digital Wallet,Takeaway,2020-08-28
2295000276533,Ice Cream,3,Credit Card,Takeaway,2020-05-02
3935699758123,Salad,1,Digital Wallet,Takeaway,2020-05-21
4046182084670,Soda,1,Cash,Takeaway,2020-07-18
1795293373250,Soda,1,Digital Wallet,In-store,2020-11-30
5519893881337,Yogurt,1,Digital Wallet,Takeaway,2020-06-29
3197570959511,Coffee,1,Cash,In-store,2020-07-02
2069112893984,Smoothie,1,Digital Wallet,Takeaway,2020-10-24
2703547504809,Water,1,Digital Wallet,In-store,2020-11-20
5922399016231,Juice,2,Credit Card,Takeaway,2020-12-30
1160549428150,Smoothie,3,Cash,Takeaway,2020-12-06
0671140624595,Coffee,3,Digital Wallet,Takeaway,2020-12-18
8710088203478,Milk,3,Digital Wallet,Takeaway,2020-01-29
2611442570891,Ice Cream,2,Credit Card,Takeaway,2020-09-08
6335364767547,Smoothie,3,Credit Card,In-store,2020-09-03
4717444762819,Water,1,Cash,In-store,2020-02-23
2655612365436,Tea,1,Digital Wallet,Takeaway,2020-01-11
2183155102138,Sandwich,1,Digital Wallet,In-store,2020-07-16
4211128492035,Cookie,3,Cash,In-store,2020-03-29
9657296479532,Milk,2,Cash,Takeaway,2020-07-17
1222529656059,Cake,2,Digital Wallet,Takeaway,2020-11-01
5558678179900,Smoothie,2,Digital Wallet,Takeaway,2020-07-02
5265888293844,Cookie,3,Cash,In-store,2020-12-07
5049114180838,Salad,1,Cash,In-store,2020-08-15
9039077027703,Juice,2,Cash,In-store,2020-04-23
8743734965345,Sandwich,3,Digital Wallet,In-store,2020-04-19
3430464880530,Cookie,1,Credit Card,Takeaway,2020-01-13
5867084843818,Cookie,3,Credit Card,In-store,2021-07-13
3391748056686,Sandwich,1,Credit Card,In-store,2021-10-29
5124859837060,Soda,2,Cash,In-store,2021-07-07
5002587993985,Cake,1,Cash,Takeaway,2021-03-21
1505882902750,Yogurt,2,Cash,Takeaway,2021-01-07
6193060083190,Soda,1,Cash,In-store,2021-03-13
2130291960962,Soda,1,Digital Wallet,In-store,2021-10-01
8946911544085,Water,3,Cash,Takeaway,2021-03-22
8535875420773,Sandwich,3,Digital Wallet,In-store,2021-12-30
7919988119303,Coffee,1,Digital Wallet,Takeaway,2021-08-20
8604502915125,Coffee,1,Cash,In-store,2021-12-17
5822081395371,Salad,2,Credit Card,Takeaway,2021-04-08
7937905328744,Coffee,1,Cash,Takeaway,2021-02-09
6941306503151,Yogurt,1,Credit Card,In-store,2021-09-24
7010567521996,Ice Cream,3,Credit Card,In-store,2021-04-14
9506239499512,Cake,2,Cash,In-store,2021-04-10
6981277175889,Smoothie,1,Cash,In-store,2021-06-07
1759411315522,Juice,3,Digital Wallet,Takeaway,2021-03-21
0869957017451,Milk,1,Digital Wallet,In-store,2021-04-08
5599995020490,Cake,2,Cash,Takeaway,2021-01-23
1725866392968,Smoothie,1,Digital Wallet,Takeaway,2021-09-01
2999593723138,Sandwich,1,Credit Card,Takeaway,2021-10-27
5908413289669,Tea,2,Credit Card,In-store,2021-03-07
1411199590125,Smoothie,1,Credit Card,Takeaway,2021-04-13
7657536548952,Milk,2,Credit Card,Takeaway,2021-06-10
8083079816705,Smoothie,1,Cash,In-store,2021-01-13
7023465644780,Tea,1,Credit Card,Takeaway,2021-01-13
5608583963085,Ice Cream,2,Cash,Takeaway,2021-05-01
9808757986612,Soda,3,Credit Card,In-store,2021-04-12
9663134968281,Sandwich,1,Digital Wallet,In-store,2021-02-22
6057836444519,Coffee,1,Credit Card,Takeaway,2021-02-06
2770570203948,Smoothie,1,Cash,Takeaway,2021-01-29
4248596272302,Sandwich,2,Credit Card,In-store,2021-01-20
4484155999703,Ice Cream,3,Digital Wallet,Takeaway,2021-11-06
9916211110609,Water,2,Digital Wallet,In-store,2021-02-27
4961144657320,Salad,2,Credit Card,In-store,2021-03-15
6854768057066,Smoothie,2,Cash,In-store,2021-10-12
0029578400692,Yogurt,3,Digital Wallet,In-store,2021-04-06
5610080695208,Cake,1,Cash,Takeaway,2021-01-28
9295139227720,Salad,3,Credit Card,In-store,2021-08-27
1602049065591,Cookie,1,Credit Card,Takeaway,2021-11-14
0302067436496,Cake,1,Cash,In-store,2021-07-16
9546310820842,Tea,2,Credit Card,In-store,2021-12-15
0099689661497,Juice,2,Credit Card,Takeaway,2021-12-05
2322845060796,Ice Cream,3,Digital Wallet,Takeaway,2021-11-18
3052851151230,Water,3,Digital Wallet,Takeaway,2021-11-07
3606605474429,Cookie,3,Credit Card,Takeaway,2021-04-26
6229381246362,Cookie,2,Cash,Takeaway,2021-04-17
3044565843396,Ice Cream,1,Digital Wallet,In-store,2021-04-05
6669418789842,Yogurt,2,Digital Wallet,In-store,2021-06-26
7434911281280,Cake,2,Credit Card,Takeaway,2021-09-07
8099530765475,Tea,1,Digital Wallet,In-store,2021-12-18
6416194825765,Water,2,Cash,Takeaway,2021-09-20
1548861056921,Ice Cream,3,Credit Card,In-store,2021-07-26
5822310531754,Cookie,1,Digital Wallet,Takeaway,2021-05-12
9148958864235,Soda,3,Cash,In-store,2021-07-23
8679052447389,Smoothie,1,Cash,Takeaway,2021-04-03
8851260040440,Juice,2,Credit Card,Takeaway,2021-06-11
0175082166620,Coffee,2,Cash,Takeaway,2021-11-02
8623908828389,Smoothie,2,Digital Wallet,Takeaway,2021-11-23
8716596791438,Juice,1,Credit Card,In-store,2021-05-25
7172582728146,Juice,2,Cash,Takeaway,2021-03-05
2371749607286,Yogurt,1,Cash,In-store,2021-09-12
6302911748397,Sandwich,1,Digital Wallet,Takeaway,2021-05-01
2063823258391,Cake,3,Digital Wallet,In-store,2021-02-25
2223330171860,Juice,2,Cash,In-store,2021-09-08
8656608212585,Ice Cream,2,Credit Card,In-store,2021-07-22
3065666117179,Ice Cream,2,Cash,In-store,2021-06-15
2703700366244,Juice,1,Digital Wallet,In-store,2021-06-24
6482805180936,Cookie,3,Credit Card,Takeaway,2021-11-23
2176828331966,Ice Cream,1,Digital Wallet,Takeaway,2021-02-24
1964764621163,Water,2,Digital Wallet,In-store,2021-10-26
3962014353794,Sandwich,3,Cash,In-store,2021-10-27
4114768090923,Soda,1,Credit Card,Takeaway,2021-03-10
4569293924524,Coffee,3,Cash,In-store,2021-07-28
2335994083295,Juice,3,Digital Wallet,In-store,2021-11-16
3499524718756,Soda,1,Credit Card,In-store,2021-11-04
1655729326710,Milk,2,Digital Wallet,Takeaway,2021-11-26
0407805052072,Soda,1,Cash,Takeaway,2021-10-07
5968801036893,Salad,3,Credit Card,In-store,2021-05-04
9439933961491,Smoothie,3,Digital Wallet,Takeaway,2021-02-07
2912159613735,Coffee,3,Digital Wallet,In-store,2021-09-29
2765542933305,Coffee,2,Digital Wallet,In-store,2021-07-01
2929002913133,Cookie,3,Credit Card,In-store,2021-05-11
2856547273692,Yogurt,1,Cash,Takeaway,2021-01-28
3822857451180,Ice Cream,2,Credit Card,In-store,2021-02-06
2469819384851,Smoothie,2,Cash,In-store,2021-09-04
4506906245089,Tea,2,Cash,In-store,2021-07-04
2211124724590,Water,1,Credit Card,In-store,2021-04-16
4284548361861,Yogurt,1,Credit Card,In-store,2021-01-14
7242886884494,Coffee,2,Cash,Takeaway,2021-03-25
2461174244375,Sandwich,2,Credit Card,Takeaway,2021-10-25
0318181416269,Coffee,3,Cash,Takeaway,2021-10-06
2735522735854,Smoothie,1,Digital Wallet,In-store,2021-05-24
9549940529826,Salad,2,Credit Card,In-store,2021-02-05
3734589127427,Yogurt,2,Cash,Takeaway,2021-10-27
1031108872205,Tea,3,Credit Card,In-store,2021-04-01
6477714068512,Juice,2,Digital Wallet,Takeaway,2021-10-22
1658890233436,Sandwich,3,Digital Wallet,In-store,2021-08-13
7827910750671,Soda,2,Cash,In-store,2021-01-30
4371725813388,Water,2,Cash,In-store,2022-03-22
4614779556987,Tea,2,Cash,In-store,2022-07-03
2498935881906,Coffee,3,Digital Wallet,Takeaway,2022-10-22
4210666718133,Cake,3,Digital Wallet,In-store,2022-06-16
1512526393034,Cake,3,Cash,Takeaway,2022-01-25
1207285897007,Salad,2,Cash,In-store,2022-04-06
3201188646050,Ice Cream,3,Credit Card,Takeaway,2022-02-05
9059402574276,Coffee,3,Cash,Takeaway,2022-01-08
3149353650108,Soda,1,Digital Wallet,Takeaway,2022-02-12
2746209154356,Smoothie,1,Cash,Takeaway,2022-02-22
9096107469537,Milk,1,Cash,In-store,2022-09-04
7582840111601,Smoothie,1,Digital Wallet,In-store,2022-09-05
1469484131553,Milk,3,Cash,Takeaway,2022-03-20
2766346910882,Smoothie,2,Credit Card,Takeaway,2022-06-11
8189199348222,Soda,1,Credit Card,In-store,2022-10-08
3092311547661,Water,3,Credit Card,In-store,2022-02-27
9003194578684,Coffee,1,Digital Wallet,In-store,2022-10-02
2451813203238,Smoothie,1,Digital Wallet,Takeaway,2022-12-14
5821560216008,Cookie,2,Cash,In-store,2022-06-12
7176844403086,Coffee,3,Digital Wallet,Takeaway,2022-12-07
3312624891573,Juice,3,Cash,In-store,2022-06-23
9294896506031,Water,3,Digital Wallet,In-store,2022-08-23
6666582845244,Yogurt,1,Credit Card,In-store,2022-04-13
7387995914363,Smoothie,2,Credit Card,Takeaway,2022-05-26
7728520018697,Cookie,2,Credit Card,Takeaway,2022-08-02
6601749097227,Smoothie,2,Cash,In-store,2022-07-23
0329712044868,Ice Cream,3,Digital Wallet,Takeaway,2022-03-20
1965485752693,Cake,2,Digital Wallet,In-store,2022-05-30
2318111326406,Milk,2,Credit Card,In-store,2022-06-24
1248388731010,Yogurt,3,Credit Card,Takeaway,2022-11-11
4652004648892,Salad,3,Digital Wallet,Takeaway,2022-08-13
0987728531255,Sandwich,1,Cash,In-store,2022-01-07
8041291276196,Cake,2,Cash,Takeaway,2022-12-05
1409570659752,Cookie,1,Credit Card,Takeaway,2022-07-01
4435836427497,Tea,2,Digital Wallet,In-store,2022-03-21
0774810713794,Milk,3,Digital Wallet,Takeaway,2022-03-01
7093969080476,Water,1,Credit Card,Takeaway,2022-06-02
6104066685240,Water,1,Credit Card,In-store,2022-07-23
5032168524048,Milk,2,Credit Card,Takeaway,2022-07-09
5410895409799,Yogurt,2,Cash,Takeaway,2022-03-21
9409962803970,Sandwich,3,Cash,Takeaway,2022-11-30
2745593576164,Sandwich,2,Cash,Takeaway,2022-09-17
7050479757885,Water,3,Cash,In-store,2022-11-25
2907938021351,Cake,1,Cash,In-store,2022-03-27
2257819856375,Milk,2,Digital Wallet,In-store,2022-09-10
5802097523807,Juice,1,Digital Wallet,In-store,2022-04-22
8000588091102,Yogurt,2,Digital Wallet,Takeaway,2022-03-18
7841761126171,Juice,1,Cash,In-store,2022-05-16
2361413607933,Soda,1,Digital Wallet,In-store,2022-06-15
9966486205319,Salad,1,Cash,Takeaway,2022-08-17
6323619922193,Juice,3,Cash,Takeaway,2022-02-09
7200209997870,Juice,1,Digital Wallet,Takeaway,2022-01-02
9215014542083,Coffee,2,Digital Wallet,Takeaway,2022-01-06
0894742012496,Yogurt,2,Cash,Takeaway,2022-04-11
7498478292752,Cookie,1,Digital Wallet,In-store,2022-11-18
3660089170185,Cookie,2,Cash,Takeaway,2022-01-06
7899597997809,Smoothie,2,Digital Wallet,Takeaway,2022-08-29
2061881033851,Cookie,1,Digital Wallet,In-store,2022-07-19
3015345850125,Water,1,Digital Wallet,Takeaway,2022-10-16
6494774329940,Cake,1,Digital Wallet,Takeaway,2022-06-17
4143878510496,Sandwich,1,Digital Wallet,In-store,2022-06-25
6345689256008,Smoothie,2,Credit Card,In-store,2022-02-22
4391831697672,Cake,1,Cash,In-store,2022-03-05
4230385670000,Sandwich,2,Digital Wallet,Takeaway,2022-10-08
6863789178520,Salad,3,Cash,In-store,2022-12-30
4851831711452,Smoothie,3,Digital Wallet,In-store,2022-06-13
1578282736430,Sandwich,3,Digital Wallet,In-store,2022-01-02
4197326265407,Water,1,Digital Wallet,In-store,2022-06-01
0995094273754,Water,3,Credit Card,Takeaway,2022-02-11
8009317235930,Sandwich,3,Cash,Takeaway,2022-12-02
4872715944780,Salad,1,Cash,Takeaway,2022-04-04
4063866929553,Cookie,1,Credit Card,In-store,2022-05-12
2943114676991,Cookie,1,Credit Card,In-store,2022-07-09
6883389580790,Salad,1,Credit Card,Takeaway,2022-02-21
4866850500635,Cookie,2,Credit Card,In-store,2022-07-30
2931437811113,Smoothie,2,Digital Wallet,In-store,2022-12-19
5980728945935,Tea,1,Cash,In-store,2022-03-06
3571089562262,Cookie,2,Credit Card,In-store,2022-06-27
9623024078100,Cake,3,Cash,Takeaway,2022-09-11
6809924254667,Ice Cream,1,Credit Card,In-store,2022-09-26
9849605637294,Smoothie,3,Credit Card,Takeaway,2022-07-07
8690111408608,Sandwich,2,Credit Card,Takeaway,2022-06-08
7959548448436,Cake,3,Cash,In-store,2022-05-16
5582648923699,Yogurt,2,Cash,In-store,2022-08-18
1279842300589,Coffee,2,Digital Wallet,In-store,2022-11-23
8206947949859,Smoothie,3,Cash,In-store,2022-12-11
9204316929883,Water,2,Cash,In-store,2022-08-14
9069652325245,Cookie,2,Digital Wallet,Takeaway,2022-08-13
4517767424483,Tea,3,Digital Wallet,Takeaway,2022-07-05
5102907760102,Cake,1,Cash,Takeaway,2022-06-27
6743714572619,Milk,3,Digital Wallet,In-store,2022-10-17
5071052913087,Sandwich,3,Credit Card,In-store,2022-11-08
6419458654118,Cookie,1,Cash,In-store,2022-10-26
1937074979361,Smoothie,3,Credit Card,Takeaway,2022-04-26
0474796739527,Milk,2,Cash,Takeaway,2022-09-22
1683592554954,Tea,1,Cash,In-store,2022-09-06
2081862243383,Cookie,3,Credit Card,Takeaway,2022-02-19
1047339917462,Cake,2,Digital Wallet,In-store,2022-06-10
5844171849380,Tea,3,Digital Wallet,Takeaway,2022-04-13
2343054813591,Salad,3,Credit Card,Takeaway,2022-04-30
2220841758115,Yogurt,2,Cash,In-store,2023-12-16
5929133785811,Yogurt,3,Credit Card,In-store,2023-02-25
8260972341606,Cake,1,Credit Card,In-store,2023-12-20
7202563535781,Milk,3,Digital Wallet,Takeaway,2023-11-11
7002909114287,Cookie,1,Digital Wallet,In-store,2023-12-27
5228263462129,Milk,2,Credit Card,In-store,2023-07-10
2281917703590,Coffee,1,Digital Wallet,In-store,2023-06-30
6352543022488,Smoothie,3,Cash,Takeaway,2023-08-04
7223145881188,Cake,3,Digital Wallet,Takeaway,2023-12-12
8922168489935,Coffee,2,Digital Wallet,In-store,2023-09-26
1086057828315,Smoothie,3,Credit Card,Takeaway,2023-03-04
3871812734479,Coffee,2,Credit Card,In-store,2023-09-06
0607786169497,Ice Cream,2,Cash,Takeaway,2023-06-21
8398504518193,Juice,3,Cash,Takeaway,2023-10-27
3079845932941,Sandwich,1,Cash,Takeaway,2023-05-14
6046284941299,Milk,1,Cash,Takeaway,2023-11-29
7848887471956,Water,2,Digital Wallet,In-store,2023-07-08
5307530646674,Coffee,1,Credit Card,In-store,2023-07-18
9890186074893,Coffee,2,Digital Wallet,Takeaway,2023-03-18
4795578788752,Soda,2,Cash,Takeaway,2023-04-17
7087196879491,Yogurt,1,Credit Card,In-store,2023-07-28
0075274190146,Sandwich,3,Credit Card,Takeaway,2023-01-23
1488387626980,Sandwich,3,Digital Wallet,Takeaway,2023-09-20
1953455567620,Water,2,Cash,In-store,2023-09-19
7026335474326,Cookie,2,Digital Wallet,In-store,2023-05-29
3765891948387,Cake,2,Digital Wallet,Takeaway,2023-04-26
2409129725098,Soda,2,Digital Wallet,Takeaway,2023-03-14
2379229743950,Soda,2,Digital Wallet,Takeaway,2023-10-06
5475001726368,Yogurt,1,Cash,In-store,2023-08-30
6541720702095,Water,3,Credit Card,In-store,2023-01-07
6354628562353,Cookie,1,Cash,Takeaway,2023-09-24
0497191837896,Salad,1,Cash,In-store,2023-03-26
8330464452353,Salad,2,Credit Card,In-store,2023-02-04
6080623178021,Milk,2,Credit Card,Takeaway,2023-04-04
7404088606308,Cake,3,Cash,In-store,2023-01-08
5336547933200,Soda,1,Digital Wallet,In-store,2023-12-12
1559707922812,Soda,3,Credit Card,Takeaway,2023-03-30
1524640173430,Cake,1,Credit Card,Takeaway,2023-10-30
8293593260537,Juice,1,Cash,In-store,2023-01-15
7834050517453,Cake,3,Cash,Takeaway,2023-02-17
4653289795967,Salad,1,Digital Wallet,In-store,2023-01-08
2658019480573,Milk,1,Cash,Takeaway,2023-10-04
8991500475721,Salad,3,Cash,In-store,2023-01-20
8737874258146,Coffee,1,Digital Wallet,Takeaway,2023-05-22
7659491579989,Tea,2,Digital Wallet,Takeaway,2023-12-28
3413229010335,Juice,1,Cash,Takeaway,2023-01-02
0557871066807,Cake,1,Credit Card,In-store,2023-01-31
1876274053719,Cake,1,Credit Card,Takeaway,2023-03-14
4823444260573,Ice Cream,2,Cash,In-store,2023-07-09
1433052340111,Ice Cream,1,Digital Wallet,In-store,2023-06-11
3017582447915,Cake,3,Credit Card,Takeaway,2023-03-19
9437139245629,Tea,2,Credit Card,In-store,2023-03-03
0650604975299,Coffee,2,Digital Wallet,In-store,2023-08-01
6348131060550,Salad,1,Digital Wallet,Takeaway,2023-03-25
1873143504648,Ice Cream,2,Cash,In-store,2023-03-21
1204509802267,Yogurt,3,Digital Wallet,In-store,2023-10-06
7973759258448,Soda,1,Digital Wallet,Takeaway,2023-10-28
7812200012348,Salad,1,Digital Wallet,Takeaway,2023-09-27
9497777696382,Juice,1,Credit Card,In-store,2023-10-05
8909564745933,Sandwich,1,Credit Card,In-store,2023-04-13
4105709634702,Soda,2,Credit Card,In-store,2023-01-29
9287086761891,Cookie,1,Credit Card,Takeaway,2023-10-22
8792749100814,Tea,3,Credit Card,In-store,2023-12-01
8142810185279,Salad,1,Credit Card,In-store,2023-08-07
0421512100062,Sandwich,3,Cash,In-store,2023-11-18
9119634070073,Yogurt,1,Credit Card,Takeaway,2023-10-21
3111242777210,Smoothie,3,Credit Card,In-store,2023-07-13
9571377086672,Ice Cream,1,Cash,Takeaway,2023-08-02
5797581578992,Soda,3,Cash,Takeaway,2023-10-28
9560880478074,Coffee,1,Digital Wallet,Takeaway,2023-03-10
8899754876649,Sandwich,2,Credit Card,Takeaway,2023-03-12
5742189695121,Cake,3,Digital Wallet,In-store,2023-07-09
5567033200418,Juice,3,Credit Card,Takeaway,2023-08-26
5979056668074,Cookie,1,Credit Card,In-store,2023-09-19
3509301600324,Cookie,3,Digital Wallet,Takeaway,2023-09-25
5549645336402,Cake,1,Cash,In-store,2023-07-05
5984641798913,Coffee,1,Credit Card,Takeaway,2023-08-14
4624973177291,Juice,1,Cash,Takeaway,2023-04-08
0461960786791,Coffee,1,Digital Wallet,Takeaway,2023-06-28
3929316050844,Ice Cream,2,Cash,In-store,2023-08-07
9083779222287,Coffee,1,Digital Wallet,Takeaway,2023-07-04
3413669299796,Ice Cream,1,Cash,In-store,2023-08-30
7880415292985,Sandwich,1,Digital Wallet,In-store,2023-06-17
2546078726308,Tea,2,Credit Card,Takeaway,2023-11-30
0204085725210,Cake,2,Cash,In-store,2023-12-28
2208966816101,Sandwich,3,Cash,In-store,2023-11-11
3270806202596,Salad,3,Cash,Takeaway,2023-01-28
2284195911909,Tea,3,Digital Wallet,Takeaway,2023-01-13
6055858400605,Cookie,3,Digital Wallet,In-store,2023-11-05
0810068546446,Coffee,3,Digital Wallet,In-store,2023-08-26
8227887693336,Smoothie,2,Digital Wallet,Takeaway,2023-03-06
7392513092096,Water,1,Digital Wallet,In-store,2023-06-08
6641745808823,Juice,2,Credit Card,In-store,2023-07-09
2245265294537,Salad,2,Cash,Takeaway,2023-12-23
4176209137185,Cookie,3,Credit Card,Takeaway,2023-08-10
0301211080134,Cookie,1,Credit Card,In-store,2023-08-03
2652830248909,Yogurt,1,Credit Card,In-store,2023-10-08
8952200282323,Soda,1,Digital Wallet,In-store,2023-01-16
6611057875981,Cake,2,Digital Wallet,In-store,2023-11-16
7086893712988,Soda,3,Digital Wallet,In-store,2023-04-24
0011106798357,Juice,2,Credit Card,In-store,2024-01-27
6748686433111,Tea,3,Credit Card,Takeaway,2024-11-07
4518078650004,Sandwich,3,Digital Wallet,Takeaway,2024-11-11
2628838326932,Yogurt,3,Digital Wallet,In-store,2024-08-06
8829042469864,Water,3,Credit Card,Takeaway,2024-04-18
