Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8327745296751,Tea,3,Credit Card,Takeaway,2019-10-26
8608036679898,Salad,1,Cash,Takeaway,2019-07-18
9050867865954,Cake,2,Credit Card,Takeaway,2019-12-16
7921669028811,Juice,3,Credit Card,Takeaway,2019-03-21
3864170219955,Yogurt,2,Credit Card,Takeaway,2019-04-07
6872449762986,Coffee,2,Cash,Takeaway,2019-06-07
2338624262497,Soda,3,Cash,Takeaway,2019-05-11
8134346304255,Juice,1,Cash,Takeaway,2019-05-30
0901736865393,Soda,1,Credit Card,In-store,2019-08-10
0728060700448,Cake,1,Credit Card,Takeaway,2019-05-07
1234598982205,Water,2,Credit Card,In-store,2019-12-25
4398539791855,Water,2,Digital Wallet,In-store,2019-05-23
3122259602181,Juice,3,Credit Card,In-store,2019-03-05
1737151555088,Smoothie,2,Cash,Takeaway,2019-10-05
6295175322222,Cookie,3,Credit Card,In-store,2019-08-23
4283390245923,Sandwich,2,Cash,Takeaway,2019-03-07
3378718228557,Juice,3,Cash,Takeaway,2019-07-30
1516445710811,Coffee,1,Cash,Takeaway,2019-11-21
7622084675467,Soda,3,Digital Wallet,Takeaway,2019-11-07
5422293367441,Ice Cream,2,Digital Wallet,In-store,2019-03-04
8133747463523,Tea,1,Credit Card,Takeaway,2019-04-15
6712861919264,Water,1,Digital Wallet,Takeaway,2019-07-26
0629725791965,Cake,2,Cash,In-store,2019-11-24
4312744170700,Juice,3,Credit Card,In-store,2019-03-06
4535680317811,Tea,3,Credit Card,In-store,2019-05-12
4029288195099,Tea,1,Digital Wallet,In-store,2019-12-18
1142177755525,Milk,3,Digital Wallet,In-store,2019-09-17
1845093326342,Sandwich,1,Credit Card,In-store,2019-12-20
0618930530230,Soda,1,Cash,In-store,2019-08-22
9806515015468,Sandwich,3,Credit Card,In-store,2019-10-15
4396083363634,Smoothie,3,Cash,In-store,2019-09-30
2810070904959,Coffee,3,Credit Card,In-store,2019-05-23
7551768329139,Cookie,2,Digital Wallet,Takeaway,2019-03-27
7715476968527,Yogurt,3,Digital Wallet,Takeaway,2019-03-23
2481906660792,Milk,1,Digital Wallet,Takeaway,2019-09-06
2256325827893,Water,3,Digital Wallet,In-store,2019-11-16
0185684913676,Milk,1,Cash,In-store,2019-12-21
7537183024026,Water,3,Credit Card,In-store,2019-02-16
6438300416018,Yogurt,3,Credit Card,In-store,2019-02-18
8259620743800,Soda,1,Credit Card,In-store,2019-11-04
2815292145364,Soda,1,Cash,Takeaway,2019-01-23
1920119026489,Juice,1,Credit Card,Takeaway,2019-11-26
6502895320347,Milk,2,Digital Wallet,Takeaway,2019-09-16
6882352619390,Smoothie,3,Credit Card,Takeaway,2019-07-31
2915266620375,Soda,1,Digital Wallet,In-store,2019-06-22
2981530590767,Tea,3,Cash,Takeaway,2019-02-15
8994905206402,Juice,2,Digital Wallet,In-store,2019-08-30
6226538054511,Sandwich,2,Cash,Takeaway,2019-10-09
0856994911668,Water,1,Digital Wallet,In-store,2020-05-21
4547098970823,Sandwich,2,Credit Card,Takeaway,2020-03-26
7394636781208,Cookie,2,Cash,In-store,2020-01-28
0547622713418,Cake,1,Credit Card,Takeaway,2020-02-06
8594904813528,Cookie,2,Credit Card,In-store,2020-10-15
1828171233183,Ice Cream,1,Credit Card,Takeaway,2020-06-23
1676535993118,Sandwich,3,Digital Wallet,Takeaway,2020-04-29
9693832079613,Milk,1,Cash,In-store,2020-09-10
3946457140784,Sandwich,2,Credit Card,Takeaway,2020-12-30
0498109496228,Milk,2,Digital Wallet,In-store,2020-03-14
8085335400666,Juice,1,Credit Card,Takeaway,2020-11-06
9656323417578,Milk,2,Credit Card,Takeaway,2020-12-04
8596246553230,Smoothie,3,Digital Wallet,Takeaway,2020-12-13
9705960854540,Juice,1,Credit Card,Takeaway,2020-04-29
6521744430983,Water,3,Credit Card,Takeaway,2020-08-11
1073918087790,Smoothie,2,Credit Card,In-store,2020-01-20
7511976741475,Sandwich,1,Digital Wallet,Takeaway,2020-07-19
9266568064002,Coffee,1,Digital Wallet,In-store,2020-03-30
4888999766413,Ice Cream,1,Cash,In-store,2020-12-30
3018760535486,Cake,1,Digital Wallet,Takeaway,2020-04-12
1967900079552,Yogurt,1,Credit Card,Takeaway,2020-12-07
4359037737141,Salad,2,Credit Card,Takeaway,2020-08-20
8839494766756,Water,1,Credit Card,In-store,2020-05-23
1667007080597,Smoothie,1,Credit Card,In-store,2020-03-25
9866295950175,Milk,2,Digital Wallet,Takeaway,2020-02-24
8654437550304,Salad,3,Cash,Takeaway,2020-07-30
1770882533512,Ice Cream,2,Cash,Takeaway,2020-10-27
8780275558056,Yogurt,2,Digital Wallet,In-store,2020-07-22
5635610844468,Milk,1,Credit Card,In-store,2020-10-27
7855451997903,Yogurt,3,Digital Wallet,Takeaway,2020-09-01
6689197759836,Cake,3,Digital Wallet,In-store,2020-07-01
6591483995982,Coffee,1,Digital Wallet,Takeaway,2020-10-07
6530203661035,Yogurt,3,Digital Wallet,In-store,2020-10-04
2850890506780,Soda,1,Credit Card,Takeaway,2020-03-16
1866141051665,Tea,1,Digital Wallet,Takeaway,2020-07-03
7213440389380,Water,3,Cash,In-store,2020-09-18
8273918468084,Salad,2,Credit Card,In-store,2020-12-19
7758151370727,Water,2,Digital Wallet,Takeaway,2020-11-15
5836546701614,Tea,3,Cash,In-store,2020-06-28
8038024785377,Salad,3,Cash,In-store,2020-07-27
3638101532877,Cake,2,Digital Wallet,In-store,2020-06-30
0243228327249,Cookie,1,Credit Card,Takeaway,2020-09-21
7416767799546,Soda,1,Digital Wallet,Takeaway,2020-12-13
4451405462799,Salad,3,Cash,In-store,2020-08-13
2851189823908,Milk,3,Cash,In-store,2020-10-20
1691867512530,Water,3,Credit Card,In-store,2020-08-16
4260563693101,Milk,3,Credit Card,Takeaway,2020-05-06
3192541721883,Ice Cream,1,Credit Card,Takeaway,2020-02-25
5992058842341,Cookie,3,Credit Card,In-store,2020-11-18
9770419487761,Soda,2,Cash,In-store,2020-07-12
0884305288567,Soda,1,Digital Wallet,In-store,2020-05-17
3496724291508,Soda,3,Credit Card,Takeaway,2020-10-14
8894404994315,Ice Cream,2,Credit Card,Takeaway,2020-11-02
7415148328290,Soda,1,Credit Card,In-store,2020-07-19
4770243197787,Milk,2,Credit Card,Takeaway,2020-05-04
7282387915846,Yogurt,3,Credit Card,In-store,2020-12-10
2220874872680,Coffee,1,Digital Wallet,In-store,2020-04-04
0952979445781,Soda,2,Credit Card,Takeaway,2020-10-02
2435792453563,Cookie,2,Credit Card,Takeaway,2020-05-26
4115871274804,Cake,1,Credit Card,In-store,2020-06-02
0619746783988,Ice Cream,2,Credit Card,In-store,2020-08-21
3324273116341,Water,1,Cash,In-store,2020-12-22
3366383900212,Milk,1,Credit Card,Takeaway,2020-06-27
0950767348115,Sandwich,3,Cash,In-store,2020-03-25
6529866595269,Cookie,3,Digital Wallet,Takeaway,2020-01-16
2855179554599,Juice,2,Digital Wallet,Takeaway,2020-10-27
2300535185448,Juice,1,Credit Card,Takeaway,2020-06-08
7783511280248,Soda,3,Cash,Takeaway,2020-01-18
3266529886663,Ice Cream,1,Digital Wallet,In-store,2020-10-31
9058675811651,Tea,2,Credit Card,In-store,2020-02-21
6002108687118,Coffee,3,Credit Card,In-store,2020-10-28
9022573960063,Tea,1,Credit Card,In-store,2020-11-30
0348564336198,Ice Cream,2,Credit Card,In-store,2020-07-30
5990906859817,Cake,2,Cash,In-store,2020-03-24
4998236996579,Coffee,1,Digital Wallet,In-store,2020-11-27
6901024315177,Milk,2,Cash,Takeaway,2020-06-08
8026577818062,Salad,2,Credit Card,In-store,2020-07-25
0807642304813,Water,1,Digital Wallet,In-store,2020-06-19
3842794919635,Cake,3,Credit Card,In-store,2020-04-30
2994518003821,Juice,1,Credit Card,Takeaway,2020-08-02
7327656656799,Coffee,3,Credit Card,In-store,2020-04-09
4831259812719,Salad,2,Credit Card,In-store,2020-11-17
8065688906879,Water,3,Credit Card,Takeaway,2020-12-16
1924358856876,Cookie,3,Credit Card,In-store,2020-04-10
0714769974839,Coffee,2,Digital Wallet,Takeaway,2020-09-14
5891152225961,Ice Cream,2,Digital Wallet,Takeaway,2020-06-11
5048518749450,Salad,1,Cash,In-store,2020-04-17
4905722511963,Yogurt,2,Cash,Takeaway,2020-11-10
9391253268356,Coffee,1,Credit Card,In-store,2020-09-30
3010641052396,Sandwich,3,Credit Card,Takeaway,2020-05-13
6973778407699,Ice Cream,3,Digital Wallet,In-store,2020-07-17
6562700887205,Ice Cream,3,Credit Card,In-store,2020-09-14
5024754382521,Water,2,Digital Wallet,In-store,2020-09-13
4024882402970,Ice Cream,3,Credit Card,Takeaway,2020-12-07
9825104753000,Tea,2,Digital Wallet,In-store,2020-09-22
0951526774497,Water,1,Cash,In-store,2020-09-02
8268898534188,Soda,2,Digital Wallet,In-store,2020-05-23
8047833678299,Soda,1,Digital Wallet,Takeaway,2020-11-12
9301277689730,Cake,1,Credit Card,In-store,2020-01-28
9486860418390,Yogurt,3,Cash,Takeaway,2020-08-13
9877454759898,Cookie,3,Digital Wallet,In-store,2021-12-02
1510428285792,Cake,1,Credit Card,In-store,2021-12-10
3044345864276,Cake,2,Digital Wallet,Takeaway,2021-09-15
8983575942499,Ice Cream,3,Digital Wallet,In-store,2021-05-03
3733967978583,Milk,1,Cash,Takeaway,2021-02-11
5946342617108,Juice,2,Digital Wallet,In-store,2021-07-02
3358172579754,Soda,1,Digital Wallet,Takeaway,2021-02-22
3935450410574,Sandwich,1,Cash,Takeaway,2021-07-07
8900154547661,Water,2,Cash,Takeaway,2021-07-13
5192579376817,Juice,2,Digital Wallet,In-store,2021-01-17
6613307754312,Ice Cream,1,Cash,Takeaway,2021-11-28
2446000379049,Ice Cream,2,Cash,Takeaway,2021-06-21
5821017162278,Cookie,3,Digital Wallet,In-store,2021-06-09
9667004208613,Juice,2,Digital Wallet,Takeaway,2021-01-10
4602052924998,Ice Cream,1,Digital Wallet,Takeaway,2021-03-31
2730114959373,Cake,1,Cash,Takeaway,2021-04-04
6318456432332,Sandwich,1,Digital Wallet,Takeaway,2021-10-06
9217360201577,Juice,2,Credit Card,In-store,2021-08-06
1063765625054,Coffee,2,Credit Card,In-store,2021-11-11
6910388671089,Cake,3,Digital Wallet,In-store,2021-06-22
0863629092012,Ice Cream,2,Digital Wallet,Takeaway,2021-03-31
0772058212000,Ice Cream,1,Digital Wallet,In-store,2021-04-11
3565637985153,Ice Cream,1,Cash,Takeaway,2021-02-20
0520066450750,Salad,3,Digital Wallet,In-store,2021-12-27
2857127962791,Milk,3,Credit Card,In-store,2021-12-22
3157366862609,Water,2,Cash,Takeaway,2021-05-03
3332436120845,Water,1,Credit Card,In-store,2021-06-12
7712745628571,Salad,1,Digital Wallet,In-store,2021-01-21
5029165345721,Coffee,3,Digital Wallet,In-store,2021-04-17
7369769922835,Cake,1,Cash,In-store,2021-01-19
8322414508265,Coffee,3,Credit Card,Takeaway,2021-05-15
8257457077372,Water,2,Credit Card,In-store,2021-11-30
6517593725646,Salad,3,Digital Wallet,Takeaway,2021-02-12
7862071514953,Yogurt,1,Digital Wallet,In-store,2021-01-11
6068219137638,Yogurt,2,Credit Card,In-store,2021-02-02
5562721140557,Salad,2,Cash,Takeaway,2021-04-15
7352381284399,Yogurt,1,Digital Wallet,In-store,2021-10-21
3733994090197,Juice,1,Cash,In-store,2021-10-26
7333565236854,Cake,3,Digital Wallet,In-store,2021-04-13
4569242299222,Ice Cream,3,Digital Wallet,Takeaway,2021-01-02
6763645419326,Salad,3,Cash,Takeaway,2021-08-22
6543148396078,Yogurt,2,Cash,Takeaway,2021-03-28
3144665756036,Ice Cream,2,Digital Wallet,Takeaway,2021-07-22
5516626701641,Ice Cream,1,Cash,In-store,2021-02-11
1036885795273,Coffee,2,Credit Card,In-store,2021-02-13
2149272478068,Yogurt,3,Digital Wallet,Takeaway,2021-02-17
5182610190632,Coffee,1,Credit Card,Takeaway,2021-03-14
0774636197938,Milk,3,Digital Wallet,In-store,2021-06-12
0867035767465,Sandwich,2,Credit Card,In-store,2021-12-22
8194005923227,Ice Cream,2,Credit Card,In-store,2021-04-22
2241685399098,Cake,2,Credit Card,Takeaway,2021-10-29
8658075221862,Cake,2,Digital Wallet,In-store,2021-05-25
3509008469859,Water,1,Digital Wallet,Takeaway,2021-05-29
7567762996642,Juice,3,Cash,Takeaway,2021-06-18
3111883430024,Juice,2,Cash,Takeaway,2021-12-20
1366759946914,Cake,3,Digital Wallet,In-store,2021-05-02
2474214434537,Cake,1,Cash,Takeaway,2021-12-27
4039842018528,Coffee,2,Cash,Takeaway,2021-12-15
3809557089813,Tea,2,Cash,Takeaway,2021-04-23
0506662526327,Salad,1,Credit Card,In-store,2021-02-10
1138673921540,Coffee,1,Digital Wallet,In-store,2021-08-18
4385885503188,Milk,2,Cash,Takeaway,2021-11-21
3835892306216,Milk,1,Digital Wallet,Takeaway,2021-10-01
6702357964212,Salad,2,Digital Wallet,Takeaway,2021-03-26
7373141808334,Milk,2,Credit Card,In-store,2021-10-30
7000013617113,Ice Cream,2,Digital Wallet,In-store,2021-07-09
6268858128541,Tea,1,Credit Card,In-store,2021-01-25
1439812742683,Milk,2,Credit Card,In-store,2021-01-29
2356216429608,Smoothie,3,Credit Card,Takeaway,2021-11-10
5725310282155,Milk,2,Cash,Takeaway,2021-01-29
5085090371426,Juice,2,Digital Wallet,In-store,2021-02-28
8696216325680,Water,1,Credit Card,Takeaway,2021-08-20
9749976008221,Cookie,1,Cash,Takeaway,2021-12-03
8725001361111,Cake,3,Credit Card,Takeaway,2021-05-22
2387701011978,Cake,2,Cash,In-store,2021-01-30
6643348787581,Cookie,3,Credit Card,Takeaway,2021-08-20
4764251150513,Salad,3,Credit Card,In-store,2021-05-17
0875967427494,Coffee,2,Credit Card,Takeaway,2021-04-14
0368109340770,Water,2,Digital Wallet,In-store,2021-04-28
0877650369371,Yogurt,2,Credit Card,Takeaway,2021-03-26
4063969534814,Sandwich,2,Cash,Takeaway,2021-09-12
2522950975132,Milk,3,Credit Card,Takeaway,2021-01-30
6248237782366,Coffee,2,Cash,In-store,2021-01-28
5692063521698,Smoothie,1,Digital Wallet,Takeaway,2021-06-09
0368014178987,Soda,2,Credit Card,In-store,2021-08-04
2760426843763,Smoothie,2,Credit Card,In-store,2021-03-27
6283218181752,Cake,1,Digital Wallet,Takeaway,2021-12-01
5339882840264,Yogurt,1,Credit Card,Takeaway,2021-05-20
1731021565283,Soda,3,Digital Wallet,Takeaway,2021-04-16
6296865307062,Soda,3,Credit Card,Takeaway,2021-07-24
6271363217754,Ice Cream,3,Digital Wallet,Takeaway,2021-12-08
7286503313776,Soda,3,Cash,In-store,2021-08-30
7772050258757,Juice,2,Credit Card,In-store,2021-03-19
5442415469228,Cookie,2,Digital Wallet,In-store,2021-04-26
8021057843435,Sandwich,3,Credit Card,In-store,2021-04-22
1993686750255,Water,1,Cash,Takeaway,2021-12-22
4686925337726,Ice Cream,2,Digital Wallet,In-store,2021-01-03
0072471701571,Yogurt,3,Digital Wallet,In-store,2021-09-29
9698312268686,Juice,1,Digital Wallet,In-store,2021-03-21
2271882522951,Ice Cream,3,Digital Wallet,Takeaway,2021-08-14
9367136603262,Smoothie,1,Digital Wallet,In-store,2022-02-16
2824885809231,Water,1,Digital Wallet,Takeaway,2022-07-11
4135396290561,Cake,3,Cash,In-store,2022-12-29
6918790306520,Soda,1,Credit Card,Takeaway,2022-03-30
5048016469614,Juice,2,Cash,In-store,2022-08-18
3451159332400,Salad,3,Credit Card,Takeaway,2022-03-06
6654828513873,Smoothie,1,Credit Card,Takeaway,2022-09-14
7524281332542,Water,2,Digital Wallet,In-store,2022-12-02
6039283373130,Milk,3,Digital Wallet,In-store,2022-07-24
3365816154819,Cake,1,Digital Wallet,In-store,2022-10-08
8070042340442,Tea,2,Credit Card,Takeaway,2022-03-31
3950880489570,Ice Cream,1,Credit Card,Takeaway,2022-04-05
6438251973608,Soda,2,Credit Card,In-store,2022-03-20
8945884202602,Juice,3,Digital Wallet,In-store,2022-09-24
1941518281217,Yogurt,1,Digital Wallet,In-store,2022-02-05
5092221935402,Tea,3,Cash,In-store,2022-05-14
8634329974494,Milk,3,Credit Card,Takeaway,2022-07-08
5907387884900,Coffee,2,Digital Wallet,Takeaway,2022-10-26
8565675806484,Cake,2,Credit Card,Takeaway,2022-08-21
2348639216910,Soda,2,Digital Wallet,Takeaway,2022-10-28
3217003276265,Yogurt,2,Credit Card,Takeaway,2022-09-17
3939380218361,Coffee,3,Digital Wallet,In-store,2022-06-30
6791822967704,Smoothie,1,Digital Wallet,In-store,2022-07-20
4774897511500,Smoothie,1,Credit Card,In-store,2022-09-01
9490734942447,Tea,3,Cash,In-store,2022-08-08
7247177776182,Sandwich,1,Credit Card,Takeaway,2022-11-13
9418682241795,Water,3,Cash,Takeaway,2022-02-18
0178838129610,Cookie,2,Digital Wallet,In-store,2022-05-30
6030692104704,Juice,2,Cash,Takeaway,2022-02-04
5771165947626,Water,2,Digital Wallet,Takeaway,2022-05-13
6552054107302,Water,3,Digital Wallet,Takeaway,2022-11-26
6429231555198,Cake,2,Digital Wallet,Takeaway,2022-06-26
8867329038778,Yogurt,1,Digital Wallet,In-store,2022-08-25
6083756047097,Yogurt,1,Cash,In-store,2022-12-18
1780669088432,Tea,3,Digital Wallet,In-store,2022-04-15
7145107440526,Coffee,3,Cash,Takeaway,2022-08-06
3416915279757,Water,1,Credit Card,In-store,2022-02-16
1590208451074,Tea,1,Digital Wallet,In-store,2022-12-22
3015639717578,Smoothie,2,Cash,Takeaway,2022-10-29
9320201569764,Sandwich,3,Credit Card,In-store,2022-08-26
3717229312032,Sandwich,3,Credit Card,Takeaway,2022-11-08
2403484458400,Smoothie,3,Cash,In-store,2022-01-04
6387914111003,Cookie,1,Cash,Takeaway,2022-04-10
0573009378086,Juice,1,Digital Wallet,In-store,2022-11-19
6466145893343,Water,1,Cash,In-store,2022-03-27
8096943854833,Ice Cream,1,Credit Card,Takeaway,2022-12-16
9392298924214,Tea,1,Cash,Takeaway,2022-01-13
3441640675604,Salad,3,Cash,Takeaway,2022-12-03
3018062681027,Milk,2,Cash,In-store,2022-05-29
1805970200103,Soda,1,Cash,Takeaway,2022-04-29
2842777037265,Cookie,3,Digital Wallet,Takeaway,2022-10-21
1984109046604,Sandwich,3,Digital Wallet,In-store,2022-05-14
5441145851723,Cake,2,Credit Card,Takeaway,2022-02-02
6013763548850,Soda,3,Credit Card,Takeaway,2022-04-08
5683407234947,Tea,1,Digital Wallet,Takeaway,2022-04-26
7598350110256,Water,3,Credit Card,In-store,2022-03-09
6188293242124,Juice,1,Credit Card,Takeaway,2022-11-23
4552457357405,Coffee,1,Digital Wallet,In-store,2022-10-18
4562630895716,Smoothie,2,Digital Wallet,Takeaway,2022-03-13
9696499997238,Tea,2,Cash,Takeaway,2022-06-01
4515568674083,Yogurt,1,Cash,Takeaway,2022-04-16
1413601024594,Ice Cream,1,Credit Card,In-store,2022-01-06
9055056258302,Salad,1,Credit Card,In-store,2022-11-14
2446164139558,Salad,3,Cash,Takeaway,2022-01-28
8728110801905,Soda,1,Digital Wallet,Takeaway,2022-06-29
6058576931239,Ice Cream,2,Cash,Takeaway,2022-09-10
1446757006701,Smoothie,2,Credit Card,In-store,2022-01-21
0492861294092,Cake,2,Digital Wallet,In-store,2022-07-15
1823452212642,Milk,2,Digital Wallet,Takeaway,2022-11-13
6299283417603,Salad,1,Cash,In-store,2022-10-07
9759185064963,Cake,3,Digital Wallet,In-store,2022-02-27
9736956799279,Tea,3,Digital Wallet,In-store,2022-10-04
7788115004443,Coffee,2,Credit Card,In-store,2022-06-02
8609599551140,Juice,2,Cash,In-store,2022-12-27
0013679392437,Juice,1,Digital Wallet,In-store,2022-01-04
9972698239547,Sandwich,3,Digital Wallet,Takeaway,2022-07-20
2091704538317,Tea,3,Digital Wallet,In-store,2022-05-01
8834897007031,Soda,2,Digital Wallet,In-store,2022-01-15
7666685025757,Milk,1,Credit Card,In-store,2022-07-13
1231994641866,Juice,3,Credit Card,Takeaway,2022-10-16
1077053347726,Cookie,3,Cash,In-store,2022-11-19
8749138238320,Sandwich,3,Cash,Takeaway,2022-05-25
9724854943016,Cake,1,Digital Wallet,In-store,2022-11-03
7049276142314,Salad,3,Credit Card,In-store,2022-12-05
6128665824367,Ice Cream,1,Digital Wallet,In-store,2022-08-18
2809078198415,Ice Cream,3,Credit Card,In-store,2022-12-13
3811219378265,Coffee,2,Credit Card,In-store,2022-07-05
4644186093164,Milk,2,Credit Card,Takeaway,2022-02-19
2686088684004,Soda,2,Credit Card,Takeaway,2022-12-02
7947697315167,Sandwich,2,Credit Card,In-store,2022-10-13
4435675491833,Milk,3,Digital Wallet,Takeaway,2022-10-22
9187342493002,Milk,2,Cash,In-store,2022-11-30
7090261564000,Cookie,2,Credit Card,Takeaway,2022-06-30
5742752764858,Soda,3,Cash,In-store,2022-12-30
4372234432503,Cake,2,Cash,Takeaway,2022-09-22
7376091625204,Coffee,2,Credit Card,Takeaway,2022-07-23
6415404794563,Ice Cream,3,Cash,Takeaway,2022-10-12
4460889469866,Milk,2,Credit Card,Takeaway,2022-01-28
6238512245624,Water,1,Credit Card,Takeaway,2022-04-14
6679560333770,Sandwich,3,Credit Card,Takeaway,2022-07-05
2139392045158,Tea,1,Cash,In-store,2023-08-06
7090888247782,Cake,3,Cash,In-store,2023-07-02
2004138603179,Tea,1,Cash,In-store,2023-03-22
6035657612027,Smoothie,1,Credit Card,Takeaway,2023-03-17
6928316913187,Cake,1,Credit Card,Takeaway,2023-10-12
6389276043237,Water,3,Cash,In-store,2023-02-17
2223449806493,Cake,1,Digital Wallet,Takeaway,2023-04-08
2496331925682,Tea,1,Digital Wallet,Takeaway,2023-10-28
2793125256312,Coffee,3,Digital Wallet,In-store,2023-08-15
9080826538988,Milk,3,Digital Wallet,Takeaway,2023-02-05
5924065682528,Cookie,3,Credit Card,In-store,2023-11-02
1978725882777,Cookie,2,Credit Card,Takeaway,2023-05-29
0129922228849,Cookie,2,Digital Wallet,In-store,2023-03-19
2113210743327,Cake,1,Digital Wallet,In-store,2023-07-19
2708841695161,Milk,1,Digital Wallet,In-store,2023-03-01
5734122079075,Smoothie,1,Cash,In-store,2023-09-09
1800669034014,Water,2,Credit Card,Takeaway,2023-05-24
6287279331057,Milk,3,Cash,In-store,2023-03-11
6323911386563,Tea,3,Cash,Takeaway,2023-07-31
3884259466315,Tea,1,Cash,In-store,2023-05-27
5338958699195,Ice Cream,1,Credit Card,Takeaway,2023-08-12
2480129073488,Cookie,2,Cash,Takeaway,2023-12-06
5578359589606,Cake,2,Digital Wallet,In-store,2023-08-03
5962221019351,Coffee,1,Credit Card,In-store,2023-03-06
0383569770332,Water,3,Cash,In-store,2023-08-22
7619731838153,Tea,1,Credit Card,Takeaway,2023-05-25
3922894628245,Cookie,1,Cash,In-store,2023-09-16
9815951736462,Ice Cream,1,Digital Wallet,In-store,2023-08-01
7973913228225,Water,2,Credit Card,Takeaway,2023-03-28
8570050575428,Water,2,Cash,Takeaway,2023-07-09
4426045920565,Coffee,2,Cash,Takeaway,2023-08-24
3527529601114,Milk,1,Digital Wallet,In-store,2023-01-09
1216195587731,Milk,2,Digital Wallet,In-store,2023-10-02
0972923870391,Coffee,3,Credit Card,In-store,2023-07-02
0645596645985,Yogurt,1,Cash,In-store,2023-10-21
2671894370852,Salad,2,Credit Card,Takeaway,2023-08-28
3577354841766,Tea,3,Cash,Takeaway,2023-09-26
0758673512572,Water,1,Cash,Takeaway,2023-09-30
5591481231472,Milk,3,Digital Wallet,In-store,2023-07-06
8378905302461,Milk,2,Digital Wallet,Takeaway,2023-11-04
4105984547148,Cookie,1,Digital Wallet,In-store,2023-05-12
7821415214102,Tea,3,Digital Wallet,In-store,2023-05-21
0801773326317,Soda,2,Cash,Takeaway,2023-01-08
1290357881677,Yogurt,3,Cash,Takeaway,2023-03-05
4109070048113,Salad,1,Credit Card,Takeaway,2023-06-21
4915528040710,Soda,2,Credit Card,In-store,2023-02-17
2412273961625,Smoothie,2,Digital Wallet,In-store,2023-04-10
1603492120004,Sandwich,3,Cash,In-store,2023-05-27
6317541408634,Cookie,2,Credit Card,In-store,2023-08-30
0556093598448,Ice Cream,1,Digital Wallet,In-store,2023-05-17
5543544904830,Smoothie,2,Cash,In-store,2023-11-03
8496986532116,Milk,3,Digital Wallet,In-store,2023-03-03
4354551649277,Salad,1,Cash,In-store,2023-01-29
8690749230176,Cake,2,Cash,In-store,2023-08-25
7143117899822,Salad,3,Credit Card,Takeaway,2023-11-27
0841412271844,Cookie,2,Cash,Takeaway,2023-12-16
5006187817511,Juice,3,Cash,In-store,2023-03-27
1934827664246,Water,1,Digital Wallet,Takeaway,2023-04-17
4304999329071,Water,1,Digital Wallet,Takeaway,2023-05-14
8157895897955,Ice Cream,2,Digital Wallet,In-store,2023-12-06
1808358730803,Coffee,3,Credit Card,Takeaway,2023-12-14
8999382997911,Smoothie,3,Cash,Takeaway,2023-01-03
2192260432320,Sandwich,2,Digital Wallet,In-store,2023-10-26
9161955427913,Milk,1,Digital Wallet,In-store,2023-06-13
4643991500645,Soda,2,Credit Card,In-store,2023-03-04
2087223752372,Water,2,Credit Card,In-store,2023-01-30
5839486964828,Sandwich,3,Credit Card,In-store,2023-09-20
2083856723550,Yogurt,2,Digital Wallet,Takeaway,2023-04-07
2371752237784,Coffee,1,Cash,Takeaway,2023-04-22
7074795922260,Ice Cream,2,Credit Card,Takeaway,2023-06-13
6019682944681,Coffee,3,Cash,Takeaway,2023-08-16
4883155714239,Milk,1,Digital Wallet,In-store,2023-09-11
6514914117210,Water,2,Credit Card,Takeaway,2023-09-27
7950458116781,Yogurt,2,Credit Card,Takeaway,2023-08-17
5043820781761,Cookie,1,Cash,Takeaway,2023-11-05
7705068232792,Salad,3,Credit Card,In-store,2023-10-30
2720799611741,Tea,2,Digital Wallet,Takeaway,2023-09-28
4712539845415,Cake,2,Digital Wallet,In-store,2023-11-14
4713370646940,Smoothie,1,Cash,In-store,2023-04-02
8542319323507,Salad,3,Credit Card,In-store,2023-06-24
0048460316323,Sandwich,1,Credit Card,Takeaway,2023-09-20
1667161280208,Coffee,3,Digital Wallet,In-store,2023-03-14
1241239411253,Smoothie,3,Digital Wallet,Takeaway,2023-07-07
9772036629951,Cookie,3,Digital Wallet,In-store,2023-10-23
8134941417633,Smoothie,1,Digital Wallet,In-store,2023-06-02
6380211363625,Sandwich,1,Credit Card,Takeaway,2023-08-19
3932916567933,Tea,1,Digital Wallet,In-store,2023-11-27
6192635241959,Cookie,2,Credit Card,In-store,2023-07-13
4120299219719,Soda,3,Cash,In-store,2023-04-19
6723294882988,Smoothie,2,Credit Card,In-store,2023-06-25
0744670819745,Ice Cream,1,Digital Wallet,Takeaway,2023-09-20
2568530074956,Smoothie,2,Digital Wallet,In-store,2023-07-11
5751757862070,Yogurt,3,Digital Wallet,Takeaway,2023-11-16
5524789112556,Milk,3,Cash,In-store,2023-07-29
9351190386117,Coffee,1,Digital Wallet,Takeaway,2023-03-22
5793278220250,Yogurt,3,Credit Card,In-store,2023-09-05
6642034020070,Yogurt,1,Digital Wallet,In-store,2023-08-10
1882776629727,Milk,1,Cash,Takeaway,2023-04-20
2010340222473,Cake,1,Credit Card,Takeaway,2023-11-27
9710443277600,Smoothie,3,Credit Card,In-store,2023-03-07
6743263948026,Cake,2,Credit Card,In-store,2024-12-30
8347992485081,Juice,1,Digital Wallet,Takeaway,2024-01-10
0852594404630,Soda,2,Cash,Takeaway,2024-03-24
9596090859983,Cookie,1,Digital Wallet,In-store,2024-01-27
2840010244722,Salad,2,Digital Wallet,In-store,2024-02-01
