Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0563264085867,Sandwich,1,Credit Card,Takeaway,2019-05-06
4424114119933,Yogurt,3,Cash,In-store,2019-07-04
2773720732497,Ice Cream,2,Cash,In-store,2019-04-20
1443460561114,Soda,1,Credit Card,In-store,2019-11-02
4423443232498,Yogurt,3,Cash,Takeaway,2019-01-02
5447752513825,Yogurt,1,Digital Wallet,Takeaway,2019-10-24
8813971768556,Yogurt,1,Credit Card,Takeaway,2019-04-13
6544478238199,Soda,3,Cash,Takeaway,2019-08-30
9712212618492,Water,2,Credit Card,Takeaway,2019-12-25
0461940486369,Cookie,1,Credit Card,In-store,2019-04-03
9147377305107,Cookie,2,Cash,Takeaway,2019-12-20
6068302337181,Soda,1,Credit Card,In-store,2019-05-18
9266440930739,Cake,3,Cash,In-store,2019-10-14
4152568656376,Water,3,Cash,Takeaway,2019-04-22
9182575662065,Ice Cream,3,Cash,In-store,2019-03-21
6379337856760,Water,1,Cash,Takeaway,2019-07-02
4957227005201,Coffee,3,Cash,Takeaway,2019-05-19
2583262302528,Sandwich,3,Credit Card,Takeaway,2019-03-13
6197492309439,Milk,1,Credit Card,Takeaway,2019-12-19
8339636229625,Tea,2,Credit Card,Takeaway,2019-02-18
5552799860105,Milk,1,Digital Wallet,In-store,2019-03-22
5306610356229,Salad,3,Credit Card,In-store,2019-12-30
8299248087313,Ice Cream,3,Cash,Takeaway,2019-01-04
7097047130602,Ice Cream,3,Cash,Takeaway,2019-11-15
6408152829564,Salad,2,Digital Wallet,In-store,2019-10-10
4054688728370,Tea,1,Digital Wallet,In-store,2019-02-17
2208198126153,Milk,3,Digital Wallet,Takeaway,2019-03-25
2625445386465,Cake,3,Cash,Takeaway,2019-09-27
1186241429172,Cake,1,Cash,In-store,2019-01-19
8185344766071,Yogurt,2,Digital Wallet,In-store,2019-08-26
1559403868681,Cookie,1,Cash,In-store,2019-12-24
3566805935949,Salad,1,Digital Wallet,Takeaway,2019-01-15
1849654927474,Yogurt,2,Digital Wallet,In-store,2019-04-08
2944452742751,Soda,3,Digital Wallet,In-store,2019-12-30
4622577126493,Water,2,Digital Wallet,Takeaway,2019-11-24
8283558088924,Ice Cream,2,Cash,In-store,2019-09-24
2239830519941,Cookie,1,Credit Card,In-store,2019-05-09
4504038747594,Salad,1,Credit Card,In-store,2019-04-21
9106147945233,Tea,3,Digital Wallet,In-store,2019-10-22
5686977472252,Smoothie,1,Cash,Takeaway,2019-05-08
7421646605627,Milk,3,Credit Card,Takeaway,2019-01-09
4509209637568,Salad,2,Credit Card,Takeaway,2019-07-06
5371717631845,Tea,2,Credit Card,In-store,2019-11-18
1594758399749,Cake,3,Digital Wallet,In-store,2019-12-11
4216672602213,Sandwich,1,Cash,Takeaway,2019-12-26
5585448006135,Cake,2,Digital Wallet,In-store,2019-08-26
6607362953292,Cake,2,Cash,In-store,2020-08-04
6092400876112,Yogurt,3,Digital Wallet,In-store,2020-10-06
1350915272412,Smoothie,2,Cash,In-store,2020-10-10
5487226658324,Coffee,1,Cash,In-store,2020-01-31
5631310490240,Juice,3,Digital Wallet,In-store,2020-11-13
1556816565480,Ice Cream,2,Credit Card,Takeaway,2020-08-17
4860635456100,Cookie,2,Credit Card,In-store,2020-12-16
2765699104146,Salad,3,Digital Wallet,In-store,2020-11-28
3898254716801,Coffee,2,Cash,In-store,2020-03-21
6166165407703,Smoothie,1,Credit Card,In-store,2020-07-07
2518414943960,Juice,1,Cash,In-store,2020-04-05
5852992839954,Cake,2,Credit Card,In-store,2020-05-20
0498273833577,Cake,2,Credit Card,Takeaway,2020-04-10
5901786057231,Cake,1,Cash,Takeaway,2020-04-22
5128627282236,Sandwich,1,Credit Card,Takeaway,2020-11-13
4992808395814,Ice Cream,1,Digital Wallet,In-store,2020-07-16
0312003163133,Smoothie,1,Cash,In-store,2020-08-12
2710775991127,Cake,1,Digital Wallet,In-store,2020-03-05
0515339474281,Water,2,Cash,In-store,2020-05-14
5504855190558,Ice Cream,2,Cash,Takeaway,2020-10-11
6511313563143,Milk,2,Cash,Takeaway,2020-05-20
1955956616142,Cookie,3,Digital Wallet,In-store,2020-12-02
8592132538473,Juice,3,Digital Wallet,In-store,2020-07-24
0940334986444,Milk,3,Credit Card,In-store,2020-04-21
0470151777722,Smoothie,2,Cash,In-store,2020-01-20
5990961273047,Sandwich,3,Credit Card,In-store,2020-01-23
7289354138826,Sandwich,3,Digital Wallet,Takeaway,2020-03-31
0844016687288,Smoothie,2,Credit Card,In-store,2020-05-02
0366360695639,Smoothie,3,Digital Wallet,Takeaway,2020-08-06
4429206642238,Sandwich,2,Digital Wallet,Takeaway,2020-08-17
8855701019576,Soda,2,Credit Card,In-store,2020-01-29
1946581321174,Juice,2,Credit Card,In-store,2020-11-20
9818189080727,Salad,2,Digital Wallet,Takeaway,2020-08-11
6281207004198,Smoothie,3,Cash,In-store,2020-08-12
6337191860378,Cookie,2,Cash,In-store,2020-05-16
6124010525460,Sandwich,3,Cash,Takeaway,2020-06-25
3863180921865,Cake,2,Digital Wallet,In-store,2020-09-30
3974365713325,Cake,3,Cash,In-store,2020-01-13
8497067633371,Cake,2,Credit Card,Takeaway,2020-02-14
7681305592662,Smoothie,1,Digital Wallet,Takeaway,2020-02-18
0334787258638,Milk,3,Credit Card,Takeaway,2020-09-09
0688103307754,Tea,1,Credit Card,Takeaway,2020-04-24
0421820959376,Milk,3,Cash,Takeaway,2020-04-19
2302000137914,Cake,1,Cash,In-store,2020-08-11
4882115281316,Tea,3,Cash,In-store,2020-03-03
1455954053791,Ice Cream,3,Cash,Takeaway,2020-04-13
5712805105129,Cookie,3,Credit Card,In-store,2020-08-01
8913735029050,Salad,2,Digital Wallet,Takeaway,2020-05-21
8246202493307,Cookie,1,Credit Card,Takeaway,2020-05-11
9272381131579,Smoothie,3,Cash,Takeaway,2020-08-24
3093730809941,Soda,1,Credit Card,In-store,2020-12-14
7031933981039,Salad,1,Cash,In-store,2020-12-25
9610715821503,Soda,2,Digital Wallet,Takeaway,2020-12-02
8841724852207,Cake,2,Digital Wallet,In-store,2020-06-26
5100325938158,Yogurt,2,Digital Wallet,In-store,2020-07-08
6766216378909,Cake,3,Cash,In-store,2020-03-07
2103539355004,Soda,2,Cash,In-store,2020-12-18
6025975698056,Juice,1,Cash,Takeaway,2020-02-19
0180444595413,Smoothie,3,Cash,Takeaway,2020-08-12
1412295946908,Smoothie,3,Digital Wallet,In-store,2020-04-25
9583583934845,Tea,3,Cash,In-store,2020-05-17
9565152631966,Juice,1,Cash,In-store,2020-10-23
9417717147927,Water,1,Credit Card,Takeaway,2020-08-30
3547349040986,Cookie,3,Digital Wallet,In-store,2020-11-10
8093083919262,Coffee,3,Credit Card,In-store,2020-01-20
3884055608766,Cake,3,Credit Card,Takeaway,2020-11-11
2410257132450,Cake,1,Credit Card,Takeaway,2020-03-24
2740189479126,Tea,3,Cash,Takeaway,2020-03-25
7793678906233,Yogurt,1,Digital Wallet,In-store,2020-04-25
5868149576795,Yogurt,1,Credit Card,Takeaway,2020-11-08
2162905757996,Smoothie,3,Digital Wallet,Takeaway,2020-09-03
7579104623604,Salad,2,Digital Wallet,In-store,2020-07-27
2794090944976,Ice Cream,2,Cash,In-store,2020-01-21
6178105005399,Sandwich,3,Credit Card,In-store,2020-09-02
7085475112253,Juice,1,Cash,Takeaway,2020-01-31
8026671205508,Salad,3,Credit Card,Takeaway,2020-12-06
9693739481175,Smoothie,3,Credit Card,In-store,2020-05-28
4046099414157,Sandwich,3,Digital Wallet,Takeaway,2020-07-26
1819584553692,Coffee,3,Credit Card,In-store,2020-08-16
3936981814145,Juice,2,Digital Wallet,Takeaway,2020-07-26
4332151098183,Milk,1,Digital Wallet,Takeaway,2020-09-21
7160488860572,Salad,1,Digital Wallet,In-store,2020-09-19
9742523802648,Tea,3,Cash,Takeaway,2020-08-29
0701403292046,Milk,3,Digital Wallet,In-store,2020-04-11
6982936258752,Water,1,Digital Wallet,Takeaway,2020-08-30
2746401926102,Cake,3,Digital Wallet,In-store,2020-05-17
5215633348213,Tea,1,Cash,Takeaway,2020-11-13
2694951309367,Salad,1,Cash,In-store,2020-09-12
2714515536180,Cookie,1,Credit Card,Takeaway,2020-06-13
3177994589259,Cookie,2,Credit Card,Takeaway,2020-12-02
6937232166423,Cake,1,Credit Card,Takeaway,2020-07-04
4555496163570,Yogurt,3,Digital Wallet,In-store,2020-06-15
5448753826648,Salad,3,Digital Wallet,In-store,2020-10-27
8563658134913,Ice Cream,3,Credit Card,Takeaway,2020-02-26
8359209314268,Coffee,3,Digital Wallet,In-store,2020-06-02
8090709900246,Tea,1,Digital Wallet,In-store,2020-09-10
9834419579243,Coffee,1,Credit Card,In-store,2020-05-20
1453437767487,Tea,3,Digital Wallet,Takeaway,2020-02-05
1399090314302,Cake,1,Digital Wallet,In-store,2020-11-05
2473095458410,Milk,3,Credit Card,In-store,2020-06-23
1880236237185,Ice Cream,1,Credit Card,In-store,2021-04-04
3981269179706,Cookie,1,Digital Wallet,In-store,2021-03-01
8521248520157,Cookie,1,Credit Card,Takeaway,2021-05-13
9988882363028,Ice Cream,3,Cash,Takeaway,2021-10-04
3444737281283,Tea,3,Credit Card,Takeaway,2021-11-09
5335144789173,Ice Cream,1,Cash,Takeaway,2021-03-19
5713918668198,Ice Cream,2,Cash,In-store,2021-03-19
8218399044839,Cookie,1,Cash,In-store,2021-11-13
1367945944530,Coffee,1,Cash,In-store,2021-04-02
1065234418709,Coffee,3,Cash,In-store,2021-09-09
9893430308225,Water,3,Credit Card,In-store,2021-11-12
3110965914346,Smoothie,2,Cash,Takeaway,2021-10-09
3567379967824,Sandwich,3,Digital Wallet,Takeaway,2021-01-12
0033982554155,Sandwich,1,Credit Card,Takeaway,2021-08-26
3474819957362,Ice Cream,1,Credit Card,In-store,2021-05-04
4203110179451,Juice,2,Credit Card,Takeaway,2021-09-12
0288660653754,Smoothie,1,Digital Wallet,Takeaway,2021-01-16
2924245383019,Juice,3,Credit Card,In-store,2021-07-03
6463513186328,Smoothie,1,Digital Wallet,In-store,2021-06-03
8676012905149,Yogurt,1,Digital Wallet,Takeaway,2021-11-19
4577676361231,Coffee,1,Cash,In-store,2021-09-11
4599452724320,Tea,2,Cash,In-store,2021-07-05
6555472203212,Tea,3,Digital Wallet,Takeaway,2021-06-08
7766966153428,Tea,1,Cash,In-store,2021-12-27
5822923425792,Water,2,Digital Wallet,Takeaway,2021-10-19
9420781105328,Yogurt,2,Credit Card,Takeaway,2021-04-06
0268229815656,Juice,2,Cash,Takeaway,2021-08-16
7902619430557,Cookie,1,Credit Card,In-store,2021-03-28
2380449015147,Salad,1,Digital Wallet,In-store,2021-11-04
5717783187433,Water,3,Digital Wallet,In-store,2021-10-30
8734068502795,Smoothie,3,Digital Wallet,Takeaway,2021-11-16
9779265079991,Soda,3,Cash,Takeaway,2021-04-03
6846413458380,Cookie,1,Cash,Takeaway,2021-07-26
6258369165593,Tea,1,Credit Card,Takeaway,2021-08-09
1252240937953,Yogurt,1,Cash,In-store,2021-01-25
5952111435866,Smoothie,2,Cash,In-store,2021-04-07
0910440502395,Cake,3,Cash,Takeaway,2021-01-14
1819661032782,Milk,2,Cash,Takeaway,2021-07-31
1345402713974,Coffee,2,Credit Card,In-store,2021-03-14
2884914812625,Juice,1,Digital Wallet,In-store,2021-12-30
0622417594905,Soda,1,Cash,Takeaway,2021-07-29
9538520321776,Juice,2,Credit Card,In-store,2021-12-15
1450199197149,Milk,1,Digital Wallet,In-store,2021-11-26
8335361694363,Milk,1,Cash,Takeaway,2021-08-29
3169853900008,Yogurt,2,Digital Wallet,In-store,2021-02-11
7349496601326,Cake,3,Credit Card,In-store,2021-01-01
4109970192480,Ice Cream,2,Cash,In-store,2021-10-20
3133928032260,Sandwich,3,Credit Card,Takeaway,2021-08-24
1121421804769,Cookie,2,Credit Card,Takeaway,2021-07-31
5658570846464,Water,3,Cash,In-store,2021-05-08
6678517453134,Sandwich,1,Credit Card,Takeaway,2021-01-23
4710360462795,Smoothie,3,Digital Wallet,Takeaway,2021-02-12
7591168903317,Juice,2,Credit Card,In-store,2021-02-01
3815482947951,Sandwich,1,Credit Card,Takeaway,2021-12-07
9596160924054,Soda,1,Cash,In-store,2021-07-13
5039141971639,Yogurt,1,Credit Card,Takeaway,2021-08-26
7741863169642,Coffee,1,Credit Card,In-store,2021-10-13
8118059357333,Salad,2,Cash,In-store,2021-01-04
1930744673842,Coffee,2,Digital Wallet,Takeaway,2021-10-17
4244876207903,Ice Cream,2,Cash,In-store,2021-12-21
5901194403477,Sandwich,1,Credit Card,In-store,2021-11-09
5630897863348,Milk,2,Cash,Takeaway,2021-10-07
0238612809838,Smoothie,3,Credit Card,Takeaway,2021-03-24
3633882370533,Yogurt,2,Digital Wallet,Takeaway,2021-08-19
5093920406613,Cake,1,Cash,In-store,2021-03-02
8895168030660,Salad,1,Cash,Takeaway,2021-06-20
2254224136382,Cake,3,Cash,Takeaway,2021-09-20
6913266457003,Smoothie,1,Digital Wallet,In-store,2021-08-12
8270402498664,Milk,2,Cash,In-store,2021-09-03
5397142718852,Coffee,2,Digital Wallet,In-store,2021-05-28
7683126083206,Cookie,3,Digital Wallet,In-store,2021-01-28
0337142552686,Juice,3,Credit Card,In-store,2021-05-30
6234806620894,Ice Cream,3,Credit Card,Takeaway,2021-12-23
5470386844935,Soda,3,Cash,In-store,2021-02-03
2934273457705,Juice,2,Credit Card,In-store,2021-03-30
9907030209896,Water,2,Cash,Takeaway,2021-11-05
3384954093736,Cookie,2,Cash,Takeaway,2021-12-20
8981915898338,Cake,2,Credit Card,Takeaway,2021-06-21
1989319447937,Cake,2,Credit Card,Takeaway,2021-06-03
8387330883179,Ice Cream,2,Credit Card,Takeaway,2021-08-23
4564298936831,Soda,3,Cash,Takeaway,2021-11-18
9550311402808,Water,3,Digital Wallet,In-store,2021-12-04
1814850224351,Cookie,3,Credit Card,In-store,2021-07-27
0582404019050,Tea,1,Digital Wallet,Takeaway,2021-10-20
1642237982361,Sandwich,2,Cash,Takeaway,2021-10-06
0410432978318,Smoothie,1,Credit Card,In-store,2021-01-18
3213716774395,Smoothie,3,Credit Card,Takeaway,2021-02-19
9867879722256,Tea,1,Cash,Takeaway,2021-06-28
0897912048882,Milk,1,Cash,In-store,2021-11-15
2473209508192,Smoothie,1,Credit Card,Takeaway,2021-02-09
8496751483728,Juice,3,Cash,In-store,2021-08-15
7626320916635,Milk,2,Credit Card,Takeaway,2021-12-24
0643061939416,Salad,3,Digital Wallet,In-store,2021-12-02
7795829604784,Cookie,3,Digital Wallet,Takeaway,2021-11-27
3189419695407,Salad,1,Cash,Takeaway,2021-03-01
5762447619492,Tea,1,Digital Wallet,Takeaway,2021-05-15
7521043262215,Cake,1,Digital Wallet,In-store,2021-06-14
6831644600462,Tea,3,Cash,In-store,2021-08-05
5114722994976,Yogurt,3,Digital Wallet,In-store,2021-08-20
2391823439961,Coffee,1,Digital Wallet,Takeaway,2021-10-01
9328358698047,Salad,1,Credit Card,Takeaway,2022-06-05
8737152387148,Yogurt,2,Credit Card,Takeaway,2022-06-06
5233985960242,Yogurt,3,Credit Card,In-store,2022-11-08
0689060833270,Milk,1,Credit Card,Takeaway,2022-03-19
3422879397260,Water,1,Cash,In-store,2022-09-26
1582934508795,Ice Cream,1,Digital Wallet,In-store,2022-07-05
7748429058570,Tea,3,Credit Card,In-store,2022-10-18
9875445465896,Cake,1,Digital Wallet,Takeaway,2022-08-15
3769764531973,Milk,3,Cash,In-store,2022-12-14
8546970117864,Soda,2,Digital Wallet,Takeaway,2022-08-08
9274227094468,Juice,2,Credit Card,In-store,2022-05-20
0058771679314,Salad,3,Digital Wallet,In-store,2022-07-29
8860546326178,Smoothie,1,Credit Card,Takeaway,2022-10-29
5377511116564,Salad,3,Cash,In-store,2022-08-20
0777694000479,Sandwich,1,Cash,Takeaway,2022-03-03
1589991092960,Juice,3,Digital Wallet,In-store,2022-05-29
8608337009677,Soda,1,Credit Card,Takeaway,2022-02-14
6238613944761,Water,3,Digital Wallet,Takeaway,2022-05-10
8171814570002,Tea,3,Digital Wallet,Takeaway,2022-03-13
7942315766611,Juice,3,Credit Card,In-store,2022-08-19
4909206505318,Milk,3,Cash,Takeaway,2022-03-19
2686764735402,Cake,2,Digital Wallet,Takeaway,2022-12-20
7408802982006,Ice Cream,2,Digital Wallet,In-store,2022-07-18
7227714527255,Salad,1,Cash,In-store,2022-11-25
8129048830928,Yogurt,3,Credit Card,Takeaway,2022-03-31
9585274282518,Juice,3,Cash,In-store,2022-07-10
7859014104579,Tea,2,Digital Wallet,Takeaway,2022-01-31
2874971414856,Ice Cream,1,Credit Card,In-store,2022-10-19
8756889728178,Tea,3,Digital Wallet,Takeaway,2022-01-30
3845700550267,Yogurt,3,Cash,Takeaway,2022-06-04
4036331741554,Cake,3,Digital Wallet,In-store,2022-01-04
2309183804602,Salad,3,Cash,In-store,2022-12-16
1818770564290,Smoothie,3,Cash,In-store,2022-04-13
4138944253117,Sandwich,1,Cash,Takeaway,2022-12-20
3658770666260,Tea,2,Digital Wallet,Takeaway,2022-12-01
3563305387902,Ice Cream,2,Cash,In-store,2022-04-21
2026304922761,Soda,3,Credit Card,Takeaway,2022-10-21
4590663880959,Soda,1,Digital Wallet,In-store,2022-02-07
5068815879018,Cookie,3,Digital Wallet,Takeaway,2022-11-05
2704176603314,Juice,2,Digital Wallet,Takeaway,2022-11-06
2820388246481,Water,2,Cash,In-store,2022-07-29
5263486232975,Tea,2,Cash,In-store,2022-12-19
5657689437068,Coffee,2,Cash,In-store,2022-03-02
5427962224056,Salad,1,Cash,In-store,2022-08-05
9462777750846,Ice Cream,1,Digital Wallet,In-store,2022-12-01
1265455279756,Cookie,3,Cash,In-store,2022-04-12
2230424463848,Soda,3,Cash,In-store,2022-11-27
8827610126683,Soda,2,Digital Wallet,Takeaway,2022-06-24
9748626698409,Sandwich,2,Cash,Takeaway,2022-09-26
7647565303400,Cookie,3,Credit Card,In-store,2022-09-14
2658427548186,Cake,3,Digital Wallet,In-store,2022-03-14
5269021146141,Cake,2,Credit Card,In-store,2022-06-06
4746756361588,Coffee,3,Cash,Takeaway,2022-02-25
1594546418072,Smoothie,3,Digital Wallet,Takeaway,2022-11-17
1155048524823,Sandwich,3,Digital Wallet,Takeaway,2022-08-13
1778048382929,Tea,2,Credit Card,Takeaway,2022-01-31
1425246474931,Soda,2,Credit Card,Takeaway,2022-08-20
5780136645126,Juice,2,Cash,Takeaway,2022-11-26
9071910151947,Cake,2,Credit Card,In-store,2022-02-16
7575319264243,Salad,2,Digital Wallet,Takeaway,2022-10-05
7958319126054,Smoothie,3,Digital Wallet,Takeaway,2022-09-25
2009461926148,Milk,1,Digital Wallet,Takeaway,2022-02-28
6142851657805,Yogurt,2,Credit Card,Takeaway,2022-01-20
2295046774512,Soda,2,Cash,In-store,2022-04-30
8265085546429,Cookie,3,Credit Card,In-store,2022-07-26
8661227958080,Cake,1,Credit Card,Takeaway,2022-12-28
2411224380881,Juice,2,Cash,In-store,2022-02-11
3070183177155,Water,2,Cash,Takeaway,2022-08-11
3733157701809,Coffee,2,Cash,In-store,2022-04-18
8693054001066,Tea,3,Cash,In-store,2022-11-21
3378080912061,Ice Cream,1,Digital Wallet,In-store,2022-02-08
5351136008824,Cake,3,Digital Wallet,In-store,2022-11-11
9501169363551,Cake,3,Cash,Takeaway,2022-12-11
3137184060753,Cookie,1,Digital Wallet,In-store,2022-09-19
5032713955945,Milk,3,Digital Wallet,In-store,2022-05-24
6690404915907,Tea,3,Cash,In-store,2022-04-14
7655905272569,Smoothie,2,Credit Card,Takeaway,2022-05-17
9149331034061,Tea,2,Digital Wallet,In-store,2022-06-28
5934143320020,Juice,2,Digital Wallet,In-store,2022-04-20
2937150726758,Ice Cream,1,Cash,Takeaway,2022-04-19
1162132917928,Cake,1,Digital Wallet,Takeaway,2022-03-07
2890313327486,Water,3,Digital Wallet,Takeaway,2022-01-15
2034668543607,Water,2,Cash,In-store,2022-05-20
8010231501803,Coffee,3,Digital Wallet,In-store,2022-06-13
8765071151076,Ice Cream,1,Credit Card,In-store,2022-12-05
4668940360200,Cookie,2,Digital Wallet,Takeaway,2022-02-11
8501950376730,Juice,2,Cash,Takeaway,2022-06-28
1202549991019,Coffee,1,Digital Wallet,Takeaway,2022-03-08
3061627692969,Cake,2,Digital Wallet,In-store,2022-05-04
6619271724528,Soda,2,Credit Card,In-store,2022-01-31
3733362365292,Milk,2,Credit Card,In-store,2022-08-15
0468504228236,Tea,2,Credit Card,In-store,2022-01-12
0801010107778,Cookie,3,Credit Card,In-store,2022-10-09
8532609641053,Coffee,3,Credit Card,Takeaway,2022-06-13
9377162280092,Water,3,Cash,Takeaway,2022-12-16
5727212660055,Cake,2,Credit Card,Takeaway,2022-06-26
4195215771305,Cookie,1,Cash,In-store,2022-09-16
9678337851810,Salad,2,Credit Card,In-store,2022-02-26
5634472066872,Tea,2,Credit Card,In-store,2022-04-24
5529953595838,Sandwich,2,Digital Wallet,Takeaway,2022-02-16
0101008605027,Milk,1,Cash,In-store,2023-04-19
4515229340609,Smoothie,1,Digital Wallet,Takeaway,2023-09-10
7702065305269,Tea,1,Cash,Takeaway,2023-01-25
8883414529549,Cake,2,Credit Card,Takeaway,2023-03-09
6515908701200,Salad,3,Credit Card,In-store,2023-11-05
4510653740995,Milk,1,Digital Wallet,Takeaway,2023-07-08
7044746145079,Soda,2,Credit Card,Takeaway,2023-03-30
6863788801252,Soda,2,Digital Wallet,In-store,2023-04-12
7342992897477,Salad,2,Digital Wallet,Takeaway,2023-02-17
0500378665516,Sandwich,2,Credit Card,Takeaway,2023-10-28
8448757755545,Ice Cream,1,Cash,In-store,2023-12-03
3329520694344,Sandwich,2,Digital Wallet,In-store,2023-01-11
2638230504227,Coffee,2,Cash,In-store,2023-06-29
0402972526241,Ice Cream,2,Digital Wallet,In-store,2023-05-17
5102847871111,Cookie,1,Credit Card,In-store,2023-02-23
7240041806800,Salad,3,Cash,In-store,2023-12-22
1181984988757,Coffee,2,Credit Card,In-store,2023-07-09
9639324510479,Salad,1,Credit Card,In-store,2023-04-21
3117661792391,Cookie,2,Credit Card,In-store,2023-07-17
8824488741048,Tea,3,Digital Wallet,Takeaway,2023-11-26
3954103621747,Cake,2,Cash,In-store,2023-11-11
7272552335043,Smoothie,2,Credit Card,In-store,2023-05-01
5259875262944,Cookie,2,Credit Card,In-store,2023-01-02
4583661657869,Milk,2,Digital Wallet,Takeaway,2023-12-12
5815804323546,Water,3,Cash,Takeaway,2023-11-01
2969203435058,Milk,2,Digital Wallet,In-store,2023-10-30
3516556563748,Sandwich,3,Cash,Takeaway,2023-09-14
3283550457631,Yogurt,2,Digital Wallet,Takeaway,2023-03-21
0470644645613,Soda,1,Cash,In-store,2023-08-18
0866081280140,Cake,2,Digital Wallet,Takeaway,2023-04-21
1526443894543,Water,3,Cash,In-store,2023-06-16
4547988737437,Milk,3,Digital Wallet,Takeaway,2023-02-21
4248605689787,Cookie,1,Credit Card,Takeaway,2023-06-02
5202529403835,Juice,2,Digital Wallet,In-store,2023-04-24
8752288772453,Salad,2,Credit Card,Takeaway,2023-04-02
4771922787930,Soda,2,Digital Wallet,In-store,2023-09-18
7885124312719,Smoothie,3,Credit Card,In-store,2023-03-30
3804154521803,Smoothie,3,Credit Card,Takeaway,2023-06-03
5571213752024,Coffee,3,Credit Card,In-store,2023-11-28
2968885491147,Coffee,2,Credit Card,Takeaway,2023-12-05
7036984836024,Milk,2,Cash,In-store,2023-08-28
3887197824186,Ice Cream,2,Cash,In-store,2023-08-25
7875829823962,Cake,2,Cash,Takeaway,2023-09-22
3320389652902,Salad,2,Cash,Takeaway,2023-04-07
1041979760495,Tea,3,Credit Card,Takeaway,2023-09-09
2450718104015,Juice,1,Cash,Takeaway,2023-12-10
0378845138555,Juice,1,Digital Wallet,Takeaway,2023-01-02
6695946396115,Ice Cream,3,Cash,Takeaway,2023-09-14
0058461505015,Tea,1,Digital Wallet,In-store,2023-09-24
5033474754211,Milk,1,Digital Wallet,Takeaway,2023-08-28
2881758001888,Coffee,1,Credit Card,In-store,2023-11-08
9873036001126,Juice,2,Cash,Takeaway,2023-07-15
8292397532789,Cake,1,Cash,In-store,2023-05-19
8629776534254,Smoothie,3,Digital Wallet,Takeaway,2023-02-13
8420920539435,Water,3,Cash,Takeaway,2023-02-25
9571045297881,Smoothie,1,Cash,In-store,2023-04-08
6738060578774,Ice Cream,3,Cash,In-store,2023-03-26
3631322692054,Tea,2,Credit Card,In-store,2023-12-13
5342813252708,Salad,1,Cash,In-store,2023-10-26
2184837195608,Tea,3,Cash,Takeaway,2023-04-04
1806401928634,Salad,1,Digital Wallet,Takeaway,2023-02-02
5223217334347,Ice Cream,2,Digital Wallet,Takeaway,2023-08-11
6972962976881,Water,3,Cash,Takeaway,2023-12-25
0107696861387,Salad,3,Digital Wallet,Takeaway,2023-11-25
7734719189178,Coffee,3,Credit Card,Takeaway,2023-07-16
2768733660943,Smoothie,3,Digital Wallet,In-store,2023-05-28
7039096727303,Cookie,2,Cash,Takeaway,2023-04-17
3444019474938,Smoothie,1,Credit Card,In-store,2023-11-14
8094390864498,Juice,1,Cash,In-store,2023-05-27
4518301606938,Juice,3,Cash,In-store,2023-11-10
9229207990902,Water,3,Digital Wallet,Takeaway,2023-08-11
4950083629987,Milk,1,Digital Wallet,In-store,2023-12-11
6602773144734,Water,3,Digital Wallet,Takeaway,2023-10-21
1736006634985,Cookie,3,Digital Wallet,In-store,2023-01-19
2288127582786,Cookie,3,Cash,In-store,2023-03-24
3246274445391,Cake,2,Credit Card,Takeaway,2023-02-14
2887310218916,Cookie,1,Cash,In-store,2023-10-18
8107833103495,Cake,2,Digital Wallet,In-store,2023-10-16
6815413896126,Salad,1,Cash,In-store,2023-03-05
6624984628353,Smoothie,1,Credit Card,In-store,2023-08-16
9532212584111,Ice Cream,2,Digital Wallet,Takeaway,2023-03-07
3351676428979,Cookie,2,Digital Wallet,Takeaway,2023-09-10
7401984784833,Cake,1,Digital Wallet,In-store,2023-07-14
8270050612184,Salad,2,Digital Wallet,Takeaway,2023-11-08
1219806898042,Coffee,2,Cash,In-store,2023-02-05
7875857654804,Tea,3,Digital Wallet,Takeaway,2023-12-09
7672529368270,Cookie,3,Cash,In-store,2023-06-22
2386706210829,Cake,3,Cash,Takeaway,2023-03-01
9777771375842,Salad,1,Cash,In-store,2023-11-02
6483809584799,Coffee,1,Credit Card,In-store,2023-06-08
3565740161215,Cake,3,Cash,Takeaway,2023-05-15
8028748005226,Cake,2,Digital Wallet,Takeaway,2023-04-26
4444864019581,Tea,2,Cash,Takeaway,2023-04-19
8667144124010,Cookie,1,Cash,In-store,2023-05-09
2517029264835,Cookie,1,Cash,Takeaway,2023-12-25
8107790232962,Water,1,Digital Wallet,Takeaway,2023-02-26
5576004010772,Ice Cream,3,Cash,Takeaway,2023-09-21
9332611828492,Smoothie,1,Cash,In-store,2023-08-18
8200234117044,Milk,1,Cash,In-store,2023-07-14
7742072362749,Water,1,Credit Card,In-store,2023-09-19
6194711169188,Tea,1,Credit Card,Takeaway,2024-12-22
9936150125991,Water,3,Cash,In-store,2024-11-15
1762656245196,Yogurt,3,Cash,Takeaway,2024-12-29
3019676712985,Ice Cream,3,Digital Wallet,In-store,2024-01-10
2439675234379,Milk,3,Credit Card,In-store,2024-04-13
2929027276312,Ice Cream,3,Cash,In-store,2024-07-04
1090689583788,Sandwich,2,Digital Wallet,Takeaway,2024-10-21
3973977053881,Soda,3,Cash,In-store,2024-04-28
9778511923460,Soda,1,Digital Wallet,In-store,2024-06-20
0611824790055,Soda,2,Cash,Takeaway,2024-09-20
