Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
5382827365865,Salad,2,7.32,14.64,,nan,2016-11-11
4582869575036,Yogurt,1,4.17,4.17,Cash,Takeaway,2016-04-26
6267543699366,Smoothie,3,6.71,20.13,Digital Wallet,In-store,2016-12-03
5199280176279,Yogurt,3,4.17,12.51,Cash,In-store,2016-12-17
4878224079777,Ice Cream,1,1.4000000000000001,1.4,Digital Wallet,In-store,2016-11-18
6361399670903,Soda,1,3.0,3.0,Digital Wallet,In-store,2016-03-25
0647025558286,Salad,3,UNKNOWN,21.96,Cash,In-store,2016-05-14
4501850454617,Soda,3,3.0,9.0,Digital Wallet,In-store,
1445932660776,Coffee,2,3.09,6.18,Digital Wallet,Takeaway,2016-03-25
2647887542797,Salad,2,7.32,14.64,Credit Card,In-store,2016-03-21
0541711246047,Salad,1,7.32,7.32,Credit Card,Takeaway,2016-09-09
4695202242714,ERROR,UNKNOWN,1.92,1.92,Credit Card,UNKNOWN,2016-06-27
1471749351910,Juice,2,4.5,9.0,UNKNOWN,Takeaway,2016-11-21
1193414591093,Tea,2,2.7,5.4,Digital Wallet,In-store,2016-04-19
0014754490758,Milk,3,1.11,3.33,Credit Card,nan,2016-05-30
2574730382067,Milk,1,,3.33,Cash,Takeaway,nan
3596677775190,Juice,3,4.5,13.5,Cash,Takeaway,2016-09-05
1974025104199,Salad,1,7.32,7.32,Cash,Takeaway,2016-09-04
2313583388112,Cookie,2,1.92,nan,nan,Takeaway,2016-10-24
7201994833848,Smoothie,2,6.71,13.42,Credit Card,Takeaway,2016-05-20
0405679046975,Juice,3,4.5,13.5,ERROR,ERROR,ERROR
2233359961168,Soda,2,3.0,6.0,Credit Card,In-store,2016-07-03
0624760084997,Smoothie,1,6.71,6.71,Cash,Takeaway,nan
2799785719785,Coffee,3,nan,9.27,Digital Wallet,In-store,2016-03-01
3277101241794,,,6.71,13.42,Digital Wallet,Takeaway,UNKNOWN
6749519657766,Sandwich,3,6.62,19.86,Digital Wallet,In-store,2016-01-30
7462041920588,Soda,2,3.0,6.0,Credit Card,Takeaway,2016-08-13
8955022392492,Water,3,2.11,6.33,Cash,In-store,2016-10-16
4056459846078,Smoothie,3,6.71,,Cash,In-store,2016-06-01
7723476839754,Sandwich,2,6.62,13.24,Cash,In-store,2016-09-04
7890888443807,UNKNOWN,1,nan,6.71,Credit Card,Takeaway,2016-10-01
3816033242075,Cake,nan,5.07,10.14,Credit Card,ERROR,2016-08-01
9087774984515,Coffee,1,3.09,3.09,Cash,Takeaway,2016-12-16
8828941473958,Yogurt,2,4.17,8.34,Digital Wallet,Takeaway,2016-07-01
2260960343212,ERROR,3,ERROR,6.71,UNKNOWN,,2016-06-29
4746582177674,Juice,nan,4.5,13.5,Cash,In-store,UNKNOWN
2970648397900,Coffee,3,3.09,9.27,Digital Wallet,In-store,2016-03-07
3978938274565,Sandwich,2,6.62,13.24,nan,In-store,2016-04-05
7273503654794,Cake,2,5.07,10.14,Cash,In-store,2016-12-20
9785541410945,Tea,2,2.7,,Credit Card,In-store,2016-12-11
3158816761664,Smoothie,1,6.71,6.71,Credit Card,In-store,2016-09-18
3312728391580,Salad,3,7.32,21.96,Credit Card,In-store,2016-03-03
9988572117474,Smoothie,2,6.71,13.42,Credit Card,Takeaway,2016-08-14
1830065283716,Sandwich,2,6.62,13.24,UNKNOWN,In-store,2016-11-12
7949552276170,UNKNOWN,3,7.32,21.96,Cash,Takeaway,2016-01-08
7407714615149,Salad,2,7.32,14.64,Credit Card,Takeaway,2016-04-05
3719056660812,Yogurt,1,4.17,4.17,Digital Wallet,In-store,2016-08-23
6522394827130,Salad,3,7.32,21.96,Cash,Takeaway,2016-05-27
3468691619357,ERROR,2,7.32,14.64,Credit Card,UNKNOWN,2016-09-06
3953422248697,Juice,2,4.5,9.0,Credit Card,In-store,UNKNOWN
5128941398064,Tea,3,0.9,2.7,Digital Wallet,In-store,2016-08-31
5821847594355,Sandwich,1,6.62,6.62,Digital Wallet,ERROR,2016-05-14
8333664712760,Tea,3,2.7,8.1,Cash,In-store,2016-02-28
3381768690564,Soda,2,3.0,6.0,Digital Wallet,Takeaway,2016-11-21
1407106913989,Ice Cream,1,nan,4.2,Digital Wallet,nan,2016-06-24
2142286197123,Cookie,,1.92,1.92,Credit Card,In-store,2016-03-18
7878620828259,Sandwich,3,6.62,19.86,Cash,In-store,2016-04-05
0900537809131,Ice Cream,3,4.2,UNKNOWN,Credit Card,Takeaway,2016-08-23
3481198580692,Cake,3,5.07,15.21,Cash,Takeaway,2016-02-08
8939022822180,Cake,2,5.07,10.14,Digital Wallet,Takeaway,2016-06-28
8626538565440,Milk,1,3.33,3.33,Credit Card,Takeaway,ERROR
1906951908039,Cookie,2,1.92,UNKNOWN,Digital Wallet,Takeaway,nan
6551932183407,Water,3,2.11,6.33,Digital Wallet,In-store,2016-07-15
0630874437215,Cookie,2,1.92,3.84,Cash,ERROR,2016-03-29
4839057506595,Yogurt,1,4.17,4.17,Digital Wallet,In-store,2016-12-04
2313874720317,Ice Cream,,4.2,4.2,Digital Wallet,In-store,2016-08-27
0633784947638,UNKNOWN,ERROR,6.71,20.13,Digital Wallet,Takeaway,
8982273008889,Soda,2,3.0,6.0,Cash,In-store,2016-01-23
7718486471735,Coffee,3,3.09,9.27,ERROR,Takeaway,2016-04-26
1858730030458,ERROR,3,6.71,20.13,Digital Wallet,In-store,
8716355448337,ERROR,3,3.33,9.99,Credit Card,Takeaway,2016-10-26
5705669878360,Water,2,6.33,nan,Cash,UNKNOWN,ERROR
6828015384335,Ice Cream,ERROR,4.2,4.2,Digital Wallet,In-store,ERROR
9246837189803,Salad,1,7.32,7.32,Cash,,2016-09-04
7571021831063,Tea,2,2.7,5.4,Cash,Takeaway,2016-11-23
7612394965761,Ice Cream,1,4.2,4.2,Cash,In-store,UNKNOWN
3686689743314,Juice,1,4.5,4.5,Cash,In-store,2016-08-20
9522752519612,Yogurt,1,4.17,4.17,Digital Wallet,nan,2016-06-10
8477813514598,UNKNOWN,3,3.09,9.27,Digital Wallet,In-store,2016-11-11
5812083892756,Ice Cream,1,4.2,4.2,Cash,Takeaway,2016-03-21
4068671477145,Water,1,2.11,2.11,Digital Wallet,In-store,ERROR
9498309411084,Tea,3,2.7,8.1,ERROR,Takeaway,2016-02-01
0999909542011,Cake,2,5.07,10.14,Credit Card,Takeaway,2016-07-17
6784870244545,Ice Cream,1,4.2,4.2,nan,Takeaway,2016-10-23
4770866668602,ERROR,1,,5.07,Digital Wallet,Takeaway,2016-05-03
8511565058068,Water,3,2.11,6.33,Digital Wallet,Takeaway,2016-08-10
5863405189467,ERROR,1,6.71,6.71,Cash,In-store,2016-07-24
0263695106246,Tea,3,ERROR,8.1,Cash,Takeaway,2016-10-22
9079646304859,Cake,2,5.07,10.14,Digital Wallet,In-store,2016-07-29
0686339689422,Smoothie,2,6.71,13.42,Credit Card,Takeaway,2016-11-25
3354162032667,Milk,1,3.33,3.33,Digital Wallet,In-store,2016-10-01
4216961572692,Ice Cream,3,4.2,12.6,Cash,Takeaway,2016-06-21
0138173362868,Sandwich,2,6.62,13.24,Credit Card,In-store,2016-01-25
4855726457623,Ice Cream,3,4.2,12.6,Digital Wallet,Takeaway,2016-02-12
4197299737413,Tea,3,2.7,nan,Credit Card,In-store,2016-11-24
6755876105420,Water,2,2.11,4.22,Cash,In-store,2016-04-23
9260528314701,Salad,,7.32,7.32,Cash,In-store,ERROR
1895718994166,,3,4.2,ERROR,nan,Takeaway,2016-08-23
1959551836172,Salad,2,7.32,14.64,Digital Wallet,Takeaway,2016-12-08
4136966054682,Smoothie,,6.71,13.42,Cash,Takeaway,2016-09-10
1703696339599,Smoothie,3,6.71,20.13,Cash,Takeaway,2016-05-12
9387319860893,Ice Cream,2,4.2,8.4,Digital Wallet,Takeaway,2016-09-06
7425513472435,Ice Cream,2,4.2,8.4,Credit Card,nan,ERROR
8764369704352,Milk,2,,6.66,Digital Wallet,Takeaway,2016-09-23
5203288766827,Cake,1,5.07,5.07,Credit Card,In-store,2016-05-20
2835969851503,Milk,ERROR,3.33,9.99,Cash,Takeaway,2016-09-17
7262982088725,Ice Cream,2,4.2,8.4,Digital Wallet,Takeaway,2016-05-25
4403172944671,Salad,nan,7.32,7.32,Cash,Takeaway,2016-02-20
5392906241065,Sandwich,2,6.62,13.24,Credit Card,Takeaway,2016-04-04
2685640615050,Cake,2,1.6900000000000002,3.38,Cash,nan,2016-04-24
3676425385632,Cookie,1,1.92,1.92,Digital Wallet,In-store,2016-04-24
8217683290563,Yogurt,2,4.17,8.34,Credit Card,Takeaway,2016-11-11
6901199412305,Cake,,5.07,10.14,Cash,In-store,2016-01-06
9736916700994,Water,2,,4.22,Credit Card,Takeaway,2016-03-27
2738729107684,Soda,3,3.0,9.0,Digital Wallet,In-store,2016-05-19
0471558317313,Sandwich,2,6.62,13.24,UNKNOWN,In-store,2016-11-10
5484405200664,nan,2,6.62,13.24,Digital Wallet,Takeaway,2016-07-25
8486561305594,Salad,2,7.32,14.64,Cash,In-store,ERROR
1630855773669,Water,3,2.11,6.33,Digital Wallet,Takeaway,2016-09-03
4950030093953,Water,2,ERROR,4.22,Credit Card,In-store,2016-08-19
2420563990729,Water,1,2.11,2.11,Credit Card,Takeaway,2016-03-23
7816228638061,Ice Cream,2,4.2,8.4,Digital Wallet,Takeaway,2016-09-02
8380927516566,Yogurt,2,,8.34,Cash,Takeaway,2016-01-25
0054494624419,Cake,,5.07,10.14,Cash,Takeaway,2016-07-31
1874469561759,Water,ERROR,2.11,4.22,Digital Wallet,In-store,2016-05-11
7732464076309,Tea,1,ERROR,2.7,Credit Card,Takeaway,2016-01-04
7554424003763,Cookie,,1.92,1.92,Cash,nan,2016-07-01
6943250784174,Smoothie,3,6.71,20.13,Credit Card,In-store,2016-12-27
3788267832868,Cake,2,5.07,10.14,Cash,In-store,2016-02-15
3488558595716,Smoothie,2,6.71,13.42,Cash,Takeaway,2016-05-28
8943249470598,Tea,3,2.7,8.1,Cash,In-store,2016-01-30
3408115085238,Cookie,1,1.92,1.92,Digital Wallet,In-store,2016-04-28
5222072600291,Sandwich,nan,2.2066666666666666,4.41,Cash,nan,2016-07-19
3451578959752,Water,3,2.11,6.33,Credit Card,In-store,2016-01-05
6815484443670,Salad,nan,7.32,21.96,Cash,In-store,
2928782046079,Soda,2,3.0,6.0,Credit Card,,2016-01-27
9712787921607,Ice Cream,2,4.2,8.4,ERROR,ERROR,2016-10-10
7615474406000,Ice Cream,1,4.2,4.2,Credit Card,In-store,2016-04-21
2263993280981,Cake,3,,15.21,Cash,Takeaway,2016-08-04
7658981510877,Sandwich,1,6.62,ERROR,Credit Card,Takeaway,2016-03-07
0968309495531,Soda,3,3.0,9.0,Credit Card,In-store,2016-11-25
2183815851789,Cookie,1,1.92,1.92,Digital Wallet,Takeaway,2016-12-06
8182615203884,Juice,2,1.5,3.0,Cash,Takeaway,
4192934608691,Cookie,3,5.76,17.28,Credit Card,In-store,2016-03-20
5883381334323,Smoothie,1,6.71,6.71,Credit Card,In-store,2016-12-05
9249196945455,Juice,2,4.5,9.0,Digital Wallet,In-store,2016-10-09
1664977891420,Coffee,3,3.09,9.27,Credit Card,Takeaway,2016-04-28
1426278256069,Milk,2,3.33,6.66,Digital Wallet,In-store,2016-10-24
5353179944558,Coffee,1,1.03,1.03,Digital Wallet,Takeaway,2016-09-01
2103665270844,Salad,ERROR,7.32,21.96,Digital Wallet,In-store,2016-11-13
0914799127650,Cookie,2,1.92,3.84,Digital Wallet,Takeaway,2016-12-20
7386767467816,Cookie,,1.92,1.92,Cash,In-store,2016-02-28
8451974384313,Sandwich,3,6.62,UNKNOWN,Credit Card,Takeaway,2016-07-09
3531556064187,Water,1,2.11,2.11,Digital Wallet,In-store,2016-08-26
6361268013961,Milk,nan,3.33,3.33,Digital Wallet,In-store,ERROR
3495641080028,Salad,1,7.32,7.32,Cash,In-store,2016-07-23
8313690958967,Salad,3,7.32,21.96,Credit Card,In-store,2016-06-28
9665851459622,Ice Cream,,4.2,12.6,Cash,Takeaway,2016-02-11
6740620709689,Soda,2,1.0,2.0,Digital Wallet,Takeaway,2016-03-13
2736285554966,Cookie,ERROR,1.92,3.84,Digital Wallet,In-store,2016-12-22
3048200409602,ERROR,2,4.5,9.0,Digital Wallet,In-store,2016-10-22
3220085194402,Coffee,2,3.09,6.18,,In-store,UNKNOWN
4495366147623,Water,3,2.11,6.33,Cash,Takeaway,ERROR
9648999030267,Cake,2,5.07,10.14,Digital Wallet,Takeaway,UNKNOWN
1001992694412,Ice Cream,3,4.2,12.6,Digital Wallet,In-store,2016-12-02
7941391601618,nan,3,nan,9.0,Cash,Takeaway,2016-06-17
3445430495304,Water,2,2.11,4.22,Credit Card,In-store,2016-01-13
1051741096370,Cake,3,5.07,15.21,Cash,UNKNOWN,2016-03-11
8415971002854,Smoothie,3,6.71,20.13,Credit Card,In-store,2016-08-26
7917530308823,Juice,1,4.5,4.5,Cash,In-store,2016-01-26
1644967510470,Milk,3,3.33,9.99,Digital Wallet,Takeaway,2016-01-13
4711687891985,Sandwich,2,6.62,13.24,Digital Wallet,In-store,2016-05-08
8295253501639,Smoothie,nan,6.71,13.42,Credit Card,Takeaway,2016-03-22
2964960577614,Cake,3,5.07,15.21,nan,In-store,2016-07-03
1358359882556,Smoothie,ERROR,6.71,13.42,Cash,In-store,2016-07-07
2835259420761,Salad,2,7.32,14.64,,In-store,2016-11-12
1633798528969,Cookie,3,1.92,ERROR,nan,In-store,2016-03-06
5451332303935,Ice Cream,2,4.2,ERROR,Cash,In-store,2016-03-16
7638361407898,Cookie,1,1.92,1.92,Credit Card,nan,2016-05-27
9441806652641,Tea,3,2.7,8.1,Credit Card,In-store,2016-08-21
6592295050012,Tea,3,UNKNOWN,8.1,Credit Card,Takeaway,2016-06-21
8285403719939,Milk,3,3.33,9.99,nan,Takeaway,2016-07-13
8317913336228,Ice Cream,2,4.2,8.4,Credit Card,In-store,2016-02-10
2439559013748,Cake,2,5.07,10.14,,Takeaway,2016-02-06
5115339755707,Juice,3,4.5,13.5,nan,In-store,2016-06-03
7657816168511,Milk,2,3.33,6.66,Credit Card,Takeaway,2016-06-11
7851817508868,Soda,2,3.0,6.0,Digital Wallet,Takeaway,
1929594011324,,2,4.17,8.34,Credit Card,In-store,2016-07-19
3778426121490,Yogurt,1,4.17,nan,Digital Wallet,Takeaway,UNKNOWN
9885749916413,Yogurt,2,4.17,8.34,Credit Card,Takeaway,2016-11-18
3112780374992,nan,2,6.71,13.42,Cash,In-store,2016-12-16
0317839558627,Salad,1,7.32,7.32,Cash,In-store,2016-02-13
1066150681901,Milk,3,3.33,9.99,Cash,Takeaway,2016-09-10
0774683680063,Ice Cream,ERROR,4.2,8.4,Cash,Takeaway,2016-03-01
5707152146406,ERROR,3,3.0,9.0,Credit Card,UNKNOWN,2016-05-18
5040765131798,Yogurt,1,4.17,4.17,Cash,Takeaway,nan
1238516195081,Smoothie,3,6.71,20.13,Cash,In-store,2016-12-20
7537153446308,Cake,2,5.07,10.14,Cash,In-store,2016-03-19
1612511878703,Ice Cream,3,4.2,12.6,Credit Card,In-store,2016-03-03
3111101043401,Cake,3,5.07,15.21,Cash,In-store,2016-06-21
9594290691037,Soda,3,3.0,9.0,Credit Card,Takeaway,UNKNOWN
2542243757351,Salad,2,7.32,14.64,,ERROR,2016-08-31
0598702196522,Soda,2,UNKNOWN,6.0,Credit Card,Takeaway,nan
3354464976065,Coffee,2,3.09,6.18,Cash,Takeaway,2016-04-24
7396204945463,Cake,1,1.6900000000000002,1.69,Cash,Takeaway,2016-09-29
5334799944302,Sandwich,nan,6.62,6.62,Digital Wallet,In-store,2016-10-22
3380003635087,Soda,1,3.0,3.0,Credit Card,In-store,2016-07-13
1800237462270,Sandwich,1,,6.62,Cash,Takeaway,2016-08-27
1991509146414,Yogurt,UNKNOWN,4.17,4.17,UNKNOWN,Takeaway,UNKNOWN
6983963655293,Ice Cream,2,4.2,8.4,Credit Card,In-store,2016-06-07
0217820603841,Smoothie,,6.71,20.13,Cash,In-store,2016-10-16
7272485721258,Cookie,3,1.92,5.76,Credit Card,In-store,UNKNOWN
1024556392340,,1,3.09,3.09,nan,Takeaway,2016-09-24
6822084701970,Juice,3,4.5,13.5,Cash,Takeaway,2016-05-10
1892396611545,Cake,2,5.07,10.14,Cash,UNKNOWN,2016-09-01
2655807240630,Sandwich,1,6.62,6.62,Credit Card,In-store,2016-03-20
3751911801558,Soda,2,3.0,6.0,Digital Wallet,Takeaway,2016-01-17
0641206118276,Tea,3,0.9,2.7,Cash,In-store,2016-07-11
6733378753868,Coffee,3,3.09,9.27,Credit Card,Takeaway,2016-02-29
9665621862867,Milk,1,3.33,3.33,Digital Wallet,Takeaway,2016-05-28
4979396868913,Coffee,2,3.09,6.18,Cash,In-store,2016-07-09
9915966774296,Cookie,UNKNOWN,1.92,3.84,Digital Wallet,In-store,2016-11-03
7132076364335,Juice,1,1.5,1.5,Digital Wallet,ERROR,2016-09-19
3084043052124,Sandwich,UNKNOWN,6.62,13.24,Digital Wallet,Takeaway,2016-08-08
4518563082808,Yogurt,1,4.17,4.17,Credit Card,In-store,2016-11-06
9519136005281,Tea,3,2.7,8.1,Credit Card,Takeaway,2016-12-25
0152183772035,Cake,ERROR,5.07,15.21,Credit Card,In-store,2016-05-24
0867012264529,Water,3,2.11,,Credit Card,Takeaway,2016-06-26
6551617482771,Water,1,2.11,2.11,Digital Wallet,In-store,2016-04-20
9243210921173,Juice,1,4.5,4.5,Cash,Takeaway,2016-11-28
0388424199426,Ice Cream,3,4.2,12.6,Cash,Takeaway,ERROR
9903292410520,Coffee,2,ERROR,6.18,Credit Card,In-store,2016-02-05
5858869287552,Salad,1,,7.32,Credit Card,In-store,2016-04-19
2564153364825,Cake,1,5.07,,Digital Wallet,Takeaway,2016-03-24
0286230115138,ERROR,2,3.33,6.66,ERROR,In-store,2016-07-25
6940093712036,Soda,2,3.0,6.0,Cash,Takeaway,2016-08-22
8970467897487,Salad,3,7.32,21.96,Cash,Takeaway,2016-02-13
9265414650857,Water,3,2.11,6.33,Digital Wallet,In-store,2016-04-12
7978450337003,Water,1,2.11,2.11,Credit Card,In-store,2016-09-16
5564933076334,Milk,1,3.33,3.33,Credit Card,ERROR,2016-03-23
6330115463327,Smoothie,1,6.71,6.71,Digital Wallet,In-store,2016-03-05
0570989883814,Water,1,2.11,2.11,Credit Card,In-store,2016-07-22
3073275466762,Tea,2,2.7,5.4,Digital Wallet,Takeaway,2016-05-04
8614886599873,Salad,2,7.32,14.64,Credit Card,,ERROR
1643227004728,Yogurt,2,4.17,8.34,Cash,In-store,2016-02-24
2264182817810,Tea,3,2.7,8.1,Credit Card,Takeaway,2016-03-03
5028330996669,Cookie,1,1.92,,Cash,Takeaway,2016-03-26
8643375585868,Ice Cream,1,4.2,4.2,Credit Card,In-store,2016-07-15
1697636018357,Water,3,,6.33,Digital Wallet,Takeaway,
5231514190689,Cake,3,5.07,,Digital Wallet,Takeaway,2016-11-21
4560288729438,Cake,3,5.07,15.21,Credit Card,Takeaway,2016-02-26
2381511912654,Water,3,2.11,nan,Credit Card,Takeaway,2016-07-03
6507340344305,Smoothie,,6.71,6.71,Credit Card,Takeaway,2016-03-13
2673899939355,Juice,2,4.5,UNKNOWN,Digital Wallet,Takeaway,nan
3470069095328,Tea,2,2.7,UNKNOWN,Cash,Takeaway,2016-11-04
5609880220178,nan,2,ERROR,14.64,Cash,In-store,2016-05-23
5721575039800,Water,1,2.11,2.11,Cash,In-store,2016-02-15
9507811366116,Ice Cream,3,4.2,12.6,Digital Wallet,In-store,2016-05-27
9840973187091,ERROR,nan,3.09,3.09,,In-store,2016-02-28
7871010611493,Juice,3,4.5,13.5,,In-store,2016-04-01
5637127901641,Coffee,2,3.09,6.18,nan,In-store,2016-02-24
8295893673680,Sandwich,1,6.62,6.62,Cash,Takeaway,2016-10-16
7005571872929,Yogurt,1,,4.17,Digital Wallet,Takeaway,nan
3809259979917,Juice,1,1.5,1.5,Cash,Takeaway,2016-12-13
1967041389817,Soda,3,3.0,9.0,Credit Card,Takeaway,2016-03-03
3712619334359,Soda,3,3.0,9.0,Credit Card,Takeaway,2016-01-20
7186114039778,Ice Cream,3,4.2,12.6,Cash,In-store,
8884168353015,Yogurt,1,4.17,4.17,Credit Card,Takeaway,2016-05-16
4260084728535,ERROR,1,4.2,4.2,Digital Wallet,In-store,2016-09-21
8705066098740,Sandwich,nan,6.62,13.24,Credit Card,In-store,UNKNOWN
9441313507182,Soda,1,3.0,ERROR,Digital Wallet,In-store,2016-03-04
1797316523604,Cake,nan,5.07,15.21,Cash,In-store,2016-01-03
0158711006948,Salad,3,7.32,21.96,,In-store,2016-03-06
2601178787434,Salad,3,7.32,21.96,UNKNOWN,Takeaway,2016-11-26
4209253254642,Soda,2,3.0,6.0,Digital Wallet,Takeaway,2016-02-06
3796433598623,Yogurt,2,4.17,8.34,,Takeaway,2016-12-28
2991017025842,ERROR,3,5.07,15.21,Digital Wallet,In-store,2016-05-26
5240813660373,Smoothie,1,6.71,6.71,Cash,In-store,
3721231654554,Soda,3,3.0,9.0,Cash,Takeaway,2016-08-13
5170613983184,Smoothie,3,6.71,20.13,Cash,In-store,2016-09-22
7608296675662,Tea,3,2.7,8.1,Digital Wallet,Takeaway,2016-03-30
0809259928239,Water,3,2.11,6.33,Credit Card,Takeaway,2016-12-26
9007020648954,Salad,1,7.32,7.32,Credit Card,Takeaway,2016-06-19
4791062164736,Cookie,2,1.92,3.84,Credit Card,Takeaway,2016-06-27
5711399106222,Coffee,3,3.09,9.27,Credit Card,In-store,2016-07-28
8162385200443,UNKNOWN,3,2.7,8.1,Cash,Takeaway,2016-05-12
1203809320891,Coffee,3,3.09,9.27,Cash,In-store,2016-10-04
4547585019523,Smoothie,1,6.71,6.71,Digital Wallet,In-store,2016-07-07
6004882450971,Cookie,1,1.92,nan,Cash,Takeaway,2016-01-10
0340105944732,Soda,1,,3.0,Digital Wallet,,2016-08-25
3605144385845,Soda,2,3.0,,Cash,In-store,2016-10-18
3057961768910,Ice Cream,nan,4.2,4.2,Digital Wallet,In-store,UNKNOWN
0777378410525,Smoothie,2,6.71,13.42,Cash,In-store,2016-12-18
7844733306403,Coffee,1,3.09,3.09,Cash,Takeaway,2016-01-01
1570606057474,Ice Cream,3,UNKNOWN,12.6,Digital Wallet,Takeaway,2016-03-27
3442824758212,Milk,2,3.33,6.66,Cash,,2016-03-13
4724768115801,Yogurt,2,4.17,UNKNOWN,Digital Wallet,Takeaway,ERROR
7828535799120,ERROR,1,5.07,5.07,Cash,Takeaway,2016-05-07
7253288314397,Sandwich,2,6.62,13.24,Credit Card,Takeaway,2016-04-02
8265890781541,Coffee,3,nan,27.81,,In-store,2016-04-03
1240484235928,Smoothie,2,6.71,13.42,Digital Wallet,In-store,2016-04-16
8405709600568,Smoothie,2,6.71,13.42,Digital Wallet,In-store,2016-04-09
7991583440266,Sandwich,3,6.62,19.86,Digital Wallet,Takeaway,2016-11-14
5533310698346,ERROR,1,,4.2,Cash,In-store,2016-09-04
6099842344148,Coffee,3,3.09,9.27,Cash,Takeaway,2016-08-04
3180087623693,,2,4.2,8.4,,nan,2016-10-24
3862653389874,Smoothie,3,6.71,20.13,Credit Card,Takeaway,2016-03-04
9717880720102,Sandwich,2,6.62,13.24,Credit Card,In-store,2016-05-06
2408871073662,UNKNOWN,2,6.71,13.42,Cash,In-store,2016-01-05
5454782292828,Juice,3,UNKNOWN,13.5,Digital Wallet,nan,2016-01-25
7534938971031,Cookie,3,1.92,5.76,Credit Card,Takeaway,2016-01-20
0962947220326,Juice,nan,4.5,9.0,nan,Takeaway,2016-02-20
0317294688440,Cookie,1,1.92,1.92,Digital Wallet,Takeaway,2016-04-22
0398256476053,Milk,3,3.33,9.99,Digital Wallet,In-store,
2362660810770,Water,,2.11,6.33,Digital Wallet,Takeaway,nan
5007693570471,Cookie,2,1.92,3.84,Cash,nan,2016-07-05
7982848381349,Smoothie,,6.71,6.71,Cash,Takeaway,2016-02-20
4047868889640,ERROR,2,,nan,Digital Wallet,Takeaway,2016-02-24
7595153792030,Cake,3,5.07,15.21,Cash,ERROR,2016-04-14
2823449764634,Cake,1,5.07,5.07,Digital Wallet,In-store,UNKNOWN
3264152886852,Milk,3,3.33,9.99,Digital Wallet,In-store,2016-09-14
7515150405368,Sandwich,2,6.62,,Cash,ERROR,2016-01-30
4363575190788,Coffee,1,3.09,3.09,Cash,Takeaway,2016-02-28
6315740380218,Soda,3,3.0,9.0,Cash,Takeaway,2016-05-21
4601231052040,Yogurt,3,4.17,,Credit Card,Takeaway,2016-08-25
8484219825371,Juice,2,4.5,9.0,UNKNOWN,Takeaway,2016-08-03
7248708229733,Sandwich,1,6.62,6.62,Cash,In-store,nan
2033837010643,Soda,1,3.0,3.0,Cash,nan,2016-01-17
1089098417067,Salad,2,7.32,14.64,Credit Card,In-store,2016-01-21
4965885077614,Smoothie,3,6.71,20.13,Digital Wallet,In-store,2016-09-20
0144252164384,Juice,3,4.5,13.5,Credit Card,In-store,2016-08-25
4760416637219,Coffee,2,3.09,6.18,Credit Card,Takeaway,2016-09-14
9391829426814,Juice,1,4.5,4.5,Digital Wallet,nan,2016-06-25
5403764005628,Smoothie,UNKNOWN,6.71,6.71,Cash,In-store,2016-09-02
7740471836335,Coffee,1,nan,3.09,Digital Wallet,,nan
8050397199919,UNKNOWN,1,2.11,2.11,Digital Wallet,In-store,2016-07-25
7233672337560,Coffee,1,3.09,3.09,Credit Card,In-store,2016-10-07
6079252257863,Juice,1,4.5,4.5,Cash,UNKNOWN,2016-04-20
7661201102905,Salad,3,7.32,21.96,Credit Card,In-store,2016-12-18
1269403337659,Cake,3,5.07,15.21,Cash,Takeaway,2016-06-14
4625559984791,Cake,2,5.07,10.14,Credit Card,Takeaway,2016-04-13
5495065500667,Yogurt,2,4.17,8.34,Credit Card,Takeaway,2016-01-15
0538510920094,Yogurt,3,4.17,12.51,Credit Card,Takeaway,
3492347212883,Juice,1,4.5,4.5,Credit Card,Takeaway,2016-10-29
1978035710173,Juice,1,4.5,4.5,UNKNOWN,Takeaway,2016-08-05
9247273282035,Salad,2,7.32,14.64,Credit Card,Takeaway,2016-07-25
0436807579317,,1,6.71,6.71,Digital Wallet,Takeaway,2016-08-21
8442001141382,Ice Cream,2,4.2,ERROR,Digital Wallet,Takeaway,2016-08-08
8034453609697,Water,1,2.11,2.11,Cash,In-store,2016-12-12
7727503443891,Soda,3,3.0,9.0,Digital Wallet,In-store,2016-02-05
8489510536926,Water,2,2.11,4.22,Cash,ERROR,2016-04-14
2152755350553,Cookie,2,1.92,3.84,Credit Card,Takeaway,ERROR
0940930506046,nan,3,4.17,12.51,,In-store,2016-10-14
6121900576151,Coffee,2,UNKNOWN,6.18,Credit Card,Takeaway,2016-09-30
4559717260383,Soda,2,3.0,6.0,Digital Wallet,In-store,UNKNOWN
9336453403220,Smoothie,1,6.71,6.71,Digital Wallet,Takeaway,2016-01-20
1244440135277,Cookie,1,1.92,1.92,Cash,Takeaway,2016-06-30
4236718281967,Salad,2,7.32,14.64,Cash,Takeaway,
8548789916072,Water,1,2.11,2.11,Credit Card,Takeaway,2016-06-01
1611791350565,Tea,1,2.7,2.7,Credit Card,In-store,2016-03-12
2577584643261,Coffee,2,3.09,6.18,Digital Wallet,Takeaway,2016-09-11
8184562511906,Yogurt,2,4.17,8.34,Cash,Takeaway,2016-06-16
7982391072411,Cake,2,5.07,10.14,Digital Wallet,In-store,2016-04-28
9868895256442,Cake,1,5.07,5.07,Credit Card,In-store,nan
3532181882849,Smoothie,3,6.71,20.13,Credit Card,,2016-10-15
