Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9696208143826,Sandwich,nan,4.36,4.36,nan,Takeaway,2016-01-06
0488779359855,Cake,1,3.13,nan,Cash,Takeaway,nan
9450405710515,nan,1,1.16,1.16,Cash,Takeaway,2016-02-14
9546445742811,Juice,2,3.44,6.88,Digital Wallet,Takeaway,2016-04-02
9586073748083,Cake,3,3.13,9.39,Cash,Takeaway,2016-02-01
1037056472023,Tea,1,1.44,1.44,Digital Wallet,In-store,2016-02-18
4273278313196,Tea,2,1.44,2.88,Credit Card,Takeaway,2016-09-22
5845070500891,Juice,1,3.44,3.44,Cash,UNKNOWN,2016-02-03
3464479642951,Soda,3,2.42,,Credit Card,Takeaway,2016-05-28
9351562635522,Tea,3,1.44,4.32,Cash,In-store,2016-10-08
5214480415345,Cookie,3,1.04,3.12,Credit Card,In-store,2016-12-06
8459853588258,Yogurt,3,2.57,7.71,Credit Card,Takeaway,2016-12-19
6380414493952,Salad,3,UNKNOWN,40.41,Credit Card,nan,2016-06-19
0800110139955,Ice Cream,2,2.64,5.28,Cash,In-store,2016-05-22
7095781628164,Smoothie,2,4.16,8.32,Cash,Takeaway,2016-07-09
8605560885863,Cookie,2,1.04,ERROR,Cash,In-store,2016-05-24
0616725428175,Sandwich,3,4.36,13.08,Credit Card,Takeaway,2016-11-25
7895360451936,Cookie,3,1.04,3.12,Cash,In-store,2016-08-07
1287158850155,Sandwich,UNKNOWN,4.36,8.72,Digital Wallet,In-store,2016-10-10
0284486342056,Coffee,3,2.19,6.57,Credit Card,In-store,2016-05-18
0396397090664,Smoothie,ERROR,4.16,8.32,Credit Card,In-store,2016-12-20
5875352747591,Juice,2,3.44,6.88,Cash,Takeaway,2016-01-13
1224129330124,Coffee,3,2.19,6.57,Credit Card,Takeaway,ERROR
8786989369667,Salad,3,4.49,13.47,Digital Wallet,In-store,2016-07-30
3666977658827,Milk,1,1.94,1.94,Credit Card,In-store,
5062215150487,Yogurt,,2.57,5.14,Cash,In-store,2016-05-11
5323491496028,Smoothie,2,ERROR,8.32,Credit Card,In-store,2016-02-29
6266653167222,Water,1,1.16,1.16,Digital Wallet,In-store,2016-03-14
1166373566006,Cake,3,3.13,9.39,Digital Wallet,In-store,2016-06-17
5987859599952,Coffee,2,2.19,4.38,Digital Wallet,Takeaway,2016-11-01
4779354544398,Sandwich,3,4.36,13.08,Digital Wallet,Takeaway,2016-09-02
3236052469022,,3,2.19,6.57,Cash,Takeaway,2016-04-23
4155414846761,Ice Cream,3,2.64,7.92,Cash,UNKNOWN,2016-01-24
4836811125184,Sandwich,3,4.36,13.08,Credit Card,Takeaway,2016-12-25
6255502466173,Coffee,2,2.19,nan,Digital Wallet,,2016-05-25
2059559375754,Coffee,2,2.19,UNKNOWN,Digital Wallet,In-store,2016-05-30
3793220649858,nan,1,1.04,1.04,Credit Card,In-store,2016-05-07
0726994967722,Juice,2,3.44,6.88,Cash,Takeaway,2016-10-18
2283365670035,Cake,nan,3.13,6.26,Credit Card,nan,2016-01-31
5180143588407,Milk,3,1.94,5.82,Digital Wallet,Takeaway,2016-10-29
2093250467004,Cookie,UNKNOWN,1.04,3.12,Cash,Takeaway,2016-02-14
3849305945558,Smoothie,2,4.16,8.32,Cash,Takeaway,UNKNOWN
2992717667073,Coffee,2,2.19,4.38,Credit Card,Takeaway,2016-02-19
6568072566984,Sandwich,3,4.36,13.08,Cash,In-store,2016-11-30
6325149335276,Tea,1,1.44,1.44,Credit Card,In-store,2016-12-10
3040003388511,Salad,1,4.49,ERROR,Digital Wallet,In-store,2016-05-03
7468276296740,Water,3,1.16,3.48,Cash,Takeaway,2016-05-29
9580881877867,Sandwich,3,4.36,13.08,Cash,Takeaway,UNKNOWN
8701947492577,Salad,2,4.49,8.98,Digital Wallet,Takeaway,2016-09-16
9464895262676,Yogurt,2,2.57,5.14,Credit Card,In-store,2016-01-30
9021539935886,Coffee,2,UNKNOWN,4.38,Digital Wallet,In-store,2016-12-10
1111078295423,Cookie,nan,0.3466666666666667,0.35,Cash,In-store,2016-12-19
0012293251052,Soda,1,2.42,2.42,Digital Wallet,nan,2016-01-05
6405216379973,,3,2.64,7.92,Credit Card,In-store,2016-10-07
4936443852523,Salad,1,4.49,4.49,Cash,In-store,nan
6478095897692,Soda,3,2.42,7.26,Cash,In-store,2016-01-07
6672434722632,Cake,1,3.13,3.13,Digital Wallet,In-store,2016-05-25
3394171591243,Cookie,1,1.04,1.04,Credit Card,In-store,
3124051693664,Milk,3,nan,5.82,Cash,,2016-11-21
1757701369095,Ice Cream,2,2.64,,Digital Wallet,Takeaway,2016-07-31
3593262763990,Water,1,1.16,1.16,Digital Wallet,Takeaway,2016-12-30
9549927897382,Water,UNKNOWN,1.16,1.16,Digital Wallet,Takeaway,2016-04-02
0831408233109,Tea,3,1.44,4.32,Credit Card,In-store,2016-08-11
2685628296455,Soda,1,2.42,2.42,Cash,Takeaway,2016-08-23
5706688741567,Smoothie,2,4.16,8.32,Digital Wallet,In-store,2016-08-28
7201674260346,Cookie,2,1.04,2.08,Digital Wallet,In-store,2016-11-05
0211491072425,Tea,1,1.44,1.44,Digital Wallet,Takeaway,UNKNOWN
3044865823746,Water,1,1.16,1.16,Credit Card,Takeaway,2016-03-17
2451157077694,Soda,1,2.42,2.42,Digital Wallet,nan,2016-04-08
7984208930822,Cookie,2,1.04,2.08,Digital Wallet,UNKNOWN,2016-07-05
1570539118464,Soda,2,2.42,4.84,Digital Wallet,In-store,2016-08-21
5689187413046,,nan,1.04,1.04,Digital Wallet,UNKNOWN,2016-12-24
3354149734560,Cake,3,3.13,9.39,Digital Wallet,Takeaway,2016-11-25
0716982839407,Milk,2,1.94,3.88,Credit Card,Takeaway,2016-07-07
1357089999626,Ice Cream,3,nan,7.92,Credit Card,In-store,2016-10-19
8012724130538,Yogurt,3,2.57,ERROR,Cash,In-store,2016-12-29
5065464609614,Ice Cream,ERROR,2.64,7.92,Digital Wallet,ERROR,ERROR
7463668268442,Coffee,1,2.19,2.19,Cash,In-store,2016-10-25
3342352531137,Tea,3,1.44,4.32,Credit Card,UNKNOWN,2016-01-27
9834834516502,Yogurt,1,2.57,2.57,Credit Card,In-store,2016-12-28
2408575204706,Tea,2,1.44,2.88,Credit Card,ERROR,2016-06-26
2190560863400,Cookie,1,1.04,1.04,Cash,Takeaway,2016-11-23
0392071192099,Sandwich,3,4.36,13.08,Digital Wallet,Takeaway,ERROR
1842028536043,Sandwich,nan,4.36,4.36,Digital Wallet,In-store,2016-12-03
5557409200593,Smoothie,2,,8.32,nan,Takeaway,2016-03-29
3927400576058,UNKNOWN,1,7.26,7.26,Digital Wallet,nan,ERROR
9227464108160,Cake,,3.13,6.26,Digital Wallet,Takeaway,ERROR
6392194962573,Water,3,1.16,3.48,Cash,Takeaway,2016-10-15
6394254437984,Milk,3,1.94,5.82,Cash,Takeaway,2016-06-10
9593368729139,Cake,1,3.13,3.13,Credit Card,In-store,2016-06-02
5961773312958,Cookie,1,1.04,1.04,Cash,Takeaway,2016-05-01
7626857916665,Sandwich,nan,1.4533333333333334,1.45,Cash,Takeaway,2016-11-12
0738833570253,Soda,1,2.42,2.42,ERROR,Takeaway,2016-06-06
6872959366070,Cookie,ERROR,1.04,1.04,Digital Wallet,Takeaway,2016-11-28
3668579401955,Smoothie,1,4.16,4.16,Cash,Takeaway,2016-09-01
9452669339440,Yogurt,2,2.57,5.14,Credit Card,In-store,2016-06-03
7304236685752,Sandwich,3,4.36,13.08,Credit Card,In-store,nan
7081600316947,Cake,UNKNOWN,3.13,3.13,Credit Card,In-store,2016-04-09
0249438247698,UNKNOWN,2,nan,26.94,Credit Card,Takeaway,2016-12-21
3306465863196,Salad,1,4.49,4.49,Credit Card,Takeaway,2016-07-03
5487078663675,Yogurt,3,2.57,7.71,ERROR,Takeaway,2016-04-09
7409930969365,Ice Cream,1,2.64,nan,Credit Card,In-store,
8219297661241,Water,3,ERROR,3.48,Credit Card,Takeaway,2016-02-25
4624737599833,Tea,1,1.44,1.44,nan,In-store,2016-12-12
6484633077198,Ice Cream,3,0.88,ERROR,Credit Card,UNKNOWN,2016-05-18
4868335498130,Juice,1,3.44,3.44,ERROR,In-store,2016-08-30
4810262611663,Milk,2,1.94,3.88,Cash,Takeaway,ERROR
1565513735492,Sandwich,ERROR,4.36,13.08,UNKNOWN,Takeaway,2016-02-08
7128127591713,Salad,2,4.49,8.98,Cash,In-store,2016-03-14
2820238028847,Coffee,ERROR,2.19,4.38,Cash,In-store,2016-09-13
8909308397343,Soda,2,2.42,4.84,UNKNOWN,Takeaway,2016-11-03
0108801510527,Ice Cream,2,,5.28,Digital Wallet,Takeaway,2016-06-29
0014456017284,Cake,1,nan,3.13,Credit Card,Takeaway,UNKNOWN
5163469412076,Water,1,1.16,1.16,Digital Wallet,In-store,2016-02-20
7077482427703,Soda,1,2.42,2.42,Cash,UNKNOWN,2016-03-27
4933847537797,Soda,1,2.42,nan,Credit Card,In-store,2016-02-07
0253558532824,nan,UNKNOWN,3.44,6.88,Digital Wallet,In-store,2016-10-18
4487030930945,Water,1,1.16,nan,Credit Card,Takeaway,2016-06-12
3805194397588,Yogurt,nan,2.57,2.57,Cash,Takeaway,
6385115973284,Smoothie,2,4.16,8.32,Cash,Takeaway,2016-04-02
1429778219145,Juice,3,3.44,10.32,Digital Wallet,In-store,2016-05-16
0701714254627,Tea,2,1.44,2.88,Cash,Takeaway,2016-10-11
8715013025675,Cookie,3,1.04,3.12,Cash,ERROR,2016-02-10
9318273869769,Salad,3,4.49,13.47,Credit Card,In-store,2016-03-01
9209414629802,Yogurt,3,2.57,7.71,Digital Wallet,Takeaway,2016-11-15
3057665748959,Sandwich,3,4.36,13.08,,In-store,2016-04-13
4011130103376,Juice,nan,3.44,10.32,Credit Card,Takeaway,ERROR
3217322181103,Water,2,1.16,2.32,Digital Wallet,Takeaway,2016-09-22
9429793665370,Soda,3,2.42,UNKNOWN,Digital Wallet,ERROR,2016-12-22
4059791177657,Tea,nan,1.44,4.32,Credit Card,In-store,2016-11-04
8943659050717,Milk,2,1.94,3.88,Credit Card,In-store,2016-11-01
1248044112580,Sandwich,1,4.36,4.36,Digital Wallet,In-store,2016-05-12
4801659155419,Sandwich,3,4.36,,UNKNOWN,Takeaway,2016-08-03
1713501675262,Coffee,2,2.19,4.38,Cash,nan,2016-10-23
0014456017284,Cake,1,nan,3.13,Credit Card,Takeaway,2016-03-15
3606551667371,Ice Cream,3,UNKNOWN,7.92,Digital Wallet,Takeaway,2016-09-02
2744459870279,Tea,2,1.44,2.88,Credit Card,Takeaway,2016-04-22
3471568774424,Milk,2,nan,3.88,Cash,In-store,2016-05-01
1197488846363,Cake,nan,3.13,9.39,nan,Takeaway,2016-11-09
9054622084260,Coffee,2,2.19,4.38,Credit Card,ERROR,2016-12-08
6625945648083,Cookie,ERROR,1.04,1.04,Cash,,2016-03-02
2558597487417,Cake,3,3.13,9.39,Credit Card,In-store,UNKNOWN
6007600697672,Yogurt,3,,7.71,Digital Wallet,In-store,2016-08-06
0607204231089,Sandwich,3,4.36,13.08,Cash,Takeaway,2016-01-09
4184853568101,Cake,2,3.13,6.26,Digital Wallet,In-store,2016-12-17
1289577566136,UNKNOWN,UNKNOWN,2.64,7.92,Credit Card,Takeaway,2016-11-03
7376136230349,Sandwich,1,4.36,4.36,Cash,Takeaway,nan
9988719166532,Salad,3,4.49,13.47,Credit Card,Takeaway,
6960640840104,Cake,3,3.13,9.39,UNKNOWN,Takeaway,2016-04-03
4687639130870,Juice,3,3.44,10.32,Cash,Takeaway,2016-05-27
0942878977681,Coffee,2,2.19,4.38,Credit Card,Takeaway,2016-03-13
9924213344625,Cake,2,3.13,6.26,Cash,Takeaway,2016-09-16
6764312032909,Ice Cream,2,2.64,5.28,Cash,,2016-07-06
2263688957846,Milk,1,1.94,1.94,Credit Card,In-store,2016-09-20
6079795372504,Water,2,1.16,2.32,Cash,In-store,2016-04-06
3814477739892,Ice Cream,2,2.64,5.28,Digital Wallet,Takeaway,2016-05-28
6530991530865,Cookie,1,1.04,1.04,nan,Takeaway,2016-11-12
7713058802474,Salad,3,4.49,13.47,Digital Wallet,ERROR,2016-03-30
1036107272964,Ice Cream,ERROR,2.64,2.64,Digital Wallet,In-store,2016-01-02
6499934739270,Salad,1,4.49,4.49,Cash,In-store,2016-08-07
6872932303092,Soda,1,ERROR,2.42,Cash,In-store,2016-05-17
7451251489626,UNKNOWN,2,4.16,8.32,Digital Wallet,Takeaway,ERROR
8404577573981,Cake,1,3.13,3.13,Cash,Takeaway,2016-01-19
8496015071838,Cake,2,UNKNOWN,6.26,Credit Card,In-store,2016-02-11
6014179728270,Salad,ERROR,4.49,4.49,Cash,ERROR,2016-09-23
1693039476824,Salad,2,4.49,8.98,Cash,In-store,2016-09-23
0090961930980,Soda,1,2.42,2.42,Digital Wallet,Takeaway,2016-05-21
5313905448996,Cookie,3,1.04,3.12,Digital Wallet,Takeaway,2016-02-22
2980379806121,Milk,3,1.94,5.82,Digital Wallet,In-store,2016-10-17
8235489522367,Cake,1,3.13,3.13,Credit Card,Takeaway,UNKNOWN
4836391375603,Yogurt,2,2.57,,Digital Wallet,Takeaway,
3832031909581,Soda,1,2.42,2.42,Cash,In-store,2016-06-03
0274009422105,Sandwich,1,4.36,4.36,Cash,UNKNOWN,2016-05-12
7221052163854,Tea,ERROR,1.44,1.44,nan,Takeaway,2016-09-04
2527424783152,Juice,1,3.44,3.44,Digital Wallet,Takeaway,2016-03-28
2716732946483,Coffee,1,2.19,2.19,,Takeaway,ERROR
8143477383732,Smoothie,3,4.16,,Credit Card,In-store,2016-11-27
4451849152263,Yogurt,UNKNOWN,2.57,2.57,Credit Card,Takeaway,2016-08-07
6171840028807,Salad,3,4.49,13.47,Cash,In-store,2016-06-13
5716922749136,Juice,1,,3.44,Cash,In-store,2016-12-02
4060041832189,Ice Cream,1,2.64,UNKNOWN,Credit Card,nan,2016-09-30
1763668812635,Coffee,2,2.19,4.38,Cash,In-store,2016-05-22
9015064615061,Tea,2,1.44,,Cash,Takeaway,UNKNOWN
6433417474005,Yogurt,3,2.57,7.71,ERROR,In-store,2016-05-16
7679617343591,Juice,2,3.44,6.88,Cash,Takeaway,2016-04-16
7447248807368,Juice,2,3.44,6.88,nan,Takeaway,2016-04-24
7511726676200,Tea,nan,1.44,4.32,Credit Card,Takeaway,2016-05-05
4481570199220,Tea,1,nan,1.44,Digital Wallet,Takeaway,2016-11-27
3664692593072,Coffee,2,2.19,4.38,Cash,Takeaway,2016-02-15
0339706889214,Water,1,1.16,ERROR,Digital Wallet,Takeaway,
6210321415146,,2,4.36,8.72,Credit Card,Takeaway,2016-11-25
8685457228850,Coffee,1,2.19,2.19,Credit Card,UNKNOWN,2016-12-14
6889740581321,Salad,2,4.49,nan,Cash,In-store,2016-02-12
1610793357084,,,1.94,3.88,Digital Wallet,Takeaway,
4378461871511,Juice,1,3.44,3.44,Digital Wallet,In-store,2016-05-29
7496424603843,Yogurt,2,2.57,5.14,Credit Card,ERROR,2016-12-02
9087249007978,Soda,3,,7.26,Cash,Takeaway,2016-02-24
6986695982804,UNKNOWN,1,2.57,2.57,Cash,Takeaway,2016-02-06
6285546834010,Sandwich,3,4.36,13.08,Cash,In-store,2016-04-27
7885465521887,UNKNOWN,1,3.13,3.13,Credit Card,Takeaway,2016-06-08
9739887953819,Yogurt,1,2.57,,Credit Card,Takeaway,2016-06-28
1954281787404,Smoothie,1,4.16,4.16,,In-store,2016-05-02
9687682596574,Soda,ERROR,2.42,7.26,Digital Wallet,Takeaway,2016-04-29
1850377745658,Soda,2,2.42,4.84,Digital Wallet,Takeaway,2016-12-26
8670591642709,Coffee,1,2.19,2.19,Digital Wallet,Takeaway,2016-10-08
3781342927909,Tea,3,1.44,4.32,Digital Wallet,Takeaway,2016-09-16
8071032693845,Soda,3,2.42,7.26,Digital Wallet,Takeaway,2016-04-03
4547072753978,Soda,2,2.42,4.84,Credit Card,In-store,2016-06-24
9093574596056,Water,3,1.16,3.48,Credit Card,Takeaway,2016-04-21
4904925256176,Cake,2,3.13,6.26,Cash,Takeaway,2016-09-19
8998749070137,Cake,,3.13,3.13,nan,Takeaway,2016-02-28
8248208539348,Soda,3,2.42,7.26,Digital Wallet,Takeaway,2016-08-29
2652589677234,Yogurt,ERROR,2.57,5.14,Credit Card,In-store,2016-08-01
5538268860159,Cake,3,3.13,9.39,nan,Takeaway,UNKNOWN
2084025793602,ERROR,1,3.44,3.44,Digital Wallet,Takeaway,2016-04-09
5732020970463,Smoothie,1,4.16,4.16,Cash,In-store,2016-12-24
5087546126123,Yogurt,1,ERROR,2.57,Digital Wallet,UNKNOWN,2016-06-28
6079226373162,Coffee,2,2.19,4.38,Digital Wallet,Takeaway,2016-01-29
9652702229312,Salad,3,4.49,13.47,Credit Card,Takeaway,2016-06-30
5735279360733,Sandwich,,4.36,8.72,Digital Wallet,In-store,2016-03-08
0656447065654,Milk,1,1.94,1.94,nan,In-store,2016-09-04
2395886485460,Soda,1,2.42,2.42,Cash,In-store,2016-04-25
3958575901437,Milk,3,1.94,5.82,Cash,Takeaway,2016-12-08
6984071534487,Tea,2,1.44,2.88,Digital Wallet,UNKNOWN,2016-06-03
6381618263075,Soda,3,2.42,7.26,Digital Wallet,In-store,2016-01-21
8169398668970,Coffee,2,2.19,4.38,Credit Card,Takeaway,2016-10-02
8040479280901,Juice,3,3.44,10.32,Cash,Takeaway,2016-06-18
6908891849842,Cake,1,,3.13,Credit Card,In-store,2016-11-26
4393341634048,Ice Cream,2,2.64,5.28,Credit Card,In-store,2016-05-14
6305788434707,Smoothie,3,4.16,12.48,Cash,In-store,2016-12-26
5171415026796,Cookie,3,1.04,3.12,Cash,Takeaway,2016-04-15
3857048944844,Juice,3,3.44,10.32,Cash,In-store,2016-05-29
5822351158064,,2,1.94,ERROR,Credit Card,Takeaway,2016-12-13
8557117817967,Juice,1,3.44,3.44,Credit Card,In-store,2016-01-28
4396910155654,Smoothie,1,4.16,4.16,Credit Card,Takeaway,nan
0780929174630,Coffee,3,2.19,6.57,Digital Wallet,Takeaway,2016-09-18
4144598463963,Milk,ERROR,1.94,3.88,Cash,In-store,
6963654891322,Coffee,2,2.19,4.38,Credit Card,UNKNOWN,2016-05-20
9203356477576,Coffee,1,2.19,2.19,Credit Card,UNKNOWN,2016-05-31
0527249283419,Salad,2,4.49,8.98,ERROR,In-store,2016-11-28
8913916549117,Cake,1,3.13,ERROR,UNKNOWN,In-store,2016-11-10
3467624996589,Salad,1,UNKNOWN,4.49,Cash,In-store,2016-11-06
3962930954280,Cookie,2,1.04,2.08,Credit Card,In-store,2016-05-26
9720532816689,Tea,2,1.44,2.88,Cash,UNKNOWN,nan
2324582864194,Smoothie,2,4.16,8.32,Digital Wallet,Takeaway,2016-11-16
9925246761687,Yogurt,2,2.57,5.14,Credit Card,In-store,2016-06-10
9110429389738,Cake,UNKNOWN,3.13,3.13,Cash,Takeaway,2016-04-20
9483459632809,Water,nan,1.16,3.48,Credit Card,In-store,2016-04-05
7565049436973,UNKNOWN,2,4.49,nan,Credit Card,Takeaway,2016-06-07
2894476558176,Ice Cream,1,2.64,UNKNOWN,nan,nan,2016-03-20
4613857472584,Yogurt,1,2.57,2.57,Cash,In-store,2016-10-10
2327288679949,Yogurt,1,2.57,2.57,Cash,Takeaway,2016-09-27
2298341042485,,1,2.42,2.42,Cash,Takeaway,2016-01-07
9258221589090,Sandwich,1,4.36,4.36,Credit Card,In-store,2016-07-01
2304473125054,Soda,3,2.42,7.26,Credit Card,In-store,2016-08-31
8037959435104,Yogurt,3,2.57,7.71,Credit Card,In-store,2016-08-07
5445861264805,Sandwich,2,4.36,8.72,Cash,Takeaway,2016-06-05
8237252863295,Yogurt,2,2.57,5.14,Digital Wallet,Takeaway,2016-01-28
9396480177686,UNKNOWN,1,1.4966666666666668,1.5,Cash,In-store,2016-07-14
6349527094173,Tea,2,1.44,2.88,Credit Card,Takeaway,ERROR
2720676359117,,,3.13,6.26,Digital Wallet,In-store,2016-08-01
3399054746499,,2,4.36,8.72,Digital Wallet,In-store,2016-09-25
3610711918203,Milk,1,1.94,1.94,Credit Card,nan,nan
7723365383665,Yogurt,3,ERROR,7.71,Cash,Takeaway,2016-08-14
5980766431551,Cookie,2,1.04,2.08,Digital Wallet,Takeaway,2016-05-14
1845297935432,Milk,UNKNOWN,1.94,5.82,Cash,Takeaway,2016-11-01
2788673683611,Cookie,2,1.04,2.08,ERROR,In-store,2016-08-09
0103095106302,Juice,3,3.44,10.32,Cash,Takeaway,2016-08-05
7443678341663,Soda,3,2.42,7.26,Credit Card,Takeaway,2016-05-24
9869368561377,Coffee,2,2.19,4.38,Cash,In-store,2016-03-05
1938698964399,Coffee,2,2.19,4.38,Credit Card,In-store,2016-10-25
0619509424356,Juice,1,,3.44,Credit Card,UNKNOWN,2016-12-19
8028701579344,Cake,3,3.13,9.39,Cash,Takeaway,2016-08-15
3296769545723,nan,1,2.19,2.19,Credit Card,Takeaway,2016-01-27
3497184902645,Smoothie,2,4.16,8.32,Cash,In-store,2016-02-02
8906190117912,Milk,3,1.94,5.82,ERROR,In-store,UNKNOWN
8867859377606,Cake,,3.13,3.13,Digital Wallet,In-store,2016-07-09
6081267707967,Ice Cream,2,0.88,1.76,Credit Card,UNKNOWN,2016-12-26
9432434613234,Water,1,1.16,1.16,Digital Wallet,ERROR,2016-06-10
6666312229795,Cookie,2,1.04,2.08,Credit Card,Takeaway,2016-07-13
3155673221539,Salad,1,4.49,4.49,Credit Card,In-store,2016-02-17
0201444043961,Tea,2,1.44,2.88,Digital Wallet,In-store,2016-01-23
5817884669262,Salad,2,4.49,8.98,Digital Wallet,In-store,2016-08-27
3938704352736,Sandwich,2,4.36,8.72,UNKNOWN,In-store,2016-06-11
6959167417357,Cake,2,3.13,6.26,Digital Wallet,In-store,2016-01-11
1754795666406,Cookie,3,1.04,3.12,Credit Card,Takeaway,2016-12-10
3149883058313,Coffee,2,2.19,4.38,Cash,UNKNOWN,2016-05-23
8848303069940,Cookie,1,1.04,1.04,Cash,In-store,2016-10-14
9372345452921,Smoothie,3,4.16,12.48,UNKNOWN,Takeaway,2016-11-01
0755496083401,Smoothie,3,4.16,12.48,Cash,Takeaway,2016-07-07
5453758722178,Milk,2,1.94,3.88,Digital Wallet,In-store,nan
1327703960226,Salad,1,4.49,4.49,UNKNOWN,In-store,2016-04-17
4450623036577,Soda,2,2.42,4.84,Cash,,2016-03-26
3514131000282,UNKNOWN,2,4.16,8.32,Digital Wallet,ERROR,2016-11-12
3623139231786,Water,,1.16,3.48,Credit Card,Takeaway,2016-09-17
8355213514076,Yogurt,3,2.57,7.71,Digital Wallet,In-store,2016-10-25
9312733774983,Soda,3,0.8066666666666666,2.42,Credit Card,Takeaway,2016-01-12
8903201415937,Coffee,ERROR,2.19,4.38,Credit Card,Takeaway,2016-07-28
2454025299105,Juice,2,3.44,6.88,Credit Card,In-store,2016-08-19
4521768870408,Cake,1,3.13,3.13,nan,In-store,
4194874861686,Smoothie,2,4.16,8.32,Digital Wallet,Takeaway,2016-03-11
3335667975086,Coffee,3,2.19,6.57,Cash,Takeaway,2016-04-05
9285492269413,Water,3,1.16,UNKNOWN,Credit Card,In-store,2016-08-21
6970579272723,Juice,3,3.44,10.32,Cash,Takeaway,2016-09-05
0166829468756,Salad,1,4.49,4.49,Cash,UNKNOWN,2016-08-25
2227658863537,Yogurt,1,2.57,2.57,Digital Wallet,Takeaway,2016-10-28
7659749139569,Smoothie,3,4.16,12.48,Credit Card,In-store,2016-11-05
5925972514193,Salad,3,4.49,13.47,Cash,Takeaway,nan
7126772207676,Cake,1,3.13,3.13,Digital Wallet,ERROR,2016-12-11
2835613661823,Tea,2,1.44,2.88,Credit Card,Takeaway,2016-01-10
4348868747948,Juice,1,3.44,3.44,Cash,Takeaway,2016-11-05
7303504786917,Coffee,2,2.19,4.38,Credit Card,In-store,2016-09-01
3223898139660,Milk,3,1.94,5.82,Digital Wallet,nan,nan
3706635125855,Smoothie,ERROR,4.16,4.16,Credit Card,nan,2016-12-14
4799982696375,Juice,1,,3.44,Credit Card,In-store,2016-05-19
9478295539337,Ice Cream,2,2.64,UNKNOWN,nan,Takeaway,2016-08-13
6124031775820,Smoothie,1,4.16,4.16,Cash,In-store,2016-07-19
2648722336663,Sandwich,1,4.36,4.36,Digital Wallet,nan,2016-09-16
1818334382704,Yogurt,1,2.57,2.57,Cash,Takeaway,2016-01-01
2476761811366,Cookie,3,1.04,3.12,Digital Wallet,In-store,2016-02-28
6584854409072,Tea,UNKNOWN,1.44,1.44,Credit Card,Takeaway,UNKNOWN
5334779828707,Coffee,2,2.19,UNKNOWN,Digital Wallet,In-store,2016-03-26
8065814387930,Soda,3,2.42,7.26,Credit Card,Takeaway,2016-09-05
4361924991659,Yogurt,3,2.57,7.71,Credit Card,Takeaway,UNKNOWN
9229889433759,Coffee,2,2.19,4.38,Cash,In-store,2016-11-30
5748376468509,Milk,1,1.94,1.94,Credit Card,ERROR,2016-02-13
6798203524778,Yogurt,2,2.57,ERROR,Credit Card,UNKNOWN,2016-03-28
9398642550498,Juice,1,,3.44,Credit Card,Takeaway,2016-05-10
5484559318963,Sandwich,3,ERROR,13.08,Credit Card,UNKNOWN,2016-06-19
1426039881127,Sandwich,2,4.36,8.72,Cash,In-store,2016-09-20
7471042818220,nan,2,2.42,4.84,Cash,In-store,
5884921273195,Sandwich,2,4.36,8.72,Cash,In-store,2016-06-16
7693153393117,ERROR,1,1.04,1.04,Cash,Takeaway,2016-10-01
3170931773674,Yogurt,3,2.57,ERROR,Cash,In-store,2016-06-02
0941925892205,Smoothie,3,4.16,12.48,Cash,Takeaway,2016-03-12
3896673387954,Milk,2,1.94,3.88,Digital Wallet,In-store,2016-09-09
6734543291116,Cookie,3,1.04,3.12,Digital Wallet,Takeaway,2016-12-17
6540253043590,Soda,1,2.42,2.42,ERROR,In-store,2016-07-16
0139649743860,Cookie,2,1.04,,,In-store,2016-08-08
7380055981138,Tea,1,,1.44,Digital Wallet,Takeaway,2016-07-26
5277901128491,Cake,1,3.13,3.13,Digital Wallet,In-store,2016-04-25
7914577002042,Salad,2,4.49,8.98,Credit Card,Takeaway,2016-05-10
9971236216347,nan,3,6.57,19.71,Digital Wallet,Takeaway,2016-06-06
7108803294640,Milk,1,1.94,nan,Cash,In-store,2016-09-14
0976381712811,Tea,2,nan,2.88,Cash,In-store,2016-09-27
7198748430500,,3,1.44,4.32,Cash,Takeaway,2016-03-12
8682908669750,Milk,2,5.82,11.64,Digital Wallet,Takeaway,2016-05-11
2482438195554,Tea,1,1.44,1.44,Digital Wallet,Takeaway,2016-09-27
4524174511996,Cookie,2,1.04,2.08,Digital Wallet,,2016-03-13
1317829331666,Sandwich,3,4.36,13.08,Digital Wallet,In-store,2016-01-06
8664056621958,Coffee,2,2.19,4.38,Credit Card,In-store,2016-08-13
6987807686221,Yogurt,1,2.57,2.57,Digital Wallet,In-store,ERROR
9998495240531,Soda,1,nan,nan,Credit Card,In-store,2016-12-28
3494741246334,Salad,2,4.49,8.98,Digital Wallet,In-store,2016-07-02
4788275066919,Juice,2,3.44,6.88,Cash,UNKNOWN,2016-12-30
6158099134558,Juice,3,3.44,10.32,Digital Wallet,In-store,ERROR
2841949976821,Yogurt,3,2.57,7.71,Credit Card,In-store,2016-10-27
6225190886652,Soda,1,2.42,2.42,Cash,Takeaway,2016-06-07
2276747308183,Tea,3,nan,4.32,Credit Card,In-store,2016-06-14
9510557673981,Yogurt,2,2.57,5.14,Digital Wallet,In-store,2016-12-27
0358721501734,Soda,UNKNOWN,2.42,7.26,Cash,In-store,UNKNOWN
