Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2201370994175,Milk,UNKNOWN,8.91,26.73,Digital Wallet,Takeaway,2017-12-25
5896137738245,Cookie,1,2.17,UNKNOWN,Digital Wallet,In-store,ERROR
1857777225049,Cake,3,UNKNOWN,14.25,ERROR,In-store,2017-09-29
0003075077458,Tea,1,1.98,1.98,Digital Wallet,Takeaway,
6836640736740,Ice Cream,1,4.46,ERROR,Credit Card,Takeaway,2017-02-25
4207024925623,Ice Cream,2,13.379999999999999,26.76,Cash,In-store,2017-07-30
1999299686998,Yogurt,3,4.37,13.11,Cash,In-store,UNKNOWN
7137828178031,Milk,,2.97,5.94,Credit Card,In-store,2017-05-30
3928552465382,Cake,3,UNKNOWN,14.25,Credit Card,Takeaway,2017-07-18
2027346833053,Cake,1,4.75,4.75,Cash,Takeaway,2017-09-12
5341618961709,,1,6.51,6.51,Cash,Takeaway,ERROR
3981534521636,Salad,2,7.29,14.58,Digital Wallet,In-store,2017-07-08
2149874826007,Yogurt,2,4.37,8.74,Credit Card,Takeaway,nan
0251847192360,Smoothie,3,6.51,19.53,Credit Card,In-store,2017-10-31
8318240986056,Water,1,1.85,1.85,Credit Card,In-store,2017-02-11
2202581053224,Ice Cream,3,4.46,13.38,UNKNOWN,Takeaway,2017-10-15
9335653287616,Soda,1,3.3,3.3,Cash,In-store,2017-04-06
6073722792380,Smoothie,1,6.51,6.51,Credit Card,In-store,2017-04-18
1555152545958,Coffee,3,3.29,9.87,Cash,In-store,2017-06-10
7990104060129,Soda,2,3.3,6.6,Cash,ERROR,2017-04-22
8090484175655,Cookie,2,2.17,4.34,Digital Wallet,In-store,ERROR
3931964910135,Salad,,7.29,7.29,Credit Card,In-store,2017-06-10
7202735581493,Cookie,1,2.17,2.17,Credit Card,Takeaway,2017-03-27
3668340106621,nan,3,1.98,5.94,Credit Card,In-store,2017-07-04
2046271948908,Milk,1,0.9900000000000001,0.99,Credit Card,Takeaway,2017-11-13
0659086441032,Milk,1,2.97,2.97,Credit Card,In-store,2017-12-05
4622118284224,Soda,UNKNOWN,3.3,9.9,Cash,Takeaway,2017-06-16
5624705449367,Yogurt,UNKNOWN,4.37,13.11,Credit Card,Takeaway,2017-10-31
1427302688153,Cookie,ERROR,2.17,6.51,Credit Card,Takeaway,2017-11-26
9717038532229,Milk,2,8.91,17.82,UNKNOWN,In-store,nan
0697355046083,Cake,1,4.75,4.75,Cash,Takeaway,2017-08-10
8996030766653,Salad,3,7.29,21.87,Credit Card,In-store,2017-05-20
1244811270866,Salad,3,7.29,21.87,Digital Wallet,Takeaway,2017-07-10
2329988424362,Juice,3,ERROR,14.01,Credit Card,Takeaway,2017-12-10
0785035355690,Cookie,3,2.17,6.51,Digital Wallet,In-store,ERROR
2788399191384,Cake,1,4.75,4.75,Credit Card,In-store,
3145755711737,Yogurt,1,4.37,4.37,Credit Card,In-store,2017-08-12
6638148468594,UNKNOWN,3,7.29,21.87,Cash,Takeaway,2017-05-12
1450365602347,,1,,4.75,Credit Card,Takeaway,2017-02-06
2500101683884,Soda,1,3.3,3.3,Cash,In-store,2017-04-06
8887823605726,nan,2,2.97,5.94,Digital Wallet,In-store,2017-05-28
8516915113794,Yogurt,3,4.37,13.11,Credit Card,In-store,2017-07-04
8799855132937,Milk,2,2.97,5.94,Cash,In-store,2017-03-25
2378650067208,Tea,1,1.98,1.98,Digital Wallet,Takeaway,2017-08-14
4546626239296,Cake,2,nan,9.5,Cash,Takeaway,2017-01-11
2551351924883,Juice,,4.67,9.34,ERROR,In-store,2017-12-16
3739779480733,Cookie,3,2.17,,UNKNOWN,Takeaway,2017-11-26
6650659333291,Tea,3,1.98,5.94,,,2017-01-02
2558837724197,Soda,UNKNOWN,3.3,6.6,Cash,Takeaway,2017-08-04
9341234072885,ERROR,2,7.29,14.58,Digital Wallet,Takeaway,2017-03-29
4840942204670,Tea,2,1.98,3.96,Cash,In-store,2017-09-27
4611714119030,Yogurt,,4.37,,Cash,Takeaway,UNKNOWN
2121314888233,Ice Cream,1,,4.46,Credit Card,Takeaway,2017-09-18
1339363200468,Tea,UNKNOWN,1.98,1.98,,In-store,nan
8510950861023,Ice Cream,3,4.46,13.38,Cash,nan,
4264824239183,Cookie,2,2.17,4.34,UNKNOWN,nan,2017-01-17
3618091180425,Cookie,2,2.17,4.34,Credit Card,In-store,2017-07-21
2572919690736,Tea,3,1.98,5.94,Digital Wallet,Takeaway,2017-11-20
2704482193837,Coffee,3,3.29,9.87,Digital Wallet,In-store,2017-08-26
2366420583263,Tea,2,1.98,3.96,Cash,In-store,2017-02-25
4204748007949,Water,2,1.85,UNKNOWN,Digital Wallet,In-store,ERROR
8692185916294,,1,1.85,1.85,Cash,In-store,2017-12-16
8195530132047,Sandwich,ERROR,6.72,13.44,Credit Card,In-store,2017-10-24
2728442776243,Salad,3,7.29,21.87,Cash,Takeaway,UNKNOWN
0861192959930,Water,1,nan,1.85,Digital Wallet,Takeaway,2017-06-25
2037139833320,ERROR,3,6.72,20.16,,In-store,2017-06-07
9150549540091,Ice Cream,,4.46,4.46,Cash,Takeaway,2017-08-12
2884279544995,Water,2,1.85,UNKNOWN,Digital Wallet,Takeaway,2017-04-14
8038008202609,Yogurt,3,4.37,13.11,Digital Wallet,In-store,2017-03-16
8569564015902,Salad,3,7.29,21.87,Credit Card,In-store,2017-01-01
8778759188424,,3,2.97,8.91,Cash,nan,2017-07-25
3387313619318,Water,3,5.550000000000001,16.65,Digital Wallet,In-store,2017-04-23
1337470532731,nan,3,4.75,14.25,Credit Card,Takeaway,2017-03-05
3631541775101,Ice Cream,3,13.379999999999999,40.14,Digital Wallet,Takeaway,2017-12-08
5993358894139,Coffee,3,3.29,9.87,Cash,ERROR,2017-09-14
9866591141192,Ice Cream,3,4.46,13.38,Credit Card,Takeaway,2017-01-30
6470727883509,Milk,2,2.97,ERROR,Digital Wallet,Takeaway,2017-05-20
1031631372166,Sandwich,1,6.72,6.72,Digital Wallet,In-store,2017-09-10
5359712570208,Ice Cream,1,4.46,4.46,Credit Card,Takeaway,2017-04-24
9181964867401,Soda,1,ERROR,3.3,Digital Wallet,Takeaway,2017-08-30
4526014663933,Sandwich,ERROR,6.72,20.16,nan,nan,2017-11-05
7593655547868,Milk,3,2.97,8.91,Cash,Takeaway,2017-06-05
6988093438426,Tea,2,1.98,3.96,Cash,In-store,2017-10-31
2334414740367,Tea,1,nan,1.98,Cash,Takeaway,2017-06-12
1124244460907,Coffee,1,ERROR,3.29,Digital Wallet,In-store,2017-04-07
3024190493715,Smoothie,1,ERROR,6.51,Cash,,2017-08-30
6858967126981,Juice,1,4.67,4.67,nan,Takeaway,2017-08-18
4892056348726,Cake,3,4.75,14.25,Cash,In-store,2017-10-26
0412508989662,Tea,2,1.98,3.96,Cash,Takeaway,2017-08-26
2404952699608,Tea,2,1.98,3.96,nan,Takeaway,2017-10-28
4605685889375,UNKNOWN,2,2.17,4.34,Digital Wallet,Takeaway,ERROR
1413363487125,Ice Cream,1,4.46,4.46,Digital Wallet,In-store,nan
5311878461875,Water,3,1.85,5.55,Credit Card,In-store,2017-05-23
9965305267361,Sandwich,1,,6.72,Digital Wallet,Takeaway,2017-05-16
5633691037670,Cookie,1,2.17,2.17,Cash,Takeaway,ERROR
2499727736657,Salad,3,7.29,21.87,Cash,In-store,2017-02-05
9104658564103,Yogurt,,4.37,4.37,nan,In-store,ERROR
8384908634140,Ice Cream,3,4.46,13.38,Credit Card,In-store,2017-01-13
5803800879716,Milk,3,2.97,8.91,ERROR,Takeaway,2017-06-01
6907451803591,Juice,3,4.67,14.01,Cash,In-store,2017-11-24
4565407732580,Tea,3,1.98,5.94,Cash,In-store,2017-01-28
7977440116840,Juice,3,ERROR,14.01,ERROR,Takeaway,2017-03-06
5999706553871,Cookie,2,2.17,4.34,,In-store,2017-05-03
9968041491984,Cookie,2,2.17,4.34,Cash,In-store,2017-03-08
6142416457956,Coffee,2,3.29,6.58,Cash,Takeaway,2017-04-30
2206458930892,Cake,UNKNOWN,4.75,9.5,Cash,Takeaway,2017-02-05
8600448013147,Cookie,2,,4.34,Credit Card,ERROR,2017-06-10
1751047811454,Juice,,4.67,9.34,Credit Card,ERROR,2017-02-14
2166828645538,Cake,1,4.75,4.75,UNKNOWN,Takeaway,2017-02-24
4542813643297,,1,4.75,4.75,Cash,In-store,UNKNOWN
9213159286251,Smoothie,3,2.17,6.51,Digital Wallet,In-store,2017-05-25
8752828915494,Juice,2,4.67,9.34,Digital Wallet,Takeaway,2017-12-25
0798122283530,UNKNOWN,1,,1.98,Cash,Takeaway,2017-02-15
6700888565243,Coffee,1,3.29,3.29,Digital Wallet,Takeaway,2017-02-04
7377345576976,Ice Cream,1,4.46,4.46,Cash,Takeaway,2017-09-20
6568486918034,Sandwich,2,6.72,13.44,Credit Card,In-store,2017-12-28
7185230512172,Milk,3,2.97,8.91,Digital Wallet,Takeaway,2017-05-15
8561976028990,Cake,3,4.75,14.25,Credit Card,Takeaway,2017-03-30
0873377885934,Juice,3,4.67,14.01,Cash,UNKNOWN,2017-01-23
0171758337097,Smoothie,3,6.51,nan,Credit Card,Takeaway,2017-11-07
2504192887589,Smoothie,nan,6.51,6.51,Cash,Takeaway,2017-12-28
5709543882931,Milk,1,2.97,UNKNOWN,Digital Wallet,Takeaway,2017-03-01
8635421085415,Tea,1,1.98,1.98,Digital Wallet,UNKNOWN,2017-02-14
1404375320524,Cookie,3,2.17,6.51,Cash,Takeaway,2017-12-09
6069326322962,Cookie,2,2.17,4.34,ERROR,In-store,2017-08-27
8258727175118,Tea,1,1.98,1.98,Credit Card,In-store,ERROR
9169014912783,Soda,2,3.3,6.6,Cash,In-store,2017-12-11
4855851295220,Coffee,3,3.29,9.87,Credit Card,In-store,2017-11-21
7442350221484,Smoothie,2,6.51,13.02,UNKNOWN,In-store,2017-04-25
2958298732364,Milk,2,2.97,5.94,UNKNOWN,In-store,2017-05-16
6829837178676,Cookie,2,2.17,4.34,Digital Wallet,In-store,UNKNOWN
9015285371937,Juice,nan,4.67,4.67,Cash,In-store,2017-05-29
8258626054118,Soda,3,3.3,9.9,Cash,In-store,
0370359561072,Smoothie,UNKNOWN,6.51,13.02,Digital Wallet,Takeaway,2017-09-20
5428505436530,Cookie,3,2.17,6.51,Cash,In-store,2017-04-03
8965499694043,Smoothie,2,6.51,13.02,Credit Card,Takeaway,2017-11-17
8049188610993,Milk,1,2.97,2.97,Cash,Takeaway,2017-08-21
2962755378903,Smoothie,1,6.51,6.51,Digital Wallet,Takeaway,2017-05-13
2262761902445,Cake,3,4.75,14.25,Digital Wallet,Takeaway,2017-11-30
6968714720192,Juice,1,4.67,4.67,UNKNOWN,Takeaway,2017-03-16
8484219877424,Water,1,1.85,1.85,Credit Card,Takeaway,2017-12-28
2253940220764,Water,1,1.85,1.85,Cash,In-store,2017-06-25
3496947851077,Smoothie,nan,6.51,6.51,Credit Card,Takeaway,2017-07-14
7533554761910,Cookie,UNKNOWN,2.17,2.17,Digital Wallet,,2017-01-03
9746753125546,Salad,nan,7.29,21.87,Digital Wallet,In-store,2017-07-04
7353666541220,UNKNOWN,3,4.67,14.01,Cash,In-store,2017-09-28
5076557995804,Sandwich,2,6.72,13.44,Digital Wallet,Takeaway,2017-07-17
1995494858611,Water,3,1.85,5.55,Credit Card,Takeaway,2017-05-22
1519891728522,,2,7.29,14.58,Cash,In-store,2017-11-12
9119364933822,Juice,1,4.67,4.67,Cash,In-store,2017-10-03
3908924426302,Ice Cream,2,4.46,8.92,Credit Card,In-store,2017-08-27
8255320341728,Cake,2,4.75,9.5,Credit Card,In-store,2017-11-07
5473804495610,Water,UNKNOWN,1.85,5.55,Cash,In-store,2017-04-04
5506702398162,Salad,nan,7.29,7.29,Digital Wallet,In-store,2017-05-15
3993746617755,Soda,1,3.3,3.3,Digital Wallet,In-store,
8561997716135,Water,2,1.85,3.7,Digital Wallet,In-store,2017-03-02
3798043971803,Sandwich,1,ERROR,6.72,Cash,In-store,2017-11-03
5335190229425,Milk,2,2.97,5.94,Credit Card,In-store,2017-12-26
1085762941371,Tea,3,1.98,5.94,Cash,In-store,2017-03-18
9882397476443,Coffee,1,3.29,ERROR,Cash,Takeaway,2017-10-13
4792294137703,Sandwich,nan,6.72,13.44,Credit Card,Takeaway,2017-06-26
6691287047549,Soda,3,3.3,nan,Cash,Takeaway,2017-12-19
0416471569685,Coffee,2,3.29,6.58,Cash,Takeaway,2017-01-08
7441314351632,Tea,2,1.98,3.96,Cash,In-store,2017-08-25
9182494864656,Smoothie,2,6.51,13.02,Cash,Takeaway,2017-10-29
7082405003469,UNKNOWN,2,1.0966666666666667,2.19,Credit Card,,2017-06-18
8109293148658,Water,2,1.85,,Credit Card,In-store,2017-08-22
3431742491110,Sandwich,1,6.72,6.72,Credit Card,ERROR,2017-04-20
9482113055565,Soda,2,3.3,6.6,,Takeaway,2017-09-01
1511206046291,Milk,3,nan,8.91,nan,Takeaway,2017-04-15
5618575874558,Salad,1,7.29,7.29,Digital Wallet,Takeaway,2017-10-31
5533482208787,nan,2,1.98,3.96,Cash,In-store,UNKNOWN
1656886772655,Juice,1,4.67,4.67,Credit Card,ERROR,2017-10-25
6765691689043,Juice,3,4.67,14.01,,In-store,2017-08-03
3512568114404,Milk,2,2.97,5.94,ERROR,nan,2017-01-29
4159771145802,Yogurt,1,4.37,nan,Digital Wallet,Takeaway,2017-02-20
8034033770304,Salad,1,7.29,7.29,nan,In-store,2017-10-10
2018518845639,Cookie,1,2.17,2.17,Cash,Takeaway,2017-06-03
7690763622255,Sandwich,2,6.72,13.44,Digital Wallet,In-store,2017-08-24
9955224247810,Ice Cream,1,4.46,,Credit Card,In-store,2017-01-26
8998641223358,Cookie,2,6.51,13.02,Digital Wallet,Takeaway,2017-11-01
8003816083375,Yogurt,1,4.37,4.37,Cash,Takeaway,2017-03-12
3739779480733,Cookie,3,2.17,6.51,UNKNOWN,Takeaway,2017-11-26
1651263102773,Salad,1,7.29,7.29,Credit Card,In-store,2017-08-16
4602433802204,Smoothie,2,19.53,39.06,Cash,In-store,2017-02-11
5274012030019,Cookie,UNKNOWN,2.17,4.34,Digital Wallet,In-store,2017-10-20
2268257565705,nan,ERROR,2.17,2.17,Credit Card,In-store,2017-09-30
8464926945135,Water,3,1.85,UNKNOWN,Digital Wallet,In-store,2017-02-06
5052739229707,Milk,3,2.97,8.91,Cash,In-store,2017-07-24
7222976725203,Yogurt,UNKNOWN,4.37,13.11,Cash,In-store,nan
6954514481227,Sandwich,,,6.72,Cash,In-store,2017-01-14
9003737274370,Juice,2,4.67,9.34,Credit Card,In-store,2017-12-04
6533037926318,Ice Cream,ERROR,4.46,13.38,Credit Card,Takeaway,2017-12-11
0901341816988,Cake,1,4.75,4.75,Cash,Takeaway,2017-02-25
8230659829574,,2,2.17,4.34,Digital Wallet,In-store,2017-03-08
0442138339476,Cookie,3,2.17,6.51,Digital Wallet,Takeaway,2017-03-10
9290955568590,Tea,1,1.98,1.98,Credit Card,In-store,2017-03-05
3703002418664,Tea,3,1.98,5.94,Cash,Takeaway,2017-07-15
4045136769557,Milk,2,2.97,5.94,Digital Wallet,Takeaway,2017-11-12
3937194776916,Soda,2,9.899999999999999,19.8,Credit Card,Takeaway,2017-07-06
6503544817737,Tea,2,1.98,3.96,Digital Wallet,In-store,2017-04-10
2830783857687,Milk,3,2.97,8.91,Digital Wallet,In-store,2017-01-02
6944229012823,Cake,2,4.75,9.5,,In-store,2017-06-04
8505870727467,Milk,1,2.97,2.97,Credit Card,In-store,UNKNOWN
6676087061063,Juice,3,4.67,14.01,Cash,In-store,2017-03-16
5211619443187,Juice,,4.67,ERROR,Digital Wallet,In-store,2017-10-23
4667224546958,Cookie,1,2.17,2.17,,Takeaway,2017-09-18
3731557980084,Tea,1,1.98,1.98,ERROR,In-store,ERROR
1018317497726,Cookie,2,2.17,4.34,Digital Wallet,In-store,ERROR
9950541397859,Coffee,3,3.29,9.87,Cash,In-store,2017-08-29
9236313126217,Juice,2,4.67,9.34,Cash,Takeaway,2017-07-10
7196594892282,UNKNOWN,nan,1.85,3.7,Cash,Takeaway,2017-04-12
2636458261595,Ice Cream,2,4.46,8.92,Digital Wallet,In-store,2017-04-23
8803267041074,Smoothie,nan,6.51,13.02,Cash,Takeaway,2017-02-05
7570332344200,Smoothie,3,6.51,19.53,Credit Card,In-store,2017-03-06
7594496459747,nan,1,UNKNOWN,4.67,Cash,In-store,2017-05-29
5794412582777,Juice,2,4.67,9.34,Credit Card,In-store,2017-11-01
0051896940239,Smoothie,nan,6.51,19.53,Cash,Takeaway,2017-05-12
4238155120472,,3,4.37,13.11,Credit Card,In-store,nan
4725252946895,Milk,3,2.97,nan,Cash,In-store,2017-12-24
0008555853454,Salad,1,7.29,7.29,Digital Wallet,Takeaway,2017-02-21
8632301713949,Soda,3,3.3,9.9,Cash,Takeaway,2017-10-14
5547252638018,Cookie,2,2.17,ERROR,Cash,,2017-07-15
0148230596242,Tea,3,1.98,5.94,Digital Wallet,Takeaway,UNKNOWN
5800501921690,Milk,1,2.97,2.97,Cash,In-store,2017-10-02
4189021325128,Soda,2,3.3,6.6,Cash,Takeaway,2017-08-07
1604597872980,Coffee,2,nan,6.58,Cash,In-store,2017-11-20
5495209158747,Water,3,1.85,5.55,Cash,ERROR,2017-12-25
6013128196436,Salad,1,7.29,7.29,ERROR,In-store,2017-08-14
8395547123742,ERROR,2,,8.92,Credit Card,In-store,2017-08-27
6476195031596,Salad,1,7.29,7.29,Credit Card,Takeaway,2017-12-12
2657343368694,Ice Cream,1,4.46,4.46,Cash,Takeaway,2017-01-25
2812571555906,Juice,,4.67,14.01,Credit Card,In-store,2017-12-12
8429695515484,Cake,1,4.75,4.75,UNKNOWN,In-store,2017-05-31
2125810503188,Cake,1,4.75,nan,Digital Wallet,Takeaway,2017-11-02
1547758139143,Smoothie,3,6.51,19.53,Credit Card,In-store,2017-12-03
2729428878531,Coffee,1,3.29,3.29,Cash,In-store,2017-01-24
2342671097612,Salad,1,7.29,nan,Credit Card,In-store,2017-12-22
3879786681645,Yogurt,1,4.37,nan,Credit Card,Takeaway,2017-07-01
6110737149546,,3,6.72,20.16,Credit Card,In-store,2017-02-04
2623801923378,Water,3,1.85,,Cash,Takeaway,UNKNOWN
9796539430531,Ice Cream,3,4.46,13.38,Digital Wallet,In-store,2017-04-30
3425069492844,Water,3,nan,5.55,Credit Card,Takeaway,
5296139539329,Yogurt,2,4.37,8.74,Cash,Takeaway,2017-09-25
9273099524202,UNKNOWN,3,2.97,UNKNOWN,Digital Wallet,nan,2017-11-15
9523818688884,Yogurt,2,4.37,8.74,Cash,ERROR,2017-03-08
3107898714785,Sandwich,nan,6.72,6.72,Digital Wallet,In-store,2017-03-25
0026822684310,Soda,ERROR,3.3,3.3,Digital Wallet,Takeaway,2017-06-18
1496071602882,Cake,2,4.75,9.5,Credit Card,Takeaway,2017-01-12
6132983667377,Coffee,3,3.29,9.87,Digital Wallet,In-store,2017-10-25
8698875767030,Cookie,3,2.17,6.51,Cash,In-store,2017-01-19
4702732911895,Soda,2,3.3,6.6,Cash,In-store,2017-05-25
9230624238591,Juice,1,ERROR,4.67,Digital Wallet,In-store,2017-08-04
1523325959611,Water,3,1.85,5.55,Credit Card,Takeaway,2017-07-21
0979940465746,Cake,2,4.75,9.5,Cash,Takeaway,2017-09-16
1178855513484,Juice,1,4.67,4.67,Cash,Takeaway,2017-02-20
3789417306444,Milk,2,2.97,5.94,Cash,In-store,2017-01-25
9569705675247,Smoothie,1,6.51,6.51,Cash,Takeaway,2017-04-02
8306331607928,nan,2,3.3,6.6,Cash,nan,2017-04-06
0201114277696,Milk,3,2.97,8.91,Digital Wallet,Takeaway,2017-12-22
3529510300679,Milk,1,2.97,2.97,Cash,Takeaway,2017-08-16
2974762074525,Soda,2,3.3,6.6,Credit Card,In-store,2017-09-09
3753202693361,Cake,UNKNOWN,14.25,42.75,Digital Wallet,In-store,2017-11-10
6176366931884,Soda,1,3.3,3.3,Cash,nan,
4019579376528,Coffee,3,3.29,9.87,Credit Card,Takeaway,2017-11-15
4474859387142,Ice Cream,2,4.46,8.92,Digital Wallet,Takeaway,2017-12-05
8822784485314,Smoothie,3,6.51,19.53,Cash,Takeaway,2017-04-15
3074629934401,Tea,nan,1.98,5.94,Credit Card,Takeaway,2017-05-05
8654389883840,Sandwich,3,,20.16,Credit Card,Takeaway,2017-12-26
4068925491576,Ice Cream,3,4.46,ERROR,Digital Wallet,,UNKNOWN
0344684878495,Sandwich,1,ERROR,6.72,Credit Card,Takeaway,2017-10-24
4217016944150,Smoothie,2,6.51,13.02,Credit Card,In-store,2017-10-16
1592003545149,Salad,UNKNOWN,7.29,7.29,Cash,In-store,2017-08-28
2115906325213,Juice,UNKNOWN,4.67,4.67,Digital Wallet,Takeaway,2017-03-24
8923338712914,Sandwich,1,6.72,6.72,,Takeaway,2017-01-09
1693798761681,Salad,2,7.29,14.58,Cash,Takeaway,2017-04-05
9309727536689,Coffee,1,3.29,3.29,nan,UNKNOWN,
1847491772813,Coffee,1,3.29,3.29,Digital Wallet,In-store,2017-10-27
1941209754310,Milk,1,8.91,8.91,Digital Wallet,Takeaway,2017-03-01
6435859220028,Yogurt,2,4.37,8.74,Credit Card,,2017-09-10
2124375454102,Smoothie,2,6.51,13.02,Credit Card,In-store,2017-12-30
6899727794217,Tea,,1.98,3.96,Credit Card,Takeaway,2017-11-29
0652623544739,Juice,1,4.67,ERROR,Digital Wallet,Takeaway,2017-12-30
4928552675193,Smoothie,2,,13.02,Cash,In-store,2017-01-11
9408212217727,Soda,1,3.3,3.3,Credit Card,Takeaway,2017-09-29
8306650272791,Ice Cream,2,4.46,8.92,Credit Card,In-store,2017-08-13
5130291307443,Milk,3,2.97,8.91,Digital Wallet,In-store,2017-11-15
2507413760678,ERROR,1,4.46,nan,UNKNOWN,Takeaway,2017-08-30
9931837230210,Yogurt,2,4.37,8.74,Credit Card,Takeaway,2017-08-27
8700574278981,Milk,1,2.97,2.97,Cash,In-store,nan
1029717212468,Milk,2,2.97,5.94,Digital Wallet,In-store,2017-11-30
6092512148671,Salad,3,7.29,,Credit Card,In-store,2017-07-25
9295460403633,Yogurt,2,4.37,8.74,Digital Wallet,In-store,2017-05-14
9142897202554,Ice Cream,1,4.46,4.46,Cash,In-store,2017-12-21
3817903350449,Yogurt,3,4.37,13.11,Credit Card,Takeaway,2017-03-23
0140963773983,Cookie,3,2.17,6.51,nan,In-store,2017-07-31
4892948248417,Cookie,1,2.17,2.17,Credit Card,Takeaway,2017-03-07
8690558729779,Yogurt,nan,4.37,4.37,nan,In-store,2017-02-15
4260659451356,Milk,3,2.97,8.91,Digital Wallet,Takeaway,2017-10-08
7189227298902,Sandwich,1,6.72,6.72,Cash,Takeaway,2017-04-05
7761823743057,Cake,1,4.75,4.75,Digital Wallet,Takeaway,2017-02-23
6057976345264,Tea,2,1.98,3.96,Cash,In-store,2017-10-02
9136927632794,Soda,2,3.3,6.6,Credit Card,Takeaway,2017-01-15
2345566569164,ERROR,3,4.46,13.38,Credit Card,Takeaway,2017-06-08
7687983971140,Tea,3,1.98,5.94,Cash,Takeaway,2017-01-11
9547614070315,Tea,3,1.98,5.94,Digital Wallet,In-store,
6019446325305,Juice,2,4.67,9.34,Cash,Takeaway,2017-05-11
1194716183504,Tea,3,1.98,,Digital Wallet,Takeaway,UNKNOWN
0167562771363,Ice Cream,1,4.46,4.46,Credit Card,ERROR,UNKNOWN
0856338761201,Cookie,3,2.17,6.51,Cash,Takeaway,2017-09-22
7415341238785,Soda,1,3.3,3.3,Cash,Takeaway,2017-07-13
6084883051537,Salad,,7.29,21.87,Credit Card,In-store,2017-06-10
1002330905894,Cookie,2,2.17,4.34,Cash,In-store,2017-02-24
4875503946980,Tea,,1.98,5.94,Credit Card,In-store,2017-04-11
2217998594413,Tea,2,1.98,3.96,Credit Card,In-store,2017-05-29
3517899180920,Salad,3,7.29,21.87,Digital Wallet,ERROR,2017-10-18
7293411847323,Yogurt,1,4.37,4.37,Credit Card,Takeaway,2017-09-28
6887428834059,Water,3,1.85,5.55,Digital Wallet,ERROR,2017-07-12
1804694374480,Cookie,3,2.17,6.51,Digital Wallet,In-store,2017-12-19
9440556829136,Sandwich,1,6.72,6.72,Cash,Takeaway,2017-07-21
8411655288309,Cake,2,14.25,28.5,Digital Wallet,In-store,2017-09-19
8780292052087,Cookie,,2.17,4.34,nan,nan,2017-10-07
0118955188794,Yogurt,3,4.37,13.11,,In-store,
8413297332945,Tea,3,1.98,,Credit Card,Takeaway,ERROR
3071057177363,Tea,3,1.98,5.94,Credit Card,Takeaway,2017-01-30
2881389192092,Coffee,1,3.29,3.29,Credit Card,In-store,2017-08-11
7058146965717,Smoothie,1,6.51,6.51,Cash,In-store,2017-08-31
6448533612026,Cake,2,4.75,9.5,Cash,In-store,2017-12-02
9194886014181,Coffee,3,3.29,9.87,Cash,Takeaway,2017-06-12
7441312351160,Ice Cream,3,4.46,nan,Credit Card,In-store,2017-07-15
1385663781220,Smoothie,1,6.51,6.51,Credit Card,In-store,2017-03-28
6926339220794,Tea,1,1.98,UNKNOWN,Digital Wallet,In-store,2017-11-08
4981181228192,Cookie,1,2.17,2.17,Digital Wallet,In-store,2017-01-10
6448372669687,Smoothie,1,6.51,6.51,Digital Wallet,In-store,2017-12-28
9336729460650,Ice Cream,2,4.46,ERROR,Cash,In-store,2017-09-05
6564593076421,Water,3,,5.55,Cash,Takeaway,2017-07-23
1395660107565,Cookie,1,2.17,2.17,Credit Card,In-store,2017-07-31
3762591104440,Tea,1,1.98,1.98,Cash,In-store,2017-09-29
8514960280775,,1,3.3,3.3,Digital Wallet,In-store,2017-07-17
9708917995365,Soda,1,3.3,3.3,Digital Wallet,Takeaway,2017-05-27
8827173348652,Juice,2,4.67,9.34,,In-store,2017-03-16
5080583164929,Smoothie,2,6.51,13.02,Cash,Takeaway,nan
4372225419254,Yogurt,2,4.37,8.74,Digital Wallet,nan,2017-10-04
3659008809039,Juice,3,,14.01,Cash,In-store,2017-07-06
2841735513049,Sandwich,1,6.72,6.72,Cash,Takeaway,2017-08-24
2298164768166,ERROR,1,6.72,nan,Cash,Takeaway,2017-04-07
6272915510309,Soda,1,3.3,3.3,Cash,In-store,2017-09-08
6739312406128,Soda,3,3.3,9.9,Cash,,2017-05-25
3778740174240,,1,1.98,1.98,Cash,Takeaway,2017-02-09
5095106300920,Cake,2,4.75,9.5,Cash,Takeaway,2017-04-29
9713038768644,Tea,3,UNKNOWN,5.94,Digital Wallet,In-store,2017-02-19
3339224047087,Cake,2,1.5833333333333333,3.17,Cash,Takeaway,2017-06-15
7368447547087,UNKNOWN,,7.29,21.87,Cash,In-store,2017-09-24
5469089641590,Soda,3,3.3,9.9,Digital Wallet,Takeaway,2017-11-14
3175117781030,Cake,1,4.75,,Cash,In-store,2017-05-19
2566435918924,ERROR,1,3.29,3.29,Digital Wallet,In-store,2017-06-30
7892786086988,Milk,1,2.97,2.97,ERROR,In-store,2017-12-25
9518321493728,Water,1,1.85,1.85,Digital Wallet,Takeaway,2017-12-07
9737799625633,Ice Cream,3,4.46,13.38,Credit Card,Takeaway,nan
8239006633635,Salad,1,7.29,7.29,Credit Card,Takeaway,2017-10-01
2704677291270,Water,3,1.85,,Digital Wallet,Takeaway,2017-02-12
2787293248446,Cookie,1,2.17,2.17,Digital Wallet,In-store,2017-04-22
5159325043140,UNKNOWN,3,3.29,9.87,Digital Wallet,In-store,2017-02-07
9640085748292,Cookie,2,2.17,4.34,Digital Wallet,In-store,2017-03-15
1585919960106,Yogurt,ERROR,4.37,8.74,Digital Wallet,Takeaway,2017-06-03
