Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
5503810878197,Smoothie,1,Credit Card,In-store,2019-03-09
3787714687716,Coffee,3,Cash,Takeaway,2019-04-05
5585474778709,Yogurt,3,Digital Wallet,Takeaway,2019-11-15
3702716490751,Cookie,2,Digital Wallet,Takeaway,2019-08-16
0088958677178,Juice,3,Digital Wallet,Takeaway,2019-10-03
4598739961687,Water,2,Cash,In-store,2019-06-01
9965770755189,Juice,3,Credit Card,In-store,2019-04-23
4695704294297,Smoothie,2,Digital Wallet,Takeaway,2019-09-29
8452520573519,Sandwich,2,Cash,Takeaway,2019-10-22
1767701257346,Juice,3,Cash,Takeaway,2019-08-17
7926933491575,Juice,1,Cash,Takeaway,2019-10-10
1715932835369,Smoothie,1,Credit Card,In-store,2019-06-22
1063263718180,Yogurt,2,Credit Card,In-store,2019-08-31
1166127650944,Cookie,2,Digital Wallet,In-store,2019-10-22
2041947415050,Soda,1,Cash,Takeaway,2019-01-04
7427247263921,Tea,1,Cash,In-store,2019-07-28
2259906902989,Coffee,1,Digital Wallet,Takeaway,2019-06-10
8853491946775,Ice Cream,1,Cash,Takeaway,2019-11-11
1042534487024,Salad,3,Credit Card,Takeaway,2019-05-27
7385951734925,Milk,1,Cash,In-store,2019-03-17
6942357182197,Smoothie,3,Cash,Takeaway,2019-04-02
3847461994366,Smoothie,1,Digital Wallet,Takeaway,2019-10-25
8409686180051,Cookie,1,Digital Wallet,In-store,2019-12-02
7818573852819,Smoothie,2,Credit Card,Takeaway,2019-06-24
0352225799147,Milk,2,Digital Wallet,Takeaway,2019-05-11
1723657939385,Ice Cream,2,Cash,In-store,2019-04-15
2489679626496,Milk,2,Cash,Takeaway,2019-04-07
0915635462126,Salad,2,Digital Wallet,Takeaway,2019-04-29
1088662600690,Sandwich,2,Digital Wallet,Takeaway,2019-08-26
7128348075047,Sandwich,3,Digital Wallet,Takeaway,2019-07-21
2165702932559,Coffee,3,Cash,In-store,2019-10-19
5291463981592,Cookie,2,Cash,Takeaway,2019-11-16
5763410968814,Sandwich,2,Digital Wallet,In-store,2019-03-05
6551993203762,Juice,2,Credit Card,Takeaway,2019-10-16
3819445013271,Smoothie,1,Digital Wallet,Takeaway,2019-11-22
7296496479373,Water,2,Credit Card,In-store,2019-09-15
6285833271443,Coffee,1,Credit Card,Takeaway,2019-04-20
8785691417222,Ice Cream,3,Cash,Takeaway,2019-05-06
4939984885975,Milk,3,Digital Wallet,In-store,2019-07-09
7335574544999,Salad,3,Credit Card,In-store,2019-07-17
9203065121050,Water,1,Digital Wallet,Takeaway,2019-03-13
4152147568816,Cookie,1,Credit Card,Takeaway,2019-04-20
1417666582204,Yogurt,1,Credit Card,In-store,2019-09-27
5006830804400,Smoothie,1,Credit Card,In-store,2019-04-26
8446031178639,Cookie,3,Cash,In-store,2019-01-07
5947661226545,Coffee,2,Credit Card,Takeaway,2019-01-11
7819161038479,Tea,2,Credit Card,In-store,2019-08-01
8037926967188,Tea,3,Digital Wallet,Takeaway,2019-07-09
5559146416091,Tea,2,Digital Wallet,In-store,2019-09-26
6683861268754,Cake,2,Cash,In-store,2020-10-25
3966018191192,Ice Cream,2,Credit Card,Takeaway,2020-08-15
3805932172798,Ice Cream,2,Cash,In-store,2020-04-14
3466422223682,Water,2,Digital Wallet,Takeaway,2020-12-23
3322637593340,Sandwich,2,Digital Wallet,In-store,2020-08-27
5115693154802,Tea,3,Credit Card,Takeaway,2020-12-07
0424201097377,Tea,3,Digital Wallet,In-store,2020-11-24
6451827066740,Cookie,2,Digital Wallet,Takeaway,2020-10-30
1147464366729,Sandwich,3,Credit Card,In-store,2020-11-21
0570198225900,Soda,2,Credit Card,In-store,2020-12-17
3552341261345,Cake,3,Digital Wallet,In-store,2020-10-18
1069930057309,Salad,2,Credit Card,Takeaway,2020-01-01
8100103962921,Juice,2,Credit Card,In-store,2020-11-12
0555055568703,Juice,2,Credit Card,Takeaway,2020-05-21
1627275159074,Soda,3,Digital Wallet,Takeaway,2020-01-29
0918090504851,Water,2,Cash,In-store,2020-01-03
9326348101737,Coffee,1,Cash,Takeaway,2020-07-13
3568831087371,Coffee,2,Cash,Takeaway,2020-01-07
7488726736404,Salad,1,Cash,Takeaway,2020-08-11
6508787415344,Smoothie,1,Credit Card,In-store,2020-08-08
9281879354383,Smoothie,1,Cash,In-store,2020-07-10
4860557382280,Milk,2,Cash,In-store,2020-08-25
2016905007936,Juice,3,Cash,In-store,2020-04-21
6276262162884,Tea,1,Digital Wallet,Takeaway,2020-04-29
3150182739896,Cookie,2,Cash,In-store,2020-12-29
5461170080349,Salad,2,Credit Card,Takeaway,2020-03-25
5119297883311,Milk,3,Digital Wallet,Takeaway,2020-08-15
5087334896788,Salad,2,Digital Wallet,Takeaway,2020-09-02
3295329130034,Tea,2,Digital Wallet,In-store,2020-03-31
9403402838522,Milk,3,Credit Card,In-store,2020-11-08
8960645494362,Juice,2,Digital Wallet,Takeaway,2020-05-12
8542302766274,Juice,1,Credit Card,Takeaway,2020-11-15
4295138027821,Salad,3,Cash,In-store,2020-05-28
3636976442963,Cookie,1,Cash,In-store,2020-07-09
5645162559918,Water,2,Credit Card,In-store,2020-11-06
2781086791560,Smoothie,1,Cash,Takeaway,2020-04-30
6143700357389,Ice Cream,1,Digital Wallet,Takeaway,2020-06-21
2058702354257,Tea,2,Credit Card,In-store,2020-12-16
4791217297272,Ice Cream,1,Credit Card,In-store,2020-09-18
0430348921208,Milk,2,Credit Card,Takeaway,2020-08-03
4942443339995,Cookie,1,Digital Wallet,In-store,2020-10-30
0572512799203,Water,3,Credit Card,In-store,2020-06-29
1250432756931,Water,2,Credit Card,Takeaway,2020-03-09
8998921511755,Water,3,Cash,In-store,2020-04-28
8011068769176,Salad,3,Digital Wallet,In-store,2020-03-02
0572808465768,Salad,3,Credit Card,In-store,2020-02-16
4778519434451,Milk,3,Digital Wallet,Takeaway,2020-12-05
1871188496799,Soda,2,Digital Wallet,In-store,2020-04-13
5407181002956,Tea,2,Credit Card,Takeaway,2020-01-02
6086486698867,Juice,2,Credit Card,In-store,2020-05-31
0138073270010,Cookie,2,Cash,Takeaway,2020-09-09
4002352986434,Cookie,3,Credit Card,In-store,2020-12-29
4843984292636,Cake,3,Digital Wallet,In-store,2020-10-24
3898567107822,Cake,1,Cash,In-store,2020-05-12
4088497396949,Ice Cream,2,Cash,In-store,2020-11-06
8228025435658,Sandwich,2,Credit Card,Takeaway,2020-12-22
7802366202912,Tea,2,Digital Wallet,Takeaway,2020-08-21
0124370212488,Cake,3,Credit Card,Takeaway,2020-08-16
9907622829655,Coffee,3,Credit Card,In-store,2020-01-05
6855169919830,Soda,1,Digital Wallet,Takeaway,2020-03-04
7438415034359,Sandwich,2,Credit Card,In-store,2020-08-10
0621049578758,Juice,3,Credit Card,In-store,2020-05-21
7347635834697,Water,2,Digital Wallet,In-store,2020-02-07
3684977211781,Smoothie,1,Digital Wallet,In-store,2020-02-11
0853025839519,Tea,1,Digital Wallet,In-store,2020-11-07
9754588873921,Tea,1,Digital Wallet,Takeaway,2020-07-09
7914421486592,Cookie,1,Credit Card,In-store,2020-08-31
4298072019440,Yogurt,1,Credit Card,Takeaway,2020-11-24
3331621699500,Juice,2,Cash,Takeaway,2020-10-16
9379456537417,Salad,1,Cash,In-store,2020-04-22
5334691640524,Milk,3,Digital Wallet,In-store,2020-06-09
5482301997619,Smoothie,2,Digital Wallet,Takeaway,2020-02-20
9008057915484,Ice Cream,2,Credit Card,In-store,2020-06-20
7677237444025,Cookie,3,Cash,In-store,2020-09-30
5004980883344,Tea,1,Digital Wallet,Takeaway,2020-10-17
8865522182601,Water,2,Cash,In-store,2020-12-18
9163305825127,Soda,3,Digital Wallet,In-store,2020-05-20
7831277847585,Sandwich,3,Credit Card,In-store,2020-04-24
8908844639283,Water,2,Credit Card,In-store,2020-11-13
0086437633035,Juice,2,Digital Wallet,Takeaway,2020-09-05
5813606453461,Tea,2,Credit Card,Takeaway,2020-12-07
6718856498493,Cookie,3,Digital Wallet,Takeaway,2020-01-07
8512731002052,Yogurt,2,Credit Card,Takeaway,2020-09-05
6930530437288,Milk,2,Credit Card,In-store,2020-04-27
3954493753059,Smoothie,2,Cash,In-store,2020-01-22
6456194346198,Juice,2,Digital Wallet,In-store,2020-10-11
5703172824355,Milk,2,Cash,In-store,2020-12-16
5985726839071,Soda,2,Digital Wallet,Takeaway,2020-07-23
3803340212877,Coffee,2,Credit Card,In-store,2020-04-16
7107394843152,Ice Cream,2,Digital Wallet,In-store,2020-06-08
0496042826157,Sandwich,2,Cash,In-store,2020-10-22
3854778552479,Salad,3,Cash,In-store,2020-12-25
7076062504292,Yogurt,2,Digital Wallet,In-store,2020-06-25
8776428114439,Salad,2,Digital Wallet,Takeaway,2020-08-20
5520116827001,Water,1,Credit Card,In-store,2020-07-29
1561250367453,Cake,3,Digital Wallet,In-store,2020-11-03
1194408342998,Sandwich,2,Credit Card,Takeaway,2020-01-10
5362278674273,Yogurt,2,Credit Card,In-store,2020-01-13
1021709949208,Soda,2,Cash,Takeaway,2020-05-24
5368041414923,Tea,3,Credit Card,In-store,2020-03-09
8704996308981,Yogurt,1,Digital Wallet,In-store,2021-11-20
8925225471249,Soda,1,Cash,Takeaway,2021-02-12
0157279967753,Milk,1,Digital Wallet,Takeaway,2021-11-06
1770048222854,Milk,3,Cash,Takeaway,2021-02-21
0402747093688,Milk,1,Cash,In-store,2021-04-16
8392826644028,Ice Cream,2,Digital Wallet,In-store,2021-02-21
2022982137589,Yogurt,3,Digital Wallet,In-store,2021-11-01
1696058137646,Soda,2,Credit Card,In-store,2021-03-27
8422972833493,Sandwich,1,Credit Card,In-store,2021-12-26
5300449642454,Cake,1,Digital Wallet,In-store,2021-01-24
4068247779437,Smoothie,3,Digital Wallet,In-store,2021-06-26
2842633878964,Smoothie,3,Digital Wallet,In-store,2021-02-21
5379031158000,Ice Cream,1,Credit Card,In-store,2021-03-28
7284933524311,Soda,2,Credit Card,Takeaway,2021-02-27
8961979180839,Salad,3,Cash,Takeaway,2021-09-11
8349911306163,Milk,3,Digital Wallet,In-store,2021-07-14
1260261355120,Smoothie,2,Credit Card,In-store,2021-01-13
4288896087503,Cake,3,Cash,Takeaway,2021-03-06
6899563647722,Smoothie,2,Digital Wallet,In-store,2021-01-01
1778194148332,Tea,1,Credit Card,Takeaway,2021-04-22
3863561728915,Cookie,2,Digital Wallet,In-store,2021-11-26
1509397459365,Milk,1,Cash,In-store,2021-10-21
3606190979903,Cake,3,Cash,In-store,2021-09-07
6875752433604,Cookie,3,Cash,In-store,2021-02-27
5349791702027,Smoothie,1,Cash,Takeaway,2021-01-16
3002861739195,Cake,1,Digital Wallet,In-store,2021-04-11
0646493892571,Milk,3,Digital Wallet,Takeaway,2021-08-16
6369821849422,Sandwich,1,Credit Card,Takeaway,2021-03-28
7989364745501,Cake,3,Credit Card,Takeaway,2021-12-27
6776555332722,Milk,1,Digital Wallet,In-store,2021-01-22
8010100314985,Smoothie,1,Cash,Takeaway,2021-09-02
9543619473847,Juice,3,Digital Wallet,Takeaway,2021-02-20
1979831436465,Salad,3,Cash,In-store,2021-10-29
0237534331700,Cookie,1,Credit Card,Takeaway,2021-02-08
4669836832795,Yogurt,2,Digital Wallet,In-store,2021-05-05
0114834889059,Ice Cream,2,Credit Card,Takeaway,2021-07-31
0853836069938,Cookie,3,Digital Wallet,In-store,2021-09-11
4266259672597,Water,2,Cash,Takeaway,2021-10-29
4529740241581,Cookie,2,Credit Card,Takeaway,2021-05-23
8728947387771,Milk,2,Credit Card,In-store,2021-01-28
7826568468402,Water,1,Credit Card,In-store,2021-03-01
7904937823875,Soda,3,Cash,In-store,2021-07-06
7293671872028,Cake,3,Cash,Takeaway,2021-02-12
2050065710268,Smoothie,1,Cash,Takeaway,2021-06-02
4493696538364,Tea,2,Credit Card,Takeaway,2021-07-04
5239792757990,Coffee,2,Credit Card,In-store,2021-06-19
0549080049818,Cake,2,Digital Wallet,In-store,2021-11-23
6194718697707,Tea,3,Digital Wallet,Takeaway,2021-09-17
5813680684843,Ice Cream,2,Digital Wallet,In-store,2021-12-18
0464368919440,Salad,3,Cash,In-store,2021-03-14
2807605573377,Milk,3,Credit Card,Takeaway,2021-09-24
6560487080819,Ice Cream,1,Credit Card,Takeaway,2021-12-03
1328448529723,Yogurt,3,Credit Card,Takeaway,2021-09-02
5234025188541,Ice Cream,3,Cash,Takeaway,2021-01-06
3860598150498,Cookie,3,Digital Wallet,Takeaway,2021-08-24
9578295826038,Smoothie,1,Cash,In-store,2021-07-13
6812777976938,Ice Cream,1,Digital Wallet,In-store,2021-01-10
7244923075223,Ice Cream,2,Credit Card,In-store,2021-08-14
4500785276417,Milk,1,Digital Wallet,Takeaway,2021-08-04
5769375409942,Cake,1,Cash,Takeaway,2021-07-18
7980356946500,Milk,1,Cash,In-store,2021-02-10
8662976073291,Cookie,2,Digital Wallet,Takeaway,2021-10-11
0689353646662,Cookie,1,Digital Wallet,In-store,2021-05-20
0519013343832,Water,2,Credit Card,In-store,2021-09-15
0934586842160,Soda,3,Cash,Takeaway,2021-02-16
1534357813048,Salad,2,Credit Card,Takeaway,2021-10-15
4675348399572,Milk,1,Credit Card,Takeaway,2021-08-02
6396911181445,Coffee,2,Credit Card,In-store,2021-04-17
6078132462595,Cake,2,Digital Wallet,In-store,2021-08-28
5130800989245,Milk,2,Digital Wallet,Takeaway,2021-06-25
9834312019341,Water,1,Cash,Takeaway,2021-06-06
8133772596821,Smoothie,2,Credit Card,In-store,2021-10-12
8797718879876,Soda,3,Digital Wallet,In-store,2021-06-21
0064627724862,Tea,1,Digital Wallet,In-store,2021-01-02
4342031192191,Cookie,1,Cash,Takeaway,2021-03-28
1275752705353,Smoothie,1,Credit Card,Takeaway,2021-05-19
0432985297036,Smoothie,3,Cash,Takeaway,2021-04-18
0783457152194,Salad,1,Credit Card,Takeaway,2021-03-25
6647492207483,Cookie,2,Digital Wallet,In-store,2021-03-27
5889061137383,Ice Cream,2,Digital Wallet,Takeaway,2021-12-28
3358106408891,Water,1,Digital Wallet,In-store,2021-09-02
7337047666986,Ice Cream,3,Cash,In-store,2021-07-05
2193234351289,Yogurt,1,Digital Wallet,In-store,2021-12-01
7357890627927,Ice Cream,1,Credit Card,Takeaway,2021-01-24
9264918624852,Coffee,3,Credit Card,In-store,2021-03-21
7422189771411,Salad,2,Credit Card,Takeaway,2021-06-17
8577563646133,Tea,3,Digital Wallet,In-store,2021-03-12
2852375741365,Milk,2,Cash,In-store,2021-01-25
6250311035497,Soda,3,Credit Card,Takeaway,2021-01-06
0984884222119,Ice Cream,2,Credit Card,In-store,2021-03-17
4277250881567,Tea,2,Cash,In-store,2021-07-28
8938547301613,Cake,2,Cash,In-store,2021-11-16
7751722285437,Water,2,Cash,Takeaway,2021-10-10
1526373733295,Ice Cream,3,Credit Card,In-store,2021-12-21
8034267630931,Cake,1,Digital Wallet,Takeaway,2021-01-20
2359977423861,Tea,3,Digital Wallet,In-store,2021-03-08
8879701853626,Ice Cream,2,Digital Wallet,Takeaway,2021-12-01
3871302340203,Soda,3,Credit Card,In-store,2021-11-14
7560122154096,Cookie,2,Digital Wallet,Takeaway,2021-03-01
9199533565870,Ice Cream,3,Cash,In-store,2021-11-01
0845382494425,Milk,3,Cash,Takeaway,2022-08-21
0921086461984,Salad,1,Digital Wallet,Takeaway,2022-11-28
0234171488156,Ice Cream,3,Cash,Takeaway,2022-05-28
5419543843121,Milk,1,Digital Wallet,In-store,2022-03-24
1938004407626,Water,2,Digital Wallet,In-store,2022-06-18
7410696335974,Sandwich,3,Credit Card,Takeaway,2022-11-09
5545341677146,Milk,3,Cash,In-store,2022-05-26
2371013415296,Smoothie,2,Credit Card,Takeaway,2022-01-04
3344876177327,Ice Cream,3,Credit Card,Takeaway,2022-01-24
9776415570988,Yogurt,2,Cash,In-store,2022-04-21
3724921213208,Coffee,3,Digital Wallet,In-store,2022-01-19
2453225744286,Sandwich,3,Digital Wallet,Takeaway,2022-03-19
1973844667465,Soda,2,Credit Card,Takeaway,2022-07-19
9130415210655,Juice,1,Digital Wallet,In-store,2022-09-26
5457894793443,Coffee,2,Digital Wallet,Takeaway,2022-04-22
7275310828634,Cake,3,Cash,In-store,2022-06-22
4356345803131,Milk,1,Digital Wallet,In-store,2022-11-08
6174996406642,Juice,1,Credit Card,Takeaway,2022-03-18
1998331004776,Smoothie,1,Credit Card,In-store,2022-04-30
4969847851847,Yogurt,3,Digital Wallet,In-store,2022-03-13
0599597754866,Cookie,1,Cash,Takeaway,2022-09-01
4119418605236,Ice Cream,1,Credit Card,In-store,2022-08-10
2791163366246,Smoothie,1,Credit Card,In-store,2022-07-24
5427950041702,Cake,1,Credit Card,Takeaway,2022-06-03
3591544518849,Yogurt,1,Credit Card,Takeaway,2022-11-17
5932160128315,Tea,2,Cash,In-store,2022-05-20
2256098695828,Water,1,Credit Card,In-store,2022-11-30
4882561507473,Soda,1,Cash,Takeaway,2022-09-28
4309779323249,Water,3,Credit Card,In-store,2022-08-01
3251906809953,Juice,1,Cash,In-store,2022-09-06
4781668106872,Water,1,Digital Wallet,In-store,2022-09-13
8754550497859,Tea,1,Cash,Takeaway,2022-09-11
6819258666708,Ice Cream,2,Digital Wallet,In-store,2022-08-15
6090044588583,Milk,3,Credit Card,In-store,2022-06-19
7103154634367,Milk,1,Digital Wallet,Takeaway,2022-08-03
6836504521659,Smoothie,3,Credit Card,Takeaway,2022-02-13
8341690075476,Smoothie,3,Cash,Takeaway,2022-08-20
4718173554355,Ice Cream,1,Digital Wallet,In-store,2022-06-16
2154922516502,Smoothie,1,Cash,Takeaway,2022-11-16
1092567404932,Salad,2,Credit Card,Takeaway,2022-10-14
5797939108703,Soda,1,Cash,In-store,2022-06-09
6004968555378,Sandwich,2,Credit Card,Takeaway,2022-06-15
0700626830011,Juice,2,Cash,Takeaway,2022-04-26
0451794933874,Milk,1,Credit Card,In-store,2022-02-10
5795565131508,Sandwich,1,Digital Wallet,In-store,2022-04-11
4188092370457,Cake,3,Credit Card,In-store,2022-11-11
8819188085264,Cookie,2,Cash,Takeaway,2022-12-08
8859018064724,Yogurt,2,Cash,Takeaway,2022-09-12
2656046315851,Smoothie,3,Digital Wallet,Takeaway,2022-07-30
5777351930625,Salad,1,Cash,In-store,2022-07-25
5202088229631,Tea,2,Cash,In-store,2022-01-23
9500664997728,Ice Cream,2,Digital Wallet,In-store,2022-09-25
5975879787084,Cake,1,Cash,In-store,2022-12-18
8331507051236,Cake,2,Cash,In-store,2022-01-29
0502600931475,Smoothie,2,Cash,Takeaway,2022-01-28
8461949733442,Coffee,1,Cash,In-store,2022-02-23
0949702973888,Juice,1,Credit Card,Takeaway,2022-01-16
2862559318986,Soda,2,Cash,In-store,2022-01-29
0262081154250,Salad,2,Cash,In-store,2022-03-14
9727653132575,Water,2,Digital Wallet,Takeaway,2022-09-18
4244537501999,Smoothie,3,Cash,In-store,2022-12-04
9740607482502,Juice,3,Cash,Takeaway,2022-08-09
2368318512706,Juice,3,Credit Card,In-store,2022-12-07
5970964192996,Salad,2,Digital Wallet,In-store,2022-06-05
6318178662512,Yogurt,1,Cash,Takeaway,2022-04-05
1743130469796,Soda,2,Credit Card,Takeaway,2022-11-25
7399239699516,Ice Cream,3,Cash,Takeaway,2022-08-23
1244601076265,Salad,3,Cash,In-store,2022-07-13
2174054315743,Coffee,2,Credit Card,Takeaway,2022-07-17
7934700672706,Coffee,2,Cash,In-store,2022-08-18
6423638852966,Cookie,2,Cash,In-store,2022-04-19
6766610154451,Smoothie,1,Credit Card,In-store,2022-12-18
9711547140111,Ice Cream,2,Digital Wallet,Takeaway,2022-12-28
3494304563090,Milk,2,Digital Wallet,In-store,2022-08-27
3633054752167,Soda,2,Credit Card,In-store,2022-02-02
3435774070862,Ice Cream,1,Digital Wallet,Takeaway,2022-06-06
6122515424035,Juice,3,Digital Wallet,In-store,2022-03-07
2601528314402,Cookie,3,Credit Card,Takeaway,2022-09-19
3111758391146,Salad,1,Credit Card,In-store,2022-03-04
2205583722358,Milk,1,Credit Card,Takeaway,2022-08-19
4274640058936,Coffee,2,Digital Wallet,In-store,2022-06-11
4770726950557,Ice Cream,3,Digital Wallet,Takeaway,2022-05-31
3459793729587,Salad,3,Cash,Takeaway,2022-01-27
5765846947982,Juice,2,Digital Wallet,In-store,2022-02-06
6620116521554,Milk,3,Credit Card,Takeaway,2022-04-20
7472708105647,Water,3,Digital Wallet,Takeaway,2022-02-25
3292653603234,Water,2,Digital Wallet,In-store,2022-11-12
3892248358848,Smoothie,3,Digital Wallet,Takeaway,2022-02-01
5132023314101,Salad,3,Digital Wallet,In-store,2022-02-13
1795224501509,Salad,2,Cash,In-store,2022-03-16
2421349614907,Salad,3,Digital Wallet,Takeaway,2022-06-16
2943524459931,Sandwich,3,Credit Card,In-store,2022-09-06
5434751938452,Salad,3,Digital Wallet,In-store,2022-01-13
4422840369684,Tea,1,Digital Wallet,In-store,2022-11-30
4146931725011,Smoothie,3,Digital Wallet,Takeaway,2022-03-07
0662101733005,Smoothie,3,Digital Wallet,In-store,2022-03-18
5292976565200,Coffee,2,Digital Wallet,In-store,2022-07-17
6843811975198,Cake,2,Credit Card,In-store,2022-03-29
9996345867631,Milk,3,Digital Wallet,In-store,2022-09-13
1479796378386,Tea,2,Credit Card,Takeaway,2022-10-13
5143368339018,Soda,2,Digital Wallet,Takeaway,2023-09-18
9181193522843,Ice Cream,1,Digital Wallet,In-store,2023-08-28
5817732375994,Coffee,1,Cash,Takeaway,2023-02-11
7534032135179,Yogurt,1,Credit Card,Takeaway,2023-09-10
3514340179427,Yogurt,3,Cash,In-store,2023-03-27
1717838307247,Cake,2,Digital Wallet,Takeaway,2023-09-15
9186183676278,Soda,2,Digital Wallet,Takeaway,2023-04-06
6836856112116,Tea,1,Cash,Takeaway,2023-02-01
3138290907611,Milk,1,Digital Wallet,In-store,2023-06-09
5615612021920,Tea,1,Credit Card,Takeaway,2023-10-19
5086230769554,Cake,2,Digital Wallet,In-store,2023-12-07
2489686156856,Coffee,2,Cash,Takeaway,2023-06-12
3341071797770,Milk,2,Digital Wallet,In-store,2023-04-18
0067473240531,Salad,2,Credit Card,Takeaway,2023-08-10
6708012922085,Ice Cream,2,Digital Wallet,In-store,2023-02-10
4774853664271,Cookie,2,Credit Card,In-store,2023-07-28
2374380669590,Juice,2,Digital Wallet,Takeaway,2023-04-23
8230053571253,Cookie,3,Cash,Takeaway,2023-09-26
7240550026591,Tea,2,Digital Wallet,Takeaway,2023-09-20
5540302329768,Yogurt,1,Credit Card,In-store,2023-09-01
0428213560997,Salad,3,Cash,In-store,2023-11-12
2839657932093,Milk,2,Cash,In-store,2023-02-17
4297470785377,Cake,2,Cash,In-store,2023-02-16
4030769749205,Ice Cream,1,Digital Wallet,Takeaway,2023-07-06
1827959002034,Tea,3,Digital Wallet,In-store,2023-08-26
5149450498908,Cake,1,Credit Card,In-store,2023-05-13
7058384123221,Water,3,Digital Wallet,In-store,2023-03-09
7118580088882,Milk,1,Cash,In-store,2023-04-21
7617425671321,Yogurt,3,Digital Wallet,In-store,2023-10-21
5819744135498,Juice,3,Credit Card,In-store,2023-12-08
4894003055961,Coffee,3,Cash,In-store,2023-03-17
5789839940859,Milk,3,Credit Card,In-store,2023-03-15
3198499924482,Milk,3,Credit Card,In-store,2023-12-14
0251407177608,Milk,3,Cash,In-store,2023-04-26
2489921446759,Ice Cream,3,Digital Wallet,In-store,2023-08-22
0608656808256,Juice,3,Cash,In-store,2023-12-02
4311760511658,Tea,3,Credit Card,In-store,2023-08-03
1335933078154,Juice,2,Digital Wallet,Takeaway,2023-02-01
3977121265731,Salad,2,Credit Card,In-store,2023-04-15
5845728104761,Soda,2,Cash,In-store,2023-10-19
8840699970602,Ice Cream,3,Credit Card,In-store,2023-11-08
3037841029201,Soda,2,Credit Card,Takeaway,2023-07-25
3566086074344,Ice Cream,1,Cash,Takeaway,2023-07-21
2851943963970,Water,1,Credit Card,Takeaway,2023-07-19
6145559223594,Ice Cream,1,Cash,In-store,2023-12-22
5304694958636,Coffee,3,Digital Wallet,Takeaway,2023-04-07
3407214390342,Tea,3,Cash,Takeaway,2023-11-23
9902304038202,Water,1,Digital Wallet,In-store,2023-01-16
5665077968209,Salad,1,Credit Card,Takeaway,2023-02-21
3657873332829,Cake,1,Digital Wallet,Takeaway,2023-03-15
9635978048696,Juice,1,Credit Card,In-store,2023-09-19
0414015774144,Soda,2,Digital Wallet,In-store,2023-02-07
3307571044073,Yogurt,3,Credit Card,Takeaway,2023-08-14
6212990043590,Ice Cream,2,Credit Card,Takeaway,2023-04-22
8473295446082,Soda,1,Cash,In-store,2023-12-03
4652763562118,Tea,2,Credit Card,Takeaway,2023-09-10
7847167227528,Soda,1,Digital Wallet,Takeaway,2023-02-23
6349283316762,Sandwich,3,Credit Card,Takeaway,2023-06-22
2289055124048,Tea,1,Cash,In-store,2023-07-16
0254367468250,Soda,1,Credit Card,Takeaway,2023-06-12
4626383180014,Soda,1,Digital Wallet,Takeaway,2023-10-26
5620760218160,Yogurt,3,Digital Wallet,In-store,2023-09-17
5016610193969,Milk,1,Digital Wallet,Takeaway,2023-04-08
0223175720386,Sandwich,1,Digital Wallet,Takeaway,2023-03-18
5826974115190,Water,2,Digital Wallet,In-store,2023-05-04
6847043694230,Sandwich,2,Digital Wallet,In-store,2023-03-20
0759252175324,Yogurt,3,Digital Wallet,In-store,2023-05-06
4286826625023,Coffee,2,Cash,Takeaway,2023-05-31
4565951688692,Coffee,2,Cash,In-store,2023-03-28
0563182854934,Sandwich,2,Digital Wallet,Takeaway,2023-04-02
4720141580259,Yogurt,2,Credit Card,Takeaway,2023-10-20
5260880246645,Tea,3,Cash,In-store,2023-01-30
5187320836665,Yogurt,3,Credit Card,Takeaway,2023-10-30
4992368788637,Cake,2,Digital Wallet,Takeaway,2023-01-25
4671857539669,Sandwich,2,Digital Wallet,In-store,2023-12-17
7680867472177,Water,1,Credit Card,In-store,2023-10-10
8952244014393,Ice Cream,1,Credit Card,Takeaway,2023-10-09
0253343555236,Juice,3,Cash,In-store,2023-10-17
8527288681360,Soda,2,Cash,In-store,2023-03-03
3231686341027,Milk,1,Credit Card,In-store,2023-04-01
3028081461777,Cookie,1,Credit Card,Takeaway,2023-02-21
9611910019610,Sandwich,3,Credit Card,Takeaway,2023-06-03
8496613981706,Water,1,Digital Wallet,Takeaway,2023-07-18
8862319148154,Yogurt,1,Digital Wallet,In-store,2023-12-27
5868083915926,Soda,2,Credit Card,Takeaway,2023-02-13
6028928143122,Soda,2,Cash,In-store,2023-02-28
0099140053366,Soda,2,Digital Wallet,Takeaway,2023-10-17
6198456746239,Tea,3,Credit Card,Takeaway,2023-10-25
8411624321150,Cookie,1,Digital Wallet,In-store,2023-09-13
3278123320214,Yogurt,2,Cash,Takeaway,2023-01-22
4153008917873,Milk,1,Credit Card,Takeaway,2023-02-05
5791780992962,Ice Cream,3,Digital Wallet,In-store,2023-12-09
4373535226532,Ice Cream,2,Digital Wallet,Takeaway,2023-08-26
3554259423129,Cake,1,Credit Card,In-store,2023-07-24
0183627229709,Milk,2,Credit Card,Takeaway,2023-10-22
5581648565335,Cookie,2,Digital Wallet,In-store,2023-01-28
3112062872826,Smoothie,2,Digital Wallet,In-store,2023-03-13
3825230341429,Soda,3,Digital Wallet,In-store,2023-04-30
7078989949880,Juice,2,Cash,Takeaway,2023-06-01
1552003118576,Tea,3,Cash,In-store,2023-12-29
4294468702989,Water,1,Digital Wallet,Takeaway,2024-11-05
8362581734098,Tea,1,Digital Wallet,Takeaway,2024-11-12
8718211093477,Smoothie,1,Cash,In-store,2024-01-11
