Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6106817663507,Yogurt,3,Credit Card,In-store,2019-07-24
3781214113140,Cake,3,Cash,In-store,2019-11-30
1712467243577,Ice Cream,3,Digital Wallet,Takeaway,2019-08-27
6519539698830,Juice,2,Cash,In-store,2019-01-02
1261189278232,Cake,3,Cash,Takeaway,2019-12-17
0950516845148,Coffee,3,Credit Card,Takeaway,2019-03-12
8705535830512,Tea,2,Digital Wallet,Takeaway,2019-01-02
1422017023176,Soda,2,Credit Card,In-store,2019-03-10
2775561249035,Cake,3,Digital Wallet,In-store,2019-06-22
4339286505760,Smoothie,3,Credit Card,In-store,2019-07-08
3131318840112,Cake,2,Credit Card,In-store,2019-05-14
1379600368360,Cake,2,Cash,Takeaway,2019-12-16
3750302222989,Yogurt,1,Cash,In-store,2019-10-01
2552247464049,Coffee,2,Digital Wallet,In-store,2019-01-21
6429750418530,Soda,3,Credit Card,Takeaway,2019-09-06
8922317027797,Yogurt,1,Digital Wallet,Takeaway,2019-05-24
5117931589520,Tea,3,Digital Wallet,In-store,2019-09-20
5836643138085,Yogurt,3,Credit Card,In-store,2019-09-06
9534406972346,Cookie,1,Digital Wallet,In-store,2019-05-30
3104601877188,Juice,3,Credit Card,Takeaway,2019-11-06
1993214693429,Salad,2,Credit Card,Takeaway,2019-05-21
5982970430917,Water,3,Cash,Takeaway,2019-04-01
5965042490750,Cake,2,Cash,Takeaway,2019-09-25
8207542574200,Cookie,3,Digital Wallet,Takeaway,2019-04-17
7120420650388,Milk,1,Digital Wallet,Takeaway,2019-03-11
9109190933844,Salad,1,Credit Card,Takeaway,2019-04-12
6352273502694,Cake,2,Cash,In-store,2019-04-05
9933954096632,Ice Cream,3,Credit Card,Takeaway,2019-09-07
3695696544661,Sandwich,2,Digital Wallet,In-store,2019-08-19
9914634946843,Smoothie,2,Cash,In-store,2019-06-24
0089246686827,Coffee,1,Digital Wallet,Takeaway,2019-03-22
3686194371712,Smoothie,1,Credit Card,Takeaway,2019-12-05
8263680917927,Ice Cream,2,Cash,In-store,2019-02-23
6156589765107,Yogurt,3,Cash,Takeaway,2019-08-04
3064371657277,Juice,2,Credit Card,In-store,2019-05-16
0762977064934,Coffee,3,Credit Card,Takeaway,2019-10-10
8354395278783,Coffee,2,Cash,In-store,2019-05-08
2491838839333,Ice Cream,1,Credit Card,In-store,2019-12-20
5455204691281,Yogurt,2,Credit Card,Takeaway,2019-09-22
0883315106700,Sandwich,3,Digital Wallet,Takeaway,2019-11-29
7681771398416,Cake,2,Cash,Takeaway,2019-09-21
8433739668142,Salad,1,Credit Card,Takeaway,2019-05-23
1110501517934,Smoothie,1,Digital Wallet,Takeaway,2019-07-17
4650453853591,Soda,1,Cash,Takeaway,2019-12-05
3285223010839,Water,3,Cash,Takeaway,2019-09-06
7258060973175,Milk,2,Credit Card,In-store,2019-12-19
5398218099080,Yogurt,1,Cash,In-store,2019-02-09
9263856103153,Sandwich,2,Cash,In-store,2020-03-10
7601970673985,Coffee,3,Digital Wallet,In-store,2020-05-27
3640531055734,Tea,3,Credit Card,Takeaway,2020-04-16
8568571585545,Sandwich,2,Credit Card,Takeaway,2020-08-28
5641187258416,Yogurt,1,Digital Wallet,In-store,2020-05-07
8102734110276,Salad,3,Digital Wallet,Takeaway,2020-07-02
8697930668244,Soda,3,Credit Card,In-store,2020-09-05
0623528224330,Soda,3,Credit Card,Takeaway,2020-12-19
8962066551372,Cookie,2,Credit Card,Takeaway,2020-11-22
4387236503618,Tea,1,Digital Wallet,Takeaway,2020-04-27
2389533669778,Juice,3,Digital Wallet,In-store,2020-10-27
5110935936215,Tea,2,Credit Card,In-store,2020-04-03
1792177600242,Cookie,1,Digital Wallet,In-store,2020-02-21
2088235300537,Salad,2,Cash,In-store,2020-10-08
1905841267843,Juice,1,Digital Wallet,In-store,2020-09-09
2938340679625,Cookie,1,Cash,In-store,2020-11-29
9313896769212,Cake,3,Cash,In-store,2020-11-19
0733051475717,Tea,1,Cash,Takeaway,2020-02-29
3462769585223,Milk,2,Digital Wallet,In-store,2020-06-27
1449240295262,Cake,3,Digital Wallet,Takeaway,2020-10-23
1200493855845,Juice,1,Credit Card,In-store,2020-01-07
6561415400495,Water,2,Credit Card,Takeaway,2020-09-16
1255102543064,Yogurt,2,Credit Card,In-store,2020-01-15
7073157647162,Coffee,3,Cash,Takeaway,2020-08-10
6414147299601,Soda,2,Cash,In-store,2020-11-03
0631225274046,Cookie,3,Digital Wallet,Takeaway,2020-09-06
6807195074922,Cookie,2,Credit Card,Takeaway,2020-11-06
5408152168275,Cookie,3,Digital Wallet,Takeaway,2020-09-30
0231353199121,Juice,3,Cash,Takeaway,2020-08-19
1929790753080,Yogurt,3,Digital Wallet,Takeaway,2020-10-07
1230760709571,Salad,1,Cash,Takeaway,2020-03-19
9972546566733,Coffee,2,Digital Wallet,Takeaway,2020-03-26
0116150497529,Ice Cream,1,Digital Wallet,In-store,2020-10-23
0296290818153,Soda,2,Digital Wallet,In-store,2020-10-05
9590172714894,Tea,3,Cash,Takeaway,2020-09-29
8078631819355,Smoothie,3,Cash,Takeaway,2020-08-05
7302100256381,Milk,3,Cash,In-store,2020-06-04
3131249805723,Milk,3,Credit Card,In-store,2020-02-29
3619573305008,Smoothie,1,Cash,Takeaway,2020-08-08
4892102466855,Coffee,1,Cash,Takeaway,2020-12-17
6050948248587,Salad,2,Cash,Takeaway,2020-09-09
4543214664881,Sandwich,2,Cash,In-store,2020-05-15
9388911819210,Coffee,1,Digital Wallet,In-store,2020-04-11
5311757361708,Smoothie,3,Cash,In-store,2020-06-27
7544136726432,Soda,2,Digital Wallet,Takeaway,2020-12-02
3506443028245,Smoothie,2,Credit Card,In-store,2020-07-28
6415841407460,Salad,2,Cash,In-store,2020-10-31
3764992799218,Milk,2,Digital Wallet,In-store,2020-06-12
2315797864031,Soda,1,Cash,In-store,2020-03-03
9034877919159,Cake,3,Digital Wallet,In-store,2020-08-02
0157878440169,Smoothie,1,Cash,In-store,2020-11-03
1900799467093,Juice,2,Credit Card,In-store,2020-01-14
9562075200453,Ice Cream,3,Credit Card,Takeaway,2020-12-02
0946975048725,Water,2,Digital Wallet,Takeaway,2020-11-14
9669851868378,Cake,2,Credit Card,Takeaway,2020-11-14
5221249414136,Milk,1,Cash,Takeaway,2020-12-29
9982451956406,Salad,3,Credit Card,Takeaway,2020-02-24
9847581468369,Soda,3,Cash,In-store,2020-08-03
9861971773383,Tea,2,Cash,In-store,2020-05-02
1477014402813,Coffee,3,Cash,In-store,2020-09-19
2270791796934,Ice Cream,3,Credit Card,In-store,2020-12-19
8060575290161,Cookie,3,Credit Card,In-store,2020-04-17
3739770892023,Juice,1,Digital Wallet,Takeaway,2020-09-03
6781859190206,Cake,1,Cash,Takeaway,2020-03-30
5347691846667,Smoothie,3,Digital Wallet,In-store,2020-09-22
3211708699848,Cake,1,Credit Card,In-store,2020-04-15
5359784407723,Yogurt,3,Cash,Takeaway,2020-10-25
9257631206238,Coffee,3,Digital Wallet,In-store,2020-12-19
5034041535622,Smoothie,1,Digital Wallet,In-store,2020-04-28
2211357936302,Smoothie,1,Credit Card,In-store,2020-10-03
6140673008010,Cake,2,Cash,In-store,2020-04-30
7555999281730,Sandwich,3,Digital Wallet,In-store,2020-10-28
9372923153929,Coffee,2,Credit Card,In-store,2020-11-23
3251375423100,Salad,3,Digital Wallet,Takeaway,2020-04-12
2591341266692,Water,1,Digital Wallet,Takeaway,2020-01-20
1088791587053,Salad,2,Credit Card,In-store,2020-02-17
0329287310023,Smoothie,3,Digital Wallet,In-store,2020-12-18
4374308481844,Sandwich,3,Cash,In-store,2020-05-30
3479478112800,Cookie,1,Cash,Takeaway,2020-10-07
4769753991374,Cookie,2,Credit Card,Takeaway,2020-12-18
8906918576526,Tea,2,Digital Wallet,Takeaway,2020-01-10
5422528671145,Soda,3,Credit Card,In-store,2020-06-06
1148182923201,Smoothie,2,Cash,In-store,2020-12-05
2627442813333,Water,2,Digital Wallet,Takeaway,2020-01-20
3912347024854,Sandwich,3,Digital Wallet,Takeaway,2020-04-07
8329166207453,Salad,3,Cash,In-store,2020-08-19
9721109139149,Smoothie,1,Credit Card,Takeaway,2020-01-28
9556872260116,Soda,1,Credit Card,In-store,2020-03-06
4417662388470,Juice,1,Credit Card,In-store,2020-08-13
9922261532544,Juice,3,Cash,Takeaway,2020-07-16
7716116832390,Milk,1,Credit Card,In-store,2020-08-28
8501458079577,Tea,1,Credit Card,In-store,2020-07-19
4700325189669,Water,1,Digital Wallet,In-store,2020-06-03
9419320798855,Ice Cream,3,Credit Card,Takeaway,2020-03-05
7061113283332,Tea,1,Cash,In-store,2020-03-02
8817827109241,Salad,3,Credit Card,In-store,2020-11-17
0329611958860,Cake,1,Cash,In-store,2020-01-13
5425096080722,Yogurt,1,Credit Card,In-store,2020-01-29
0050409672803,Cake,2,Digital Wallet,Takeaway,2020-04-23
2199447284451,Coffee,2,Credit Card,Takeaway,2020-02-13
6692378735444,Yogurt,3,Digital Wallet,In-store,2021-11-13
5685622997690,Juice,1,Credit Card,Takeaway,2021-01-17
2649757130684,Soda,2,Digital Wallet,Takeaway,2021-06-25
2331339340146,Coffee,2,Cash,Takeaway,2021-01-03
7522636078084,Salad,3,Digital Wallet,Takeaway,2021-08-06
1850505173919,Cookie,3,Cash,In-store,2021-07-12
3928646153461,Smoothie,1,Cash,Takeaway,2021-04-22
4564890291055,Smoothie,2,Digital Wallet,Takeaway,2021-11-22
3261604721105,Juice,2,Digital Wallet,In-store,2021-07-24
6781874508239,Soda,1,Credit Card,In-store,2021-07-12
0509447911035,Cookie,3,Cash,In-store,2021-04-10
1399735656958,Water,1,Digital Wallet,In-store,2021-06-30
5871807010685,Cake,2,Digital Wallet,Takeaway,2021-04-25
3797249269554,Juice,2,Cash,In-store,2021-05-06
7121256537164,Cookie,2,Credit Card,Takeaway,2021-07-03
0369050011634,Juice,3,Digital Wallet,Takeaway,2021-08-24
0339201824307,Sandwich,2,Credit Card,Takeaway,2021-11-24
4049640409114,Soda,2,Digital Wallet,Takeaway,2021-11-29
0746171526139,Cake,3,Credit Card,In-store,2021-12-20
1109587221439,Salad,2,Cash,In-store,2021-06-27
7018254909522,Sandwich,3,Credit Card,Takeaway,2021-04-25
3775574554576,Coffee,2,Credit Card,In-store,2021-08-07
0918796440798,Tea,1,Digital Wallet,In-store,2021-12-05
0174758178462,Juice,3,Cash,In-store,2021-08-27
1753467925797,Smoothie,2,Credit Card,Takeaway,2021-11-19
4618321439698,Tea,1,Credit Card,Takeaway,2021-08-06
7886904178006,Tea,2,Digital Wallet,Takeaway,2021-05-18
6034120879080,Cake,1,Cash,Takeaway,2021-06-24
3904330366218,Coffee,1,Digital Wallet,Takeaway,2021-11-27
8487607592619,Yogurt,3,Digital Wallet,Takeaway,2021-10-16
3849146871931,Ice Cream,1,Cash,Takeaway,2021-11-17
8537290181307,Smoothie,2,Credit Card,Takeaway,2021-01-02
8981737615113,Coffee,2,Credit Card,Takeaway,2021-07-08
1410837500342,Ice Cream,2,Cash,Takeaway,2021-03-25
9994213497799,Tea,2,Credit Card,In-store,2021-11-19
7083874162022,Cake,1,Cash,In-store,2021-05-11
3892146858983,Tea,3,Cash,In-store,2021-02-11
8694077961856,Cookie,2,Digital Wallet,Takeaway,2021-07-31
3601043016576,Water,1,Credit Card,In-store,2021-03-20
6163682304690,Juice,1,Digital Wallet,In-store,2021-09-28
7542768645411,Milk,2,Digital Wallet,Takeaway,2021-01-05
2491961722397,Cookie,1,Credit Card,Takeaway,2021-11-12
3390952370731,Cake,1,Cash,In-store,2021-06-06
1566995675702,Salad,3,Credit Card,In-store,2021-07-13
6704040266634,Yogurt,1,Cash,In-store,2021-01-04
2993258764740,Tea,2,Credit Card,Takeaway,2021-12-29
1754896337250,Coffee,2,Credit Card,Takeaway,2021-05-04
9247585209188,Yogurt,3,Credit Card,Takeaway,2021-07-27
0377384662736,Water,3,Credit Card,Takeaway,2021-06-12
9896745244288,Soda,2,Cash,Takeaway,2021-12-24
4037605960671,Ice Cream,1,Credit Card,In-store,2021-11-22
3264664490073,Water,2,Credit Card,Takeaway,2021-12-14
2385582607921,Cake,1,Credit Card,In-store,2021-03-09
6104713212119,Water,2,Cash,Takeaway,2021-07-07
7389424872039,Cookie,2,Credit Card,Takeaway,2021-03-16
3287352790613,Sandwich,2,Cash,In-store,2021-08-21
9918515668558,Soda,2,Credit Card,In-store,2021-08-02
5277126916064,Tea,1,Digital Wallet,Takeaway,2021-03-21
3724503253486,Milk,1,Digital Wallet,In-store,2021-05-05
7038080093844,Salad,3,Cash,Takeaway,2021-07-23
7631010193852,Salad,1,Cash,Takeaway,2021-06-09
6332694683370,Sandwich,1,Digital Wallet,Takeaway,2021-02-17
9526514213244,Water,2,Cash,Takeaway,2021-06-19
7495617724280,Cookie,2,Credit Card,Takeaway,2021-05-11
8241556723063,Tea,3,Digital Wallet,Takeaway,2021-09-23
1479935871310,Ice Cream,1,Cash,In-store,2021-10-28
0594149656490,Milk,1,Credit Card,Takeaway,2021-02-23
8574392141860,Water,1,Credit Card,In-store,2021-08-09
9708652563645,Smoothie,3,Cash,In-store,2021-02-15
0355678127772,Juice,2,Cash,Takeaway,2021-08-26
6212295132517,Ice Cream,3,Credit Card,In-store,2021-08-25
5505243111407,Smoothie,3,Cash,Takeaway,2021-09-13
5842992725838,Cake,2,Credit Card,In-store,2021-11-27
4322034909040,Cake,3,Digital Wallet,Takeaway,2021-07-08
4557767896156,Smoothie,2,Cash,In-store,2021-05-15
3430796224842,Cake,1,Cash,Takeaway,2021-06-22
9597871197621,Juice,3,Digital Wallet,In-store,2021-11-01
7496019565372,Juice,2,Cash,In-store,2021-02-22
5636815946858,Ice Cream,2,Digital Wallet,In-store,2021-06-13
5205491564900,Sandwich,2,Cash,In-store,2021-05-31
4361290623994,Smoothie,1,Credit Card,Takeaway,2021-03-19
0076396877977,Cookie,1,Digital Wallet,In-store,2021-01-05
6441151558288,Yogurt,3,Cash,Takeaway,2021-11-30
0772116581123,Ice Cream,2,Digital Wallet,Takeaway,2021-09-19
1752345028599,Juice,2,Credit Card,In-store,2021-04-14
3410414801150,Yogurt,3,Digital Wallet,Takeaway,2021-08-24
6911078767402,Soda,1,Digital Wallet,Takeaway,2021-12-02
3321338091629,Water,2,Digital Wallet,In-store,2021-02-14
7665298799192,Cake,1,Cash,Takeaway,2021-12-18
3549796498464,Cake,3,Credit Card,Takeaway,2021-11-29
1155010086915,Sandwich,2,Credit Card,In-store,2021-01-26
1574909351383,Cookie,3,Cash,In-store,2021-08-21
6396043976148,Tea,2,Credit Card,Takeaway,2021-05-17
3839511005603,Sandwich,1,Cash,In-store,2021-07-12
6064916813899,Smoothie,3,Credit Card,In-store,2021-01-04
3475509329032,Cookie,2,Credit Card,Takeaway,2021-06-25
8294534752692,Soda,1,Digital Wallet,In-store,2021-07-18
2585978638601,Salad,1,Credit Card,In-store,2021-10-11
8667603878584,Soda,2,Credit Card,Takeaway,2021-06-16
4704217444980,Yogurt,2,Credit Card,Takeaway,2021-07-19
4812613096884,Juice,1,Digital Wallet,In-store,2022-07-29
4466196241157,Cake,3,Credit Card,Takeaway,2022-11-07
8203915838900,Coffee,2,Credit Card,Takeaway,2022-11-09
3899715772763,Smoothie,2,Cash,Takeaway,2022-11-19
0228099932198,Salad,1,Credit Card,In-store,2022-06-10
3187519351766,Yogurt,1,Digital Wallet,In-store,2022-05-22
5349874633071,Soda,1,Digital Wallet,Takeaway,2022-03-16
4914162075287,Ice Cream,2,Digital Wallet,Takeaway,2022-10-18
5337083365876,Cookie,2,Digital Wallet,Takeaway,2022-12-18
2026332063535,Smoothie,2,Credit Card,Takeaway,2022-03-24
7689020247515,Cookie,3,Cash,Takeaway,2022-07-29
6194392764870,Ice Cream,1,Credit Card,Takeaway,2022-12-10
6130544474747,Salad,1,Credit Card,In-store,2022-10-21
3784055097617,Coffee,1,Digital Wallet,Takeaway,2022-02-01
8790935483437,Coffee,3,Credit Card,In-store,2022-03-20
4696645423982,Yogurt,1,Credit Card,Takeaway,2022-07-05
2726975799401,Yogurt,1,Credit Card,Takeaway,2022-12-27
4811148867129,Water,1,Digital Wallet,Takeaway,2022-07-18
1226181483602,Cake,1,Cash,In-store,2022-05-07
4685465153094,Tea,1,Cash,Takeaway,2022-01-26
1927775106012,Yogurt,3,Credit Card,In-store,2022-01-19
6405407618126,Smoothie,3,Credit Card,In-store,2022-09-19
6807018032306,Yogurt,3,Cash,In-store,2022-02-03
9270367726894,Tea,1,Credit Card,In-store,2022-03-04
2208858913031,Ice Cream,1,Digital Wallet,Takeaway,2022-03-22
5892127224910,Tea,2,Credit Card,Takeaway,2022-02-08
1645677342528,Cookie,3,Digital Wallet,In-store,2022-11-09
5346637085498,Ice Cream,1,Digital Wallet,In-store,2022-02-26
2719784055141,Smoothie,1,Cash,In-store,2022-11-16
3616519385926,Cake,2,Digital Wallet,In-store,2022-09-04
6966079858437,Tea,1,Cash,Takeaway,2022-11-21
6622555947131,Salad,3,Cash,In-store,2022-06-13
7013563889176,Yogurt,1,Digital Wallet,In-store,2022-11-23
1210300760507,Cookie,1,Cash,Takeaway,2022-04-19
7189106080901,Ice Cream,1,Digital Wallet,Takeaway,2022-03-20
9472362856594,Smoothie,3,Digital Wallet,Takeaway,2022-09-20
5638629837513,Water,2,Digital Wallet,Takeaway,2022-10-30
1905333642431,Salad,1,Credit Card,In-store,2022-06-17
1262596234507,Cake,2,Cash,Takeaway,2022-01-10
1170214029346,Coffee,2,Cash,In-store,2022-08-06
3126317744103,Smoothie,1,Digital Wallet,Takeaway,2022-10-05
1036590757016,Water,1,Credit Card,In-store,2022-03-25
3195163986579,Ice Cream,1,Credit Card,In-store,2022-02-09
8200657531205,Ice Cream,2,Credit Card,In-store,2022-03-29
7895278905453,Cookie,2,Digital Wallet,Takeaway,2022-04-21
1469473880271,Ice Cream,2,Digital Wallet,In-store,2022-03-24
9715612810893,Milk,2,Credit Card,In-store,2022-09-23
0664589289296,Cookie,3,Digital Wallet,Takeaway,2022-04-13
5006761191327,Tea,3,Cash,In-store,2022-10-11
0999318748929,Water,1,Digital Wallet,Takeaway,2022-11-08
9199301491646,Juice,1,Digital Wallet,In-store,2022-06-08
9906658880364,Salad,2,Digital Wallet,Takeaway,2022-01-27
8340109725094,Cake,3,Credit Card,In-store,2022-12-01
1495366176855,Soda,3,Cash,In-store,2022-02-03
7814476021673,Cookie,1,Digital Wallet,Takeaway,2022-04-09
9571344727591,Juice,2,Digital Wallet,Takeaway,2022-11-13
4010444421558,Tea,1,Cash,In-store,2022-11-23
1234861829251,Tea,3,Digital Wallet,In-store,2022-10-13
1256646857129,Soda,1,Credit Card,Takeaway,2022-01-14
1987599602213,Cookie,2,Credit Card,Takeaway,2022-05-01
8471910824598,Soda,2,Digital Wallet,In-store,2022-06-03
5925948497673,Cake,3,Digital Wallet,In-store,2022-08-08
3343476640965,Cake,1,Digital Wallet,In-store,2022-04-22
6408189725051,Juice,2,Digital Wallet,Takeaway,2022-02-21
0220967419268,Smoothie,3,Cash,Takeaway,2022-07-14
6252289750259,Milk,3,Credit Card,In-store,2022-07-14
1921306799414,Salad,1,Credit Card,Takeaway,2022-12-28
3825291830450,Cookie,1,Cash,In-store,2022-10-16
4306118667651,Ice Cream,2,Credit Card,In-store,2022-05-16
4374840419176,Cookie,2,Digital Wallet,In-store,2022-02-02
2504395077725,Soda,3,Digital Wallet,Takeaway,2022-03-05
8420548952173,Water,1,Digital Wallet,Takeaway,2022-01-11
5739661966756,Cake,1,Credit Card,In-store,2022-11-06
0472424836457,Milk,3,Cash,Takeaway,2022-05-02
0191001588335,Smoothie,1,Digital Wallet,Takeaway,2022-02-21
2530415099170,Water,3,Digital Wallet,Takeaway,2022-08-17
2608677332905,Sandwich,3,Digital Wallet,Takeaway,2022-09-17
5777551797509,Tea,3,Credit Card,Takeaway,2022-02-01
9601174170318,Yogurt,1,Digital Wallet,Takeaway,2022-08-28
2301925931997,Tea,3,Cash,Takeaway,2022-10-11
3098494845877,Ice Cream,1,Cash,In-store,2022-07-02
1301707335372,Tea,2,Credit Card,In-store,2022-06-24
3267170656971,Sandwich,2,Credit Card,Takeaway,2022-05-30
3143301390221,Sandwich,1,Cash,Takeaway,2022-01-13
3741102543640,Tea,1,Cash,In-store,2022-02-10
1686861364087,Yogurt,2,Credit Card,Takeaway,2022-08-18
0999960801881,Coffee,3,Cash,In-store,2022-10-10
6347415613338,Milk,2,Credit Card,Takeaway,2022-12-27
9258483411467,Yogurt,1,Credit Card,Takeaway,2022-01-21
9773588649398,Smoothie,3,Cash,In-store,2022-06-07
2153638101606,Coffee,2,Digital Wallet,Takeaway,2022-05-13
1837266085460,Milk,3,Cash,In-store,2022-10-09
0281665950637,Milk,2,Cash,In-store,2022-02-15
6604723026718,Yogurt,1,Digital Wallet,In-store,2022-06-01
4326335697361,Ice Cream,2,Cash,In-store,2022-10-04
1093751067650,Juice,3,Credit Card,In-store,2022-03-03
8050274939768,Salad,2,Digital Wallet,Takeaway,2022-08-28
7096770059877,Ice Cream,2,Credit Card,In-store,2022-10-07
2206792659398,Salad,1,Credit Card,Takeaway,2022-07-07
7125860619742,Tea,3,Cash,In-store,2022-05-10
1838068408259,Salad,2,Cash,Takeaway,2023-07-08
6215961900403,Ice Cream,1,Cash,Takeaway,2023-09-10
4743378177450,Cake,3,Digital Wallet,In-store,2023-07-05
9211427197339,Smoothie,1,Credit Card,Takeaway,2023-05-10
9060221424888,Coffee,2,Cash,Takeaway,2023-05-24
5541106004387,Tea,3,Cash,In-store,2023-11-03
5340846317289,Smoothie,3,Cash,Takeaway,2023-03-05
2299702251102,Cake,3,Credit Card,In-store,2023-11-01
8864316670478,Juice,2,Cash,In-store,2023-05-09
5917721014184,Salad,1,Credit Card,In-store,2023-12-24
1383284732218,Coffee,1,Digital Wallet,Takeaway,2023-01-25
5833067117900,Sandwich,2,Cash,In-store,2023-12-01
3759221185160,Milk,2,Credit Card,Takeaway,2023-09-28
2809700885300,Soda,2,Credit Card,In-store,2023-02-09
0758745763437,Coffee,2,Cash,Takeaway,2023-10-05
2593066899872,Salad,1,Digital Wallet,In-store,2023-07-21
5643886219361,Soda,2,Cash,Takeaway,2023-07-27
6076968252809,Smoothie,3,Cash,In-store,2023-12-05
3649186036013,Milk,1,Cash,In-store,2023-11-08
9207284534905,Coffee,3,Cash,In-store,2023-01-31
6115251540749,Cake,1,Digital Wallet,Takeaway,2023-07-05
9956712760859,Smoothie,3,Cash,Takeaway,2023-09-21
4308837059939,Juice,3,Credit Card,Takeaway,2023-03-06
7893818341396,Tea,2,Credit Card,In-store,2023-01-31
4971045224484,Salad,3,Credit Card,Takeaway,2023-02-15
3240297254091,Water,3,Cash,In-store,2023-04-17
7266994893353,Yogurt,3,Cash,Takeaway,2023-07-16
1211753045920,Juice,1,Cash,Takeaway,2023-01-30
6349354409171,Salad,2,Digital Wallet,In-store,2023-04-30
7576420311871,Smoothie,1,Cash,Takeaway,2023-03-20
8575951832878,Smoothie,2,Digital Wallet,In-store,2023-10-09
4054805911494,Juice,1,Digital Wallet,In-store,2023-08-28
1320835300304,Juice,2,Digital Wallet,Takeaway,2023-08-04
0094455000005,Soda,3,Credit Card,Takeaway,2023-01-25
4286410351093,Smoothie,2,Cash,Takeaway,2023-09-21
2262773591347,Cookie,2,Digital Wallet,Takeaway,2023-09-03
7783058801975,Milk,2,Cash,Takeaway,2023-11-01
1181217332029,Tea,3,Credit Card,Takeaway,2023-10-26
6219688961105,Coffee,3,Digital Wallet,Takeaway,2023-01-08
8848502052194,Yogurt,2,Digital Wallet,In-store,2023-02-22
7902855716873,Salad,2,Cash,In-store,2023-09-07
1908148193419,Cake,3,Credit Card,In-store,2023-12-21
5230341907972,Sandwich,2,Credit Card,Takeaway,2023-12-14
0195717759355,Soda,1,Credit Card,Takeaway,2023-06-10
7185843191283,Cookie,3,Digital Wallet,Takeaway,2023-12-28
5851075000403,Tea,3,Credit Card,In-store,2023-09-13
7761274295075,Coffee,2,Credit Card,In-store,2023-12-13
6054299618556,Ice Cream,1,Digital Wallet,Takeaway,2023-05-18
7171542958944,Ice Cream,3,Credit Card,Takeaway,2023-12-18
5219816457778,Salad,2,Cash,In-store,2023-07-07
8256502692126,Ice Cream,3,Digital Wallet,Takeaway,2023-10-26
9480618853150,Ice Cream,3,Cash,Takeaway,2023-08-13
7513784305542,Soda,3,Cash,In-store,2023-05-18
0480360114485,Coffee,1,Digital Wallet,In-store,2023-02-14
2560813333569,Ice Cream,2,Credit Card,In-store,2023-03-28
0588178983375,Juice,3,Cash,Takeaway,2023-03-15
4107950418339,Salad,3,Cash,Takeaway,2023-05-20
7326402105307,Cookie,2,Cash,In-store,2023-08-11
5617943056732,Water,3,Credit Card,Takeaway,2023-07-02
1598256826776,Sandwich,2,Digital Wallet,Takeaway,2023-11-24
4147077033565,Cake,3,Credit Card,In-store,2023-02-07
7878930763479,Milk,2,Digital Wallet,In-store,2023-06-22
1581922421108,Sandwich,1,Cash,In-store,2023-12-06
7120543112718,Cookie,1,Cash,Takeaway,2023-01-14
9830840295226,Yogurt,2,Cash,In-store,2023-04-29
9893422682784,Coffee,1,Credit Card,Takeaway,2023-06-19
5286500152929,Water,2,Credit Card,Takeaway,2023-02-20
6097335061152,Coffee,1,Cash,Takeaway,2023-09-28
9732458398439,Water,3,Cash,Takeaway,2023-12-03
1470834819786,Smoothie,1,Credit Card,In-store,2023-09-19
9570807051273,Tea,2,Credit Card,Takeaway,2023-09-04
4211311055450,Sandwich,2,Cash,In-store,2023-03-15
5649321029601,Sandwich,1,Credit Card,Takeaway,2023-04-01
6751243306216,Coffee,1,Cash,Takeaway,2023-03-08
0215909096966,Juice,3,Credit Card,Takeaway,2023-12-01
6291750901264,Yogurt,2,Credit Card,Takeaway,2023-03-31
0249580085957,Cookie,2,Cash,Takeaway,2023-06-28
5002966669203,Milk,3,Digital Wallet,In-store,2023-05-16
7273847506834,Coffee,1,Digital Wallet,In-store,2023-05-10
6968830976473,Water,1,Credit Card,In-store,2023-05-01
3162993374210,Soda,3,Credit Card,Takeaway,2023-10-20
5365274829272,Juice,2,Cash,Takeaway,2023-07-11
4327573197576,Milk,2,Cash,Takeaway,2023-12-17
0198356194716,Tea,1,Digital Wallet,Takeaway,2023-08-31
0526446263705,Coffee,1,Credit Card,Takeaway,2023-10-05
9503547158179,Milk,1,Cash,Takeaway,2023-03-16
1938686638059,Sandwich,1,Digital Wallet,Takeaway,2023-01-16
6227690094582,Yogurt,3,Cash,Takeaway,2023-01-27
8088835349534,Cookie,1,Cash,In-store,2023-04-01
0809041400028,Sandwich,1,Cash,Takeaway,2023-02-21
7004683600116,Tea,1,Credit Card,Takeaway,2023-07-13
0537031568884,Soda,2,Digital Wallet,In-store,2023-05-28
9520874510357,Yogurt,3,Digital Wallet,In-store,2023-04-11
8864008277176,Salad,1,Cash,In-store,2023-05-30
5055234522472,Water,3,Digital Wallet,In-store,2023-10-09
5021016914421,Ice Cream,2,Credit Card,In-store,2023-08-11
6361854398670,Cake,2,Cash,In-store,2023-09-12
0974408446619,Tea,1,Credit Card,Takeaway,2023-12-02
8254516649556,Soda,2,Credit Card,Takeaway,2023-11-05
4643868640177,Yogurt,1,Credit Card,In-store,2023-01-20
9261498770870,Ice Cream,2,Cash,Takeaway,2024-05-29
7310894057435,Coffee,2,Credit Card,In-store,2024-10-03
1330175425223,Tea,1,Digital Wallet,Takeaway,2024-01-08
8712067644722,Water,1,Cash,In-store,2024-12-15
0116107667203,Salad,1,Digital Wallet,Takeaway,2024-08-24
6162285774855,Milk,3,Digital Wallet,Takeaway,2024-11-10
