Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8949548549867,Tea,3,3.72,11.16,Cash,In-store,2018-12-30
0843343092130,nan,2,2.39,4.78,Cash,Takeaway,2018-04-12
2998003964949,Water,3,2.39,7.17,Digital Wallet,Takeaway,2018-06-26
7675842187221,Ice Cream,3,6.11,18.33,UNKNOWN,Takeaway,2018-10-20
1457577290829,Water,3,2.39,7.17,Digital Wallet,In-store,2018-06-23
5111426029829,Soda,2,4.68,9.36,Digital Wallet,Takeaway,2018-05-17
9831546173887,Yogurt,1,6.03,6.03,Digital Wallet,In-store,2018-01-26
3713645427527,Smoothie,1,10.0,10.0,Cash,Takeaway,2018-10-15
0352381924391,Smoothie,UNKNOWN,10.0,20.0,Digital Wallet,Takeaway,2018-07-02
1776511387860,UNKNOWN,3,6.6,19.8,Credit Card,Takeaway,2018-08-25
5756254430180,Juice,2,6.6,13.2,Digital Wallet,In-store,2018-12-04
7361095726767,Juice,3,6.6,19.8,nan,Takeaway,2018-02-23
5402166417176,Yogurt,2,6.03,12.06,Digital Wallet,ERROR,2018-05-04
7855623940607,Milk,3,5.27,15.81,Digital Wallet,In-store,2018-11-19
9186292334731,Tea,2,ERROR,7.44,Cash,ERROR,2018-08-24
6741950050526,Sandwich,2,9.28,18.56,Cash,nan,2018-03-16
8086546019005,Smoothie,2,30.0,60.0,Digital Wallet,Takeaway,2018-03-25
4582072502041,nan,1,5.27,5.27,UNKNOWN,In-store,2018-03-29
7101834672494,Cookie,2,2.37,4.74,Digital Wallet,In-store,
0131220865466,Tea,1,3.72,3.72,Digital Wallet,Takeaway,2018-08-31
5967766275392,Soda,2,UNKNOWN,9.36,Cash,,2018-06-19
6189523635655,Smoothie,2,10.0,20.0,Credit Card,Takeaway,2018-06-08
1298700825576,Yogurt,3,6.03,18.09,Cash,ERROR,2018-12-21
1848772646434,Cake,1,2.4,2.4,Credit Card,In-store,2018-01-06
8607433404331,nan,1,6.6,ERROR,Credit Card,Takeaway,
8646735935457,Ice Cream,,6.11,6.11,Credit Card,In-store,2018-10-26
8669325180365,Juice,3,6.6,19.8,Credit Card,In-store,2018-09-26
4356379379619,Sandwich,3,,9.28,Cash,Takeaway,2018-01-16
2642187863115,Smoothie,2,10.0,20.0,Credit Card,In-store,2018-03-08
9365205158576,Yogurt,1,6.03,6.03,Digital Wallet,,2018-03-03
7655810467333,Salad,1,10.67,10.67,,In-store,2018-03-27
0198536071097,Juice,3,ERROR,19.8,UNKNOWN,Takeaway,2018-06-18
9501508904544,Soda,2,4.68,9.36,Cash,Takeaway,
8098051551239,Yogurt,2,6.03,12.06,Digital Wallet,Takeaway,2018-05-25
3768020809597,Water,1,2.39,2.39,Credit Card,Takeaway,2018-06-09
2057012899205,Milk,2,5.27,10.54,Credit Card,Takeaway,2018-08-03
3732105855595,Smoothie,1,10.0,10.0,Credit Card,nan,2018-07-17
6330710155719,Ice Cream,2,6.11,12.22,Digital Wallet,ERROR,2018-08-01
4087762484091,Ice Cream,2,nan,nan,Credit Card,In-store,2018-07-01
3981915900050,Cookie,1,2.37,2.37,UNKNOWN,In-store,2018-07-30
9307956509030,Juice,3,6.6,19.8,Cash,ERROR,2018-02-18
9243403404858,Water,1,2.39,2.39,nan,Takeaway,2018-07-30
2936087109795,Sandwich,3,9.28,UNKNOWN,Credit Card,Takeaway,2018-06-23
9408558201398,Tea,ERROR,3.72,11.16,Digital Wallet,In-store,2018-07-10
0759123685570,Cake,1,7.2,7.2,Cash,Takeaway,2018-12-25
7444046969403,Milk,1,5.27,5.27,ERROR,,2018-08-22
7647773731385,Smoothie,2,10.0,20.0,Credit Card,In-store,2018-12-23
9681857203564,Cake,3,7.2,21.6,Credit Card,Takeaway,2018-04-08
6798291344685,Smoothie,3,10.0,30.0,ERROR,,2018-06-16
5629117387191,Smoothie,2,10.0,20.0,Credit Card,In-store,2018-04-03
4998468960799,Ice Cream,nan,6.11,12.22,Credit Card,Takeaway,2018-09-16
0881513094898,Smoothie,1,10.0,10.0,Cash,In-store,2018-12-10
2019006098612,Cookie,3,2.37,7.11,Credit Card,In-store,2018-08-26
3790677437410,Cookie,2,2.37,4.74,Cash,In-store,2018-09-10
5475032637145,Salad,2,10.67,21.34,Digital Wallet,Takeaway,2018-12-06
7787191296414,,1,6.6,6.6,Credit Card,Takeaway,2018-06-28
1820661427485,Salad,3,10.67,32.01,Cash,Takeaway,ERROR
5423379179729,Cookie,3,2.37,7.11,Credit Card,Takeaway,2018-01-07
3358642226522,Cake,3,7.2,21.6,Cash,Takeaway,2018-07-07
8557728386265,Juice,2,6.6,13.2,Credit Card,In-store,2018-09-21
6991022813447,Cake,2,7.2,14.4,Digital Wallet,nan,2018-05-27
4178598996787,Tea,UNKNOWN,3.72,3.72,Digital Wallet,,2018-04-04
8735889652010,Cake,2,nan,14.4,Digital Wallet,UNKNOWN,2018-10-12
5264515835327,,1,9.28,9.28,Digital Wallet,Takeaway,2018-03-15
8444708926163,Smoothie,3,10.0,30.0,Digital Wallet,In-store,2018-06-02
4989690304574,Cookie,1,2.37,2.37,Credit Card,In-store,2018-09-03
7684348760975,Ice Cream,1,6.11,6.11,Digital Wallet,In-store,2018-12-12
2795695947072,Water,2,2.39,4.78,ERROR,In-store,2018-04-05
4239100782905,Tea,2,3.72,7.44,Credit Card,In-store,2018-10-21
5487159283419,Coffee,1,1.7366666666666666,1.74,Digital Wallet,In-store,2018-03-24
9824017252297,Smoothie,3,10.0,30.0,Cash,In-store,2018-03-03
9947310663987,Juice,2,19.799999999999997,39.6,Credit Card,In-store,2018-05-09
8857001177888,Milk,3,5.27,15.81,UNKNOWN,In-store,2018-01-14
0894508653789,Salad,1,10.67,10.67,Credit Card,In-store,2018-03-04
3980789466532,Soda,3,4.68,14.04,Digital Wallet,In-store,2018-02-16
4099604214940,Sandwich,3,9.28,27.84,,In-store,2018-08-17
0054978873425,Sandwich,2,9.28,18.56,Credit Card,In-store,2018-04-27
9058763957643,ERROR,2,7.2,UNKNOWN,Cash,Takeaway,
3503640910670,UNKNOWN,2,2.39,4.78,Digital Wallet,In-store,2018-05-27
2603898942117,Ice Cream,2,6.11,12.22,Cash,Takeaway,2018-02-16
9533941755384,Sandwich,2,9.28,UNKNOWN,Cash,Takeaway,2018-01-25
9544579737680,Tea,3,3.72,11.16,Cash,Takeaway,2018-07-02
8748673594847,Salad,2,10.67,21.34,Digital Wallet,Takeaway,2018-09-20
4261034562438,Soda,1,4.68,4.68,Credit Card,Takeaway,2018-06-13
0724040961922,Sandwich,3,9.28,,UNKNOWN,In-store,UNKNOWN
5957557265916,Tea,1,,3.72,Credit Card,In-store,UNKNOWN
4218263910769,Cookie,1,2.37,2.37,nan,Takeaway,2018-12-04
5920894657508,Salad,1,ERROR,10.67,Credit Card,Takeaway,2018-11-09
4414461853192,Coffee,,5.21,10.42,Credit Card,In-store,2018-04-11
7965886329023,Soda,1,4.68,4.68,Credit Card,In-store,2018-05-17
4322114702974,Juice,3,6.6,19.8,Cash,In-store,2018-10-10
4015298142185,Soda,1,4.68,4.68,Credit Card,Takeaway,2018-04-26
2100768846556,Water,3,2.39,nan,Digital Wallet,In-store,2018-07-26
4702727142396,Cake,3,7.2,21.6,Cash,Takeaway,nan
5216834922653,Cake,2,7.2,14.4,Digital Wallet,In-store,2018-09-20
4565551949391,Coffee,2,5.21,10.42,Cash,In-store,2018-03-25
8615243637399,Coffee,3,5.21,15.63,Credit Card,Takeaway,2018-09-26
3771320592236,Soda,3,ERROR,14.04,Credit Card,In-store,2018-10-08
9331822334662,Smoothie,1,10.0,10.0,Credit Card,In-store,2018-09-02
9651648255782,Salad,1,10.67,10.67,Cash,In-store,2018-07-05
1684660148839,Cookie,2,2.37,4.74,Cash,Takeaway,2018-11-11
3236071661254,Coffee,1,5.21,5.21,Credit Card,,2018-06-13
9851324185673,Salad,2,10.67,21.34,Cash,Takeaway,2018-12-03
9999038238770,Tea,2,3.72,nan,Cash,In-store,2018-04-19
1149420924967,Smoothie,1,10.0,,Digital Wallet,In-store,2018-10-21
6489963602171,Coffee,1,5.21,5.21,Credit Card,Takeaway,
2954366326398,Juice,UNKNOWN,6.6,,Cash,Takeaway,2018-11-16
7154189224306,Ice Cream,3,6.11,18.33,Digital Wallet,Takeaway,2018-01-22
3507765495661,Water,UNKNOWN,2.39,4.78,UNKNOWN,In-store,2018-12-26
5414262250403,Juice,,6.6,19.8,Cash,Takeaway,2018-11-11
1209094961627,Cake,1,7.2,7.2,Digital Wallet,Takeaway,2018-02-23
6632247895367,Coffee,1,5.21,5.21,Digital Wallet,In-store,2018-09-08
8272033309807,Sandwich,2,9.28,18.56,Credit Card,In-store,2018-01-04
7978411180952,Salad,2,UNKNOWN,21.34,ERROR,In-store,2018-03-25
3466190709517,Cookie,2,2.37,4.74,Credit Card,Takeaway,2018-07-27
9848322583594,Milk,2,5.27,10.54,Credit Card,Takeaway,2018-09-18
2575605136280,Smoothie,2,10.0,20.0,Cash,In-store,2018-09-21
3103167820812,Ice Cream,ERROR,6.11,6.11,Credit Card,ERROR,2018-06-18
0620179347685,Tea,2,3.72,7.44,Credit Card,In-store,2018-07-16
8001579462871,Sandwich,2,9.28,18.56,Credit Card,Takeaway,2018-02-12
2011693887418,Sandwich,1,9.28,9.28,Digital Wallet,In-store,2018-02-19
1700059912772,UNKNOWN,3,6.03,18.09,Digital Wallet,In-store,2018-09-01
6670833352283,Ice Cream,2,18.330000000000002,36.66,Credit Card,In-store,2018-02-08
8952334208442,Milk,3,5.27,nan,Digital Wallet,,2018-01-02
4809720686596,nan,2,9.28,18.56,Credit Card,Takeaway,2018-06-08
9265586792188,ERROR,3,6.11,18.33,Digital Wallet,Takeaway,2018-07-05
9708365962438,Juice,1,6.6,6.6,Digital Wallet,nan,2018-12-10
6269172311657,Ice Cream,nan,6.11,12.22,Digital Wallet,Takeaway,2018-05-28
1898555250914,Tea,1,3.72,,Digital Wallet,In-store,2018-04-27
0228242181503,Coffee,nan,5.21,15.63,nan,,2018-06-26
9440631974751,Salad,3,10.67,ERROR,Credit Card,In-store,2018-04-11
8614125899573,,3,2.37,7.11,Cash,UNKNOWN,2018-06-26
4171181732946,Coffee,3,5.21,15.63,Digital Wallet,UNKNOWN,2018-04-04
8614508495552,Tea,1,3.72,3.72,Credit Card,In-store,2018-11-23
0928349867606,Water,2,2.39,4.78,Credit Card,In-store,2018-02-17
6956249016941,UNKNOWN,3,6.6,19.8,Digital Wallet,Takeaway,2018-11-17
4409401696458,Sandwich,2,9.28,18.56,nan,Takeaway,2018-09-02
0927485507063,Soda,1,4.68,4.68,Cash,In-store,2018-08-09
9943479491928,Tea,2,nan,7.44,Digital Wallet,Takeaway,2018-02-19
4336800278643,Ice Cream,2,6.11,12.22,Cash,Takeaway,2018-03-26
1531815096036,nan,2,7.2,14.4,Digital Wallet,ERROR,2018-10-26
6563508100084,Cookie,3,2.37,7.11,,Takeaway,2018-09-17
3903276477040,Salad,1,10.67,10.67,Cash,In-store,2018-03-08
5183844268661,Sandwich,2,9.28,18.56,Credit Card,Takeaway,2018-02-03
2277011456722,Cookie,3,2.37,7.11,Cash,Takeaway,2018-11-21
3207428626219,Salad,1,3.5566666666666666,3.56,Credit Card,Takeaway,2018-03-03
6845596200656,Coffee,1,5.21,UNKNOWN,Credit Card,,2018-03-29
0479490034428,Coffee,3,5.21,15.63,UNKNOWN,Takeaway,2018-08-28
7277111373443,Milk,2,5.27,UNKNOWN,Cash,Takeaway,2018-03-28
5454213025629,Ice Cream,1,6.11,6.11,Credit Card,Takeaway,2018-08-15
6743500339020,Ice Cream,1,6.11,ERROR,Cash,In-store,2018-08-30
6892212272702,Juice,nan,6.6,19.8,Digital Wallet,Takeaway,2018-01-03
7236901263753,Milk,2,UNKNOWN,10.54,Digital Wallet,In-store,2018-02-09
0131265150404,Juice,1,6.6,6.6,Cash,Takeaway,2018-12-25
8614087580601,Water,1,2.39,UNKNOWN,Cash,In-store,2018-11-03
4831555854505,Water,2,2.39,4.78,Credit Card,In-store,2018-08-01
9348625177631,Milk,nan,5.27,5.27,Credit Card,In-store,2018-11-14
0075059927240,Coffee,3,5.21,15.63,Digital Wallet,Takeaway,2018-04-17
4502212217819,Soda,1,4.68,4.68,Cash,ERROR,2018-06-10
4433260569684,Cake,2,7.2,14.4,Digital Wallet,Takeaway,2018-12-18
5613665755946,Salad,2,10.67,21.34,Cash,In-store,2018-10-29
5026058639530,Cake,2,,14.4,Digital Wallet,In-store,2018-10-13
2102799307464,Soda,3,4.68,,Credit Card,In-store,
1001279091279,Salad,1,10.67,10.67,Credit Card,In-store,2018-12-19
2611683009433,,3,UNKNOWN,14.04,UNKNOWN,Takeaway,2018-01-31
8460827133350,Yogurt,UNKNOWN,6.03,6.03,Cash,In-store,2018-05-23
7780592381000,Yogurt,2,6.03,12.06,ERROR,UNKNOWN,2018-05-09
5244988544711,Smoothie,1,10.0,10.0,Credit Card,ERROR,2018-12-28
2214624807992,UNKNOWN,2,9.28,18.56,Cash,Takeaway,2018-03-28
2791996704024,Soda,UNKNOWN,4.68,14.04,Credit Card,In-store,2018-02-26
7730949602791,Juice,3,6.6,19.8,Cash,Takeaway,2018-11-16
2259740933002,Yogurt,2,6.03,12.06,Cash,In-store,2018-09-23
5187671605170,Tea,3,3.72,11.16,Credit Card,In-store,nan
9000169077104,Salad,1,10.67,10.67,Credit Card,Takeaway,2018-12-06
1805686930349,Salad,2,10.67,21.34,Cash,ERROR,
4175506191067,Cookie,3,2.37,7.11,Cash,Takeaway,2018-09-16
2246307302777,UNKNOWN,2,10.67,21.34,Digital Wallet,In-store,2018-06-07
9007256879122,Cookie,2,2.37,4.74,Credit Card,UNKNOWN,2018-10-30
2739785389199,nan,1,2.39,2.39,Cash,In-store,2018-10-06
2225582680893,Water,1,ERROR,2.39,Credit Card,In-store,2018-06-14
1184916709932,Smoothie,2,10.0,20.0,Credit Card,In-store,2018-05-05
9142566402377,Soda,2,4.68,9.36,Cash,,2018-08-29
2438702904230,Milk,1,ERROR,1.76,Digital Wallet,In-store,2018-02-06
9444285773951,Water,2,2.39,4.78,Credit Card,In-store,2018-08-22
4002091243072,Smoothie,2,10.0,20.0,Cash,Takeaway,2018-02-15
3729140269555,nan,3,6.03,18.09,Credit Card,In-store,2018-07-03
4067275189379,Smoothie,1,10.0,10.0,Credit Card,Takeaway,2018-01-11
7119937513439,nan,2,3.72,7.44,nan,Takeaway,2018-04-05
4522614548052,Soda,2,4.68,9.36,Digital Wallet,In-store,nan
7374202572683,Cookie,,2.37,2.37,Credit Card,Takeaway,2018-05-11
7564000314725,Tea,ERROR,3.72,7.44,Digital Wallet,In-store,2018-01-12
5703026051067,Tea,3,3.72,11.16,Credit Card,ERROR,
9898819729844,Smoothie,2,10.0,UNKNOWN,Cash,In-store,2018-02-14
5690106197022,Smoothie,UNKNOWN,10.0,20.0,Cash,Takeaway,UNKNOWN
2227972030004,Tea,3,3.72,11.16,Cash,In-store,nan
3831658896717,Sandwich,2,9.28,18.56,Credit Card,Takeaway,2018-11-01
0411444957766,Coffee,UNKNOWN,5.21,5.21,Digital Wallet,nan,ERROR
7487046812515,Ice Cream,2,6.11,12.22,Cash,Takeaway,2018-04-06
2939900523549,Milk,1,5.27,5.27,Digital Wallet,In-store,ERROR
9530448786446,Yogurt,2,6.03,12.06,Cash,In-store,2018-12-04
0075026459095,Ice Cream,3,6.11,18.33,Credit Card,Takeaway,nan
8992632726859,Water,nan,2.39,7.17,Credit Card,In-store,2018-08-28
1612759049422,Water,2,2.39,4.78,Credit Card,Takeaway,2018-08-01
5075395152158,Coffee,3,UNKNOWN,15.63,Credit Card,Takeaway,nan
8710966806425,Cookie,2,2.37,4.74,Credit Card,Takeaway,UNKNOWN
4542203612087,UNKNOWN,3,2.39,7.17,Digital Wallet,Takeaway,2018-08-30
3776795246233,Ice Cream,1,UNKNOWN,6.11,Credit Card,In-store,2018-09-10
1891624191514,Milk,,5.27,15.81,Digital Wallet,Takeaway,2018-09-25
9402377105462,Coffee,1,5.21,5.21,Digital Wallet,In-store,2018-03-03
8316234242720,Milk,1,UNKNOWN,15.81,Credit Card,Takeaway,2018-06-25
6347998520887,Yogurt,3,6.03,18.09,Cash,In-store,UNKNOWN
7687595565416,Salad,3,10.67,32.01,Credit Card,Takeaway,2018-06-26
9113786651531,Soda,2,4.68,9.36,Cash,In-store,2018-08-07
2500255174740,Yogurt,2,6.03,12.06,Cash,In-store,2018-10-11
8332368170753,Salad,2,10.67,21.34,Cash,In-store,2018-04-26
7112669291019,Juice,1,6.6,6.6,Credit Card,Takeaway,nan
2526899216554,nan,1,7.17,7.17,ERROR,In-store,2018-08-12
1260752939792,Soda,1,4.68,4.68,Cash,nan,
9924118977102,Yogurt,2,6.03,12.06,ERROR,In-store,2018-03-16
0109497804532,Milk,ERROR,5.27,5.27,Credit Card,ERROR,UNKNOWN
6245972042458,Coffee,2,5.21,10.42,Credit Card,Takeaway,UNKNOWN
4819913366617,Smoothie,ERROR,10.0,30.0,Digital Wallet,In-store,2018-10-08
0050327161861,Yogurt,1,6.03,6.03,Digital Wallet,nan,2018-01-06
3621903789280,Ice Cream,1,6.11,6.11,Digital Wallet,Takeaway,2018-04-13
6645033601486,Juice,1,,6.6,Credit Card,Takeaway,2018-05-08
0684141293714,nan,1,4.68,nan,Cash,Takeaway,2018-12-16
6805218617446,Yogurt,1,6.03,6.03,Credit Card,Takeaway,2018-04-11
7672409638615,Salad,1,10.67,10.67,Digital Wallet,In-store,2018-11-18
2419747192226,Ice Cream,3,6.11,18.33,Credit Card,Takeaway,UNKNOWN
2415217040127,Cookie,nan,2.37,4.74,Cash,Takeaway,2018-01-29
0253682589381,Tea,ERROR,3.72,3.72,Cash,Takeaway,2018-07-22
4301763861867,Cookie,2,2.37,4.74,Cash,In-store,2018-08-20
9857826490529,Milk,3,5.27,,nan,UNKNOWN,2018-01-11
2794392941864,Juice,1,6.6,6.6,Credit Card,In-store,2018-07-17
9589463978190,Yogurt,3,6.03,18.09,Cash,Takeaway,nan
0153496715986,Coffee,3,5.21,15.63,,In-store,2018-03-02
4886115907979,Milk,1,5.27,5.27,Credit Card,Takeaway,2018-06-11
4668388276545,Yogurt,1,6.03,6.03,Cash,In-store,2018-01-01
6231321553195,Smoothie,2,10.0,20.0,Digital Wallet,In-store,2018-10-13
6765156968966,Cookie,1,2.37,2.37,Cash,Takeaway,2018-03-21
7701984982254,Coffee,3,5.21,15.63,Cash,In-store,2018-08-28
6547185625191,Soda,2,4.68,9.36,Digital Wallet,In-store,2018-01-30
0472063844738,Water,1,UNKNOWN,2.39,Cash,Takeaway,ERROR
2742969199989,Cookie,1,2.37,2.37,Digital Wallet,In-store,2018-05-14
3498023646218,Milk,3,5.27,15.81,Credit Card,Takeaway,2018-10-07
9652675762434,Cake,2,7.2,14.4,Credit Card,In-store,2018-05-25
2376068024035,,1,3.72,3.72,Credit Card,Takeaway,2018-12-23
2520787561696,Ice Cream,1,6.11,6.11,Digital Wallet,Takeaway,2018-07-11
1096656827527,Yogurt,2,6.03,12.06,Credit Card,Takeaway,UNKNOWN
1643773448762,Coffee,2,,10.42,Digital Wallet,UNKNOWN,2018-10-25
8413568821581,,2,7.2,14.4,Credit Card,Takeaway,2018-08-31
0006534412944,UNKNOWN,3,6.6,19.8,Digital Wallet,Takeaway,2018-07-06
0315677452367,Yogurt,3,6.03,18.09,Cash,Takeaway,2018-09-24
6885136476868,Water,2,2.39,4.78,Digital Wallet,In-store,2018-03-30
8749321439527,Coffee,3,nan,15.63,Cash,Takeaway,2018-09-17
3168726636686,Juice,1,6.6,6.6,Cash,Takeaway,
9646267789084,Soda,3,4.68,14.04,Digital Wallet,In-store,2018-05-28
2860837229979,Juice,3,6.6,19.8,Digital Wallet,UNKNOWN,2018-11-24
7069250143090,Salad,2,10.67,21.34,Digital Wallet,UNKNOWN,2018-04-01
1629063660960,Tea,3,11.16,33.48,Credit Card,In-store,2018-05-26
6551669099897,Tea,2,3.72,7.44,Cash,In-store,2018-05-04
6855525735357,Ice Cream,1,6.11,6.11,Cash,Takeaway,
7958907833111,Coffee,3,5.21,15.63,Credit Card,Takeaway,2018-11-01
7095494036744,Juice,3,6.6,19.8,Cash,Takeaway,2018-09-17
1986491047214,Smoothie,2,10.0,20.0,Credit Card,Takeaway,2018-01-19
4023994057146,Water,ERROR,2.39,2.39,Cash,In-store,2018-07-22
3968907663452,Tea,2,3.72,7.44,Digital Wallet,In-store,2018-06-16
3678487556623,,3,9.28,27.84,Cash,nan,2018-09-01
8903249528965,Ice Cream,1,6.11,6.11,Cash,In-store,2018-02-09
7295474876654,nan,3,UNKNOWN,11.16,Cash,UNKNOWN,2018-07-18
3922873566261,Cake,,7.2,7.2,UNKNOWN,Takeaway,2018-03-09
5774627103073,Coffee,1,5.21,5.21,Credit Card,Takeaway,2018-02-12
0321692060944,Smoothie,,10.0,10.0,Credit Card,Takeaway,2018-06-10
6330710155719,Ice Cream,2,ERROR,12.22,Digital Wallet,In-store,2018-08-01
6026916520498,UNKNOWN,1,ERROR,2.39,Cash,In-store,2018-07-30
0409482098800,Salad,1,10.67,UNKNOWN,Digital Wallet,In-store,2018-04-25
1280846906110,Juice,1,6.6,6.6,Cash,Takeaway,2018-11-16
8233521614322,Milk,1,5.27,5.27,Cash,Takeaway,2018-12-24
6153314082232,Juice,1,6.6,6.6,Credit Card,In-store,2018-06-30
8917307925382,Juice,3,2.1999999999999997,6.6,Cash,In-store,2018-09-10
4184775418973,Juice,1,6.6,6.6,Credit Card,Takeaway,2018-05-05
3978443279475,Water,3,,7.17,Cash,Takeaway,2018-04-08
2685959933326,Cake,2,7.2,14.4,Credit Card,UNKNOWN,nan
8546258882514,Smoothie,3,10.0,30.0,Credit Card,In-store,2018-07-14
5934784704777,Milk,,5.27,15.81,Credit Card,UNKNOWN,2018-10-08
6310322496387,Water,3,2.39,7.17,Credit Card,Takeaway,2018-10-07
1833382834012,Cake,1,nan,7.2,Digital Wallet,Takeaway,2018-11-05
6301302020531,Ice Cream,3,6.11,18.33,Cash,In-store,2018-12-30
7352180511993,Cake,3,7.2,21.6,,In-store,2018-11-09
1933932237796,Smoothie,1,10.0,10.0,Credit Card,In-store,
9478446387268,Milk,,5.27,5.27,Cash,In-store,2018-09-17
7165151188335,Water,2,2.39,4.78,Cash,In-store,ERROR
8085563555978,,1,6.6,6.6,Credit Card,Takeaway,
7375365391753,Juice,2,6.6,13.2,ERROR,In-store,2018-09-17
5926570104342,Water,3,2.39,7.17,Cash,In-store,2018-09-08
3028194156409,ERROR,2,4.68,9.36,Cash,In-store,2018-11-29
7956392732049,Smoothie,1,10.0,10.0,Cash,UNKNOWN,ERROR
8857823653430,Water,2,2.39,UNKNOWN,Cash,In-store,2018-04-24
9560718307651,nan,1,2.37,2.37,Credit Card,In-store,2018-10-20
6782612079073,Water,2,2.39,4.78,Cash,Takeaway,2018-10-23
9260412330749,Coffee,3,5.21,15.63,UNKNOWN,In-store,2018-05-28
0760675163638,Water,2,2.39,4.78,Cash,Takeaway,2018-11-28
8309297007474,Salad,2,nan,21.34,Credit Card,In-store,2018-11-15
3563344244952,Water,3,2.39,7.17,Cash,ERROR,2018-02-23
5254316744225,ERROR,2,1.7566666666666666,3.51,UNKNOWN,Takeaway,2018-11-01
7563792553794,Cake,3,7.2,,Digital Wallet,In-store,2018-04-29
2445132827862,Smoothie,1,10.0,10.0,Credit Card,In-store,2018-10-07
6139014453916,Salad,3,nan,32.01,Credit Card,Takeaway,2018-01-02
9795396383400,Coffee,2,ERROR,10.42,Credit Card,,2018-11-22
2965087594140,Sandwich,2,9.28,,Credit Card,Takeaway,2018-11-10
4973184354930,Water,1,nan,2.39,Cash,Takeaway,2018-08-03
5518685216524,Tea,1,3.72,3.72,Credit Card,In-store,2018-08-01
4266893494135,Milk,2,5.27,UNKNOWN,Credit Card,In-store,2018-12-18
0728575696281,Juice,ERROR,6.6,13.2,Digital Wallet,ERROR,2018-10-20
0629785521533,Soda,,4.68,9.36,,In-store,2018-01-13
5853641489155,Ice Cream,2,6.11,12.22,Digital Wallet,ERROR,2018-05-17
2027806760424,Yogurt,1,6.03,6.03,Cash,In-store,2018-01-12
6730308180763,Salad,3,10.67,UNKNOWN,Cash,Takeaway,2018-12-20
1168984806106,Cookie,1,2.37,2.37,Credit Card,In-store,2018-02-02
1607341956516,Coffee,3,5.21,15.63,Cash,In-store,2018-09-10
3063405118418,Sandwich,2,UNKNOWN,6.19,Digital Wallet,In-store,2018-11-06
3929489853952,Ice Cream,1,6.11,6.11,,In-store,2018-06-07
7082455661169,Cookie,1,2.37,2.37,Credit Card,Takeaway,nan
7027857794510,Cake,1,7.2,7.2,UNKNOWN,In-store,2018-10-29
8698372966578,Cookie,2,2.37,ERROR,Credit Card,In-store,2018-04-18
0813347931070,Water,1,2.39,2.39,Digital Wallet,In-store,2018-08-18
7390978922040,Cookie,1,2.37,2.37,Digital Wallet,In-store,2018-10-14
3605125787002,Smoothie,1,10.0,10.0,Credit Card,In-store,2018-11-30
5688339491079,Cake,2,7.2,14.4,Cash,Takeaway,nan
3371891612984,,3,10.67,32.01,Digital Wallet,ERROR,2018-10-15
9583134715602,Sandwich,3,9.28,27.84,Credit Card,,2018-09-04
1633140999379,Cake,2,7.2,nan,nan,ERROR,2018-02-12
4076475751866,Tea,3,3.72,11.16,Credit Card,ERROR,2018-12-28
2318418671070,Soda,2,4.68,9.36,Digital Wallet,In-store,2018-06-25
0212094405788,Yogurt,1,6.03,6.03,Credit Card,In-store,2018-08-27
7486184485698,UNKNOWN,3,10.0,30.0,Cash,In-store,2018-07-03
2644099111636,Cookie,3,2.37,7.11,Cash,Takeaway,2018-07-26
3582373722897,Cake,3,7.2,ERROR,Cash,In-store,2018-04-25
3953059602008,Sandwich,1,UNKNOWN,9.28,Credit Card,In-store,2018-07-03
2818238386265,Salad,1,10.67,10.67,Digital Wallet,In-store,2018-02-09
3317037071055,Soda,2,nan,9.36,Cash,nan,2018-12-25
6953200675728,Cake,2,2.4,4.8,Credit Card,Takeaway,2018-01-01
0971413512308,Coffee,2,5.21,10.42,Digital Wallet,In-store,2018-10-20
4471948893751,Tea,3,1.24,3.72,Cash,Takeaway,2018-05-14
3023345953517,Cake,3,7.2,21.6,Credit Card,In-store,UNKNOWN
0213098798531,nan,ERROR,,2.39,Credit Card,In-store,2018-04-14
4251393711127,Water,2,2.39,4.78,,Takeaway,
2606273767213,,3,2.37,,Cash,Takeaway,2018-10-26
8576049106390,Cookie,3,2.37,7.11,Cash,nan,2018-10-19
7019369261482,Soda,3,4.68,14.04,Credit Card,Takeaway,UNKNOWN
1017120901185,Soda,,4.68,9.36,Credit Card,In-store,2018-06-08
6742315218773,Salad,2,10.67,21.34,Digital Wallet,Takeaway,2018-04-17
0256098397236,Milk,3,5.27,15.81,Digital Wallet,In-store,2018-12-07
4446312687137,Tea,2,3.72,7.44,nan,In-store,nan
7528190451752,Tea,1,3.72,3.72,Cash,In-store,2018-04-16
6399187905289,Water,2,2.39,4.78,Credit Card,In-store,2018-09-02
9709894355852,Cake,2,7.2,14.4,Digital Wallet,In-store,
4804168243196,Cookie,2,,4.74,ERROR,In-store,2018-09-15
2434987877672,Cookie,1,2.37,2.37,Credit Card,Takeaway,2018-11-16
3444589227989,Cookie,1,0.79,0.79,Digital Wallet,Takeaway,2018-08-31
6528255582774,Water,2,2.39,4.78,ERROR,Takeaway,UNKNOWN
2677621301595,Ice Cream,3,6.11,18.33,Digital Wallet,Takeaway,2018-08-07
3470923415736,Smoothie,2,10.0,20.0,Digital Wallet,In-store,2018-01-19
5231131482983,Yogurt,2,6.03,12.06,,Takeaway,2018-06-12
