Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9865812385377,Cake,3,Credit Card,Takeaway,2019-09-22
6736051952664,Sandwich,2,Cash,Takeaway,2019-06-08
5927943142817,Smoothie,3,Digital Wallet,Takeaway,2019-09-05
6552110688868,Soda,1,Digital Wallet,In-store,2019-08-10
0336588978739,Cookie,2,Digital Wallet,Takeaway,2019-05-06
6430759543048,Milk,1,Cash,Takeaway,2019-09-09
1335162522800,Coffee,3,Credit Card,Takeaway,2019-03-09
3405989243993,Milk,3,Cash,Takeaway,2019-09-14
4355793760621,Soda,2,Digital Wallet,Takeaway,2019-09-05
7294143572804,Tea,3,Cash,In-store,2019-12-28
4681131032793,Coffee,2,Cash,Takeaway,2019-03-11
7439787162541,Cookie,3,Digital Wallet,Takeaway,2019-07-13
4444523879150,Tea,3,Credit Card,Takeaway,2019-04-19
7909761274794,Tea,1,Cash,In-store,2019-10-29
6004883649879,Milk,2,Credit Card,In-store,2019-03-09
2804265354384,Milk,3,Cash,In-store,2019-01-06
9496106915309,Cookie,2,Digital Wallet,Takeaway,2019-09-27
8657019578338,Smoothie,2,Cash,Takeaway,2019-12-18
1139504804575,Sandwich,3,Credit Card,In-store,2019-08-04
9177397905254,Cookie,1,Credit Card,In-store,2019-01-01
7436806421900,Tea,2,Credit Card,In-store,2019-06-30
8048762754498,Cookie,2,Cash,In-store,2019-01-08
0250996967980,Cake,1,Digital Wallet,In-store,2019-05-26
2764570676581,Tea,2,Cash,Takeaway,2019-02-02
3509917688792,Sandwich,3,Cash,In-store,2019-07-25
7665252444915,Cake,2,Credit Card,In-store,2019-04-30
7705259191679,Cake,2,Credit Card,In-store,2019-05-27
6727624294656,Juice,3,Digital Wallet,Takeaway,2019-02-06
2765665462591,Yogurt,1,Credit Card,In-store,2019-06-13
3209119950788,Coffee,3,Digital Wallet,In-store,2019-05-13
6790268204558,Salad,3,Cash,In-store,2019-04-02
3423511690732,Tea,1,Digital Wallet,In-store,2019-09-30
2795115021627,Water,1,Digital Wallet,Takeaway,2019-08-09
5904507195922,Milk,1,Digital Wallet,In-store,2019-01-28
1120295320016,Tea,1,Cash,Takeaway,2019-02-05
4698630229791,Ice Cream,1,Cash,Takeaway,2019-03-14
4934979606498,Juice,3,Cash,Takeaway,2019-01-04
0683806070844,Water,2,Cash,Takeaway,2019-05-12
8283397659538,Salad,3,Credit Card,Takeaway,2019-09-17
1868571490304,Tea,2,Cash,In-store,2019-10-01
2426227841826,Coffee,1,Credit Card,In-store,2019-06-23
1178388354165,Soda,1,Credit Card,In-store,2019-09-01
2727065870291,Smoothie,2,Digital Wallet,Takeaway,2019-07-08
2041098658580,Smoothie,2,Digital Wallet,In-store,2019-01-11
5624326520537,Salad,1,Digital Wallet,In-store,2019-05-10
5141905410206,Cake,1,Cash,Takeaway,2019-12-16
5866629098553,Soda,3,Digital Wallet,In-store,2020-07-09
7921190905155,Juice,1,Cash,In-store,2020-03-09
6173130300297,Milk,2,Digital Wallet,In-store,2020-05-18
4075636708428,Milk,1,Credit Card,Takeaway,2020-10-16
1650532103459,Milk,3,Digital Wallet,In-store,2020-11-18
3051490956893,Cake,3,Credit Card,In-store,2020-07-01
7943292860262,Yogurt,3,Credit Card,Takeaway,2020-02-24
3408799353913,Water,1,Credit Card,In-store,2020-10-20
7603454496028,Salad,3,Cash,Takeaway,2020-05-30
1222397502731,Juice,2,Digital Wallet,Takeaway,2020-11-20
1230470633517,Smoothie,1,Credit Card,Takeaway,2020-03-17
2329980314913,Ice Cream,2,Cash,Takeaway,2020-07-22
9964001732050,Water,1,Cash,In-store,2020-09-26
1733083107876,Juice,3,Credit Card,Takeaway,2020-12-26
7907451895328,Soda,1,Credit Card,In-store,2020-10-02
4663846841549,Salad,2,Cash,Takeaway,2020-06-04
0829979703299,Soda,2,Cash,In-store,2020-12-15
2275197294022,Soda,1,Cash,Takeaway,2020-03-11
3407474397327,Sandwich,2,Credit Card,Takeaway,2020-03-23
1652202556374,Milk,1,Digital Wallet,In-store,2020-05-08
5829482562418,Smoothie,1,Digital Wallet,Takeaway,2020-11-19
4091017658298,Smoothie,2,Digital Wallet,In-store,2020-01-10
6138454237193,Ice Cream,2,Digital Wallet,In-store,2020-05-24
4533585486076,Salad,3,Cash,Takeaway,2020-05-16
8339036283647,Water,1,Cash,Takeaway,2020-07-16
6064735767908,Ice Cream,3,Digital Wallet,Takeaway,2020-05-22
7112659023750,Smoothie,1,Cash,Takeaway,2020-03-18
4401817429040,Coffee,3,Digital Wallet,Takeaway,2020-05-13
1652965601762,Juice,2,Credit Card,In-store,2020-08-24
5340635622167,Coffee,1,Credit Card,In-store,2020-04-07
0761811040400,Smoothie,2,Digital Wallet,Takeaway,2020-10-22
3771302796171,Tea,2,Digital Wallet,Takeaway,2020-12-15
8129502158421,Yogurt,1,Cash,In-store,2020-03-30
6855040150451,Milk,1,Digital Wallet,Takeaway,2020-11-27
2938133389861,Milk,2,Credit Card,Takeaway,2020-11-03
9462673391778,Water,1,Credit Card,Takeaway,2020-01-18
6739899836240,Cookie,3,Credit Card,Takeaway,2020-11-08
7198920649676,Yogurt,1,Digital Wallet,Takeaway,2020-09-21
4888412387454,Coffee,1,Credit Card,Takeaway,2020-07-22
0564366954402,Cake,1,Digital Wallet,In-store,2020-02-22
3191167088028,Coffee,1,Credit Card,In-store,2020-05-24
1158392798629,Sandwich,3,Digital Wallet,Takeaway,2020-06-06
0226715765410,Coffee,2,Digital Wallet,In-store,2020-06-18
1000697525915,Water,1,Credit Card,In-store,2020-10-20
6116871650887,Salad,3,Digital Wallet,Takeaway,2020-05-11
5579988467402,Milk,2,Digital Wallet,In-store,2020-01-23
7174698183918,Coffee,2,Cash,Takeaway,2020-04-09
8547329969752,Sandwich,1,Credit Card,In-store,2020-09-28
2208451653860,Cookie,2,Cash,In-store,2020-04-10
0544077452596,Cookie,2,Digital Wallet,Takeaway,2020-07-21
8641088657414,Water,2,Cash,Takeaway,2020-12-03
8347681419847,Cake,3,Credit Card,In-store,2020-10-13
1187443664682,Tea,3,Credit Card,Takeaway,2020-03-09
2579751807018,Soda,3,Cash,Takeaway,2020-09-02
2574273758893,Sandwich,1,Cash,In-store,2020-04-15
5380271784867,Juice,2,Cash,In-store,2020-01-17
5853753891020,Juice,1,Credit Card,In-store,2020-11-12
1279391341811,Ice Cream,2,Digital Wallet,Takeaway,2020-02-08
6080235070614,Coffee,2,Digital Wallet,Takeaway,2020-04-19
7391497465964,Water,3,Digital Wallet,Takeaway,2020-06-07
0419829225639,Juice,2,Credit Card,In-store,2020-11-16
3980186103856,Milk,1,Digital Wallet,Takeaway,2020-12-17
9016011564500,Smoothie,2,Digital Wallet,In-store,2020-04-15
0806307575117,Sandwich,3,Credit Card,In-store,2020-03-12
1868229064345,Juice,3,Digital Wallet,Takeaway,2020-07-26
7786965943424,Tea,2,Cash,Takeaway,2020-08-07
9255864888573,Milk,3,Digital Wallet,In-store,2020-03-04
2276577370350,Smoothie,3,Digital Wallet,Takeaway,2020-10-04
3442285626297,Sandwich,2,Digital Wallet,Takeaway,2020-10-22
0903200210937,Cookie,1,Credit Card,Takeaway,2020-02-21
9958243397641,Soda,3,Digital Wallet,Takeaway,2020-10-21
3735425439704,Coffee,1,Credit Card,In-store,2020-05-31
3616787171382,Milk,1,Cash,In-store,2020-11-23
1347882102408,Water,1,Cash,Takeaway,2020-08-13
4227399768175,Ice Cream,2,Digital Wallet,Takeaway,2020-03-02
7766484301202,Soda,1,Credit Card,In-store,2020-12-16
4773289823924,Yogurt,3,Credit Card,In-store,2020-05-26
2745451119472,Cookie,2,Cash,In-store,2020-12-20
5452007116270,Milk,3,Credit Card,In-store,2020-12-16
5643092258086,Juice,3,Credit Card,Takeaway,2020-01-07
5833252176583,Milk,2,Credit Card,Takeaway,2020-03-24
8214785380482,Smoothie,3,Credit Card,In-store,2020-03-05
8245486656293,Cake,2,Credit Card,Takeaway,2020-03-01
8629666447961,Coffee,2,Cash,In-store,2020-10-28
1887284707172,Cookie,3,Digital Wallet,In-store,2020-10-06
8858060741485,Cookie,1,Digital Wallet,Takeaway,2020-04-21
6824496927795,Coffee,1,Cash,Takeaway,2020-10-22
3692919016905,Tea,2,Digital Wallet,Takeaway,2020-11-11
3066626091720,Juice,3,Digital Wallet,In-store,2020-03-09
1336223242187,Cookie,3,Cash,Takeaway,2020-10-09
0754598366801,Milk,1,Cash,In-store,2020-01-04
3704121615040,Water,3,Cash,Takeaway,2020-03-22
9940744425978,Smoothie,2,Cash,In-store,2020-07-08
2904961785649,Tea,1,Credit Card,Takeaway,2020-06-27
9146070455188,Milk,2,Digital Wallet,In-store,2020-03-09
5157664130729,Smoothie,2,Credit Card,In-store,2020-12-20
8706533397304,Cookie,1,Digital Wallet,Takeaway,2020-07-11
0664570556284,Cookie,2,Digital Wallet,Takeaway,2020-02-08
2417802498061,Soda,1,Digital Wallet,In-store,2020-09-07
9983667200659,Yogurt,1,Cash,In-store,2020-03-31
0744213023516,Tea,3,Digital Wallet,Takeaway,2021-10-31
0910745376776,Cookie,3,Digital Wallet,In-store,2021-09-28
2570233950390,Ice Cream,1,Cash,In-store,2021-02-18
8107333308437,Soda,2,Credit Card,Takeaway,2021-02-08
7756079839142,Ice Cream,3,Cash,In-store,2021-10-30
2089095136076,Coffee,3,Digital Wallet,In-store,2021-12-21
9484223754857,Coffee,2,Credit Card,In-store,2021-04-18
4403272159869,Cake,2,Credit Card,In-store,2021-05-22
9416879565266,Soda,2,Digital Wallet,Takeaway,2021-04-02
3966255633691,Smoothie,1,Cash,In-store,2021-04-18
9735181896265,Smoothie,2,Credit Card,Takeaway,2021-03-05
4243183540765,Salad,2,Credit Card,Takeaway,2021-10-11
6447285847229,Water,2,Digital Wallet,Takeaway,2021-01-18
7468319800071,Soda,1,Credit Card,Takeaway,2021-12-11
3091934918681,Sandwich,1,Cash,Takeaway,2021-05-18
3772817620968,Soda,3,Digital Wallet,In-store,2021-03-05
2064811686516,Cookie,1,Digital Wallet,Takeaway,2021-10-05
2070821836292,Milk,1,Credit Card,Takeaway,2021-06-12
6922111785277,Yogurt,2,Credit Card,In-store,2021-04-15
6352574299217,Ice Cream,3,Cash,Takeaway,2021-06-29
5371339521838,Water,2,Digital Wallet,In-store,2021-06-24
8418338082278,Milk,3,Cash,Takeaway,2021-12-29
1800388579223,Tea,3,Cash,Takeaway,2021-08-19
5081266205465,Juice,3,Digital Wallet,In-store,2021-09-19
3678620901839,Soda,2,Credit Card,Takeaway,2021-01-22
9605493562922,Sandwich,1,Credit Card,Takeaway,2021-11-17
7099612710462,Milk,3,Digital Wallet,Takeaway,2021-08-04
0627874930273,Cookie,1,Cash,Takeaway,2021-02-15
2298478536185,Ice Cream,2,Credit Card,Takeaway,2021-10-07
9094396412128,Juice,2,Digital Wallet,Takeaway,2021-06-14
4139407634092,Tea,3,Credit Card,Takeaway,2021-09-12
4897991357826,Milk,2,Digital Wallet,In-store,2021-04-18
5425534110974,Cake,1,Digital Wallet,Takeaway,2021-06-24
1463715421758,Cookie,3,Cash,In-store,2021-09-11
4060159273591,Ice Cream,2,Credit Card,Takeaway,2021-02-23
6641324421238,Ice Cream,1,Digital Wallet,In-store,2021-01-13
9475816470469,Smoothie,3,Credit Card,In-store,2021-07-08
5266223894917,Juice,2,Cash,In-store,2021-06-27
3812076092981,Ice Cream,2,Cash,Takeaway,2021-11-18
2400387611239,Cookie,3,Credit Card,In-store,2021-02-26
3357182167333,Soda,2,Digital Wallet,Takeaway,2021-12-13
2851405651407,Yogurt,1,Digital Wallet,In-store,2021-02-21
4644701141417,Milk,1,Digital Wallet,In-store,2021-11-07
5266094521189,Coffee,2,Digital Wallet,In-store,2021-06-19
3093207443074,Water,1,Credit Card,Takeaway,2021-01-24
5495631658969,Yogurt,1,Digital Wallet,In-store,2021-08-29
1252591201536,Soda,2,Digital Wallet,In-store,2021-10-15
8177247587051,Sandwich,1,Cash,Takeaway,2021-10-06
2313830802682,Sandwich,2,Cash,In-store,2021-09-08
7723710925236,Ice Cream,1,Credit Card,In-store,2021-03-25
3956362930042,Yogurt,1,Credit Card,Takeaway,2021-05-22
7588802794004,Yogurt,3,Credit Card,Takeaway,2021-01-14
2105020923556,Soda,1,Digital Wallet,Takeaway,2021-11-18
6084558568506,Milk,3,Digital Wallet,Takeaway,2021-08-02
7030827343526,Milk,2,Cash,In-store,2021-03-05
4921807813555,Soda,2,Credit Card,In-store,2021-06-19
1811873586671,Sandwich,2,Credit Card,In-store,2021-02-21
2749599604241,Ice Cream,2,Credit Card,Takeaway,2021-01-11
6562514225989,Ice Cream,3,Cash,Takeaway,2021-12-11
5483118065140,Smoothie,2,Digital Wallet,In-store,2021-05-13
1114347125186,Water,2,Credit Card,In-store,2021-08-31
9908281137525,Juice,1,Cash,In-store,2021-06-07
5208874510174,Yogurt,2,Cash,In-store,2021-09-17
3389232665964,Coffee,1,Digital Wallet,Takeaway,2021-11-11
3222458647256,Salad,1,Cash,In-store,2021-11-25
6300317299062,Water,2,Digital Wallet,In-store,2021-06-03
8837332469555,Sandwich,1,Credit Card,Takeaway,2021-04-24
7027568793710,Sandwich,1,Credit Card,In-store,2021-07-27
6418112183148,Salad,3,Digital Wallet,In-store,2021-04-07
8368415360235,Smoothie,1,Digital Wallet,In-store,2021-01-10
4743970090072,Cake,3,Cash,Takeaway,2021-02-23
8610508215169,Soda,3,Credit Card,Takeaway,2021-11-23
4389089877779,Cake,3,Credit Card,In-store,2021-07-02
2197198368505,Coffee,2,Credit Card,In-store,2021-02-23
2806794051666,Salad,3,Cash,In-store,2021-04-02
8959257040227,Soda,1,Cash,Takeaway,2021-11-26
1529062035441,Yogurt,2,Cash,Takeaway,2021-05-08
0168853076235,Ice Cream,3,Digital Wallet,In-store,2021-06-28
2534499267111,Coffee,3,Cash,In-store,2021-01-08
5808951888174,Cake,3,Credit Card,In-store,2021-03-13
7518761788523,Milk,3,Digital Wallet,In-store,2021-10-29
2047315477866,Water,1,Cash,Takeaway,2021-12-02
3617435168280,Cake,3,Digital Wallet,Takeaway,2021-12-23
1745925170016,Salad,2,Credit Card,In-store,2021-11-04
9259439930490,Salad,1,Credit Card,Takeaway,2021-11-17
6520399997100,Soda,1,Digital Wallet,In-store,2021-05-19
6605756897887,Salad,3,Digital Wallet,In-store,2021-11-09
8840170871541,Soda,1,Cash,In-store,2021-08-02
9334932311066,Yogurt,2,Cash,In-store,2021-09-05
1281789826930,Milk,1,Digital Wallet,Takeaway,2021-12-11
1993294589063,Smoothie,3,Cash,Takeaway,2021-05-24
5049578634038,Cookie,1,Credit Card,Takeaway,2021-02-20
2623658894746,Ice Cream,2,Digital Wallet,In-store,2021-09-22
8985017712110,Tea,3,Credit Card,In-store,2021-05-06
2290876341835,Juice,1,Credit Card,Takeaway,2021-02-06
8055802749260,Ice Cream,1,Cash,In-store,2021-05-28
6013150951973,Salad,3,Digital Wallet,In-store,2021-08-26
8724416334208,Cake,1,Credit Card,In-store,2021-04-25
3089107353179,Soda,1,Digital Wallet,Takeaway,2021-04-07
2386303574249,Cookie,1,Cash,Takeaway,2021-06-03
8556807181074,Tea,1,Digital Wallet,In-store,2022-01-12
8624388935048,Water,1,Credit Card,Takeaway,2022-10-16
6319026524532,Tea,2,Digital Wallet,Takeaway,2022-01-28
7712257249448,Juice,1,Credit Card,Takeaway,2022-06-13
9512082616235,Ice Cream,1,Digital Wallet,Takeaway,2022-09-22
4877113066942,Tea,1,Credit Card,Takeaway,2022-06-07
6700084611454,Coffee,2,Digital Wallet,Takeaway,2022-10-06
9389032031017,Soda,3,Credit Card,Takeaway,2022-05-03
0556203528990,Cookie,2,Cash,Takeaway,2022-05-16
8390449330182,Soda,3,Digital Wallet,In-store,2022-09-14
0058957785617,Milk,1,Credit Card,In-store,2022-07-24
7635157347208,Milk,2,Cash,Takeaway,2022-08-02
7003620858221,Sandwich,2,Digital Wallet,In-store,2022-02-03
7487740229916,Smoothie,2,Credit Card,In-store,2022-02-07
8594110214102,Soda,1,Credit Card,Takeaway,2022-04-05
0028754161099,Milk,3,Cash,Takeaway,2022-09-25
6015334761163,Sandwich,3,Credit Card,Takeaway,2022-02-03
5495042167241,Salad,3,Cash,In-store,2022-12-04
3144892937277,Juice,2,Credit Card,Takeaway,2022-02-27
4104302592204,Sandwich,2,Credit Card,Takeaway,2022-12-13
9884011108136,Cookie,1,Cash,In-store,2022-12-04
4991998530500,Soda,3,Cash,Takeaway,2022-03-23
8160912644654,Soda,1,Credit Card,Takeaway,2022-11-02
6350870408494,Soda,3,Credit Card,In-store,2022-08-29
9551770448031,Smoothie,1,Cash,In-store,2022-11-12
9512677087402,Ice Cream,2,Credit Card,In-store,2022-03-10
0075080376352,Ice Cream,2,Cash,In-store,2022-02-07
5644594404742,Salad,2,Digital Wallet,Takeaway,2022-08-24
0960172890604,Soda,3,Digital Wallet,In-store,2022-03-02
3954272068640,Milk,1,Digital Wallet,In-store,2022-05-22
7512632555689,Water,3,Digital Wallet,Takeaway,2022-12-03
0907428452322,Soda,3,Digital Wallet,In-store,2022-08-14
2653356682185,Juice,2,Cash,In-store,2022-10-10
5369572283798,Milk,3,Digital Wallet,In-store,2022-03-24
0214455443156,Salad,3,Digital Wallet,In-store,2022-03-19
2487792116221,Coffee,2,Digital Wallet,In-store,2022-09-02
0623545976472,Ice Cream,2,Cash,Takeaway,2022-09-29
0821409139876,Tea,1,Cash,In-store,2022-06-06
3295735512554,Ice Cream,1,Cash,In-store,2022-05-27
6486845209459,Juice,1,Cash,In-store,2022-06-22
2184135841542,Cake,1,Credit Card,In-store,2022-01-01
3813200750012,Water,3,Digital Wallet,In-store,2022-06-28
0268898333031,Sandwich,1,Digital Wallet,Takeaway,2022-01-08
8357964630562,Yogurt,1,Cash,In-store,2022-06-08
4401397771669,Coffee,2,Digital Wallet,Takeaway,2022-07-22
7442462727812,Tea,2,Cash,Takeaway,2022-06-22
0739440952074,Sandwich,2,Credit Card,In-store,2022-04-12
5908802528355,Soda,2,Cash,Takeaway,2022-08-26
8663753777593,Sandwich,3,Cash,Takeaway,2022-09-21
6657086147477,Sandwich,3,Cash,In-store,2022-10-12
9535881979974,Milk,1,Cash,Takeaway,2022-06-03
0847209251617,Water,3,Credit Card,In-store,2022-05-18
5350100139717,Water,1,Digital Wallet,In-store,2022-10-17
0969388894673,Salad,2,Cash,In-store,2022-08-10
5961635593747,Soda,1,Credit Card,Takeaway,2022-10-23
9968058483187,Cake,2,Digital Wallet,Takeaway,2022-01-28
5152770838835,Yogurt,1,Cash,Takeaway,2022-09-09
4523214556416,Yogurt,3,Credit Card,In-store,2022-02-22
8821617119778,Smoothie,2,Credit Card,In-store,2022-06-13
0421887459048,Ice Cream,1,Digital Wallet,In-store,2022-09-13
2725191363922,Cake,2,Credit Card,Takeaway,2022-12-25
2343248563189,Smoothie,1,Cash,Takeaway,2022-07-12
9074216544505,Coffee,2,Cash,In-store,2022-08-04
2476196629437,Salad,2,Digital Wallet,Takeaway,2022-09-19
0275924957482,Ice Cream,3,Credit Card,In-store,2022-07-19
4828378602734,Sandwich,1,Digital Wallet,In-store,2022-02-24
4709685510137,Milk,3,Digital Wallet,Takeaway,2022-08-27
5414383570220,Cake,3,Digital Wallet,In-store,2022-05-07
2900349495735,Tea,3,Cash,In-store,2022-09-25
2952408623320,Yogurt,1,Digital Wallet,Takeaway,2022-08-31
4871674961654,Juice,1,Digital Wallet,In-store,2022-09-17
6053831301208,Water,2,Cash,In-store,2022-10-27
6747553835485,Juice,2,Credit Card,In-store,2022-11-20
0329997026399,Ice Cream,3,Credit Card,In-store,2022-01-12
9222946851985,Cake,1,Digital Wallet,Takeaway,2022-06-03
2599222740033,Juice,3,Credit Card,Takeaway,2022-01-11
3468161657063,Yogurt,2,Digital Wallet,In-store,2022-10-06
9385410177070,Smoothie,1,Credit Card,In-store,2022-11-13
0303218881486,Milk,2,Digital Wallet,Takeaway,2022-05-09
5828145558508,Soda,2,Credit Card,In-store,2022-11-02
7371906251593,Soda,2,Cash,In-store,2022-03-30
4551070855138,Coffee,3,Cash,Takeaway,2022-05-29
6191903171608,Soda,2,Credit Card,Takeaway,2022-11-12
5981214081557,Water,2,Digital Wallet,Takeaway,2022-01-29
1430488690759,Cake,2,Cash,In-store,2022-06-07
4094673888450,Cookie,3,Credit Card,In-store,2022-11-03
1589182721310,Smoothie,2,Digital Wallet,In-store,2022-09-27
8888164160202,Salad,1,Digital Wallet,Takeaway,2022-04-18
6344259326608,Soda,2,Credit Card,Takeaway,2022-08-22
5006943773396,Salad,2,Digital Wallet,Takeaway,2022-09-26
6005357519452,Smoothie,1,Credit Card,Takeaway,2022-03-04
2120010296328,Tea,1,Digital Wallet,In-store,2022-01-16
7857507860551,Ice Cream,1,Credit Card,In-store,2022-04-24
0732316903866,Soda,2,Credit Card,Takeaway,2022-09-05
9788107267540,Milk,1,Digital Wallet,In-store,2022-12-12
0408110607834,Ice Cream,1,Digital Wallet,Takeaway,2022-01-04
0278723351369,Milk,2,Digital Wallet,In-store,2022-10-06
6274757317412,Water,2,Digital Wallet,Takeaway,2022-03-03
4720371967967,Milk,2,Digital Wallet,Takeaway,2022-12-14
0088760418327,Milk,2,Cash,In-store,2022-11-14
4472984070298,Soda,2,Credit Card,In-store,2023-03-30
6875592407476,Coffee,2,Credit Card,In-store,2023-11-14
5650832553196,Water,2,Cash,In-store,2023-06-30
2086714767376,Ice Cream,1,Cash,In-store,2023-09-20
8096106715148,Milk,2,Credit Card,Takeaway,2023-11-17
6114409982912,Tea,1,Credit Card,Takeaway,2023-02-01
4578498855137,Coffee,1,Credit Card,Takeaway,2023-05-12
5294945247988,Cake,2,Cash,Takeaway,2023-03-23
3959270173150,Cookie,2,Credit Card,In-store,2023-07-17
7051114538135,Ice Cream,3,Credit Card,In-store,2023-10-13
3663990795140,Juice,2,Credit Card,Takeaway,2023-06-25
5773261089866,Salad,2,Digital Wallet,In-store,2023-10-26
0846635420390,Soda,2,Cash,Takeaway,2023-06-12
1673028923393,Sandwich,2,Credit Card,Takeaway,2023-11-25
7020543383531,Cake,3,Credit Card,In-store,2023-12-07
3807522552867,Smoothie,3,Credit Card,In-store,2023-03-29
0359277426434,Milk,2,Digital Wallet,In-store,2023-01-22
7479447541392,Sandwich,2,Cash,In-store,2023-04-07
8568182276900,Cake,1,Digital Wallet,Takeaway,2023-12-16
7426803437776,Soda,1,Credit Card,In-store,2023-04-08
7794670896102,Soda,2,Credit Card,In-store,2023-07-23
4128870552163,Ice Cream,3,Cash,In-store,2023-11-04
3214368940978,Sandwich,2,Credit Card,Takeaway,2023-05-28
1530202566848,Milk,3,Digital Wallet,In-store,2023-03-24
3254776508599,Tea,2,Cash,Takeaway,2023-04-15
9234762451157,Tea,3,Digital Wallet,Takeaway,2023-05-06
4515471745986,Smoothie,1,Credit Card,Takeaway,2023-10-23
6141695178798,Tea,2,Digital Wallet,In-store,2023-02-07
9063002437732,Water,1,Credit Card,Takeaway,2023-04-30
2405918812048,Ice Cream,3,Credit Card,In-store,2023-09-20
8587599050866,Milk,2,Digital Wallet,In-store,2023-09-21
9209717166691,Smoothie,1,Cash,Takeaway,2023-08-10
3662431840869,Water,3,Credit Card,Takeaway,2023-02-11
4220218042494,Cake,1,Cash,Takeaway,2023-02-17
8086854610482,Juice,3,Digital Wallet,Takeaway,2023-04-27
9895237850372,Smoothie,1,Digital Wallet,In-store,2023-09-06
8423237512177,Cookie,3,Cash,In-store,2023-11-17
2840352510622,Cake,2,Credit Card,In-store,2023-01-08
6874121379161,Ice Cream,1,Digital Wallet,In-store,2023-04-13
7743347008690,Yogurt,2,Digital Wallet,Takeaway,2023-09-18
3811470334581,Sandwich,2,Digital Wallet,In-store,2023-03-31
9853345282508,Cookie,1,Digital Wallet,In-store,2023-07-04
6793730967517,Tea,2,Digital Wallet,In-store,2023-09-22
2161433137614,Salad,1,Cash,Takeaway,2023-03-23
4156463938209,Tea,2,Digital Wallet,In-store,2023-12-23
5294061168402,Sandwich,2,Digital Wallet,In-store,2023-02-17
5701989755138,Ice Cream,1,Digital Wallet,In-store,2023-02-02
0301259025906,Salad,2,Credit Card,In-store,2023-05-14
0799249103954,Smoothie,3,Cash,In-store,2023-01-24
9379321365176,Water,3,Digital Wallet,Takeaway,2023-06-30
5512079553257,Milk,3,Cash,Takeaway,2023-03-28
6165624403706,Salad,2,Digital Wallet,Takeaway,2023-08-29
5840447962463,Cake,1,Digital Wallet,Takeaway,2023-09-20
1016090019326,Milk,2,Digital Wallet,In-store,2023-02-23
3572413153989,Smoothie,1,Digital Wallet,In-store,2023-06-26
0579062018709,Cake,1,Cash,In-store,2023-06-24
9369593616175,Coffee,1,Credit Card,In-store,2023-09-09
8730412180961,Milk,1,Cash,Takeaway,2023-11-04
4189028361259,Coffee,2,Cash,In-store,2023-10-21
9114852371056,Coffee,2,Digital Wallet,Takeaway,2023-12-10
9669333643431,Coffee,2,Credit Card,In-store,2023-04-24
4531405576792,Smoothie,2,Credit Card,Takeaway,2023-10-08
2827102540160,Cookie,2,Digital Wallet,In-store,2023-07-17
7539663889651,Smoothie,3,Digital Wallet,In-store,2023-08-03
9766935647680,Juice,1,Cash,In-store,2023-05-25
3638078375989,Cake,3,Credit Card,In-store,2023-11-11
6682807592960,Ice Cream,3,Cash,Takeaway,2023-04-25
9302509753908,Water,2,Cash,In-store,2023-02-01
0460905516172,Coffee,3,Credit Card,In-store,2023-05-04
7901348410717,Soda,1,Digital Wallet,Takeaway,2023-05-06
5942170541516,Smoothie,1,Cash,In-store,2023-11-03
9593745013813,Coffee,3,Digital Wallet,Takeaway,2023-01-02
3177827030378,Water,3,Digital Wallet,Takeaway,2023-01-25
8055508141566,Cake,2,Digital Wallet,In-store,2023-02-12
5696932095785,Cookie,2,Credit Card,Takeaway,2023-07-14
6347004880745,Juice,3,Credit Card,Takeaway,2023-06-02
9749920706135,Milk,2,Digital Wallet,Takeaway,2023-11-24
0758481352285,Yogurt,1,Digital Wallet,In-store,2023-06-03
8734074468320,Smoothie,1,Digital Wallet,In-store,2023-06-14
9894916975863,Coffee,2,Digital Wallet,Takeaway,2023-12-28
2942249805245,Sandwich,2,Digital Wallet,In-store,2023-11-09
8474647484639,Salad,2,Cash,Takeaway,2023-07-20
5421459650687,Water,2,Digital Wallet,Takeaway,2023-03-06
6937916267903,Sandwich,2,Credit Card,Takeaway,2023-08-27
4974483328615,Tea,1,Digital Wallet,Takeaway,2023-06-11
9977920219786,Cake,1,Digital Wallet,Takeaway,2023-03-15
6580106833695,Cake,2,Cash,In-store,2023-10-06
5383709646065,Coffee,1,Credit Card,Takeaway,2023-10-08
3777046754491,Soda,3,Credit Card,In-store,2023-12-06
6106463630762,Sandwich,2,Credit Card,Takeaway,2023-08-17
5937932044954,Milk,1,Credit Card,Takeaway,2023-07-03
7693922605519,Coffee,3,Digital Wallet,In-store,2023-07-16
4992105126524,Milk,3,Digital Wallet,Takeaway,2023-04-21
0379544182191,Sandwich,2,Credit Card,In-store,2023-12-12
3578829131382,Juice,3,Cash,In-store,2023-01-17
0902877450172,Cake,2,Cash,Takeaway,2023-04-14
0495213793090,Sandwich,2,Credit Card,Takeaway,2023-01-21
7755001988071,Smoothie,2,Digital Wallet,In-store,2023-07-03
0218290854221,Yogurt,3,Cash,In-store,2023-12-09
5325350586833,Sandwich,3,Digital Wallet,Takeaway,2023-08-20
5994563644076,Yogurt,2,Cash,Takeaway,2024-07-23
0597676022042,Milk,1,Digital Wallet,Takeaway,2024-06-21
1261203832129,Yogurt,1,Digital Wallet,Takeaway,2024-08-17
2850015265615,Tea,3,Digital Wallet,In-store,2024-03-16
9758619381249,Smoothie,1,Cash,Takeaway,2024-11-06
