Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
9799104219890,Cake,2,Credit Card,Takeaway,2019-12-25
2987299713577,Smoothie,1,Cash,In-store,2019-03-06
2508081247089,Juice,2,Credit Card,In-store,2019-05-26
6092241225476,Cake,2,Credit Card,Takeaway,2019-09-07
6797292007605,Yogurt,3,Digital Wallet,In-store,2019-06-26
1031578619584,Soda,1,Digital Wallet,Takeaway,2019-03-09
4100994740060,Yogurt,1,Cash,Takeaway,2019-08-08
6509902332355,Salad,1,Cash,Takeaway,2019-01-30
9969400024744,Yogurt,1,Credit Card,In-store,2019-06-07
0010634391436,Cookie,2,Cash,Takeaway,2019-09-21
3967736770621,Soda,3,Credit Card,In-store,2019-01-10
2700837941399,Salad,1,Digital Wallet,In-store,2019-09-16
8220944851489,Cake,1,Cash,Takeaway,2019-04-25
2551377980931,Smoothie,1,Digital Wallet,Takeaway,2019-05-30
9132739255312,Cake,3,Credit Card,In-store,2019-12-17
7149005259396,Cookie,2,Digital Wallet,Takeaway,2019-09-25
7164130190741,Smoothie,2,Credit Card,In-store,2019-06-30
6446368440524,Cake,2,Cash,In-store,2019-07-23
5470573241974,Milk,3,Credit Card,In-store,2019-03-16
1752562006035,Juice,3,Credit Card,In-store,2019-04-07
1563336841109,Juice,2,Credit Card,Takeaway,2019-10-31
9425031595263,Coffee,1,Cash,In-store,2019-04-18
1717181989381,Milk,3,Digital Wallet,In-store,2019-08-08
7357215999272,Salad,3,Digital Wallet,In-store,2019-01-04
7429716236252,Sandwich,1,Credit Card,In-store,2019-04-27
8232867316761,Salad,2,Cash,In-store,2019-06-14
9152564443807,Ice Cream,3,Credit Card,In-store,2019-05-28
3043347397843,Smoothie,1,Digital Wallet,In-store,2019-07-10
4504738024537,Soda,3,Cash,In-store,2019-12-03
9740840732280,Cookie,2,Credit Card,Takeaway,2019-03-21
3349149458769,Juice,3,Credit Card,Takeaway,2019-02-06
5124570217868,Soda,3,Cash,In-store,2019-12-09
5529615040409,Yogurt,2,Cash,In-store,2019-09-06
2040745209014,Cake,1,Cash,In-store,2019-04-17
6186625032139,Water,2,Digital Wallet,In-store,2019-02-28
8755350654916,Soda,3,Cash,In-store,2019-12-13
0750279974570,Water,1,Cash,In-store,2019-02-28
5936516913761,Coffee,2,Digital Wallet,Takeaway,2019-07-16
9249137007372,Milk,3,Credit Card,Takeaway,2019-08-16
2219055729219,Ice Cream,3,Credit Card,In-store,2019-01-10
3590310647516,Tea,1,Cash,In-store,2019-11-23
8341482589525,Smoothie,1,Credit Card,In-store,2019-11-04
2951096809399,Juice,2,Digital Wallet,Takeaway,2019-11-25
4915805055994,Ice Cream,2,Credit Card,In-store,2019-04-03
9486331935371,Coffee,2,Cash,In-store,2019-03-20
3318333591032,Cake,1,Credit Card,In-store,2019-12-24
0151436240802,Sandwich,1,Credit Card,Takeaway,2019-10-14
8458266977291,Milk,1,Cash,Takeaway,2020-07-13
2985306545531,Ice Cream,1,Cash,Takeaway,2020-04-14
3541912525481,Cake,2,Cash,In-store,2020-07-03
9220370602722,Salad,3,Credit Card,Takeaway,2020-02-14
4362455301702,Tea,3,Cash,Takeaway,2020-12-21
2601778404205,Ice Cream,2,Digital Wallet,In-store,2020-02-21
7571867325245,Coffee,1,Credit Card,In-store,2020-01-05
2230248827727,Smoothie,3,Cash,In-store,2020-02-22
9751645689693,Salad,1,Cash,Takeaway,2020-06-06
8102232972116,Ice Cream,3,Cash,In-store,2020-07-18
7572629860752,Ice Cream,1,Cash,Takeaway,2020-06-22
9743268338447,Smoothie,2,Cash,In-store,2020-01-20
2808349832393,Ice Cream,3,Cash,In-store,2020-01-07
0474196029495,Yogurt,3,Cash,Takeaway,2020-03-14
0795061151746,Soda,2,Digital Wallet,In-store,2020-05-06
9861224108450,Water,3,Cash,In-store,2020-11-30
2527592093732,Cake,3,Cash,Takeaway,2020-07-21
8521281519842,Sandwich,1,Cash,Takeaway,2020-11-28
4439600036328,Juice,2,Cash,Takeaway,2020-06-19
0934360564011,Smoothie,2,Digital Wallet,Takeaway,2020-12-15
9704811505440,Smoothie,1,Digital Wallet,In-store,2020-05-09
2802491422686,Soda,2,Digital Wallet,In-store,2020-03-23
4633779377699,Coffee,3,Digital Wallet,In-store,2020-07-22
8515987833180,Salad,3,Cash,Takeaway,2020-03-12
7345804667459,Yogurt,3,Cash,In-store,2020-01-11
6195911224080,Cookie,2,Cash,Takeaway,2020-11-26
6255478944798,Juice,2,Cash,Takeaway,2020-12-17
0679539692620,Coffee,2,Digital Wallet,Takeaway,2020-06-28
1425106869419,Milk,2,Credit Card,In-store,2020-11-26
8897785414847,Ice Cream,1,Digital Wallet,Takeaway,2020-12-28
4327037804248,Sandwich,1,Cash,Takeaway,2020-05-06
7039208953439,Milk,2,Digital Wallet,Takeaway,2020-02-10
6250017866111,Milk,2,Cash,In-store,2020-08-13
9576835879865,Coffee,3,Digital Wallet,Takeaway,2020-11-11
3285789988566,Smoothie,3,Digital Wallet,In-store,2020-01-18
5937101284372,Coffee,2,Credit Card,Takeaway,2020-06-19
4266264903297,Soda,2,Digital Wallet,In-store,2020-12-09
7454393394681,Ice Cream,1,Credit Card,Takeaway,2020-01-09
9375232491430,Coffee,1,Credit Card,In-store,2020-07-13
7943120128786,Cake,3,Digital Wallet,In-store,2020-07-19
5103389014684,Sandwich,3,Credit Card,In-store,2020-08-14
2746847513942,Milk,2,Digital Wallet,Takeaway,2020-02-04
1955770776831,Sandwich,2,Cash,In-store,2020-11-18
9137910724663,Smoothie,1,Cash,Takeaway,2020-03-20
6079099448240,Cake,1,Credit Card,In-store,2020-06-24
7745310221686,Coffee,1,Cash,In-store,2020-04-02
0127774265647,Juice,1,Cash,Takeaway,2020-01-25
4442936666510,Coffee,3,Credit Card,In-store,2020-07-30
2563674963159,Coffee,2,Cash,In-store,2020-08-30
2426252241479,Salad,1,Cash,In-store,2020-11-21
4961725264411,Cake,1,Credit Card,Takeaway,2020-03-03
4569614181810,Soda,3,Digital Wallet,Takeaway,2020-02-26
0326880723083,Cake,3,Cash,Takeaway,2020-09-22
7887469570113,Soda,1,Digital Wallet,Takeaway,2020-12-11
9981739254579,Cookie,2,Cash,Takeaway,2020-07-18
4910525877581,Smoothie,2,Cash,In-store,2020-07-18
2119628674680,Salad,3,Credit Card,Takeaway,2020-06-18
0014007791304,Milk,2,Digital Wallet,Takeaway,2020-12-01
5094000914790,Water,2,Digital Wallet,In-store,2020-05-20
0999114493528,Sandwich,1,Cash,In-store,2020-07-09
2965451449410,Smoothie,1,Cash,Takeaway,2020-03-17
6688517367225,Cake,3,Cash,In-store,2020-07-06
8483939388296,Soda,1,Cash,Takeaway,2020-08-25
8320379715827,Yogurt,2,Credit Card,Takeaway,2020-12-28
2777563941276,Milk,1,Cash,Takeaway,2020-10-22
0574697593942,Coffee,2,Cash,In-store,2020-01-28
4972318408860,Smoothie,2,Digital Wallet,In-store,2020-08-30
8453755189520,Milk,1,Cash,Takeaway,2020-12-15
9320278389739,Juice,2,Cash,In-store,2020-01-22
0629461433938,Juice,1,Credit Card,In-store,2020-08-07
5214521333010,Sandwich,1,Credit Card,In-store,2020-11-03
7781609604501,Tea,1,Credit Card,In-store,2020-03-25
3932372389841,Soda,1,Credit Card,In-store,2020-12-17
3224861531214,Water,1,Credit Card,Takeaway,2020-07-15
3762875056472,Juice,3,Digital Wallet,In-store,2020-09-06
9771056682298,Cake,2,Cash,In-store,2020-09-27
1767494910442,Cake,3,Credit Card,Takeaway,2020-10-11
8807030852843,Tea,1,Cash,In-store,2020-05-25
0616091509843,Salad,2,Credit Card,In-store,2020-06-23
9889184975745,Sandwich,2,Digital Wallet,In-store,2020-06-16
5243199131185,Salad,1,Cash,In-store,2020-07-19
4474672777380,Salad,3,Digital Wallet,Takeaway,2020-04-27
4582796426685,Juice,2,Cash,Takeaway,2020-11-15
2551453319921,Ice Cream,3,Cash,In-store,2020-05-04
2283157830319,Sandwich,1,Credit Card,In-store,2020-09-01
1486820692493,Smoothie,2,Digital Wallet,Takeaway,2020-11-25
8421292620646,Sandwich,2,Cash,In-store,2020-01-08
6692460044652,Smoothie,2,Cash,In-store,2020-07-03
3774676482190,Cake,1,Digital Wallet,Takeaway,2020-12-05
8393751284990,Cookie,2,Credit Card,In-store,2020-12-26
2781160006009,Cake,1,Credit Card,In-store,2020-02-26
8027775247395,Sandwich,3,Digital Wallet,Takeaway,2020-08-27
2947505972686,Milk,1,Credit Card,Takeaway,2020-12-26
0904362692050,Ice Cream,3,Digital Wallet,Takeaway,2020-12-02
8815156841399,Yogurt,2,Credit Card,In-store,2020-11-16
0109523573722,Juice,1,Cash,Takeaway,2020-11-04
8463216678463,Yogurt,1,Credit Card,In-store,2020-09-18
1724354607645,Smoothie,3,Credit Card,In-store,2020-11-20
7596187637489,Salad,3,Credit Card,Takeaway,2020-04-09
5726160691845,Yogurt,3,Digital Wallet,In-store,2020-11-09
8519863301244,Cookie,2,Credit Card,In-store,2021-07-23
2793015861787,Soda,3,Cash,Takeaway,2021-05-23
2840252314320,Milk,2,Digital Wallet,In-store,2021-06-01
9195744388635,Cookie,2,Digital Wallet,In-store,2021-12-18
1364128176023,Salad,2,Credit Card,Takeaway,2021-10-01
3728752958154,Salad,2,Digital Wallet,In-store,2021-10-23
0484023635546,Tea,1,Credit Card,Takeaway,2021-05-23
5514655042704,Smoothie,2,Digital Wallet,In-store,2021-06-06
5260528756833,Water,1,Digital Wallet,In-store,2021-08-01
6332898107047,Cake,1,Digital Wallet,Takeaway,2021-03-27
1304757034028,Cookie,3,Digital Wallet,In-store,2021-11-13
1657809358765,Cookie,2,Credit Card,Takeaway,2021-12-05
9334014873345,Smoothie,3,Credit Card,In-store,2021-04-25
3772330798861,Soda,3,Digital Wallet,Takeaway,2021-05-06
5476744603558,Tea,1,Credit Card,In-store,2021-02-26
8569125837073,Soda,2,Digital Wallet,Takeaway,2021-03-06
4592806002778,Salad,1,Credit Card,Takeaway,2021-03-28
4285190691801,Cake,3,Cash,In-store,2021-08-26
4594569242330,Cake,2,Credit Card,In-store,2021-11-29
4118191101478,Juice,2,Credit Card,In-store,2021-03-30
6178882186403,Sandwich,3,Credit Card,Takeaway,2021-05-30
7270520051162,Tea,2,Cash,Takeaway,2021-07-10
8205780495158,Soda,3,Cash,Takeaway,2021-03-16
4300592891106,Yogurt,3,Credit Card,In-store,2021-06-29
8482689276235,Tea,2,Credit Card,In-store,2021-05-09
8250766145800,Cookie,2,Digital Wallet,Takeaway,2021-08-23
8869481491309,Sandwich,3,Credit Card,Takeaway,2021-08-31
4097346910694,Cake,1,Cash,In-store,2021-01-20
3851058694195,Ice Cream,3,Cash,In-store,2021-06-02
4795874190549,Coffee,1,Credit Card,In-store,2021-05-21
8027543638295,Cake,3,Digital Wallet,In-store,2021-03-26
2319103617663,Salad,3,Digital Wallet,In-store,2021-03-05
1920423603963,Yogurt,1,Digital Wallet,Takeaway,2021-03-27
1490965063339,Tea,1,Cash,In-store,2021-07-08
0838848938755,Soda,2,Cash,Takeaway,2021-11-26
5696783335665,Ice Cream,1,Digital Wallet,Takeaway,2021-07-24
2315825479527,Water,2,Credit Card,Takeaway,2021-09-14
9739629027822,Cookie,1,Cash,Takeaway,2021-11-22
9440599813666,Milk,3,Digital Wallet,In-store,2021-06-07
4548705629745,Cookie,2,Cash,Takeaway,2021-09-14
8393142277860,Cookie,3,Credit Card,In-store,2021-06-19
6079048998710,Ice Cream,1,Cash,Takeaway,2021-08-06
6540152310076,Salad,1,Credit Card,In-store,2021-05-19
0343593865831,Cake,3,Credit Card,In-store,2021-09-02
9131287998085,Ice Cream,3,Credit Card,Takeaway,2021-12-23
1565676811224,Milk,1,Credit Card,Takeaway,2021-10-11
2624222813965,Soda,1,Digital Wallet,In-store,2021-05-16
6832570208623,Tea,3,Credit Card,In-store,2021-08-18
3381506595847,Yogurt,1,Credit Card,Takeaway,2021-02-09
9227627477287,Juice,2,Cash,In-store,2021-05-13
5670258787623,Salad,2,Cash,In-store,2021-07-13
4874109214479,Tea,2,Credit Card,Takeaway,2021-11-28
7394033480605,Tea,1,Digital Wallet,In-store,2021-09-16
5490933320255,Yogurt,1,Digital Wallet,In-store,2021-06-10
5998374427880,Tea,1,Cash,Takeaway,2021-08-24
6247426703007,Juice,1,Credit Card,In-store,2021-07-30
4726025759339,Coffee,3,Cash,In-store,2021-05-25
5067101434467,Water,3,Digital Wallet,Takeaway,2021-06-25
4319973080350,Cookie,2,Credit Card,In-store,2021-02-09
9410711122594,Ice Cream,1,Digital Wallet,In-store,2021-07-28
5529549748938,Cake,1,Credit Card,In-store,2021-12-15
8646685719718,Coffee,2,Cash,Takeaway,2021-01-08
9809192018647,Salad,1,Cash,In-store,2021-01-25
9708588883220,Sandwich,1,Cash,Takeaway,2021-11-09
4948557134938,Milk,3,Cash,Takeaway,2021-06-21
2346887896175,Soda,3,Cash,In-store,2021-08-14
4379383904769,Ice Cream,3,Cash,Takeaway,2021-02-18
6357535494250,Water,3,Digital Wallet,In-store,2021-05-13
3366563592350,Water,1,Cash,In-store,2021-04-04
4694182868617,Tea,3,Digital Wallet,Takeaway,2021-10-18
2723453367848,Tea,2,Digital Wallet,In-store,2021-03-20
7043566869011,Soda,2,Credit Card,In-store,2021-11-16
9083724519141,Salad,3,Credit Card,In-store,2021-11-29
2920158263820,Salad,1,Credit Card,Takeaway,2021-12-04
8553692555768,Milk,1,Cash,Takeaway,2021-01-14
7803957329698,Juice,3,Digital Wallet,Takeaway,2021-02-12
1144109910460,Cookie,1,Digital Wallet,In-store,2021-02-12
4358781109907,Sandwich,1,Digital Wallet,In-store,2021-08-13
3951193151796,Sandwich,2,Cash,Takeaway,2021-07-15
6686740715332,Coffee,3,Digital Wallet,Takeaway,2021-03-26
3324897227584,Ice Cream,3,Digital Wallet,Takeaway,2021-08-16
1631163866845,Sandwich,2,Digital Wallet,Takeaway,2021-10-09
7808231352560,Cookie,1,Cash,In-store,2021-01-30
4025438483047,Salad,1,Cash,In-store,2021-04-26
6748636177379,Smoothie,2,Credit Card,Takeaway,2021-04-13
0416639270705,Coffee,2,Credit Card,Takeaway,2021-01-12
2888738283197,Salad,1,Cash,In-store,2021-11-20
0734765545345,Cookie,3,Credit Card,In-store,2021-06-22
1132724678100,Soda,1,Credit Card,In-store,2021-08-23
4698078142454,Soda,2,Cash,Takeaway,2021-08-17
4805640466362,Tea,1,Credit Card,Takeaway,2021-12-15
8272899058635,Ice Cream,2,Digital Wallet,In-store,2021-03-14
8740403498678,Smoothie,2,Digital Wallet,In-store,2021-03-14
6908520358776,Water,2,Digital Wallet,Takeaway,2021-12-14
5270702709081,Milk,1,Credit Card,In-store,2021-09-02
5831275039694,Salad,1,Cash,In-store,2021-09-19
6026820133814,Juice,3,Credit Card,In-store,2021-12-21
9160334953401,Coffee,1,Digital Wallet,In-store,2021-07-31
9171534402255,Cookie,3,Credit Card,In-store,2021-11-29
2957539159632,Ice Cream,1,Digital Wallet,Takeaway,2021-07-15
0328932052424,Soda,3,Credit Card,Takeaway,2022-01-03
1817997059596,Yogurt,2,Cash,In-store,2022-08-28
3156906623373,Salad,3,Cash,In-store,2022-11-13
9646269714183,Cookie,3,Cash,Takeaway,2022-02-21
6304621404310,Milk,3,Digital Wallet,Takeaway,2022-03-08
2587613424747,Juice,3,Credit Card,Takeaway,2022-08-06
3300632249769,Coffee,3,Cash,In-store,2022-12-04
5216918449670,Yogurt,2,Digital Wallet,In-store,2022-11-13
5913165925031,Smoothie,1,Digital Wallet,Takeaway,2022-09-25
2092893467167,Yogurt,3,Digital Wallet,Takeaway,2022-11-28
0990174181066,Salad,3,Digital Wallet,Takeaway,2022-01-11
2110082455747,Smoothie,2,Cash,Takeaway,2022-08-24
8059489833755,Sandwich,3,Credit Card,Takeaway,2022-12-02
6579280082654,Yogurt,3,Digital Wallet,In-store,2022-12-10
0621912952265,Water,3,Cash,Takeaway,2022-08-01
9985158899991,Water,3,Credit Card,In-store,2022-09-24
6566773014261,Milk,2,Credit Card,Takeaway,2022-09-01
3683414943834,Salad,1,Digital Wallet,In-store,2022-11-23
4364751344834,Cookie,2,Digital Wallet,Takeaway,2022-07-03
9119519430640,Tea,2,Cash,In-store,2022-07-02
2566900985208,Yogurt,1,Credit Card,Takeaway,2022-08-08
4576505685814,Coffee,2,Cash,Takeaway,2022-10-26
0305807903388,Salad,3,Credit Card,In-store,2022-04-25
7439742670500,Milk,2,Digital Wallet,Takeaway,2022-06-12
4346435337684,Juice,1,Credit Card,Takeaway,2022-04-20
8035643059490,Milk,1,Digital Wallet,Takeaway,2022-05-13
6837302714076,Cookie,1,Digital Wallet,Takeaway,2022-02-25
5441904584077,Cake,1,Digital Wallet,Takeaway,2022-12-20
3538269719182,Cookie,1,Credit Card,In-store,2022-09-10
9487184099784,Juice,1,Credit Card,Takeaway,2022-01-20
2565772681287,Soda,2,Cash,Takeaway,2022-02-20
7331057577454,Milk,3,Digital Wallet,In-store,2022-01-30
1592419725746,Soda,1,Cash,Takeaway,2022-12-13
5592619513644,Ice Cream,2,Cash,In-store,2022-12-26
6526859324189,Tea,3,Credit Card,In-store,2022-10-09
7778833850491,Salad,1,Credit Card,Takeaway,2022-02-24
3293230362964,Salad,2,Credit Card,Takeaway,2022-01-28
3063148205260,Coffee,2,Credit Card,Takeaway,2022-06-12
0981326095614,Water,2,Credit Card,Takeaway,2022-04-25
5085978118464,Cookie,3,Cash,Takeaway,2022-11-15
8987490876068,Tea,3,Cash,Takeaway,2022-11-10
3181594454725,Sandwich,3,Credit Card,In-store,2022-09-27
4024319701997,Ice Cream,3,Credit Card,Takeaway,2022-11-28
4396575797206,Sandwich,2,Cash,Takeaway,2022-02-13
9534401599845,Ice Cream,3,Digital Wallet,In-store,2022-01-19
6062259863816,Salad,2,Digital Wallet,Takeaway,2022-03-28
5665062574842,Soda,3,Credit Card,In-store,2022-03-07
2386155040558,Sandwich,1,Credit Card,In-store,2022-02-24
5963050891484,Soda,3,Credit Card,In-store,2022-12-12
6320068848852,Juice,1,Digital Wallet,In-store,2022-03-04
1485294761391,Salad,1,Cash,In-store,2022-06-26
2731888367180,Water,2,Credit Card,In-store,2022-12-09
7012098712102,Juice,2,Digital Wallet,In-store,2022-01-29
3299102633064,Yogurt,1,Credit Card,In-store,2022-08-31
0876270770918,Sandwich,2,Digital Wallet,Takeaway,2022-03-16
5544768887534,Tea,2,Credit Card,In-store,2022-10-16
9133925129004,Salad,3,Credit Card,In-store,2022-06-05
2837018340051,Smoothie,3,Digital Wallet,In-store,2022-03-07
2798443266876,Tea,1,Cash,In-store,2022-05-01
6811978654256,Coffee,3,Cash,Takeaway,2022-01-19
1672331971695,Cookie,3,Digital Wallet,Takeaway,2022-06-04
2829596605981,Sandwich,3,Digital Wallet,Takeaway,2022-01-12
9303080011531,Sandwich,1,Credit Card,Takeaway,2022-07-09
0138115315013,Coffee,3,Credit Card,In-store,2022-03-05
5075407398321,Milk,1,Cash,In-store,2022-04-19
9934700094834,Cake,3,Credit Card,In-store,2022-01-18
0028334302003,Tea,1,Digital Wallet,Takeaway,2022-05-22
1996497496862,Yogurt,1,Cash,In-store,2022-07-27
9214520336308,Yogurt,1,Cash,In-store,2022-05-18
5249148734407,Water,3,Cash,Takeaway,2022-08-19
3153188683644,Soda,1,Credit Card,In-store,2022-07-23
9249740289318,Tea,3,Cash,Takeaway,2022-08-17
3490769614667,Yogurt,3,Digital Wallet,Takeaway,2022-06-09
3965008801653,Milk,3,Cash,In-store,2022-08-23
9145959624400,Yogurt,2,Credit Card,Takeaway,2022-05-08
4591590944776,Sandwich,3,Cash,Takeaway,2022-06-08
9683524422247,Salad,1,Digital Wallet,In-store,2022-02-16
8318550271309,Juice,2,Cash,Takeaway,2022-01-14
7622354430840,Sandwich,2,Credit Card,In-store,2022-03-25
0564001625131,Smoothie,1,Digital Wallet,Takeaway,2022-04-06
6854197183565,Cake,1,Cash,In-store,2022-10-06
7448823040040,Cake,3,Digital Wallet,In-store,2022-05-08
0265101363373,Cookie,1,Digital Wallet,In-store,2022-05-15
6418367396096,Water,2,Cash,In-store,2022-07-06
9622935973504,Tea,1,Digital Wallet,In-store,2022-12-12
0910062115843,Yogurt,2,Cash,In-store,2022-05-18
8161617830922,Yogurt,1,Digital Wallet,Takeaway,2022-02-16
3837062200775,Sandwich,2,Digital Wallet,Takeaway,2022-07-27
5678252537503,Cookie,1,Digital Wallet,Takeaway,2022-10-27
8710047049161,Salad,2,Credit Card,Takeaway,2022-10-24
7286179371889,Salad,3,Digital Wallet,In-store,2022-05-20
7140115038260,Sandwich,2,Cash,In-store,2022-09-16
6823125999912,Water,1,Cash,Takeaway,2022-08-07
3638804075282,Cookie,2,Credit Card,Takeaway,2022-03-12
6002830633414,Smoothie,3,Cash,Takeaway,2022-11-26
4881028918883,Tea,2,Cash,In-store,2022-03-03
0784622250776,Cake,1,Digital Wallet,In-store,2022-06-18
6947251842994,Tea,1,Cash,Takeaway,2022-02-21
5999521426800,Coffee,2,Cash,In-store,2022-09-09
8529258795909,Salad,1,Credit Card,In-store,2022-08-27
5308283527531,Juice,2,Credit Card,In-store,2023-10-13
9459792741928,Soda,3,Cash,Takeaway,2023-05-01
4229369090422,Ice Cream,2,Cash,Takeaway,2023-04-12
5492372640994,Water,3,Digital Wallet,In-store,2023-08-03
6270527764967,Soda,2,Digital Wallet,In-store,2023-12-29
6707345473479,Smoothie,1,Digital Wallet,In-store,2023-03-22
6848123317117,Soda,3,Digital Wallet,Takeaway,2023-11-25
5550840792580,Smoothie,1,Digital Wallet,In-store,2023-09-24
0212132910175,Ice Cream,2,Cash,In-store,2023-07-19
7878034614929,Yogurt,2,Credit Card,Takeaway,2023-01-27
7866973743114,Juice,3,Digital Wallet,In-store,2023-06-18
7179953529869,Tea,2,Cash,In-store,2023-12-24
2734923459567,Juice,3,Cash,In-store,2023-09-26
0659068378097,Salad,2,Credit Card,Takeaway,2023-10-19
2794106908237,Coffee,2,Digital Wallet,In-store,2023-04-21
5141651291142,Cake,2,Credit Card,Takeaway,2023-03-04
3101451828612,Cookie,1,Digital Wallet,In-store,2023-04-03
6776328439320,Ice Cream,2,Cash,In-store,2023-04-10
5466771558426,Sandwich,3,Cash,Takeaway,2023-01-04
8547160532078,Cookie,2,Credit Card,Takeaway,2023-11-06
3334226403992,Soda,3,Cash,Takeaway,2023-08-07
1220774727791,Soda,1,Cash,Takeaway,2023-07-22
5679913273877,Milk,2,Digital Wallet,In-store,2023-10-15
7763362875831,Cake,1,Digital Wallet,In-store,2023-04-09
1695863216041,Ice Cream,2,Digital Wallet,In-store,2023-08-22
8452845328955,Ice Cream,3,Cash,Takeaway,2023-01-03
4824590680376,Soda,1,Digital Wallet,In-store,2023-03-15
8380865986049,Water,1,Cash,In-store,2023-05-19
5589102094698,Salad,3,Digital Wallet,Takeaway,2023-01-18
6748598375301,Sandwich,2,Digital Wallet,In-store,2023-10-15
3133570065234,Milk,3,Credit Card,In-store,2023-06-27
9809411795496,Ice Cream,3,Cash,In-store,2023-05-09
5641841999990,Ice Cream,3,Digital Wallet,In-store,2023-05-23
9082822792432,Juice,3,Credit Card,Takeaway,2023-06-12
2657643673290,Soda,2,Digital Wallet,Takeaway,2023-11-13
1770512364684,Water,2,Digital Wallet,Takeaway,2023-08-13
2896291400913,Cookie,3,Digital Wallet,In-store,2023-12-26
4399042984208,Water,2,Cash,In-store,2023-04-09
8485907162846,Juice,2,Digital Wallet,Takeaway,2023-04-19
5043582765535,Soda,3,Credit Card,Takeaway,2023-09-11
9478899920746,Ice Cream,1,Credit Card,Takeaway,2023-08-11
8136420694702,Cookie,3,Digital Wallet,Takeaway,2023-04-30
6968944731104,Cookie,3,Cash,In-store,2023-06-11
2826713512733,Cookie,3,Digital Wallet,In-store,2023-05-19
5268571170590,Juice,2,Digital Wallet,In-store,2023-06-17
5966948709588,Ice Cream,3,Cash,Takeaway,2023-11-14
9020786013811,Salad,1,Digital Wallet,In-store,2023-06-14
1157823736223,Cookie,1,Credit Card,In-store,2023-03-20
9168260800141,Milk,3,Cash,Takeaway,2023-05-16
6317744136181,Tea,2,Cash,Takeaway,2023-11-11
9234826097932,Sandwich,1,Digital Wallet,Takeaway,2023-06-23
1590471435726,Coffee,3,Digital Wallet,Takeaway,2023-10-10
6975319756778,Cake,2,Credit Card,Takeaway,2023-06-12
5281531680649,Cake,2,Digital Wallet,In-store,2023-07-30
1340062950875,Sandwich,3,Cash,Takeaway,2023-06-22
9169264126268,Sandwich,1,Digital Wallet,Takeaway,2023-01-14
0881864132560,Coffee,2,Digital Wallet,In-store,2023-01-10
4659330573140,Coffee,2,Digital Wallet,In-store,2023-10-22
5035060095227,Water,2,Credit Card,Takeaway,2023-02-05
5614056398933,Milk,3,Credit Card,In-store,2023-01-04
2413866069490,Water,1,Cash,In-store,2023-03-08
1007428702003,Milk,2,Credit Card,Takeaway,2023-03-02
7360238845969,Soda,2,Credit Card,Takeaway,2023-05-10
2506963086283,Tea,3,Cash,In-store,2023-07-23
4524420177297,Cookie,1,Credit Card,In-store,2023-02-03
6967399640351,Juice,2,Credit Card,In-store,2023-03-16
6794087758353,Soda,3,Credit Card,In-store,2023-06-11
2667525270004,Juice,1,Credit Card,Takeaway,2023-02-14
5324679988557,Salad,2,Digital Wallet,Takeaway,2023-08-27
4680817361912,Ice Cream,2,Cash,In-store,2023-10-25
5633681210908,Cake,3,Credit Card,Takeaway,2023-09-21
6242265984709,Juice,1,Credit Card,Takeaway,2023-05-05
7066009937597,Yogurt,3,Digital Wallet,Takeaway,2023-05-31
7796032427559,Smoothie,3,Digital Wallet,In-store,2023-03-20
9431882130782,Tea,3,Digital Wallet,Takeaway,2023-09-28
1966782106882,Sandwich,1,Digital Wallet,Takeaway,2023-11-30
7217364532945,Sandwich,2,Digital Wallet,In-store,2023-09-24
7421693270373,Soda,2,Cash,Takeaway,2023-03-03
0204103085180,Yogurt,3,Cash,Takeaway,2023-07-22
6963830402649,Smoothie,2,Credit Card,In-store,2023-09-15
2625759752420,Smoothie,3,Credit Card,Takeaway,2023-10-14
6761643760624,Cookie,1,Digital Wallet,In-store,2023-08-05
5785531060383,Smoothie,1,Credit Card,Takeaway,2023-07-01
5071103855588,Salad,1,Digital Wallet,Takeaway,2023-01-05
7492207350591,Ice Cream,1,Digital Wallet,Takeaway,2023-12-10
8949962717521,Yogurt,2,Cash,Takeaway,2023-03-22
4390943829674,Water,1,Cash,Takeaway,2023-02-23
5628756775475,Milk,2,Digital Wallet,In-store,2023-11-06
6071329727033,Milk,2,Digital Wallet,In-store,2023-09-20
8861434484680,Water,3,Credit Card,Takeaway,2023-04-29
8297554516596,Salad,2,Cash,In-store,2023-02-02
8295958594127,Yogurt,3,Digital Wallet,In-store,2023-04-30
0933522380773,Cake,1,Digital Wallet,Takeaway,2023-10-06
0386782275158,Soda,3,Credit Card,Takeaway,2023-04-04
4928214641221,Water,3,Digital Wallet,Takeaway,2023-10-19
6117202247516,Juice,2,Credit Card,In-store,2023-02-06
6494091331787,Cookie,2,Credit Card,In-store,2023-12-01
9451548375241,Cake,3,Credit Card,In-store,2023-12-05
1911600832306,Soda,1,Cash,Takeaway,2023-12-27
2078269695761,Tea,2,Credit Card,In-store,2023-06-04
0818084925269,Yogurt,3,Cash,In-store,2024-02-13
0342103372647,Tea,2,Cash,In-store,2024-05-27
9674542226764,Water,2,Credit Card,In-store,2024-04-05
3234950247889,Ice Cream,2,Credit Card,Takeaway,2024-08-29
1878733607167,Coffee,1,Cash,Takeaway,2024-11-11
7886510981298,Tea,3,Credit Card,In-store,2024-03-07
0162532727760,Cookie,1,Credit Card,Takeaway,2024-10-29
9297834118211,Ice Cream,2,Digital Wallet,In-store,2024-09-13
