Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3028760250043,Soda,1,2.51,2.51,UNKNOWN,In-store,2017-05-21
4374943809737,Coffee,2,2.31,4.62,Credit Card,In-store,2017-08-18
2789226824260,Smoothie,1,4.8,4.8,Credit Card,In-store,nan
3450505335669,Salad,1,UNKNOWN,4.92,Cash,Takeaway,2017-08-21
7656964991798,Water,,1.14,2.28,Digital Wallet,In-store,2017-01-29
3627400994677,Water,2,UNKNOWN,2.28,Credit Card,In-store,2017-07-31
7279348899154,Soda,1,2.51,2.51,Cash,In-store,2017-12-09
4796003631452,Ice Cream,3,9.3,27.9,Cash,In-store,ERROR
2736528108161,Salad,1,4.92,4.92,Digital Wallet,In-store,
1237271891924,Sandwich,1,4.19,4.19,Cash,In-store,2017-03-01
0482721545198,Tea,2,1.68,3.36,Digital Wallet,In-store,2017-10-27
5398686045770,Yogurt,1,2.81,2.81,Credit Card,Takeaway,2017-11-01
3592433891142,Ice Cream,2,3.1,6.2,Credit Card,In-store,2017-06-18
5235947926860,Soda,1,2.51,2.51,Credit Card,Takeaway,2017-03-01
3230414430521,Smoothie,1,4.8,4.8,Digital Wallet,Takeaway,2017-10-22
6157190199053,Coffee,1,2.31,2.31,ERROR,In-store,2017-04-10
0000347346052,Salad,1,ERROR,4.92,Digital Wallet,nan,2017-04-19
1891375093136,Smoothie,1,4.8,4.8,Credit Card,In-store,2017-05-08
3891165691045,ERROR,1,2.81,2.81,Credit Card,In-store,2017-09-17
0019629562516,Cookie,2,1.14,UNKNOWN,Cash,In-store,2017-12-22
9696806150134,Smoothie,1,nan,4.8,Credit Card,Takeaway,2017-04-17
7971689342985,Sandwich,2,4.19,8.38,Cash,In-store,2017-03-31
4827344103077,Tea,1,1.68,1.68,Digital Wallet,UNKNOWN,2017-05-07
3227454530069,Tea,1,1.68,1.68,Credit Card,Takeaway,2017-12-04
1793279735566,Soda,nan,2.51,2.51,Cash,In-store,
3796066000135,Tea,3,1.68,5.04,Credit Card,Takeaway,2017-08-28
4895912729516,Sandwich,3,4.19,12.57,Cash,Takeaway,
0652933985246,Juice,2,3.59,7.18,Digital Wallet,In-store,2017-04-22
8239737056574,Soda,1,2.51,2.51,Digital Wallet,In-store,2017-03-12
0702453194267,Milk,3,2.51,7.53,Cash,In-store,2017-05-10
9958870066651,Coffee,,2.31,4.62,,In-store,2017-07-21
4978496987104,Coffee,3,2.31,6.93,Digital Wallet,In-store,2017-10-29
8160186910059,Salad,3,ERROR,14.76,Cash,In-store,2017-07-14
5427390624770,Coffee,3,2.31,6.93,Cash,Takeaway,2017-06-09
9640398554597,Milk,2,2.51,nan,Cash,Takeaway,2017-06-07
0083113830177,Ice Cream,2,3.1,6.2,Credit Card,In-store,2017-06-11
6993180718763,nan,1,1.14,1.14,Credit Card,,2017-09-02
7671755655994,Soda,2,2.51,,Credit Card,In-store,2017-02-28
1540532141400,ERROR,3,4.19,12.57,Cash,UNKNOWN,2017-07-03
1635061843847,Cookie,1,1.14,1.14,Credit Card,In-store,2017-10-25
6191484892947,Yogurt,2,2.81,5.62,Digital Wallet,Takeaway,2017-03-19
0912111588301,Coffee,3,2.31,6.93,Cash,UNKNOWN,nan
8160170506275,Tea,2,1.68,3.36,Digital Wallet,In-store,2017-12-20
5157881513329,Smoothie,2,4.8,ERROR,UNKNOWN,Takeaway,2017-08-25
8351809259451,Coffee,1,2.31,2.31,Cash,In-store,2017-10-21
9604598776647,Water,3,nan,3.42,Credit Card,In-store,2017-04-12
9140406442491,Cake,1,3.62,3.62,Digital Wallet,UNKNOWN,2017-04-02
3680073859759,Ice Cream,3,3.1,9.3,Digital Wallet,Takeaway,2017-11-27
4246130873688,Cake,2,3.62,7.24,Cash,Takeaway,2017-04-12
4300684671081,Cookie,3,1.14,3.42,Digital Wallet,Takeaway,2017-07-16
1610742448665,Milk,2,2.51,5.02,,In-store,2017-08-11
4250213681534,Tea,2,1.68,3.36,Credit Card,In-store,2017-05-26
5610436562017,Smoothie,3,4.8,14.4,Cash,Takeaway,2017-08-26
9643475807517,Cookie,2,1.14,ERROR,Digital Wallet,UNKNOWN,nan
6954280599775,Tea,1,1.68,1.68,Digital Wallet,Takeaway,2017-11-23
3654072351170,Yogurt,3,2.81,8.43,Cash,Takeaway,2017-12-26
6280497155856,Cookie,3,1.14,3.42,Cash,Takeaway,2017-04-23
5907632572521,Coffee,3,UNKNOWN,6.93,Cash,In-store,
2761303080639,Cookie,3,1.14,3.42,Cash,In-store,2017-09-25
1028738673739,Ice Cream,2,3.1,6.2,Digital Wallet,Takeaway,2017-12-26
7802953176596,Smoothie,3,4.8,nan,Digital Wallet,In-store,2017-10-26
7671826478415,Cookie,1,1.14,1.14,Cash,In-store,2017-09-14
7172043536280,Milk,1,2.51,2.51,UNKNOWN,Takeaway,2017-11-06
6293462638698,Salad,2,4.92,9.84,Digital Wallet,In-store,2017-03-29
5359466473251,Coffee,3,2.31,6.93,Digital Wallet,In-store,2017-09-28
5679789522390,Sandwich,1,4.19,4.19,Credit Card,In-store,2017-06-11
6974536121901,Cake,1,3.62,3.62,Cash,In-store,2017-07-08
0054349046793,Sandwich,3,4.19,12.57,Digital Wallet,,2017-03-10
9750781618710,Salad,1,UNKNOWN,14.76,Digital Wallet,Takeaway,2017-03-23
3430069531684,Ice Cream,2,3.1,ERROR,Digital Wallet,Takeaway,
4684255814337,Water,nan,1.14,2.28,Cash,ERROR,2017-02-25
5913004106386,Milk,1,2.51,2.51,Cash,Takeaway,2017-09-13
1665997192610,Coffee,1,2.31,2.31,Cash,UNKNOWN,2017-01-29
9799093321079,Milk,3,2.51,UNKNOWN,Credit Card,Takeaway,2017-11-28
9581006009620,Cookie,2,1.14,2.28,Cash,Takeaway,2017-05-01
6708912997350,Sandwich,1,4.19,4.19,Digital Wallet,In-store,2017-01-13
1172925602757,UNKNOWN,1,3.62,3.62,Credit Card,,2017-02-19
9288542859862,Yogurt,1,2.81,2.81,,Takeaway,2017-10-17
5092444918756,Ice Cream,2,3.1,6.2,Credit Card,In-store,2017-10-29
9313847224845,Coffee,1,2.31,nan,Credit Card,Takeaway,2017-12-22
8619480856315,Salad,2,4.92,9.84,Digital Wallet,In-store,2017-05-20
8052058728520,Ice Cream,1,3.1,3.1,Digital Wallet,In-store,UNKNOWN
0306240490602,Tea,1,1.68,1.68,Digital Wallet,Takeaway,nan
5627739596243,Salad,1,4.92,4.92,Credit Card,Takeaway,2017-06-08
4772001396975,Juice,1,3.59,3.59,Digital Wallet,In-store,2017-02-11
6970343694645,Cake,1,3.62,3.62,Digital Wallet,In-store,2017-07-07
6721811359319,Sandwich,3,4.19,12.57,Digital Wallet,,2017-11-20
9890076317642,Salad,2,1.64,3.28,Credit Card,In-store,2017-11-27
7981299776032,Juice,2,3.59,ERROR,Cash,In-store,2017-09-17
3265134151821,Juice,3,3.59,10.77,Credit Card,Takeaway,2017-04-22
8218397554712,Milk,1,2.51,2.51,Digital Wallet,Takeaway,2017-05-28
0923316009843,nan,3,UNKNOWN,8.43,Cash,Takeaway,2017-05-10
2760297517411,nan,UNKNOWN,3.59,10.77,Credit Card,In-store,2017-05-15
7630205254149,Tea,1,1.68,1.68,Cash,Takeaway,2017-05-11
3664964384544,Juice,1,3.59,3.59,Digital Wallet,Takeaway,2017-08-31
8518517664919,Cake,2,,7.24,ERROR,Takeaway,2017-03-15
0000347346052,Salad,1,ERROR,4.92,Digital Wallet,In-store,2017-04-19
8708714659645,Smoothie,3,4.8,14.4,Cash,Takeaway,2017-03-12
9064217541955,Sandwich,2,4.19,8.38,Credit Card,In-store,2017-10-19
1132137510943,Milk,3,2.51,7.53,Credit Card,In-store,2017-06-23
2543086039970,Smoothie,1,4.8,4.8,ERROR,Takeaway,
3712444413304,Salad,nan,4.92,4.92,Cash,In-store,2017-07-01
0701381370125,Ice Cream,3,3.1,9.3,Cash,UNKNOWN,2017-04-06
4127200872957,Juice,2,3.59,7.18,Digital Wallet,In-store,2017-07-13
6437219853976,,3,1.14,3.42,Digital Wallet,Takeaway,2017-02-19
8601018028370,Smoothie,1,4.8,4.8,Credit Card,Takeaway,2017-08-09
4997036252663,Cookie,nan,1.14,3.42,nan,Takeaway,2017-03-21
5645013125507,Coffee,1,2.31,,ERROR,In-store,2017-05-11
1552758298240,Smoothie,2,4.8,9.6,Credit Card,In-store,2017-11-06
5844291032341,Yogurt,,2.81,5.62,nan,In-store,
9699110003806,UNKNOWN,1,3.1,3.1,Cash,nan,2017-06-05
2550239438481,Yogurt,3,2.81,UNKNOWN,Cash,Takeaway,2017-01-10
7130864012086,Cookie,1,1.14,1.14,Cash,In-store,2017-03-28
9657117160601,Milk,3,2.51,7.53,Digital Wallet,nan,2017-04-19
5674826185941,UNKNOWN,1,1.14,1.14,Cash,Takeaway,2017-04-14
7324053112408,Milk,2,,5.02,Cash,Takeaway,2017-03-17
8817680794295,Smoothie,3,4.8,14.4,Credit Card,In-store,2017-05-27
5605422217811,Water,1,1.14,1.14,Cash,In-store,2017-07-04
3114908213862,UNKNOWN,2,2.31,4.62,Credit Card,In-store,2017-01-19
4085746155104,Soda,UNKNOWN,2.51,5.02,Cash,In-store,2017-11-13
5473587831179,Yogurt,3,2.81,8.43,Credit Card,In-store,UNKNOWN
7514687094854,Milk,3,2.51,7.53,Digital Wallet,Takeaway,2017-01-06
6382953759988,ERROR,1,2.51,2.51,ERROR,In-store,2017-04-10
5517223057933,Salad,1,UNKNOWN,4.92,Digital Wallet,Takeaway,2017-11-14
3822673336111,Sandwich,1,4.19,4.19,ERROR,In-store,2017-06-04
7422753579160,Milk,3,2.51,7.53,Digital Wallet,In-store,
2032953895721,,1,3.1,nan,Credit Card,Takeaway,2017-11-22
6530600608299,Water,ERROR,1.14,3.42,ERROR,Takeaway,2017-11-24
9492871766214,Juice,2,3.59,7.18,Credit Card,Takeaway,UNKNOWN
0058921502288,Juice,1,3.59,UNKNOWN,Digital Wallet,Takeaway,2017-05-26
6849513498737,Water,3,1.14,3.42,Cash,Takeaway,2017-09-02
8556070970795,UNKNOWN,1,4.92,4.92,Credit Card,Takeaway,2017-02-10
5641452254761,Soda,3,2.51,7.53,Cash,nan,2017-05-19
2324032416294,Cake,3,3.62,10.86,Cash,In-store,2017-06-04
4528651893049,Water,3,1.14,3.42,,In-store,2017-12-20
1195269701726,Tea,1,1.68,,Cash,Takeaway,2017-01-12
6381424526920,Cookie,nan,1.14,3.42,Credit Card,ERROR,nan
3875560463056,Coffee,3,2.31,6.93,Digital Wallet,In-store,2017-09-12
2969437848389,Cookie,2,1.14,2.28,Digital Wallet,Takeaway,2017-03-14
5027925564030,Tea,2,1.68,3.36,Credit Card,In-store,ERROR
0120515213242,Yogurt,1,2.81,2.81,Cash,,2017-11-29
5359576290816,UNKNOWN,1,0.8366666666666666,0.84,Cash,In-store,2017-11-01
9615337837611,Smoothie,UNKNOWN,4.8,14.4,Digital Wallet,In-store,2017-11-18
9104550107231,Salad,3,4.92,14.76,Credit Card,In-store,2017-03-13
6911903938830,UNKNOWN,3,2.81,8.43,Credit Card,In-store,2017-01-13
1631697959433,Milk,1,2.51,2.51,Cash,UNKNOWN,2017-10-10
9183244361128,Coffee,3,2.31,6.93,Credit Card,In-store,2017-02-25
5627739596243,Salad,1,4.92,4.92,Credit Card,Takeaway,UNKNOWN
6377359348430,Juice,1,ERROR,3.59,Digital Wallet,In-store,2017-02-15
3179589009913,Cookie,3,1.14,3.42,Cash,ERROR,2017-07-10
4962989120864,Ice Cream,2,3.1,6.2,Cash,In-store,2017-09-22
8292677525180,,ERROR,1.14,1.14,Digital Wallet,Takeaway,2017-07-26
3707324945259,Salad,3,ERROR,14.76,Credit Card,In-store,2017-08-29
7607547479172,Cake,1,3.62,3.62,Cash,Takeaway,2017-09-14
2963687534658,Tea,,1.68,1.68,Digital Wallet,Takeaway,2017-08-17
3503053002818,Juice,UNKNOWN,1.1966666666666665,3.59,Digital Wallet,Takeaway,2017-12-24
2937408397655,Tea,1,UNKNOWN,1.68,Credit Card,Takeaway,2017-02-10
7269096053953,Juice,3,nan,10.77,Credit Card,Takeaway,2017-12-07
1831941795279,Tea,3,1.68,5.04,Cash,In-store,2017-08-08
0974321432492,Smoothie,3,1.5999999999999999,4.8,UNKNOWN,In-store,nan
0279526082993,Water,1,1.14,,Digital Wallet,Takeaway,2017-01-29
5071039417942,ERROR,2,1.68,3.36,Credit Card,Takeaway,2017-12-10
8550715257173,Cookie,1,1.14,1.14,Cash,Takeaway,2017-10-10
0693786464267,Salad,2,4.92,9.84,Digital Wallet,Takeaway,2017-08-25
9362003476710,Milk,3,2.51,7.53,Cash,In-store,2017-08-03
2836446284258,Tea,2,1.68,3.36,Digital Wallet,In-store,2017-02-04
4655228174079,Tea,ERROR,ERROR,5.04,Digital Wallet,In-store,2017-08-07
4682845007664,Coffee,3,2.31,6.93,Credit Card,In-store,2017-11-02
8461954146978,Water,2,1.14,2.28,Digital Wallet,Takeaway,nan
0279820851547,Water,2,1.14,nan,ERROR,Takeaway,2017-03-18
7889766555787,Yogurt,1,2.81,2.81,Credit Card,In-store,2017-08-08
4466170080062,Salad,3,4.92,14.76,Cash,In-store,2017-08-29
2617509600662,Cake,ERROR,3.62,3.62,Credit Card,In-store,2017-02-26
0357970795086,Juice,2,3.59,7.18,Cash,In-store,ERROR
6682050214831,Soda,1,2.51,ERROR,nan,In-store,UNKNOWN
0957357319883,Smoothie,2,4.8,9.6,Digital Wallet,In-store,2017-09-16
5290782815533,Salad,2,4.92,9.84,Cash,Takeaway,2017-03-03
6934900042164,Coffee,1,2.31,,Digital Wallet,In-store,2017-10-09
2553287486374,Tea,2,1.68,3.36,Digital Wallet,Takeaway,2017-05-01
5648113673961,Milk,3,2.51,7.53,Digital Wallet,In-store,2017-05-07
8605159975050,Cookie,3,1.14,3.42,Cash,In-store,2017-06-11
9236093286767,Coffee,3,2.31,6.93,Digital Wallet,In-store,2017-12-26
0998742679274,Juice,1,3.59,3.59,Digital Wallet,Takeaway,2017-04-03
6481236811037,UNKNOWN,3,2.81,8.43,Digital Wallet,In-store,2017-03-22
4371342627269,Water,2,nan,2.28,ERROR,Takeaway,2017-07-11
1786711379022,UNKNOWN,3,nan,3.42,Cash,nan,2017-07-22
4316344440461,Soda,3,2.51,7.53,Cash,In-store,2017-05-17
1683725218364,,1,2.81,2.81,Digital Wallet,Takeaway,2017-08-06
0477531076093,ERROR,2,3.59,7.18,Cash,In-store,2017-07-13
7071153406776,ERROR,2,ERROR,5.62,Cash,In-store,2017-04-24
2156038468126,Ice Cream,3,nan,9.3,Cash,In-store,2017-06-09
5696353848267,Cake,1,3.62,nan,Credit Card,Takeaway,UNKNOWN
0609385392498,Ice Cream,2,3.1,6.2,Digital Wallet,Takeaway,2017-09-17
9146117413003,Salad,,4.92,14.76,Cash,In-store,2017-04-27
9166598040666,Soda,3,2.51,7.53,Credit Card,In-store,2017-09-02
0358939013180,Ice Cream,3,3.1,9.3,Credit Card,In-store,2017-12-10
1738643677424,Coffee,2,2.31,4.62,Credit Card,Takeaway,2017-07-22
4234443792192,Coffee,2,2.31,4.62,Cash,ERROR,2017-09-15
2758037110091,Sandwich,nan,4.19,8.38,,In-store,2017-12-14
6229200189672,Soda,3,2.51,7.53,Credit Card,In-store,2017-06-16
1422160417723,Yogurt,1,2.81,2.81,nan,Takeaway,2017-03-09
8575581475520,Milk,3,2.51,7.53,Credit Card,Takeaway,2017-07-10
6219288525424,ERROR,UNKNOWN,1.14,1.14,Credit Card,In-store,2017-07-23
9822370662739,,2,1.14,2.28,Cash,In-store,2017-04-26
2871551715303,Yogurt,3,2.81,8.43,Credit Card,Takeaway,nan
1748402499983,Soda,2,2.51,5.02,Credit Card,Takeaway,2017-10-10
7498165321031,Cake,1,3.62,3.62,Cash,In-store,2017-03-17
1826077302712,Smoothie,3,4.8,14.4,Digital Wallet,Takeaway,2017-03-23
6538244363659,Juice,1,3.59,3.59,Digital Wallet,In-store,2017-07-05
1595444215190,,1,2.31,2.31,Digital Wallet,nan,nan
0566804117387,Juice,1,3.59,3.59,Cash,In-store,2017-07-15
9395772219691,Coffee,2,UNKNOWN,4.62,Digital Wallet,Takeaway,2017-01-06
4510746179374,Cookie,3,1.14,3.42,Digital Wallet,Takeaway,2017-03-13
3721389608546,Yogurt,1,UNKNOWN,2.81,Digital Wallet,Takeaway,2017-07-03
7395840736800,Tea,3,1.68,5.04,Credit Card,In-store,2017-01-16
3329493032297,Tea,nan,1.68,5.04,Credit Card,Takeaway,2017-09-22
1162705275523,,3,1.68,5.04,Digital Wallet,Takeaway,2017-03-13
7368402121048,Soda,3,7.529999999999999,22.59,Cash,Takeaway,2017-06-14
2534420391830,Tea,1,1.68,1.68,Cash,nan,2017-01-02
2234225994419,UNKNOWN,3,2.31,nan,Digital Wallet,Takeaway,2017-03-30
3402034549413,Cookie,1,1.14,1.14,Cash,In-store,2017-01-12
7269145262879,Ice Cream,1,3.1,3.1,Cash,In-store,2017-09-09
1589617212185,Milk,3,2.51,7.53,Cash,In-store,2017-11-26
4881570929764,Tea,2,1.68,3.36,Credit Card,Takeaway,2017-01-19
1443095617200,Ice Cream,1,ERROR,3.1,Cash,In-store,2017-06-22
6163775143250,Yogurt,1,2.81,,Digital Wallet,In-store,2017-03-08
1756443613015,Juice,,3.59,7.18,Cash,nan,
8011302661679,Milk,3,2.51,7.53,Digital Wallet,In-store,2017-01-30
4289492769947,Smoothie,UNKNOWN,4.8,9.6,Cash,Takeaway,2017-03-29
3838521527013,Ice Cream,ERROR,3.1,6.2,Cash,Takeaway,2017-04-11
5126183809225,Coffee,2,2.31,4.62,Digital Wallet,In-store,nan
3806346742355,Sandwich,3,4.19,UNKNOWN,Digital Wallet,In-store,2017-08-15
2474173380241,Ice Cream,2,3.1,6.2,Cash,ERROR,2017-03-20
3897502654865,Salad,2,4.92,9.84,Cash,Takeaway,ERROR
4269241028440,Cookie,3,UNKNOWN,3.42,Cash,In-store,2017-08-16
7908714794136,Juice,2,3.59,7.18,Credit Card,Takeaway,2017-06-08
7892723434438,Coffee,1,2.31,2.31,Digital Wallet,In-store,2017-04-09
1407488144421,Juice,3,3.59,10.77,nan,Takeaway,2017-07-13
3777713953059,Coffee,3,2.31,6.93,Credit Card,In-store,2017-09-28
0052864069242,Ice Cream,2,3.1,6.2,Digital Wallet,nan,2017-08-12
6149108256521,Cake,UNKNOWN,3.62,3.62,Digital Wallet,Takeaway,2017-09-22
2419032415726,Yogurt,1,nan,2.81,Cash,UNKNOWN,2017-05-13
4232698247818,Sandwich,1,4.19,4.19,Cash,Takeaway,2017-03-15
5309743399712,Ice Cream,2,3.1,6.2,Digital Wallet,In-store,2017-10-02
5895632486613,Water,3,1.14,,Cash,Takeaway,2017-09-11
5237494389839,Water,1,1.14,1.14,Credit Card,In-store,2017-06-16
5057922281609,Sandwich,2,nan,8.38,Digital Wallet,Takeaway,2017-11-06
3604062081204,Yogurt,3,2.81,8.43,Cash,Takeaway,2017-03-10
9276887807402,Coffee,2,2.31,UNKNOWN,Credit Card,UNKNOWN,2017-12-29
1493954706163,Tea,3,1.68,5.04,Credit Card,In-store,2017-07-31
3652285353844,Ice Cream,2,3.1,6.2,Cash,Takeaway,2017-04-21
4413097318884,Water,2,1.14,2.28,Digital Wallet,Takeaway,2017-07-15
1596911830748,Sandwich,3,4.19,12.57,,In-store,nan
1126013150811,Ice Cream,2,3.1,6.2,Credit Card,Takeaway,2017-04-12
7749208967670,Ice Cream,2,3.1,6.2,Digital Wallet,In-store,2017-12-18
7054230346578,Coffee,UNKNOWN,2.31,4.62,Credit Card,Takeaway,2017-05-22
7886036081984,Cake,2,nan,7.24,Cash,In-store,2017-04-03
7435138809035,Soda,3,2.51,7.53,Digital Wallet,Takeaway,2017-02-03
8028594944229,Cake,2,3.62,,UNKNOWN,Takeaway,2017-04-29
8996675314363,Coffee,3,2.31,6.93,Digital Wallet,Takeaway,nan
4268432664818,Salad,ERROR,4.92,4.92,,In-store,2017-01-10
8676901084368,Yogurt,,2.81,5.62,Digital Wallet,In-store,2017-03-20
9959065054538,Tea,3,1.68,5.04,Cash,In-store,2017-12-30
4547798704896,Juice,1,UNKNOWN,3.59,Digital Wallet,Takeaway,2017-06-08
9776818498513,Coffee,2,0.77,1.54,Cash,Takeaway,2017-07-28
8549631060936,Juice,3,3.59,10.77,Cash,Takeaway,2017-12-24
9079861462884,Sandwich,1,4.19,4.19,Digital Wallet,In-store,2017-06-24
4531377930356,Yogurt,3,2.81,8.43,Cash,Takeaway,2017-03-06
5852634377622,Tea,1,1.68,1.68,Digital Wallet,Takeaway,2017-04-10
5687853303547,Water,3,1.14,3.42,Digital Wallet,nan,2017-07-15
6000624166186,ERROR,3,1.68,5.04,Credit Card,Takeaway,UNKNOWN
9321535431864,Ice Cream,3,3.1,9.3,Credit Card,Takeaway,2017-01-13
7795191321630,Cake,2,3.62,7.24,Cash,In-store,2017-02-18
3112339218340,Coffee,2,2.31,4.62,Credit Card,In-store,2017-01-09
0219988482184,Smoothie,1,4.8,4.8,Credit Card,In-store,2017-12-20
2519973279743,Smoothie,3,14.399999999999999,43.2,Digital Wallet,In-store,2017-11-02
8187685706952,Yogurt,3,2.81,8.43,Cash,Takeaway,2017-01-01
3707324945259,Salad,3,ERROR,14.76,Credit Card,UNKNOWN,2017-08-29
5804244304659,Water,2,1.14,2.28,Digital Wallet,In-store,2017-12-10
4592771002100,Soda,nan,2.51,7.53,Digital Wallet,Takeaway,2017-11-01
9504390876494,Ice Cream,3,3.1,9.3,Credit Card,Takeaway,2017-04-01
5405359953123,,1,2.51,2.51,ERROR,In-store,2017-08-16
5918888401329,Ice Cream,2,3.1,6.2,Digital Wallet,UNKNOWN,2017-11-09
7852563216786,Salad,1,4.92,nan,Credit Card,In-store,2017-12-20
6472472226556,Smoothie,1,4.8,UNKNOWN,Cash,In-store,2017-03-02
4468347558459,Salad,1,4.92,4.92,Digital Wallet,Takeaway,2017-07-19
8479115626290,Cookie,,1.14,2.28,Credit Card,Takeaway,2017-02-22
3850190033787,Coffee,1,2.31,2.31,ERROR,Takeaway,2017-04-11
7096753198937,Cake,2,3.62,7.24,UNKNOWN,In-store,2017-07-15
9144115624636,Yogurt,2,2.81,5.62,Digital Wallet,Takeaway,2017-05-16
2741746561957,Smoothie,ERROR,4.8,14.4,Credit Card,In-store,2017-07-13
8546641879091,Juice,3,1.1966666666666665,UNKNOWN,Credit Card,In-store,2017-11-29
5287448139379,Tea,1,1.68,1.68,,ERROR,2017-03-06
3934123263363,Ice Cream,2,3.1,6.2,nan,In-store,2017-11-05
5859673340815,Coffee,2,0.77,1.54,Digital Wallet,Takeaway,2017-09-20
8942727850235,Yogurt,2,2.81,5.62,Cash,Takeaway,2017-03-05
7327175848347,Ice Cream,2,,18.6,,Takeaway,2017-09-09
2065548638267,Sandwich,,12.57,12.57,Cash,Takeaway,2017-08-09
8410411398412,Yogurt,1,2.81,2.81,Digital Wallet,In-store,nan
3727875170962,UNKNOWN,2,4.92,9.84,Digital Wallet,In-store,2017-12-24
6758867991101,Coffee,,2.31,UNKNOWN,Cash,Takeaway,2017-06-04
3568931001291,Milk,2,2.51,5.02,UNKNOWN,In-store,2017-03-24
0295080607854,Water,3,1.14,3.42,Credit Card,Takeaway,2017-12-12
2278233749494,Soda,nan,2.51,2.51,Credit Card,In-store,2017-02-04
8242977389982,Tea,2,,3.36,Credit Card,In-store,ERROR
7724216504468,Yogurt,,2.81,8.43,Cash,nan,2017-12-04
0885585828245,ERROR,2,1.68,3.36,Credit Card,In-store,2017-01-13
8970481559354,,3,3.59,10.77,Cash,In-store,2017-02-26
3200560404127,Juice,2,,7.18,UNKNOWN,Takeaway,2017-06-06
9396230491390,Ice Cream,1,3.1,3.1,Credit Card,In-store,2017-06-19
3970291836107,Smoothie,,4.8,9.6,,In-store,2017-03-21
6568907233890,Ice Cream,1,3.1,3.1,Digital Wallet,Takeaway,2017-11-20
6252651149742,Milk,1,2.51,2.51,Cash,In-store,2017-03-25
2926082563159,Sandwich,2,4.19,8.38,,Takeaway,2017-12-21
9119492780466,Cake,3,3.62,10.86,Cash,In-store,2017-08-16
6001907593576,Yogurt,1,2.81,nan,Credit Card,In-store,2017-09-29
5937638580695,Salad,3,14.76,44.28,Credit Card,ERROR,2017-05-07
8667260437612,UNKNOWN,ERROR,4.19,8.38,Credit Card,In-store,2017-02-12
0777361823462,Salad,3,4.92,14.76,Cash,nan,2017-10-20
7631205180285,Juice,3,3.59,10.77,Credit Card,Takeaway,2017-04-03
4074904335243,Yogurt,3,2.81,8.43,nan,Takeaway,2017-03-06
5231047779795,ERROR,2,4.92,9.84,ERROR,In-store,2017-06-22
5652612897117,Ice Cream,nan,3.1,6.2,Credit Card,In-store,2017-04-04
9164190164742,Juice,2,3.59,7.18,ERROR,Takeaway,2017-03-12
9250008945235,UNKNOWN,1,1.14,nan,Digital Wallet,In-store,2017-07-20
3723377873486,Salad,UNKNOWN,4.92,9.84,Digital Wallet,Takeaway,2017-12-18
1791696528907,Sandwich,2,ERROR,8.38,Digital Wallet,Takeaway,2017-04-08
9442496067012,Sandwich,3,4.19,12.57,Credit Card,In-store,UNKNOWN
6632815074637,nan,3,nan,14.4,Cash,Takeaway,nan
6889234090650,Yogurt,ERROR,2.81,5.62,Credit Card,Takeaway,2017-04-23
9826287648794,Milk,2,2.51,5.02,Credit Card,Takeaway,2017-08-11
6604763173120,Juice,2,3.59,7.18,Credit Card,In-store,2017-05-14
1360691574662,Cookie,3,1.14,3.42,Cash,In-store,2017-09-21
2412940758015,Tea,3,1.68,5.04,Cash,Takeaway,2017-07-16
1974409608152,Smoothie,2,4.8,9.6,Credit Card,Takeaway,2017-07-14
0477114687609,Water,1,1.14,1.14,Credit Card,Takeaway,2017-02-25
0354684673662,Milk,1,2.51,2.51,Credit Card,Takeaway,ERROR
5211143690903,Ice Cream,1,3.1,3.1,Credit Card,In-store,2017-07-29
0187154198040,Yogurt,3,2.81,,Credit Card,In-store,ERROR
4693872567526,Cookie,1,1.14,1.14,ERROR,,2017-06-07
2051625089862,Cookie,2,1.14,2.28,Digital Wallet,Takeaway,2017-03-15
4106028140233,Soda,2,2.51,5.02,Credit Card,Takeaway,2017-09-24
2278350514883,,2,0.8366666666666666,1.67,Cash,UNKNOWN,2017-09-09
2904172815517,Juice,2,3.59,7.18,Credit Card,Takeaway,2017-03-25
6445074471426,Coffee,3,2.31,6.93,Cash,UNKNOWN,2017-08-06
3236206722911,Milk,1,2.51,2.51,Credit Card,Takeaway,2017-09-18
3946720984268,Yogurt,3,8.43,25.29,Digital Wallet,In-store,2017-04-09
7549553125288,Milk,2,2.51,5.02,Digital Wallet,Takeaway,2017-10-23
7211960000945,Yogurt,1,2.81,2.81,Cash,Takeaway,2017-06-29
0335703964299,Milk,nan,2.51,5.02,Digital Wallet,Takeaway,2017-08-10
6503080081654,Salad,3,4.92,14.76,Credit Card,In-store,2017-07-07
1395118167882,Smoothie,ERROR,4.8,4.8,Digital Wallet,In-store,2017-08-18
8077859961419,nan,2,3.62,7.24,Digital Wallet,In-store,2017-05-08
3683283629051,,1,2.51,nan,Digital Wallet,Takeaway,2017-12-10
9318662153004,Soda,1,2.51,2.51,Digital Wallet,Takeaway,2017-12-14
9951862386805,Coffee,1,2.31,2.31,Credit Card,Takeaway,2017-01-31
6786637025763,Ice Cream,2,3.1,6.2,Digital Wallet,In-store,2017-05-27
6910813785671,Sandwich,2,4.19,8.38,Cash,Takeaway,2017-12-07
5431764764764,Milk,2,2.51,,Cash,In-store,2017-06-04
2154256374250,Coffee,1,2.31,2.31,ERROR,Takeaway,2017-02-28
5262909983920,Soda,2,2.51,5.02,Digital Wallet,In-store,2017-03-03
