Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4640194727749,Tea,UNKNOWN,2.34,2.34,Credit Card,ERROR,2017-10-27
9953178578400,Tea,2,2.34,4.68,Credit Card,UNKNOWN,2017-05-04
7514606080524,Smoothie,2,6.41,12.82,Digital Wallet,In-store,2017-11-26
6243022325766,Salad,1,ERROR,6.82,Credit Card,In-store,2017-02-24
3748701675956,Tea,2,2.34,4.68,Digital Wallet,In-store,2017-07-03
2868640765912,Cookie,3,,4.86,Digital Wallet,Takeaway,UNKNOWN
8035729883667,Cookie,1,1.62,1.62,Cash,Takeaway,2017-05-13
3604791341280,Cake,1,4.84,4.84,Digital Wallet,In-store,2017-01-02
0347985491592,Juice,3,5.12,15.36,Credit Card,In-store,ERROR
6218010560986,Milk,3,3.2,9.6,Cash,In-store,2017-12-14
0001957846918,Sandwich,3,6.61,19.83,Credit Card,Takeaway,2017-03-12
8014665625296,Soda,3,3.25,9.75,Digital Wallet,Takeaway,2017-03-02
2916171292275,Juice,1,5.12,5.12,Credit Card,,2017-04-23
9237740717573,UNKNOWN,UNKNOWN,3.44,3.44,Cash,Takeaway,2017-07-26
5741385682775,,1,3.2,3.2,Credit Card,Takeaway,2017-05-08
6086582825556,Sandwich,2,6.61,13.22,Credit Card,In-store,UNKNOWN
8295697551078,Coffee,3,3.44,10.32,Credit Card,In-store,2017-11-11
3830796859738,Coffee,3,3.44,,Cash,Takeaway,2017-08-01
9812307744225,Yogurt,2,4.05,8.1,Digital Wallet,UNKNOWN,2017-01-25
6059691824543,Salad,,6.82,13.64,ERROR,Takeaway,2017-10-08
3240376828182,Soda,2,3.25,ERROR,Cash,In-store,2017-05-09
3747510072390,Sandwich,2,6.61,,Credit Card,In-store,2017-01-26
1267142023574,Juice,2,5.12,,Credit Card,In-store,UNKNOWN
6189554271945,Soda,2,3.25,6.5,Credit Card,In-store,2017-11-30
5329209428527,Salad,1,6.82,6.82,Digital Wallet,In-store,2017-11-03
3153672683150,Sandwich,3,19.830000000000002,59.49,Cash,In-store,2017-01-03
0257898675203,UNKNOWN,1,4.84,,Digital Wallet,,2017-04-28
4087686896604,Sandwich,3,6.61,19.83,Digital Wallet,In-store,2017-11-07
7089531272103,Cake,1,4.84,4.84,Cash,In-store,2017-12-19
4110256651430,Yogurt,1,4.05,4.05,Cash,ERROR,2017-09-19
9400841141831,Cookie,2,1.62,3.24,Credit Card,Takeaway,2017-02-09
2470064604786,Water,ERROR,1.76,3.52,Cash,Takeaway,2017-01-14
9319768160736,Tea,3,ERROR,7.02,Credit Card,Takeaway,2017-12-24
2118194630397,Soda,2,3.25,6.5,Credit Card,,2017-10-28
8297968155831,Salad,,6.82,13.64,Credit Card,In-store,2017-05-31
2768432333247,Tea,2,2.34,,Credit Card,,UNKNOWN
3238785976839,Coffee,3,3.44,10.32,Credit Card,In-store,2017-08-05
0746694636957,Soda,1,UNKNOWN,3.25,Credit Card,In-store,2017-02-27
4050445725545,nan,3,2.34,7.02,Digital Wallet,Takeaway,2017-01-20
4238089932691,UNKNOWN,1,6.41,6.41,Cash,,2017-05-11
8167442835736,Smoothie,2,6.41,12.82,Credit Card,Takeaway,2017-03-15
6712770509303,Soda,1,3.25,3.25,Digital Wallet,Takeaway,
8845327317194,Milk,1,3.2,3.2,Digital Wallet,Takeaway,2017-05-04
4532211360001,Ice Cream,3,,13.17,Digital Wallet,In-store,2017-08-28
6580611270787,Salad,3,6.82,20.46,Cash,Takeaway,2017-05-24
4267379101097,Sandwich,1,6.61,6.61,Credit Card,Takeaway,
5130346097114,Coffee,1,3.44,3.44,Digital Wallet,Takeaway,nan
8352771702884,Water,3,1.76,5.28,Credit Card,Takeaway,UNKNOWN
8784245783431,Yogurt,1,4.05,4.05,Cash,Takeaway,2017-02-09
8618025591834,Water,2,1.76,3.52,Digital Wallet,Takeaway,2017-01-30
7003511328314,Salad,2,6.82,13.64,Cash,In-store,2017-05-04
0404702147733,Water,UNKNOWN,1.76,3.52,Cash,In-store,2017-08-01
6396534205344,Yogurt,1,4.05,4.05,Cash,UNKNOWN,
8884485358458,Sandwich,2,6.61,13.22,Digital Wallet,Takeaway,2017-11-19
6846909848831,Coffee,1,,3.44,Digital Wallet,In-store,
6947940989269,Cake,,4.84,9.68,Cash,In-store,2017-11-03
9586351667419,Milk,2,3.2,6.4,Digital Wallet,In-store,2017-02-27
4419165205476,Cake,3,14.52,43.56,Digital Wallet,Takeaway,2017-08-06
2389591027848,Sandwich,1,6.61,6.61,Cash,In-store,2017-10-03
7219606272114,Tea,3,2.34,UNKNOWN,Credit Card,In-store,2017-10-03
2787007815728,Milk,3,3.2,9.6,Digital Wallet,In-store,2017-08-17
0620129905125,Coffee,1,3.44,3.44,ERROR,Takeaway,2017-08-31
7491499679434,Yogurt,ERROR,4.05,8.1,Digital Wallet,Takeaway,2017-03-23
7575153114827,Coffee,2,3.44,6.88,Credit Card,Takeaway,2017-01-05
6323001317170,Tea,3,2.34,7.02,nan,In-store,2017-11-29
8442226435242,Cake,3,4.84,UNKNOWN,Cash,ERROR,2017-11-29
4644101317252,Soda,1,3.25,3.25,Digital Wallet,Takeaway,2017-02-20
7291102218216,Yogurt,1,UNKNOWN,4.05,Cash,Takeaway,2017-09-22
7073384523512,Water,2,1.76,3.52,Cash,Takeaway,2017-08-15
8723736314211,Soda,2,3.25,6.5,Credit Card,nan,2017-01-07
4210630654504,Sandwich,3,6.61,19.83,Digital Wallet,Takeaway,
3283088769299,Cookie,2,1.62,UNKNOWN,Credit Card,In-store,2017-12-27
8268273362115,Yogurt,1,ERROR,nan,Digital Wallet,Takeaway,2017-03-26
3997461253199,Smoothie,1,6.41,6.41,Cash,Takeaway,2017-06-11
1053459250587,Cake,2,4.84,9.68,Digital Wallet,ERROR,2017-10-14
3750001523134,Milk,2,3.2,6.4,Cash,In-store,
9294311225172,Salad,1,,6.82,Digital Wallet,In-store,2017-07-09
5660326502074,Tea,3,2.34,7.02,Digital Wallet,In-store,2017-04-28
3066873880702,Yogurt,2,4.05,,nan,In-store,2017-07-12
4501584038923,Smoothie,3,6.41,19.23,ERROR,Takeaway,2017-08-08
4116963244521,Yogurt,1,4.05,4.05,Cash,Takeaway,2017-05-20
3662414494836,Juice,3,,15.36,Credit Card,Takeaway,2017-11-15
0669800652514,Juice,2,,10.24,Cash,In-store,2017-06-01
0173605851886,Sandwich,ERROR,6.61,13.22,Digital Wallet,Takeaway,2017-12-22
7220223618544,Ice Cream,2,4.39,8.78,Cash,In-store,2017-03-07
2214927519400,Salad,2,6.82,13.64,nan,In-store,2017-10-18
4012568647890,Soda,1,3.25,3.25,Credit Card,Takeaway,2017-11-09
0847740987877,nan,3,3.44,10.32,Cash,In-store,2017-07-16
6975840693870,Smoothie,1,2.1366666666666667,2.14,Credit Card,,2017-11-06
4294852201401,Cake,3,4.84,14.52,UNKNOWN,In-store,2017-07-26
5203099167509,,3,20.46,61.38,Credit Card,In-store,2017-08-31
1742489329591,Milk,2,3.2,6.4,nan,Takeaway,2017-03-17
9185668987205,Tea,2,2.34,UNKNOWN,Cash,In-store,2017-12-04
8352771702884,Water,3,1.76,5.28,Credit Card,Takeaway,
5286155224606,Coffee,1,3.44,3.44,Cash,Takeaway,2017-03-13
3426482668533,Cookie,3,1.62,4.86,Credit Card,UNKNOWN,2017-08-18
2421884907236,nan,2,4.05,8.1,Cash,,ERROR
9300227590201,Salad,1,6.82,nan,Credit Card,Takeaway,2017-06-06
7059409620503,Tea,UNKNOWN,2.34,7.02,Credit Card,In-store,2017-04-22
2002348609271,Juice,1,5.12,5.12,Cash,Takeaway,2017-12-21
5574476839518,Milk,3,3.2,9.6,Digital Wallet,Takeaway,2017-02-28
4606623975914,Sandwich,2,6.61,13.22,Digital Wallet,In-store,2017-06-05
5683890101085,Salad,2,nan,13.64,Cash,Takeaway,2017-10-10
4957018633477,Salad,1,,6.82,Credit Card,Takeaway,2017-07-13
7975275803171,ERROR,3,12.149999999999999,36.45,Credit Card,In-store,2017-02-18
2658638986654,Salad,3,6.82,20.46,Cash,Takeaway,2017-05-07
7036596571825,Yogurt,2,4.05,8.1,Credit Card,In-store,2017-08-23
0017682576990,Sandwich,2,6.61,13.22,Credit Card,Takeaway,2017-05-18
8136204591388,Water,1,1.76,1.76,,In-store,2017-03-08
6592395201574,ERROR,,6.61,19.83,Cash,In-store,2017-09-22
2076942323840,Cake,nan,4.84,9.68,Cash,In-store,2017-01-06
2653326263086,Cake,1,4.84,4.84,Credit Card,Takeaway,UNKNOWN
5127736651124,Cake,1,4.84,4.84,Digital Wallet,Takeaway,2017-08-04
1630346154915,Soda,1,1.0833333333333333,UNKNOWN,Digital Wallet,Takeaway,2017-08-27
9454145160487,Ice Cream,1,4.39,4.39,nan,Takeaway,nan
4747786528262,Soda,,3.25,3.25,Cash,In-store,2017-09-25
1806325005527,Milk,3,3.2,9.6,Digital Wallet,Takeaway,2017-09-09
3965675695265,Juice,1,5.12,5.12,Credit Card,Takeaway,2017-07-08
7729795406820,Salad,2,6.82,13.64,Digital Wallet,Takeaway,2017-08-13
3679254858698,Ice Cream,1,4.39,4.39,Credit Card,Takeaway,2017-12-08
0684016294075,Soda,3,3.25,9.75,Digital Wallet,In-store,2017-07-18
4285186772057,Sandwich,2,6.61,13.22,Credit Card,UNKNOWN,2017-07-06
1515766302309,Ice Cream,3,4.39,13.17,Credit Card,Takeaway,2017-07-17
8282435212148,Sandwich,3,6.61,19.83,Cash,Takeaway,2017-01-15
9003748055135,Cookie,2,1.62,3.24,Cash,UNKNOWN,2017-04-27
5330261628985,Ice Cream,1,4.39,,Digital Wallet,Takeaway,2017-01-04
0090112713332,Cake,2,4.84,9.68,Digital Wallet,In-store,2017-07-20
8120075486478,Water,2,1.76,3.52,Credit Card,Takeaway,ERROR
0466714502894,Salad,1,6.82,6.82,Cash,ERROR,2017-04-18
3385891797275,Cake,2,4.84,9.68,UNKNOWN,In-store,2017-12-08
6909164476888,Salad,1,6.82,6.82,Credit Card,nan,2017-11-26
9762568146668,UNKNOWN,nan,6.61,19.83,Digital Wallet,Takeaway,
3741442590212,Soda,3,3.25,9.75,Credit Card,Takeaway,2017-06-25
3395058731974,Sandwich,1,6.61,6.61,Credit Card,In-store,nan
8549903522315,Yogurt,1,4.05,,Credit Card,Takeaway,
2667238209032,Smoothie,3,6.41,nan,Cash,In-store,2017-07-25
3297339176347,Tea,1,2.34,2.34,Digital Wallet,Takeaway,UNKNOWN
0138320149984,Cake,2,4.84,9.68,Digital Wallet,In-store,2017-10-07
6426190109783,Sandwich,2,6.61,13.22,Digital Wallet,In-store,2017-01-29
4522471279052,Water,2,1.76,3.52,Credit Card,In-store,2017-02-21
0794016408294,Yogurt,1,ERROR,4.05,Cash,In-store,2017-02-04
0438251077920,Soda,2,3.25,6.5,Cash,In-store,2017-12-25
3551609241907,Cookie,1,1.62,1.62,nan,In-store,2017-07-17
1076031636265,nan,2,UNKNOWN,6.88,Credit Card,Takeaway,
0759544570592,Water,2,1.76,3.52,Digital Wallet,In-store,UNKNOWN
5553890346277,Cake,1,4.84,4.84,Credit Card,Takeaway,2017-09-13
4446339018020,Yogurt,3,4.05,12.15,Credit Card,Takeaway,ERROR
9880236214041,Water,3,1.76,5.28,Cash,In-store,2017-03-16
8598898162297,Coffee,3,10.32,30.96,Cash,In-store,2017-12-23
4593880277434,Water,2,1.76,3.52,Cash,In-store,2017-08-18
4062016809424,Cake,3,4.84,nan,Credit Card,In-store,2017-08-03
9081808798512,Soda,1,3.25,3.25,Cash,Takeaway,2017-04-22
2936477682594,Sandwich,2,6.61,13.22,Cash,Takeaway,2017-10-17
2551926735555,Soda,2,3.25,6.5,ERROR,In-store,2017-12-16
9259408746176,Soda,2,3.25,6.5,nan,In-store,2017-06-26
5582926753680,Coffee,1,UNKNOWN,10.32,Digital Wallet,In-store,2017-07-12
2293328634813,Salad,2,6.82,13.64,Credit Card,In-store,UNKNOWN
6764692857413,Juice,1,5.12,5.12,Credit Card,In-store,2017-07-11
0396122946297,Cake,2,4.84,9.68,,In-store,UNKNOWN
2078557295086,Cookie,2,1.62,3.24,ERROR,In-store,2017-12-09
4841619476611,ERROR,3,1.62,4.86,Credit Card,In-store,2017-03-01
9182830061565,Water,1,UNKNOWN,1.76,nan,In-store,2017-07-30
5640389857915,Tea,1,2.34,2.34,Cash,In-store,2017-11-01
5333043684865,Cookie,1,1.62,1.62,Cash,Takeaway,2017-02-10
7621748905568,Milk,3,3.2,9.6,Digital Wallet,In-store,2017-08-09
5918501654194,Ice Cream,2,4.39,8.78,Cash,Takeaway,2017-09-24
6776990775962,Ice Cream,ERROR,4.39,8.78,Credit Card,Takeaway,2017-02-24
4257458774236,Sandwich,2,6.61,13.22,Cash,Takeaway,2017-01-24
8728644146916,Smoothie,2,6.41,12.82,Digital Wallet,In-store,2017-08-22
8357346773160,Smoothie,2,6.41,12.82,Credit Card,In-store,2017-04-28
7258089603817,Ice Cream,3,4.39,13.17,Digital Wallet,In-store,2017-05-03
4978280121417,Cake,nan,4.84,9.68,Digital Wallet,Takeaway,2017-02-07
4041078854955,Cookie,3,1.62,4.86,Cash,Takeaway,2017-03-12
8215917014251,Cookie,1,1.62,1.62,Digital Wallet,In-store,2017-12-04
0344296457811,Soda,2,3.25,6.5,Cash,In-store,2017-11-15
0057152233169,Coffee,nan,3.44,10.32,Cash,In-store,2017-09-19
2741530384991,Sandwich,2,6.61,13.22,Digital Wallet,Takeaway,2017-07-04
9695215357110,Cake,3,4.84,14.52,Cash,Takeaway,2017-02-14
4183526666878,Milk,3,,9.6,Cash,Takeaway,2017-02-18
1727269176268,Coffee,3,UNKNOWN,10.32,Cash,,ERROR
5683117314588,Soda,2,3.25,6.5,Cash,Takeaway,2017-07-06
1842316102264,Sandwich,2,6.61,UNKNOWN,Cash,Takeaway,2017-01-02
8082805930432,Soda,2,3.25,6.5,Cash,Takeaway,UNKNOWN
1954963690213,Juice,1,5.12,5.12,Cash,In-store,2017-10-14
3066037088173,Soda,2,3.25,6.5,Digital Wallet,In-store,2017-08-02
7378417451504,Milk,nan,3.2,6.4,Digital Wallet,Takeaway,2017-09-01
8972804310888,Cake,1,4.84,4.84,Digital Wallet,In-store,2017-01-27
6586038732501,Soda,3,3.25,9.75,Cash,In-store,2017-05-08
6702118588497,Juice,2,5.12,10.24,Digital Wallet,In-store,2017-09-17
4976554890854,Soda,3,3.25,9.75,Credit Card,UNKNOWN,2017-04-22
0397275147395,Yogurt,1,4.05,4.05,nan,In-store,2017-10-07
8142662148835,Water,1,1.76,1.76,nan,In-store,2017-05-26
6374845097285,Sandwich,2,6.61,13.22,Credit Card,In-store,
3238566023981,Juice,2,5.12,10.24,Credit Card,In-store,2017-10-14
2533282417498,Tea,1,2.34,2.34,Credit Card,nan,nan
4652226211959,Salad,3,UNKNOWN,20.46,,Takeaway,2017-12-14
7405841899951,Juice,,1.7066666666666668,1.71,Cash,Takeaway,2017-11-18
4110256651430,Yogurt,1,4.05,4.05,Cash,In-store,2017-09-19
6840081744721,Salad,2,,40.92,Credit Card,In-store,
8882884233215,Salad,,6.82,20.46,Credit Card,In-store,2017-09-16
6586557167549,Tea,2,2.34,4.68,Credit Card,Takeaway,2017-08-09
2002243740093,,UNKNOWN,4.05,8.1,Cash,Takeaway,2017-04-16
0772993707395,Ice Cream,,4.39,13.17,UNKNOWN,In-store,2017-09-04
3825653039132,Sandwich,2,2.2033333333333336,4.41,Cash,nan,2017-04-30
5206912066867,Smoothie,2,6.41,12.82,Cash,nan,2017-03-26
8257424571674,nan,3,1.76,5.28,Digital Wallet,Takeaway,ERROR
6111287999056,Salad,3,6.82,20.46,Cash,Takeaway,2017-11-04
0749323848127,Juice,3,5.12,15.36,Digital Wallet,Takeaway,
4822188728219,,1,2.34,,Cash,In-store,2017-03-06
0788541857511,Water,3,1.76,5.28,Cash,Takeaway,2017-10-18
7120021780712,ERROR,3,6.61,19.83,Credit Card,In-store,2017-04-22
9690464364087,Ice Cream,nan,4.39,4.39,Digital Wallet,In-store,2017-11-15
9981191977610,Water,2,1.76,3.52,Cash,ERROR,2017-02-11
0652628889507,Yogurt,UNKNOWN,4.05,8.1,ERROR,Takeaway,2017-01-18
1860883027131,Juice,3,5.12,15.36,Credit Card,In-store,nan
3440102328454,Soda,1,3.25,,Cash,In-store,2017-10-12
7528841913813,Smoothie,1,6.41,6.41,Cash,In-store,nan
1618844982872,Smoothie,1,6.41,6.41,Cash,Takeaway,2017-01-19
2255101966979,Water,3,1.76,5.28,Cash,Takeaway,2017-11-15
1094985509022,Water,2,5.28,10.56,Credit Card,In-store,2017-08-05
7887723781507,,2,5.12,10.24,Cash,In-store,2017-02-27
1876286755137,Salad,3,ERROR,20.46,UNKNOWN,ERROR,2017-07-21
6785804556048,UNKNOWN,3,nan,9.6,Digital Wallet,In-store,ERROR
8081252747310,Yogurt,3,4.05,12.15,Cash,Takeaway,2017-07-21
1834077016751,Coffee,1,3.44,3.44,Cash,In-store,2017-01-28
3962059790905,Yogurt,3,4.05,12.15,Credit Card,In-store,2017-11-08
4755131435738,Tea,3,2.34,7.02,nan,,UNKNOWN
8065969775897,Juice,3,5.12,15.36,Digital Wallet,In-store,2017-09-17
7393343273198,Cake,2,4.84,9.68,Cash,In-store,ERROR
6531654533100,Water,3,0.5866666666666667,1.76,Digital Wallet,Takeaway,2017-01-21
1482565346677,Soda,3,3.25,9.75,Digital Wallet,Takeaway,2017-08-08
0852491233272,Ice Cream,1,4.39,4.39,Credit Card,Takeaway,2017-08-01
0205197465889,Coffee,2,3.44,6.88,Digital Wallet,Takeaway,UNKNOWN
9961977608990,Water,1,5.28,5.28,Digital Wallet,Takeaway,2017-08-06
7632639915214,Cookie,1,1.62,1.62,Cash,ERROR,2017-08-04
6848033715638,,1,3.44,3.44,Credit Card,In-store,2017-09-24
8142894182171,Ice Cream,ERROR,4.39,13.17,Digital Wallet,Takeaway,2017-03-06
1471600833890,Yogurt,3,,12.15,Cash,In-store,2017-03-02
4883786287706,Yogurt,1,4.05,4.05,Cash,Takeaway,2017-05-08
7434938958455,Water,3,nan,5.28,ERROR,Takeaway,2017-05-15
6423278621694,Ice Cream,nan,4.39,4.39,Digital Wallet,In-store,2017-07-13
9824796140761,Milk,2,3.2,6.4,Credit Card,In-store,2017-05-21
9760220676027,Milk,1,3.2,3.2,Digital Wallet,Takeaway,2017-02-15
5564356716145,Cookie,3,1.62,4.86,Cash,Takeaway,2017-04-28
0197556494466,Milk,1,3.2,nan,Cash,Takeaway,2017-08-11
2032482199499,Salad,UNKNOWN,6.82,13.64,ERROR,In-store,2017-11-08
7063126321445,Salad,3,6.82,20.46,Digital Wallet,Takeaway,2017-12-22
0022527818258,Cake,3,4.84,14.52,Cash,Takeaway,nan
3730620995192,Cookie,,1.62,4.86,Cash,In-store,2017-03-18
8513921588301,,1,,3.2,Digital Wallet,Takeaway,
3993761005612,ERROR,3,6.41,nan,Digital Wallet,,2017-05-08
6608393557183,Yogurt,UNKNOWN,4.05,4.05,Digital Wallet,Takeaway,2017-09-05
9487233058823,Smoothie,2,6.41,12.82,Credit Card,In-store,2017-02-02
7409381000020,Tea,2,2.34,4.68,Cash,Takeaway,2017-07-27
2445482585801,Water,3,1.76,,,Takeaway,2017-07-20
8158506471281,Juice,1,5.12,nan,Cash,Takeaway,
5486601107815,Sandwich,1,6.61,6.61,Digital Wallet,In-store,UNKNOWN
7869108726426,Cake,1,4.84,4.84,Cash,In-store,2017-09-04
2172463074527,Cookie,3,1.62,4.86,Credit Card,Takeaway,2017-03-08
5728419873859,Milk,1,3.2,3.2,Digital Wallet,In-store,2017-06-05
4110544175464,Ice Cream,1,4.39,4.39,Credit Card,In-store,2017-06-01
9609292724772,Ice Cream,3,4.39,13.17,Digital Wallet,UNKNOWN,2017-11-17
0005089696472,Sandwich,1,6.61,6.61,Cash,In-store,nan
2569587147907,Cake,ERROR,4.84,14.52,ERROR,nan,2017-03-15
0529889345533,Coffee,2,3.44,6.88,Credit Card,Takeaway,
1594447405515,Yogurt,2,ERROR,8.1,,In-store,2017-10-14
2254771237853,Sandwich,1,6.61,6.61,Credit Card,Takeaway,2017-07-16
9029708680667,Milk,3,3.2,9.6,Cash,In-store,2017-02-28
2592322210536,Cake,3,4.84,,Credit Card,Takeaway,2017-05-14
4183002884598,Salad,nan,6.82,20.46,Credit Card,In-store,2017-03-21
9117075796576,Juice,2,5.12,10.24,Digital Wallet,Takeaway,2017-09-15
9362292236309,Cookie,3,1.62,nan,Digital Wallet,Takeaway,2017-04-09
1446675140419,Cookie,2,1.62,3.24,Digital Wallet,In-store,2017-03-10
3917034065028,Sandwich,ERROR,6.61,6.61,Credit Card,In-store,2017-10-14
9482236574301,Salad,3,6.82,20.46,Cash,In-store,2017-05-05
9984125884817,UNKNOWN,1,4.05,4.05,Cash,In-store,2017-01-12
0085971279075,,3,1.62,4.86,Credit Card,Takeaway,UNKNOWN
6152137604126,ERROR,3,ERROR,13.17,Credit Card,Takeaway,ERROR
5646674931131,Smoothie,1,19.23,19.23,Credit Card,In-store,2017-05-10
1002181844175,Ice Cream,3,4.39,13.17,Credit Card,Takeaway,nan
7052348457421,Sandwich,1,6.61,6.61,Credit Card,In-store,nan
9645031599256,Cake,2,4.84,9.68,Digital Wallet,In-store,2017-04-10
0971310693063,Yogurt,1,4.05,4.05,Digital Wallet,In-store,2017-10-01
2732223285503,Salad,,6.82,6.82,Credit Card,In-store,2017-09-12
2124148038935,Coffee,2,UNKNOWN,6.88,Cash,In-store,2017-03-29
3047766840553,Sandwich,3,6.61,19.83,Digital Wallet,ERROR,2017-05-16
4052281274287,Yogurt,2,4.05,8.1,Cash,nan,2017-11-03
1882095842500,Milk,1,UNKNOWN,3.2,Cash,UNKNOWN,2017-11-10
2477499158341,nan,3,4.39,13.17,nan,Takeaway,UNKNOWN
7158225588292,Yogurt,1,4.05,4.05,Credit Card,Takeaway,2017-11-30
0185145023234,UNKNOWN,1,4.05,4.05,Digital Wallet,In-store,2017-07-26
0557630418489,Smoothie,2,6.41,12.82,Cash,In-store,2017-05-29
6226229896918,Cake,1,4.84,4.84,,nan,2017-08-04
3989887677048,Salad,2,6.82,13.64,Digital Wallet,In-store,2017-10-05
1125645678403,Coffee,ERROR,3.44,10.32,Credit Card,In-store,2017-02-28
5420236269791,Cookie,2,1.62,nan,Cash,In-store,2017-08-19
9098358515346,Yogurt,2,4.05,8.1,Digital Wallet,In-store,2017-05-12
5197969294498,Tea,,2.34,2.34,Credit Card,Takeaway,2017-08-12
3735739314865,,,4.39,13.17,Digital Wallet,In-store,2017-04-20
1632750484640,Tea,2,UNKNOWN,4.68,Cash,Takeaway,2017-07-05
4861282838080,Yogurt,2,4.05,8.1,Credit Card,In-store,2017-06-19
5788088772822,Soda,3,3.25,9.75,Digital Wallet,Takeaway,2017-01-20
9384754270799,,2,4.84,9.68,Cash,,2017-10-09
4936426487285,Coffee,1,nan,3.44,Credit Card,In-store,2017-05-26
6303120377460,Water,1,1.76,1.76,ERROR,Takeaway,2017-02-22
1909370619807,Coffee,3,3.44,10.32,Digital Wallet,In-store,2017-01-01
5696387436591,Soda,2,3.25,ERROR,Digital Wallet,Takeaway,2017-05-11
5615973315355,Milk,1,3.2,3.2,Credit Card,Takeaway,2017-12-11
0264973348754,Soda,2,3.25,nan,Cash,Takeaway,2017-04-14
8794649801921,Yogurt,3,nan,12.15,Digital Wallet,Takeaway,2017-03-27
2377202602362,Soda,ERROR,3.25,nan,Credit Card,Takeaway,2017-11-29
8317074977445,Cake,2,4.84,9.68,Cash,UNKNOWN,nan
3197209321320,Juice,1,UNKNOWN,5.12,Digital Wallet,Takeaway,2017-03-27
0805580526441,Smoothie,3,6.41,19.23,Credit Card,In-store,2017-09-12
0128339913331,Milk,1,3.2,3.2,Cash,In-store,2017-07-03
3759783238229,nan,1,ERROR,5.12,,Takeaway,2017-11-19
8795039160307,Milk,3,3.2,9.6,Digital Wallet,In-store,2017-01-02
2648535441240,Tea,1,ERROR,2.34,Credit Card,In-store,2017-03-20
2665569426517,Milk,2,3.2,6.4,Credit Card,In-store,2017-12-12
0269447477213,Sandwich,3,6.61,19.83,Cash,In-store,2017-06-23
6459344991798,Tea,3,2.34,7.02,Digital Wallet,In-store,2017-06-07
3091608238138,Coffee,1,3.44,3.44,Cash,In-store,2017-06-15
4262749251617,Cake,3,ERROR,14.52,Digital Wallet,In-store,2017-04-05
1993211026893,Smoothie,1,6.41,6.41,Cash,In-store,UNKNOWN
3537807809453,Salad,1,6.82,6.82,nan,In-store,2017-07-19
7189424238381,Salad,3,UNKNOWN,20.46,Credit Card,In-store,2017-06-03
6744621419783,Cookie,3,1.62,4.86,Digital Wallet,In-store,2017-04-13
8905694176647,Tea,3,2.34,7.02,Cash,,2017-04-20
5057657902602,Soda,2,3.25,6.5,Credit Card,In-store,2017-02-15
7171041117316,Smoothie,2,6.41,12.82,Credit Card,Takeaway,2017-05-14
8630869491620,Juice,2,5.12,10.24,Digital Wallet,In-store,2017-02-24
2055516711597,Smoothie,2,,12.82,Credit Card,Takeaway,2017-11-02
7325016717258,Tea,2,2.34,4.68,Cash,UNKNOWN,2017-11-14
1630953899858,Smoothie,2,6.41,12.82,Cash,Takeaway,2017-01-05
1822261276661,Sandwich,2,6.61,13.22,Credit Card,Takeaway,2017-05-23
7791511002838,Tea,2,2.34,4.68,Credit Card,Takeaway,2017-04-09
5059934334175,Smoothie,,6.41,6.41,Cash,In-store,2017-01-04
3234124666515,Coffee,1,3.44,3.44,Digital Wallet,Takeaway,2017-06-07
6827220536461,Juice,2,15.36,UNKNOWN,Cash,Takeaway,2017-12-25
1285647025367,Milk,1,3.2,nan,Credit Card,nan,2017-10-10
5009528981995,Soda,1,3.25,3.25,Credit Card,Takeaway,2017-06-26
5804144613615,Water,2,1.76,3.52,Digital Wallet,In-store,UNKNOWN
0082313090749,Yogurt,UNKNOWN,4.05,12.15,Credit Card,In-store,2017-03-23
5104285241785,Sandwich,ERROR,6.61,19.83,Credit Card,Takeaway,2017-07-08
9875888525799,Smoothie,2,6.41,12.82,Cash,In-store,2017-12-16
2270012309608,Smoothie,3,6.41,19.23,Cash,In-store,2017-10-02
6572626286396,Sandwich,2,nan,13.22,Credit Card,In-store,2017-10-08
9346477546407,Sandwich,,6.61,6.61,Credit Card,In-store,2017-01-05
1735111653386,Tea,2,2.34,nan,Digital Wallet,Takeaway,2017-06-16
9731494684421,Yogurt,2,4.05,8.1,,Takeaway,2017-02-19
2116313633380,UNKNOWN,2,1.62,3.24,Digital Wallet,nan,2017-11-09
6543751152788,Juice,2,5.12,10.24,Credit Card,Takeaway,2017-05-24
3473517688004,Coffee,UNKNOWN,3.44,10.32,Credit Card,Takeaway,2017-02-17
7062108941664,Milk,1,3.2,3.2,Cash,Takeaway,2017-02-26
3629605987614,,2,6.41,12.82,Credit Card,Takeaway,2017-08-13
3563152756609,Soda,3,3.25,9.75,UNKNOWN,In-store,2017-05-07
5308561522296,Smoothie,3,6.41,19.23,Credit Card,In-store,2017-03-12
9605005469756,Yogurt,2,4.05,8.1,Credit Card,Takeaway,2017-12-12
0954668728373,Coffee,3,3.44,10.32,nan,In-store,2017-12-27
8805944876016,Milk,1,3.2,3.2,Credit Card,Takeaway,2017-08-12
4290230010016,Ice Cream,3,4.39,13.17,Credit Card,In-store,2017-03-20
8344903868520,Cookie,2,1.62,3.24,Digital Wallet,In-store,2017-04-19
3446303648131,Soda,2,3.25,6.5,Cash,Takeaway,2017-08-05
4743363632377,Coffee,1,ERROR,3.44,Credit Card,In-store,2017-03-06
5519692272374,Salad,1,6.82,6.82,Credit Card,,2017-07-09
8197115784801,Smoothie,2,6.41,12.82,Cash,Takeaway,2017-03-31
