Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2290456583921,Tea,1,2.52,2.52,Digital Wallet,Takeaway,2017-09-16
0740477241642,Salad,3,nan,21.36,Credit Card,Takeaway,2017-04-16
1107282864456,Soda,3,3.87,11.61,Cash,In-store,2017-06-29
3406452121664,,3,3.9,11.7,Credit Card,Takeaway,2017-07-02
0579903712346,Water,1,1.73,1.73,Cash,In-store,2017-08-03
3477855265767,Smoothie,2,20.25,40.5,Digital Wallet,Takeaway,2017-05-17
3130312987496,Cake,2,5.49,10.98,Cash,In-store,2017-10-16
6858105792894,Tea,3,2.52,7.56,Digital Wallet,Takeaway,2017-05-23
6685238259259,Tea,3,2.52,7.56,Cash,nan,2017-06-19
6079253172240,Smoothie,1,6.75,6.75,Digital Wallet,Takeaway,ERROR
3816418624588,Sandwich,2,7.27,nan,Digital Wallet,Takeaway,2017-02-22
4475853066774,Cake,3,5.49,16.47,Credit Card,In-store,2017-07-15
1986968540286,Smoothie,3,6.75,20.25,Digital Wallet,In-store,2017-02-03
7720870252806,Sandwich,1,7.27,7.27,Cash,In-store,2017-03-06
1678363979760,Cookie,2,ERROR,4.2,Credit Card,Takeaway,2017-01-20
0355671476983,Milk,3,3.9,11.7,Cash,Takeaway,2017-12-14
8607412782054,ERROR,1,3.9,3.9,Cash,Takeaway,ERROR
0188625981901,Coffee,1,,3.38,Credit Card,In-store,2017-06-17
7824711901646,Juice,2,5.25,10.5,Digital Wallet,In-store,2017-08-04
1742685761348,Yogurt,1,4.35,4.35,Credit Card,In-store,2017-06-07
2217679847470,ERROR,,1.73,3.46,Digital Wallet,In-store,2017-03-08
9820969201765,Salad,1,7.12,7.12,Digital Wallet,Takeaway,2017-12-27
2226503651459,Salad,1,7.12,7.12,Digital Wallet,Takeaway,2017-12-13
5090137481341,Soda,3,3.87,11.61,Credit Card,In-store,2017-08-23
4494960719625,Cookie,2,2.1,4.2,Cash,In-store,2017-12-28
0114513891021,Sandwich,ERROR,7.27,21.81,Digital Wallet,Takeaway,2017-01-22
5394353044695,Sandwich,2,7.27,14.54,Credit Card,In-store,2017-07-31
9266567278790,Smoothie,1,nan,6.75,Digital Wallet,In-store,2017-09-23
1040530217706,Yogurt,2,4.35,8.7,Cash,In-store,2017-12-19
9063248799625,UNKNOWN,2,4.35,8.7,Cash,UNKNOWN,2017-06-16
4360832093028,Milk,1,3.9,3.9,Digital Wallet,In-store,ERROR
2364482193673,Smoothie,1,6.75,6.75,ERROR,In-store,2017-11-25
3611581532063,Cookie,2,2.1,4.2,Digital Wallet,In-store,2017-08-05
4776329979520,Smoothie,1,6.75,6.75,Credit Card,In-store,2017-06-24
1269800212238,Milk,3,3.9,11.7,UNKNOWN,In-store,2017-08-08
5017892429630,Cookie,3,2.1,6.3,Credit Card,In-store,nan
0770221186264,Milk,1,3.9,3.9,Credit Card,In-store,UNKNOWN
7430813381257,UNKNOWN,1,1.73,1.73,Digital Wallet,Takeaway,2017-01-11
3195350792631,Water,nan,1.73,3.46,Cash,In-store,2017-09-09
1833114707102,nan,ERROR,5.49,5.49,Credit Card,Takeaway,2017-07-20
0632881871686,Coffee,2,ERROR,6.76,Digital Wallet,Takeaway,2017-05-29
6282102125018,Cake,3,5.49,16.47,Cash,In-store,
3559393289068,Coffee,1,3.38,3.38,Cash,In-store,2017-09-16
0361160786730,Soda,3,,,Credit Card,In-store,2017-08-28
4522112692684,Cookie,3,2.1,6.3,Credit Card,Takeaway,2017-08-19
1220398377976,Coffee,2,3.38,6.76,UNKNOWN,In-store,2017-04-14
7425734865283,Water,2,1.73,3.46,Digital Wallet,Takeaway,UNKNOWN
4885468207934,,3,UNKNOWN,21.81,Credit Card,Takeaway,2017-09-01
7817732470277,Soda,1,11.61,nan,Credit Card,Takeaway,2017-11-26
8776419975865,Tea,3,2.52,7.56,Cash,In-store,2017-06-06
2630593683694,Sandwich,2,7.27,14.54,Cash,UNKNOWN,2017-03-28
8864051831899,Water,3,UNKNOWN,5.19,Cash,Takeaway,2017-01-25
8942893395745,Coffee,2,1.1266666666666667,nan,Cash,,2017-02-23
6106375586812,Coffee,1,3.38,3.38,Credit Card,Takeaway,2017-04-21
2091731390391,Sandwich,3,21.81,65.43,Digital Wallet,In-store,2017-04-24
3726865343645,Water,1,1.73,1.73,Digital Wallet,UNKNOWN,2017-02-13
7982366028719,Salad,2,7.12,14.24,Cash,Takeaway,2017-08-13
1039166022624,Cake,2,5.49,nan,ERROR,Takeaway,nan
6534680006884,Coffee,2,3.38,6.76,Credit Card,Takeaway,
2354952032304,Ice Cream,3,4.6,13.8,Credit Card,In-store,nan
4167843734816,Salad,2,7.12,14.24,Credit Card,Takeaway,2017-10-01
4892859677672,UNKNOWN,3,7.12,21.36,Credit Card,Takeaway,2017-11-09
8307798168519,Milk,1,3.9,3.9,Cash,In-store,2017-06-06
5191770470300,Sandwich,2,7.27,14.54,Digital Wallet,Takeaway,2017-05-03
9908456319152,Salad,2,7.12,14.24,Cash,In-store,2017-08-26
8144787342594,Juice,2,5.25,10.5,Digital Wallet,Takeaway,2017-03-24
2870663133111,Water,2,1.73,3.46,Cash,Takeaway,2017-01-29
8051029818543,Cake,1,5.49,UNKNOWN,Digital Wallet,In-store,2017-04-24
5115252971437,Cake,1,5.49,5.49,Digital Wallet,,2017-07-05
9332513329202,,1,5.49,5.49,Cash,In-store,2017-09-13
4302465148751,Juice,3,5.25,15.75,Credit Card,Takeaway,2017-11-27
2667937951270,Yogurt,2,4.35,8.7,Cash,Takeaway,2017-01-25
8730413232652,Smoothie,1,6.75,6.75,Digital Wallet,nan,nan
2737915321095,Cookie,2,2.1,4.2,Cash,In-store,2017-04-07
4754196662721,Salad,3,7.12,21.36,Credit Card,In-store,2017-05-12
4809120419343,Milk,1,3.9,3.9,Credit Card,Takeaway,2017-09-09
1602272611312,Salad,2,7.12,ERROR,Cash,UNKNOWN,UNKNOWN
1916031857355,Ice Cream,1,4.6,4.6,Cash,In-store,2017-06-12
1791622291271,Cake,1,5.49,5.49,UNKNOWN,Takeaway,2017-03-11
2129229726312,Water,1,,1.73,Cash,In-store,
3450662725518,Smoothie,2,6.75,13.5,Digital Wallet,In-store,2017-07-24
7505915155959,Cookie,1,2.1,2.1,Credit Card,In-store,2017-05-13
7706344310043,Tea,2,2.52,5.04,Digital Wallet,Takeaway,2017-05-17
5534188403209,Coffee,1,1.1266666666666667,1.13,Cash,Takeaway,2017-06-28
2503641071449,Yogurt,1,4.35,4.35,Digital Wallet,Takeaway,2017-05-20
9625920280090,Water,2,1.73,nan,Credit Card,Takeaway,2017-02-27
0285483783743,Smoothie,,6.75,13.5,Credit Card,UNKNOWN,2017-07-25
3227919999509,UNKNOWN,1,7.12,7.12,nan,Takeaway,2017-01-13
5385859145818,Ice Cream,nan,4.6,4.6,Cash,In-store,2017-08-20
2137756880049,Smoothie,3,6.75,20.25,Digital Wallet,Takeaway,2017-03-24
3419812102456,Cookie,2,2.1,4.2,Digital Wallet,Takeaway,2017-09-06
5548595565122,Smoothie,2,6.75,13.5,Cash,Takeaway,ERROR
0385931775082,Soda,3,3.87,11.61,Digital Wallet,In-store,2017-05-06
2378574972053,Water,3,1.73,5.19,Digital Wallet,In-store,2017-06-25
3075141154414,,ERROR,7.27,14.54,Cash,In-store,ERROR
8839057424833,Sandwich,3,7.27,21.81,Digital Wallet,ERROR,2017-04-06
4765201504592,nan,UNKNOWN,5.49,16.47,Cash,In-store,2017-01-07
1022951276913,Water,3,nan,5.19,nan,In-store,2017-06-18
8016540668022,Ice Cream,3,ERROR,13.8,Credit Card,Takeaway,2017-05-06
6276951925554,Ice Cream,,4.6,9.2,Credit Card,In-store,nan
7786488533645,Tea,1,2.52,2.52,Credit Card,In-store,2017-03-14
4485975957973,UNKNOWN,1,1.73,1.73,ERROR,In-store,2017-11-28
1723871895658,Smoothie,1,ERROR,6.75,Cash,In-store,2017-12-23
6713356936025,Coffee,ERROR,3.38,3.38,Cash,In-store,
8265030712954,Ice Cream,1,4.6,4.6,Credit Card,Takeaway,2017-12-06
3240667082279,Ice Cream,3,4.6,13.8,Credit Card,Takeaway,2017-01-19
1759660433695,Cake,2,16.47,32.94,Credit Card,Takeaway,2017-05-27
1575171833102,,2,0.84,nan,Credit Card,In-store,2017-10-29
3779836445275,ERROR,1,20.25,20.25,Digital Wallet,In-store,
9457787122530,Sandwich,3,7.27,21.81,nan,Takeaway,2017-09-28
3154406380727,Coffee,1,3.38,UNKNOWN,Digital Wallet,In-store,2017-04-04
6847811987441,Sandwich,3,7.27,21.81,Cash,In-store,2017-05-26
3650905811248,Milk,3,3.9,11.7,Credit Card,In-store,2017-11-02
3968963637060,Coffee,2,3.38,6.76,Digital Wallet,In-store,2017-08-17
8013444746955,Juice,2,5.25,10.5,Credit Card,In-store,2017-09-10
0827002411791,Cookie,1,2.1,2.1,Cash,Takeaway,2017-03-11
0546897080744,Sandwich,2,7.27,14.54,nan,Takeaway,
5752351324933,,1,1.73,1.73,Credit Card,In-store,ERROR
4342045510707,Yogurt,1,4.35,4.35,Credit Card,In-store,2017-05-16
3919096752748,Milk,2,3.9,7.8,nan,Takeaway,2017-04-20
1825602325837,Soda,2,3.87,7.74,Credit Card,Takeaway,2017-12-16
0162772055661,nan,1,13.049999999999999,13.05,Cash,Takeaway,2017-05-10
1470573953727,Smoothie,1,6.75,6.75,Cash,Takeaway,2017-12-13
7857841271983,Cookie,1,2.1,2.1,Digital Wallet,ERROR,2017-04-26
4685889653781,Smoothie,nan,6.75,20.25,Cash,Takeaway,2017-05-01
3749182784656,Soda,1,3.87,3.87,Cash,Takeaway,2017-08-06
9222314885765,Water,3,1.73,5.19,ERROR,,2017-11-23
4243103241383,Cookie,3,2.1,6.3,Cash,Takeaway,ERROR
5531153842759,Water,1,1.73,1.73,,Takeaway,2017-03-12
8591763839980,Soda,1,3.87,ERROR,Credit Card,Takeaway,2017-06-29
3037523125368,Ice Cream,ERROR,4.6,9.2,Credit Card,Takeaway,2017-09-23
1951017668709,Yogurt,2,4.35,8.7,Cash,In-store,2017-02-03
5412745244819,Tea,2,2.52,5.04,Digital Wallet,In-store,2017-11-22
5372465127819,Cake,1,UNKNOWN,5.49,Credit Card,In-store,UNKNOWN
4311103457353,Ice Cream,1,4.6,4.6,Credit Card,In-store,2017-06-16
5862361273739,Milk,nan,3.9,11.7,Cash,Takeaway,UNKNOWN
9490543933230,Ice Cream,1,4.6,4.6,Credit Card,In-store,2017-05-17
7716781106680,Milk,1,3.9,3.9,Credit Card,Takeaway,ERROR
3987279119855,Coffee,2,3.38,6.76,Credit Card,Takeaway,2017-11-15
4503772966353,Coffee,1,ERROR,3.38,Digital Wallet,Takeaway,2017-07-13
3407823057834,Tea,1,nan,2.52,Cash,In-store,2017-11-20
1479234185682,Ice Cream,2,nan,9.2,Credit Card,Takeaway,2017-01-04
6551056303064,Ice Cream,2,4.6,UNKNOWN,Cash,Takeaway,2017-02-11
7123348866220,UNKNOWN,3,3.38,10.14,Digital Wallet,In-store,2017-04-08
1203647330410,Cake,1,5.49,5.49,Digital Wallet,Takeaway,2017-10-10
8962988752055,Milk,3,3.9,11.7,Cash,Takeaway,2017-09-14
8209792806254,Juice,UNKNOWN,5.25,10.5,Digital Wallet,In-store,2017-10-03
5927835045547,Cookie,1,2.1,2.1,Digital Wallet,Takeaway,
7307581568701,nan,3,5.49,16.47,Cash,Takeaway,2017-08-25
7392020973512,ERROR,1,2.1,2.1,Digital Wallet,In-store,2017-12-11
0372074324710,Ice Cream,3,4.6,13.8,Digital Wallet,In-store,2017-04-23
5484804348806,Coffee,3,1.1266666666666667,3.38,UNKNOWN,In-store,2017-05-13
6987295635794,Juice,2,5.25,10.5,Credit Card,Takeaway,2017-08-11
9765049834702,Juice,2,5.25,10.5,Cash,In-store,2017-10-25
3940205112757,Water,1,1.73,1.73,Cash,Takeaway,ERROR
0627973947219,Soda,1,3.87,3.87,Digital Wallet,In-store,2017-05-30
7972279908987,Smoothie,1,6.75,6.75,Cash,Takeaway,UNKNOWN
6888441582071,Milk,3,nan,11.7,Credit Card,In-store,2017-05-12
5054969254634,Water,1,1.73,1.73,Credit Card,Takeaway,2017-02-16
3804967060124,Ice Cream,3,4.6,13.8,Credit Card,Takeaway,UNKNOWN
4032929671128,Milk,1,1.3,1.3,Credit Card,UNKNOWN,2017-08-26
7098152867056,Juice,2,5.25,10.5,Digital Wallet,Takeaway,2017-10-10
1597116995904,nan,3,3.87,11.61,Digital Wallet,Takeaway,ERROR
9464468663688,Soda,,3.87,7.74,Digital Wallet,In-store,2017-05-30
6836683984290,Juice,2,5.25,10.5,Credit Card,Takeaway,2017-08-11
5167480297933,Cake,2,5.49,10.98,Cash,Takeaway,2017-03-21
7640530501542,Smoothie,1,6.75,6.75,Credit Card,In-store,2017-03-01
4719767281039,Ice Cream,1,4.6,4.6,Digital Wallet,In-store,2017-08-30
6556527881867,Cake,2,5.49,10.98,Digital Wallet,UNKNOWN,2017-03-14
7606295932342,ERROR,2,4.6,UNKNOWN,Digital Wallet,In-store,2017-06-01
8860806700526,nan,3,,13.05,Credit Card,Takeaway,UNKNOWN
1396374487295,Cake,3,5.49,16.47,,In-store,
4471396080994,Tea,2,2.52,5.04,Cash,Takeaway,2017-02-25
1612892836095,Ice Cream,2,4.6,9.2,Credit Card,Takeaway,2017-06-12
6859427105263,Water,3,1.73,5.19,Credit Card,ERROR,2017-12-20
2699284592936,Milk,3,1.3,UNKNOWN,Cash,Takeaway,2017-06-05
6791845474739,UNKNOWN,3,2.1,UNKNOWN,Credit Card,In-store,2017-04-01
3759250694916,,2,3.87,7.74,Cash,In-store,2017-02-24
6670193484778,Cookie,2,2.1,,Digital Wallet,In-store,2017-11-25
9837317724777,Yogurt,2,4.35,8.7,Cash,nan,2017-06-30
6915287716367,Water,3,1.73,5.19,Digital Wallet,Takeaway,ERROR
9002035106703,Sandwich,1,7.27,7.27,Digital Wallet,UNKNOWN,2017-10-25
1990881775632,Soda,2,3.87,7.74,Credit Card,In-store,2017-12-26
7123978161153,Smoothie,2,6.75,nan,Credit Card,Takeaway,2017-07-17
4515968083126,Sandwich,2,UNKNOWN,14.54,Cash,In-store,2017-09-01
9535268814782,nan,2,5.25,10.5,Credit Card,Takeaway,2017-11-21
3044939945343,Cake,1,5.49,5.49,Digital Wallet,In-store,2017-09-23
7255059182181,Coffee,1,3.38,3.38,Digital Wallet,In-store,UNKNOWN
3724488450252,Soda,2,3.87,7.74,Cash,Takeaway,2017-03-13
0073631306841,Milk,2,3.9,7.8,Cash,In-store,2017-10-09
3289049532902,Tea,1,2.52,2.52,Credit Card,In-store,2017-10-06
7501921309829,Water,1,1.73,1.73,Cash,In-store,UNKNOWN
3668093326222,Sandwich,2,7.27,14.54,Cash,Takeaway,2017-09-28
6583610246357,Salad,1,7.12,7.12,Credit Card,In-store,2017-08-19
5642038592376,Tea,1,ERROR,2.52,Credit Card,Takeaway,2017-06-23
9301076651075,Water,3,1.73,5.19,UNKNOWN,In-store,2017-04-20
2072537653415,Ice Cream,2,4.6,9.2,Digital Wallet,Takeaway,2017-04-25
1176796601352,Sandwich,3,ERROR,21.81,Digital Wallet,In-store,2017-08-19
8333637270990,Sandwich,2,7.27,14.54,Credit Card,Takeaway,2017-08-20
1657449143561,Smoothie,3,6.75,20.25,Cash,In-store,2017-04-17
6241994431973,Sandwich,3,7.27,21.81,Digital Wallet,Takeaway,2017-09-12
3457413414677,Salad,1,7.12,UNKNOWN,Cash,In-store,2017-08-30
8469190481914,Salad,1,7.12,7.12,ERROR,Takeaway,2017-12-27
6199659439140,Sandwich,1,7.27,7.27,Cash,Takeaway,2017-10-18
9816968757617,Coffee,1,3.38,3.38,Digital Wallet,Takeaway,2017-09-01
6093655621533,Milk,1,3.9,3.9,Credit Card,In-store,2017-07-02
2482593646342,UNKNOWN,3,5.25,15.75,Cash,In-store,2017-09-19
8200019488611,Cookie,1,2.1,2.1,,In-store,2017-01-20
3886571124157,Ice Cream,1,4.6,4.6,Cash,In-store,2017-09-27
4885468207934,,3,7.27,21.81,Credit Card,Takeaway,2017-09-01
3315276360688,,2,1.3,2.6,Credit Card,Takeaway,2017-03-09
0253782345986,Juice,2,5.25,10.5,Cash,Takeaway,2017-01-13
4405240739820,Coffee,1,UNKNOWN,3.38,Cash,Takeaway,2017-04-01
2350295074070,Water,ERROR,1.73,1.73,Credit Card,In-store,2017-04-26
5453089182405,Milk,,3.9,7.8,Credit Card,Takeaway,2017-05-06
4579785250901,Smoothie,1,2.25,2.25,Credit Card,Takeaway,2017-02-23
1002497708925,Milk,1,3.9,3.9,Cash,Takeaway,2017-08-25
2980583702899,Sandwich,1,7.27,7.27,Digital Wallet,In-store,2017-02-02
3149287942164,Milk,3,3.9,11.7,Credit Card,Takeaway,2017-07-29
3692352252939,Sandwich,3,7.27,21.81,Digital Wallet,In-store,2017-05-28
6267244041990,ERROR,3,4.6,13.8,Credit Card,In-store,2017-09-20
5115252971437,Cake,1,5.49,5.49,Digital Wallet,Takeaway,2017-07-05
5372252580445,Salad,UNKNOWN,7.12,21.36,Digital Wallet,In-store,2017-03-10
3615442637355,nan,3,5.49,16.47,UNKNOWN,In-store,2017-12-01
5196368961185,nan,3,3.38,10.14,,In-store,2017-07-03
5957845202814,nan,2,3.38,ERROR,Credit Card,In-store,2017-01-29
9236157344723,Cookie,3,2.1,6.3,Cash,Takeaway,2017-09-11
8875547888365,Cake,ERROR,5.49,16.47,Credit Card,Takeaway,2017-12-16
9067785735184,Milk,3,3.9,11.7,Digital Wallet,In-store,2017-01-15
1213553602280,Juice,1,UNKNOWN,5.25,Digital Wallet,In-store,2017-08-02
5451665496588,Smoothie,,20.25,40.5,Digital Wallet,In-store,nan
6009957093947,Salad,1,7.12,7.12,Credit Card,Takeaway,2017-11-05
9360548133471,Coffee,1,3.38,3.38,Cash,In-store,2017-01-03
0159298111292,ERROR,3,2.1,ERROR,Cash,In-store,2017-01-24
4873864117698,Smoothie,3,6.75,20.25,Digital Wallet,In-store,2017-05-30
4776346851243,Soda,1,3.87,3.87,Cash,nan,2017-11-03
0309720800120,Salad,,7.12,21.36,Digital Wallet,In-store,2017-01-24
7760395607507,Juice,3,5.25,15.75,Cash,In-store,2017-06-09
9731827553257,Yogurt,2,4.35,8.7,Cash,In-store,2017-03-03
1204002415797,Juice,1,5.25,5.25,Cash,In-store,2017-08-13
9371311737321,UNKNOWN,1,nan,5.25,Digital Wallet,Takeaway,2017-08-10
0477785084264,Cookie,2,2.1,4.2,Credit Card,In-store,2017-03-01
7553267893623,Water,2,1.73,UNKNOWN,Cash,Takeaway,2017-07-19
4178954887872,Sandwich,2,7.27,14.54,Digital Wallet,In-store,2017-12-30
7300833855956,Coffee,2,3.38,6.76,Digital Wallet,In-store,UNKNOWN
8580934204405,Coffee,3,3.38,10.14,Cash,In-store,2017-02-27
2237992951944,Sandwich,3,7.27,21.81,Credit Card,Takeaway,2017-09-03
2967147019938,Cake,1,5.49,5.49,Credit Card,Takeaway,2017-07-29
9936833255762,Tea,1,2.52,2.52,UNKNOWN,Takeaway,2017-05-23
3149709060001,Coffee,2,3.38,6.76,Digital Wallet,Takeaway,2017-09-08
0227752331446,,3,2.1,6.3,Digital Wallet,In-store,2017-03-05
8604286226981,Tea,2,2.52,5.04,Digital Wallet,In-store,UNKNOWN
5731385640714,Smoothie,3,nan,20.25,ERROR,In-store,2017-02-04
3819071303401,Juice,3,5.25,15.75,Digital Wallet,In-store,2017-01-01
2437195850666,Yogurt,3,4.35,13.05,Cash,In-store,2017-05-18
8251121211123,Soda,1,3.87,3.87,Credit Card,Takeaway,2017-12-15
4355841020127,Cookie,3,2.1,6.3,Cash,In-store,2017-03-21
5913511174342,Soda,2,3.87,7.74,Digital Wallet,In-store,2017-03-29
9663864269009,Salad,2,7.12,nan,Credit Card,In-store,2017-06-26
1759220345277,Cookie,3,2.1,6.3,,In-store,2017-04-27
8938690509041,,2,7.27,14.54,UNKNOWN,Takeaway,2017-01-08
2294201383071,Coffee,3,3.38,10.14,Credit Card,In-store,ERROR
0613438419483,UNKNOWN,1,5.25,5.25,Cash,Takeaway,UNKNOWN
8745382508127,Cookie,2,2.1,4.2,Digital Wallet,Takeaway,2017-08-06
2445464278028,Sandwich,2,,14.54,Cash,Takeaway,2017-02-02
4831812365539,Smoothie,3,6.75,20.25,Cash,In-store,2017-10-17
6732365357904,Salad,3,7.12,21.36,Cash,Takeaway,2017-10-07
3217924040174,Soda,3,3.87,11.61,Digital Wallet,ERROR,UNKNOWN
5481600677659,Soda,UNKNOWN,3.87,11.61,Cash,,2017-06-03
7772100744919,,2,UNKNOWN,3.46,Credit Card,Takeaway,2017-07-08
2631673198398,Salad,2,7.12,14.24,Cash,In-store,2017-08-20
5675097354876,Tea,3,nan,7.56,Digital Wallet,Takeaway,2017-02-02
6622362200641,Cookie,1,2.37,2.37,Cash,Takeaway,2018-09-21
0224694716669,Yogurt,3,6.3,18.9,Credit Card,In-store,2018-03-16
8211654913727,Soda,nan,4.55,4.55,Digital Wallet,Takeaway,2018-05-23
8968279576737,Water,1,3.07,3.07,Cash,In-store,2018-04-18
5398335577409,Yogurt,3,2.1,6.3,Digital Wallet,Takeaway,2018-10-24
3152219007169,Tea,1,3.55,ERROR,Credit Card,In-store,2018-07-02
2530360691948,Water,2,3.07,6.14,Digital Wallet,In-store,2018-04-15
9382828023692,Water,3,3.07,9.21,Digital Wallet,Takeaway,UNKNOWN
0764927704945,Soda,1,4.55,4.55,Credit Card,Takeaway,2018-12-23
7767212849317,Soda,1,4.55,4.55,Digital Wallet,Takeaway,2018-01-23
0300869157007,Salad,3,9.69,nan,Digital Wallet,Takeaway,2018-04-30
7358528593119,Salad,ERROR,9.69,UNKNOWN,Credit Card,In-store,2018-09-16
5584620444888,UNKNOWN,1,9.43,9.43,Digital Wallet,In-store,2018-11-24
6345618253740,Cookie,UNKNOWN,2.37,4.74,Cash,In-store,2018-12-08
8945712118051,Coffee,3,4.76,,Digital Wallet,UNKNOWN,2018-12-14
5161517350592,,3,UNKNOWN,20.73,Credit Card,Takeaway,2018-08-06
9546127223638,Cookie,2,2.37,4.74,Cash,Takeaway,2018-01-28
2179263182278,Smoothie,3,9.61,28.83,Digital Wallet,In-store,2018-05-29
4457606062264,UNKNOWN,3,2.37,UNKNOWN,Digital Wallet,In-store,2018-07-17
0871036669154,Ice Cream,3,6.53,19.59,UNKNOWN,In-store,2018-07-15
1095052542744,Cake,2,6.54,13.08,Cash,UNKNOWN,2018-12-23
5564049710870,ERROR,1,9.43,9.43,Credit Card,Takeaway,2018-09-27
5871384239592,UNKNOWN,3,2.37,7.11,Digital Wallet,In-store,2018-04-08
7206611278675,,3,UNKNOWN,19.62,Credit Card,In-store,2018-01-28
1193375751819,Yogurt,1,6.3,,Cash,Takeaway,2018-12-21
0181655621038,Tea,1,3.55,3.55,Credit Card,In-store,2018-09-19
9407147305899,Cookie,2,2.37,4.74,nan,Takeaway,2018-08-17
0307714402534,,2,5.44,10.88,Digital Wallet,In-store,2018-05-12
3798950453645,Yogurt,1,6.3,6.3,Digital Wallet,Takeaway,2018-12-26
5462488390373,Coffee,3,4.76,14.28,Digital Wallet,In-store,2018-11-29
0620434014918,Cookie,2,2.37,4.74,Credit Card,In-store,2018-01-04
7283202419082,Ice Cream,3,6.53,19.59,Digital Wallet,Takeaway,2018-10-12
3610011632045,Smoothie,ERROR,9.61,9.61,ERROR,In-store,2018-02-28
9667094924028,Soda,3,13.649999999999999,40.95,Digital Wallet,nan,2018-01-16
6622362200641,Cookie,1,2.37,2.37,Cash,UNKNOWN,2018-09-21
0431257475295,Milk,2,5.44,10.88,Credit Card,Takeaway,2018-12-25
4230056445494,Coffee,3,4.76,,Cash,In-store,2018-11-21
6662343430629,Ice Cream,nan,6.53,19.59,Credit Card,In-store,2018-08-30
6584390984231,Water,1,3.07,3.07,,Takeaway,2018-08-21
7104679336903,Coffee,3,4.76,14.28,Cash,Takeaway,UNKNOWN
2065038559881,Tea,UNKNOWN,3.55,10.65,Credit Card,In-store,2018-05-14
3259366612021,,2,6.54,13.08,nan,nan,2018-04-10
0813703043096,Yogurt,nan,6.3,6.3,Credit Card,Takeaway,2018-07-11
2548945805529,Cookie,1,2.37,2.37,Digital Wallet,In-store,nan
3556198499036,Juice,1,6.91,UNKNOWN,Digital Wallet,In-store,2018-04-15
7269112627502,Milk,3,5.44,16.32,Credit Card,Takeaway,2018-01-02
2958229463770,Juice,nan,6.91,6.91,Digital Wallet,nan,2018-04-08
5684326466976,Juice,3,6.91,20.73,Credit Card,In-store,2018-03-05
8385919005974,Cake,3,6.54,ERROR,,Takeaway,2018-05-07
6777165106925,Juice,3,6.91,20.73,Digital Wallet,Takeaway,2018-11-07
1236231478564,Smoothie,3,9.61,28.83,Credit Card,In-store,2018-07-14
9916897831386,Smoothie,1,9.61,9.61,Credit Card,Takeaway,2018-06-16
5668778937130,Cake,2,6.54,13.08,Credit Card,In-store,2018-09-13
1567814413130,Salad,2,9.69,UNKNOWN,Credit Card,Takeaway,2018-10-04
2933266940668,Water,1,3.07,3.07,Digital Wallet,In-store,2018-01-06
0432891020285,Soda,ERROR,4.55,13.65,Cash,In-store,2018-03-17
6990602541152,Cookie,ERROR,2.37,2.37,Cash,Takeaway,ERROR
8887467067140,Tea,1,3.55,3.55,Cash,In-store,2018-01-01
9001553251186,Tea,,3.55,7.1,Cash,UNKNOWN,nan
7555158740641,Ice Cream,2,6.53,13.06,Digital Wallet,Takeaway,2018-07-08
3942046672124,Cake,1,6.54,6.54,Cash,In-store,2018-07-19
5620437941827,Cake,ERROR,6.54,6.54,Cash,In-store,2018-11-07
3346283202883,Milk,2,5.44,10.88,Cash,Takeaway,2018-07-24
3869381425300,nan,2,nan,32.64,Digital Wallet,Takeaway,2018-12-04
6825472290216,UNKNOWN,2,3.55,7.1,Digital Wallet,ERROR,2018-02-03
3895747663437,Coffee,1,4.76,ERROR,Credit Card,ERROR,2018-03-29
3648085695390,Ice Cream,2,6.53,13.06,Credit Card,Takeaway,2018-03-21
9994933246172,UNKNOWN,2,4.76,9.52,Cash,,2018-11-23
9636396515838,Tea,3,3.55,10.65,Cash,In-store,2018-02-11
0469412990420,Salad,2,9.69,19.38,nan,In-store,ERROR
4249845851163,Cake,3,6.54,19.62,Cash,Takeaway,2018-08-04
5979308464904,Salad,2,29.07,58.14,Cash,In-store,2018-07-31
2347614981201,Tea,2,3.55,7.1,Digital Wallet,In-store,2018-12-25
5442173810935,UNKNOWN,3,9.43,28.29,Digital Wallet,Takeaway,2018-09-05
3246269176637,Coffee,ERROR,4.76,9.52,Credit Card,ERROR,2018-03-30
6841821191812,Juice,1,6.91,6.91,nan,Takeaway,2018-09-01
5708731098499,Juice,1,6.91,6.91,Cash,nan,2018-01-03
8268733293850,Water,2,3.07,6.14,Credit Card,,2018-12-10
5727023206541,Juice,2,,13.82,ERROR,Takeaway,2018-07-21
8805903201514,Salad,2,9.69,19.38,Cash,In-store,2018-10-26
1081077197465,Cake,2,6.54,13.08,ERROR,In-store,2018-02-28
5689636892354,Cookie,3,2.37,7.11,Cash,UNKNOWN,2018-06-13
4813457233732,Coffee,2,4.76,UNKNOWN,Cash,Takeaway,2018-07-18
3627628628699,Cookie,2,2.37,4.74,nan,Takeaway,2018-05-31
2028127754024,Cookie,2,2.37,4.74,Credit Card,Takeaway,2018-09-17
5476133694976,Juice,3,6.91,20.73,Credit Card,Takeaway,2018-09-08
9383737069160,Tea,3,UNKNOWN,10.65,Credit Card,Takeaway,ERROR
7192319711876,Cookie,2,2.37,4.74,Digital Wallet,,2018-02-17
4906095658125,Coffee,2,4.76,9.52,Credit Card,In-store,2018-10-04
