Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
7786016082386,Coffee,2,Cash,Takeaway,2019-06-12
1561054956419,Juice,1,Cash,In-store,2019-09-09
5097779801827,Sandwich,3,Credit Card,In-store,2019-05-06
3951658931345,Water,2,Cash,In-store,2019-09-05
2305097441780,Ice Cream,3,Credit Card,In-store,2019-05-29
3079892491910,Cake,1,Credit Card,In-store,2019-05-22
3259086891317,Coffee,2,Credit Card,In-store,2019-03-26
1186616004171,Milk,1,Digital Wallet,In-store,2019-11-28
9462108252285,Cookie,2,Digital Wallet,Takeaway,2019-08-02
8686789064338,Cake,3,Credit Card,Takeaway,2019-03-05
0234330717493,Juice,3,Credit Card,Takeaway,2019-08-03
2106227645852,Yogurt,3,Cash,In-store,2019-06-07
0845870375946,Tea,1,Cash,In-store,2019-07-17
6586074876498,Cookie,2,Cash,In-store,2019-05-13
7057452637646,Smoothie,1,Cash,Takeaway,2019-02-16
8663464078392,Cake,3,Credit Card,Takeaway,2019-12-15
1621942744228,Ice Cream,1,Credit Card,Takeaway,2019-08-23
0139169912531,Cake,1,Credit Card,In-store,2019-01-06
6029217824821,Milk,2,Cash,In-store,2019-02-08
2488678114140,Ice Cream,1,Credit Card,In-store,2019-06-30
6823974156702,Ice Cream,1,Cash,Takeaway,2019-01-30
5852671850812,Sandwich,1,Cash,Takeaway,2019-05-28
2470652854562,Coffee,3,Cash,Takeaway,2019-03-08
3966238533611,Salad,1,Cash,In-store,2019-11-08
0279631973797,Yogurt,1,Credit Card,In-store,2019-05-24
3167564282093,Sandwich,2,Credit Card,Takeaway,2019-09-10
7932420516799,Coffee,2,Credit Card,In-store,2019-05-10
2266478945139,Smoothie,1,Cash,In-store,2019-08-07
6965459692203,Milk,1,Cash,Takeaway,2019-02-27
6108015194043,Cookie,2,Cash,Takeaway,2019-11-10
0561367438801,Soda,3,Cash,Takeaway,2019-06-08
9892124263512,Cookie,2,Cash,In-store,2019-05-17
8767446865663,Juice,1,Cash,Takeaway,2019-02-24
7359345466747,Soda,1,Cash,Takeaway,2019-05-01
7759945161316,Sandwich,3,Cash,Takeaway,2019-10-24
3552639508091,Soda,1,Credit Card,Takeaway,2019-03-02
5474031027629,Ice Cream,1,Credit Card,In-store,2019-06-24
1253687557094,Juice,2,Credit Card,Takeaway,2019-08-01
4283950919493,Sandwich,3,Digital Wallet,In-store,2019-01-16
1566345236768,Smoothie,2,Digital Wallet,Takeaway,2019-06-24
5384198083928,Tea,3,Credit Card,Takeaway,2019-02-28
1426816727020,Ice Cream,1,Digital Wallet,In-store,2019-07-08
4919095627503,Cake,3,Cash,Takeaway,2019-02-17
4573181765861,Smoothie,3,Digital Wallet,In-store,2019-05-11
9712038756712,Sandwich,3,Digital Wallet,Takeaway,2019-03-21
6062195277395,Milk,2,Digital Wallet,In-store,2019-02-07
8075274240423,Yogurt,3,Cash,Takeaway,2019-02-10
3596908452203,Ice Cream,1,Credit Card,In-store,2019-08-13
7115755928806,Water,1,Digital Wallet,In-store,2019-11-05
9688113416829,Coffee,1,Cash,In-store,2020-03-12
4763050210701,Cake,3,Digital Wallet,In-store,2020-05-29
4662040142339,Cake,3,Cash,In-store,2020-07-21
0165050913400,Cookie,1,Digital Wallet,In-store,2020-09-21
6117242461828,Cake,2,Credit Card,In-store,2020-04-26
9337202589004,Water,2,Credit Card,Takeaway,2020-11-29
2655512840590,Tea,2,Credit Card,In-store,2020-09-02
6343055720474,Smoothie,1,Credit Card,Takeaway,2020-07-20
7077788774488,Cookie,1,Credit Card,In-store,2020-11-21
9331990199544,Smoothie,2,Cash,Takeaway,2020-10-31
8494352672466,Cookie,3,Credit Card,Takeaway,2020-07-26
5092104881536,Coffee,3,Cash,Takeaway,2020-12-14
5182022847834,Yogurt,2,Digital Wallet,In-store,2020-12-15
7334780486611,Salad,3,Cash,Takeaway,2020-05-05
1397517826117,Soda,1,Cash,In-store,2020-11-26
8839329726979,Ice Cream,2,Digital Wallet,Takeaway,2020-07-07
5801420221885,Soda,1,Cash,In-store,2020-06-26
1689049274543,Sandwich,1,Cash,In-store,2020-12-10
4727915941865,Sandwich,1,Digital Wallet,Takeaway,2020-09-04
1162932813840,Salad,2,Credit Card,In-store,2020-12-08
3026667196136,Salad,1,Digital Wallet,In-store,2020-05-16
2772398429753,Smoothie,2,Credit Card,In-store,2020-12-20
5134843231187,Milk,2,Digital Wallet,In-store,2020-11-16
7916539815615,Salad,2,Digital Wallet,Takeaway,2020-12-26
2467909219779,Soda,2,Digital Wallet,In-store,2020-10-23
6495619655323,Smoothie,3,Cash,In-store,2020-02-15
9279434376475,Water,1,Credit Card,In-store,2020-09-07
1451406771176,Milk,2,Credit Card,Takeaway,2020-07-02
1797622295172,Yogurt,3,Cash,Takeaway,2020-04-29
6665221975946,Tea,2,Cash,Takeaway,2020-01-06
6959253436316,Cake,1,Cash,Takeaway,2020-02-02
1360496878736,Coffee,3,Digital Wallet,Takeaway,2020-12-14
6630477163539,Tea,2,Cash,Takeaway,2020-11-24
9715178192006,Milk,3,Credit Card,Takeaway,2020-03-15
9735564334308,Yogurt,3,Credit Card,Takeaway,2020-03-05
6979344541484,Tea,1,Cash,In-store,2020-04-19
4994981913953,Smoothie,2,Digital Wallet,In-store,2020-03-07
9222135209894,Cookie,3,Cash,In-store,2020-05-06
0309613008466,Water,2,Digital Wallet,In-store,2020-04-04
5426858610928,Milk,1,Digital Wallet,In-store,2020-06-12
1416137306707,Cake,3,Digital Wallet,In-store,2020-03-25
1693722684147,Cookie,2,Credit Card,Takeaway,2020-11-06
9684411482313,Salad,3,Digital Wallet,Takeaway,2020-07-25
4221777250320,Smoothie,3,Credit Card,In-store,2020-02-08
8238488290114,Milk,2,Credit Card,Takeaway,2020-12-08
9094684206149,Coffee,1,Credit Card,In-store,2020-08-02
3716367193435,Smoothie,2,Digital Wallet,Takeaway,2020-07-08
6310032901089,Sandwich,1,Digital Wallet,Takeaway,2020-07-28
5826993239112,Water,3,Credit Card,In-store,2020-05-28
1019390952720,Yogurt,3,Cash,Takeaway,2020-02-09
6118748743302,Cake,1,Cash,In-store,2020-02-18
0925379619106,Cookie,1,Digital Wallet,In-store,2020-08-12
0193624623448,Water,3,Credit Card,Takeaway,2020-05-02
6105148410668,Sandwich,3,Cash,In-store,2020-08-05
5402693072305,Yogurt,3,Digital Wallet,Takeaway,2020-08-16
9129872454542,Ice Cream,1,Digital Wallet,In-store,2020-08-08
5211166299800,Coffee,2,Credit Card,In-store,2020-04-26
8423906290108,Juice,1,Credit Card,In-store,2020-06-13
9993932555117,Sandwich,1,Cash,Takeaway,2020-04-27
1126476866311,Cookie,2,Cash,In-store,2020-07-22
3144630129599,Cake,3,Credit Card,In-store,2020-03-31
5768973801554,Sandwich,1,Credit Card,Takeaway,2020-07-05
2790814120893,Smoothie,1,Digital Wallet,Takeaway,2020-02-21
3741827070063,Ice Cream,2,Cash,Takeaway,2020-02-05
0696174548518,Coffee,1,Credit Card,In-store,2020-02-04
1055720946052,Ice Cream,1,Digital Wallet,In-store,2020-11-04
7630423443578,Coffee,1,Cash,In-store,2020-10-02
5309308680606,Salad,2,Digital Wallet,Takeaway,2020-05-16
7870062999986,Coffee,1,Digital Wallet,In-store,2020-08-29
6159888695373,Soda,2,Credit Card,Takeaway,2020-04-06
4654507749045,Salad,3,Digital Wallet,Takeaway,2020-01-06
3878786040728,Smoothie,2,Cash,Takeaway,2020-01-01
5954578704929,Ice Cream,2,Digital Wallet,Takeaway,2020-06-05
9153610668397,Tea,1,Credit Card,Takeaway,2020-04-12
6350105218652,Juice,1,Cash,In-store,2020-11-21
8179923285008,Water,2,Credit Card,In-store,2020-10-24
3805723669650,Salad,1,Cash,Takeaway,2020-10-09
7667967769758,Milk,1,Cash,Takeaway,2020-10-04
3227357727399,Soda,2,Digital Wallet,In-store,2020-02-25
8515303265091,Salad,3,Credit Card,In-store,2020-05-16
3627608781406,Soda,1,Cash,In-store,2020-06-02
1360273033242,Cookie,2,Credit Card,Takeaway,2020-03-11
7491048676259,Tea,1,Credit Card,Takeaway,2020-03-03
5119028394192,Soda,3,Credit Card,Takeaway,2020-03-21
2254998888579,Ice Cream,3,Digital Wallet,Takeaway,2020-10-24
4500492149561,Soda,3,Digital Wallet,In-store,2020-11-08
7532071825730,Coffee,1,Cash,In-store,2020-10-07
5250441170281,Cake,2,Digital Wallet,In-store,2020-04-09
0373260634026,Water,3,Credit Card,Takeaway,2020-08-18
6761092775972,Sandwich,1,Cash,Takeaway,2020-01-31
9003693720355,Yogurt,1,Cash,In-store,2020-06-22
7959854570616,Cake,3,Cash,In-store,2020-07-17
8999410968548,Soda,1,Cash,In-store,2020-09-21
0435312874207,Ice Cream,3,Cash,Takeaway,2020-12-10
6208669239067,Tea,3,Credit Card,In-store,2020-05-01
7213492206451,Yogurt,2,Digital Wallet,In-store,2020-05-22
1037170679582,Cake,3,Digital Wallet,Takeaway,2020-09-04
3193935494178,Yogurt,2,Cash,In-store,2020-07-09
3909581611735,Tea,3,Cash,In-store,2020-02-28
8292726924513,Soda,2,Credit Card,Takeaway,2020-12-23
7975390851354,Milk,3,Credit Card,In-store,2021-12-07
2587242163796,Sandwich,2,Credit Card,Takeaway,2021-02-05
3336974114953,Sandwich,2,Digital Wallet,Takeaway,2021-05-02
6979669991179,Sandwich,3,Digital Wallet,Takeaway,2021-05-06
0540228495313,Water,2,Credit Card,Takeaway,2021-11-08
5172390434613,Smoothie,3,Credit Card,In-store,2021-12-29
1315642305055,Coffee,1,Cash,In-store,2021-05-04
1536451636905,Sandwich,1,Digital Wallet,Takeaway,2021-09-23
9972663285258,Sandwich,2,Credit Card,Takeaway,2021-03-16
9463440656687,Cookie,2,Digital Wallet,Takeaway,2021-01-17
5964254622379,Tea,3,Cash,Takeaway,2021-12-17
8351255277344,Cake,3,Credit Card,In-store,2021-05-31
6445600186244,Ice Cream,1,Digital Wallet,Takeaway,2021-08-30
2477557574540,Smoothie,2,Digital Wallet,Takeaway,2021-01-30
1052288413798,Juice,1,Credit Card,In-store,2021-07-15
8700080109410,Cookie,2,Digital Wallet,Takeaway,2021-02-22
8570690248157,Juice,1,Digital Wallet,Takeaway,2021-11-03
6195246942383,Juice,2,Cash,In-store,2021-05-31
8905124908916,Yogurt,3,Credit Card,Takeaway,2021-05-25
3776702154903,Cookie,2,Digital Wallet,In-store,2021-01-17
9775111240874,Salad,3,Cash,In-store,2021-04-24
0156740020096,Water,3,Cash,Takeaway,2021-07-11
0623408853407,Juice,1,Cash,In-store,2021-05-16
4542770161025,Cookie,3,Credit Card,Takeaway,2021-09-03
0661259836019,Ice Cream,2,Cash,Takeaway,2021-12-16
2202016642344,Tea,2,Credit Card,In-store,2021-07-08
6259582690565,Milk,1,Digital Wallet,In-store,2021-04-26
0893980054404,Milk,2,Cash,Takeaway,2021-11-24
0405312026517,Juice,3,Digital Wallet,Takeaway,2021-12-21
1500672464975,Cake,1,Credit Card,Takeaway,2021-11-18
3813862550029,Ice Cream,3,Credit Card,In-store,2021-07-23
2271240288789,Yogurt,2,Cash,Takeaway,2021-03-30
2363089889996,Tea,1,Digital Wallet,Takeaway,2021-07-31
4917483847540,Milk,1,Credit Card,In-store,2021-02-15
2728160577870,Juice,2,Digital Wallet,Takeaway,2021-03-01
1726668276180,Cake,2,Credit Card,Takeaway,2021-10-19
8980779992534,Salad,2,Cash,Takeaway,2021-06-14
7869204658027,Cake,2,Cash,Takeaway,2021-12-28
3700812096952,Yogurt,2,Digital Wallet,Takeaway,2021-06-20
5823004688921,Ice Cream,1,Cash,In-store,2021-04-12
6376723692360,Tea,1,Cash,In-store,2021-07-15
5437150240676,Smoothie,1,Digital Wallet,Takeaway,2021-12-06
2099420141057,Smoothie,3,Digital Wallet,In-store,2021-02-23
6771998515121,Coffee,1,Cash,Takeaway,2021-03-11
6682979679384,Sandwich,1,Cash,In-store,2021-08-13
8146591633653,Yogurt,1,Cash,In-store,2021-05-15
2009137262259,Cookie,2,Credit Card,Takeaway,2021-11-14
6741162734306,Soda,3,Cash,In-store,2021-08-11
8834884516089,Coffee,2,Digital Wallet,Takeaway,2021-09-06
8864361592749,Smoothie,1,Credit Card,In-store,2021-01-26
2196608293185,Yogurt,1,Credit Card,Takeaway,2021-09-14
6223876648396,Water,1,Cash,Takeaway,2021-12-30
9217748529231,Cake,2,Digital Wallet,Takeaway,2021-11-23
5083771015270,Ice Cream,3,Digital Wallet,Takeaway,2021-05-21
9089302943780,Tea,1,Credit Card,In-store,2021-04-29
5976199354697,Yogurt,1,Digital Wallet,In-store,2021-03-03
2812449426130,Cookie,1,Cash,In-store,2021-06-23
7912049310510,Milk,2,Cash,Takeaway,2021-01-15
5051907645462,Ice Cream,3,Digital Wallet,In-store,2021-11-28
6932524256226,Cookie,1,Credit Card,In-store,2021-12-08
2425984045799,Smoothie,1,Cash,In-store,2021-05-20
4939892108982,Salad,1,Cash,In-store,2021-11-19
9208667746618,Sandwich,3,Credit Card,Takeaway,2021-06-19
2787064288480,Yogurt,1,Credit Card,In-store,2021-09-14
9597223306404,Water,3,Cash,In-store,2021-01-28
0682036948978,Cookie,3,Credit Card,In-store,2021-05-08
8434052639383,Sandwich,3,Cash,Takeaway,2021-07-24
5142817164539,Soda,2,Cash,In-store,2021-09-12
1141110667000,Milk,2,Cash,In-store,2021-09-07
9557797304510,Ice Cream,2,Credit Card,In-store,2021-07-16
0439776029388,Milk,3,Cash,In-store,2021-06-28
6471282590307,Ice Cream,1,Cash,Takeaway,2021-11-12
6173634829546,Salad,3,Credit Card,Takeaway,2021-05-22
9407741629421,Juice,3,Credit Card,In-store,2021-03-26
7817625349857,Smoothie,1,Digital Wallet,In-store,2021-11-23
8153625721187,Juice,3,Digital Wallet,Takeaway,2021-03-26
1046514745593,Milk,3,Cash,In-store,2021-02-01
6660396592325,Yogurt,3,Credit Card,Takeaway,2021-11-02
2265671445149,Tea,2,Credit Card,Takeaway,2021-08-15
8094956814349,Tea,3,Cash,Takeaway,2021-03-12
6673719976269,Sandwich,2,Credit Card,Takeaway,2021-04-30
3996410419860,Cake,2,Digital Wallet,Takeaway,2021-03-13
2929823077045,Water,1,Credit Card,In-store,2021-01-05
2964330055292,Milk,3,Credit Card,In-store,2021-11-29
4368684482687,Cake,1,Cash,In-store,2021-12-18
6502370245110,Smoothie,2,Credit Card,In-store,2021-11-11
0378868527619,Cake,2,Credit Card,Takeaway,2021-11-29
8490178302891,Milk,2,Credit Card,In-store,2021-12-24
8662205389711,Cake,1,Digital Wallet,Takeaway,2021-03-27
9818176659929,Soda,3,Digital Wallet,In-store,2021-01-20
6420791770687,Ice Cream,3,Cash,In-store,2021-03-20
8812671790300,Cake,1,Digital Wallet,Takeaway,2021-03-31
2250682818051,Cookie,1,Credit Card,Takeaway,2021-10-31
8650074416171,Milk,1,Cash,In-store,2021-12-09
1657936951266,Yogurt,1,Credit Card,In-store,2021-11-16
7763395014467,Milk,3,Cash,Takeaway,2021-03-15
6498319872779,Cake,3,Digital Wallet,In-store,2021-02-04
3550439621675,Cookie,1,Credit Card,Takeaway,2021-07-27
3932162555920,Soda,2,Cash,In-store,2021-03-14
6947208543509,Tea,1,Cash,In-store,2021-06-16
6486292794331,Soda,1,Credit Card,Takeaway,2022-03-24
2468016903995,Sandwich,2,Cash,Takeaway,2022-10-30
9062346558585,Juice,1,Credit Card,In-store,2022-07-08
6872579595522,Sandwich,3,Credit Card,Takeaway,2022-10-04
3476391303872,Yogurt,1,Cash,In-store,2022-11-18
2767914277062,Sandwich,3,Digital Wallet,In-store,2022-09-27
3871646559583,Ice Cream,1,Cash,In-store,2022-02-16
3723272471374,Milk,3,Cash,Takeaway,2022-11-25
2425118891100,Soda,1,Cash,Takeaway,2022-01-02
9804887520290,Salad,2,Digital Wallet,In-store,2022-06-10
2675596697088,Yogurt,3,Cash,In-store,2022-12-03
2049169850611,Yogurt,1,Cash,In-store,2022-12-16
6941145938992,Yogurt,2,Cash,Takeaway,2022-05-17
3314454892652,Soda,1,Digital Wallet,Takeaway,2022-04-25
9849356506269,Cake,3,Credit Card,In-store,2022-01-05
5410057214605,Coffee,3,Cash,Takeaway,2022-06-02
6912925617741,Yogurt,1,Digital Wallet,In-store,2022-11-05
9487017909372,Cake,3,Credit Card,In-store,2022-05-06
6412303273892,Cake,3,Digital Wallet,In-store,2022-05-07
0586051603600,Ice Cream,1,Credit Card,In-store,2022-11-14
5763676976639,Cake,2,Cash,Takeaway,2022-06-25
6248130093286,Salad,3,Digital Wallet,In-store,2022-04-04
0132593937866,Milk,2,Credit Card,Takeaway,2022-10-19
9834837128580,Salad,3,Digital Wallet,Takeaway,2022-01-14
7541584637693,Juice,2,Credit Card,Takeaway,2022-06-11
0789108953691,Cookie,3,Digital Wallet,In-store,2022-05-29
6032050363143,Cookie,2,Credit Card,Takeaway,2022-04-24
8576283541889,Ice Cream,2,Cash,In-store,2022-10-31
9262704399274,Cake,1,Cash,Takeaway,2022-12-26
2248911820791,Cookie,3,Credit Card,Takeaway,2022-10-04
3178109821196,Juice,3,Credit Card,In-store,2022-10-24
3502812744280,Smoothie,3,Digital Wallet,Takeaway,2022-05-31
1283310586443,Water,2,Digital Wallet,Takeaway,2022-07-13
8604137701162,Juice,3,Digital Wallet,In-store,2022-10-14
5547903278761,Tea,3,Cash,Takeaway,2022-01-29
2037218740853,Yogurt,2,Cash,In-store,2022-07-13
9608695315570,Water,3,Cash,In-store,2022-02-25
3366431683494,Tea,1,Credit Card,Takeaway,2022-04-24
4864393919358,Soda,1,Digital Wallet,Takeaway,2022-06-23
0964983075762,Ice Cream,3,Credit Card,In-store,2022-06-09
5262795387826,Coffee,2,Cash,Takeaway,2022-07-30
7224115527846,Salad,2,Digital Wallet,In-store,2022-05-12
6671400905949,Salad,3,Cash,In-store,2022-05-28
4186249792299,Coffee,2,Digital Wallet,In-store,2022-09-24
5589203453592,Tea,3,Credit Card,In-store,2022-10-27
9351868951661,Cake,2,Cash,In-store,2022-05-30
8462288502553,Juice,1,Digital Wallet,Takeaway,2022-07-10
7297307073803,Water,2,Digital Wallet,Takeaway,2022-08-09
7316403302058,Sandwich,2,Cash,Takeaway,2022-08-19
6685374753611,Coffee,3,Digital Wallet,Takeaway,2022-02-20
4590173341858,Smoothie,3,Digital Wallet,In-store,2022-07-01
0502962645102,Soda,3,Cash,Takeaway,2022-09-18
2220468468442,Soda,3,Digital Wallet,Takeaway,2022-01-16
2763068524649,Ice Cream,3,Cash,Takeaway,2022-09-29
5119129575179,Sandwich,3,Cash,Takeaway,2022-02-03
4294559144803,Milk,3,Cash,In-store,2022-03-26
0290095391965,Cake,3,Credit Card,In-store,2022-06-17
5409732385914,Coffee,3,Credit Card,Takeaway,2022-12-23
1826720581402,Ice Cream,3,Credit Card,Takeaway,2022-02-24
6462062653930,Sandwich,3,Credit Card,Takeaway,2022-01-26
1281078334818,Yogurt,3,Cash,Takeaway,2022-09-22
4965388612350,Juice,1,Credit Card,Takeaway,2022-11-11
6319205170413,Coffee,2,Cash,Takeaway,2022-03-13
9046500146979,Ice Cream,3,Digital Wallet,In-store,2022-10-13
4952643023396,Water,3,Digital Wallet,In-store,2022-11-08
1903461246446,Juice,1,Credit Card,In-store,2022-05-19
4224582889983,Soda,3,Digital Wallet,In-store,2022-10-02
6961534107693,Yogurt,2,Credit Card,In-store,2022-06-28
1379244435787,Salad,3,Credit Card,Takeaway,2022-06-06
6038356516474,Milk,3,Credit Card,In-store,2022-07-24
4697685563546,Yogurt,1,Cash,In-store,2022-09-30
4178722321584,Coffee,2,Digital Wallet,In-store,2022-06-02
5444988865704,Cookie,1,Credit Card,In-store,2022-08-31
1967248192777,Cookie,2,Credit Card,In-store,2022-09-03
3619601729776,Juice,1,Digital Wallet,In-store,2022-07-26
6461968493145,Smoothie,2,Credit Card,Takeaway,2022-12-05
7079980594451,Salad,2,Digital Wallet,In-store,2022-04-09
0493908179013,Soda,3,Digital Wallet,In-store,2022-01-28
9713734963428,Milk,1,Credit Card,In-store,2022-10-08
9097901869998,Soda,1,Cash,Takeaway,2022-07-28
6467431450424,Smoothie,1,Credit Card,In-store,2022-12-11
7634089046029,Tea,2,Credit Card,In-store,2022-09-26
7684464572858,Cookie,3,Cash,Takeaway,2022-06-05
3861960351482,Cake,3,Credit Card,In-store,2022-03-19
0677947110385,Cookie,1,Digital Wallet,In-store,2022-10-24
0887804257607,Juice,2,Digital Wallet,Takeaway,2022-06-29
6431837671455,Soda,3,Digital Wallet,Takeaway,2022-06-12
5639007497350,Ice Cream,1,Credit Card,Takeaway,2022-05-21
6787262037299,Soda,3,Credit Card,Takeaway,2022-03-13
7708917043983,Coffee,3,Credit Card,Takeaway,2022-02-21
0631788812570,Coffee,3,Credit Card,In-store,2022-04-14
7729849175498,Milk,2,Credit Card,Takeaway,2022-05-28
2961875240770,Yogurt,1,Credit Card,In-store,2022-09-03
5471571083450,Sandwich,2,Cash,Takeaway,2022-01-10
2102378152546,Cookie,2,Credit Card,Takeaway,2022-06-15
5182075706027,Sandwich,3,Digital Wallet,In-store,2022-01-25
2834536884616,Tea,2,Digital Wallet,In-store,2022-05-14
8931676683827,Smoothie,2,Credit Card,Takeaway,2022-10-24
9038216207372,Smoothie,3,Cash,In-store,2022-08-24
5063230890891,Sandwich,3,Credit Card,Takeaway,2022-08-20
1486558372728,Ice Cream,3,Credit Card,In-store,2023-08-20
5929077031869,Water,1,Cash,Takeaway,2023-01-12
9494761283320,Salad,1,Digital Wallet,Takeaway,2023-02-11
3559777794379,Cake,3,Cash,In-store,2023-04-01
9804046713174,Coffee,2,Cash,Takeaway,2023-08-28
3928010794863,Yogurt,1,Digital Wallet,In-store,2023-07-26
1651035235074,Yogurt,2,Cash,In-store,2023-09-28
8654627289403,Tea,1,Digital Wallet,Takeaway,2023-08-21
9969192090194,Cookie,3,Cash,Takeaway,2023-04-09
1964320149193,Tea,3,Cash,Takeaway,2023-09-24
1972111160968,Salad,3,Credit Card,In-store,2023-01-25
3420792657744,Salad,1,Cash,In-store,2023-02-28
1200665874803,Water,3,Credit Card,In-store,2023-01-03
7656505402981,Juice,3,Credit Card,In-store,2023-06-06
6468545098892,Salad,2,Credit Card,Takeaway,2023-11-26
8841756539831,Salad,1,Digital Wallet,Takeaway,2023-02-25
9937264557203,Tea,2,Cash,In-store,2023-12-17
2059568829507,Milk,1,Cash,Takeaway,2023-04-14
4534969392365,Juice,1,Credit Card,In-store,2023-10-24
1737503170969,Tea,1,Digital Wallet,In-store,2023-08-24
5891701942851,Ice Cream,2,Cash,In-store,2023-05-02
8795841820390,Milk,1,Cash,Takeaway,2023-06-05
5843631978530,Smoothie,1,Credit Card,In-store,2023-04-13
6069762990503,Salad,1,Credit Card,In-store,2023-07-30
6719394006324,Coffee,1,Digital Wallet,In-store,2023-04-14
6673461087350,Soda,3,Credit Card,In-store,2023-12-11
2432416012380,Ice Cream,2,Credit Card,Takeaway,2023-08-03
2831617267887,Tea,1,Credit Card,In-store,2023-03-06
7372432755180,Ice Cream,3,Cash,Takeaway,2023-03-23
4015860828844,Cookie,3,Cash,Takeaway,2023-10-26
6797473527434,Milk,2,Cash,Takeaway,2023-10-19
7364974014504,Tea,3,Digital Wallet,Takeaway,2023-01-03
2139286258664,Juice,2,Digital Wallet,Takeaway,2023-11-16
0519190552423,Sandwich,3,Cash,Takeaway,2023-01-17
8663452215341,Milk,2,Digital Wallet,In-store,2023-05-14
8150396032016,Water,1,Digital Wallet,In-store,2023-04-21
7344437760247,Smoothie,1,Cash,In-store,2023-08-08
2604500221637,Juice,2,Credit Card,Takeaway,2023-02-26
0178083308617,Milk,3,Digital Wallet,Takeaway,2023-11-06
2050024066887,Smoothie,1,Credit Card,Takeaway,2023-12-06
1871804962677,Smoothie,3,Cash,Takeaway,2023-01-29
6440514752790,Salad,2,Credit Card,In-store,2023-09-27
2585754913403,Ice Cream,3,Credit Card,In-store,2023-05-09
4041303292644,Sandwich,1,Credit Card,Takeaway,2023-04-09
3325782177342,Coffee,2,Cash,In-store,2023-01-15
0375505024753,Water,2,Digital Wallet,Takeaway,2023-11-22
8072024049459,Cookie,1,Digital Wallet,In-store,2023-06-17
9165369170144,Soda,2,Digital Wallet,Takeaway,2023-02-10
7077459694596,Coffee,2,Cash,Takeaway,2023-03-08
8596974904472,Water,1,Credit Card,Takeaway,2023-01-31
7876439963239,Smoothie,2,Cash,In-store,2023-10-17
4465183438006,Sandwich,1,Digital Wallet,Takeaway,2023-11-24
7424363796043,Juice,3,Digital Wallet,Takeaway,2023-04-22
3652973191369,Soda,2,Digital Wallet,In-store,2023-07-28
4783320068627,Sandwich,2,Cash,In-store,2023-12-10
9473850212762,Coffee,1,Credit Card,In-store,2023-08-30
1260394932625,Tea,2,Digital Wallet,Takeaway,2023-10-01
3805459222587,Sandwich,2,Cash,Takeaway,2023-03-09
3596518235135,Milk,3,Credit Card,In-store,2023-08-05
4226890769780,Water,1,Digital Wallet,Takeaway,2023-03-13
3511898720439,Sandwich,2,Digital Wallet,Takeaway,2023-07-16
3935104287187,Cookie,1,Credit Card,In-store,2023-06-18
0693852462456,Tea,1,Credit Card,In-store,2023-04-07
6117853187131,Cookie,2,Digital Wallet,Takeaway,2023-10-06
3258083994984,Cake,2,Digital Wallet,In-store,2023-08-12
8143948373200,Sandwich,2,Digital Wallet,In-store,2023-10-23
6305080245506,Tea,2,Credit Card,In-store,2023-04-14
6195927635504,Juice,1,Digital Wallet,In-store,2023-09-25
1621202467232,Tea,2,Cash,In-store,2023-07-26
8337525424274,Coffee,2,Credit Card,In-store,2023-09-11
7552542530253,Ice Cream,2,Digital Wallet,Takeaway,2023-07-17
8073211511438,Coffee,2,Credit Card,In-store,2023-02-10
5865845833153,Water,2,Cash,Takeaway,2023-03-23
7955746574427,Smoothie,1,Credit Card,Takeaway,2023-11-10
2086708944660,Smoothie,2,Digital Wallet,In-store,2023-07-19
6322237950847,Sandwich,1,Digital Wallet,In-store,2023-12-28
0914070426083,Cake,3,Digital Wallet,In-store,2023-05-07
8867466836466,Cake,2,Digital Wallet,Takeaway,2023-03-24
2689970334384,Coffee,2,Digital Wallet,In-store,2023-05-13
4009574578560,Smoothie,1,Credit Card,Takeaway,2023-01-14
7299100195805,Ice Cream,3,Digital Wallet,Takeaway,2023-03-11
2810875585810,Salad,3,Credit Card,In-store,2023-05-17
9389911449292,Juice,3,Digital Wallet,In-store,2023-02-08
5610437673613,Coffee,3,Credit Card,In-store,2023-04-04
2103563752084,Yogurt,1,Credit Card,Takeaway,2023-03-13
4318223926011,Juice,3,Credit Card,In-store,2023-09-22
8736588855931,Cookie,3,Cash,Takeaway,2023-05-14
9955198318318,Sandwich,2,Cash,In-store,2023-08-30
5407613865791,Ice Cream,1,Cash,Takeaway,2023-09-04
9573888908795,Milk,3,Credit Card,Takeaway,2023-05-01
0954571730470,Milk,1,Credit Card,In-store,2023-01-21
2338383444240,Salad,3,Credit Card,In-store,2023-05-24
6220654532328,Cookie,3,Credit Card,In-store,2023-06-15
3690550655958,Milk,1,Cash,In-store,2023-03-02
7986580630635,Cake,1,Credit Card,In-store,2023-12-22
7730722661700,Sandwich,3,Digital Wallet,Takeaway,2023-03-20
1991744537862,Coffee,2,Digital Wallet,In-store,2023-02-05
5966558961895,Milk,1,Credit Card,Takeaway,2023-12-15
7043134542223,Salad,3,Cash,Takeaway,2023-01-04
1792396305379,Sandwich,1,Digital Wallet,In-store,2023-02-15
8487078956354,Cake,3,Digital Wallet,In-store,2024-06-15
3762313800810,Cake,1,Cash,In-store,2024-08-29
6810284533576,Cookie,3,Cash,Takeaway,2024-10-15
0374654176993,Cake,1,Credit Card,Takeaway,2024-04-09
0435527471536,Tea,2,Cash,Takeaway,2024-05-19
