Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
8463695169162,Coffee,3,Digital Wallet,In-store,2019-02-16
5259751183004,Ice Cream,3,Digital Wallet,In-store,2019-06-13
6042997494848,Tea,3,Digital Wallet,In-store,2019-11-20
2166403853327,Water,3,Credit Card,In-store,2019-05-01
4206086368966,Soda,1,Credit Card,In-store,2019-07-22
5106315951473,Juice,1,Cash,In-store,2019-09-22
1716622347742,Juice,2,Credit Card,Takeaway,2019-04-05
2017185487852,Milk,2,Digital Wallet,In-store,2019-12-01
8689472405869,Cake,2,Digital Wallet,Takeaway,2019-03-14
1948953656112,Tea,3,Digital Wallet,Takeaway,2019-08-20
9431010286367,Cake,1,Credit Card,Takeaway,2019-10-29
2099523904955,Cookie,1,Digital Wallet,In-store,2019-01-26
4294003807872,Sandwich,3,Digital Wallet,Takeaway,2019-04-23
3736104049122,Juice,3,Credit Card,Takeaway,2019-08-18
4908580757818,Ice Cream,2,Credit Card,Takeaway,2019-06-01
3193350101552,Salad,3,Digital Wallet,Takeaway,2019-01-04
8004256057926,Juice,1,Digital Wallet,Takeaway,2019-02-03
9544535841604,Ice Cream,1,Credit Card,In-store,2019-05-11
6318861110962,Yogurt,2,Credit Card,Takeaway,2019-12-08
0051534090937,Yogurt,1,Credit Card,In-store,2019-09-03
1502184827026,Ice Cream,2,Credit Card,In-store,2019-12-13
2683237406715,Yogurt,2,Credit Card,Takeaway,2019-05-16
0799682745285,Smoothie,2,Cash,In-store,2019-09-25
8737460782727,Water,1,Digital Wallet,Takeaway,2019-11-29
4946758064788,Cake,3,Digital Wallet,In-store,2019-04-20
3469598077066,Soda,1,Cash,Takeaway,2019-12-02
3331206305581,Sandwich,2,Digital Wallet,Takeaway,2019-04-22
3526576060165,Soda,1,Credit Card,Takeaway,2019-06-01
9924897009100,Juice,3,Cash,Takeaway,2019-02-20
3560298335880,Juice,2,Credit Card,In-store,2019-09-27
8548513633756,Cake,3,Digital Wallet,In-store,2019-05-09
5404892714185,Yogurt,1,Credit Card,In-store,2019-01-28
6368099839005,Yogurt,2,Cash,Takeaway,2019-05-23
6867092276447,Tea,2,Credit Card,In-store,2019-01-12
8402743525178,Cookie,2,Cash,In-store,2019-10-30
6142257330951,Water,3,Cash,In-store,2019-07-24
3018693306382,Cake,1,Credit Card,Takeaway,2019-11-18
6022901253228,Juice,3,Cash,In-store,2019-10-07
3918736643132,Salad,2,Credit Card,Takeaway,2019-02-22
4982042786813,Yogurt,3,Credit Card,Takeaway,2019-03-28
1662673374766,Cake,3,Digital Wallet,Takeaway,2019-09-09
3545547864915,Smoothie,1,Credit Card,Takeaway,2019-04-08
9138026325546,Yogurt,3,Cash,Takeaway,2019-10-21
7087547561792,Yogurt,3,Digital Wallet,In-store,2019-04-15
1478688556543,Ice Cream,1,Credit Card,Takeaway,2019-06-26
4790243529401,Smoothie,2,Credit Card,Takeaway,2020-02-04
2058579930578,Cake,2,Cash,Takeaway,2020-11-03
9375112595845,Cake,1,Credit Card,Takeaway,2020-02-11
6096212379182,Tea,1,Digital Wallet,In-store,2020-02-25
1877061978451,Cookie,3,Credit Card,In-store,2020-08-09
8612971902393,Coffee,2,Cash,Takeaway,2020-11-27
4280703645838,Yogurt,1,Credit Card,Takeaway,2020-05-17
7919676105106,Cake,1,Cash,In-store,2020-06-22
1468914271937,Milk,2,Cash,In-store,2020-05-13
0950175022591,Tea,1,Cash,Takeaway,2020-12-02
9726308379075,Cake,3,Digital Wallet,Takeaway,2020-11-17
3260874157324,Smoothie,3,Credit Card,Takeaway,2020-06-27
6667623439774,Coffee,1,Credit Card,In-store,2020-07-13
7378260754142,Sandwich,1,Cash,Takeaway,2020-05-23
4309639239406,Cake,3,Cash,Takeaway,2020-06-15
6623259727302,Ice Cream,1,Cash,In-store,2020-08-13
6991944225700,Ice Cream,3,Digital Wallet,In-store,2020-12-09
0584983008852,Soda,2,Cash,Takeaway,2020-08-04
1310624951558,Soda,1,Credit Card,Takeaway,2020-12-09
1993061558223,Salad,2,Digital Wallet,In-store,2020-07-31
4193804164224,Ice Cream,3,Credit Card,Takeaway,2020-01-09
8808436229680,Sandwich,1,Cash,Takeaway,2020-05-05
1425740303843,Sandwich,2,Cash,In-store,2020-10-25
6437584485000,Yogurt,1,Credit Card,Takeaway,2020-12-03
3991525042972,Smoothie,2,Credit Card,Takeaway,2020-04-28
6483776396746,Smoothie,2,Cash,Takeaway,2020-11-15
7136453199022,Milk,3,Credit Card,In-store,2020-02-18
4823928555560,Cookie,3,Credit Card,In-store,2020-08-09
6516467183759,Yogurt,3,Digital Wallet,Takeaway,2020-01-08
6104751498322,Ice Cream,1,Digital Wallet,Takeaway,2020-02-22
4061674373148,Cake,1,Credit Card,In-store,2020-11-02
7868909653313,Milk,3,Cash,In-store,2020-06-12
1169948743710,Cookie,1,Cash,In-store,2020-06-03
9207326159998,Coffee,3,Digital Wallet,Takeaway,2020-07-17
1508624718831,Salad,3,Digital Wallet,In-store,2020-08-26
0396718796947,Coffee,2,Credit Card,In-store,2020-11-21
5671407727958,Soda,2,Digital Wallet,In-store,2020-09-23
8600805456129,Cake,1,Cash,Takeaway,2020-04-03
1190478815516,Water,2,Cash,In-store,2020-11-20
5101995969848,Tea,2,Digital Wallet,Takeaway,2020-08-16
0643693647727,Coffee,1,Credit Card,Takeaway,2020-05-21
8568873413904,Salad,2,Digital Wallet,In-store,2020-12-23
0291328300358,Cake,1,Credit Card,Takeaway,2020-05-07
9845691502218,Tea,3,Digital Wallet,Takeaway,2020-04-27
5907418042040,Milk,2,Credit Card,Takeaway,2020-09-22
9477799985664,Sandwich,1,Credit Card,Takeaway,2020-01-17
1035252432759,Soda,1,Digital Wallet,In-store,2020-08-25
9289949033756,Juice,3,Cash,In-store,2020-04-20
9668982237824,Sandwich,1,Cash,Takeaway,2020-12-20
0035700620289,Soda,2,Digital Wallet,Takeaway,2020-07-20
8043620567456,Soda,3,Digital Wallet,In-store,2020-12-16
9236258098006,Salad,1,Digital Wallet,Takeaway,2020-07-24
8701738206727,Coffee,2,Cash,In-store,2020-11-28
7062554050415,Yogurt,3,Credit Card,Takeaway,2020-08-20
3276396671057,Juice,2,Cash,Takeaway,2020-06-15
9300935781045,Coffee,2,Digital Wallet,In-store,2020-05-05
1735407769630,Cookie,3,Cash,Takeaway,2020-11-06
7682412051769,Milk,3,Credit Card,Takeaway,2020-10-19
5721156104293,Cookie,2,Cash,Takeaway,2020-05-20
9150560298964,Cake,3,Digital Wallet,Takeaway,2020-03-07
8839543402857,Coffee,2,Digital Wallet,In-store,2020-06-24
5885820940546,Ice Cream,1,Credit Card,Takeaway,2020-06-12
8145911575994,Smoothie,3,Cash,In-store,2020-10-14
3365202741210,Yogurt,1,Cash,Takeaway,2020-02-15
0055147771849,Tea,1,Cash,Takeaway,2020-09-02
4214377804437,Cake,3,Credit Card,Takeaway,2020-01-03
5268790906741,Milk,2,Credit Card,In-store,2020-01-20
0960161907160,Yogurt,1,Digital Wallet,In-store,2020-10-02
9602735416517,Yogurt,3,Digital Wallet,Takeaway,2020-05-09
5939447985128,Sandwich,1,Credit Card,Takeaway,2020-10-08
4789797394115,Cake,1,Cash,Takeaway,2020-04-12
1484192160862,Ice Cream,3,Cash,Takeaway,2020-08-04
5446017498631,Tea,1,Digital Wallet,In-store,2020-01-19
9978369921247,Cake,3,Digital Wallet,In-store,2020-08-23
2905388323476,Smoothie,1,Digital Wallet,Takeaway,2020-06-15
4934840042158,Tea,2,Digital Wallet,In-store,2020-05-06
0083183979318,Sandwich,3,Cash,In-store,2020-11-07
7839832846875,Milk,3,Digital Wallet,Takeaway,2020-05-24
2441678062620,Sandwich,3,Digital Wallet,Takeaway,2020-10-31
3671399915694,Smoothie,3,Digital Wallet,In-store,2020-02-17
0867384697567,Salad,2,Credit Card,Takeaway,2020-06-23
5130001582436,Soda,3,Credit Card,In-store,2020-11-05
5279122373599,Water,1,Digital Wallet,Takeaway,2020-05-31
5820062809152,Coffee,3,Credit Card,Takeaway,2020-01-21
6123430502907,Ice Cream,3,Digital Wallet,In-store,2020-01-29
8246372719849,Salad,2,Credit Card,In-store,2020-08-21
2993142933054,Sandwich,1,Digital Wallet,In-store,2020-07-04
9833915234915,Yogurt,3,Credit Card,Takeaway,2020-08-19
5828122809555,Cookie,3,Credit Card,Takeaway,2020-03-24
8949899597173,Cake,3,Credit Card,In-store,2020-04-01
2518860814234,Smoothie,2,Credit Card,In-store,2020-07-10
1953566897166,Juice,2,Cash,Takeaway,2020-05-31
1757211110491,Sandwich,1,Credit Card,In-store,2020-02-15
7752492623221,Milk,2,Cash,Takeaway,2020-07-18
8616567444182,Tea,3,Cash,Takeaway,2020-05-06
6935325674848,Water,1,Credit Card,Takeaway,2020-12-30
8819775635650,Tea,1,Credit Card,Takeaway,2020-03-08
6558476932928,Water,3,Digital Wallet,In-store,2020-06-13
1571677216340,Juice,2,Cash,Takeaway,2020-01-11
3928747150222,Yogurt,3,Credit Card,Takeaway,2020-10-11
1377348193701,Smoothie,1,Cash,Takeaway,2021-05-31
2073339041226,Ice Cream,2,Cash,Takeaway,2021-11-05
7093573288749,Sandwich,2,Credit Card,Takeaway,2021-11-21
5091163703469,Soda,1,Digital Wallet,In-store,2021-07-17
3604677189586,Sandwich,3,Digital Wallet,In-store,2021-12-04
9080065492645,Cake,3,Cash,Takeaway,2021-11-04
2755434863964,Soda,1,Credit Card,Takeaway,2021-03-24
8767481596904,Yogurt,2,Cash,In-store,2021-08-11
9238078281637,Milk,2,Digital Wallet,In-store,2021-03-16
5028829022923,Water,1,Cash,In-store,2021-11-20
5539296796472,Smoothie,2,Digital Wallet,In-store,2021-09-03
2907533586514,Smoothie,1,Digital Wallet,In-store,2021-05-12
3290728285941,Salad,1,Cash,Takeaway,2021-10-03
3075549659160,Sandwich,2,Cash,Takeaway,2021-02-11
3423109746476,Cake,1,Credit Card,Takeaway,2021-08-18
0069359020053,Sandwich,2,Digital Wallet,Takeaway,2021-12-12
6890739961062,Ice Cream,1,Digital Wallet,In-store,2021-01-08
7758938454794,Tea,1,Digital Wallet,In-store,2021-12-25
0312762651650,Sandwich,1,Digital Wallet,Takeaway,2021-01-11
3632643702729,Juice,1,Cash,Takeaway,2021-09-01
1614900956924,Tea,1,Credit Card,Takeaway,2021-10-06
1478139701690,Yogurt,1,Credit Card,In-store,2021-07-17
8453938659048,Yogurt,1,Cash,Takeaway,2021-04-23
0596055006505,Juice,3,Digital Wallet,In-store,2021-08-13
2990231633925,Smoothie,3,Cash,In-store,2021-12-05
7879889406882,Cookie,2,Digital Wallet,In-store,2021-10-04
4610095312719,Soda,1,Credit Card,In-store,2021-12-25
0080586471173,Milk,2,Credit Card,Takeaway,2021-12-07
5787725623190,Salad,1,Credit Card,In-store,2021-02-07
7378245237882,Water,2,Cash,In-store,2021-10-21
5744498202489,Sandwich,3,Credit Card,Takeaway,2021-09-22
8094739952640,Juice,1,Credit Card,Takeaway,2021-07-17
4456073071151,Milk,1,Cash,In-store,2021-05-29
6674596440218,Sandwich,2,Digital Wallet,In-store,2021-03-25
5052728593154,Smoothie,1,Digital Wallet,Takeaway,2021-02-20
0381544181760,Yogurt,1,Cash,Takeaway,2021-08-15
2096063314473,Soda,2,Credit Card,In-store,2021-03-16
6385460738514,Tea,2,Credit Card,In-store,2021-04-01
7951215878027,Water,1,Digital Wallet,Takeaway,2021-10-26
5658218638024,Water,1,Credit Card,Takeaway,2021-02-02
3158272293310,Juice,1,Credit Card,In-store,2021-08-25
2711953444602,Water,2,Cash,In-store,2021-11-02
9546070736629,Soda,1,Digital Wallet,In-store,2021-10-26
1593734586166,Salad,1,Cash,In-store,2021-09-13
5599018189197,Water,1,Cash,Takeaway,2021-09-16
0026069709944,Coffee,1,Cash,In-store,2021-07-31
1677665246624,Salad,3,Credit Card,In-store,2021-04-27
7073454863678,Cookie,2,Credit Card,In-store,2021-06-04
3579736787402,Coffee,2,Digital Wallet,In-store,2021-06-05
0700953763228,Milk,1,Cash,In-store,2021-01-19
6981579405684,Yogurt,3,Cash,Takeaway,2021-10-02
2858161594245,Cake,3,Cash,In-store,2021-06-24
8050340813190,Sandwich,2,Credit Card,Takeaway,2021-05-09
7970054185950,Yogurt,3,Cash,Takeaway,2021-06-27
3672928599880,Cookie,2,Credit Card,In-store,2021-01-16
5008813598986,Juice,2,Digital Wallet,In-store,2021-03-02
2258308537621,Tea,2,Credit Card,Takeaway,2021-06-29
6307113381076,Salad,1,Cash,In-store,2021-07-18
3202460887840,Cake,3,Cash,Takeaway,2021-05-28
4404834908536,Juice,3,Cash,Takeaway,2021-05-15
4626318287153,Ice Cream,2,Credit Card,Takeaway,2021-05-23
6027886036088,Tea,1,Cash,Takeaway,2021-03-28
8571380788069,Salad,1,Credit Card,In-store,2021-05-17
2737587684146,Juice,2,Digital Wallet,In-store,2021-12-06
2174572836898,Juice,1,Credit Card,In-store,2021-06-05
7678839402826,Sandwich,3,Credit Card,Takeaway,2021-05-15
4765794295495,Cookie,1,Digital Wallet,In-store,2021-12-23
7820420777763,Water,1,Digital Wallet,Takeaway,2021-12-10
6919217320730,Yogurt,1,Cash,In-store,2021-11-13
2123481495818,Juice,2,Digital Wallet,In-store,2021-05-26
6331828445259,Salad,2,Cash,Takeaway,2021-07-06
5789976533037,Salad,1,Cash,In-store,2021-11-26
6073566000467,Tea,2,Cash,In-store,2021-08-22
4582091274967,Smoothie,2,Credit Card,In-store,2021-03-15
2785770155485,Yogurt,2,Credit Card,In-store,2021-05-17
0380685883755,Smoothie,2,Digital Wallet,Takeaway,2021-05-09
3098590355775,Smoothie,1,Cash,Takeaway,2021-06-17
2564061746072,Juice,1,Credit Card,Takeaway,2021-02-23
7167022465507,Smoothie,1,Cash,Takeaway,2021-12-25
8018585341939,Yogurt,1,Digital Wallet,In-store,2021-03-15
9078167200848,Soda,3,Digital Wallet,Takeaway,2021-12-18
0567103768560,Yogurt,3,Credit Card,Takeaway,2021-08-05
6206916590770,Yogurt,2,Digital Wallet,Takeaway,2021-05-30
1324632452549,Water,1,Cash,In-store,2021-10-02
0771234635978,Smoothie,1,Digital Wallet,In-store,2021-10-01
9697714613872,Salad,1,Digital Wallet,In-store,2021-11-27
4821835930166,Yogurt,3,Credit Card,In-store,2021-09-23
6000876177749,Smoothie,2,Digital Wallet,Takeaway,2021-10-19
3574146322809,Salad,1,Cash,In-store,2021-09-17
0525231120858,Sandwich,3,Credit Card,Takeaway,2021-02-04
9252522875166,Coffee,2,Digital Wallet,Takeaway,2021-10-17
4028841869613,Milk,3,Credit Card,Takeaway,2021-07-19
1588709678403,Soda,2,Cash,Takeaway,2021-11-01
7233984950303,Cake,1,Digital Wallet,Takeaway,2021-01-02
4737750211351,Smoothie,3,Digital Wallet,Takeaway,2021-10-27
5737883870202,Water,3,Digital Wallet,Takeaway,2021-07-10
3134495219924,Water,2,Digital Wallet,In-store,2021-10-20
5229044941642,Milk,2,Digital Wallet,In-store,2021-12-24
9012391471551,Smoothie,2,Digital Wallet,In-store,2021-09-19
0449324775636,Soda,3,Digital Wallet,Takeaway,2021-03-20
7033516650431,Milk,1,Cash,In-store,2022-02-03
6537339178192,Juice,3,Digital Wallet,Takeaway,2022-02-18
1462178096336,Sandwich,3,Cash,In-store,2022-03-21
7757716771009,Juice,2,Cash,In-store,2022-06-03
0240250205323,Coffee,1,Credit Card,In-store,2022-07-31
4159122261359,Salad,2,Cash,Takeaway,2022-06-08
4400818809257,Smoothie,2,Digital Wallet,In-store,2022-01-08
9234964637786,Tea,2,Cash,Takeaway,2022-09-21
5461451378394,Juice,2,Credit Card,Takeaway,2022-08-03
8801318711358,Juice,1,Credit Card,Takeaway,2022-05-12
5970016757982,Sandwich,3,Cash,In-store,2022-04-15
5336679286342,Soda,2,Digital Wallet,In-store,2022-02-05
2288149660967,Coffee,2,Cash,Takeaway,2022-03-30
1066992848548,Soda,1,Credit Card,Takeaway,2022-04-06
2122944894311,Water,1,Cash,In-store,2022-12-20
4678332699955,Juice,1,Credit Card,In-store,2022-06-23
2505692464072,Water,3,Credit Card,Takeaway,2022-11-10
0055166222643,Water,3,Cash,In-store,2022-07-11
3294385088532,Ice Cream,1,Cash,Takeaway,2022-03-26
2858301429642,Yogurt,2,Credit Card,In-store,2022-06-24
6378327160030,Cookie,2,Cash,In-store,2022-06-09
8836828008070,Sandwich,3,Cash,In-store,2022-02-28
7736450642813,Sandwich,2,Credit Card,Takeaway,2022-06-27
0241834483717,Water,3,Cash,In-store,2022-10-19
7330238467041,Salad,3,Cash,In-store,2022-05-19
3672783625885,Juice,3,Credit Card,In-store,2022-11-01
0908340732851,Soda,2,Digital Wallet,In-store,2022-06-01
1287205538418,Coffee,3,Cash,Takeaway,2022-10-05
6433544507997,Juice,1,Cash,In-store,2022-02-16
0523562576450,Cake,1,Digital Wallet,In-store,2022-11-18
5975606185800,Ice Cream,3,Credit Card,In-store,2022-09-06
9566203494080,Salad,2,Credit Card,In-store,2022-04-10
3703143205734,Coffee,2,Cash,Takeaway,2022-06-07
9591181676968,Cake,3,Credit Card,In-store,2022-06-13
0752104510137,Juice,3,Digital Wallet,Takeaway,2022-02-17
8589188088953,Milk,3,Digital Wallet,In-store,2022-06-13
5592647879804,Sandwich,3,Credit Card,In-store,2022-01-27
7420780635705,Yogurt,3,Digital Wallet,In-store,2022-01-21
3573955386958,Milk,2,Digital Wallet,Takeaway,2022-03-27
8613635247096,Water,1,Digital Wallet,In-store,2022-11-09
7070141246677,Ice Cream,1,Credit Card,Takeaway,2022-07-24
0182661111919,Ice Cream,1,Digital Wallet,In-store,2022-04-22
3008285129659,Yogurt,1,Cash,Takeaway,2022-09-06
9697741858864,Cookie,3,Credit Card,Takeaway,2022-02-09
9062391420271,Salad,2,Credit Card,In-store,2022-06-13
3191471748182,Tea,3,Cash,Takeaway,2022-11-13
5212379617542,Milk,1,Credit Card,Takeaway,2022-06-24
2280307299767,Coffee,3,Digital Wallet,Takeaway,2022-06-27
2787953920934,Cookie,1,Digital Wallet,Takeaway,2022-04-21
6717067864486,Sandwich,1,Credit Card,In-store,2022-12-09
8122534730559,Sandwich,1,Digital Wallet,In-store,2022-11-24
9478159154386,Cake,2,Credit Card,In-store,2022-03-09
2031552094917,Cookie,3,Cash,Takeaway,2022-05-10
8319929127951,Coffee,3,Credit Card,In-store,2022-09-11
3103677233348,Coffee,3,Cash,Takeaway,2022-02-17
2429485196677,Cake,2,Credit Card,In-store,2022-08-01
6675712313874,Salad,2,Digital Wallet,Takeaway,2022-02-19
8236798366208,Sandwich,1,Cash,Takeaway,2022-07-01
2068600087188,Cake,1,Digital Wallet,In-store,2022-11-23
8793205305170,Tea,3,Digital Wallet,Takeaway,2022-06-25
6730845774548,Juice,1,Digital Wallet,In-store,2022-11-20
6744487467362,Tea,2,Credit Card,In-store,2022-02-05
3900545016795,Ice Cream,2,Digital Wallet,Takeaway,2022-07-20
2567030390979,Soda,1,Credit Card,Takeaway,2022-09-08
4860595866261,Ice Cream,1,Digital Wallet,In-store,2022-12-01
5768371652628,Yogurt,1,Digital Wallet,In-store,2022-09-02
2792294448092,Cookie,2,Digital Wallet,In-store,2022-09-02
3863718877510,Soda,2,Cash,In-store,2022-06-25
9581008579589,Sandwich,2,Cash,Takeaway,2022-11-21
5422364018258,Smoothie,3,Credit Card,Takeaway,2022-07-12
1764221607101,Cake,3,Digital Wallet,In-store,2022-02-01
7452659642712,Smoothie,2,Digital Wallet,In-store,2022-07-28
9320734621687,Smoothie,1,Cash,In-store,2022-02-26
0710653837976,Cookie,1,Credit Card,Takeaway,2022-05-19
2328049397058,Salad,2,Digital Wallet,Takeaway,2022-11-04
6190897356633,Coffee,2,Digital Wallet,In-store,2022-08-10
2163648393731,Sandwich,3,Digital Wallet,Takeaway,2022-05-11
8068815201366,Water,3,Credit Card,Takeaway,2022-07-05
2108373803995,Smoothie,3,Digital Wallet,Takeaway,2022-01-14
3114877103355,Water,1,Digital Wallet,Takeaway,2022-04-20
1275515360553,Juice,2,Digital Wallet,In-store,2022-06-19
2365632009356,Ice Cream,2,Digital Wallet,Takeaway,2022-05-11
9321556489325,Soda,2,Credit Card,In-store,2022-08-08
9180694603112,Coffee,3,Digital Wallet,Takeaway,2022-06-10
0231474593778,Yogurt,3,Credit Card,Takeaway,2022-06-03
1522023050866,Sandwich,1,Cash,Takeaway,2022-08-08
5805186931200,Tea,3,Cash,Takeaway,2022-04-10
2239211368250,Coffee,3,Cash,Takeaway,2022-10-13
4740600810239,Ice Cream,1,Cash,In-store,2022-09-03
2815571431621,Cookie,3,Cash,In-store,2022-01-16
6048369623694,Milk,3,Cash,Takeaway,2022-06-06
1570987501405,Juice,3,Cash,Takeaway,2022-04-20
1828478520061,Juice,1,Credit Card,Takeaway,2022-07-14
8944627954662,Ice Cream,2,Cash,Takeaway,2022-02-14
1422287692829,Sandwich,1,Credit Card,In-store,2022-12-16
0046818706956,Cookie,1,Digital Wallet,In-store,2022-01-24
0734876385786,Milk,2,Digital Wallet,Takeaway,2022-06-21
8000110144528,Cookie,1,Digital Wallet,Takeaway,2022-06-18
4376574070104,Juice,2,Cash,In-store,2022-08-17
7858209573350,Cake,1,Cash,In-store,2022-05-14
6828751714410,Milk,2,Cash,Takeaway,2023-10-02
7734324844622,Cookie,1,Cash,Takeaway,2023-12-12
6731107615296,Smoothie,1,Cash,Takeaway,2023-04-30
8069529588132,Tea,3,Cash,Takeaway,2023-01-15
3204618462121,Milk,1,Digital Wallet,In-store,2023-05-13
4872184166638,Ice Cream,1,Cash,In-store,2023-04-15
7427328288485,Cookie,2,Credit Card,Takeaway,2023-04-05
5585904102111,Smoothie,2,Digital Wallet,In-store,2023-07-06
2725056719888,Tea,2,Cash,Takeaway,2023-07-19
6236547122224,Water,1,Digital Wallet,In-store,2023-12-15
9551523908157,Ice Cream,1,Credit Card,In-store,2023-01-15
1143269750794,Sandwich,1,Credit Card,Takeaway,2023-04-13
4640440081427,Coffee,2,Cash,In-store,2023-06-12
9671127607819,Coffee,2,Credit Card,Takeaway,2023-09-21
6926463784063,Smoothie,2,Credit Card,Takeaway,2023-09-08
7343307774452,Yogurt,3,Cash,Takeaway,2023-05-13
7706021177044,Salad,3,Digital Wallet,In-store,2023-01-29
5200105200922,Coffee,3,Digital Wallet,Takeaway,2023-05-14
4139263959957,Tea,2,Credit Card,In-store,2023-03-20
2063404642878,Water,3,Credit Card,Takeaway,2023-02-21
4920951462282,Water,2,Credit Card,In-store,2023-12-23
6235966646304,Yogurt,1,Digital Wallet,In-store,2023-08-02
2564896677466,Juice,1,Cash,Takeaway,2023-11-07
9728944896848,Salad,2,Cash,Takeaway,2023-08-27
1644683889829,Yogurt,1,Digital Wallet,In-store,2023-03-12
5509554279900,Salad,2,Cash,In-store,2023-08-04
8821800266722,Milk,1,Digital Wallet,In-store,2023-12-16
2254478275196,Salad,2,Digital Wallet,In-store,2023-05-27
0143663322345,Ice Cream,3,Credit Card,Takeaway,2023-08-27
0859561412292,Coffee,2,Cash,Takeaway,2023-05-19
6990706157853,Water,1,Cash,In-store,2023-09-02
2292876388148,Cookie,3,Credit Card,Takeaway,2023-09-16
7167042391183,Cookie,3,Cash,In-store,2023-09-12
1427901791650,Water,1,Cash,Takeaway,2023-08-11
9690165231930,Milk,2,Credit Card,Takeaway,2023-06-26
1350556325331,Ice Cream,2,Credit Card,In-store,2023-06-29
8028220038377,Yogurt,2,Cash,In-store,2023-08-06
4196735814893,Smoothie,3,Credit Card,In-store,2023-10-29
9343413094978,Tea,1,Credit Card,In-store,2023-08-26
9480499701274,Ice Cream,1,Digital Wallet,In-store,2023-11-07
1436971156610,Milk,1,Credit Card,Takeaway,2023-12-14
9255679423952,Cake,2,Credit Card,In-store,2023-01-13
9673784519962,Salad,3,Credit Card,In-store,2023-06-10
0930397743412,Tea,2,Credit Card,Takeaway,2023-06-28
4152471816997,Cake,2,Digital Wallet,Takeaway,2023-12-10
7239998679346,Juice,2,Cash,Takeaway,2023-07-09
5765194315211,Smoothie,3,Digital Wallet,In-store,2023-12-23
2880918155737,Water,3,Digital Wallet,In-store,2023-12-23
1695448416682,Water,2,Cash,Takeaway,2023-12-08
1552914422748,Coffee,1,Digital Wallet,Takeaway,2023-02-01
0342850707396,Cake,2,Credit Card,Takeaway,2023-06-05
6934815385905,Cake,2,Credit Card,Takeaway,2023-02-26
7177688447700,Coffee,1,Cash,In-store,2023-12-22
2770325013075,Soda,3,Credit Card,In-store,2023-08-24
0776107962342,Soda,2,Digital Wallet,In-store,2023-09-09
6284114140386,Cake,3,Cash,In-store,2023-08-24
9663350595261,Yogurt,2,Cash,Takeaway,2023-05-03
2613253095037,Sandwich,1,Credit Card,Takeaway,2023-06-09
4525660827423,Cake,2,Credit Card,Takeaway,2023-05-16
8508071998094,Smoothie,1,Digital Wallet,Takeaway,2023-11-23
8327073696759,Soda,1,Credit Card,Takeaway,2023-07-29
0677521152787,Salad,3,Credit Card,Takeaway,2023-08-22
5802765655861,Soda,2,Credit Card,Takeaway,2023-01-23
5559908417403,Water,3,Digital Wallet,Takeaway,2023-03-15
2224594365873,Milk,2,Cash,Takeaway,2023-02-25
3659764630687,Tea,2,Cash,Takeaway,2023-07-13
9334410900812,Ice Cream,3,Credit Card,In-store,2023-09-07
4342359153522,Sandwich,2,Digital Wallet,In-store,2023-02-14
8147906862423,Sandwich,3,Credit Card,In-store,2023-03-06
6331335368515,Smoothie,1,Credit Card,In-store,2023-07-07
2238476933791,Water,2,Cash,Takeaway,2023-04-16
7348797122509,Cake,3,Cash,Takeaway,2023-08-11
9422960826970,Soda,1,Cash,Takeaway,2023-11-11
3099653893494,Tea,2,Cash,In-store,2023-07-21
6242790627355,Coffee,3,Cash,In-store,2023-07-07
6573997003049,Sandwich,1,Digital Wallet,Takeaway,2023-06-10
8859386305115,Yogurt,2,Cash,In-store,2023-06-30
8935393496142,Cookie,1,Cash,Takeaway,2023-07-10
7407514397191,Salad,2,Credit Card,In-store,2023-05-28
8422058206661,Soda,1,Credit Card,In-store,2023-02-06
2044060033910,Juice,1,Credit Card,Takeaway,2023-05-17
8548941082935,Juice,3,Digital Wallet,In-store,2023-10-28
0802780437676,Milk,2,Credit Card,In-store,2023-01-25
7874454967669,Ice Cream,3,Digital Wallet,Takeaway,2023-07-27
9592223565295,Coffee,2,Digital Wallet,In-store,2023-06-04
7684730709544,Cookie,2,Digital Wallet,Takeaway,2023-12-04
9744378348289,Ice Cream,2,Digital Wallet,Takeaway,2023-10-06
2854451978979,Tea,3,Digital Wallet,In-store,2023-12-10
6822420266804,Sandwich,2,Credit Card,Takeaway,2023-05-28
2777173552220,Juice,1,Cash,In-store,2023-04-12
7504075006484,Cookie,2,Credit Card,Takeaway,2023-10-09
3944381936176,Milk,3,Cash,Takeaway,2023-04-27
8630924908087,Water,3,Credit Card,In-store,2023-05-10
2069256368003,Cookie,1,Credit Card,In-store,2023-10-17
4041846262111,Water,1,Cash,In-store,2023-08-31
5566053677712,Coffee,1,Digital Wallet,Takeaway,2023-01-30
4127146443556,Sandwich,3,Credit Card,Takeaway,2023-06-11
5747005157777,Ice Cream,2,Digital Wallet,In-store,2023-03-03
2705044341468,Coffee,3,Cash,In-store,2023-10-26
6359621646536,Soda,1,Cash,Takeaway,2023-07-03
1251778253399,Water,1,Digital Wallet,In-store,2024-12-06
6572628435709,Smoothie,1,Cash,In-store,2024-04-17
3070340889563,Juice,1,Cash,In-store,2024-12-21
2553130246162,Tea,2,Credit Card,Takeaway,2024-03-14
2378322167885,Water,2,Cash,Takeaway,2024-08-04
2677271792217,Soda,1,Credit Card,In-store,2024-06-07
0661812955379,Milk,2,Credit Card,Takeaway,2024-07-28
1762444405085,Yogurt,2,Credit Card,Takeaway,2024-10-16
