Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
4743044714828,Water,1,Credit Card,Takeaway,2019-11-02
1174892094931,Yogurt,3,Cash,In-store,2019-12-07
4825895400904,Cookie,1,Digital Wallet,Takeaway,2019-04-06
8965874436831,Cookie,1,Digital Wallet,In-store,2019-07-27
2060861953943,Salad,1,Cash,Takeaway,2019-01-22
6002652002498,Yogurt,1,Credit Card,Takeaway,2019-04-07
8537849952471,Sandwich,1,Cash,In-store,2019-11-29
4082064510462,Juice,1,Digital Wallet,In-store,2019-12-07
9890661452253,Sandwich,2,Digital Wallet,In-store,2019-01-02
7614259386315,Tea,2,Credit Card,Takeaway,2019-06-16
1650612025725,Smoothie,2,Cash,In-store,2019-02-02
2540636748498,Cookie,2,Credit Card,In-store,2019-11-28
8530414873447,Ice Cream,2,Cash,Takeaway,2019-08-25
6807304956743,Sandwich,2,Cash,In-store,2019-03-08
6270579888529,Ice Cream,1,Credit Card,Takeaway,2019-03-19
6400780432840,Smoothie,1,Cash,Takeaway,2019-01-01
6449898588018,Smoothie,1,Digital Wallet,Takeaway,2019-05-02
8871289020551,Milk,2,Cash,In-store,2019-06-30
8685492230634,Soda,1,Credit Card,In-store,2019-10-28
2257895179696,Water,3,Cash,Takeaway,2019-01-03
7893012727002,Salad,3,Digital Wallet,Takeaway,2019-04-23
9612104613409,Coffee,1,Credit Card,Takeaway,2019-07-22
0522642725726,Salad,1,Cash,In-store,2019-04-02
4298190745481,Smoothie,3,Digital Wallet,Takeaway,2019-08-20
4129542760053,Water,1,Digital Wallet,In-store,2019-01-16
1801038427673,Ice Cream,1,Cash,Takeaway,2019-10-09
5161414166579,Salad,2,Digital Wallet,Takeaway,2019-05-15
3110070481290,Sandwich,3,Digital Wallet,Takeaway,2019-01-19
2268997861815,Cookie,3,Cash,Takeaway,2019-06-13
0812924997256,Ice Cream,3,Credit Card,In-store,2019-01-28
6420523288282,Ice Cream,1,Credit Card,In-store,2019-05-05
6387796402190,Soda,2,Digital Wallet,Takeaway,2019-12-03
3659593025647,Yogurt,2,Cash,In-store,2019-01-31
7881138493727,Cookie,2,Cash,Takeaway,2019-09-05
1099008570706,Tea,1,Credit Card,In-store,2019-01-27
9348337452989,Cookie,3,Credit Card,In-store,2019-03-10
3687880472515,Coffee,3,Digital Wallet,Takeaway,2019-12-18
7033521239157,Salad,1,Cash,Takeaway,2019-05-20
0053825032015,Yogurt,2,Credit Card,Takeaway,2019-06-15
5287558812100,Sandwich,1,Cash,In-store,2019-03-07
0698583441206,Sandwich,3,Cash,In-store,2019-03-08
8238236532626,Sandwich,3,Cash,In-store,2019-11-26
0428227634042,Juice,2,Digital Wallet,Takeaway,2019-03-22
5046112742402,Soda,1,Cash,Takeaway,2019-03-04
1942289848517,Yogurt,1,Cash,In-store,2019-08-04
8141550083975,Coffee,3,Cash,In-store,2019-02-16
5322669461967,Tea,1,Cash,In-store,2019-10-13
3081136693240,Water,3,Cash,Takeaway,2019-04-25
4929663891502,Milk,3,Cash,Takeaway,2019-11-13
4343925282462,Cookie,1,Cash,In-store,2019-11-10
7368700576908,Soda,2,Credit Card,Takeaway,2020-07-25
1830705267557,Soda,1,Credit Card,Takeaway,2020-03-29
7712901672431,Soda,1,Cash,In-store,2020-10-20
9839306095479,Milk,2,Digital Wallet,Takeaway,2020-12-18
3116418958561,Ice Cream,2,Digital Wallet,Takeaway,2020-04-05
8838829439532,Yogurt,1,Cash,In-store,2020-02-24
6962788581352,Soda,3,Cash,In-store,2020-11-01
4259720947973,Water,2,Credit Card,In-store,2020-06-26
3624941228100,Yogurt,2,Cash,In-store,2020-09-17
0998850644300,Yogurt,1,Credit Card,Takeaway,2020-03-01
5968038873971,Yogurt,2,Cash,Takeaway,2020-04-30
3649232646739,Sandwich,1,Cash,Takeaway,2020-05-08
3959495829337,Tea,2,Cash,In-store,2020-02-09
0786144224921,Soda,2,Digital Wallet,In-store,2020-06-04
5274789367943,Tea,3,Cash,Takeaway,2020-08-01
4448695376615,Juice,3,Digital Wallet,In-store,2020-06-23
4228180535020,Yogurt,2,Digital Wallet,Takeaway,2020-03-23
0953264904068,Salad,3,Credit Card,Takeaway,2020-09-17
3201342186903,Salad,1,Credit Card,In-store,2020-08-14
6602680648790,Smoothie,1,Credit Card,In-store,2020-03-01
8409395207988,Salad,3,Digital Wallet,In-store,2020-01-15
5383316531693,Yogurt,1,Cash,Takeaway,2020-07-12
6145747129011,Yogurt,1,Credit Card,In-store,2020-05-21
1445397376106,Soda,3,Credit Card,Takeaway,2020-01-07
6912139726369,Coffee,1,Credit Card,In-store,2020-11-13
6042772419318,Soda,1,Cash,Takeaway,2020-01-02
0941629367467,Milk,2,Cash,In-store,2020-11-14
3223862520234,Sandwich,1,Digital Wallet,Takeaway,2020-07-05
5780219403223,Ice Cream,3,Credit Card,Takeaway,2020-06-14
4428442836425,Milk,3,Credit Card,Takeaway,2020-04-25
7280705232316,Water,3,Credit Card,Takeaway,2020-02-03
7679012377948,Salad,2,Digital Wallet,Takeaway,2020-04-13
1721021615231,Cake,2,Digital Wallet,In-store,2020-12-18
8533456974905,Coffee,2,Cash,Takeaway,2020-07-16
3506082845586,Sandwich,3,Cash,In-store,2020-02-27
7686618158581,Yogurt,2,Digital Wallet,Takeaway,2020-08-06
9127320747710,Soda,1,Credit Card,In-store,2020-04-28
9331769984142,Sandwich,1,Digital Wallet,In-store,2020-05-14
0455024570198,Cake,3,Digital Wallet,Takeaway,2020-11-21
8714175637276,Smoothie,3,Credit Card,In-store,2020-07-11
3575420449687,Smoothie,2,Credit Card,In-store,2020-01-11
1402283198358,Salad,1,Digital Wallet,Takeaway,2020-04-30
3240452049470,Ice Cream,3,Digital Wallet,In-store,2020-03-04
7609133532933,Soda,3,Cash,In-store,2020-04-21
6781127821177,Salad,1,Cash,In-store,2020-06-07
9342704662940,Juice,1,Cash,In-store,2020-06-07
1836349354691,Tea,1,Cash,Takeaway,2020-05-12
0365002516943,Yogurt,1,Digital Wallet,In-store,2020-11-02
0772038448528,Yogurt,3,Credit Card,Takeaway,2020-06-26
0275379037043,Ice Cream,3,Cash,Takeaway,2020-06-09
1748586799312,Yogurt,1,Digital Wallet,In-store,2020-05-04
4768449681865,Salad,3,Digital Wallet,Takeaway,2020-07-26
7617830841913,Yogurt,2,Digital Wallet,Takeaway,2020-04-03
9763125333330,Cookie,1,Digital Wallet,In-store,2020-02-13
0212702517322,Coffee,3,Credit Card,Takeaway,2020-10-30
6333727729355,Coffee,2,Cash,In-store,2020-08-20
8506915019813,Milk,1,Credit Card,Takeaway,2020-01-24
5753395104697,Sandwich,1,Digital Wallet,Takeaway,2020-01-18
0921289131455,Smoothie,2,Cash,Takeaway,2020-04-12
5781662419571,Soda,3,Cash,Takeaway,2020-05-18
7930254107077,Salad,3,Cash,In-store,2020-02-02
8169751006074,Juice,3,Cash,In-store,2020-05-28
6468946314577,Milk,2,Cash,In-store,2020-01-23
8694240358032,Juice,3,Digital Wallet,Takeaway,2020-01-04
5645234891465,Ice Cream,1,Digital Wallet,In-store,2020-05-26
1110920605564,Salad,3,Cash,In-store,2020-03-17
6532485162217,Juice,3,Digital Wallet,Takeaway,2020-09-09
0672773148571,Juice,3,Credit Card,Takeaway,2020-02-11
1964692440539,Tea,2,Credit Card,Takeaway,2020-10-02
8884437780023,Cookie,3,Cash,Takeaway,2020-11-29
4315478197586,Water,2,Cash,In-store,2020-04-05
2928439580000,Tea,1,Digital Wallet,Takeaway,2020-03-19
1029454419595,Salad,1,Digital Wallet,In-store,2020-08-12
3715256724422,Ice Cream,3,Credit Card,Takeaway,2020-04-12
4359652097170,Tea,3,Credit Card,In-store,2020-11-13
0337716555105,Coffee,1,Cash,In-store,2020-08-13
1931614038051,Tea,1,Digital Wallet,Takeaway,2020-02-28
0767709950608,Yogurt,3,Digital Wallet,In-store,2020-11-20
9160983864356,Cookie,1,Digital Wallet,In-store,2020-08-17
2761090420328,Ice Cream,3,Digital Wallet,Takeaway,2020-09-02
8014128534684,Water,2,Cash,Takeaway,2020-08-30
2602125061263,Yogurt,3,Digital Wallet,Takeaway,2020-10-24
4100606199828,Juice,2,Cash,Takeaway,2020-02-17
5124860521903,Yogurt,1,Cash,Takeaway,2020-11-20
1718865743732,Cookie,3,Cash,In-store,2020-12-07
3379327457352,Soda,3,Digital Wallet,Takeaway,2020-12-26
4119780666941,Cake,3,Credit Card,In-store,2020-04-17
4744393997238,Sandwich,2,Credit Card,In-store,2020-12-14
5066734040465,Salad,3,Credit Card,Takeaway,2020-08-13
9814818888917,Salad,2,Cash,Takeaway,2020-03-25
6234245047634,Tea,3,Digital Wallet,Takeaway,2020-01-22
4621516466942,Cake,3,Cash,Takeaway,2020-10-02
0719395803027,Juice,3,Cash,Takeaway,2020-04-21
1278886166793,Ice Cream,2,Cash,Takeaway,2020-09-20
9715139348152,Water,3,Credit Card,In-store,2020-12-03
9471265009731,Coffee,2,Digital Wallet,In-store,2020-12-14
8219824585064,Ice Cream,1,Digital Wallet,In-store,2020-09-01
2317797754312,Milk,1,Cash,Takeaway,2020-05-10
0325959544758,Tea,3,Digital Wallet,In-store,2020-02-08
2586592240447,Water,1,Digital Wallet,In-store,2020-08-01
3963779680033,Salad,2,Cash,Takeaway,2021-11-10
1917480945068,Soda,3,Credit Card,In-store,2021-09-11
6562087890942,Milk,2,Cash,Takeaway,2021-09-16
1372149588299,Tea,2,Credit Card,Takeaway,2021-10-05
2442602084022,Soda,2,Cash,Takeaway,2021-11-24
0568020940657,Milk,2,Credit Card,In-store,2021-01-16
5909709269853,Sandwich,1,Digital Wallet,Takeaway,2021-03-18
6198477952305,Tea,2,Credit Card,Takeaway,2021-04-05
2742855933444,Cookie,3,Cash,In-store,2021-08-27
3211858408086,Soda,1,Cash,In-store,2021-10-19
3291538501788,Salad,2,Cash,Takeaway,2021-02-18
7648518346086,Salad,3,Cash,In-store,2021-12-06
5914290917922,Juice,2,Digital Wallet,In-store,2021-04-07
5412920614338,Tea,3,Cash,In-store,2021-07-01
7816138121011,Ice Cream,3,Cash,Takeaway,2021-10-21
5588398550512,Juice,2,Cash,In-store,2021-11-09
8001645455622,Soda,3,Cash,In-store,2021-02-18
8205149171914,Tea,3,Digital Wallet,Takeaway,2021-09-09
3527940305318,Milk,2,Cash,Takeaway,2021-04-15
7944281599071,Water,3,Credit Card,Takeaway,2021-08-16
0074560979632,Yogurt,1,Digital Wallet,Takeaway,2021-07-29
9537276356636,Smoothie,2,Cash,In-store,2021-09-01
8847149372207,Tea,1,Digital Wallet,Takeaway,2021-07-07
1763733333621,Milk,3,Digital Wallet,In-store,2021-12-12
9086922337814,Cookie,3,Cash,Takeaway,2021-11-14
8426873375243,Smoothie,3,Cash,Takeaway,2021-04-02
1815226301980,Cake,3,Digital Wallet,In-store,2021-12-12
2732732279550,Ice Cream,3,Digital Wallet,Takeaway,2021-11-12
3464758633540,Sandwich,1,Credit Card,In-store,2021-04-03
0966546135081,Salad,2,Cash,In-store,2021-12-24
4546250901569,Tea,3,Credit Card,In-store,2021-05-10
5917631719223,Juice,3,Credit Card,Takeaway,2021-06-28
4298175430500,Coffee,3,Cash,In-store,2021-03-14
3456056720527,Smoothie,3,Cash,In-store,2021-05-26
1320095028901,Water,3,Digital Wallet,Takeaway,2021-06-30
5328880023274,Salad,3,Digital Wallet,Takeaway,2021-08-30
8261947519952,Coffee,1,Cash,In-store,2021-10-11
0615433281928,Yogurt,3,Digital Wallet,In-store,2021-05-10
3673017144141,Milk,1,Cash,In-store,2021-09-19
6541590076258,Tea,1,Credit Card,Takeaway,2021-08-05
2814643314510,Cake,3,Credit Card,Takeaway,2021-09-13
8373235636941,Salad,2,Digital Wallet,In-store,2021-10-30
5899098061278,Tea,3,Credit Card,In-store,2021-11-14
3645681225396,Sandwich,3,Cash,In-store,2021-04-07
4478067962245,Ice Cream,3,Credit Card,Takeaway,2021-03-08
4936413699981,Water,1,Digital Wallet,In-store,2021-03-15
9976409405108,Water,1,Cash,Takeaway,2021-11-09
0285136705504,Cake,2,Cash,Takeaway,2021-04-14
7835781589184,Yogurt,2,Digital Wallet,Takeaway,2021-08-04
4743346819641,Water,3,Cash,In-store,2021-01-27
1524987765015,Soda,1,Credit Card,In-store,2021-03-10
6544480840533,Water,2,Cash,In-store,2021-12-07
8336567692115,Milk,1,Credit Card,In-store,2021-10-01
2568404468546,Juice,3,Digital Wallet,Takeaway,2021-12-04
3285370342036,Milk,2,Credit Card,In-store,2021-01-26
5424489216724,Yogurt,2,Credit Card,Takeaway,2021-08-23
8416218000510,Tea,1,Cash,Takeaway,2021-02-06
6161352243270,Soda,2,Digital Wallet,Takeaway,2021-11-04
7592528088576,Smoothie,2,Credit Card,In-store,2021-08-06
8705654424753,Milk,3,Credit Card,In-store,2021-09-14
1567163715626,Cookie,2,Digital Wallet,Takeaway,2021-06-01
6323689176434,Ice Cream,3,Digital Wallet,In-store,2021-02-09
4310393914584,Sandwich,1,Cash,In-store,2021-02-19
7297474363226,Juice,2,Credit Card,In-store,2021-07-04
7239635796740,Milk,3,Digital Wallet,Takeaway,2021-12-13
1935423698901,Ice Cream,3,Cash,Takeaway,2021-05-01
6624827938212,Cake,2,Cash,In-store,2021-01-07
0758185581974,Cookie,1,Digital Wallet,Takeaway,2021-01-23
7570780942850,Cake,2,Credit Card,Takeaway,2021-08-20
7383865600657,Salad,3,Digital Wallet,In-store,2021-06-26
9167610867520,Juice,3,Cash,In-store,2021-01-11
5966994978945,Cake,3,Cash,Takeaway,2021-08-07
5592914772319,Soda,2,Credit Card,Takeaway,2021-06-07
0498889555153,Salad,1,Digital Wallet,Takeaway,2021-03-27
3812636162994,Tea,1,Credit Card,In-store,2021-01-03
9785217772766,Sandwich,2,Cash,In-store,2021-10-30
7975645191778,Cake,1,Digital Wallet,In-store,2021-04-25
7889632928332,Coffee,2,Credit Card,In-store,2021-03-01
5522569100298,Ice Cream,1,Digital Wallet,Takeaway,2021-04-01
6098371311041,Tea,3,Digital Wallet,Takeaway,2021-05-15
9619068602715,Sandwich,3,Credit Card,In-store,2021-05-12
6722460732584,Soda,2,Credit Card,In-store,2021-02-08
6699994593144,Milk,2,Digital Wallet,In-store,2021-06-12
1760849984525,Sandwich,2,Cash,Takeaway,2021-05-26
9718113381794,Water,1,Digital Wallet,Takeaway,2021-08-27
4479320806061,Tea,2,Digital Wallet,In-store,2021-05-26
1107450038610,Sandwich,1,Cash,Takeaway,2021-05-22
9611728320533,Cake,2,Cash,Takeaway,2021-10-25
6708386362357,Milk,2,Digital Wallet,In-store,2021-03-17
7224557387855,Tea,2,Credit Card,Takeaway,2021-08-18
6794637203067,Tea,1,Digital Wallet,In-store,2021-11-27
7964912725662,Milk,1,Digital Wallet,Takeaway,2021-06-13
2503136259802,Coffee,3,Credit Card,In-store,2021-02-11
8071055619242,Cake,3,Digital Wallet,In-store,2021-10-19
2970466712855,Salad,3,Cash,Takeaway,2021-09-03
5144604534013,Sandwich,1,Digital Wallet,In-store,2021-10-17
2544598796788,Milk,1,Digital Wallet,In-store,2021-01-03
2955802655959,Water,1,Credit Card,In-store,2021-11-19
4917196049422,Sandwich,2,Credit Card,Takeaway,2021-03-27
9303167171509,Coffee,1,Cash,Takeaway,2021-07-30
8095883765117,Milk,2,Cash,In-store,2022-09-15
2080671751539,Smoothie,3,Cash,Takeaway,2022-05-06
3118913388584,Sandwich,3,Cash,Takeaway,2022-12-08
4570955968206,Tea,3,Credit Card,Takeaway,2022-07-26
0980247652104,Cake,1,Cash,In-store,2022-09-17
9524166050668,Water,2,Cash,In-store,2022-02-07
2527879964311,Yogurt,1,Credit Card,Takeaway,2022-02-02
3406477672691,Smoothie,2,Credit Card,Takeaway,2022-10-11
3818815486295,Soda,3,Credit Card,In-store,2022-10-02
0709473440329,Coffee,2,Digital Wallet,Takeaway,2022-08-04
3191438359529,Yogurt,3,Credit Card,In-store,2022-03-01
2803369333882,Salad,3,Credit Card,Takeaway,2022-06-15
4009781232156,Soda,1,Credit Card,Takeaway,2022-10-23
4529531094464,Juice,1,Cash,Takeaway,2022-04-29
0886353440799,Salad,1,Cash,In-store,2022-08-27
0450984384564,Ice Cream,2,Cash,Takeaway,2022-02-15
0329085908408,Coffee,2,Digital Wallet,Takeaway,2022-03-26
1831674410128,Coffee,2,Credit Card,Takeaway,2022-12-13
3394483693055,Sandwich,2,Credit Card,Takeaway,2022-08-26
1464193462295,Yogurt,2,Credit Card,Takeaway,2022-02-04
6261740392730,Coffee,3,Digital Wallet,In-store,2022-05-07
6384675009693,Juice,3,Credit Card,In-store,2022-02-25
4893926193064,Milk,2,Digital Wallet,In-store,2022-05-25
2999665597773,Smoothie,2,Cash,In-store,2022-08-31
5549888090857,Yogurt,2,Credit Card,Takeaway,2022-01-28
4147189221706,Salad,2,Credit Card,Takeaway,2022-03-26
9727012143365,Yogurt,3,Credit Card,In-store,2022-09-16
0517175515913,Coffee,2,Credit Card,Takeaway,2022-02-02
3340005194470,Cake,2,Credit Card,In-store,2022-10-07
6177226228564,Milk,2,Credit Card,Takeaway,2022-01-01
7899490609267,Sandwich,1,Credit Card,In-store,2022-07-05
0725322879003,Sandwich,3,Digital Wallet,Takeaway,2022-03-05
6716952165509,Soda,3,Credit Card,In-store,2022-06-08
8920794186839,Coffee,3,Credit Card,In-store,2022-12-09
8651852742246,Cake,2,Digital Wallet,In-store,2022-01-18
2718265378557,Coffee,1,Credit Card,In-store,2022-06-27
3877455234383,Yogurt,3,Cash,Takeaway,2022-07-04
2480275474801,Yogurt,2,Cash,Takeaway,2022-01-30
2079755241608,Milk,2,Credit Card,Takeaway,2022-03-22
6286010971866,Sandwich,1,Cash,Takeaway,2022-02-28
9189941527782,Coffee,2,Digital Wallet,Takeaway,2022-06-16
0841509396801,Juice,1,Digital Wallet,Takeaway,2022-10-21
3926081731473,Sandwich,2,Credit Card,In-store,2022-10-19
2720105831221,Coffee,2,Digital Wallet,Takeaway,2022-04-04
2698819600603,Juice,3,Cash,Takeaway,2022-04-25
6122517481005,Tea,3,Credit Card,In-store,2022-05-27
9720407381472,Ice Cream,3,Credit Card,Takeaway,2022-03-21
1165199165745,Cookie,3,Credit Card,Takeaway,2022-03-29
4875197262854,Cookie,2,Credit Card,Takeaway,2022-07-13
6722944844574,Soda,1,Cash,In-store,2022-11-21
2430933891136,Soda,1,Cash,Takeaway,2022-10-04
3173232110070,Ice Cream,3,Digital Wallet,In-store,2022-09-02
1980199870556,Water,3,Cash,In-store,2022-10-28
1331776032605,Tea,1,Credit Card,In-store,2022-03-12
2219746690880,Cookie,2,Cash,In-store,2022-12-22
7229163060918,Sandwich,2,Digital Wallet,In-store,2022-10-22
5245703261432,Cookie,2,Digital Wallet,Takeaway,2022-09-20
5625014804786,Sandwich,3,Credit Card,In-store,2022-03-01
1180197593710,Sandwich,3,Digital Wallet,In-store,2022-01-01
4163384070581,Water,2,Cash,In-store,2022-06-14
8225990014826,Cookie,2,Credit Card,In-store,2022-06-02
8191000949108,Milk,1,Cash,Takeaway,2022-05-03
9789281749747,Tea,3,Digital Wallet,Takeaway,2022-12-11
7712724543390,Yogurt,3,Digital Wallet,Takeaway,2022-05-10
1323435615342,Ice Cream,2,Credit Card,In-store,2022-03-26
2248284322458,Cookie,1,Cash,Takeaway,2022-11-04
0770202177564,Smoothie,3,Digital Wallet,Takeaway,2022-11-22
7221795411540,Smoothie,1,Credit Card,In-store,2022-11-06
6039969232386,Salad,2,Credit Card,Takeaway,2022-02-24
5623208220411,Cake,3,Cash,In-store,2022-05-22
1218634128895,Smoothie,2,Credit Card,In-store,2022-11-05
0117184642794,Soda,3,Digital Wallet,Takeaway,2022-11-18
8593804303917,Ice Cream,1,Digital Wallet,Takeaway,2022-03-13
9001139440591,Smoothie,2,Credit Card,In-store,2022-11-30
4981194776314,Milk,1,Digital Wallet,In-store,2022-04-30
0451477613185,Ice Cream,1,Digital Wallet,Takeaway,2022-01-24
5293741141087,Smoothie,3,Cash,Takeaway,2022-06-21
9031254735753,Water,2,Cash,In-store,2022-04-30
6170095482853,Tea,3,Credit Card,Takeaway,2022-02-13
8844295593562,Cookie,3,Digital Wallet,Takeaway,2022-07-16
0524116851214,Sandwich,3,Cash,In-store,2022-04-18
3424640972867,Coffee,2,Credit Card,Takeaway,2022-11-06
2389258698817,Juice,1,Digital Wallet,In-store,2022-05-13
8175073929762,Salad,2,Digital Wallet,In-store,2022-11-28
0295426228101,Coffee,2,Credit Card,Takeaway,2022-12-12
3235783256697,Salad,2,Credit Card,In-store,2022-11-16
5302577986950,Water,3,Credit Card,In-store,2022-06-13
9737555330641,Coffee,3,Credit Card,Takeaway,2022-07-22
7543085178699,Sandwich,3,Credit Card,In-store,2022-03-15
9722670383504,Soda,2,Digital Wallet,In-store,2022-08-25
0528129251245,Ice Cream,2,Digital Wallet,In-store,2022-07-09
4207237364905,Milk,2,Digital Wallet,Takeaway,2022-10-22
4170321652267,Yogurt,2,Credit Card,Takeaway,2022-10-20
0705140388406,Milk,1,Cash,Takeaway,2022-10-30
1661724865383,Smoothie,2,Credit Card,Takeaway,2022-03-21
6781420808868,Milk,2,Cash,In-store,2022-05-05
8644917629460,Salad,2,Digital Wallet,In-store,2022-04-22
8326839819982,Juice,2,Digital Wallet,In-store,2022-12-13
3204796376005,Soda,3,Cash,Takeaway,2022-10-09
3065515185199,Soda,2,Credit Card,Takeaway,2022-11-29
6516111211098,Sandwich,1,Digital Wallet,Takeaway,2023-04-06
7758906983080,Yogurt,3,Digital Wallet,Takeaway,2023-09-27
2433055757793,Salad,2,Cash,Takeaway,2023-06-25
5482061274050,Smoothie,3,Cash,Takeaway,2023-03-17
8628961718776,Smoothie,2,Credit Card,Takeaway,2023-03-24
0250068390067,Coffee,2,Credit Card,In-store,2023-04-16
5957344035128,Milk,1,Cash,Takeaway,2023-03-14
6422444364557,Milk,2,Credit Card,In-store,2023-02-10
0454181624218,Juice,2,Credit Card,In-store,2023-08-20
2789192364456,Soda,2,Digital Wallet,Takeaway,2023-09-23
0955955973988,Smoothie,2,Digital Wallet,Takeaway,2023-07-17
0646540561405,Milk,3,Digital Wallet,In-store,2023-08-19
7366910087368,Ice Cream,2,Cash,Takeaway,2023-04-28
7228759485272,Soda,2,Digital Wallet,In-store,2023-10-26
8293402371850,Milk,3,Cash,In-store,2023-06-10
2689699925412,Milk,1,Credit Card,Takeaway,2023-06-05
7853794081242,Tea,2,Cash,In-store,2023-09-14
5420514780055,Salad,3,Credit Card,Takeaway,2023-04-28
4066083721795,Cookie,1,Digital Wallet,In-store,2023-10-09
1921349118104,Cookie,3,Digital Wallet,Takeaway,2023-03-21
4968844871230,Juice,1,Cash,In-store,2023-12-30
5555781175478,Cookie,1,Cash,Takeaway,2023-01-05
3746650744174,Milk,1,Digital Wallet,In-store,2023-03-30
0585840774354,Cookie,2,Cash,In-store,2023-10-12
1847747273941,Cookie,1,Digital Wallet,Takeaway,2023-09-18
7260116148888,Soda,3,Digital Wallet,In-store,2023-09-30
5569281399210,Ice Cream,1,Digital Wallet,In-store,2023-07-29
0366359536400,Cookie,2,Credit Card,In-store,2023-07-05
9811617422991,Water,2,Cash,Takeaway,2023-01-06
2440303962212,Smoothie,3,Cash,In-store,2023-08-22
1864406999356,Milk,2,Credit Card,In-store,2023-07-01
0284915330685,Juice,3,Credit Card,Takeaway,2023-12-18
6483305094839,Juice,3,Cash,In-store,2023-08-23
3051017216141,Ice Cream,2,Cash,In-store,2023-05-15
5481702282423,Smoothie,2,Cash,In-store,2023-02-28
1644289095068,Sandwich,2,Cash,Takeaway,2023-07-15
3674536404853,Tea,3,Cash,In-store,2023-08-03
9056628085975,Water,2,Credit Card,Takeaway,2023-12-21
4752488405889,Juice,1,Digital Wallet,In-store,2023-10-06
2148942743673,Smoothie,3,Digital Wallet,Takeaway,2023-05-01
4797761597684,Juice,1,Cash,Takeaway,2023-01-13
3313999898785,Milk,2,Cash,Takeaway,2023-02-21
7569915278506,Ice Cream,2,Digital Wallet,In-store,2023-05-19
3539515858068,Cake,1,Cash,In-store,2023-10-18
2001673253173,Sandwich,2,Credit Card,In-store,2023-01-07
1063539691629,Yogurt,3,Digital Wallet,Takeaway,2023-04-07
6682026530989,Milk,3,Cash,In-store,2023-01-15
4976373954195,Coffee,1,Cash,In-store,2023-07-22
0274264107496,Milk,2,Credit Card,In-store,2023-08-08
3919318576206,Salad,1,Credit Card,In-store,2023-12-26
7893138660986,Cookie,3,Credit Card,Takeaway,2023-09-20
4101738368960,Cookie,2,Credit Card,Takeaway,2023-10-08
3814099409821,Juice,2,Credit Card,Takeaway,2023-10-26
8455119956977,Juice,3,Cash,In-store,2023-06-18
6834618979588,Water,1,Credit Card,Takeaway,2023-09-15
2125450212969,Sandwich,1,Credit Card,In-store,2023-06-13
7638657885508,Coffee,3,Cash,In-store,2023-06-10
9953594073350,Coffee,3,Cash,In-store,2023-08-02
0881974256040,Milk,2,Digital Wallet,In-store,2023-10-16
6402351637432,Sandwich,3,Cash,Takeaway,2023-07-31
2955866190298,Sandwich,2,Credit Card,In-store,2023-02-03
1599342727861,Soda,1,Digital Wallet,Takeaway,2023-03-10
7041650142736,Coffee,2,Digital Wallet,In-store,2023-12-23
2116156817794,Coffee,1,Credit Card,In-store,2023-10-27
2114652218015,Water,1,Digital Wallet,In-store,2023-06-19
9050531280045,Water,3,Credit Card,In-store,2023-07-04
4907962793802,Ice Cream,2,Digital Wallet,Takeaway,2023-08-13
5407076942244,Salad,3,Digital Wallet,In-store,2023-04-27
1433970687206,Yogurt,1,Cash,Takeaway,2023-12-18
6853201529160,Juice,2,Digital Wallet,In-store,2023-12-26
0566065229782,Tea,3,Cash,In-store,2023-09-25
4324158707069,Milk,2,Digital Wallet,In-store,2023-10-13
2790478921799,Soda,3,Digital Wallet,Takeaway,2023-10-07
0560422211021,Salad,1,Cash,In-store,2023-01-09
4226007993121,Coffee,1,Credit Card,Takeaway,2023-04-10
2424003332681,Smoothie,2,Cash,In-store,2023-12-08
8119587697403,Tea,1,Credit Card,In-store,2023-08-16
4506789369803,Soda,2,Cash,Takeaway,2023-05-12
7680269060323,Sandwich,2,Credit Card,Takeaway,2023-04-21
0767120081462,Coffee,2,Credit Card,Takeaway,2023-09-12
5290875220596,Salad,1,Digital Wallet,Takeaway,2023-04-23
2029292139227,Cake,1,Credit Card,In-store,2023-01-18
8645636958008,Cookie,1,Credit Card,Takeaway,2023-07-15
8040660079864,Soda,3,Cash,In-store,2023-01-02
1162049006586,Milk,1,Credit Card,Takeaway,2023-12-15
2261919927781,Salad,2,Cash,Takeaway,2023-04-09
0122206391369,Soda,1,Credit Card,In-store,2023-07-16
1386769674560,Milk,3,Digital Wallet,In-store,2023-04-07
3983169291557,Cookie,2,Cash,Takeaway,2023-12-09
9372016407045,Smoothie,3,Digital Wallet,Takeaway,2023-04-28
4236844669691,Cake,2,Credit Card,In-store,2023-04-08
8870957611480,Cookie,1,Cash,In-store,2023-07-30
4316708286179,Cake,3,Cash,Takeaway,2023-02-16
1415637192025,Water,2,Digital Wallet,Takeaway,2023-05-22
8501733595990,Cake,3,Cash,In-store,2023-09-25
4385652057807,Yogurt,1,Credit Card,In-store,2023-10-27
7299273722365,Juice,3,Credit Card,Takeaway,2023-05-09
8528509729670,Ice Cream,1,Credit Card,Takeaway,2023-01-15
0113578093579,Yogurt,1,Credit Card,In-store,2023-04-18
2734626680312,Water,2,Digital Wallet,In-store,2023-05-19
0457201293036,Milk,3,Credit Card,Takeaway,2024-04-08
0885800026968,Water,2,Cash,Takeaway,2024-08-29
6361225306617,Water,3,Digital Wallet,Takeaway,2024-08-09
6326999873680,Coffee,2,Credit Card,In-store,2024-06-01
2303587743291,Salad,2,Digital Wallet,Takeaway,2024-03-16
