Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2843397141431,Sandwich,2,Cash,In-store,2019-03-24
4843893090514,Sandwich,3,Digital Wallet,In-store,2019-11-12
8331614218713,Milk,3,Cash,In-store,2019-04-16
1047948414758,Coffee,1,Digital Wallet,In-store,2019-07-07
4846011646754,Yogurt,1,Cash,Takeaway,2019-11-28
6771457962114,Cookie,3,Credit Card,Takeaway,2019-04-27
6015413123752,Smoothie,3,Cash,Takeaway,2019-01-19
9130277101542,Salad,2,Cash,Takeaway,2019-05-26
3146948472428,Salad,2,Credit Card,Takeaway,2019-08-05
7032791402940,Yogurt,2,Credit Card,In-store,2019-10-25
1647756423395,Soda,1,Digital Wallet,Takeaway,2019-06-16
5361844850547,Ice Cream,3,Cash,In-store,2019-09-16
7734407996392,Coffee,2,Credit Card,In-store,2019-01-22
5519012583456,Juice,2,Digital Wallet,In-store,2019-12-17
3182344164031,Salad,1,Digital Wallet,Takeaway,2019-02-02
9654538715281,Salad,2,Credit Card,In-store,2019-10-23
3306925019033,Water,1,Credit Card,Takeaway,2019-11-17
6861962151674,Soda,1,Cash,Takeaway,2019-06-06
8133850392895,Tea,3,Digital Wallet,In-store,2019-11-26
2246381786951,Coffee,2,Digital Wallet,Takeaway,2019-07-25
9725643812940,Juice,3,Credit Card,Takeaway,2019-10-10
8655328385890,Sandwich,3,Cash,Takeaway,2019-06-24
9124592310956,Salad,1,Digital Wallet,In-store,2019-07-06
4539464485642,Cookie,1,Cash,Takeaway,2019-03-25
9946291919366,Smoothie,2,Credit Card,Takeaway,2019-06-09
6328729229712,Juice,2,Cash,In-store,2019-09-21
5100596939243,Smoothie,2,Digital Wallet,Takeaway,2019-08-03
3038685372676,Tea,2,Cash,Takeaway,2019-10-14
9190753889661,Juice,3,Cash,In-store,2019-11-12
1249802714022,Water,2,Credit Card,In-store,2019-08-18
8965984250389,Tea,3,Cash,In-store,2019-08-04
5056899486499,Coffee,1,Digital Wallet,In-store,2019-08-28
9531249293317,Cookie,3,Credit Card,In-store,2019-08-01
6683161798609,Coffee,2,Credit Card,In-store,2019-10-20
1186913770106,Juice,2,Digital Wallet,Takeaway,2019-06-08
4983231449540,Juice,1,Credit Card,In-store,2019-02-25
3739188841972,Juice,1,Cash,In-store,2019-12-17
8920448404098,Milk,2,Digital Wallet,Takeaway,2019-08-06
9589645427935,Milk,1,Credit Card,In-store,2019-11-10
2712597086357,Cookie,1,Credit Card,Takeaway,2019-02-18
3605059872331,Salad,1,Cash,In-store,2019-05-30
9122173549900,Cake,3,Digital Wallet,Takeaway,2019-03-03
7095824241428,Sandwich,3,Credit Card,Takeaway,2019-10-01
4843153759472,Milk,3,Digital Wallet,In-store,2019-10-12
2175778626955,Salad,2,Digital Wallet,In-store,2019-06-25
4725620728610,Tea,2,Digital Wallet,In-store,2019-09-03
0683610866466,Cookie,1,Credit Card,In-store,2020-01-13
3532582889300,Yogurt,2,Credit Card,Takeaway,2020-12-04
7245479073848,Sandwich,2,Cash,In-store,2020-09-14
7555892257115,Sandwich,3,Cash,Takeaway,2020-05-02
6144986929260,Yogurt,3,Digital Wallet,Takeaway,2020-02-08
0871888408390,Cookie,1,Credit Card,In-store,2020-12-22
1535503496856,Smoothie,3,Digital Wallet,Takeaway,2020-04-29
4294633969568,Soda,3,Credit Card,In-store,2020-07-21
4472708351870,Cookie,1,Cash,Takeaway,2020-09-20
7327750555677,Ice Cream,3,Credit Card,In-store,2020-08-13
4667865499897,Salad,1,Cash,In-store,2020-12-29
3586768275067,Cake,1,Cash,In-store,2020-07-11
6775679826995,Cake,3,Cash,In-store,2020-11-04
6493432222074,Coffee,2,Cash,Takeaway,2020-02-14
2445985764895,Juice,2,Credit Card,In-store,2020-07-28
1800237241240,Yogurt,1,Digital Wallet,Takeaway,2020-05-27
8586739921523,Cake,2,Credit Card,In-store,2020-05-24
8120089504106,Coffee,2,Credit Card,Takeaway,2020-04-22
9555297292658,Ice Cream,3,Digital Wallet,Takeaway,2020-08-23
6347304163487,Tea,3,Credit Card,In-store,2020-05-22
3398232428165,Coffee,3,Cash,In-store,2020-05-13
3658624080549,Smoothie,2,Cash,Takeaway,2020-06-05
5775172827872,Coffee,2,Digital Wallet,Takeaway,2020-07-22
4332488243591,Tea,3,Credit Card,Takeaway,2020-12-18
4491577809930,Cookie,2,Digital Wallet,In-store,2020-05-05
7602715876517,Juice,1,Cash,Takeaway,2020-06-01
4846802809009,Sandwich,3,Credit Card,In-store,2020-08-16
2300698182223,Cake,2,Digital Wallet,Takeaway,2020-01-16
8562043250726,Smoothie,2,Credit Card,In-store,2020-12-25
6439116670908,Cookie,1,Credit Card,Takeaway,2020-09-22
1166896895041,Tea,2,Credit Card,Takeaway,2020-10-17
6858927045185,Water,3,Credit Card,Takeaway,2020-09-16
3055912825866,Coffee,2,Credit Card,In-store,2020-04-21
8975441758792,Yogurt,2,Credit Card,Takeaway,2020-01-18
3494753212358,Cookie,2,Digital Wallet,In-store,2020-02-26
5602201521800,Milk,1,Credit Card,In-store,2020-01-22
8002407194414,Tea,2,Cash,In-store,2020-05-18
9334421799306,Coffee,1,Credit Card,In-store,2020-04-26
8153001644161,Tea,1,Digital Wallet,Takeaway,2020-05-21
6591862853230,Smoothie,1,Credit Card,In-store,2020-10-30
7263836765076,Cake,2,Cash,In-store,2020-03-22
6288782935800,Ice Cream,3,Digital Wallet,In-store,2020-11-12
4325857669023,Soda,3,Digital Wallet,In-store,2020-07-27
0659984031229,Juice,1,Cash,Takeaway,2020-06-29
9241769031510,Water,2,Cash,In-store,2020-05-27
5426986172787,Sandwich,1,Digital Wallet,Takeaway,2020-05-28
1804281581093,Yogurt,1,Cash,Takeaway,2020-03-18
1086121248490,Soda,2,Cash,In-store,2020-05-02
0612035449138,Yogurt,3,Digital Wallet,Takeaway,2020-03-15
0749211662460,Water,1,Digital Wallet,In-store,2020-06-13
0471684331757,Smoothie,3,Digital Wallet,Takeaway,2020-03-30
0478098811387,Water,1,Cash,Takeaway,2020-07-10
4145726998173,Milk,1,Cash,In-store,2020-01-10
0248079939078,Soda,3,Credit Card,Takeaway,2020-01-19
1945524120638,Yogurt,2,Digital Wallet,Takeaway,2020-09-02
8220554635714,Sandwich,1,Digital Wallet,In-store,2020-01-09
9145839981302,Juice,1,Digital Wallet,In-store,2020-10-30
3807707101583,Tea,1,Digital Wallet,In-store,2020-11-14
1699609276726,Cake,3,Digital Wallet,In-store,2020-09-26
6019640407326,Coffee,1,Credit Card,Takeaway,2020-04-28
3468560909596,Smoothie,3,Digital Wallet,In-store,2020-01-26
0831207580602,Cake,3,Credit Card,In-store,2020-03-20
1974578890716,Sandwich,3,Digital Wallet,In-store,2020-07-10
2224289112621,Yogurt,1,Cash,In-store,2020-07-21
5420272207856,Yogurt,1,Credit Card,Takeaway,2020-09-23
0648729413673,Coffee,3,Cash,Takeaway,2020-03-26
6022324658419,Sandwich,3,Credit Card,In-store,2020-05-12
2213358583295,Ice Cream,1,Credit Card,Takeaway,2020-07-01
2036261056058,Cookie,2,Digital Wallet,In-store,2020-12-22
1303030846532,Sandwich,3,Cash,Takeaway,2020-09-03
8139661257590,Cookie,2,Credit Card,Takeaway,2020-12-16
8341331869853,Soda,3,Cash,In-store,2020-03-22
9024368246284,Soda,3,Digital Wallet,Takeaway,2020-08-03
2216078728922,Cake,3,Credit Card,In-store,2020-03-31
1975557931871,Cake,1,Cash,In-store,2020-08-15
7884002770702,Coffee,1,Cash,In-store,2020-11-22
8315141172618,Juice,1,Cash,Takeaway,2020-08-01
4158085052776,Soda,3,Cash,In-store,2020-07-08
7990309566952,Soda,3,Digital Wallet,In-store,2020-12-12
9425219854991,Soda,1,Credit Card,In-store,2020-01-05
0072252142555,Cookie,1,Cash,In-store,2020-10-16
5865014971051,Ice Cream,3,Cash,In-store,2020-03-01
1043184314333,Yogurt,1,Credit Card,In-store,2020-10-20
8565978206493,Salad,2,Credit Card,Takeaway,2020-08-20
2915496605449,Salad,2,Credit Card,Takeaway,2020-08-03
2270750108020,Smoothie,3,Cash,Takeaway,2020-12-15
2708466650439,Milk,3,Cash,Takeaway,2020-09-06
3552176446610,Ice Cream,3,Digital Wallet,In-store,2020-02-13
1317993609943,Cookie,3,Cash,In-store,2020-04-04
7799323945497,Milk,2,Credit Card,In-store,2020-03-08
3498023505171,Salad,2,Credit Card,Takeaway,2020-04-30
3577592434379,Ice Cream,2,Credit Card,Takeaway,2020-04-12
2339060305991,Salad,2,Credit Card,Takeaway,2020-11-08
7709251286302,Sandwich,1,Digital Wallet,In-store,2020-10-16
3908203386297,Cake,3,Digital Wallet,Takeaway,2020-11-23
3619037819850,Soda,2,Credit Card,In-store,2020-08-16
6968577685928,Tea,1,Cash,In-store,2020-05-13
5141286261015,Sandwich,3,Digital Wallet,In-store,2020-03-18
6616501167315,Yogurt,2,Credit Card,In-store,2020-02-11
1932378506886,Smoothie,2,Digital Wallet,Takeaway,2020-08-02
2979828266203,Cookie,1,Digital Wallet,In-store,2021-07-07
9284067782173,Yogurt,3,Credit Card,Takeaway,2021-10-15
8938823317109,Sandwich,2,Cash,In-store,2021-04-22
6956080121361,Cookie,1,Credit Card,Takeaway,2021-06-17
4321646774855,Tea,1,Digital Wallet,Takeaway,2021-07-26
4016021627481,Yogurt,2,Digital Wallet,Takeaway,2021-09-17
2229740176587,Smoothie,1,Credit Card,In-store,2021-09-26
4458663828268,Salad,2,Credit Card,In-store,2021-09-29
9917007508396,Salad,2,Cash,Takeaway,2021-01-11
9582255028684,Juice,3,Credit Card,In-store,2021-11-30
5312797314549,Tea,3,Cash,Takeaway,2021-07-05
9609742792672,Milk,3,Credit Card,In-store,2021-07-15
8114441051827,Cookie,3,Digital Wallet,Takeaway,2021-09-25
8918917651661,Milk,2,Digital Wallet,In-store,2021-03-11
9720633988605,Yogurt,2,Digital Wallet,Takeaway,2021-02-15
3947812220653,Sandwich,1,Credit Card,In-store,2021-05-20
9263201144794,Soda,1,Digital Wallet,In-store,2021-09-23
1428481362933,Sandwich,2,Credit Card,In-store,2021-03-19
2360874287746,Cookie,1,Digital Wallet,In-store,2021-11-03
1888197645087,Juice,3,Digital Wallet,Takeaway,2021-11-03
1867691580988,Coffee,2,Digital Wallet,Takeaway,2021-03-31
9399193345687,Soda,3,Credit Card,Takeaway,2021-11-10
5521499204045,Smoothie,1,Digital Wallet,In-store,2021-10-12
1174471142176,Tea,3,Credit Card,Takeaway,2021-07-12
8686893258562,Water,3,Cash,In-store,2021-08-24
4947185468965,Cake,3,Digital Wallet,In-store,2021-06-27
6567749331054,Juice,2,Credit Card,Takeaway,2021-09-05
6352897586421,Salad,3,Credit Card,In-store,2021-07-12
6646977450765,Tea,2,Credit Card,In-store,2021-09-07
3274170914666,Cake,1,Cash,In-store,2021-04-24
2320174193987,Cake,2,Digital Wallet,Takeaway,2021-11-10
4462845855218,Cake,2,Digital Wallet,In-store,2021-03-09
8346198694846,Salad,3,Credit Card,Takeaway,2021-06-26
1487023969467,Salad,1,Cash,In-store,2021-06-08
6738349684042,Cake,1,Credit Card,In-store,2021-11-08
0802474494459,Water,3,Digital Wallet,Takeaway,2021-04-12
2864658728482,Yogurt,3,Credit Card,Takeaway,2021-01-24
7509826671980,Milk,3,Credit Card,Takeaway,2021-03-13
3770890770969,Smoothie,1,Credit Card,In-store,2021-09-04
6879724083071,Water,2,Cash,Takeaway,2021-07-01
8684734857295,Ice Cream,3,Digital Wallet,Takeaway,2021-05-05
5309555737924,Juice,1,Digital Wallet,In-store,2021-10-12
8205493551608,Soda,2,Cash,In-store,2021-07-03
5347986535429,Yogurt,2,Digital Wallet,In-store,2021-03-13
1697842898460,Tea,1,Digital Wallet,In-store,2021-05-25
2795650496959,Cake,1,Cash,In-store,2021-02-20
4477057148942,Juice,3,Digital Wallet,In-store,2021-12-05
3548829600652,Cookie,3,Digital Wallet,Takeaway,2021-02-21
2744845602491,Cake,1,Credit Card,In-store,2021-09-01
6425283279181,Soda,1,Credit Card,Takeaway,2021-02-11
2226247747357,Salad,2,Digital Wallet,Takeaway,2021-07-16
7129134735435,Coffee,1,Credit Card,In-store,2021-06-29
4148638779861,Milk,2,Digital Wallet,In-store,2021-05-19
0936998656106,Soda,1,Credit Card,Takeaway,2021-05-27
5063151036309,Cake,1,Cash,Takeaway,2021-03-10
0182920736044,Sandwich,2,Cash,In-store,2021-03-15
9785893029451,Sandwich,1,Credit Card,In-store,2021-05-28
5335310333735,Cookie,3,Digital Wallet,Takeaway,2021-04-30
6758178306274,Soda,2,Digital Wallet,Takeaway,2021-11-19
4096731626219,Tea,1,Credit Card,Takeaway,2021-05-25
1805873567341,Salad,3,Credit Card,Takeaway,2021-06-05
6211692970937,Ice Cream,2,Cash,In-store,2021-04-30
7821380330883,Smoothie,2,Credit Card,Takeaway,2021-11-03
8362716696871,Tea,3,Digital Wallet,Takeaway,2021-10-11
7011591040385,Cookie,2,Digital Wallet,Takeaway,2021-01-22
0289036727239,Cookie,3,Credit Card,Takeaway,2021-06-21
5902923701512,Soda,2,Digital Wallet,In-store,2021-09-08
5751373924817,Water,3,Credit Card,Takeaway,2021-03-10
8229925502181,Smoothie,3,Digital Wallet,In-store,2021-12-26
5153265626548,Tea,2,Digital Wallet,In-store,2021-01-02
4874692799919,Yogurt,1,Credit Card,In-store,2021-06-28
4327884990774,Yogurt,2,Cash,In-store,2021-04-07
9421395590173,Juice,2,Digital Wallet,In-store,2021-06-13
4940109066803,Water,2,Credit Card,Takeaway,2021-07-03
3794210080118,Milk,2,Cash,In-store,2021-02-05
0698567059830,Salad,3,Digital Wallet,Takeaway,2021-03-20
8092862941210,Tea,2,Digital Wallet,Takeaway,2021-10-27
5944215587633,Water,3,Cash,Takeaway,2021-01-23
0383290843510,Coffee,2,Credit Card,In-store,2021-05-17
6957176662348,Tea,2,Cash,Takeaway,2021-06-18
7366344224964,Tea,1,Cash,In-store,2021-04-23
7794990046591,Tea,2,Cash,In-store,2021-06-20
7115734154073,Salad,2,Cash,Takeaway,2021-07-12
6657366642982,Smoothie,3,Credit Card,In-store,2021-01-19
8426191435858,Juice,2,Credit Card,Takeaway,2021-05-25
2064800276315,Soda,3,Digital Wallet,Takeaway,2021-10-10
2923346157901,Water,2,Credit Card,Takeaway,2021-09-11
1642700554453,Coffee,1,Digital Wallet,Takeaway,2021-10-28
8352306605666,Juice,2,Credit Card,Takeaway,2021-12-16
2872618522681,Ice Cream,3,Cash,In-store,2021-08-16
3798174372166,Salad,3,Digital Wallet,Takeaway,2021-08-19
7784135132630,Soda,2,Credit Card,Takeaway,2021-01-17
7961609366924,Soda,3,Digital Wallet,Takeaway,2021-04-22
7172839242494,Soda,1,Cash,Takeaway,2021-11-08
8941243212992,Juice,1,Digital Wallet,Takeaway,2021-07-03
8714283139563,Yogurt,2,Cash,In-store,2021-10-26
5407764021817,Sandwich,2,Digital Wallet,In-store,2021-01-17
4696899729663,Salad,1,Cash,In-store,2021-11-28
4609306921895,Milk,3,Digital Wallet,Takeaway,2021-10-02
6347408701813,Soda,1,Credit Card,In-store,2021-07-05
4820906257348,Salad,3,Credit Card,Takeaway,2022-02-14
9400640340183,Juice,2,Cash,In-store,2022-07-03
8892817057627,Soda,1,Credit Card,In-store,2022-04-23
0512395720611,Cookie,1,Digital Wallet,Takeaway,2022-09-23
1612348361744,Tea,3,Cash,In-store,2022-09-22
8791636981086,Soda,1,Credit Card,Takeaway,2022-12-16
5578019788226,Tea,2,Credit Card,Takeaway,2022-06-14
0214220664922,Ice Cream,2,Cash,Takeaway,2022-06-02
3099292580076,Salad,1,Cash,In-store,2022-11-16
3971984435133,Sandwich,2,Credit Card,Takeaway,2022-08-06
9322564619483,Milk,2,Credit Card,In-store,2022-08-04
8031421292981,Coffee,1,Digital Wallet,Takeaway,2022-08-25
6318324676424,Cake,2,Credit Card,Takeaway,2022-10-03
1829128101067,Milk,1,Digital Wallet,Takeaway,2022-10-15
6510234787317,Sandwich,3,Cash,Takeaway,2022-08-23
6810958674055,Cookie,3,Digital Wallet,In-store,2022-07-24
0065003750772,Sandwich,2,Credit Card,Takeaway,2022-05-29
8730670001107,Coffee,2,Digital Wallet,In-store,2022-04-22
1612349001267,Soda,1,Credit Card,In-store,2022-09-15
0825653472536,Juice,3,Cash,In-store,2022-06-25
3035900030502,Coffee,2,Digital Wallet,Takeaway,2022-01-17
7231831059261,Coffee,1,Credit Card,In-store,2022-09-06
7364012715073,Cake,2,Cash,Takeaway,2022-05-22
4925043853351,Ice Cream,2,Cash,In-store,2022-02-10
7948809153219,Cookie,3,Cash,Takeaway,2022-07-13
8040543099156,Yogurt,2,Cash,Takeaway,2022-07-10
9922302980396,Juice,1,Cash,Takeaway,2022-02-07
8189283994267,Water,2,Digital Wallet,Takeaway,2022-08-16
9694859771900,Yogurt,3,Credit Card,In-store,2022-11-07
9716954850479,Coffee,1,Cash,In-store,2022-02-27
6251103028000,Smoothie,3,Cash,Takeaway,2022-05-09
2128735305301,Ice Cream,1,Cash,Takeaway,2022-06-30
4527323561521,Milk,2,Digital Wallet,In-store,2022-08-25
1568242619323,Soda,1,Cash,Takeaway,2022-10-18
7059405512918,Juice,3,Credit Card,Takeaway,2022-11-29
9883638025673,Salad,3,Cash,Takeaway,2022-07-01
4601906723404,Cake,3,Credit Card,In-store,2022-06-09
6297530257910,Water,2,Credit Card,Takeaway,2022-08-17
9357373504231,Tea,1,Digital Wallet,In-store,2022-01-09
5713315717802,Soda,3,Digital Wallet,In-store,2022-08-16
1991690393819,Yogurt,3,Cash,Takeaway,2022-09-24
3386320349065,Juice,1,Cash,Takeaway,2022-05-31
4963058158115,Soda,1,Credit Card,In-store,2022-02-03
7321051921391,Water,2,Cash,Takeaway,2022-07-27
4231302864113,Coffee,2,Credit Card,In-store,2022-03-03
8739710707870,Cookie,1,Cash,Takeaway,2022-10-19
4512337680252,Milk,1,Cash,In-store,2022-06-27
3104057073165,Cake,2,Credit Card,Takeaway,2022-03-24
8514930925767,Coffee,2,Cash,In-store,2022-07-15
9539808144469,Salad,2,Credit Card,Takeaway,2022-07-19
0528875251629,Ice Cream,1,Credit Card,Takeaway,2022-10-02
7711405317398,Juice,1,Cash,Takeaway,2022-04-04
8489945775303,Coffee,2,Cash,In-store,2022-03-12
2935080406993,Soda,1,Credit Card,Takeaway,2022-09-29
4123277632869,Milk,3,Digital Wallet,In-store,2022-08-31
2180796595787,Ice Cream,1,Digital Wallet,Takeaway,2022-05-12
3267410215685,Sandwich,3,Credit Card,Takeaway,2022-02-26
8989744019566,Sandwich,3,Credit Card,In-store,2022-09-13
1237508406365,Water,2,Credit Card,Takeaway,2022-04-03
8242297363617,Milk,2,Credit Card,Takeaway,2022-04-11
5480053643303,Cookie,1,Digital Wallet,Takeaway,2022-12-09
5040153984586,Juice,1,Cash,Takeaway,2022-11-01
7629252988299,Sandwich,3,Digital Wallet,Takeaway,2022-02-06
7227764480852,Soda,1,Digital Wallet,Takeaway,2022-10-11
8419076398300,Cake,2,Cash,In-store,2022-04-06
8560023161314,Coffee,1,Credit Card,Takeaway,2022-11-17
9373505713623,Salad,3,Digital Wallet,In-store,2022-01-06
7191308261149,Water,3,Credit Card,In-store,2022-11-28
1124540507405,Soda,1,Credit Card,Takeaway,2022-11-09
6629100295099,Smoothie,3,Cash,In-store,2022-05-17
3314083258379,Cookie,1,Credit Card,In-store,2022-07-27
9097448556320,Milk,2,Digital Wallet,In-store,2022-05-09
3393343932365,Tea,1,Digital Wallet,In-store,2022-12-05
0845406268858,Cookie,1,Digital Wallet,Takeaway,2022-12-10
6286288305738,Tea,1,Digital Wallet,Takeaway,2022-01-26
1823859422187,Soda,3,Credit Card,Takeaway,2022-11-09
9738705325203,Ice Cream,2,Credit Card,Takeaway,2022-03-10
3347072898607,Smoothie,1,Credit Card,Takeaway,2022-11-02
4387128801051,Water,3,Cash,In-store,2022-04-28
7632602917221,Water,1,Credit Card,In-store,2022-10-30
6593629643344,Tea,2,Digital Wallet,Takeaway,2022-07-05
6937403824633,Tea,3,Credit Card,In-store,2022-03-18
7169821018243,Water,2,Digital Wallet,In-store,2022-10-20
2747296290491,Smoothie,1,Credit Card,Takeaway,2022-10-14
2412755852250,Sandwich,3,Digital Wallet,In-store,2022-03-01
7309608138584,Milk,3,Credit Card,In-store,2022-03-22
1648539994002,Milk,2,Cash,Takeaway,2022-01-16
3934087114091,Ice Cream,2,Credit Card,In-store,2022-02-16
2476156049329,Salad,1,Cash,Takeaway,2022-01-06
8488758827452,Yogurt,1,Credit Card,Takeaway,2022-03-24
1060751272339,Smoothie,2,Digital Wallet,In-store,2022-08-12
8867027365237,Water,3,Cash,In-store,2022-12-02
8352449639788,Water,1,Digital Wallet,Takeaway,2022-03-21
9020658703123,Juice,2,Credit Card,In-store,2022-12-08
3170074592446,Yogurt,1,Credit Card,Takeaway,2022-08-03
8532921614681,Tea,1,Digital Wallet,Takeaway,2022-03-24
6386828890134,Smoothie,1,Credit Card,Takeaway,2022-01-28
0088955724653,Juice,3,Credit Card,In-store,2022-12-10
8906457974265,Smoothie,2,Credit Card,In-store,2022-01-13
2251155522970,Coffee,2,Credit Card,In-store,2022-10-17
5250460208392,Milk,1,Digital Wallet,Takeaway,2023-12-19
5380891535962,Cake,1,Cash,In-store,2023-11-22
6753912352647,Coffee,3,Cash,In-store,2023-09-02
4632695047464,Juice,2,Credit Card,Takeaway,2023-06-09
7851430115603,Water,3,Cash,Takeaway,2023-07-08
6835257096575,Salad,1,Credit Card,In-store,2023-04-02
7755573406201,Coffee,1,Digital Wallet,Takeaway,2023-10-12
6031887126518,Juice,1,Credit Card,In-store,2023-10-04
9323494245476,Water,1,Cash,In-store,2023-08-12
0057619778578,Cake,2,Credit Card,Takeaway,2023-03-26
1554417038709,Yogurt,3,Cash,Takeaway,2023-02-01
6437727397405,Yogurt,2,Digital Wallet,In-store,2023-02-20
1919448535441,Water,2,Cash,Takeaway,2023-10-20
7727978575578,Ice Cream,1,Cash,In-store,2023-06-19
9077817598779,Cake,2,Cash,In-store,2023-08-08
4294709120787,Cookie,2,Credit Card,In-store,2023-10-01
3567472834009,Coffee,3,Digital Wallet,Takeaway,2023-03-20
8760295704428,Juice,1,Digital Wallet,In-store,2023-01-04
0390362567540,Salad,2,Digital Wallet,Takeaway,2023-06-07
7416483801653,Coffee,1,Cash,Takeaway,2023-03-15
3376715994536,Juice,1,Credit Card,Takeaway,2023-10-20
4385133164345,Water,1,Cash,Takeaway,2023-04-27
2209651198939,Milk,3,Cash,In-store,2023-11-23
6138695088745,Soda,1,Digital Wallet,In-store,2023-08-14
0242526532065,Yogurt,3,Cash,Takeaway,2023-02-08
9018315025046,Tea,2,Cash,Takeaway,2023-09-26
4383820844464,Juice,3,Cash,In-store,2023-04-25
9564587112071,Ice Cream,3,Credit Card,Takeaway,2023-11-22
9154202568774,Tea,2,Digital Wallet,In-store,2023-01-29
0058323183719,Smoothie,3,Digital Wallet,In-store,2023-08-18
3157850740093,Water,2,Digital Wallet,Takeaway,2023-08-04
4991277470732,Salad,3,Digital Wallet,In-store,2023-04-21
5745691846647,Water,1,Cash,Takeaway,2023-05-07
0580107380682,Smoothie,3,Cash,In-store,2023-12-07
7559222959403,Cake,2,Credit Card,Takeaway,2023-08-27
1068082579844,Soda,1,Cash,Takeaway,2023-04-03
3709683082231,Juice,2,Credit Card,Takeaway,2023-06-22
1427901485832,Cookie,2,Credit Card,In-store,2023-08-11
7289490050617,Water,2,Digital Wallet,Takeaway,2023-12-02
9697788756260,Yogurt,3,Cash,In-store,2023-03-09
2949358095826,Ice Cream,3,Credit Card,In-store,2023-03-05
2451184774924,Sandwich,3,Credit Card,Takeaway,2023-08-20
5646908397160,Salad,1,Credit Card,In-store,2023-01-05
3633615104695,Soda,2,Digital Wallet,In-store,2023-09-13
3085182157053,Soda,1,Cash,In-store,2023-01-02
7167512567896,Milk,2,Credit Card,In-store,2023-11-21
2833413275202,Yogurt,1,Digital Wallet,In-store,2023-12-23
5403613853387,Soda,2,Digital Wallet,Takeaway,2023-10-18
4851629739033,Salad,3,Digital Wallet,Takeaway,2023-05-23
2528649468510,Salad,3,Cash,In-store,2023-07-08
8187898545447,Milk,2,Cash,In-store,2023-07-04
5404388128120,Sandwich,3,Cash,In-store,2023-10-29
7103055430938,Milk,1,Digital Wallet,In-store,2023-05-26
0847088462852,Tea,2,Cash,Takeaway,2023-10-28
3880529269273,Sandwich,1,Cash,In-store,2023-03-02
7466535022833,Yogurt,2,Credit Card,Takeaway,2023-07-21
3696586265222,Tea,3,Digital Wallet,In-store,2023-09-13
9433898714833,Ice Cream,1,Cash,Takeaway,2023-11-23
6912022237491,Smoothie,2,Digital Wallet,Takeaway,2023-10-12
8148817670848,Ice Cream,2,Credit Card,Takeaway,2023-05-11
9510006198454,Cake,2,Digital Wallet,In-store,2023-01-16
0837438382855,Yogurt,2,Credit Card,Takeaway,2023-05-18
2281934417913,Water,1,Digital Wallet,Takeaway,2023-01-01
7714616933944,Water,2,Cash,Takeaway,2023-01-06
4750037385705,Soda,1,Digital Wallet,In-store,2023-03-05
7756363312467,Water,1,Credit Card,Takeaway,2023-04-11
7583563936113,Sandwich,3,Cash,In-store,2023-02-04
0084180694570,Cake,2,Cash,In-store,2023-05-02
5925291479845,Cookie,3,Cash,In-store,2023-10-29
3115123478784,Water,3,Credit Card,In-store,2023-10-02
1983118367748,Salad,1,Credit Card,In-store,2023-10-10
9312799045652,Sandwich,3,Credit Card,Takeaway,2023-07-22
9171757487022,Salad,3,Cash,In-store,2023-01-16
3024636612120,Ice Cream,3,Cash,In-store,2023-01-24
5075151087885,Cookie,3,Credit Card,Takeaway,2023-12-15
0967861282887,Yogurt,2,Credit Card,In-store,2023-03-24
4430814991267,Ice Cream,3,Digital Wallet,Takeaway,2023-06-08
4344376804968,Soda,1,Cash,Takeaway,2023-12-08
8625649288361,Ice Cream,3,Digital Wallet,In-store,2023-06-20
9912356656224,Milk,3,Cash,Takeaway,2023-08-04
4543502999299,Sandwich,1,Digital Wallet,Takeaway,2023-07-05
5307856792079,Juice,2,Credit Card,In-store,2023-02-22
4594155612691,Soda,2,Cash,In-store,2023-01-11
9150161986802,Salad,1,Cash,Takeaway,2023-10-28
5614553563964,Yogurt,2,Cash,Takeaway,2023-07-11
3008693262320,Cake,1,Credit Card,Takeaway,2023-07-11
0094708950101,Milk,1,Credit Card,Takeaway,2023-09-13
8993772853009,Milk,3,Cash,In-store,2023-03-09
2277288586153,Coffee,3,Digital Wallet,Takeaway,2023-08-31
6808315751266,Water,3,Digital Wallet,In-store,2023-04-06
0582869643548,Sandwich,1,Digital Wallet,In-store,2023-04-09
3422809920858,Cake,3,Digital Wallet,In-store,2023-09-06
3127243767709,Juice,3,Credit Card,Takeaway,2023-01-15
5532187520149,Water,1,Credit Card,In-store,2023-09-23
9855783361586,Yogurt,3,Digital Wallet,In-store,2023-12-16
0112514959962,Tea,2,Digital Wallet,Takeaway,2023-07-05
4086382500303,Juice,2,Cash,In-store,2023-12-27
3935610207914,Coffee,2,Cash,In-store,2023-05-28
2047387305357,Cake,2,Credit Card,Takeaway,2023-07-10
1371480395146,Cookie,3,Credit Card,Takeaway,2023-10-01
5134633721331,Milk,3,Credit Card,Takeaway,2024-06-13
1988455555827,Yogurt,2,Digital Wallet,Takeaway,2024-04-01
6838116831096,Soda,2,Digital Wallet,In-store,2024-05-13
1624682634293,Tea,3,Digital Wallet,Takeaway,2024-01-10
6505238565085,Ice Cream,3,Credit Card,In-store,2024-07-06
4561742009400,Milk,3,Digital Wallet,Takeaway,2024-10-03
4910262417224,Water,1,Digital Wallet,Takeaway,2024-12-17
7056390787758,Yogurt,1,Cash,Takeaway,2024-08-17
