Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7453958701148,Water,UNKNOWN,1.18,3.54,Digital Wallet,In-store,2015-08-13
8324483877488,Water,1,1.18,1.18,Digital Wallet,Takeaway,2015-08-19
6243495419481,Yogurt,2,2.65,5.3,,Takeaway,2015-09-16
1891625582540,Cookie,2,1.06,2.12,Digital Wallet,UNKNOWN,2015-12-13
6510054446159,Milk,1,2.01,2.01,Digital Wallet,In-store,2015-04-09
0042573306271,Milk,,2.01,4.02,nan,In-store,2015-04-02
4512496522349,Salad,1,4.49,4.49,,In-store,2015-08-29
5836561566502,ERROR,3,1.06,3.18,Credit Card,Takeaway,UNKNOWN
0305635306863,Milk,,2.01,2.01,Credit Card,Takeaway,2015-07-03
2711942468206,Yogurt,3,nan,7.95,Cash,Takeaway,2015-10-26
2060637994217,Yogurt,2,2.65,5.3,Credit Card,Takeaway,nan
6610169650875,Coffee,3,1.82,5.46,Credit Card,Takeaway,2015-05-27
9304058131015,Water,nan,1.18,1.18,Digital Wallet,In-store,2015-04-19
6602163491424,Sandwich,1,nan,4.09,Cash,,2015-10-20
1134016192271,Cake,3,3.06,9.18,Credit Card,Takeaway,2015-02-25
2655819461078,Soda,1,2.17,2.17,Cash,Takeaway,2015-02-10
2330306257890,Sandwich,2,4.09,8.18,Digital Wallet,nan,ERROR
9665198803461,Water,nan,1.18,2.36,Cash,In-store,2015-10-05
1536646989519,Juice,3,3.21,UNKNOWN,Credit Card,Takeaway,2015-06-12
4771364541190,Soda,1,2.17,2.17,Cash,In-store,2015-03-19
2981382963832,Yogurt,1,2.65,2.65,Credit Card,Takeaway,2015-10-25
5046856017248,Milk,2,2.01,4.02,Cash,In-store,
8447946931449,Tea,1,1.61,1.61,Digital Wallet,Takeaway,2015-03-03
1789906495842,Sandwich,2,4.09,8.18,Cash,In-store,2015-02-12
6041596640823,Juice,2,3.21,6.42,,In-store,2015-09-13
8985669330427,Soda,1,2.17,2.17,Credit Card,Takeaway,nan
0987606439758,Milk,2,2.01,4.02,Credit Card,,2015-02-22
3829660727471,Smoothie,3,3.99,11.97,Digital Wallet,Takeaway,2015-03-27
0594270328976,Sandwich,2,4.09,8.18,Credit Card,ERROR,2015-11-23
2117649931119,UNKNOWN,3,4.49,13.47,,UNKNOWN,2015-09-16
5283710380937,nan,1,1.06,1.06,Credit Card,Takeaway,2015-05-15
0364412806651,Water,3,1.18,3.54,Credit Card,In-store,2015-09-09
9425614529869,Coffee,1,ERROR,1.82,Credit Card,Takeaway,2015-12-29
4442473829263,Sandwich,ERROR,4.09,4.09,Credit Card,In-store,2015-05-20
1897547499232,Coffee,2,1.82,3.64,Digital Wallet,Takeaway,2015-02-10
7575323248345,Sandwich,3,4.09,12.27,Credit Card,Takeaway,2015-12-09
4100724605218,Water,3,1.18,,Credit Card,In-store,UNKNOWN
1994510357954,nan,2,2.01,4.02,Digital Wallet,Takeaway,2015-06-25
3947590145216,Milk,2,2.01,4.02,Credit Card,Takeaway,2015-06-20
3358521671924,Coffee,,1.82,1.82,Digital Wallet,Takeaway,2015-12-06
1834043475001,Ice Cream,3,2.52,7.56,Credit Card,In-store,nan
9985769880999,Milk,3,2.01,6.03,Digital Wallet,nan,ERROR
0170297300081,Sandwich,1,4.09,4.09,Credit Card,In-store,2015-12-18
4239204337575,Salad,2,4.49,8.98,Cash,Takeaway,2015-07-12
4128107313048,Coffee,2,1.82,3.64,Digital Wallet,In-store,2015-05-26
4043686464465,Smoothie,3,3.99,11.97,nan,Takeaway,
8724110701214,Salad,1,1.4966666666666668,nan,Digital Wallet,Takeaway,
4244450308552,Juice,1,3.21,,Digital Wallet,In-store,2015-11-23
0245481632818,nan,1,3.06,3.06,nan,Takeaway,2015-11-26
8850066997583,Milk,2,2.01,4.02,Digital Wallet,In-store,2015-12-28
5412082999779,Sandwich,3,1.3633333333333333,4.09,Digital Wallet,In-store,2015-06-27
6786806639593,nan,2,3.06,ERROR,Cash,In-store,2015-11-09
4474800621325,Cookie,1,1.06,1.06,Digital Wallet,Takeaway,2015-07-19
2069981934542,Cake,2,3.06,,UNKNOWN,In-store,2015-10-31
1653037308619,Yogurt,1,2.65,2.65,Credit Card,In-store,2015-02-03
0994459739058,Juice,1,3.21,nan,Digital Wallet,Takeaway,ERROR
6740970518269,nan,2,2.52,5.04,Credit Card,Takeaway,2015-11-13
1856484243346,Sandwich,3,4.09,12.27,Digital Wallet,Takeaway,2015-06-18
6032861896175,Soda,1,2.17,2.17,Digital Wallet,Takeaway,2015-02-14
8475311293748,Cake,2,3.06,6.12,Credit Card,In-store,2015-02-03
5845685071687,Tea,1,1.61,ERROR,Digital Wallet,Takeaway,2015-12-05
5451042848450,Yogurt,3,2.65,7.95,Digital Wallet,In-store,2015-10-18
0352609018543,Cake,3,3.06,9.18,Digital Wallet,Takeaway,2015-02-12
0553113610821,Coffee,nan,1.82,5.46,Cash,In-store,2015-08-29
1392011269743,Tea,2,1.61,3.22,Digital Wallet,In-store,2015-04-01
6059118381352,Coffee,3,1.82,5.46,Cash,,2015-03-16
6239283967432,ERROR,2,4.49,8.98,Cash,Takeaway,nan
6362815986929,Smoothie,2,3.99,7.98,Digital Wallet,In-store,2015-02-02
0319209025289,,3,1.82,5.46,Digital Wallet,In-store,2015-07-01
9465329422352,ERROR,3,2.65,7.95,,Takeaway,2015-06-11
6122719999872,,1,3.06,3.06,,Takeaway,2015-01-25
6746596650772,Juice,2,3.21,6.42,Digital Wallet,Takeaway,2015-08-15
3637831273418,Yogurt,1,2.65,2.65,Digital Wallet,Takeaway,2015-12-16
6609898631552,nan,ERROR,2.52,5.04,Digital Wallet,Takeaway,2015-03-23
0168915234542,Smoothie,3,3.99,,Cash,Takeaway,2015-06-02
7791270415573,Tea,ERROR,1.61,3.22,Digital Wallet,In-store,2015-11-30
1379980534669,Smoothie,2,3.99,7.98,Cash,In-store,2015-09-04
1829176945040,Tea,3,ERROR,4.83,Digital Wallet,In-store,2015-05-24
7202278501118,,nan,2.65,5.3,nan,ERROR,2015-09-06
1193086977072,Cookie,3,1.06,nan,Cash,In-store,2015-04-16
1345249027944,Salad,2,4.49,8.98,Cash,Takeaway,2015-10-12
2266158563295,Coffee,3,1.82,5.46,Credit Card,In-store,2015-01-19
5319194997214,Juice,1,3.21,3.21,Cash,Takeaway,2015-07-07
6896120872702,Water,2,1.18,ERROR,Digital Wallet,In-store,2015-09-14
6660945586218,Milk,2,2.01,4.02,Credit Card,Takeaway,ERROR
0205648657429,Sandwich,1,4.09,4.09,Cash,In-store,nan
3353373655924,UNKNOWN,2,1.61,3.22,Credit Card,Takeaway,UNKNOWN
8807700692557,Milk,1,2.01,,Credit Card,In-store,2015-08-08
8182051882384,Coffee,ERROR,1.82,5.46,Cash,,2015-03-23
2734312355913,Juice,2,9.629999999999999,19.26,Credit Card,Takeaway,2015-10-13
0198991029459,Yogurt,3,2.65,7.95,nan,In-store,2015-12-25
6277608588801,Juice,3,3.21,9.63,Digital Wallet,Takeaway,2015-09-23
1729157936695,Sandwich,1,12.27,UNKNOWN,Credit Card,In-store,2015-02-09
4897932575340,,3,4.09,12.27,Credit Card,Takeaway,2015-05-16
4561763302672,Sandwich,3,4.09,12.27,Digital Wallet,In-store,2015-08-01
5776814816957,Smoothie,1,11.97,11.97,ERROR,In-store,
9256120740123,Soda,3,2.17,,ERROR,,2015-12-01
6609125860281,UNKNOWN,2,4.49,8.98,ERROR,,2015-06-28
5190691374704,Salad,1,4.49,4.49,Cash,In-store,2015-03-13
2900863324887,Coffee,2,1.82,3.64,Credit Card,In-store,2015-06-16
8211638991499,Sandwich,2,4.09,8.18,ERROR,In-store,2015-01-29
4993618457822,Yogurt,3,2.65,ERROR,Credit Card,In-store,2015-09-28
0793046427398,Soda,3,2.17,6.51,Digital Wallet,Takeaway,2015-06-17
0462529732877,Cookie,,1.06,2.12,Credit Card,Takeaway,2015-08-02
5730581649255,UNKNOWN,2,ERROR,3.22,Credit Card,In-store,2015-09-26
7317241435809,Coffee,3,1.82,5.46,nan,nan,2015-11-16
8160136686928,Cake,nan,3.06,9.18,Digital Wallet,Takeaway,2015-04-15
5119376183431,Water,3,nan,3.54,nan,Takeaway,2015-03-16
4045699876488,Cake,3,3.06,9.18,Credit Card,In-store,nan
3929503014611,Sandwich,1,,4.09,Digital Wallet,Takeaway,2015-06-05
8327162531848,Water,2,,2.36,UNKNOWN,,2015-02-16
1898106984909,ERROR,3,UNKNOWN,7.56,Credit Card,Takeaway,2015-08-17
8989585368373,Sandwich,1,4.09,4.09,Digital Wallet,nan,2015-07-08
6784890030494,Tea,2,1.61,3.22,Credit Card,In-store,2015-10-31
0372511371871,nan,2,2.01,4.02,Cash,In-store,2015-12-08
0343154045313,Soda,nan,2.17,2.17,ERROR,ERROR,2015-11-26
6190220064754,Soda,3,2.17,6.51,nan,In-store,ERROR
9757838181456,Smoothie,3,3.99,11.97,,Takeaway,2015-12-29
6701735305890,ERROR,1,,2.01,Digital Wallet,In-store,2015-07-26
0325278898792,Sandwich,2,4.09,8.18,Credit Card,Takeaway,2015-07-26
7432186123649,Milk,3,2.01,6.03,Cash,Takeaway,2015-04-18
9647980290802,Ice Cream,2,2.52,5.04,Digital Wallet,Takeaway,nan
5377993781915,Cookie,3,1.06,3.18,Credit Card,In-store,2015-08-12
9157144182657,Tea,3,1.61,4.83,UNKNOWN,,2015-05-23
0196336339171,Salad,nan,4.49,13.47,Cash,In-store,2015-04-30
1557765904511,ERROR,2,3.06,6.12,Digital Wallet,In-store,2015-06-18
5408180547516,Cake,2,3.06,6.12,,In-store,2015-04-22
1679051611979,Juice,1,3.21,3.21,Cash,In-store,2015-10-07
9744477663405,Yogurt,3,2.65,nan,Cash,ERROR,2015-03-21
1791424882547,Tea,2,1.61,3.22,Digital Wallet,In-store,2015-11-26
8719824870271,Smoothie,3,3.99,11.97,,In-store,2015-03-20
9915182769533,Sandwich,1,UNKNOWN,4.09,Digital Wallet,Takeaway,2015-10-15
9931661950933,Milk,3,2.01,6.03,Cash,Takeaway,2015-04-30
2208970194806,Cake,3,3.06,9.18,Digital Wallet,In-store,2015-09-04
7455894878830,Juice,,3.21,UNKNOWN,Digital Wallet,In-store,2015-06-01
4207536802283,Salad,2,4.49,8.98,Credit Card,In-store,2015-11-22
4628789498786,Tea,2,1.61,3.22,nan,Takeaway,2015-12-09
4304051965483,Cake,3,3.06,9.18,Credit Card,In-store,
4832617453629,Tea,2,1.61,3.22,Credit Card,UNKNOWN,2015-06-04
3218299056784,Ice Cream,3,2.52,7.56,Cash,In-store,2015-08-28
8270674282923,Soda,1,ERROR,0.72,Cash,In-store,UNKNOWN
9951377562992,Sandwich,1,4.09,4.09,Digital Wallet,In-store,2015-03-05
4989126993280,Cake,3,3.06,9.18,Cash,nan,2015-06-22
6636223769932,Soda,3,2.17,6.51,nan,Takeaway,2015-02-15
8890670130754,Salad,2,13.47,26.94,Cash,Takeaway,2015-08-20
6148267575566,Coffee,2,1.82,3.64,,Takeaway,2015-10-27
4900324609155,Cookie,nan,1.06,2.12,Cash,UNKNOWN,2015-09-04
1846617046203,Tea,2,1.61,3.22,Digital Wallet,ERROR,2015-10-07
7069678567164,Salad,1,4.49,4.49,Credit Card,Takeaway,2015-09-11
8712866431622,Yogurt,2,2.65,5.3,Credit Card,In-store,2015-09-12
4828485754098,Soda,2,2.17,4.34,Credit Card,In-store,2015-05-11
2183097678784,Salad,1,4.49,4.49,Credit Card,Takeaway,2015-12-30
8490448472026,Ice Cream,3,nan,7.56,Cash,In-store,2015-01-04
1464420959277,Coffee,1,1.82,1.82,Digital Wallet,In-store,2015-08-06
8248407920619,Coffee,2,nan,3.64,Digital Wallet,In-store,2015-11-26
1330894407029,Smoothie,3,3.99,11.97,Cash,Takeaway,2015-03-01
4992725038115,Ice Cream,3,2.52,7.56,Cash,In-store,2015-03-23
0663572861556,Coffee,3,1.82,5.46,Credit Card,In-store,2015-09-15
9746077024754,nan,2,2.17,4.34,Credit Card,In-store,2015-12-07
8207863660149,Salad,1,4.49,ERROR,Cash,In-store,2015-03-19
9983571013840,Tea,1,1.61,1.61,nan,In-store,2015-04-09
9452555378119,Salad,1,4.49,4.49,Cash,In-store,2015-05-05
4065174385366,Ice Cream,3,2.52,7.56,,Takeaway,ERROR
5852842433042,Ice Cream,3,2.52,7.56,Credit Card,nan,2015-05-14
3036861161182,Yogurt,3,2.65,7.95,Digital Wallet,In-store,2015-03-25
9446305659467,Soda,2,2.17,,Cash,Takeaway,2015-08-06
1414759482540,Cake,3,3.06,nan,Digital Wallet,In-store,2015-09-24
6381419703008,Ice Cream,nan,2.52,2.52,Credit Card,In-store,2015-06-11
5717507845144,Cookie,1,1.06,1.06,Cash,Takeaway,2015-06-02
0246242255383,Sandwich,1,4.09,4.09,Credit Card,In-store,2015-01-07
5698327381527,Smoothie,2,3.99,7.98,Cash,Takeaway,2015-10-10
7077989932670,Juice,3,3.21,9.63,Credit Card,In-store,2015-10-15
9563911853581,Sandwich,2,4.09,8.18,Cash,In-store,2015-01-04
6095018830170,Sandwich,3,4.09,12.27,Credit Card,Takeaway,2015-10-15
9304677807865,Water,3,1.18,3.54,Credit Card,Takeaway,2015-06-03
8788628121254,Water,1,ERROR,1.18,Cash,In-store,2015-10-29
7356611775817,,1,3.21,3.21,Cash,UNKNOWN,2015-03-12
7380368846360,Tea,3,1.61,4.83,Digital Wallet,Takeaway,2015-04-08
7167172613049,Yogurt,1,2.65,2.65,Digital Wallet,In-store,2015-12-15
5974997572152,Juice,2,UNKNOWN,6.42,Cash,In-store,2015-09-05
0590163243265,Smoothie,2,3.99,7.98,Cash,In-store,2015-03-28
7862766672289,Tea,2,nan,3.22,Credit Card,Takeaway,2015-05-25
1933598224949,Cake,2,,18.36,Credit Card,Takeaway,2015-09-15
5773764955682,Sandwich,3,4.09,12.27,Digital Wallet,Takeaway,2015-09-23
6092642889932,Ice Cream,3,2.52,7.56,Cash,Takeaway,2015-08-04
6782920601607,Soda,1,2.17,UNKNOWN,Digital Wallet,In-store,2015-02-04
8716388678657,Juice,1,3.21,3.21,Digital Wallet,UNKNOWN,2015-08-07
8009573795773,Smoothie,ERROR,3.99,7.98,Cash,Takeaway,2015-09-11
8978548080759,Milk,1,2.01,2.01,,In-store,2015-03-26
0431166705452,Tea,3,1.61,4.83,Cash,Takeaway,2015-08-25
5376582676205,Yogurt,2,7.949999999999999,15.9,Credit Card,In-store,2015-02-16
3617374928228,Coffee,2,1.82,3.64,Digital Wallet,In-store,2015-08-19
7377055654476,Soda,3,2.17,UNKNOWN,Credit Card,In-store,2015-10-13
6675592180795,Milk,3,0.6699999999999999,2.01,Digital Wallet,In-store,2015-10-30
9691990192373,Ice Cream,1,2.52,2.52,Cash,In-store,
7647182471285,Yogurt,1,2.65,2.65,Digital Wallet,In-store,2015-06-16
1326312211699,Soda,ERROR,6.51,6.51,Cash,Takeaway,2015-05-15
3150183704022,Milk,1,2.01,2.01,Cash,Takeaway,2015-03-07
2679254591015,,2,2.52,5.04,Credit Card,Takeaway,
9683258966642,Soda,3,2.17,6.51,Digital Wallet,Takeaway,2015-06-25
8077629311581,Coffee,2,1.82,3.64,Credit Card,Takeaway,2015-05-01
6243050017565,Salad,3,4.49,13.47,Digital Wallet,In-store,2015-07-10
6814467128160,Juice,3,3.21,9.63,Credit Card,UNKNOWN,2015-07-28
3308197654776,Ice Cream,nan,2.52,2.52,Credit Card,In-store,2015-09-11
5581802921526,UNKNOWN,3,2.17,6.51,Credit Card,Takeaway,2015-01-02
4440491756615,Water,,1.18,2.36,Credit Card,Takeaway,UNKNOWN
2368532033384,Soda,ERROR,2.17,4.34,Digital Wallet,In-store,2015-10-26
2434516287927,Salad,2,4.49,8.98,Digital Wallet,,2015-01-21
6685916148905,Ice Cream,2,2.52,5.04,Cash,Takeaway,
2840277906296,Salad,1,4.49,4.49,Cash,In-store,2015-02-20
8986124386430,Sandwich,2,4.09,UNKNOWN,Digital Wallet,In-store,2015-12-12
8592188733884,Salad,3,4.49,13.47,Credit Card,In-store,2015-07-06
6708521896211,Salad,2,4.49,8.98,Cash,ERROR,2015-08-26
4454146888736,Yogurt,1,2.65,2.65,Cash,Takeaway,2015-06-23
4692987980701,Sandwich,1,4.09,4.09,Digital Wallet,In-store,2015-01-02
5433959501734,Water,3,UNKNOWN,3.54,ERROR,In-store,2015-02-06
6848587464785,UNKNOWN,2,4.09,8.18,Credit Card,In-store,2015-10-23
5784133273139,Soda,3,2.17,6.51,UNKNOWN,In-store,2015-08-30
5712220366259,Cake,2,3.06,6.12,Credit Card,In-store,2015-11-01
0159513320621,Juice,2,3.21,6.42,Credit Card,Takeaway,2015-01-23
0164593460679,Cookie,3,1.06,3.18,Credit Card,In-store,2015-11-14
4055334101790,Coffee,3,1.82,5.46,Digital Wallet,In-store,
6825964140326,Sandwich,1,4.09,4.09,Cash,In-store,2015-08-12
6631811738109,Soda,3,2.17,6.51,Digital Wallet,ERROR,2015-04-04
5219139509482,Water,1,1.18,1.18,Cash,In-store,2015-09-04
4721585104735,Smoothie,3,3.99,11.97,nan,In-store,2015-01-24
4653446329233,Sandwich,3,4.09,12.27,Credit Card,In-store,2015-07-20
5639801189499,Cake,3,3.06,9.18,Digital Wallet,Takeaway,2015-02-22
7106935626803,Juice,1,3.21,3.21,Credit Card,Takeaway,2015-11-09
8277277343570,Tea,1,1.61,1.61,Cash,In-store,2015-12-02
6124814282026,Sandwich,2,4.09,8.18,Digital Wallet,Takeaway,2015-04-14
6225840459502,,1,1.61,1.61,ERROR,Takeaway,2015-07-05
1026707006502,Smoothie,3,UNKNOWN,11.97,Cash,In-store,2015-11-26
6630682981461,Juice,3,3.21,9.63,UNKNOWN,In-store,
8512042672135,,3,0.84,2.52,Digital Wallet,Takeaway,2015-04-25
7397590242808,Tea,3,ERROR,4.83,Credit Card,In-store,2015-02-11
6651116888972,Yogurt,2,2.65,5.3,Cash,In-store,2015-04-22
4435751284175,Yogurt,UNKNOWN,2.65,5.3,Credit Card,Takeaway,2015-12-03
0533117418791,Salad,2,4.49,8.98,Credit Card,Takeaway,2015-12-05
6723023879593,Soda,2,2.17,4.34,Digital Wallet,Takeaway,2015-11-26
5785892393533,Coffee,nan,1.82,3.64,Digital Wallet,In-store,2015-01-01
2241037434705,,3,2.17,6.51,Cash,Takeaway,nan
2239372532941,Soda,2,2.17,4.34,Cash,In-store,2015-07-15
0044971462603,Milk,2,2.01,4.02,Credit Card,In-store,2015-02-16
4351449474201,Yogurt,1,2.65,2.65,Digital Wallet,In-store,2015-09-10
1373778295169,Smoothie,2,3.99,7.98,Digital Wallet,nan,2015-04-04
8422399632563,Sandwich,1,4.09,4.09,Digital Wallet,Takeaway,2015-01-05
0402100215962,Salad,2,4.49,8.98,Credit Card,Takeaway,2015-12-29
7238523198802,Smoothie,3,3.99,11.97,Digital Wallet,In-store,2015-12-24
3171558554677,,2,2.17,4.34,Digital Wallet,Takeaway,2015-12-16
8940009729965,Smoothie,3,,11.97,Digital Wallet,In-store,2015-12-14
2862795317699,Sandwich,1,ERROR,4.09,Credit Card,In-store,2015-06-18
4664320704121,Tea,3,1.61,ERROR,Digital Wallet,ERROR,2015-10-25
0574140625428,Soda,UNKNOWN,2.17,2.17,Credit Card,Takeaway,2015-05-15
1291605220514,Milk,2,2.01,4.02,Digital Wallet,In-store,2015-10-05
3466413032477,Milk,3,2.01,6.03,Digital Wallet,Takeaway,2015-05-13
3448851176579,Soda,2,2.17,4.34,Cash,Takeaway,2015-06-29
1318660285491,Soda,2,2.17,4.34,Digital Wallet,Takeaway,2015-06-02
0896181481420,Coffee,,1.82,3.64,UNKNOWN,Takeaway,UNKNOWN
3431494863890,Yogurt,UNKNOWN,2.65,2.65,Digital Wallet,,2015-04-18
2156280532699,Cake,ERROR,3.06,6.12,ERROR,In-store,2015-09-26
5765647014456,Soda,3,6.51,19.53,Credit Card,Takeaway,2015-12-28
4664076905407,Cake,2,3.06,6.12,Digital Wallet,Takeaway,2015-08-06
7358308529581,Sandwich,2,4.09,8.18,Cash,Takeaway,2015-02-14
5037406279674,UNKNOWN,2,3.06,nan,Cash,In-store,2015-03-22
6337575910323,Cake,3,UNKNOWN,9.18,Cash,Takeaway,2015-05-06
5291736561476,Coffee,2,1.82,3.64,UNKNOWN,Takeaway,2015-07-24
8195856733515,Ice Cream,nan,2.52,2.52,Credit Card,In-store,2015-11-04
2568988906465,Smoothie,1,3.99,3.99,Credit Card,Takeaway,2015-02-18
7669308776609,Cake,nan,3.06,6.12,Cash,,2015-01-04
1650613171650,Soda,3,2.17,6.51,,In-store,2015-04-25
4815066661951,Ice Cream,2,2.52,5.04,Digital Wallet,In-store,2015-11-25
8317515216867,Coffee,2,5.46,10.92,Cash,In-store,2015-11-20
0325465759509,UNKNOWN,3,1.18,3.54,nan,In-store,2015-10-01
5474421206184,Tea,ERROR,1.61,1.61,Credit Card,In-store,nan
2972389730701,Milk,2,2.01,4.02,Digital Wallet,In-store,2015-12-24
3796853606960,Salad,1,4.49,nan,Cash,Takeaway,2015-05-17
8324031281101,Ice Cream,2,2.52,5.04,ERROR,In-store,2015-12-09
9015515653338,Yogurt,1,2.65,2.65,Cash,ERROR,ERROR
3130637308112,Salad,2,4.49,8.98,Cash,Takeaway,2015-03-29
1707479673252,Milk,3,2.01,6.03,Cash,In-store,2015-01-29
5551660339139,Yogurt,3,2.65,7.95,Cash,In-store,2015-04-10
8442374427724,,1,3.21,3.21,Cash,Takeaway,2015-06-20
5669186115783,Milk,1,0.6699999999999999,0.67,Credit Card,In-store,2015-12-16
1970310911640,Ice Cream,2,2.52,5.04,,In-store,2015-11-01
3653721464841,Soda,1,2.17,2.17,Credit Card,Takeaway,2015-01-20
9999912991166,Water,1,0.3933333333333333,0.39,UNKNOWN,In-store,2015-11-16
4004976338224,Tea,2,1.61,3.22,Cash,ERROR,2015-08-20
0419132795362,Cookie,1,1.06,1.06,Digital Wallet,In-store,2015-01-09
7404811411254,Water,2,1.18,2.36,Cash,Takeaway,UNKNOWN
4161165213646,Salad,1,4.49,4.49,Digital Wallet,In-store,2015-03-22
6425329606094,ERROR,3,,4.83,Credit Card,In-store,2015-11-17
0937763292048,Milk,1,2.01,2.01,Credit Card,Takeaway,UNKNOWN
6586216454874,Sandwich,1,UNKNOWN,4.09,Cash,Takeaway,nan
3776542035813,nan,1,1.61,1.61,Digital Wallet,In-store,2015-10-08
5805832372500,Water,1,1.18,1.18,Digital Wallet,Takeaway,2015-07-13
8189697798994,Sandwich,3,,12.27,Cash,Takeaway,2015-05-28
7440524692399,Smoothie,1,3.99,3.99,,In-store,2015-05-21
0705446394132,Ice Cream,2,2.52,5.04,Digital Wallet,Takeaway,2015-02-10
1288407524247,Cookie,2,1.06,2.12,Cash,Takeaway,2015-03-10
3511596484121,Cake,3,3.06,9.18,Credit Card,In-store,
0121294128420,ERROR,3,1.06,3.18,Credit Card,Takeaway,2015-03-08
3557285667819,Soda,1,2.17,2.17,Digital Wallet,Takeaway,2015-02-26
5061758830894,Yogurt,1,2.65,2.65,Digital Wallet,Takeaway,2015-09-29
2961300677058,ERROR,2,2.17,4.34,UNKNOWN,Takeaway,2015-07-19
8482418395664,Water,1,1.18,1.18,Digital Wallet,Takeaway,2015-12-28
2387470600717,Yogurt,1,2.65,2.65,Credit Card,nan,2015-05-05
3890161646325,UNKNOWN,ERROR,2.52,2.52,Cash,nan,2015-01-11
4951665554505,Cookie,3,1.06,3.18,Cash,,nan
0761694503627,Salad,3,4.49,13.47,Cash,In-store,2015-06-27
1091706489953,Water,UNKNOWN,,1.18,Cash,Takeaway,2015-01-01
0605642645215,Cake,1,3.06,ERROR,Credit Card,Takeaway,2015-06-12
5246474674193,Smoothie,,1.33,1.33,Credit Card,In-store,2015-07-21
6352988922923,Tea,3,1.61,4.83,Cash,Takeaway,2015-01-13
3043448592765,Yogurt,3,2.65,7.95,Cash,In-store,2015-08-26
4563555598676,Smoothie,2,3.99,7.98,Cash,Takeaway,2015-05-29
3096545669700,Juice,nan,3.21,9.63,,In-store,2015-11-30
0770924283918,Water,2,1.18,2.36,Digital Wallet,In-store,2015-03-11
8489097194205,Yogurt,2,2.65,5.3,Credit Card,Takeaway,nan
9595844650951,Tea,1,1.61,1.61,Digital Wallet,In-store,2015-03-02
6381420064211,Cake,1,3.06,3.06,UNKNOWN,Takeaway,2015-07-21
3384459921756,Soda,1,ERROR,ERROR,Credit Card,In-store,2015-10-05
2015364736524,UNKNOWN,3,2.52,7.56,Credit Card,nan,2015-11-18
3410158638470,Salad,3,4.49,13.47,nan,Takeaway,2015-05-20
4199658802336,Cookie,1,1.06,1.06,Digital Wallet,Takeaway,2015-02-28
6553055255597,Milk,2,2.01,4.02,Digital Wallet,Takeaway,2015-07-26
9450699721419,Yogurt,2,2.65,5.3,Digital Wallet,In-store,2015-07-02
1613958711028,Cookie,nan,1.06,3.18,Digital Wallet,Takeaway,2015-03-04
3984199081026,Yogurt,3,UNKNOWN,7.95,Digital Wallet,In-store,2015-10-08
7515769775135,Coffee,3,1.82,5.46,Credit Card,Takeaway,2015-10-05
4610692884404,Milk,1,2.01,2.01,Credit Card,nan,2015-10-10
2623916978492,Soda,3,2.17,6.51,Credit Card,In-store,2015-06-21
5809214682034,Yogurt,,2.65,7.95,Credit Card,Takeaway,2015-05-20
1771776409944,UNKNOWN,2,1.18,ERROR,Cash,Takeaway,2015-09-01
3619230226356,Salad,2,1.4966666666666668,2.99,Digital Wallet,In-store,nan
3602010621328,Tea,2,ERROR,3.22,nan,Takeaway,2015-12-30
9916048901579,Cake,3,3.06,9.18,nan,UNKNOWN,ERROR
1931500656475,Water,3,1.18,3.54,Digital Wallet,Takeaway,nan
9888258241700,Milk,2,2.01,4.02,Cash,nan,2015-05-16
1693554067309,Cake,1,3.06,3.06,Cash,In-store,2015-08-26
1156334863824,Smoothie,2,3.99,7.98,Credit Card,Takeaway,2015-09-10
6873970687182,Salad,2,4.49,8.98,Credit Card,In-store,ERROR
4026714681492,Cookie,3,1.06,3.18,Cash,Takeaway,2015-01-31
9797554428015,Cookie,3,1.06,3.18,nan,In-store,2015-06-02
8747503563718,Salad,3,nan,13.47,Credit Card,Takeaway,2015-12-19
4899597913208,Milk,3,2.01,6.03,Credit Card,Takeaway,2015-02-13
0070480161553,Cookie,3,1.06,3.18,Cash,Takeaway,2015-06-13
4327818423859,Yogurt,3,2.65,7.95,Cash,Takeaway,2015-12-03
2919406343391,Yogurt,1,2.65,2.65,Cash,Takeaway,2015-06-17
4047162594288,Salad,2,4.49,8.98,Cash,In-store,2015-03-31
8033886811806,Smoothie,1,3.99,3.99,Digital Wallet,Takeaway,2015-10-09
5748787271200,Tea,,1.61,1.61,Cash,Takeaway,nan
9011003466381,Salad,3,ERROR,13.47,Credit Card,nan,2015-04-18
6037245639713,Water,2,1.18,2.36,Cash,In-store,2015-10-05
1372571068659,Ice Cream,1,2.52,UNKNOWN,Cash,In-store,2015-08-03
3934549080445,Water,3,1.18,3.54,Digital Wallet,Takeaway,2015-08-26
6252201758257,Coffee,3,ERROR,5.46,Credit Card,In-store,2015-03-09
4945435041999,Juice,2,UNKNOWN,6.42,Credit Card,Takeaway,2015-12-26
1938025505998,Cake,1,3.06,3.06,Cash,Takeaway,UNKNOWN
4939728760063,Juice,1,3.21,3.21,Digital Wallet,In-store,2015-04-08
2370325652696,Salad,1,4.49,4.49,Cash,Takeaway,2015-01-22
1190944018823,Smoothie,3,3.99,,Cash,Takeaway,2015-07-14
8807358120464,Smoothie,1,3.99,3.99,Digital Wallet,In-store,2015-07-09
0069993527598,Milk,2,2.01,4.02,Digital Wallet,Takeaway,2015-07-22
