Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7706692980158,Tea,3,3.3,nan,Digital Wallet,Takeaway,2018-10-11
3208180434166,Sandwich,3,UNKNOWN,28.68,UNKNOWN,Takeaway,2018-02-26
8987999288607,Smoothie,nan,9.06,18.12,Digital Wallet,In-store,2018-07-28
7196457522189,Water,2,2.24,4.48,Credit Card,Takeaway,2018-06-01
5297408589595,Cake,3,ERROR,19.8,Digital Wallet,Takeaway,2018-07-09
9587262530489,Salad,3,9.62,28.86,UNKNOWN,In-store,2018-04-13
2320841108870,Tea,2,3.3,6.6,Digital Wallet,In-store,2018-01-03
0559877926338,Milk,3,4.66,13.98,Cash,In-store,2018-06-21
8949735908040,Smoothie,UNKNOWN,9.06,18.12,nan,Takeaway,nan
2182080010907,Coffee,2,3.83,7.66,,In-store,2018-07-21
9792271143609,Coffee,3,3.83,11.49,Digital Wallet,UNKNOWN,2018-02-22
5106263370524,Cake,3,6.6,ERROR,Cash,Takeaway,2018-01-04
8839942377039,Smoothie,ERROR,9.06,18.12,Cash,In-store,2018-05-03
2309439019385,Cake,2,6.6,,Credit Card,Takeaway,2018-04-28
9505802627079,Salad,2,9.62,19.24,Cash,In-store,2018-01-24
3206726797805,Yogurt,3,5.02,,Cash,,2018-01-04
8826782547494,Soda,,3.73,3.73,Credit Card,In-store,2018-02-12
3571277561473,Cake,2,6.6,13.2,Cash,Takeaway,2018-06-25
4205759567101,ERROR,1,9.62,9.62,Credit Card,Takeaway,2018-03-29
2118710208802,Smoothie,3,9.06,UNKNOWN,Digital Wallet,Takeaway,2018-03-20
0078870460828,Smoothie,1,9.06,9.06,Cash,In-store,nan
8268988583638,Yogurt,2,5.02,10.04,Cash,In-store,2018-12-14
0201664155901,Ice Cream,,6.77,13.54,Digital Wallet,Takeaway,2018-03-23
8241599715216,nan,2,9.56,19.12,Credit Card,In-store,2018-11-18
4534160774793,Juice,3,6.41,19.23,Cash,In-store,2018-02-04
1113385879174,Tea,3,3.3,9.9,Credit Card,Takeaway,2018-02-03
3662281089876,Cake,3,6.6,19.8,Digital Wallet,In-store,2018-06-28
2551493834873,Milk,1,4.66,4.66,Digital Wallet,Takeaway,2018-12-08
8900182700298,Coffee,3,3.83,11.49,Cash,Takeaway,2018-10-12
1322268308261,Water,1,2.24,2.24,Credit Card,Takeaway,2018-05-08
7314654900412,Coffee,3,3.83,11.49,Digital Wallet,In-store,2018-11-21
1144730826093,Smoothie,nan,9.06,9.06,Digital Wallet,ERROR,2018-12-05
8174973252062,Cake,1,6.6,6.6,Digital Wallet,Takeaway,2018-02-07
3575581913072,nan,1,,6.77,Cash,Takeaway,2018-07-09
1892580472808,Smoothie,1,9.06,9.06,Digital Wallet,In-store,2018-03-05
9480031502932,Salad,UNKNOWN,nan,9.62,nan,In-store,2018-01-27
0965489967360,Sandwich,3,9.56,28.68,Cash,Takeaway,2018-04-18
3839509159288,Ice Cream,3,6.77,20.31,Cash,nan,2018-06-14
6073421979907,Sandwich,ERROR,9.56,9.56,Digital Wallet,Takeaway,2018-06-30
0968150438176,Yogurt,ERROR,5.02,15.06,Cash,Takeaway,2018-05-06
6523381461009,Cookie,1,2.32,2.32,Cash,Takeaway,2018-10-14
6226391433485,Yogurt,3,5.02,nan,Credit Card,Takeaway,2018-05-29
5825654954661,Juice,1,6.41,6.41,Credit Card,In-store,2018-01-26
7239930614909,Yogurt,nan,5.02,10.04,Credit Card,Takeaway,2018-01-03
2045660107049,Sandwich,2,9.56,19.12,Credit Card,ERROR,2018-07-03
9745700147266,Soda,1,,3.73,Credit Card,Takeaway,2018-10-11
6967839508784,Tea,1,3.3,3.3,Digital Wallet,Takeaway,2018-04-23
5812036976090,Soda,1,3.73,ERROR,Digital Wallet,Takeaway,2018-12-12
5311983300434,Ice Cream,2,20.31,40.62,UNKNOWN,Takeaway,2018-12-24
8770834423987,Sandwich,2,9.56,19.12,Cash,In-store,2018-07-29
1869757247569,Cookie,UNKNOWN,2.32,6.96,Credit Card,In-store,2018-01-14
1609704629761,Coffee,1,3.83,3.83,Credit Card,Takeaway,2018-02-06
8773754462098,Water,,2.24,6.72,Credit Card,Takeaway,2018-07-04
8119120457006,Cake,3,6.6,19.8,Digital Wallet,In-store,2018-02-01
3087609388491,Tea,1,3.3,,Credit Card,Takeaway,2018-07-05
6176860024389,UNKNOWN,1,nan,3.3,Digital Wallet,nan,nan
4400503545408,Coffee,2,11.49,22.98,Credit Card,In-store,2018-07-21
6118801923122,Cake,3,6.6,19.8,Digital Wallet,Takeaway,nan
7079603256438,Tea,3,3.3,nan,Credit Card,Takeaway,2018-02-12
2958462821269,Juice,2,6.41,12.82,Cash,Takeaway,2018-05-12
5075171487580,Tea,3,,9.9,Credit Card,Takeaway,2018-03-23
7619991478953,Water,2,2.24,4.48,Credit Card,Takeaway,2018-05-16
6336030675968,Cookie,1,2.32,UNKNOWN,nan,nan,2018-09-28
0206223508259,Salad,nan,9.62,19.24,Digital Wallet,ERROR,2018-06-26
7933746558487,Cake,1,6.6,6.6,Credit Card,In-store,2018-08-27
0205255099834,,3,2.24,6.72,Credit Card,In-store,2018-08-12
2189629932300,Salad,UNKNOWN,9.62,9.62,Digital Wallet,Takeaway,2018-03-18
9818336078898,Sandwich,1,9.56,9.56,,ERROR,2018-04-13
2240256004812,Milk,3,4.66,13.98,Cash,Takeaway,2018-06-26
0195489503187,Cake,3,6.6,19.8,Cash,In-store,2018-01-14
0276982222239,Juice,2,6.41,12.82,Cash,Takeaway,2018-08-23
1642105591169,Ice Cream,UNKNOWN,6.77,,Digital Wallet,In-store,2018-04-24
5477056008857,UNKNOWN,1,9.56,9.56,Credit Card,In-store,2018-01-06
3146422464314,Milk,2,4.66,9.32,Cash,Takeaway,2018-05-10
1172121624515,Cookie,3,2.32,,Digital Wallet,In-store,2018-09-16
4903928177631,Ice Cream,3,6.77,20.31,Credit Card,In-store,2018-10-04
9830405197828,Sandwich,3,28.68,86.04,Credit Card,Takeaway,2018-05-26
2432803953555,Cookie,3,2.32,6.96,Cash,nan,2018-05-02
2419029136191,Coffee,2,3.83,7.66,Cash,UNKNOWN,2018-08-24
4108301607990,Salad,3,9.62,28.86,Cash,In-store,2018-03-29
4963515159174,Ice Cream,UNKNOWN,6.77,6.77,Credit Card,Takeaway,2018-09-15
0174565920476,Water,3,2.24,6.72,Digital Wallet,In-store,2018-06-27
0157900715210,Tea,3,3.3,9.9,Cash,Takeaway,2018-11-25
8137180684026,Water,2,2.24,4.48,Credit Card,In-store,UNKNOWN
2136530092487,,2,3.83,7.66,Cash,Takeaway,2018-02-27
6694997439628,Coffee,2,3.83,7.66,,Takeaway,ERROR
4446947783655,,ERROR,2.24,6.72,Digital Wallet,Takeaway,2018-05-25
2495355973907,Soda,1,3.73,3.73,Cash,In-store,2018-09-29
6182692522597,Yogurt,nan,5.02,15.06,nan,In-store,2018-12-30
3558741615801,Coffee,3,3.83,11.49,Digital Wallet,Takeaway,2018-06-25
5971622096885,Salad,1,nan,9.62,Cash,Takeaway,2018-04-22
8518406048943,Soda,2,3.73,7.46,Credit Card,In-store,2018-12-29
4844541777573,Yogurt,3,5.02,15.06,Cash,Takeaway,2018-04-24
0694769193051,Milk,2,4.66,9.32,ERROR,ERROR,2018-04-17
9665351531460,Tea,2,3.3,6.6,Credit Card,In-store,2018-01-14
2403815123045,Water,2,2.24,4.48,Cash,Takeaway,2018-12-15
8878151637930,Smoothie,3,9.06,27.18,Credit Card,Takeaway,2018-08-15
3227999444043,Tea,2,3.3,6.6,Cash,In-store,2018-02-08
6027890469421,Sandwich,3,9.56,28.68,Credit Card,In-store,2018-01-31
1813341780291,Soda,1,3.73,nan,Digital Wallet,In-store,2018-11-07
9755321160346,Ice Cream,2,6.77,13.54,Credit Card,In-store,2018-10-18
6259253879046,Cookie,3,2.32,6.96,Digital Wallet,In-store,2018-11-20
4039628930624,Ice Cream,nan,6.77,13.54,Credit Card,Takeaway,
5028954880030,Smoothie,1,9.06,9.06,Digital Wallet,In-store,UNKNOWN
0183121206893,Juice,1,6.41,,Cash,Takeaway,2018-06-20
2877709735674,Salad,ERROR,9.62,28.86,Digital Wallet,In-store,2018-06-19
3443725466954,Sandwich,2,9.56,19.12,Credit Card,In-store,UNKNOWN
4600710828398,Juice,3,19.23,57.69,Credit Card,,2018-04-22
5300165042798,Tea,2,3.3,6.6,Cash,Takeaway,2018-03-01
2485547539530,,3,9.62,28.86,Credit Card,In-store,
7609866193777,Milk,2,4.66,9.32,,UNKNOWN,2018-04-12
8925077693301,Yogurt,3,,15.06,Credit Card,Takeaway,2018-08-23
5083878450455,Salad,2,9.62,19.24,Digital Wallet,Takeaway,2018-10-04
5235135898283,Cookie,2,2.32,4.64,Digital Wallet,Takeaway,2018-07-02
1815349928255,Juice,2,6.41,12.82,Digital Wallet,nan,2018-10-14
4677333234134,Soda,1,UNKNOWN,3.73,Digital Wallet,In-store,2018-02-25
8155000323597,Soda,3,3.73,11.19,Credit Card,In-store,2018-01-28
4030711542724,Milk,2,4.66,ERROR,Cash,In-store,2018-05-03
9308041055425,Tea,1,3.3,3.3,Digital Wallet,Takeaway,2018-11-20
3618786522462,Ice Cream,2,6.77,13.54,Credit Card,Takeaway,2018-02-28
4912463568774,Yogurt,2,5.02,10.04,Credit Card,Takeaway,2018-05-15
8085512370393,Milk,2,4.66,9.32,,In-store,2018-07-30
5704745160887,nan,3,6.6,19.8,Cash,Takeaway,UNKNOWN
7456532204073,nan,2,2.32,4.64,Cash,Takeaway,2018-07-19
5738293035984,Salad,nan,9.62,19.24,Digital Wallet,,2018-06-26
3932070487405,Cake,1,6.6,,UNKNOWN,In-store,2018-02-04
0012940105721,Coffee,2,3.83,7.66,Credit Card,nan,2018-08-22
4496299399592,Tea,,3.3,6.6,Credit Card,In-store,2018-02-14
4491449826270,Cookie,3,nan,6.96,Cash,In-store,2018-10-07
6549159684807,Coffee,UNKNOWN,3.83,7.66,Digital Wallet,Takeaway,2018-09-10
3398018802288,Milk,1,4.66,4.66,Digital Wallet,Takeaway,2018-11-03
9078877734039,Water,3,2.24,nan,Digital Wallet,In-store,2018-12-19
6423929573730,Cake,2,6.6,13.2,,In-store,2018-03-10
7414615424923,ERROR,1,9.56,9.56,Cash,UNKNOWN,nan
7502091386405,Tea,1,3.3,UNKNOWN,Cash,Takeaway,2018-11-22
6828482141486,Smoothie,1,9.06,9.06,Credit Card,In-store,2018-05-31
9574785784161,ERROR,3,9.56,28.68,Cash,Takeaway,2018-02-19
0784932538823,Water,3,2.24,6.72,Cash,nan,2018-03-07
0087765778221,Milk,2,4.66,9.32,Credit Card,In-store,2018-06-17
6699207885103,Water,1,2.24,UNKNOWN,Cash,Takeaway,2018-05-26
9236852999099,Smoothie,2,3.02,6.04,Cash,In-store,2018-11-11
7278907550567,Ice Cream,nan,6.77,13.54,Credit Card,Takeaway,2018-05-03
0049103400379,Water,nan,2.24,4.48,Credit Card,In-store,2018-06-19
7864069647278,Cake,nan,2.1999999999999997,4.4,Cash,In-store,2018-02-05
8217719400737,Juice,2,6.41,12.82,Cash,Takeaway,2018-08-19
3016678243417,UNKNOWN,3,3.83,UNKNOWN,Cash,ERROR,2018-10-13
4740235467761,Tea,ERROR,ERROR,3.3,Digital Wallet,In-store,2018-06-10
2852384739612,Yogurt,1,5.02,5.02,Credit Card,In-store,2018-04-30
0312276491810,Cookie,2,2.32,4.64,Digital Wallet,Takeaway,2018-09-10
0039693677756,Soda,2,3.73,7.46,Credit Card,Takeaway,2018-07-12
3783893988637,Milk,1,4.66,4.66,Digital Wallet,In-store,
5550977961774,Juice,3,6.41,19.23,Cash,Takeaway,
8521927293112,Water,1,nan,2.24,Digital Wallet,Takeaway,UNKNOWN
7605002741529,Cookie,2,2.32,4.64,Credit Card,,2018-10-05
8854485625614,Coffee,1,,3.83,Digital Wallet,ERROR,2018-07-19
6560126894098,Smoothie,1,9.06,9.06,Credit Card,In-store,2018-05-28
3177057676209,Milk,1,4.66,4.66,Digital Wallet,Takeaway,2018-07-30
0116054502725,UNKNOWN,2,3.73,7.46,Digital Wallet,In-store,2018-04-26
0316253983534,Milk,1,4.66,4.66,Digital Wallet,Takeaway,2018-04-10
0266921310486,Salad,1,9.62,9.62,Credit Card,In-store,2018-01-01
3236569060033,Cookie,3,2.32,6.96,Credit Card,Takeaway,2018-09-22
0317289711207,Milk,1,4.66,4.66,Credit Card,Takeaway,2018-08-04
4586046180181,Milk,3,4.66,13.98,Cash,Takeaway,2018-03-05
2310007921528,Smoothie,3,9.06,27.18,Digital Wallet,Takeaway,2018-03-03
2274851207095,Soda,3,3.73,11.19,Digital Wallet,,2018-11-08
4874230425027,UNKNOWN,1,5.02,5.02,Digital Wallet,Takeaway,2018-01-13
1299085573212,Cake,1,6.6,6.6,Cash,Takeaway,2018-05-14
3102021780590,Cookie,3,2.32,6.96,Credit Card,In-store,2018-01-18
5531914233277,Milk,3,13.98,41.94,Cash,Takeaway,2018-03-20
3931370483131,Cookie,2,2.32,ERROR,Digital Wallet,In-store,2018-01-02
3334057881983,Sandwich,3,9.56,28.68,Credit Card,In-store,2018-04-14
9601458938238,Soda,1,3.73,UNKNOWN,Digital Wallet,In-store,2018-01-16
8583290563988,Salad,3,9.62,28.86,Cash,In-store,2018-06-04
4153465542038,Smoothie,3,9.06,27.18,Credit Card,Takeaway,2018-02-25
9766019733124,Ice Cream,2,6.77,13.54,Cash,UNKNOWN,2018-05-22
4863099575813,Salad,2,9.62,19.24,Credit Card,In-store,2018-11-15
8224917992759,Tea,1,3.3,3.3,Digital Wallet,ERROR,2018-11-08
9585541356089,Salad,nan,9.62,9.62,Credit Card,Takeaway,2018-03-12
4894274361020,Salad,2,9.62,19.24,Digital Wallet,Takeaway,2018-02-24
9147566746902,Sandwich,ERROR,9.56,19.12,Credit Card,Takeaway,2018-10-04
1139684738820,Yogurt,2,5.02,10.04,ERROR,In-store,2018-03-10
8630683860664,Tea,2,UNKNOWN,6.6,Cash,ERROR,2018-12-23
1814368399213,Smoothie,2,9.06,18.12,Credit Card,Takeaway,2018-10-04
1861006215916,Salad,1,9.62,9.62,Credit Card,UNKNOWN,2018-06-30
8776856044681,Milk,2,4.66,9.32,Digital Wallet,In-store,2018-10-25
9990723860351,Yogurt,1,5.02,5.02,Credit Card,In-store,2018-05-01
9718953645650,Ice Cream,2,6.77,UNKNOWN,UNKNOWN,Takeaway,2018-09-29
9832941663553,Cake,3,UNKNOWN,19.8,Cash,Takeaway,2018-05-25
1495889177001,Yogurt,1,5.02,5.02,Cash,nan,2018-11-10
3670097863320,Water,3,UNKNOWN,2.24,Cash,In-store,2018-02-24
5772975186182,Soda,3,3.73,11.19,Cash,Takeaway,2018-12-23
5232987619097,Smoothie,1,9.06,9.06,Credit Card,nan,2018-01-21
0618288972997,Cookie,,2.32,4.64,nan,Takeaway,2018-02-24
6947330247085,Water,,2.24,6.72,Cash,In-store,2018-03-05
3116607542830,Tea,ERROR,3.3,6.6,Cash,Takeaway,2018-08-23
1446870974598,Water,nan,2.24,6.72,Digital Wallet,In-store,2018-02-27
3503820238303,Sandwich,1,9.56,9.56,Cash,Takeaway,2018-02-15
2456321946486,Cake,2,6.6,13.2,Cash,In-store,ERROR
0733638562267,Sandwich,3,9.56,28.68,Cash,Takeaway,2018-06-08
1085302118409,Salad,3,9.62,28.86,ERROR,Takeaway,2018-02-24
9865684190628,Salad,1,9.62,9.62,Cash,In-store,nan
3314445322724,Juice,1,6.41,6.41,Cash,Takeaway,2018-10-18
4167053615981,Cookie,1,2.32,2.32,Cash,Takeaway,nan
0473270274349,Milk,2,4.66,9.32,Cash,In-store,2018-03-31
1460481786852,Soda,2,3.73,7.46,ERROR,Takeaway,2018-05-24
1239799976398,Yogurt,3,5.02,15.06,Cash,In-store,2018-11-27
1869757247569,Cookie,3,2.32,6.96,Credit Card,In-store,2018-01-14
4790392447373,Water,3,2.24,6.72,Digital Wallet,Takeaway,2018-06-09
3401372875260,Milk,2,4.66,9.32,Cash,In-store,2018-05-26
5999323506038,Ice Cream,1,6.77,6.77,Credit Card,Takeaway,2018-10-15
7349564166979,Milk,3,4.66,13.98,Digital Wallet,In-store,2018-07-20
4249328641380,Yogurt,3,5.02,15.06,Digital Wallet,Takeaway,2018-01-15
8727614251841,nan,2,9.56,19.12,Digital Wallet,Takeaway,2018-03-14
7468887000286,Salad,3,9.62,28.86,Cash,Takeaway,2018-11-21
1559878457717,Ice Cream,3,6.77,20.31,Digital Wallet,In-store,2018-11-12
7406257228151,Smoothie,2,9.06,18.12,Cash,In-store,2018-03-12
7408248550692,Juice,3,6.41,19.23,Credit Card,Takeaway,2018-08-17
3359471300070,Cake,1,6.6,6.6,Digital Wallet,In-store,2018-10-29
9596228555787,Ice Cream,nan,6.77,20.31,Cash,In-store,2018-04-06
5305464534142,Water,2,ERROR,4.48,Cash,Takeaway,2018-07-01
2897183329473,Smoothie,2,9.06,18.12,Cash,In-store,2018-03-26
9667642375395,Soda,1,3.73,3.73,Digital Wallet,Takeaway,ERROR
0227665853004,Smoothie,1,9.06,9.06,Cash,In-store,2018-05-12
7229992059718,Cookie,2,2.32,4.64,Cash,Takeaway,2018-08-02
3527615676972,Yogurt,2,nan,10.04,Cash,In-store,2018-05-06
7316213210956,Tea,1,3.3,3.3,Digital Wallet,In-store,2018-03-02
6401360231655,Tea,2,3.3,6.6,Cash,,2018-05-07
8853020360010,Salad,2,9.62,19.24,Credit Card,Takeaway,2018-08-11
5121792239579,,2,2.24,4.48,Cash,In-store,2018-04-28
1144986664722,Salad,3,9.62,28.86,Digital Wallet,,2018-09-09
5756186768580,Milk,3,ERROR,13.98,Cash,Takeaway,2018-09-16
4933728636403,Smoothie,1,3.02,,Cash,ERROR,2018-05-13
9555149527877,Tea,3,3.3,9.9,Credit Card,Takeaway,2018-01-31
7316385399572,Salad,3,9.62,28.86,ERROR,In-store,2018-12-09
2037437204815,Water,3,2.24,6.72,UNKNOWN,In-store,2018-10-26
3944192389857,Coffee,3,3.83,11.49,Cash,In-store,UNKNOWN
3742798755546,ERROR,nan,6.77,20.31,Digital Wallet,Takeaway,2018-07-21
0878579553254,Ice Cream,1,,6.77,Digital Wallet,Takeaway,2018-04-19
3571622361703,Smoothie,2,9.06,ERROR,Credit Card,In-store,2018-10-11
0463182679493,Cake,1,6.6,6.6,Digital Wallet,Takeaway,
7351425502444,Soda,3,3.73,11.19,Digital Wallet,Takeaway,2018-05-04
4615979150784,Smoothie,3,9.06,27.18,Cash,In-store,UNKNOWN
4079673056764,Cake,1,19.799999999999997,19.8,Cash,Takeaway,2018-04-04
6276393416429,Milk,3,4.66,13.98,Digital Wallet,Takeaway,2018-12-23
5738293035984,Salad,nan,9.62,19.24,Digital Wallet,Takeaway,2018-06-26
7258532602619,Yogurt,3,5.02,15.06,Credit Card,Takeaway,2018-03-10
2923921285210,Juice,1,nan,6.41,Digital Wallet,In-store,2018-06-19
7746695047908,Coffee,ERROR,3.83,7.66,Digital Wallet,Takeaway,2018-03-25
0784973079811,Smoothie,3,9.06,27.18,Digital Wallet,,2018-04-10
5383571724465,Juice,2,6.41,12.82,Credit Card,In-store,2018-10-29
3717028368209,Cake,3,6.6,19.8,Digital Wallet,Takeaway,2018-02-15
6962414585815,Juice,UNKNOWN,6.41,nan,ERROR,In-store,2018-06-27
1300168316487,UNKNOWN,3,3.73,11.19,Digital Wallet,In-store,2018-09-19
6345854685367,Yogurt,2,5.02,10.04,Credit Card,Takeaway,2018-06-04
4685228553901,Salad,2,9.62,19.24,Digital Wallet,Takeaway,2018-03-26
5368000752103,Coffee,2,UNKNOWN,7.66,Digital Wallet,Takeaway,2018-11-30
4667464377053,Ice Cream,3,6.77,20.31,ERROR,In-store,2018-06-25
2318138880868,Tea,1,3.3,3.3,Digital Wallet,,2018-06-09
8864419195700,Cookie,1,2.32,2.32,Credit Card,In-store,2018-10-02
1339175303319,Water,2,2.24,4.48,Cash,In-store,2018-07-01
1061226243137,Smoothie,3,9.06,27.18,Credit Card,In-store,2018-04-08
4006967418854,nan,2,2.32,4.64,Digital Wallet,Takeaway,UNKNOWN
3351584932322,Cookie,3,2.32,6.96,Cash,In-store,2018-05-11
7823699034728,Milk,1,4.66,4.66,Digital Wallet,Takeaway,2018-09-13
3784941070878,Tea,2,3.3,6.6,Digital Wallet,Takeaway,2018-07-03
9450937443721,Smoothie,3,9.06,27.18,UNKNOWN,In-store,2018-10-29
1422562613853,Water,1,2.24,2.24,Cash,In-store,2018-10-05
4607470344953,Juice,2,6.41,12.82,Digital Wallet,Takeaway,2018-08-15
3038332707219,Tea,1,3.3,3.3,UNKNOWN,Takeaway,2018-07-13
7002254455202,Coffee,3,3.83,11.49,Credit Card,In-store,2018-05-26
2045681129341,Tea,3,3.3,9.9,Cash,,2018-05-24
0844461693704,Water,2,2.24,ERROR,Digital Wallet,Takeaway,UNKNOWN
1407856529447,Milk,2,4.66,9.32,Cash,Takeaway,2018-07-03
3768453495718,Juice,1,6.41,6.41,Digital Wallet,In-store,2018-08-28
3154542675763,Soda,2,3.73,7.46,Credit Card,In-store,2018-04-27
6120426009525,Ice Cream,,6.77,6.77,Credit Card,In-store,2018-04-26
2665652365877,Coffee,ERROR,3.83,3.83,Digital Wallet,Takeaway,2018-12-13
4217698786154,Coffee,2,3.83,7.66,nan,Takeaway,ERROR
9763424289826,Smoothie,3,9.06,27.18,Digital Wallet,In-store,2018-02-12
6015955730135,Cake,1,6.6,6.6,Digital Wallet,In-store,2018-04-26
0979073878642,Cookie,1,2.32,2.32,Cash,In-store,ERROR
6300233937413,Juice,2,6.41,12.82,Digital Wallet,In-store,2018-01-27
4885968074081,Cookie,ERROR,nan,2.32,Digital Wallet,Takeaway,2018-08-05
4815801896150,Ice Cream,1,6.77,6.77,ERROR,In-store,2018-08-06
5593005965276,ERROR,1,6.6,6.6,Cash,In-store,2018-12-29
2286298606980,Tea,UNKNOWN,3.3,3.3,Cash,Takeaway,2018-11-28
4750055086523,Yogurt,1,5.02,5.02,Credit Card,Takeaway,ERROR
4390068037831,UNKNOWN,1,nan,5.02,Digital Wallet,Takeaway,2018-12-17
8277998382445,Coffee,UNKNOWN,3.83,7.66,Cash,UNKNOWN,UNKNOWN
5910380046978,Sandwich,2,9.56,19.12,Cash,Takeaway,2018-12-02
2072897397295,Water,1,ERROR,2.24,Digital Wallet,Takeaway,2018-04-14
0901794755797,Sandwich,1,9.56,9.56,UNKNOWN,In-store,2018-07-17
8709185005009,Ice Cream,3,6.77,20.31,Credit Card,Takeaway,2018-12-14
2930078945393,Milk,1,UNKNOWN,4.66,Cash,Takeaway,2018-11-11
5546591248940,Cake,3,6.6,19.8,Cash,In-store,2018-07-14
9536301573147,nan,1,6.41,6.41,Digital Wallet,In-store,2018-03-03
4214398338386,Juice,2,6.41,12.82,Cash,Takeaway,2018-08-16
5565589785496,Water,3,2.24,6.72,Cash,In-store,2018-08-26
2409062143911,Smoothie,2,9.06,UNKNOWN,Digital Wallet,In-store,2018-07-30
3097073951190,Tea,1,3.3,3.3,Cash,Takeaway,
6664472340251,UNKNOWN,2,4.66,9.32,Credit Card,Takeaway,2018-02-18
1977945355375,Ice Cream,3,6.77,nan,Credit Card,Takeaway,2018-10-22
2891922266593,Cookie,3,2.32,6.96,Credit Card,In-store,2018-02-12
9518362800578,Yogurt,2,5.02,10.04,Digital Wallet,Takeaway,2018-09-04
4904525191433,Coffee,1,11.49,11.49,Credit Card,In-store,2018-09-08
1051477681253,Soda,2,3.73,7.46,Digital Wallet,,2018-10-30
2873016376777,Juice,2,6.41,12.82,Digital Wallet,ERROR,2018-05-03
8323821703472,Water,2,2.24,4.48,Digital Wallet,Takeaway,2018-06-02
3386246217363,Tea,3,3.3,9.9,Cash,Takeaway,2018-11-05
4158602488347,nan,2,9.56,19.12,Digital Wallet,Takeaway,2018-10-03
4289289346610,Juice,1,,6.41,Digital Wallet,Takeaway,2018-10-16
4831223132263,Sandwich,3,9.56,28.68,Digital Wallet,In-store,2018-11-18
5878427680267,,3,3.83,11.49,,In-store,2018-05-07
2696401280233,Smoothie,1,9.06,9.06,Credit Card,In-store,nan
1977634613601,Salad,1,9.62,9.62,Digital Wallet,In-store,2018-07-28
3152483949684,Smoothie,3,9.06,27.18,Digital Wallet,In-store,2018-03-25
0540812218533,Soda,2,3.73,7.46,Cash,ERROR,2018-10-01
8064536383411,Milk,2,4.66,9.32,UNKNOWN,Takeaway,2018-08-12
4034140040721,Smoothie,1,9.06,9.06,Credit Card,,nan
6148160631123,Water,3,2.24,6.72,UNKNOWN,Takeaway,2018-11-03
6565619817059,Smoothie,2,3.02,6.04,Cash,Takeaway,2018-09-10
5276151910641,Sandwich,3,9.56,nan,Credit Card,In-store,2018-05-14
4819187280114,Coffee,1,3.83,3.83,Credit Card,In-store,2018-10-05
1966030062380,Smoothie,1,UNKNOWN,9.06,Cash,Takeaway,2018-09-17
3997996825274,Salad,2,nan,19.24,Credit Card,Takeaway,2018-06-07
1950193092193,Tea,1,3.3,3.3,Cash,In-store,UNKNOWN
7150418503037,Juice,3,,6.41,Cash,In-store,2018-12-01
3778598741960,Cookie,1,2.32,2.32,Digital Wallet,In-store,2018-10-23
9137412715732,Cake,2,6.6,13.2,Credit Card,nan,2018-03-17
0610739744115,Soda,2,3.73,7.46,Digital Wallet,In-store,2018-07-09
0372643932728,nan,1,3.3,3.3,Cash,In-store,2018-01-13
3340540495377,Smoothie,3,9.06,27.18,Cash,Takeaway,2018-06-08
7274383777924,Coffee,2,3.83,7.66,Cash,Takeaway,UNKNOWN
3075710947645,Tea,2,3.3,6.6,Digital Wallet,Takeaway,
2503743340009,Milk,1,4.66,4.66,Digital Wallet,Takeaway,2018-01-14
3875309758085,Soda,1,3.73,3.73,Credit Card,Takeaway,2018-06-25
5311909699451,Milk,2,4.66,9.32,Credit Card,In-store,2018-09-01
6578475919799,Sandwich,3,9.56,28.68,Cash,Takeaway,2018-09-02
0453093300951,Juice,2,6.41,12.82,Credit Card,In-store,2018-06-21
3663734244309,Smoothie,1,9.06,9.06,Credit Card,In-store,2018-08-24
4855546783841,Water,3,2.24,6.72,Cash,Takeaway,2018-07-23
4980985838033,Cookie,3,ERROR,6.96,Cash,Takeaway,2018-09-13
3964177888564,Coffee,2,3.83,nan,Digital Wallet,Takeaway,2018-01-27
6068236256237,Milk,nan,4.66,13.98,Credit Card,In-store,2018-12-01
5458275330974,Juice,2,6.41,12.82,,Takeaway,2018-02-20
1228306867991,Cookie,2,2.32,4.64,Cash,Takeaway,2018-10-16
6884292389364,Juice,2,6.41,12.82,Credit Card,Takeaway,2018-06-12
1612922514221,Cookie,ERROR,2.32,6.96,Credit Card,Takeaway,2018-05-09
4734943916178,ERROR,2,9.06,18.12,Credit Card,In-store,2018-05-29
9993537434657,ERROR,1,5.02,5.02,UNKNOWN,UNKNOWN,2018-01-21
4778906198751,Juice,3,6.41,19.23,Digital Wallet,Takeaway,2018-02-28
7647485354001,,3,UNKNOWN,9.9,,In-store,nan
9892772960948,Cookie,1,2.32,2.32,Credit Card,Takeaway,nan
1532438547684,Coffee,2,3.83,7.66,Digital Wallet,In-store,2018-11-05
4282700565584,nan,2,3.3,6.6,Credit Card,Takeaway,2018-03-16
6523353152485,Yogurt,2,5.02,10.04,Credit Card,In-store,2018-10-04
8532030392692,Ice Cream,2,6.77,13.54,Digital Wallet,In-store,nan
5497018904393,Juice,,6.41,6.41,ERROR,In-store,ERROR
9224782606101,Milk,3,4.66,13.98,Digital Wallet,UNKNOWN,2018-02-10
8709782632851,Cake,1,6.6,6.6,Cash,In-store,2018-12-05
4656835834394,Juice,3,6.41,19.23,Cash,Takeaway,2018-05-17
