Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
9875389954326,Soda,ERROR,2.05,4.1,Cash,Takeaway,2016-03-10
2406175919280,Cookie,2,1.22,2.44,Credit Card,In-store,2016-07-05
2290023603663,Coffee,2,2.39,4.78,Credit Card,Takeaway,2016-09-19
7986040457093,Water,2,ERROR,3.08,Cash,Takeaway,nan
0193926105055,Salad,1,4.97,4.97,Digital Wallet,In-store,2016-03-29
7063222930633,Juice,1,3.83,3.83,Credit Card,Takeaway,2016-01-12
3894962926471,Yogurt,3,3.08,9.24,Cash,Takeaway,
4168030227050,nan,3,11.49,34.47,Credit Card,Takeaway,2016-10-20
5931839673552,Coffee,,2.39,4.78,Credit Card,In-store,2016-06-03
7223563278294,Milk,1,2.8,2.8,Cash,Takeaway,2016-10-13
6847391298876,Cookie,2,1.22,2.44,Credit Card,Takeaway,2016-11-21
5007750105554,Yogurt,1,3.08,3.08,Credit Card,In-store,UNKNOWN
3850173180774,Coffee,1,,2.39,Digital Wallet,Takeaway,2016-05-16
1023385499848,Milk,3,2.8,8.4,Cash,In-store,2016-11-22
9312022827666,Soda,2,2.05,4.1,Credit Card,Takeaway,2016-08-17
9740782780479,nan,3,3.08,9.24,Credit Card,ERROR,2016-11-15
1972690714699,Milk,2,nan,5.6,Digital Wallet,In-store,2016-11-02
4939542001144,Salad,3,4.97,14.91,ERROR,ERROR,2016-02-01
2182412367976,Cake,2,3.52,7.04,nan,Takeaway,2016-07-26
8049454130224,Soda,2,2.05,4.1,Credit Card,In-store,2016-10-08
3855681692740,Coffee,1,2.39,2.39,Digital Wallet,nan,2016-04-05
1400488878211,Salad,nan,4.97,9.94,Cash,In-store,2016-06-06
4023279838347,Coffee,3,2.39,7.17,Cash,nan,2016-07-16
8718548162051,Sandwich,2,4.87,9.74,Credit Card,In-store,2016-07-24
4980404936500,Cookie,3,1.22,3.66,Cash,Takeaway,2016-10-21
4505492210969,Milk,1,2.8,2.8,Cash,UNKNOWN,2016-01-17
1312870237653,nan,3,3.57,nan,Digital Wallet,Takeaway,2016-06-13
3332154845716,Ice Cream,2,3.57,7.14,Credit Card,In-store,2016-05-16
5804917372916,Yogurt,3,3.08,9.24,Credit Card,In-store,
1367774803343,Sandwich,1,4.87,4.87,Credit Card,In-store,2016-03-31
7725918494057,Soda,3,2.05,6.15,Cash,In-store,2016-06-07
0745373993992,,1,3.83,3.83,Cash,Takeaway,2016-03-17
4132343598763,,3,2.39,7.17,Digital Wallet,In-store,2016-04-26
9443618822007,Cookie,2,1.22,2.44,Credit Card,In-store,2016-01-11
8365119737424,Soda,2,2.05,4.1,Digital Wallet,Takeaway,2016-01-11
9537827973978,Juice,ERROR,3.83,UNKNOWN,Cash,In-store,2016-04-22
7711867430376,Milk,3,2.8,8.4,Digital Wallet,In-store,
1817678921150,Yogurt,3,3.08,9.24,Cash,In-store,2016-03-24
4796177598414,Juice,2,3.83,7.66,Cash,Takeaway,2016-01-03
8883631503490,Tea,3,,6.81,nan,In-store,2016-06-21
4516872703087,Yogurt,2,3.08,6.16,,Takeaway,nan
2278183995361,Cake,1,nan,3.52,Credit Card,In-store,2016-07-08
1387887788757,Juice,2,3.83,7.66,Digital Wallet,nan,2016-11-25
1187068587779,Milk,1,UNKNOWN,2.8,Cash,Takeaway,2016-10-30
2211214698251,Smoothie,,4.99,4.99,Digital Wallet,Takeaway,2016-08-23
9648388221481,Sandwich,2,14.61,29.22,Credit Card,Takeaway,2016-02-06
3085662222745,Coffee,3,2.39,7.17,Cash,Takeaway,2016-02-17
5063607990346,Tea,3,2.27,,Cash,Takeaway,2016-03-04
5699612062923,Sandwich,3,4.87,UNKNOWN,Digital Wallet,Takeaway,2016-06-15
0799371521589,Cake,3,3.52,10.56,Digital Wallet,Takeaway,2016-07-15
4560941051302,UNKNOWN,2,2.39,4.78,Digital Wallet,In-store,2016-02-28
6397831648520,Coffee,1,2.39,2.39,UNKNOWN,In-store,2016-07-20
9312354420627,Tea,3,2.27,6.81,Digital Wallet,Takeaway,2016-07-23
2822771045831,Cookie,2,1.22,2.44,Digital Wallet,Takeaway,nan
5396110124312,Cake,3,3.52,,Digital Wallet,ERROR,UNKNOWN
3651422720310,Smoothie,3,4.99,14.97,Digital Wallet,In-store,2016-11-14
9530151789703,Cookie,3,1.22,3.66,Cash,Takeaway,2016-01-11
9269321449788,Salad,3,4.97,,Digital Wallet,In-store,nan
4378873399948,Coffee,,2.39,2.39,Digital Wallet,Takeaway,2016-05-16
0562421731265,Salad,UNKNOWN,4.97,4.97,Credit Card,In-store,2016-08-29
2039171651511,Smoothie,3,4.99,14.97,Credit Card,In-store,2016-07-28
7333808217619,Salad,3,4.97,14.91,Cash,Takeaway,2016-01-04
7189940267612,Yogurt,3,3.08,9.24,Digital Wallet,Takeaway,2016-11-01
2056788279709,Smoothie,1,4.99,4.99,Credit Card,Takeaway,2016-06-12
1761919594989,Ice Cream,1,3.57,3.57,Digital Wallet,Takeaway,2016-08-11
2170385879558,ERROR,1,3.83,3.83,Cash,ERROR,2016-10-25
7126555975532,Soda,1,2.05,2.05,Credit Card,UNKNOWN,ERROR
5561569118735,Water,3,1.54,4.62,Cash,In-store,2016-06-05
9586569428765,Water,3,1.54,4.62,Digital Wallet,In-store,2016-08-25
5041806613532,Sandwich,UNKNOWN,4.87,14.61,Cash,Takeaway,2016-11-19
0285368684424,Juice,3,3.83,11.49,Digital Wallet,,2016-07-15
5444227183347,Cake,1,3.52,3.52,Credit Card,In-store,2016-08-07
8286113850721,Smoothie,3,4.99,14.97,Digital Wallet,Takeaway,2016-05-23
8567160807006,Cookie,1,1.22,1.22,Credit Card,In-store,2016-07-16
5270761433620,Juice,3,3.83,11.49,UNKNOWN,In-store,2016-03-24
9140639685863,Cake,3,3.52,10.56,Credit Card,Takeaway,2016-07-07
8210187638893,Sandwich,3,4.87,14.61,Credit Card,Takeaway,2016-10-25
1005171893474,Yogurt,3,3.08,9.24,Cash,In-store,2016-07-03
4100659730757,Cake,1,3.52,3.52,Digital Wallet,In-store,2016-12-09
6102826208081,Tea,3,2.27,6.81,ERROR,In-store,
1163594169597,Soda,2,2.05,nan,UNKNOWN,Takeaway,2016-08-31
0605026697502,Cookie,3,1.22,3.66,Cash,In-store,2016-09-30
9221410062957,Smoothie,2,4.99,9.98,Digital Wallet,Takeaway,2016-04-16
4594662706630,Yogurt,1,,3.08,Cash,In-store,2016-04-02
8501673542047,,1,nan,11.49,Credit Card,Takeaway,2016-02-25
6186245349730,Salad,2,4.97,,Digital Wallet,Takeaway,2016-03-08
6318906532353,Coffee,3,2.39,,Digital Wallet,In-store,2016-01-20
6102080145252,Cake,3,3.52,10.56,Digital Wallet,In-store,2016-07-23
6946766377342,Milk,2,2.8,5.6,Digital Wallet,Takeaway,2016-06-15
3542906375679,Cookie,1,1.22,ERROR,ERROR,In-store,UNKNOWN
6876990465693,Cookie,3,1.22,3.66,Cash,Takeaway,2016-10-19
6976735748798,Soda,1,2.05,2.05,Cash,ERROR,2016-10-24
8455409303870,Tea,2,2.27,ERROR,Credit Card,Takeaway,2016-09-26
8242284372059,nan,3,2.05,6.15,Digital Wallet,ERROR,2016-06-03
9082804709687,Soda,2,ERROR,12.3,,In-store,2016-05-06
5726817016380,Milk,nan,2.8,8.4,nan,In-store,2016-04-20
8942723548792,Coffee,3,2.39,7.17,Cash,Takeaway,2016-10-30
4465673487378,Tea,1,2.27,2.27,nan,In-store,2016-07-08
1402799062426,Juice,1,3.83,3.83,Credit Card,Takeaway,2016-01-26
3038011013679,,1,3.57,3.57,Credit Card,In-store,2016-01-13
4483638391300,Sandwich,1,4.87,4.87,Cash,In-store,2016-05-21
6204216749560,Coffee,2,2.39,nan,Credit Card,In-store,2016-02-08
6967475920230,Water,1,UNKNOWN,1.54,Cash,In-store,2016-01-20
3867841405947,Soda,ERROR,2.05,4.1,Cash,Takeaway,2016-05-31
5693733384841,Tea,1,2.27,2.27,,Takeaway,2016-12-16
2539178471483,Water,1,1.54,1.54,Digital Wallet,Takeaway,2016-02-03
2142936051379,Cake,1,3.52,3.52,,In-store,2016-11-30
0714844558343,Ice Cream,2,3.57,7.14,Digital Wallet,Takeaway,2016-02-27
7726513642676,Soda,2,2.05,4.1,Credit Card,In-store,2016-08-11
0090347708998,ERROR,3,UNKNOWN,14.61,Digital Wallet,In-store,2016-11-05
8584176752564,Milk,ERROR,2.8,2.8,nan,In-store,2016-12-30
5936025181071,Sandwich,2,4.87,9.74,Digital Wallet,nan,2016-02-12
4381454202827,Milk,3,2.8,8.4,Cash,ERROR,2016-02-09
9278359301821,Juice,1,ERROR,3.83,nan,nan,2016-09-13
1488594858846,Juice,2,3.83,7.66,,In-store,nan
2421498756336,Salad,3,4.97,14.91,Digital Wallet,Takeaway,2016-10-03
3938870091057,Milk,2,2.8,5.6,Digital Wallet,UNKNOWN,2016-10-06
3761138485394,Salad,3,4.97,14.91,Cash,Takeaway,2016-01-09
8227204411117,Salad,2,4.97,9.94,Credit Card,In-store,2016-12-03
2983143371474,Water,ERROR,1.54,1.54,Cash,In-store,2016-05-18
5909975623823,Smoothie,3,4.99,14.97,Digital Wallet,,2016-11-14
2863834873633,Cake,3,,10.56,Cash,Takeaway,2016-02-22
3511029242342,Yogurt,2,3.08,6.16,Cash,Takeaway,2016-02-02
9298882794884,Cookie,2,1.22,2.44,Credit Card,Takeaway,2016-02-28
0490756690271,Cookie,2,1.22,2.44,Cash,Takeaway,2016-02-18
2641940876621,Soda,1,ERROR,2.05,Digital Wallet,In-store,2016-09-06
3037287567107,Salad,3,4.97,14.91,Cash,Takeaway,2016-09-13
7747721472459,Cake,ERROR,3.52,3.52,Cash,In-store,2016-10-31
4281703904345,nan,2,3.83,7.66,Credit Card,In-store,2016-05-28
2490545116300,Salad,2,4.97,9.94,Digital Wallet,Takeaway,UNKNOWN
0926830995906,Smoothie,3,4.99,14.97,Credit Card,In-store,2016-08-29
2690848142017,Salad,3,4.97,14.91,ERROR,Takeaway,2016-10-07
4818444995013,Ice Cream,1,3.57,3.57,Credit Card,Takeaway,2016-11-17
0533692702759,Coffee,2,2.39,4.78,Cash,Takeaway,2016-04-23
7044222878767,Cookie,1,1.22,1.22,Digital Wallet,In-store,2016-08-01
5801000845050,Juice,2,3.83,7.66,Credit Card,Takeaway,2016-09-06
0292516173761,nan,1,4.99,4.99,Credit Card,,2016-07-31
9867860193966,Yogurt,3,ERROR,9.24,Credit Card,Takeaway,2016-06-28
9038595070420,Ice Cream,3,3.57,10.71,Digital Wallet,In-store,2016-02-29
1468714374401,Tea,2,,4.54,Credit Card,In-store,ERROR
6759303598762,Salad,3,4.97,nan,Digital Wallet,In-store,2016-02-15
6793537413743,Soda,2,2.05,4.1,Credit Card,Takeaway,2016-03-20
5507193102894,Soda,UNKNOWN,0.6833333333333332,0.68,Digital Wallet,nan,2016-03-04
9140639685863,Cake,3,3.52,10.56,nan,Takeaway,2016-07-07
9640114637344,Cookie,3,nan,3.66,Credit Card,In-store,2016-07-01
7630133152494,Water,1,1.54,1.54,Cash,Takeaway,UNKNOWN
2322429811554,Water,1,,1.54,Digital Wallet,UNKNOWN,2016-12-13
5994236083843,Soda,1,2.05,2.05,Cash,In-store,2016-09-27
0309193585579,Salad,2,4.97,ERROR,Digital Wallet,Takeaway,2016-08-08
2372866291877,Cookie,1,nan,1.22,ERROR,In-store,2016-04-20
8394801169359,Smoothie,2,4.99,9.98,Credit Card,In-store,2016-05-19
4851091775157,Milk,3,2.8,8.4,Digital Wallet,Takeaway,2016-10-30
4625494283546,Coffee,3,2.39,7.17,Digital Wallet,Takeaway,2016-07-16
2606677953519,Water,2,UNKNOWN,3.08,Digital Wallet,Takeaway,2016-08-18
7679772256026,Cake,nan,3.52,3.52,Credit Card,Takeaway,2016-10-26
5670559882102,Ice Cream,1,3.57,3.57,Credit Card,In-store,2016-09-03
8156085532560,Sandwich,2,4.87,9.74,Cash,Takeaway,
6543190431987,,2,2.05,4.1,,Takeaway,UNKNOWN
9203057321628,Water,3,1.54,4.62,Cash,Takeaway,2016-10-31
8584454431761,Cookie,2,1.22,2.44,Digital Wallet,Takeaway,2016-11-17
0990921149721,Cake,3,3.52,,Cash,Takeaway,2016-12-15
6927208198954,UNKNOWN,1,3.83,3.83,nan,In-store,2016-05-20
5196120187969,Yogurt,3,3.08,9.24,Digital Wallet,Takeaway,2016-12-28
2241656568515,Cake,3,3.52,nan,Digital Wallet,Takeaway,2016-08-20
2463606219944,Cake,2,3.52,7.04,Credit Card,nan,2016-10-04
5494225228090,Milk,1,2.8,2.8,Credit Card,In-store,2016-09-17
2414539442121,Sandwich,1,4.87,4.87,Credit Card,Takeaway,2016-05-01
6122539394222,Sandwich,3,4.87,14.61,Digital Wallet,In-store,2016-10-15
7458233193151,nan,1,4.87,4.87,UNKNOWN,,2016-05-13
8632140997913,Coffee,2,7.17,,Cash,In-store,2016-04-28
2983818724420,,2,,4.78,Digital Wallet,Takeaway,2016-03-22
5464456853958,Milk,3,2.8,8.4,Cash,In-store,2016-05-13
8186048459634,Milk,3,2.8,8.4,Digital Wallet,ERROR,2016-09-02
5332898840051,Cookie,ERROR,1.22,1.22,Credit Card,In-store,2016-10-26
2989625110975,Cake,3,3.52,10.56,Credit Card,Takeaway,2016-06-18
3415000001013,Sandwich,3,4.87,14.61,ERROR,nan,2016-12-18
1259456963349,Smoothie,3,4.99,14.97,Cash,In-store,2016-04-13
6595223456214,Ice Cream,3,ERROR,10.71,Digital Wallet,Takeaway,2016-02-18
3320107918907,Sandwich,3,4.87,14.61,Credit Card,Takeaway,2016-11-10
2057567785527,Juice,2,UNKNOWN,7.66,Cash,In-store,2016-09-24
8323115941542,Ice Cream,1,3.57,,Cash,In-store,ERROR
5445706848108,Milk,2,UNKNOWN,5.6,Credit Card,In-store,2016-09-15
4469485912479,Cookie,2,1.22,2.44,Credit Card,In-store,2016-12-04
8413622929734,UNKNOWN,,2.8,2.8,Credit Card,In-store,2016-04-30
6817161451084,Juice,3,3.83,11.49,Credit Card,In-store,2016-02-04
3162575596894,Cookie,3,1.22,3.66,Digital Wallet,In-store,2016-06-17
6521391712524,Yogurt,1,3.08,3.08,Credit Card,Takeaway,2016-07-21
1937039931885,Smoothie,2,4.99,9.98,Digital Wallet,Takeaway,2016-02-26
7490857698391,Juice,3,3.83,11.49,Digital Wallet,ERROR,2016-11-12
4935517693222,Yogurt,1,3.08,3.08,Credit Card,UNKNOWN,ERROR
1983592256033,Sandwich,3,4.87,14.61,Credit Card,Takeaway,2016-09-15
1323551956183,Cookie,2,1.22,2.44,nan,Takeaway,2016-05-05
8322178737031,Smoothie,1,4.99,4.99,Digital Wallet,In-store,2016-12-19
3725291236477,Soda,3,2.05,6.15,Cash,Takeaway,2016-06-08
4763703208147,Sandwich,3,4.87,14.61,Credit Card,ERROR,
2521555604072,Cookie,3,0.4066666666666667,1.22,Digital Wallet,In-store,2016-11-18
0354108581320,Salad,1,4.97,4.97,nan,In-store,2016-03-13
0264809158311,Cake,2,3.52,7.04,Cash,Takeaway,2016-12-04
9830711472558,Tea,1,2.27,2.27,Cash,Takeaway,2016-05-27
3739497066578,Cake,1,UNKNOWN,3.52,Credit Card,Takeaway,2016-10-15
1393785130673,ERROR,3,2.39,7.17,Cash,,2016-05-29
3782101435765,Yogurt,3,3.08,9.24,nan,Takeaway,2016-01-15
6850403010458,Water,2,1.54,3.08,Digital Wallet,Takeaway,2016-07-19
3650444208462,Sandwich,3,nan,14.61,Cash,Takeaway,2016-06-16
7853215042265,Salad,2,4.97,9.94,Credit Card,nan,2016-12-24
8679030102620,Cake,2,3.52,7.04,Cash,ERROR,ERROR
8228884502911,,1,3.52,3.52,Cash,,2016-03-12
9844638001609,Tea,3,2.27,6.81,Credit Card,Takeaway,2016-06-08
6524702392231,nan,3,3.57,10.71,Digital Wallet,Takeaway,2016-04-10
7852976305596,Coffee,3,2.39,7.17,Digital Wallet,UNKNOWN,2016-04-04
0050639709331,UNKNOWN,,1.22,3.66,Cash,Takeaway,2016-01-31
0738620789714,Tea,3,nan,6.81,Cash,In-store,UNKNOWN
7036376969446,Cookie,2,1.22,2.44,Digital Wallet,Takeaway,2016-07-28
1652035013730,Cookie,1,1.22,1.22,Credit Card,,2016-10-22
6102826208081,Tea,3,2.27,6.81,ERROR,In-store,2016-10-16
3085662222745,Coffee,3,2.39,7.17,UNKNOWN,Takeaway,2016-02-17
1123309658372,Salad,3,4.97,14.91,Credit Card,In-store,2016-10-21
2044312623340,Sandwich,1,4.87,4.87,Digital Wallet,Takeaway,2016-05-29
7731553577338,Salad,1,4.97,4.97,Digital Wallet,Takeaway,2016-01-25
0019358719960,Cookie,3,1.22,3.66,Cash,UNKNOWN,2016-04-19
8392277147079,,1,3.52,3.52,Credit Card,Takeaway,2016-09-27
7628594911644,Smoothie,3,4.99,14.97,Cash,Takeaway,2016-03-30
9545650304180,nan,2,2.39,4.78,Credit Card,Takeaway,2016-12-09
3574296069401,ERROR,3,1.54,4.62,Cash,UNKNOWN,2016-10-06
6819172965772,Salad,2,4.97,9.94,Cash,In-store,2016-12-18
3379213949312,Cake,ERROR,3.52,10.56,nan,Takeaway,2016-01-08
7792714725333,Sandwich,1,UNKNOWN,1.62,UNKNOWN,ERROR,2016-12-22
7179330040369,Water,3,ERROR,4.62,Digital Wallet,In-store,2016-03-23
1875370357288,Juice,3,3.83,11.49,Credit Card,Takeaway,2016-06-29
5833855259874,Juice,2,nan,22.98,Credit Card,In-store,2016-08-04
4540168616027,ERROR,1,1.22,1.22,Digital Wallet,In-store,2016-09-29
3471032726911,Cake,3,3.52,10.56,Credit Card,Takeaway,2016-10-31
6663118312454,Cookie,ERROR,1.22,2.44,Digital Wallet,Takeaway,2016-08-04
0201564697945,UNKNOWN,3,,4.62,Credit Card,In-store,2016-06-08
0167632123313,nan,2,3.08,6.16,UNKNOWN,In-store,2016-08-24
8292925320291,Smoothie,2,4.99,9.98,Credit Card,Takeaway,
7538595449452,Juice,3,3.83,11.49,Cash,Takeaway,2016-09-25
5745743248283,Soda,2,2.05,4.1,Credit Card,Takeaway,2016-05-31
0091597585940,Milk,2,2.8,5.6,Cash,ERROR,UNKNOWN
9096631174730,Sandwich,2,14.61,29.22,Cash,Takeaway,2016-08-27
2825654814210,Sandwich,2,4.87,9.74,Credit Card,In-store,2016-01-24
7951573460919,Soda,1,2.05,2.05,Digital Wallet,In-store,2016-12-06
6825984013426,Soda,3,2.05,6.15,ERROR,Takeaway,2016-05-15
0994541464615,Cake,2,3.52,,Digital Wallet,In-store,UNKNOWN
1879008018152,Juice,2,3.83,7.66,Credit Card,Takeaway,2016-11-23
5399391670585,Smoothie,1,4.99,4.99,Cash,Takeaway,nan
9440552628757,Juice,2,3.83,7.66,Cash,In-store,2016-11-05
0231772256054,Milk,2,2.8,UNKNOWN,Cash,In-store,2016-12-23
9509881565710,Cookie,2,1.22,2.44,Credit Card,In-store,2016-06-04
9986611705439,Soda,3,ERROR,6.15,Cash,Takeaway,2016-09-22
0841406025385,,3,3.08,9.24,Digital Wallet,Takeaway,2016-06-18
1349991052315,Sandwich,nan,4.87,9.74,Credit Card,In-store,2016-10-06
9048993919450,Smoothie,2,4.99,9.98,Digital Wallet,In-store,2016-09-06
3014062760403,UNKNOWN,2,3.52,7.04,Digital Wallet,In-store,2016-11-19
2727741213985,Cookie,3,0.4066666666666667,1.22,Credit Card,Takeaway,2016-01-11
8908571122805,Cake,nan,3.52,7.04,Digital Wallet,Takeaway,2016-08-17
8171916377110,,1,3.57,3.57,Credit Card,In-store,2016-06-17
9153345675899,Cake,3,3.52,10.56,nan,In-store,2016-08-31
1649133055021,Water,1,UNKNOWN,1.54,Cash,In-store,2016-04-13
0660641988985,Juice,2,3.83,7.66,Credit Card,Takeaway,2016-10-10
4810476477765,Milk,3,2.8,8.4,,Takeaway,2016-10-29
2856686102037,Water,1,1.54,1.54,Cash,Takeaway,2016-02-02
3337570269375,ERROR,ERROR,2.8,5.6,ERROR,Takeaway,2016-08-08
7182528083017,Soda,2,2.05,4.1,Cash,nan,2016-08-03
2569790441335,Juice,1,3.83,3.83,Credit Card,In-store,2016-08-09
8503484732754,Milk,2,2.8,5.6,Cash,In-store,2016-07-18
3775873128225,Tea,2,2.27,4.54,Digital Wallet,Takeaway,2016-03-30
9421526857816,Cookie,3,1.22,3.66,Digital Wallet,In-store,UNKNOWN
0912935604034,Water,1,ERROR,1.54,Credit Card,In-store,2016-08-23
3191469441156,Tea,2,2.27,4.54,Credit Card,In-store,2016-04-09
0321481119877,Yogurt,3,3.08,9.24,Cash,Takeaway,2016-02-03
8667196517105,Tea,ERROR,2.27,nan,,In-store,2016-04-14
3743327643334,,2,2.8,5.6,Credit Card,In-store,2016-08-19
3907417493920,Water,3,1.54,UNKNOWN,Credit Card,Takeaway,2016-01-11
5576426269383,Coffee,,2.39,4.78,Credit Card,In-store,2016-01-27
6650918339408,Water,1,1.54,1.54,Digital Wallet,Takeaway,2016-07-08
2427434286301,ERROR,3,UNKNOWN,11.49,Cash,In-store,2016-06-07
8326186997586,Milk,,2.8,5.6,Digital Wallet,Takeaway,2016-07-13
0996975459625,Soda,3,2.05,6.15,,Takeaway,2016-05-28
8442402123239,Tea,2,2.27,4.54,UNKNOWN,In-store,2016-11-23
8640961054654,Yogurt,2,3.08,6.16,Cash,In-store,2016-05-05
8150305364177,Milk,3,2.8,8.4,Cash,In-store,2016-11-11
7525949881839,Water,3,1.54,4.62,Credit Card,ERROR,2016-03-05
1747717472537,Ice Cream,2,3.57,nan,Cash,In-store,2016-01-29
7230081912951,Smoothie,3,4.99,14.97,Cash,In-store,
5564137109913,Ice Cream,1,3.57,3.57,Cash,In-store,2016-04-22
0380315824318,Soda,2,2.05,4.1,Digital Wallet,In-store,2016-10-03
3815608537561,Milk,3,2.8,,Digital Wallet,In-store,2016-08-10
6079055871297,Ice Cream,1,3.57,3.57,,,2016-06-30
9932656116327,,3,1.22,3.66,Cash,Takeaway,2016-07-30
2230349326921,Coffee,3,2.39,7.17,Cash,In-store,2016-08-06
4393114975491,Milk,2,2.8,nan,Cash,In-store,2016-07-01
6251224187570,Salad,3,4.97,14.91,Cash,nan,2016-11-14
9491345770542,Coffee,2,2.39,4.78,Credit Card,In-store,UNKNOWN
2790996349754,UNKNOWN,3,1.54,4.62,Digital Wallet,Takeaway,2016-06-12
3232199901104,ERROR,2,3.08,6.16,Digital Wallet,In-store,2016-12-19
1007751769315,Water,3,1.54,4.62,Credit Card,Takeaway,2016-02-26
2712367494191,Milk,2,2.8,5.6,Digital Wallet,In-store,2016-02-26
2257883105935,nan,3,4.99,14.97,Digital Wallet,UNKNOWN,2016-03-28
0139875688652,Sandwich,1,4.87,4.87,Credit Card,Takeaway,2016-09-22
4800956062505,Cake,3,3.52,10.56,Digital Wallet,Takeaway,
3279151814836,Sandwich,1,4.87,4.87,Digital Wallet,In-store,2016-04-14
9206719459493,Water,ERROR,4.62,13.86,Digital Wallet,In-store,2016-06-26
9551680155166,Cake,3,3.52,10.56,Digital Wallet,In-store,2016-10-28
1857794665835,Milk,UNKNOWN,2.8,8.4,UNKNOWN,Takeaway,2016-08-25
8159584821609,Ice Cream,1,3.57,3.57,Credit Card,In-store,2016-10-21
0777973274553,Juice,1,3.83,3.83,,Takeaway,2016-05-26
1863434887512,Smoothie,2,4.99,9.98,Credit Card,Takeaway,2016-12-25
7565660191985,Tea,1,2.27,2.27,Digital Wallet,In-store,2016-08-31
3894810723245,Soda,1,2.05,2.05,Digital Wallet,Takeaway,2016-01-20
6352609259841,Milk,2,,5.6,Digital Wallet,In-store,2016-07-10
1329259916948,Cookie,2,1.22,2.44,Digital Wallet,Takeaway,2016-01-01
0637656277380,Smoothie,3,4.99,nan,Credit Card,Takeaway,2016-06-28
8189603224043,Salad,1,ERROR,4.97,Credit Card,In-store,2016-07-11
7287619049832,Ice Cream,2,3.57,7.14,Digital Wallet,,ERROR
6832670034405,UNKNOWN,3,3.57,10.71,Cash,,2016-06-16
0108253420344,Water,1,1.54,1.54,Cash,ERROR,UNKNOWN
6194766813791,Yogurt,1,3.08,3.08,Credit Card,In-store,2016-04-21
3779678130612,Cookie,UNKNOWN,1.22,2.44,Cash,In-store,UNKNOWN
5827354412625,Sandwich,2,4.87,9.74,Cash,In-store,nan
6673622570417,Tea,3,2.27,6.81,Digital Wallet,nan,2016-11-09
0705693873725,Ice Cream,UNKNOWN,3.57,7.14,Cash,UNKNOWN,2016-03-10
3481251540847,Juice,1,3.83,3.83,Digital Wallet,Takeaway,2016-02-26
1722667585414,Soda,1,2.05,2.05,UNKNOWN,Takeaway,2016-07-02
9930658897190,Water,3,1.54,,Digital Wallet,Takeaway,2016-11-29
7646425537849,Soda,3,,6.15,Cash,UNKNOWN,2016-02-24
3542095437509,Coffee,2,2.39,4.78,Cash,In-store,2016-12-10
0177390287516,Sandwich,1,4.87,4.87,UNKNOWN,Takeaway,2016-09-29
3932176042393,Smoothie,3,4.99,14.97,Digital Wallet,In-store,2016-03-07
4459238077296,Yogurt,3,3.08,9.24,Digital Wallet,Takeaway,2016-11-13
9901378939668,Soda,nan,2.05,6.15,Digital Wallet,UNKNOWN,UNKNOWN
7889908015087,Cookie,1,1.22,1.22,Digital Wallet,In-store,2016-06-01
6135768841917,,,3.57,10.71,ERROR,Takeaway,ERROR
7634026279220,Tea,,2.27,2.27,Credit Card,In-store,2016-04-17
1076730055282,Juice,3,3.83,11.49,Credit Card,In-store,2016-07-14
2294896324670,Yogurt,2,3.08,6.16,Digital Wallet,Takeaway,2016-01-13
3045403898547,Salad,2,1.6566666666666665,3.31,Credit Card,In-store,2016-09-11
0155574034835,Smoothie,2,4.99,9.98,Digital Wallet,Takeaway,UNKNOWN
2299773035687,nan,1,3.08,3.08,Digital Wallet,Takeaway,2016-04-21
2171326874267,Coffee,3,2.39,7.17,Digital Wallet,In-store,2016-07-08
8384665600754,Water,2,1.54,3.08,Cash,In-store,2016-10-12
7193132839341,Soda,2,2.05,4.1,Digital Wallet,Takeaway,2016-01-05
2507248493116,Milk,3,2.8,8.4,Cash,Takeaway,2016-11-02
0525454010073,Ice Cream,1,3.57,3.57,Cash,Takeaway,
8149749643627,Coffee,3,2.39,ERROR,Digital Wallet,In-store,2016-02-22
6003214135722,Yogurt,2,3.08,6.16,Credit Card,Takeaway,2016-06-01
5810693760526,UNKNOWN,3,3.57,10.71,Credit Card,UNKNOWN,2016-03-29
3388223287796,Salad,1,14.91,14.91,Digital Wallet,In-store,2016-08-14
4871551410817,UNKNOWN,3,3.52,10.56,Cash,Takeaway,2016-09-10
2560788200729,UNKNOWN,2,3.08,6.16,Credit Card,In-store,2016-02-27
2713969248083,Yogurt,2,3.08,6.16,Credit Card,Takeaway,2016-08-14
0100134005169,Tea,1,2.27,2.27,Cash,In-store,2016-05-31
7278429559581,Milk,1,2.8,2.8,UNKNOWN,Takeaway,2016-06-06
6844299137474,Water,3,1.54,4.62,Credit Card,In-store,2016-11-19
8327408030685,Cookie,2,1.22,2.44,,Takeaway,2016-11-05
3782527812201,Yogurt,,3.08,3.08,UNKNOWN,In-store,2016-10-08
1381311400673,Salad,3,4.97,14.91,Digital Wallet,Takeaway,2016-06-30
3064659446388,Coffee,3,2.39,7.17,Credit Card,Takeaway,ERROR
9979250053900,Cookie,,1.22,1.22,Credit Card,Takeaway,2016-12-09
3637278239732,Yogurt,2,3.08,6.16,Digital Wallet,Takeaway,2016-07-03
0259101718011,Coffee,2,2.39,4.78,Cash,ERROR,2016-02-14
6752303333166,Coffee,3,2.39,7.17,Credit Card,Takeaway,2016-08-26
4092270964195,Coffee,2,2.39,4.78,Credit Card,In-store,2016-12-07
