Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3726856640326,Salad,1,Digital Wallet,In-store,2019-07-01
1715583299107,Cookie,3,Digital Wallet,Takeaway,2019-05-02
7848551291484,Salad,1,Credit Card,In-store,2019-03-25
1455302146540,Ice Cream,3,Digital Wallet,Takeaway,2019-08-16
1906513787669,Cake,1,Credit Card,In-store,2019-05-03
8239478253812,Salad,1,Cash,In-store,2019-10-24
4200808529741,Cookie,3,Cash,Takeaway,2019-05-07
1751831902924,Juice,1,Digital Wallet,In-store,2019-07-14
4029992486445,Cake,2,Digital Wallet,In-store,2019-08-31
2132612718160,Soda,2,Cash,In-store,2019-04-18
2907320237766,Salad,2,Digital Wallet,In-store,2019-05-23
3093985576896,Water,2,Digital Wallet,In-store,2019-04-25
4937677752610,Coffee,3,Credit Card,In-store,2019-03-09
6097628896218,Tea,2,Cash,In-store,2019-02-27
7255700167710,Ice Cream,2,Credit Card,Takeaway,2019-09-05
4685094801960,Smoothie,1,Digital Wallet,Takeaway,2019-11-21
5377776156466,Yogurt,3,Cash,Takeaway,2019-06-22
3036734958093,Coffee,1,Cash,In-store,2019-10-27
6785322944662,Cookie,1,Credit Card,In-store,2019-09-08
0988031396517,Salad,3,Cash,In-store,2019-08-14
1643294991938,Cake,2,Credit Card,In-store,2019-04-04
1743388638074,Cookie,3,Credit Card,In-store,2019-05-30
2256196474189,Salad,2,Digital Wallet,Takeaway,2019-02-28
8238284031768,Yogurt,1,Digital Wallet,Takeaway,2019-03-08
6086383327389,Tea,3,Credit Card,In-store,2019-07-16
8823865163671,Juice,1,Digital Wallet,Takeaway,2019-07-17
3436707452700,Yogurt,3,Cash,In-store,2019-03-04
2141811217619,Soda,3,Digital Wallet,Takeaway,2019-02-13
9776114777640,Sandwich,1,Cash,Takeaway,2019-06-18
2517068823390,Cake,1,Cash,In-store,2019-06-01
8349882226514,Soda,2,Cash,Takeaway,2019-06-10
5085043081600,Juice,2,Digital Wallet,Takeaway,2019-02-24
0135718273856,Soda,3,Credit Card,Takeaway,2019-12-28
4306183051072,Water,2,Digital Wallet,Takeaway,2019-10-16
3530384676180,Milk,3,Cash,Takeaway,2019-01-20
3233204845215,Cookie,3,Cash,Takeaway,2019-09-03
5847767018504,Water,2,Digital Wallet,Takeaway,2019-06-09
8400145048356,Cookie,2,Cash,Takeaway,2019-10-20
9241407486702,Ice Cream,1,Credit Card,Takeaway,2019-06-21
2603345465350,Sandwich,2,Credit Card,In-store,2019-06-10
2493837998158,Water,3,Cash,Takeaway,2019-07-30
7976357618836,Milk,3,Cash,In-store,2019-06-11
9603137282793,Tea,2,Cash,Takeaway,2019-05-29
0293006624756,Ice Cream,3,Digital Wallet,Takeaway,2019-05-15
7468951490562,Salad,1,Cash,Takeaway,2019-04-16
8028834885053,Yogurt,2,Digital Wallet,In-store,2019-08-07
6000173627732,Soda,2,Credit Card,In-store,2019-01-10
1744402961895,Cake,2,Digital Wallet,In-store,2019-03-18
9058614573183,Milk,1,Credit Card,Takeaway,2020-09-06
0044740998555,Smoothie,3,Credit Card,In-store,2020-04-14
3438593681677,Smoothie,1,Cash,Takeaway,2020-02-20
8937364821502,Smoothie,3,Cash,Takeaway,2020-12-12
3581413983069,Salad,3,Credit Card,In-store,2020-04-01
6133698814827,Water,3,Cash,Takeaway,2020-08-20
6621482061422,Cake,1,Credit Card,Takeaway,2020-10-08
4440133635865,Salad,3,Cash,Takeaway,2020-03-16
1116053492576,Cookie,3,Credit Card,Takeaway,2020-07-13
2164056644446,Coffee,2,Credit Card,Takeaway,2020-03-19
1041643438194,Smoothie,2,Credit Card,Takeaway,2020-02-06
6096744742225,Soda,3,Cash,In-store,2020-03-07
5255895060799,Juice,1,Digital Wallet,Takeaway,2020-05-09
7128360449017,Cake,1,Credit Card,In-store,2020-03-23
1154576601297,Sandwich,3,Credit Card,Takeaway,2020-01-30
3077935953937,Smoothie,2,Cash,In-store,2020-09-08
4674764675574,Milk,1,Credit Card,In-store,2020-03-08
2072096831194,Tea,2,Cash,Takeaway,2020-03-31
7030562140862,Soda,2,Credit Card,Takeaway,2020-12-29
8400095934907,Tea,1,Digital Wallet,In-store,2020-08-23
9458376696562,Coffee,2,Cash,Takeaway,2020-05-17
5890649044078,Smoothie,3,Cash,In-store,2020-12-10
2658926882941,Milk,3,Credit Card,Takeaway,2020-08-13
9992973810537,Coffee,1,Credit Card,In-store,2020-01-17
4703385681890,Salad,2,Digital Wallet,In-store,2020-09-25
1974560062312,Coffee,1,Cash,Takeaway,2020-04-19
9093874931939,Coffee,3,Cash,Takeaway,2020-08-13
3904424506162,Milk,2,Credit Card,Takeaway,2020-04-21
2062000736486,Ice Cream,2,Digital Wallet,Takeaway,2020-07-31
0137981935585,Water,2,Digital Wallet,Takeaway,2020-12-04
2813164298477,Coffee,2,Cash,In-store,2020-10-25
9684479235951,Smoothie,1,Digital Wallet,Takeaway,2020-01-01
6039027253209,Sandwich,2,Credit Card,Takeaway,2020-05-26
2857529722955,Juice,1,Cash,Takeaway,2020-07-22
8944410264909,Sandwich,2,Digital Wallet,Takeaway,2020-02-17
6030835801798,Cake,2,Credit Card,Takeaway,2020-09-15
8759760566357,Soda,3,Digital Wallet,In-store,2020-10-30
1010712567387,Smoothie,1,Credit Card,In-store,2020-08-29
6976191357428,Water,2,Cash,Takeaway,2020-11-19
6274986843331,Soda,3,Cash,In-store,2020-03-14
4997498940054,Smoothie,1,Credit Card,Takeaway,2020-09-03
9003728259140,Tea,1,Credit Card,In-store,2020-08-19
2785119373006,Salad,3,Credit Card,In-store,2020-04-04
9721094214807,Coffee,3,Cash,In-store,2020-05-11
3685379839672,Tea,1,Digital Wallet,In-store,2020-07-27
8491909000192,Water,1,Digital Wallet,Takeaway,2020-05-12
5900835100126,Juice,2,Digital Wallet,Takeaway,2020-04-30
1951109861452,Smoothie,3,Credit Card,In-store,2020-10-14
8703583898164,Water,2,Credit Card,In-store,2020-01-18
3588761924256,Cookie,2,Credit Card,In-store,2020-04-28
9027733439984,Juice,2,Cash,In-store,2020-09-29
1463405963988,Yogurt,1,Digital Wallet,In-store,2020-03-17
1294540275120,Tea,3,Cash,In-store,2020-08-05
4095320941368,Juice,2,Digital Wallet,Takeaway,2020-02-13
2883195292782,Cookie,2,Digital Wallet,In-store,2020-09-06
8361430927278,Coffee,3,Digital Wallet,In-store,2020-11-11
8940020967308,Sandwich,1,Credit Card,In-store,2020-10-19
9182665904358,Water,3,Credit Card,Takeaway,2020-05-31
3594894350114,Ice Cream,3,Credit Card,Takeaway,2020-07-05
7604795567170,Yogurt,2,Cash,Takeaway,2020-04-24
2890021681238,Ice Cream,3,Credit Card,Takeaway,2020-08-05
1283743221928,Smoothie,3,Cash,Takeaway,2020-07-04
5929351090056,Yogurt,2,Digital Wallet,Takeaway,2020-02-22
7169497881035,Juice,3,Digital Wallet,Takeaway,2020-10-12
4853127330057,Juice,3,Credit Card,Takeaway,2020-11-10
0970784107694,Coffee,2,Credit Card,Takeaway,2020-10-07
3936412688000,Smoothie,2,Cash,In-store,2020-05-29
7896702522024,Tea,2,Credit Card,In-store,2020-07-13
5849912488439,Milk,2,Credit Card,Takeaway,2020-02-03
2495471853183,Juice,2,Credit Card,Takeaway,2020-05-23
9461820503941,Salad,1,Digital Wallet,Takeaway,2020-11-24
7474467434945,Water,3,Digital Wallet,Takeaway,2020-04-18
7393730163644,Yogurt,1,Cash,Takeaway,2020-10-01
6546327963122,Cookie,2,Cash,In-store,2020-04-03
2868647294408,Coffee,2,Credit Card,Takeaway,2020-06-07
3024804396166,Soda,3,Credit Card,In-store,2020-02-08
8516495893802,Tea,2,Digital Wallet,In-store,2020-04-25
6345662868686,Coffee,1,Digital Wallet,In-store,2020-02-26
5875607392408,Juice,3,Credit Card,In-store,2020-12-30
9078471654955,Tea,3,Digital Wallet,In-store,2020-12-24
2717176356388,Sandwich,3,Credit Card,Takeaway,2020-08-23
0102693718672,Salad,2,Digital Wallet,In-store,2020-02-04
3799708889808,Soda,1,Cash,In-store,2020-08-20
4592674117383,Yogurt,3,Digital Wallet,In-store,2020-03-04
1910748895976,Juice,2,Cash,In-store,2020-01-19
2441633812925,Milk,2,Digital Wallet,In-store,2020-01-25
2896539723651,Smoothie,2,Digital Wallet,In-store,2020-03-18
8161923132918,Cookie,1,Digital Wallet,Takeaway,2020-12-15
1267095027889,Sandwich,3,Digital Wallet,In-store,2020-09-07
6957072443959,Soda,2,Digital Wallet,Takeaway,2020-06-16
3133111851760,Sandwich,3,Credit Card,Takeaway,2020-02-13
2911365149069,Yogurt,1,Cash,Takeaway,2020-07-21
2661665792570,Soda,1,Credit Card,Takeaway,2020-03-24
2235636331060,Milk,1,Cash,In-store,2020-07-10
9764359611492,Milk,2,Cash,Takeaway,2020-01-29
1761351977708,Sandwich,2,Cash,In-store,2020-11-06
9943799349008,Cake,2,Digital Wallet,In-store,2020-11-17
9635437227150,Coffee,1,Credit Card,Takeaway,2020-01-23
0856122187866,Tea,3,Cash,In-store,2020-04-01
4497485902664,Water,3,Credit Card,Takeaway,2020-12-16
4550293196240,Coffee,3,Digital Wallet,In-store,2021-03-17
8471508991749,Water,1,Cash,Takeaway,2021-04-14
7520336183442,Sandwich,3,Credit Card,Takeaway,2021-03-23
5954198462100,Coffee,1,Digital Wallet,Takeaway,2021-02-04
9927262898286,Ice Cream,2,Digital Wallet,Takeaway,2021-06-25
5164033750884,Soda,3,Credit Card,Takeaway,2021-09-29
9691932790773,Coffee,3,Cash,In-store,2021-03-09
6328677319084,Milk,1,Digital Wallet,In-store,2021-08-11
7683300677917,Yogurt,2,Credit Card,In-store,2021-01-29
2523842089432,Water,3,Digital Wallet,Takeaway,2021-04-28
3295320008677,Sandwich,1,Credit Card,Takeaway,2021-02-21
0359346114217,Smoothie,1,Credit Card,Takeaway,2021-07-19
5014160603525,Sandwich,2,Digital Wallet,In-store,2021-07-09
9072504879681,Juice,3,Credit Card,Takeaway,2021-01-10
4349924169896,Cake,2,Credit Card,In-store,2021-12-02
8803259031038,Yogurt,3,Credit Card,In-store,2021-05-05
5427340478729,Milk,3,Cash,Takeaway,2021-06-22
9825423952368,Milk,3,Cash,Takeaway,2021-01-18
4435074453647,Water,1,Cash,In-store,2021-05-22
9786434039656,Juice,3,Credit Card,In-store,2021-03-13
6120837315123,Water,3,Credit Card,In-store,2021-04-19
4902024383618,Yogurt,3,Cash,Takeaway,2021-12-23
2695553521935,Milk,2,Cash,In-store,2021-10-30
8784076993290,Ice Cream,1,Credit Card,Takeaway,2021-12-13
6604754916019,Sandwich,1,Cash,In-store,2021-11-07
2113810706432,Water,2,Cash,In-store,2021-08-09
6612184324687,Ice Cream,2,Digital Wallet,In-store,2021-09-27
7620621503938,Ice Cream,2,Cash,In-store,2021-04-27
6907308413935,Smoothie,1,Cash,Takeaway,2021-10-17
2083706578569,Tea,1,Credit Card,Takeaway,2021-12-06
7254258252756,Salad,3,Digital Wallet,Takeaway,2021-11-09
9342276885990,Salad,3,Cash,In-store,2021-03-11
2962571360182,Salad,2,Digital Wallet,Takeaway,2021-11-07
2267970577767,Soda,1,Credit Card,In-store,2021-01-25
4589554539601,Yogurt,2,Credit Card,Takeaway,2021-09-23
4637323579034,Water,2,Cash,In-store,2021-10-19
0684753009062,Cookie,1,Credit Card,In-store,2021-01-11
6101221613841,Salad,3,Cash,Takeaway,2021-02-01
8380878442846,Milk,3,Credit Card,In-store,2021-07-27
1211441173126,Salad,2,Cash,In-store,2021-04-16
2139778562576,Water,1,Cash,Takeaway,2021-09-30
8416890552765,Ice Cream,2,Credit Card,In-store,2021-03-25
8510979363744,Cake,2,Digital Wallet,In-store,2021-09-21
3105680679724,Water,2,Cash,Takeaway,2021-03-07
5476824544610,Cake,1,Digital Wallet,Takeaway,2021-05-02
9259959374699,Water,3,Digital Wallet,Takeaway,2021-12-11
7555434240643,Soda,3,Digital Wallet,In-store,2021-10-04
7581379893514,Water,1,Credit Card,In-store,2021-01-07
4003105687387,Salad,1,Credit Card,Takeaway,2021-05-14
0742326047337,Ice Cream,2,Cash,In-store,2021-10-31
5976837186413,Milk,2,Cash,Takeaway,2021-12-03
1172171249782,Salad,1,Cash,Takeaway,2021-06-10
0989772231761,Salad,3,Credit Card,Takeaway,2021-07-09
1293130354467,Cookie,2,Digital Wallet,Takeaway,2021-05-11
1793529041386,Soda,1,Credit Card,In-store,2021-11-09
6999373823627,Sandwich,3,Credit Card,In-store,2021-04-01
7760138655154,Juice,3,Credit Card,In-store,2021-12-25
3457428124479,Soda,3,Cash,Takeaway,2021-05-03
6386715867034,Water,3,Digital Wallet,In-store,2021-06-24
7194224300817,Salad,3,Cash,In-store,2021-08-23
1653270144210,Coffee,3,Digital Wallet,Takeaway,2021-02-21
7109826029424,Ice Cream,2,Cash,In-store,2021-08-21
2728734466593,Smoothie,3,Digital Wallet,In-store,2021-10-03
8979259975143,Smoothie,2,Digital Wallet,In-store,2021-12-12
1500439720726,Cake,1,Digital Wallet,In-store,2021-11-08
1397310910396,Yogurt,2,Credit Card,In-store,2021-10-08
2869416944258,Yogurt,1,Credit Card,Takeaway,2021-06-30
0628514099541,Sandwich,1,Credit Card,Takeaway,2021-02-22
7817778717718,Milk,1,Cash,In-store,2021-06-01
7581435521610,Smoothie,2,Digital Wallet,In-store,2021-11-14
2221150079564,Cookie,2,Digital Wallet,In-store,2021-07-03
0777046924002,Ice Cream,2,Credit Card,In-store,2021-08-29
4295747316712,Ice Cream,3,Digital Wallet,In-store,2021-03-01
8791504981965,Juice,3,Credit Card,Takeaway,2021-04-29
7531053031602,Sandwich,1,Cash,In-store,2021-09-14
9048299646678,Salad,2,Cash,In-store,2021-09-14
2056468600397,Cake,1,Cash,In-store,2021-10-15
7738262250231,Cookie,3,Cash,Takeaway,2021-06-21
2012161931831,Soda,1,Cash,In-store,2021-08-17
1435957716527,Cookie,1,Cash,In-store,2021-09-25
4157040186945,Juice,2,Cash,Takeaway,2021-09-06
2194616947281,Water,3,Digital Wallet,In-store,2021-07-02
3717876691269,Cake,1,Credit Card,In-store,2021-01-25
3693364042990,Coffee,3,Digital Wallet,Takeaway,2021-09-26
4070973602347,Coffee,2,Credit Card,In-store,2021-01-30
6790490582196,Tea,3,Digital Wallet,Takeaway,2021-02-02
3730329600564,Yogurt,1,Cash,Takeaway,2021-01-01
0510284494889,Juice,3,Digital Wallet,In-store,2021-04-30
4079749735159,Juice,1,Cash,In-store,2021-09-09
0275963130051,Coffee,3,Cash,Takeaway,2021-12-16
3524019111450,Water,1,Credit Card,In-store,2021-02-11
5029063861163,Yogurt,1,Cash,In-store,2021-10-29
6082960010880,Juice,2,Cash,In-store,2021-08-30
7457005835480,Tea,3,Credit Card,In-store,2021-09-15
3575028775805,Tea,1,Credit Card,In-store,2021-04-16
8654610646848,Ice Cream,2,Credit Card,Takeaway,2021-08-22
8323764550270,Salad,2,Credit Card,In-store,2021-10-31
0726212216137,Cake,1,Credit Card,In-store,2021-04-20
5387871882016,Juice,2,Credit Card,Takeaway,2021-02-08
2686046855590,Water,3,Cash,Takeaway,2021-10-05
9923678624730,Coffee,1,Cash,In-store,2022-04-22
1932361530911,Smoothie,3,Digital Wallet,In-store,2022-07-31
6082550101110,Salad,3,Digital Wallet,Takeaway,2022-12-01
5023440073118,Cookie,2,Credit Card,Takeaway,2022-12-19
8419111185094,Juice,2,Digital Wallet,Takeaway,2022-06-08
5338309776742,Salad,1,Digital Wallet,Takeaway,2022-07-06
8970342467774,Cake,3,Digital Wallet,Takeaway,2022-01-15
0585948778940,Smoothie,1,Credit Card,Takeaway,2022-07-10
9044702971900,Coffee,3,Credit Card,Takeaway,2022-06-06
9758697138131,Coffee,2,Cash,Takeaway,2022-08-02
1886491292037,Salad,3,Digital Wallet,Takeaway,2022-12-05
4750808627041,Soda,2,Cash,In-store,2022-06-03
8777707779059,Cookie,2,Credit Card,Takeaway,2022-05-03
0794992231978,Yogurt,2,Credit Card,Takeaway,2022-04-14
7038564716283,Coffee,3,Digital Wallet,Takeaway,2022-07-17
5412516033925,Coffee,3,Digital Wallet,In-store,2022-06-01
8635635610137,Tea,1,Cash,Takeaway,2022-09-10
8520029171601,Soda,1,Digital Wallet,In-store,2022-05-20
2793196806539,Cookie,1,Credit Card,Takeaway,2022-07-26
0380472221432,Soda,2,Digital Wallet,In-store,2022-03-28
3977838761809,Cake,1,Digital Wallet,In-store,2022-11-27
0233029458808,Cookie,1,Cash,In-store,2022-10-17
1259295347041,Cake,1,Digital Wallet,Takeaway,2022-07-26
2328105362549,Salad,3,Cash,Takeaway,2022-08-15
8901731379439,Sandwich,3,Credit Card,Takeaway,2022-01-14
4900286107669,Tea,3,Credit Card,Takeaway,2022-11-14
1450101416238,Coffee,2,Digital Wallet,In-store,2022-03-16
4201806595578,Smoothie,1,Cash,In-store,2022-09-28
9722359579716,Cookie,2,Cash,In-store,2022-08-14
5324963787842,Yogurt,2,Cash,In-store,2022-12-11
4366118047723,Salad,1,Credit Card,In-store,2022-03-05
0256952378418,Salad,3,Cash,Takeaway,2022-08-21
0308612469124,Cookie,2,Cash,In-store,2022-01-03
5338721484768,Cake,1,Credit Card,In-store,2022-06-22
7087894808243,Yogurt,2,Credit Card,Takeaway,2022-12-20
5192956683101,Juice,2,Credit Card,In-store,2022-05-22
2381024557328,Milk,1,Cash,Takeaway,2022-07-01
6820828929994,Yogurt,2,Credit Card,In-store,2022-06-13
8607616140049,Salad,1,Digital Wallet,In-store,2022-08-01
3516709083789,Yogurt,2,Digital Wallet,Takeaway,2022-11-09
0078821087333,Sandwich,2,Cash,In-store,2022-01-01
9901092855695,Juice,3,Credit Card,In-store,2022-08-11
7685135058695,Yogurt,2,Credit Card,In-store,2022-05-23
5159730037130,Juice,2,Credit Card,Takeaway,2022-10-20
3426039577257,Smoothie,3,Credit Card,Takeaway,2022-10-04
4458528044161,Ice Cream,2,Cash,In-store,2022-03-20
5348481759563,Sandwich,2,Digital Wallet,Takeaway,2022-11-06
2853083034411,Coffee,1,Cash,Takeaway,2022-04-14
1257040093205,Yogurt,2,Digital Wallet,Takeaway,2022-02-06
3119656315578,Salad,1,Credit Card,In-store,2022-11-23
0175925486571,Juice,1,Digital Wallet,Takeaway,2022-11-22
4878227994886,Water,3,Credit Card,Takeaway,2022-07-13
3524676021666,Tea,2,Cash,In-store,2022-02-14
4835235184203,Milk,3,Credit Card,In-store,2022-04-15
9068580194602,Smoothie,2,Cash,In-store,2022-11-13
7525240602263,Cookie,3,Cash,Takeaway,2022-08-25
3451571127950,Cake,2,Credit Card,Takeaway,2022-04-19
6181031151856,Juice,1,Cash,Takeaway,2022-05-27
3000037107434,Cake,1,Credit Card,Takeaway,2022-05-27
6854079453168,Coffee,1,Cash,Takeaway,2022-04-30
6689233698976,Milk,2,Cash,In-store,2022-03-27
6479430519163,Soda,2,Credit Card,Takeaway,2022-12-01
9099847969176,Sandwich,1,Digital Wallet,Takeaway,2022-10-19
5056088771849,Soda,3,Digital Wallet,In-store,2022-03-11
0852023719816,Water,3,Credit Card,In-store,2022-05-29
1138361078112,Soda,1,Digital Wallet,Takeaway,2022-11-06
1131241121502,Water,3,Digital Wallet,Takeaway,2022-12-19
1410215209065,Milk,2,Cash,Takeaway,2022-01-06
5358054993355,Cake,1,Credit Card,In-store,2022-10-17
7975481413195,Water,3,Credit Card,In-store,2022-03-15
8929078538500,Salad,3,Credit Card,Takeaway,2022-07-19
6853528546277,Cookie,2,Cash,Takeaway,2022-10-10
9631166759962,Cookie,3,Digital Wallet,Takeaway,2022-03-24
0634012369611,Sandwich,2,Cash,In-store,2022-04-10
7885796538738,Coffee,3,Digital Wallet,In-store,2022-08-25
5023268349891,Milk,2,Digital Wallet,Takeaway,2022-12-11
2406692279683,Soda,1,Digital Wallet,In-store,2022-03-05
2611551976249,Smoothie,2,Credit Card,Takeaway,2022-11-17
7199552128317,Ice Cream,2,Cash,In-store,2022-06-29
3452609399738,Yogurt,3,Cash,In-store,2022-06-07
7878545195498,Milk,1,Digital Wallet,Takeaway,2022-06-27
2008429196821,Yogurt,3,Digital Wallet,In-store,2022-03-13
1932802570292,Yogurt,1,Cash,In-store,2022-02-19
0561149989583,Salad,3,Cash,Takeaway,2022-02-06
6702519981279,Tea,2,Credit Card,In-store,2022-08-29
5481445466951,Cake,2,Digital Wallet,In-store,2022-12-18
3287262606325,Salad,2,Credit Card,In-store,2022-09-13
3091788241850,Coffee,2,Credit Card,Takeaway,2022-12-12
2294478699950,Juice,3,Credit Card,Takeaway,2022-04-02
7787309038387,Smoothie,1,Digital Wallet,In-store,2022-12-26
0925360405664,Ice Cream,3,Cash,Takeaway,2022-06-10
2495456594902,Tea,2,Credit Card,In-store,2022-11-21
9640022043497,Ice Cream,3,Credit Card,Takeaway,2022-06-10
2706695894891,Sandwich,3,Credit Card,Takeaway,2022-03-18
5135006268637,Smoothie,1,Digital Wallet,In-store,2022-02-10
9440616210560,Milk,3,Credit Card,In-store,2022-08-04
8250691088968,Coffee,2,Digital Wallet,In-store,2022-04-01
7929835685851,Ice Cream,2,Credit Card,Takeaway,2022-05-31
1076619700135,Water,1,Credit Card,Takeaway,2022-02-14
2415947036162,Smoothie,1,Credit Card,In-store,2022-09-22
1923937501466,Water,3,Cash,Takeaway,2023-02-16
1857427916419,Smoothie,2,Cash,Takeaway,2023-06-09
2027028063143,Salad,3,Credit Card,In-store,2023-05-03
8925006327338,Sandwich,3,Digital Wallet,In-store,2023-05-30
1329773163514,Yogurt,2,Cash,In-store,2023-10-03
5665256171925,Soda,1,Digital Wallet,In-store,2023-10-28
8408258579552,Coffee,3,Credit Card,Takeaway,2023-07-15
6618136961177,Tea,1,Cash,Takeaway,2023-02-16
0183892919718,Milk,2,Digital Wallet,Takeaway,2023-02-20
6626304271263,Sandwich,3,Digital Wallet,Takeaway,2023-03-01
6151036286914,Smoothie,3,Cash,In-store,2023-06-03
6971093001264,Juice,1,Digital Wallet,Takeaway,2023-02-03
0947326811326,Cake,3,Credit Card,In-store,2023-08-04
0065306610650,Yogurt,1,Cash,Takeaway,2023-08-22
4229209682275,Coffee,3,Digital Wallet,In-store,2023-12-13
2134818344679,Smoothie,1,Cash,Takeaway,2023-10-12
9468411930803,Cookie,3,Credit Card,In-store,2023-07-31
8649612174406,Tea,1,Credit Card,Takeaway,2023-05-23
1028647310800,Cake,3,Cash,In-store,2023-04-12
6171271688908,Smoothie,3,Digital Wallet,Takeaway,2023-01-03
2203815946909,Cake,3,Credit Card,In-store,2023-08-15
7025063199723,Tea,2,Credit Card,Takeaway,2023-06-11
0991007831394,Coffee,1,Digital Wallet,Takeaway,2023-01-19
6009835078691,Cookie,3,Cash,In-store,2023-03-30
2930176286695,Juice,3,Credit Card,Takeaway,2023-05-23
9538424135431,Cookie,1,Cash,Takeaway,2023-10-08
9695580105897,Ice Cream,2,Digital Wallet,In-store,2023-06-12
5251762144180,Ice Cream,1,Digital Wallet,In-store,2023-02-07
4233740993615,Juice,2,Digital Wallet,In-store,2023-04-16
2919036717463,Smoothie,2,Cash,Takeaway,2023-04-18
8580026883273,Salad,2,Digital Wallet,In-store,2023-12-16
7444778899276,Cake,1,Cash,In-store,2023-04-01
1653967263699,Cookie,2,Cash,In-store,2023-01-17
3557677288325,Salad,1,Credit Card,Takeaway,2023-12-01
8630869548355,Smoothie,2,Digital Wallet,Takeaway,2023-09-07
8280828151364,Soda,2,Cash,In-store,2023-10-03
8098647369149,Water,2,Digital Wallet,In-store,2023-02-18
1314589915211,Milk,3,Credit Card,Takeaway,2023-02-20
1428131949224,Yogurt,2,Cash,In-store,2023-08-09
4547696292549,Tea,2,Digital Wallet,Takeaway,2023-09-09
5256834767045,Salad,2,Cash,Takeaway,2023-05-24
5892443999936,Sandwich,1,Cash,In-store,2023-12-28
8755123350281,Tea,3,Cash,In-store,2023-10-15
3842799933438,Juice,3,Cash,In-store,2023-01-03
8850026589049,Salad,2,Cash,Takeaway,2023-05-28
9722746195000,Smoothie,3,Credit Card,In-store,2023-12-13
5293431474600,Cake,3,Digital Wallet,In-store,2023-01-22
4473270010875,Coffee,1,Digital Wallet,Takeaway,2023-07-18
2028426651222,Smoothie,3,Cash,In-store,2023-12-27
4348839797330,Cookie,2,Cash,Takeaway,2023-06-17
2078483691488,Water,2,Credit Card,Takeaway,2023-02-24
4825892456379,Water,1,Digital Wallet,In-store,2023-03-22
4828862243245,Juice,2,Credit Card,Takeaway,2023-06-28
4851933103988,Soda,1,Digital Wallet,Takeaway,2023-02-24
0334113979589,Soda,2,Digital Wallet,In-store,2023-12-19
8501839970172,Coffee,2,Credit Card,Takeaway,2023-07-22
9660992335019,Sandwich,2,Cash,Takeaway,2023-02-10
5518595313085,Cake,1,Credit Card,In-store,2023-04-15
4167215623250,Sandwich,3,Digital Wallet,In-store,2023-08-27
6834990490572,Yogurt,2,Digital Wallet,Takeaway,2023-05-26
4657203061558,Water,1,Cash,Takeaway,2023-07-23
6910962522257,Tea,2,Cash,Takeaway,2023-05-20
8890696089548,Milk,3,Cash,Takeaway,2023-12-17
5987416257516,Cake,1,Digital Wallet,In-store,2023-09-05
5424499284836,Tea,1,Credit Card,Takeaway,2023-03-21
2071017616056,Cookie,3,Cash,In-store,2023-07-14
0928504696850,Cake,1,Credit Card,In-store,2023-08-08
7619550590294,Ice Cream,3,Digital Wallet,Takeaway,2023-01-19
4429428874509,Water,2,Credit Card,Takeaway,2023-02-15
9884663010870,Juice,3,Digital Wallet,In-store,2023-11-09
2533193516839,Coffee,2,Credit Card,In-store,2023-09-13
6335600375208,Tea,3,Credit Card,Takeaway,2023-12-17
0916221324453,Sandwich,2,Credit Card,In-store,2023-04-28
3265549642952,Smoothie,3,Credit Card,In-store,2023-08-24
8050189628368,Soda,3,Cash,In-store,2023-01-01
5424838530716,Water,3,Credit Card,Takeaway,2023-12-07
8311221493635,Coffee,3,Credit Card,In-store,2023-07-13
9815667318013,Cookie,1,Cash,In-store,2023-12-30
0815613115801,Cookie,3,Cash,Takeaway,2023-12-27
2107028476539,Smoothie,1,Credit Card,Takeaway,2023-01-26
5117901595605,Water,1,Credit Card,Takeaway,2023-10-08
2208062366739,Yogurt,2,Digital Wallet,Takeaway,2023-04-20
3970353275172,Sandwich,2,Cash,Takeaway,2023-10-10
3305782078399,Yogurt,2,Digital Wallet,In-store,2023-10-01
8728118927331,Tea,3,Digital Wallet,In-store,2023-08-16
0461909581302,Salad,3,Cash,In-store,2023-07-31
9823664889856,Smoothie,1,Digital Wallet,In-store,2023-01-16
2949062177221,Milk,2,Digital Wallet,In-store,2023-01-13
8393814432245,Cookie,2,Digital Wallet,Takeaway,2023-02-07
6019320432532,Sandwich,2,Cash,Takeaway,2023-01-03
1360297768755,Smoothie,3,Credit Card,Takeaway,2023-05-08
6994224205706,Soda,2,Cash,In-store,2023-09-29
1176133057286,Salad,3,Credit Card,In-store,2023-04-23
0790380204012,Soda,1,Digital Wallet,Takeaway,2023-05-11
4558275024796,Milk,3,Credit Card,Takeaway,2023-04-18
0971981889703,Sandwich,1,Cash,Takeaway,2023-10-11
4994314821726,Smoothie,3,Digital Wallet,In-store,2023-02-14
5503391921978,Sandwich,2,Credit Card,Takeaway,2023-08-17
3361410387806,Smoothie,2,Digital Wallet,In-store,2023-08-29
0166715346465,Yogurt,2,Cash,In-store,2023-06-16
0696213914625,Sandwich,2,Cash,In-store,2024-01-24
3137264974451,Yogurt,3,Credit Card,Takeaway,2024-08-29
6313161328987,Yogurt,1,Credit Card,In-store,2024-11-10
7680994963159,Coffee,1,Cash,In-store,2024-06-03
5194063186933,Tea,2,Digital Wallet,Takeaway,2024-05-12
1239043871493,Tea,1,Cash,In-store,2024-03-04
0430319634366,Ice Cream,1,Digital Wallet,Takeaway,2024-10-14
