Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1356944998743,Water,2,Credit Card,In-store,2019-04-16
5215035059632,Soda,1,Digital Wallet,Takeaway,2019-07-08
0227669210971,Milk,2,Credit Card,Takeaway,2019-04-22
6048986254097,Ice Cream,2,Credit Card,Takeaway,2019-10-18
5665449261679,Tea,3,Cash,Takeaway,2019-09-10
9749621608875,Soda,3,Credit Card,Takeaway,2019-11-14
0955750962989,Coffee,3,Credit Card,In-store,2019-04-21
4868212649884,Smoothie,2,Credit Card,Takeaway,2019-10-24
5062664417650,Smoothie,3,Digital Wallet,In-store,2019-09-27
5008009498793,Coffee,3,Cash,In-store,2019-08-06
6655564938579,Smoothie,2,Digital Wallet,Takeaway,2019-10-11
2229375463922,Ice Cream,3,Cash,Takeaway,2019-06-18
0514553702781,Sandwich,2,Cash,Takeaway,2019-11-10
4135724012827,Juice,3,Cash,Takeaway,2019-08-14
6997073850592,Yogurt,3,Credit Card,Takeaway,2019-04-12
2045385567630,Ice Cream,1,Credit Card,Takeaway,2019-06-14
2805570192050,Juice,3,Cash,In-store,2019-05-19
3686763083862,Salad,3,Digital Wallet,Takeaway,2019-05-02
4456006455508,Smoothie,1,Credit Card,In-store,2019-09-07
4068418773875,Ice Cream,3,Digital Wallet,In-store,2019-02-13
7571488436092,Cake,2,Cash,Takeaway,2019-06-08
1046176938845,Milk,2,Digital Wallet,In-store,2019-06-28
9474518435684,Cookie,3,Digital Wallet,Takeaway,2019-11-23
1049431589899,Milk,3,Credit Card,In-store,2019-05-20
9127419829266,Smoothie,2,Digital Wallet,In-store,2019-11-10
9945173691123,Juice,2,Cash,In-store,2019-03-08
8154953629060,Cake,2,Digital Wallet,In-store,2019-07-03
2994067789634,Yogurt,2,Digital Wallet,In-store,2019-07-18
2948235831816,Sandwich,1,Digital Wallet,Takeaway,2019-07-04
4754207903485,Salad,3,Credit Card,Takeaway,2019-09-20
0112039171542,Salad,1,Cash,Takeaway,2019-05-01
3815061216898,Smoothie,1,Credit Card,In-store,2019-12-17
4766923894886,Tea,1,Digital Wallet,In-store,2019-10-23
9128252862281,Milk,3,Digital Wallet,Takeaway,2019-06-10
4291982495731,Cake,3,Cash,Takeaway,2019-06-09
6660454573754,Cookie,1,Credit Card,Takeaway,2019-06-20
8294536356010,Juice,3,Digital Wallet,In-store,2019-09-27
7633737737098,Coffee,2,Credit Card,Takeaway,2019-05-19
9702114273073,Smoothie,1,Cash,In-store,2019-02-14
7416185875983,Sandwich,1,Credit Card,In-store,2019-08-01
8972768684735,Cake,2,Cash,Takeaway,2019-07-13
6634069537548,Cookie,3,Cash,In-store,2019-12-05
5204378303229,Tea,2,Cash,Takeaway,2019-04-15
2177114546163,Milk,3,Digital Wallet,In-store,2019-12-12
3716349280825,Sandwich,1,Digital Wallet,In-store,2019-01-21
4520014424525,Water,1,Cash,In-store,2019-11-03
2606665201189,Ice Cream,2,Digital Wallet,Takeaway,2019-02-19
5092040600710,Cookie,3,Digital Wallet,In-store,2019-11-16
7470243459409,Soda,1,Credit Card,In-store,2020-09-08
8956789415394,Cake,2,Digital Wallet,In-store,2020-11-05
2988224164204,Yogurt,1,Cash,Takeaway,2020-08-30
0807141800205,Salad,3,Digital Wallet,Takeaway,2020-04-23
0859045796566,Sandwich,3,Cash,Takeaway,2020-03-14
0310895896443,Sandwich,2,Digital Wallet,In-store,2020-09-20
2929195959956,Juice,3,Cash,In-store,2020-04-07
9187272199487,Coffee,1,Credit Card,Takeaway,2020-08-26
9660912875779,Smoothie,3,Digital Wallet,Takeaway,2020-04-20
9272456157060,Soda,2,Cash,In-store,2020-06-28
3843933447132,Coffee,3,Credit Card,Takeaway,2020-06-21
6738699159184,Yogurt,2,Digital Wallet,Takeaway,2020-02-15
5814187115328,Coffee,3,Digital Wallet,In-store,2020-01-09
1113883395381,Sandwich,1,Credit Card,In-store,2020-05-08
0519158214110,Milk,2,Cash,In-store,2020-12-21
6683879450929,Salad,3,Digital Wallet,In-store,2020-09-17
9006111007496,Cookie,1,Digital Wallet,Takeaway,2020-12-09
5473019177684,Juice,1,Digital Wallet,Takeaway,2020-12-03
6423227081319,Sandwich,1,Digital Wallet,Takeaway,2020-07-24
9599463810482,Yogurt,1,Cash,Takeaway,2020-08-20
1341523557978,Coffee,1,Digital Wallet,Takeaway,2020-09-08
3978806690664,Tea,1,Digital Wallet,Takeaway,2020-09-27
7692183548122,Cake,2,Cash,In-store,2020-08-28
6945399563184,Salad,3,Cash,Takeaway,2020-03-12
6337709827480,Soda,3,Cash,Takeaway,2020-07-22
2971049180986,Milk,2,Cash,In-store,2020-08-12
6372180219935,Ice Cream,2,Digital Wallet,In-store,2020-11-26
5543365242449,Milk,3,Digital Wallet,In-store,2020-02-08
6361849117293,Salad,3,Digital Wallet,In-store,2020-01-17
9032098175125,Yogurt,1,Digital Wallet,In-store,2020-05-09
2210008248078,Water,3,Cash,In-store,2020-06-21
7865146382761,Soda,1,Digital Wallet,Takeaway,2020-08-26
1420165153059,Cake,3,Cash,Takeaway,2020-01-14
0443384016494,Salad,1,Digital Wallet,In-store,2020-05-05
6780401470834,Coffee,3,Cash,In-store,2020-10-26
4228229770719,Milk,3,Digital Wallet,Takeaway,2020-09-05
5644518376957,Juice,3,Digital Wallet,Takeaway,2020-10-03
9653252293679,Sandwich,3,Digital Wallet,Takeaway,2020-03-27
2748069829849,Soda,3,Digital Wallet,In-store,2020-04-15
4669136542455,Cake,1,Digital Wallet,Takeaway,2020-01-21
1523415341883,Salad,2,Credit Card,In-store,2020-11-21
0833396130972,Sandwich,2,Digital Wallet,In-store,2020-02-10
8364258037051,Water,1,Digital Wallet,In-store,2020-09-16
5382084904234,Tea,3,Cash,In-store,2020-10-23
1817691730852,Milk,1,Cash,In-store,2020-06-08
0410752604904,Sandwich,1,Digital Wallet,Takeaway,2020-10-04
3431234188481,Salad,2,Credit Card,Takeaway,2020-08-09
7223984089394,Ice Cream,2,Cash,In-store,2020-10-30
6459926612202,Sandwich,1,Digital Wallet,In-store,2020-03-25
0093437575159,Salad,1,Cash,Takeaway,2020-02-29
5007560969254,Smoothie,2,Digital Wallet,In-store,2020-04-08
5868557713546,Coffee,1,Digital Wallet,Takeaway,2020-09-24
9580363053987,Ice Cream,2,Credit Card,In-store,2020-07-28
0161345946535,Cake,3,Cash,In-store,2020-02-07
2914276554694,Cookie,2,Cash,In-store,2020-11-20
2658032479646,Tea,2,Cash,Takeaway,2020-11-20
9205208603690,Sandwich,3,Credit Card,In-store,2020-04-27
1282224084243,Tea,2,Credit Card,Takeaway,2020-07-31
7306382843918,Water,3,Digital Wallet,Takeaway,2020-12-05
9791948397055,Ice Cream,3,Digital Wallet,In-store,2020-02-20
3906237652180,Tea,3,Cash,In-store,2020-07-23
8188393784430,Milk,3,Digital Wallet,Takeaway,2020-07-25
2819849269084,Yogurt,2,Digital Wallet,Takeaway,2020-10-02
7588207469651,Yogurt,1,Digital Wallet,Takeaway,2020-09-12
4645317216469,Salad,2,Digital Wallet,In-store,2020-10-02
1848398236101,Milk,3,Cash,In-store,2020-10-24
0465919006428,Sandwich,1,Digital Wallet,In-store,2020-07-14
9070474380343,Smoothie,2,Cash,Takeaway,2020-10-10
6600591749957,Cake,1,Cash,Takeaway,2020-06-23
6516925868747,Water,1,Cash,In-store,2020-06-04
0608926076248,Water,2,Digital Wallet,Takeaway,2020-03-24
3738299319059,Cookie,1,Digital Wallet,Takeaway,2020-07-07
1125792724800,Soda,3,Credit Card,Takeaway,2020-05-28
4394250734515,Juice,3,Cash,Takeaway,2020-10-16
0581184039654,Water,1,Digital Wallet,In-store,2020-12-18
5561399361196,Ice Cream,2,Digital Wallet,In-store,2020-11-15
0038046571031,Smoothie,1,Cash,Takeaway,2020-05-12
8547698240346,Coffee,3,Cash,In-store,2020-01-11
1242865133366,Smoothie,2,Digital Wallet,Takeaway,2020-06-04
0739456318888,Soda,3,Cash,Takeaway,2020-11-24
8291646853194,Salad,2,Credit Card,Takeaway,2020-10-09
4994280155191,Tea,3,Digital Wallet,In-store,2020-02-18
6055646224062,Cake,1,Credit Card,In-store,2020-06-08
7581743244867,Water,2,Digital Wallet,Takeaway,2020-10-16
2421818594099,Tea,2,Cash,In-store,2020-07-30
2047824662159,Ice Cream,2,Cash,Takeaway,2020-06-20
8679111809356,Soda,3,Credit Card,In-store,2020-03-09
1668987729117,Salad,2,Credit Card,Takeaway,2020-10-11
5567558287529,Soda,2,Credit Card,In-store,2020-07-12
9113576050063,Tea,2,Digital Wallet,In-store,2020-06-19
0110785881784,Ice Cream,3,Cash,Takeaway,2020-09-28
6836654433246,Salad,1,Digital Wallet,Takeaway,2020-03-07
1336145564602,Coffee,3,Digital Wallet,In-store,2020-06-28
1120664924869,Milk,3,Digital Wallet,In-store,2020-04-04
4521981425058,Cake,2,Cash,In-store,2020-10-20
0634473505016,Juice,3,Credit Card,In-store,2020-12-30
1501369420496,Cookie,1,Digital Wallet,In-store,2020-02-04
6367292563472,Juice,1,Digital Wallet,In-store,2020-01-28
0121420588586,Smoothie,1,Cash,In-store,2020-03-02
1699778535457,Smoothie,1,Credit Card,In-store,2020-10-23
0807165745858,Yogurt,1,Credit Card,In-store,2021-04-13
5758451690817,Sandwich,2,Digital Wallet,Takeaway,2021-06-20
9243187022255,Ice Cream,1,Cash,Takeaway,2021-01-21
5721076949592,Cookie,2,Digital Wallet,Takeaway,2021-04-28
1846344167967,Yogurt,3,Cash,Takeaway,2021-09-18
6755353721549,Smoothie,3,Digital Wallet,In-store,2021-11-29
1921125557905,Coffee,1,Digital Wallet,Takeaway,2021-08-28
3716214060743,Coffee,1,Credit Card,Takeaway,2021-11-03
6438314668243,Tea,1,Cash,Takeaway,2021-09-09
1632086808936,Cake,1,Cash,In-store,2021-12-26
1394484613016,Cake,1,Credit Card,In-store,2021-05-25
2316417807650,Sandwich,1,Cash,In-store,2021-10-18
8243509304343,Smoothie,2,Credit Card,In-store,2021-08-04
7054061434239,Ice Cream,1,Digital Wallet,Takeaway,2021-12-01
6221715740713,Cake,2,Cash,In-store,2021-04-15
2612728082831,Juice,2,Credit Card,In-store,2021-12-07
2209015723241,Salad,3,Cash,In-store,2021-11-01
4646936478344,Tea,1,Cash,In-store,2021-08-15
9575085846382,Yogurt,1,Cash,Takeaway,2021-01-07
4134067132636,Sandwich,1,Cash,Takeaway,2021-02-02
2321101322890,Juice,2,Digital Wallet,Takeaway,2021-04-23
1083708051795,Milk,1,Digital Wallet,In-store,2021-11-07
5196764741640,Tea,2,Cash,In-store,2021-02-23
2997084028526,Juice,3,Digital Wallet,In-store,2021-07-24
6857880871022,Milk,1,Credit Card,In-store,2021-07-15
4653924217878,Coffee,3,Digital Wallet,In-store,2021-09-20
4554234813524,Cookie,3,Cash,In-store,2021-10-20
4166799845867,Coffee,2,Credit Card,In-store,2021-12-27
3669285060054,Sandwich,2,Digital Wallet,Takeaway,2021-05-20
1838013037732,Cake,2,Digital Wallet,Takeaway,2021-04-20
8993762194488,Water,3,Cash,Takeaway,2021-09-22
1926457474739,Smoothie,2,Cash,In-store,2021-01-29
7281427960433,Tea,1,Credit Card,Takeaway,2021-05-13
7954563875823,Milk,2,Credit Card,In-store,2021-02-14
6738392727208,Ice Cream,3,Digital Wallet,In-store,2021-07-06
3824318896615,Yogurt,1,Digital Wallet,In-store,2021-09-29
5959470544291,Tea,1,Cash,Takeaway,2021-05-25
8114002707439,Cake,2,Cash,In-store,2021-09-11
8373417731112,Sandwich,2,Digital Wallet,In-store,2021-07-05
5088326824567,Cake,3,Credit Card,Takeaway,2021-06-25
9185448639201,Coffee,3,Cash,Takeaway,2021-02-28
7672369464163,Cake,2,Digital Wallet,In-store,2021-12-15
9345117041579,Coffee,3,Digital Wallet,In-store,2021-08-14
1689576824570,Yogurt,2,Cash,Takeaway,2021-05-01
2641285541406,Cake,3,Digital Wallet,Takeaway,2021-04-21
9348447423039,Coffee,3,Cash,Takeaway,2021-11-27
4673617820178,Juice,1,Cash,In-store,2021-08-31
3579273447456,Sandwich,3,Digital Wallet,In-store,2021-12-17
0811200904698,Sandwich,3,Credit Card,Takeaway,2021-05-03
7439631888221,Smoothie,1,Credit Card,Takeaway,2021-08-04
7786047760918,Yogurt,1,Digital Wallet,In-store,2021-07-11
2465147279418,Smoothie,3,Digital Wallet,In-store,2021-10-17
9496128950586,Water,2,Cash,Takeaway,2021-05-23
4524770448573,Cookie,1,Digital Wallet,In-store,2021-07-07
2164161616116,Salad,3,Credit Card,In-store,2021-02-14
5759194412131,Water,1,Credit Card,Takeaway,2021-08-05
5541664274444,Cookie,3,Credit Card,Takeaway,2021-01-12
2917735578118,Ice Cream,1,Digital Wallet,In-store,2021-11-02
2348459889462,Coffee,1,Cash,In-store,2021-06-29
3482691567234,Ice Cream,1,Digital Wallet,Takeaway,2021-10-10
5678536012801,Cake,1,Credit Card,In-store,2021-02-17
4520829061083,Salad,3,Cash,In-store,2021-04-18
1457301968154,Cake,1,Credit Card,Takeaway,2021-01-01
3126429965403,Milk,2,Credit Card,Takeaway,2021-12-27
9487111650712,Juice,2,Credit Card,Takeaway,2021-01-18
3937294537448,Cake,1,Cash,In-store,2021-08-13
8676005718749,Cookie,3,Digital Wallet,Takeaway,2021-10-17
3399891322108,Salad,3,Cash,In-store,2021-10-17
2533009405531,Cake,3,Digital Wallet,In-store,2021-04-14
7613369491551,Salad,3,Digital Wallet,Takeaway,2021-12-22
3533125382425,Salad,2,Cash,Takeaway,2021-08-18
6271124467909,Sandwich,3,Cash,In-store,2021-03-31
2718260054623,Salad,2,Digital Wallet,In-store,2021-11-25
5434765010373,Soda,2,Credit Card,Takeaway,2021-11-12
0588381343355,Sandwich,1,Digital Wallet,Takeaway,2021-05-04
9661969637563,Soda,1,Digital Wallet,Takeaway,2021-06-08
2238394823020,Ice Cream,3,Digital Wallet,In-store,2021-12-19
7796358608458,Smoothie,2,Credit Card,In-store,2021-07-02
4162659820296,Smoothie,3,Cash,Takeaway,2021-01-10
2012360301329,Juice,3,Cash,In-store,2021-11-24
7163447501448,Water,2,Digital Wallet,Takeaway,2021-03-25
7217083629865,Salad,1,Cash,Takeaway,2021-12-10
0677751709287,Smoothie,1,Digital Wallet,Takeaway,2021-11-12
9070922387429,Water,2,Credit Card,Takeaway,2021-05-03
8849659848630,Cookie,2,Credit Card,In-store,2021-01-06
4405997617532,Cake,3,Cash,In-store,2021-01-18
8607828043305,Tea,2,Credit Card,In-store,2021-11-20
0993079894864,Smoothie,1,Cash,Takeaway,2021-07-20
6106077598922,Cake,3,Credit Card,Takeaway,2021-05-14
1650365014038,Tea,3,Digital Wallet,In-store,2021-07-11
0603506638533,Sandwich,1,Digital Wallet,In-store,2021-06-29
3963374845219,Soda,3,Digital Wallet,Takeaway,2021-04-17
2891063992160,Water,3,Credit Card,Takeaway,2021-09-27
3001256506695,Yogurt,2,Cash,In-store,2021-11-19
3557572333434,Milk,2,Digital Wallet,In-store,2021-05-25
7945921511590,Milk,2,Digital Wallet,In-store,2021-05-21
2644268747277,Yogurt,1,Credit Card,Takeaway,2021-01-11
6660193615302,Soda,2,Cash,Takeaway,2021-10-22
6398904370188,Tea,1,Cash,Takeaway,2021-03-15
3124307447072,Tea,1,Cash,In-store,2021-02-12
9997908234952,Smoothie,1,Credit Card,Takeaway,2022-02-26
4162567573574,Coffee,1,Digital Wallet,In-store,2022-05-25
5427884129774,Sandwich,3,Cash,In-store,2022-10-05
8806686043094,Tea,3,Digital Wallet,Takeaway,2022-07-03
9507051577778,Cookie,2,Digital Wallet,In-store,2022-01-21
9132346471426,Yogurt,3,Credit Card,Takeaway,2022-10-02
3144576000075,Cookie,3,Credit Card,In-store,2022-12-09
0120756886083,Coffee,2,Digital Wallet,In-store,2022-11-06
1285993962835,Milk,3,Credit Card,Takeaway,2022-05-22
7721238961767,Sandwich,1,Credit Card,In-store,2022-04-03
8639014677148,Tea,3,Cash,In-store,2022-09-27
1493339042473,Coffee,1,Digital Wallet,In-store,2022-08-05
2402070363555,Soda,2,Digital Wallet,Takeaway,2022-07-10
0501323957830,Yogurt,1,Credit Card,Takeaway,2022-04-22
2103012847286,Tea,2,Credit Card,In-store,2022-05-14
7715480603599,Juice,1,Digital Wallet,In-store,2022-02-13
5513428517586,Water,2,Digital Wallet,Takeaway,2022-06-27
2700478839710,Yogurt,2,Credit Card,In-store,2022-01-10
5733083737802,Cookie,1,Digital Wallet,Takeaway,2022-04-12
9036757594715,Ice Cream,1,Credit Card,Takeaway,2022-06-20
2219910182449,Sandwich,3,Digital Wallet,In-store,2022-08-25
0689379903701,Yogurt,2,Cash,Takeaway,2022-01-19
0005942547156,Yogurt,2,Digital Wallet,In-store,2022-06-22
9883001134377,Milk,1,Cash,In-store,2022-10-15
8872312104934,Coffee,2,Digital Wallet,In-store,2022-07-02
5441941804541,Coffee,3,Cash,In-store,2022-08-02
3284889379403,Milk,1,Cash,Takeaway,2022-11-27
9290003914720,Cake,3,Cash,Takeaway,2022-05-20
2063375740337,Juice,2,Cash,In-store,2022-01-20
5840276222592,Salad,1,Credit Card,In-store,2022-02-09
7118386781000,Cookie,1,Credit Card,In-store,2022-02-01
4989985581185,Sandwich,1,Digital Wallet,In-store,2022-11-22
6216286351482,Cake,2,Digital Wallet,Takeaway,2022-04-04
0130320180240,Milk,1,Cash,In-store,2022-05-31
8953850971452,Cookie,1,Cash,In-store,2022-01-15
3118070632155,Water,3,Credit Card,Takeaway,2022-08-26
9666152624863,Ice Cream,2,Credit Card,In-store,2022-01-20
8715906890779,Milk,2,Cash,In-store,2022-05-16
6058469915704,Smoothie,2,Credit Card,Takeaway,2022-08-08
1086494364285,Sandwich,2,Digital Wallet,Takeaway,2022-02-06
3668854574145,Water,1,Digital Wallet,In-store,2022-07-12
0582322091572,Ice Cream,3,Credit Card,In-store,2022-05-19
0447228069974,Yogurt,1,Credit Card,In-store,2022-01-10
0500588608549,Juice,1,Digital Wallet,In-store,2022-12-22
2101200231619,Salad,1,Credit Card,In-store,2022-04-28
7924352518095,Juice,3,Credit Card,Takeaway,2022-11-02
5129149991026,Smoothie,2,Credit Card,Takeaway,2022-05-01
5552484093696,Soda,3,Digital Wallet,In-store,2022-07-02
6568009795937,Water,1,Digital Wallet,Takeaway,2022-06-15
2274006908297,Cake,2,Credit Card,In-store,2022-01-05
0086868240093,Yogurt,2,Credit Card,In-store,2022-01-11
6532558339614,Cookie,2,Credit Card,In-store,2022-11-22
6625822474682,Smoothie,1,Digital Wallet,Takeaway,2022-08-11
0034681207854,Salad,3,Digital Wallet,Takeaway,2022-11-30
8413833467520,Sandwich,2,Digital Wallet,Takeaway,2022-05-17
4890079504006,Milk,1,Cash,Takeaway,2022-04-15
6369540336609,Smoothie,2,Credit Card,Takeaway,2022-02-05
6139954365140,Milk,1,Digital Wallet,Takeaway,2022-04-17
4849183647260,Cake,2,Digital Wallet,In-store,2022-07-27
3335813457763,Smoothie,1,Cash,In-store,2022-10-22
2484653030429,Smoothie,3,Credit Card,Takeaway,2022-03-02
6961615118976,Tea,2,Cash,Takeaway,2022-05-06
9385752021963,Coffee,3,Cash,Takeaway,2022-11-11
4251572744007,Milk,1,Digital Wallet,In-store,2022-10-18
6467030281641,Yogurt,1,Digital Wallet,Takeaway,2022-06-15
7520236445527,Cake,3,Digital Wallet,Takeaway,2022-12-16
4625233643068,Tea,2,Digital Wallet,In-store,2022-09-15
1749752606618,Soda,2,Cash,Takeaway,2022-02-08
0837191788642,Ice Cream,3,Credit Card,In-store,2022-04-12
9821065215410,Milk,2,Credit Card,In-store,2022-06-17
4619919598537,Cookie,2,Cash,Takeaway,2022-02-23
5543079949597,Yogurt,2,Digital Wallet,In-store,2022-11-19
7924426527510,Sandwich,3,Credit Card,Takeaway,2022-02-17
8246773244766,Cookie,3,Digital Wallet,Takeaway,2022-02-19
0722929546253,Cookie,3,Cash,In-store,2022-07-18
0846531807233,Water,2,Cash,In-store,2022-03-20
5229857934671,Yogurt,2,Cash,In-store,2022-07-22
3363546149426,Cookie,1,Credit Card,Takeaway,2022-03-09
3172900641021,Juice,1,Credit Card,Takeaway,2022-02-16
7646722212845,Smoothie,2,Credit Card,Takeaway,2022-04-02
1530891273843,Tea,2,Digital Wallet,Takeaway,2022-10-09
5509540809838,Smoothie,3,Credit Card,In-store,2022-09-03
1045731087875,Salad,2,Digital Wallet,Takeaway,2022-05-25
0194030191729,Yogurt,2,Digital Wallet,In-store,2022-05-26
8706361444799,Smoothie,3,Cash,Takeaway,2022-03-16
4453411709417,Tea,2,Credit Card,Takeaway,2022-07-28
0275005415641,Yogurt,2,Digital Wallet,Takeaway,2022-09-08
2223452932400,Salad,3,Cash,In-store,2022-05-06
1560052876378,Coffee,1,Digital Wallet,In-store,2022-02-11
8569795103690,Cookie,2,Digital Wallet,Takeaway,2022-09-16
2404883070194,Salad,3,Cash,Takeaway,2022-07-27
4553475972236,Tea,1,Digital Wallet,Takeaway,2022-09-02
6914592794466,Ice Cream,3,Credit Card,In-store,2022-02-28
0742462806676,Cake,2,Credit Card,Takeaway,2022-10-14
5162984849282,Cookie,3,Credit Card,Takeaway,2022-05-29
9653973931829,Cookie,3,Digital Wallet,In-store,2022-07-14
7696772979939,Salad,3,Cash,Takeaway,2022-02-01
0722032997812,Yogurt,3,Digital Wallet,In-store,2022-08-26
6789015372336,Juice,1,Credit Card,Takeaway,2022-08-12
5743498207050,Salad,3,Cash,In-store,2022-11-28
6118915207194,Coffee,3,Digital Wallet,Takeaway,2023-11-09
8709529340759,Tea,1,Credit Card,In-store,2023-02-26
2597216491213,Juice,1,Digital Wallet,In-store,2023-07-15
3579856686630,Sandwich,2,Credit Card,In-store,2023-01-30
9864877429354,Ice Cream,3,Cash,In-store,2023-08-22
2785894144556,Juice,1,Digital Wallet,In-store,2023-07-20
2706571085351,Salad,1,Digital Wallet,Takeaway,2023-09-04
5835718052172,Yogurt,2,Credit Card,In-store,2023-05-20
7455652597621,Yogurt,2,Cash,In-store,2023-11-29
6354358667403,Tea,1,Cash,In-store,2023-04-14
9865002161217,Tea,3,Cash,Takeaway,2023-06-06
6886761436951,Soda,3,Credit Card,Takeaway,2023-02-04
5105797869993,Soda,3,Cash,Takeaway,2023-05-16
7267332688396,Yogurt,3,Digital Wallet,In-store,2023-05-19
6272144046716,Smoothie,2,Cash,In-store,2023-11-26
4988416958961,Yogurt,1,Digital Wallet,In-store,2023-04-17
5744008008471,Sandwich,2,Cash,In-store,2023-10-22
2309235646211,Cookie,1,Credit Card,Takeaway,2023-12-25
0433574301882,Juice,2,Digital Wallet,In-store,2023-12-20
5010718178859,Juice,1,Cash,Takeaway,2023-05-11
6137609487810,Tea,3,Cash,In-store,2023-02-05
9136410283120,Soda,1,Credit Card,Takeaway,2023-05-02
8071702781476,Juice,2,Credit Card,In-store,2023-05-09
8420241436277,Salad,2,Digital Wallet,In-store,2023-02-09
2686225413054,Milk,3,Credit Card,Takeaway,2023-12-23
3541332506312,Milk,3,Cash,In-store,2023-09-01
0467312936579,Salad,2,Digital Wallet,Takeaway,2023-11-20
6883391045676,Ice Cream,1,Cash,Takeaway,2023-02-20
3257926583255,Yogurt,2,Digital Wallet,Takeaway,2023-03-17
4771710532124,Yogurt,1,Cash,In-store,2023-04-13
1165620347757,Sandwich,3,Cash,Takeaway,2023-04-20
9927884113491,Sandwich,1,Digital Wallet,Takeaway,2023-09-27
1771254725917,Cake,3,Digital Wallet,In-store,2023-03-10
3522082012148,Water,2,Digital Wallet,Takeaway,2023-02-05
4835342077733,Ice Cream,1,Digital Wallet,Takeaway,2023-10-15
7320872744165,Cake,1,Cash,Takeaway,2023-03-05
2494337677529,Yogurt,3,Credit Card,Takeaway,2023-12-23
1697855852336,Cookie,3,Credit Card,In-store,2023-09-09
8343485243404,Tea,3,Digital Wallet,In-store,2023-03-03
2547900507188,Coffee,1,Digital Wallet,Takeaway,2023-05-29
9910633055029,Ice Cream,2,Cash,In-store,2023-07-26
6084936858854,Salad,3,Digital Wallet,In-store,2023-07-18
6755708254944,Yogurt,2,Cash,Takeaway,2023-09-02
7675200836488,Sandwich,1,Cash,Takeaway,2023-05-30
1479880455252,Ice Cream,2,Digital Wallet,In-store,2023-08-17
4779350969591,Cookie,1,Credit Card,In-store,2023-03-20
9068113007751,Water,2,Credit Card,Takeaway,2023-12-28
2365668110668,Cookie,2,Cash,In-store,2023-07-28
1813537375348,Milk,2,Cash,Takeaway,2023-04-20
0442015925983,Juice,2,Cash,Takeaway,2023-12-18
5713499235062,Juice,3,Digital Wallet,Takeaway,2023-02-17
6615492192603,Sandwich,2,Cash,In-store,2023-07-09
6244157052282,Water,2,Cash,In-store,2023-11-23
9515405542266,Sandwich,2,Cash,Takeaway,2023-10-05
4923676345878,Soda,1,Digital Wallet,Takeaway,2023-04-20
8077573472826,Cake,2,Cash,Takeaway,2023-07-26
7184092870314,Juice,2,Digital Wallet,Takeaway,2023-11-26
6697179977840,Ice Cream,1,Digital Wallet,In-store,2023-11-23
0590541957678,Ice Cream,2,Credit Card,In-store,2023-11-06
3956951531827,Salad,1,Digital Wallet,Takeaway,2023-06-20
5526155868135,Tea,1,Digital Wallet,Takeaway,2023-06-12
8639574135645,Salad,1,Digital Wallet,In-store,2023-11-04
4150640845564,Water,2,Credit Card,Takeaway,2023-11-15
6665354976162,Cake,1,Digital Wallet,In-store,2023-07-20
6369720134629,Soda,3,Digital Wallet,In-store,2023-05-30
3546523703754,Soda,3,Cash,Takeaway,2023-01-07
3711746155714,Sandwich,1,Digital Wallet,In-store,2023-04-08
3834912433987,Sandwich,2,Cash,In-store,2023-06-15
9028876598347,Smoothie,2,Digital Wallet,Takeaway,2023-01-16
2984519935795,Yogurt,1,Cash,Takeaway,2023-08-24
1627278414132,Juice,3,Credit Card,In-store,2023-01-16
9119146415508,Coffee,1,Cash,In-store,2023-04-04
4585994489988,Tea,1,Cash,In-store,2023-03-19
3047299214944,Yogurt,2,Credit Card,Takeaway,2023-10-19
2594896200746,Salad,1,Credit Card,Takeaway,2023-04-28
5527305285284,Soda,1,Cash,Takeaway,2023-05-09
4977925632448,Ice Cream,2,Credit Card,Takeaway,2023-02-08
7430894762235,Water,1,Credit Card,In-store,2023-02-14
6210419899957,Soda,2,Credit Card,Takeaway,2023-10-23
0426567515489,Juice,2,Credit Card,In-store,2023-03-20
1682177029191,Cookie,3,Credit Card,In-store,2023-01-20
1523705985186,Cookie,1,Cash,Takeaway,2023-12-05
2471671323077,Juice,1,Digital Wallet,In-store,2023-10-27
9882322609731,Ice Cream,2,Cash,In-store,2023-10-07
4968134570287,Sandwich,1,Cash,In-store,2023-05-08
4647804113022,Ice Cream,2,Credit Card,Takeaway,2023-02-14
8802824521462,Soda,2,Credit Card,In-store,2023-12-25
0902356916892,Sandwich,2,Cash,In-store,2023-09-23
8563299474195,Cake,2,Digital Wallet,Takeaway,2023-04-22
2127926673274,Tea,2,Cash,Takeaway,2023-10-26
1475678305662,Ice Cream,2,Cash,In-store,2023-09-26
6231785035435,Ice Cream,2,Credit Card,Takeaway,2023-12-26
1812795290172,Tea,2,Cash,In-store,2023-06-05
6752789607874,Cookie,1,Digital Wallet,In-store,2023-06-25
3117286939478,Sandwich,1,Cash,In-store,2023-06-16
2750774923996,Soda,3,Credit Card,Takeaway,2023-08-03
5338236294821,Smoothie,3,Credit Card,Takeaway,2023-06-09
0206734750581,Cookie,2,Digital Wallet,In-store,2023-03-05
7060380441896,Cake,3,Digital Wallet,In-store,2023-12-22
1395697050667,Salad,3,Digital Wallet,In-store,2023-01-27
3353375462100,Smoothie,1,Digital Wallet,Takeaway,2024-10-27
8249866804786,Smoothie,1,Credit Card,Takeaway,2024-05-23
4660812559149,Milk,3,Digital Wallet,Takeaway,2024-07-16
