Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2677016666230,Smoothie,1,6.35,6.35,Digital Wallet,In-store,2017-08-27
6237492876835,Soda,3,3.01,9.03,Digital Wallet,Takeaway,2017-12-28
0237662497439,Ice Cream,1,nan,3.95,Cash,In-store,2017-11-10
4224316409203,Water,2,1.54,3.08,Cash,Takeaway,2017-10-27
5393639738600,Soda,3,3.01,9.03,Credit Card,In-store,nan
0434418356150,Cake,1,4.45,4.45,Cash,In-store,2017-01-31
9412875116143,Yogurt,1,3.77,3.77,Digital Wallet,Takeaway,2017-09-19
0933563507535,Tea,,2.06,4.12,Credit Card,In-store,2017-10-02
3252952061357,nan,2,3.01,6.02,Digital Wallet,In-store,2017-03-14
5846316103258,Water,UNKNOWN,1.54,1.54,Digital Wallet,ERROR,2017-10-16
5310100050757,Cake,1,4.45,4.45,Digital Wallet,In-store,2017-09-27
9656357079759,Smoothie,nan,6.35,6.35,Digital Wallet,Takeaway,2017-06-06
0552468017637,nan,1,4.82,4.82,Cash,Takeaway,2017-03-07
4967329405991,Yogurt,1,nan,3.77,Credit Card,Takeaway,2017-05-15
8696145692570,Juice,2,4.82,9.64,UNKNOWN,In-store,2017-02-15
0963538294788,Juice,1,4.82,4.82,Credit Card,Takeaway,2017-02-08
6008114116536,Water,1,1.54,1.54,Digital Wallet,Takeaway,2017-02-23
4968959069133,Water,2,1.54,3.08,Cash,In-store,2017-07-09
9293051148765,Tea,1,2.06,2.06,Credit Card,In-store,2017-11-26
0711128884310,Soda,UNKNOWN,3.01,6.02,Cash,Takeaway,2017-12-27
7163107926802,Soda,2,3.01,6.02,Cash,In-store,2017-07-18
7110704605050,Milk,1,nan,3.18,Cash,Takeaway,2017-10-27
7015707160851,Coffee,1,3.27,3.27,Cash,nan,2017-04-01
6221323036772,Soda,2,3.01,6.02,Cash,Takeaway,2017-08-05
8654790047206,Cookie,nan,1.68,1.68,Cash,In-store,2017-08-05
4412063035435,Yogurt,3,UNKNOWN,11.31,Cash,Takeaway,2017-05-08
9681107519919,Cake,nan,4.45,4.45,Credit Card,Takeaway,2017-03-23
4769852073964,Sandwich,3,6.18,18.54,Digital Wallet,In-store,2017-01-30
1689007666663,Coffee,3,3.27,9.81,Cash,In-store,2017-04-30
3205774965839,Coffee,1,3.27,3.27,,UNKNOWN,2017-03-20
3453006121533,Tea,UNKNOWN,2.06,4.12,Credit Card,In-store,2017-04-18
3689131807411,Tea,1,0.6866666666666666,0.69,Credit Card,Takeaway,2017-12-28
4021396927746,Cookie,nan,1.68,5.04,Credit Card,Takeaway,2017-10-03
0284355927414,Tea,1,0.6866666666666666,0.69,nan,nan,2017-03-03
5717620118736,Water,2,1.54,3.08,Cash,In-store,2017-05-04
9581012159562,Smoothie,2,6.35,12.7,Digital Wallet,In-store,2017-02-07
6001493113981,Ice Cream,3,3.95,11.85,Credit Card,In-store,2017-12-29
7089787635738,Tea,3,2.06,6.18,Credit Card,In-store,2017-02-08
6428373938371,Water,1,1.54,1.54,Credit Card,Takeaway,2017-08-18
7908045776054,Cake,2,4.45,8.9,Digital Wallet,Takeaway,2017-09-06
0841448360611,Cookie,ERROR,1.68,5.04,Credit Card,In-store,2017-04-23
9796194159938,Ice Cream,nan,3.95,7.9,Cash,nan,2017-05-06
7492500541610,Ice Cream,1,3.95,3.95,Cash,In-store,2017-10-13
7756048273533,Soda,1,3.01,ERROR,Digital Wallet,In-store,2017-11-13
4315433332496,Cake,1,4.45,4.45,Credit Card,Takeaway,2017-10-26
2219493384803,Cookie,3,1.68,5.04,Credit Card,In-store,nan
3905608237070,Coffee,3,3.27,9.81,nan,In-store,2017-01-14
7039670399636,Juice,1,4.82,4.82,Digital Wallet,nan,2017-08-26
4800852425664,nan,2,3.77,7.54,Cash,In-store,2017-11-28
4602252180538,Smoothie,3,6.35,19.05,Cash,In-store,nan
0397105455560,Coffee,,3.27,6.54,Credit Card,In-store,2017-04-13
1376927560545,Coffee,3,3.27,9.81,Cash,Takeaway,2017-08-26
5645926305249,UNKNOWN,1,3.01,3.01,Cash,In-store,2017-03-17
8531978264597,Salad,1,6.64,6.64,Credit Card,Takeaway,2017-05-21
8406151560868,Salad,3,6.64,19.92,nan,Takeaway,2017-06-04
8443325147319,Tea,3,2.06,6.18,Credit Card,In-store,2017-08-23
3997030921986,Water,3,1.54,4.62,Cash,Takeaway,2017-05-29
4036723249088,Cookie,1,1.68,1.68,Digital Wallet,Takeaway,2017-09-13
5023941655424,Coffee,1,3.27,3.27,ERROR,Takeaway,2017-06-29
2437234887660,Tea,3,2.06,6.18,Digital Wallet,Takeaway,ERROR
0217160522406,Cookie,1,1.68,nan,Cash,Takeaway,2017-11-15
5287111390373,ERROR,1,,6.35,Credit Card,In-store,
6524981044890,Ice Cream,nan,3.95,11.85,Digital Wallet,ERROR,2017-11-18
7432188053869,Soda,2,3.01,6.02,,In-store,2017-03-25
3322817406125,Milk,1,3.18,3.18,,Takeaway,2017-04-17
5515018621796,Salad,3,6.64,19.92,Digital Wallet,Takeaway,2017-01-28
7003618680742,Juice,2,4.82,9.64,Digital Wallet,Takeaway,2017-11-23
9782257838384,Tea,3,UNKNOWN,6.18,Credit Card,Takeaway,2017-12-12
3287714789507,Coffee,3,3.27,9.81,Digital Wallet,In-store,2017-05-04
2255550437044,Tea,1,6.18,6.18,Digital Wallet,In-store,2017-02-05
7428499625918,Milk,3,3.18,9.54,Credit Card,UNKNOWN,UNKNOWN
4520850961734,Ice Cream,2,3.95,7.9,Digital Wallet,In-store,2017-09-15
1866398007521,Sandwich,3,6.18,18.54,Digital Wallet,In-store,2017-04-08
9997527324041,Milk,3,3.18,9.54,Credit Card,Takeaway,2017-02-05
4774363415189,Sandwich,1,6.18,6.18,Digital Wallet,Takeaway,2017-11-22
9673353084921,Cake,2,,8.9,Cash,In-store,2017-03-14
4767256764211,Milk,3,3.18,9.54,Cash,In-store,2017-10-27
7999906581825,Soda,3,,9.03,Cash,In-store,2017-04-20
1187339739883,Ice Cream,UNKNOWN,3.95,11.85,Digital Wallet,,2017-02-19
6535592701478,Juice,2,4.82,9.64,Digital Wallet,In-store,2017-12-25
1456996773883,Milk,3,3.18,9.54,Cash,Takeaway,2017-10-13
3117815687443,nan,2,ERROR,12.7,Cash,In-store,2017-02-28
2106031365090,Soda,2,3.01,6.02,Digital Wallet,Takeaway,2017-12-27
6381510577669,Yogurt,2,3.77,7.54,Digital Wallet,Takeaway,2017-01-05
4734014370038,Cake,2,,8.9,Digital Wallet,Takeaway,2017-07-23
6099957821794,Ice Cream,3,3.95,11.85,Digital Wallet,Takeaway,2017-08-29
4082778360698,Ice Cream,1,3.95,3.95,Credit Card,Takeaway,2017-08-19
0975637047523,UNKNOWN,3,4.82,14.46,Credit Card,In-store,2017-03-19
5377218236985,Coffee,3,3.27,9.81,Credit Card,Takeaway,2017-09-26
1543769614365,Water,1,1.54,1.54,Credit Card,Takeaway,2017-06-27
0149656936889,Cake,2,4.45,8.9,Credit Card,In-store,2017-04-14
4698402930450,Juice,2,4.82,UNKNOWN,Credit Card,Takeaway,2017-03-10
7568116125954,Soda,3,ERROR,9.03,Cash,Takeaway,2017-10-28
1139925752547,Salad,3,6.64,19.92,Credit Card,In-store,nan
0738813586168,Milk,1,3.18,3.18,Cash,Takeaway,2017-10-12
8725586795004,Soda,,3.01,6.02,Cash,Takeaway,2017-05-19
1931840242130,Ice Cream,3,3.95,11.85,Cash,Takeaway,2017-07-17
8300737197151,Cookie,1,1.68,1.68,UNKNOWN,Takeaway,2017-02-10
5185729352540,Cake,nan,nan,1.48,Cash,Takeaway,2017-07-22
5406465291819,Tea,2,2.06,4.12,Digital Wallet,In-store,2017-08-27
4014064408395,Salad,3,6.64,19.92,Cash,In-store,2017-09-15
9853742813701,Yogurt,2,nan,7.54,Credit Card,Takeaway,2017-10-25
1505448070121,Water,1,1.54,1.54,Cash,In-store,2017-05-10
5884331758619,Juice,1,4.82,4.82,Credit Card,Takeaway,2017-11-17
1056868542304,Juice,3,4.82,14.46,,Takeaway,2017-03-07
6674339234852,Juice,3,4.82,14.46,Cash,Takeaway,2017-08-28
8663876697006,,2,UNKNOWN,6.36,Cash,Takeaway,2017-12-15
5830310346223,Milk,3,ERROR,9.54,Credit Card,nan,2017-07-24
1209990749602,Milk,3,3.18,9.54,Credit Card,Takeaway,2017-11-18
7058427579732,Ice Cream,1,3.95,3.95,Digital Wallet,Takeaway,2017-04-13
1120354423771,Smoothie,1,6.35,6.35,Credit Card,In-store,2017-12-12
8025159095624,Soda,2,3.01,6.02,Digital Wallet,In-store,2017-05-27
7719570445014,Salad,2,UNKNOWN,13.28,Digital Wallet,In-store,2017-10-16
8556533583869,Cookie,3,1.68,UNKNOWN,Credit Card,In-store,2017-06-17
4384408342846,Yogurt,1,3.77,3.77,nan,ERROR,2017-01-12
0015077265450,Salad,1,6.64,6.64,Cash,In-store,2017-07-01
2190575029235,Coffee,2,,6.54,UNKNOWN,Takeaway,2017-03-27
2836426785812,Soda,3,3.01,9.03,Digital Wallet,In-store,2017-03-08
8723546796030,Tea,2,0.6866666666666666,1.37,Digital Wallet,,2017-12-09
4171511361013,Juice,1,4.82,4.82,Credit Card,Takeaway,2017-01-22
4165420617934,nan,1,6.35,6.35,Cash,Takeaway,2017-09-05
2495386922677,nan,3,6.18,18.54,Digital Wallet,Takeaway,2017-07-14
2490993534350,Milk,3,3.18,9.54,Digital Wallet,Takeaway,2017-09-03
0012297834763,Salad,1,6.64,6.64,Digital Wallet,Takeaway,2017-10-14
7735949459864,Sandwich,3,6.18,18.54,Credit Card,Takeaway,2017-05-29
2693755568147,Ice Cream,2,1.3166666666666667,2.63,Credit Card,Takeaway,2017-01-07
1207155971783,Tea,2,UNKNOWN,4.12,Digital Wallet,In-store,2017-05-11
3745722247575,Coffee,,1.09,2.18,Digital Wallet,Takeaway,2017-11-18
3503857942167,Salad,2,6.64,13.28,Digital Wallet,In-store,2017-09-18
4602252180538,Smoothie,3,6.35,19.05,Cash,In-store,
4852557311599,Juice,ERROR,4.82,14.46,UNKNOWN,In-store,2017-07-26
2739258052285,Smoothie,1,6.35,6.35,Digital Wallet,In-store,2017-12-19
4458701295441,,2,3.77,7.54,Digital Wallet,In-store,2017-08-20
1458689208795,ERROR,ERROR,11.31,22.62,ERROR,,2017-08-19
7520617727310,Juice,2,4.82,9.64,Digital Wallet,In-store,2017-03-31
0770864598202,Tea,3,2.06,6.18,Digital Wallet,Takeaway,2017-10-23
7706134137713,Water,3,1.54,4.62,Digital Wallet,nan,nan
4726473331521,Salad,2,6.64,13.28,Cash,In-store,2017-04-15
3480679555082,Yogurt,3,3.77,11.31,Credit Card,Takeaway,2017-02-10
6370418981180,Tea,3,2.06,6.18,Credit Card,In-store,2017-02-14
3026559498164,Sandwich,3,6.18,UNKNOWN,Digital Wallet,In-store,2017-03-01
2693949878380,Cake,1,4.45,4.45,Credit Card,Takeaway,2017-07-03
5534336797396,Smoothie,3,6.35,19.05,Cash,In-store,2017-05-02
1078885949959,Sandwich,nan,6.18,6.18,nan,Takeaway,2017-09-09
5024054821133,Soda,3,1.0033333333333332,3.01,Credit Card,In-store,2017-07-10
7217933531751,Cake,1,4.45,4.45,Credit Card,Takeaway,2017-07-30
9288145045167,Smoothie,1,6.35,6.35,Digital Wallet,nan,2017-07-18
9490461444399,Cake,1,4.45,4.45,Credit Card,In-store,2017-10-19
3673627289980,Cake,nan,4.45,8.9,Credit Card,nan,2017-01-19
0469094583408,Water,2,1.54,UNKNOWN,Cash,In-store,2017-12-16
8510272670105,Coffee,1,3.27,3.27,Cash,In-store,2017-10-25
3090899373702,Cookie,2,1.68,3.36,Digital Wallet,ERROR,2017-04-25
4240206031064,Smoothie,ERROR,6.35,19.05,Credit Card,Takeaway,
9583649191533,Soda,2,3.01,6.02,Credit Card,Takeaway,2017-10-04
3110605901156,Yogurt,3,3.77,11.31,Cash,In-store,2017-02-16
4409190539912,,2,4.82,9.64,,In-store,2017-01-05
8240111577998,Juice,1,4.82,UNKNOWN,Cash,Takeaway,2017-08-09
1989335864169,Salad,1,6.64,6.64,Credit Card,Takeaway,2017-07-29
1782571066812,Cake,3,4.45,13.35,,In-store,UNKNOWN
8660989834366,ERROR,3,6.64,,Credit Card,Takeaway,nan
7181422972984,Smoothie,3,6.35,19.05,ERROR,Takeaway,2017-04-25
5908406188634,Soda,3,3.01,9.03,Cash,In-store,UNKNOWN
9802751716985,Smoothie,3,6.35,19.05,Digital Wallet,Takeaway,2017-03-19
1364272659236,Tea,3,2.06,6.18,Credit Card,UNKNOWN,2017-11-16
3990912409688,Sandwich,3,6.18,18.54,UNKNOWN,In-store,2017-11-18
5178157904474,Soda,3,UNKNOWN,9.03,Digital Wallet,Takeaway,2017-10-16
7849368542127,Tea,2,2.06,nan,Digital Wallet,In-store,2017-07-04
7110395227999,Milk,2,3.18,6.36,,Takeaway,2017-11-10
9474764890879,Milk,1,3.18,3.18,Cash,In-store,2017-06-11
2883778861367,Tea,2,2.06,4.12,Digital Wallet,Takeaway,2017-10-11
8420412072327,Yogurt,1,3.77,3.77,ERROR,nan,2017-10-01
6855053164537,Cake,3,4.45,13.35,Credit Card,Takeaway,2017-07-27
1760642229151,UNKNOWN,3,4.82,14.46,Credit Card,In-store,UNKNOWN
5311777102343,Juice,3,4.82,14.46,Credit Card,In-store,2017-12-08
6135324108270,Milk,2,UNKNOWN,6.36,Credit Card,,2017-12-03
4455724594230,Soda,2,3.01,6.02,Credit Card,In-store,2017-10-27
6408446162599,,3,3.27,9.81,Cash,Takeaway,2017-10-02
8747528448038,Yogurt,1,3.77,3.77,Credit Card,,2017-12-30
5749601724605,Juice,3,nan,43.38,Credit Card,Takeaway,2017-08-10
7128837635349,Cookie,3,1.68,5.04,Digital Wallet,Takeaway,2017-11-04
7484599166072,Cookie,2,0.5599999999999999,1.12,Credit Card,In-store,2017-03-08
3694074127083,ERROR,2,3.01,6.02,Credit Card,Takeaway,2017-04-06
6970984810510,nan,1,4.82,4.82,Digital Wallet,Takeaway,2017-01-15
9149563391840,Ice Cream,1,3.95,3.95,nan,In-store,2017-02-16
9642928231961,Sandwich,2,6.18,12.36,Credit Card,In-store,2017-04-04
2073969301684,ERROR,3,4.45,13.35,Digital Wallet,Takeaway,2017-06-06
4750333279166,Juice,1,,4.82,Digital Wallet,Takeaway,2017-04-24
4980977159726,Smoothie,1,6.35,6.35,Digital Wallet,Takeaway,2017-03-29
3479620199406,Tea,2,0.6866666666666666,1.37,Digital Wallet,Takeaway,2017-10-03
0915153181974,Cake,1,4.45,4.45,Cash,In-store,2017-04-12
0339491170917,Ice Cream,2,UNKNOWN,7.9,Digital Wallet,In-store,2017-07-29
4546896988825,Yogurt,1,3.77,3.77,Cash,Takeaway,2017-07-11
4294065678250,Water,ERROR,1.54,4.62,UNKNOWN,ERROR,
2157397907912,Smoothie,ERROR,6.35,19.05,Credit Card,Takeaway,2017-01-02
4425272071996,Smoothie,1,6.35,UNKNOWN,Credit Card,Takeaway,2017-05-02
3161630569590,Water,2,1.54,3.08,Digital Wallet,In-store,2017-04-08
1925171282927,Juice,1,,4.82,Digital Wallet,In-store,nan
2705605136694,Coffee,nan,3.27,6.54,Credit Card,In-store,2017-06-24
0205763772373,Milk,1,3.18,3.18,Cash,Takeaway,2017-12-14
6355605480332,nan,2,nan,3.08,Cash,nan,2017-08-01
6022682365189,Soda,3,ERROR,9.03,Credit Card,In-store,2017-12-10
1627056625200,Sandwich,2,6.18,12.36,Digital Wallet,In-store,2017-02-03
2523359830596,Yogurt,ERROR,3.77,11.31,Credit Card,Takeaway,2017-08-22
8837885941331,Cake,3,4.45,13.35,Credit Card,nan,
7584297244291,Salad,nan,6.64,6.64,Cash,Takeaway,2017-03-19
4928203193106,Milk,1,3.18,3.18,Digital Wallet,In-store,
5566430740299,Ice Cream,UNKNOWN,3.95,11.85,Credit Card,In-store,2017-06-15
3053789890109,Yogurt,3,3.77,11.31,Credit Card,Takeaway,2017-11-26
5245851940807,Coffee,1,3.27,3.27,nan,,2017-11-11
1534860391361,Smoothie,1,6.35,6.35,Cash,Takeaway,2017-11-12
1298231475936,Tea,3,2.06,6.18,Digital Wallet,nan,
4000803974740,Yogurt,3,3.77,11.31,Credit Card,In-store,
7196861699699,Coffee,3,3.27,UNKNOWN,Credit Card,In-store,2017-12-04
5111720815142,Ice Cream,3,3.95,11.85,Digital Wallet,Takeaway,2017-09-25
8729849834868,Coffee,3,,9.81,Credit Card,,2017-04-23
5318961941801,Salad,3,6.64,19.92,Cash,In-store,2017-02-28
9315864733713,Tea,2,2.06,4.12,Cash,ERROR,2017-10-01
0047743314070,Sandwich,2,UNKNOWN,12.36,Cash,Takeaway,2017-09-26
4845050964317,Juice,2,14.46,28.92,Credit Card,UNKNOWN,2017-08-11
4166171078760,Salad,3,6.64,19.92,Cash,In-store,2017-06-13
8785387472023,Soda,2,3.01,6.02,Cash,In-store,2017-08-13
2153901037618,Salad,2,6.64,13.28,Digital Wallet,Takeaway,UNKNOWN
4278034242468,Cookie,2,1.68,3.36,Digital Wallet,In-store,2017-11-05
8836101560998,Cake,2,4.45,8.9,Cash,In-store,2017-03-06
5187810701077,Sandwich,1,6.18,6.18,Digital Wallet,Takeaway,2017-05-14
1767366377762,ERROR,2,6.64,13.28,Credit Card,Takeaway,2017-01-27
9432926818703,Tea,1,2.06,2.06,Cash,Takeaway,2017-11-25
5553235854221,Cookie,1,nan,0.56,Digital Wallet,Takeaway,2017-04-16
2686733614769,Juice,1,4.82,,Credit Card,Takeaway,2017-10-04
8884780401231,Soda,3,3.01,9.03,Cash,In-store,2017-09-08
8355231034778,Smoothie,3,6.35,19.05,Cash,Takeaway,2017-11-09
8296944737573,Sandwich,1,18.54,18.54,nan,UNKNOWN,2017-07-25
2101060511975,Water,1,1.54,1.54,Digital Wallet,ERROR,2017-09-26
3466528880277,Water,1,1.54,1.54,Digital Wallet,Takeaway,2017-04-01
0492611289088,ERROR,1,6.64,6.64,Digital Wallet,ERROR,2017-09-23
1469489638859,Tea,3,0.6866666666666666,2.06,Credit Card,Takeaway,2017-08-21
6561899686255,Salad,ERROR,6.64,13.28,Digital Wallet,In-store,2017-10-10
8281106020464,ERROR,1,4.82,4.82,Cash,,2017-07-23
3188488684732,Soda,2,3.01,6.02,,In-store,2017-06-05
6880881021813,nan,1,5.04,5.04,Digital Wallet,In-store,2017-10-26
4641827036405,Soda,3,3.01,9.03,Digital Wallet,In-store,2017-10-14
3154450972336,Tea,3,2.06,6.18,Credit Card,In-store,2017-10-17
1614626830881,,3,4.82,14.46,Digital Wallet,In-store,2017-07-23
5335674667231,nan,1,,3.01,Credit Card,In-store,2017-11-24
2860696127607,Sandwich,3,6.18,18.54,Digital Wallet,ERROR,2017-12-28
1658624513810,UNKNOWN,2,1.68,3.36,Cash,In-store,2017-05-03
6771777965222,Smoothie,3,6.35,19.05,Digital Wallet,In-store,ERROR
4352855954622,Tea,1,2.06,2.06,Digital Wallet,Takeaway,UNKNOWN
3318877450727,Cookie,1,1.68,1.68,ERROR,In-store,2017-05-31
2380695906664,Salad,2,6.64,13.28,Cash,nan,2017-10-19
7138482020322,Yogurt,1,3.77,3.77,Cash,In-store,2017-08-16
0522961020007,Cookie,2,1.68,3.36,Digital Wallet,In-store,2017-04-13
0449651401352,Ice Cream,2,3.95,7.9,Credit Card,In-store,2017-02-15
4901731996531,Cookie,3,1.68,5.04,Credit Card,ERROR,2017-10-14
9688456721840,Soda,3,1.0033333333333332,3.01,Cash,Takeaway,2017-12-21
3540901425740,Water,3,1.54,4.62,UNKNOWN,In-store,
4216573394439,UNKNOWN,1,6.64,6.64,,In-store,2017-11-02
0261717402666,Salad,3,6.64,19.92,Digital Wallet,In-store,2017-05-06
2729894735147,Smoothie,1,2.1166666666666667,ERROR,Cash,Takeaway,2017-04-14
6238964326742,Sandwich,nan,6.18,12.36,Digital Wallet,Takeaway,2017-10-23
1316044951918,Coffee,1,3.27,3.27,Cash,In-store,2017-05-03
1502312722889,Cake,2,4.45,8.9,Credit Card,In-store,2017-06-21
1492597833045,Soda,3,3.01,nan,Digital Wallet,In-store,2017-02-16
9004480718845,Salad,1,UNKNOWN,6.64,Credit Card,In-store,2017-03-08
6732328485439,Milk,3,3.18,9.54,Cash,Takeaway,nan
7692001702767,Yogurt,1,3.77,3.77,Cash,In-store,2017-01-17
4639287985166,Smoothie,2,6.35,12.7,Credit Card,In-store,nan
0001551828365,Tea,3,2.06,nan,Cash,In-store,2017-05-19
4494508601771,ERROR,1,6.18,6.18,Credit Card,In-store,2017-11-16
8866854271797,Water,1,1.54,1.54,Cash,In-store,2017-07-26
1434146643927,Soda,3,3.01,9.03,Cash,Takeaway,nan
3694709648259,Tea,1,2.06,2.06,Credit Card,Takeaway,2017-10-19
3365491512157,Sandwich,1,6.18,6.18,,In-store,2017-09-19
0233979171642,Water,3,1.54,4.62,Digital Wallet,In-store,2017-07-21
7184658430266,Ice Cream,ERROR,3.95,3.95,Digital Wallet,Takeaway,2017-05-25
7942335809282,Milk,2,3.18,6.36,Digital Wallet,Takeaway,2017-12-03
0337459575361,Tea,1,nan,2.06,Digital Wallet,,2017-06-10
4200501627201,ERROR,3,3.95,11.85,Digital Wallet,ERROR,2017-02-01
8134539931107,Cookie,2,1.68,3.36,Digital Wallet,Takeaway,2017-07-14
2289895282533,Tea,1,2.06,2.06,Credit Card,In-store,2017-02-23
5717599112483,Smoothie,1,6.35,nan,Digital Wallet,In-store,2017-02-07
5639405470405,Cake,3,4.45,13.35,nan,Takeaway,2017-08-04
7826013022968,Yogurt,2,3.77,7.54,Digital Wallet,nan,2017-12-24
9951733549995,Salad,2,,4.43,Cash,In-store,2017-05-04
1332190357671,Coffee,1,UNKNOWN,3.27,Digital Wallet,In-store,2017-03-18
0950453353669,Soda,1,nan,3.01,Digital Wallet,Takeaway,2017-09-26
9923710128929,Cake,1,1.4833333333333334,1.48,Credit Card,Takeaway,2017-08-10
2563201714209,Ice Cream,3,3.95,11.85,Cash,Takeaway,2017-08-05
6773563532021,Sandwich,3,6.18,18.54,Digital Wallet,In-store,2017-02-12
0350618026177,Yogurt,2,3.77,7.54,Cash,In-store,2017-10-01
4551306263959,Yogurt,3,3.77,11.31,Cash,Takeaway,2017-09-18
9851533427748,Cookie,3,1.68,5.04,Cash,Takeaway,2017-06-24
4462701506650,Juice,2,4.82,9.64,Cash,In-store,2017-12-17
6820112100672,Ice Cream,3,3.95,UNKNOWN,,Takeaway,2017-03-03
6550035822626,Sandwich,2,6.18,12.36,Cash,In-store,
8274723571662,ERROR,UNKNOWN,3.27,6.54,Cash,In-store,2017-01-02
2907928530207,Yogurt,2,3.77,7.54,Credit Card,Takeaway,2017-10-09
4702171843214,Cookie,,1.68,5.04,Digital Wallet,ERROR,2017-10-14
5961162200859,Tea,1,2.06,2.06,Credit Card,In-store,2017-05-04
0222204147279,Tea,2,2.06,4.12,Credit Card,Takeaway,2017-07-05
7460624313710,Sandwich,3,2.06,6.18,Digital Wallet,Takeaway,2017-09-14
6298677122161,Ice Cream,1,3.95,3.95,Digital Wallet,In-store,2017-04-17
6610426723632,Smoothie,1,6.35,nan,,In-store,2017-08-10
0014281656702,Sandwich,nan,6.18,18.54,Cash,Takeaway,2017-06-26
0146277019199,Coffee,3,3.27,9.81,Cash,Takeaway,2017-03-12
1742293826460,Ice Cream,1,3.95,3.95,Digital Wallet,In-store,2017-08-31
7047529677279,ERROR,1,3.18,3.18,Cash,In-store,2017-03-10
6880220637057,Ice Cream,2,3.95,ERROR,Digital Wallet,Takeaway,2017-01-25
2641909298945,Smoothie,2,6.35,12.7,Digital Wallet,Takeaway,2017-04-18
2067050408727,Smoothie,UNKNOWN,6.35,6.35,Credit Card,nan,2017-10-10
7752942159980,Tea,2,nan,12.36,Credit Card,Takeaway,2017-06-11
6733388570677,Tea,1,2.06,2.06,Cash,In-store,2017-06-01
0490107072190,ERROR,2,1.68,3.36,Cash,In-store,2017-12-11
5835803033093,Tea,2,,4.12,Credit Card,Takeaway,2017-02-09
4091765193331,,2,6.18,12.36,Cash,Takeaway,2017-11-11
7523415137824,Salad,2,6.64,13.28,Cash,In-store,nan
5602283688248,Water,3,1.54,4.62,Digital Wallet,Takeaway,2017-01-24
9970062658413,Soda,2,3.01,6.02,Digital Wallet,In-store,nan
9200839549034,Cookie,2,1.68,nan,Cash,Takeaway,ERROR
9918224055618,Soda,2,3.01,6.02,Digital Wallet,Takeaway,2017-05-16
9340721630324,ERROR,2,3.01,6.02,UNKNOWN,In-store,2017-02-10
3457218727385,Smoothie,2,6.35,12.7,Credit Card,In-store,2017-03-24
9948288245250,Coffee,1,3.27,3.27,Digital Wallet,In-store,2017-05-21
6861956990968,Coffee,2,9.81,nan,ERROR,Takeaway,2017-01-08
0150205188970,Juice,3,1.6066666666666667,4.82,Cash,Takeaway,2017-02-27
9721084425893,Smoothie,1,6.35,6.35,Digital Wallet,Takeaway,2017-05-12
9491898945251,Tea,1,UNKNOWN,2.06,Cash,In-store,2017-12-18
1940861969872,Soda,2,3.01,6.02,Digital Wallet,In-store,2017-04-24
5068101136580,Soda,,3.01,3.01,Digital Wallet,Takeaway,2017-12-15
5170085178408,Milk,1,3.18,3.18,Cash,Takeaway,2017-04-07
9963167540530,Juice,3,4.82,14.46,Digital Wallet,In-store,
0074903275407,Ice Cream,2,3.95,7.9,nan,In-store,2017-05-27
5571579810475,Salad,3,6.64,,Credit Card,In-store,2017-02-25
2080073623090,ERROR,1,6.64,6.64,Digital Wallet,In-store,2017-02-04
7116201175126,Milk,1,3.18,3.18,Cash,Takeaway,2017-06-26
9150994992353,Milk,3,3.18,UNKNOWN,,In-store,2017-07-01
6178758907538,Milk,2,3.18,UNKNOWN,Digital Wallet,Takeaway,2017-09-24
0362740899383,Salad,ERROR,2.2133333333333334,6.64,Digital Wallet,In-store,2017-12-11
0048260071057,Coffee,1,3.27,3.27,Digital Wallet,In-store,UNKNOWN
8967266259271,Soda,2,9.03,18.06,Cash,In-store,ERROR
1103545920976,Salad,2,6.64,13.28,Cash,Takeaway,2017-10-12
4522322513236,Salad,3,6.64,19.92,Cash,Takeaway,2017-10-22
1677678584393,Juice,ERROR,4.82,14.46,Credit Card,In-store,2017-03-30
5833822956492,Cake,1,4.45,4.45,Digital Wallet,Takeaway,2017-10-13
8688030424465,Sandwich,2,6.18,12.36,Digital Wallet,In-store,2017-10-10
3081638090073,Cookie,3,1.68,5.04,Cash,Takeaway,2017-01-25
7028426263130,Milk,UNKNOWN,3.18,9.54,Digital Wallet,In-store,2017-11-05
7479441976855,Soda,1,nan,3.01,Credit Card,Takeaway,2017-09-17
3857057110643,nan,3,6.64,UNKNOWN,Cash,In-store,2017-01-17
4623267256049,Ice Cream,3,3.95,11.85,Digital Wallet,Takeaway,2017-09-25
4856478876649,Yogurt,3,3.77,11.31,Cash,In-store,2017-11-11
9109840725034,Sandwich,2,6.18,12.36,Credit Card,Takeaway,2017-01-05
8664646112996,Juice,2,4.82,ERROR,,In-store,2017-10-20
7455473950773,ERROR,1,4.82,UNKNOWN,Cash,In-store,2017-08-19
4039935395826,Yogurt,1,3.77,3.77,Digital Wallet,Takeaway,2017-07-25
0081587202391,Sandwich,1,6.18,6.18,Credit Card,In-store,2017-04-19
1175089839786,Salad,3,6.64,19.92,Cash,UNKNOWN,2017-11-26
2168957794651,nan,2,4.82,9.64,Cash,Takeaway,nan
1354139752620,Ice Cream,2,3.95,7.9,Cash,In-store,2017-09-15
6005777154929,Cookie,nan,1.68,1.68,Digital Wallet,Takeaway,2017-05-07
6740161193664,Cake,1,4.45,4.45,UNKNOWN,In-store,2017-02-14
