Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0904242206421,Water,1,1.96,UNKNOWN,Cash,Takeaway,2018-04-13
6008464336905,Smoothie,1,7.71,7.71,Digital Wallet,In-store,2018-07-01
0646776644804,Salad,3,8.19,24.57,UNKNOWN,Takeaway,2018-01-13
8047327307285,Milk,3,3.58,10.74,Cash,ERROR,
5696114970015,Yogurt,2,5.07,UNKNOWN,Cash,Takeaway,2018-05-05
0957541977226,nan,3,ERROR,24.57,Digital Wallet,Takeaway,2018-01-01
9877974040988,Tea,1,2.77,2.77,Digital Wallet,Takeaway,2018-01-11
8768186622042,Smoothie,2,7.71,15.42,Digital Wallet,nan,2018-05-06
3996270779586,Soda,3,3.3,9.9,Digital Wallet,In-store,2018-05-24
6270300347592,Smoothie,2,7.71,15.42,Digital Wallet,Takeaway,2018-12-27
8696863791364,Soda,3,3.3,9.9,Cash,In-store,2018-10-07
0555626735985,Coffee,3,3.82,11.46,nan,In-store,2018-04-27
2844685695414,Coffee,nan,3.82,7.64,Credit Card,In-store,2018-01-28
5890515459876,Milk,1,nan,3.58,Cash,In-store,2018-01-22
0909790863270,Juice,1,5.78,5.78,Cash,In-store,2018-06-04
1039124913063,Coffee,nan,3.82,7.64,Digital Wallet,In-store,2018-01-21
8783745117418,Sandwich,2,8.17,16.34,Credit Card,Takeaway,2018-10-23
0317841374536,ERROR,3,5.78,17.34,Digital Wallet,In-store,2018-07-29
2413106800067,Cake,ERROR,5.8,5.8,Cash,In-store,2018-02-03
6075095046190,Sandwich,3,8.17,24.51,Digital Wallet,Takeaway,2018-03-29
5222021593940,Cake,1,5.8,5.8,Digital Wallet,ERROR,2018-05-27
0029982430766,Cookie,3,1.96,5.88,Cash,In-store,2018-01-24
3582736824169,Juice,1,5.78,5.78,nan,In-store,2018-09-28
1787988022949,Yogurt,nan,5.07,10.14,Cash,Takeaway,2018-04-22
3903452404341,Tea,2,ERROR,5.54,Cash,In-store,2018-05-26
5308723546214,Soda,1,3.3,3.3,Cash,In-store,2018-08-07
1500422399199,Yogurt,2,5.07,10.14,Digital Wallet,Takeaway,2018-08-04
6777259428520,Tea,3,,8.31,Cash,UNKNOWN,2018-01-25
1076336860259,Milk,3,3.58,nan,Credit Card,UNKNOWN,2018-12-27
3231109051434,Soda,1,3.3,ERROR,Digital Wallet,In-store,2018-05-07
6907623506565,ERROR,1,3.58,3.58,Credit Card,Takeaway,UNKNOWN
7631724218773,Salad,3,8.19,24.57,Digital Wallet,In-store,2018-10-03
5048048886564,Salad,,8.19,24.57,Credit Card,Takeaway,2018-12-17
8448683236682,Cake,3,5.8,17.4,Credit Card,In-store,2018-04-15
2030456034890,Coffee,3,3.82,11.46,Credit Card,In-store,2018-05-05
2219717823620,Cake,1,5.8,5.8,Cash,In-store,2018-12-12
0220269867842,Ice Cream,1,4.91,4.91,Cash,Takeaway,2018-05-06
4311431748673,Water,3,1.96,nan,Credit Card,ERROR,UNKNOWN
7101083203982,Yogurt,2,5.07,10.14,Cash,In-store,2018-03-31
9702764154845,Salad,3,8.19,24.57,Credit Card,Takeaway,2018-04-30
6915518494453,Water,3,1.96,5.88,Credit Card,Takeaway,
6421982988331,Salad,2,8.19,16.38,Cash,ERROR,2018-11-11
9567267589491,Milk,3,3.58,10.74,Digital Wallet,Takeaway,2018-04-22
3326550827001,nan,3,3.3,9.9,Credit Card,In-store,2018-06-20
5097149025600,Water,2,1.96,3.92,Cash,Takeaway,2018-05-13
3214976377166,ERROR,UNKNOWN,,16.38,Credit Card,In-store,2018-12-29
4426321062057,Ice Cream,3,4.91,14.73,Digital Wallet,Takeaway,2018-09-28
5601188401570,Juice,1,5.78,5.78,Cash,In-store,ERROR
3905277154340,Juice,2,5.78,,Credit Card,Takeaway,2018-03-04
0478135439024,Salad,UNKNOWN,8.19,16.38,Cash,Takeaway,2018-05-30
9037921285415,Milk,1,3.58,3.58,Digital Wallet,In-store,2018-05-09
7368868298223,Coffee,1,3.82,,Cash,In-store,2018-04-12
7658305551388,Tea,3,2.77,8.31,Cash,Takeaway,2018-11-08
5421500622175,Smoothie,1,UNKNOWN,7.71,Digital Wallet,In-store,2018-06-26
6790944374094,Coffee,2,3.82,7.64,Digital Wallet,In-store,UNKNOWN
3084010966874,Cake,2,5.8,11.6,Digital Wallet,ERROR,2018-07-27
2246078767980,Smoothie,1,,7.71,Cash,Takeaway,2018-02-04
8093132178985,,1,5.07,5.07,ERROR,In-store,2018-09-23
7917399510054,Ice Cream,2,4.91,9.82,Credit Card,In-store,2018-02-01
0211119469293,Salad,1,8.19,8.19,Cash,In-store,2018-02-19
6429270920520,Water,3,1.96,5.88,Cash,In-store,2018-09-04
9260561988228,UNKNOWN,3,8.19,24.57,Digital Wallet,Takeaway,2018-09-17
0782713849229,Smoothie,3,7.71,23.13,Credit Card,In-store,2018-02-26
3709026668092,Smoothie,1,7.71,7.71,Credit Card,Takeaway,2018-03-31
9089275545486,Salad,2,8.19,16.38,Credit Card,Takeaway,2018-12-28
7924870799334,Ice Cream,nan,4.91,4.91,Digital Wallet,Takeaway,2018-09-12
8262793952719,Tea,3,2.77,8.31,Cash,In-store,
8228255157283,Coffee,2,3.82,7.64,nan,Takeaway,2018-02-28
4355301962295,Tea,3,2.77,8.31,Digital Wallet,UNKNOWN,2018-02-08
0012668342064,ERROR,3,1.96,5.88,Digital Wallet,UNKNOWN,2018-12-30
0974796830540,nan,3,3.58,10.74,Cash,In-store,2018-11-19
1129583647415,Salad,3,8.19,24.57,Digital Wallet,In-store,2018-10-11
1668385510409,Juice,1,5.78,5.78,ERROR,Takeaway,2018-06-06
0209120928960,Sandwich,3,8.17,24.51,ERROR,Takeaway,2018-12-23
3475096189071,Milk,3,,,Cash,In-store,2018-11-30
7251563620003,Smoothie,2,7.71,15.42,Credit Card,In-store,2018-03-07
1646207089432,Cookie,2,,3.92,Credit Card,In-store,2018-04-19
4436891553312,Soda,2,3.3,6.6,Digital Wallet,Takeaway,2018-03-16
1456386656291,Cake,1,5.8,5.8,Cash,Takeaway,2018-04-04
6018515576471,Smoothie,3,7.71,23.13,Cash,In-store,2018-04-13
8230340370798,Coffee,2,1.2733333333333332,2.55,Credit Card,Takeaway,2018-06-20
9052859013435,Water,3,1.96,5.88,Digital Wallet,In-store,2018-08-31
4968539616818,Yogurt,1,5.07,5.07,Cash,Takeaway,2018-01-07
8012412946779,Smoothie,3,7.71,23.13,Digital Wallet,In-store,2018-06-22
3173604868974,Sandwich,2,8.17,16.34,Cash,,2018-12-12
5653542047986,Salad,3,8.19,24.57,Credit Card,Takeaway,2018-03-27
8412280484777,Milk,2,3.58,7.16,Digital Wallet,ERROR,2018-11-01
2198638875331,Cookie,1,1.96,1.96,Cash,In-store,2018-03-02
7435363166477,Soda,nan,3.3,3.3,Cash,Takeaway,2018-09-29
6062139491016,ERROR,3,5.78,17.34,Credit Card,In-store,2018-08-03
3416064987183,,1,5.78,5.78,Cash,Takeaway,2018-03-30
6748409425904,Milk,2,3.58,7.16,Digital Wallet,Takeaway,2018-01-06
5320293470942,Juice,1,5.78,5.78,Digital Wallet,UNKNOWN,2018-10-18
9179841395468,Coffee,1,3.82,3.82,UNKNOWN,In-store,2018-05-16
9031261531232,Cake,1,5.8,5.8,Cash,Takeaway,ERROR
9796591430470,Smoothie,nan,23.13,23.13,,Takeaway,2018-09-05
0485155539818,Salad,3,8.19,UNKNOWN,Credit Card,In-store,2018-09-09
3803336847465,Tea,2,2.77,5.54,Cash,Takeaway,2018-03-21
0491378763336,Milk,2,3.58,7.16,ERROR,In-store,2018-10-04
9730470830449,Smoothie,3,7.71,UNKNOWN,Cash,In-store,2018-11-10
9504986944323,Smoothie,1,7.71,7.71,Digital Wallet,Takeaway,nan
4042777290600,Milk,3,3.58,10.74,Digital Wallet,UNKNOWN,2018-02-07
4206288809809,Cake,1,5.8,5.8,Cash,In-store,2018-05-31
4751065927349,Soda,3,UNKNOWN,9.9,Cash,Takeaway,nan
1713837288396,Juice,2,5.78,11.56,Digital Wallet,In-store,2018-09-07
5073843548454,Yogurt,1,5.07,5.07,Credit Card,Takeaway,2018-10-01
5153362155293,Tea,1,2.77,2.77,Credit Card,Takeaway,2018-12-08
5447408377283,Tea,2,2.77,5.54,Digital Wallet,In-store,UNKNOWN
2927671531856,ERROR,3,8.17,24.51,Credit Card,In-store,2018-06-15
4724935754581,Milk,ERROR,3.58,7.16,Digital Wallet,Takeaway,2018-05-01
5332652766436,Milk,1,3.58,3.58,,Takeaway,2018-03-24
3535582772450,ERROR,1,2.77,2.77,Digital Wallet,Takeaway,2018-10-22
4962662871298,Soda,1,9.899999999999999,9.9,Digital Wallet,In-store,2018-01-08
5592048937967,Water,1,1.96,1.96,Cash,In-store,2018-01-13
6800243789649,Cake,1,5.8,5.8,UNKNOWN,Takeaway,UNKNOWN
7796921554915,Soda,2,3.3,6.6,Cash,Takeaway,2018-10-24
2989777775886,Sandwich,2,8.17,16.34,ERROR,In-store,2018-12-07
7212281807527,Smoothie,1,7.71,7.71,Cash,In-store,2018-11-16
4065810976606,Smoothie,2,7.71,15.42,Credit Card,In-store,2018-11-10
7926704106530,Smoothie,UNKNOWN,7.71,15.42,,Takeaway,2018-04-09
4595967097836,Cookie,2,1.96,3.92,ERROR,In-store,2018-02-15
5996010315812,Milk,3,3.58,10.74,Digital Wallet,In-store,2018-10-21
2092916724512,Smoothie,3,7.71,23.13,Cash,,2018-09-21
7984888362623,Ice Cream,1,4.91,4.91,Credit Card,In-store,2018-09-11
0504401295701,Ice Cream,2,4.91,9.82,nan,Takeaway,2018-07-03
3153979825604,Yogurt,UNKNOWN,5.07,10.14,Credit Card,In-store,2018-12-23
2740266007617,Water,1,1.96,1.96,Credit Card,In-store,UNKNOWN
9758222519244,Soda,3,3.3,9.9,Digital Wallet,In-store,nan
5941401869542,Cookie,1,1.96,1.96,Digital Wallet,In-store,2018-11-04
3537448667306,Cake,1,5.8,5.8,Digital Wallet,In-store,2018-04-12
3694066041878,Cake,2,5.8,11.6,Cash,Takeaway,2018-09-22
6072961785719,Yogurt,2,5.07,10.14,nan,In-store,2018-06-16
3693795296634,Tea,2,2.77,5.54,Credit Card,In-store,2018-05-13
7458983881636,Soda,1,3.3,3.3,Digital Wallet,In-store,2018-12-23
6079899731788,Ice Cream,2,4.91,9.82,Digital Wallet,In-store,2018-09-07
1390759545235,Sandwich,2,8.17,16.34,Credit Card,Takeaway,2018-06-06
1619554078145,Soda,2,3.3,UNKNOWN,Credit Card,In-store,2018-06-01
9835520389721,Salad,2,8.19,16.38,Cash,In-store,2018-11-29
5647387869223,Cookie,3,1.96,ERROR,Cash,Takeaway,2018-12-11
8121835594952,Coffee,2,3.82,7.64,Credit Card,In-store,2018-09-22
0853085229787,Cake,3,5.8,UNKNOWN,Cash,UNKNOWN,2018-10-09
3898898996300,Coffee,1,3.82,3.82,,Takeaway,2018-02-18
9139922467774,Juice,1,5.78,5.78,Digital Wallet,In-store,2018-07-09
0991808586073,Juice,3,5.78,ERROR,Digital Wallet,ERROR,2018-06-19
5436791945346,Tea,2,2.77,5.54,Cash,In-store,2018-05-12
9221959290743,Juice,3,,17.34,ERROR,Takeaway,2018-02-14
9951289040601,Salad,1,8.19,8.19,Cash,Takeaway,2018-11-16
7952733712886,Water,ERROR,1.96,1.96,UNKNOWN,Takeaway,2018-07-23
5451210966856,Soda,2,3.3,6.6,nan,Takeaway,2018-02-18
1700779794320,Water,3,1.96,5.88,Credit Card,In-store,2018-05-04
8081470552444,Sandwich,3,8.17,24.51,nan,Takeaway,2018-04-11
7424712181209,Coffee,3,3.82,11.46,Cash,In-store,2018-03-13
1413252338712,Sandwich,3,8.17,24.51,Cash,Takeaway,2018-01-11
8402418755787,Smoothie,1,7.71,7.71,Cash,In-store,2018-09-14
0139524017314,Smoothie,1,7.71,7.71,Digital Wallet,Takeaway,
4026271488008,Tea,3,2.77,8.31,Cash,In-store,2018-08-30
7276976438212,Milk,1,3.58,3.58,Cash,In-store,2018-02-07
6684620614119,Water,2,1.96,3.92,Credit Card,In-store,2018-04-05
4468238309344,Soda,1,3.3,3.3,Credit Card,In-store,2018-06-25
3010375674796,Cookie,3,1.96,5.88,Credit Card,In-store,2018-10-05
1037074270595,Soda,1,3.3,3.3,Credit Card,In-store,2018-07-26
3385035750203,Sandwich,ERROR,8.17,16.34,ERROR,Takeaway,2018-11-13
1041117436602,Tea,1,2.77,2.77,Credit Card,,2018-02-04
0424268164180,,1,,3.82,nan,In-store,2018-07-03
4584287922409,Coffee,1,3.82,3.82,Cash,In-store,2018-04-03
9170841099899,Soda,2,3.3,6.6,Digital Wallet,In-store,2018-04-14
7761384740236,Soda,3,3.3,9.9,Digital Wallet,Takeaway,2018-07-24
2433466594840,Tea,1,2.77,2.77,Credit Card,In-store,2018-09-29
4370598353588,Tea,1,2.77,UNKNOWN,Cash,In-store,2018-01-23
2373971521880,Coffee,1,3.82,3.82,Digital Wallet,Takeaway,2018-09-16
7287029348297,Sandwich,3,8.17,24.51,Cash,Takeaway,2018-04-13
0251579807679,Water,1,1.96,1.96,Digital Wallet,In-store,2018-01-31
8991672543761,Cake,1,5.8,5.8,Digital Wallet,In-store,2018-11-14
5412881466656,Tea,nan,2.77,2.77,,In-store,
7397023762460,Tea,1,2.77,nan,Cash,Takeaway,2018-06-09
4492784022372,Salad,1,8.19,8.19,Digital Wallet,ERROR,2018-03-17
5031561548415,Milk,1,,3.58,Cash,Takeaway,2018-03-22
6810187292112,Soda,2,3.3,6.6,Digital Wallet,Takeaway,2018-10-26
6423608652848,,3,UNKNOWN,UNKNOWN,UNKNOWN,In-store,2018-04-26
6523262280132,,1,,7.71,Credit Card,In-store,2018-02-10
3956162327639,,1,3.82,3.82,Credit Card,Takeaway,2018-12-29
5885973732579,Water,3,UNKNOWN,5.88,Digital Wallet,Takeaway,2018-08-06
5148128576856,Smoothie,1,ERROR,7.71,Digital Wallet,In-store,2018-10-24
2518937705694,ERROR,1,8.19,8.19,Credit Card,nan,UNKNOWN
4604475060413,Milk,1,3.58,3.58,Digital Wallet,In-store,2018-10-27
7371418247015,Ice Cream,2,4.91,9.82,Digital Wallet,Takeaway,2018-04-05
0368126260105,Salad,1,8.19,8.19,Credit Card,In-store,2018-05-12
3661514431291,Coffee,1,3.82,3.82,,Takeaway,2018-06-16
8247752443484,Juice,nan,5.78,5.78,ERROR,Takeaway,2018-02-25
6123053395825,Smoothie,2,UNKNOWN,15.42,Cash,Takeaway,2018-09-09
5513582163308,Smoothie,2,7.71,15.42,Cash,In-store,2018-01-24
4250106866666,Juice,1,5.78,5.78,Credit Card,Takeaway,2018-12-06
4349083809497,Tea,UNKNOWN,2.77,8.31,Credit Card,Takeaway,2018-07-10
0430666963324,Salad,2,8.19,UNKNOWN,Credit Card,Takeaway,2018-04-05
9784642978316,UNKNOWN,3,5.8,17.4,Digital Wallet,Takeaway,2018-04-18
1470134932116,Sandwich,2,,16.34,Credit Card,Takeaway,2018-01-20
3274553748895,Yogurt,1,5.07,5.07,Cash,In-store,
9748552356411,Cookie,3,1.96,5.88,Credit Card,Takeaway,2018-10-09
7518499413285,Juice,2,5.78,11.56,Digital Wallet,Takeaway,2018-08-03
8928726616911,ERROR,2,ERROR,7.16,Credit Card,Takeaway,2018-05-28
1243189577188,Smoothie,ERROR,7.71,7.71,Cash,ERROR,2018-07-04
2010297737990,Sandwich,1,8.17,8.17,Digital Wallet,nan,2018-06-12
4440647015177,nan,2,8.17,16.34,Credit Card,Takeaway,2018-02-25
3714962037581,nan,1,5.07,5.07,Credit Card,In-store,2018-09-22
5852505169370,Smoothie,1,7.71,7.71,Cash,In-store,2018-11-07
0188290330301,Cake,3,5.8,17.4,nan,Takeaway,2018-12-05
7818035404204,Water,2,1.96,3.92,Credit Card,Takeaway,2018-04-12
7882782649850,ERROR,1,5.07,ERROR,ERROR,In-store,2018-08-07
0112820379393,Sandwich,3,8.17,24.51,Cash,In-store,2018-06-08
1827522300338,Juice,3,5.78,17.34,Cash,UNKNOWN,2018-08-04
7557707903057,Milk,1,,3.58,Digital Wallet,In-store,2018-03-29
1968860906094,Cake,1,5.8,5.8,Digital Wallet,Takeaway,2018-11-24
8421886304389,,1,8.19,8.19,Credit Card,Takeaway,2018-04-09
0299571009585,Juice,1,5.78,,Cash,In-store,nan
6506843381558,Cookie,2,1.96,3.92,Digital Wallet,In-store,2018-01-08
1863005845644,Salad,1,8.19,8.19,Digital Wallet,UNKNOWN,2018-02-25
3141700910187,Soda,3,3.3,9.9,Credit Card,In-store,2018-02-13
5115366766196,Milk,3,3.58,10.74,Credit Card,Takeaway,2018-06-26
4401722196921,Coffee,1,3.82,3.82,Digital Wallet,In-store,2018-05-07
3016611896533,Juice,1,5.78,5.78,Cash,In-store,2018-09-25
5874283486852,Tea,3,2.77,8.31,Credit Card,In-store,ERROR
9006088256606,Salad,2,8.19,16.38,UNKNOWN,Takeaway,2018-02-23
8297863628164,Coffee,1,,3.82,Digital Wallet,Takeaway,2018-07-09
2958955517013,Cookie,1,1.96,1.96,Digital Wallet,In-store,2018-11-20
7121749702666,Salad,2,8.19,16.38,Cash,,2018-04-19
8029528981273,Coffee,1,3.82,3.82,Cash,Takeaway,2018-07-20
8003780543455,nan,nan,8.19,8.19,Credit Card,In-store,nan
1328107556701,Tea,2,2.77,5.54,Digital Wallet,,2018-06-22
1285388817931,Water,3,1.96,5.88,UNKNOWN,In-store,2018-04-12
3051864118612,Soda,1,3.3,3.3,Cash,In-store,2018-12-07
9158348855101,Tea,2,2.77,5.54,Cash,Takeaway,2018-10-09
4040550378415,Juice,2,5.78,11.56,ERROR,Takeaway,2018-05-18
4032679482517,Yogurt,2,1.6900000000000002,3.38,Digital Wallet,Takeaway,2018-01-14
4052906975742,Tea,nan,8.31,24.93,UNKNOWN,In-store,2018-01-13
3802630853974,Salad,3,8.19,24.57,Digital Wallet,Takeaway,nan
7516430052005,Cookie,2,1.96,3.92,Cash,In-store,2018-10-18
9888155364625,Salad,3,8.19,24.57,Cash,Takeaway,2018-06-06
9662622883341,Cookie,3,UNKNOWN,5.88,Credit Card,UNKNOWN,2018-01-30
5380542906721,Juice,3,5.78,17.34,Credit Card,Takeaway,2018-02-19
3921283820741,,nan,4.91,9.82,Digital Wallet,Takeaway,2018-09-06
7338993130323,Juice,1,,5.78,Credit Card,Takeaway,2018-04-14
0654839083293,Cookie,3,1.96,5.88,Cash,Takeaway,2018-05-06
4413220442677,Soda,1,3.3,3.3,,Takeaway,2018-02-27
9913041176126,Cake,3,5.8,17.4,Cash,In-store,2018-10-21
5064217528233,nan,1,3.82,3.82,Digital Wallet,In-store,2018-04-29
1563119962731,Tea,2,2.77,5.54,Cash,Takeaway,2018-05-03
7616542971345,Water,3,1.96,5.88,Digital Wallet,Takeaway,2018-10-03
8924253304536,Smoothie,1,7.71,7.71,Credit Card,Takeaway,nan
2474909697032,Milk,2,3.58,7.16,Cash,UNKNOWN,2018-11-24
5554970122088,Smoothie,3,7.71,23.13,Credit Card,In-store,2018-06-29
1242999908601,UNKNOWN,3,7.71,23.13,Credit Card,Takeaway,2018-05-16
3856893829412,Cake,1,5.8,5.8,Credit Card,Takeaway,ERROR
7970765484120,Juice,3,5.78,17.34,Credit Card,Takeaway,2018-08-10
3888286492989,Water,1,5.88,5.88,Digital Wallet,In-store,2018-02-02
5869409348442,Juice,3,5.78,17.34,Credit Card,In-store,2018-10-10
9991880641821,Smoothie,UNKNOWN,7.71,15.42,Credit Card,Takeaway,2018-05-06
3476825523753,Smoothie,1,7.71,7.71,Cash,Takeaway,ERROR
1772553251145,,1,5.88,5.88,Credit Card,In-store,2018-06-10
1255823014058,Soda,3,3.3,9.9,Credit Card,In-store,2018-11-08
6846996666424,Juice,3,UNKNOWN,17.34,Cash,UNKNOWN,2018-01-23
9398570727986,Juice,1,5.78,5.78,Credit Card,Takeaway,2018-02-05
7944514760360,Cake,3,5.8,ERROR,,Takeaway,2018-12-01
8764516299663,,nan,1.96,3.92,Digital Wallet,Takeaway,2018-03-24
4570387733236,Smoothie,1,7.71,7.71,Credit Card,In-store,2018-05-31
8560920445388,Coffee,2,,7.64,Credit Card,In-store,2018-10-12
4752390514396,Tea,3,2.77,ERROR,Digital Wallet,Takeaway,2018-04-21
6199546157614,Tea,1,2.77,2.77,Digital Wallet,Takeaway,2018-07-05
6727173562756,Salad,ERROR,8.19,24.57,Credit Card,In-store,2018-10-31
1140033135696,Milk,1,3.58,3.58,,In-store,2018-09-18
4489173994099,Cookie,1,0.6533333333333333,0.65,Digital Wallet,In-store,2018-12-09
6746572657764,Cake,2,5.8,11.6,nan,In-store,2018-12-09
3889908687943,Cookie,3,1.96,5.88,Credit Card,In-store,2018-12-25
2979495490024,Juice,1,5.78,5.78,Credit Card,Takeaway,2018-05-29
8974939710496,ERROR,3,5.8,17.4,Credit Card,Takeaway,UNKNOWN
6960981750810,Tea,1,ERROR,2.77,Cash,In-store,2018-04-09
3480773721529,Salad,1,8.19,8.19,Credit Card,Takeaway,2018-05-10
3053039985937,Salad,1,8.19,8.19,Cash,In-store,2018-09-19
2952513693591,Coffee,2,3.82,7.64,Digital Wallet,UNKNOWN,ERROR
8363584539918,Juice,1,5.78,5.78,Credit Card,Takeaway,2018-06-28
9742925530026,Water,2,1.96,3.92,nan,Takeaway,2018-09-28
5185150486272,Salad,1,8.19,8.19,Digital Wallet,In-store,2018-03-18
7126067704736,Yogurt,1,5.07,UNKNOWN,Cash,Takeaway,2018-02-20
0259674987692,Sandwich,2,8.17,16.34,Cash,Takeaway,2018-02-03
0272496051174,Yogurt,2,5.07,ERROR,Credit Card,Takeaway,2018-12-05
5183652261328,Sandwich,3,8.17,24.51,Cash,Takeaway,UNKNOWN
4793225915209,Water,3,1.96,UNKNOWN,ERROR,In-store,
2571367720705,Water,2,1.96,3.92,Digital Wallet,Takeaway,2018-09-17
6245334848827,nan,1,1.96,1.96,Credit Card,Takeaway,UNKNOWN
6589660973014,Milk,UNKNOWN,3.58,10.74,Credit Card,Takeaway,2018-08-05
0143055536466,Ice Cream,3,4.91,14.73,Cash,In-store,2018-06-27
5764194473365,Salad,1,8.19,8.19,Digital Wallet,Takeaway,2018-07-24
1856718649692,ERROR,1,5.78,5.78,,ERROR,2018-02-27
2408326915370,Tea,3,2.77,8.31,Digital Wallet,ERROR,2018-10-03
1938532953848,Soda,2,3.3,6.6,Cash,Takeaway,2018-09-11
6223260864678,Juice,1,5.78,5.78,Digital Wallet,In-store,2018-09-15
6502420285936,Smoothie,1,7.71,7.71,Credit Card,In-store,2018-03-21
3504610269224,Cookie,3,1.96,5.88,Credit Card,In-store,2018-03-21
5803324642087,Soda,2,3.3,6.6,Credit Card,ERROR,2018-02-01
1763439843851,Ice Cream,1,4.91,4.91,Credit Card,In-store,2018-03-23
9027717968653,Cookie,3,1.96,5.88,Cash,,2018-08-23
0426947857390,Yogurt,2,5.07,10.14,Cash,UNKNOWN,2018-03-03
5077788926216,,2,3.3,6.6,Digital Wallet,nan,2018-01-17
2526887696832,Ice Cream,2,4.91,9.82,Digital Wallet,Takeaway,2018-06-18
0653709017369,Yogurt,1,5.07,5.07,Cash,Takeaway,2018-11-16
1060724212584,Water,1,1.96,1.96,Digital Wallet,In-store,2018-01-01
6761364230048,Smoothie,3,7.71,23.13,Cash,In-store,
6834981374768,Tea,1,2.77,2.77,Cash,In-store,2018-10-21
4802066786166,Juice,1,5.78,5.78,Cash,nan,2018-04-07
3802806079122,Yogurt,2,5.07,10.14,Cash,Takeaway,UNKNOWN
2257281929195,Ice Cream,2,4.91,ERROR,Cash,In-store,2018-04-19
5462234168973,Water,3,nan,5.88,Cash,In-store,2018-08-10
6837572734149,Cookie,2,5.88,11.76,Credit Card,Takeaway,2018-11-07
5736845844879,Tea,2,2.77,5.54,Cash,In-store,UNKNOWN
0485155539818,Salad,3,8.19,24.57,Credit Card,In-store,2018-09-09
9786031532185,ERROR,2,1.96,3.92,Cash,Takeaway,ERROR
6372027031294,Water,1,0.6533333333333333,ERROR,,In-store,2018-11-22
1050231535580,Soda,3,3.3,9.9,Credit Card,Takeaway,2018-05-22
1701475873609,Soda,1,3.3,3.3,Digital Wallet,ERROR,2018-10-31
3015011215074,Ice Cream,UNKNOWN,4.91,9.82,Credit Card,In-store,2018-11-17
2314615809056,Cake,1,5.8,5.8,nan,In-store,2018-04-07
4033400629676,Tea,2,2.77,5.54,Credit Card,In-store,2018-02-02
3744419793531,Water,2,ERROR,3.92,Credit Card,In-store,2018-03-14
1791227454989,nan,3,1.96,5.88,Digital Wallet,In-store,2018-10-31
7315977776302,Smoothie,ERROR,23.13,46.26,ERROR,In-store,2018-01-25
0512258036798,Soda,2,3.3,,Digital Wallet,Takeaway,2018-09-11
9345942537193,Juice,2,1.9266666666666667,3.85,Cash,In-store,2018-06-30
4658162906768,Cake,3,ERROR,17.4,Credit Card,Takeaway,2018-01-19
8340306595339,Soda,1,3.3,3.3,Digital Wallet,Takeaway,2018-03-31
3434924660977,Juice,1,5.78,5.78,Credit Card,In-store,2018-11-09
3414390355270,Coffee,3,ERROR,11.46,Cash,In-store,2018-11-08
9341760142335,Milk,1,3.58,3.58,Digital Wallet,Takeaway,2018-11-27
7649733700592,Soda,2,3.3,ERROR,Digital Wallet,Takeaway,2018-09-02
3716390506547,Water,3,UNKNOWN,5.88,nan,Takeaway,2018-09-14
8999223536170,Sandwich,1,8.17,8.17,Credit Card,Takeaway,2018-05-03
8548780717760,Water,2,1.96,3.92,Credit Card,In-store,2018-05-12
2682825781692,Juice,3,5.78,17.34,Credit Card,ERROR,2018-11-29
7333691217246,UNKNOWN,2,3.82,7.64,Cash,,2018-01-19
6079653507468,Cookie,3,1.96,5.88,nan,In-store,2018-04-03
4211937619258,Sandwich,3,8.17,24.51,Digital Wallet,ERROR,nan
1250281549074,Salad,1,UNKNOWN,8.19,,In-store,2018-11-17
7816728060973,Coffee,2,3.82,7.64,Digital Wallet,Takeaway,2018-05-04
1044653044027,Cookie,1,0.6533333333333333,UNKNOWN,Cash,Takeaway,2018-07-06
0211155720815,Salad,2,8.19,16.38,Credit Card,Takeaway,2018-07-17
9948571047004,Ice Cream,,4.91,4.91,Credit Card,Takeaway,2018-08-28
0090015202957,Cookie,,1.96,3.92,Credit Card,In-store,2018-11-06
6608312359027,Coffee,3,3.82,11.46,,In-store,2018-10-19
8159122206783,Juice,2,5.78,11.56,Digital Wallet,In-store,2018-11-01
6057414678794,Water,2,1.96,3.92,nan,In-store,UNKNOWN
7760634034293,Salad,3,8.19,24.57,Cash,In-store,2018-03-21
8094326311737,Ice Cream,3,4.91,14.73,Digital Wallet,In-store,2018-02-24
8638171010638,Tea,1,nan,2.77,UNKNOWN,In-store,2018-11-04
8682237194862,Coffee,3,3.82,11.46,ERROR,Takeaway,2018-03-13
0332392908306,,3,1.96,5.88,,In-store,2018-06-19
2776953205714,Juice,1,5.78,5.78,Cash,In-store,2018-08-03
0166741287954,UNKNOWN,,4.91,9.82,Cash,Takeaway,2018-10-19
9193706870464,Sandwich,2,8.17,nan,Cash,Takeaway,2018-03-06
3609854999255,Salad,1,8.19,8.19,Credit Card,In-store,2018-09-07
2258110096781,Water,3,1.96,5.88,Cash,Takeaway,UNKNOWN
2071924714869,Smoothie,1,UNKNOWN,7.71,nan,Takeaway,2018-03-22
9533389671666,Cake,1,5.8,,Cash,In-store,2018-06-18
5301797343444,Water,1,1.96,1.96,nan,,2018-01-16
6450695081930,Tea,1,2.77,2.77,Cash,UNKNOWN,2018-03-23
0276843133865,Sandwich,1,8.17,8.17,Credit Card,Takeaway,2018-02-14
7609315764299,Smoothie,2,7.71,15.42,Digital Wallet,Takeaway,2018-04-08
