Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
6671129218962,Water,1,Credit Card,Takeaway,2019-02-27
1455250140850,Salad,1,Digital Wallet,In-store,2019-04-21
2836818684495,Ice Cream,1,Credit Card,Takeaway,2019-01-15
1981595036355,Tea,1,Cash,In-store,2019-12-24
4040654231739,Ice Cream,1,Digital Wallet,In-store,2019-11-23
2359273019775,Juice,3,Cash,In-store,2019-12-20
6759162451161,Smoothie,3,Credit Card,Takeaway,2019-04-03
9651058527622,Yogurt,2,Credit Card,Takeaway,2019-03-14
7710618874582,Cookie,3,Cash,Takeaway,2019-09-05
5643372917313,Ice Cream,2,Credit Card,Takeaway,2019-09-17
7868042876655,Coffee,1,Credit Card,In-store,2019-09-02
1965653185353,Salad,2,Cash,In-store,2019-11-27
4959745403309,Smoothie,3,Credit Card,In-store,2019-02-02
3944931015535,Milk,1,Credit Card,In-store,2019-03-03
2962666945867,Sandwich,3,Cash,Takeaway,2019-06-01
0294822202227,Yogurt,2,Digital Wallet,Takeaway,2019-09-09
9316949527623,Yogurt,1,Credit Card,In-store,2019-08-26
9736119149866,Yogurt,1,Cash,In-store,2019-01-21
5395669184600,Milk,3,Digital Wallet,In-store,2019-09-23
3176524262624,Yogurt,3,Credit Card,In-store,2019-06-22
6516980976746,Tea,2,Credit Card,In-store,2019-01-23
2961888949448,Tea,3,Cash,Takeaway,2019-10-11
5973065451511,Juice,3,Credit Card,Takeaway,2019-09-19
3148487134331,Sandwich,3,Credit Card,Takeaway,2019-12-29
7016109556297,Juice,2,Digital Wallet,Takeaway,2019-02-14
0313953826161,Coffee,1,Digital Wallet,Takeaway,2019-02-23
9284219843875,Milk,3,Credit Card,Takeaway,2019-10-03
8927123403087,Cake,3,Cash,In-store,2019-04-08
1168372848923,Sandwich,2,Cash,Takeaway,2019-04-17
4214838251916,Cake,1,Digital Wallet,Takeaway,2019-09-13
4177406176052,Ice Cream,3,Digital Wallet,In-store,2019-09-09
7450125510367,Salad,1,Digital Wallet,Takeaway,2019-06-08
1948484151018,Smoothie,3,Cash,Takeaway,2019-06-25
1287666276874,Coffee,2,Digital Wallet,In-store,2019-10-12
4399701511592,Water,2,Cash,In-store,2019-01-22
9241944142406,Juice,3,Digital Wallet,In-store,2019-07-15
1307327507168,Cake,3,Digital Wallet,In-store,2019-01-14
3038829722510,Tea,3,Cash,Takeaway,2019-12-03
8700601424794,Sandwich,1,Cash,In-store,2019-01-18
4476423695592,Cake,2,Digital Wallet,In-store,2019-05-02
7651137054041,Soda,3,Cash,In-store,2019-11-08
5669649394281,Smoothie,3,Digital Wallet,In-store,2019-07-30
6673324418826,Yogurt,3,Credit Card,In-store,2019-08-09
3445176987354,Ice Cream,2,Digital Wallet,In-store,2019-09-01
2406961055703,Juice,1,Digital Wallet,Takeaway,2019-06-07
0916958016065,Water,3,Cash,In-store,2019-04-28
1841804537298,Milk,3,Cash,In-store,2020-01-25
9438556942177,Yogurt,2,Cash,In-store,2020-02-20
2252185566675,Salad,3,Credit Card,In-store,2020-12-26
5829759539402,Salad,1,Credit Card,Takeaway,2020-06-02
4475340814741,Soda,3,Credit Card,Takeaway,2020-07-04
1691425049393,Water,1,Credit Card,In-store,2020-08-19
1184653735614,Smoothie,2,Cash,Takeaway,2020-02-17
1118326424703,Water,1,Cash,Takeaway,2020-09-30
4342867529345,Cookie,2,Credit Card,In-store,2020-04-08
8981868045322,Ice Cream,3,Credit Card,In-store,2020-07-04
5587036100669,Soda,2,Cash,In-store,2020-04-06
5831377491949,Yogurt,2,Cash,Takeaway,2020-01-05
3146161963987,Smoothie,1,Cash,In-store,2020-07-13
6208925466251,Juice,3,Cash,Takeaway,2020-03-16
5388966564381,Ice Cream,2,Credit Card,In-store,2020-04-16
8443242430914,Smoothie,3,Credit Card,Takeaway,2020-05-22
3428527555273,Coffee,1,Credit Card,In-store,2020-03-28
6316899812872,Tea,2,Credit Card,Takeaway,2020-04-07
0950972889182,Milk,3,Cash,In-store,2020-01-08
2790454451555,Tea,3,Credit Card,In-store,2020-05-07
7748826381479,Cake,2,Digital Wallet,In-store,2020-01-28
2534033540960,Tea,1,Cash,In-store,2020-02-08
3673829726610,Tea,3,Digital Wallet,Takeaway,2020-10-15
7018955619720,Ice Cream,3,Digital Wallet,Takeaway,2020-07-13
2484512260905,Water,3,Cash,Takeaway,2020-03-31
0725400430966,Coffee,2,Digital Wallet,Takeaway,2020-12-07
9545745539183,Smoothie,1,Cash,In-store,2020-09-26
6662240589543,Yogurt,3,Cash,Takeaway,2020-05-11
8222438281956,Soda,1,Digital Wallet,Takeaway,2020-06-24
0008905789068,Milk,2,Credit Card,Takeaway,2020-10-08
9657607152574,Water,2,Cash,In-store,2020-05-03
9125587438747,Cookie,3,Digital Wallet,Takeaway,2020-12-20
1924634756029,Juice,2,Cash,Takeaway,2020-01-18
7363769634125,Juice,3,Credit Card,Takeaway,2020-02-20
1092035058322,Salad,2,Digital Wallet,Takeaway,2020-06-29
5002781180853,Sandwich,2,Cash,Takeaway,2020-04-13
8365868590431,Soda,3,Credit Card,In-store,2020-02-18
9403677615422,Salad,2,Digital Wallet,In-store,2020-12-28
1381548127480,Soda,3,Credit Card,In-store,2020-12-07
2096191880253,Sandwich,3,Digital Wallet,Takeaway,2020-12-24
1155781672157,Smoothie,2,Cash,In-store,2020-10-06
9781438175539,Milk,3,Digital Wallet,In-store,2020-03-16
9991388211175,Cake,2,Digital Wallet,Takeaway,2020-01-10
6709368862698,Sandwich,2,Cash,Takeaway,2020-09-05
7777031764470,Smoothie,1,Digital Wallet,Takeaway,2020-03-05
9466059649187,Salad,3,Cash,In-store,2020-09-18
5878798961194,Soda,1,Cash,Takeaway,2020-06-07
7020827332842,Sandwich,3,Credit Card,In-store,2020-03-27
8531503059575,Juice,3,Credit Card,Takeaway,2020-02-16
4047596342332,Yogurt,2,Credit Card,Takeaway,2020-12-09
0606016790616,Cake,3,Credit Card,In-store,2020-03-22
7156030766751,Salad,2,Cash,Takeaway,2020-12-24
4317161166084,Coffee,3,Credit Card,Takeaway,2020-01-19
0385250545595,Cake,1,Digital Wallet,Takeaway,2020-09-27
7887508743874,Ice Cream,2,Digital Wallet,In-store,2020-07-31
9181720529765,Juice,1,Credit Card,In-store,2020-11-21
2199253649123,Ice Cream,3,Credit Card,In-store,2020-06-27
6347575823035,Tea,3,Cash,Takeaway,2020-06-11
0242256170759,Water,3,Credit Card,Takeaway,2020-05-28
2887095821226,Soda,3,Digital Wallet,Takeaway,2020-06-01
6867999701608,Cake,2,Digital Wallet,In-store,2020-02-12
7761573731519,Smoothie,2,Cash,Takeaway,2020-03-28
5262875899225,Soda,2,Digital Wallet,Takeaway,2020-03-07
3388520844920,Salad,2,Cash,In-store,2020-01-04
3132111678964,Sandwich,2,Digital Wallet,Takeaway,2020-05-12
3345035408566,Milk,2,Digital Wallet,Takeaway,2020-10-16
5269130115120,Ice Cream,3,Digital Wallet,In-store,2020-12-25
6811827477111,Juice,3,Credit Card,In-store,2020-03-21
8403004930731,Ice Cream,3,Credit Card,Takeaway,2020-04-21
3322715331000,Juice,1,Credit Card,In-store,2020-03-17
8674857589081,Soda,3,Digital Wallet,In-store,2020-11-08
0745788983137,Tea,1,Cash,In-store,2020-03-18
1009533501274,Salad,3,Credit Card,In-store,2020-06-17
3176722056421,Sandwich,3,Cash,Takeaway,2020-06-26
5064961498981,Juice,3,Digital Wallet,In-store,2020-12-28
7107153938020,Smoothie,2,Credit Card,Takeaway,2020-03-20
0226847146484,Milk,3,Digital Wallet,In-store,2020-04-12
8564809028594,Soda,2,Digital Wallet,In-store,2020-04-10
7158980557502,Milk,1,Digital Wallet,Takeaway,2020-07-19
5090376901655,Salad,2,Cash,Takeaway,2020-03-16
9787142180159,Milk,1,Credit Card,Takeaway,2020-12-25
0969564773778,Cookie,3,Cash,Takeaway,2020-06-30
1061254765205,Sandwich,1,Digital Wallet,In-store,2020-04-26
7580759792058,Smoothie,1,Cash,In-store,2020-12-01
8814512308842,Juice,1,Digital Wallet,In-store,2020-02-12
0111068056370,Salad,3,Credit Card,Takeaway,2020-11-13
1943744759676,Milk,1,Cash,In-store,2020-10-30
3828017287187,Cookie,3,Credit Card,Takeaway,2020-11-15
8645931891581,Smoothie,1,Cash,Takeaway,2020-09-08
2721168155927,Juice,1,Cash,In-store,2020-04-11
9272912201979,Juice,2,Credit Card,Takeaway,2020-01-17
2009306195319,Juice,3,Digital Wallet,In-store,2020-10-27
3280666662478,Coffee,3,Digital Wallet,Takeaway,2020-09-13
9274028184375,Cake,3,Credit Card,Takeaway,2020-12-22
2134987646307,Water,3,Digital Wallet,Takeaway,2020-01-31
5994920158505,Coffee,3,Credit Card,Takeaway,2020-12-07
9465321601700,Ice Cream,1,Credit Card,Takeaway,2020-03-13
5636559844892,Ice Cream,3,Credit Card,In-store,2020-12-24
0151489706430,Smoothie,1,Cash,Takeaway,2020-01-02
3682533565323,Sandwich,2,Cash,Takeaway,2020-02-13
1454860555641,Water,3,Cash,In-store,2021-02-17
0843706474054,Soda,3,Digital Wallet,Takeaway,2021-12-08
0371765008755,Milk,3,Credit Card,In-store,2021-10-15
7194809244208,Salad,1,Cash,In-store,2021-09-20
0668730288787,Soda,1,Cash,In-store,2021-08-25
6144950444560,Salad,3,Digital Wallet,In-store,2021-05-15
3457895446753,Smoothie,2,Cash,In-store,2021-01-04
7606048796801,Yogurt,1,Digital Wallet,Takeaway,2021-08-06
4598222519098,Ice Cream,2,Credit Card,In-store,2021-08-07
0954786854046,Cake,2,Cash,Takeaway,2021-03-01
3685432241237,Juice,2,Credit Card,Takeaway,2021-09-27
8816326893002,Cookie,1,Credit Card,Takeaway,2021-01-22
1112007601278,Juice,1,Cash,In-store,2021-06-15
4068727894445,Smoothie,2,Cash,In-store,2021-03-28
2053358794655,Yogurt,1,Digital Wallet,Takeaway,2021-08-01
1785465031392,Smoothie,1,Digital Wallet,In-store,2021-11-15
5291378497058,Milk,2,Digital Wallet,In-store,2021-01-20
6236011931802,Cake,1,Credit Card,In-store,2021-02-05
9526331334870,Smoothie,2,Cash,Takeaway,2021-03-26
9519946794146,Ice Cream,1,Digital Wallet,Takeaway,2021-01-25
8783305679073,Smoothie,2,Digital Wallet,Takeaway,2021-10-19
0698318086085,Soda,2,Digital Wallet,Takeaway,2021-04-29
2319725925689,Salad,1,Credit Card,In-store,2021-05-30
9421527486862,Yogurt,1,Digital Wallet,In-store,2021-07-09
2521108178579,Tea,3,Cash,In-store,2021-07-24
6539909827806,Cookie,3,Cash,Takeaway,2021-04-27
6294618299282,Tea,1,Credit Card,In-store,2021-04-27
6532655607654,Cookie,1,Digital Wallet,In-store,2021-07-23
3143724196950,Juice,1,Digital Wallet,In-store,2021-12-21
5079361755558,Smoothie,2,Cash,Takeaway,2021-06-10
9084044729548,Juice,1,Credit Card,In-store,2021-02-10
5275966431150,Soda,2,Digital Wallet,In-store,2021-08-01
5039626717189,Water,2,Digital Wallet,Takeaway,2021-05-11
9443080505583,Salad,2,Cash,In-store,2021-04-05
5243154206156,Juice,1,Cash,Takeaway,2021-07-17
8324606329450,Soda,1,Digital Wallet,In-store,2021-07-20
3683224527415,Salad,2,Credit Card,In-store,2021-06-16
5605592612126,Milk,3,Cash,Takeaway,2021-06-08
8684868477956,Smoothie,2,Credit Card,Takeaway,2021-03-25
8876047730291,Sandwich,1,Credit Card,Takeaway,2021-07-25
3921797172053,Ice Cream,3,Credit Card,In-store,2021-02-22
2699793853528,Ice Cream,3,Credit Card,Takeaway,2021-12-30
7071704142191,Coffee,2,Credit Card,In-store,2021-12-20
9199249511000,Tea,2,Digital Wallet,In-store,2021-09-21
8722033302945,Cookie,1,Credit Card,In-store,2021-08-23
8858147189179,Ice Cream,3,Cash,In-store,2021-12-06
6032280427462,Smoothie,2,Credit Card,In-store,2021-10-09
5140896471715,Salad,3,Cash,In-store,2021-01-27
9965493926279,Salad,3,Digital Wallet,Takeaway,2021-11-26
7431528662310,Cookie,3,Cash,Takeaway,2021-08-19
0608864284316,Cake,1,Digital Wallet,In-store,2021-05-29
3235739792323,Juice,1,Credit Card,In-store,2021-12-16
5068889508012,Smoothie,1,Credit Card,In-store,2021-01-28
0196831764997,Ice Cream,1,Credit Card,In-store,2021-12-06
6830054194639,Coffee,1,Cash,In-store,2021-04-18
2217405555822,Salad,1,Credit Card,Takeaway,2021-07-09
8466818285107,Water,2,Credit Card,In-store,2021-10-12
0582904782645,Juice,3,Cash,In-store,2021-11-30
1867423803286,Smoothie,2,Cash,In-store,2021-06-22
8062022429131,Yogurt,3,Digital Wallet,Takeaway,2021-05-27
0255032641695,Yogurt,1,Credit Card,In-store,2021-12-04
6781186225954,Sandwich,1,Cash,Takeaway,2021-01-19
7913533439694,Yogurt,3,Credit Card,Takeaway,2021-01-17
9896971287790,Juice,2,Digital Wallet,Takeaway,2021-06-09
8814950136205,Water,1,Credit Card,In-store,2021-10-10
8773514915260,Yogurt,2,Cash,In-store,2021-03-24
4645727083521,Milk,1,Credit Card,Takeaway,2021-02-22
6295802680237,Coffee,1,Digital Wallet,Takeaway,2021-08-13
0054969629147,Water,3,Cash,Takeaway,2021-03-10
2627275597882,Salad,2,Digital Wallet,Takeaway,2021-01-13
4327751028449,Sandwich,1,Cash,Takeaway,2021-03-28
9525018654317,Coffee,3,Digital Wallet,In-store,2021-09-04
2572450046412,Cake,2,Credit Card,In-store,2021-06-24
4475055737281,Water,2,Credit Card,In-store,2021-01-31
9753197664975,Coffee,2,Credit Card,Takeaway,2021-07-13
0481781124916,Ice Cream,3,Cash,Takeaway,2021-04-12
6916916250030,Cookie,1,Digital Wallet,Takeaway,2021-07-10
7320341294085,Ice Cream,2,Cash,In-store,2021-04-02
3435089168261,Smoothie,3,Digital Wallet,In-store,2021-09-14
8586672433480,Cookie,3,Digital Wallet,Takeaway,2021-09-07
2849142965925,Water,3,Digital Wallet,In-store,2021-06-03
9963729565315,Sandwich,3,Digital Wallet,Takeaway,2021-03-28
0833256556409,Yogurt,3,Digital Wallet,In-store,2021-05-22
8774398039714,Salad,1,Digital Wallet,Takeaway,2021-06-01
2441018278520,Juice,1,Digital Wallet,Takeaway,2021-07-29
5099822763083,Soda,3,Cash,In-store,2021-05-04
3779957876439,Coffee,2,Credit Card,Takeaway,2021-09-18
3676313083954,Coffee,2,Digital Wallet,Takeaway,2021-11-02
9474800077257,Tea,1,Digital Wallet,Takeaway,2021-12-06
9594342934563,Milk,3,Credit Card,In-store,2021-07-23
9524142130025,Cake,2,Cash,In-store,2021-05-13
5095948401281,Milk,2,Credit Card,Takeaway,2021-05-15
0819120173057,Coffee,1,Cash,In-store,2021-05-17
6166728939467,Coffee,1,Credit Card,Takeaway,2021-05-05
5287471163488,Water,3,Digital Wallet,In-store,2021-05-06
2884304975640,Tea,2,Digital Wallet,Takeaway,2021-11-26
1800772824922,Tea,2,Credit Card,In-store,2021-01-21
8874040181287,Water,1,Digital Wallet,Takeaway,2021-02-03
7087891410357,Cookie,3,Digital Wallet,Takeaway,2021-12-10
5251081491736,Cookie,3,Credit Card,In-store,2021-08-03
9579419337607,Juice,2,Cash,In-store,2022-06-03
9933672828928,Salad,2,Cash,In-store,2022-11-30
3967216972736,Tea,2,Cash,In-store,2022-06-25
8181252743739,Ice Cream,2,Cash,In-store,2022-07-12
8994400450096,Cake,1,Digital Wallet,Takeaway,2022-08-27
4110484349819,Water,2,Digital Wallet,In-store,2022-05-22
2830415999433,Sandwich,2,Credit Card,Takeaway,2022-01-28
0423967353062,Coffee,3,Digital Wallet,In-store,2022-06-15
3129972339899,Water,3,Digital Wallet,In-store,2022-10-17
7484973468075,Cookie,2,Digital Wallet,In-store,2022-07-30
4292330346149,Salad,1,Credit Card,Takeaway,2022-09-27
3538078548317,Milk,1,Credit Card,In-store,2022-11-20
4478280925164,Milk,1,Cash,Takeaway,2022-12-18
2403019809400,Yogurt,3,Cash,Takeaway,2022-04-24
1530205707415,Salad,3,Credit Card,Takeaway,2022-10-25
7939184583210,Salad,1,Digital Wallet,In-store,2022-03-22
8045577216548,Ice Cream,3,Digital Wallet,In-store,2022-04-13
4139480764648,Ice Cream,3,Digital Wallet,Takeaway,2022-01-23
9654823702347,Juice,3,Cash,In-store,2022-09-04
1080784388685,Yogurt,1,Digital Wallet,Takeaway,2022-04-15
4854590275173,Ice Cream,3,Digital Wallet,In-store,2022-07-24
7475293635919,Yogurt,3,Digital Wallet,Takeaway,2022-04-17
3484538551628,Ice Cream,1,Credit Card,In-store,2022-07-21
5661535664539,Cake,3,Digital Wallet,In-store,2022-07-10
5868468183018,Cake,2,Cash,Takeaway,2022-01-19
7005431485801,Cookie,2,Credit Card,Takeaway,2022-03-23
5414817423122,Salad,2,Digital Wallet,Takeaway,2022-06-19
5901648878882,Soda,1,Credit Card,Takeaway,2022-11-25
8167659099266,Coffee,3,Cash,Takeaway,2022-06-30
2776534318734,Smoothie,1,Credit Card,In-store,2022-08-25
7210043477315,Cake,3,Credit Card,In-store,2022-05-15
1414818898312,Cookie,2,Digital Wallet,In-store,2022-11-10
6290763232617,Milk,3,Cash,In-store,2022-06-17
3173644554493,Ice Cream,1,Digital Wallet,Takeaway,2022-08-17
6291273954976,Cake,1,Cash,Takeaway,2022-09-30
0808401281727,Salad,3,Cash,Takeaway,2022-11-16
8964224580835,Yogurt,3,Credit Card,Takeaway,2022-03-07
6301581032423,Coffee,1,Cash,Takeaway,2022-04-09
8792625408300,Ice Cream,3,Cash,Takeaway,2022-06-25
8263017886346,Yogurt,2,Digital Wallet,Takeaway,2022-05-13
7444310558562,Water,2,Digital Wallet,Takeaway,2022-07-17
6875713856886,Cake,1,Cash,Takeaway,2022-12-11
5767980778002,Ice Cream,1,Digital Wallet,In-store,2022-09-20
5364346397343,Water,2,Credit Card,In-store,2022-06-22
9951860999335,Sandwich,2,Cash,In-store,2022-05-28
8693212795196,Ice Cream,2,Digital Wallet,In-store,2022-12-14
1382210571228,Ice Cream,2,Digital Wallet,Takeaway,2022-07-16
7662094185747,Soda,3,Cash,Takeaway,2022-10-10
5871609470694,Ice Cream,1,Credit Card,Takeaway,2022-06-23
2869208490185,Cake,3,Cash,In-store,2022-11-22
7867230251113,Cookie,2,Digital Wallet,In-store,2022-08-10
1672419899286,Yogurt,2,Credit Card,Takeaway,2022-06-15
0625586815123,Water,1,Cash,Takeaway,2022-01-30
8161058832103,Yogurt,1,Cash,In-store,2022-11-24
4546347916704,Coffee,3,Cash,In-store,2022-03-13
7904124631665,Tea,2,Cash,Takeaway,2022-04-23
7344925709925,Ice Cream,1,Credit Card,In-store,2022-07-17
8893443392380,Tea,3,Digital Wallet,In-store,2022-03-01
4117999859048,Milk,2,Digital Wallet,Takeaway,2022-05-15
1774564227430,Smoothie,2,Digital Wallet,Takeaway,2022-01-03
6190141359885,Ice Cream,1,Credit Card,Takeaway,2022-11-09
0464988042627,Salad,2,Credit Card,In-store,2022-10-22
1697211766543,Cake,2,Digital Wallet,Takeaway,2022-07-23
4375340614801,Smoothie,3,Digital Wallet,In-store,2022-08-01
1298818083981,Smoothie,3,Credit Card,Takeaway,2022-01-26
5262340060273,Water,3,Credit Card,In-store,2022-08-09
2075050033160,Juice,3,Digital Wallet,Takeaway,2022-11-19
7809566314056,Soda,1,Digital Wallet,Takeaway,2022-01-29
8833553863349,Salad,3,Digital Wallet,In-store,2022-06-12
0944483994923,Sandwich,2,Digital Wallet,In-store,2022-03-19
2393199318031,Coffee,2,Digital Wallet,In-store,2022-02-02
2741772660211,Coffee,1,Credit Card,Takeaway,2022-12-15
5439257797046,Water,1,Cash,Takeaway,2022-03-04
1556308798891,Coffee,2,Digital Wallet,Takeaway,2022-04-10
3914991897204,Tea,2,Credit Card,In-store,2022-09-06
7395432712144,Salad,1,Credit Card,Takeaway,2022-05-08
4437854135057,Milk,1,Credit Card,Takeaway,2022-09-27
8763218630101,Yogurt,2,Cash,Takeaway,2022-05-04
1475853203370,Yogurt,2,Cash,Takeaway,2022-11-02
5539196376293,Coffee,3,Credit Card,In-store,2022-06-22
2189837583141,Water,3,Digital Wallet,In-store,2022-04-30
0713473206953,Smoothie,3,Cash,In-store,2022-10-28
9364170798985,Cookie,2,Digital Wallet,Takeaway,2022-10-16
5073015471641,Cookie,3,Cash,Takeaway,2022-10-03
4852217292190,Soda,1,Digital Wallet,In-store,2022-11-15
0365368153004,Salad,1,Digital Wallet,In-store,2022-05-16
3118040707050,Tea,2,Cash,In-store,2022-08-23
0250729925195,Cake,1,Credit Card,Takeaway,2022-03-20
4705072698525,Milk,2,Credit Card,In-store,2022-09-22
0208387006954,Coffee,2,Credit Card,Takeaway,2022-04-12
0020261946756,Yogurt,1,Cash,In-store,2022-07-19
3177876224766,Cookie,3,Digital Wallet,In-store,2022-06-14
0281798614307,Salad,2,Digital Wallet,In-store,2022-01-26
8019945561462,Juice,2,Credit Card,In-store,2022-03-31
3739053307084,Ice Cream,1,Credit Card,In-store,2022-11-01
5490921965048,Milk,2,Credit Card,In-store,2022-09-29
5111070321195,Soda,1,Credit Card,Takeaway,2022-07-08
2300678250973,Water,1,Credit Card,In-store,2022-06-25
5912799212845,Ice Cream,3,Digital Wallet,In-store,2022-01-02
8000729427111,Water,2,Digital Wallet,In-store,2022-08-14
6208855440888,Cake,3,Cash,In-store,2023-09-14
3568997711400,Cookie,2,Digital Wallet,In-store,2023-04-21
3293437395253,Tea,2,Cash,Takeaway,2023-06-05
0205317428220,Water,2,Credit Card,Takeaway,2023-01-02
4538343733638,Milk,3,Cash,Takeaway,2023-11-13
2687790777824,Sandwich,3,Digital Wallet,Takeaway,2023-04-06
8604130059765,Juice,1,Cash,In-store,2023-07-28
0787173248193,Tea,1,Digital Wallet,Takeaway,2023-10-27
1271285667243,Cookie,1,Cash,In-store,2023-06-26
5707478049054,Soda,3,Credit Card,Takeaway,2023-07-15
9186020371939,Ice Cream,1,Credit Card,Takeaway,2023-09-24
1327035690952,Tea,2,Credit Card,In-store,2023-08-11
3962599487426,Ice Cream,3,Cash,Takeaway,2023-10-31
8534589393366,Milk,3,Digital Wallet,In-store,2023-08-03
8590302264122,Soda,3,Credit Card,In-store,2023-09-25
2298772160338,Coffee,2,Cash,In-store,2023-05-08
8698932614444,Tea,3,Digital Wallet,Takeaway,2023-05-11
3595085702477,Coffee,1,Cash,Takeaway,2023-06-12
7349125845824,Ice Cream,3,Credit Card,Takeaway,2023-12-03
3129917857587,Water,1,Cash,Takeaway,2023-11-05
0064912346847,Cookie,1,Digital Wallet,In-store,2023-11-07
1054080134970,Juice,1,Digital Wallet,In-store,2023-02-19
0487254487489,Cookie,1,Cash,Takeaway,2023-11-06
1634401516489,Cookie,1,Digital Wallet,Takeaway,2023-11-18
5151840942090,Milk,3,Digital Wallet,In-store,2023-08-18
6234811053083,Water,3,Cash,In-store,2023-06-20
5640044509753,Cookie,3,Cash,In-store,2023-11-17
9497092701303,Sandwich,3,Credit Card,In-store,2023-03-14
5182191179682,Water,1,Cash,Takeaway,2023-04-19
8181010870615,Smoothie,1,Credit Card,In-store,2023-06-05
5360810524352,Juice,2,Digital Wallet,In-store,2023-06-25
6700997579391,Yogurt,1,Cash,Takeaway,2023-05-19
7973849345812,Juice,1,Digital Wallet,Takeaway,2023-01-03
0669569144299,Smoothie,3,Cash,In-store,2023-06-08
6167201804388,Salad,3,Cash,Takeaway,2023-03-18
5078390474119,Cookie,2,Credit Card,Takeaway,2023-04-01
4451065457388,Cake,2,Cash,Takeaway,2023-05-25
8715149892370,Smoothie,3,Cash,Takeaway,2023-05-04
1632028069999,Juice,2,Digital Wallet,In-store,2023-11-27
1530157741383,Yogurt,3,Credit Card,Takeaway,2023-07-13
6149135936786,Smoothie,2,Digital Wallet,Takeaway,2023-04-19
2796250358876,Milk,1,Credit Card,Takeaway,2023-09-27
8316281424810,Yogurt,2,Cash,Takeaway,2023-01-27
4292723488500,Sandwich,3,Digital Wallet,In-store,2023-08-09
2471072396588,Milk,1,Cash,In-store,2023-09-27
8967245664928,Yogurt,1,Credit Card,Takeaway,2023-05-30
0282404964953,Yogurt,3,Cash,Takeaway,2023-07-03
6262432327962,Juice,3,Credit Card,In-store,2023-02-07
4096997691464,Soda,1,Credit Card,In-store,2023-10-11
0837600232926,Yogurt,1,Digital Wallet,In-store,2023-11-23
6692694152901,Coffee,3,Digital Wallet,Takeaway,2023-08-14
3561335492344,Water,3,Cash,In-store,2023-06-25
4466931610019,Water,2,Cash,Takeaway,2023-10-29
8406188201611,Coffee,3,Cash,Takeaway,2023-03-05
0293388246652,Tea,2,Cash,Takeaway,2023-02-05
6165702685079,Ice Cream,2,Cash,In-store,2023-07-11
4752564810149,Juice,1,Digital Wallet,Takeaway,2023-06-12
2715402972838,Yogurt,2,Digital Wallet,In-store,2023-07-12
2322158378076,Juice,2,Cash,Takeaway,2023-01-30
5479766566191,Ice Cream,1,Credit Card,Takeaway,2023-03-01
3714963802072,Sandwich,1,Digital Wallet,Takeaway,2023-07-12
6100621417172,Soda,1,Cash,Takeaway,2023-05-03
5795498040311,Cake,1,Digital Wallet,In-store,2023-03-22
5908134084444,Tea,1,Cash,Takeaway,2023-07-28
9318030334998,Smoothie,2,Credit Card,Takeaway,2023-12-30
3683997791990,Soda,1,Digital Wallet,Takeaway,2023-06-30
6387624985772,Salad,3,Credit Card,Takeaway,2023-09-01
2917944383855,Tea,2,Cash,Takeaway,2023-02-21
3265981109730,Smoothie,3,Credit Card,In-store,2023-01-11
2133668654235,Ice Cream,2,Digital Wallet,In-store,2023-10-02
1606095162358,Coffee,3,Credit Card,In-store,2023-12-30
2388277411773,Coffee,1,Cash,In-store,2023-12-20
2094294219321,Ice Cream,2,Credit Card,In-store,2023-02-08
8220947566809,Water,3,Cash,In-store,2023-05-04
3531114633206,Cake,2,Digital Wallet,Takeaway,2023-12-30
2992721926883,Coffee,1,Cash,Takeaway,2023-12-29
5473598814123,Yogurt,3,Cash,In-store,2023-01-28
1339242387440,Juice,1,Digital Wallet,Takeaway,2023-06-25
7314499252004,Sandwich,2,Digital Wallet,Takeaway,2023-05-29
0071105622688,Juice,3,Cash,In-store,2023-03-20
8201644923430,Soda,1,Digital Wallet,In-store,2023-07-26
5302230196382,Tea,2,Cash,Takeaway,2023-07-12
7774055394768,Ice Cream,3,Credit Card,In-store,2023-08-31
2947483256976,Sandwich,3,Credit Card,Takeaway,2023-03-11
8919325478178,Milk,1,Digital Wallet,Takeaway,2023-04-10
0294525182499,Coffee,1,Cash,In-store,2023-02-25
6851423721508,Soda,1,Digital Wallet,Takeaway,2023-08-28
6252555763723,Cake,2,Cash,Takeaway,2023-06-27
5165653354629,Cookie,3,Cash,In-store,2023-09-09
6513180356583,Yogurt,2,Cash,In-store,2023-09-27
6636234304108,Salad,3,Cash,In-store,2023-04-22
1591840845498,Cookie,3,Credit Card,In-store,2023-01-22
7447424799609,Yogurt,1,Credit Card,Takeaway,2023-01-18
9470084769239,Yogurt,2,Digital Wallet,In-store,2023-12-30
2237750671749,Milk,3,Credit Card,Takeaway,2023-10-07
4667402868650,Juice,1,Credit Card,Takeaway,2023-08-05
2128106562012,Water,2,Cash,In-store,2023-11-14
9816614463657,Smoothie,3,Digital Wallet,In-store,2023-02-24
6591165992575,Milk,1,Cash,Takeaway,2023-12-01
6098949437586,Cake,1,Credit Card,In-store,2023-07-19
2807408218673,Juice,3,Cash,Takeaway,2024-11-08
8822708878345,Juice,3,Credit Card,Takeaway,2024-08-21
4710604743505,Sandwich,2,Credit Card,Takeaway,2024-12-14
5363425161981,Soda,1,Cash,Takeaway,2024-03-10
1699879127384,Salad,1,Digital Wallet,In-store,2024-09-19
6447374925050,Ice Cream,1,Digital Wallet,Takeaway,2024-02-08
