Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3149265833897,,2,7.86,,Cash,Takeaway,2017-06-21
1122542769661,Soda,2,3.69,7.38,Digital Wallet,In-store,UNKNOWN
4721736249216,Ice Cream,2,5.38,,Digital Wallet,Takeaway,ERROR
2004621307652,Salad,ERROR,8.19,16.38,Digital Wallet,In-store,2017-09-29
2099466999728,Salad,1,8.19,8.19,ERROR,ERROR,nan
4141376118299,Ice Cream,3,5.38,16.14,Credit Card,In-store,2017-11-28
9438187242059,Smoothie,1,7.86,7.86,Cash,Takeaway,2017-10-01
3352118945054,Water,1,1.99,1.99,Cash,In-store,2017-12-09
8631168417335,Salad,1,8.19,8.19,,In-store,
3719644141457,Juice,1,6.09,6.09,Credit Card,In-store,2017-11-14
5649104828407,Water,3,1.99,5.97,UNKNOWN,Takeaway,2017-04-04
3595848781909,,1,ERROR,3.69,Credit Card,Takeaway,2017-05-08
4578207705982,Water,2,1.99,3.98,Credit Card,Takeaway,2017-08-14
5992693982068,Cake,1,5.57,5.57,Credit Card,In-store,2017-03-04
6676577409931,Tea,2,2.52,5.04,Cash,In-store,2017-11-11
4937532401264,Tea,3,2.52,ERROR,Credit Card,In-store,2017-12-04
0791232820282,nan,3,ERROR,24.57,Credit Card,In-store,2017-08-04
9845512770246,Salad,2,8.19,UNKNOWN,Cash,Takeaway,2017-04-02
4808824017183,Coffee,ERROR,3.5,7.0,Credit Card,Takeaway,2017-05-09
4391263855602,Tea,3,7.5600000000000005,22.68,Cash,Takeaway,2017-06-14
6340078926791,Soda,nan,3.69,11.07,Cash,In-store,2017-05-21
4565040858494,Milk,1,12.99,12.99,Cash,,2017-11-06
4303988293041,Cookie,2,1.94,3.88,Digital Wallet,Takeaway,2017-04-13
3356327571868,Cookie,nan,1.94,5.82,Digital Wallet,Takeaway,2017-08-08
0973422906871,nan,2,5.38,,UNKNOWN,ERROR,2017-08-11
3326408014423,Ice Cream,2,5.38,10.76,Cash,In-store,
4885585601615,Cake,2,5.57,11.14,Digital Wallet,Takeaway,2017-05-10
9789820066502,Yogurt,2,5.31,UNKNOWN,,In-store,2017-02-27
3766453709125,Milk,3,4.33,12.99,Credit Card,Takeaway,2017-09-20
8376308342015,Sandwich,3,7.44,22.32,Cash,In-store,2017-01-17
4774734807940,Tea,,,5.04,Cash,Takeaway,2017-09-25
5879015865226,Sandwich,3,7.44,22.32,Digital Wallet,,2017-03-03
7723173825166,Smoothie,3,7.86,23.58,Cash,Takeaway,2017-10-03
6443400124664,Coffee,3,,10.5,Cash,In-store,2017-01-27
6766791148751,Water,2,1.99,3.98,Cash,In-store,2017-06-26
7255331689155,Ice Cream,3,5.38,16.14,Cash,In-store,2017-08-28
0756598587194,Smoothie,nan,7.86,23.58,Digital Wallet,In-store,2017-12-03
5466010906933,Ice Cream,1,5.38,5.38,Credit Card,In-store,2017-01-22
1001061059555,Coffee,3,3.5,10.5,Digital Wallet,ERROR,2017-06-03
3846122121875,Smoothie,ERROR,7.86,15.72,Credit Card,Takeaway,2017-08-29
3464783697029,,3,3.5,10.5,Credit Card,In-store,2017-07-14
9130492993298,Coffee,ERROR,3.5,3.5,ERROR,Takeaway,2017-05-04
1724377617331,Ice Cream,3,5.38,16.14,Cash,nan,2017-01-02
1739440307583,ERROR,3,7.86,23.58,Credit Card,Takeaway,2017-05-02
3881135896525,Salad,1,8.19,8.19,UNKNOWN,Takeaway,2017-02-05
6913198890923,ERROR,1,,1.94,Cash,,2017-05-04
2569987551052,Juice,1,6.09,6.09,Digital Wallet,UNKNOWN,2017-07-11
9317718719942,Ice Cream,2,5.38,10.76,Credit Card,nan,2017-05-12
6465111815723,UNKNOWN,3,7.44,,,In-store,2017-01-14
8885848669532,Juice,3,6.09,18.27,Cash,In-store,UNKNOWN
9530103071115,Water,2,1.99,3.98,,In-store,2017-03-28
8423258729400,Juice,1,6.09,6.09,Cash,In-store,2017-10-06
7199224073273,Salad,2,8.19,16.38,Digital Wallet,nan,2017-08-13
5752801832483,,3,1.99,5.97,Credit Card,In-store,2017-01-31
5446916997181,ERROR,3,5.31,15.93,Digital Wallet,In-store,2017-11-12
0514213906481,Yogurt,1,5.31,5.31,Digital Wallet,In-store,2017-07-28
7721016083254,Tea,1,2.52,2.52,Credit Card,Takeaway,2017-02-08
3850137068599,Water,1,1.99,1.99,Cash,Takeaway,2017-04-21
2509384047284,Sandwich,3,7.44,22.32,Digital Wallet,Takeaway,2017-04-17
4079829940534,Milk,2,4.33,8.66,Digital Wallet,Takeaway,
5302272914821,Coffee,3,3.5,10.5,Digital Wallet,In-store,2017-10-04
2274474032562,Juice,1,18.27,18.27,Credit Card,Takeaway,ERROR
4217542047240,Soda,2,3.69,7.38,Cash,In-store,2017-09-27
5208596077016,Water,2,1.99,3.98,Cash,Takeaway,2017-08-27
5633499113323,Water,2,1.99,3.98,UNKNOWN,In-store,2017-12-18
2171126530684,Salad,3,8.19,24.57,Digital Wallet,Takeaway,2017-01-29
9623732218881,nan,1,5.31,5.31,Credit Card,Takeaway,2017-08-07
5397752277862,Tea,3,2.52,7.56,,Takeaway,2017-11-09
6477223912948,Salad,1,8.19,8.19,Digital Wallet,In-store,2017-08-22
9831924489371,nan,UNKNOWN,7.86,15.72,Digital Wallet,Takeaway,
6346224736382,Tea,nan,2.52,2.52,Digital Wallet,,2017-03-27
6915665516930,ERROR,2,UNKNOWN,2.89,Digital Wallet,Takeaway,2017-04-13
2277690149205,Coffee,,3.5,10.5,Credit Card,Takeaway,2017-07-01
0829216728283,,1,ERROR,2.52,Cash,In-store,2017-03-08
1761773406756,Juice,,6.09,6.09,Credit Card,Takeaway,2017-12-20
2742944826480,Water,1,1.99,1.99,Cash,Takeaway,2017-12-25
5311730836018,Water,1,1.99,1.99,UNKNOWN,In-store,2017-03-19
6639416032318,Tea,1,2.52,2.52,Digital Wallet,Takeaway,2017-10-08
6305835460888,Smoothie,1,7.86,7.86,Cash,In-store,2017-02-07
7162752028442,Cookie,3,1.94,ERROR,Cash,In-store,2017-01-26
6867952755990,Water,2,5.97,11.94,Digital Wallet,Takeaway,2017-07-02
3634555982169,Smoothie,UNKNOWN,7.86,7.86,Digital Wallet,In-store,2017-02-28
3331733198045,Water,ERROR,1.99,3.98,Credit Card,Takeaway,2017-08-06
6797871869853,Cookie,3,1.94,5.82,Credit Card,In-store,2017-02-11
7289543915467,Water,1,1.99,1.99,Cash,In-store,
2481912319004,Salad,1,8.19,8.19,Cash,Takeaway,2017-09-03
6567733174896,Water,3,1.99,5.97,Cash,In-store,2017-05-31
3952220878846,Water,3,1.99,5.97,,Takeaway,2017-05-31
3357066953014,Sandwich,3,7.44,22.32,Digital Wallet,Takeaway,2017-01-19
5859851676194,Ice Cream,3,1.7933333333333332,5.38,Digital Wallet,nan,2017-04-18
6681730965001,Coffee,2,3.5,7.0,Credit Card,ERROR,2017-01-26
4868000515407,,ERROR,6.09,18.27,Credit Card,Takeaway,2017-10-12
7941330512425,Soda,3,3.69,11.07,Credit Card,Takeaway,nan
8433164044108,Cake,2,5.57,11.14,Cash,In-store,2017-08-08
3733764210695,Yogurt,1,5.31,5.31,nan,Takeaway,2017-02-27
9458522017548,Water,3,1.99,5.97,Cash,Takeaway,2017-06-11
2641987937750,Sandwich,UNKNOWN,7.44,7.44,Digital Wallet,Takeaway,2017-06-15
6601653517880,Salad,1,8.19,8.19,Credit Card,Takeaway,2017-08-12
0745730803872,Water,2,1.99,3.98,Cash,In-store,2017-08-24
5295172702936,Tea,2,2.52,5.04,Digital Wallet,In-store,2017-02-18
1416288048891,Milk,3,,12.99,Digital Wallet,UNKNOWN,2017-02-13
3110838374383,Soda,1,3.69,3.69,Digital Wallet,Takeaway,2017-08-19
2120712881068,Salad,1,8.19,8.19,Cash,Takeaway,2017-08-24
8425797355973,Cookie,1,1.94,1.94,Credit Card,Takeaway,2017-04-09
4525716434940,UNKNOWN,1,3.69,3.69,Digital Wallet,In-store,2017-05-24
0151956494921,Cake,1,5.57,5.57,Cash,Takeaway,ERROR
6768966525893,Soda,1,3.69,nan,Cash,Takeaway,2017-06-30
1901865741901,Soda,3,3.69,11.07,Credit Card,In-store,2017-09-01
9949382381820,ERROR,1,ERROR,3.69,Credit Card,Takeaway,nan
3011395687049,UNKNOWN,3,3.69,11.07,Credit Card,Takeaway,2017-01-03
1167984945662,Yogurt,2,,10.62,Digital Wallet,Takeaway,2017-12-09
5500410677878,Yogurt,3,UNKNOWN,15.93,Credit Card,In-store,2017-04-22
5252313024753,Tea,1,2.52,2.52,Cash,Takeaway,2017-12-16
8385957557589,Sandwich,nan,7.44,22.32,Cash,Takeaway,nan
3938040672871,Sandwich,2,7.44,14.88,Credit Card,In-store,2017-02-06
2431598743143,Milk,2,4.33,ERROR,Digital Wallet,Takeaway,2017-04-25
0281743333543,Yogurt,2,5.31,10.62,Digital Wallet,In-store,2017-01-26
4076311650278,Salad,2,8.19,16.38,Digital Wallet,Takeaway,2017-09-08
4448843499555,Water,1,1.99,1.99,Credit Card,In-store,2017-07-23
9416619024800,Ice Cream,1,5.38,5.38,Cash,nan,2017-06-23
8098936221448,Water,UNKNOWN,1.99,3.98,Credit Card,In-store,2017-04-04
6986139822253,ERROR,2,4.33,8.66,Cash,Takeaway,2017-06-05
3044350006302,Tea,2,2.52,nan,Digital Wallet,,2017-03-19
7679120447854,Yogurt,2,5.31,10.62,Digital Wallet,Takeaway,2017-10-02
9856046401353,Cookie,3,1.94,5.82,Digital Wallet,Takeaway,2017-03-05
2445903684106,Water,2,1.99,3.98,Digital Wallet,In-store,2017-12-21
5724502673269,Water,3,1.99,5.97,Digital Wallet,nan,2017-09-27
1905000491133,Salad,,8.19,24.57,Cash,,2017-07-27
9444514637061,Smoothie,3,7.86,23.58,Credit Card,Takeaway,2017-03-29
3613547925285,Cookie,1,ERROR,1.94,Digital Wallet,Takeaway,UNKNOWN
3311854155226,Salad,3,UNKNOWN,24.57,Digital Wallet,ERROR,2017-06-16
3889644325468,Smoothie,1,7.86,7.86,Cash,In-store,2017-10-14
5788604465412,Juice,1,6.09,6.09,Cash,Takeaway,2017-10-12
9689770325523,Sandwich,2,7.44,14.88,nan,Takeaway,2017-12-01
7915967339489,Smoothie,2,7.86,15.72,Cash,Takeaway,2017-08-17
9325241693530,Ice Cream,2,16.14,32.28,,In-store,2017-02-23
5993795659896,Water,1,1.99,1.99,Credit Card,Takeaway,2017-07-07
8388468456181,Soda,3,3.69,11.07,Credit Card,Takeaway,2017-09-07
1147582968720,Sandwich,3,nan,22.32,Digital Wallet,In-store,2017-02-15
6231765979292,Smoothie,UNKNOWN,7.86,23.58,Digital Wallet,Takeaway,ERROR
6634965688283,Tea,ERROR,2.52,5.04,Cash,In-store,2017-09-06
5591387043803,Salad,2,8.19,16.38,Cash,Takeaway,UNKNOWN
3468992518717,Tea,ERROR,2.52,2.52,Digital Wallet,In-store,2017-07-04
5928119565072,Juice,nan,6.09,6.09,Cash,Takeaway,2017-12-16
5940881857223,Salad,2,8.19,16.38,Cash,Takeaway,2017-01-18
0896658201155,Cookie,3,1.94,5.82,Digital Wallet,In-store,2017-07-02
8908985876684,Tea,3,2.52,7.56,Credit Card,In-store,2017-07-13
2809894266176,Tea,nan,2.52,5.04,Credit Card,In-store,2017-04-17
2807288677515,Yogurt,1,ERROR,5.31,Credit Card,In-store,2017-11-12
6647559415219,Cake,2,5.57,11.14,Cash,Takeaway,2017-07-12
4402489501843,Cake,ERROR,5.57,5.57,Credit Card,In-store,2017-12-06
0778054055047,Coffee,1,3.5,3.5,Cash,In-store,2017-07-18
9093877048597,Salad,3,,24.57,Cash,Takeaway,2017-01-03
4897870139802,Salad,3,8.19,UNKNOWN,nan,Takeaway,2017-05-20
9381629221702,Tea,3,2.52,7.56,Credit Card,Takeaway,2017-01-31
2383463753330,Cake,UNKNOWN,5.57,16.71,Digital Wallet,Takeaway,2017-02-21
4591532936326,Yogurt,2,5.31,,Cash,ERROR,2017-02-02
5215671022861,UNKNOWN,3,,24.57,Credit Card,nan,2017-06-21
5824312697100,Tea,1,2.52,2.52,Credit Card,In-store,UNKNOWN
8634380805508,Cake,1,5.57,5.57,Credit Card,Takeaway,2017-11-22
8206433819796,Salad,1,nan,8.19,ERROR,Takeaway,2017-10-21
3013519951142,Soda,2,3.69,7.38,Credit Card,In-store,
7199467893508,Soda,1,3.69,3.69,ERROR,Takeaway,2017-09-01
5434695256681,Salad,1,8.19,8.19,Digital Wallet,In-store,2017-12-24
3537761741400,Juice,2,6.09,12.18,Digital Wallet,In-store,2017-03-15
0776681024108,Juice,3,6.09,18.27,Cash,In-store,2017-09-09
1766428806820,Yogurt,1,5.31,ERROR,ERROR,,2017-11-23
0098986753010,Ice Cream,1,5.38,5.38,nan,Takeaway,2017-03-08
7432710504630,Juice,1,6.09,6.09,Digital Wallet,Takeaway,2017-08-31
2906041300322,Milk,2,12.99,25.98,ERROR,Takeaway,2017-01-08
8504347762581,Ice Cream,1,UNKNOWN,5.38,nan,In-store,2017-04-10
8032322702890,Milk,1,4.33,4.33,Credit Card,Takeaway,2017-09-28
6417204494124,Yogurt,2,5.31,10.62,Credit Card,In-store,2017-07-15
6496775060013,Juice,2,6.09,12.18,Credit Card,Takeaway,2017-02-01
2268275333591,Smoothie,2,7.86,15.72,Digital Wallet,,2017-07-29
2184674062095,Cookie,1,,1.94,UNKNOWN,In-store,2017-01-04
8469768400613,Tea,3,nan,22.68,Credit Card,Takeaway,2017-01-21
8016142696058,Milk,2,4.33,8.66,Credit Card,In-store,2017-12-18
4630643764456,Coffee,1,3.5,3.5,Credit Card,,2017-09-09
4065929290471,Soda,3,3.69,11.07,Cash,In-store,2017-08-21
4269600888296,Cake,2,5.57,11.14,Digital Wallet,Takeaway,2017-04-12
1288039344503,Yogurt,2,5.31,10.62,Credit Card,Takeaway,
6318045490323,Yogurt,2,,10.62,Cash,Takeaway,UNKNOWN
4399208361522,Smoothie,3,ERROR,7.86,Cash,Takeaway,2017-06-10
0396962832231,ERROR,3,5.31,15.93,Cash,In-store,2017-05-05
8657778059949,Tea,2,2.52,5.04,Digital Wallet,In-store,2017-08-17
4359745502239,Salad,nan,8.19,24.57,Digital Wallet,Takeaway,2017-06-09
2520818271969,ERROR,3,,5.82,Cash,In-store,2017-03-28
6728887737881,Coffee,2,3.5,7.0,ERROR,In-store,2017-06-11
0653240175269,Sandwich,1,7.44,ERROR,Digital Wallet,In-store,2017-10-14
2369920392465,Juice,2,6.09,12.18,Cash,Takeaway,2017-06-26
6430729225271,,3,ERROR,5.82,Credit Card,In-store,2017-08-24
9338715563284,Coffee,1,3.5,3.5,Cash,,2017-01-06
8930835824828,Yogurt,3,5.31,ERROR,Cash,Takeaway,ERROR
2690265636267,Sandwich,1,7.44,nan,Credit Card,In-store,2017-03-28
2063004115345,Coffee,3,3.5,10.5,Credit Card,Takeaway,nan
5408274495440,Tea,3,2.52,7.56,Credit Card,In-store,2017-07-28
2771827744955,ERROR,2,7.86,15.72,Credit Card,nan,2017-08-15
7432855793418,Coffee,1,3.5,3.5,Credit Card,Takeaway,2017-03-18
7004108859068,Juice,,6.09,18.27,Credit Card,Takeaway,2017-01-11
9562772979454,Ice Cream,1,5.38,5.38,Credit Card,In-store,2017-09-08
3680402381227,Sandwich,1,7.44,7.44,Credit Card,In-store,2017-08-14
9538014439987,Ice Cream,3,5.38,16.14,,Takeaway,2017-11-30
8262322728570,Sandwich,2,7.44,UNKNOWN,Digital Wallet,Takeaway,2017-04-05
0795996184598,Ice Cream,1,5.38,5.38,Cash,In-store,2017-01-28
0830004712414,Yogurt,2,5.31,10.62,Credit Card,In-store,2017-07-23
1337960758535,Soda,1,3.69,3.69,Credit Card,In-store,2017-06-29
5194780584883,,3,3.69,11.07,Credit Card,In-store,2017-05-14
0644529477181,Yogurt,2,5.31,10.62,Cash,ERROR,2017-12-08
9786187081292,nan,3,7.44,22.32,Credit Card,ERROR,2017-12-12
1777390449533,Yogurt,2,5.31,10.62,nan,In-store,2017-12-27
0147783750255,Cookie,1,1.94,1.94,Credit Card,In-store,2017-10-07
4096713905561,Yogurt,3,5.31,15.93,Cash,In-store,UNKNOWN
9410190198738,nan,ERROR,ERROR,24.57,Cash,In-store,2017-10-18
0923359904860,Cake,1,5.57,5.57,Digital Wallet,nan,2017-09-17
6149853089757,Juice,1,6.09,6.09,Credit Card,Takeaway,2017-07-28
0312870633890,Juice,2,6.09,12.18,Cash,In-store,2017-08-07
9538014439987,Ice Cream,3,5.38,16.14,,Takeaway,UNKNOWN
9302857189152,Smoothie,2,7.86,15.72,Cash,UNKNOWN,2017-02-24
8552032813551,Ice Cream,2,5.38,10.76,Cash,In-store,2017-03-09
0238289632739,Cake,1,5.57,5.57,Credit Card,Takeaway,2017-02-27
0543242744801,Yogurt,1,5.31,5.31,Digital Wallet,In-store,2017-08-02
1029984876387,Water,1,1.99,1.99,Cash,In-store,2017-02-12
3858160613953,Cake,3,5.57,16.71,Digital Wallet,In-store,2017-05-13
2010729496136,Coffee,1,3.5,UNKNOWN,Digital Wallet,In-store,2017-09-01
2161644859749,Coffee,1,3.5,3.5,Credit Card,In-store,2017-01-08
4800825259074,Water,ERROR,1.99,3.98,Digital Wallet,In-store,2017-07-19
9728346582776,Juice,1,2.03,2.03,Cash,In-store,2017-03-12
7196106097853,Juice,2,6.09,12.18,Credit Card,In-store,2017-01-30
1164042213107,Yogurt,1,5.31,5.31,Cash,In-store,2017-06-17
8822238691865,ERROR,2,5.38,10.76,Digital Wallet,In-store,2017-10-19
3706698331149,Tea,3,2.52,7.56,Digital Wallet,nan,2017-08-19
3642368403832,Sandwich,3,7.44,22.32,Credit Card,Takeaway,2017-08-14
2249286926422,Juice,2,6.09,12.18,Credit Card,UNKNOWN,2017-01-17
7348536043676,Juice,2,6.09,12.18,Cash,In-store,2017-04-24
7155362241219,Smoothie,1,7.86,nan,Credit Card,In-store,2017-10-20
6988042014381,Juice,ERROR,6.09,6.09,Digital Wallet,Takeaway,2017-09-02
8123864832678,Smoothie,1,7.86,7.86,Cash,In-store,2017-03-08
2344490329820,Ice Cream,2,5.38,10.76,Cash,In-store,2017-10-07
9543375748067,Soda,2,3.69,7.38,Cash,,2017-12-13
0153116990939,Cookie,3,1.94,nan,Credit Card,In-store,2017-01-04
8423406917727,Juice,3,6.09,18.27,,Takeaway,2017-11-09
4273538908612,Juice,1,6.09,,Cash,Takeaway,2017-07-03
8562524756518,Soda,3,3.69,11.07,Credit Card,In-store,2017-12-03
3814902678321,Water,1,1.99,1.99,Cash,Takeaway,2017-09-13
1993680254353,Water,3,1.99,5.97,Credit Card,In-store,2017-01-18
8057067383418,Milk,3,4.33,12.99,Credit Card,UNKNOWN,2017-08-25
8868639622978,Yogurt,ERROR,5.31,10.62,Credit Card,In-store,2017-11-18
7155362241219,Smoothie,1,7.86,7.86,Credit Card,In-store,2017-10-20
9114607773616,Coffee,1,,10.5,Digital Wallet,Takeaway,2017-04-07
7334323210253,Ice Cream,1,5.38,5.38,Cash,,2017-07-09
9992642879353,Juice,2,6.09,12.18,ERROR,Takeaway,2017-12-18
3535933137990,Soda,2,3.69,7.38,Cash,In-store,2017-09-04
2764856295994,Sandwich,1,7.44,7.44,Digital Wallet,In-store,2017-01-06
6689702344175,nan,2,7.44,14.88,UNKNOWN,In-store,2017-10-30
3661885052637,Sandwich,3,7.44,22.32,Credit Card,UNKNOWN,2017-08-08
4082255577458,Salad,2,ERROR,16.38,Cash,In-store,2017-11-05
7344302084966,Milk,,4.33,12.99,Digital Wallet,In-store,
5954608040683,Milk,3,4.33,12.99,Credit Card,In-store,2017-07-12
9213317031266,Soda,3,3.69,UNKNOWN,Credit Card,Takeaway,2017-01-27
1593462082480,Coffee,1,10.5,10.5,Digital Wallet,ERROR,2017-11-22
8745035147291,UNKNOWN,1,5.38,5.38,Cash,Takeaway,2017-08-15
4946061398242,Ice Cream,3,5.38,16.14,Digital Wallet,Takeaway,2017-05-25
2456369353284,Smoothie,1,7.86,7.86,Cash,nan,2017-07-28
3231566141945,Cookie,2,1.94,3.88,nan,In-store,2017-11-14
2427850291156,Tea,ERROR,2.52,2.52,Cash,In-store,2017-01-12
1889039981189,Cake,3,nan,16.71,Digital Wallet,In-store,2017-03-02
0095407986583,Milk,1,,4.33,Credit Card,In-store,2017-05-23
1029634973251,Cookie,ERROR,1.94,5.82,Cash,In-store,2017-05-13
5392728953771,Salad,2,8.19,16.38,Digital Wallet,nan,2017-12-19
7518357499048,Cake,2,5.57,nan,Credit Card,In-store,2017-04-02
7855231112564,Soda,3,3.69,11.07,Cash,Takeaway,nan
9954572701838,Cookie,nan,1.94,1.94,Digital Wallet,Takeaway,
8768855344220,Water,3,1.99,5.97,Credit Card,In-store,2017-11-02
2601808251298,Coffee,3,3.5,10.5,Cash,Takeaway,2017-06-18
7181307798050,Ice Cream,UNKNOWN,5.38,10.76,Cash,In-store,2017-11-01
3947390518449,Smoothie,3,ERROR,70.74,Credit Card,In-store,2017-05-30
1302411156062,Cookie,1,1.94,1.94,Credit Card,nan,2017-03-21
9753326331259,UNKNOWN,1,8.19,8.19,Cash,In-store,2017-04-14
1931035113948,Salad,3,8.19,ERROR,Digital Wallet,Takeaway,2017-05-30
1315267303290,Yogurt,2,UNKNOWN,10.62,Credit Card,Takeaway,2017-04-13
4224662535083,UNKNOWN,2,5.38,10.76,UNKNOWN,In-store,2017-08-14
7932166704542,Ice Cream,1,5.38,5.38,nan,UNKNOWN,2017-02-25
3564817945437,Ice Cream,3,5.38,16.14,Cash,In-store,2017-07-16
6097221948604,Salad,1,8.19,8.19,Cash,Takeaway,2017-08-03
0564472735995,Cake,1,5.57,5.57,Credit Card,In-store,2017-04-07
6524557269702,Coffee,3,3.5,nan,Cash,Takeaway,2017-03-22
6695508364019,Sandwich,3,7.44,22.32,Digital Wallet,Takeaway,2017-05-09
1109761076664,Ice Cream,2,5.38,10.76,Credit Card,In-store,2017-01-12
0409483414289,Juice,3,6.09,18.27,Cash,In-store,
8622296482814,Cookie,2,UNKNOWN,3.88,Credit Card,Takeaway,nan
8928114767102,Soda,2,3.69,7.38,UNKNOWN,In-store,2017-12-05
0100363320514,ERROR,3,3.5,10.5,Credit Card,In-store,
7943765390333,UNKNOWN,3,5.31,15.93,Digital Wallet,In-store,2017-12-03
9346686987985,Salad,3,8.19,24.57,Cash,Takeaway,2017-09-23
4751005289438,Salad,3,8.19,,Digital Wallet,,2017-09-21
1700716292995,Tea,1,2.52,2.52,Cash,In-store,2017-11-30
6497082092803,Soda,2,3.69,7.38,Cash,In-store,2017-12-08
4564602810420,Smoothie,3,2.62,7.86,Digital Wallet,Takeaway,
1059316791415,Salad,UNKNOWN,8.19,8.19,Cash,Takeaway,2017-11-18
4317666796342,Salad,1,8.19,8.19,Credit Card,In-store,2017-03-19
2132427353259,Sandwich,2,7.44,14.88,Cash,UNKNOWN,2017-05-25
7171141386803,Milk,3,4.33,ERROR,Credit Card,In-store,2017-12-23
2041290860804,Yogurt,UNKNOWN,15.93,31.86,Credit Card,In-store,2017-05-27
5956677617889,Coffee,3,3.5,UNKNOWN,Cash,Takeaway,2017-05-31
2202077412856,Tea,2,UNKNOWN,5.04,Digital Wallet,Takeaway,2017-05-14
1284562411873,Ice Cream,3,5.38,16.14,Credit Card,In-store,2017-11-19
9315106194241,Ice Cream,1,5.38,5.38,Credit Card,Takeaway,2017-12-15
3351730978884,Coffee,3,10.5,31.5,Credit Card,Takeaway,2017-10-29
9840141949766,Milk,3,4.33,12.99,Digital Wallet,Takeaway,2017-12-12
0859686158372,Soda,1,3.69,3.69,Cash,Takeaway,2017-04-23
0562728530615,ERROR,1,UNKNOWN,5.31,Credit Card,Takeaway,2017-11-04
5543305219326,Cake,2,5.57,11.14,Digital Wallet,In-store,2017-06-29
8360356205507,,ERROR,6.09,12.18,Digital Wallet,Takeaway,2017-04-15
8204832299683,Water,3,1.99,5.97,Credit Card,In-store,2017-05-18
6096348828677,Coffee,2,ERROR,7.0,ERROR,Takeaway,2017-07-05
9851271058617,Sandwich,1,7.44,7.44,Cash,Takeaway,2017-08-28
2415742048193,Juice,2,6.09,12.18,Credit Card,Takeaway,2017-05-09
9380994478520,Sandwich,3,7.44,22.32,Credit Card,In-store,2017-12-19
6806469853973,Juice,1,6.09,,Digital Wallet,In-store,2017-03-05
7471350288968,Water,,1.99,5.97,Digital Wallet,Takeaway,2017-07-14
5400965699977,Salad,3,,24.57,Credit Card,ERROR,nan
2342507653050,Ice Cream,1,5.38,nan,Digital Wallet,In-store,2017-07-30
0103659541754,nan,2,,15.72,Cash,In-store,2017-07-17
3121856361286,Sandwich,2,7.44,14.88,Credit Card,Takeaway,2017-09-15
5551702519147,Ice Cream,3,5.38,16.14,Digital Wallet,In-store,2017-10-25
4354236272417,Milk,3,4.33,12.99,Digital Wallet,Takeaway,2017-10-27
4671284904597,Yogurt,2,5.31,nan,Credit Card,In-store,2017-07-28
9818749403959,Ice Cream,3,,16.14,Digital Wallet,In-store,UNKNOWN
8058676489195,Cake,,5.57,16.71,UNKNOWN,In-store,2017-08-08
9637844968527,Milk,3,4.33,12.99,Digital Wallet,In-store,2017-09-08
8426360518290,Smoothie,1,UNKNOWN,7.86,Digital Wallet,UNKNOWN,ERROR
9388494228294,Salad,,8.19,16.38,Digital Wallet,Takeaway,2017-11-10
7715604192121,Cake,1,5.57,5.57,Cash,In-store,2017-10-29
9791499417172,Sandwich,2,7.44,14.88,Digital Wallet,Takeaway,2017-04-30
4704443739010,Tea,ERROR,2.52,5.04,Credit Card,Takeaway,2017-09-06
7323856922269,Water,1,1.99,1.99,Digital Wallet,Takeaway,2017-09-20
0562728530615,ERROR,1,5.31,5.31,Credit Card,Takeaway,2017-11-04
8719412899691,Juice,1,6.09,6.09,Cash,Takeaway,2017-03-23
3038211041236,Cookie,1,0.6466666666666666,0.65,Digital Wallet,Takeaway,2017-03-27
2030426084207,Sandwich,2,7.44,14.88,Credit Card,In-store,2017-12-15
7546836392849,Water,2,1.99,3.98,Cash,In-store,2017-01-07
1311549843553,Tea,ERROR,2.52,7.56,Credit Card,Takeaway,2017-04-22
2082649697535,Water,ERROR,1.99,5.97,Cash,Takeaway,2017-08-21
0097583000411,Milk,2,4.33,8.66,Credit Card,In-store,2017-01-22
5368619831985,Tea,3,nan,7.56,Digital Wallet,In-store,2017-01-29
6743525424169,Ice Cream,2,5.38,10.76,Cash,In-store,2017-01-06
9038272304046,Smoothie,1,7.86,7.86,Cash,Takeaway,UNKNOWN
5868165695784,Salad,2,8.19,16.38,Cash,UNKNOWN,2017-09-19
5828105225983,Salad,1,8.19,8.19,Digital Wallet,Takeaway,2017-07-09
5659767922978,nan,2,1.1666666666666667,2.33,Cash,In-store,nan
2631223102967,Ice Cream,2,5.38,10.76,Credit Card,In-store,2017-04-15
7604122243142,Juice,UNKNOWN,6.09,6.09,Digital Wallet,Takeaway,2017-06-29
8282005033241,ERROR,2,5.38,10.76,Credit Card,Takeaway,2017-07-31
5968793184589,Cookie,1,1.94,1.94,,Takeaway,2017-07-12
8413506449754,Sandwich,1,7.44,7.44,Credit Card,In-store,2017-06-28
1827746856284,Smoothie,,7.86,15.72,Digital Wallet,In-store,2017-07-09
3785571083009,Juice,2,6.09,12.18,Cash,nan,2017-06-11
5878623592791,Yogurt,3,5.31,15.93,Digital Wallet,Takeaway,2017-01-04
5323469402723,Yogurt,1,,5.31,Cash,In-store,2017-11-05
1249348074222,Water,1,1.99,UNKNOWN,ERROR,In-store,2017-03-24
4284586972913,Juice,3,6.09,UNKNOWN,Credit Card,In-store,2017-10-23
1847969371654,Soda,1,3.69,nan,Credit Card,In-store,2017-05-23
