Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
1014689514344,Soda,1,Cash,In-store,2019-06-18
7774724782452,Sandwich,2,Cash,In-store,2019-10-09
1420944102735,Yogurt,2,Cash,Takeaway,2019-01-25
1442793524346,Juice,3,Cash,In-store,2019-07-16
1793563012137,Water,1,Credit Card,In-store,2019-11-05
8350342681651,Water,1,Cash,In-store,2019-05-23
1449715743069,Coffee,1,Cash,In-store,2019-11-19
1843551126664,Cookie,3,Credit Card,In-store,2019-10-27
1120512897017,Yogurt,1,Cash,In-store,2019-02-02
5356027449663,Coffee,2,Digital Wallet,Takeaway,2019-10-09
2303659801744,Milk,3,Digital Wallet,Takeaway,2019-10-18
4642198106445,Water,2,Digital Wallet,In-store,2019-05-07
2501729374444,Smoothie,2,Digital Wallet,Takeaway,2019-09-21
5646007266107,Salad,3,Cash,Takeaway,2019-07-29
9883672435629,Salad,1,Cash,In-store,2019-02-21
0121565453787,Smoothie,1,Credit Card,In-store,2019-06-29
9826798093694,Sandwich,3,Digital Wallet,In-store,2019-03-21
8757498632351,Milk,3,Cash,In-store,2019-12-26
6886717616437,Water,1,Credit Card,In-store,2019-02-08
0881931166337,Juice,2,Digital Wallet,In-store,2019-03-10
1031752214819,Coffee,1,Cash,Takeaway,2019-03-07
3286533766522,Yogurt,1,Cash,In-store,2019-09-21
6975041145949,Sandwich,1,Cash,In-store,2019-11-12
3925690190060,Soda,1,Digital Wallet,In-store,2019-11-14
0441403146351,Cake,3,Digital Wallet,Takeaway,2019-03-06
8649335765066,Cookie,3,Digital Wallet,Takeaway,2019-12-14
5915605236776,Cookie,2,Cash,Takeaway,2019-03-31
6384756888612,Milk,3,Credit Card,Takeaway,2019-05-22
5188111771516,Sandwich,2,Digital Wallet,In-store,2019-04-07
3036801683941,Sandwich,3,Cash,In-store,2019-11-27
2465737109415,Coffee,3,Digital Wallet,In-store,2019-02-22
0276256455103,Salad,2,Cash,In-store,2019-09-27
9056569552550,Milk,1,Cash,Takeaway,2019-02-20
6300115290292,Cookie,1,Cash,In-store,2019-12-24
7132927157352,Tea,2,Cash,Takeaway,2019-06-01
6167195070769,Smoothie,2,Digital Wallet,In-store,2019-09-23
2515686296602,Coffee,3,Digital Wallet,Takeaway,2019-09-22
4723371124491,Salad,1,Cash,In-store,2019-04-16
0518527534071,Salad,3,Digital Wallet,In-store,2019-11-19
5304361768315,Smoothie,1,Digital Wallet,In-store,2019-01-29
2711496753520,Sandwich,1,Credit Card,In-store,2019-11-21
3721006705306,Yogurt,3,Cash,In-store,2019-05-31
3146303542063,Water,3,Cash,Takeaway,2019-11-07
9369567502299,Tea,2,Credit Card,In-store,2019-05-30
1475676681805,Juice,3,Digital Wallet,Takeaway,2019-08-10
3939773823288,Cookie,1,Cash,Takeaway,2019-01-21
5554661812700,Ice Cream,2,Cash,In-store,2019-12-14
5148823189016,Milk,1,Credit Card,In-store,2020-07-25
1248654522892,Ice Cream,2,Cash,In-store,2020-09-18
8053346675441,Smoothie,1,Digital Wallet,Takeaway,2020-05-01
9615637892211,Ice Cream,3,Digital Wallet,In-store,2020-10-30
6591995522997,Sandwich,1,Cash,In-store,2020-11-14
9408713093929,Juice,2,Credit Card,Takeaway,2020-07-01
9163621816168,Cookie,1,Credit Card,Takeaway,2020-11-01
1142409182549,Yogurt,3,Cash,Takeaway,2020-03-29
6409942195210,Ice Cream,3,Credit Card,In-store,2020-07-10
4473189266509,Cake,2,Credit Card,Takeaway,2020-12-30
8822780624274,Cake,1,Cash,Takeaway,2020-04-03
1664340892184,Tea,2,Credit Card,Takeaway,2020-05-29
9319889402159,Tea,3,Cash,Takeaway,2020-06-14
0682859803355,Water,1,Cash,Takeaway,2020-03-22
9978564000143,Water,3,Digital Wallet,In-store,2020-09-13
8406607301724,Tea,1,Digital Wallet,In-store,2020-02-25
0381939595318,Smoothie,1,Digital Wallet,Takeaway,2020-06-01
2827741502567,Sandwich,1,Credit Card,Takeaway,2020-01-30
8242882862969,Tea,1,Digital Wallet,Takeaway,2020-04-12
6178297431143,Juice,2,Credit Card,In-store,2020-12-01
0555535748939,Tea,3,Digital Wallet,Takeaway,2020-04-24
8366347892176,Tea,1,Cash,In-store,2020-02-27
9014009553208,Coffee,2,Digital Wallet,In-store,2020-04-24
6141311510148,Cake,3,Cash,Takeaway,2020-03-28
1670029858174,Smoothie,3,Credit Card,In-store,2020-04-08
4342844577505,Salad,3,Digital Wallet,In-store,2020-05-06
9444112631140,Coffee,2,Credit Card,In-store,2020-02-02
8691110785370,Milk,1,Credit Card,In-store,2020-09-07
2709469741377,Cake,1,Digital Wallet,In-store,2020-10-10
2918398047027,Smoothie,3,Digital Wallet,In-store,2020-05-07
7323294851114,Cake,3,Digital Wallet,In-store,2020-05-25
7254849496668,Juice,3,Cash,In-store,2020-08-27
8417427071407,Tea,2,Digital Wallet,In-store,2020-11-19
0691737841730,Ice Cream,1,Digital Wallet,Takeaway,2020-09-20
7851374968372,Soda,3,Digital Wallet,In-store,2020-10-02
3642851117086,Cookie,1,Credit Card,In-store,2020-11-18
6748916787915,Ice Cream,3,Digital Wallet,Takeaway,2020-07-17
7728794438948,Coffee,3,Cash,Takeaway,2020-09-18
8456655348271,Milk,3,Digital Wallet,Takeaway,2020-02-01
6107763913692,Cake,2,Cash,In-store,2020-03-28
1321982850926,Salad,1,Cash,In-store,2020-12-14
5848102997829,Ice Cream,3,Cash,Takeaway,2020-02-15
0476257588767,Soda,1,Digital Wallet,In-store,2020-09-24
6208657653615,Soda,1,Cash,Takeaway,2020-12-30
2515521036639,Cookie,1,Cash,Takeaway,2020-10-02
0529954105086,Tea,2,Credit Card,In-store,2020-12-23
8946478775656,Milk,1,Digital Wallet,Takeaway,2020-01-02
8090339061997,Cookie,3,Credit Card,Takeaway,2020-12-26
8853693323138,Cookie,2,Cash,In-store,2020-09-02
3453946046958,Cookie,2,Cash,In-store,2020-03-24
1665067345373,Juice,1,Credit Card,Takeaway,2020-03-26
6351850808280,Cookie,1,Credit Card,Takeaway,2020-08-21
8583786071348,Yogurt,1,Credit Card,Takeaway,2020-11-20
9269125567497,Tea,2,Credit Card,Takeaway,2020-06-07
5595503025148,Milk,2,Cash,Takeaway,2020-06-26
3068540432115,Smoothie,1,Cash,In-store,2020-09-22
9534346591560,Smoothie,2,Cash,Takeaway,2020-06-11
5054740037579,Ice Cream,1,Credit Card,In-store,2020-10-20
1885329083861,Ice Cream,1,Cash,In-store,2020-11-02
5902288800257,Water,1,Cash,In-store,2020-09-18
1249643493216,Salad,3,Cash,Takeaway,2020-02-13
3258672294969,Tea,1,Credit Card,Takeaway,2020-01-10
3444273703737,Cake,1,Digital Wallet,Takeaway,2020-04-11
2354258286807,Water,1,Digital Wallet,Takeaway,2020-05-27
0264749698403,Water,2,Cash,Takeaway,2020-07-25
5721229579775,Sandwich,3,Digital Wallet,In-store,2020-08-18
6957531314172,Salad,1,Digital Wallet,In-store,2020-02-24
3585436863360,Soda,1,Credit Card,Takeaway,2020-07-03
0890354820757,Cake,1,Digital Wallet,Takeaway,2020-04-17
8939705398278,Cake,3,Cash,Takeaway,2020-08-13
7474775739275,Smoothie,3,Credit Card,Takeaway,2020-09-14
9949392574779,Salad,1,Credit Card,In-store,2020-03-24
2970754228228,Coffee,1,Digital Wallet,In-store,2020-03-13
9320613099682,Smoothie,3,Credit Card,Takeaway,2020-05-13
6750090121928,Coffee,2,Cash,Takeaway,2020-08-01
8240241252246,Yogurt,2,Digital Wallet,Takeaway,2020-07-14
9072500381010,Coffee,2,Credit Card,Takeaway,2020-11-02
0524025631884,Yogurt,1,Credit Card,Takeaway,2020-12-10
7986963647472,Smoothie,3,Digital Wallet,Takeaway,2020-11-27
1664931803117,Yogurt,1,Cash,Takeaway,2020-01-17
5038018808122,Milk,3,Cash,In-store,2020-02-02
2535830750316,Water,3,Cash,Takeaway,2020-06-08
7083572637341,Tea,3,Digital Wallet,Takeaway,2020-09-02
3430564168484,Ice Cream,1,Digital Wallet,Takeaway,2020-08-16
2736112064996,Coffee,3,Cash,In-store,2020-02-16
7651072921361,Milk,2,Cash,In-store,2020-03-05
9345721313246,Salad,2,Digital Wallet,Takeaway,2020-12-27
1125216060743,Cake,3,Digital Wallet,In-store,2020-10-31
2402282567161,Smoothie,2,Digital Wallet,Takeaway,2020-09-03
5984575724941,Smoothie,1,Cash,Takeaway,2020-04-05
5597942493465,Sandwich,1,Digital Wallet,In-store,2020-12-25
3434778397753,Juice,2,Credit Card,Takeaway,2020-10-25
1401684483339,Salad,2,Digital Wallet,Takeaway,2020-11-14
0641493025400,Cake,1,Digital Wallet,In-store,2020-08-15
2878532009130,Ice Cream,3,Digital Wallet,In-store,2020-11-22
6793926267483,Cake,2,Cash,In-store,2020-03-31
6753262953280,Ice Cream,1,Credit Card,In-store,2020-12-14
1292754491053,Coffee,1,Credit Card,In-store,2020-09-01
3295717133876,Smoothie,3,Credit Card,In-store,2020-07-11
2325579501665,Yogurt,2,Digital Wallet,In-store,2020-12-01
1240769350360,Yogurt,3,Credit Card,In-store,2021-07-27
2172124657304,Water,1,Credit Card,Takeaway,2021-07-22
3148034410840,Soda,3,Digital Wallet,In-store,2021-12-12
0536035774918,Tea,1,Digital Wallet,Takeaway,2021-08-02
7824368775492,Water,3,Cash,In-store,2021-04-24
6629269939759,Juice,3,Credit Card,In-store,2021-05-03
4069144721468,Yogurt,3,Credit Card,Takeaway,2021-07-05
2607780319773,Soda,2,Cash,Takeaway,2021-05-11
8478310841439,Cake,3,Credit Card,Takeaway,2021-08-03
6020363432762,Soda,1,Cash,Takeaway,2021-09-13
5109120663487,Coffee,3,Digital Wallet,In-store,2021-09-04
3436767634030,Cookie,1,Digital Wallet,In-store,2021-09-25
2480275702423,Juice,3,Digital Wallet,Takeaway,2021-10-20
5420377385428,Smoothie,3,Digital Wallet,Takeaway,2021-05-04
1551028862228,Water,1,Credit Card,Takeaway,2021-12-05
4652707149283,Tea,2,Digital Wallet,In-store,2021-02-07
3194538690608,Milk,3,Credit Card,Takeaway,2021-02-22
3639931966764,Ice Cream,1,Digital Wallet,In-store,2021-04-26
7205108406799,Juice,2,Cash,Takeaway,2021-03-19
1252812096064,Cookie,2,Digital Wallet,In-store,2021-05-11
6962945526547,Yogurt,2,Credit Card,In-store,2021-12-11
2920849925600,Cookie,3,Cash,In-store,2021-02-19
5310048793471,Juice,2,Cash,Takeaway,2021-03-25
5675372793598,Cake,3,Digital Wallet,Takeaway,2021-11-25
4194315474925,Cake,3,Cash,In-store,2021-01-14
2379329021255,Salad,3,Credit Card,In-store,2021-05-09
9751014604326,Soda,1,Credit Card,In-store,2021-05-10
9510494276955,Smoothie,1,Digital Wallet,In-store,2021-05-14
4805675476787,Sandwich,3,Credit Card,In-store,2021-03-17
7620086080876,Ice Cream,1,Credit Card,In-store,2021-04-06
3637009060765,Water,1,Digital Wallet,In-store,2021-07-02
7848000127807,Water,2,Digital Wallet,In-store,2021-08-08
0967717591118,Soda,3,Credit Card,Takeaway,2021-04-29
5086655856143,Salad,2,Cash,In-store,2021-10-03
8139902565033,Cookie,1,Credit Card,In-store,2021-01-11
0490476345307,Yogurt,1,Digital Wallet,In-store,2021-11-28
0283132084128,Ice Cream,3,Digital Wallet,Takeaway,2021-01-11
5218472871324,Tea,2,Digital Wallet,Takeaway,2021-07-08
1070439393393,Water,2,Cash,In-store,2021-09-10
9898005164701,Sandwich,3,Cash,Takeaway,2021-01-20
4664506653588,Sandwich,2,Cash,Takeaway,2021-07-23
1448212163608,Cookie,1,Cash,Takeaway,2021-06-17
9333038885792,Juice,2,Cash,Takeaway,2021-07-26
8895778243047,Cake,2,Cash,In-store,2021-02-19
9649767426701,Yogurt,1,Cash,Takeaway,2021-10-01
0923419762355,Soda,1,Cash,Takeaway,2021-04-14
9187683417811,Smoothie,2,Digital Wallet,In-store,2021-02-10
4900761757464,Yogurt,2,Cash,In-store,2021-07-18
9866737695114,Juice,1,Credit Card,Takeaway,2021-09-26
4219196609706,Salad,2,Digital Wallet,In-store,2021-11-22
6665195278517,Coffee,1,Credit Card,Takeaway,2021-10-16
5336505244904,Juice,3,Credit Card,In-store,2021-08-18
7622178454114,Sandwich,1,Digital Wallet,Takeaway,2021-04-07
0800486268907,Cookie,1,Credit Card,Takeaway,2021-01-18
2521406456836,Salad,2,Credit Card,Takeaway,2021-01-22
0178192862369,Cake,2,Cash,In-store,2021-11-19
2322760681663,Cake,3,Credit Card,In-store,2021-04-04
7454910739216,Yogurt,1,Digital Wallet,In-store,2021-11-24
3488223278623,Milk,2,Cash,Takeaway,2021-04-17
4471875025461,Smoothie,1,Credit Card,In-store,2021-03-28
8460134635479,Ice Cream,3,Credit Card,Takeaway,2021-06-20
1094722616259,Yogurt,3,Credit Card,In-store,2021-06-12
8645033475795,Yogurt,1,Cash,In-store,2021-10-16
6332039907437,Milk,2,Digital Wallet,Takeaway,2021-06-16
6051728334551,Cookie,3,Credit Card,Takeaway,2021-11-27
6846785844026,Sandwich,2,Credit Card,In-store,2021-09-01
2585397092558,Juice,1,Digital Wallet,Takeaway,2021-12-24
9778749746060,Salad,1,Credit Card,Takeaway,2021-12-26
7678200790934,Ice Cream,2,Digital Wallet,In-store,2021-10-16
4590153349201,Tea,3,Credit Card,In-store,2021-03-01
1662083749949,Smoothie,1,Digital Wallet,Takeaway,2021-10-04
0690614310918,Coffee,3,Credit Card,In-store,2021-11-10
9820201195364,Coffee,3,Cash,In-store,2021-02-25
1365366542656,Coffee,3,Credit Card,In-store,2021-11-06
3328202466453,Juice,1,Digital Wallet,Takeaway,2021-12-08
6915671595875,Coffee,1,Digital Wallet,In-store,2021-07-12
4303795841084,Salad,3,Digital Wallet,Takeaway,2021-04-26
5275228484313,Salad,3,Digital Wallet,Takeaway,2021-12-19
1249721205571,Tea,1,Digital Wallet,In-store,2021-02-15
4736917022311,Milk,2,Credit Card,In-store,2021-09-25
6723144539710,Cake,2,Cash,Takeaway,2021-10-13
0184971986263,Coffee,3,Cash,Takeaway,2021-07-25
4949252196542,Cookie,3,Credit Card,In-store,2021-05-23
2017238194737,Soda,3,Credit Card,Takeaway,2021-06-16
2303133496626,Salad,2,Credit Card,Takeaway,2021-07-27
7271390609187,Cake,2,Credit Card,In-store,2021-10-02
7215574653276,Cookie,1,Digital Wallet,Takeaway,2021-07-14
8593371463175,Soda,2,Cash,In-store,2021-08-03
1470161768924,Juice,2,Digital Wallet,Takeaway,2021-01-21
3616583697338,Salad,2,Digital Wallet,Takeaway,2021-10-17
2146127151947,Ice Cream,1,Cash,Takeaway,2021-05-09
1465792801171,Cookie,2,Cash,In-store,2021-01-09
6926838866318,Soda,2,Credit Card,Takeaway,2021-02-13
1628507726538,Juice,3,Digital Wallet,Takeaway,2021-10-06
2976638456190,Tea,3,Cash,In-store,2021-01-30
4845627124250,Salad,1,Digital Wallet,Takeaway,2021-04-02
8409566640439,Juice,2,Cash,Takeaway,2021-09-29
3743445384171,Tea,2,Cash,Takeaway,2021-01-04
8693098806115,Soda,3,Cash,Takeaway,2021-06-26
0618170861620,Yogurt,3,Digital Wallet,Takeaway,2021-11-09
3876035843403,Water,2,Digital Wallet,In-store,2022-09-17
9942398382997,Soda,3,Credit Card,Takeaway,2022-10-16
5667509640103,Soda,1,Digital Wallet,Takeaway,2022-08-12
7769698604077,Salad,1,Digital Wallet,Takeaway,2022-04-28
7677383985458,Salad,1,Credit Card,Takeaway,2022-03-23
4347965350617,Tea,1,Cash,In-store,2022-03-18
6342498826613,Cake,1,Cash,Takeaway,2022-03-15
5447937096853,Water,2,Cash,Takeaway,2022-03-31
6704624026548,Smoothie,1,Digital Wallet,In-store,2022-06-05
7652691964838,Soda,3,Digital Wallet,In-store,2022-02-01
3659350915716,Coffee,3,Digital Wallet,In-store,2022-02-23
1337655460217,Cookie,2,Credit Card,Takeaway,2022-06-06
9774509356623,Sandwich,3,Credit Card,In-store,2022-11-25
2404521228369,Sandwich,3,Cash,Takeaway,2022-03-21
7749316803143,Ice Cream,1,Digital Wallet,Takeaway,2022-03-06
3381703264461,Tea,2,Digital Wallet,Takeaway,2022-05-29
4905129013237,Tea,1,Cash,In-store,2022-03-14
8826744506798,Sandwich,2,Digital Wallet,In-store,2022-05-20
8758469332799,Cookie,1,Credit Card,Takeaway,2022-03-18
3458285897780,Yogurt,2,Digital Wallet,Takeaway,2022-04-12
1737714982559,Sandwich,1,Digital Wallet,In-store,2022-02-09
7518604059001,Smoothie,1,Credit Card,In-store,2022-08-17
5888685213558,Yogurt,2,Digital Wallet,In-store,2022-03-30
8152095237334,Juice,2,Credit Card,In-store,2022-03-26
2869488947454,Tea,2,Cash,Takeaway,2022-09-29
1858900805442,Ice Cream,2,Credit Card,In-store,2022-05-22
9620112354481,Smoothie,1,Digital Wallet,Takeaway,2022-04-20
3124231524535,Cake,1,Digital Wallet,Takeaway,2022-06-01
3418827472448,Salad,3,Cash,In-store,2022-05-02
8516239389134,Water,1,Cash,Takeaway,2022-11-10
9076126999598,Soda,1,Credit Card,Takeaway,2022-06-12
4573972859229,Ice Cream,3,Credit Card,In-store,2022-07-20
5394566732150,Juice,3,Cash,Takeaway,2022-11-23
0817402759814,Cookie,2,Cash,Takeaway,2022-01-22
0558881007033,Salad,1,Cash,In-store,2022-10-25
2606215788818,Juice,3,Credit Card,In-store,2022-11-30
8552902787685,Water,1,Digital Wallet,In-store,2022-07-16
2379945721904,Salad,3,Cash,In-store,2022-04-11
9452684268701,Cake,1,Cash,In-store,2022-08-19
5401246186988,Sandwich,3,Cash,Takeaway,2022-10-07
3264111937557,Salad,2,Cash,Takeaway,2022-02-16
5255370614462,Ice Cream,2,Credit Card,In-store,2022-09-28
3665006423719,Cookie,3,Credit Card,In-store,2022-04-21
6310145610090,Juice,2,Cash,In-store,2022-08-13
1006977231859,Juice,2,Cash,Takeaway,2022-08-17
4695612507496,Tea,1,Cash,In-store,2022-11-04
7933988584497,Ice Cream,2,Digital Wallet,Takeaway,2022-09-10
3771278809394,Milk,1,Digital Wallet,In-store,2022-11-04
2313081842314,Sandwich,1,Digital Wallet,Takeaway,2022-11-29
5975957574049,Juice,2,Digital Wallet,Takeaway,2022-11-17
0780567712430,Milk,1,Digital Wallet,Takeaway,2022-05-30
5975872972517,Juice,1,Credit Card,Takeaway,2022-08-31
8913195481030,Milk,2,Cash,Takeaway,2022-03-10
4542900802408,Coffee,1,Credit Card,In-store,2022-03-02
2925204591544,Juice,2,Credit Card,Takeaway,2022-07-20
7175025568576,Water,3,Credit Card,Takeaway,2022-02-01
9871752942419,Water,2,Cash,Takeaway,2022-08-15
1533079264695,Milk,2,Cash,Takeaway,2022-04-17
5502965080226,Yogurt,3,Digital Wallet,Takeaway,2022-01-14
5364041858705,Tea,3,Credit Card,Takeaway,2022-03-19
9685069772603,Cookie,1,Credit Card,Takeaway,2022-04-27
6702720590505,Salad,3,Digital Wallet,In-store,2022-08-16
1350794508268,Cookie,1,Digital Wallet,Takeaway,2022-09-02
4219500122778,Ice Cream,2,Cash,Takeaway,2022-06-15
2279646180874,Soda,2,Digital Wallet,Takeaway,2022-04-11
0848579040030,Coffee,2,Cash,In-store,2022-05-29
1049446734574,Water,2,Credit Card,In-store,2022-03-28
0844764946286,Coffee,3,Credit Card,Takeaway,2022-06-13
1737122687237,Milk,3,Credit Card,Takeaway,2022-07-03
7086525186613,Juice,3,Cash,Takeaway,2022-05-27
0469905241138,Water,1,Digital Wallet,In-store,2022-10-15
6158514115599,Tea,1,Credit Card,In-store,2022-10-30
6168984602246,Tea,1,Cash,In-store,2022-12-01
4106094319007,Cake,1,Cash,In-store,2022-11-02
6544019605541,Cookie,2,Credit Card,In-store,2022-01-06
0630939724199,Cookie,3,Digital Wallet,Takeaway,2022-10-16
9444631030455,Soda,3,Digital Wallet,In-store,2022-10-19
5755502192757,Cake,3,Digital Wallet,Takeaway,2022-05-11
9084654422068,Cookie,1,Digital Wallet,In-store,2022-06-14
5526418881833,Cookie,2,Digital Wallet,In-store,2022-05-28
8171785154935,Cookie,2,Cash,In-store,2022-11-07
4680810978032,Soda,2,Digital Wallet,In-store,2022-07-30
2054511857941,Yogurt,3,Cash,Takeaway,2022-01-07
6975397977430,Soda,3,Digital Wallet,In-store,2022-07-12
0004074436796,Coffee,3,Credit Card,Takeaway,2022-12-07
0135072518044,Yogurt,1,Credit Card,Takeaway,2022-05-06
1399461281028,Ice Cream,2,Credit Card,In-store,2022-09-03
3395060007531,Smoothie,1,Cash,In-store,2022-09-21
3514061343879,Cake,2,Digital Wallet,In-store,2022-11-02
8579311429357,Yogurt,1,Credit Card,Takeaway,2022-01-05
0199070876421,Sandwich,2,Credit Card,In-store,2022-11-03
7138203194172,Milk,2,Digital Wallet,Takeaway,2022-04-30
4282005051249,Salad,3,Credit Card,Takeaway,2022-12-17
7827780429776,Sandwich,1,Digital Wallet,Takeaway,2022-06-04
8180253910126,Water,2,Credit Card,Takeaway,2022-03-04
2032300945192,Coffee,2,Cash,Takeaway,2022-04-20
9399251500355,Yogurt,3,Credit Card,Takeaway,2022-02-19
5121707964312,Smoothie,2,Digital Wallet,Takeaway,2022-04-16
6429904982931,Coffee,3,Cash,Takeaway,2022-11-17
5558619390869,Ice Cream,1,Cash,Takeaway,2022-09-19
0265529460272,Soda,3,Credit Card,Takeaway,2023-08-20
7840213833223,Tea,1,Digital Wallet,Takeaway,2023-08-17
8115251607686,Coffee,2,Cash,Takeaway,2023-12-27
0760059903843,Tea,3,Credit Card,Takeaway,2023-04-16
2464472708686,Cookie,1,Cash,Takeaway,2023-06-22
0123757883952,Tea,2,Credit Card,Takeaway,2023-12-13
9425220587277,Coffee,2,Digital Wallet,In-store,2023-06-19
6233043200760,Cookie,1,Credit Card,In-store,2023-12-25
0797268649996,Soda,1,Credit Card,In-store,2023-04-24
8017532378370,Yogurt,3,Cash,Takeaway,2023-04-10
9530575592279,Tea,2,Credit Card,In-store,2023-05-07
2351090074982,Ice Cream,1,Credit Card,Takeaway,2023-08-13
2333401726346,Soda,3,Cash,In-store,2023-05-16
4347733067556,Ice Cream,1,Digital Wallet,In-store,2023-11-29
1406685787707,Ice Cream,3,Cash,In-store,2023-10-04
1375838253485,Ice Cream,1,Credit Card,In-store,2023-07-19
0905010934294,Yogurt,3,Credit Card,In-store,2023-10-08
5672774058829,Juice,2,Digital Wallet,In-store,2023-03-24
4275985252669,Juice,1,Cash,In-store,2023-06-06
1266140535812,Ice Cream,3,Digital Wallet,Takeaway,2023-12-03
2447003119007,Coffee,3,Credit Card,In-store,2023-05-30
7380587251617,Yogurt,3,Digital Wallet,Takeaway,2023-08-17
5260642965081,Soda,3,Cash,Takeaway,2023-03-08
0820533764152,Ice Cream,2,Digital Wallet,Takeaway,2023-09-24
4818024358962,Sandwich,2,Digital Wallet,Takeaway,2023-12-17
8005989594146,Tea,3,Digital Wallet,In-store,2023-10-10
1629871670953,Juice,1,Digital Wallet,Takeaway,2023-03-22
7728515347283,Sandwich,2,Digital Wallet,In-store,2023-09-30
7186110359566,Smoothie,2,Credit Card,In-store,2023-11-22
4425873582808,Tea,1,Digital Wallet,Takeaway,2023-08-23
8463921031294,Soda,1,Credit Card,In-store,2023-09-24
9775967300234,Juice,3,Credit Card,In-store,2023-04-11
8885947538340,Cookie,2,Cash,In-store,2023-04-19
4411017209281,Soda,1,Credit Card,Takeaway,2023-06-08
5038335467279,Salad,1,Digital Wallet,In-store,2023-01-14
9767142504469,Ice Cream,3,Digital Wallet,Takeaway,2023-09-25
7255673981153,Salad,3,Cash,Takeaway,2023-06-26
2796163482323,Water,1,Cash,Takeaway,2023-11-20
1717213968315,Tea,3,Digital Wallet,Takeaway,2023-05-05
0005288591530,Milk,1,Digital Wallet,In-store,2023-03-25
8429647126430,Tea,3,Credit Card,Takeaway,2023-07-05
2814269728166,Milk,2,Digital Wallet,Takeaway,2023-03-16
7212931706705,Juice,2,Credit Card,In-store,2023-04-04
3334505853166,Yogurt,1,Cash,Takeaway,2023-03-16
9515265350384,Coffee,2,Cash,Takeaway,2023-09-27
5219261053570,Sandwich,3,Cash,Takeaway,2023-09-22
5260165883534,Yogurt,3,Credit Card,In-store,2023-08-12
9608513416885,Tea,3,Digital Wallet,Takeaway,2023-03-31
7774829133821,Juice,1,Digital Wallet,Takeaway,2023-06-24
2641904621618,Ice Cream,2,Cash,Takeaway,2023-09-20
5586832232635,Cake,3,Cash,Takeaway,2023-06-25
4749067220339,Water,2,Cash,Takeaway,2023-11-27
2616593895510,Water,3,Digital Wallet,Takeaway,2023-03-25
1410470198623,Tea,2,Credit Card,Takeaway,2023-09-10
6397825201762,Juice,1,Cash,Takeaway,2023-01-14
5963572773091,Juice,1,Cash,Takeaway,2023-07-09
3815284488966,Cake,1,Digital Wallet,Takeaway,2023-02-08
1854828935926,Cake,3,Cash,Takeaway,2023-05-31
9819561329267,Juice,3,Cash,Takeaway,2023-06-01
1483339265835,Smoothie,1,Credit Card,In-store,2023-02-10
6162803129761,Juice,1,Digital Wallet,In-store,2023-12-14
3961796747210,Sandwich,2,Credit Card,Takeaway,2023-03-04
7656027160437,Milk,1,Credit Card,Takeaway,2023-11-24
0241473983227,Ice Cream,2,Credit Card,Takeaway,2023-08-30
8791638902621,Cake,1,Digital Wallet,Takeaway,2023-09-26
0281126917025,Juice,3,Credit Card,Takeaway,2023-11-07
5008097829790,Soda,3,Cash,Takeaway,2023-01-23
4439793188057,Smoothie,2,Credit Card,In-store,2023-12-18
5214909738970,Juice,2,Cash,Takeaway,2023-05-26
5703306077077,Smoothie,2,Credit Card,In-store,2023-03-22
0564886118414,Juice,3,Digital Wallet,Takeaway,2023-05-01
5040095088519,Cake,1,Cash,In-store,2023-03-15
0551193839200,Yogurt,1,Digital Wallet,In-store,2023-07-23
2677284968081,Tea,2,Digital Wallet,Takeaway,2023-10-08
1475796648665,Ice Cream,1,Digital Wallet,In-store,2023-07-20
6969502411179,Coffee,2,Digital Wallet,Takeaway,2023-02-20
8742855078002,Sandwich,1,Credit Card,In-store,2023-07-13
3818364807978,Sandwich,2,Credit Card,Takeaway,2023-09-15
8979578326343,Coffee,2,Digital Wallet,Takeaway,2023-08-29
9896978531100,Ice Cream,1,Digital Wallet,Takeaway,2023-05-29
6041723327597,Yogurt,2,Digital Wallet,Takeaway,2023-07-26
0830472261124,Water,2,Credit Card,Takeaway,2023-05-14
8856929179264,Smoothie,3,Credit Card,Takeaway,2023-02-22
1530393900155,Smoothie,3,Cash,In-store,2023-09-25
8952295441476,Cookie,2,Cash,Takeaway,2023-04-12
0225890486455,Milk,1,Credit Card,Takeaway,2023-08-19
7235070316390,Cake,1,Credit Card,In-store,2023-02-24
6023786420170,Sandwich,2,Digital Wallet,In-store,2023-11-06
6247607916950,Milk,3,Credit Card,In-store,2023-03-08
0751149277470,Juice,1,Credit Card,Takeaway,2023-11-10
9191856777299,Milk,3,Credit Card,Takeaway,2023-12-27
8417839231246,Smoothie,2,Digital Wallet,Takeaway,2023-02-26
6183845702569,Water,2,Cash,Takeaway,2023-09-06
5749276368395,Yogurt,1,Credit Card,In-store,2023-04-25
8791088056479,Juice,1,Credit Card,In-store,2023-12-08
6925049595819,Cookie,1,Credit Card,In-store,2023-09-19
8591111873260,Water,1,Credit Card,Takeaway,2023-09-25
1627027019465,Ice Cream,1,Cash,Takeaway,2023-10-15
4080751429394,Yogurt,2,Credit Card,In-store,2023-12-15
9260268466326,Cookie,1,Credit Card,Takeaway,2023-12-02
2877495188364,Soda,2,Credit Card,Takeaway,2024-06-21
0060604849580,Water,2,Digital Wallet,Takeaway,2024-05-16
8532034342730,Ice Cream,2,Cash,In-store,2024-08-08
0594950057066,Salad,2,Digital Wallet,Takeaway,2024-11-03
