Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
8779579546784,Cookie,2,1.73,3.46,ERROR,Takeaway,2017-09-25
6381159865608,Salad,1,6.87,6.87,Cash,In-store,ERROR
8573957331333,Cake,2,4.88,9.76,Digital Wallet,Takeaway,2017-12-04
8703125967815,Juice,1,4.83,4.83,Credit Card,Takeaway,2017-02-21
0746132319220,Cookie,2,1.73,3.46,Cash,Takeaway,2017-02-17
7238885688560,Water,2,1.6,3.2,Digital Wallet,In-store,2017-06-24
0022577018240,Yogurt,1,10.649999999999999,,Credit Card,In-store,2017-02-11
4463817999978,nan,2,3.38,6.76,ERROR,In-store,2017-09-20
4351700221520,,1,3.38,3.38,Cash,Takeaway,2017-10-23
3121175958709,Smoothie,3,6.24,18.72,Cash,Takeaway,2017-07-06
3001245637836,Soda,2,3.19,6.38,Cash,,2017-05-23
2562201812748,Yogurt,3,3.55,10.65,Digital Wallet,In-store,2017-11-09
3917368783995,Tea,3,2.39,7.17,Credit Card,Takeaway,2017-11-17
9089295603555,Soda,2,3.19,,Cash,UNKNOWN,2017-02-22
9996802933442,Ice Cream,3,4.25,ERROR,Cash,In-store,2017-12-29
2282541965293,Yogurt,3,3.55,10.65,Digital Wallet,Takeaway,2017-10-20
6890567940185,Tea,,2.39,7.17,Credit Card,Takeaway,2017-08-29
7196133673976,UNKNOWN,3,4.83,14.49,Credit Card,Takeaway,nan
1035305500978,Milk,1,3.38,3.38,Credit Card,Takeaway,2017-12-15
6693783628550,Tea,3,2.39,nan,Cash,Takeaway,2017-02-13
3624120151052,Tea,,2.39,7.17,Credit Card,Takeaway,ERROR
6750309668008,ERROR,1,1.73,1.73,Cash,In-store,2017-08-16
9332258908755,,3,1.6,4.8,Digital Wallet,In-store,2017-09-04
8495902920235,Cake,3,4.88,14.64,Credit Card,Takeaway,ERROR
9330553023548,Coffee,nan,3.27,3.27,Credit Card,In-store,2017-06-30
3181012986517,Milk,1,1.1266666666666667,1.13,Cash,In-store,2017-04-17
7359406281968,Cookie,2,1.73,3.46,Digital Wallet,Takeaway,2017-07-28
3819355895127,UNKNOWN,nan,2.39,7.17,UNKNOWN,In-store,2017-10-29
9991230526297,Salad,2,6.87,13.74,Credit Card,In-store,2017-02-14
8717054664165,Coffee,1,3.27,UNKNOWN,Credit Card,Takeaway,2017-10-05
9088639076741,Sandwich,2,6.09,12.18,Cash,In-store,2017-05-22
2371229569073,Coffee,3,3.27,9.81,Digital Wallet,In-store,nan
1621886626529,ERROR,2,4.88,9.76,Cash,Takeaway,2017-03-31
5250006568461,Salad,1,6.87,6.87,Digital Wallet,In-store,2017-03-13
2411202713557,Milk,2,3.38,6.76,Cash,Takeaway,2017-10-05
8935294627928,Ice Cream,3,4.25,12.75,ERROR,In-store,2017-10-13
7181067871512,Ice Cream,3,4.25,12.75,Cash,In-store,ERROR
4471383065843,Smoothie,2,nan,12.48,ERROR,Takeaway,2017-12-19
5732367729380,Smoothie,1,,6.24,Cash,ERROR,2017-12-27
3645968376360,Juice,2,4.83,9.66,Digital Wallet,In-store,2017-11-07
4057545911298,Yogurt,2,,7.1,nan,Takeaway,2017-02-24
3479019855838,Coffee,3,3.27,,ERROR,In-store,2017-10-28
4885423501053,Cake,UNKNOWN,4.88,9.76,Credit Card,Takeaway,2017-05-21
1187785495180,Ice Cream,1,4.25,4.25,UNKNOWN,Takeaway,2017-12-20
3039421577966,Ice Cream,3,4.25,,Digital Wallet,Takeaway,2017-03-27
3803588635681,Water,3,1.6,nan,Credit Card,In-store,2017-07-28
5938330397758,UNKNOWN,3,3.19,9.57,Cash,In-store,2017-01-10
3675731566384,,1,3.38,3.38,Digital Wallet,Takeaway,UNKNOWN
2898744937465,Ice Cream,1,4.25,4.25,Cash,In-store,2017-09-27
7083306569726,Milk,2,3.38,6.76,Credit Card,Takeaway,2017-07-11
7756894827386,Coffee,1,3.27,3.27,Cash,Takeaway,2017-08-20
5905639298192,Smoothie,nan,6.24,18.72,Credit Card,ERROR,2017-04-08
8627686500734,Yogurt,1,3.55,3.55,Credit Card,ERROR,2017-02-26
4189841325223,Soda,UNKNOWN,3.19,9.57,Cash,In-store,2017-06-17
1682880059652,Yogurt,1,3.55,3.55,Credit Card,Takeaway,
5800282622656,Smoothie,3,6.24,18.72,Cash,Takeaway,2017-07-12
9947520782560,Cookie,1,1.73,1.73,Credit Card,In-store,2017-07-17
4021786650773,Sandwich,3,6.09,18.27,Credit Card,In-store,2017-08-07
2586548616487,Water,1,1.6,1.6,Cash,Takeaway,2017-10-14
0763149661104,Yogurt,1,ERROR,3.55,ERROR,In-store,2017-06-29
3024049788139,nan,1,4.83,4.83,Credit Card,Takeaway,2017-09-06
5912303369652,nan,1,1.6,1.6,Credit Card,In-store,2017-02-03
9775820857721,Ice Cream,3,4.25,ERROR,Credit Card,Takeaway,2017-04-06
3996869184388,Cookie,3,1.73,5.19,Cash,In-store,2017-12-10
9361887259358,Ice Cream,1,,4.25,Digital Wallet,Takeaway,2017-01-03
0190295044534,Yogurt,2,3.55,7.1,Cash,In-store,2017-08-01
8305911479276,Tea,3,2.39,7.17,Digital Wallet,nan,UNKNOWN
8398735946789,Water,2,1.6,3.2,nan,Takeaway,2017-07-15
4401921507689,Tea,3,2.39,7.17,Digital Wallet,Takeaway,2017-03-01
6088419735571,Smoothie,1,6.24,6.24,Digital Wallet,In-store,2017-04-15
7240869196725,Sandwich,1,6.09,6.09,Credit Card,Takeaway,2017-12-20
4195196919000,Water,2,1.6,3.2,Credit Card,In-store,nan
0532494273641,Cookie,2,nan,3.46,Digital Wallet,Takeaway,2017-12-12
7478590873923,Sandwich,2,6.09,ERROR,Digital Wallet,In-store,2017-05-20
6544091361380,Yogurt,1,3.55,3.55,Digital Wallet,Takeaway,2017-07-29
3616067857487,Ice Cream,1,4.25,4.25,Credit Card,In-store,2017-03-22
6237858380211,Soda,3,3.19,nan,Credit Card,Takeaway,2017-06-01
2283192322251,Cake,nan,ERROR,14.64,Digital Wallet,Takeaway,2017-05-18
4380680212341,Smoothie,1,6.24,6.24,Credit Card,Takeaway,2017-08-30
3261663172887,Yogurt,2,3.55,7.1,,Takeaway,2017-11-30
1823326275186,Cake,3,4.88,14.64,UNKNOWN,Takeaway,2017-08-30
6366891676446,Cake,1,UNKNOWN,4.88,Digital Wallet,nan,2017-09-25
2162492719148,Tea,3,2.39,7.17,Digital Wallet,In-store,2017-10-31
7895175372181,ERROR,2,nan,4.78,Credit Card,In-store,2017-11-15
6034420608304,ERROR,2,3.55,nan,Digital Wallet,Takeaway,2017-12-17
8206581026435,,2,1.73,3.46,Credit Card,In-store,2017-01-28
1228364217172,Ice Cream,nan,4.25,12.75,Cash,Takeaway,2017-01-11
3603301925200,Water,1,0.5333333333333333,0.53,Credit Card,Takeaway,UNKNOWN
7238560152867,Soda,,3.19,3.19,Digital Wallet,Takeaway,2017-11-23
3516063611277,Water,1,ERROR,1.6,Cash,,2017-12-15
5632583571100,Cake,1,4.88,4.88,Credit Card,In-store,2017-07-14
1614929049706,Cookie,1,1.73,1.73,Cash,Takeaway,2017-06-03
3911251949321,Juice,3,4.83,14.49,Cash,In-store,2017-08-31
4528247059545,Tea,2,2.39,4.78,UNKNOWN,In-store,2017-02-16
0253853417369,Ice Cream,2,4.25,8.5,Credit Card,Takeaway,2017-08-11
9804886580837,Cookie,3,1.73,5.19,ERROR,Takeaway,2017-08-22
8683191892566,Salad,UNKNOWN,6.87,13.74,Cash,Takeaway,2017-04-22
6907596798257,Coffee,3,nan,9.81,Credit Card,nan,2017-10-14
6989625362479,ERROR,2,2.39,4.78,Digital Wallet,In-store,2017-12-26
2229671984442,Tea,3,2.39,7.17,Credit Card,Takeaway,2017-12-13
7360509649432,Cake,2,4.88,9.76,Cash,In-store,nan
9472066074881,Soda,3,1.0633333333333332,3.19,Digital Wallet,In-store,2017-05-18
8271478270000,Sandwich,2,6.09,12.18,Cash,In-store,2017-12-07
4101998347804,Cookie,3,1.73,5.19,Cash,Takeaway,2017-02-26
1803025592074,Soda,3,ERROR,9.57,Cash,In-store,2017-07-22
2726839331136,Juice,3,4.83,14.49,Digital Wallet,In-store,2017-08-13
0323555934003,Sandwich,3,6.09,18.27,Credit Card,In-store,2017-07-07
4820434410369,Cake,,4.88,14.64,Cash,In-store,2017-06-25
8987384833009,Soda,2,3.19,6.38,Digital Wallet,Takeaway,2017-11-14
9366689541533,Sandwich,3,6.09,18.27,Cash,In-store,2017-12-15
3145262839924,UNKNOWN,1,ERROR,6.24,Digital Wallet,In-store,2017-04-20
5306213935005,Water,2,1.6,3.2,Cash,In-store,2017-10-10
2048877246259,Salad,2,6.87,13.74,Digital Wallet,In-store,2017-12-14
5662946928760,Soda,1,ERROR,3.19,Cash,Takeaway,2017-11-24
7114360532743,Water,2,1.6,3.2,Digital Wallet,Takeaway,2017-12-18
3386726466274,Yogurt,3,3.55,ERROR,Digital Wallet,Takeaway,2017-05-12
1974656638964,ERROR,1,3.55,3.55,nan,Takeaway,2017-04-01
8980401777362,Water,3,1.6,4.8,UNKNOWN,In-store,2017-09-29
8807050501349,Tea,1,2.39,2.39,UNKNOWN,In-store,2017-11-12
0254308209003,Juice,2,nan,9.66,ERROR,Takeaway,2017-03-09
2094043544988,,3,6.09,18.27,Cash,In-store,2017-07-29
2289586912237,Sandwich,1,6.09,6.09,ERROR,Takeaway,2017-06-18
1454858585315,Cake,3,4.88,14.64,Digital Wallet,In-store,2017-09-28
7099476944836,Cake,3,4.88,14.64,Digital Wallet,In-store,2017-12-28
2649238683173,Water,1,1.6,1.6,Credit Card,Takeaway,2017-02-22
2230470486839,Salad,3,6.87,nan,Credit Card,In-store,2017-12-03
9938328664691,Cake,1,4.88,,Credit Card,Takeaway,UNKNOWN
9284539693228,Water,1,1.6,1.6,Credit Card,Takeaway,2017-07-15
5673833929425,Sandwich,3,6.09,18.27,ERROR,Takeaway,2017-10-20
7538585687017,,2,2.39,4.78,Credit Card,In-store,2017-04-02
9746860023506,ERROR,3,,14.49,Credit Card,In-store,
2100768150943,Cookie,1,1.73,1.73,Cash,In-store,2017-06-22
9903171898784,Water,3,1.6,4.8,Digital Wallet,,2017-07-23
5203669436905,Water,2,1.6,nan,Credit Card,In-store,2017-12-16
9600306218904,Juice,3,4.83,,Digital Wallet,Takeaway,2017-12-07
5886554041707,Juice,1,4.83,UNKNOWN,Digital Wallet,UNKNOWN,2017-03-14
6913203005069,Yogurt,1,3.55,3.55,Credit Card,In-store,2017-11-27
7544659609328,Milk,ERROR,3.38,3.38,Digital Wallet,Takeaway,2017-01-30
4872275752177,Juice,1,4.83,ERROR,nan,In-store,2017-12-10
0518254079623,Yogurt,3,3.55,10.65,Credit Card,Takeaway,2017-04-20
1116496378260,Cake,1,4.88,4.88,Credit Card,In-store,UNKNOWN
0549551395642,Water,2,1.6,3.2,Credit Card,Takeaway,2017-08-23
8932965956325,nan,3,6.09,18.27,Digital Wallet,Takeaway,2017-08-29
5800584649337,UNKNOWN,2,4.88,9.76,ERROR,,2017-02-22
1997430224948,UNKNOWN,1,3.27,3.27,Digital Wallet,Takeaway,2017-03-13
9975986715273,Smoothie,UNKNOWN,6.24,6.24,Digital Wallet,In-store,2017-09-19
1696079614188,Coffee,1,3.27,3.27,Credit Card,In-store,2017-08-29
9071827306553,Milk,1,3.38,3.38,Credit Card,In-store,2017-09-01
5832965884969,nan,2,1.6,3.2,Credit Card,Takeaway,2017-10-25
1990072984829,Sandwich,3,6.09,18.27,Credit Card,In-store,2017-11-29
9373519637687,Smoothie,1,6.24,6.24,nan,In-store,2017-05-21
5800286337013,Smoothie,1,18.72,18.72,Credit Card,Takeaway,2017-03-04
5786536624525,Coffee,3,3.27,9.81,ERROR,Takeaway,nan
4634350122516,Tea,1,2.39,,Digital Wallet,In-store,2017-01-31
2928458316864,Salad,1,6.87,,Digital Wallet,In-store,2017-04-07
4798486703527,Milk,2,3.38,6.76,Cash,Takeaway,2017-03-15
5884618095529,Sandwich,3,,18.27,Digital Wallet,Takeaway,2017-10-23
4704405305949,Ice Cream,1,4.25,4.25,Credit Card,Takeaway,
4688711276639,Ice Cream,1,4.25,4.25,Cash,Takeaway,2017-03-13
5304053228769,Cake,1,4.88,4.88,UNKNOWN,In-store,ERROR
6745836706903,Smoothie,2,6.24,12.48,Credit Card,In-store,2017-11-18
0189190293642,Sandwich,1,6.09,6.09,Cash,In-store,2017-10-21
4517003219330,Salad,3,6.87,20.61,Digital Wallet,In-store,2017-05-05
4643229023656,Water,ERROR,1.6,4.8,Credit Card,Takeaway,2017-06-07
4708927427646,Water,3,1.6,4.8,Credit Card,nan,2017-04-16
4867609844178,Soda,2,3.19,6.38,Cash,In-store,2017-08-19
7146406243238,,2,UNKNOWN,3.46,Credit Card,Takeaway,ERROR
3707966747495,Yogurt,2,3.55,7.1,Digital Wallet,Takeaway,2017-03-06
3562522132388,Ice Cream,3,4.25,12.75,,In-store,2017-01-18
2629695316197,Yogurt,2,3.55,nan,Cash,In-store,2017-12-07
1784829326976,Cookie,3,1.73,5.19,,Takeaway,2017-01-10
4391661400220,Coffee,1,3.27,nan,Digital Wallet,In-store,2017-09-29
8375959537696,Sandwich,,6.09,18.27,ERROR,ERROR,2017-09-29
4773924481151,Milk,1,3.38,3.38,Cash,In-store,2017-10-29
4663477971868,Juice,2,4.83,9.66,Cash,In-store,2017-03-19
8646194653695,Tea,1,2.39,2.39,Credit Card,Takeaway,2017-10-23
4415180441035,Tea,2,2.39,4.78,Credit Card,Takeaway,2017-05-18
5260688091980,Sandwich,3,6.09,18.27,Digital Wallet,Takeaway,2017-01-20
7048907156683,Coffee,3,3.27,9.81,Digital Wallet,In-store,ERROR
0564386882808,Ice Cream,1,4.25,4.25,Digital Wallet,Takeaway,2017-07-25
7533086284116,Cookie,2,1.73,3.46,Cash,In-store,2017-11-22
4723822486437,Soda,2,3.19,6.38,Cash,Takeaway,2017-02-27
1884137842899,Cookie,2,1.73,3.46,Credit Card,,2017-08-09
6621313008985,nan,3,3.38,10.14,Cash,In-store,2017-10-11
0097026299839,UNKNOWN,3,,18.27,Digital Wallet,Takeaway,2017-10-06
0150443204593,Juice,2,4.83,9.66,Credit Card,nan,2017-06-24
9450740670659,Ice Cream,2,4.25,8.5,Cash,Takeaway,2017-06-01
1301053583328,Smoothie,UNKNOWN,6.24,18.72,Digital Wallet,Takeaway,2017-03-06
9363320323572,Ice Cream,1,4.25,4.25,nan,Takeaway,2017-06-09
7766531333958,Ice Cream,3,4.25,12.75,UNKNOWN,In-store,2017-07-22
4101741390569,Milk,2,10.14,20.28,Digital Wallet,In-store,2017-08-22
7783159516600,Soda,2,3.19,6.38,Credit Card,In-store,2017-04-12
8233751455139,Ice Cream,1,4.25,4.25,Credit Card,In-store,2017-04-01
4514428365451,Soda,3,3.19,9.57,,In-store,2017-09-09
1665912683865,ERROR,1,4.25,4.25,Cash,In-store,2017-05-29
4928772069802,Juice,ERROR,4.83,14.49,Cash,Takeaway,2017-04-23
6432080621730,Water,3,1.6,ERROR,Credit Card,nan,2017-09-03
4056263254519,Cookie,1,1.73,1.73,Digital Wallet,Takeaway,2017-08-17
1665949462600,Yogurt,2,3.55,7.1,Cash,Takeaway,2017-09-18
4245360514712,Cookie,nan,1.73,1.73,UNKNOWN,In-store,2017-07-06
9035581878053,Coffee,3,3.27,9.81,Digital Wallet,In-store,2017-03-28
4129478789876,Smoothie,3,6.24,18.72,UNKNOWN,In-store,2017-07-09
0404043003514,Smoothie,2,UNKNOWN,12.48,Cash,In-store,2017-05-23
0218690729662,Cookie,1,1.73,1.73,Credit Card,In-store,2017-10-24
5609169699770,Milk,1,3.38,3.38,Digital Wallet,ERROR,2017-11-07
6148882081855,Juice,3,4.83,14.49,Cash,In-store,2017-04-13
2500842791459,Cookie,3,1.73,5.19,Cash,In-store,2017-06-14
5514737162603,Milk,2,3.38,6.76,Cash,In-store,2017-03-28
8546661522472,Ice Cream,ERROR,4.25,12.75,Cash,ERROR,nan
1983666201648,Juice,2,4.83,9.66,Digital Wallet,In-store,2017-02-22
0076637880711,Sandwich,3,6.09,18.27,Cash,In-store,ERROR
7708350043021,Milk,3,3.38,nan,Cash,In-store,2017-03-10
9822068687242,ERROR,2,3.55,7.1,Credit Card,In-store,2017-05-01
1072558136455,,3,6.87,20.61,Digital Wallet,Takeaway,2017-06-03
9808947213610,Coffee,3,3.27,9.81,Cash,In-store,2017-07-18
8659545230131,Water,3,1.6,4.8,Digital Wallet,Takeaway,2017-03-30
1661502785254,Sandwich,3,6.09,18.27,Cash,In-store,
1755206261531,Smoothie,3,6.24,18.72,Cash,nan,2017-01-10
9134243779308,Soda,3,3.19,9.57,Cash,Takeaway,2017-02-21
7333661104040,Cake,1,4.88,4.88,Cash,In-store,2017-03-10
7538982818182,Tea,UNKNOWN,2.39,2.39,Credit Card,Takeaway,2017-03-21
1487629201022,Soda,2,UNKNOWN,6.38,,UNKNOWN,2017-09-22
3130146169723,Water,1,1.6,1.6,Cash,Takeaway,2017-12-18
1790463557966,UNKNOWN,1,3.38,3.38,Digital Wallet,In-store,2017-09-20
4006469949603,Milk,1,3.38,3.38,Credit Card,Takeaway,2017-08-04
1749889389712,Tea,3,,7.17,UNKNOWN,ERROR,2017-07-03
8505696779176,Ice Cream,,4.25,12.75,Digital Wallet,In-store,UNKNOWN
9007606216485,Coffee,1,nan,3.27,,Takeaway,2017-03-17
4347860368038,nan,3,0.5766666666666667,1.73,Credit Card,ERROR,2017-07-17
6916091793889,Cookie,1,1.73,1.73,nan,Takeaway,2017-09-23
4838951683852,Juice,2,4.83,9.66,Cash,In-store,2017-09-26
9192112981474,Juice,3,4.83,14.49,Credit Card,Takeaway,2017-08-09
9981827926388,Coffee,,3.27,9.81,Credit Card,In-store,2017-02-16
5192592943904,Sandwich,,6.09,12.18,Cash,Takeaway,2017-11-18
6560653037845,Water,3,1.6,4.8,Cash,In-store,2017-05-29
8867868815687,Juice,3,4.83,14.49,UNKNOWN,Takeaway,
3192963933314,Ice Cream,1,4.25,4.25,nan,In-store,2017-04-02
3449993655281,Cookie,2,1.73,3.46,Cash,In-store,2017-07-30
8103688125811,Coffee,3,3.27,9.81,Digital Wallet,Takeaway,2017-03-07
4001349729740,Smoothie,3,6.24,18.72,Cash,In-store,2017-07-29
6297648396143,nan,1,1.6,1.6,Credit Card,Takeaway,2017-07-13
3410228064505,Smoothie,1,6.24,6.24,Digital Wallet,Takeaway,2017-04-19
4611367284857,Cookie,2,1.73,3.46,Digital Wallet,Takeaway,2017-05-22
6881408087572,Coffee,3,3.27,nan,Cash,In-store,2017-03-07
2938271099790,Coffee,3,nan,9.81,Cash,In-store,2017-10-12
4374508627721,Soda,,1.0633333333333332,1.06,UNKNOWN,Takeaway,2017-07-01
0734515825390,Smoothie,2,6.24,12.48,Credit Card,Takeaway,2017-02-27
3067206898753,Sandwich,3,6.09,18.27,Digital Wallet,UNKNOWN,2017-02-05
0378868443018,Cake,nan,4.88,14.64,Digital Wallet,Takeaway,2017-12-26
0670543808694,Juice,,4.83,4.83,Cash,nan,2017-09-22
9183974169834,Ice Cream,1,4.25,4.25,Credit Card,In-store,2017-09-26
5232487512812,,2,4.83,9.66,Digital Wallet,In-store,2017-10-12
3039572357516,Milk,ERROR,3.38,10.14,Digital Wallet,,2017-02-13
7266223608055,Water,2,1.6,3.2,Credit Card,In-store,2017-01-03
0755035425860,Milk,ERROR,3.38,6.76,Digital Wallet,UNKNOWN,2017-01-03
5982592901284,Sandwich,1,6.09,6.09,Digital Wallet,In-store,UNKNOWN
9158107373280,Smoothie,1,6.24,6.24,Credit Card,In-store,2017-12-12
5226892922779,Water,2,1.6,3.2,,Takeaway,
3982392112059,Ice Cream,2,4.25,8.5,Credit Card,nan,UNKNOWN
5081428372721,Smoothie,2,6.24,12.48,Credit Card,Takeaway,2017-03-13
0890039520491,Coffee,UNKNOWN,,3.27,Digital Wallet,Takeaway,UNKNOWN
9494826402345,Ice Cream,3,4.25,12.75,Credit Card,In-store,2017-01-11
9794293746516,Tea,3,2.39,7.17,Credit Card,Takeaway,2017-11-28
9702723869964,nan,3,ERROR,14.49,,Takeaway,2017-02-06
5974356384761,ERROR,1,3.55,3.55,Digital Wallet,In-store,2017-01-12
5246499817278,Cake,1,4.88,4.88,Digital Wallet,Takeaway,2017-01-10
6242023035315,Water,3,1.6,4.8,Credit Card,Takeaway,2017-02-05
0261356028906,Salad,1,6.87,6.87,UNKNOWN,In-store,2017-03-31
1742196220020,Water,3,1.6,4.8,Digital Wallet,In-store,2017-06-05
2113968472708,Soda,3,3.19,9.57,Credit Card,Takeaway,2017-10-31
4575659708622,Cookie,2,1.73,3.46,Credit Card,In-store,2017-04-15
1557378872139,Sandwich,2,6.09,12.18,nan,Takeaway,2017-06-11
7780905781183,Milk,3,3.38,10.14,Cash,In-store,2017-07-12
1264209058531,Sandwich,UNKNOWN,6.09,12.18,Cash,In-store,2017-12-10
4846089317785,Juice,UNKNOWN,4.83,14.49,nan,In-store,
6335978393231,Yogurt,2,3.55,7.1,Digital Wallet,Takeaway,2017-05-23
4611215864453,UNKNOWN,1,4.88,4.88,Credit Card,In-store,2017-04-22
3885915278136,Water,1,1.6,1.6,Cash,Takeaway,2017-04-16
2530977042058,Milk,2,nan,6.76,Cash,In-store,2017-09-21
0127474159116,Coffee,1,3.27,3.27,Credit Card,In-store,2017-04-12
8618841934280,Yogurt,UNKNOWN,3.55,3.55,Cash,Takeaway,2017-08-29
5842600868667,UNKNOWN,3,3.38,10.14,nan,Takeaway,2017-05-20
1900701291273,Smoothie,1,6.24,6.24,Digital Wallet,In-store,2017-08-24
6927025912108,Salad,1,6.87,6.87,Credit Card,Takeaway,2017-03-15
7079245902632,Smoothie,1,6.24,6.24,Cash,Takeaway,2017-04-30
0457175166671,Juice,1,4.83,4.83,Digital Wallet,Takeaway,2017-02-01
2268248916806,Ice Cream,UNKNOWN,4.25,4.25,Digital Wallet,UNKNOWN,2017-07-24
6737592902125,,3,6.87,20.61,ERROR,Takeaway,2017-10-22
1227803355147,Ice Cream,3,,12.75,Credit Card,Takeaway,2017-10-30
9399635332855,Milk,3,3.38,10.14,Credit Card,Takeaway,UNKNOWN
0171702669311,Water,1,1.6,1.6,Cash,Takeaway,2017-11-24
2619214965340,Smoothie,,6.24,12.48,Cash,In-store,2017-08-22
1600239654358,Water,1,nan,1.6,Digital Wallet,Takeaway,2017-05-07
8465955662284,Soda,UNKNOWN,3.19,6.38,Credit Card,In-store,2017-08-18
9531058500873,Soda,2,3.19,6.38,UNKNOWN,Takeaway,2017-08-31
8709332228657,Sandwich,1,6.09,,Digital Wallet,nan,2017-12-15
8576336568870,Coffee,3,3.27,9.81,Cash,Takeaway,2017-04-21
2261405733360,Ice Cream,3,4.25,12.75,ERROR,Takeaway,2017-06-09
4047037202409,Coffee,2,3.27,6.54,Cash,In-store,2017-05-10
3741962758079,Water,2,1.6,3.2,Credit Card,In-store,ERROR
8879252441464,Cookie,2,1.73,3.46,Digital Wallet,Takeaway,
7976442434891,Tea,3,2.39,7.17,Cash,In-store,2017-03-10
9606300488091,Sandwich,3,6.09,18.27,Credit Card,ERROR,2017-08-04
3769340986258,,UNKNOWN,3.27,6.54,Cash,Takeaway,2017-08-10
2357161681561,Ice Cream,2,4.25,8.5,Digital Wallet,Takeaway,2017-09-03
2924570468054,Milk,2,3.38,6.76,Cash,Takeaway,2017-03-16
9912858847892,Water,1,1.6,1.6,Digital Wallet,Takeaway,ERROR
3093380864284,Juice,3,4.83,14.49,Credit Card,Takeaway,2017-02-27
8413099059071,Soda,3,3.19,9.57,Digital Wallet,In-store,2017-09-22
7945618064828,Tea,3,2.39,7.17,Cash,In-store,UNKNOWN
1988448115823,Salad,1,6.87,6.87,Credit Card,In-store,2017-12-15
3771290937648,Tea,3,2.39,7.17,Credit Card,Takeaway,2017-05-07
1496479984696,Juice,1,4.83,nan,Cash,Takeaway,2017-10-31
6924302833170,Yogurt,2,3.55,7.1,Digital Wallet,Takeaway,2017-09-14
6693783628550,Tea,3,2.39,7.17,Cash,Takeaway,2017-02-13
8353856073080,UNKNOWN,1,1.1266666666666667,1.13,Digital Wallet,Takeaway,2017-01-20
9437621691125,Yogurt,3,3.55,10.65,Credit Card,In-store,2017-03-06
8969514475198,Soda,3,3.19,9.57,Credit Card,Takeaway,2017-07-26
9917121819484,Milk,1,UNKNOWN,3.38,Cash,In-store,2017-09-20
4692708404127,Cookie,1,ERROR,UNKNOWN,Cash,Takeaway,2017-11-04
3909256064248,Coffee,1,3.27,3.27,Credit Card,Takeaway,2017-03-06
4095819843715,Coffee,2,3.27,6.54,Cash,In-store,2017-05-19
1166006060635,Yogurt,1,3.55,3.55,Digital Wallet,In-store,2017-11-05
0545105231015,Sandwich,3,6.09,18.27,Cash,In-store,2017-07-10
7207789189657,Ice Cream,,4.25,4.25,Cash,Takeaway,2017-12-20
9748932539397,Tea,1,UNKNOWN,2.39,UNKNOWN,In-store,2017-03-14
9122554400912,Soda,,3.19,9.57,Cash,In-store,2017-07-30
2963917878163,Yogurt,3,UNKNOWN,10.65,Credit Card,Takeaway,2017-03-04
9937583484358,Juice,3,4.83,14.49,Digital Wallet,In-store,2017-09-06
4861698152077,Milk,1,3.38,3.38,Cash,In-store,2017-11-06
2829990203677,Juice,1,4.83,4.83,Digital Wallet,In-store,2017-03-21
5110381646126,Ice Cream,3,4.25,12.75,Digital Wallet,In-store,2017-06-20
3132292307264,Water,2,1.6,3.2,Credit Card,In-store,2017-01-25
3589558304459,,1,4.25,UNKNOWN,Digital Wallet,Takeaway,2017-06-13
2093779912702,Tea,3,0.7966666666666667,2.39,Credit Card,In-store,2017-07-23
2072867223920,Salad,3,UNKNOWN,20.61,Cash,In-store,2017-04-09
4053154807830,Juice,1,4.83,4.83,Cash,Takeaway,ERROR
0804442663447,Water,UNKNOWN,1.6,3.2,Cash,In-store,2017-06-03
3037562309781,Sandwich,3,6.09,18.27,Cash,In-store,2017-09-29
0583729136811,UNKNOWN,2,3.19,6.38,Credit Card,In-store,2017-12-24
2564405297857,Cake,3,,14.64,Digital Wallet,Takeaway,2017-04-19
0235452651870,Yogurt,1,3.55,3.55,Credit Card,In-store,2017-02-25
7727981934355,Coffee,3,UNKNOWN,ERROR,UNKNOWN,ERROR,2017-01-01
2998516601102,Water,1,1.6,1.6,Digital Wallet,Takeaway,2017-06-14
1407728318544,Tea,1,2.39,ERROR,Cash,Takeaway,2017-09-18
6875273609083,UNKNOWN,1,,2.39,Digital Wallet,Takeaway,2017-07-08
3305685277622,Soda,3,3.19,9.57,Credit Card,Takeaway,2017-02-11
6923390771692,Cookie,3,ERROR,5.19,Cash,In-store,2017-02-20
5021712300474,Juice,3,4.83,14.49,Cash,ERROR,nan
1323574462609,Milk,nan,3.38,3.38,Digital Wallet,ERROR,2017-02-20
3122294262999,Cake,2,4.88,9.76,Digital Wallet,In-store,
3462827172587,Tea,UNKNOWN,2.39,2.39,Cash,Takeaway,2017-11-10
7620942944748,Coffee,UNKNOWN,3.27,3.27,Cash,Takeaway,2017-02-24
7571727073576,Salad,2,6.87,nan,Cash,ERROR,2017-05-13
3125122368498,Salad,3,6.87,20.61,Credit Card,Takeaway,nan
8352382463457,Salad,2,6.87,13.74,Digital Wallet,In-store,2017-11-27
4775368676018,Smoothie,3,,18.72,Cash,In-store,2017-09-26
1130319027319,Sandwich,3,6.09,18.27,Credit Card,In-store,2017-09-06
2793635397765,Coffee,1,3.27,3.27,Digital Wallet,Takeaway,2017-08-30
2686645966734,Sandwich,3,6.09,18.27,Digital Wallet,In-store,2017-10-31
7941663934291,Cookie,3,1.73,5.19,Cash,Takeaway,2017-10-16
