Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
0808417274249,Cookie,2,1.14,2.28,Digital Wallet,Takeaway,
9776819475865,Sandwich,2,4.4,8.8,Digital Wallet,Takeaway,2016-06-17
8913120897707,Sandwich,3,4.4,13.2,ERROR,Takeaway,nan
3659233072833,Yogurt,3,2.33,UNKNOWN,Cash,In-store,2016-10-03
7957161961882,Juice,1,3.17,3.17,Cash,In-store,2016-08-17
1272691599739,Soda,2,2.08,4.16,Credit Card,Takeaway,2016-01-07
1972413117080,Ice Cream,3,3.04,9.12,Digital Wallet,In-store,2016-09-24
7010121049263,Sandwich,2,4.4,8.8,Digital Wallet,In-store,2016-06-25
7791879417657,Juice,2,3.17,6.34,Credit Card,In-store,2016-10-13
1774223573588,Milk,3,2.11,6.33,Cash,Takeaway,2016-09-01
8772478479405,Coffee,,2.1,2.1,Cash,In-store,2016-06-15
4096786466631,Juice,3,3.17,9.51,Digital Wallet,In-store,2016-05-22
0366775762087,Milk,3,ERROR,6.33,Credit Card,In-store,2016-02-25
6863914209419,Sandwich,3,4.4,13.2,nan,Takeaway,2016-07-21
3140571324468,Coffee,2,2.1,ERROR,Cash,In-store,2016-08-04
5487533795835,Cake,3,3.2,nan,Credit Card,Takeaway,
1535820781154,ERROR,3,4.27,12.81,Credit Card,In-store,2016-04-14
7909961521414,Cookie,2,1.14,2.28,Credit Card,Takeaway,2016-12-26
0733235272354,Salad,1,4.73,4.73,Digital Wallet,Takeaway,2016-09-26
7620717581413,Yogurt,3,2.33,6.99,Cash,Takeaway,2016-05-12
2721428948023,Water,2,1.3,2.6,Cash,Takeaway,2016-10-31
6928023067661,UNKNOWN,3,3.2,UNKNOWN,Credit Card,Takeaway,2016-03-02
4220151474536,Ice Cream,2,UNKNOWN,6.08,Credit Card,Takeaway,2016-03-12
1995738231293,Water,1,1.3,UNKNOWN,Digital Wallet,UNKNOWN,2016-01-21
8608686181413,Salad,3,4.73,14.19,Digital Wallet,In-store,2016-08-22
2921012544345,Ice Cream,3,3.04,9.12,Digital Wallet,Takeaway,2016-12-03
9577491643944,Coffee,1,2.1,2.1,Digital Wallet,Takeaway,2016-08-19
4809223544591,Ice Cream,1,,3.04,Cash,In-store,2016-01-12
7198495718883,Tea,1,ERROR,1.5,Cash,Takeaway,2016-06-30
9855296617422,Sandwich,3,4.4,13.2,Digital Wallet,In-store,2016-03-13
9449036098789,Smoothie,2,4.27,8.54,Digital Wallet,In-store,ERROR
7025086586371,Cookie,3,3.42,10.26,ERROR,In-store,2016-04-22
6501480087818,Coffee,2,2.1,4.2,Credit Card,Takeaway,2016-05-01
7708869626821,Tea,2,1.5,3.0,Digital Wallet,UNKNOWN,2016-12-05
6548987215115,Cookie,2,UNKNOWN,2.28,Digital Wallet,UNKNOWN,2016-05-06
1909269127611,Ice Cream,nan,3.04,9.12,Digital Wallet,Takeaway,2016-09-21
0033887027129,Cake,3,3.2,9.6,Digital Wallet,In-store,2016-02-19
5537804765750,Soda,3,2.08,6.24,Digital Wallet,In-store,2016-03-28
9279562054740,Milk,3,2.11,6.33,Credit Card,Takeaway,2016-01-09
1329760139249,Sandwich,2,UNKNOWN,8.8,Digital Wallet,ERROR,
2917159928032,Yogurt,3,2.33,6.99,Cash,Takeaway,2016-10-03
0911935608127,Ice Cream,2,3.04,6.08,Digital Wallet,Takeaway,2016-07-15
4718775144046,Cookie,3,1.14,3.42,Cash,In-store,2016-03-24
6182164841959,Yogurt,1,2.33,2.33,Credit Card,Takeaway,2016-03-16
7011434718952,Salad,1,14.190000000000001,14.19,Credit Card,In-store,2016-02-24
5845441861781,Coffee,2,2.1,4.2,Cash,Takeaway,2016-10-03
0449157773182,ERROR,1,UNKNOWN,4.73,Digital Wallet,Takeaway,2016-10-25
0217665898457,Juice,2,3.17,ERROR,Cash,,2016-04-08
2235231016614,Water,3,1.3,3.9,Cash,Takeaway,2016-01-12
6053787982858,Yogurt,3,2.33,6.99,Credit Card,nan,
7406690746120,Juice,1,3.17,3.17,Digital Wallet,Takeaway,2016-09-06
6903396970206,Cake,,3.2,6.4,,Takeaway,2016-12-18
4300267006859,Salad,3,4.73,14.19,Cash,,2016-07-02
0902185552179,Soda,ERROR,2.08,6.24,Digital Wallet,In-store,2016-04-10
6217354155315,Ice Cream,3,3.04,9.12,Cash,In-store,UNKNOWN
8577823651990,Juice,3,3.17,UNKNOWN,Digital Wallet,Takeaway,2016-07-29
7764541462996,nan,2,1.3,,Cash,In-store,2016-09-15
9949105658215,Juice,3,3.17,nan,Cash,In-store,ERROR
4964013860197,Ice Cream,2,3.04,6.08,ERROR,In-store,2016-02-19
4689537900234,Smoothie,3,4.27,UNKNOWN,Digital Wallet,UNKNOWN,2016-01-21
9273802855906,,3,nan,14.19,Digital Wallet,In-store,2016-09-11
6605673187023,Smoothie,3,4.27,12.81,Credit Card,In-store,2016-09-05
4385390680626,Soda,2,2.08,4.16,Digital Wallet,ERROR,2016-05-15
4671645467112,Water,3,1.3,3.9,ERROR,Takeaway,2016-01-20
8501441992302,Ice Cream,2,3.04,6.08,Digital Wallet,Takeaway,2016-01-25
1482067861661,Sandwich,2,4.4,8.8,Digital Wallet,Takeaway,2016-08-31
7739249138634,Salad,1,4.73,4.73,Cash,Takeaway,2016-09-19
8362191755476,Soda,2,2.08,4.16,Digital Wallet,In-store,2016-03-09
2257254358366,Water,2,1.3,2.6,Credit Card,Takeaway,
4279951249424,,1,nan,4.73,Credit Card,Takeaway,2016-05-22
7554259098521,Cake,3,3.2,9.6,Credit Card,In-store,2016-01-09
0888882040631,Sandwich,2,4.4,8.8,,Takeaway,2016-10-20
7676424840831,Yogurt,2,2.33,4.66,ERROR,Takeaway,2016-02-29
4519715717609,Yogurt,1,2.33,2.33,Cash,Takeaway,2016-08-11
8086481694930,Milk,1,2.11,2.11,Credit Card,In-store,2016-03-01
2325955152948,Juice,ERROR,3.17,3.17,Credit Card,In-store,2016-04-06
5414346610239,Ice Cream,2,3.04,6.08,Digital Wallet,In-store,2016-12-18
8583010227497,Sandwich,1,,4.4,Cash,Takeaway,2016-12-06
2275224325774,Water,2,1.3,2.6,Cash,In-store,2016-02-23
9077770682775,Sandwich,1,4.4,4.4,Cash,Takeaway,ERROR
5124456338274,Ice Cream,2,3.04,6.08,Digital Wallet,Takeaway,2016-12-28
9371685537251,Salad,3,4.73,14.19,Cash,Takeaway,2016-05-03
3636582688991,Sandwich,3,4.4,ERROR,Cash,In-store,2016-05-11
5166443554502,Ice Cream,UNKNOWN,3.04,3.04,Cash,In-store,2016-09-07
6106912795929,Yogurt,2,ERROR,4.66,Credit Card,In-store,2016-12-26
9763676010179,Salad,3,4.73,14.19,ERROR,Takeaway,2016-06-18
5512065409926,Coffee,3,nan,6.3,Cash,Takeaway,2016-07-03
2229740914356,Ice Cream,2,3.04,6.08,,Takeaway,2016-01-24
3214076524828,Soda,2,2.08,4.16,Cash,In-store,2016-10-01
9957813564872,Sandwich,2,4.4,8.8,Cash,In-store,2016-01-07
6225307009066,Salad,3,4.73,14.19,Cash,Takeaway,2016-08-25
0756620927936,Tea,2,1.5,3.0,Cash,In-store,2016-07-22
2014300348586,Cake,1,3.2,3.2,Credit Card,In-store,2016-10-03
7401143842510,Cake,2,3.2,6.4,Cash,In-store,2016-10-04
1268065508995,Soda,1,2.08,2.08,Cash,In-store,2016-10-27
7143980994624,Cake,2,3.2,6.4,Credit Card,In-store,2016-08-09
1024674773502,Water,1,1.3,1.3,Cash,Takeaway,2016-01-25
9731040392114,Tea,2,1.5,3.0,Credit Card,In-store,2016-09-17
2752809759952,nan,3,UNKNOWN,9.6,Credit Card,In-store,2016-06-16
1453925246845,Coffee,3,2.1,6.3,UNKNOWN,In-store,2016-05-21
7951861895805,Yogurt,3,2.33,6.99,ERROR,Takeaway,2016-03-21
2646069724037,Tea,1,1.5,1.5,ERROR,In-store,2016-01-01
9134027400053,Salad,2,4.73,9.46,Cash,In-store,2016-03-09
5699195446288,Tea,2,1.5,UNKNOWN,Cash,Takeaway,2016-02-15
8884851290122,Salad,1,4.73,4.73,nan,In-store,2016-01-09
0504155201720,,,1.3,1.3,Digital Wallet,Takeaway,2016-05-24
6417552630960,Soda,2,2.08,4.16,Credit Card,UNKNOWN,2016-11-06
8190085059801,Tea,3,1.5,4.5,Digital Wallet,,2016-08-20
1527924309754,Coffee,2,2.1,4.2,Cash,Takeaway,2016-06-25
9840777081908,Ice Cream,3,nan,9.12,Credit Card,Takeaway,2016-12-10
9708419114516,Water,UNKNOWN,1.3,2.6,Digital Wallet,Takeaway,2016-02-14
5747889544489,Cake,3,3.2,9.6,Digital Wallet,nan,2016-11-21
6563188637757,Salad,3,4.73,14.19,Cash,Takeaway,2016-12-13
7783988673666,Water,2,,2.6,Cash,In-store,2016-06-29
4028667298338,Sandwich,2,4.4,8.8,Credit Card,In-store,2016-11-12
4255733453883,Juice,2,3.17,ERROR,Digital Wallet,In-store,2016-02-21
3279262414987,Salad,3,1.5766666666666669,,Cash,In-store,2016-06-03
4308516081169,Milk,2,2.11,4.22,Digital Wallet,In-store,2016-10-29
0843803138200,Ice Cream,1,3.04,3.04,Credit Card,Takeaway,2016-09-21
0256822870806,Milk,3,2.11,6.33,Credit Card,Takeaway,2016-03-02
6623466659441,Coffee,1,2.1,2.1,Cash,In-store,2016-12-17
7422970357107,Cookie,3,1.14,3.42,Cash,Takeaway,2016-09-07
6362331771436,,2,UNKNOWN,4.66,Credit Card,In-store,2016-04-06
8904852482699,Salad,3,4.73,UNKNOWN,Digital Wallet,nan,2016-08-14
6206703687041,Yogurt,3,2.33,6.99,Credit Card,In-store,2016-04-24
0405913257747,Water,3,1.3,3.9,Credit Card,In-store,2016-07-10
5141148201456,nan,3,4.4,13.2,Credit Card,Takeaway,2016-01-23
8859200364588,Salad,2,4.73,9.46,Digital Wallet,Takeaway,2016-05-25
6885795026961,Ice Cream,1,3.04,3.04,Digital Wallet,In-store,2016-11-04
1765475795033,Coffee,2,2.1,4.2,Credit Card,ERROR,2016-08-21
9376849538822,Water,3,1.3,3.9,Cash,Takeaway,2016-10-26
7883354453387,Coffee,nan,2.1,4.2,Cash,Takeaway,2016-06-16
5611509403695,Juice,UNKNOWN,3.17,6.34,Cash,nan,2016-05-10
1608185377703,Coffee,3,UNKNOWN,6.3,UNKNOWN,Takeaway,2016-09-12
4174702464081,Cake,3,3.2,9.6,Digital Wallet,In-store,2016-01-23
2782801008451,Ice Cream,1,3.04,3.04,Digital Wallet,Takeaway,2016-02-09
2340455656611,Soda,2,,4.16,Cash,In-store,2016-09-23
9258501648059,Ice Cream,1,3.04,ERROR,Credit Card,Takeaway,2016-05-28
7757497565064,Juice,2,3.17,6.34,Digital Wallet,In-store,2016-08-10
4170849990643,UNKNOWN,3,2.11,6.33,Digital Wallet,Takeaway,
4262741940885,Smoothie,2,nan,8.54,UNKNOWN,In-store,2016-05-01
9879580675837,Cookie,2,nan,2.28,Credit Card,Takeaway,2016-02-20
3412412761931,Sandwich,2,13.200000000000001,26.4,Cash,Takeaway,2016-10-20
6050746324995,Yogurt,3,2.33,6.99,Cash,In-store,2016-03-29
9514231228108,Sandwich,,4.4,13.2,Credit Card,Takeaway,nan
2751240842483,Smoothie,1,4.27,4.27,Digital Wallet,Takeaway,2016-10-23
0752661032530,Salad,UNKNOWN,4.73,9.46,Digital Wallet,Takeaway,2016-05-11
8043858567686,Cookie,3,0.37999999999999995,1.14,,Takeaway,2016-12-03
4884214916564,Soda,3,2.08,6.24,Credit Card,In-store,2016-12-14
2502437466940,Tea,2,1.5,3.0,Digital Wallet,In-store,2016-07-30
1776160201678,Cookie,1,1.14,1.14,Cash,Takeaway,2016-12-07
3609673744357,Soda,2,UNKNOWN,4.16,Digital Wallet,Takeaway,2016-06-07
0053130740964,Tea,2,1.5,3.0,,In-store,2016-10-24
6893130219336,Coffee,2,2.1,4.2,Digital Wallet,In-store,2016-09-16
4571452127462,Ice Cream,3,3.04,9.12,Credit Card,Takeaway,2016-09-04
9906825467060,Soda,2,2.08,ERROR,UNKNOWN,UNKNOWN,2016-02-16
9449928973835,Soda,2,2.08,4.16,Credit Card,Takeaway,nan
9283172236175,Milk,,2.11,4.22,Digital Wallet,In-store,2016-08-04
2046669941139,Milk,1,6.33,6.33,Cash,Takeaway,UNKNOWN
7280890529581,Cake,3,3.2,9.6,Digital Wallet,In-store,2016-10-12
5901659402076,Juice,2,nan,6.34,Cash,In-store,2016-09-11
7125809513759,Tea,UNKNOWN,1.5,4.5,Credit Card,In-store,2016-06-25
5198519318633,Ice Cream,3,3.04,9.12,Credit Card,Takeaway,2016-02-01
5799435486361,,3,2.1,6.3,Digital Wallet,Takeaway,2016-08-25
2128881311560,Juice,UNKNOWN,3.17,3.17,Digital Wallet,In-store,2016-02-06
3331341779872,Ice Cream,1,3.04,3.04,Credit Card,In-store,2016-12-28
1523202991970,Coffee,1,2.1,2.1,Digital Wallet,Takeaway,2016-08-07
3383909539756,Cookie,2,1.14,2.28,Digital Wallet,In-store,2016-03-26
7001666292672,Soda,2,2.08,4.16,Cash,Takeaway,2016-04-13
1429269261691,Milk,2,UNKNOWN,4.22,Digital Wallet,In-store,2016-10-24
6500614983040,Cookie,3,3.42,10.26,Credit Card,Takeaway,nan
9240940445078,Tea,3,1.5,4.5,Cash,Takeaway,2016-07-24
7727352600551,Juice,3,3.17,9.51,Credit Card,In-store,2016-08-07
1034066247993,Coffee,1,2.1,2.1,nan,In-store,2016-05-28
6249735201052,Ice Cream,nan,3.04,3.04,ERROR,Takeaway,
2777101586112,Ice Cream,2,3.04,6.08,Cash,Takeaway,2016-04-10
7757497565064,Juice,2,3.17,6.34,Digital Wallet,,2016-08-10
3136708576800,Coffee,2,2.1,4.2,Digital Wallet,Takeaway,2016-09-19
2232178285639,Ice Cream,3,3.04,9.12,Credit Card,ERROR,2016-10-29
5998118756078,Salad,2,,ERROR,Digital Wallet,Takeaway,2016-08-30
7973224655840,Cookie,3,1.14,3.42,Digital Wallet,Takeaway,2016-08-04
2298651259771,Soda,2,2.08,4.16,Digital Wallet,ERROR,2016-11-17
1902032858743,Ice Cream,UNKNOWN,3.04,9.12,ERROR,Takeaway,2016-02-19
2500040767911,Water,1,1.3,1.3,Credit Card,In-store,2016-05-03
8112759971394,Smoothie,1,4.27,4.27,Cash,Takeaway,2016-01-19
5811496158411,Juice,2,3.17,6.34,Credit Card,Takeaway,2016-04-09
9701308446170,ERROR,2,2.11,4.22,Credit Card,In-store,ERROR
5015188368304,Salad,2,4.73,9.46,Credit Card,Takeaway,2016-09-01
1089126215771,Cookie,2,,2.28,Credit Card,In-store,2016-09-05
9707919224008,ERROR,2,ERROR,2.6,Cash,Takeaway,UNKNOWN
5204292309819,Juice,2,3.17,6.34,Digital Wallet,,ERROR
3527478923725,Coffee,1,2.1,nan,Cash,In-store,2016-09-01
0885019105843,UNKNOWN,2,nan,,Digital Wallet,In-store,2016-02-20
3394189529979,Yogurt,2,ERROR,13.98,Cash,Takeaway,2016-10-07
5323346784409,Water,2,1.3,nan,Cash,Takeaway,2016-12-11
5711625726286,Ice Cream,2,3.04,6.08,Digital Wallet,Takeaway,2016-10-30
3478991107416,Smoothie,1,nan,4.27,Credit Card,In-store,2016-03-29
3355551949535,Smoothie,UNKNOWN,4.27,8.54,Cash,Takeaway,2016-01-01
0486171210323,Yogurt,1,2.33,2.33,Digital Wallet,In-store,2016-01-16
3045874096756,Smoothie,2,4.27,8.54,Credit Card,Takeaway,2016-09-06
3465179174599,Cake,1,3.2,3.2,Digital Wallet,Takeaway,2016-03-22
5015394809745,Coffee,1,2.1,UNKNOWN,Credit Card,In-store,2016-02-19
8867496035525,Cake,2,3.2,6.4,Digital Wallet,In-store,2016-08-10
8501441992302,Ice Cream,2,3.04,6.08,nan,Takeaway,2016-01-25
9594849629870,Yogurt,1,2.33,2.33,Digital Wallet,Takeaway,2016-08-10
3489665797994,UNKNOWN,2,nan,4.66,Cash,nan,2016-08-15
5728518876058,Cookie,2,1.14,2.28,Cash,In-store,nan
9826627372624,Coffee,2,2.1,4.2,Cash,In-store,2016-05-23
1089126215771,Cookie,2,,2.28,Credit Card,In-store,ERROR
7022034975201,Milk,1,2.11,2.11,Cash,Takeaway,2016-07-21
2828388975066,Salad,3,4.73,14.19,Cash,In-store,2016-11-26
6770870957189,Tea,3,1.5,4.5,Credit Card,Takeaway,2016-05-10
3777095278405,Soda,nan,2.08,2.08,Cash,nan,2016-03-08
1155772655237,,1,4.27,4.27,Credit Card,In-store,2016-09-28
4905553194298,Sandwich,2,4.4,8.8,Digital Wallet,ERROR,2016-03-19
1952209475457,Tea,1,1.5,nan,Digital Wallet,Takeaway,2016-12-30
8040967539641,Yogurt,3,2.33,6.99,Cash,In-store,2016-02-19
3433940581976,Smoothie,1,4.27,4.27,Digital Wallet,,2016-03-15
8778653983798,Salad,3,4.73,14.19,Cash,In-store,2016-12-17
3187106573533,Juice,3,3.17,9.51,Cash,Takeaway,2016-08-08
7509727050716,Water,1,1.3,1.3,Credit Card,ERROR,UNKNOWN
8152088098478,Juice,3,3.17,9.51,Digital Wallet,Takeaway,2016-08-25
9168686669162,Cookie,ERROR,1.14,1.14,Cash,Takeaway,2016-03-04
2218873832842,Cookie,,1.14,3.42,Credit Card,Takeaway,2016-11-07
7698149420228,ERROR,1,2.1,2.1,Cash,In-store,2016-06-21
5346367842408,Yogurt,1,2.33,2.33,Credit Card,Takeaway,2016-07-11
3761944237422,nan,2,nan,8.8,Credit Card,Takeaway,2016-09-05
0735582757577,Ice Cream,UNKNOWN,3.04,3.04,Digital Wallet,In-store,2016-07-29
7918278693196,Coffee,3,2.1,6.3,Cash,ERROR,2016-04-26
6742428395774,Milk,3,2.11,6.33,nan,Takeaway,2016-09-05
9523770897980,Ice Cream,1,3.04,3.04,ERROR,Takeaway,2016-05-11
2845662524307,Soda,3,2.08,6.24,Cash,UNKNOWN,ERROR
2313364253790,Salad,1,4.73,4.73,Digital Wallet,In-store,2016-11-10
2956122458824,Tea,3,1.5,4.5,Cash,In-store,2016-09-28
6117157968092,Soda,2,2.08,UNKNOWN,Cash,Takeaway,2016-02-16
1022856281340,Smoothie,1,4.27,4.27,Cash,In-store,2016-11-26
8476228781144,Juice,2,3.17,6.34,Credit Card,In-store,2016-11-23
6948353078557,Smoothie,3,4.27,,Credit Card,ERROR,2016-04-15
8742988281225,Juice,3,3.17,9.51,Credit Card,Takeaway,2016-07-26
0411938504759,Smoothie,1,4.27,4.27,Cash,In-store,2016-01-08
6547869016284,Smoothie,1,4.27,,Digital Wallet,Takeaway,2016-01-03
7929095235438,Cake,UNKNOWN,3.2,3.2,Credit Card,Takeaway,2016-07-20
5993196887454,Smoothie,3,UNKNOWN,12.81,Digital Wallet,Takeaway,2016-07-03
2184381901823,Salad,3,4.73,14.19,Credit Card,In-store,2016-09-15
1532456151009,UNKNOWN,3,4.27,12.81,Credit Card,,2016-10-24
1491411569849,Sandwich,2,4.4,ERROR,Credit Card,Takeaway,2016-12-11
3659846926035,Milk,2,2.11,4.22,Cash,In-store,2016-05-22
4908940305253,Yogurt,3,2.33,6.99,Cash,In-store,2016-11-06
2312527392796,Yogurt,2,2.33,4.66,Cash,In-store,2016-01-29
9640956462401,Milk,3,2.11,6.33,Credit Card,Takeaway,2016-11-20
9354324976932,Cookie,3,1.14,3.42,Digital Wallet,In-store,2016-10-12
0921760489587,Ice Cream,1,3.04,3.04,Cash,Takeaway,2016-11-05
9937650421941,Cake,2,3.2,nan,Digital Wallet,In-store,UNKNOWN
8056387426829,Milk,1,2.11,2.11,Credit Card,Takeaway,2016-07-18
2732728059074,Smoothie,1,4.27,4.27,Credit Card,In-store,2016-04-02
9401393379925,Water,3,1.3,3.9,Cash,Takeaway,2016-07-13
9654028748782,Water,2,1.3,2.6,Cash,Takeaway,2016-02-22
9576380433277,Cake,2,3.2,6.4,UNKNOWN,In-store,2016-06-04
3654572964887,Tea,,1.5,3.0,,In-store,2016-04-12
9840777081908,Ice Cream,3,nan,9.12,Credit Card,ERROR,2016-12-10
3998178777695,Milk,UNKNOWN,2.11,6.33,Cash,In-store,2016-10-24
9618331802197,Yogurt,1,2.33,2.33,Cash,In-store,
8222713394043,Milk,2,2.11,4.22,Cash,Takeaway,2016-10-17
4898392230091,Milk,1,2.11,2.11,Digital Wallet,In-store,2016-07-13
8298054298685,Soda,1,UNKNOWN,2.08,Cash,,2016-12-18
0198687766064,Sandwich,3,ERROR,13.2,,ERROR,2016-07-20
1523929683493,Coffee,,2.1,4.2,Credit Card,Takeaway,2016-03-28
8156906990937,Cake,1,3.2,3.2,Credit Card,In-store,UNKNOWN
4380733140263,Soda,UNKNOWN,2.08,2.08,Credit Card,Takeaway,2016-10-30
0306570279465,Tea,ERROR,1.5,1.5,Cash,Takeaway,2016-06-11
0309188649033,Soda,3,2.08,6.24,,UNKNOWN,2016-03-03
2821103857258,UNKNOWN,2,,8.8,Digital Wallet,In-store,2016-10-17
0075062408927,Tea,ERROR,1.5,4.5,Digital Wallet,Takeaway,2016-04-06
5235183589577,Soda,3,2.08,6.24,Cash,Takeaway,2016-09-22
7311835297606,Cookie,3,1.14,3.42,,Takeaway,UNKNOWN
0691627599475,Cake,,3.2,6.4,Digital Wallet,In-store,2016-07-02
4584933057110,Smoothie,3,4.27,12.81,Digital Wallet,In-store,2016-07-16
1608987196120,Water,1,1.3,1.3,Cash,In-store,2016-01-18
1247668884934,Yogurt,1,2.33,2.33,nan,Takeaway,2016-03-25
9265141366199,Milk,2,ERROR,4.22,Digital Wallet,In-store,UNKNOWN
2286061760239,Tea,2,1.5,3.0,Cash,,2016-06-10
8534964475991,Salad,1,4.73,4.73,Digital Wallet,In-store,2016-12-12
6021502927569,Cookie,1,1.14,1.14,Credit Card,Takeaway,UNKNOWN
4992874165298,Tea,1,1.5,1.5,Credit Card,Takeaway,2016-02-10
5483797908554,Juice,1,3.17,3.17,Digital Wallet,ERROR,2016-03-03
8560772727601,Water,UNKNOWN,1.3,3.9,Digital Wallet,Takeaway,ERROR
0579496500580,Coffee,1,2.1,2.1,,In-store,2016-07-28
6714387946915,Yogurt,2,2.33,4.66,Digital Wallet,Takeaway,2016-01-30
3106048207115,Sandwich,3,13.200000000000001,39.6,Cash,Takeaway,2016-05-31
2023312303155,Water,2,1.3,2.6,Cash,Takeaway,ERROR
2306507175042,Cookie,3,1.14,3.42,Cash,Takeaway,2016-09-30
8595307710452,Tea,2,1.5,3.0,Cash,Takeaway,2016-10-24
9122406252706,Juice,ERROR,3.17,6.34,Credit Card,In-store,2016-12-03
5447647353482,nan,1,3.04,3.04,Credit Card,In-store,2016-02-06
4349101390747,Ice Cream,3,3.04,UNKNOWN,ERROR,In-store,ERROR
1549050734231,Cake,2,3.2,,,Takeaway,2016-08-11
4108529775051,Ice Cream,3,3.04,9.12,Cash,Takeaway,2016-09-15
6707979514982,Salad,3,4.73,14.19,Credit Card,In-store,2016-08-20
8830542709305,Milk,3,2.11,,Cash,Takeaway,2016-04-23
8554564350832,UNKNOWN,2,4.4,8.8,Cash,Takeaway,2016-02-08
0214458027551,Milk,2,2.11,4.22,Cash,Takeaway,2016-01-03
8272049746252,Cake,1,3.2,3.2,Digital Wallet,In-store,ERROR
6169576447757,Cake,1,3.2,nan,Cash,Takeaway,2016-09-19
1575430369946,UNKNOWN,2,2.1,4.2,Cash,Takeaway,2016-03-01
0203286334184,Coffee,3,,6.3,Credit Card,In-store,2016-02-24
7747244194043,Coffee,3,nan,2.1,Credit Card,In-store,2016-03-28
6169576447757,Cake,1,3.2,3.2,Cash,Takeaway,2016-09-19
3358784729714,Smoothie,1,4.27,4.27,Cash,Takeaway,2016-01-08
2263152697308,Milk,UNKNOWN,2.11,2.11,Cash,In-store,2016-10-14
4583937628128,Smoothie,2,4.27,8.54,Credit Card,In-store,2016-05-12
9881381651453,,2,2.33,4.66,Digital Wallet,In-store,2016-06-17
7793982530575,Sandwich,2,4.4,8.8,Credit Card,Takeaway,2016-11-27
9743362291372,Tea,2,1.5,3.0,Cash,In-store,2016-06-08
7789214861975,Coffee,3,2.1,6.3,Digital Wallet,In-store,2016-12-26
0927698615265,nan,1,1.14,1.14,Credit Card,In-store,2016-12-20
3557032775590,Soda,3,2.08,6.24,Credit Card,In-store,2016-10-25
8098011220458,Yogurt,3,2.33,6.99,nan,In-store,2016-01-31
6063640526310,Tea,1,1.5,1.5,Cash,In-store,2016-12-05
5280416344591,Smoothie,3,4.27,12.81,Digital Wallet,In-store,2016-06-29
4320906978187,Soda,2,2.08,4.16,Credit Card,In-store,2016-11-24
0180908416803,Tea,,1.5,4.5,Credit Card,Takeaway,2016-11-02
2809783074981,nan,2,3.2,6.4,Credit Card,,2016-01-29
9675745211298,Cake,1,3.2,UNKNOWN,Credit Card,In-store,ERROR
4477831213798,Sandwich,UNKNOWN,4.4,13.2,Credit Card,ERROR,2016-12-19
1473738672143,Milk,3,2.11,6.33,Credit Card,In-store,2016-07-22
7342905747660,Coffee,1,0.7000000000000001,0.7,Credit Card,Takeaway,2016-08-01
1576429092357,Yogurt,3,6.99,20.97,Credit Card,In-store,2016-03-16
2346951342492,Cookie,3,1.14,3.42,Cash,In-store,2016-03-23
5825691382199,Cake,3,UNKNOWN,9.6,UNKNOWN,Takeaway,2016-03-20
2810857556494,Soda,2,2.08,4.16,Cash,In-store,2016-01-18
5240262669187,Water,nan,1.3,1.3,Credit Card,Takeaway,2016-07-23
3825017213062,Cookie,nan,1.14,1.14,Credit Card,Takeaway,2016-11-08
2112671623766,Coffee,2,2.1,4.2,Cash,In-store,2016-09-03
5662478839183,Tea,nan,1.5,3.0,Credit Card,In-store,2016-11-07
2435238664706,Sandwich,3,4.4,13.2,Credit Card,In-store,2016-04-07
9515284818773,Yogurt,1,2.33,2.33,Credit Card,In-store,2016-02-19
7692678579211,Tea,2,1.5,UNKNOWN,Digital Wallet,Takeaway,2016-07-13
4524031050132,Sandwich,2,13.200000000000001,26.4,Credit Card,Takeaway,2016-11-17
7613726373209,Soda,,2.08,2.08,,Takeaway,nan
2587147209810,Juice,2,3.17,6.34,Digital Wallet,Takeaway,nan
2563549524980,,3,4.73,14.19,Digital Wallet,In-store,2016-12-25
8315538837397,Milk,3,2.11,6.33,Credit Card,In-store,2016-02-20
3675234127020,Juice,,3.17,3.17,Digital Wallet,Takeaway,2016-01-11
9678627149849,Coffee,3,2.1,6.3,Digital Wallet,Takeaway,2016-10-27
0078432860431,Soda,3,2.08,6.24,Cash,Takeaway,2016-12-09
4562116742428,Milk,2,2.11,ERROR,Cash,Takeaway,2016-04-22
9041333895377,Milk,3,2.11,6.33,Cash,ERROR,2016-03-13
0152455541819,Coffee,2,2.1,4.2,Cash,Takeaway,2016-04-09
1770178380561,Coffee,1,2.1,2.1,Digital Wallet,Takeaway,2016-12-10
3445865846955,Cookie,2,nan,2.28,UNKNOWN,In-store,2016-12-28
0873918064255,Cake,2,1.0666666666666667,nan,Credit Card,In-store,2016-11-09
1716159226732,Tea,1,1.5,1.5,Cash,In-store,2016-03-13
2783789854757,Water,2,1.3,2.6,Credit Card,In-store,UNKNOWN
6047737968504,Cookie,3,nan,3.42,Cash,UNKNOWN,2016-08-15
6991271727090,nan,2,4.4,8.8,Digital Wallet,UNKNOWN,2016-12-05
3272422253068,UNKNOWN,2,3.2,6.4,Cash,Takeaway,2016-07-16
1269462268369,Sandwich,2,4.4,8.8,Credit Card,Takeaway,2016-04-09
4825673037643,Yogurt,1,UNKNOWN,2.33,Digital Wallet,Takeaway,2016-08-30
2203121821976,Soda,3,2.08,6.24,Digital Wallet,In-store,2016-02-10
7533080572752,UNKNOWN,2,1.3,2.6,Credit Card,In-store,2016-10-06
