Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
0905334727367,Cookie,2,Digital Wallet,In-store,2019-08-26
9254113024458,Smoothie,3,Credit Card,In-store,2019-03-24
4962002295852,Cookie,3,Cash,In-store,2019-01-18
1173790819554,Milk,3,Digital Wallet,Takeaway,2019-07-31
0729259888824,Juice,1,Credit Card,In-store,2019-07-01
7030157541623,Cake,3,Cash,Takeaway,2019-09-29
0794136547842,Coffee,3,Digital Wallet,In-store,2019-02-08
1016514539058,Soda,2,Cash,Takeaway,2019-03-14
1759026619473,Yogurt,2,Digital Wallet,In-store,2019-05-16
5974681444994,Water,3,Digital Wallet,Takeaway,2019-03-08
1995159673122,Juice,3,Digital Wallet,Takeaway,2019-10-25
6225598896666,Cake,1,Cash,In-store,2019-07-17
6855126839676,Salad,1,Credit Card,In-store,2019-04-07
4940988375331,Coffee,1,Credit Card,In-store,2019-06-26
7162604404264,Yogurt,3,Credit Card,In-store,2019-03-21
5277130934238,Ice Cream,1,Credit Card,Takeaway,2019-10-09
2670336770335,Soda,3,Cash,Takeaway,2019-06-03
1104588259092,Milk,3,Digital Wallet,Takeaway,2019-08-21
6840531172654,Cookie,1,Digital Wallet,In-store,2019-09-14
2407014873299,Cookie,2,Cash,In-store,2019-05-25
2189892434044,Yogurt,3,Credit Card,In-store,2019-12-29
7660720109402,Yogurt,2,Credit Card,Takeaway,2019-08-08
2738845963119,Ice Cream,2,Credit Card,In-store,2019-08-28
6709276384503,Juice,1,Cash,Takeaway,2019-09-09
5719432893276,Soda,3,Cash,Takeaway,2019-03-18
7327265661016,Cookie,2,Credit Card,In-store,2019-07-02
8685623880271,Ice Cream,3,Digital Wallet,In-store,2019-06-10
5977707665809,Coffee,3,Digital Wallet,Takeaway,2019-07-27
9652564328277,Ice Cream,3,Digital Wallet,In-store,2019-02-11
6780498926610,Juice,3,Credit Card,In-store,2019-05-29
6079814657766,Ice Cream,1,Credit Card,Takeaway,2019-06-22
0387923059255,Juice,2,Cash,In-store,2019-09-15
0289042416295,Cake,1,Digital Wallet,Takeaway,2019-11-25
3756184587024,Soda,2,Digital Wallet,Takeaway,2019-10-02
9073315405489,Yogurt,1,Digital Wallet,Takeaway,2019-08-17
6681374683118,Cookie,1,Digital Wallet,Takeaway,2019-07-21
7218197729168,Soda,3,Credit Card,In-store,2019-04-15
8085485141143,Tea,2,Credit Card,In-store,2019-06-15
5109828746994,Cake,2,Digital Wallet,In-store,2019-02-27
5558859522556,Tea,2,Digital Wallet,Takeaway,2019-01-29
2340882428225,Milk,2,Credit Card,Takeaway,2019-01-02
4257754032436,Salad,3,Cash,In-store,2019-04-02
3245386136517,Tea,2,Credit Card,Takeaway,2019-11-10
6122286781443,Milk,2,Digital Wallet,Takeaway,2019-01-01
7576222279485,Cake,3,Credit Card,Takeaway,2019-06-05
3158947520093,Smoothie,3,Credit Card,Takeaway,2019-05-14
9399889006489,Ice Cream,3,Credit Card,In-store,2019-03-22
9519586280504,Cake,3,Digital Wallet,In-store,2020-06-12
5035983318496,Smoothie,1,Credit Card,In-store,2020-08-08
5817970241402,Water,2,Digital Wallet,Takeaway,2020-02-08
4669497131848,Sandwich,2,Cash,Takeaway,2020-08-26
0011293935771,Coffee,3,Cash,In-store,2020-10-12
8866755971314,Sandwich,1,Cash,Takeaway,2020-03-27
2082772798932,Milk,2,Digital Wallet,In-store,2020-10-24
1725544499019,Salad,1,Digital Wallet,In-store,2020-02-01
5751005501256,Water,1,Cash,In-store,2020-10-06
7754054132844,Milk,1,Cash,In-store,2020-01-16
6423278785792,Cake,2,Cash,Takeaway,2020-11-29
9190697475685,Coffee,1,Cash,In-store,2020-05-26
5141965130199,Water,2,Cash,In-store,2020-08-27
5061490588893,Tea,2,Digital Wallet,Takeaway,2020-03-10
1054536084910,Salad,1,Digital Wallet,Takeaway,2020-03-02
2638970348556,Milk,2,Credit Card,Takeaway,2020-07-11
3539934788892,Yogurt,3,Credit Card,Takeaway,2020-07-13
4330561192521,Water,2,Digital Wallet,Takeaway,2020-10-16
5865066667049,Coffee,2,Credit Card,In-store,2020-06-23
7425740477470,Soda,1,Credit Card,Takeaway,2020-10-18
0250259201349,Tea,3,Cash,Takeaway,2020-04-05
3138522487423,Ice Cream,2,Credit Card,In-store,2020-07-24
6960046521867,Sandwich,2,Digital Wallet,Takeaway,2020-02-03
4447366586278,Coffee,1,Credit Card,In-store,2020-08-02
3914746342942,Juice,2,Cash,In-store,2020-10-20
9569309297944,Water,3,Digital Wallet,In-store,2020-01-16
2066829673519,Soda,3,Credit Card,Takeaway,2020-04-21
3507697111356,Yogurt,3,Cash,In-store,2020-08-01
7863430111783,Milk,2,Digital Wallet,In-store,2020-11-20
9390599006042,Cake,2,Credit Card,Takeaway,2020-12-06
5510861573568,Sandwich,2,Digital Wallet,In-store,2020-12-27
2735749300941,Sandwich,1,Credit Card,In-store,2020-10-27
2142650170646,Milk,1,Cash,In-store,2020-07-15
8997900379799,Yogurt,3,Cash,Takeaway,2020-08-25
8234196806494,Milk,3,Cash,Takeaway,2020-05-14
3765433645224,Sandwich,1,Credit Card,Takeaway,2020-04-05
0917739704362,Ice Cream,3,Credit Card,In-store,2020-12-22
3956709660878,Milk,3,Digital Wallet,In-store,2020-11-05
3600838076801,Water,1,Cash,In-store,2020-02-04
9403037900342,Yogurt,1,Digital Wallet,Takeaway,2020-05-26
4944022267880,Salad,1,Credit Card,Takeaway,2020-05-08
8000385445085,Smoothie,2,Digital Wallet,In-store,2020-05-06
4546836480709,Ice Cream,2,Cash,In-store,2020-01-30
3204706960522,Salad,3,Cash,Takeaway,2020-06-15
1137547235745,Coffee,3,Cash,In-store,2020-05-26
1306534546953,Soda,2,Cash,Takeaway,2020-03-15
4078558746578,Cookie,2,Credit Card,Takeaway,2020-06-13
2049744747855,Salad,1,Cash,In-store,2020-04-02
6756025281774,Juice,1,Digital Wallet,In-store,2020-05-06
5331881179444,Ice Cream,3,Cash,Takeaway,2020-10-29
0562633447572,Soda,1,Credit Card,Takeaway,2020-12-24
6799486695964,Yogurt,3,Credit Card,Takeaway,2020-02-20
7612048187396,Juice,1,Credit Card,In-store,2020-08-01
6471141922232,Sandwich,2,Credit Card,In-store,2020-05-31
9218264103660,Coffee,2,Cash,In-store,2020-04-26
6454162488888,Milk,2,Digital Wallet,In-store,2020-09-13
9540105376996,Tea,1,Cash,Takeaway,2020-09-26
2743763844273,Coffee,1,Credit Card,In-store,2020-09-01
7966995159747,Ice Cream,2,Credit Card,Takeaway,2020-06-27
8656943672075,Coffee,2,Credit Card,Takeaway,2020-06-12
8475751075058,Sandwich,2,Digital Wallet,Takeaway,2020-10-23
8210305215098,Sandwich,2,Cash,Takeaway,2020-05-12
1676668004538,Water,3,Cash,In-store,2020-07-23
4669505310241,Sandwich,3,Cash,Takeaway,2020-09-21
9060425083683,Yogurt,3,Credit Card,Takeaway,2020-07-29
2592097301248,Milk,1,Digital Wallet,Takeaway,2020-03-11
9384564397389,Water,1,Digital Wallet,In-store,2020-03-05
2648706434194,Smoothie,2,Digital Wallet,In-store,2020-06-17
9316860132425,Salad,2,Credit Card,Takeaway,2020-01-21
1477191605182,Tea,1,Digital Wallet,Takeaway,2020-11-30
5259065795689,Coffee,1,Credit Card,In-store,2020-09-06
6853922764499,Juice,1,Cash,Takeaway,2020-06-06
7821451841706,Tea,1,Cash,In-store,2020-07-10
9533668111906,Salad,2,Credit Card,Takeaway,2020-07-27
3314621439970,Water,1,Digital Wallet,In-store,2020-02-18
2448053756051,Smoothie,1,Credit Card,In-store,2020-11-24
4744858984230,Soda,2,Cash,Takeaway,2020-02-19
5102351771570,Juice,2,Cash,Takeaway,2020-10-24
6893812302400,Salad,3,Cash,Takeaway,2020-01-20
9049855950246,Water,3,Cash,Takeaway,2020-07-06
4927769365163,Sandwich,3,Cash,In-store,2020-05-11
5363901295766,Smoothie,1,Cash,Takeaway,2020-09-24
4472483679206,Juice,2,Cash,Takeaway,2020-02-03
2343519951608,Juice,2,Cash,Takeaway,2020-03-11
4783124510896,Coffee,1,Cash,Takeaway,2020-03-25
8786174585704,Water,2,Digital Wallet,In-store,2020-04-02
2796903472195,Yogurt,2,Digital Wallet,Takeaway,2020-01-22
1595251588036,Soda,3,Cash,In-store,2020-04-17
7851629226226,Cookie,2,Cash,Takeaway,2020-01-08
7951975179051,Ice Cream,3,Cash,In-store,2020-08-21
1522942395604,Cake,2,Credit Card,Takeaway,2020-09-08
3181841053756,Soda,2,Credit Card,In-store,2020-03-26
2916921157120,Cake,2,Credit Card,In-store,2020-10-08
0459301794888,Tea,3,Digital Wallet,Takeaway,2020-10-19
7045152889236,Cookie,1,Cash,Takeaway,2020-08-17
8813476532393,Coffee,3,Digital Wallet,Takeaway,2020-04-14
0503685051775,Coffee,2,Cash,In-store,2020-01-02
8883543078895,Soda,1,Credit Card,Takeaway,2020-06-01
9722450656798,Soda,3,Credit Card,In-store,2020-10-07
7427637893592,Milk,2,Cash,In-store,2020-05-29
7241123646536,Cake,1,Credit Card,Takeaway,2021-03-26
8903068714143,Sandwich,2,Digital Wallet,In-store,2021-07-25
4122938510324,Water,2,Digital Wallet,In-store,2021-07-18
9041759042065,Yogurt,1,Credit Card,Takeaway,2021-03-21
6808449932814,Soda,1,Credit Card,Takeaway,2021-06-05
4873055050629,Coffee,2,Cash,In-store,2021-10-19
8597250514507,Yogurt,3,Cash,Takeaway,2021-03-26
4707047147755,Cake,1,Credit Card,In-store,2021-10-02
7590232118077,Juice,1,Digital Wallet,Takeaway,2021-11-09
2064690785072,Tea,2,Digital Wallet,Takeaway,2021-01-17
6673724380730,Sandwich,2,Cash,Takeaway,2021-05-20
5584976278809,Cookie,3,Credit Card,In-store,2021-06-20
8717837862450,Yogurt,2,Credit Card,Takeaway,2021-10-23
8884825703795,Tea,1,Digital Wallet,In-store,2021-03-21
6440643366936,Cookie,3,Credit Card,Takeaway,2021-04-12
0257552841227,Ice Cream,2,Cash,Takeaway,2021-12-24
5721966100225,Tea,3,Digital Wallet,Takeaway,2021-05-18
8010525858927,Coffee,3,Cash,Takeaway,2021-06-14
5904553591945,Soda,3,Credit Card,In-store,2021-05-01
1594146037246,Yogurt,3,Digital Wallet,In-store,2021-06-08
7594851845109,Ice Cream,3,Digital Wallet,In-store,2021-03-13
1570955093109,Soda,2,Credit Card,Takeaway,2021-12-18
1562054947414,Soda,1,Digital Wallet,Takeaway,2021-05-17
6140434205429,Cake,1,Credit Card,In-store,2021-10-16
5552606086056,Salad,2,Digital Wallet,In-store,2021-08-14
6778419656142,Sandwich,3,Digital Wallet,Takeaway,2021-05-30
5341892144744,Water,1,Digital Wallet,In-store,2021-04-09
7962691029926,Cookie,3,Cash,Takeaway,2021-11-24
3046120909080,Cookie,3,Cash,In-store,2021-06-05
7253036646664,Cake,2,Credit Card,Takeaway,2021-03-09
4729818642795,Yogurt,2,Credit Card,Takeaway,2021-03-09
3365066748981,Coffee,1,Digital Wallet,Takeaway,2021-01-28
5645752496265,Juice,3,Credit Card,Takeaway,2021-07-21
4484082443676,Tea,2,Credit Card,Takeaway,2021-02-26
5462137725877,Cake,3,Credit Card,In-store,2021-07-05
6556568006076,Ice Cream,2,Cash,In-store,2021-04-03
4211317021671,Cake,1,Credit Card,In-store,2021-09-11
6674478927677,Cake,2,Digital Wallet,Takeaway,2021-11-29
2580872835521,Water,1,Credit Card,Takeaway,2021-03-22
0575927948365,Sandwich,2,Digital Wallet,Takeaway,2021-11-16
7735207214525,Milk,2,Digital Wallet,Takeaway,2021-09-15
0986600016675,Soda,1,Cash,Takeaway,2021-06-05
7592406355981,Cake,2,Cash,Takeaway,2021-03-25
3804760116622,Sandwich,3,Digital Wallet,In-store,2021-01-21
0519445665502,Soda,1,Digital Wallet,Takeaway,2021-09-13
8655879240686,Water,2,Cash,In-store,2021-04-16
6297812850570,Coffee,3,Cash,In-store,2021-03-17
3501470160890,Sandwich,2,Credit Card,Takeaway,2021-05-16
8273754134969,Yogurt,2,Digital Wallet,Takeaway,2021-04-18
9345311221166,Water,2,Digital Wallet,Takeaway,2021-10-20
5882569878048,Soda,1,Digital Wallet,Takeaway,2021-08-19
8320873734539,Salad,1,Credit Card,Takeaway,2021-09-21
2762487155922,Tea,1,Cash,In-store,2021-06-23
0783122456121,Tea,2,Cash,Takeaway,2021-10-08
3558672686314,Smoothie,2,Cash,In-store,2021-12-17
4836360594417,Tea,3,Credit Card,In-store,2021-12-11
4895910214694,Milk,3,Cash,In-store,2021-09-24
4406121475783,Juice,1,Digital Wallet,Takeaway,2021-12-17
4403005332545,Soda,2,Digital Wallet,Takeaway,2021-06-11
1278781296311,Smoothie,2,Credit Card,Takeaway,2021-05-21
9883887216693,Cake,2,Cash,Takeaway,2021-01-06
9646767156409,Yogurt,1,Cash,In-store,2021-01-13
8840687568705,Salad,1,Digital Wallet,In-store,2021-07-22
5565166814335,Cake,1,Credit Card,In-store,2021-08-12
8646903894142,Yogurt,1,Digital Wallet,Takeaway,2021-04-19
1849467281367,Cake,3,Credit Card,Takeaway,2021-05-25
9348914876870,Juice,1,Credit Card,Takeaway,2021-05-29
3488749817368,Ice Cream,1,Cash,In-store,2021-03-23
6332929209757,Yogurt,1,Digital Wallet,In-store,2021-06-28
5370098991166,Water,1,Credit Card,Takeaway,2021-06-07
0907723889397,Sandwich,1,Digital Wallet,In-store,2021-02-01
3204774680452,Juice,1,Cash,In-store,2021-10-17
8988590158559,Tea,3,Credit Card,Takeaway,2021-01-15
9288995708625,Yogurt,1,Digital Wallet,In-store,2021-08-08
3211197153128,Cookie,1,Digital Wallet,In-store,2021-10-27
4762152649105,Cake,3,Credit Card,In-store,2021-04-22
8883009562739,Milk,1,Cash,In-store,2021-11-30
4545233051079,Water,2,Credit Card,Takeaway,2021-01-03
7437281072366,Salad,3,Cash,In-store,2021-02-06
5794699564428,Cookie,1,Cash,Takeaway,2021-11-18
1131967799399,Ice Cream,3,Cash,In-store,2021-08-27
3263952727532,Ice Cream,3,Cash,Takeaway,2021-10-31
5145610044961,Tea,1,Cash,Takeaway,2021-04-06
8541138134080,Milk,1,Digital Wallet,In-store,2021-12-13
1398712494248,Tea,2,Credit Card,In-store,2021-10-22
7751559054749,Sandwich,3,Cash,Takeaway,2021-11-12
4171301267136,Milk,3,Digital Wallet,Takeaway,2021-12-07
0852128097390,Cookie,2,Cash,Takeaway,2021-06-12
0472356881648,Cake,2,Cash,In-store,2021-03-15
9192968263236,Smoothie,3,Credit Card,In-store,2021-12-17
1670470543087,Water,2,Digital Wallet,Takeaway,2021-09-30
1764458211102,Coffee,1,Cash,Takeaway,2021-09-15
0134255653091,Smoothie,1,Digital Wallet,Takeaway,2021-02-11
8060207081914,Coffee,1,Cash,Takeaway,2021-08-04
3973337630431,Sandwich,1,Cash,Takeaway,2021-05-28
8362410106010,Salad,1,Digital Wallet,Takeaway,2021-12-17
4930340269620,Cake,3,Digital Wallet,Takeaway,2021-08-08
5996023939463,Sandwich,3,Credit Card,Takeaway,2021-11-09
9148939793875,Cake,2,Digital Wallet,In-store,2021-07-27
3978181705434,Soda,1,Credit Card,Takeaway,2021-04-04
8584052671422,Yogurt,2,Credit Card,Takeaway,2022-03-14
0371252447883,Water,3,Credit Card,Takeaway,2022-07-23
0630403992079,Ice Cream,3,Credit Card,In-store,2022-05-16
1520505033208,Soda,1,Cash,In-store,2022-05-30
4993389776405,Sandwich,2,Credit Card,Takeaway,2022-11-22
3616021868993,Milk,3,Digital Wallet,Takeaway,2022-09-11
3392768976503,Salad,1,Credit Card,In-store,2022-04-29
3883843905360,Cake,2,Digital Wallet,Takeaway,2022-04-14
0937710968422,Water,1,Credit Card,Takeaway,2022-09-09
4180046953778,Milk,2,Credit Card,In-store,2022-08-16
1373930177425,Soda,1,Credit Card,Takeaway,2022-10-25
0851851291143,Cookie,2,Credit Card,Takeaway,2022-05-05
3115799404667,Sandwich,2,Credit Card,In-store,2022-04-11
7770017741571,Milk,3,Digital Wallet,In-store,2022-07-27
6143618294554,Tea,3,Digital Wallet,In-store,2022-04-14
3469694254484,Smoothie,1,Credit Card,In-store,2022-07-06
2676727371839,Cake,3,Credit Card,In-store,2022-01-07
1584542173365,Water,1,Digital Wallet,Takeaway,2022-06-17
4821999192974,Juice,1,Credit Card,Takeaway,2022-07-03
5907879157482,Ice Cream,1,Credit Card,In-store,2022-10-26
4651166400249,Juice,3,Credit Card,Takeaway,2022-10-03
3556579968304,Water,1,Digital Wallet,In-store,2022-05-01
6562075210684,Salad,1,Credit Card,In-store,2022-11-16
5358772365946,Water,1,Cash,Takeaway,2022-06-01
8523246062134,Juice,1,Cash,Takeaway,2022-03-07
0059567494838,Coffee,2,Credit Card,In-store,2022-08-23
1136546935007,Milk,2,Credit Card,In-store,2022-05-27
0987039583516,Ice Cream,2,Cash,Takeaway,2022-10-01
5806761697337,Ice Cream,3,Digital Wallet,In-store,2022-07-18
7464943987553,Sandwich,1,Credit Card,Takeaway,2022-03-17
3701883536163,Yogurt,1,Credit Card,In-store,2022-08-28
2395154348480,Smoothie,3,Credit Card,In-store,2022-03-14
0046836979684,Smoothie,3,Digital Wallet,Takeaway,2022-11-05
0794204855503,Soda,2,Cash,In-store,2022-10-18
5221159257977,Tea,1,Digital Wallet,Takeaway,2022-11-16
2344828416062,Coffee,2,Credit Card,In-store,2022-06-09
9712188335669,Yogurt,2,Cash,In-store,2022-07-05
5463979766325,Coffee,3,Digital Wallet,Takeaway,2022-08-29
8110914053695,Smoothie,1,Credit Card,Takeaway,2022-11-08
9963188291534,Tea,2,Cash,In-store,2022-09-11
7306159423770,Water,1,Credit Card,Takeaway,2022-06-11
7319594386098,Smoothie,2,Cash,Takeaway,2022-01-28
7794471573516,Water,1,Cash,In-store,2022-03-31
9741846558904,Cookie,1,Digital Wallet,In-store,2022-03-03
8999141164912,Salad,3,Digital Wallet,In-store,2022-03-25
6017765915115,Yogurt,3,Credit Card,In-store,2022-06-03
0602881929861,Cookie,3,Cash,Takeaway,2022-03-03
4860951151468,Tea,1,Cash,In-store,2022-01-26
1122490617939,Ice Cream,1,Digital Wallet,Takeaway,2022-12-18
8685984124038,Tea,2,Cash,Takeaway,2022-08-04
2590362911796,Cake,1,Credit Card,In-store,2022-10-18
3887399731527,Coffee,1,Credit Card,In-store,2022-11-22
1473603616555,Smoothie,1,Cash,In-store,2022-01-27
9291898691505,Smoothie,2,Cash,Takeaway,2022-08-01
1709398723414,Juice,1,Cash,In-store,2022-05-19
6980730846359,Tea,2,Cash,In-store,2022-03-16
5784231170347,Salad,2,Credit Card,In-store,2022-03-12
9696871771166,Smoothie,2,Credit Card,Takeaway,2022-06-15
1093378905045,Smoothie,2,Digital Wallet,In-store,2022-11-11
8904428947928,Juice,2,Cash,In-store,2022-05-06
3110325108637,Soda,2,Cash,In-store,2022-06-22
9046105967955,Sandwich,2,Cash,In-store,2022-09-06
3975292593592,Sandwich,1,Digital Wallet,In-store,2022-07-01
0625813793736,Coffee,1,Cash,Takeaway,2022-07-15
2539476687227,Yogurt,2,Cash,Takeaway,2022-02-17
5639229890694,Juice,1,Digital Wallet,Takeaway,2022-10-26
5015194629697,Sandwich,3,Cash,Takeaway,2022-11-14
3596807800808,Tea,1,Digital Wallet,In-store,2022-07-19
1267321635581,Yogurt,3,Digital Wallet,In-store,2022-10-22
0035315712232,Coffee,1,Cash,Takeaway,2022-04-26
0953954923768,Ice Cream,2,Credit Card,Takeaway,2022-07-03
5769347996760,Coffee,2,Cash,In-store,2022-02-27
8227261815163,Soda,3,Cash,Takeaway,2022-09-30
0767360756649,Sandwich,1,Digital Wallet,Takeaway,2022-02-21
4477356543141,Ice Cream,2,Credit Card,In-store,2022-06-16
4594166806904,Cookie,1,Digital Wallet,In-store,2022-12-02
3361107925335,Salad,1,Cash,In-store,2022-07-04
7042701782253,Tea,3,Digital Wallet,Takeaway,2022-03-10
1848047075211,Coffee,2,Digital Wallet,Takeaway,2022-04-04
7004761718009,Yogurt,3,Cash,In-store,2022-04-30
9760937252125,Cookie,2,Digital Wallet,In-store,2022-08-29
7544923376000,Cake,2,Digital Wallet,In-store,2022-08-05
5187338507106,Coffee,2,Digital Wallet,Takeaway,2022-10-01
9566990971757,Sandwich,1,Credit Card,In-store,2022-06-13
2959499510911,Juice,2,Digital Wallet,In-store,2022-01-06
7825160522161,Smoothie,3,Digital Wallet,Takeaway,2022-01-18
5941339984263,Ice Cream,1,Cash,In-store,2022-05-20
8036158711712,Soda,2,Credit Card,Takeaway,2022-08-15
0134530223643,Salad,2,Credit Card,Takeaway,2022-03-01
1801530099705,Ice Cream,3,Digital Wallet,In-store,2022-08-05
9304137545412,Juice,3,Cash,In-store,2022-01-13
1526428711353,Yogurt,3,Cash,Takeaway,2022-04-28
5228455346206,Soda,2,Digital Wallet,Takeaway,2022-11-17
0476032096456,Smoothie,3,Cash,Takeaway,2022-04-13
0507072657731,Tea,2,Digital Wallet,In-store,2022-11-23
6643361962415,Sandwich,1,Credit Card,Takeaway,2022-07-04
8809017667488,Coffee,1,Cash,In-store,2022-01-19
8242804920654,Sandwich,3,Cash,Takeaway,2022-06-14
9334171449308,Smoothie,2,Cash,Takeaway,2022-02-17
8664134255686,Ice Cream,1,Credit Card,Takeaway,2022-05-11
8429082483969,Cookie,1,Credit Card,In-store,2023-09-13
5509049520067,Coffee,2,Digital Wallet,Takeaway,2023-05-21
3008285408686,Smoothie,1,Cash,In-store,2023-06-06
6922161450767,Juice,1,Digital Wallet,Takeaway,2023-11-17
7678155763618,Tea,1,Digital Wallet,Takeaway,2023-10-26
6393235721098,Salad,2,Digital Wallet,Takeaway,2023-09-01
8156192123378,Yogurt,3,Credit Card,In-store,2023-05-31
7874477031118,Yogurt,3,Cash,In-store,2023-09-03
7174046843907,Cookie,3,Credit Card,In-store,2023-02-03
6443600120787,Milk,3,Digital Wallet,In-store,2023-10-16
1480213789166,Milk,3,Digital Wallet,In-store,2023-07-10
9563154942097,Soda,1,Cash,In-store,2023-12-11
7822940624749,Cookie,1,Cash,Takeaway,2023-03-20
1855930435243,Soda,3,Cash,Takeaway,2023-07-08
3735126322978,Coffee,1,Cash,Takeaway,2023-07-31
1900505859167,Milk,2,Cash,Takeaway,2023-02-11
9949210204505,Ice Cream,3,Digital Wallet,In-store,2023-04-16
5167185401789,Salad,2,Cash,In-store,2023-12-03
1819407275251,Tea,3,Digital Wallet,In-store,2023-03-18
9550218585529,Milk,1,Cash,In-store,2023-04-11
8593038223739,Cake,3,Cash,In-store,2023-01-31
5574706219547,Water,2,Cash,Takeaway,2023-12-18
3454724011939,Yogurt,1,Digital Wallet,Takeaway,2023-11-04
0672406119268,Yogurt,2,Cash,In-store,2023-05-28
9041929809511,Soda,1,Cash,Takeaway,2023-04-28
3644286521933,Coffee,1,Credit Card,Takeaway,2023-02-11
6705559241495,Smoothie,3,Digital Wallet,In-store,2023-07-18
1016930115065,Water,1,Credit Card,In-store,2023-01-22
2224481392074,Ice Cream,1,Digital Wallet,Takeaway,2023-01-12
1925169237175,Soda,2,Digital Wallet,Takeaway,2023-11-21
0506195950637,Cake,1,Digital Wallet,Takeaway,2023-10-22
8632026523793,Juice,1,Digital Wallet,Takeaway,2023-01-15
5088212317524,Ice Cream,3,Cash,Takeaway,2023-10-23
9092011852243,Tea,3,Digital Wallet,Takeaway,2023-05-26
0744909065493,Cookie,2,Cash,In-store,2023-01-30
7509758658592,Cake,3,Digital Wallet,Takeaway,2023-06-12
4817580449350,Cookie,1,Credit Card,Takeaway,2023-06-05
0189974081359,Coffee,1,Credit Card,Takeaway,2023-09-01
8115213760145,Water,2,Cash,In-store,2023-08-04
4684604305387,Tea,3,Digital Wallet,Takeaway,2023-08-06
9015131938451,Coffee,1,Cash,In-store,2023-07-06
3845529075958,Milk,2,Digital Wallet,Takeaway,2023-12-19
0542385506789,Yogurt,1,Credit Card,In-store,2023-05-10
7502402081012,Sandwich,2,Credit Card,Takeaway,2023-04-07
5840679210561,Juice,2,Digital Wallet,In-store,2023-09-08
0753421055271,Yogurt,2,Digital Wallet,Takeaway,2023-12-14
9349219208298,Salad,3,Digital Wallet,Takeaway,2023-03-25
1484338629123,Ice Cream,1,Digital Wallet,Takeaway,2023-05-05
8954046889094,Cookie,2,Digital Wallet,Takeaway,2023-10-02
2473272542789,Water,1,Digital Wallet,Takeaway,2023-06-15
3434463638734,Yogurt,3,Cash,In-store,2023-01-24
4809550322657,Water,2,Digital Wallet,In-store,2023-03-27
9104347569297,Milk,2,Cash,In-store,2023-06-19
1338673803369,Soda,1,Cash,In-store,2023-12-23
3373983035282,Water,1,Cash,In-store,2023-01-25
9575704906862,Juice,3,Cash,In-store,2023-02-26
3314907174533,Yogurt,1,Credit Card,In-store,2023-05-20
3895731051417,Tea,3,Digital Wallet,In-store,2023-04-19
8528541638503,Tea,1,Digital Wallet,In-store,2023-07-30
6782429585996,Water,3,Digital Wallet,Takeaway,2023-09-07
2042975399374,Soda,3,Credit Card,Takeaway,2023-09-04
5148512534363,Water,2,Digital Wallet,In-store,2023-10-11
7693463985583,Tea,2,Digital Wallet,Takeaway,2023-12-26
4678427384780,Yogurt,2,Digital Wallet,Takeaway,2023-08-28
4474648742978,Soda,2,Digital Wallet,In-store,2023-04-27
1937667247273,Cookie,1,Credit Card,Takeaway,2023-01-08
8770732819950,Juice,2,Digital Wallet,In-store,2023-05-06
8677265194076,Smoothie,1,Digital Wallet,Takeaway,2023-08-19
9696040145521,Yogurt,1,Cash,In-store,2023-02-22
4157246031148,Yogurt,3,Cash,In-store,2023-04-08
8565882920911,Yogurt,2,Cash,In-store,2023-11-11
7589518697146,Juice,1,Digital Wallet,Takeaway,2023-05-29
8438286005846,Milk,3,Credit Card,Takeaway,2023-02-19
2091054969816,Salad,3,Digital Wallet,In-store,2023-01-26
8320718966705,Water,2,Digital Wallet,Takeaway,2023-03-02
6364814749093,Juice,1,Credit Card,Takeaway,2023-07-01
3641671330170,Ice Cream,1,Cash,In-store,2023-01-05
4084880310233,Sandwich,3,Cash,Takeaway,2023-08-23
7983241120177,Smoothie,3,Digital Wallet,In-store,2023-07-31
6567295502274,Juice,3,Credit Card,In-store,2023-05-01
2677332218960,Ice Cream,1,Credit Card,Takeaway,2023-04-04
1116891131705,Cookie,2,Digital Wallet,In-store,2023-01-09
6729707321389,Yogurt,2,Credit Card,In-store,2023-04-13
3537631308818,Water,1,Credit Card,Takeaway,2023-01-24
9005171115738,Salad,3,Cash,Takeaway,2023-07-22
9269678475348,Cake,1,Digital Wallet,In-store,2023-03-04
7793808108322,Milk,2,Cash,In-store,2023-01-17
0064640087159,Tea,3,Credit Card,Takeaway,2023-02-26
8121854284841,Coffee,2,Digital Wallet,In-store,2023-03-18
1870201515776,Salad,3,Cash,Takeaway,2023-09-27
9534019056457,Coffee,1,Digital Wallet,Takeaway,2023-04-12
8657539967933,Sandwich,1,Digital Wallet,Takeaway,2023-01-25
9378270984292,Juice,1,Digital Wallet,Takeaway,2023-04-11
5629724313019,Salad,2,Digital Wallet,In-store,2023-02-09
6380439248377,Ice Cream,3,Cash,Takeaway,2023-04-11
3049085109946,Soda,2,Cash,Takeaway,2023-04-23
8742451370364,Juice,2,Cash,In-store,2023-05-24
1486501089703,Soda,1,Credit Card,Takeaway,2023-05-14
2191894711115,Juice,2,Digital Wallet,In-store,2023-01-07
5660026353112,Smoothie,1,Cash,In-store,2023-08-13
6625361884058,Soda,3,Credit Card,In-store,2024-05-20
5217223175230,Yogurt,1,Digital Wallet,In-store,2024-07-19
2580087603182,Coffee,3,Digital Wallet,Takeaway,2024-08-24
4606757101302,Cake,3,Digital Wallet,In-store,2024-01-15
1260686314542,Milk,2,Cash,In-store,2024-05-14
4172466569899,Juice,1,Cash,Takeaway,2024-09-14
