Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
3618441295236,UNKNOWN,ERROR,4.39,8.78,Credit Card,In-store,2016-02-13
5220784109149,Sandwich,2,6.13,12.26,Credit Card,In-store,2016-11-17
7814260300144,Milk,3,3.1,9.3,Credit Card,In-store,ERROR
8381961249090,Smoothie,3,6.92,20.76,Credit Card,In-store,2016-12-09
6222386104583,Smoothie,2,nan,13.84,Cash,Takeaway,2016-09-13
4914315787449,Ice Cream,3,4.39,13.17,Credit Card,Takeaway,2016-05-09
1664362111300,Coffee,3,2.89,UNKNOWN,Cash,In-store,2016-09-13
4884596566333,Soda,1,9.33,9.33,nan,Takeaway,2016-06-28
6735766305680,Sandwich,1,6.13,6.13,Credit Card,In-store,2016-01-10
1428696231789,Water,3,1.56,4.68,Digital Wallet,ERROR,
8996692510052,Cookie,2,1.56,3.12,Credit Card,Takeaway,UNKNOWN
4245937899679,Ice Cream,1,13.169999999999998,13.17,Credit Card,In-store,2016-07-07
0617054404861,Soda,3,3.11,9.33,Cash,Takeaway,2016-03-02
0759445419532,Milk,3,1.0333333333333334,3.1,Cash,Takeaway,2016-11-03
6057287552504,Yogurt,3,4.05,12.15,Cash,Takeaway,2016-11-25
3460613338599,Coffee,3,2.89,8.67,,Takeaway,2016-02-18
2102814833961,Soda,2,3.11,6.22,Cash,Takeaway,2016-02-13
0003249132761,Tea,2,,4.6,Credit Card,In-store,2016-06-19
3992543409082,Smoothie,3,nan,20.76,Digital Wallet,In-store,2016-07-02
8152413156804,Salad,3,7.01,21.03,UNKNOWN,In-store,2016-09-19
8038427067407,Yogurt,2,4.05,8.1,Credit Card,In-store,2016-06-23
9975075554851,Juice,3,5.37,16.11,Credit Card,In-store,2016-12-06
1196993455961,Soda,1,3.11,3.11,Credit Card,In-store,2016-09-27
9027166923579,Cake,3,4.59,13.77,Credit Card,In-store,2016-02-08
5540799205422,Water,3,1.56,4.68,Digital Wallet,In-store,2016-04-10
7282828812468,Ice Cream,2,4.39,8.78,Cash,In-store,nan
8019473189008,Smoothie,2,6.92,13.84,Cash,ERROR,2016-01-27
6239668391692,Cookie,1,1.56,1.56,Credit Card,Takeaway,2016-12-18
1737439268600,UNKNOWN,1,6.92,6.92,Credit Card,In-store,
4074395667717,Water,1,1.56,1.56,Cash,In-store,2016-05-25
4483093890929,Smoothie,2,6.92,13.84,Credit Card,In-store,2016-07-24
4109911045868,Cake,3,4.59,13.77,Digital Wallet,Takeaway,2016-09-01
9914970423466,Salad,2,UNKNOWN,14.02,Credit Card,Takeaway,2016-08-16
0326066778173,Milk,3,3.1,9.3,Cash,In-store,nan
5305134585108,Water,1,1.56,1.56,Credit Card,In-store,2016-12-02
7614751566888,Milk,2,UNKNOWN,6.2,Cash,In-store,nan
0857461914762,Sandwich,3,6.13,18.39,Digital Wallet,Takeaway,UNKNOWN
0557077230224,Yogurt,3,4.05,12.15,Cash,Takeaway,2016-08-17
3718080749999,Coffee,2,2.89,5.78,Credit Card,Takeaway,2016-09-14
4509486617307,,1,4.39,4.39,Digital Wallet,In-store,2016-06-07
0018390109876,Salad,nan,7.01,14.02,Credit Card,In-store,2016-11-04
1881063902000,Sandwich,nan,6.13,18.39,Cash,Takeaway,2016-04-11
4734948705852,Soda,1,nan,3.11,Digital Wallet,Takeaway,2016-09-13
7405061136485,Smoothie,1,6.92,6.92,Credit Card,,2016-11-16
5435947856390,Salad,2,7.01,14.02,Digital Wallet,Takeaway,2016-05-28
5883848791140,Juice,2,5.37,10.74,Digital Wallet,In-store,2016-02-18
1684420302440,UNKNOWN,3,2.3,6.9,Digital Wallet,Takeaway,2016-06-28
8697057821430,Ice Cream,2,4.39,8.78,Cash,In-store,2016-06-18
6916772103884,Ice Cream,,4.39,13.17,Credit Card,In-store,2016-08-23
5947272730370,Tea,2,2.3,4.6,Credit Card,Takeaway,2016-05-17
4621801125103,nan,1,9.33,9.33,Digital Wallet,Takeaway,2016-01-18
3053104260549,Tea,1,2.3,2.3,Credit Card,Takeaway,ERROR
1830572081478,Milk,2,3.1,6.2,Digital Wallet,Takeaway,2016-03-20
8569795744275,Smoothie,1,6.92,6.92,Digital Wallet,Takeaway,2016-01-02
4304319361972,Sandwich,ERROR,6.13,nan,Digital Wallet,Takeaway,2016-08-24
5360807711024,Cake,1,ERROR,4.59,Digital Wallet,UNKNOWN,2016-12-09
4288888624426,Salad,3,7.01,21.03,Cash,ERROR,
2580522300331,Smoothie,1,6.92,6.92,Cash,Takeaway,2016-11-02
0799361038356,Coffee,1,2.89,2.89,Cash,In-store,2016-07-16
3841156281427,Coffee,1,2.89,2.89,Digital Wallet,In-store,2016-01-23
9811068104422,Tea,1,2.3,2.3,Cash,UNKNOWN,2016-02-11
5766620331805,Tea,1,6.8999999999999995,6.9,Digital Wallet,Takeaway,2016-06-08
5470875786265,Tea,1,2.3,2.3,Credit Card,Takeaway,2016-07-16
9698929390886,Cookie,1,1.56,1.56,Cash,Takeaway,2016-04-01
4241801745387,Smoothie,1,6.92,6.92,Credit Card,Takeaway,UNKNOWN
2967986890477,Smoothie,1,6.92,6.92,Digital Wallet,Takeaway,2016-01-30
7784634064845,Soda,ERROR,3.11,3.11,Cash,In-store,UNKNOWN
2365349924720,Cake,1,4.59,4.59,Digital Wallet,Takeaway,2016-08-17
5749322269140,Yogurt,2,4.05,8.1,Cash,In-store,2016-12-04
9734827378059,Sandwich,nan,2.0433333333333334,4.09,,Takeaway,2016-05-17
9319355925021,Salad,2,7.01,14.02,Digital Wallet,UNKNOWN,2016-10-24
4892922215107,Water,2,1.56,3.12,Credit Card,In-store,2016-12-26
0698825289818,Milk,2,3.1,6.2,Digital Wallet,Takeaway,2016-06-17
2565449878958,Smoothie,3,ERROR,20.76,Cash,Takeaway,2016-11-09
8252592443822,Smoothie,3,6.92,20.76,Digital Wallet,In-store,2016-11-30
0250024744392,Water,nan,1.56,4.68,Digital Wallet,Takeaway,2016-02-26
0345142439012,Smoothie,3,6.92,20.76,ERROR,In-store,2016-06-13
5232731380884,Cookie,ERROR,1.56,3.12,Digital Wallet,UNKNOWN,UNKNOWN
2002897549998,Sandwich,3,ERROR,18.39,Credit Card,In-store,2016-04-29
4765048232511,Sandwich,2,6.13,12.26,Cash,In-store,2016-06-23
9573088771038,Yogurt,2,4.05,8.1,Digital Wallet,Takeaway,2016-08-05
5213919438696,Sandwich,1,,6.13,Credit Card,In-store,2016-12-26
3193646647924,,2,7.01,14.02,Cash,ERROR,2016-07-04
5002569432792,Tea,1,2.3,2.3,Credit Card,nan,2016-06-23
7489362969867,ERROR,1,2.3066666666666666,2.31,ERROR,In-store,2016-06-28
6381392450753,Salad,1,7.01,7.01,Credit Card,Takeaway,2016-03-30
1779165017848,Water,3,1.56,4.68,Credit Card,In-store,2016-02-15
7495704660064,Ice Cream,2,4.39,8.78,Credit Card,Takeaway,2016-08-14
8677367277202,Sandwich,2,6.13,ERROR,Cash,In-store,2016-02-26
9974261625405,Sandwich,2,6.13,12.26,Credit Card,Takeaway,2016-11-23
7220556751536,Tea,3,2.3,6.9,Cash,In-store,2016-03-31
1484695300550,Juice,3,5.37,16.11,Digital Wallet,In-store,2016-08-07
8816426996030,Cookie,3,1.56,UNKNOWN,Digital Wallet,In-store,2016-04-26
1797359445307,Yogurt,1,4.05,4.05,Cash,Takeaway,2016-05-20
8814745652279,Yogurt,1,4.05,4.05,Credit Card,In-store,nan
4121013293732,Salad,2,7.01,,Digital Wallet,In-store,2016-08-18
8400868204787,Water,2,ERROR,3.12,Digital Wallet,In-store,ERROR
3242830962661,,nan,5.37,16.11,Credit Card,UNKNOWN,2016-07-24
8333558067365,Sandwich,2,6.13,12.26,Cash,In-store,2016-07-08
1773678450567,Tea,1,,2.3,Credit Card,In-store,2016-04-09
8759610780421,Cake,3,4.59,13.77,Cash,In-store,2016-02-07
1968283528279,Tea,2,2.3,4.6,Digital Wallet,In-store,2016-01-24
0208779313134,Ice Cream,3,4.39,13.17,Cash,UNKNOWN,2016-04-08
6743585057147,Milk,1,ERROR,9.3,Credit Card,Takeaway,2016-03-08
7450574276012,Sandwich,UNKNOWN,6.13,6.13,Digital Wallet,Takeaway,2016-11-20
3094298035360,Smoothie,1,6.92,6.92,Cash,Takeaway,2016-01-14
6799736528738,Coffee,1,,2.89,Digital Wallet,Takeaway,2016-09-01
1488670406626,Water,1,1.56,1.56,UNKNOWN,In-store,2016-10-27
3401612260696,Sandwich,3,6.13,18.39,Digital Wallet,Takeaway,2016-01-14
6396975679322,Smoothie,2,6.92,13.84,Cash,In-store,ERROR
1470047479012,Cake,2,nan,9.18,Credit Card,In-store,2016-07-03
5361156737109,Cookie,2,1.56,UNKNOWN,Cash,,UNKNOWN
8699833263236,Soda,1,3.11,3.11,ERROR,Takeaway,2016-01-18
1009842717359,Water,3,1.56,4.68,Digital Wallet,Takeaway,2016-09-15
2304393116873,Soda,1,1.0366666666666666,1.04,Digital Wallet,Takeaway,2016-08-02
2845462205949,Cookie,3,1.56,nan,Cash,Takeaway,2016-01-11
8459352410463,,2,,8.78,Cash,In-store,2016-05-10
5166920024221,Salad,3,7.01,21.03,Digital Wallet,Takeaway,2016-01-01
0807568960698,Yogurt,3,4.05,12.15,Digital Wallet,In-store,2016-08-02
2606720439977,Cookie,3,1.56,4.68,Cash,In-store,2016-05-11
1828925403527,Milk,2,3.1,6.2,Credit Card,In-store,2016-12-25
9292083814730,Milk,3,3.1,9.3,Credit Card,In-store,2016-03-22
8833582880843,Salad,ERROR,ERROR,7.01,Credit Card,In-store,UNKNOWN
8397101115330,Milk,3,3.1,9.3,Digital Wallet,In-store,2016-01-22
8317719131287,Smoothie,3,6.92,20.76,Digital Wallet,Takeaway,2016-04-09
0516003764608,Coffee,3,2.89,8.67,Credit Card,nan,ERROR
3060029179856,Soda,,3.11,9.33,Cash,Takeaway,2016-10-26
9536151055817,Sandwich,3,6.13,18.39,Digital Wallet,In-store,2016-04-04
9348621164970,Soda,3,3.11,9.33,Cash,In-store,2016-11-21
8549459661056,Yogurt,2,4.05,8.1,UNKNOWN,Takeaway,2016-10-20
4933625391368,Salad,1,7.01,7.01,UNKNOWN,In-store,2016-04-16
6754786974638,Salad,3,7.01,21.03,Digital Wallet,In-store,2016-07-21
2796216397604,Cookie,3,1.56,4.68,,In-store,2016-01-22
7440920396419,Soda,3,3.11,9.33,Cash,In-store,2016-09-19
2664575752214,Water,3,1.56,4.68,Digital Wallet,Takeaway,2016-05-14
8806902808063,Smoothie,3,6.92,20.76,Cash,In-store,2016-03-31
9202224596289,Coffee,nan,0.9633333333333334,2.89,Digital Wallet,In-store,2016-04-21
6786173981837,Water,1,1.56,1.56,Cash,Takeaway,2016-06-08
0306310816516,Cake,1,ERROR,4.59,Cash,In-store,2016-03-27
5280388425298,nan,1,4.39,4.39,Credit Card,Takeaway,2016-02-10
8265729850189,Water,UNKNOWN,1.56,4.68,Cash,In-store,2016-11-29
2643848336108,Soda,3,3.11,ERROR,Credit Card,Takeaway,2016-11-21
0460527532345,Milk,2,3.1,6.2,Digital Wallet,Takeaway,2016-11-24
5426876223964,Smoothie,1,6.92,6.92,Cash,Takeaway,nan
1007034394753,Tea,UNKNOWN,2.3,6.9,Credit Card,Takeaway,2016-11-24
3758806384745,Yogurt,1,4.05,4.05,Credit Card,In-store,
0005472517728,Sandwich,1,,6.13,Credit Card,Takeaway,2016-06-18
1511719178908,Sandwich,1,6.13,6.13,Cash,Takeaway,2016-02-26
6196462367103,Ice Cream,2,4.39,8.78,Cash,In-store,2016-06-16
1623457026653,Sandwich,1,nan,18.39,Cash,Takeaway,2016-06-10
8512492802786,Water,1,1.56,1.56,nan,Takeaway,2016-08-13
1607631596934,Water,1,1.56,1.56,Cash,,2016-05-08
8274440611153,Sandwich,2,nan,12.26,Cash,In-store,ERROR
9536955996026,Salad,2,7.01,14.02,Cash,Takeaway,2016-02-11
5331637630540,Smoothie,2,6.92,13.84,nan,nan,
9858741552958,Soda,3,3.11,9.33,Digital Wallet,,2016-08-27
2922751366816,Water,,1.56,1.56,Cash,Takeaway,2016-01-17
7294097715159,Salad,2,7.01,,Cash,In-store,2016-07-14
5717735700291,Cake,3,13.77,41.31,Credit Card,Takeaway,2016-07-12
4925699959094,Coffee,3,2.89,8.67,Cash,,2016-10-31
8451568133037,Smoothie,3,6.92,,Cash,In-store,2016-04-17
7908430674613,Cookie,,1.56,3.12,Cash,UNKNOWN,ERROR
6918005924792,Cake,2,4.59,,Cash,Takeaway,2016-07-04
8157679649640,ERROR,1,1.56,1.56,Digital Wallet,In-store,2016-05-02
3538715997768,Milk,2,3.1,,ERROR,In-store,2016-09-17
8270605258959,Smoothie,2,6.92,13.84,Digital Wallet,In-store,2016-01-03
2871318076579,Soda,3,3.11,9.33,Credit Card,Takeaway,ERROR
2466669216714,Coffee,2,2.89,5.78,Digital Wallet,UNKNOWN,2016-03-27
1869787913588,Soda,1,3.11,3.11,Cash,Takeaway,
6331185825909,Juice,3,5.37,16.11,Cash,In-store,2016-09-10
4868901228956,Juice,1,5.37,,Cash,In-store,2016-06-27
0073394037136,Tea,1,2.3,2.3,Credit Card,In-store,2016-05-19
6092477032183,Smoothie,3,6.92,20.76,,Takeaway,
6413207578892,Salad,1,7.01,7.01,Credit Card,Takeaway,2016-08-01
0592639240174,Smoothie,ERROR,6.92,6.92,Credit Card,Takeaway,2016-12-24
0671340714010,Cookie,3,1.56,4.68,Digital Wallet,In-store,2016-09-15
5331637630540,Smoothie,2,6.92,13.84,Digital Wallet,nan,
2430896476937,Tea,2,2.3,4.6,Credit Card,UNKNOWN,2016-08-09
2398009847367,nan,1,7.01,UNKNOWN,Digital Wallet,In-store,2016-08-29
7458435395889,Yogurt,1,4.05,4.05,Cash,Takeaway,2016-04-09
6081444455063,Soda,3,3.11,9.33,Digital Wallet,Takeaway,2016-04-16
8107269335347,Cookie,2,,3.12,Credit Card,Takeaway,UNKNOWN
8061701734948,UNKNOWN,3,2.89,8.67,Credit Card,nan,2016-08-09
8919558094619,Water,1,nan,1.56,Digital Wallet,In-store,2016-02-08
6027283295477,Salad,3,7.01,21.03,Credit Card,Takeaway,2016-03-14
1471887254111,Juice,2,5.37,10.74,UNKNOWN,Takeaway,2016-10-21
6041169663266,Ice Cream,1,4.39,UNKNOWN,Credit Card,,nan
7999657818409,Soda,1,3.11,3.11,Digital Wallet,nan,2016-05-07
6135736800199,Ice Cream,2,4.39,UNKNOWN,Cash,In-store,2016-10-04
2962922469328,nan,1,1.56,1.56,Cash,nan,2016-10-24
2177815353619,Cookie,1,1.56,1.56,Cash,Takeaway,nan
7834299252740,Water,2,1.56,3.12,Digital Wallet,Takeaway,2016-12-23
0999598595190,Cookie,2,1.56,3.12,Cash,,2016-09-02
5795660944829,nan,2,16.11,32.22,Digital Wallet,ERROR,2016-01-06
6461227516172,Tea,1,2.3,UNKNOWN,Cash,Takeaway,2016-08-22
1941354313899,Water,1,1.56,1.56,nan,Takeaway,2016-09-11
0819562594779,Water,1,1.56,1.56,UNKNOWN,Takeaway,2016-04-29
0226772855444,Yogurt,2,4.05,UNKNOWN,Digital Wallet,Takeaway,2016-02-13
8227194205598,Cookie,2,1.56,UNKNOWN,Digital Wallet,In-store,2016-03-21
1035848330391,Soda,ERROR,3.11,6.22,Credit Card,Takeaway,UNKNOWN
3888339340243,Sandwich,3,6.13,18.39,Digital Wallet,nan,2016-06-16
5078478889484,Cake,2,4.59,ERROR,Cash,In-store,2016-04-12
1785649057514,Coffee,1,0.9633333333333334,0.96,Digital Wallet,In-store,2016-11-17
3297732164019,Cookie,2,1.56,3.12,Cash,Takeaway,2016-10-05
5637110247817,nan,2,6.92,13.84,Cash,Takeaway,2016-09-24
9563664254734,Salad,2,,14.02,Credit Card,ERROR,nan
5578113227751,Soda,3,3.11,9.33,Credit Card,Takeaway,2016-12-02
6090656510477,Salad,UNKNOWN,7.01,7.01,Credit Card,In-store,2016-02-21
4691666056256,Ice Cream,3,4.39,13.17,Cash,nan,2016-11-17
7822523194522,Water,3,1.56,4.68,Credit Card,In-store,2016-01-25
8144110146462,Sandwich,3,6.13,18.39,Credit Card,UNKNOWN,2016-07-03
4167607409233,Cookie,3,1.56,4.68,Cash,Takeaway,2016-03-03
5345471088511,Soda,3,3.11,9.33,Credit Card,In-store,2016-01-01
5699811071962,Coffee,2,nan,5.78,Credit Card,Takeaway,2016-10-18
0754581561374,Water,2,1.56,3.12,Digital Wallet,Takeaway,2016-09-02
8966018760751,UNKNOWN,UNKNOWN,4.39,8.78,Credit Card,Takeaway,2016-07-05
1706310136772,Water,3,1.56,4.68,Cash,,2016-09-18
4830561276646,,,4.39,13.17,Digital Wallet,Takeaway,2016-05-02
1548370901361,Salad,3,7.01,21.03,Cash,Takeaway,2016-05-05
6129589958879,Cake,UNKNOWN,4.59,13.77,nan,Takeaway,2016-08-10
6223588019637,Water,2,1.56,3.12,Digital Wallet,Takeaway,2016-07-11
3185141324998,Salad,2,7.01,14.02,Cash,In-store,2016-08-21
9536396554533,nan,3,3.11,ERROR,ERROR,In-store,2016-10-19
6914298004753,Water,2,1.56,,Cash,In-store,2016-08-19
0029716932337,Salad,1,,ERROR,Cash,Takeaway,2016-07-09
9920735280106,Yogurt,3,4.05,12.15,Credit Card,In-store,2016-01-29
7584252160253,Salad,ERROR,7.01,14.02,Cash,In-store,2016-09-29
7912481987011,Water,3,nan,4.68,Cash,Takeaway,2016-01-15
5174049744579,nan,1,3.1,3.1,Credit Card,In-store,2016-10-02
2183151306226,Water,2,1.56,3.12,Cash,Takeaway,2016-01-11
7243346040153,Salad,2,7.01,14.02,nan,Takeaway,UNKNOWN
7968607691393,Water,2,UNKNOWN,3.12,Credit Card,In-store,2016-02-16
1460411474644,Yogurt,2,4.05,nan,Credit Card,Takeaway,2016-03-31
5057579859510,Water,1,1.56,1.56,Credit Card,,
2878533885405,Smoothie,2,6.92,13.84,ERROR,ERROR,2016-03-20
6821116569441,Sandwich,1,6.13,6.13,Digital Wallet,Takeaway,2016-04-30
4585660086138,Yogurt,,4.05,4.05,Cash,Takeaway,2016-05-17
4820978014658,Water,3,1.56,4.68,Credit Card,In-store,2016-01-05
4339004380006,Yogurt,2,4.05,8.1,Credit Card,UNKNOWN,2016-12-24
2405673412668,,2,2.3066666666666666,4.61,UNKNOWN,Takeaway,2016-04-23
2008337157327,Water,UNKNOWN,1.56,UNKNOWN,Credit Card,In-store,2016-09-20
7050055429823,Milk,3,3.1,9.3,Cash,Takeaway,2016-06-19
1190062348765,Juice,2,5.37,10.74,Cash,Takeaway,2016-10-10
8834216424075,Sandwich,2,6.13,12.26,Digital Wallet,Takeaway,2016-03-09
5880363063943,Water,1,4.68,4.68,Cash,Takeaway,2016-03-08
3397008828055,Smoothie,2,6.92,13.84,Digital Wallet,Takeaway,2016-02-29
5229190592156,Juice,1,5.37,nan,Credit Card,In-store,2016-10-18
6726209211828,Salad,2,7.01,14.02,Credit Card,In-store,2016-04-05
6823942478263,Yogurt,3,4.05,12.15,Digital Wallet,Takeaway,2016-05-30
0721604740627,Yogurt,3,4.05,12.15,Cash,In-store,2016-08-02
9889133017199,Soda,3,3.11,9.33,Credit Card,Takeaway,2016-05-21
4454646005879,Tea,,2.3,4.6,Credit Card,In-store,2016-02-23
0007360380872,Yogurt,3,4.05,12.15,Digital Wallet,Takeaway,ERROR
7703793398578,Milk,ERROR,3.1,3.1,Cash,In-store,2016-01-16
2036841831976,Sandwich,3,18.39,55.17,Cash,In-store,2016-12-28
9436047048216,Coffee,2,2.89,5.78,Digital Wallet,In-store,2016-02-05
9785171565626,Soda,2,ERROR,6.22,Cash,Takeaway,2016-11-20
7912258159269,Milk,3,3.1,,Digital Wallet,In-store,2016-10-31
4299789356873,Salad,2,7.01,14.02,Cash,Takeaway,2016-01-23
7848895713567,Water,2,1.56,nan,Cash,Takeaway,2016-12-06
9051433378267,Soda,1,3.11,,Credit Card,In-store,
8826942287703,Juice,nan,5.37,10.74,Credit Card,Takeaway,2016-06-21
6077885323016,Coffee,ERROR,2.89,5.78,Cash,In-store,nan
1078132910091,Cake,2,4.59,9.18,Credit Card,In-store,2016-05-04
0549852026535,Water,3,1.56,4.68,Digital Wallet,Takeaway,2016-02-22
9258482188582,Cookie,1,1.56,1.56,Cash,ERROR,2016-10-10
1706310136772,Water,3,1.56,4.68,UNKNOWN,,2016-09-18
7754132657443,Cookie,3,1.56,4.68,Digital Wallet,Takeaway,2016-01-22
6966683714419,Ice Cream,1,4.39,4.39,Credit Card,In-store,2016-12-25
9611462309931,Juice,2,5.37,10.74,Credit Card,Takeaway,2016-06-23
9486224758742,Smoothie,2,6.92,13.84,Credit Card,In-store,2016-01-22
2645914645343,Coffee,3,2.89,8.67,Digital Wallet,Takeaway,2016-06-26
7715886919362,Cookie,3,1.56,4.68,Cash,In-store,2016-11-03
6194918290128,ERROR,1,4.39,4.39,Cash,In-store,2016-08-07
3160468429472,Sandwich,2,6.13,12.26,Cash,Takeaway,2016-02-13
4947302097313,Juice,3,5.37,16.11,Cash,UNKNOWN,UNKNOWN
9873055329379,Ice Cream,3,4.39,13.17,Digital Wallet,In-store,2016-04-18
5310504437208,Coffee,2,2.89,5.78,Digital Wallet,,2016-04-11
3846153303097,Juice,1,ERROR,5.37,Digital Wallet,Takeaway,2016-03-01
3357731371174,Juice,1,5.37,ERROR,Credit Card,Takeaway,2016-04-13
0678218723525,Milk,UNKNOWN,3.1,6.2,Digital Wallet,Takeaway,2016-12-18
6342414542979,Cake,ERROR,4.59,13.77,Credit Card,nan,2016-05-15
9580263031986,Sandwich,1,6.13,6.13,Credit Card,Takeaway,2016-01-28
8757169174319,Smoothie,2,6.92,13.84,Cash,In-store,2016-03-21
4848449224153,Sandwich,3,6.13,18.39,UNKNOWN,Takeaway,2016-04-12
9806775875871,Juice,1,5.37,5.37,,nan,2016-05-10
2090913078492,Water,3,1.56,4.68,Digital Wallet,Takeaway,UNKNOWN
0395910401574,Milk,2,3.1,6.2,Digital Wallet,Takeaway,2016-12-17
4399988303842,Yogurt,1,4.05,4.05,Digital Wallet,Takeaway,2016-01-04
0541851120016,Ice Cream,2,UNKNOWN,8.78,Credit Card,In-store,2016-08-05
9654327839518,Coffee,1,2.89,UNKNOWN,Credit Card,Takeaway,2016-03-24
5439089320979,Ice Cream,1,13.169999999999998,13.17,Digital Wallet,In-store,2016-04-13
4821517855367,Yogurt,3,UNKNOWN,12.15,Cash,In-store,2016-10-30
6271162449240,Yogurt,1,4.05,4.05,Cash,ERROR,2016-11-13
6849034606888,Juice,2,5.37,10.74,Cash,Takeaway,2016-04-30
1234527154642,,1,2.89,2.89,Credit Card,Takeaway,2016-05-03
9422481857712,Water,2,1.56,3.12,Digital Wallet,Takeaway,2016-05-21
0526111056298,Cake,1,4.59,4.59,,In-store,2016-12-11
5062325399400,Sandwich,3,6.13,18.39,Credit Card,Takeaway,2016-11-25
7028975434371,ERROR,2,UNKNOWN,10.74,Cash,In-store,2016-05-20
4252609511364,Water,2,1.56,3.12,Digital Wallet,In-store,2016-02-18
9471930732193,Ice Cream,2,4.39,8.78,Credit Card,In-store,2016-10-29
2083971233248,Salad,2,7.01,14.02,,In-store,2016-09-23
4077335193406,Tea,2,UNKNOWN,4.6,UNKNOWN,In-store,2016-03-12
6902324571157,Salad,,7.01,ERROR,Credit Card,In-store,2016-06-15
3852074682920,Salad,3,7.01,21.03,Cash,Takeaway,2016-09-22
1394474564120,Cookie,1,0.52,0.52,Cash,In-store,2016-05-19
4849693602537,Cookie,nan,1.56,4.68,Credit Card,In-store,2016-02-22
5995312515913,ERROR,2,5.37,10.74,Digital Wallet,Takeaway,2016-08-07
1338485487979,Salad,1,7.01,7.01,Digital Wallet,In-store,2016-04-01
0542414345396,Cake,3,4.59,13.77,Credit Card,nan,2016-12-04
5327574709661,Smoothie,1,6.92,6.92,nan,In-store,2016-06-11
4093846731593,Cake,3,4.59,13.77,Credit Card,Takeaway,2016-10-28
9908992804419,Coffee,2,2.89,5.78,Credit Card,In-store,2016-02-06
8888179122370,Tea,3,ERROR,6.9,Credit Card,Takeaway,UNKNOWN
9447335058459,Juice,3,5.37,16.11,Credit Card,Takeaway,2016-11-19
8782420942314,ERROR,1,1.56,1.56,UNKNOWN,,2016-08-02
0111032321206,Juice,3,5.37,16.11,Cash,Takeaway,2016-02-26
9691013523115,Juice,2,5.37,10.74,Cash,In-store,2016-04-19
7150965359330,Cake,2,4.59,9.18,Credit Card,Takeaway,2016-01-13
7280603707183,Yogurt,2,4.05,8.1,Credit Card,Takeaway,2016-03-27
5687101449713,Smoothie,3,6.92,20.76,UNKNOWN,ERROR,2016-03-11
1712331124322,Sandwich,2,6.13,12.26,Credit Card,ERROR,2016-07-18
6043024531024,Cookie,3,1.56,4.68,Credit Card,In-store,2016-08-06
8588925742141,Cookie,2,1.56,3.12,Cash,Takeaway,2016-01-21
2490656035903,Cookie,3,1.56,4.68,Digital Wallet,Takeaway,2016-01-14
5022460471607,Coffee,3,2.89,8.67,Digital Wallet,In-store,nan
4251216633995,Sandwich,1,6.13,6.13,Cash,Takeaway,2016-11-07
9020257842025,Milk,1,3.1,3.1,Digital Wallet,Takeaway,2016-11-07
6093192726388,Water,2,UNKNOWN,3.12,Digital Wallet,In-store,2016-06-22
7590941231012,Tea,2,2.3,4.6,Cash,Takeaway,2016-10-07
1162782361355,UNKNOWN,2,1.56,3.12,Cash,Takeaway,2016-02-26
9194464712119,Water,ERROR,1.56,3.12,Cash,Takeaway,2016-06-18
6231103324326,nan,2,4.59,nan,nan,In-store,2016-11-07
1941772869978,Coffee,1,2.89,2.89,Cash,In-store,2016-09-06
3961529063860,Water,2,1.56,3.12,Credit Card,Takeaway,2016-01-14
9124189089166,Salad,ERROR,7.01,7.01,Cash,In-store,2016-05-24
4912777302569,nan,1,3.11,,,In-store,2016-10-20
6835324292527,Coffee,1,2.89,2.89,Credit Card,Takeaway,2016-11-09
3040425912271,Tea,2,2.3,4.6,Credit Card,Takeaway,2016-02-28
7198571966269,Juice,1,5.37,5.37,Credit Card,Takeaway,2016-10-19
5183942685087,Milk,3,3.1,9.3,Cash,,2016-05-07
8573351353214,Milk,1,3.1,3.1,Credit Card,Takeaway,nan
1137506028593,Yogurt,3,4.05,12.15,,In-store,
4773000027853,,1,1.56,1.56,Cash,Takeaway,2016-10-14
3784099227711,Juice,1,5.37,5.37,ERROR,In-store,2016-06-29
4928885114307,Ice Cream,1,4.39,4.39,Credit Card,Takeaway,2016-12-15
3965464600364,Tea,3,UNKNOWN,6.9,Credit Card,Takeaway,2016-07-19
0524065732657,,1,UNKNOWN,7.01,Cash,Takeaway,2016-01-16
4334245547966,Smoothie,3,6.92,20.76,Digital Wallet,In-store,2016-01-27
4257315367984,Soda,1,3.11,,Cash,UNKNOWN,2016-12-01
2572575926576,Tea,3,2.3,6.9,Credit Card,Takeaway,2016-11-07
1726388753435,Soda,3,3.11,9.33,Cash,Takeaway,2016-08-14
9227191310829,Cake,3,4.59,13.77,Digital Wallet,Takeaway,2016-05-18
9619505242689,,1,7.01,7.01,Cash,In-store,2016-01-01
1655551386593,Smoothie,,6.92,13.84,Credit Card,In-store,2016-12-21
6683212808608,Salad,nan,7.01,21.03,Credit Card,Takeaway,2016-07-28
1300253832755,Cake,3,4.59,13.77,Credit Card,,2016-11-30
8724663860918,ERROR,1,,1.56,Cash,In-store,2016-04-02
2373880251137,UNKNOWN,3,2.89,8.67,Cash,Takeaway,2016-10-20
9642133786904,Tea,1,ERROR,2.3,Credit Card,Takeaway,2016-09-03
0730379250521,Tea,1,2.3,2.3,Digital Wallet,In-store,2016-11-27
9565443350088,Juice,1,5.37,5.37,ERROR,In-store,2016-03-23
