Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7656614271171,Coffee,2,3.66,7.32,Cash,In-store,2018-01-07
0318304332780,ERROR,2,5.17,10.34,Digital Wallet,,2018-09-22
6167023480685,,3,ERROR,5.67,Cash,UNKNOWN,2018-10-21
3167851953644,Ice Cream,1,5.17,5.17,Cash,Takeaway,2018-06-01
0623549839506,Water,1,1.86,1.86,ERROR,Takeaway,2018-10-02
3633822588561,Soda,3,4.07,12.21,Credit Card,ERROR,ERROR
1658997078565,Coffee,1,3.66,3.66,Credit Card,Takeaway,2018-10-12
1438970683623,Cake,3,5.29,15.87,Digital Wallet,Takeaway,2018-11-02
9510366473437,Cookie,1,1.89,1.89,Credit Card,In-store,2018-10-10
9169160663089,Salad,2,7.9,15.8,UNKNOWN,In-store,2018-04-01
3751161040912,Milk,1,3.75,3.75,Cash,In-store,nan
9932579105514,Smoothie,2,7.64,ERROR,Cash,In-store,2018-07-09
4480157587207,Salad,1,7.9,7.9,Digital Wallet,Takeaway,2018-07-04
7744318654625,Cookie,1,1.89,1.89,Credit Card,Takeaway,2018-02-21
7265909778679,Milk,3,3.75,11.25,Credit Card,In-store,2018-12-04
3559442532060,,nan,22.919999999999998,22.92,Cash,UNKNOWN,2018-07-29
7273820704493,nan,nan,5.02,15.06,,Takeaway,2018-08-08
1781284023228,Ice Cream,2,5.17,10.34,ERROR,Takeaway,2018-03-05
1822166041876,Smoothie,3,7.64,22.92,Credit Card,In-store,2018-11-18
4385819759926,Salad,ERROR,7.9,15.8,Cash,In-store,ERROR
0200247370427,Sandwich,1,7.54,7.54,Credit Card,Takeaway,UNKNOWN
8637362389096,Yogurt,nan,4.83,14.49,Cash,In-store,2018-03-05
4875092560826,Smoothie,2,7.64,15.28,Cash,Takeaway,2018-04-22
2334319580037,Tea,2,9.27,18.54,Credit Card,In-store,2018-12-06
8272003092104,Tea,UNKNOWN,9.27,18.54,Credit Card,Takeaway,2018-08-26
6004903713566,Coffee,3,3.66,10.98,Cash,Takeaway,2018-02-10
3290030896347,Soda,3,4.07,UNKNOWN,Credit Card,In-store,2018-09-01
1317661511264,Cake,2,5.29,10.58,UNKNOWN,In-store,2018-12-08
0391083305725,Tea,1,ERROR,3.09,Digital Wallet,In-store,ERROR
0585886293758,UNKNOWN,3,3.09,9.27,Digital Wallet,,2018-06-28
6364405601946,ERROR,1,5.17,5.17,Digital Wallet,Takeaway,2018-04-03
8827512829460,Water,2,nan,3.72,Credit Card,Takeaway,2018-08-23
0256471493845,Ice Cream,2,5.17,10.34,Digital Wallet,In-store,2018-12-12
6865081763466,Cake,2,5.29,10.58,Cash,Takeaway,2018-05-23
9521143903870,Soda,3,4.07,12.21,Credit Card,Takeaway,2018-12-20
3407570790305,,1,3.09,3.09,Cash,In-store,2018-10-18
2023061658902,Coffee,1,,3.66,Digital Wallet,In-store,2018-08-12
1073929820225,Ice Cream,2,5.17,10.34,Credit Card,Takeaway,2018-03-08
5195256701865,Juice,1,5.02,5.02,Cash,UNKNOWN,2018-06-24
9291801192525,Tea,1,1.03,1.03,Cash,In-store,2018-08-22
5425428365763,Yogurt,2,4.83,9.66,Digital Wallet,In-store,2018-11-16
9545912304392,Salad,2,7.9,15.8,Digital Wallet,Takeaway,2018-10-12
0790763436573,Smoothie,3,7.64,22.92,Credit Card,In-store,2018-03-19
8391021268947,Soda,3,4.07,12.21,Cash,Takeaway,2018-03-21
8212622993826,Salad,1,7.9,7.9,Cash,Takeaway,2018-09-03
4240920334267,Coffee,3,1.22,3.66,,nan,2018-11-26
9792402483062,UNKNOWN,1,1.89,1.89,Credit Card,Takeaway,UNKNOWN
1401643730924,Cookie,1,1.89,1.89,Digital Wallet,In-store,2018-12-15
9442545246061,Water,1,,1.86,Credit Card,In-store,2018-11-13
6773852332288,UNKNOWN,2,,15.28,Cash,In-store,2018-12-13
1499342347895,Smoothie,,7.64,15.28,Cash,In-store,2018-12-19
0581608884617,Smoothie,ERROR,7.64,22.92,Digital Wallet,Takeaway,2018-01-30
3215069318455,Milk,1,3.75,3.75,Credit Card,Takeaway,2018-12-06
1880369996430,Yogurt,1,4.83,nan,Cash,In-store,ERROR
3207852016549,Milk,2,3.75,7.5,,In-store,2018-10-04
4493085721339,Coffee,2,UNKNOWN,7.32,Digital Wallet,Takeaway,2018-04-01
3190099359039,Cake,3,5.29,15.87,Cash,Takeaway,2018-07-15
6087440303544,Ice Cream,1,5.17,5.17,Credit Card,In-store,2018-03-24
6939564574297,Juice,2,15.059999999999999,30.12,Cash,Takeaway,2018-08-28
9048147559761,Yogurt,3,1.61,4.83,Credit Card,Takeaway,2018-06-19
7186505427887,Sandwich,3,7.54,22.62,Digital Wallet,Takeaway,2018-12-28
6234291946943,Soda,,4.07,8.14,Credit Card,Takeaway,2018-03-16
3240477337033,Milk,,3.75,7.5,Credit Card,Takeaway,2018-03-03
9107463804495,Yogurt,,4.83,9.66,Credit Card,Takeaway,2018-05-04
2226683149784,Water,ERROR,1.86,3.72,Digital Wallet,In-store,2018-04-05
3277598995026,Cake,2,5.29,10.58,Credit Card,Takeaway,2018-12-23
1557080184155,Cookie,2,1.89,3.78,Cash,Takeaway,2018-02-01
4359766362485,Ice Cream,2,5.17,10.34,Credit Card,Takeaway,2018-02-01
7718565289435,Sandwich,2,,45.24,Digital Wallet,In-store,2018-02-14
4878458209421,Tea,3,3.09,9.27,nan,In-store,2018-08-04
3165200404342,UNKNOWN,1,7.9,7.9,ERROR,Takeaway,UNKNOWN
3027667059520,Sandwich,UNKNOWN,7.54,15.08,Credit Card,In-store,2018-07-13
3969075739338,Juice,3,5.02,UNKNOWN,UNKNOWN,nan,2018-10-27
0092149591334,Sandwich,1,7.54,7.54,ERROR,In-store,2018-11-04
9901064056693,ERROR,3,3.09,9.27,Digital Wallet,In-store,2018-06-10
0465755732284,Juice,1,5.02,5.02,Credit Card,UNKNOWN,ERROR
9960038933279,Smoothie,3,7.64,22.92,Credit Card,In-store,2018-02-02
7470305373926,Tea,1,3.09,3.09,ERROR,ERROR,2018-12-03
8483391204363,Coffee,2,3.66,7.32,Credit Card,In-store,
1039072332725,Cake,2,5.29,10.58,Credit Card,In-store,2018-03-08
9336626458095,Tea,1,nan,3.09,Cash,In-store,
4346845234764,Tea,1,3.09,3.09,Credit Card,ERROR,2018-12-17
4337829187831,Ice Cream,1,5.17,5.17,UNKNOWN,In-store,2018-06-28
4305486152349,nan,1,3.75,3.75,Credit Card,In-store,2018-07-10
5761911267436,Cake,3,ERROR,15.87,Digital Wallet,In-store,2018-07-07
9600438464262,nan,3,11.25,33.75,Credit Card,Takeaway,2018-10-11
8909720266203,Soda,2,4.07,8.14,Digital Wallet,nan,2018-11-25
6466885863934,Cookie,1,1.89,1.89,Credit Card,Takeaway,2018-11-14
0971738519488,Cookie,2,1.89,3.78,,Takeaway,2018-10-23
2774163313014,,2,1.86,3.72,Credit Card,Takeaway,2018-05-25
7045181991191,Coffee,3,3.66,10.98,Digital Wallet,Takeaway,2018-07-10
9833355699466,Milk,3,3.75,11.25,Credit Card,In-store,2018-01-23
7888830305075,Water,1,1.86,1.86,Digital Wallet,In-store,2018-07-08
7842060305229,Soda,UNKNOWN,4.07,8.14,Digital Wallet,,2018-11-06
3337491020765,Tea,2,3.09,6.18,Credit Card,In-store,2018-02-21
5531332999380,nan,2,3.75,7.5,Digital Wallet,In-store,2018-12-09
2196379790654,Tea,2,3.09,6.18,Credit Card,Takeaway,2018-03-06
9069550195766,Soda,1,4.07,4.07,Cash,In-store,2018-04-28
3733873962515,nan,3,2.5466666666666664,7.64,Cash,Takeaway,2018-09-02
5803005070505,Smoothie,3,7.64,22.92,Digital Wallet,Takeaway,2018-03-12
7980522677276,Juice,1,5.02,5.02,,Takeaway,UNKNOWN
9791200477617,Tea,ERROR,3.09,6.18,Credit Card,Takeaway,2018-12-12
4309051915148,Yogurt,3,1.61,UNKNOWN,,ERROR,2018-12-02
4139446932647,Coffee,2,3.66,7.32,Cash,Takeaway,2018-09-13
8706441781691,Soda,2,4.07,8.14,Credit Card,Takeaway,2018-09-08
9415276457921,Coffee,3,3.66,10.98,Digital Wallet,nan,2018-08-22
4201819835425,Yogurt,1,UNKNOWN,4.83,Credit Card,Takeaway,2018-07-02
1662821439613,Sandwich,1,7.54,7.54,Credit Card,In-store,2018-10-05
1994078902351,Cake,3,5.29,15.87,Cash,In-store,2018-06-06
5043622369617,ERROR,2,nan,10.34,Cash,Takeaway,2018-07-19
3489792434250,Soda,1,4.07,4.07,Credit Card,Takeaway,2018-03-02
6989672769337,Coffee,3,3.66,10.98,Credit Card,Takeaway,2018-08-03
7019766856830,Tea,1,ERROR,3.09,nan,In-store,2018-11-09
7244266628339,Sandwich,3,7.54,22.62,Cash,In-store,2018-01-14
8810969801479,Cake,1,5.29,5.29,Cash,In-store,2018-01-22
2826587308739,Coffee,2,UNKNOWN,7.32,Cash,In-store,2018-05-31
5794710117251,Cake,2,5.29,10.58,Digital Wallet,In-store,2018-10-15
6547902084317,Tea,1,1.03,1.03,Digital Wallet,Takeaway,ERROR
6002547363062,Ice Cream,3,5.17,ERROR,Credit Card,Takeaway,2018-12-03
1058882591221,Tea,3,3.09,9.27,Cash,In-store,2018-05-12
4981929175009,Milk,3,3.75,11.25,Credit Card,In-store,2018-11-17
2789902948532,Soda,UNKNOWN,4.07,8.14,Cash,In-store,
0819505127439,Milk,1,3.75,3.75,Credit Card,Takeaway,2018-05-22
9725767076938,Juice,3,5.02,15.06,Cash,In-store,2018-09-02
6727488006310,Cake,2,5.29,ERROR,Credit Card,Takeaway,2018-11-28
7822155656818,Ice Cream,1,5.17,5.17,Cash,In-store,2018-06-17
2260344077290,Smoothie,2,7.64,15.28,Credit Card,Takeaway,2018-11-28
0494813274794,Tea,2,3.09,6.18,,In-store,2018-07-24
9290165691101,,3,5.29,,Cash,Takeaway,2018-11-08
8663216847849,Smoothie,1,7.64,7.64,Credit Card,Takeaway,2018-06-02
3779348264456,Juice,1,5.02,5.02,Digital Wallet,Takeaway,2018-01-22
4447401434977,Coffee,1,3.66,,Credit Card,ERROR,2018-01-01
7799303053327,Ice Cream,3,5.17,15.51,Digital Wallet,In-store,2018-10-07
3104625115686,Water,3,UNKNOWN,5.58,Digital Wallet,Takeaway,2018-02-25
9899427952594,Coffee,1,1.22,1.22,UNKNOWN,In-store,2018-05-22
4173244153866,Sandwich,2,7.54,15.08,Credit Card,ERROR,2018-09-22
0284361881366,Water,2,1.86,3.72,Cash,Takeaway,2018-01-18
8169765473886,Juice,2,5.02,10.04,Cash,Takeaway,2018-06-25
5048760268815,Cake,ERROR,5.29,5.29,Cash,In-store,2018-04-23
1248244967553,Milk,3,3.75,11.25,Digital Wallet,In-store,
0344842902819,Tea,1,3.09,3.09,UNKNOWN,nan,2018-12-22
4541285450273,Sandwich,2,7.54,15.08,Cash,Takeaway,2018-03-24
5600485318079,Sandwich,1,7.54,nan,Credit Card,In-store,2018-07-12
9474372274634,Cake,3,5.29,,UNKNOWN,In-store,2018-08-16
4693181328191,Smoothie,2,7.64,15.28,Digital Wallet,Takeaway,2018-12-21
0472420912483,Sandwich,3,7.54,22.62,Cash,,2018-12-29
4647766374103,Milk,2,3.75,7.5,Digital Wallet,In-store,2018-11-14
2379413921775,Ice Cream,3,5.17,15.51,Cash,In-store,2018-12-25
0678931975072,Yogurt,3,4.83,14.49,Cash,Takeaway,2018-04-15
0284837160568,Cake,1,5.29,5.29,Digital Wallet,In-store,2018-05-18
5003282678221,Milk,3,3.75,11.25,Cash,Takeaway,2018-04-05
8672945077526,Soda,1,4.07,4.07,,Takeaway,2018-08-07
3205297906432,Cookie,3,1.89,5.67,Digital Wallet,Takeaway,2018-01-17
2858592978515,Water,2,1.86,3.72,ERROR,Takeaway,2018-08-25
2249889680424,Water,1,1.86,1.86,Cash,Takeaway,nan
3234164948619,Sandwich,1,UNKNOWN,7.54,Credit Card,Takeaway,ERROR
1522219997739,Cake,1,ERROR,5.29,UNKNOWN,Takeaway,2018-05-23
3581559331304,Soda,3,4.07,12.21,Cash,In-store,2018-06-10
8898841181970,Water,2,0.62,1.24,,nan,2018-07-03
9744677648356,Smoothie,2,nan,15.28,Credit Card,Takeaway,2018-09-25
2014758531745,Coffee,3,3.66,10.98,Cash,In-store,2018-02-14
5596174125885,Ice Cream,1,5.17,5.17,Cash,Takeaway,2018-04-04
6887615461853,UNKNOWN,3,4.07,12.21,Credit Card,Takeaway,2018-03-21
2590027780743,Soda,2,4.07,8.14,Credit Card,In-store,2018-07-18
7497324328089,Ice Cream,1,,5.17,Cash,UNKNOWN,2018-08-07
1861811988272,Coffee,3,3.66,UNKNOWN,Cash,Takeaway,2018-02-27
9552374588505,Juice,2,5.02,10.04,UNKNOWN,In-store,2018-06-05
2850276461511,Tea,2,3.09,6.18,Digital Wallet,In-store,2018-10-10
8414844277054,Yogurt,2,4.83,9.66,Digital Wallet,In-store,2018-08-27
7933617393940,Cake,1,5.29,ERROR,Digital Wallet,Takeaway,2018-04-10
2698548611611,Yogurt,2,4.83,9.66,Credit Card,In-store,2018-02-11
6389071768427,Sandwich,3,7.54,22.62,Credit Card,Takeaway,UNKNOWN
5890850376036,Juice,1,5.02,5.02,Credit Card,In-store,2018-11-07
7513505230658,Cake,3,5.29,15.87,Credit Card,In-store,2018-07-24
2104648973172,Smoothie,,7.64,15.28,Cash,In-store,2018-07-06
5812050151954,Yogurt,1,nan,4.83,Cash,Takeaway,2018-09-30
1820627367510,Tea,3,3.09,9.27,Digital Wallet,Takeaway,2018-09-22
1616809791415,Smoothie,3,7.64,22.92,Cash,In-store,2018-02-04
3787216138952,Soda,3,4.07,,Credit Card,Takeaway,2018-03-20
6110249534915,Soda,3,4.07,12.21,Digital Wallet,nan,2018-10-14
7453772671931,Smoothie,2,7.64,15.28,Credit Card,In-store,2018-12-12
3185899970454,Cookie,3,1.89,5.67,Digital Wallet,Takeaway,2018-11-16
5834829319020,Smoothie,UNKNOWN,7.64,15.28,Credit Card,Takeaway,ERROR
7596612378970,Soda,3,UNKNOWN,12.21,Digital Wallet,In-store,2018-12-09
2938353047800,,nan,5.17,5.17,Cash,Takeaway,2018-06-07
9612108882689,Coffee,1,10.98,10.98,UNKNOWN,Takeaway,2018-12-08
4529012743126,Milk,3,nan,11.25,Digital Wallet,In-store,2018-03-09
4386283149244,Water,3,1.86,5.58,Digital Wallet,Takeaway,2018-09-02
1212490916771,Soda,2,4.07,8.14,Digital Wallet,Takeaway,UNKNOWN
3024403787075,Coffee,1,ERROR,3.66,Credit Card,In-store,2018-05-02
7026475570346,Salad,1,7.9,7.9,Credit Card,nan,ERROR
7157211422664,Ice Cream,1,5.17,5.17,Cash,,2018-02-27
6522118622102,Ice Cream,UNKNOWN,5.17,5.17,Digital Wallet,In-store,nan
5630257589390,Ice Cream,1,,5.17,Cash,Takeaway,2018-10-22
8965129440163,Juice,1,UNKNOWN,5.02,Digital Wallet,Takeaway,2018-09-17
4664399284241,Cake,1,5.29,5.29,Credit Card,In-store,2018-08-20
3764035631574,Salad,3,nan,23.7,Digital Wallet,Takeaway,2018-05-02
1624646457685,Water,UNKNOWN,1.86,1.86,ERROR,Takeaway,2018-06-20
0898701788354,Cookie,2,1.89,3.78,Credit Card,In-store,2018-02-27
0606022550839,Ice Cream,1,5.17,5.17,Digital Wallet,Takeaway,2018-11-16
9373785038058,Milk,1,3.75,3.75,Cash,Takeaway,2018-05-23
7841962330001,Ice Cream,3,5.17,15.51,Digital Wallet,In-store,2018-07-25
9123642808962,Tea,3,3.09,9.27,Cash,In-store,2018-11-22
5517382788808,Cookie,2,1.89,ERROR,Credit Card,In-store,2018-07-07
7675145398645,Cookie,2,1.89,3.78,Cash,In-store,2018-02-01
8950631905880,Water,1,1.86,1.86,Credit Card,Takeaway,UNKNOWN
0073510212935,Coffee,1,3.66,3.66,Digital Wallet,Takeaway,2018-03-27
2629301254752,Ice Cream,1,5.17,5.17,Credit Card,Takeaway,2018-08-17
1169323772809,Yogurt,1,UNKNOWN,4.83,Credit Card,Takeaway,2018-07-28
8648640094588,Juice,2,5.02,10.04,Digital Wallet,In-store,2018-08-09
9362321518321,Soda,3,ERROR,12.21,Credit Card,UNKNOWN,2018-09-11
0835881311392,Sandwich,3,7.54,22.62,Credit Card,nan,2018-01-17
4117180905981,Smoothie,1,7.64,7.64,Digital Wallet,In-store,2018-08-17
7913590030094,UNKNOWN,3,5.29,15.87,Credit Card,In-store,2018-12-07
0200553083240,Salad,3,7.9,23.7,UNKNOWN,Takeaway,nan
0912386722585,Soda,1,4.07,4.07,Cash,Takeaway,ERROR
7197157716069,Coffee,1,3.66,3.66,nan,Takeaway,2018-04-04
9430022063034,Cookie,3,1.89,5.67,Credit Card,ERROR,2018-12-26
8789943583239,Juice,1,,5.02,Cash,In-store,2018-12-23
0509034710287,Cookie,2,,3.78,Cash,Takeaway,2018-04-21
4721531580149,Water,3,ERROR,5.58,Digital Wallet,In-store,2018-01-25
6209424767757,Yogurt,2,4.83,9.66,Digital Wallet,Takeaway,2018-07-14
5008920940524,Cake,,5.29,10.58,Cash,In-store,2018-11-17
9504777883749,Soda,3,4.07,12.21,Credit Card,Takeaway,2018-07-30
0742465979247,Coffee,ERROR,3.66,10.98,Digital Wallet,Takeaway,2018-08-13
2505962601794,Cookie,3,1.89,5.67,Digital Wallet,Takeaway,2018-09-01
6884148761399,Yogurt,3,4.83,14.49,UNKNOWN,Takeaway,2018-04-08
9667399391938,Tea,3,nan,9.27,Credit Card,Takeaway,nan
0623315818780,Water,2,1.86,3.72,Digital Wallet,In-store,ERROR
7735013613154,Coffee,1,3.66,3.66,Credit Card,,2018-06-09
9663606130161,Cookie,1,1.89,1.89,ERROR,In-store,2018-09-04
6013809639610,Soda,3,4.07,12.21,Cash,Takeaway,2018-04-14
9956879209000,Soda,2,4.07,nan,Credit Card,Takeaway,2018-02-15
9461210159321,Salad,1,7.9,7.9,ERROR,Takeaway,2018-09-18
5352678268363,Juice,1,5.02,5.02,Cash,In-store,2018-05-25
4960877886281,Ice Cream,2,5.17,10.34,Digital Wallet,Takeaway,2018-07-28
8784125835458,Ice Cream,2,5.17,10.34,Credit Card,UNKNOWN,2018-07-24
6977871346084,Ice Cream,3,UNKNOWN,15.51,Cash,In-store,2018-05-19
7270108576100,Ice Cream,ERROR,5.17,15.51,Cash,In-store,2018-09-18
4386978203015,Salad,1,7.9,7.9,ERROR,Takeaway,2018-09-23
2814540664206,Soda,2,4.07,8.14,UNKNOWN,Takeaway,2018-11-27
0027080328169,Smoothie,1,ERROR,7.64,Cash,In-store,2018-03-04
7067788369340,Sandwich,1,7.54,7.54,Cash,Takeaway,2018-02-18
3339627475500,Juice,2,5.02,10.04,Cash,Takeaway,2018-09-10
7616465871036,Cake,2,5.29,10.58,Credit Card,Takeaway,2018-03-01
0585985415587,Cake,1,5.29,5.29,Cash,In-store,2018-04-15
8473081858143,Cake,3,5.29,15.87,UNKNOWN,Takeaway,2018-07-23
2515880439997,Ice Cream,3,5.17,15.51,,nan,2018-09-09
1838956714257,Smoothie,nan,7.64,7.64,Credit Card,,2018-11-04
7716431080803,Ice Cream,nan,5.17,15.51,Digital Wallet,Takeaway,2018-04-26
0780076522193,Smoothie,2,7.64,15.28,Credit Card,In-store,2018-04-28
1999971284146,,ERROR,4.83,nan,UNKNOWN,In-store,2018-09-01
9819711959658,Smoothie,2,7.64,15.28,,In-store,2018-04-16
7686613306697,Cookie,2,1.89,3.78,Cash,In-store,2018-04-29
4920653151170,,1,3.09,UNKNOWN,Digital Wallet,In-store,2018-12-12
7303280479713,Soda,1,4.07,4.07,ERROR,UNKNOWN,nan
7188813297329,Tea,2,3.09,6.18,Digital Wallet,Takeaway,2018-12-22
7157304734926,Cookie,3,1.89,5.67,nan,In-store,2018-08-17
8229261661177,Ice Cream,nan,1.7233333333333334,1.72,Digital Wallet,In-store,2018-09-28
0858436536576,Coffee,3,3.66,10.98,Credit Card,Takeaway,2018-03-28
6243661812375,Juice,1,5.02,5.02,Cash,In-store,2018-10-24
5370108621991,Smoothie,,,15.28,Digital Wallet,In-store,2018-02-24
1448669893035,Sandwich,1,7.54,7.54,Credit Card,In-store,2018-12-10
3157483684405,nan,1,7.64,7.64,Cash,Takeaway,2018-11-10
2455949104902,Ice Cream,UNKNOWN,5.17,15.51,Credit Card,Takeaway,2018-07-04
1390017838697,Milk,3,3.75,11.25,Cash,In-store,2018-04-04
2853158424505,Tea,1,3.09,3.09,Cash,In-store,UNKNOWN
7147808169171,Smoothie,3,7.64,22.92,Cash,Takeaway,2018-06-16
6913501831940,Salad,2,7.9,15.8,Credit Card,Takeaway,2018-11-23
9312804183546,Coffee,3,3.66,10.98,Credit Card,Takeaway,2018-02-14
0080571877089,Cake,1,5.29,,Credit Card,In-store,2018-10-04
8356359908132,Smoothie,3,2.5466666666666664,ERROR,Credit Card,In-store,2018-09-26
1650864773092,Water,1,1.86,1.86,UNKNOWN,Takeaway,2018-02-08
4816907174241,Water,1,1.86,1.86,Cash,In-store,2018-09-10
7254905746188,Salad,1,7.9,7.9,Cash,In-store,nan
2576659353951,Ice Cream,3,5.17,15.51,Cash,Takeaway,2018-01-20
6467916167571,Water,1,1.86,1.86,Digital Wallet,Takeaway,2018-10-09
6165748642425,Cake,2,5.29,10.58,Credit Card,In-store,ERROR
6219368076365,Coffee,1,3.66,3.66,Cash,In-store,2018-03-02
8998066272689,Sandwich,UNKNOWN,7.54,7.54,Credit Card,Takeaway,2018-11-07
6272274870670,Cake,3,5.29,15.87,Digital Wallet,Takeaway,2018-04-18
5131211655330,Cookie,ERROR,1.89,1.89,Digital Wallet,In-store,2018-05-11
7102443176502,Ice Cream,UNKNOWN,5.17,15.51,Digital Wallet,Takeaway,2018-07-25
6075409430363,Coffee,1,3.66,3.66,Cash,Takeaway,2018-05-23
9017525545627,Cake,3,5.29,15.87,Digital Wallet,Takeaway,2018-11-08
0381249338933,Salad,3,7.9,ERROR,Digital Wallet,Takeaway,2018-02-18
1479740025038,Water,2,1.86,3.72,Credit Card,In-store,2018-07-10
4136935540116,Milk,2,3.75,7.5,Digital Wallet,Takeaway,nan
8156927483906,Ice Cream,1,5.17,5.17,Cash,Takeaway,2018-05-13
2823507286863,Yogurt,3,4.83,14.49,Digital Wallet,In-store,2018-12-06
7021240001087,Coffee,3,3.66,10.98,Digital Wallet,nan,
5575127096045,Soda,3,UNKNOWN,12.21,Digital Wallet,Takeaway,2018-02-01
9579579073698,Soda,1,nan,4.07,Credit Card,Takeaway,2018-08-11
3444208741117,Salad,2,7.9,15.8,Digital Wallet,In-store,2018-08-25
9271506445843,Sandwich,1,7.54,7.54,Digital Wallet,ERROR,2018-02-17
0723800190473,Juice,2,5.02,10.04,Digital Wallet,Takeaway,2018-11-19
2403326884350,Cookie,1,1.89,1.89,Cash,In-store,2018-08-17
2179096828923,UNKNOWN,2,4.83,9.66,Cash,In-store,2018-04-25
9768331729960,Smoothie,2,7.64,15.28,Credit Card,Takeaway,2018-12-22
1406333768805,Tea,1,3.09,3.09,Credit Card,In-store,2018-07-03
7847800319269,Cake,2,5.29,10.58,Digital Wallet,Takeaway,2018-02-18
1886337188968,Cookie,UNKNOWN,ERROR,1.89,Digital Wallet,In-store,2018-12-22
8947106699122,Yogurt,2,14.49,28.98,Credit Card,Takeaway,2018-11-21
3904454163663,Tea,ERROR,3.09,6.18,ERROR,Takeaway,2018-03-14
4976257266154,Ice Cream,2,5.17,nan,Digital Wallet,nan,nan
3773867768853,Cake,1,5.29,5.29,Digital Wallet,Takeaway,2018-11-29
1051386734217,Coffee,2,UNKNOWN,7.32,Cash,In-store,2018-06-17
9688288957745,,1,3.75,UNKNOWN,Cash,Takeaway,2018-05-01
0507737157965,Cake,1,5.29,5.29,ERROR,In-store,2018-03-04
5431965090488,Cake,1,5.29,5.29,Digital Wallet,Takeaway,2018-04-10
6637001989405,Milk,3,1.25,3.75,Digital Wallet,Takeaway,2018-04-10
1872402331124,,2,7.9,15.8,Credit Card,In-store,2018-05-26
7797131383821,Cake,1,5.29,UNKNOWN,Digital Wallet,Takeaway,2018-06-09
0748801715661,Tea,,3.09,3.09,Credit Card,Takeaway,2018-11-01
1287427327913,Smoothie,1,7.64,7.64,Credit Card,nan,
6090815210743,Cookie,3,1.89,5.67,Digital Wallet,In-store,2018-09-16
9609962337509,Soda,1,4.07,4.07,Digital Wallet,Takeaway,2018-12-30
2166002179996,Coffee,3,3.66,10.98,Cash,In-store,2018-02-24
8738104662207,Tea,3,3.09,9.27,Digital Wallet,Takeaway,2018-11-26
9682018996776,Water,2,1.86,3.72,Digital Wallet,In-store,2018-09-29
2247138014648,Tea,3,3.09,UNKNOWN,Cash,In-store,2018-08-27
5475815029419,Sandwich,2,7.54,15.08,Credit Card,In-store,2018-09-07
7497511067548,Salad,1,7.9,7.9,Cash,In-store,2018-10-07
7437576478095,Cookie,3,1.89,5.67,Digital Wallet,In-store,2018-06-11
5203005874712,Cookie,2,1.89,3.78,Cash,In-store,
9526125209063,Cake,3,5.29,15.87,Digital Wallet,In-store,2018-11-25
5159090353161,Juice,3,5.02,15.06,Cash,Takeaway,2018-04-17
0889981310632,Tea,1,3.09,3.09,Credit Card,Takeaway,2018-02-25
0364161299384,Cookie,2,1.89,3.78,Cash,Takeaway,
0852599072087,Water,1,1.86,1.86,Cash,UNKNOWN,2018-06-29
1229955945054,nan,3,3.09,9.27,Credit Card,In-store,2018-11-28
5085614337761,Cookie,3,1.89,5.67,Credit Card,ERROR,2018-06-23
7784938788744,Sandwich,UNKNOWN,7.54,22.62,ERROR,Takeaway,2018-02-15
8735759955616,Cake,3,5.29,15.87,Cash,Takeaway,2018-07-03
6190128635377,Cake,2,5.29,10.58,Credit Card,In-store,2018-12-06
2242886499617,Coffee,1,3.66,nan,ERROR,In-store,2018-02-03
9441937732779,Coffee,3,3.66,10.98,Digital Wallet,In-store,2018-03-29
9786878394762,Cookie,1,1.89,1.89,Cash,Takeaway,UNKNOWN
7445797852761,Cake,nan,5.29,15.87,ERROR,Takeaway,2018-04-06
8870417682609,Tea,ERROR,3.09,9.27,Cash,In-store,2018-10-04
7316701356937,Salad,1,7.9,,Credit Card,Takeaway,2018-11-10
2750146608919,Smoothie,1,7.64,7.64,Cash,Takeaway,2018-11-16
6880440920267,Cookie,2,1.89,3.78,Digital Wallet,Takeaway,2018-07-20
9403656958205,Milk,3,UNKNOWN,11.25,Cash,UNKNOWN,2018-06-24
3435355518776,Cookie,3,1.89,5.67,Credit Card,In-store,2018-12-03
7113411183484,Coffee,3,3.66,UNKNOWN,Digital Wallet,In-store,2018-05-24
5272170896157,Soda,,4.07,,Credit Card,In-store,2018-09-20
1950476742395,Cake,nan,5.29,15.87,Digital Wallet,In-store,2018-06-09
0786445659095,Milk,1,3.75,UNKNOWN,Credit Card,In-store,2018-09-22
7524366734391,Cookie,1,UNKNOWN,1.89,Credit Card,In-store,nan
0300171520995,Cake,3,5.29,15.87,Cash,Takeaway,2018-11-26
8710799009147,Milk,1,3.75,3.75,Credit Card,Takeaway,2018-06-26
6275544787746,Salad,3,7.9,23.7,Digital Wallet,ERROR,2018-12-13
4236573254076,Smoothie,2,7.64,15.28,Digital Wallet,Takeaway,
9890175851023,Tea,2,3.09,nan,nan,In-store,2018-11-19
0486061027673,Smoothie,3,7.64,22.92,Digital Wallet,In-store,
8726009054746,Smoothie,,2.5466666666666664,2.55,Digital Wallet,In-store,2018-01-08
1236686455905,Tea,3,3.09,9.27,Credit Card,Takeaway,2018-01-11
6215309359115,Sandwich,1,7.54,7.54,Digital Wallet,Takeaway,2018-01-08
3044496952839,Tea,UNKNOWN,3.09,3.09,Cash,In-store,2018-11-03
