Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
4252770581609,Sandwich,1,25.23,25.23,Cash,In-store,2017-08-31
4580282796229,Water,ERROR,2.25,2.25,Credit Card,Takeaway,2017-03-15
1246961031786,Coffee,3,4.37,13.11,Digital Wallet,Takeaway,2017-02-18
0007359211064,Tea,3,3.22,9.66,UNKNOWN,In-store,2017-01-26
2486514553917,nan,2,2.25,4.5,Cash,UNKNOWN,2017-06-17
6060012900488,Water,1,2.25,2.25,Credit Card,In-store,2017-03-09
9342186025707,Tea,1,nan,3.22,Cash,Takeaway,2017-02-25
7945053794618,Soda,3,4.13,ERROR,UNKNOWN,In-store,2017-06-05
4501352286242,Yogurt,3,,18.45,Credit Card,In-store,2017-05-31
2825463364012,,2,6.81,ERROR,,ERROR,2017-05-03
0969064213811,Sandwich,1,8.41,8.41,Credit Card,Takeaway,2017-12-04
4006327474254,Coffee,3,4.37,13.11,Credit Card,Takeaway,2017-04-15
9730319227867,Juice,3,6.81,20.43,Digital Wallet,ERROR,2017-12-26
9402801978914,Juice,2,6.81,13.62,Digital Wallet,In-store,2017-04-10
0848535153033,Soda,2,4.13,8.26,Digital Wallet,In-store,2017-02-05
5817833333701,Juice,3,6.81,nan,Credit Card,Takeaway,2017-04-04
9636118481465,Yogurt,2,6.15,12.3,Cash,In-store,2017-09-21
9414995647613,Salad,3,9.82,29.46,Digital Wallet,In-store,2017-01-05
1774642148145,Salad,2,ERROR,19.64,Credit Card,Takeaway,2017-09-16
7362109133694,Juice,nan,6.81,6.81,nan,In-store,2017-06-05
1257906538635,Coffee,3,4.37,13.11,Digital Wallet,In-store,2017-03-28
0178258451414,Sandwich,1,8.41,8.41,Cash,UNKNOWN,2017-05-06
1408857405440,Smoothie,1,9.25,9.25,UNKNOWN,In-store,2017-08-02
4188696061706,Smoothie,,9.25,9.25,Cash,In-store,2017-04-03
8507371859784,Cake,2,6.71,,Digital Wallet,In-store,2017-06-25
8584800443394,Water,1,,2.25,Credit Card,Takeaway,2017-07-11
4488257352923,ERROR,1,6.15,6.15,Cash,Takeaway,2017-10-16
6107468891417,Water,3,nan,6.75,Digital Wallet,Takeaway,2017-02-19
2451350893664,Water,1,2.25,2.25,Credit Card,In-store,2017-07-25
0121538918282,Salad,,9.82,29.46,Credit Card,In-store,2017-06-29
2229629993489,Tea,2,3.22,6.44,Digital Wallet,In-store,2017-12-17
5661213723589,Tea,1,3.22,3.22,Cash,In-store,2017-03-20
8081870062628,Cake,3,6.71,20.13,Cash,Takeaway,2017-02-12
6348047917313,Tea,2,3.22,6.44,Digital Wallet,In-store,nan
1734817154272,UNKNOWN,ERROR,9.82,29.46,Credit Card,In-store,2017-12-12
3041221634695,Smoothie,3,,27.75,Digital Wallet,Takeaway,2017-09-10
4295965932589,Coffee,ERROR,4.37,4.37,Digital Wallet,Takeaway,2017-12-28
6620800684312,Sandwich,3,8.41,25.23,Digital Wallet,In-store,2017-10-04
6759383354753,Water,2,2.25,4.5,Cash,Takeaway,2017-05-08
8164171180687,Cake,3,6.71,20.13,Digital Wallet,Takeaway,UNKNOWN
1451293486917,Cookie,2,2.25,4.5,Digital Wallet,In-store,2017-11-22
1954225960917,Tea,1,3.22,3.22,Digital Wallet,nan,2017-01-01
4244879586890,Sandwich,1,8.41,8.41,Digital Wallet,In-store,2017-12-05
7482944231031,Juice,1,6.81,6.81,Cash,In-store,2017-09-29
0019502444564,Coffee,nan,4.37,8.74,Digital Wallet,In-store,2017-05-19
9960747418746,Soda,3,4.13,12.39,Credit Card,In-store,2017-02-02
8678323869325,nan,2,3.96,ERROR,Digital Wallet,Takeaway,2017-05-18
7660963496307,nan,3,UNKNOWN,27.75,Cash,Takeaway,2017-11-22
7168053787927,Soda,1,,4.13,Cash,In-store,2017-02-16
3765683893703,Yogurt,2,6.15,nan,Digital Wallet,Takeaway,2017-12-26
3635300104782,Cookie,,2.25,2.25,Digital Wallet,In-store,2017-04-24
0004951020377,nan,2,9.25,18.5,Cash,,2017-11-20
9188096826115,Soda,nan,4.13,4.13,nan,In-store,2017-02-07
3864974103115,Juice,1,6.81,6.81,nan,Takeaway,2017-02-09
3893153449119,Cookie,1,2.25,ERROR,,,2017-01-28
5030893370855,Soda,3,4.13,ERROR,Credit Card,Takeaway,2017-07-18
0211546602584,Cake,3,6.71,20.13,Digital Wallet,UNKNOWN,ERROR
0655417154916,Cake,2,nan,13.42,Digital Wallet,In-store,2017-05-07
1389442285725,Juice,1,nan,6.81,Digital Wallet,Takeaway,2017-01-15
8465603508414,Salad,1,9.82,nan,Credit Card,In-store,2017-09-08
6842700538162,Cookie,2,2.25,UNKNOWN,Cash,,2017-05-29
5557709785493,Yogurt,1,6.15,6.15,Digital Wallet,Takeaway,2017-11-11
7283593066872,Tea,ERROR,3.22,3.22,Credit Card,Takeaway,2017-07-13
8352365789109,Tea,2,nan,6.44,Digital Wallet,Takeaway,2017-03-02
5516384613729,Cake,3,6.71,20.13,Cash,,2017-01-04
3928512959180,,3,9.82,29.46,Cash,In-store,2017-01-31
8616526868424,Coffee,2,4.37,8.74,Cash,nan,2017-10-31
4731483009001,Yogurt,2,6.15,12.3,Credit Card,In-store,2017-03-27
7158453935035,Soda,2,4.13,8.26,Digital Wallet,In-store,2017-07-14
4323540106633,Ice Cream,1,6.53,6.53,Cash,Takeaway,
0357284038251,Salad,1,,9.82,Digital Wallet,In-store,2017-05-13
9250588541209,Juice,2,6.81,13.62,Digital Wallet,In-store,2017-03-29
3056247053535,Ice Cream,1,6.53,6.53,Digital Wallet,Takeaway,2017-05-03
8003466278206,Salad,1,9.82,9.82,Credit Card,Takeaway,2017-04-25
4604800972664,Coffee,1,UNKNOWN,4.37,Cash,Takeaway,2017-10-29
1493334788239,Milk,3,3.96,11.88,Credit Card,Takeaway,2017-07-02
5135598095291,Water,3,2.25,6.75,Credit Card,In-store,UNKNOWN
1106262696445,Cookie,1,2.25,2.25,Cash,In-store,2017-08-06
7284327343207,Tea,3,3.22,9.66,nan,Takeaway,2017-06-22
7867294835861,Soda,3,1.3766666666666667,4.13,ERROR,Takeaway,2017-05-29
0301893132688,Salad,3,9.82,29.46,nan,Takeaway,2017-03-30
0703665632851,,1,6.15,6.15,Digital Wallet,Takeaway,2017-09-25
0270206521658,Cookie,3,2.25,6.75,Credit Card,In-store,2017-06-09
9811415874800,Coffee,3,4.37,13.11,Cash,In-store,nan
0797569630365,Yogurt,3,6.15,18.45,UNKNOWN,Takeaway,2017-06-03
6887608782286,Yogurt,2,6.15,12.3,Cash,In-store,2017-12-02
3605379199460,Cookie,1,2.25,2.25,Cash,nan,2017-06-21
1048170127577,Tea,3,nan,9.66,Cash,In-store,2017-04-10
8453555770348,Juice,1,6.81,6.81,Cash,In-store,2017-08-31
6594243176850,Juice,1,6.81,UNKNOWN,Digital Wallet,ERROR,2017-03-15
7121965864230,Cookie,1,2.25,2.25,Cash,Takeaway,2017-05-01
1302385133113,Juice,2,6.81,13.62,Digital Wallet,Takeaway,2017-04-02
0830639165654,Sandwich,2,8.41,16.82,Digital Wallet,Takeaway,nan
4457479871338,Water,3,2.25,6.75,Cash,In-store,2017-08-30
6154564122273,Cookie,1,2.25,2.25,Digital Wallet,ERROR,2017-08-17
0320855326156,Tea,2,3.22,6.44,,Takeaway,nan
7924453668132,Smoothie,3,9.25,ERROR,Digital Wallet,,2017-04-02
6173416952592,Milk,3,ERROR,11.88,Cash,Takeaway,2017-12-02
4491255477901,Ice Cream,ERROR,6.53,6.53,Digital Wallet,ERROR,2017-02-02
1390980931760,Water,1,2.25,2.25,Cash,nan,UNKNOWN
2172626588625,Cookie,3,2.25,6.75,ERROR,Takeaway,2017-01-02
1273621100476,Salad,,9.82,29.46,Credit Card,In-store,2017-10-24
2258277557590,Milk,3,3.96,11.88,Digital Wallet,In-store,2017-02-12
6222752025207,,3,6.15,18.45,Credit Card,Takeaway,2017-07-30
6031915338524,Milk,3,3.96,11.88,Digital Wallet,Takeaway,nan
0546916213306,Yogurt,2,6.15,12.3,Credit Card,,2017-08-01
5017854416531,Salad,3,9.82,29.46,Cash,Takeaway,2017-04-20
9458621553886,Yogurt,1,6.15,6.15,Digital Wallet,Takeaway,2017-04-12
9454683704853,Milk,2,3.96,7.92,Credit Card,In-store,2017-04-15
6191571272485,UNKNOWN,1,6.15,6.15,ERROR,Takeaway,2017-07-15
8863145476428,Soda,1,4.13,4.13,Digital Wallet,In-store,2017-10-29
1653344583556,Sandwich,1,8.41,8.41,Cash,Takeaway,nan
0055700849442,Cookie,2,2.25,4.5,nan,In-store,2017-12-09
8490974116531,ERROR,2,3.22,6.44,Cash,Takeaway,2017-01-15
3147053843097,UNKNOWN,3,6.53,ERROR,Credit Card,In-store,
1857766034478,nan,2,3.2733333333333334,6.55,Credit Card,Takeaway,ERROR
8631780417577,Ice Cream,2,6.53,13.06,UNKNOWN,In-store,2017-07-12
3051322514116,Milk,1,3.96,3.96,Credit Card,In-store,2017-07-21
6053150046149,Tea,2,3.22,6.44,Digital Wallet,In-store,2017-02-12
8183288923550,Smoothie,1,UNKNOWN,9.25,Credit Card,Takeaway,2017-07-09
1878137245019,Soda,2,4.13,8.26,ERROR,In-store,2017-02-09
3480252986715,Ice Cream,2,6.53,13.06,Digital Wallet,Takeaway,2017-03-25
1058052551406,Cake,1,6.71,6.71,Credit Card,Takeaway,2017-09-22
7455419995073,Cake,1,6.71,6.71,Cash,Takeaway,2017-12-11
1415899644744,Juice,3,6.81,20.43,Cash,Takeaway,ERROR
8162317149154,Water,1,nan,6.75,ERROR,Takeaway,2017-06-14
8346979545831,Cake,1,6.71,6.71,nan,In-store,ERROR
0946593546962,Salad,1,UNKNOWN,9.82,Digital Wallet,Takeaway,2017-12-11
0237009602366,Tea,3,3.22,9.66,Cash,In-store,2017-04-02
2238709570724,Juice,2,UNKNOWN,13.62,nan,Takeaway,ERROR
1453752226973,Cake,3,6.71,20.13,Digital Wallet,In-store,2017-03-01
8732045310524,Tea,1,3.22,3.22,Cash,In-store,2017-02-19
7195176495798,Smoothie,1,9.25,9.25,Credit Card,Takeaway,ERROR
2052665168920,Tea,2,3.22,6.44,Cash,In-store,
1978049968713,Milk,2,3.96,7.92,Credit Card,Takeaway,2017-12-03
8860455955216,Tea,3,3.22,9.66,Digital Wallet,In-store,2017-01-11
7012605444984,Coffee,1,1.4566666666666668,1.46,Credit Card,Takeaway,2017-08-29
4419552783716,Tea,1,3.22,3.22,Credit Card,Takeaway,2017-06-07
4060218168707,Coffee,3,13.11,ERROR,Credit Card,Takeaway,2017-12-23
9531363436935,Smoothie,3,9.25,27.75,Credit Card,Takeaway,2017-09-02
3519630194944,UNKNOWN,2,6.15,12.3,Cash,In-store,2017-05-03
2932667968974,Water,2,2.25,4.5,Cash,Takeaway,2017-06-28
9483069094127,Sandwich,2,8.41,16.82,Credit Card,In-store,2017-01-16
7915532196042,Sandwich,nan,8.41,8.41,Credit Card,Takeaway,2017-09-06
7623584015678,Coffee,UNKNOWN,4.37,13.11,Cash,In-store,2017-11-17
0502010647836,Tea,2,3.22,6.44,Credit Card,In-store,2017-05-22
1041168880430,Water,2,0.75,1.5,ERROR,Takeaway,2017-09-07
6355441053974,Yogurt,UNKNOWN,6.15,6.15,Digital Wallet,In-store,2017-12-06
2075158198631,Soda,2,4.13,8.26,Credit Card,Takeaway,2017-01-13
4222085054914,Cake,3,6.71,20.13,Digital Wallet,,2017-08-08
0723319227523,Ice Cream,2,6.53,13.06,nan,Takeaway,2017-08-24
0527331227406,Sandwich,1,8.41,8.41,Digital Wallet,ERROR,2017-02-08
2699513165412,Coffee,1,4.37,4.37,Digital Wallet,UNKNOWN,2017-07-13
8636332312799,Soda,3,4.13,12.39,Cash,Takeaway,2017-09-07
6151893550609,Cookie,3,2.25,6.75,Cash,Takeaway,2017-01-13
2025080167533,Soda,3,4.13,12.39,Credit Card,In-store,2017-07-01
7914850924641,Milk,2,3.96,7.92,Cash,In-store,2017-10-25
4548270790949,Milk,3,3.96,11.88,Credit Card,In-store,2017-04-18
7297548615794,Juice,UNKNOWN,6.81,13.62,ERROR,Takeaway,2017-07-07
8857196620886,Tea,2,3.22,6.44,Credit Card,Takeaway,2017-08-25
1799260371720,Sandwich,1,8.41,8.41,Digital Wallet,In-store,2017-05-23
0885185039171,Milk,1,3.96,3.96,Cash,In-store,2017-08-25
6538908945160,Ice Cream,1,6.53,6.53,Digital Wallet,Takeaway,nan
4152929791531,Smoothie,2,9.25,UNKNOWN,Credit Card,In-store,2017-10-13
7773677833136,Water,2,2.25,4.5,Cash,In-store,2017-12-27
2267892254395,nan,1,8.41,8.41,Digital Wallet,In-store,2017-03-27
5108033322221,Cake,3,6.71,20.13,Digital Wallet,Takeaway,2017-07-16
6015910105077,nan,1,2.25,2.25,nan,In-store,2017-01-27
7209952569945,Yogurt,2,6.15,12.3,Digital Wallet,Takeaway,2017-09-27
9468752793204,Smoothie,3,9.25,27.75,Digital Wallet,,2017-05-23
5021628602082,Coffee,1,4.37,4.37,Digital Wallet,Takeaway,2017-09-13
4064111961038,Ice Cream,1,6.53,6.53,Digital Wallet,In-store,2017-12-19
3840077606128,Coffee,2,,8.74,Cash,Takeaway,2017-06-18
0020409365739,Coffee,2,4.37,8.74,Credit Card,Takeaway,UNKNOWN
0680098191196,Sandwich,3,,25.23,Digital Wallet,Takeaway,2017-07-17
6967635283960,Ice Cream,1,6.53,ERROR,,In-store,2017-06-26
4751980621803,Sandwich,2,8.41,UNKNOWN,ERROR,,2017-03-28
6204590393984,Salad,1,nan,9.82,ERROR,In-store,2017-09-28
2797678667472,Sandwich,3,8.41,25.23,Cash,In-store,2017-06-28
7476361719470,Tea,2,3.22,6.44,Credit Card,In-store,
0306321789229,Milk,3,3.96,11.88,Credit Card,Takeaway,2017-12-01
1312082437209,Soda,2,4.13,8.26,UNKNOWN,In-store,2017-04-15
7206263099994,Coffee,2,,8.74,Cash,Takeaway,2017-10-06
9333348994061,Cake,3,nan,20.13,Credit Card,Takeaway,UNKNOWN
3901965491810,Cake,2,6.71,13.42,nan,Takeaway,2017-06-03
6845893270789,Juice,1,6.81,6.81,Digital Wallet,In-store,2017-07-25
4545607550085,nan,2,ERROR,4.5,Cash,nan,2017-12-25
5092344318137,Water,2,2.25,4.5,Digital Wallet,In-store,2017-10-21
6131173550147,Cookie,,2.25,4.5,Cash,In-store,2017-06-06
0368410139186,nan,1,4.13,4.13,Cash,In-store,2017-12-24
5625566305342,Juice,2,6.81,13.62,Credit Card,Takeaway,2017-10-29
2517089317519,Ice Cream,2,6.53,13.06,Digital Wallet,In-store,2017-04-02
2042312135320,Juice,2,6.81,13.62,Credit Card,In-store,2017-12-24
7802391791948,Sandwich,ERROR,8.41,8.41,Cash,Takeaway,2017-06-16
9570620834916,Smoothie,UNKNOWN,9.25,27.75,Cash,Takeaway,2017-04-17
7347810450131,Water,2,2.25,4.5,Digital Wallet,In-store,2017-02-26
0487988846200,Yogurt,1,6.15,6.15,Digital Wallet,In-store,2017-01-28
3531466700175,ERROR,2,9.25,18.5,Digital Wallet,Takeaway,2017-12-09
2915410658469,Coffee,3,4.37,13.11,Cash,Takeaway,2017-08-21
3391064146214,Cake,3,6.71,20.13,Cash,In-store,2017-05-14
0362412779999,Soda,2,4.13,8.26,Credit Card,In-store,2017-04-03
9753740242568,Cookie,1,2.25,2.25,Digital Wallet,In-store,2017-11-01
0457114095710,Juice,2,6.81,13.62,Digital Wallet,In-store,2017-07-24
0918476391006,Coffee,3,4.37,13.11,Credit Card,In-store,
7590746444228,Salad,1,9.82,9.82,Credit Card,UNKNOWN,2017-05-02
7107218719212,Cake,3,6.71,20.13,ERROR,Takeaway,2017-12-16
3435603665368,Juice,1,6.81,6.81,Credit Card,In-store,2017-11-18
5887927988780,Cake,1,6.71,6.71,Digital Wallet,In-store,2017-12-22
7899606023659,Ice Cream,ERROR,ERROR,19.59,Credit Card,Takeaway,2017-09-25
7952358760446,Cake,ERROR,6.71,20.13,Cash,Takeaway,2017-07-27
0459978185613,Yogurt,1,6.15,6.15,Cash,,2017-10-17
9872585729086,Soda,1,4.13,4.13,Cash,Takeaway,2017-06-09
7323862719129,Sandwich,1,8.41,8.41,Cash,Takeaway,2017-06-30
4540471088733,Ice Cream,2,ERROR,13.06,Digital Wallet,In-store,2017-06-10
6432310560419,Coffee,1,1.4566666666666668,1.46,Cash,,
1557354125044,Cookie,2,,4.5,Cash,In-store,2017-07-17
5059794706235,Tea,3,3.22,9.66,Digital Wallet,Takeaway,2017-01-05
0097424472292,Cookie,2,2.25,4.5,Digital Wallet,Takeaway,2017-02-20
4151092065838,,1,4.37,4.37,Digital Wallet,Takeaway,2017-02-02
9077310785379,Tea,3,UNKNOWN,9.66,Cash,Takeaway,2017-06-24
9282706176970,Sandwich,1,8.41,8.41,Cash,Takeaway,2017-01-02
9763959411044,Milk,1,3.96,3.96,Cash,In-store,2017-10-01
5581796537444,Ice Cream,2,6.53,13.06,Cash,Takeaway,2017-05-16
3774848313628,Milk,3,ERROR,11.88,,Takeaway,2017-09-24
9942584515062,nan,UNKNOWN,2.25,6.75,Credit Card,Takeaway,2017-09-27
7635802171455,Ice Cream,,6.53,19.59,Credit Card,Takeaway,
7904373813041,Yogurt,3,6.15,18.45,Cash,In-store,2017-04-05
6975621434456,Cake,1,6.71,6.71,Cash,In-store,2017-03-03
0957985507027,Cookie,3,2.25,6.75,Cash,Takeaway,2017-07-31
6547494711288,Milk,2,3.96,7.92,Credit Card,In-store,2017-05-29
0524095331776,Salad,,9.82,9.82,Credit Card,Takeaway,2017-07-03
0422357986989,Salad,3,9.82,nan,Credit Card,Takeaway,nan
7350491172476,Cake,3,6.71,20.13,Cash,Takeaway,ERROR
7323625899006,Juice,1,ERROR,6.81,Cash,Takeaway,2017-07-11
7026520329219,Yogurt,1,6.15,6.15,Cash,In-store,2017-05-13
8930429690983,Salad,2,9.82,19.64,Cash,Takeaway,2017-11-11
5800817223600,Juice,3,6.81,20.43,Cash,Takeaway,2017-03-29
9159370634764,Salad,2,9.82,19.64,Cash,In-store,2017-03-17
3491901591570,Soda,1,4.13,4.13,Credit Card,In-store,2017-06-23
5101814622893,Soda,UNKNOWN,4.13,12.39,Credit Card,Takeaway,
6827873429523,Milk,1,3.96,3.96,Cash,Takeaway,2017-10-14
6450972197163,Sandwich,3,8.41,25.23,Digital Wallet,UNKNOWN,2017-02-14
2848555911765,Salad,1,,9.82,Digital Wallet,Takeaway,2017-05-20
1958205201274,Milk,3,3.96,11.88,,Takeaway,2017-10-26
9976514403839,Water,ERROR,2.25,4.5,Cash,Takeaway,2017-11-07
3892277924175,Ice Cream,1,6.53,6.53,Digital Wallet,In-store,
0006103186849,Milk,UNKNOWN,3.96,11.88,Cash,In-store,2017-07-15
7317449045220,Water,3,ERROR,6.75,Credit Card,In-store,2017-03-30
7824694194547,Water,3,2.25,6.75,Digital Wallet,Takeaway,2017-11-17
2173631694981,Ice Cream,3,6.53,19.59,Cash,Takeaway,2017-03-05
5623260253549,Milk,nan,3.96,3.96,Digital Wallet,In-store,2017-01-20
7901225992800,nan,1,ERROR,6.53,Cash,Takeaway,ERROR
0517240899535,Yogurt,1,,6.15,Cash,Takeaway,2017-10-26
1532162012878,Salad,2,3.2733333333333334,6.55,Cash,In-store,2017-06-24
0350974534385,Ice Cream,1,19.59,19.59,Digital Wallet,Takeaway,2017-05-02
6842604373241,ERROR,3,6.15,18.45,Digital Wallet,Takeaway,2017-12-12
2763072356243,Smoothie,1,9.25,UNKNOWN,Cash,nan,
2182051792108,Water,UNKNOWN,2.25,4.5,Credit Card,In-store,2017-04-21
3575481341845,ERROR,3,4.37,13.11,Credit Card,Takeaway,2017-11-11
8303086420451,Tea,UNKNOWN,3.22,6.44,Digital Wallet,In-store,2017-05-26
6875556024930,Cake,2,6.71,13.42,Credit Card,In-store,2017-03-08
5547313068358,Yogurt,,6.15,18.45,UNKNOWN,Takeaway,2017-01-21
4589722572751,,,6.53,19.59,Cash,In-store,2017-05-10
8778830165153,Smoothie,1,UNKNOWN,9.25,Cash,Takeaway,2017-12-24
3896191465509,Cake,3,6.71,20.13,Credit Card,Takeaway,2017-12-01
0200776569095,Smoothie,3,9.25,27.75,Digital Wallet,In-store,2017-06-29
9302143363990,Milk,nan,3.96,7.92,Digital Wallet,ERROR,2017-07-31
9101244251386,Salad,3,9.82,29.46,Digital Wallet,Takeaway,2017-06-21
2074108608817,Milk,3,3.96,11.88,Credit Card,In-store,2017-09-30
8144480420155,UNKNOWN,1,3.22,3.22,UNKNOWN,In-store,ERROR
7083326047723,Salad,3,9.82,29.46,Credit Card,In-store,2017-08-22
9973674079805,Milk,3,3.96,11.88,Credit Card,In-store,2017-09-17
5558803966016,Soda,,4.13,8.26,ERROR,Takeaway,2017-12-22
0527927882439,Soda,2,4.13,8.26,Cash,In-store,2017-11-12
9918600992254,nan,nan,6.15,6.15,Digital Wallet,nan,2017-07-11
0452411222876,Cookie,1,2.25,2.25,Cash,In-store,2017-01-21
5994544383482,Juice,2,6.81,13.62,nan,In-store,2017-09-25
9248803997191,Smoothie,2,nan,18.5,ERROR,In-store,2017-12-17
3403122752258,Salad,2,9.82,19.64,,Takeaway,2017-09-24
1588587659358,Juice,3,6.81,,Cash,Takeaway,2017-03-04
5270298213733,UNKNOWN,1,29.46,29.46,Digital Wallet,Takeaway,2017-10-20
7569851912564,Salad,3,,88.38,Credit Card,In-store,2017-05-22
1909486279520,Soda,UNKNOWN,4.13,12.39,Credit Card,In-store,2017-12-09
7770349216549,Salad,1,9.82,9.82,Digital Wallet,Takeaway,2017-03-30
9854478012239,Tea,2,3.22,6.44,Credit Card,In-store,ERROR
6124724759816,Yogurt,2,6.15,12.3,nan,In-store,2017-11-06
4594536206877,ERROR,2,6.81,13.62,Digital Wallet,nan,2017-10-16
1053280731163,Yogurt,2,6.15,12.3,Digital Wallet,In-store,2017-01-09
8397852854885,Yogurt,2,6.15,12.3,Digital Wallet,In-store,2017-12-19
8621237147157,Milk,3,3.96,11.88,Digital Wallet,Takeaway,2017-06-30
5112139735441,Sandwich,2,8.41,16.82,Digital Wallet,In-store,2017-04-12
3243722890598,Juice,1,20.43,20.43,Credit Card,Takeaway,2017-06-03
6254867371849,Ice Cream,3,6.53,19.59,Cash,Takeaway,2017-01-23
9083138025504,Yogurt,3,6.15,18.45,Digital Wallet,Takeaway,2017-06-09
9483299706029,,3,2.1766666666666667,6.53,Credit Card,In-store,2017-02-28
4723537257414,Yogurt,3,6.15,18.45,Cash,Takeaway,2017-09-14
8099992316086,Ice Cream,1,6.53,6.53,Credit Card,In-store,2017-04-28
9942877284965,Ice Cream,1,6.53,6.53,Credit Card,In-store,2017-09-19
7274210783050,Tea,,1.0733333333333335,1.07,Credit Card,,2017-01-09
8895468681364,Yogurt,3,UNKNOWN,18.45,Cash,Takeaway,2017-09-17
0306532376461,Smoothie,1,9.25,9.25,nan,Takeaway,2017-09-06
0736684491970,Ice Cream,1,6.53,6.53,Credit Card,nan,2017-11-05
1539444422165,Salad,2,9.82,19.64,Credit Card,In-store,2017-07-30
0269206825897,Cookie,2,2.25,4.5,Digital Wallet,Takeaway,2017-10-18
7144875209748,Water,3,2.25,6.75,Digital Wallet,ERROR,2017-02-09
4764786083607,Milk,2,3.96,7.92,Digital Wallet,In-store,2017-04-01
8475021205628,Smoothie,2,9.25,18.5,Credit Card,In-store,2017-05-25
8700608151075,Milk,UNKNOWN,11.879999999999999,35.64,Cash,In-store,2017-01-13
0206352333272,Cookie,1,2.25,2.25,Digital Wallet,Takeaway,2017-10-12
3990528838261,Coffee,3,4.37,13.11,Credit Card,Takeaway,2017-01-20
6510458516281,Salad,3,9.82,29.46,Credit Card,In-store,2017-08-29
6973040898316,Tea,1,1.0733333333333335,1.07,UNKNOWN,In-store,
9566442305079,Ice Cream,2,6.53,13.06,Cash,In-store,2017-10-22
8145260017596,Water,2,2.25,ERROR,nan,Takeaway,2017-04-29
6378859989987,Water,3,2.25,6.75,Credit Card,Takeaway,2017-09-05
0199959981338,Ice Cream,1,6.53,6.53,Credit Card,In-store,
1617229186447,Salad,2,9.82,19.64,Credit Card,In-store,2017-05-05
5160426180375,Milk,3,3.96,11.88,Digital Wallet,In-store,2017-10-20
0746099277748,Salad,nan,9.82,29.46,Credit Card,In-store,2017-06-02
4785487642269,Water,,2.25,6.75,Credit Card,Takeaway,2017-08-25
5943212102832,Cake,3,6.71,20.13,Cash,Takeaway,2017-08-28
4583319167337,Tea,2,3.22,6.44,Cash,,2017-10-19
8248116024318,nan,1,8.41,8.41,Credit Card,In-store,2017-02-06
7359257916699,Cake,2,6.71,13.42,Cash,Takeaway,2017-02-19
7810552451990,Yogurt,1,6.15,6.15,Cash,In-store,2017-07-25
0414707645288,Coffee,1,4.37,4.37,Cash,In-store,2017-02-28
0945145714705,Sandwich,1,8.41,8.41,Digital Wallet,Takeaway,2017-01-27
3882163975169,ERROR,1,8.41,8.41,Digital Wallet,In-store,
8118663412008,Salad,2,9.82,19.64,Digital Wallet,In-store,2017-12-25
4431834417140,Soda,2,4.13,8.26,Cash,In-store,2017-11-17
5699257597880,Water,2,2.25,nan,Cash,Takeaway,2017-05-05
2106907694934,Smoothie,1,9.25,9.25,Cash,In-store,2017-11-05
2002781022392,Coffee,nan,4.37,8.74,Cash,Takeaway,2017-02-02
7343945728497,nan,ERROR,6.71,20.13,Cash,In-store,2017-01-10
5844484781094,nan,1,9.82,9.82,Credit Card,In-store,2017-01-10
9090875934297,Smoothie,3,9.25,27.75,Cash,Takeaway,2017-07-25
3587421404534,Ice Cream,3,6.53,19.59,Digital Wallet,ERROR,2017-03-30
5194623644392,,UNKNOWN,2.25,2.25,Digital Wallet,Takeaway,2017-07-30
1426476182559,Cake,nan,6.71,6.71,Cash,In-store,2017-03-20
6212427860370,Ice Cream,2,6.53,13.06,Cash,Takeaway,2017-01-06
5337828773218,Soda,,4.13,4.13,Cash,Takeaway,ERROR
5584363391296,Tea,1,3.22,3.22,Credit Card,In-store,2017-02-21
5491941775686,Salad,1,9.82,9.82,Credit Card,ERROR,2017-06-13
6301311604463,,1,6.53,6.53,Cash,In-store,2017-09-03
7618795473812,Tea,2,3.22,6.44,Credit Card,Takeaway,2017-02-28
9991383716415,Tea,2,3.22,6.44,ERROR,UNKNOWN,2017-05-27
1577718672724,Water,3,2.25,6.75,Digital Wallet,Takeaway,2017-09-02
7172760614438,ERROR,1,6.71,6.71,Cash,In-store,2017-01-01
5953044707983,Tea,1,3.22,3.22,Credit Card,,UNKNOWN
4109636155156,Coffee,1,4.37,4.37,Credit Card,In-store,nan
9528991520235,Tea,3,9.66,28.98,Digital Wallet,Takeaway,2017-07-13
2156795576614,Sandwich,3,8.41,25.23,Digital Wallet,Takeaway,2017-11-24
3690554515586,Yogurt,2,6.15,12.3,Cash,Takeaway,2017-05-17
0426291848983,Salad,1,9.82,9.82,Digital Wallet,Takeaway,2017-09-17
7360958175698,Coffee,3,,13.11,UNKNOWN,In-store,2017-03-22
5504363301262,Water,2,2.25,,Credit Card,Takeaway,2017-09-05
6356983928812,Water,2,2.25,4.5,Cash,UNKNOWN,2017-02-24
6793868492639,ERROR,1,4.13,4.13,Cash,In-store,2017-09-04
1634615561732,Milk,1,3.96,UNKNOWN,Cash,Takeaway,2017-10-20
6640728911109,Water,2,2.25,4.5,Cash,Takeaway,2017-11-06
0665391490115,Juice,3,6.81,20.43,Cash,In-store,
5833794005440,Tea,1,3.22,3.22,Credit Card,Takeaway,2017-12-10
9686318318320,Soda,2,4.13,8.26,Digital Wallet,In-store,2017-04-05
2816430508492,Juice,1,6.81,6.81,Cash,Takeaway,2017-08-28
