Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
3132879382158,Cake,2,Digital Wallet,In-store,2019-01-03
2155063809379,Juice,2,Cash,Takeaway,2019-12-13
4338464807481,Juice,1,Cash,Takeaway,2019-04-27
4421169664586,Sandwich,3,Cash,In-store,2019-01-30
1061046427298,Coffee,1,Cash,In-store,2019-02-22
4350987123626,Ice Cream,2,Digital Wallet,In-store,2019-04-13
0533961342655,Water,3,Digital Wallet,In-store,2019-01-09
6625855490789,Sandwich,3,Credit Card,Takeaway,2019-03-11
8418207314226,Water,1,Credit Card,Takeaway,2019-04-19
4402934145547,Smoothie,1,Cash,Takeaway,2019-02-02
6374267663662,Ice Cream,1,Digital Wallet,Takeaway,2019-12-06
6346380700289,Smoothie,1,Cash,Takeaway,2019-10-18
3266130161449,Yogurt,3,Cash,Takeaway,2019-12-06
0732946303975,Salad,2,Digital Wallet,In-store,2019-03-27
3461291270362,Ice Cream,1,Credit Card,Takeaway,2019-07-16
5840962656892,Water,2,Cash,In-store,2019-05-03
4962595298308,Salad,3,Credit Card,In-store,2019-09-07
8956407578661,Ice Cream,1,Digital Wallet,Takeaway,2019-09-22
3204171816263,Coffee,1,Cash,Takeaway,2019-01-23
5910578382543,Milk,1,Cash,Takeaway,2019-12-22
0428041694154,Tea,3,Digital Wallet,In-store,2019-06-21
0169270868809,Ice Cream,2,Credit Card,In-store,2019-06-08
6675493410250,Tea,2,Digital Wallet,In-store,2019-12-16
4648805667750,Cookie,3,Digital Wallet,In-store,2019-12-13
9079196158032,Sandwich,1,Credit Card,Takeaway,2019-12-30
4270878364788,Smoothie,1,Cash,Takeaway,2019-12-29
1554463504326,Sandwich,1,Credit Card,Takeaway,2019-01-13
9408275433676,Cake,2,Credit Card,Takeaway,2019-06-02
8255925751786,Salad,1,Digital Wallet,In-store,2019-08-28
0860900147386,Yogurt,3,Cash,In-store,2019-01-21
1646300926603,Coffee,2,Cash,In-store,2019-04-17
7054665293638,Soda,3,Credit Card,Takeaway,2019-01-08
0768061143127,Tea,1,Digital Wallet,Takeaway,2019-06-26
1923231352320,Cookie,1,Digital Wallet,In-store,2019-11-04
2330754305945,Water,1,Credit Card,In-store,2019-08-06
1693324418041,Milk,2,Cash,In-store,2019-10-12
5785291982697,Coffee,3,Credit Card,In-store,2019-02-27
3898027571743,Coffee,2,Digital Wallet,Takeaway,2019-12-28
3905292336707,Tea,2,Cash,Takeaway,2019-01-17
0775537033578,Juice,3,Digital Wallet,In-store,2019-01-04
4446678782965,Water,1,Digital Wallet,Takeaway,2019-10-18
1023186748817,Smoothie,1,Credit Card,Takeaway,2019-11-01
4130799830703,Tea,1,Credit Card,In-store,2019-07-24
3993600582878,Soda,1,Digital Wallet,Takeaway,2019-06-16
4873893327693,Milk,3,Cash,Takeaway,2019-07-01
2119358290396,Salad,3,Digital Wallet,Takeaway,2019-03-12
2816253909414,Juice,1,Cash,Takeaway,2020-03-10
2441700903976,Yogurt,3,Digital Wallet,In-store,2020-06-05
3029185050348,Soda,1,Cash,In-store,2020-10-17
7534851688917,Salad,3,Cash,In-store,2020-09-20
4746817332670,Soda,2,Credit Card,In-store,2020-11-18
6937225975292,Cookie,2,Cash,In-store,2020-01-17
5129111584089,Smoothie,3,Credit Card,Takeaway,2020-12-19
5656572919421,Milk,3,Cash,Takeaway,2020-08-09
4385921347721,Yogurt,1,Credit Card,Takeaway,2020-12-12
5401772179232,Salad,2,Digital Wallet,Takeaway,2020-12-24
5893375341329,Soda,1,Credit Card,Takeaway,2020-02-07
9868108448794,Yogurt,2,Cash,In-store,2020-08-17
0126688205985,Smoothie,2,Cash,Takeaway,2020-04-10
1363853704037,Tea,3,Cash,Takeaway,2020-11-24
6596807928905,Smoothie,2,Digital Wallet,Takeaway,2020-05-19
2617518162656,Milk,3,Cash,Takeaway,2020-10-03
2203528551643,Smoothie,3,Digital Wallet,Takeaway,2020-07-01
4121828162896,Sandwich,2,Digital Wallet,In-store,2020-04-07
8497921604776,Ice Cream,2,Digital Wallet,In-store,2020-12-22
0721903575906,Smoothie,3,Cash,In-store,2020-04-24
1632047047138,Ice Cream,2,Credit Card,Takeaway,2020-07-02
2928008906385,Water,1,Digital Wallet,In-store,2020-04-06
7304533872220,Soda,1,Digital Wallet,Takeaway,2020-10-20
8963844823032,Tea,2,Digital Wallet,Takeaway,2020-12-22
0231176284707,Smoothie,3,Digital Wallet,Takeaway,2020-10-13
1188572825920,Yogurt,3,Digital Wallet,Takeaway,2020-07-30
1135879857482,Yogurt,1,Digital Wallet,Takeaway,2020-02-23
0818723766734,Water,3,Digital Wallet,Takeaway,2020-09-17
7694407240652,Soda,3,Credit Card,In-store,2020-07-20
8115459506750,Cake,3,Digital Wallet,In-store,2020-11-20
3016464751232,Cake,1,Credit Card,Takeaway,2020-03-23
2421505004931,Milk,2,Cash,Takeaway,2020-12-08
8640861683336,Soda,1,Cash,In-store,2020-06-18
0118705884693,Milk,3,Cash,Takeaway,2020-09-26
8519560634249,Juice,2,Cash,In-store,2020-01-10
0757664692880,Cookie,2,Digital Wallet,In-store,2020-04-03
7770275757758,Tea,3,Cash,In-store,2020-10-02
0566997750620,Ice Cream,1,Digital Wallet,Takeaway,2020-01-10
0794465526457,Water,3,Credit Card,In-store,2020-06-18
8432271956731,Soda,3,Digital Wallet,In-store,2020-06-12
9143467956143,Cookie,1,Digital Wallet,In-store,2020-08-07
4993039351556,Cake,3,Digital Wallet,In-store,2020-09-15
3293537834706,Cookie,1,Digital Wallet,In-store,2020-04-12
6992181680390,Milk,3,Digital Wallet,Takeaway,2020-12-23
7000221594435,Coffee,2,Digital Wallet,Takeaway,2020-05-01
0544922290663,Cookie,3,Digital Wallet,In-store,2020-07-27
6314079291868,Milk,1,Credit Card,In-store,2020-02-15
0662960914188,Yogurt,2,Credit Card,In-store,2020-02-03
3450110216520,Sandwich,2,Digital Wallet,Takeaway,2020-03-14
9219509354984,Yogurt,2,Digital Wallet,In-store,2020-01-27
9584897516703,Cookie,3,Digital Wallet,In-store,2020-05-05
6247621992527,Soda,3,Cash,In-store,2020-03-04
7352195150224,Coffee,3,Cash,Takeaway,2020-03-01
2749529181613,Cookie,1,Credit Card,In-store,2020-03-05
0589371545698,Yogurt,1,Cash,Takeaway,2020-07-14
7665732223894,Coffee,3,Credit Card,In-store,2020-03-25
2173303476990,Yogurt,2,Cash,Takeaway,2020-10-04
2875407735651,Tea,3,Cash,Takeaway,2020-10-22
2581442808525,Juice,1,Credit Card,In-store,2020-11-10
2907225128916,Salad,3,Cash,In-store,2020-11-27
0786572769728,Tea,3,Cash,Takeaway,2020-02-10
0013729021041,Smoothie,1,Credit Card,In-store,2020-02-07
1472324055179,Salad,3,Cash,In-store,2020-08-09
9156522284006,Coffee,1,Credit Card,Takeaway,2020-10-12
8912460539421,Tea,2,Cash,Takeaway,2020-08-26
1693876225234,Cake,3,Cash,Takeaway,2020-11-15
7877795668295,Milk,1,Credit Card,In-store,2020-06-21
6342161284320,Cake,2,Credit Card,In-store,2020-11-16
6778246197429,Cookie,3,Cash,Takeaway,2020-04-01
1240636580265,Water,2,Cash,Takeaway,2020-05-17
9054854950197,Smoothie,1,Cash,Takeaway,2020-12-11
5962726883990,Coffee,3,Cash,In-store,2020-09-28
2891141297385,Coffee,3,Credit Card,In-store,2020-04-17
4922096636634,Salad,1,Credit Card,In-store,2020-03-12
2404937816525,Coffee,1,Digital Wallet,Takeaway,2020-09-06
6067766129479,Water,1,Credit Card,Takeaway,2020-03-08
0679330154549,Smoothie,3,Cash,In-store,2020-04-16
8640275800534,Soda,2,Digital Wallet,Takeaway,2020-11-29
8615438729311,Ice Cream,2,Credit Card,In-store,2020-10-31
3457477553503,Tea,3,Cash,In-store,2020-02-09
8370830591521,Yogurt,2,Cash,In-store,2020-01-01
8057871449270,Soda,2,Cash,Takeaway,2020-03-30
3014092558223,Milk,3,Digital Wallet,Takeaway,2020-08-09
2366345320400,Cake,1,Cash,Takeaway,2020-09-22
6824829026393,Tea,2,Cash,Takeaway,2020-12-21
3940789581000,Salad,3,Cash,Takeaway,2020-10-27
8498569499311,Juice,3,Credit Card,In-store,2020-12-29
8944067721657,Tea,2,Credit Card,Takeaway,2020-04-06
8981579042917,Cake,3,Cash,In-store,2020-08-01
8253286769266,Ice Cream,1,Cash,In-store,2020-05-21
4908394937307,Cake,2,Cash,In-store,2020-05-01
6159933185958,Salad,2,Credit Card,Takeaway,2020-09-28
8608515730492,Cake,3,Cash,In-store,2020-08-04
9013038068097,Milk,1,Credit Card,Takeaway,2020-02-06
8377316677939,Tea,3,Digital Wallet,In-store,2020-07-14
8858717391469,Ice Cream,3,Digital Wallet,In-store,2020-01-09
3611166776240,Coffee,2,Cash,Takeaway,2020-08-28
0487748954206,Salad,1,Credit Card,Takeaway,2020-04-28
8492223500306,Cookie,2,Cash,In-store,2020-07-29
6350876229819,Tea,1,Cash,Takeaway,2020-11-24
1798166313179,Coffee,3,Cash,Takeaway,2021-03-04
8238386837626,Juice,1,Digital Wallet,Takeaway,2021-01-02
4505042575968,Cake,1,Credit Card,In-store,2021-07-31
9965612082695,Sandwich,2,Credit Card,Takeaway,2021-11-12
6088218047233,Cookie,1,Cash,Takeaway,2021-12-27
0512718987714,Water,2,Credit Card,Takeaway,2021-08-05
1974479952001,Ice Cream,3,Digital Wallet,In-store,2021-01-08
9313548919590,Cake,3,Credit Card,In-store,2021-01-12
8961340879553,Juice,1,Digital Wallet,In-store,2021-09-02
9545292053637,Coffee,3,Cash,Takeaway,2021-08-29
6502715063478,Ice Cream,2,Credit Card,In-store,2021-07-03
1444683403083,Cake,1,Digital Wallet,Takeaway,2021-10-18
8238314628531,Ice Cream,1,Digital Wallet,Takeaway,2021-05-26
2555578954319,Ice Cream,2,Digital Wallet,In-store,2021-12-02
0188918545230,Smoothie,1,Credit Card,In-store,2021-07-05
6641503071810,Milk,2,Cash,In-store,2021-03-26
1937178945149,Coffee,3,Credit Card,In-store,2021-09-25
3046437919611,Cookie,1,Digital Wallet,In-store,2021-04-28
1774230527758,Juice,1,Credit Card,In-store,2021-07-05
0717265964939,Water,2,Digital Wallet,In-store,2021-10-12
1352041794622,Tea,1,Cash,In-store,2021-12-06
6299959788235,Sandwich,1,Credit Card,In-store,2021-08-29
7327450891426,Tea,3,Credit Card,In-store,2021-12-11
3879317170488,Milk,3,Cash,In-store,2021-02-16
4760551674278,Tea,2,Digital Wallet,Takeaway,2021-09-25
8707884355883,Juice,2,Digital Wallet,In-store,2021-12-17
5702024839424,Salad,1,Credit Card,Takeaway,2021-06-30
1857936090334,Smoothie,2,Cash,In-store,2021-07-16
8363175750463,Smoothie,2,Digital Wallet,Takeaway,2021-07-19
3837742416373,Cake,3,Cash,In-store,2021-10-17
8268379483660,Cake,1,Cash,Takeaway,2021-11-28
4004831265429,Ice Cream,1,Cash,Takeaway,2021-01-27
0668825309557,Salad,2,Digital Wallet,In-store,2021-01-30
2622577581621,Soda,2,Credit Card,In-store,2021-08-24
5511605299584,Yogurt,1,Digital Wallet,In-store,2021-06-29
9519209523537,Milk,2,Credit Card,In-store,2021-02-15
8888608695734,Cookie,1,Cash,In-store,2021-12-19
4509054380138,Ice Cream,1,Credit Card,In-store,2021-08-03
8121412613625,Coffee,1,Digital Wallet,Takeaway,2021-10-13
2360747941928,Cookie,3,Cash,Takeaway,2021-04-06
1033629808978,Ice Cream,1,Cash,Takeaway,2021-02-27
5903516673230,Soda,1,Credit Card,In-store,2021-02-04
3481215062255,Milk,3,Digital Wallet,Takeaway,2021-10-29
8809094509435,Salad,3,Credit Card,In-store,2021-08-23
1201713587959,Soda,2,Credit Card,In-store,2021-05-22
7215639385142,Sandwich,3,Credit Card,Takeaway,2021-07-24
0077869917336,Soda,3,Cash,Takeaway,2021-12-18
1409919064025,Juice,2,Digital Wallet,In-store,2021-01-20
9061693879749,Salad,1,Cash,In-store,2021-05-19
9537940644878,Cake,1,Cash,In-store,2021-03-10
2765042787835,Yogurt,2,Digital Wallet,In-store,2021-04-03
0057928060715,Juice,1,Credit Card,In-store,2021-10-18
9933206664749,Milk,2,Credit Card,Takeaway,2021-01-10
1824037558407,Coffee,3,Digital Wallet,In-store,2021-11-18
8238450299435,Coffee,2,Credit Card,Takeaway,2021-12-22
5053079016019,Tea,3,Credit Card,Takeaway,2021-03-05
9283296041679,Salad,1,Digital Wallet,Takeaway,2021-05-12
6085447082998,Smoothie,1,Cash,Takeaway,2021-02-22
5790609854535,Soda,2,Digital Wallet,Takeaway,2021-11-13
7509035796146,Coffee,2,Digital Wallet,Takeaway,2021-08-15
5196596986660,Yogurt,2,Digital Wallet,In-store,2021-01-02
9151188819463,Sandwich,2,Credit Card,Takeaway,2021-01-25
6649728730338,Water,3,Digital Wallet,Takeaway,2021-08-29
8092003450519,Cookie,3,Digital Wallet,Takeaway,2021-07-11
0865656315362,Cake,3,Cash,In-store,2021-06-29
5242177259354,Cookie,2,Digital Wallet,Takeaway,2021-12-19
1791998938107,Smoothie,1,Digital Wallet,In-store,2021-05-30
9237568840507,Soda,1,Digital Wallet,In-store,2021-06-28
9437102538284,Yogurt,3,Digital Wallet,In-store,2021-03-19
2584351629595,Ice Cream,3,Credit Card,Takeaway,2021-05-09
7280594151552,Yogurt,1,Credit Card,In-store,2021-12-08
2226258499191,Ice Cream,1,Cash,In-store,2021-04-13
3573488926188,Ice Cream,2,Cash,Takeaway,2021-01-06
5764180104730,Soda,2,Credit Card,Takeaway,2021-07-09
1744456333761,Coffee,1,Credit Card,In-store,2021-09-02
6211262175724,Soda,2,Credit Card,Takeaway,2021-06-11
8569900772469,Cake,1,Credit Card,Takeaway,2021-11-03
2514381074850,Soda,1,Digital Wallet,In-store,2021-10-07
8943110261683,Juice,2,Digital Wallet,Takeaway,2021-02-26
7161598653320,Smoothie,1,Digital Wallet,In-store,2021-07-10
3578453518177,Soda,3,Cash,In-store,2021-03-26
0625678956079,Smoothie,3,Cash,Takeaway,2021-09-21
4379589024964,Water,3,Cash,In-store,2021-10-20
4988666680278,Juice,2,Digital Wallet,In-store,2021-05-16
6528722316499,Tea,2,Cash,In-store,2021-07-01
1018755167595,Ice Cream,1,Digital Wallet,In-store,2021-10-18
0860724701832,Coffee,2,Credit Card,In-store,2021-09-30
2165367940678,Tea,1,Digital Wallet,In-store,2021-11-22
8945467294055,Smoothie,1,Digital Wallet,In-store,2021-09-11
7598760313964,Juice,2,Credit Card,Takeaway,2021-11-12
3705120415488,Ice Cream,3,Cash,Takeaway,2021-08-03
1338941033153,Salad,3,Digital Wallet,Takeaway,2021-01-29
4422461068751,Soda,1,Credit Card,In-store,2021-08-24
9036279488868,Ice Cream,2,Cash,Takeaway,2021-06-19
8984388278461,Water,3,Cash,In-store,2021-10-09
3397716937513,Tea,1,Digital Wallet,Takeaway,2021-09-26
2910312924094,Yogurt,3,Digital Wallet,Takeaway,2021-12-29
7463555923171,Yogurt,1,Cash,In-store,2021-10-29
5358547289781,Cookie,1,Cash,In-store,2021-02-16
1276678295560,Yogurt,2,Digital Wallet,Takeaway,2021-05-30
7011085949194,Milk,3,Digital Wallet,In-store,2022-12-26
0930409992227,Smoothie,3,Digital Wallet,Takeaway,2022-06-07
5071043877268,Sandwich,2,Digital Wallet,Takeaway,2022-01-15
0964725642863,Juice,1,Digital Wallet,Takeaway,2022-10-16
2545154280895,Sandwich,2,Digital Wallet,Takeaway,2022-12-27
0163383783561,Cookie,2,Credit Card,In-store,2022-11-23
0026702891012,Cake,2,Credit Card,In-store,2022-10-05
1001550615316,Sandwich,2,Credit Card,Takeaway,2022-02-21
7100942697764,Milk,1,Cash,In-store,2022-04-28
2355486087181,Ice Cream,2,Credit Card,Takeaway,2022-09-20
9645808794969,Cookie,2,Digital Wallet,In-store,2022-09-18
8155696648905,Milk,1,Cash,Takeaway,2022-03-13
7455592003053,Soda,1,Digital Wallet,Takeaway,2022-04-05
3993214066610,Soda,3,Digital Wallet,In-store,2022-04-22
2792791491430,Juice,2,Cash,In-store,2022-11-09
8899974894430,Yogurt,3,Credit Card,In-store,2022-07-23
7446846401152,Tea,3,Cash,In-store,2022-03-15
1918667728627,Juice,1,Cash,Takeaway,2022-05-03
4812130887613,Milk,3,Cash,In-store,2022-01-12
2906001001146,Milk,2,Digital Wallet,In-store,2022-03-18
3445930438092,Soda,1,Digital Wallet,Takeaway,2022-08-07
3730572573752,Cake,3,Cash,In-store,2022-06-19
3330610875819,Yogurt,3,Digital Wallet,Takeaway,2022-03-19
7202547997369,Water,3,Cash,Takeaway,2022-12-10
7429897547994,Cake,3,Cash,Takeaway,2022-06-22
6838133657228,Soda,3,Digital Wallet,Takeaway,2022-02-05
9695138716421,Tea,2,Digital Wallet,Takeaway,2022-05-20
4270008965717,Salad,3,Cash,Takeaway,2022-03-31
8323259364139,Cake,1,Cash,Takeaway,2022-09-08
3380179953336,Tea,2,Digital Wallet,Takeaway,2022-08-21
5871377288576,Juice,3,Digital Wallet,Takeaway,2022-12-18
0967076989991,Milk,3,Credit Card,In-store,2022-01-28
4606914654290,Yogurt,1,Cash,In-store,2022-08-27
6944431888797,Coffee,2,Digital Wallet,Takeaway,2022-09-17
3749942262509,Water,2,Digital Wallet,In-store,2022-05-15
0581024522452,Cake,1,Digital Wallet,In-store,2022-05-11
7516848504745,Milk,2,Cash,In-store,2022-08-26
2950167189347,Coffee,3,Cash,In-store,2022-10-04
6131257586987,Milk,2,Digital Wallet,Takeaway,2022-10-24
8576575283374,Cookie,3,Credit Card,In-store,2022-02-11
9112045228880,Milk,3,Cash,Takeaway,2022-12-25
9156248483509,Cookie,2,Cash,Takeaway,2022-08-13
9031566500230,Soda,3,Digital Wallet,In-store,2022-05-24
5576891585247,Yogurt,3,Cash,Takeaway,2022-01-03
6476954168846,Salad,2,Credit Card,In-store,2022-01-31
0273205252523,Water,3,Credit Card,Takeaway,2022-05-25
2521509065577,Sandwich,3,Digital Wallet,Takeaway,2022-03-02
2612337789558,Juice,2,Digital Wallet,Takeaway,2022-09-05
2275531037940,Ice Cream,2,Digital Wallet,In-store,2022-09-29
7264815269875,Yogurt,3,Digital Wallet,Takeaway,2022-07-06
9343790149704,Soda,1,Digital Wallet,In-store,2022-09-05
4652886615722,Juice,1,Cash,In-store,2022-06-02
7329760881579,Coffee,2,Credit Card,Takeaway,2022-07-23
5544444583934,Ice Cream,3,Digital Wallet,Takeaway,2022-07-11
2528783776342,Juice,2,Credit Card,In-store,2022-04-07
7563147248702,Sandwich,1,Credit Card,Takeaway,2022-07-07
8045313336066,Cake,3,Cash,In-store,2022-11-22
1365772005417,Water,2,Cash,Takeaway,2022-03-07
8383899405722,Soda,1,Credit Card,In-store,2022-07-25
4558208792013,Sandwich,2,Credit Card,Takeaway,2022-05-15
0313146161895,Salad,1,Credit Card,In-store,2022-09-10
1100076394795,Cake,2,Credit Card,Takeaway,2022-05-10
3677446186215,Juice,1,Digital Wallet,Takeaway,2022-05-16
2458908030649,Soda,2,Digital Wallet,In-store,2022-04-07
6436643023894,Salad,1,Credit Card,In-store,2022-08-11
6922073392384,Water,1,Digital Wallet,In-store,2022-06-16
6417736767840,Milk,2,Credit Card,In-store,2022-05-27
9350919551355,Ice Cream,3,Digital Wallet,In-store,2022-06-03
7861132542577,Yogurt,1,Credit Card,Takeaway,2022-01-03
9241078195972,Cake,1,Cash,Takeaway,2022-08-21
3467994147314,Tea,1,Credit Card,In-store,2022-11-26
9655711234315,Coffee,3,Credit Card,In-store,2022-01-31
3603991990687,Milk,2,Credit Card,In-store,2022-11-20
2067663640217,Tea,2,Cash,Takeaway,2022-07-22
1780359311185,Cookie,2,Digital Wallet,Takeaway,2022-03-23
2907688433671,Water,1,Cash,In-store,2022-07-11
7334224950180,Sandwich,3,Credit Card,Takeaway,2022-05-16
2433977338582,Coffee,2,Cash,Takeaway,2022-02-05
1207833555588,Soda,3,Cash,In-store,2022-08-14
2546867580845,Cookie,2,Credit Card,In-store,2022-11-17
6515661655772,Water,2,Credit Card,Takeaway,2022-12-05
8811739897975,Cake,3,Credit Card,Takeaway,2022-07-14
0094082821714,Smoothie,3,Cash,Takeaway,2022-03-22
5640260663598,Soda,1,Digital Wallet,In-store,2022-03-18
8114991876178,Tea,2,Credit Card,Takeaway,2022-08-02
7968080900227,Salad,3,Credit Card,Takeaway,2022-09-27
1511575103342,Yogurt,3,Credit Card,Takeaway,2022-09-14
1872274676057,Coffee,1,Cash,Takeaway,2022-08-11
0114808794921,Milk,1,Credit Card,Takeaway,2022-07-27
8931053183353,Salad,1,Cash,In-store,2022-09-17
5617848885338,Water,2,Digital Wallet,Takeaway,2022-01-30
3483049946428,Juice,3,Digital Wallet,In-store,2022-09-25
0626942211948,Salad,2,Credit Card,In-store,2022-09-04
4038580690331,Smoothie,2,Digital Wallet,Takeaway,2022-01-12
5433776953808,Coffee,1,Cash,In-store,2022-09-20
7184235499068,Coffee,2,Cash,In-store,2022-04-29
8472517674739,Yogurt,3,Digital Wallet,In-store,2022-12-11
7220569839511,Cake,3,Digital Wallet,Takeaway,2022-08-17
8133256497026,Soda,3,Credit Card,In-store,2022-10-23
6823482739459,Cookie,2,Cash,In-store,2022-08-02
4122546096487,Cookie,1,Digital Wallet,In-store,2023-05-31
5512538861633,Cookie,1,Digital Wallet,In-store,2023-01-29
8459047678345,Salad,2,Cash,Takeaway,2023-02-20
9487909018755,Soda,3,Cash,In-store,2023-04-28
9160466190088,Smoothie,2,Cash,Takeaway,2023-05-20
3319054230446,Yogurt,3,Digital Wallet,Takeaway,2023-04-18
1757232515473,Milk,3,Digital Wallet,Takeaway,2023-10-31
7057860046993,Juice,1,Credit Card,In-store,2023-12-25
1899761909757,Sandwich,2,Digital Wallet,Takeaway,2023-08-01
4910390195421,Salad,2,Cash,Takeaway,2023-02-12
2477506450208,Tea,2,Credit Card,In-store,2023-05-08
8525315702477,Salad,2,Cash,Takeaway,2023-01-18
8413256188026,Sandwich,1,Digital Wallet,In-store,2023-09-29
4423054266240,Juice,1,Credit Card,Takeaway,2023-09-23
9653410610966,Water,2,Cash,In-store,2023-02-27
6432974230307,Milk,3,Digital Wallet,In-store,2023-11-10
2483582454160,Coffee,2,Digital Wallet,Takeaway,2023-04-19
0137303411865,Smoothie,1,Cash,In-store,2023-10-06
4565719929593,Tea,1,Digital Wallet,Takeaway,2023-05-16
0088516338237,Coffee,1,Cash,In-store,2023-05-31
4522818964795,Tea,1,Credit Card,In-store,2023-09-25
2700763372175,Milk,2,Credit Card,Takeaway,2023-12-03
6245944099152,Cookie,1,Digital Wallet,In-store,2023-08-15
3517645579497,Tea,1,Digital Wallet,In-store,2023-03-24
8262479204330,Ice Cream,2,Digital Wallet,In-store,2023-11-12
3445964476756,Tea,3,Credit Card,In-store,2023-10-03
2528240906398,Juice,1,Cash,Takeaway,2023-03-04
1265560971217,Water,2,Digital Wallet,Takeaway,2023-07-11
1619521948617,Milk,2,Credit Card,Takeaway,2023-07-05
8177125545951,Cookie,2,Digital Wallet,Takeaway,2023-02-14
1560541524537,Coffee,1,Cash,Takeaway,2023-05-17
5077093908730,Tea,3,Credit Card,Takeaway,2023-08-28
8887096452386,Sandwich,1,Credit Card,In-store,2023-09-24
5226665065252,Cookie,2,Credit Card,In-store,2023-12-21
1715239655608,Smoothie,1,Digital Wallet,In-store,2023-07-30
1798850730855,Smoothie,2,Credit Card,Takeaway,2023-04-21
8384014881353,Milk,3,Cash,Takeaway,2023-10-04
8175248634507,Soda,3,Digital Wallet,In-store,2023-10-22
6338176761543,Yogurt,2,Cash,In-store,2023-06-02
0775021046329,Water,3,Cash,Takeaway,2023-12-12
5682679980767,Ice Cream,3,Cash,Takeaway,2023-12-02
6617360076794,Salad,2,Cash,Takeaway,2023-01-11
0457648636038,Coffee,3,Digital Wallet,In-store,2023-08-02
8281458709925,Sandwich,3,Credit Card,Takeaway,2023-04-14
8020072998373,Smoothie,1,Credit Card,In-store,2023-08-22
1984738519760,Ice Cream,2,Digital Wallet,Takeaway,2023-10-17
3366053112549,Yogurt,1,Credit Card,In-store,2023-03-08
6531500182407,Salad,3,Digital Wallet,Takeaway,2023-02-12
3086871240926,Coffee,3,Credit Card,Takeaway,2023-06-09
8595826788789,Cake,3,Digital Wallet,Takeaway,2023-08-16
7860490217202,Juice,2,Credit Card,In-store,2023-04-22
7143995809128,Coffee,2,Credit Card,In-store,2023-03-10
7641460407294,Soda,1,Digital Wallet,Takeaway,2023-12-29
9314031465822,Cookie,2,Credit Card,Takeaway,2023-01-24
0658341886205,Salad,1,Digital Wallet,In-store,2023-01-23
1101716513118,Tea,2,Digital Wallet,Takeaway,2023-11-22
2717747274790,Cookie,3,Digital Wallet,Takeaway,2023-04-07
4028984436239,Soda,2,Credit Card,In-store,2023-04-20
0287857059201,Smoothie,3,Credit Card,In-store,2023-03-30
5595481630785,Coffee,2,Credit Card,Takeaway,2023-02-08
5444020101982,Ice Cream,2,Credit Card,Takeaway,2023-03-22
6934875380575,Sandwich,3,Digital Wallet,In-store,2023-12-20
4705119980552,Ice Cream,2,Cash,In-store,2023-05-02
3332628862218,Ice Cream,3,Credit Card,In-store,2023-03-15
8465969886720,Yogurt,3,Cash,Takeaway,2023-11-02
8803737333975,Salad,1,Credit Card,In-store,2023-09-28
3520282902719,Milk,2,Digital Wallet,In-store,2023-07-21
4970840333827,Ice Cream,2,Credit Card,In-store,2023-10-25
9766304404074,Ice Cream,2,Credit Card,In-store,2023-05-16
7557652335200,Coffee,3,Digital Wallet,In-store,2023-06-05
6421981945434,Water,3,Credit Card,In-store,2023-09-17
3926862772220,Water,2,Cash,In-store,2023-03-20
7951868719159,Soda,2,Digital Wallet,In-store,2023-04-20
1096015382490,Soda,2,Digital Wallet,Takeaway,2023-12-26
9194253990476,Cake,3,Cash,Takeaway,2023-01-05
9070412601882,Yogurt,3,Credit Card,In-store,2023-06-12
7105546403018,Salad,1,Cash,In-store,2023-10-11
4843201497127,Smoothie,3,Digital Wallet,In-store,2023-12-28
7123638213260,Cookie,2,Credit Card,Takeaway,2023-10-13
7647623792719,Water,3,Digital Wallet,Takeaway,2023-04-13
5422555246552,Yogurt,2,Cash,In-store,2023-07-05
7180159515570,Sandwich,1,Cash,In-store,2023-10-02
1122380164772,Salad,1,Credit Card,In-store,2023-06-01
8648129301121,Smoothie,1,Cash,In-store,2023-06-09
5651204976858,Tea,3,Cash,Takeaway,2023-11-16
1505714623839,Sandwich,1,Digital Wallet,In-store,2023-02-28
9490940243734,Cake,3,Cash,Takeaway,2023-07-03
4191143010448,Tea,2,Cash,Takeaway,2023-02-20
6271711623428,Water,2,Digital Wallet,Takeaway,2023-04-17
8702122203575,Smoothie,3,Credit Card,Takeaway,2023-06-17
9214148404380,Milk,3,Digital Wallet,Takeaway,2023-08-28
9518367793035,Ice Cream,2,Credit Card,Takeaway,2023-11-26
6743956901901,Yogurt,2,Credit Card,In-store,2023-06-26
6480893822165,Ice Cream,1,Cash,In-store,2023-03-10
8571974862090,Cake,3,Credit Card,Takeaway,2023-12-10
5564988089662,Soda,3,Credit Card,Takeaway,2023-05-27
2608261007714,Water,1,Digital Wallet,Takeaway,2023-12-14
1969715135010,Salad,3,Credit Card,In-store,2023-08-22
2225645930064,Salad,2,Cash,In-store,2023-03-24
8782216351429,Ice Cream,1,Credit Card,In-store,2023-07-31
7636181617763,Juice,1,Credit Card,Takeaway,2024-10-28
3092163449267,Smoothie,3,Credit Card,Takeaway,2024-12-07
5119872380723,Smoothie,2,Cash,Takeaway,2024-01-16
4380774419441,Cookie,1,Digital Wallet,In-store,2024-07-11
3257709246094,Ice Cream,1,Cash,In-store,2024-07-22
9524199559756,Ice Cream,1,Digital Wallet,Takeaway,2024-08-21
9016673857750,Cookie,3,Credit Card,In-store,2024-10-05
