Transaction ID,Item,Quantity,Payment Method,Location,Transaction Date
2054964428606,Cookie,2,Credit Card,In-store,2019-06-26
3632968546947,Smoothie,2,Credit Card,In-store,2019-08-31
5259048317884,Milk,2,Cash,In-store,2019-08-02
0953320673556,Water,2,Cash,Takeaway,2019-05-24
4700836299321,Sandwich,1,Cash,Takeaway,2019-04-01
5497654746746,Tea,1,Credit Card,In-store,2019-12-18
3239592406168,Coffee,3,Credit Card,Takeaway,2019-12-14
3659969797062,Ice Cream,3,Cash,Takeaway,2019-11-11
8803449779788,Salad,3,Digital Wallet,In-store,2019-01-16
4468051301099,Coffee,2,Digital Wallet,In-store,2019-12-02
1414161556112,Sandwich,2,Digital Wallet,Takeaway,2019-12-22
6638603608831,Sandwich,2,Digital Wallet,In-store,2019-04-24
0988958254648,Yogurt,3,Digital Wallet,In-store,2019-04-03
0246463266472,Juice,2,Credit Card,Takeaway,2019-02-16
1147392728699,Salad,2,Credit Card,In-store,2019-10-13
2685636286226,Tea,1,Credit Card,Takeaway,2019-05-20
0047145350850,Tea,3,Cash,In-store,2019-03-27
2929570074052,Tea,3,Cash,In-store,2019-05-31
9424139787471,Coffee,3,Digital Wallet,In-store,2019-04-15
0702331612081,Yogurt,3,Digital Wallet,In-store,2019-05-25
4805303858633,Cake,2,Credit Card,In-store,2019-12-27
9181718995909,Soda,3,Credit Card,Takeaway,2019-05-18
0164425636524,Salad,2,Cash,Takeaway,2019-11-28
6805494744126,Water,3,Digital Wallet,In-store,2019-12-15
1451191111461,Smoothie,3,Credit Card,In-store,2019-05-12
6712010826986,Juice,3,Cash,Takeaway,2019-05-25
5315008890122,Ice Cream,1,Digital Wallet,Takeaway,2019-05-25
6454356704008,Juice,2,Digital Wallet,Takeaway,2019-10-01
2717456681957,Cookie,1,Cash,Takeaway,2019-01-04
1008287407016,Salad,2,Cash,Takeaway,2019-11-29
7487347724876,Coffee,3,Digital Wallet,In-store,2019-03-11
6044424111991,Water,3,Credit Card,Takeaway,2019-06-09
0041887540388,Cake,3,Cash,Takeaway,2019-10-19
7217453406164,Sandwich,1,Cash,In-store,2019-07-08
6366857467569,Water,3,Digital Wallet,In-store,2019-06-22
6396296640773,Juice,3,Credit Card,In-store,2019-11-15
2622803021075,Sandwich,3,Cash,In-store,2019-11-20
7166523497192,Sandwich,3,Credit Card,In-store,2019-05-31
8637612755886,Water,2,Cash,In-store,2019-06-25
2345075963491,Smoothie,2,Credit Card,In-store,2019-04-07
6602161664936,Cake,1,Cash,In-store,2019-08-03
2895388003525,Smoothie,1,Credit Card,In-store,2019-01-08
9055941360042,Soda,1,Credit Card,In-store,2019-03-14
9496215731845,Cookie,3,Credit Card,Takeaway,2019-05-11
0036678369316,Smoothie,3,Credit Card,Takeaway,2019-07-21
6844691673761,Yogurt,1,Credit Card,In-store,2019-03-20
5513217704203,Salad,2,Credit Card,In-store,2019-11-28
7065319120507,Yogurt,3,Cash,In-store,2020-08-01
1111206008192,Cookie,2,Cash,In-store,2020-02-21
3300076345898,Milk,3,Credit Card,In-store,2020-04-15
1829669769207,Cake,3,Cash,Takeaway,2020-02-05
5805791509498,Smoothie,3,Cash,In-store,2020-01-17
2553457240812,Smoothie,3,Digital Wallet,In-store,2020-03-11
3725941022726,Soda,1,Credit Card,In-store,2020-02-17
4666390894412,Water,1,Credit Card,Takeaway,2020-02-16
7114973147372,Juice,1,Cash,In-store,2020-09-14
4801260516364,Cookie,2,Credit Card,In-store,2020-06-04
4093349264574,Cake,2,Credit Card,Takeaway,2020-06-20
1977397025116,Tea,3,Digital Wallet,In-store,2020-03-11
3333735884001,Water,1,Cash,In-store,2020-04-12
6965201212710,Ice Cream,2,Digital Wallet,In-store,2020-09-18
0723427169418,Ice Cream,2,Credit Card,In-store,2020-12-28
8041003036964,Coffee,3,Digital Wallet,In-store,2020-10-22
2995552888733,Cookie,3,Credit Card,In-store,2020-12-12
9244693896569,Juice,1,Credit Card,Takeaway,2020-07-05
0831321569514,Tea,2,Cash,In-store,2020-04-12
5543746755742,Tea,3,Credit Card,Takeaway,2020-07-15
0088028196219,Ice Cream,3,Credit Card,Takeaway,2020-12-02
8966330277180,Cookie,1,Cash,Takeaway,2020-11-01
9083990692586,Cake,1,Credit Card,Takeaway,2020-07-10
5587428761621,Milk,1,Cash,In-store,2020-09-13
9522996962298,Soda,3,Cash,In-store,2020-06-18
3794561529540,Soda,1,Cash,Takeaway,2020-11-01
4980893052743,Sandwich,3,Cash,In-store,2020-09-22
6613956307358,Salad,3,Digital Wallet,Takeaway,2020-11-09
1497245561714,Milk,3,Cash,Takeaway,2020-10-17
1707065475109,Soda,3,Digital Wallet,Takeaway,2020-07-08
4599429481256,Water,1,Cash,In-store,2020-02-17
9377041978157,Soda,1,Digital Wallet,In-store,2020-05-06
5125253627905,Juice,1,Digital Wallet,In-store,2020-06-08
2154664244206,Cake,2,Digital Wallet,In-store,2020-03-31
2658475627475,Tea,3,Digital Wallet,In-store,2020-06-03
3458286999032,Sandwich,3,Cash,Takeaway,2020-03-20
8293218871414,Cookie,1,Cash,Takeaway,2020-09-19
8210275798591,Cookie,2,Digital Wallet,In-store,2020-12-19
4308089333467,Smoothie,2,Credit Card,Takeaway,2020-06-13
9146522927171,Ice Cream,1,Digital Wallet,Takeaway,2020-03-13
6999766967204,Sandwich,1,Cash,Takeaway,2020-05-27
5765045881247,Milk,2,Digital Wallet,In-store,2020-03-19
9678141797458,Sandwich,3,Cash,In-store,2020-07-01
4172080162209,Water,3,Digital Wallet,In-store,2020-03-19
4147857541631,Ice Cream,3,Digital Wallet,In-store,2020-04-02
6711935142935,Yogurt,1,Cash,In-store,2020-10-29
9531180614486,Cookie,3,Digital Wallet,Takeaway,2020-04-03
6952475503163,Yogurt,1,Digital Wallet,In-store,2020-06-16
1143726498412,Water,3,Cash,Takeaway,2020-10-23
9485998335067,Salad,3,Credit Card,Takeaway,2020-09-27
0863878019136,Yogurt,3,Digital Wallet,In-store,2020-05-21
9259562689593,Cake,2,Digital Wallet,In-store,2020-08-31
7047352433271,Sandwich,2,Cash,Takeaway,2020-03-27
1171667075546,Water,1,Digital Wallet,Takeaway,2020-09-28
9470799335491,Yogurt,3,Cash,In-store,2020-04-21
8086125404000,Cookie,2,Digital Wallet,In-store,2020-02-22
1583429357973,Coffee,1,Cash,Takeaway,2020-03-05
1210209698932,Tea,2,Credit Card,In-store,2020-10-05
7287871531373,Ice Cream,3,Credit Card,In-store,2020-11-29
5619480821842,Cookie,3,Credit Card,Takeaway,2020-05-12
5401726282612,Ice Cream,1,Digital Wallet,In-store,2020-06-30
9246924158354,Ice Cream,2,Cash,In-store,2020-08-03
4743880142557,Water,3,Digital Wallet,Takeaway,2020-06-15
6374021631777,Sandwich,3,Cash,In-store,2020-07-07
8455507731339,Smoothie,3,Digital Wallet,In-store,2020-11-28
6711651823453,Juice,3,Credit Card,Takeaway,2020-11-14
3611416385451,Smoothie,2,Digital Wallet,In-store,2020-12-23
0272694717117,Tea,2,Credit Card,Takeaway,2020-03-13
2577920542678,Milk,1,Credit Card,Takeaway,2020-05-16
8845530017263,Cookie,1,Credit Card,Takeaway,2020-03-19
0668325967370,Milk,3,Cash,Takeaway,2020-01-08
9341726440161,Juice,2,Cash,Takeaway,2020-06-15
6825852715391,Milk,1,Credit Card,In-store,2020-12-02
1376676078926,Yogurt,1,Cash,Takeaway,2020-01-22
4628253775238,Ice Cream,1,Digital Wallet,In-store,2020-10-22
5487373594773,Yogurt,2,Credit Card,In-store,2020-04-14
6734845487729,Water,3,Cash,Takeaway,2020-11-18
0829191723280,Cake,3,Credit Card,Takeaway,2020-04-01
6461776627480,Salad,3,Digital Wallet,Takeaway,2020-05-06
1379343977188,Ice Cream,1,Digital Wallet,In-store,2020-03-05
1578304000044,Cookie,3,Credit Card,In-store,2020-11-10
7664658564364,Cookie,3,Cash,In-store,2020-02-20
9789228269864,Juice,2,Digital Wallet,Takeaway,2020-04-20
0398329171595,Juice,2,Digital Wallet,Takeaway,2020-10-01
4531884515718,Smoothie,3,Credit Card,Takeaway,2020-04-09
4112966063428,Ice Cream,3,Cash,In-store,2020-07-30
7164408439480,Smoothie,3,Credit Card,In-store,2020-04-06
5518395003568,Juice,2,Credit Card,Takeaway,2020-08-26
6334041078792,Soda,3,Digital Wallet,In-store,2020-07-24
7862964849889,Juice,3,Digital Wallet,Takeaway,2020-04-04
0072379483135,Sandwich,3,Cash,In-store,2020-05-17
6992320872822,Salad,2,Digital Wallet,In-store,2020-08-13
3442849468288,Ice Cream,3,Credit Card,In-store,2020-04-03
2602039724209,Coffee,3,Cash,Takeaway,2020-10-09
9755897683195,Tea,3,Digital Wallet,Takeaway,2020-11-21
2636260744439,Smoothie,1,Credit Card,Takeaway,2020-12-30
0806372498021,Yogurt,2,Cash,In-store,2020-09-03
9384689115202,Milk,3,Cash,Takeaway,2020-03-21
6682978231941,Ice Cream,3,Cash,Takeaway,2020-08-21
2680539689334,Sandwich,1,Digital Wallet,Takeaway,2020-12-25
3962139377217,Water,2,Digital Wallet,Takeaway,2021-01-25
7804637515103,Tea,1,Credit Card,Takeaway,2021-11-29
6193678491455,Cake,3,Credit Card,Takeaway,2021-03-02
5776087693811,Coffee,3,Cash,Takeaway,2021-02-08
0462258965782,Water,2,Digital Wallet,In-store,2021-02-20
6963595930418,Soda,2,Digital Wallet,In-store,2021-07-14
7651353981824,Tea,3,Digital Wallet,In-store,2021-11-09
8707664486462,Milk,3,Credit Card,In-store,2021-06-30
8833577825705,Tea,2,Cash,In-store,2021-11-25
6215272840177,Cookie,1,Digital Wallet,In-store,2021-08-28
6339907649246,Soda,1,Cash,Takeaway,2021-06-18
7468147220447,Tea,3,Cash,In-store,2021-10-11
3131493516239,Water,3,Credit Card,In-store,2021-01-22
0772391789566,Cookie,2,Credit Card,In-store,2021-01-21
9706486009780,Soda,3,Credit Card,Takeaway,2021-12-27
6829406707849,Sandwich,1,Credit Card,In-store,2021-09-23
8525076886447,Sandwich,2,Digital Wallet,In-store,2021-01-22
6448504388608,Milk,3,Cash,Takeaway,2021-05-09
5126242025801,Water,1,Cash,In-store,2021-09-16
7923362821133,Soda,3,Credit Card,Takeaway,2021-02-16
6918458317479,Salad,1,Credit Card,In-store,2021-07-22
7456687833685,Soda,3,Credit Card,Takeaway,2021-11-29
2220243532344,Salad,2,Credit Card,Takeaway,2021-01-24
0963719498417,Smoothie,1,Cash,In-store,2021-02-15
3479505102101,Coffee,3,Digital Wallet,Takeaway,2021-11-08
0085738487200,Cake,2,Digital Wallet,In-store,2021-02-15
9005089921360,Water,2,Digital Wallet,Takeaway,2021-05-12
9042613748482,Soda,1,Digital Wallet,Takeaway,2021-11-17
8037896459140,Milk,1,Digital Wallet,In-store,2021-06-28
0125379795019,Cake,1,Credit Card,In-store,2021-02-18
2015363596181,Yogurt,1,Cash,Takeaway,2021-11-16
1730417633230,Yogurt,1,Cash,Takeaway,2021-12-29
6411146195484,Sandwich,2,Credit Card,Takeaway,2021-04-12
5258915289798,Smoothie,2,Cash,In-store,2021-03-22
7722424291811,Smoothie,3,Credit Card,Takeaway,2021-12-24
1460028217542,Tea,3,Cash,In-store,2021-11-17
2220904347676,Soda,3,Cash,In-store,2021-05-07
2797426741591,Milk,3,Cash,Takeaway,2021-05-30
2374601184888,Ice Cream,1,Digital Wallet,In-store,2021-10-31
5572787525083,Cake,3,Credit Card,In-store,2021-06-20
4050312585227,Cake,2,Digital Wallet,In-store,2021-06-21
3301977872094,Juice,2,Cash,Takeaway,2021-02-23
6801169869965,Sandwich,3,Digital Wallet,Takeaway,2021-09-03
2286100934850,Smoothie,3,Credit Card,Takeaway,2021-11-01
6908767300408,Sandwich,1,Credit Card,Takeaway,2021-12-06
1085159737723,Coffee,2,Cash,Takeaway,2021-07-14
7412601768556,Soda,2,Cash,In-store,2021-06-03
0719189136355,Yogurt,3,Cash,Takeaway,2021-11-15
6218189933253,Cake,2,Cash,Takeaway,2021-09-01
5113952640738,Tea,1,Credit Card,Takeaway,2021-06-09
8983160091342,Yogurt,1,Credit Card,Takeaway,2021-07-08
9108046844440,Milk,1,Digital Wallet,Takeaway,2021-08-22
0856990912096,Water,2,Digital Wallet,Takeaway,2021-11-16
8779441124737,Coffee,1,Credit Card,Takeaway,2021-11-08
3693072279794,Smoothie,3,Credit Card,In-store,2021-08-16
5050752428381,Sandwich,2,Digital Wallet,Takeaway,2021-07-31
6899312375920,Milk,2,Credit Card,Takeaway,2021-03-31
2537200490785,Milk,1,Digital Wallet,Takeaway,2021-12-04
6456626764910,Tea,3,Credit Card,Takeaway,2021-10-19
5393424761189,Ice Cream,1,Credit Card,Takeaway,2021-04-18
3458748916850,Juice,1,Credit Card,In-store,2021-11-07
1105986140135,Cake,1,Credit Card,Takeaway,2021-12-28
0914330949871,Sandwich,2,Digital Wallet,In-store,2021-04-15
9361412595906,Sandwich,2,Cash,In-store,2021-11-20
2850493939411,Sandwich,3,Digital Wallet,Takeaway,2021-12-13
9077670090458,Sandwich,3,Credit Card,Takeaway,2021-04-28
2577969440782,Smoothie,2,Digital Wallet,Takeaway,2021-09-23
9504752852364,Smoothie,1,Cash,In-store,2021-08-08
5441662183963,Yogurt,2,Cash,In-store,2021-05-06
4453240336426,Water,1,Digital Wallet,In-store,2021-10-04
0306937210087,Juice,1,Digital Wallet,Takeaway,2021-07-21
8738603383474,Coffee,3,Digital Wallet,In-store,2021-09-11
0998274107702,Soda,3,Digital Wallet,In-store,2021-09-30
1576046843868,Tea,2,Digital Wallet,In-store,2021-05-26
0278547121292,Salad,3,Digital Wallet,In-store,2021-12-28
3996945983782,Smoothie,2,Credit Card,Takeaway,2021-12-13
5387891902008,Sandwich,3,Credit Card,In-store,2021-01-03
3251041939300,Cookie,1,Digital Wallet,In-store,2021-08-24
0404400339966,Sandwich,1,Digital Wallet,Takeaway,2021-01-23
2667752410662,Yogurt,2,Cash,Takeaway,2021-05-02
1202172759390,Sandwich,3,Digital Wallet,Takeaway,2021-12-14
5788425357460,Soda,2,Digital Wallet,In-store,2021-02-05
2776404029074,Juice,3,Digital Wallet,Takeaway,2021-04-04
7594051901292,Cake,1,Credit Card,Takeaway,2021-04-15
2584075417331,Ice Cream,2,Digital Wallet,Takeaway,2021-10-23
3611207086093,Cake,2,Digital Wallet,Takeaway,2021-09-20
0676975190550,Juice,2,Digital Wallet,Takeaway,2021-08-23
7150855123140,Ice Cream,2,Digital Wallet,Takeaway,2021-06-22
1514156916676,Sandwich,2,Credit Card,In-store,2021-11-02
1470142796472,Sandwich,1,Digital Wallet,Takeaway,2021-05-08
6600880253844,Milk,1,Cash,In-store,2021-06-20
8532870270754,Yogurt,2,Credit Card,In-store,2021-03-19
1078775136940,Smoothie,3,Credit Card,Takeaway,2021-04-25
8539426991590,Juice,3,Cash,In-store,2021-01-12
2368541753266,Smoothie,1,Digital Wallet,Takeaway,2021-01-14
4407402413982,Cake,1,Credit Card,In-store,2021-12-19
5075196263824,Water,2,Credit Card,Takeaway,2021-03-06
6636722402118,Milk,1,Digital Wallet,In-store,2021-04-18
6853595277128,Cookie,2,Credit Card,Takeaway,2021-03-06
5347363027653,Sandwich,2,Digital Wallet,Takeaway,2021-11-10
9695599081588,Cookie,1,Credit Card,In-store,2022-09-23
9565582153250,Smoothie,2,Cash,Takeaway,2022-12-11
3581446835595,Sandwich,2,Credit Card,In-store,2022-03-23
2927660432157,Ice Cream,2,Credit Card,In-store,2022-03-31
3474445431830,Cookie,3,Digital Wallet,Takeaway,2022-01-02
5307750544453,Tea,1,Cash,Takeaway,2022-02-04
5647984051588,Yogurt,1,Cash,In-store,2022-12-21
9868819388570,Sandwich,3,Credit Card,In-store,2022-08-04
3892909940719,Water,3,Digital Wallet,In-store,2022-04-07
0531230280622,Cookie,2,Cash,In-store,2022-06-21
6831868522649,Yogurt,3,Credit Card,Takeaway,2022-04-23
6343928958867,Water,1,Cash,Takeaway,2022-02-17
0601093414226,Cake,3,Cash,In-store,2022-01-14
5183679792904,Smoothie,3,Credit Card,In-store,2022-07-29
4183958216337,Water,3,Cash,Takeaway,2022-03-01
0557572095687,Sandwich,1,Credit Card,Takeaway,2022-11-26
3960401965797,Ice Cream,2,Cash,Takeaway,2022-05-07
5788765962867,Ice Cream,3,Credit Card,Takeaway,2022-06-05
4557369058983,Sandwich,1,Cash,In-store,2022-10-01
5638140469781,Sandwich,1,Credit Card,Takeaway,2022-12-03
7255207778860,Cake,2,Digital Wallet,In-store,2022-12-22
5188540191282,Coffee,1,Cash,In-store,2022-12-15
4906315685351,Ice Cream,1,Credit Card,Takeaway,2022-06-11
6908427820994,Sandwich,1,Credit Card,In-store,2022-05-31
6454082407709,Soda,3,Cash,In-store,2022-03-24
9102544569126,Milk,1,Credit Card,In-store,2022-11-14
7951248746799,Tea,3,Cash,Takeaway,2022-11-01
5002487980863,Milk,2,Credit Card,Takeaway,2022-03-22
5163989122639,Coffee,3,Credit Card,Takeaway,2022-06-13
8276466539626,Coffee,2,Digital Wallet,In-store,2022-04-10
5977937596911,Juice,3,Credit Card,Takeaway,2022-08-23
8082462997670,Milk,1,Cash,Takeaway,2022-12-05
7461429935985,Ice Cream,2,Digital Wallet,Takeaway,2022-12-13
2646426604743,Cookie,2,Credit Card,Takeaway,2022-12-26
1897644774577,Soda,3,Cash,In-store,2022-05-27
7242126681029,Cookie,3,Credit Card,In-store,2022-11-08
9290401629240,Milk,3,Digital Wallet,In-store,2022-08-20
1389779441061,Yogurt,2,Credit Card,Takeaway,2022-12-13
2007437846643,Sandwich,2,Credit Card,In-store,2022-01-10
5775323831642,Smoothie,2,Digital Wallet,In-store,2022-05-15
5116322925602,Milk,1,Credit Card,Takeaway,2022-11-20
2874356410787,Soda,1,Credit Card,In-store,2022-12-19
1655535859174,Water,3,Cash,Takeaway,2022-04-13
7821480196600,Coffee,1,Credit Card,Takeaway,2022-12-11
9033851323838,Juice,1,Credit Card,Takeaway,2022-06-04
3377291313360,Tea,3,Digital Wallet,Takeaway,2022-03-12
2568799097277,Cookie,2,Credit Card,Takeaway,2022-10-21
5246330295142,Yogurt,2,Cash,Takeaway,2022-05-08
8082170010852,Sandwich,3,Cash,In-store,2022-08-23
7555630126505,Milk,1,Digital Wallet,Takeaway,2022-07-29
8813327852694,Yogurt,2,Digital Wallet,Takeaway,2022-09-18
5402878901888,Ice Cream,3,Cash,Takeaway,2022-03-19
6436621871349,Sandwich,3,Credit Card,In-store,2022-04-28
6793352843459,Ice Cream,3,Credit Card,Takeaway,2022-06-07
5256223125111,Cake,1,Cash,In-store,2022-04-25
5926315811139,Coffee,1,Credit Card,In-store,2022-12-28
9812713537114,Juice,3,Digital Wallet,In-store,2022-03-22
9105794281886,Tea,1,Digital Wallet,In-store,2022-08-08
5004946124870,Soda,2,Cash,Takeaway,2022-07-01
6990146187472,Yogurt,1,Credit Card,Takeaway,2022-04-21
7655217498022,Cake,2,Credit Card,Takeaway,2022-11-08
4047677074633,Milk,1,Credit Card,In-store,2022-06-05
8050985077889,Cake,3,Digital Wallet,Takeaway,2022-12-14
2765143738682,Soda,3,Credit Card,Takeaway,2022-08-21
7513345263403,Milk,2,Cash,Takeaway,2022-05-05
9260799711872,Ice Cream,3,Credit Card,In-store,2022-10-02
1735225720547,Sandwich,2,Cash,In-store,2022-06-18
9486459075171,Yogurt,2,Cash,In-store,2022-12-05
2885641576279,Water,3,Cash,Takeaway,2022-02-06
1085384027637,Yogurt,3,Cash,In-store,2022-09-12
6709082243575,Cookie,3,Cash,In-store,2022-07-04
5281348922154,Soda,2,Cash,In-store,2022-02-24
8041138726563,Sandwich,1,Digital Wallet,Takeaway,2022-01-03
6942382844312,Yogurt,2,Credit Card,In-store,2022-12-05
7265010651526,Milk,1,Credit Card,Takeaway,2022-06-07
2742809976862,Smoothie,2,Credit Card,Takeaway,2022-08-28
7800976844287,Yogurt,2,Credit Card,In-store,2022-05-15
6140190040340,Water,3,Cash,Takeaway,2022-07-09
0626433231486,Coffee,1,Credit Card,In-store,2022-10-01
7570500781189,Tea,2,Digital Wallet,In-store,2022-07-10
4043586839943,Milk,3,Cash,In-store,2022-12-18
7774122074432,Soda,2,Cash,Takeaway,2022-11-10
9949869409924,Yogurt,2,Cash,Takeaway,2022-01-01
4653083650998,Salad,1,Digital Wallet,In-store,2022-05-12
3621036700947,Water,1,Credit Card,Takeaway,2022-03-03
0337639815256,Coffee,1,Cash,In-store,2022-08-16
4059579375466,Soda,3,Digital Wallet,Takeaway,2022-07-21
3554342123158,Ice Cream,2,Credit Card,In-store,2022-07-07
1044531217130,Water,2,Credit Card,Takeaway,2022-08-18
6515018646132,Cookie,3,Cash,Takeaway,2022-11-12
8278515059727,Ice Cream,3,Credit Card,Takeaway,2022-07-23
9361165022025,Tea,1,Credit Card,Takeaway,2022-09-15
7224155003164,Cookie,1,Digital Wallet,In-store,2022-05-09
9463318495981,Water,2,Digital Wallet,Takeaway,2022-11-19
4098762041214,Salad,1,Credit Card,Takeaway,2022-08-09
6799719014388,Water,2,Credit Card,In-store,2022-08-23
8265353034689,Coffee,2,Cash,Takeaway,2022-03-29
4157277117156,Ice Cream,3,Digital Wallet,In-store,2022-11-16
9677313742043,Sandwich,2,Cash,Takeaway,2022-11-25
2100749670781,Salad,1,Credit Card,In-store,2022-12-27
8319686285147,Smoothie,3,Cash,In-store,2023-04-22
6314871859105,Salad,2,Credit Card,In-store,2023-05-15
4458550666508,Smoothie,2,Digital Wallet,In-store,2023-11-04
0397567192256,Coffee,2,Credit Card,Takeaway,2023-07-13
9958523726604,Cake,2,Credit Card,In-store,2023-04-26
4337448623574,Cake,2,Credit Card,In-store,2023-07-13
6882390379997,Sandwich,2,Digital Wallet,In-store,2023-02-28
3179651991337,Cake,1,Credit Card,Takeaway,2023-09-23
5683432546701,Cookie,1,Cash,In-store,2023-07-14
0977842749612,Smoothie,2,Credit Card,In-store,2023-10-09
8078498469694,Tea,1,Credit Card,In-store,2023-01-29
3463686015039,Salad,3,Digital Wallet,Takeaway,2023-06-02
3326644159728,Ice Cream,1,Credit Card,Takeaway,2023-04-08
9646731711849,Juice,2,Credit Card,Takeaway,2023-12-19
5230683714139,Smoothie,3,Credit Card,In-store,2023-01-06
2531458001144,Coffee,1,Cash,In-store,2023-07-09
1116075753433,Soda,1,Credit Card,In-store,2023-03-12
2250446778546,Soda,2,Digital Wallet,In-store,2023-06-11
6380794429916,Salad,1,Digital Wallet,Takeaway,2023-04-07
3891890155416,Milk,3,Cash,In-store,2023-10-21
4512761051079,Smoothie,1,Cash,Takeaway,2023-01-06
7530174503692,Smoothie,1,Credit Card,In-store,2023-11-03
5361905377525,Smoothie,3,Cash,In-store,2023-01-03
2100578536425,Coffee,3,Credit Card,Takeaway,2023-04-10
3566628901183,Smoothie,2,Cash,Takeaway,2023-12-16
4385651374394,Sandwich,1,Cash,In-store,2023-07-23
7973270654972,Yogurt,3,Cash,In-store,2023-11-13
9982326282166,Smoothie,1,Digital Wallet,Takeaway,2023-07-08
8954063202159,Juice,2,Credit Card,In-store,2023-08-20
5937204207919,Salad,1,Digital Wallet,In-store,2023-05-21
2549808770466,Coffee,1,Digital Wallet,In-store,2023-08-25
0713926057255,Milk,2,Cash,Takeaway,2023-11-27
2137677442197,Tea,3,Digital Wallet,Takeaway,2023-08-18
5092474856431,Cake,3,Cash,Takeaway,2023-01-30
4181823982929,Juice,1,Cash,Takeaway,2023-03-18
0653903061601,Yogurt,2,Digital Wallet,In-store,2023-05-19
9997242137759,Coffee,2,Credit Card,In-store,2023-04-08
9453453701818,Cookie,1,Cash,Takeaway,2023-07-13
0042280252830,Water,3,Digital Wallet,Takeaway,2023-05-16
6308697493209,Juice,2,Cash,In-store,2023-05-28
3440078546661,Smoothie,2,Digital Wallet,In-store,2023-09-14
8738040696410,Yogurt,1,Credit Card,In-store,2023-11-13
6911995868824,Soda,1,Credit Card,Takeaway,2023-02-26
0184113906692,Milk,2,Digital Wallet,Takeaway,2023-07-09
4853504321258,Milk,1,Digital Wallet,In-store,2023-07-08
1963306573397,Salad,1,Cash,Takeaway,2023-07-28
5870415196736,Salad,2,Digital Wallet,In-store,2023-06-23
0841261657271,Soda,1,Digital Wallet,In-store,2023-02-26
7800094882642,Water,1,Cash,In-store,2023-11-10
8988337953027,Juice,2,Credit Card,Takeaway,2023-04-28
0959041810966,Water,1,Credit Card,Takeaway,2023-11-28
8118760071672,Milk,3,Cash,Takeaway,2023-12-20
4005189581186,Yogurt,2,Cash,In-store,2023-01-09
1219798880452,Ice Cream,3,Digital Wallet,Takeaway,2023-04-04
0079847933611,Cookie,1,Digital Wallet,Takeaway,2023-08-29
5114887615594,Juice,3,Cash,In-store,2023-12-26
2836050031903,Yogurt,1,Credit Card,Takeaway,2023-03-20
5078063372285,Smoothie,1,Cash,In-store,2023-01-04
5176038689878,Smoothie,2,Credit Card,In-store,2023-03-24
6357184136099,Water,1,Cash,In-store,2023-07-12
7953363303901,Water,3,Digital Wallet,Takeaway,2023-05-21
2531272151292,Smoothie,2,Credit Card,Takeaway,2023-03-28
2010931195520,Juice,3,Cash,Takeaway,2023-03-24
8259802692117,Tea,2,Digital Wallet,Takeaway,2023-03-24
7233234525541,Cookie,3,Cash,Takeaway,2023-11-25
7930818015039,Juice,1,Cash,Takeaway,2023-04-08
0367104732047,Salad,2,Digital Wallet,In-store,2023-03-24
4320110536876,Juice,3,Digital Wallet,Takeaway,2023-11-20
3413774896477,Ice Cream,2,Digital Wallet,Takeaway,2023-08-08
8743243379190,Juice,3,Digital Wallet,Takeaway,2023-03-09
9689263383979,Juice,3,Digital Wallet,In-store,2023-05-11
0266154888509,Cake,3,Digital Wallet,In-store,2023-05-27
8318995816691,Coffee,2,Credit Card,In-store,2023-10-25
9388214332577,Sandwich,1,Digital Wallet,Takeaway,2023-11-04
7899709467619,Sandwich,3,Cash,Takeaway,2023-11-14
5651436837583,Salad,2,Digital Wallet,Takeaway,2023-07-25
8278315887735,Milk,2,Credit Card,Takeaway,2023-09-28
6440874187942,Salad,1,Cash,In-store,2023-02-03
2902583578106,Smoothie,1,Cash,Takeaway,2023-05-31
4937666343874,Water,3,Credit Card,Takeaway,2023-09-27
7005674246849,Salad,1,Credit Card,In-store,2023-08-24
1312242535172,Coffee,3,Cash,Takeaway,2023-07-18
2434710874046,Ice Cream,2,Digital Wallet,In-store,2023-03-11
9751561545967,Smoothie,1,Cash,Takeaway,2023-01-04
9891178811199,Salad,1,Credit Card,Takeaway,2023-04-03
6681095864193,Sandwich,1,Credit Card,Takeaway,2023-04-05
7601238204470,Milk,3,Credit Card,In-store,2023-09-10
8839204356154,Juice,2,Cash,In-store,2023-09-13
8053654172250,Ice Cream,3,Cash,In-store,2023-01-29
9686282477535,Cookie,3,Cash,Takeaway,2023-05-07
9595780529700,Soda,3,Credit Card,Takeaway,2023-06-28
5510611158427,Ice Cream,2,Digital Wallet,In-store,2023-10-24
4549499383387,Milk,1,Cash,Takeaway,2023-05-28
3809769590664,Tea,3,Cash,Takeaway,2023-06-29
5133556116811,Soda,3,Cash,In-store,2023-06-12
3638965629577,Water,2,Cash,Takeaway,2023-02-07
4488631140184,Soda,3,Digital Wallet,Takeaway,2023-10-31
2192571872488,Smoothie,3,Digital Wallet,Takeaway,2023-11-10
0341046697015,Cookie,3,Credit Card,In-store,2023-09-12
2762292262631,Juice,2,Credit Card,Takeaway,2023-05-30
2256096448389,Coffee,3,Digital Wallet,Takeaway,2024-12-15
5429965415998,Ice Cream,2,Cash,In-store,2024-05-15
5054020411907,Soda,2,Cash,Takeaway,2024-05-22
5690417160487,Sandwich,3,Credit Card,In-store,2024-12-28
4262767312482,Yogurt,1,Cash,In-store,2024-09-15
1991398802477,Coffee,2,Credit Card,Takeaway,2024-09-10
