Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
7945829856878,Soda,3,2.07,nan,Credit Card,Takeaway,2015-06-06
3375187497460,Ice Cream,1,7.709999999999999,,Digital Wallet,In-store,2015-07-13
6399859530474,Tea,3,0.5366666666666667,1.61,Digital Wallet,In-store,2015-05-03
8963770584854,Cake,1,3.14,3.14,Cash,Takeaway,2015-11-01
0937598841183,Cookie,2,1.17,2.34,Digital Wallet,In-store,2015-05-21
0120161887514,ERROR,,3.97,7.94,Digital Wallet,In-store,2015-04-17
2219301235938,nan,ERROR,2.07,6.21,nan,In-store,2015-04-14
4760345806496,Juice,1,2.9,2.9,Cash,nan,2015-10-05
4981949138176,Sandwich,3,3.97,11.91,Cash,Takeaway,2015-05-15
1006194911305,Soda,1,2.07,2.07,Credit Card,Takeaway,2015-08-07
9707587787904,Ice Cream,1,2.57,2.57,Credit Card,In-store,ERROR
9712657024841,UNKNOWN,nan,2.74,5.48,Credit Card,In-store,2015-07-16
2413213944098,Milk,3,2.16,6.48,Credit Card,Takeaway,2015-10-25
3023817735191,Yogurt,UNKNOWN,2.74,2.74,Digital Wallet,Takeaway,2015-12-30
9727547501753,Cake,3,3.14,9.42,Cash,Takeaway,ERROR
2775611109319,Juice,1,ERROR,2.9,Credit Card,In-store,2015-03-30
2877936794840,Cake,3,3.14,9.42,Cash,Takeaway,2015-07-21
0416234873639,nan,1,2.74,2.74,Cash,UNKNOWN,2015-08-02
1029651051598,Smoothie,2,3.61,,Credit Card,In-store,
7521360080141,Ice Cream,3,2.57,7.71,Credit Card,Takeaway,2015-07-28
1035126863535,Juice,UNKNOWN,2.9,5.8,Credit Card,ERROR,ERROR
3400859768903,Juice,2,2.9,5.8,Cash,Takeaway,2015-06-27
0426260293899,Yogurt,1,2.74,2.74,Credit Card,Takeaway,2015-11-17
4715880158746,Juice,3,2.9,8.7,UNKNOWN,Takeaway,2015-01-05
6494149790504,Milk,1,2.16,2.16,Credit Card,In-store,
5536169058026,Sandwich,1,3.97,3.97,Digital Wallet,Takeaway,2015-04-30
1209856263662,Coffee,3,UNKNOWN,6.75,Credit Card,Takeaway,2015-05-09
3329020966316,Coffee,1,2.25,ERROR,Credit Card,In-store,2015-09-24
5392651807622,,2,3.14,6.28,Cash,In-store,2015-07-06
5738281216036,Soda,1,2.07,2.07,Cash,In-store,2015-05-01
1197021119268,Yogurt,3,,8.22,Credit Card,In-store,2015-11-30
3891587219995,Cake,2,3.14,6.28,Cash,In-store,2015-09-14
3582845203633,Coffee,2,2.25,4.5,Digital Wallet,Takeaway,2015-06-28
8437217189518,Cookie,2,1.17,nan,Cash,Takeaway,2015-09-20
1628191481201,Water,1,1.02,1.02,Credit Card,Takeaway,2015-10-16
0110306023419,Salad,3,4.28,12.84,UNKNOWN,Takeaway,2015-10-30
8036780668682,,3,2.25,6.75,Credit Card,Takeaway,2015-07-11
4766263065977,Coffee,1,2.25,2.25,Digital Wallet,,2015-03-18
2711490219466,Milk,2,2.16,4.32,Credit Card,Takeaway,2015-06-10
5478606682947,Sandwich,1,3.97,3.97,Credit Card,Takeaway,2015-12-27
3668725262485,Water,1,nan,1.02,Credit Card,Takeaway,2015-05-13
1972952358067,Water,2,1.02,2.04,,Takeaway,2015-12-17
1463433307723,Juice,,2.9,8.7,Credit Card,Takeaway,2015-04-21
6752463528785,Salad,1,4.28,4.28,Credit Card,In-store,2015-09-23
4282342273991,Milk,3,2.16,6.48,,Takeaway,nan
3097440382275,Ice Cream,2,2.57,ERROR,Cash,Takeaway,2015-05-02
4317408519161,Yogurt,3,2.74,8.22,Credit Card,UNKNOWN,2015-12-21
8674771736165,Water,nan,1.02,2.04,Credit Card,ERROR,2015-07-05
7420934212127,Sandwich,1,3.97,3.97,Digital Wallet,Takeaway,2015-02-17
1910430203850,Tea,ERROR,1.61,4.83,Cash,Takeaway,2015-05-09
1625801841769,nan,2,1.17,2.34,Cash,In-store,2015-10-21
7096540395853,Soda,2,6.209999999999999,12.42,Digital Wallet,Takeaway,2015-11-01
3896071410032,Coffee,3,2.25,6.75,Digital Wallet,Takeaway,UNKNOWN
0041324893312,Milk,3,2.16,6.48,Credit Card,Takeaway,2015-02-03
0172810809736,Salad,2,4.28,,Digital Wallet,In-store,2015-06-14
1491160634430,Ice Cream,2,2.57,5.14,UNKNOWN,Takeaway,2015-01-27
2929642932990,Juice,nan,2.9,5.8,Credit Card,nan,2015-06-25
6681185261987,Yogurt,3,0.9133333333333334,2.74,Cash,In-store,2015-12-18
5175981735083,Coffee,3,2.25,,Credit Card,Takeaway,2015-08-29
6238984973964,,1,3.61,3.61,Digital Wallet,In-store,2015-03-24
9462924478807,Milk,1,2.16,2.16,Credit Card,Takeaway,UNKNOWN
8530798475503,Soda,1,2.07,2.07,nan,In-store,2015-05-12
0414896021504,nan,1,,1.02,UNKNOWN,Takeaway,2015-10-30
9385359955500,Soda,1,2.07,2.07,Digital Wallet,Takeaway,2015-01-22
4417666797063,Yogurt,2,2.74,5.48,Cash,In-store,UNKNOWN
9684677231205,Smoothie,3,3.61,,Credit Card,Takeaway,2015-11-30
0650401179197,Salad,,1.4266666666666667,1.43,Credit Card,ERROR,2015-04-06
4738645152919,Juice,2,2.9,5.8,Credit Card,nan,2015-08-21
4196206832838,Water,3,UNKNOWN,3.06,Credit Card,In-store,nan
5142517831953,Milk,2,2.16,nan,Credit Card,In-store,2015-10-09
8237922129195,Juice,1,2.9,2.9,Digital Wallet,Takeaway,2015-07-24
2700793434959,Water,1,1.02,1.02,Cash,ERROR,2015-08-04
5437363791576,Smoothie,2,3.61,7.22,Digital Wallet,In-store,2015-09-15
4848598203511,Water,2,1.02,2.04,Digital Wallet,In-store,2015-04-05
4292095482823,Cake,2,3.14,6.28,Digital Wallet,Takeaway,2015-05-04
7762726240230,Tea,2,1.61,3.22,Digital Wallet,Takeaway,2015-01-22
0913029767970,Milk,3,2.16,6.48,Digital Wallet,Takeaway,nan
3520074741724,Salad,3,4.28,12.84,Credit Card,Takeaway,2015-02-15
2877052666809,Smoothie,2,3.61,7.22,Digital Wallet,In-store,2015-10-21
5329572860313,Sandwich,nan,,35.73,Digital Wallet,ERROR,2015-05-25
9431076028420,Juice,3,2.9,8.7,Credit Card,In-store,2015-08-07
2692689077947,Cake,UNKNOWN,3.14,6.28,Digital Wallet,Takeaway,2015-09-12
9156147662272,Cake,3,3.14,9.42,Digital Wallet,In-store,2015-12-20
0002459225089,Cake,nan,3.14,9.42,UNKNOWN,Takeaway,2015-11-13
5802718563182,Soda,2,2.07,4.14,Digital Wallet,In-store,2015-10-14
9472111184534,Milk,2,2.16,4.32,Digital Wallet,In-store,2015-04-26
2790191115574,Cake,1,3.14,3.14,Cash,In-store,2015-11-01
1717775027185,Cake,1,nan,3.14,Credit Card,Takeaway,2015-04-15
1847488814694,Tea,1,1.61,1.61,Credit Card,In-store,2015-08-10
3933739850905,Yogurt,ERROR,2.74,2.74,Digital Wallet,Takeaway,2015-05-14
7419960051831,Smoothie,nan,3.61,7.22,Credit Card,In-store,2015-06-16
1572204015535,Juice,1,nan,2.9,UNKNOWN,Takeaway,2015-06-15
1981015767456,Water,1,1.02,1.02,Credit Card,Takeaway,2015-06-05
9774164820477,Cookie,3,1.17,3.51,Digital Wallet,Takeaway,2015-05-23
5377338523552,Tea,3,1.61,4.83,Cash,Takeaway,2015-01-17
2233510142979,Water,1,nan,1.02,Digital Wallet,In-store,2015-08-18
1549319608211,UNKNOWN,2,8.22,16.44,Cash,UNKNOWN,
0364517076133,Tea,1,1.61,1.61,Cash,UNKNOWN,2015-04-01
0039010479667,Salad,3,1.4266666666666667,4.28,Digital Wallet,Takeaway,2015-12-11
3634749954804,Milk,3,2.16,6.48,Digital Wallet,Takeaway,2015-11-29
0522158078675,Ice Cream,3,2.57,7.71,Digital Wallet,Takeaway,2015-09-17
0512110349752,Water,3,ERROR,9.18,Cash,In-store,nan
8417537784563,ERROR,1,1.61,1.61,ERROR,In-store,2015-11-12
0926284155215,nan,,2.57,2.57,Cash,Takeaway,2015-03-19
4379202088519,ERROR,3,0.75,2.25,Credit Card,Takeaway,2015-10-21
8770674312441,Yogurt,1,2.74,2.74,Cash,In-store,2015-06-15
7665837043922,Soda,2,2.07,4.14,Digital Wallet,In-store,2015-01-05
3322408257228,Ice Cream,2,2.57,ERROR,Credit Card,Takeaway,2015-03-03
1580240192943,Smoothie,1,UNKNOWN,3.61,Cash,nan,2015-07-10
5932462824762,Milk,3,2.16,6.48,ERROR,In-store,2015-01-26
5159399421080,Cookie,2,1.17,2.34,Credit Card,Takeaway,2015-07-18
5510635206371,Coffee,2,ERROR,4.5,Cash,Takeaway,2015-09-20
4963786997215,Cake,2,3.14,6.28,Credit Card,In-store,2015-04-05
0541303949691,nan,1,1.61,1.61,Cash,Takeaway,2015-06-01
0172543704292,Yogurt,2,2.74,5.48,Cash,Takeaway,2015-08-25
8508165210262,nan,3,2.57,7.71,Digital Wallet,Takeaway,2015-05-31
4370820170778,Coffee,3,2.25,6.75,Cash,In-store,
2164290280066,Smoothie,2,10.83,21.66,Digital Wallet,In-store,2015-02-08
7270833241700,Water,3,1.02,3.06,Cash,Takeaway,nan
6055363290890,Juice,1,2.9,,Credit Card,,2015-05-26
5969617958676,Smoothie,1,3.61,3.61,Cash,Takeaway,2015-10-14
5732010737687,Coffee,1,2.25,2.25,Digital Wallet,In-store,nan
2529358738642,Tea,UNKNOWN,4.83,9.66,Digital Wallet,In-store,2015-09-18
2711695365524,nan,2,2.16,4.32,Cash,Takeaway,
1252143789130,Cake,2,3.14,6.28,nan,UNKNOWN,ERROR
7102110822466,Ice Cream,2,2.57,5.14,Cash,In-store,2015-11-19
8678615757019,Smoothie,3,3.61,10.83,Credit Card,Takeaway,2015-04-08
6944353231244,Cookie,2,1.17,2.34,Cash,,
5320501196466,Cookie,3,1.17,3.51,Digital Wallet,Takeaway,2015-07-18
2785227060782,Cake,3,3.14,9.42,Credit Card,In-store,2015-10-02
4828953076905,Cookie,1,1.17,1.17,Cash,In-store,2015-11-14
1924369485171,Cookie,1,1.17,1.17,nan,ERROR,2015-09-28
9244292208077,Salad,1,ERROR,4.28,Digital Wallet,Takeaway,2015-11-19
7531555188262,Juice,3,ERROR,8.7,Cash,Takeaway,2015-04-17
9217106795735,Cake,2,3.14,6.28,Digital Wallet,In-store,
6437392706434,Soda,2,2.07,4.14,Credit Card,Takeaway,2015-11-06
3615863481674,Milk,2,2.16,4.32,,Takeaway,2015-09-15
4288137542785,Sandwich,2,3.97,7.94,Cash,In-store,2015-06-30
3097700522458,Soda,2,2.07,4.14,UNKNOWN,In-store,UNKNOWN
9484612018867,Yogurt,1,2.74,2.74,Cash,In-store,2015-06-09
5303983618039,Cake,3,3.14,9.42,Credit Card,In-store,nan
9799345262228,nan,2,2.25,4.5,Digital Wallet,Takeaway,2015-07-13
1561206779378,Coffee,3,2.25,6.75,Cash,Takeaway,2015-07-06
9946186062658,Cookie,3,1.17,3.51,Credit Card,Takeaway,2015-04-10
3249874762721,Soda,1,2.07,2.07,Cash,Takeaway,2015-04-09
1251264266483,ERROR,1,2.07,2.07,Digital Wallet,nan,2015-10-20
0882093830760,Tea,1,1.61,1.61,Credit Card,Takeaway,2015-03-08
1587804875175,Sandwich,nan,3.97,7.94,Credit Card,Takeaway,2015-03-11
8410625340191,Tea,3,1.61,4.83,Digital Wallet,Takeaway,2015-11-23
4817336283559,Yogurt,3,2.74,UNKNOWN,Cash,Takeaway,UNKNOWN
0039010479667,Salad,3,1.4266666666666667,nan,Digital Wallet,Takeaway,2015-12-11
7610180560701,Soda,1,2.07,2.07,Cash,In-store,2015-09-18
7901444973482,ERROR,1,3.97,3.97,Cash,In-store,2015-10-30
2439470166813,Yogurt,3,2.74,8.22,Digital Wallet,In-store,2015-11-20
3319252594203,Milk,2,2.16,4.32,Cash,In-store,2015-08-31
7224740631109,Yogurt,2,2.74,5.48,Cash,In-store,2015-03-05
3839070356628,,3,1.17,3.51,Digital Wallet,Takeaway,2015-12-23
0967648065559,Juice,2,2.9,5.8,Digital Wallet,UNKNOWN,2015-08-06
8557909266836,Smoothie,1,,3.61,UNKNOWN,In-store,2015-02-21
0188075058567,Ice Cream,2,2.57,5.14,Cash,In-store,2015-01-26
7539244444828,Coffee,1,2.25,2.25,Credit Card,,2015-01-10
5614517312850,Cake,2,3.14,UNKNOWN,Digital Wallet,Takeaway,2015-06-06
8005639673085,Smoothie,3,3.61,10.83,Credit Card,Takeaway,2015-05-18
1261564577226,Cake,UNKNOWN,3.14,9.42,Cash,,2015-03-21
8917802536496,Salad,2,ERROR,8.56,Cash,nan,2015-02-18
5186169495828,Smoothie,3,3.61,10.83,Cash,Takeaway,2015-08-13
6581988736746,Water,ERROR,1.02,1.02,ERROR,,2015-04-05
7611375412133,Tea,1,1.61,1.61,Cash,In-store,2015-05-17
1971562808733,Milk,3,2.16,6.48,Credit Card,In-store,2015-09-12
3762920717259,Cookie,3,1.17,3.51,Digital Wallet,Takeaway,2015-11-14
7773867342189,Cake,2,ERROR,6.28,Credit Card,In-store,2015-09-26
3236951648566,Coffee,2,2.25,4.5,Digital Wallet,Takeaway,2015-01-22
9394851259450,Tea,1,1.61,1.61,Cash,Takeaway,2015-07-29
3230906602825,Tea,3,ERROR,4.83,Digital Wallet,In-store,2015-11-01
4673059720777,Salad,3,4.28,12.84,Digital Wallet,Takeaway,2015-02-12
3106186628131,Water,3,1.02,3.06,UNKNOWN,In-store,2015-05-22
5472207827837,Smoothie,2,3.61,7.22,Digital Wallet,In-store,2015-03-11
8980839956629,Milk,2,2.16,4.32,Cash,Takeaway,nan
8212095352410,nan,3,3.61,10.83,Cash,Takeaway,2015-07-22
4313937773616,,3,2.16,6.48,,Takeaway,2015-07-20
8748932794247,Juice,,2.9,5.8,Digital Wallet,UNKNOWN,2015-05-19
1600943768976,Smoothie,1,nan,3.61,UNKNOWN,In-store,2015-10-03
3091599476212,Water,1,1.02,1.02,Cash,In-store,2015-09-04
5155809229581,Soda,,2.07,4.14,Credit Card,ERROR,2015-11-07
6035343322285,Cookie,1,1.17,1.17,Digital Wallet,Takeaway,2015-10-06
4218978285367,Water,3,1.02,3.06,Cash,Takeaway,2015-12-14
8779099144866,Ice Cream,2,2.57,5.14,Credit Card,Takeaway,2015-08-31
6497449079997,UNKNOWN,1,1.17,1.17,Cash,Takeaway,2015-05-11
1076256576049,Milk,2,nan,4.32,Digital Wallet,UNKNOWN,2015-02-15
4043728102720,Tea,1,1.61,,Cash,Takeaway,2015-11-23
2038261826037,Cake,3,3.14,9.42,Credit Card,Takeaway,2015-12-10
2019158460275,Sandwich,1,3.97,3.97,Digital Wallet,Takeaway,2015-11-01
7620121655441,Salad,3,4.28,12.84,Cash,Takeaway,2015-02-27
6353355329277,Salad,1,4.28,4.28,nan,Takeaway,2015-11-30
7876715994889,Sandwich,3,1.3233333333333335,3.97,Digital Wallet,In-store,2015-10-30
0158759439432,Coffee,1,2.25,,Credit Card,Takeaway,2015-01-25
2588050739142,Cake,3,3.14,9.42,Digital Wallet,In-store,2015-02-08
9603126031197,Smoothie,3,3.61,10.83,Credit Card,Takeaway,2015-12-02
1943318327409,Salad,2,4.28,8.56,Credit Card,nan,2015-07-06
2006205287350,Yogurt,1,2.74,2.74,Credit Card,In-store,2015-04-01
5816722452783,Ice Cream,UNKNOWN,2.57,2.57,Credit Card,nan,2015-03-11
4606217411804,Salad,1,4.28,4.28,Digital Wallet,Takeaway,2015-01-26
3072515841604,Salad,2,ERROR,8.56,Credit Card,Takeaway,UNKNOWN
1207163461788,Water,2,1.02,2.04,Digital Wallet,In-store,2015-10-30
2442579698819,Water,3,1.02,3.06,nan,In-store,2015-07-01
1209352257431,Coffee,3,2.25,6.75,Credit Card,Takeaway,2015-10-11
7509211969944,Ice Cream,2,2.57,5.14,Cash,In-store,2015-05-27
2743995696312,nan,2,2.57,UNKNOWN,Digital Wallet,,2015-07-10
6839670849268,nan,2,3.61,7.22,Credit Card,nan,2015-09-29
9677458284743,Coffee,2,2.25,4.5,Credit Card,Takeaway,2015-06-28
1849936105507,Milk,nan,2.16,2.16,Cash,In-store,2015-09-21
6436176489815,Juice,2,2.9,5.8,Digital Wallet,In-store,2015-06-22
5387295572722,Cake,1,3.14,3.14,Digital Wallet,ERROR,2015-01-02
1865600340043,Ice Cream,1,2.57,2.57,Credit Card,In-store,2015-01-10
1549319608211,UNKNOWN,2,8.22,16.44,Cash,UNKNOWN,2015-09-14
6790789078096,Smoothie,2,3.61,ERROR,Credit Card,In-store,2015-03-22
8614725966798,Juice,2,,5.8,Credit Card,In-store,2015-02-26
4821893081510,Coffee,1,UNKNOWN,2.25,Cash,ERROR,2015-01-21
0908646794768,Cake,1,3.14,3.14,ERROR,Takeaway,2015-04-18
2872538214864,Cake,2,3.14,6.28,Credit Card,nan,2015-02-12
1029567651677,Smoothie,2,3.61,7.22,nan,Takeaway,2015-05-03
9367335051956,Soda,3,2.07,6.21,Credit Card,In-store,2015-01-21
2979780891505,Ice Cream,2,2.57,5.14,Cash,Takeaway,2015-02-23
7245777167423,Smoothie,1,3.61,3.61,Cash,ERROR,2015-09-15
6896246652998,Cookie,UNKNOWN,1.17,1.17,Cash,Takeaway,2015-01-27
8315188592424,Milk,,2.16,4.32,Digital Wallet,Takeaway,2015-02-10
4201086614402,Tea,3,1.61,nan,Digital Wallet,In-store,2015-02-09
1107432906029,Cookie,ERROR,1.17,1.17,Credit Card,Takeaway,UNKNOWN
1815248820490,Tea,2,1.61,3.22,Digital Wallet,Takeaway,2015-08-09
2733943615717,Soda,2,2.07,4.14,Credit Card,Takeaway,2015-08-19
7854685459997,Cookie,2,1.17,2.34,Cash,nan,2015-06-27
1652448274575,Water,1,1.02,1.02,,In-store,2015-05-12
1563965816394,Milk,1,2.16,2.16,Cash,In-store,2015-02-05
0311491935048,Yogurt,2,2.74,UNKNOWN,Cash,,2015-04-01
3923105288593,Yogurt,3,2.74,8.22,Credit Card,Takeaway,2015-06-22
5181856129611,Juice,3,2.9,8.7,Digital Wallet,Takeaway,2015-05-31
5016994656760,Cake,2,3.14,6.28,Credit Card,Takeaway,2015-08-10
3222786118251,Ice Cream,2,2.57,5.14,,In-store,2015-12-23
4089867565279,Smoothie,1,3.61,nan,Digital Wallet,In-store,2015-07-20
2186063490151,Ice Cream,3,ERROR,7.71,UNKNOWN,nan,2015-05-03
7319340743588,Milk,2,2.16,,Cash,Takeaway,
4180196616899,Smoothie,1,3.61,3.61,Digital Wallet,Takeaway,UNKNOWN
4262073489182,Salad,3,4.28,12.84,Credit Card,Takeaway,2015-04-03
3728306094741,Salad,3,4.28,ERROR,Credit Card,In-store,2015-07-13
3299585604353,Juice,UNKNOWN,2.9,5.8,Cash,In-store,2015-05-24
3156560652313,Smoothie,3,3.61,10.83,Cash,Takeaway,2015-08-11
1647419466028,Tea,3,1.61,4.83,Cash,Takeaway,2015-01-13
9208481086129,Ice Cream,3,nan,7.71,Credit Card,In-store,2015-08-18
9447213953579,Water,UNKNOWN,1.02,2.04,Digital Wallet,Takeaway,2015-10-29
6293309237619,Juice,2,2.9,5.8,Credit Card,Takeaway,2015-03-27
2436998267671,Sandwich,1,nan,3.97,,In-store,2015-11-18
5869009886634,Cookie,1,1.17,1.17,Credit Card,In-store,ERROR
0372562114014,Ice Cream,,2.57,2.57,Digital Wallet,In-store,2015-12-13
2123141725934,Smoothie,2,3.61,7.22,Credit Card,Takeaway,2015-03-14
4952483993224,Soda,3,2.07,6.21,Cash,In-store,2015-12-01
7551467166486,Sandwich,1,3.97,3.97,Digital Wallet,In-store,
2473739841004,Cake,1,3.14,3.14,Digital Wallet,In-store,2015-01-11
7071687941163,Smoothie,2,,7.22,Cash,In-store,2015-03-16
2499394371335,Salad,3,4.28,12.84,Credit Card,Takeaway,2015-05-20
8417537784563,ERROR,1,1.61,1.61,,In-store,2015-11-12
1469022055952,Cake,1,3.14,3.14,Digital Wallet,nan,2015-11-05
2570150386036,Tea,2,nan,3.22,Credit Card,Takeaway,2015-08-10
2396962498022,Milk,UNKNOWN,2.16,2.16,Credit Card,In-store,2015-08-24
2269307657180,Milk,1,UNKNOWN,2.16,Digital Wallet,In-store,2015-09-06
4609369106345,UNKNOWN,1,2.07,2.07,Cash,In-store,2015-07-04
7359470817636,Milk,nan,2.16,4.32,Credit Card,In-store,
6053183035011,Cookie,3,1.17,3.51,Cash,Takeaway,2015-02-27
6581384376126,Cookie,,1.17,3.51,Cash,,2015-08-20
7383843168469,Salad,1,4.28,4.28,Credit Card,Takeaway,2015-10-24
2254821386890,Milk,ERROR,2.16,6.48,Credit Card,In-store,2015-07-08
0354650818707,,1,3.14,nan,Cash,Takeaway,2015-05-27
3037992204205,Ice Cream,UNKNOWN,2.57,5.14,Digital Wallet,In-store,2015-10-29
8496590568914,Milk,,2.16,4.32,Cash,Takeaway,2015-09-12
4258650670111,Coffee,2,2.25,UNKNOWN,Credit Card,Takeaway,2015-06-11
0407602676730,Cookie,2,UNKNOWN,2.34,Credit Card,In-store,2015-02-17
3926318516132,Cake,1,3.14,3.14,Digital Wallet,Takeaway,2015-10-25
6897229858765,Cookie,1,1.17,1.17,Credit Card,Takeaway,2015-01-14
9026726696083,Juice,1,2.9,2.9,Cash,In-store,2015-11-26
9174368498500,Sandwich,2,3.97,7.94,Digital Wallet,In-store,2015-03-06
6151141109139,Milk,2,2.16,4.32,Credit Card,Takeaway,2015-02-09
2280000146160,Sandwich,1,3.97,3.97,Digital Wallet,Takeaway,2015-09-24
9957497786676,Cake,2,3.14,6.28,ERROR,In-store,2015-05-07
1402467808301,Cookie,1,UNKNOWN,1.17,nan,Takeaway,2015-07-15
0219023843031,Cake,3,3.14,9.42,Digital Wallet,ERROR,2015-10-13
9905103879298,nan,2,2.25,4.5,Cash,Takeaway,2015-05-14
2315422547612,Milk,2,2.16,4.32,UNKNOWN,In-store,2015-12-02
6959248323683,,1,1.61,1.61,Credit Card,nan,2015-09-03
2869208419964,Coffee,nan,2.25,2.25,Cash,In-store,2015-12-24
6944353231244,Cookie,2,1.17,2.34,Cash,In-store,
7977088928355,Soda,2,2.07,4.14,nan,,2015-11-06
5698767410740,Water,1,,1.02,Cash,Takeaway,2015-09-04
3383657606243,Cookie,1,1.17,1.17,Credit Card,In-store,
2403105955387,Water,1,1.02,nan,Credit Card,Takeaway,2015-07-13
4160458197441,Soda,2,2.07,4.14,Credit Card,In-store,2015-03-07
2783656231957,,2,3.14,6.28,Credit Card,Takeaway,2015-02-24
9712972222786,Coffee,2,2.25,4.5,UNKNOWN,In-store,
5060140785422,Juice,1,2.9,2.9,Digital Wallet,In-store,2015-08-29
5605337805257,Salad,2,4.28,8.56,Cash,In-store,2015-04-21
5312849908726,Smoothie,2,3.61,UNKNOWN,Digital Wallet,In-store,2015-05-31
1197021119268,Yogurt,3,,8.22,UNKNOWN,In-store,2015-11-30
7317075940302,Smoothie,3,3.61,10.83,Credit Card,In-store,2015-03-30
1281533313853,Coffee,2,2.25,4.5,Digital Wallet,Takeaway,2015-04-10
3968295526346,Salad,3,4.28,12.84,Digital Wallet,Takeaway,2015-12-29
1154689204347,Juice,3,2.9,8.7,Digital Wallet,UNKNOWN,2015-04-28
0150958980760,Water,,1.02,2.04,Digital Wallet,In-store,2015-07-17
6824960486780,Tea,2,1.61,3.22,,Takeaway,
5459478429731,Coffee,2,2.25,4.5,Credit Card,In-store,2015-04-30
5731112300775,Coffee,3,2.25,6.75,Credit Card,In-store,2015-09-10
6962923077115,Water,,1.02,2.04,nan,In-store,2015-03-19
8673570563316,Juice,2,2.9,5.8,Cash,Takeaway,
3212254806995,Water,1,nan,1.02,Credit Card,In-store,2015-04-08
9806917248600,Juice,1,2.9,2.9,Cash,,2015-01-09
3934532408850,Salad,3,4.28,UNKNOWN,Credit Card,Takeaway,2015-09-24
2743995696312,nan,2,2.57,UNKNOWN,Digital Wallet,Takeaway,2015-07-10
0799073568905,Ice Cream,1,7.709999999999999,7.71,Credit Card,In-store,2015-01-25
2530264632849,Cookie,3,1.17,3.51,Credit Card,Takeaway,2015-06-30
8558121804059,nan,,3.97,11.91,Credit Card,In-store,2015-04-20
4948941241273,Water,1,1.02,1.02,,Takeaway,2015-04-03
3515347552305,Yogurt,2,0.9133333333333334,1.83,Credit Card,Takeaway,nan
2021572882168,Smoothie,3,10.83,32.49,Credit Card,ERROR,2015-08-02
7951525346285,Milk,2,2.16,4.32,Cash,Takeaway,2015-10-08
0990696053001,Smoothie,nan,3.61,3.61,Credit Card,Takeaway,2015-10-22
8439645060919,Ice Cream,2,2.57,5.14,Credit Card,nan,2015-09-18
8270171864264,Coffee,2,2.25,4.5,Credit Card,Takeaway,2015-08-29
1170446808429,ERROR,3,1.17,3.51,Credit Card,In-store,2015-03-12
3803457605852,Tea,2,1.61,3.22,ERROR,Takeaway,2015-02-04
8178784638169,Sandwich,3,1.3233333333333335,3.97,Digital Wallet,Takeaway,2015-08-08
6795734147315,Yogurt,,2.74,8.22,Credit Card,In-store,2015-02-12
4979969065596,,2,2.74,5.48,Digital Wallet,Takeaway,2015-07-08
8954201585571,Ice Cream,1,2.57,2.57,Cash,Takeaway,2015-06-24
9989698179551,Water,1,0.34,0.34,Cash,Takeaway,2015-05-26
9216609689862,Sandwich,2,3.97,,Credit Card,nan,2015-09-17
8959418578040,nan,3,1.17,3.51,Cash,In-store,2015-09-01
1631080446144,,1,1.17,1.17,Digital Wallet,Takeaway,2015-03-23
8986239489606,Sandwich,2,3.97,7.94,Digital Wallet,,2015-02-21
9464588500207,Cookie,3,1.17,3.51,Credit Card,Takeaway,2015-10-26
0140793171119,Milk,2,2.16,4.32,Credit Card,Takeaway,2015-12-20
3332530408665,Water,ERROR,1.02,2.04,Cash,In-store,2015-08-26
2730930914525,Water,3,1.02,nan,Cash,Takeaway,2015-04-09
9614321614405,Milk,3,2.16,6.48,Credit Card,In-store,
4229234065883,Ice Cream,3,2.57,7.71,Digital Wallet,In-store,2015-09-16
4234258573153,Cake,1,3.14,3.14,Cash,,2015-12-27
1907534331183,Milk,3,2.16,6.48,Digital Wallet,UNKNOWN,2015-11-29
7661664107868,Milk,3,2.16,ERROR,Digital Wallet,,2015-08-30
6740974263967,Sandwich,1,3.97,3.97,UNKNOWN,In-store,2015-03-23
2776454222241,Ice Cream,1,2.57,2.57,Cash,In-store,UNKNOWN
9865809754056,Ice Cream,1,,2.57,Credit Card,Takeaway,2015-11-28
6617416512146,Soda,1,2.07,2.07,Credit Card,In-store,2015-11-19
4707991622506,Yogurt,,2.74,8.22,Cash,In-store,2015-06-03
0133343552681,Coffee,1,2.25,2.25,Credit Card,In-store,2015-03-12
2005559387327,Salad,1,4.28,4.28,,Takeaway,2015-11-13
7456717872325,Smoothie,2,nan,7.22,Credit Card,In-store,2015-10-04
2074441549808,Smoothie,UNKNOWN,3.61,7.22,Credit Card,nan,2015-12-08
5666118488410,Soda,1,2.07,2.07,Credit Card,Takeaway,2015-05-25
5220411145694,Coffee,1,2.25,2.25,Digital Wallet,Takeaway,2015-11-29
3884951017662,Cookie,1,UNKNOWN,1.17,Digital Wallet,Takeaway,2015-10-20
6435557836170,Soda,UNKNOWN,2.07,2.07,Digital Wallet,Takeaway,2015-10-14
5755853624327,ERROR,1,3.14,3.14,Digital Wallet,In-store,2015-05-09
6586001645722,Cake,1,,3.14,Credit Card,In-store,UNKNOWN
9290736007577,Yogurt,3,2.74,8.22,Cash,In-store,2015-03-03
4429205536620,Milk,3,nan,6.48,Cash,Takeaway,2015-11-19
4436206283323,Tea,3,1.61,4.83,Credit Card,Takeaway,2015-01-07
8275463185638,Cake,2,9.42,18.84,Credit Card,nan,2015-12-11
